strategy,sample,annual_return,information_ratio,max_drawdown
ML,35,-0.1897729546205853,-2.0172237046253967,-0.33670300022105626
ML,36,-0.1626698076713281,-1.4241429012421136,-0.276252566216993
ML,37,-0.0849287319012797,-0.6438877172974734,-0.21595602250518542
ML,38,-0.1530259194847361,-1.7965959355876526,-0.26019148244522794
ML,39,-0.2546270882103405,-3.727630492307858,-0.4227893423639536
ML,40,-0.12429798591498908,-1.6716272331839448,-0.25478125175210065
ML,41,-0.10215888670589413,-0.7491384049849567,-0.22555471618846257
ML,42,-0.1802465989605323,-2.426589793822004,-0.3310180829475836
ML,43,-0.14646778620344303,-1.6123134610725356,-0.30006587600489665
ML,44,-0.18081733164932723,-2.210766409409782,-0.29843997402302647
ML,45,-0.189968116919345,-1.7890001407834848,-0.3874256115039344
ML,46,-0.09647340655294245,-0.9293395701760584,-0.19884714219839605
ML,47,-0.15450860679709033,-1.4838787525831523,-0.24636977496074908
ML,48,-0.09654553644195352,-0.8084391486297173,-0.21720368393667033
ML,49,-0.13805543535971643,-1.5349775868043247,-0.2826455239951733
ML,50,-0.07791353023444547,-0.6667841080691885,-0.16399183219408597
ML,51,-0.14620123140011154,-1.9701870204064762,-0.22152866311584107
ML,52,-0.12721277019217903,-1.2116724520736715,-0.29895297454806247
ML,53,-0.10744696014455846,-0.883119434420459,-0.21266830264393055
ML,54,-0.11838661084883195,-1.1161461371499182,-0.22484186543107954
ML,55,-0.14117104372647793,-1.5047037741796454,-0.25942256524990215
ML,56,-0.09423369370281232,-0.8614986656391503,-0.18339946105483074
ML,57,-0.16692356132579056,-1.4989398857148635,-0.31372491391722557
ML,58,-0.13031104406092642,-1.2295628911287706,-0.29753003584632276
ML,59,-0.14253683431333375,-1.2615043487031221,-0.27451641194405274
ML,60,-0.11021208288672446,-0.8958216714439162,-0.25677694063789924
ML,61,-0.06894830404725893,-0.46618706506949714,-0.15528332893495222
ML,62,-0.12590292174102968,-1.3101236140738528,-0.29153014675494293
ML,63,-0.17126097203716872,-2.119608455609298,-0.28266973397195505
ML,64,-0.09617520131687762,-0.7509234639503283,-0.2550648601590737
ML,65,-0.10419887562333419,-0.9807981229600147,-0.2174849445907323
ML,66,-0.15919165824253756,-1.8597616756119608,-0.23546407188186247
ML,67,-0.18782337807742233,-2.1851383677397527,-0.30400990893253155
ML,68,-0.07567495201858387,-0.5650107215151254,-0.2400910028178661
ML,69,-0.048094850163625025,-0.29339103698087055,-0.26948910684509486
ML,70,-0.1395920488747081,-1.5264520013031333,-0.25137329992449786
ML,71,-0.09124133861213257,-1.064441345026855,-0.211060404327285
ML,72,-0.16703766503502993,-1.5900472900681253,-0.2571960827914175
ML,73,-0.13454865327379095,-0.9763441351081787,-0.2756113754994455
ML,74,-0.05986330740161416,-0.51011244019219,-0.1365114237159275
ML,75,-0.14653650994590528,-1.213708975648736,-0.25528605947127236
ML,76,-0.09529901170162558,-0.6854146313392498,-0.2465582810458482
ML,77,-0.16937582584766553,-2.2025480631450027,-0.30458027412740296
ML,78,-0.09854699286662405,-0.995490389690323,-0.21992020338594198
ML,79,-0.1603938571434983,-1.6334180250008552,-0.29974843811322993
ML,80,-0.14954362914003105,-1.1527645230140235,-0.27519972523308633
ML,81,-0.09129179720869696,-0.6568214033220934,-0.2604489207768691
ML,82,-0.14570142085471494,-1.539875732619384,-0.26289859841480157
ML,83,-0.16032065837804277,-1.4993639969071184,-0.3101770668862902
ML,84,-0.19628218434977684,-2.3316471190007317,-0.3362565851064051
ML,85,-0.08981146115441563,-0.8274260294457344,-0.17802198998070373
ML,86,-0.1587516579232422,-1.346504381451049,-0.24983614874362992
ML,87,-0.17754159038230144,-2.13198546074214,-0.28522818181676135
ML,88,-0.18933863884115842,-2.0066149185992033,-0.34624643735116634
ML,89,-0.1320748282822003,-0.9949123753206026,-0.22904584893314395
ML,90,-0.1709581851502372,-1.537673304319269,-0.2953962318853034
ML,91,-0.21777346289515942,-2.209220488955114,-0.36061479223397985
ML,92,-0.17852257877657163,-1.5438193511599976,-0.2868613331990225
ML,93,-0.04353138314076399,-0.3689653191002094,-0.12438507780164498
ML,94,-0.20778304563156114,-2.351391192008294,-0.37562342434553164
ML,95,-0.19419261107337793,-1.8549428135228265,-0.3151562958807348
ML,96,-0.13634054579072663,-1.2818938172074021,-0.2379268777636282
ML,97,-0.174796736448261,-1.9202652012478763,-0.322590991631425
ML,98,-0.15306581295065613,-1.7635117530416116,-0.24008812589252893
ML,99,-0.16247593542354755,-1.5844172996886376,-0.2599225476843574
ML,100,-0.14551663489511546,-1.3192902425717377,-0.2868890735432432
ML,101,-0.05308394387982596,-0.43621989810941675,-0.2368892784347435
ML,102,-0.11992338437642258,-1.7924201989972817,-0.23822594885177106
ML,103,-0.1510684477732166,-1.6328578555859714,-0.2628470144059858
ML,104,-0.12103415163019826,-0.8767219133215086,-0.18404843950978356
ML,105,-0.08266873537635455,-1.027712922218839,-0.1444170392879679
ML,106,0.021317942877655316,0.23690229501962928,-0.09469876868278482
ML,107,-0.14345610702260458,-1.4833021719470851,-0.2623929986001874
ML,108,-0.1601573336977925,-1.1715211306241413,-0.3398345554542893
ML,109,-0.17424877034419517,-1.5996635832994441,-0.29760843703432716
ML,110,-0.134960523184254,-1.1221770487428826,-0.3024971088697369
ML,111,-0.12196407259139164,-1.2064087696936268,-0.2598344670404369
ML,112,-0.08679890469668905,-0.9819753000477507,-0.14766262398675523
ML,113,-0.2014356986857464,-2.058692598847563,-0.33654443366306463
ML,114,-0.10287846826935909,-0.9277960530650564,-0.21619815866130332
ML,115,-0.20013114329373805,-2.267427696961446,-0.35782571593807855
ML,116,-0.225986817777572,-2.6104567548704862,-0.4008390187170058
ML,117,-0.23430323596920277,-2.9622751540706855,-0.39496242266464143
ML,118,-0.17051792058264492,-2.49982710610502,-0.3007330766397591
ML,119,-0.14998869953872995,-1.550688073684648,-0.2644625200113079
ML,120,-0.10246244955812556,-0.9552189778076728,-0.19027859729684715
ML,121,-0.21143143488128768,-2.695855958135337,-0.33152243181299756
ML,122,-0.1135320749804909,-1.1525927704850283,-0.19529061933755887
ML,123,-0.07993605256540559,-0.7427016937581002,-0.2325850012429399
ML,124,-0.15005668637844205,-1.553334763590226,-0.24145909195047865
ML,125,-0.18689884080495434,-1.5011306598326322,-0.336179110937342
ML,126,-0.08208941712554796,-0.632170448157993,-0.20937285228104674
ML,127,-0.008517479061421529,-0.022195657179175682,-0.1276182156360457
ML,128,-0.04975532405610572,-0.44188007334722906,-0.12821881813015334
ML,129,-0.09756304334620358,-0.7919516842766134,-0.2063423779364093
ML,130,-0.15017941438272375,-1.3741534432829556,-0.2660908725413178
ML,131,-0.11311267600588981,-1.2378343966496221,-0.21006709560241954
ML,132,-0.154835912782901,-1.3935562078381434,-0.2431293027331095
ML,133,-0.12029023764295788,-1.1957997607438637,-0.2453366732563418
ML,134,-0.15280078337528968,-1.2830027547277691,-0.3206745587164399
ML,135,-0.0728280472355548,-0.5589722104600515,-0.1303503283177967
ML,136,-0.14132115097835218,-1.30513084390981,-0.2798415810243843
ML,137,-0.15479692893430463,-1.2444937397701608,-0.3266711778351198
ML,138,-0.15889688491198495,-2.013125232672398,-0.29113005207362075
ML,139,-0.17653074477085806,-1.9777463028593143,-0.28609721456270454
ML,140,-0.03566736654947311,-0.2349381744762299,-0.10213642764344977
ML,141,-0.13041644549145703,-1.1192985865217795,-0.23028745049560162
ML,142,-0.10210400441042033,-0.7701962100005556,-0.21608797957709125
ML,143,-0.10157133749315772,-0.7606712296553743,-0.19564255984803725
ML,144,-0.08659464326303112,-0.7696713358733429,-0.18774522184143283
ML,145,-0.08482463190721956,-0.6666328973421352,-0.18641406502831837
ML,146,-0.1543072683997515,-2.0154256125611534,-0.29033817419374985
ML,147,-0.14140751110267769,-1.7611345911122172,-0.2626096806945307
ML,148,-0.07798948793217109,-0.8877081098514329,-0.16211143947375795
ML,149,-0.17197187146981707,-1.6758596495512006,-0.32408019412013045
ML,150,-0.19248627548396102,-1.8250653230333016,-0.346010313933109
ML,151,-0.1174940305255916,-1.0521513384205803,-0.19082233449832198
ML,152,-0.19053073741315174,-1.7565421793733038,-0.31725389115089886
ML,153,-0.10177934500137775,-1.0598212383976844,-0.22661109629290077
ML,154,-0.06037816649834904,-0.6304756910460593,-0.15494951045129346
ML,155,-0.09689634270156999,-0.7151220799122737,-0.15788331013373236
ML,156,-0.05792852798218362,-0.576796670369755,-0.14292579664868332
ML,157,-0.15363828868357032,-1.2228382172104466,-0.31992700631571924
ML,158,-0.07389071106706535,-0.8901852774993546,-0.14330898218776877
ML,159,-0.11986429206113658,-0.9390735630930553,-0.27811883674321347
ML,160,-0.07082456524842551,-0.49114859697293617,-0.13923529475466212
ML,161,-0.20315537901139158,-2.180309609064726,-0.34397898666069404
ML,162,-0.1544328321859546,-1.4301182173883333,-0.2544920682154268
ML,163,-0.12400694236640097,-1.2269232426652343,-0.2640693593234543
ML,164,-0.16475067153389877,-1.3329126531267708,-0.33779354217366664
ML,165,-0.14799027651280383,-1.4237544742824362,-0.26223633085079867
ML,166,-0.16885855093350877,-1.5976191268870497,-0.30289020591608706
ML,167,-0.1315357847238382,-1.2917882632807616,-0.25085708158066533
ML,168,-0.13140191442431626,-1.1880547283356597,-0.25078930688130874
ML,169,-0.12976225697730992,-1.3670835692171601,-0.24211786036565885
ML,170,-0.09234745598643668,-1.0544273813870386,-0.20015243605717725
ML,171,-0.17543375455456633,-2.0247387623748705,-0.3168518640918304
ML,172,-0.06476870321635686,-0.5327254098580324,-0.12801137755001069
ML,173,-0.10139743971580151,-0.9337016893055679,-0.24093562619943443
ML,174,-0.11550190053664366,-1.2358522719412652,-0.21641687659789155
ML,175,-0.09965387714149931,-0.964295453468366,-0.23995956067207835
ML,176,-0.03868949493506102,-0.2844056737696266,-0.16205986290259922
ML,177,-0.2040912621784572,-2.03791719257765,-0.34856222217464583
ML,178,-0.1644081994085922,-1.4465313224518341,-0.3018769168064136
ML,179,-0.1484945667215578,-1.6913624082606147,-0.2583493968097491
ML,180,-0.1444822167248988,-1.3518421823902542,-0.2572785098550996
ML,181,-0.06172807268348157,-0.6420818302812075,-0.12286246660428968
ML,182,-0.07581518648046703,-0.6786438771272971,-0.2272984391540579
ML,183,-0.12407313073325499,-1.0591188205001103,-0.27897796440534983
ML,184,-0.17265793102798455,-1.990574402913933,-0.27342380394368326
ML,185,-0.09312581476205128,-0.9412421002669382,-0.19179390097715887
ML,186,-0.11128166003771123,-1.1479192483753737,-0.19137058185183653
ML,187,-0.12799163151091386,-1.0301035989505476,-0.22789303169003017
ML,188,-0.1115626171373093,-1.0275726831183722,-0.24209402635505417
ML,189,-0.1278928077097654,-1.1507117267500595,-0.2413408893832688
ML,190,-0.11629027942944559,-1.1072709447921025,-0.2666488859730841
ML,191,-0.10883437012033303,-1.0333370691738644,-0.2942850472445364
ML,192,-0.22454880053965176,-3.228150660156225,-0.3968971986483155
ML,193,-0.04537128301992488,-0.3556106335899234,-0.16726926696063893
ML,194,-0.12492189539723708,-1.0363769137511911,-0.31538865294316343
ML,195,-0.14994840618788863,-1.6907743074376795,-0.2870010019988616
ML,196,-0.10383654635938744,-0.9521248591702131,-0.21720933565517875
ML,197,-0.11716878721073898,-1.0255205006329278,-0.21330453417407025
ML,198,-0.06784448726692827,-0.5481136740367971,-0.16086588396705803
ML,199,-0.16641000137942663,-1.6273357934266897,-0.3183217899649947
ML,200,-0.12892863261119225,-1.2125190410416569,-0.23795353183970658
ML,201,-0.16484737735916777,-1.9887554025200413,-0.2972953984304626
ML,202,-0.08009333913808303,-0.7283542435081374,-0.18383524026368558
ML,203,-0.06760394713520879,-0.6326796058100052,-0.14454381450806053
ML,204,-0.20324865716953922,-2.5906728798362475,-0.3441261661717355
ML,205,-0.1679493121744614,-2.0264053803099595,-0.26916482046624
ML,206,-0.046988970937893004,-0.4469855396674728,-0.15975579059167777
ML,207,-0.15233355271168214,-1.2695429309080364,-0.34711521940828005
ML,208,-0.12409921609834751,-0.9488404789372263,-0.2846952656341001
ML,209,-0.18177728076791655,-1.8349308750398694,-0.30001484709742554
ML,210,-0.07925004365266086,-0.6586504433294199,-0.1419573905911492
ML,211,-0.20587925966955578,-2.2239011113158575,-0.31475718150794896
ML,212,-0.17526608156709877,-2.2611124590607763,-0.28323874919508085
ML,213,-0.140249123812745,-1.3452139721675285,-0.2465022093986572
ML,214,-0.23621304254082653,-2.8539182006674206,-0.41219895102659754
ML,215,-0.14854138786026705,-1.2032177826272799,-0.27722447184907595
ML,216,-0.16531258391001358,-1.1257797187121148,-0.30285404439584274
ML,217,-0.14552377546711248,-1.3747960699178974,-0.263009156269464
ML,218,-0.13324348222120552,-1.1779804763354382,-0.23094880363712178
ML,219,-0.11387648274771256,-1.3249056352979989,-0.2232920288171314
ML,220,-0.11068955474201947,-1.0839666695436174,-0.2283160522762142
ML,221,-0.08597764392097762,-0.8056320610812824,-0.1838293687168524
ML,222,-0.0717470013075342,-0.8643601098783039,-0.14368665794098856
ML,223,-0.2082307578746363,-2.119468283838874,-0.3432544729999769
ML,224,-0.15374502150181124,-1.6139647508027033,-0.30842964300583353
ML,225,-0.19236447456801764,-2.539089307740117,-0.3521244991654706
ML,226,-0.17412416953131205,-2.291986879317379,-0.29740528201481153
ML,227,-0.11988165509905968,-1.2719102686189914,-0.2229923219344928
ML,228,-0.13902112294352176,-1.342827840018327,-0.25601671645850055
ML,229,-0.10520468652332327,-1.119586221615739,-0.24864694948826926
ML,230,-0.1136843759367604,-0.8189883239161747,-0.25095640343797065
ML,231,-0.1374124495152923,-1.4229769537207322,-0.2832245205376357
ML,232,-0.06810480539437336,-0.4921257964390813,-0.20930693409612944
ML,233,-0.062060052862650816,-0.4432372960044671,-0.2134225257032526
ML,234,-0.19891385432057873,-2.4309082786453553,-0.3696641803368027
ML,235,-0.15871518382494076,-1.6454764140834925,-0.30621009504389385
ML,236,-0.1740295359114471,-1.7966659251375918,-0.37609650225110747
ML,237,-0.11494534869750406,-0.9533696174001941,-0.23696202837238434
ML,238,-0.11050940432216272,-1.3127691470018414,-0.216844419506513
ML,239,-0.11556571905881141,-0.9565532062185502,-0.25847738015072785
ML,240,-0.09507116174344021,-0.8387777397737415,-0.19161143791077562
ML,241,-0.19513355769299956,-1.9134281120399623,-0.31668822719916534
ML,242,-0.10699783334183088,-1.1416506133415805,-0.24308049464837234
ML,243,-0.11117413104320284,-1.2067773314461678,-0.2520185452106267
ML,244,-0.1501761187888997,-1.5807756444604053,-0.2910797446348372
ML,245,-0.04243195869432781,-0.23841232416711539,-0.14759690550375593
ML,246,-0.08794044718912275,-0.6770422337592287,-0.25019491651578374
ML,247,-0.12513416821462353,-1.2465290935177242,-0.19219858535057266
ML,248,-0.16670179820369857,-1.4042134954199794,-0.30448104543080023
ML,249,-0.1017178395197198,-1.0485032026056145,-0.1628700632875445
ML,250,-0.18136331748471024,-1.7942365718542415,-0.3286355057266396
ML,251,-0.1678217823591851,-1.6657045159073829,-0.3150380942187412
ML,252,-0.23714148002996538,-3.0751880949477832,-0.43306667133355625
ML,253,-0.1653205209357188,-1.7291098411610728,-0.31509590670947996
ML,254,-0.07946837830022002,-0.7857644888449096,-0.13498070525776262
ML,255,-0.1368410805845527,-1.1186076413960624,-0.25673717618805436
ML,256,-0.15090251317653258,-1.4818347220401427,-0.2907333602728476
ML,257,-0.2214476898633625,-2.459751116794439,-0.356570990650358
ML,258,-0.16234945410739954,-1.7036036103250345,-0.3133680744479179
ML,259,-0.22544633315435125,-2.9097619251887727,-0.4000368530510846
ML,260,-0.1849212196204001,-2.0286004947526766,-0.3719160397067469
ML,261,-0.09339146689711819,-0.8571615592147973,-0.20449931760980333
ML,262,-0.15996436451398288,-1.4542808188143945,-0.2792714513897062
ML,263,-0.1575311062480449,-1.7453693125852017,-0.29067517428440226
ML,264,-0.14616663326329904,-1.2801942239532107,-0.21260295947799923
ML,265,-0.11121259985496401,-0.9820361414006012,-0.1990840018271749
ML,266,-0.16763789661987594,-1.8225324398343765,-0.3135736911149656
ML,267,-0.1361359426986284,-1.351717487062861,-0.24559908035330735
ML,268,-0.1226920746890523,-0.9754506835004497,-0.26709890092651656
ML,269,-0.16664853786114198,-1.3149635595220521,-0.3855016479053579
ML,270,-0.10689852792543808,-0.8644842083806313,-0.29173754163330823
ML,271,-0.0837247255536605,-0.696528346154482,-0.11635671049741758
ML,272,-0.22017541467692703,-2.841968032344718,-0.3705725203566378
ML,273,-0.14026909159815848,-1.6502651160202781,-0.2447688918013653
ML,274,-0.10412996519792261,-0.9188291802276598,-0.16717326540133215
ML,275,-0.02517794883104041,-0.17269128568219275,-0.168964833540303
ML,276,-0.14068680111353327,-1.455651704364786,-0.28286807439204553
ML,277,-0.16481561480198015,-1.980395826489324,-0.2601660726092524
ML,278,-0.16961136028072776,-2.096726733120538,-0.3218192396302878
ML,279,-0.17002466823935347,-1.6336540631701104,-0.2542323099220072
ML,280,-0.1982671241350481,-2.0703071614456414,-0.35508855594832556
ML,281,-0.1626232212460268,-1.7215099635761517,-0.28175621527484873
ML,282,-0.03785339017286227,-0.3575697636531997,-0.08660545508778406
ML,283,-0.16966626508200744,-2.405986419531439,-0.3116916724593477
ML,284,-0.1889722204120804,-2.403485820910762,-0.3117648165247283
ML,285,-0.05976856809339237,-0.3546535785403095,-0.18510932409151948
ML,286,-0.15055797577006524,-1.2702351420522082,-0.2683842267685087
ML,287,-0.15481464270661593,-1.6681046767690386,-0.26886418641132903
ML,288,-0.10697924769184686,-1.2108777414113034,-0.16220422013371494
ML,289,-0.11842567084218858,-1.082468185423886,-0.2020326721448047
ML,290,-0.07065643012394107,-0.6068036371229625,-0.1481163111016527
ML,291,-0.04402730336348015,-0.3052801670735191,-0.15345875808620457
ML,292,-0.15425521393164876,-1.4544126672927222,-0.24213225728562815
ML,293,-0.11177818788268079,-0.9709878378174369,-0.23171993903758525
ML,294,-0.19570286100110146,-2.3901639306377014,-0.3203234562860209
ML,295,-0.08162588310011687,-0.7228852521345299,-0.1741552742013398
ML,296,-0.12519222915979233,-1.261450267492637,-0.22105658761634417
ML,297,-0.18025982498944648,-1.7967670634377146,-0.365013367116505
ML,298,-0.23170383750606105,-2.6537593566308755,-0.37965525698432356
ML,299,-0.23192399960867882,-3.8678931494245923,-0.39152457605557145
ML,300,-0.03529207248442201,-0.23101161408035187,-0.11204211065144021
ML,301,-0.14274928092141448,-1.4379256904598312,-0.2222474630658553
ML,302,-0.11704093407503213,-1.1499994606884327,-0.26126344749867747
ML,303,-0.09607982088964984,-0.8246874308409824,-0.2323028420611407
ML,304,-0.1446760812599447,-1.3872062849918074,-0.2669202758695778
ML,305,-0.07559377652210564,-0.7004529737652115,-0.18886588347942912
ML,306,-0.16834868854685148,-1.2939872717648944,-0.313371794364119
ML,307,-0.15970946227089167,-1.468757645781433,-0.35219126533052747
ML,308,-0.2004335941551626,-2.754991035345917,-0.31945647280278255
ML,309,-0.1777281975592503,-2.1469071339291563,-0.32719581523648433
ML,310,-0.07168561367671533,-0.6928628252333178,-0.14257363886222618
ML,311,-0.14204648548334087,-1.5530560824155397,-0.2662735375941152
ML,312,-0.15311017176068187,-1.307547960241122,-0.3174744024955103
ML,313,-0.1709980980786231,-1.9396938955091403,-0.3669394241261088
ML,314,-0.10120352584069314,-0.8714680986678732,-0.1941265420974403
ML,315,-0.19573103980760398,-2.305956692552322,-0.311764270186499
ML,316,-0.09415411222185766,-0.7589162890273911,-0.24785689250742116
ML,317,-0.08386706483065631,-0.772169368608273,-0.19533890458503045
ML,318,-0.136289521695246,-1.1635503087973147,-0.2798881469759156
ML,319,-0.06056706286962088,-0.48050327579121366,-0.18780818134784294
ML,320,-0.14892688045455726,-1.4278659150197246,-0.3196027698590338
ML,321,-0.15380171322081904,-1.248527900840345,-0.3322867284802433
ML,322,-0.1785976761260687,-2.1370807632732585,-0.29479197070374696
ML,323,0.012858489933498696,0.18942309874093807,-0.0962704855347879
ML,324,-0.1104821677714134,-1.1187662992400231,-0.23587617522523852
ML,325,-0.07238178348715107,-0.4385091426432167,-0.20490121007238304
ML,326,-0.1349993086463812,-1.2444989703586251,-0.2776406521424416
ML,327,-0.1549623785480978,-1.525532473698353,-0.2994747829169935
ML,328,-0.12595321350342492,-1.4620372191174265,-0.19473474692716786
ML,329,-0.028509600338343155,-0.19895102114461896,-0.07556246255668408
ML,330,-0.17682686764891697,-1.6730459995574736,-0.355190705875815
ML,331,-0.10426650101103929,-0.8345193152302539,-0.17715522005616968
ML,332,-0.15431438842041856,-1.6787725190376666,-0.2923598180147433
ML,333,-0.013431736501796188,-0.071617111888531,-0.12804195457876344
ML,334,-0.07684431465153096,-0.6467843577404961,-0.23142506328142298
ML,335,-0.13046101848641212,-1.1208748202610819,-0.25221668844801326
ML,336,-0.15554867895706503,-1.6548147657033068,-0.2968088622479116
ML,337,-0.12993354219308872,-1.1865450959048884,-0.30039038840867727
ML,338,-0.15229542671687135,-1.7567062498171833,-0.3093685601445888
ML,339,-0.20735741658601115,-2.1981486883662567,-0.317199793002946
ML,340,-0.14180877518343282,-1.5255829962281349,-0.2731056287185124
ML,341,-0.2097692591067546,-2.3323509875780344,-0.38593384574583833
ML,342,-0.1627528372547049,-1.6811175763062736,-0.31400169548582224
ML,343,-0.10240044072515031,-1.0343395246802618,-0.166951601158417
ML,344,-0.14570289567142025,-1.5687587837700798,-0.2869763454169826
ML,345,-0.09958906722642691,-1.0739026728484073,-0.17677575414080215
ML,346,-0.15746423319330993,-1.7257356509381234,-0.26279851195301596
ML,347,-0.05163365957503552,-0.3711880603168291,-0.19913157317230845
ML,348,-0.1346820145759824,-1.3220396507272263,-0.25334430141894415
ML,349,-0.1875790917132527,-1.858867906319031,-0.30185421915130983
ML,350,-0.08897511648386913,-0.8941519245592275,-0.18526185145933993
ML,351,-0.1302628678004374,-1.3027200579852685,-0.24473245001390798
ML,352,-0.15642637853885788,-1.344202048248668,-0.2837377863195537
ML,353,-0.17676018078496958,-1.5550978820060608,-0.3504517021989476
ML,354,-0.11583664634769042,-1.17945128684734,-0.190085941445724
ML,355,-0.2167622333282051,-1.7882787163647873,-0.37379711446301755
ML,356,-0.17949807961996722,-2.28345979582229,-0.32141949446069085
ML,357,-0.18625128391441037,-1.5973026238388235,-0.3504290611787516
ML,358,-0.06226185098213288,-0.6392912155210927,-0.166569773074
ML,359,-0.14956204082990066,-1.3908013959593921,-0.28389449303085934
ML,360,-0.087662590646443,-0.9572216220507598,-0.19479441857483404
ML,361,-0.13857006022591523,-1.4764406673245776,-0.2688072663572437
ML,362,-0.1189920775200225,-0.8912955680001239,-0.23382934245740905
ML,363,-0.17984065571588104,-1.995106976344272,-0.316393888441059
ML,364,-0.20459864169167208,-2.063095029175955,-0.3567556319379348
ML,365,-0.1341681856017678,-1.3411182395334003,-0.26039853883589315
ML,366,-0.17136825077976137,-1.9045994752307773,-0.3147226294392641
ML,367,-0.20742537486775037,-1.8005287521269364,-0.37139102369439136
ML,368,-0.10857720310734076,-0.8860447141243494,-0.20822649683305938
ML,369,-0.20619958321240028,-2.3121448390238397,-0.3152868609331335
ML,370,-0.13539378373459376,-1.5700895823465837,-0.19771814485202033
ML,371,-0.14035314457207448,-1.7578045951215835,-0.22200075353138027
ML,372,-0.16929313403451784,-1.365208051821897,-0.3320013996548321
ML,373,-0.21193436802805554,-1.9372929866519464,-0.3414173747201048
ML,374,-0.16317407371037684,-1.4783607692773963,-0.2963838656061951
ML,375,-0.13514077972092953,-1.2379538739502658,-0.23961686207778843
ML,376,-0.15331878152637224,-1.3541619391404875,-0.2665876936965724
ML,377,-0.09504447369447133,-0.8326574886206245,-0.16639805363394744
ML,378,-0.19544633375067744,-2.1077684897749114,-0.36310537936786047
ML,379,-0.16272001967911986,-1.6360083049316065,-0.2817779974691069
ML,380,-0.18600598474444607,-1.9885429681363558,-0.3401176768126588
ML,381,-0.13623300549153183,-1.004626416715447,-0.23774499282909423
ML,382,-0.0702999460284841,-0.6996040612187334,-0.14339297149472408
ML,383,-0.18359852268823762,-1.6900906634347195,-0.2952832287835019
ML,384,-0.11532948797750875,-0.9010906384151909,-0.21527125712120143
ML,385,-0.136759295820303,-1.357755485916691,-0.2177255914088544
ML,386,-0.219075635154811,-2.662156137594065,-0.3821418429439548
ML,387,-0.1260532791693566,-1.584326910143685,-0.19986902770813986
ML,388,-0.16256672681372508,-1.4506130136166966,-0.2600763098742712
ML,389,-0.0929592654089566,-0.8870934472598564,-0.25792914591169
ML,390,-0.22383616378559712,-2.240107267310901,-0.3791847759080176
ML,391,-0.11672368395402766,-0.8928587508294917,-0.23829856182926246
ML,392,-0.2131327760736027,-2.099537935748747,-0.4074344236187363
ML,393,-0.13410605573354695,-1.129083146359925,-0.23787226058990263
ML,394,-0.0769645074368428,-0.5448357005340231,-0.16340627184767553
ML,395,-0.1595108629639167,-1.6921112183597218,-0.2795677103267017
ML,396,-0.08915862610381275,-0.7694184936127554,-0.23279274631522795
ML,397,-0.15265535905978578,-1.7419319954642047,-0.31456642604378426
ML,398,-0.11957543819953642,-1.0224866458761537,-0.20954292965415788
ML,399,-0.13164496457827213,-1.2281389007416983,-0.242400607519336
ML,400,-0.14845608959379364,-1.3123897005548673,-0.2610012081325098
