date,ticker,open,high,low,close,volume,amount,market_cap
2021-06-10,600118,29.72,30.24,29.49,30.21,13916010.0,421217612.0,35722996768.35
2021-06-11,600118,30.05,30.19,28.95,29.0,17697458.0,529785199.0,34292184915.0
2021-06-15,600118,28.85,29.26,28.63,28.75,9341219.0,272738223.0,33996562631.25
2021-06-16,600118,28.92,29.89,28.92,29.74,15539132.0,462907939.0,35167226874.9
2021-06-17,600118,30.07,30.07,29.05,29.35,12733196.0,379339348.0,34706056112.25
2021-06-18,600118,29.35,29.97,29.06,29.44,12745055.0,381596273.0,34812480134.4
2021-06-21,600118,29.44,29.96,29.25,29.85,13991237.0,420049430.0,35297300679.75
2021-06-22,600118,29.77,29.84,28.83,29.14,20738765.0,614918521.0,34457733393.9
2021-06-23,600118,29.1,29.21,28.76,29.07,11155557.0,327145868.0,34374959154.45
2021-06-24,600118,29.14,29.32,28.85,28.9,8660648.0,254360295.0,34173936001.5
2021-06-25,600118,28.82,29.08,28.67,28.91,9437962.0,275647953.0,34185760892.85
2021-06-28,600118,28.92,29.42,28.82,29.06,10165789.0,299169018.0,34363134263.1
2021-06-29,600118,28.93,29.19,28.71,28.75,8280139.0,241848698.0,33996562631.25
2021-06-30,600118,28.76,28.93,28.68,28.91,6050395.0,176420112.0,34185760892.85
2021-07-01,600118,29.05,29.13,28.21,28.28,12400229.0,358208518.0,33440792737.800003
2021-07-02,600118,28.28,28.44,26.58,26.71,24023792.0,659844323.0,31584284795.850002
2021-07-05,600118,26.74,26.96,26.48,26.86,7624558.0,206628050.0,31761658166.1
2021-07-06,600118,26.86,26.92,26.58,26.72,7457904.0,201406406.0,31596109687.199997
2021-07-07,600118,26.68,26.94,26.6,26.76,6762519.0,183194166.0,31643409252.600002
2021-07-08,600118,26.88,27.55,26.71,27.16,11332175.0,311449305.0,32116404906.6
2021-07-09,600118,27.09,27.09,26.63,26.77,8821476.0,238903589.0,31655234143.95
2021-07-12,600118,26.86,27.19,26.77,27.02,8302466.0,227062390.0,31950856427.7
2021-07-13,600118,27.03,27.06,26.66,26.84,8024132.0,217780137.0,31738008383.4
2021-07-14,600118,26.86,26.86,26.36,26.36,9719300.0,260382758.0,31170413598.6
2021-07-15,600118,26.33,26.63,25.93,26.6,10214874.0,271574942.0,31454210991.0
2021-07-16,600118,26.58,27.44,26.34,27.13,15250787.0,417469078.0,32080930232.55
2021-07-19,600118,27.34,27.34,26.69,26.85,7932226.0,215852325.0,31749833274.75
2021-07-20,600118,26.62,26.97,26.58,26.9,5914429.0,160459468.0,31808957731.5
2021-07-21,600118,26.96,27.01,26.84,26.87,7930863.0,215949451.0,31773483057.45
2021-07-22,600118,26.87,26.93,26.38,26.64,9074047.0,243924513.0,31501510556.4
2021-07-23,600118,26.66,27.28,26.36,26.9,11273173.0,303489101.0,31808957731.5
2021-07-26,600118,26.86,27.51,26.73,27.14,16439543.0,450646704.0,32092755123.9
2021-07-27,600118,27.38,27.73,26.82,27.2,18572014.0,510815787.0,32163704472.0
2021-07-28,600118,27.0,27.06,25.05,25.31,17148935.0,446323608.0,29928800006.85
2021-07-29,600118,25.31,25.77,25.31,25.41,9166051.0,236008062.0,30047048920.35
2021-07-30,600118,25.39,25.39,24.48,25.01,12793213.0,320824178.0,29574053266.350002
2021-08-02,600118,24.97,26.18,24.63,26.04,15407990.0,400131637.0,30792017075.399998
2021-08-03,600118,25.99,26.36,25.68,25.79,11235422.0,294844959.0,30496394791.649998
2021-08-04,600118,25.79,26.17,25.7,26.03,8044933.0,210957740.0,30780192184.050003
2021-08-05,600118,26.02,27.37,25.85,26.9,22982587.0,620675176.0,31808957731.5
2021-08-06,600118,26.78,27.08,26.38,26.78,14200585.0,381326726.0,31667059035.300003
2021-08-09,600118,26.78,27.21,26.53,26.97,10915584.0,295664709.0,31891731970.949997
2021-08-10,600118,26.88,27.86,26.79,27.39,22568414.0,625795646.0,32388377407.65
2021-08-11,600118,27.46,27.66,27.18,27.28,12562820.0,346120991.0,32258303602.800003
2021-08-12,600118,27.23,27.37,26.74,26.9,12160647.0,331050665.0,31808957731.5
2021-08-13,600118,26.88,27.27,26.64,26.74,10511640.0,285488096.0,31619759469.899998
2021-08-16,600118,26.68,26.96,26.38,26.43,8824141.0,237166678.0,31253187838.05
2021-08-17,600118,26.36,26.63,25.81,25.82,10993719.0,290383598.0,30531869465.7
2021-08-18,600118,25.79,26.27,25.71,26.22,7756582.0,203877439.0,31004865119.699997
2021-08-19,600118,26.18,26.63,25.92,26.36,8689267.0,230604108.0,31170413598.6
2021-08-20,600118,26.19,26.48,25.79,26.05,8659361.0,227924438.0,30803841966.75
2021-08-23,600118,26.19,27.24,26.15,27.07,17296652.0,469338911.0,32009980884.45
2021-08-24,600118,26.78,27.21,26.61,27.11,13925977.0,377766035.0,32057280449.85
2021-08-25,600118,27.03,27.23,26.75,27.11,9619109.0,261585429.0,32057280449.85
2021-08-26,600118,27.11,27.63,27.03,27.11,17241879.0,474576162.0,32057280449.85
2021-08-27,600118,27.04,27.09,26.2,26.32,13403066.0,358297533.0,31123114033.2
2021-08-30,600118,26.61,28.36,26.59,27.67,29910058.0,834914818.0,32719474365.45
2021-08-31,600118,27.95,27.97,27.12,27.72,22534323.0,627362760.0,32778598822.199997
2021-09-01,600118,27.47,29.83,27.23,29.25,45642795.0,1321728287.0,34587807198.75
2021-09-02,600118,28.77,29.02,28.28,28.89,23441725.0,676744334.0,34162111110.15
2021-09-03,600118,28.98,29.08,28.05,28.18,18868509.0,540916415.0,33322543824.3
2021-09-06,600118,28.18,29.53,27.8,29.14,22726336.0,661846155.0,34457733393.9
2021-09-07,600118,29.21,29.52,28.76,29.1,20421130.0,599403194.0,34410433828.5
2021-09-08,600118,29.12,29.31,28.62,28.64,17853659.0,519246312.0,33866488826.4
2021-09-09,600118,28.86,29.59,28.75,29.18,20965227.0,615426464.0,34505032959.3
2021-09-10,600118,29.12,29.5,28.88,29.25,19807315.0,584005557.0,34587807198.75
2021-09-13,600118,29.28,29.75,28.76,28.95,16465642.0,483191571.0,34233060458.25
2021-09-14,600118,28.82,28.84,27.84,27.87,18145607.0,517135667.0,32955972192.45
2021-09-15,600118,27.67,27.87,27.31,27.63,11154973.0,310460948.0,32672174800.05
2021-09-16,600118,27.68,28.24,27.15,27.23,12484981.0,348960813.0,32199179146.05
2021-09-17,600118,28.15,28.46,27.49,27.68,12236782.0,343752145.0,32731299256.8
2021-09-22,600118,27.09,27.63,26.84,27.3,8748571.0,240969570.0,32281953385.5
2021-09-23,600118,27.29,27.85,27.26,27.61,9545273.0,265319694.0,32648525017.35
2021-09-24,600118,27.62,27.75,26.89,26.89,11438363.0,313270571.0,31797132840.15
2021-09-27,600118,26.98,27.54,26.18,27.47,14011493.0,380002026.0,32482976538.449997
2021-09-28,600118,27.38,27.66,27.22,27.44,8179975.0,226642199.0,32447501864.4
2021-09-29,600118,26.96,27.16,26.41,26.43,8312844.0,223270173.0,31253187838.05
2021-09-30,600118,26.48,26.78,26.48,26.51,4984463.0,133678245.0,31347786968.850002
2021-10-08,600118,26.66,26.89,26.62,26.76,4932460.0,132892784.0,31643409252.600002
2021-10-11,600118,26.78,27.53,26.62,27.01,8402606.0,230196740.0,31939031536.350002
2021-10-12,600118,26.94,26.94,26.23,26.4,6928936.0,185209692.0,31217713164.0
2021-10-13,600118,26.33,26.66,25.9,26.33,6354519.0,167779617.0,31134938924.55
2021-10-14,600118,26.42,26.66,26.29,26.39,5113726.0,136585447.0,31205888272.65
2021-10-15,600118,26.46,26.76,26.33,26.52,4965822.0,132965298.0,31359611860.2
2021-10-18,600118,26.53,27.0,26.46,26.68,6084965.0,164087318.0,31548810121.8
2021-10-19,600118,26.57,26.6,26.22,26.4,6823969.0,181285527.0,31217713164.0
2021-10-20,600118,26.4,26.47,26.14,26.14,5353739.0,141716381.0,30910265988.9
2021-10-21,600118,26.06,26.23,25.94,25.98,4971284.0,130673952.0,30721067727.3
2021-10-22,600118,25.91,26.12,25.91,25.93,4844966.0,126919757.0,30661943270.55
2021-10-25,600118,25.95,26.14,25.83,25.96,4737888.0,124233535.0,30697417944.600002
2021-10-26,600118,25.96,26.04,25.6,25.63,6970588.0,181642129.0,30307196530.05
2021-10-27,600118,25.85,25.95,25.25,25.28,7098262.0,182358172.0,29893325332.800003
2021-10-28,600118,25.3,25.3,24.49,24.54,7958581.0,198994144.0,29018283372.899998
2021-10-29,600118,24.53,25.17,24.53,25.07,5309794.0,133372732.0,29645002614.45
2021-11-01,600118,24.9,25.09,24.7,25.07,6445375.0,162041274.0,29645002614.45
2021-11-02,600118,25.2,25.65,25.2,25.56,10467180.0,268747717.0,30224422290.6
2021-11-03,600118,25.46,25.57,23.36,25.27,6845970.0,173287973.0,29881500441.45
2021-11-04,600118,25.24,25.54,25.12,25.34,4962410.0,126775893.0,29964274680.9
2021-11-05,600118,25.28,25.99,25.25,25.5,7009444.0,181174957.0,30153472942.5
2021-11-08,600118,25.85,25.99,25.5,25.67,4948577.0,128191145.0,30354496095.45
2021-11-09,600118,25.56,25.97,25.35,25.88,7318309.0,190011556.0,30602818813.8
2021-11-10,600118,25.79,26.06,25.49,25.73,6304843.0,163598857.0,30425445443.55
2021-11-11,600118,25.5,25.85,25.5,25.68,5064248.0,131076237.0,30366320986.8
2021-11-12,600118,25.79,26.42,25.63,26.39,13530855.0,355434996.0,31205888272.65
2021-11-15,600118,26.32,26.6,26.12,26.44,9747227.0,259187858.0,31265012729.4
2021-11-16,600118,26.46,26.7,25.9,25.91,10043548.0,266291546.0,30638293487.85
2021-11-17,600118,25.79,26.07,25.64,25.91,8417963.0,219265535.0,30638293487.85
2021-11-18,600118,25.91,26.68,25.79,26.44,14368400.0,382542256.0,31265012729.4
2021-11-19,600118,26.28,26.46,26.13,26.31,7254683.0,192217183.0,31111289141.85
2021-11-22,600118,26.33,26.58,26.16,26.45,6108434.0,162628594.0,31276837620.75
2021-11-23,600118,26.32,26.63,26.17,26.28,6487461.0,172244023.0,31075814467.800003
2021-11-24,600118,26.23,26.48,25.97,26.05,6576661.0,173581369.0,30803841966.75
2021-11-25,600118,25.97,26.22,25.77,25.78,6653655.0,173883091.0,30484569900.300003
2021-11-26,600118,25.69,26.0,25.48,25.53,6944124.0,179878194.0,30188947616.550003
2021-11-29,600118,25.34,25.63,25.21,25.39,6192784.0,158702501.0,30023399137.65
2021-11-30,600118,25.29,26.01,25.29,25.65,8105401.0,210633523.0,30330846312.75
2021-12-01,600118,25.58,25.86,25.43,25.56,6687081.0,172389640.0,30224422290.6
2021-12-02,600118,25.56,25.64,25.17,25.19,8042910.0,205191506.0,29786901310.65
2021-12-03,600118,25.19,25.43,25.12,25.35,7206099.0,183770975.0,29976099572.25
2021-12-06,600118,25.34,25.84,25.18,25.55,9952282.0,255877537.0,30212597399.25
2021-12-07,600118,25.55,25.69,24.92,25.13,9779195.0,248675637.0,29715951962.55
2021-12-08,600118,25.11,25.49,25.08,25.47,7527439.0,192329833.0,30117998268.449997
2021-12-09,600118,25.44,25.78,25.35,25.78,9580545.0,247197128.0,30484569900.300003
2021-12-10,600118,25.67,25.68,25.31,25.49,14022219.0,359697651.0,30141648051.149998
2021-12-13,600118,25.37,25.63,25.37,25.41,6998014.0,179680870.0,30047048920.35
2021-12-14,600118,25.35,25.57,25.27,25.37,7412030.0,190166592.0,29999749354.95
2021-12-15,600118,25.37,25.44,25.2,25.26,7407386.0,188948820.0,29869675550.100002
2021-12-16,600118,25.22,25.44,25.22,25.39,4906998.0,125505173.0,30023399137.65
2021-12-17,600118,25.37,25.44,25.2,25.27,5894348.0,150336299.0,29881500441.45
2021-12-20,600118,25.23,25.37,24.88,24.92,7163172.0,181148953.0,29467629244.2
2021-12-21,600118,24.82,25.02,24.81,25.02,4363566.0,109713201.0,29585878157.7
2021-12-22,600118,25.03,25.12,24.9,25.03,4552581.0,114838123.0,29597703049.050003
2021-12-23,600118,25.09,25.14,24.99,24.99,4059060.0,102584821.0,29550403483.649998
2021-12-24,600118,24.98,25.02,24.54,24.63,8541337.0,212540033.0,29124707395.05
2021-12-27,600118,24.53,24.9,24.53,24.85,4509301.0,112659608.0,29384855004.75
2021-12-28,600118,24.96,25.27,24.82,25.13,6022459.0,152168165.0,29715951962.55
2021-12-29,600118,25.13,27.64,25.1,27.64,55411076.0,1496485090.0,32683999691.4
2021-12-30,600118,27.23,27.26,26.55,26.94,36574670.0,990751526.0,31856257296.9
2021-12-31,600118,26.83,27.53,26.7,26.93,20840933.0,568777405.0,31844432405.55
2022-01-04,600118,26.96,27.35,26.79,27.01,19490695.0,532038530.0,31939031536.350002
2022-01-05,600118,27.08,27.96,26.78,26.84,23675320.0,650350721.0,31738008383.4
2022-01-06,600118,26.58,27.04,26.55,26.78,14107036.0,380575548.0,31667059035.300003
2022-01-07,600118,26.78,26.88,26.25,26.31,10988120.0,294414021.0,31111289141.85
2022-01-10,600118,26.05,26.24,25.87,26.15,10059690.0,264459138.0,30922090880.25
2022-01-11,600118,26.15,26.33,25.9,25.97,8145446.0,214346373.0,30709242835.949997
2022-01-12,600118,26.08,26.22,25.96,26.14,6613225.0,173853372.0,30910265988.9
2022-01-13,600118,26.64,26.76,26.04,26.2,12844283.0,340981799.0,30981215337.0
2022-01-14,600118,25.89,26.11,25.44,25.49,12723604.0,330212851.0,30141648051.149998
2022-01-17,600118,25.49,26.62,25.47,26.36,13636694.0,359140242.0,31170413598.6
2022-01-18,600118,26.25,26.68,26.14,26.5,11223227.0,298556328.0,31335962077.5
2022-01-19,600118,26.32,26.57,25.88,26.18,7924412.0,208992097.0,30957565554.3
2022-01-20,600118,26.24,26.33,25.64,25.71,7905031.0,206332696.0,30401795660.850002
2022-01-21,600118,25.67,25.79,24.83,25.06,9957986.0,252342481.0,29633177723.1
2022-01-24,600118,24.96,25.39,24.87,25.16,4540049.0,115272706.0,29751426636.6
2022-01-25,600118,25.16,25.63,24.68,24.68,8386673.0,212034663.0,29183831851.8
2022-01-26,600118,24.61,24.94,24.6,24.77,4880079.0,121698703.0,29290255873.95
2022-01-27,600118,24.77,24.87,24.02,24.02,7313168.0,179237026.0,28403389022.7
2022-01-28,600118,24.54,24.54,23.99,24.15,5618179.0,137276936.0,28557112610.25
2022-02-07,600118,24.52,24.66,24.39,24.43,4045493.0,99881888.0,28888209568.05
2022-02-08,600118,24.44,24.79,24.25,24.73,5020897.0,124054758.0,29242956308.55
2022-02-09,600118,24.73,25.07,24.64,24.99,5212900.0,130947143.0,29550403483.649998
2022-02-10,600118,25.05,25.05,24.81,24.91,4043973.0,101553655.0,29455804352.85
2022-02-11,600118,24.8,24.98,24.7,24.85,3907943.0,97894898.0,29384855004.75
2022-02-14,600118,24.85,25.33,24.8,24.99,6270180.0,158500580.0,29550403483.649998
2022-02-15,600118,24.94,25.04,24.78,24.92,4236481.0,106267737.0,29467629244.2
2022-02-16,600118,24.85,24.9,24.72,24.84,3721201.0,93045535.0,29373030113.4
2022-02-17,600118,24.92,25.47,24.79,25.12,8508530.0,215551973.0,29704127071.2
2022-02-18,600118,24.99,25.11,24.81,25.01,4635302.0,116583665.0,29574053266.350002
2022-02-21,600118,24.96,25.34,24.87,25.15,5621995.0,142643140.0,29739601745.25
2022-02-22,600118,25.39,25.44,24.92,25.05,6342544.0,160721688.0,29621352831.75
2022-02-23,600118,24.88,25.27,24.87,25.2,5861681.0,148422050.0,29798726202.0
2022-02-24,600118,25.16,26.28,25.04,25.81,21099881.0,546543663.0,30520044574.35
2022-02-25,600118,25.49,25.57,25.23,25.36,9429370.0,241366874.0,29987924463.6
2022-02-28,600118,25.79,25.99,25.34,25.43,7503376.0,193175790.0,30070698703.05
2022-03-01,600118,25.51,25.64,25.3,25.57,6814307.0,175117190.0,30236247181.95
2022-03-02,600118,25.61,25.61,25.27,25.33,5425597.0,138756340.0,29952449789.55
2022-03-03,600118,25.34,25.41,24.95,24.97,6452453.0,163120621.0,29526753700.949997
2022-03-04,600118,24.87,25.12,24.66,24.75,5031982.0,126211113.0,29266606091.25
2022-03-07,600118,24.79,24.96,24.39,24.53,5743534.0,142890617.0,29006458481.550003
2022-03-08,600118,24.56,24.59,23.47,23.57,9060640.0,218474525.0,27871268911.95
2022-03-09,600118,23.58,23.76,21.78,22.72,10776203.0,247755156.0,26866153147.199997
2022-03-10,600118,23.31,23.34,22.64,22.69,6215401.0,143542345.0,26830678473.15
2022-03-11,600118,22.57,22.91,21.88,22.9,5499174.0,123975059.0,27079001191.5
2022-03-14,600118,22.76,23.34,22.56,22.63,6021427.0,139371283.0,26759729125.05
2022-03-15,600118,22.52,22.62,21.4,21.44,8454454.0,187726347.0,25352567054.4
2022-03-16,600118,21.64,21.99,20.71,21.9,8271667.0,178970834.0,25896512056.5
2022-03-17,600118,22.04,22.38,21.8,21.82,8867244.0,197286216.0,25801912925.7
2022-03-18,600118,21.84,22.11,21.7,22.01,5010934.0,110848252.0,26026585861.350002
2022-03-21,600118,22.34,23.17,22.12,22.68,10685851.0,245046796.0,26818853581.8
2022-03-22,600118,22.52,22.75,22.42,22.54,5102217.0,115960593.0,26653305102.899998
2022-03-23,600118,22.52,22.93,22.37,22.75,5908204.0,134995738.0,26901627821.25
2022-03-24,600118,22.65,22.67,22.28,22.31,4990597.0,112663330.0,26381332601.85
2022-03-25,600118,22.33,22.56,22.0,22.07,4336578.0,97318966.0,26097535209.45
2022-03-28,600118,21.82,22.17,21.52,22.02,3791457.0,83609842.0,26038410752.7
2022-03-29,600118,22.14,22.35,21.83,21.98,4396400.0,97900786.0,25991111187.3
2022-03-30,600118,22.02,22.25,21.9,22.22,4294888.0,95900252.0,26274908579.699997
2022-03-31,600118,21.99,22.19,21.77,21.93,4163560.0,92137326.0,25931986730.55
2022-04-01,600118,21.82,21.91,21.62,21.78,3895891.0,85566151.0,25754613360.300003
2022-04-06,600118,21.78,22.0,21.63,21.87,3606411.0,79263815.0,25861037382.45
2022-04-07,600118,21.89,22.22,21.64,21.67,5653798.0,125037163.0,25624539555.45
2022-04-08,600118,21.62,21.7,21.04,21.2,5939700.0,127223515.0,25068769662.0
2022-04-11,600118,21.17,21.17,20.13,20.31,7037293.0,146087896.0,24016354331.85
2022-04-12,600118,20.28,20.7,19.97,20.68,5517713.0,113352940.0,24453875311.8
2022-04-13,600118,20.59,21.01,20.43,20.69,4385734.0,91590273.0,24465700203.15
