date,ticker,open,high,low,close,volume,amount,market_cap
2023-08-22,688472,14.46,14.69,13.74,14.1,26650817.0,388234255.0,6120370418.4
2023-08-23,688472,14.1,14.19,13.3,13.32,34819864.0,488522181.0,5781796735.68
2023-08-24,688472,13.42,14.48,13.35,13.87,34064289.0,491146981.0,6020534588.88
2023-08-25,688472,13.72,14.11,13.55,13.7,19977671.0,284818523.0,5946742888.799999
2023-08-28,688472,14.77,15.33,14.25,14.43,49517695.0,756537518.0,6263613130.32
2023-08-29,688472,14.42,15.24,14.42,15.09,42674162.0,657950336.0,6550098554.16
2023-08-30,688472,15.28,15.46,14.91,15.25,29904103.0,470493489.0,6619549566.0
2023-08-31,688472,15.16,15.28,14.87,14.9,18486030.0,287032562.0,6467625477.6
2023-09-01,688472,14.95,15.08,14.62,14.69,17353780.0,265598835.0,6376471024.559999
2023-09-04,688472,14.77,14.83,14.43,14.7,13910990.0,210254072.0,6380811712.799999
2023-09-05,688472,14.65,15.05,14.28,14.68,27581433.0,417624367.0,6372130336.32
2023-09-06,688472,14.5,14.61,14.08,14.25,25844441.0,380004209.0,6185480742.0
2023-09-07,688472,14.26,14.26,13.62,13.62,22899443.0,327697189.0,5912017382.88
2023-09-08,688472,13.59,13.76,13.53,13.7,11035363.0,155614376.0,5946742888.799999
2023-09-11,688472,13.7,13.91,13.47,13.77,12478578.0,177044636.0,5977127706.48
2023-09-12,688472,13.74,13.85,13.63,13.77,10250338.0,145788933.0,5977127706.48
2023-09-13,688472,13.76,13.88,13.56,13.77,11490172.0,162913393.0,5977127706.48
2023-09-14,688472,13.65,13.88,13.65,13.77,10417502.0,148312188.0,5977127706.48
2023-09-15,688472,13.84,13.87,13.5,13.55,13749023.0,193896132.0,5881632565.200001
2023-09-18,688472,13.53,13.72,13.34,13.37,15834647.0,220611276.0,5803500176.88
2023-09-19,688472,13.34,13.41,12.9,12.98,19325233.0,261375454.0,5634213335.52
2023-09-20,688472,12.95,13.06,12.71,12.74,13539804.0,179523926.0,5530036817.76
2023-09-21,688472,12.72,12.83,12.63,12.71,8774499.0,115413369.0,5517014753.04
2023-09-22,688472,12.67,12.86,12.64,12.85,16592340.0,218904495.0,5577784388.4
2023-09-25,688472,12.76,12.77,12.46,12.6,19083240.0,247742784.0,5469267182.4
2023-09-26,688472,12.61,12.8,12.54,12.58,13188410.0,172226056.0,5460585805.92
2023-09-27,688472,12.53,13.78,12.53,13.54,54054405.0,750935251.0,5877291876.96
2023-09-28,688472,13.68,14.16,13.46,13.76,38388076.0,551075005.0,5972787018.24
2023-10-09,688472,13.51,13.75,13.36,13.4,19374414.0,270743842.0,5816522241.6
2023-10-10,688472,13.42,13.58,13.04,13.12,17038925.0,232989351.0,5694982970.88
2023-10-11,688472,13.32,13.73,13.18,13.27,18141629.0,252883900.0,5760093294.48
2023-10-12,688472,13.4,13.67,13.12,13.49,20971946.0,290120123.0,5855588435.76
2023-10-13,688472,13.45,13.47,12.87,12.98,23487721.0,317255594.0,5634213335.52
2023-10-16,688472,12.97,13.03,12.63,12.72,12733210.0,168110660.0,5521355441.280001
2023-10-17,688472,12.75,12.86,12.58,12.7,13434565.0,176131362.0,5512674064.799999
2023-10-18,688472,12.61,12.75,12.33,12.38,14660130.0,188286944.0,5373772041.12
2023-10-19,688472,12.35,12.54,12.29,12.46,15117817.0,194371257.0,5408497547.04
2023-10-20,688472,12.4,12.76,12.37,12.51,15841746.0,205781349.0,5430200988.24
2023-10-23,688472,12.38,12.41,11.93,11.99,14350029.0,179068194.0,5204485199.76
2023-10-24,688472,12.12,12.26,11.9,12.18,10577620.0,132414937.0,5286958276.32
2023-10-25,688472,12.29,12.4,12.13,12.19,10394629.0,131712185.0,5291298964.559999
2023-10-26,688472,12.06,12.07,11.8,12.05,14200470.0,175091899.0,5230529329.200001
2023-10-27,688472,11.95,12.72,11.81,12.58,27747944.0,352513676.0,5460585805.92
2023-10-30,688472,12.48,13.04,12.29,12.94,26272211.0,345395458.0,5616850582.559999
2023-10-31,688472,12.93,12.97,12.51,12.59,15971588.0,209451966.0,5464926494.16
2023-11-01,688472,12.62,12.73,12.49,12.51,12125972.0,157968128.0,5430200988.24
2023-11-02,688472,12.49,12.61,12.25,12.27,10111723.0,129610559.0,5326024470.48
2023-11-03,688472,12.42,13.06,12.41,12.83,25981392.0,343863855.0,5569103011.92
2023-11-06,688472,12.88,13.49,12.88,13.21,19697517.0,268863224.0,5734049165.04
2023-11-07,688472,13.1,13.2,12.96,13.06,12300860.0,166033579.0,5668938841.440001
2023-11-08,688472,13.05,13.63,12.97,13.51,28057018.0,388701854.0,5864269812.24
2023-11-09,688472,13.47,15.13,13.47,14.74,70442085.0,1060273777.0,6398174465.76
2023-11-10,688472,14.52,14.65,14.18,14.42,28171856.0,420767919.0,6259272442.08
2023-11-13,688472,14.7,14.84,14.32,14.65,27909143.0,421229328.0,6359108271.6
2023-11-14,688472,14.61,14.96,14.23,14.46,28626142.0,431140444.0,6276635195.04
2023-11-15,688472,14.88,15.09,14.37,14.46,34277474.0,519968622.0,6276635195.04
2023-11-16,688472,14.32,14.32,13.47,13.47,39858264.0,566773647.0,5846907059.280001
2023-11-17,688472,13.48,13.68,13.36,13.49,16382341.0,228727865.0,5855588435.76
2023-11-20,688472,13.52,13.53,13.25,13.38,18320262.0,252988652.0,5807840865.12
2023-11-21,688472,13.37,13.53,13.14,13.2,16001422.0,220167345.0,5729708476.799999
2023-11-22,688472,13.19,13.19,12.83,12.84,17572434.0,234899895.0,5573443700.16
2023-11-23,688472,12.9,13.01,12.77,12.95,12711768.0,169676535.0,5621191270.799999
2023-11-24,688472,12.91,12.91,12.68,12.8,9723040.0,128689227.0,5556080947.200001
2023-11-27,688472,12.78,12.8,12.46,12.51,19009767.0,247064584.0,5430200988.24
2023-11-28,688472,12.43,12.52,12.31,12.4,18050720.0,231514056.0,5382453417.6
2023-11-29,688472,12.44,12.44,11.88,11.93,30680955.0,382578644.0,5178441070.32
2023-11-30,688472,11.91,11.98,11.38,11.48,32919613.0,395170455.0,4983110099.52
2023-12-01,688472,11.49,11.55,11.28,11.34,24532705.0,289131605.0,4922340464.16
2023-12-04,688472,11.38,11.4,11.07,11.08,24047881.0,277973501.0,4809482569.92
2023-12-05,688472,11.08,11.36,11.06,11.1,21533981.0,249776218.0,4818163946.4
2023-12-06,688472,11.11,11.49,11.05,11.33,25241509.0,296094976.0,4917999775.92
2023-12-07,688472,11.32,11.32,11.07,11.24,18015627.0,208024368.0,4878933581.76
2023-12-08,688472,11.27,11.56,11.25,11.32,24832219.0,292485742.0,4913659087.68
2023-12-11,688472,11.18,11.37,11.03,11.37,28000819.0,323605438.0,5231283674.7
2023-12-12,688472,11.27,11.29,11.04,11.11,23558618.0,271804106.0,5111658894.099999
2023-12-13,688472,11.09,11.11,10.86,10.86,16461072.0,186041504.0,4996635066.599999
2023-12-14,688472,11.03,11.12,10.86,10.87,13667456.0,155054228.0,5001236019.7
2023-12-15,688472,10.97,11.25,10.93,11.01,22443882.0,256961647.0,5065649363.099999
2023-12-18,688472,10.98,11.03,10.74,10.76,13797285.0,154740821.0,4950625535.599999
2023-12-19,688472,10.76,11.05,10.69,10.89,15964843.0,180107438.0,5010437925.900001
2023-12-20,688472,10.92,11.0,10.83,10.85,11592780.0,130522522.0,4992034113.5
2023-12-21,688472,10.82,11.47,10.77,11.32,35362450.0,408311426.0,5208278909.2
2023-12-22,688472,11.28,11.95,11.19,11.6,46431370.0,555937273.0,5337105596.0
2023-12-25,688472,11.59,11.68,11.4,11.52,21342759.0,254067242.0,5300297971.2
2023-12-26,688472,11.41,11.66,11.37,11.53,17766282.0,210731609.0,5304898924.299999
2023-12-27,688472,11.49,11.56,11.29,11.36,14374289.0,169177453.0,5226682721.599999
2023-12-28,688472,11.39,12.77,11.34,12.53,67377291.0,850009210.0,5764994234.299999
2023-12-29,688472,12.48,12.56,12.21,12.22,33888307.0,432175901.0,5622364688.200001
2024-01-02,688472,12.29,12.43,12.09,12.23,21957532.0,278550663.0,5521632320.3
2024-01-03,688472,12.19,12.34,11.98,12.18,18870506.0,236776358.0,5499058189.8
2024-01-04,688472,12.16,12.17,11.92,12.03,13907353.0,172774740.0,5431335798.299999
2024-01-05,688472,12.05,12.18,11.7,11.81,22637493.0,278794359.0,5332009624.1
2024-01-08,688472,11.74,12.1,11.57,11.95,27799256.0,343970300.0,5395217189.5
2024-01-09,688472,11.92,12.71,11.8,12.41,40924025.0,522967971.0,5602899190.1
2024-01-10,688472,12.39,13.26,12.28,12.91,52264014.0,696301578.0,5828640495.1
2024-01-11,688472,12.96,13.69,12.88,13.49,53814536.0,743047089.0,6090500408.900001
2024-01-12,688472,13.54,13.79,13.33,13.46,45594522.0,641258860.0,6076955930.6
2024-01-15,688472,13.38,13.88,13.06,13.74,36607243.0,512776331.0,6203371061.400001
2024-01-16,688472,13.56,14.3,13.48,13.96,32396769.0,466303922.0,6302697235.6
2024-01-17,688472,13.82,13.97,13.56,13.63,19507216.0,277029606.0,6153707974.3
2024-01-18,688472,13.53,14.01,13.36,13.72,28125681.0,397332814.0,6194341409.200001
2024-01-19,688472,13.93,14.54,13.77,13.8,35378447.0,516490893.0,6230460018.0
2024-01-22,688472,13.66,13.82,13.25,13.3,27981692.0,392288762.0,6004718713.0
2024-01-23,688472,13.43,14.39,13.36,13.92,28006590.0,404145692.0,6284637931.2
2024-01-24,688472,14.23,14.37,13.67,14.1,24184619.0,350738824.0,6365904801.0
2024-01-25,688472,14.03,14.1,13.36,13.8,24031057.0,340045579.0,6230460018.0
2024-01-26,688472,13.72,14.03,13.38,13.39,16529837.0,232635063.0,6045352147.900001
2024-01-29,688472,13.35,13.52,12.18,12.35,34715008.0,453932387.0,5575810233.5
2024-01-30,688472,12.32,12.92,12.23,12.47,15761192.0,205551378.0,5629988146.700001
2024-01-31,688472,12.43,12.96,12.38,12.56,18583855.0,243791165.0,5670621581.6
2024-02-01,688472,12.43,13.47,12.43,13.0,24741855.0,335281871.0,5869273930.0
2024-02-02,688472,12.91,13.01,11.61,11.91,27333588.0,344035404.0,5377157885.1
2024-02-05,688472,11.69,11.8,10.89,11.12,26871659.0,315385741.0,5020486623.2
2024-02-06,688472,11.03,12.01,11.02,11.95,21972746.0,262956895.0,5395217189.5
2024-02-07,688472,11.87,12.09,11.15,11.4,37109091.0,441329079.0,5146901754.0
2024-02-08,688472,12.09,12.66,11.94,12.52,33736053.0,429274927.0,5652562277.2
2024-02-19,688472,12.46,12.69,12.15,12.69,20292066.0,262055243.0,5729314320.9
2024-02-20,688472,12.58,12.59,12.04,12.41,20267454.0,256553760.0,5602899190.1
2024-02-21,688472,12.27,13.3,12.19,13.07,28126893.0,376529515.0,5900877712.7
2024-02-22,688472,13.25,13.79,13.23,13.43,21705477.0,303227968.0,6063411452.3
2024-02-23,688472,13.46,14.06,13.46,13.82,21145343.0,302792773.0,6239489670.2
2024-02-26,688472,13.69,13.97,13.26,13.48,17976120.0,251098162.0,6085985582.8
2024-02-27,688472,13.57,13.98,13.48,13.98,17734345.0,252714495.0,6311726887.8
2024-02-28,688472,14.03,14.43,13.31,13.33,25793621.0,368126325.0,6018263191.3
2024-02-29,688472,13.23,13.5,13.12,13.5,21556070.0,297155243.0,6095015235.0
2024-03-01,688472,13.43,13.44,12.91,13.15,29109538.0,393263360.0,5936996321.5
2024-03-04,688472,13.23,13.26,12.8,12.94,19827424.0,266077807.0,5842184973.4
2024-03-05,688472,12.85,12.96,12.4,12.78,21772387.0,285593048.0,5769947755.799999
2024-03-06,688472,12.66,13.52,12.65,13.18,27244302.0,370330890.0,5950540799.8
2024-03-07,688472,13.15,13.28,12.81,12.81,19282822.0,259578911.0,5783492234.1
2024-03-08,688472,12.85,13.73,12.85,13.25,55471516.0,765412008.0,5982144582.5
2024-03-11,688472,13.51,13.89,13.31,13.77,40810864.0,575272709.0,6216915539.7
2024-03-12,688472,13.72,13.99,13.54,13.77,22575149.0,320607525.0,6216915539.7
2024-03-13,688472,13.83,13.85,13.32,13.4,22297395.0,311347881.0,6049866974.0
2024-03-14,688472,13.33,13.42,13.01,13.21,13180301.0,180254043.0,5964085278.1
2024-03-15,688472,13.5,13.83,13.28,13.59,24022978.0,337359620.0,6135648669.9
2024-03-18,688472,13.61,13.77,13.4,13.68,17651147.0,247951179.0,6176282104.8
2024-03-19,688472,13.64,14.08,13.58,13.74,20199935.0,290232817.0,6203371061.400001
2024-03-20,688472,13.68,13.91,13.48,13.56,15868653.0,223492555.0,6122104191.6
2024-03-21,688472,13.6,13.64,13.28,13.42,11982004.0,166196931.0,6058896626.2
2024-03-22,688472,13.31,13.45,12.96,13.02,12724983.0,172168432.0,5878303582.2
2024-03-25,688472,13.01,13.15,12.9,12.91,10706750.0,143734127.0,5828640495.1
2024-03-26,688472,12.94,12.97,12.37,12.67,14019574.0,183011333.0,5720284668.7
2024-03-27,688472,12.67,12.67,12.0,12.0,17411634.0,220042504.0,5417791320.0
2024-03-28,688472,12.0,12.24,11.95,12.05,13445089.0,167863997.0,5440365450.5
2024-03-29,688472,12.0,12.15,11.64,12.01,18833556.0,230638355.0,5422306146.099999
2024-04-01,688472,11.97,12.37,11.93,12.27,13933972.0,175890356.0,5539691624.7
2024-04-02,688472,12.33,12.34,11.95,12.05,9069830.0,113378051.0,5440365450.5
2024-04-03,688472,12.06,12.17,11.83,12.14,9411579.0,117071745.0,5480998885.400001
2024-04-08,688472,12.07,12.07,11.28,11.44,29876541.0,355488276.0,5164961058.4
2024-04-09,688472,11.41,11.76,11.41,11.64,11654706.0,140315229.0,5255257580.400001
2024-04-10,688472,11.7,11.7,11.44,11.53,8958404.0,106867781.0,5205594493.299999
2024-04-11,688472,11.43,11.62,11.35,11.4,13267485.0,157161488.0,5146901754.0
2024-04-12,688472,11.43,11.47,11.16,11.31,12409218.0,144937729.0,5106268319.1
2024-04-15,688472,11.23,11.57,11.15,11.48,13946116.0,163991364.0,5183020362.8
2024-04-16,688472,11.35,11.48,10.96,11.07,12272580.0,141646595.0,4997912492.7
2024-04-17,688472,11.07,11.44,11.07,11.41,13056389.0,153039893.0,5151416580.1
2024-04-18,688472,11.39,11.44,11.16,11.35,12158408.0,142438053.0,5124327623.5
2024-04-19,688472,11.37,11.37,11.03,11.11,11861119.0,136462843.0,5015971797.099999
2024-04-22,688472,11.08,11.68,11.08,11.41,13610688.0,160658211.0,5151416580.1
2024-04-23,688472,11.42,11.65,11.37,11.46,10033677.0,119103253.0,5173990710.6
2024-04-24,688472,11.41,11.53,11.18,11.3,11401871.0,133675289.0,5101753493.0
2024-04-25,688472,11.28,11.38,11.11,11.19,7975964.0,92682010.0,5052090405.9
2024-04-26,688472,11.18,11.4,11.15,11.35,13334798.0,155707821.0,5124327623.5
2024-04-29,688472,11.37,12.45,11.32,12.15,39608654.0,494087479.0,5485513711.5
2024-04-30,688472,12.07,12.16,11.73,11.86,13306826.0,164203220.0,5354583754.599999
2024-05-06,688472,11.86,12.45,11.86,12.39,25841361.0,329224960.0,5593869537.900001
2024-05-07,688472,12.33,12.47,12.29,12.41,9878096.0,126395335.0,5602899190.1
2024-05-08,688472,12.41,12.41,12.12,12.14,7011042.0,88662488.0,5480998885.400001
2024-05-09,688472,12.15,12.65,12.15,12.32,15075626.0,193892041.0,5562265755.2
2024-05-10,688472,12.33,12.45,11.85,11.91,13622756.0,168938217.0,5377157885.1
2024-05-13,688472,11.75,11.95,11.7,11.77,6879204.0,83856601.0,5313950319.7
2024-05-14,688472,11.91,11.95,11.7,11.77,6137586.0,74980759.0,5313950319.7
2024-05-15,688472,12.4,12.58,11.95,12.0,18047541.0,228003746.0,5417791320.0
2024-05-16,688472,11.9,12.24,11.76,11.97,10506667.0,129888821.0,5404246841.700001
2024-05-17,688472,11.83,11.98,11.69,11.91,11342883.0,138514074.0,5377157885.1
2024-05-20,688472,11.83,11.98,11.73,11.86,8174160.0,100184976.0,5354583754.599999
2024-05-21,688472,11.86,11.86,11.55,11.65,7870950.0,94953032.0,5259772406.5
2024-05-22,688472,11.78,12.84,11.74,12.56,40780046.0,519916034.0,5670621581.6
2024-05-23,688472,12.46,12.51,12.09,12.16,20737118.0,262625870.0,5490028537.6
2024-05-24,688472,12.19,12.43,12.02,12.07,11240005.0,141824065.0,5449395102.7
2024-05-27,688472,12.21,12.33,11.68,11.98,9550078.0,117080254.0,5408761667.8
2024-05-28,688472,11.9,12.03,11.67,11.75,9223482.0,112217375.0,5304920667.5
2024-05-29,688472,11.8,12.64,11.78,12.23,35209236.0,450297116.0,5521632320.3
2024-05-30,688472,12.33,12.66,12.12,12.19,15056163.0,191976844.0,5503573015.9
2024-05-31,688472,12.29,12.41,12.12,12.29,11062378.0,140888847.0,5548721276.9
2024-06-03,688472,12.09,12.14,11.77,11.92,14336339.0,176675857.0,5381672711.2
2024-06-04,688472,11.92,11.93,11.66,11.71,12987990.0,157765231.0,5286861363.1
2024-06-05,688472,11.68,11.68,11.41,11.43,11290648.0,133968943.0,5160446232.3
2024-06-06,688472,11.41,11.54,11.09,11.13,10139138.0,117923140.0,5025001449.3
2024-06-07,688472,11.22,11.41,11.03,11.19,8775840.0,101302435.0,5052090405.9
2024-06-11,688472,11.17,11.17,10.48,10.59,32915869.0,363700853.0,14666589015.93
2024-06-12,688472,10.61,10.63,9.9,10.17,46769195.0,490128498.0,14084911264.59
2024-06-13,688472,10.07,10.61,10.01,10.51,36642258.0,394188303.0,14555793253.77
2024-06-14,688472,10.45,10.96,10.43,10.84,39587435.0,442528807.0,15012825772.68
2024-06-17,688472,10.7,10.75,10.18,10.4,29769993.0,320507987.0,14403449080.800001
2024-06-18,688472,10.43,10.77,10.35,10.54,18770598.0,205926930.0,14597341664.579998
2024-06-19,688472,10.54,10.56,10.17,10.2,17439882.0,184547034.0,14126459675.4
2024-06-20,688472,10.16,10.4,9.96,10.22,25638033.0,270853594.0,14154158615.94
2024-06-21,688472,10.35,10.39,10.06,10.11,12130987.0,127466568.0,14001814442.97
2024-06-24,688472,9.95,10.05,9.63,9.64,19151825.0,193576135.0,13350889340.28
2024-06-25,688472,9.66,9.69,9.39,9.6,12351110.0,122000561.0,13295491459.199999
2024-06-26,688472,9.59,10.05,9.52,9.93,27325312.0,280089666.0,13752523978.109999
2024-06-27,688472,9.93,9.93,9.7,9.74,8824972.0,89155522.0,13489384042.98
2024-06-28,688472,9.75,10.06,9.75,9.85,13077575.0,133959224.0,13641728215.949999
2024-07-01,688472,9.94,9.99,9.7,9.81,10153492.0,103128298.0,13556541288.87
2024-07-02,688472,9.78,9.84,9.7,9.81,7782385.0,78737974.0,13556541288.87
2024-07-03,688472,9.72,9.86,9.55,9.79,11273085.0,113417026.0,13528903080.329998
2024-07-04,688472,9.83,10.01,9.61,9.63,6844464.0,68954467.0,13307797412.01
2024-07-05,688472,9.66,9.74,9.48,9.6,8927620.0,88549423.0,13266340099.199999
2024-07-08,688472,9.47,9.53,8.91,8.95,17703867.0,166268595.0,12368098321.65
2024-07-09,688472,8.95,9.09,8.76,9.02,15358704.0,141875642.0,12464832051.539999
2024-07-10,688472,8.96,9.21,8.82,9.01,13145251.0,123502305.0,12451012947.27
2024-07-11,688472,9.12,9.35,9.07,9.2,12841778.0,122074735.0,12713575928.4
2024-07-12,688472,9.19,9.62,9.19,9.21,20920463.0,203926195.0,12727395032.670002
2024-07-15,688472,9.01,9.14,8.83,8.85,14822258.0,137106799.0,12229907278.949999
2024-07-16,688472,8.84,8.84,8.63,8.76,11966947.0,108195476.0,12105535340.52
2024-07-17,688472,8.95,9.02,8.77,8.8,10188157.0,93641899.0,12160811757.6
2024-07-18,688472,9.48,9.93,9.29,9.62,68294849.0,677294615.0,13293978307.74
2024-07-19,688472,9.63,9.95,9.52,9.73,38447603.0,386365577.0,13445988454.710001
2024-07-22,688472,9.69,9.97,9.44,9.64,27870420.0,278805633.0,13321616516.28
2024-07-23,688472,9.59,9.63,9.27,9.31,17276841.0,168272102.0,12865586075.37
2024-07-24,688472,9.31,9.4,9.0,9.05,15841073.0,149940806.0,12506289364.35
2024-07-25,688472,9.04,9.64,9.02,9.25,33030247.0,315823835.0,12782671449.75
2024-07-26,688472,9.17,9.2,9.0,9.05,21426562.0,198159154.0,12506289364.35
2024-07-29,688472,9.08,9.08,8.8,8.82,17410321.0,157797876.0,12188449966.140001
2024-07-30,688472,8.78,8.83,8.7,8.81,11232214.0,100521945.0,12174630861.87
2024-07-31,688472,8.8,9.15,8.66,9.15,25173635.0,230940980.0,12644480407.050001
2024-08-01,688472,9.1,9.16,8.92,8.95,18352615.0,168827581.0,12368098321.65
2024-08-02,688472,8.92,9.03,8.87,8.93,11299230.0,103306048.0,12340460113.109999
2024-08-05,688472,8.87,9.35,8.83,9.05,36612780.0,342548900.0,12506289364.35
2024-08-06,688472,9.16,9.63,9.14,9.43,34258004.0,330353845.0,13031415326.609999
2024-08-07,688472,9.43,9.61,9.2,9.54,23031243.0,221395793.0,13183425473.579998
2024-08-08,688472,9.51,9.83,9.51,9.65,23213741.0,229500255.0,13335435620.550001
2024-08-09,688472,9.67,9.75,9.49,9.53,15279743.0,149726699.0,13169606369.31
2024-08-12,688472,9.61,9.73,9.41,9.65,17445898.0,170689845.0,13335435620.550001
2024-08-13,688472,9.62,10.01,9.42,9.85,21782590.0,217418106.0,13611817705.949999
2024-08-14,688472,9.97,10.19,9.73,10.01,29699808.0,302863244.0,13832923374.27
2024-08-15,688472,9.93,10.23,9.89,9.99,20822478.0,213792996.0,13805285165.73
2024-08-16,688472,9.99,10.21,9.87,9.97,16224233.0,166581292.0,13777646957.19
2024-08-19,688472,9.9,9.99,9.75,9.89,14618940.0,147405305.0,13667094123.03
2024-08-20,688472,9.89,10.06,9.83,9.96,12826726.0,130346788.0,13763827852.920002
2024-08-21,688472,9.89,9.99,9.75,9.76,8453382.0,85057887.0,13487445767.52
2024-08-22,688472,9.76,9.83,9.57,9.7,14173655.0,140061005.0,13404531141.9
2024-08-23,688472,9.59,9.73,9.45,9.56,9681649.0,94650828.0,13211063682.12
2024-08-26,688472,9.75,10.07,9.75,9.92,16258409.0,164921040.0,13708551435.84
2024-08-27,688472,9.96,10.14,9.77,10.0,18478006.0,188249394.0,13819104270.0
2024-08-28,688472,9.88,10.29,9.87,10.21,18660540.0,193757701.0,14109305459.670002
2024-08-29,688472,10.17,10.6,10.1,10.5,22586284.0,240106852.0,14510059483.5
2024-08-30,688472,10.4,10.51,10.16,10.36,23912759.0,253282694.0,14316592023.72
2024-09-02,688472,10.36,10.82,10.35,10.54,29659787.0,323212612.0,14565335900.579998
2024-09-03,688472,10.66,10.91,10.41,10.83,21490384.0,235489682.0,14966089924.41
2024-09-04,688472,10.73,10.97,10.66,10.73,15065268.0,166069703.0,14827898881.710001
2024-09-05,688472,10.64,10.93,10.64,10.9,11977309.0,132844512.0,15062823654.300001
2024-09-06,688472,10.81,10.88,10.35,10.39,18626755.0,200164551.0,14358049336.53
2024-09-09,688472,10.37,10.47,10.29,10.34,8435722.0,89259602.0,14288953815.18
2024-09-10,688472,10.27,10.41,10.17,10.34,8866044.0,93195028.0,14288953815.18
