date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-09,000977,31.27,32.48,30.37,31.57,57459488.0,1856288468.0,45855560561.58
2021-03-10,000977,31.91,32.08,28.41,28.41,80274328.0,2409108100.0,41265646992.54
2021-03-11,000977,27.86,29.01,27.22,28.57,44952858.0,1289955286.0,41498047679.58
2021-03-12,000977,28.45,28.49,27.46,27.92,31679481.0,900192164.0,40553919888.48
2021-03-15,000977,27.56,27.87,26.69,26.83,31194288.0,863734347.0,38970690208.02
2021-03-16,000977,26.95,27.14,26.41,27.08,23579506.0,645875918.0,39333816281.52
2021-03-17,000977,26.88,27.55,26.68,27.2,21234540.0,588253073.0,39508116796.799995
2021-03-18,000977,27.28,27.47,26.93,27.02,18562740.0,514427690.0,39246666023.88
2021-03-19,000977,26.56,27.17,26.42,26.59,19121972.0,520913076.0,38622089177.46
2021-03-22,000977,26.72,27.79,26.56,27.45,23882682.0,665513219.0,39871242870.299995
2021-03-23,000977,27.46,27.97,27.28,27.85,24307481.0,685604195.0,40452244587.9
2021-03-24,000977,27.69,28.1,27.48,27.6,20048818.0,568495616.0,40089118514.4
2021-03-25,000977,27.41,28.14,27.18,27.78,15929688.0,451004580.0,40350569287.32
2021-03-26,000977,27.64,27.93,27.26,27.77,21006791.0,591171340.0,40336044244.38
2021-03-29,000977,27.77,27.77,26.89,26.95,24630549.0,684372130.0,39144990723.299995
2021-03-30,000977,27.05,27.08,26.48,26.65,25900663.0,704967709.0,38709239435.1
2021-03-31,000977,26.61,27.13,26.5,26.86,16018284.0,438266877.0,39014265336.84
2021-04-01,000977,26.86,27.14,26.5,27.13,19273923.0,527888529.0,39406441496.22
2021-04-02,000977,27.15,27.54,26.88,27.09,24462353.0,679202316.0,39348341324.46
2021-04-06,000977,27.17,27.52,27.06,27.23,16946836.0,471462189.0,39551691925.62
2021-04-07,000977,27.19,27.22,26.57,26.74,21458698.0,584657871.0,38839964821.56
2021-04-08,000977,26.67,26.92,26.57,26.68,13885239.0,378163893.0,38752814563.92
2021-04-09,000977,26.59,26.72,25.52,25.53,39830092.0,1048926553.0,37082434625.82
2021-04-12,000977,25.54,25.79,25.17,25.4,17161337.0,445021291.0,36893609067.6
2021-04-13,000977,25.31,25.56,25.07,25.21,14101967.0,363739501.0,36617633251.74
2021-04-14,000977,25.2,25.68,25.09,25.63,13343272.0,346219393.0,37227685055.22
2021-04-15,000977,26.92,27.52,26.64,26.72,48301175.0,1330461525.0,38810914735.68
2021-04-16,000977,26.63,26.87,26.34,26.65,23197204.0,628979059.0,38709239435.1
2021-04-19,000977,26.45,27.33,26.41,27.19,27832966.0,768197967.0,39493591753.86
2021-04-20,000977,27.32,27.32,26.73,26.77,19673433.0,539469971.0,38883539950.38
2021-04-21,000977,26.68,26.93,26.51,26.79,11856568.0,323320552.0,38912590036.26
2021-04-22,000977,26.83,27.32,26.73,27.07,18171380.0,500513741.0,39319291238.58
2021-04-23,000977,26.97,26.97,26.58,26.74,15884113.0,432742191.0,38839964821.56
2021-04-26,000977,26.97,27.56,26.97,27.22,36794983.0,1024550778.0,39537166882.68
2021-04-27,000977,27.22,27.36,26.48,26.91,20039367.0,548514807.0,39086890551.54
2021-04-28,000977,26.96,27.45,26.7,27.43,18772593.0,517898165.0,39842192784.42
2021-04-29,000977,27.44,27.87,27.29,27.84,30467984.0,859657428.0,40437719544.96
2021-04-30,000977,27.27,27.35,26.32,26.49,39941752.0,1086984730.0,38476838748.06
2021-05-06,000977,26.29,26.33,25.9,25.92,16046872.0,426058479.0,37648911300.48
2021-05-07,000977,25.86,26.12,25.68,25.76,14327394.0,377352058.0,37416510613.44
2021-05-10,000977,25.76,26.04,25.32,25.61,20325927.0,531567500.0,37198634969.34
2021-05-11,000977,25.47,26.4,25.41,26.38,19557040.0,518500459.0,38317063275.72
2021-05-12,000977,26.19,26.47,25.98,26.37,14145224.0,378678630.0,38302538232.78
2021-05-13,000977,26.09,26.37,26.03,26.07,12069960.0,321892130.0,37866786944.58
2021-05-14,000977,26.08,26.54,25.84,26.53,18338801.0,490903095.0,38534938919.82
2021-05-17,000977,26.52,27.2,26.44,26.88,25247959.0,692297926.0,39043315422.72
2021-05-18,000977,26.73,27.24,26.48,27.08,21297849.0,583855796.0,39333816281.52
2021-05-19,000977,26.95,27.17,26.59,26.71,17949016.0,491231591.0,38796389692.74
2021-05-20,000977,26.71,27.17,26.56,26.83,16050025.0,440355108.0,38970690208.02
2021-05-21,000977,26.83,27.02,26.19,26.2,15668409.0,424016109.0,38055612502.799995
2021-05-24,000977,25.99,28.74,25.7,28.28,63323767.0,1779147704.0,41076821434.32
2021-05-25,000977,28.15,29.14,28.01,28.84,59882917.0,1754175228.0,41890223838.96
2021-05-26,000977,29.05,29.83,28.23,28.26,60477488.0,1779619538.0,41047771348.44
2021-05-27,000977,28.59,29.14,28.38,28.87,38923055.0,1136056297.0,41933798967.78
2021-05-28,000977,28.7,28.81,28.17,28.33,29668914.0,856428381.0,41149446649.02
2021-05-31,000977,28.43,29.0,28.18,28.79,39670998.0,1157157147.0,41817598624.26
2021-06-01,000977,28.65,29.32,28.53,28.65,33695118.0,987264511.0,41614248023.1
2021-06-02,000977,28.7,28.74,27.78,27.94,26677228.0,763356183.0,40582969974.36
2021-06-03,000977,28.03,29.54,28.03,28.51,39573832.0,1158993035.0,41410897421.94
2021-06-04,000977,28.32,29.98,28.22,29.09,46443015.0,1375452464.0,42253349912.46
2021-06-07,000977,28.95,29.85,28.68,29.85,51670581.0,1545426999.0,43357253175.9
2021-06-08,000977,29.83,29.98,29.1,29.35,34240862.0,1026132185.0,42631001028.9
2021-06-09,000977,29.42,29.61,28.83,29.09,26979926.0,797910975.0,42253349912.46
2021-06-10,000977,28.88,29.98,28.85,29.98,49786047.0,1497398138.0,43546078734.12
2021-06-11,000977,30.12,30.63,29.21,29.23,53591619.0,1626620012.0,42456700513.62
2021-06-15,000977,28.95,28.95,27.97,28.01,35855245.0,1033715332.0,40684645274.94
2021-06-16,000977,28.1,28.36,27.38,27.54,22942425.0,648205358.0,40001968256.76
2021-06-17,000977,27.7,28.69,27.38,28.52,32851702.0,935336509.0,41425422464.88
2021-06-18,000977,28.83,29.44,28.54,28.76,36939434.0,1085841141.0,41774023495.44
2021-06-21,000977,28.33,28.99,28.28,28.57,23522606.0,683231851.0,41498047679.58
2021-06-22,000977,28.57,28.65,27.91,28.17,21827457.0,624355690.0,40917045961.98
2021-06-23,000977,28.19,29.0,27.81,28.62,28746809.0,829844300.0,41570672894.28
2021-06-24,000977,28.37,28.55,27.67,27.77,25313896.0,720256555.0,40336044244.38
2021-06-25,000977,27.81,28.19,27.68,27.94,18009941.0,510762613.0,40582969974.36
2021-06-28,000977,27.92,28.41,27.84,28.03,19613569.0,559032295.0,40713695360.82
2021-06-29,000977,28.12,28.25,27.53,27.59,20708778.0,583726618.0,40074593471.46
2021-06-30,000977,27.55,27.85,27.54,27.7,14081725.0,395863901.0,40242796862.69999
2021-07-01,000977,27.74,27.76,26.35,26.43,38205750.0,1040105563.0,38397730002.92999
2021-07-02,000977,26.5,26.65,26.29,26.39,15252356.0,409557616.0,38339617660.88999
2021-07-05,000977,26.46,26.78,26.25,26.63,15951980.0,429335567.0,38688291713.12999
2021-07-06,000977,26.65,26.84,26.3,26.54,17411676.0,468612931.0,38557538943.53999
2021-07-07,000977,26.36,26.56,26.17,26.45,15615794.0,418333088.0,38426786173.94999
2021-07-08,000977,26.53,27.43,26.38,27.39,34133824.0,934877197.0,39792426211.88999
2021-07-09,000977,27.08,27.09,26.45,26.76,29633421.0,804225285.0,38877156824.759995
2021-07-12,000977,26.87,27.72,26.85,27.52,38311681.0,1068470160.0,39981291323.51999
2021-07-13,000977,27.53,28.2,27.34,27.47,35945457.0,1013947516.0,39908650895.96999
2021-07-14,000977,27.27,27.83,27.0,27.49,27477948.0,764389314.0,39937707066.98999
2021-07-15,000977,29.39,30.24,28.88,30.24,122447994.0,3727386840.0,43932930582.23999
2021-07-16,000977,30.82,31.18,29.82,30.41,140430634.0,4360155217.0,44179908035.909996
2021-07-19,000977,30.33,31.46,30.18,31.03,85837724.0,2685135220.0,45080649337.52999
2021-07-20,000977,30.53,30.78,30.05,30.68,56517810.0,1746159545.0,44572166344.67999
2021-07-21,000977,30.62,30.87,30.13,30.4,53822080.0,1665048238.0,44165379950.399994
2021-07-22,000977,30.4,30.66,29.74,30.02,60692800.0,1853568995.0,43613312701.01999
2021-07-23,000977,30.22,30.48,29.76,29.87,45336437.0,1386604753.0,43395391418.369995
2021-07-26,000977,29.91,30.17,28.41,28.89,57288710.0,1699201746.0,41971639038.38999
2021-07-27,000977,28.86,30.33,28.63,29.13,67759583.0,2031880694.0,42320313090.62999
2021-07-28,000977,29.04,29.71,27.97,28.85,46608675.0,1371984909.0,41913526696.35
2021-07-29,000977,29.34,29.75,28.9,29.52,46410415.0,1386651939.0,42886908425.51999
2021-07-30,000977,29.28,30.33,28.71,30.01,53683974.0,1617646769.0,43598784615.509995
2021-08-02,000977,30.03,31.2,29.69,31.05,76539460.0,2380881589.0,45109705508.549995
2021-08-03,000977,31.11,31.44,30.2,30.51,65682166.0,2049035075.0,44325188891.009995
2021-08-04,000977,30.58,30.94,30.23,30.55,43855549.0,1362445088.0,44383301233.049995
2021-08-05,000977,30.59,30.91,29.92,30.62,43543651.0,1346743286.0,44484997831.619995
2021-08-06,000977,30.72,33.53,30.24,32.72,106621397.0,3458709653.0,47535895788.71999
2021-08-09,000977,32.77,33.72,32.59,33.29,96951815.0,3275218404.0,48363996662.78999
2021-08-10,000977,33.28,33.67,32.3,33.28,61488770.0,2057547228.0,48349468577.27999
2021-08-11,000977,33.24,33.27,31.9,31.9,55538093.0,1827789870.0,46344592776.899994
2021-08-12,000977,32.41,32.45,30.96,31.35,57257982.0,1835005386.0,45545548073.84999
2021-08-13,000977,31.51,31.63,30.92,31.2,36200743.0,1147695866.0,45327626791.19999
2021-08-16,000977,31.01,31.65,30.85,31.05,31131664.0,986472269.0,45109705508.549995
2021-08-17,000977,30.94,30.96,29.42,29.52,46741892.0,1427961549.0,42886908425.51999
2021-08-18,000977,29.47,29.67,29.2,29.67,27922517.0,836415621.0,43104829708.17
2021-08-19,000977,29.6,30.1,29.44,29.79,25203387.0,762602213.0,43279166734.28999
2021-08-20,000977,29.64,30.48,29.39,30.44,28698240.0,873762243.0,44223492292.439995
2021-08-23,000977,30.26,30.7,29.83,30.5,37538878.0,1158516669.0,44310660805.49999
2021-08-24,000977,30.33,30.45,29.67,29.84,34993498.0,1065358570.0,43351807161.84
2021-08-25,000977,29.83,30.34,29.7,29.97,23576956.0,717739852.0,43540672273.46999
2021-08-26,000977,29.9,29.96,28.51,28.58,42451816.0,1254652296.0,41521268387.579994
2021-08-27,000977,28.44,29.82,28.27,29.79,34116164.0,1005405835.0,43279166734.28999
2021-08-30,000977,31.15,31.75,29.85,29.96,62390597.0,1941405939.0,43526144187.95999
2021-08-31,000977,29.67,29.85,28.64,29.53,40294113.0,1194198800.0,42901436511.02999
2021-09-01,000977,29.25,29.92,29.05,29.69,29765938.0,894442381.0,43133885879.189995
2021-09-02,000977,29.69,29.69,29.05,29.31,26104154.0,775629704.0,42581818629.80999
2021-09-03,000977,29.29,29.64,28.91,29.24,25705938.0,765358577.0,42480122031.23999
2021-09-06,000977,29.1,29.59,29.05,29.5,21296816.0,635563417.0,42857852254.49999
2021-09-07,000977,29.53,29.81,29.35,29.75,25978814.0,782302476.0,43221054392.24999
2021-09-08,000977,29.76,30.81,29.42,30.57,46610876.0,1425324811.0,44412357404.06999
2021-09-09,000977,30.58,30.69,30.1,30.51,28466841.0,879423057.0,44325188891.009995
2021-09-10,000977,30.87,31.17,30.36,30.43,37288884.0,1164704287.0,44208964206.92999
2021-09-13,000977,30.37,30.38,29.52,29.61,31470308.0,951267435.0,43017661195.10999
2021-09-14,000977,29.64,30.17,29.11,29.27,25578629.0,770778328.0,42523706287.76999
2021-09-15,000977,29.26,29.64,29.05,29.34,14891792.0,443693383.0,42625402886.34
2021-09-16,000977,29.26,29.45,28.75,28.75,18575552.0,548762595.0,41768245841.24999
2021-09-17,000977,28.75,29.04,28.36,29.02,17691002.0,514932344.0,42160504150.01999
2021-09-22,000977,28.53,28.91,28.45,28.62,12677849.0,368778307.0,41579380729.619995
2021-09-23,000977,28.69,29.46,28.69,29.22,17832492.0,528551608.0,42451065860.21999
2021-09-24,000977,29.13,29.49,29.07,29.23,17349770.0,516449430.0,42465593945.729996
2021-09-27,000977,29.53,29.95,28.95,29.11,19219609.0,574138025.0,42291256919.60999
2021-09-28,000977,29.09,29.52,28.65,29.47,16376164.0,484396631.0,42814267997.96999
2021-09-29,000977,29.14,29.19,27.96,28.07,24180248.0,699101029.0,40780336026.56999
2021-09-30,000977,28.07,28.39,27.97,28.08,13806312.0,394705932.0,40794864112.079994
2021-10-08,000977,28.43,28.99,28.3,28.63,16339501.0,474444831.0,41593908815.12999
2021-10-11,000977,28.5,29.2,28.45,28.94,15607622.0,457957185.0,42044279465.939995
2021-10-12,000977,28.87,28.87,28.06,28.37,15286929.0,441259577.0,41216178591.869995
2021-10-13,000977,28.41,28.68,28.27,28.61,9887921.0,286229943.0,41564852644.10999
2021-10-14,000977,28.59,28.61,28.12,28.34,10811162.0,311163314.0,41172594335.34
2021-10-15,000977,29.83,30.13,29.21,29.32,52037313.0,1566846937.0,42596346715.31999
2021-10-18,000977,29.24,29.89,29.1,29.51,24781600.0,743395091.0,42872380340.009995
2021-10-19,000977,29.49,29.75,29.19,29.56,21162671.0,634735638.0,42945020767.55999
2021-10-20,000977,29.93,30.29,29.36,29.39,24877617.0,751756614.0,42698043313.88999
2021-10-21,000977,29.19,29.64,29.14,29.61,18278005.0,546308154.0,43017661195.10999
2021-10-22,000977,29.61,30.1,29.22,30.02,29865149.0,902358512.0,43613312701.01999
2021-10-25,000977,30.01,30.33,29.83,30.18,24108900.0,736476939.0,43845762069.17999
2021-10-26,000977,30.29,30.72,30.05,30.57,35845816.0,1109129118.0,44412357404.06999
2021-10-27,000977,30.11,30.33,29.42,30.0,36393351.0,1102464315.0,43584256529.99999
2021-10-28,000977,29.69,30.82,29.59,30.41,37221915.0,1148065748.0,44179908035.909996
2021-10-29,000977,30.34,30.9,30.24,30.6,32599164.0,1012850177.0,44455941660.6
2021-11-01,000977,30.6,30.89,30.14,30.22,31010963.0,959046013.0,43903874411.21999
2021-11-02,000977,30.13,30.63,29.34,29.85,31377888.0,955521063.0,43366335247.35
2021-11-03,000977,29.97,31.47,29.93,30.74,41599647.0,1303689711.0,44659334857.73999
2021-11-04,000977,30.57,30.89,30.45,30.81,26859420.0,836911661.0,44761031456.30999
2021-11-05,000977,30.77,31.54,30.53,31.32,46174344.0,1460449664.0,45501963817.31999
2021-11-08,000977,31.29,31.97,31.03,31.11,40320039.0,1290205781.0,45196874021.60999
2021-11-09,000977,30.88,31.35,30.63,31.14,27211008.0,855087050.0,45240458278.13999
2021-11-10,000977,30.97,31.15,30.33,30.8,26912336.0,839453399.0,44746503370.799995
2021-11-11,000977,30.62,31.08,30.42,30.74,22708127.0,709174206.0,44659334857.73999
2021-11-12,000977,30.74,31.07,30.63,30.84,20812735.0,652395911.0,44804615712.83999
2021-11-15,000977,30.85,31.21,30.03,30.13,34442745.0,1067465154.0,43773121641.62999
2021-11-16,000977,30.09,32.79,30.0,31.71,81189290.0,2625052998.0,46068559152.20999
2021-11-17,000977,31.8,31.8,31.13,31.57,36493923.0,1165346151.0,45865165955.06999
2021-11-18,000977,31.57,31.93,31.22,31.28,36343703.0,1166096963.0,45443851475.27999
2021-11-19,000977,31.23,31.65,31.05,31.61,26360460.0,840735626.0,45923278297.10999
2021-11-22,000977,31.82,32.52,31.63,32.2,40397602.0,1320882332.0,46780435342.2
2021-11-23,000977,32.15,33.05,32.09,32.56,41576865.0,1378971320.0,47303446420.56
2021-11-24,000977,32.55,33.92,32.41,33.85,70107275.0,2382499897.0,49177569451.34999
2021-11-25,000977,33.92,33.92,32.72,32.98,40110864.0,1352299511.0,47913626011.97999
2021-11-26,000977,32.77,32.91,32.05,32.19,30630772.0,1005574567.0,46765907256.68999
2021-11-29,000977,31.72,32.26,31.66,31.9,23763096.0,769480946.0,46344592776.899994
2021-11-30,000977,31.92,32.41,31.6,32.0,27401877.0,891954696.0,46489873631.99999
2021-12-01,000977,31.92,33.23,31.84,32.94,35138463.0,1165172564.0,47855513669.93999
2021-12-02,000977,32.75,33.23,32.57,32.85,23132115.0,772964200.0,47724760900.34999
2021-12-03,000977,32.79,33.39,32.35,32.83,22820313.0,760472149.0,47695704729.32999
2021-12-06,000977,32.88,33.13,32.12,32.2,24057295.0,792564651.0,46780435342.2
2021-12-07,000977,32.32,32.55,31.28,31.82,30455639.0,983713317.0,46228368092.81999
2021-12-08,000977,31.85,33.97,31.68,33.57,53348474.0,1799032183.0,48770783057.06999
2021-12-09,000977,33.48,35.73,33.36,34.66,66430861.0,2349752964.0,50354344377.65999
2021-12-10,000977,34.64,34.89,33.87,34.06,32602128.0,1132099347.0,49482659247.06
2021-12-13,000977,34.26,34.72,33.84,34.4,32402836.0,1130589920.0,49976614154.39999
2021-12-14,000977,34.07,34.88,34.04,34.6,26101743.0,915026278.0,50267175864.59999
2021-12-15,000977,34.82,35.35,34.41,34.69,39197262.0,1392674894.0,50397928634.18999
2021-12-16,000977,34.56,34.78,34.18,34.56,22714480.0,796247502.0,50209063522.56
2021-12-17,000977,34.56,34.56,33.87,33.87,21291656.0,738286209.0,49206625622.36999
2021-12-20,000977,33.85,34.15,33.28,33.28,20040247.0,684335627.0,48349468577.27999
2021-12-21,000977,33.52,33.95,33.13,33.42,15274919.0,519468731.0,48552861774.42
2021-12-22,000977,33.49,33.87,33.0,33.78,24688631.0,839494999.0,49075872852.77999
2021-12-23,000977,33.5,34.74,33.48,34.19,29263696.0,1016908240.0,49671524358.68999
2021-12-24,000977,34.2,35.27,34.17,34.95,36556498.0,1293548535.0,50775658857.45
2021-12-27,000977,34.84,35.44,34.55,35.36,29033512.0,1037262576.0,51371310363.35999
2021-12-28,000977,35.25,35.79,34.95,35.21,25929325.0,930154655.0,51153389080.70999
2021-12-29,000977,35.18,35.36,34.4,34.8,25246727.0,890338440.0,50557737574.79999
2021-12-30,000977,34.51,35.41,34.49,34.82,18592922.0,662202428.0,50586793745.81999
2021-12-31,000977,34.87,35.42,34.46,35.28,22237117.0,791688499.0,51255085679.27999
2022-01-04,000977,35.25,35.57,34.46,35.38,26636869.0,949542921.0,51400366534.38
2022-01-05,000977,35.23,36.41,35.18,35.66,39380441.0,1430847963.0,51807152928.65999
2022-01-06,000977,35.36,35.52,34.61,35.22,25675456.0,915037754.0,51167917166.21999
2022-01-07,000977,35.22,36.0,33.2,33.2,45993989.0,1595590471.0,48233243893.2
2022-01-10,000977,33.34,34.51,32.79,33.57,30527342.0,1042226451.0,48770783057.06999
2022-01-11,000977,33.58,33.81,33.16,33.26,18845171.0,640963703.0,48320412406.25999
2022-01-12,000977,33.26,33.67,33.14,33.52,14544883.0,493807301.0,48698142629.52
2022-01-13,000977,33.93,34.06,32.65,32.8,20932928.0,703772006.0,47652120472.79999
2022-01-14,000977,32.65,32.93,32.24,32.39,15660847.0,518717569.0,47056468966.88999
2022-01-17,000977,32.82,34.95,32.79,34.8,44322888.0,1537196011.0,50557737574.79999
2022-01-18,000977,35.3,36.86,35.05,35.84,70555903.0,2589180461.0,52068658467.84
2022-01-19,000977,35.48,37.08,35.48,35.86,37463989.0,1379379314.0,52097714638.85999
2022-01-20,000977,36.2,36.59,35.54,36.13,31766636.0,1168078800.0,52489972947.63
2022-01-21,000977,35.44,36.38,35.3,35.74,22504229.0,818579802.0,51923377612.74
2022-01-24,000977,35.54,36.92,35.45,35.97,28005353.0,1030661371.0,52257523579.469986
2022-01-25,000977,35.74,36.09,34.9,34.9,25406751.0,913957671.0,50703018429.89999
2022-01-26,000977,34.91,35.4,33.9,34.48,25245992.0,883332044.0,50092838838.47999
2022-01-27,000977,34.49,34.84,33.09,33.52,26094452.0,893375976.0,48698142629.52
2022-01-28,000977,33.59,34.33,33.21,33.25,25903531.0,887565006.0,48305884320.74999
2022-02-07,000977,33.67,34.0,30.02,30.34,72325311.0,2280728312.0,44078211437.34
2022-02-08,000977,30.45,31.16,29.49,31.07,33648483.0,1042145747.0,45138761679.56999
2022-02-09,000977,30.88,32.15,30.68,31.64,30111707.0,961241751.0,45966862553.63999
2022-02-10,000977,31.51,32.11,31.36,31.65,20050033.0,646028751.0,45981390639.149994
2022-02-11,000977,31.7,31.97,30.77,31.01,20929618.0,666329762.0,45051593166.509995
2022-02-14,000977,30.45,30.89,30.07,30.34,19003215.0,586658053.0,44078211437.34
2022-02-15,000977,30.35,30.7,30.23,30.58,14873799.0,459691707.0,44426885489.57999
2022-02-16,000977,30.97,31.95,30.79,31.43,28395582.0,904870040.0,45661772757.92999
2022-02-17,000977,31.17,31.51,30.88,30.98,20592790.0,650362842.0,45008008909.979996
2022-02-18,000977,32.48,33.47,31.95,32.78,56312626.0,1869177519.0,47623064301.77999
2022-02-21,000977,33.97,36.06,33.44,35.66,85027942.0,3004853914.0,51807152928.65999
2022-02-22,000977,34.66,35.74,34.26,34.71,61765948.0,2189975827.0,50426984805.20999
2022-02-23,000977,34.61,34.98,34.14,34.64,36179960.0,1270790538.0,50325288206.63999
2022-02-24,000977,34.46,34.91,33.04,33.64,47928225.0,1648924102.0,48872479655.63999
2022-02-25,000977,33.93,34.61,33.02,33.23,36356908.0,1244132248.0,48276828149.72999
2022-02-28,000977,32.84,33.21,32.07,32.42,37738676.0,1241521498.0,47100053223.42
2022-03-01,000977,32.68,32.74,32.19,32.43,28331999.0,934321417.0,47114581308.92999
2022-03-02,000977,32.08,32.1,31.53,31.8,28430258.0,919095969.0,46199311921.799995
2022-03-03,000977,32.03,32.08,31.26,31.51,27260639.0,874608016.0,45777997442.009995
2022-03-04,000977,31.32,31.7,30.98,31.35,25492543.0,810604115.0,45545548073.84999
2022-03-07,000977,31.04,31.11,29.46,29.71,41289483.0,1259819909.0,43162942050.20999
2022-03-08,000977,29.59,30.38,29.39,29.88,30469118.0,925403192.0,43409919503.87999
2022-03-09,000977,29.83,29.87,27.44,29.31,47589285.0,1397514544.0,42581818629.80999
2022-03-10,000977,29.95,30.18,29.35,29.35,24653143.0,744191890.0,42639930971.85
2022-03-11,000977,28.56,30.18,28.43,29.73,29568879.0,875399376.0,43191998221.229996
2022-03-14,000977,29.44,29.63,28.56,28.56,17743003.0,524995603.0,41492212216.55999
2022-03-15,000977,28.48,28.7,27.08,27.08,31267922.0,885730746.0,39342055561.079994
2022-03-16,000977,27.56,28.19,26.54,27.91,28465646.0,793674878.0,40547886658.409996
2022-03-17,000977,28.52,28.9,28.19,28.38,34470606.0,998599535.0,41230706677.37999
2022-03-18,000977,28.61,28.87,28.14,28.49,20547985.0,595714554.0,41390515617.98999
2022-03-21,000977,28.52,28.58,27.62,28.14,26824250.0,765610736.0,40882032625.13999
2022-03-22,000977,28.12,28.31,27.73,27.98,16345605.0,465464530.0,40649583256.979996
2022-03-23,000977,28.12,28.7,27.94,28.6,23778312.0,686097994.0,41550324558.6
2022-03-24,000977,28.41,28.41,27.86,27.93,17570540.0,500099309.0,40576942829.42999
2022-03-25,000977,28.06,28.2,27.6,27.6,14740617.0,417289535.0,40097516007.6
2022-03-28,000977,27.37,27.86,27.18,27.57,13203977.0,368736993.0,40053931751.06999
2022-03-29,000977,27.67,27.84,26.82,26.94,15607654.0,430667498.0,39138662363.939995
2022-03-30,000977,27.07,27.4,26.98,27.36,16490473.0,456230609.0,39748841955.35999
2022-03-31,000977,27.16,27.21,26.68,26.73,19186722.0,523756741.0,38833572568.229996
2022-04-01,000977,26.49,26.93,26.39,26.73,12882476.0,349061894.0,38833572568.229996
2022-04-06,000977,26.72,27.04,26.64,26.84,14306877.0,389847039.0,38993381508.84
