date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-01,600221,1.5,1.52,1.43,1.44,183314622.0,266818935.0,23667843928.32
2021-03-02,600221,1.46,1.5,1.44,1.47,106627456.0,155875944.0,24160924010.16
2021-03-03,600221,1.46,1.5,1.46,1.48,82804940.0,122440923.0,24325284037.44
2021-03-04,600221,1.48,1.49,1.44,1.45,94268906.0,137656875.0,23832203955.6
2021-03-05,600221,1.44,1.45,1.41,1.43,86332875.0,123558610.0,23503483901.039997
2021-03-08,600221,1.43,1.45,1.38,1.38,117732703.0,166184782.0,22681683764.64
2021-03-09,600221,1.37,1.39,1.35,1.36,88682214.0,120962491.0,22352963710.08
2021-03-10,600221,1.36,1.36,1.33,1.34,77381700.0,104241268.0,22024243655.52
2021-03-11,600221,1.33,1.37,1.33,1.36,68179311.0,92056810.0,22352963710.08
2021-03-12,600221,1.35,1.36,1.34,1.35,56063610.0,75627225.0,22188603682.800003
2021-03-15,600221,1.34,1.38,1.34,1.37,98546065.0,134143891.0,22517323737.36
2021-03-16,600221,1.39,1.44,1.38,1.42,114488662.0,162125736.0,23339123873.76
2021-03-17,600221,1.41,1.45,1.41,1.43,77556651.0,110796273.0,23503483901.039997
2021-03-18,600221,1.43,1.43,1.4,1.41,57283000.0,80862803.0,23174763846.48
2021-03-19,600221,1.41,1.42,1.37,1.38,69821290.0,97086997.0,22681683764.64
2021-03-22,600221,1.42,1.45,1.42,1.45,71111526.0,102844237.0,23832203955.6
2021-03-23,600221,1.52,1.52,1.52,1.52,37845610.0,57525327.0,24982724146.56
2021-03-24,600221,1.6,1.6,1.6,1.6,46197603.0,73916165.0,26297604364.800003
2021-03-25,600221,1.65,1.65,1.53,1.57,272053349.0,432643812.0,25804524282.960003
2021-03-26,600221,1.57,1.65,1.57,1.65,111685410.0,182648661.0,27119404501.199997
2021-03-29,600221,1.68,1.73,1.65,1.7,295440730.0,502590745.0,27941204637.6
2021-03-30,600221,1.67,1.71,1.62,1.62,212823501.0,350949749.0,26626324419.36
2021-03-31,600221,1.65,1.69,1.62,1.65,106586410.0,175446173.0,27119404501.199997
2021-04-01,600221,1.69,1.72,1.65,1.7,151278618.0,255721652.0,27941204637.6
2021-04-02,600221,1.69,1.72,1.67,1.71,100259641.0,169751094.0,28105564664.88
2021-04-06,600221,1.71,1.75,1.7,1.72,86181300.0,148256594.0,28269924692.16
2021-04-07,600221,1.71,1.73,1.7,1.72,79076805.0,135856319.0,28269924692.16
2021-04-08,600221,1.73,1.76,1.72,1.73,93058245.0,161784756.0,28434284719.44
2021-04-09,600221,1.74,1.81,1.73,1.8,160718962.0,284605217.0,29584804910.4
2021-04-12,600221,1.82,1.88,1.71,1.74,240472407.0,432942334.0,28598644746.72
2021-04-13,600221,1.74,1.75,1.66,1.71,113881964.0,194693334.0,28105564664.88
2021-04-14,600221,1.7,1.74,1.69,1.72,83534648.0,143395431.0,28269924692.16
2021-04-15,600221,1.72,1.76,1.71,1.76,79221806.0,137688077.0,28927364801.28
2021-04-16,600221,1.76,1.8,1.75,1.78,78081521.0,138328373.0,29256084855.84
2021-04-19,600221,1.78,1.79,1.73,1.75,118136004.0,207198688.0,28763004774.0
2021-04-20,600221,1.74,1.75,1.7,1.71,84113600.0,144653381.0,28105564664.88
2021-04-21,600221,1.7,1.75,1.7,1.72,66098400.0,114003007.0,28269924692.16
2021-04-22,600221,1.72,1.72,1.66,1.66,102771800.0,172978627.0,27283764528.48
2021-04-23,600221,1.66,1.67,1.63,1.65,69572889.0,114783227.0,27119404501.199997
2021-04-26,600221,1.65,1.65,1.6,1.61,88797294.0,143776036.0,26461964392.08
2021-04-27,600221,1.6,1.61,1.55,1.57,101120230.0,158401929.0,25804524282.960003
2021-04-28,600221,1.56,1.64,1.55,1.64,84772402.0,136859979.0,26955044473.92
2021-04-29,600221,1.63,1.64,1.6,1.62,50458105.0,81718922.0,26626324419.36
2021-04-30,600221,1.63,1.68,1.63,1.67,97644129.0,162328250.0,27448124555.76
2021-05-06,600221,1.69,1.73,1.68,1.7,92448007.0,157710995.0,27941204637.6
2021-05-07,600221,1.7,1.71,1.67,1.69,66045137.0,111245204.0,27776844610.32
2021-05-10,600221,1.68,1.69,1.63,1.63,78532506.0,129232986.0,26790684446.64
2021-05-11,600221,1.61,1.66,1.61,1.65,53423748.0,87686102.0,27119404501.199997
2021-05-12,600221,1.64,1.68,1.63,1.67,58035633.0,96419932.0,27448124555.76
2021-05-13,600221,1.65,1.66,1.64,1.65,51871147.0,85608080.0,27119404501.199997
2021-05-14,600221,1.65,1.66,1.63,1.66,63837890.0,105093624.0,27283764528.48
2021-05-17,600221,1.65,1.66,1.63,1.64,52844221.0,86569970.0,26955044473.92
2021-05-18,600221,1.64,1.72,1.63,1.72,104439579.0,175176491.0,28269924692.16
2021-05-19,600221,1.72,1.76,1.71,1.72,87846798.0,152133297.0,28269924692.16
2021-05-20,600221,1.81,1.81,1.77,1.81,330891523.0,596923401.0,29749164937.68
2021-05-21,600221,1.83,1.84,1.76,1.8,231264081.0,415693650.0,29584804910.4
2021-05-24,600221,1.82,1.89,1.81,1.89,218014456.0,409866831.0,31064045155.92
2021-05-25,600221,1.94,1.98,1.91,1.98,261884026.0,513885622.0,32543285401.44
2021-05-26,600221,2.07,2.08,2.04,2.08,140345720.0,290947129.0,34186885674.24
2021-05-27,600221,2.18,2.18,2.18,2.18,58270221.0,127029082.0,35830485947.04
2021-05-28,600221,2.29,2.29,2.29,2.29,26616551.0,60951902.0,37638446247.12
2021-05-31,600221,2.4,2.4,2.18,2.18,817529688.0,1849795442.0,35830485947.04
2021-06-01,600221,2.15,2.29,2.1,2.29,544070476.0,1205267284.0,37638446247.12
2021-06-02,600221,2.31,2.4,2.3,2.4,509301528.0,1211726991.0,39446406547.2
2021-06-03,600221,2.43,2.5,2.34,2.41,443145298.0,1068982802.0,39610766574.48
2021-06-04,600221,2.36,2.44,2.29,2.3,372400229.0,875825760.0,37802806274.399994
2021-06-07,600221,2.23,2.3,2.19,2.19,323900970.0,716812663.0,35994845974.32
2021-06-08,600221,2.18,2.29,2.1,2.25,311884494.0,691651254.0,36981006138.0
2021-06-09,600221,2.23,2.26,2.19,2.21,190377998.0,420586619.0,36323566028.88
2021-06-10,600221,2.22,2.24,2.12,2.13,245374894.0,531790586.0,35008685810.64
2021-06-11,600221,2.11,2.24,2.11,2.24,253615438.0,552237222.0,36816646110.72
2021-06-15,600221,2.27,2.35,2.22,2.33,304712440.0,701330163.0,38295886356.24
2021-06-16,600221,2.34,2.35,2.25,2.27,180086395.0,410865937.0,37309726192.56
2021-06-17,600221,2.28,2.33,2.23,2.28,130577400.0,298308647.0,37474086219.84
2021-06-18,600221,2.3,2.38,2.25,2.34,186943623.0,429799044.0,38460246383.52
2021-06-21,600221,2.32,2.34,2.27,2.29,175537701.0,403895486.0,37638446247.12
2021-06-22,600221,2.28,2.29,2.23,2.23,159278751.0,358314988.0,36652286083.44
2021-06-23,600221,2.29,2.32,2.24,2.3,178866669.0,407390343.0,37802806274.399994
2021-06-24,600221,2.28,2.28,2.24,2.25,127869675.0,288247821.0,36981006138.0
2021-06-25,600221,2.25,2.28,2.23,2.26,109708426.0,247378078.0,37145366165.28
2021-06-28,600221,2.25,2.25,2.16,2.18,185894942.0,409317395.0,35830485947.04
2021-06-29,600221,2.16,2.19,2.12,2.15,143981200.0,309694632.0,35337405865.2
2021-06-30,600221,2.15,2.26,2.15,2.21,138955300.0,307801563.0,36323566028.88
2021-07-01,600221,2.21,2.21,2.12,2.14,148312000.0,320202791.0,35173045837.920006
2021-07-02,600221,2.14,2.19,2.12,2.15,92221588.0,198201330.0,35337405865.2
2021-07-05,600221,2.13,2.14,2.1,2.12,105144650.0,222662456.0,34844325783.36
2021-07-06,600221,2.12,2.17,2.1,2.15,120653500.0,257383361.0,35337405865.2
2021-07-07,600221,2.13,2.14,2.11,2.12,99328632.0,210849489.0,34844325783.36
2021-07-08,600221,2.13,2.13,2.1,2.11,87831224.0,185108320.0,34679965756.079994
2021-07-09,600221,2.12,2.12,2.06,2.07,125635952.0,262034793.0,34022525646.96
2021-07-12,600221,2.06,2.06,1.98,1.99,214088785.0,429938064.0,32707645428.72
2021-07-13,600221,1.99,2.09,1.98,2.09,167744256.0,345753831.0,34351245701.519997
2021-07-14,600221,2.11,2.19,2.05,2.16,204567553.0,435890502.0,35501765892.48
2021-07-15,600221,2.14,2.24,2.13,2.17,164412789.0,360423258.0,35666125919.76
2021-07-16,600221,2.16,2.18,2.12,2.14,114598527.0,244723102.0,35173045837.920006
2021-07-19,600221,2.13,2.14,2.09,2.11,91185607.0,192691217.0,34679965756.079994
2021-07-20,600221,2.1,2.22,2.09,2.22,197306736.0,432633231.0,36487926056.16
2021-07-21,600221,2.25,2.26,2.19,2.21,139284300.0,309105303.0,36323566028.88
2021-07-22,600221,2.19,2.21,2.16,2.18,98759680.0,215540349.0,35830485947.04
2021-07-23,600221,2.18,2.24,2.17,2.21,118246292.0,261418012.0,36323566028.88
2021-07-26,600221,2.2,2.23,2.13,2.15,144151741.0,313428923.0,35337405865.2
2021-07-27,600221,2.15,2.19,2.11,2.12,109249994.0,234615275.0,34844325783.36
2021-07-28,600221,2.11,2.11,2.01,2.06,135057502.0,278537457.0,33858165619.68
2021-07-29,600221,2.08,2.12,2.07,2.11,86112532.0,180896895.0,34679965756.079994
2021-07-30,600221,2.11,2.22,2.07,2.2,155472855.0,333396175.0,36159206001.600006
2021-08-02,600221,2.16,2.2,2.12,2.18,125975954.0,271679721.0,35830485947.04
2021-08-03,600221,2.17,2.22,2.16,2.17,95733052.0,209148062.0,35666125919.76
2021-08-04,600221,2.16,2.21,2.16,2.19,91500622.0,200385093.0,35994845974.32
2021-08-05,600221,2.19,2.21,2.17,2.2,107155565.0,234467292.0,36159206001.600006
2021-08-06,600221,2.21,2.25,2.19,2.2,120259300.0,266465242.0,36159206001.600006
2021-08-09,600221,2.09,2.12,2.09,2.09,183694300.0,385174268.0,34351245701.519997
2021-08-10,600221,2.04,2.12,2.04,2.09,143072098.0,297944574.0,34351245701.519997
2021-08-11,600221,2.09,2.18,2.09,2.14,140053144.0,300134933.0,35173045837.920006
2021-08-12,600221,2.15,2.17,2.12,2.14,101815600.0,218901308.0,35173045837.920006
2021-08-13,600221,2.14,2.16,2.13,2.15,79384900.0,170310395.0,35337405865.2
2021-08-16,600221,2.14,2.15,2.1,2.11,102447600.0,217138903.0,34679965756.079994
2021-08-17,600221,2.1,2.13,2.08,2.09,95846403.0,201597718.0,34351245701.519997
2021-08-18,600221,2.11,2.11,2.09,2.1,71881264.0,150776329.0,34515605728.8
2021-08-19,600221,2.1,2.11,2.06,2.07,102717211.0,213116116.0,34022525646.96
2021-08-20,600221,2.08,2.09,2.04,2.05,104325612.0,214714489.0,33693805592.399998
2021-08-23,600221,2.06,2.08,2.03,2.05,115198302.0,236190588.0,33693805592.399998
2021-08-24,600221,2.05,2.06,2.03,2.04,99632565.0,203218368.0,33529445565.12
2021-08-25,600221,2.04,2.11,2.02,2.09,143608168.0,295631366.0,34351245701.519997
2021-08-26,600221,2.08,2.1,2.05,2.07,96538502.0,200426882.0,34022525646.96
2021-08-27,600221,2.07,2.11,2.06,2.09,80495202.0,168143258.0,34351245701.519997
2021-08-30,600221,2.09,2.1,2.07,2.09,81193104.0,169575992.0,34351245701.519997
2021-08-31,600221,2.15,2.19,2.15,2.19,200985156.0,439210298.0,35994845974.32
2021-09-01,600221,2.2,2.26,2.17,2.18,199926330.0,440065902.0,35830485947.04
2021-09-02,600221,2.18,2.21,2.17,2.19,91265842.0,199780997.0,35994845974.32
2021-09-03,600221,2.18,2.25,2.18,2.23,135336753.0,299568001.0,36652286083.44
2021-09-06,600221,2.23,2.34,2.22,2.34,237268588.0,549683575.0,38460246383.52
2021-09-07,600221,2.38,2.46,2.34,2.46,230066191.0,557493720.0,40432566710.88
2021-09-08,600221,2.51,2.58,2.37,2.41,444929181.0,1129423443.0,39610766574.48
2021-09-09,600221,2.41,2.49,2.36,2.48,291665377.0,707823617.0,40761286765.44
2021-09-10,600221,2.51,2.59,2.45,2.48,251628216.0,634811391.0,40761286765.44
2021-09-13,600221,2.36,2.36,2.36,2.36,124976200.0,294943832.0,38788966438.079994
2021-09-14,600221,2.24,2.24,2.24,2.24,57096300.0,127895712.0,36816646110.72
2021-09-15,600221,2.13,2.34,2.13,2.17,704510036.0,1534151560.0,35666125919.76
2021-09-16,600221,2.15,2.2,2.06,2.08,369817625.0,783020087.0,34186885674.24
2021-09-17,600221,2.06,2.18,2.06,2.18,276912992.0,586387779.0,35830485947.04
2021-09-22,600221,2.26,2.29,2.2,2.27,310770422.0,701294465.0,37309726192.56
2021-09-23,600221,2.25,2.29,2.21,2.24,181408544.0,406319216.0,36816646110.72
2021-09-24,600221,2.25,2.28,2.24,2.25,147529779.0,333040373.0,36981006138.0
2021-09-28,600221,2.3,2.36,2.25,2.36,255693923.0,598633647.0,38788966438.079994
2021-09-29,600221,2.43,2.48,2.36,2.39,439520544.0,1074055274.0,39282046519.920006
2021-09-30,600221,2.41,2.41,2.27,2.34,246596622.0,574139786.0,38460246383.52
2021-10-08,600221,2.36,2.37,2.23,2.24,200292745.0,453337468.0,36816646110.72
2021-10-11,600221,2.2,2.29,2.14,2.24,184545608.0,405241122.0,36816646110.72
2021-10-12,600221,2.21,2.25,2.18,2.19,119993500.0,264993702.0,35994845974.32
2021-10-13,600221,2.19,2.26,2.18,2.2,117699414.0,260424506.0,36159206001.600006
2021-10-14,600221,2.19,2.24,2.18,2.19,111827862.0,245652860.0,35994845974.32
2021-10-15,600221,2.18,2.18,2.15,2.17,87018900.0,188480448.0,35666125919.76
2021-10-18,600221,2.18,2.21,2.16,2.19,83207820.0,181387862.0,35994845974.32
2021-10-19,600221,2.19,2.19,2.17,2.19,66812620.0,145748651.0,35994845974.32
2021-10-20,600221,2.19,2.29,2.18,2.28,154466017.0,347064991.0,37474086219.84
2021-10-21,600221,2.25,2.27,2.21,2.23,98024785.0,218896308.0,36652286083.44
2021-10-22,600221,2.23,2.27,2.22,2.23,76644796.0,171897048.0,36652286083.44
2021-10-25,600221,2.29,2.29,2.22,2.23,117100687.0,263707790.0,36652286083.44
2021-10-26,600221,2.22,2.23,2.13,2.15,159226302.0,344786530.0,35337405865.2
2021-10-27,600221,2.13,2.15,2.11,2.13,89733075.0,190980640.0,35008685810.64
2021-10-28,600221,2.13,2.18,2.11,2.13,92529310.0,198018494.0,35008685810.64
2021-10-29,600221,2.08,2.11,2.06,2.09,127453312.0,265349720.0,34351245701.519997
2021-11-01,600221,2.13,2.13,2.05,2.07,128955912.0,268376398.0,34022525646.96
2021-11-02,600221,2.07,2.07,1.97,1.97,241044100.0,482595569.0,32378925374.16
2021-11-03,600221,1.92,1.95,1.87,1.93,214349300.0,407193567.0,31721485265.039997
2021-11-04,600221,1.92,1.93,1.89,1.9,131929130.0,251152044.0,31228405183.199997
2021-11-05,600221,1.9,1.99,1.86,1.95,177164930.0,341537915.0,32050205319.6
2021-11-08,600221,1.94,2.0,1.93,1.96,120150292.0,236441577.0,32214565346.88
2021-11-09,600221,1.95,1.97,1.92,1.93,82402957.0,159626480.0,31721485265.039997
2021-11-10,600221,1.92,1.93,1.88,1.9,95531200.0,181256885.0,31228405183.199997
2021-11-11,600221,1.91,1.94,1.89,1.93,71513023.0,137173603.0,31721485265.039997
2021-11-12,600221,1.92,1.92,1.9,1.91,61704101.0,117815737.0,31392765210.48
2021-11-15,600221,1.9,1.91,1.87,1.88,97231428.0,183191599.0,30899685128.64
2021-11-16,600221,1.88,1.9,1.87,1.88,82470042.0,155351069.0,30899685128.64
2021-11-17,600221,1.87,1.92,1.86,1.89,89191275.0,168587653.0,31064045155.92
2021-11-18,600221,1.89,1.9,1.87,1.88,73530428.0,138144486.0,30899685128.64
2021-11-19,600221,1.88,1.88,1.85,1.87,83020122.0,154697941.0,30735325101.36
2021-11-22,600221,1.86,1.87,1.82,1.84,118946701.0,218764167.0,30242245019.52
2021-11-23,600221,1.83,1.87,1.79,1.86,194960765.0,354046101.0,30570965074.08
2021-11-24,600221,1.85,1.95,1.84,1.9,207173201.0,394942454.0,31228405183.199997
2021-11-25,600221,1.89,1.92,1.87,1.88,102447132.0,193731284.0,30899685128.64
2021-11-26,600221,1.88,1.92,1.85,1.89,102663431.0,192887386.0,31064045155.92
2021-11-29,600221,1.85,1.86,1.82,1.83,101662630.0,187320484.0,30077884992.24
2021-11-30,600221,1.88,1.92,1.88,1.92,189952542.0,362563698.0,31557125237.76
2021-12-01,600221,1.95,2.02,1.93,2.02,172088914.0,340683695.0,33200725510.56
2021-12-02,600221,2.1,2.12,2.01,2.03,275445429.0,571912508.0,33365085537.839996
2021-12-03,600221,2.07,2.07,2.01,2.05,217146240.0,443425027.0,33693805592.399998
2021-12-06,600221,2.03,2.03,1.95,1.95,193477134.0,381392317.0,32050205319.6
2021-12-07,600221,1.94,2.04,1.94,1.97,139405104.0,276256709.0,64759173012.32
2021-12-08,600221,1.96,1.98,1.94,1.96,108246015.0,211934695.0,64430446245.76
2021-12-09,600221,2.0,2.06,1.96,1.96,245245504.0,491709951.0,64430446245.76
2021-12-10,600221,1.97,1.97,1.91,1.92,211255296.0,408554636.0,63115539179.52
2021-12-13,600221,1.9,1.92,1.9,1.91,113310274.0,216206413.0,62786812412.96
2021-12-14,600221,1.91,1.91,1.87,1.88,105833311.0,199283242.0,61800632113.28
2021-12-15,600221,1.87,1.95,1.86,1.91,141981409.0,270957292.0,62786812412.96
2021-12-16,600221,1.9,1.92,1.88,1.9,98519636.0,186796565.0,62458085646.399994
2021-12-17,600221,1.89,1.92,1.88,1.91,85534369.0,162717341.0,62786812412.96
2021-12-20,600221,1.87,1.89,1.86,1.87,120903426.0,226442217.0,61471905346.72
2021-12-21,600221,1.87,1.92,1.86,1.91,89989109.0,170263256.0,62786812412.96
2021-12-22,600221,1.9,1.91,1.88,1.88,67567461.0,127873611.0,61800632113.28
2021-12-23,600221,1.88,1.9,1.87,1.88,60473553.0,113941752.0,61800632113.28
2021-12-24,600221,1.88,1.89,1.85,1.86,80995978.0,150942144.0,61143178580.16
2021-12-27,600221,1.85,1.86,1.84,1.84,81369146.0,150463487.0,60485725047.04
2021-12-28,600221,1.85,1.85,1.81,1.83,82608582.0,150737088.0,60156998280.48
2021-12-29,600221,1.82,1.86,1.81,1.85,93688757.0,172263572.0,60814451813.600006
2021-12-30,600221,1.84,1.85,1.82,1.83,75794926.0,139079173.0,60156998280.48
2021-12-31,600221,1.82,1.88,1.82,1.86,81611249.0,150791366.0,61143178580.16
2022-01-04,600221,1.9,1.92,1.88,1.9,104321446.0,197774232.0,62458085646.399994
2022-01-05,600221,1.89,1.9,1.87,1.88,77257792.0,145333119.0,61800632113.28
2022-01-06,600221,1.87,1.89,1.87,1.87,51547908.0,96862921.0,61471905346.72
2022-01-07,600221,1.87,1.9,1.87,1.88,91312875.0,171950024.0,61800632113.28
2022-01-10,600221,1.89,1.91,1.88,1.89,74411416.0,140796597.0,62129358879.84
2022-01-11,600221,1.89,1.92,1.88,1.9,73193211.0,139263056.0,62458085646.399994
2022-01-12,600221,1.9,1.91,1.89,1.89,53536053.0,101472560.0,62129358879.84
2022-01-13,600221,1.89,1.9,1.87,1.88,58139064.0,109623401.0,61800632113.28
2022-01-14,600221,1.87,1.88,1.85,1.86,60777300.0,113409229.0,61143178580.16
2022-01-17,600221,1.86,1.87,1.85,1.86,59487009.0,110375326.0,61143178580.16
2022-01-18,600221,1.86,1.9,1.84,1.88,104078164.0,194410711.0,61800632113.28
2022-01-19,600221,1.87,1.88,1.85,1.86,60828600.0,113247373.0,61143178580.16
2022-01-20,600221,1.86,1.89,1.85,1.86,71430043.0,133416522.0,61143178580.16
2022-01-21,600221,1.86,1.87,1.85,1.86,57917148.0,107674917.0,61143178580.16
2022-01-24,600221,1.86,1.87,1.85,1.86,52459145.0,97658306.0,61143178580.16
2022-01-25,600221,1.86,1.87,1.84,1.85,75496663.0,140176108.0,60814451813.600006
2022-01-26,600221,1.85,1.87,1.85,1.86,50757572.0,94277453.0,61143178580.16
2022-01-27,600221,1.85,1.86,1.82,1.83,84529745.0,155424830.0,60156998280.48
2022-01-28,600221,1.85,1.88,1.81,1.83,156937638.0,287540066.0,60156998280.48
2022-02-07,600221,1.84,1.85,1.81,1.83,81642929.0,149122921.0,60156998280.48
2022-02-08,600221,1.83,1.85,1.82,1.84,93094211.0,170533846.0,60485725047.04
2022-02-09,600221,1.83,1.85,1.83,1.85,64939415.0,119561719.0,60814451813.600006
2022-02-10,600221,1.85,1.94,1.84,1.94,138867349.0,265105074.0,63772992712.64
2022-02-11,600221,2.03,2.04,1.96,1.98,364411305.0,730546893.0,65087899778.88
2022-02-14,600221,1.97,2.04,1.95,1.99,176621494.0,352135664.0,65416626545.44
2022-02-15,600221,2.01,2.03,1.99,2.0,102774889.0,205810989.0,65745353312.0
2022-02-16,600221,2.01,2.02,1.97,1.99,104116836.0,207867021.0,65416626545.44
2022-02-17,600221,1.99,2.0,1.95,1.96,101681796.0,200099344.0,64430446245.76
2022-02-18,600221,1.96,2.0,1.95,1.99,91805225.0,181406968.0,65416626545.44
2022-02-21,600221,1.99,2.0,1.97,1.99,82415496.0,163706088.0,65416626545.44
2022-02-22,600221,1.98,1.99,1.97,1.97,66535710.0,131666169.0,64759173012.32
2022-02-23,600221,1.98,2.04,1.98,2.0,98891200.0,198370721.0,65745353312.0
2022-02-24,600221,1.99,2.0,1.91,1.94,152277752.0,298471529.0,63772992712.64
2022-02-25,600221,1.95,1.98,1.95,1.97,69520501.0,136561743.0,64759173012.32
2022-02-28,600221,1.96,1.97,1.93,1.93,90187031.0,174991316.0,63444265946.079994
2022-03-01,600221,1.93,1.96,1.93,1.95,55663461.0,108420657.0,64101719479.2
2022-03-02,600221,1.94,1.95,1.93,1.94,52067524.0,100822652.0,63772992712.64
2022-03-03,600221,1.94,1.97,1.94,1.95,67537084.0,132157426.0,64101719479.2
2022-03-04,600221,1.95,1.96,1.94,1.95,57541442.0,112264307.0,64101719479.2
2022-03-07,600221,1.95,1.95,1.91,1.92,82539568.0,159194058.0,63115539179.52
2022-03-08,600221,1.91,1.93,1.88,1.89,87443588.0,166439018.0,62129358879.84
2022-03-09,600221,1.9,1.91,1.81,1.86,111191430.0,206671971.0,61143178580.16
2022-03-10,600221,1.89,1.9,1.87,1.87,59177972.0,111414017.0,61471905346.72
2022-03-11,600221,1.86,1.89,1.84,1.88,72413330.0,134552712.0,61800632113.28
2022-03-14,600221,1.86,1.87,1.84,1.84,62464006.0,115734687.0,60485725047.04
2022-03-15,600221,1.84,1.85,1.81,1.81,100187177.0,182904639.0,59499544747.36
2022-03-16,600221,1.82,1.84,1.79,1.83,135443012.0,246190640.0,60156998280.48
2022-03-17,600221,1.84,1.85,1.83,1.84,91142665.0,167565492.0,60485725047.04
2022-03-18,600221,1.83,1.89,1.82,1.86,102923259.0,191046257.0,61143178580.16
2022-03-21,600221,1.86,1.86,1.84,1.85,54375859.0,100552693.0,60814451813.600006
2022-03-22,600221,1.79,1.84,1.79,1.83,97854138.0,177912904.0,60156998280.48
2022-03-23,600221,1.82,1.83,1.82,1.82,40526142.0,73833752.0,59828271513.920006
2022-03-24,600221,1.82,1.83,1.81,1.82,43447751.0,78989971.0,59828271513.920006
2022-03-25,600221,1.82,1.83,1.82,1.82,35990122.0,65626319.0,59828271513.920006
2022-03-28,600221,1.82,1.83,1.8,1.81,49998948.0,90413125.0,59499544747.36
2022-03-29,600221,1.8,1.83,1.8,1.81,38690312.0,70327318.0,59499544747.36
2022-03-30,600221,1.82,1.83,1.81,1.82,39194521.0,71269349.0,59828271513.920006
2022-03-31,600221,1.81,1.83,1.8,1.81,67499431.0,122341669.0,59499544747.36
2022-04-01,600221,1.81,1.83,1.8,1.82,77802769.0,141090029.0,59828271513.920006
2022-04-06,600221,1.81,1.82,1.8,1.81,56751358.0,102550195.0,59499544747.36
2022-04-07,600221,1.81,1.82,1.8,1.8,46559288.0,84068102.0,59170817980.8
2022-04-08,600221,1.8,1.81,1.78,1.79,58298391.0,104541281.0,58842091214.24
2022-04-11,600221,1.79,1.8,1.71,1.72,100934704.0,176664985.0,56541003848.32
2022-04-12,600221,1.71,1.81,1.71,1.81,102103877.0,180285799.0,59499544747.36
2022-04-13,600221,1.79,1.8,1.77,1.77,57838448.0,102932407.0,58184637681.12
2022-04-14,600221,1.78,1.79,1.77,1.77,43223624.0,76858447.0,58184637681.12
2022-04-15,600221,1.77,1.77,1.73,1.75,50753753.0,88783356.0,57527184148.0
