date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-12,600803,12.15,12.95,12.0,12.95,15404070.0,241593105.0,15920157389.849998
2021-03-15,600803,12.89,13.56,12.8,13.29,16266979.0,269335704.0,16338138356.07
2021-03-16,600803,13.29,13.46,12.77,13.2,11161443.0,182630318.0,16227496335.599998
2021-03-17,600803,13.26,13.3,12.94,13.1,5733925.0,94186088.0,16104560757.3
2021-03-18,600803,13.07,13.44,13.01,13.25,5201269.0,86294961.0,16288964124.75
2021-03-19,600803,13.2,13.42,13.06,13.42,6239441.0,103528049.0,16497954607.86
2021-03-22,600803,13.44,14.11,13.19,14.06,11358505.0,194893948.0,17284742308.98
2021-03-23,600803,14.05,14.05,12.66,13.28,17967531.0,298130662.0,16325844798.24
2021-03-24,600803,13.22,13.93,12.91,13.64,13277916.0,227204301.0,16768412880.12
2021-03-25,600803,13.57,13.84,13.47,13.6,9580652.0,164072932.0,16719238648.8
2021-03-26,600803,13.6,13.77,13.33,13.62,9349603.0,158537940.0,16743825764.46
2021-03-29,600803,13.61,14.08,13.56,13.89,9820745.0,170316371.0,17075751825.87
2021-03-30,600803,13.89,14.36,13.78,14.29,9246316.0,163643401.0,17567494139.07
2021-03-31,600803,14.36,14.58,13.87,14.03,8426647.0,149212927.0,17247861635.489998
2021-04-01,600803,13.98,14.96,13.95,14.92,12248359.0,224783111.0,18341988282.36
2021-04-02,600803,14.92,14.92,14.33,14.56,8736821.0,158891403.0,17899420200.48
2021-04-06,600803,14.63,15.09,14.27,15.08,8329748.0,153690067.0,18538685207.64
2021-04-07,600803,14.74,14.93,14.28,14.52,13540800.0,244769316.0,17850245969.16
2021-04-08,600803,14.51,14.77,14.35,14.56,6866793.0,125197525.0,17899420200.48
2021-04-09,600803,14.78,14.78,14.28,14.32,4755413.0,85719890.0,17604374812.56
2021-04-12,600803,14.36,14.4,13.89,14.21,5843357.0,103249561.0,17469145676.43
2021-04-13,600803,14.21,14.41,13.77,14.32,5382477.0,95752933.0,17604374812.56
2021-04-14,600803,14.24,14.52,14.09,14.38,4953561.0,89315615.0,17678136159.54
2021-04-15,600803,14.45,14.48,13.98,14.17,3659829.0,64660734.0,17419971445.11
2021-04-16,600803,14.13,14.22,13.67,13.8,6985114.0,121191946.0,16965109805.400002
2021-04-19,600803,13.8,14.28,13.75,13.91,8944238.0,157577999.0,17100338941.53
2021-04-20,600803,14.07,14.28,13.68,13.72,7489020.0,130443516.0,16866761342.76
2021-04-21,600803,13.65,13.79,13.5,13.73,5248007.0,89541207.0,16879054900.59
2021-04-22,600803,13.73,13.9,13.36,13.42,6545954.0,111230974.0,16497954607.86
2021-04-23,600803,13.54,13.61,13.37,13.53,4222950.0,71380518.0,16633183743.99
2021-04-26,600803,13.55,13.65,13.21,13.42,6964658.0,116978902.0,16497954607.86
2021-04-27,600803,13.28,13.8,13.28,13.67,4978775.0,84908254.0,16805293553.61
2021-04-28,600803,13.78,13.85,13.41,13.57,6760626.0,115119433.0,16682357975.31
2021-04-29,600803,13.58,14.29,13.53,14.29,9692381.0,169638394.0,17567494139.07
2021-04-30,600803,14.31,14.37,13.83,14.0,7179590.0,125527877.0,17210980962.0
2021-05-06,600803,14.15,14.46,13.85,13.97,7330522.0,129769547.0,17174100288.51
2021-05-07,600803,13.85,14.16,13.58,13.94,7888594.0,137347701.0,17137219615.019999
2021-05-10,600803,13.94,14.02,13.57,13.61,6199951.0,106731007.0,16731532206.63
2021-05-11,600803,13.63,14.11,13.32,14.05,7776645.0,134685634.0,17272448751.15
2021-05-12,600803,14.38,14.38,13.53,13.78,7092038.0,122005207.0,16940522689.74
2021-05-13,600803,13.64,13.68,13.35,13.46,5518690.0,93134358.0,16547128839.18
2021-05-14,600803,13.49,14.08,13.33,14.03,6549264.0,113228017.0,17247861635.489998
2021-05-17,600803,14.01,14.65,13.97,14.59,7697858.0,139185505.0,17936300873.97
2021-05-18,600803,14.54,14.65,14.22,14.6,4181638.0,75789822.0,17948594431.8
2021-05-19,600803,14.6,14.78,14.38,14.56,3753406.0,68497612.0,17899420200.48
2021-05-20,600803,14.56,14.6,14.19,14.31,7032615.0,126027845.0,17592081254.73
2021-05-21,600803,14.37,14.45,14.16,14.34,5069567.0,90603163.0,17628961928.22
2021-05-24,600803,14.37,14.37,13.75,13.94,5820121.0,101815487.0,17137219615.019999
2021-05-25,600803,13.94,14.33,13.85,14.31,5585922.0,99040103.0,17592081254.73
2021-05-26,600803,14.1,14.32,13.67,13.81,8479678.0,146905808.0,16977403363.230001
2021-05-27,600803,13.77,13.8,13.46,13.6,14200329.0,241329168.0,16719238648.8
2021-05-28,600803,13.55,13.69,13.39,13.69,7401657.0,125684495.0,16829880669.269999
2021-05-31,600803,13.67,13.96,13.5,13.96,8288047.0,143340722.0,17161806730.68
2021-06-01,600803,13.98,13.99,13.6,13.73,7859219.0,135307618.0,16879054900.59
2021-06-02,600803,13.75,14.32,13.67,13.98,10631735.0,186711984.0,17186393846.34
2021-06-03,600803,13.97,14.0,13.65,13.69,5278116.0,90681640.0,16829880669.269999
2021-06-04,600803,13.6,13.76,13.5,13.57,4498460.0,76717186.0,16682357975.31
2021-06-07,600803,13.58,13.72,13.34,13.46,5509424.0,92881946.0,16547128839.18
2021-06-08,600803,13.46,13.72,13.28,13.71,5759338.0,97723824.0,16854467784.93
2021-06-09,600803,13.68,13.77,13.27,13.62,7127155.0,120472904.0,16743825764.46
2021-06-10,600803,13.59,13.78,13.49,13.58,6090540.0,103758829.0,16694651533.14
2021-06-11,600803,13.58,13.72,13.33,13.37,11115337.0,188099622.0,16436486818.71
2021-06-15,600803,13.19,13.49,12.8,13.07,9972872.0,163318643.0,16067680083.81
2021-06-16,600803,13.09,13.29,12.92,13.15,6696798.0,110173664.0,15939717046.45
2021-06-17,600803,13.1,13.2,12.88,13.02,5141128.0,83809290.0,15782138094.66
2021-06-18,600803,12.98,13.07,12.68,12.86,7455499.0,119880342.0,15588194769.38
2021-06-21,600803,12.85,13.18,12.74,12.94,4790096.0,77952409.0,15685166432.019999
2021-06-22,600803,13.02,13.42,12.77,13.33,5640906.0,93237526.0,16157903287.39
2021-06-23,600803,13.41,13.6,13.21,13.49,5245890.0,88026419.0,16351846612.67
2021-06-24,600803,13.63,13.63,13.26,13.34,3195389.0,53606251.0,16170024745.22
2021-06-25,600803,13.33,13.59,13.33,13.55,3570189.0,60300425.0,16424575359.650002
2021-06-28,600803,13.55,13.61,13.27,13.44,4739895.0,79379337.0,16291239323.519999
2021-06-29,600803,13.42,13.72,13.39,13.49,4332322.0,73411609.0,16351846612.67
2021-06-30,600803,13.49,13.49,13.17,13.19,2769064.0,46000049.0,15988202877.769999
2021-07-01,600803,13.24,13.24,12.93,13.11,3124218.0,51201013.0,15891231215.13
2021-07-02,600803,13.1,13.19,12.81,12.89,4462610.0,72326929.0,15624559142.87
2021-07-05,600803,12.94,13.01,12.66,12.77,7460325.0,119492068.0,15479101648.91
2021-07-06,600803,12.89,12.89,12.26,12.78,9250748.0,145422488.0,15491223106.74
2021-07-07,600803,13.58,14.06,13.5,13.81,24190422.0,417890846.0,16739733263.230001
2021-07-08,600803,13.81,13.86,13.05,13.32,13420463.0,224599671.0,16145781829.56
2021-07-09,600803,13.49,13.93,13.29,13.88,10857207.0,186910131.0,16824583468.04
2021-07-12,600803,14.26,14.26,13.65,13.79,7947546.0,137835179.0,16715490347.57
2021-07-13,600803,13.8,14.4,13.66,14.28,7864058.0,139438187.0,17309441781.239998
2021-07-14,600803,14.27,14.27,13.89,13.95,5500715.0,96344516.0,16909433672.849998
2021-07-15,600803,13.96,14.5,13.75,14.36,7338295.0,129960031.0,17406413443.88
2021-07-16,600803,14.22,14.6,14.16,14.27,4874013.0,87436845.0,17297320323.41
2021-07-19,600803,14.3,14.36,13.89,14.31,5075286.0,89727073.0,17345806154.73
2021-07-20,600803,14.26,14.47,13.95,14.37,7140551.0,127840691.0,17418534901.71
2021-07-21,600803,14.35,14.48,13.82,14.25,10389971.0,183380769.0,17273077407.75
2021-07-22,600803,14.25,15.11,14.18,14.8,11920475.0,220966680.0,17939757588.4
2021-07-23,600803,14.82,14.82,14.47,14.53,4977328.0,90967853.0,17612478226.989998
2021-07-26,600803,14.56,14.68,13.92,14.51,8292651.0,149082719.0,17588235311.329998
2021-07-27,600803,14.41,14.64,14.0,14.09,8330971.0,149462948.0,17079134082.47
2021-07-28,600803,13.93,14.42,13.93,14.23,7321298.0,129646938.0,17248834492.09
2021-07-29,600803,14.21,14.31,13.81,14.0,7114344.0,124794404.0,16970040962.0
2021-07-30,600803,14.17,14.4,13.9,14.01,5824760.0,102974026.0,16982162419.83
2021-08-02,600803,13.77,14.26,13.4,14.2,22924068.0,399921082.0,20354703486.6
2021-08-03,600803,14.29,14.58,13.72,13.85,20602689.0,364045787.0,19853003048.55
2021-08-04,600803,13.87,13.9,13.08,13.17,29389874.0,489111094.0,18878270768.91
2021-08-05,600803,13.17,13.66,13.01,13.23,22107034.0,367489804.0,18964276558.29
2021-08-06,600803,13.33,13.54,13.17,13.29,15748289.0,263131603.0,19050282347.67
2021-08-09,600803,13.43,13.49,13.15,13.23,11747463.0,195516861.0,18964276558.29
2021-08-10,600803,13.26,13.38,12.86,12.96,12071364.0,196359613.0,18577250506.08
2021-08-11,600803,12.98,13.07,12.85,13.01,10907777.0,176717215.0,18648921997.23
2021-08-12,600803,13.08,13.45,12.98,13.23,22227054.0,367751993.0,18964276558.29
2021-08-13,600803,13.3,14.56,13.23,14.2,44249440.0,786107089.0,20354703486.6
2021-08-16,600803,14.18,14.26,13.41,14.04,28699164.0,494222099.0,20125354714.92
2021-08-17,600803,13.93,15.0,13.9,14.38,29570197.0,539512978.0,20612720854.74
2021-08-18,600803,14.33,14.51,14.12,14.28,19302705.0,346695138.0,20469377872.44
2021-08-19,600803,14.38,14.58,14.01,14.44,15217445.0,274199304.0,20698726644.12
2021-08-20,600803,14.3,14.74,14.29,14.64,22699033.0,413845806.0,20985412608.72
2021-08-23,600803,14.89,16.1,14.81,15.72,39320104.0,762224756.0,22533516817.56
2021-08-24,600803,15.87,16.53,15.52,15.75,51719833.0,1024188584.0,22576519712.25
2021-08-25,600803,15.9,16.15,15.48,15.66,29521695.0,577200663.0,22447511028.18
2021-08-26,600803,15.68,15.95,15.34,15.48,24640386.0,478586160.0,22189493660.04
2021-08-27,600803,15.77,16.39,15.66,16.3,31538258.0,629548988.0,23364906114.9
2021-08-30,600803,16.53,16.99,16.15,16.88,32136405.0,663070335.0,24196295412.239998
2021-08-31,600803,16.7,16.78,15.95,16.52,28844732.0,580576738.0,23680260675.96
2021-09-01,600803,16.28,16.66,15.35,15.84,23732517.0,468227301.0,22705528396.32
2021-09-02,600803,15.94,16.25,15.56,16.15,22242442.0,440624841.0,23149891641.449997
2021-09-03,600803,16.16,16.34,15.4,15.77,20867200.0,408228116.0,22605188308.71
2021-09-06,600803,16.07,16.63,15.88,16.06,23422973.0,469661028.0,23020882957.379997
2021-09-07,600803,16.15,17.6,16.15,17.1,34640128.0,731860115.0,24511649973.300003
2021-09-08,600803,17.2,17.2,16.31,16.43,31366646.0,644695894.0,23551251991.89
2021-09-09,600803,16.87,17.96,16.84,17.64,49336383.0,1064225550.0,25285702077.72
2021-09-10,600803,17.38,18.33,16.4,16.53,53010246.0,1125937656.0,23694594974.190002
2021-09-13,600803,16.51,16.85,16.11,16.71,30721390.0,625987159.0,23952612342.33
2021-09-14,600803,17.1,17.5,16.31,16.53,40801769.0,858420173.0,23694594974.190002
2021-09-15,600803,16.7,17.32,16.15,17.02,31479933.0,661509085.0,24396975587.46
2021-09-16,600803,17.58,18.41,17.34,17.42,43353021.0,962224091.0,24970347516.660004
2021-09-17,600803,17.36,17.76,16.39,16.84,25301307.0,532849775.0,24138958219.32
2021-09-22,600803,16.45,16.8,15.92,16.76,21468925.0,433985337.0,24024283833.480003
2021-09-23,600803,16.75,17.07,15.39,15.57,42236423.0,836142374.0,22318502344.11
2021-09-24,600803,15.72,15.9,15.34,15.4,26343590.0,508683920.0,22074819274.2
2021-09-27,600803,15.82,16.03,15.11,15.5,27678825.0,535491388.0,22218162256.5
2021-09-28,600803,16.05,16.36,15.77,16.31,46303832.0,921971252.0,23379240413.129997
2021-09-29,600803,15.74,16.07,14.89,14.98,33528256.0,639175311.0,21472778748.54
2021-09-30,600803,14.87,15.15,14.41,14.76,32395227.0,588177830.0,21157424187.48
2021-10-08,600803,15.32,15.52,14.55,14.81,32127648.0,594066368.0,21229095678.63
2021-10-11,600803,14.81,14.84,13.84,14.26,34103925.0,598287002.0,20440709275.98
2021-10-12,600803,14.13,14.41,13.48,13.63,30335953.0,517847707.0,19537648487.49
2021-10-13,600803,13.63,13.9,13.39,13.86,16059589.0,273212756.0,19867337346.78
2021-10-14,600803,13.86,14.09,13.59,13.94,12726689.0,219240474.0,19982011732.62
2021-10-15,600803,13.93,14.03,13.68,13.82,16637135.0,284710679.0,19810000153.86
2021-10-18,600803,13.76,13.98,13.69,13.96,14946056.0,256844742.0,20010680329.08
2021-10-19,600803,13.9,13.98,13.71,13.87,11666207.0,200271518.0,19881671645.01
2021-10-20,600803,13.63,14.32,13.34,14.31,23789437.0,412936686.0,20512380767.13
2021-10-27,600803,15.73,15.73,14.01,14.66,52532812.0,959427104.0,21014081205.18
2021-10-28,600803,14.53,14.66,14.05,14.25,26834192.0,474464117.0,20426374977.75
2021-10-29,600803,14.22,15.08,14.17,14.86,30668506.0,558140677.0,21300767169.78
2021-11-01,600803,15.24,16.35,14.88,16.17,49239951.0,970572178.0,23178560237.910004
2021-11-02,600803,15.91,16.15,15.16,15.5,36130923.0,696288236.0,22218162256.5
2021-11-03,600803,15.88,15.89,15.28,15.69,19516947.0,378463889.0,22490513922.87
2021-11-04,600803,15.66,15.73,15.31,15.66,16211022.0,312039767.0,22447511028.18
2021-11-05,600803,15.47,15.67,15.11,15.65,17372303.0,330596078.0,22433176729.95
2021-11-08,600803,15.61,15.89,15.11,15.26,12717633.0,241387127.0,21874139098.98
2021-11-09,600803,15.1,15.31,15.05,15.13,8937898.0,168036220.0,21687793221.99
2021-11-10,600803,15.08,15.1,14.57,14.86,10378345.0,190112814.0,21300767169.78
2021-11-11,600803,14.74,14.81,14.45,14.62,13343736.0,241407033.0,20956744012.26
2021-11-12,600803,14.73,15.04,14.51,15.0,10574206.0,193919217.0,21501447345.0
2021-11-15,600803,15.17,15.53,14.98,15.13,12099528.0,227818818.0,21687793221.99
2021-11-16,600803,15.2,15.39,14.94,15.24,10252145.0,193105229.0,21845470502.52
2021-11-17,600803,15.24,15.68,15.13,15.53,10691690.0,205527812.0,22261165151.19
2021-11-18,600803,15.59,15.88,15.42,15.56,11931666.0,231403702.0,22304168045.88
2021-11-19,600803,15.56,16.24,15.37,16.18,22189213.0,440434887.0,23192894536.14
2021-11-22,600803,16.24,16.49,15.82,15.97,16601335.0,329078063.0,22891874273.31
2021-11-23,600803,16.13,16.43,15.85,15.98,12950947.0,258439860.0,22906208571.54
2021-11-24,600803,16.23,16.5,15.9,16.21,13054681.0,261889217.0,23235897430.83
2021-11-25,600803,16.22,16.27,15.86,16.14,10265536.0,204159562.0,23135557343.22
2021-11-26,600803,16.14,16.15,15.82,15.89,8471791.0,167399137.0,22777199887.47
2021-11-29,600803,15.49,15.98,15.43,15.82,9707153.0,189367338.0,22676859799.86
2021-11-30,600803,15.74,15.89,15.41,15.77,15618411.0,302050502.0,22605188308.71
2021-12-01,600803,15.66,15.94,15.47,15.94,9967523.0,194464345.0,22848871378.62
2021-12-02,600803,15.87,16.08,15.66,16.07,9748510.0,192519380.0,23035217255.61
2021-12-03,600803,15.98,16.31,15.92,16.11,10033323.0,200730817.0,23074349053.05
2021-12-06,600803,16.11,16.3,15.88,15.9,9326730.0,185726205.0,22773566104.5
2021-12-07,600803,15.9,16.27,15.84,16.04,9817370.0,195417503.0,22974088070.199997
2021-12-08,600803,16.0,16.07,15.56,15.69,16362556.0,318082064.0,22472783155.95
2021-12-09,600803,15.59,15.78,14.97,15.16,20999515.0,397406925.0,21713664285.8
2021-12-10,600803,15.18,15.22,14.72,14.81,22384256.0,411928660.0,21212359371.55
2021-12-13,600803,14.82,15.24,14.82,15.08,13147641.0,245898778.0,21599080305.4
2021-12-14,600803,15.06,15.06,14.74,14.84,10512597.0,193855953.0,21255328364.2
2021-12-15,600803,14.81,14.81,14.38,14.52,22401416.0,402835540.0,20796992442.6
2021-12-16,600803,14.53,14.9,14.47,14.89,11969396.0,218080238.0,21326943351.95
2021-12-17,600803,14.94,15.01,14.66,14.76,8995440.0,164783389.0,21140744383.8
2021-12-20,600803,14.68,14.94,14.38,14.56,12136541.0,218841519.0,20854284432.8
2021-12-21,600803,14.63,14.84,14.46,14.81,8677950.0,157994200.0,21212359371.55
2021-12-22,600803,14.93,15.24,14.85,15.02,12637036.0,235828026.0,21513142320.1
2021-12-23,600803,15.02,15.16,14.81,15.14,9575281.0,178381207.0,21685018290.7
2021-12-24,600803,15.1,15.13,14.96,15.02,7138495.0,133055721.0,21513142320.1
2021-12-27,600803,15.02,15.45,14.85,15.44,10952368.0,207302840.0,22114708217.2
2021-12-28,600803,15.44,15.44,15.06,15.23,8881732.0,167169638.0,21813925268.65
2021-12-29,600803,15.32,15.32,14.68,14.93,10322795.0,190304698.0,21384235342.149998
2021-12-30,600803,14.91,15.02,14.77,14.77,7665713.0,141205637.0,21155067381.35
2021-12-31,600803,14.77,15.08,14.76,14.82,6740673.0,124359433.0,21226682369.100002
2022-01-04,600803,14.77,15.53,14.77,15.52,16531245.0,314907164.0,22229292197.6
2022-01-05,600803,15.44,15.48,15.15,15.4,11820855.0,224472372.0,22057416227.0
2022-01-06,600803,15.22,15.89,15.22,15.82,16769648.0,326712285.0,22658982124.100002
2022-01-07,600803,15.77,15.86,15.38,15.82,15987090.0,310920124.0,22658982124.100002
2022-01-10,600803,15.95,16.03,15.49,15.73,16261645.0,318243428.0,22530075146.15
2022-01-11,600803,15.61,15.82,15.33,15.34,11310822.0,216855498.0,21971478241.7
2022-01-12,600803,15.4,16.13,15.29,16.13,19329763.0,379238488.0,23102995048.149998
2022-01-13,600803,16.2,16.27,15.71,15.86,12736049.0,250001966.0,22716274114.3
2022-01-14,600803,15.85,15.97,15.66,15.75,11479345.0,224623882.0,22558721141.25
2022-01-17,600803,15.75,16.11,15.55,15.78,10383142.0,203720911.0,22601690133.899998
2022-01-18,600803,15.78,15.82,15.24,15.47,12766809.0,244367676.0,22157677209.850002
2022-01-19,600803,15.47,15.62,14.89,14.92,12836451.0,239846516.0,21369912344.6
2022-01-20,600803,14.97,15.02,14.68,14.94,10079274.0,185714900.0,21398558339.7
2022-01-21,600803,14.84,14.89,14.6,14.79,8977134.0,164097919.0,21183713376.449997
2022-01-24,600803,14.68,14.79,14.35,14.37,15075692.0,270181402.0,20582147479.35
2022-01-25,600803,14.29,14.36,13.97,14.01,8492797.0,149407077.0,20066519567.55
2022-01-26,600803,14.09,14.16,13.88,14.06,8759221.0,151965245.0,20138134555.3
2022-01-27,600803,13.93,14.02,13.65,13.9,10368221.0,178417123.0,19908966594.5
2022-01-28,600803,14.08,14.1,13.81,13.93,9953631.0,171943887.0,19951935587.149998
2022-02-07,600803,14.01,14.43,13.95,14.14,10401005.0,181957203.0,20252718535.7
2022-02-08,600803,14.21,14.51,14.07,14.51,8675818.0,153660667.0,20782669445.05
2022-02-09,600803,14.39,14.5,14.23,14.39,10790927.0,192215145.0,20610793474.45
2022-02-10,600803,14.43,14.81,14.3,14.78,10933679.0,198192657.0,21169390378.899998
2022-02-11,600803,14.6,14.85,14.47,14.51,8215010.0,148635676.0,20782669445.05
2022-02-14,600803,14.38,14.52,14.22,14.33,5910674.0,105030544.0,20524855489.15
2022-02-15,600803,14.45,14.45,14.1,14.24,7308396.0,128406247.0,20395948511.2
2022-02-16,600803,14.27,14.6,14.24,14.58,6244182.0,111999977.0,20882930427.9
2022-02-17,600803,14.61,14.62,14.45,14.52,4817985.0,86600701.0,20796992442.6
2022-02-18,600803,14.39,14.57,14.39,14.47,4707944.0,84275180.0,20725377454.850002
2022-02-21,600803,14.47,14.53,14.36,14.52,5854309.0,104978097.0,20796992442.6
2022-02-22,600803,14.45,14.65,14.1,14.24,11644731.0,205513045.0,20395948511.2
2022-02-23,600803,14.29,14.37,14.08,14.27,9729255.0,171042580.0,20438917503.85
2022-02-24,600803,14.29,14.75,14.22,14.25,17185633.0,308195349.0,20410271508.75
2022-02-25,600803,14.27,14.52,14.0,14.42,13257249.0,234375153.0,20653762467.1
2022-02-28,600803,14.27,14.63,14.21,14.42,11520621.0,205463022.0,20653762467.1
2022-03-01,600803,14.39,14.87,14.31,14.69,14144027.0,257054806.0,21040483400.95
2022-03-02,600803,14.77,14.89,14.47,14.54,10371904.0,187396281.0,20825638437.699997
2022-03-03,600803,14.61,14.99,14.61,14.81,10777121.0,197732214.0,21212359371.55
2022-03-04,600803,14.74,14.74,14.39,14.48,8111516.0,146205585.0,20739700452.4
2022-03-07,600803,14.58,14.64,14.06,14.16,7762481.0,137326850.0,20281364530.8
2022-03-08,600803,14.24,14.3,12.89,13.05,22190245.0,367570575.0,18691511802.75
2022-03-09,600803,13.27,13.27,12.47,12.92,14453818.0,231090932.0,18505312834.6
2022-03-10,600803,13.08,13.26,12.99,13.04,13612901.0,221384660.0,18677188805.199997
2022-03-11,600803,13.05,13.05,12.55,12.92,9603830.0,151411895.0,18505312834.6
2022-03-14,600803,12.84,12.99,12.43,12.46,10131263.0,158972538.0,17846454947.300003
2022-03-15,600803,12.42,12.42,11.41,11.41,14599228.0,213870734.0,16342540204.550001
2022-03-16,600803,11.5,11.91,11.11,11.84,12971892.0,185621874.0,16958429099.199999
2022-03-17,600803,12.03,12.69,12.0,12.36,11921065.0,182815314.0,17703224971.8
2022-03-18,600803,12.27,12.39,12.07,12.16,7954948.0,120141392.0,17416765020.8
2022-03-21,600803,12.47,13.26,12.47,12.78,19102265.0,304980855.0,18304790868.899998
2022-03-22,600803,12.77,13.37,12.66,12.8,16793942.0,268671833.0,18333436864.0
2022-03-23,600803,12.97,13.1,12.68,12.84,10374821.0,165806576.0,18390728854.2
2022-03-24,600803,12.99,13.48,12.74,13.39,15138371.0,248251485.0,19178493719.45
2022-03-25,600803,13.34,13.78,13.32,13.4,10829528.0,181162909.0,19192816717.0
2022-03-28,600803,13.4,13.59,13.01,13.43,12133737.0,200889787.0,19235785709.649998
2022-03-29,600803,13.39,13.86,13.29,13.74,14157807.0,239482995.0,19679798633.7
2022-03-30,600803,13.88,14.47,13.88,14.39,15592952.0,276255874.0,20610793474.45
2022-03-31,600803,14.37,14.53,13.97,14.3,9377871.0,165886052.0,20481886496.5
2022-04-01,600803,14.28,14.73,14.15,14.55,14311862.0,257611872.0,20839961435.25
2022-04-06,600803,14.45,15.17,14.31,15.02,18306973.0,337076044.0,21513142320.1
2022-04-07,600803,15.02,15.02,14.22,14.33,14516011.0,260531636.0,20524855489.15
2022-04-08,600803,14.52,14.85,14.05,14.52,13178952.0,236341167.0,20796992442.6
2022-04-11,600803,14.52,14.68,14.07,14.21,9368924.0,166187688.0,20352979518.550003
2022-04-12,600803,14.21,14.43,13.89,14.37,9013540.0,158283638.0,20582147479.35
2022-04-13,600803,14.29,15.03,14.22,14.47,19569666.0,354805913.0,20725377454.850002
2022-04-14,600803,14.47,14.94,14.26,14.6,7308393.0,132212058.0,20911576423.0
2022-04-15,600803,14.46,14.51,14.13,14.18,4983212.0,88141256.0,20310010525.899998
2022-04-18,600803,14.18,14.33,13.89,14.0,5497680.0,95481889.0,20052196570.0
2022-04-19,600803,13.97,14.34,13.91,14.06,7800022.0,136145046.0,20138134555.3
