date,ticker,open,high,low,close,volume,amount,market_cap
2022-04-14,000657,7.89,8.04,7.78,7.98,10074215.0,108888406.0,7562601551.400001
2022-04-15,000657,7.89,8.01,7.84,7.9,7556000.0,81829534.0,7486785997.0
2022-04-18,000657,7.84,7.93,7.56,7.9,7095763.0,75609649.0,7486785997.0
2022-04-19,000657,7.93,8.15,7.91,8.15,9105084.0,100115463.0,7723709604.5
2022-04-20,000657,8.06,8.21,7.96,8.0,9910391.0,109475791.0,7581555440.0
2022-04-21,000657,7.96,8.02,7.48,7.5,12383500.0,129818411.0,7107708225.0
2022-04-22,000657,7.42,7.64,7.16,7.45,10844636.0,109306481.0,7060323503.5
2022-04-25,000657,7.31,7.31,6.7,6.7,24395671.0,228302935.0,6349552681.0
2022-04-26,000657,6.54,6.64,6.24,6.24,18578873.0,163393723.0,5913613243.2
2022-04-27,000657,6.15,6.86,6.04,6.86,12466686.0,110760046.0,6501183789.8
2022-04-28,000657,6.87,7.2,6.85,7.0,18687929.0,177929801.0,6633861010.0
2022-04-29,000657,6.97,7.28,6.88,7.22,15198162.0,147093249.0,6842353784.599999
2022-05-05,000657,7.17,7.35,7.04,7.2,14872220.0,146464432.0,6823399896.0
2022-05-06,000657,7.03,7.09,6.89,7.01,9699862.0,92901382.0,6643337954.3
2022-05-09,000657,6.95,7.24,6.94,7.18,10173083.0,98941923.0,6804446007.4
2022-05-10,000657,7.08,7.3,6.96,7.2,18980923.0,185448628.0,6823399896.0
2022-05-11,000657,7.25,7.92,7.19,7.62,35855458.0,380426833.0,7221431556.6
2022-05-12,000657,7.64,7.7,7.46,7.53,22312375.0,230416208.0,7136139057.900001
2022-05-13,000657,7.57,8.28,7.5,8.28,26759047.0,291089070.0,7846909880.4
2022-05-16,000657,8.45,8.8,8.09,8.27,35495827.0,405210031.0,7837432936.099999
2022-05-17,000657,8.28,9.1,8.17,9.1,36457885.0,432903769.0,8624019313.0
2022-05-18,000657,9.22,9.29,8.78,8.91,31884520.0,392579171.0,8443957371.3
2022-05-19,000657,8.78,9.5,8.72,9.13,34246772.0,423608105.0,8652450145.900002
2022-05-20,000657,9.06,9.22,8.91,9.07,22141787.0,273771032.0,8595588480.1
2022-05-23,000657,9.04,9.07,8.66,8.92,26123495.0,315981006.0,8453434315.6
2022-05-24,000657,8.89,9.57,8.8,9.05,49217621.0,619318079.0,8576634591.500001
2022-05-25,000657,9.05,9.29,8.8,9.24,23694253.0,293907823.0,8756696533.2
2022-05-26,000657,9.15,9.46,8.8,9.21,21784781.0,272214507.0,8728265700.300001
2022-05-27,000657,9.25,9.5,9.02,9.17,24514113.0,310368061.0,8690357923.1
2022-05-30,000657,9.05,10.08,9.04,9.81,45388590.0,601098703.0,9296882358.300001
2022-05-31,000657,9.81,10.2,9.63,9.9,29655787.0,402041644.0,9382174857.0
2022-06-01,000657,9.9,10.42,9.62,10.03,27858132.0,382649276.0,9505375132.9
2022-06-02,000657,10.08,10.99,10.06,10.77,34150247.0,491999169.0,10206669011.1
2022-06-06,000657,10.82,11.34,10.53,11.07,30481289.0,460452517.0,10490977340.1
2022-06-07,000657,11.17,11.53,10.78,11.11,23639385.0,358454545.0,10528885117.3
2022-06-08,000657,10.9,11.08,10.58,10.93,23823064.0,352560452.0,10358300119.9
2022-06-09,000657,10.81,10.81,10.48,10.67,21256454.0,309040819.0,10111899568.1
2022-06-10,000657,10.93,11.71,10.68,11.46,31273142.0,483867865.0,10860578167.800001
2022-06-13,000657,11.38,12.15,11.34,11.86,45661467.0,743300197.0,11239655939.8
2022-06-14,000657,11.86,12.33,11.35,11.82,31858757.0,514357073.0,11201748162.6
2022-06-15,000657,11.84,11.93,11.18,11.2,24184773.0,378028500.0,10614177616.0
2022-06-16,000657,11.21,11.53,11.15,11.37,18594265.0,288067766.0,10775285669.099998
2022-06-17,000657,11.13,11.72,10.96,11.41,22862908.0,355637162.0,10813193446.3
2022-06-20,000657,11.45,11.67,11.16,11.38,23296222.0,362124889.0,10784762613.400002
2022-06-21,000657,11.2,11.29,10.63,10.79,21941665.0,325585270.0,10225622899.699999
2022-06-22,000657,10.79,11.18,10.77,10.83,20142219.0,301554995.0,10263530676.9
2022-06-23,000657,10.87,11.37,10.71,11.33,18573685.0,281628047.0,10737377891.9
2022-06-24,000657,11.24,11.95,11.12,11.72,24108244.0,382558333.0,11106978719.6
2022-06-27,000657,11.56,11.69,11.31,11.55,16831072.0,264428136.0,10945870666.5
2022-06-28,000657,11.49,11.91,11.3,11.44,18839000.0,296884826.0,10841624279.199999
2022-06-29,000657,11.32,11.4,10.86,10.98,19582213.0,295208541.0,10405684841.4
2022-06-30,000657,10.9,11.2,10.76,10.98,15109781.0,226182460.0,10405684841.4
2022-07-01,000657,10.94,11.83,10.9,11.61,23832018.0,373112540.0,11002732332.3
2022-07-04,000657,11.7,12.62,11.62,12.49,38312912.0,638210186.0,11836703430.7
2022-07-05,000657,12.49,12.79,12.29,12.4,23717528.0,403614407.0,11751410932.0
2022-07-06,000657,12.4,12.43,11.5,11.72,20515464.0,332912916.0,11106978719.6
2022-07-07,000657,11.72,11.99,11.34,11.86,14972969.0,240901284.0,11239655939.8
2022-07-08,000657,11.83,12.25,11.64,11.64,13453793.0,218329342.0,11031163165.2
2022-07-11,000657,11.56,11.92,11.04,11.18,18467647.0,284244592.0,10595223727.4
2022-07-12,000657,11.18,11.39,10.79,10.82,13279524.0,199392738.0,10254053732.6
2022-07-13,000657,10.83,10.88,10.25,10.63,22963288.0,331057843.0,10073991790.900002
2022-07-14,000657,10.61,11.2,10.48,11.02,16158209.0,241724880.0,10443592618.6
2022-07-15,000657,10.95,11.53,10.88,11.14,15368418.0,236508210.0,10557315950.2
2022-07-18,000657,11.14,11.84,11.04,11.57,13885569.0,219425269.0,10964824555.1
2022-07-19,000657,11.64,11.73,11.41,11.44,10806423.0,170474852.0,10841624279.199999
2022-07-20,000657,11.48,11.86,11.39,11.77,12843860.0,205021820.0,11154363441.1
2022-07-21,000657,11.68,11.73,11.37,11.46,9580290.0,151258173.0,10860578167.800001
2022-07-22,000657,11.47,11.67,11.09,11.26,10964240.0,169214855.0,10671039281.8
2022-07-25,000657,11.2,12.02,11.18,11.83,21927570.0,352771105.0,11211225106.9
2022-07-26,000657,11.77,12.88,11.74,12.58,39363110.0,673417582.0,11921995929.4
2022-07-27,000657,12.63,13.25,12.51,13.01,35099526.0,622123318.0,12329504534.3
2022-07-28,000657,12.9,13.74,12.79,12.95,39218812.0,708560075.0,12272642868.5
2022-07-29,000657,12.95,13.28,12.78,12.95,18230179.0,322650355.0,12272642868.5
2022-08-01,000657,12.81,13.09,12.5,12.97,16941011.0,295469678.0,12291596757.1
2022-08-02,000657,12.81,12.81,12.08,12.31,18433744.0,312618559.0,11666118433.300001
2022-08-03,000657,12.32,12.84,12.26,12.34,15032960.0,257957971.0,11694549266.2
2022-08-04,000657,12.31,12.58,11.97,12.23,14637680.0,245163656.0,11590302878.9
2022-08-05,000657,12.44,12.47,11.75,12.05,13186628.0,217346842.0,11419717881.5
2022-08-08,000657,12.05,12.7,11.83,12.58,15069458.0,255105905.0,11921995929.4
2022-08-09,000657,12.55,13.0,12.38,12.76,18331209.0,318923979.0,12092580926.8
2022-08-10,000657,12.69,12.87,12.46,12.55,11683193.0,201113753.0,11893565096.5
2022-08-11,000657,12.55,12.62,12.16,12.4,13602158.0,229051057.0,11751410932.0
2022-08-12,000657,12.44,12.61,12.04,12.08,12145446.0,202782707.0,11448148714.4
2022-08-15,000657,12.05,12.54,12.0,12.5,13809289.0,233015293.0,11846180375.0
2022-08-16,000657,12.45,12.99,12.35,12.77,20650297.0,360533126.0,12102057871.1
2022-08-17,000657,12.78,12.79,11.56,12.22,35147188.0,577565101.0,11580825934.6
2022-08-18,000657,11.91,11.99,11.58,11.74,26438034.0,423969036.0,11125932608.2
2022-08-19,000657,11.75,11.8,10.77,10.96,37290729.0,565428925.0,10386730952.800001
2022-08-22,000657,10.87,11.37,10.64,11.34,20130802.0,305564404.0,10746854836.2
2022-08-23,000657,11.2,11.34,10.89,10.94,18535051.0,279223089.0,10367777064.199999
2022-08-24,000657,10.9,10.98,10.26,10.36,23902903.0,343454454.0,9818114294.8
2022-08-25,000657,10.41,10.61,10.08,10.17,18463519.0,259010496.0,9638052353.1
2022-08-26,000657,10.21,10.77,10.11,10.36,19727566.0,283271642.0,9818114294.8
2022-08-29,000657,10.25,10.31,10.0,10.12,17390429.0,240723696.0,9590667631.599998
2022-08-30,000657,10.17,10.2,9.84,9.95,12859180.0,175568800.0,9429559578.5
2022-08-31,000657,9.95,9.95,9.29,9.43,20813488.0,271502319.0,8936758474.9
2022-09-01,000657,9.51,9.54,9.24,9.27,9038955.0,115323950.0,8785127366.1
2022-09-02,000657,9.35,9.4,9.16,9.28,10435896.0,132190888.0,8794604310.4
2022-09-05,000657,9.28,9.61,9.15,9.53,16083024.0,208200481.0,9031527917.9
2022-09-06,000657,9.62,10.14,9.53,10.1,21163690.0,285956307.0,9571713743.0
2022-09-07,000657,10.08,10.45,9.95,10.45,19193201.0,270539695.0,9903406793.5
2022-09-08,000657,10.5,10.53,10.28,10.38,12187687.0,173178121.0,9837068183.400002
2022-09-09,000657,10.42,10.47,10.14,10.28,10147940.0,142532691.0,9742298740.4
2022-09-13,000657,10.31,10.45,10.08,10.21,13365600.0,186731804.0,9675960130.300001
2022-09-14,000657,9.98,10.22,9.92,10.04,7840820.0,107888232.0,9514852077.199999
2022-09-15,000657,10.13,10.14,9.22,9.52,30223433.0,393175587.0,9022050973.6
2022-09-16,000657,9.58,9.58,9.06,9.07,15264464.0,193280563.0,8595588480.1
2022-09-19,000657,9.16,9.67,9.13,9.35,19692517.0,253252091.0,8860942920.5
2022-09-20,000657,9.43,10.0,9.41,9.8,19594131.0,262115254.0,9287405414.0
2022-09-21,000657,9.76,9.95,9.59,9.81,12212465.0,163272287.0,9296882358.300001
2022-09-22,000657,9.74,9.99,9.67,9.81,9559459.0,128700122.0,9296882358.300001
2022-09-23,000657,9.84,9.87,9.32,9.5,11575735.0,150688310.0,9003097085.0
2022-09-26,000657,9.56,9.81,9.28,9.51,10855480.0,141732080.0,9012574029.3
2022-09-27,000657,9.57,9.59,9.16,9.49,11591820.0,148138739.0,8993620140.7
2022-09-28,000657,9.41,9.45,8.96,8.96,11559894.0,144015915.0,8491342092.800001
2022-09-29,000657,9.07,9.22,8.97,9.04,9129315.0,113244469.0,8567157647.199999
2022-09-30,000657,9.04,9.15,8.86,8.95,7181964.0,88361220.0,8481865148.499999
2022-10-10,000657,8.93,8.99,8.64,8.66,8863145.0,106489498.0,8207033763.8
2022-10-11,000657,8.68,8.84,8.6,8.72,6276513.0,74903274.0,8263895429.6
2022-10-12,000657,8.75,9.48,8.64,9.43,17854746.0,221037305.0,8936758474.9
2022-10-13,000657,9.44,9.94,9.35,9.73,17727000.0,235206762.0,9221066803.9
2022-10-14,000657,9.73,10.22,9.73,10.08,22444389.0,308142045.0,9552759854.4
2022-10-17,000657,9.98,10.62,9.98,10.49,19498171.0,276302478.0,9941314570.7
2022-10-18,000657,10.47,10.58,10.33,10.36,12062454.0,171746895.0,9818114294.8
2022-10-19,000657,10.34,10.72,10.3,10.41,12652387.0,180441801.0,9865499016.3
2022-10-20,000657,10.34,10.56,10.07,10.44,13612990.0,189975658.0,9893929849.199999
2022-10-21,000657,10.47,10.54,10.26,10.44,9891936.0,139719286.0,9893929849.199999
2022-10-24,000657,10.44,10.95,10.41,10.64,17327493.0,251800333.0,10083468735.2
2022-10-25,000657,10.65,11.08,10.24,11.0,25862510.0,378758937.0,10424638730.0
2022-10-26,000657,11.08,11.18,10.71,11.09,17758136.0,264729560.0,10509931228.7
2022-10-27,000657,10.77,11.28,10.77,10.9,14317377.0,214702078.0,10329869287.0
2022-10-28,000657,10.9,11.0,10.39,10.41,19238856.0,275750427.0,9865499016.3
2022-10-31,000657,10.53,10.91,10.16,10.67,12033188.0,172327268.0,10111899568.1
2022-11-01,000657,10.67,11.19,10.49,10.99,14264786.0,208378821.0,10415161785.7
2022-11-02,000657,10.89,11.68,10.81,11.26,20294387.0,313366009.0,10671039281.8
2022-11-03,000657,11.15,11.9,11.13,11.83,23795978.0,376868232.0,11211225106.9
2022-11-04,000657,11.95,11.97,11.66,11.79,14313121.0,229104436.0,11173317329.699999
2022-11-07,000657,11.69,12.11,11.63,11.73,15557039.0,249428163.0,11116455663.9
2022-11-08,000657,11.67,11.74,11.36,11.45,12404535.0,192556598.0,10851101223.5
2022-11-09,000657,11.41,11.63,11.28,11.32,13301897.0,205940239.0,10727900947.6
2022-11-10,000657,11.29,11.44,11.01,11.38,14688944.0,224176940.0,10784762613.400002
2022-11-11,000657,11.6,11.94,11.44,11.61,24071001.0,380663646.0,11002732332.3
2022-11-14,000657,11.46,11.88,11.35,11.57,21751162.0,344738032.0,10964824555.1
2022-11-15,000657,11.52,12.04,11.41,11.94,21857441.0,351090602.0,11315471494.199999
2022-11-16,000657,11.87,12.04,11.66,11.91,13896278.0,224242539.0,11287040661.3
2022-11-17,000657,11.81,12.05,11.73,11.97,10227006.0,165118053.0,11343902327.1
2022-11-18,000657,11.95,12.63,11.38,11.44,29687987.0,484211510.0,10841624279.199999
2022-11-21,000657,11.43,12.25,11.23,12.19,25426081.0,407394697.0,11552395101.699999
2022-11-22,000657,12.04,12.33,11.91,12.01,13247919.0,216304672.0,11381810104.3
2022-11-23,000657,12.02,12.36,11.7,11.91,14810991.0,241829573.0,11287040661.3
2022-11-24,000657,11.97,12.19,11.67,11.77,11174941.0,180160036.0,11154363441.1
2022-11-25,000657,11.71,11.71,11.18,11.22,15316886.0,235523293.0,10633131504.6
2022-11-28,000657,11.1,11.17,10.86,11.02,12674810.0,188394254.0,10443592618.6
2022-11-29,000657,11.02,11.36,10.88,11.17,13255066.0,200410167.0,10585746783.1
2022-11-30,000657,11.18,11.63,11.05,11.3,12924065.0,198212790.0,10708947059.0
2022-12-01,000657,11.42,12.43,11.42,12.21,37262352.0,617398162.0,11571348990.300001
2022-12-02,000657,12.02,12.33,11.88,12.02,21155128.0,346800959.0,11391287048.6
2022-12-05,000657,12.11,12.41,11.98,12.27,15960469.0,265185182.0,11628210656.1
2022-12-06,000657,12.25,12.45,12.05,12.28,13418369.0,223185758.0,11637687600.4
2022-12-07,000657,12.2,12.54,12.0,12.15,11733869.0,194526739.0,11514487324.5
2022-12-08,000657,12.05,12.33,11.91,11.97,9286323.0,151725815.0,11343902327.1
2022-12-09,000657,11.97,12.1,11.64,11.88,10150877.0,163074829.0,11258609828.400002
2022-12-12,000657,11.87,11.88,11.45,11.69,8217841.0,129965883.0,11078547886.699999
2022-12-13,000657,11.84,12.0,11.45,11.59,9120076.0,143953193.0,10983778443.7
2022-12-14,000657,11.59,11.75,11.39,11.49,7678657.0,119704987.0,10889009000.7
2022-12-15,000657,11.46,11.58,11.37,11.52,5733396.0,89118555.0,10917439833.6
2022-12-16,000657,11.41,11.51,11.14,11.28,7786084.0,118943885.0,10689993170.4
2022-12-19,000657,11.26,11.57,11.23,11.37,7659420.0,118231482.0,10775285669.099998
2022-12-20,000657,11.37,11.41,11.09,11.17,6042564.0,91995938.0,10585746783.1
2022-12-21,000657,11.26,11.31,10.86,10.98,5856567.0,87231343.0,10405684841.4
2022-12-22,000657,11.09,11.09,10.75,10.78,5504517.0,80688852.0,10216145955.4
2022-12-23,000657,10.78,10.85,10.64,10.74,3468024.0,50468186.0,10178238178.2
2022-12-26,000657,10.71,11.21,10.69,11.11,7605905.0,113841049.0,10528885117.3
2022-12-27,000657,11.15,12.19,11.14,12.1,18346908.0,294251378.0,11467102603.0
2022-12-28,000657,12.1,12.25,11.94,12.16,10696515.0,175233402.0,11523964268.8
2022-12-29,000657,12.16,12.17,11.68,11.85,8788839.0,141120376.0,11230178995.5
2022-12-30,000657,11.87,12.08,11.66,11.7,6103727.0,97509851.0,11088024831.0
2023-01-03,000657,11.64,12.17,11.53,12.1,11395944.0,184613699.0,11467102603.0
2023-01-04,000657,12.14,12.16,11.6,11.66,7357706.0,117180174.0,11050117053.8
2023-01-05,000657,11.66,11.92,11.59,11.8,6694846.0,106574996.0,11182794274.0
2023-01-06,000657,11.71,12.05,11.68,11.92,8428607.0,136069501.0,11296517605.6
2023-01-09,000657,11.97,12.31,11.9,12.04,10576355.0,173334220.0,11410240937.199999
2023-01-10,000657,12.04,12.08,11.71,11.8,7532470.0,120890243.0,11182794274.0
2023-01-11,000657,11.79,11.84,11.43,11.52,14897076.0,233916868.0,10917439833.6
2023-01-12,000657,11.54,11.8,11.49,11.58,6805059.0,107218328.0,10974301499.4
2023-01-13,000657,11.66,11.67,11.18,11.42,11310120.0,173512035.0,10822670390.6
2023-01-16,000657,11.41,11.6,11.33,11.46,8418801.0,131107917.0,10860578167.800001
2023-01-17,000657,11.46,11.51,11.25,11.36,6823432.0,105150664.0,10765808724.8
2023-01-18,000657,11.41,11.93,11.35,11.79,13510972.0,214596075.0,11173317329.699999
2023-01-19,000657,11.74,11.77,11.46,11.59,9903157.0,155049708.0,10983778443.7
2023-01-20,000657,11.66,12.02,11.66,12.0,12559174.0,202443828.0,11372333160.0
2023-01-30,000657,12.18,12.43,12.08,12.2,13199049.0,218592933.0,11561872046.0
2023-01-31,000657,12.08,12.26,12.05,12.11,9216990.0,151391298.0,11476579547.3
2023-02-01,000657,12.19,12.92,12.08,12.73,23174368.0,396714684.0,12064150093.9
2023-02-02,000657,12.76,12.98,12.62,12.74,16782844.0,290658876.0,12073627038.2
2023-02-03,000657,12.73,12.97,12.45,12.82,14274626.0,245122448.0,12149442592.6
2023-02-06,000657,12.68,12.7,12.17,12.32,16534945.0,276383059.0,11675595377.6
2023-02-07,000657,12.43,12.74,12.25,12.7,14272815.0,242200082.0,12035719261.0
2023-02-08,000657,12.71,12.82,12.39,12.42,11474444.0,195237205.0,11770364820.6
2023-02-09,000657,12.55,12.56,12.35,12.48,8263748.0,139379555.0,11827226486.4
2023-02-10,000657,12.43,12.47,12.11,12.22,9448004.0,156490569.0,11580825934.6
2023-02-13,000657,12.23,12.54,12.14,12.44,12232214.0,205411890.0,11789318709.199999
2023-02-14,000657,12.44,12.59,12.33,12.42,9394784.0,158418607.0,11770364820.6
2023-02-15,000657,12.45,12.51,11.88,11.94,15049965.0,245491559.0,11315471494.199999
2023-02-16,000657,11.93,12.0,11.43,11.51,12631585.0,201084161.0,10907962889.3
2023-02-17,000657,11.52,11.62,11.32,11.34,9789659.0,151413492.0,10746854836.2
2023-02-20,000657,11.34,11.4,11.2,11.37,9948929.0,152426539.0,10775285669.099998
2023-02-21,000657,11.46,11.64,11.35,11.64,10973422.0,171456588.0,11031163165.2
2023-02-22,000657,11.63,11.63,11.41,11.49,7004953.0,109079910.0,10889009000.7
2023-02-23,000657,11.52,11.53,11.26,11.37,9989676.0,153637395.0,10775285669.099998
2023-02-24,000657,11.39,11.4,11.26,11.37,4306543.0,66130953.0,10775285669.099998
2023-02-27,000657,11.35,11.37,10.99,11.02,11776675.0,177383031.0,10443592618.6
2023-02-28,000657,11.05,11.21,11.04,11.2,6086178.0,91732450.0,10614177616.0
2023-03-01,000657,11.2,11.23,11.09,11.19,9434388.0,142574124.0,10604700671.699999
2023-03-02,000657,11.2,11.31,11.03,11.1,10660035.0,160683924.0,10519408173.0
2023-03-03,000657,11.12,11.15,10.92,11.06,10710415.0,160064703.0,10481500395.800001
2023-03-06,000657,11.06,11.51,10.98,11.46,21245606.0,325006148.0,10860578167.800001
2023-03-07,000657,11.47,11.5,11.04,11.09,13135418.0,199981228.0,10509931228.7
2023-03-08,000657,11.08,11.08,10.76,10.86,12386200.0,182668878.0,10291961509.8
2023-03-09,000657,10.89,10.95,10.54,10.61,14847456.0,214321129.0,10055037902.3
2023-03-10,000657,10.56,10.56,10.06,10.17,22351525.0,308572009.0,9638052353.1
2023-03-13,000657,10.12,10.28,10.05,10.2,10257300.0,141191254.0,9666483186.0
2023-03-14,000657,10.21,10.41,10.07,10.33,15005868.0,208858710.0,9789683461.9
2023-03-15,000657,10.37,10.45,10.05,10.1,14831968.0,204818719.0,9571713743.0
2023-03-16,000657,10.02,10.02,9.5,9.57,25489204.0,334540330.0,9069435695.1
2023-03-17,000657,9.65,9.86,9.64,9.77,14042248.0,185817203.0,9258974581.1
2023-03-20,000657,9.82,10.33,9.7,10.16,28839833.0,394451273.0,9628575408.8
2023-03-21,000657,10.19,10.24,9.9,10.19,20989562.0,286495031.0,9657006241.699999
2023-03-22,000657,10.22,10.39,10.11,10.18,12915443.0,178578842.0,9647529297.4
2023-03-23,000657,10.19,10.2,9.91,9.99,19135350.0,259170578.0,9467467355.7
2023-03-24,000657,9.99,9.99,9.63,9.74,27142951.0,358656861.0,9230543748.2
2023-03-27,000657,9.71,9.91,9.65,9.82,11982638.0,159138958.0,9306359302.6
2023-03-28,000657,9.76,9.82,9.63,9.65,12030190.0,158092085.0,9145251249.5
2023-03-29,000657,9.71,9.8,9.6,9.62,12092700.0,158744003.0,9116820416.599998
2023-03-30,000657,9.63,9.69,9.54,9.66,8026213.0,104295581.0,9154728193.8
2023-03-31,000657,9.68,9.94,9.64,9.9,16718974.0,222864378.0,9382174857.0
2023-04-03,000657,9.87,10.0,9.76,9.91,11666139.0,156326914.0,9391651801.3
2023-04-04,000657,9.91,9.93,9.51,9.59,20641335.0,268824568.0,9088389583.7
2023-04-06,000657,9.58,9.7,9.51,9.67,11972363.0,156017883.0,9164205138.1
2023-04-07,000657,9.69,9.76,9.62,9.74,10318411.0,135516490.0,9230543748.2
2023-04-10,000657,9.82,9.88,9.68,9.83,14297191.0,189706191.0,9315836246.9
2023-04-11,000657,9.79,9.83,9.69,9.82,9954380.0,131517875.0,9306359302.6
2023-04-12,000657,9.82,10.1,9.82,10.03,18906988.0,255835208.0,9505375132.9
2023-04-13,000657,10.03,10.19,9.96,9.99,15130649.0,206260738.0,9467467355.7
2023-04-14,000657,10.05,10.15,9.99,10.11,13101534.0,179167898.0,9581190687.3
2023-04-17,000657,10.11,10.16,10.01,10.14,11987358.0,163667601.0,9609621520.2
2023-04-18,000657,10.1,10.71,10.08,10.53,33118557.0,468521425.0,9979222347.9
2023-04-19,000657,10.59,10.78,10.32,10.33,18309252.0,259357255.0,9789683461.9
2023-04-20,000657,10.33,10.44,10.1,10.38,16323612.0,226571792.0,9837068183.400002
2023-04-21,000657,10.27,10.37,10.05,10.06,11413217.0,157656618.0,9533805965.800001
2023-04-24,000657,10.0,10.02,9.68,9.79,11813832.0,156917171.0,9277928469.699999
2023-04-25,000657,9.81,9.88,9.09,9.31,18528106.0,235037728.0,8823035143.300001
2023-04-26,000657,9.28,9.74,9.15,9.47,12620000.0,163100557.0,8974666252.1
2023-04-27,000657,9.49,9.6,9.34,9.54,11268429.0,144896278.0,9041004862.199999
2023-04-28,000657,9.53,10.04,9.51,9.82,12842574.0,170936083.0,9306359302.6
2023-05-04,000657,9.79,9.85,9.62,9.66,7632449.0,100365876.0,9154728193.8
2023-05-05,000657,9.67,9.68,9.43,9.56,7498660.0,96813013.0,9059958750.800001
2023-05-08,000657,9.51,9.94,9.5,9.88,12594182.0,167648189.0,9363220968.400002
2023-05-09,000657,9.9,10.17,9.65,9.83,16965067.0,228228235.0,9315836246.9
2023-05-10,000657,9.81,10.01,9.71,9.96,8187696.0,109596661.0,9439036522.800001
2023-05-11,000657,9.9,10.04,9.64,9.74,15044396.0,199449653.0,9230543748.2
2023-05-12,000657,9.77,9.77,9.58,9.74,9491479.0,124189699.0,9230543748.2
2023-05-15,000657,9.74,9.85,9.64,9.81,7388057.0,97770205.0,9296882358.300001
2023-05-16,000657,9.9,9.91,9.54,9.62,9454525.0,123377138.0,9116820416.599998
2023-05-17,000657,9.54,9.68,9.51,9.66,4652140.0,60477375.0,9154728193.8
2023-05-18,000657,9.66,9.71,9.54,9.59,4175291.0,54266430.0,9088389583.7
2023-05-19,000657,9.53,9.59,9.49,9.51,5456751.0,70386779.0,9012574029.3
2023-05-22,000657,9.45,9.54,9.4,9.52,3588478.0,45995735.0,9022050973.6
2023-05-23,000657,9.53,9.59,9.4,9.4,5488547.0,70403588.0,8908327642.0
2023-05-24,000657,9.4,9.52,9.31,9.4,3465336.0,44112047.0,8908327642.0
2023-05-25,000657,9.4,9.43,9.11,9.25,7084795.0,88522842.0,8766173477.5
2023-05-26,000657,9.25,9.27,8.94,9.13,6226095.0,76385432.0,8652450145.900002
2023-05-29,000657,9.09,9.17,8.93,8.96,5906183.0,71926737.0,8491342092.800001
2023-05-30,000657,8.95,9.04,8.65,8.86,7958300.0,94943550.0,8396572649.799999
2023-05-31,000657,8.8,8.94,8.77,8.9,4270342.0,51344654.0,8434480427.0
2023-06-01,000657,8.89,8.98,8.86,8.89,4363504.0,52673328.0,8425003482.700001
2023-06-02,000657,8.87,9.23,8.87,9.21,9349729.0,115323813.0,8728265700.300001
2023-06-05,000657,9.25,9.25,9.1,9.15,4695085.0,58270008.0,8671404034.5
2023-06-06,000657,9.2,9.2,9.03,9.04,4396400.0,54074851.0,8567157647.199999
2023-06-07,000657,9.07,9.1,8.96,8.98,3217742.0,39195742.0,8510295981.400001
2023-06-08,000657,8.98,9.06,8.92,9.02,3546353.0,43218340.0,8548203758.599999
2023-06-09,000657,9.03,9.05,8.84,8.94,5957841.0,55438499.0,11014104665.46
2023-06-12,000657,8.94,9.01,8.86,8.93,5250146.0,48833913.0,11001784637.869999
2023-06-13,000657,8.96,8.99,8.83,8.85,4654620.0,43025169.0,10903224417.15
2023-06-14,000657,8.85,9.14,8.75,8.98,9652167.0,90160045.0,11063384775.82
2023-06-15,000657,9.0,9.27,8.89,9.23,10036954.0,95274089.0,11371385465.57
2023-06-16,000657,9.2,9.46,9.19,9.38,8998802.0,87633386.0,11556185879.42
2023-06-19,000657,9.38,9.43,9.22,9.27,8400863.0,81386384.0,11420665575.93
2023-06-20,000657,9.26,9.37,9.2,9.27,5873551.0,56824449.0,11420665575.93
2023-06-21,000657,9.28,9.36,9.06,9.09,6496600.0,62084506.0,11198905079.31
2023-06-26,000657,9.09,9.17,8.97,9.01,5693753.0,53708382.0,11100344858.59
2023-06-27,000657,9.03,9.2,8.97,9.15,5273123.0,49898809.0,11272825244.85
2023-06-28,000657,9.15,9.19,8.92,9.08,4995340.0,46925506.0,11186585051.72
2023-06-29,000657,9.03,9.27,9.0,9.17,6007659.0,57314844.0,11297465300.03
2023-06-30,000657,9.17,9.4,9.11,9.3,6522010.0,63249712.0,11457625658.7
2023-07-03,000657,9.3,9.41,9.29,9.34,6625171.0,64462300.0,11506905769.06
2023-07-04,000657,9.47,9.59,9.27,9.32,8344539.0,81557428.0,11482265713.880001
2023-07-05,000657,9.29,9.8,9.25,9.75,25899354.0,259639555.0,12012026900.25
2023-07-06,000657,9.66,9.66,9.43,9.54,15320815.0,151837550.0,11753306320.859999
2023-07-07,000657,9.51,9.55,9.34,9.48,8849020.0,87031705.0,11679386155.32
2023-07-10,000657,9.54,9.58,9.32,9.35,7860133.0,77059904.0,11519225796.65
2023-07-11,000657,9.31,9.45,9.28,9.43,5497106.0,53580354.0,11617786017.369999
2023-07-12,000657,9.36,9.85,9.36,9.62,17811530.0,178862316.0,11851866541.58
2023-07-13,000657,9.77,9.77,9.56,9.62,9031658.0,90495075.0,11851866541.58
2023-07-14,000657,9.62,9.7,9.51,9.53,6843570.0,68337360.0,11740986293.269999
2023-07-17,000657,9.43,9.55,9.23,9.5,6436356.0,63215604.0,11704026210.5
2023-07-18,000657,9.47,9.64,9.45,9.56,5523379.0,55014921.0,11777946376.04
2023-07-19,000657,9.53,9.58,9.41,9.5,4597194.0,45420660.0,11704026210.5
