date,ticker,open,high,low,close,volume,amount,market_cap
2021-04-19,600549,16.13,16.83,15.93,16.77,29930151.0,544677075.0,23579394774.0
2021-04-20,600549,16.66,17.29,16.55,16.83,37896518.0,704482662.0,23663757545.999996
2021-04-21,600549,16.6,17.02,16.5,16.66,22074485.0,405456675.0,23424729692.0
2021-04-22,600549,16.69,16.84,16.46,16.47,18884266.0,344910384.0,23157580914.0
2021-04-23,600549,16.47,16.74,16.22,16.73,21849743.0,397105892.0,23523152926.0
2021-04-26,600549,17.08,17.18,16.36,16.83,36118481.0,673728587.0,23663757545.999996
2021-04-27,600549,16.74,17.33,16.71,17.02,33317472.0,625220767.0,23930906324.0
2021-04-28,600549,16.89,17.26,16.44,17.23,34121455.0,636963622.0,24226176026.0
2021-04-29,600549,17.08,17.26,16.9,17.08,28387466.0,532094066.0,24015269095.999996
2021-04-30,600549,17.08,17.8,17.08,17.59,44552640.0,855352785.0,24732352658.0
2021-05-06,600549,18.11,18.2,17.39,17.8,41245417.0,802251960.0,25027622360.0
2021-05-07,600549,17.81,18.57,17.66,18.0,53772036.0,1071839982.0,25308831600.0
2021-05-10,600549,18.2,18.71,18.0,18.71,53269360.0,1076540597.0,26307124402.0
2021-05-11,600549,18.3,18.3,17.26,17.57,42122355.0,820031587.0,24704231734.0
2021-05-12,600549,17.61,18.02,17.5,17.84,25533311.0,498556603.0,25083864208.0
2021-05-13,600549,17.32,17.46,16.94,16.94,30442629.0,574180620.0,23818422628.0
2021-05-14,600549,17.09,17.18,16.53,16.97,22790259.0,421846038.0,23860604014.0
2021-05-17,600549,16.93,17.44,16.77,17.41,24826114.0,466924007.0,24479264342.0
2021-05-18,600549,17.43,17.56,17.3,17.35,18384377.0,351427148.0,24394901570.000004
2021-05-19,600549,17.14,17.55,16.97,17.36,20691377.0,393950904.0,24408962032.0
2021-05-20,600549,16.93,16.93,16.47,16.55,28164532.0,514679298.0,23270064610.0
2021-05-21,600549,16.57,16.78,16.41,16.55,16185994.0,294919479.0,23270064610.0
2021-05-24,600549,16.45,16.48,16.15,16.23,19537839.0,349145224.0,22820129826.0
2021-05-25,600549,16.21,16.49,16.0,16.42,20212107.0,362060994.0,23087278604.000004
2021-05-26,600549,16.42,16.92,16.3,16.79,28513682.0,521372864.0,23607515698.0
2021-05-27,600549,16.67,16.82,16.59,16.61,18809918.0,344666755.0,23354427382.0
2021-05-28,600549,16.82,17.25,16.76,17.06,32023582.0,598377115.0,23987148172.0
2021-05-31,600549,17.19,18.5,17.15,18.4,63784276.0,1265791963.0,25871250079.999996
2021-06-01,600549,18.4,18.57,17.97,18.37,38268671.0,763066366.0,25829068694.0
2021-06-02,600549,18.24,18.93,18.21,18.5,39474583.0,799203322.0,26011854700.0
2021-06-03,600549,18.4,19.63,18.35,19.09,59278031.0,1240917173.0,26841421958.0
2021-06-04,600549,18.68,19.73,18.62,19.41,48150370.0,1015286259.0,27291356742.0
2021-06-07,600549,19.58,19.96,19.43,19.65,43208775.0,925942395.0,27628807829.999996
2021-06-08,600549,19.55,19.95,19.07,19.22,35239401.0,744764904.0,27024207964.0
2021-06-09,600549,19.2,19.59,18.85,19.0,29311821.0,612136843.0,26714877800.0
2021-06-10,600549,19.07,19.45,18.93,19.14,28166434.0,588926533.0,26911724268.0
2021-06-11,600549,19.14,19.18,18.48,18.77,28555497.0,584196952.0,26391487174.0
2021-06-15,600549,18.78,18.99,18.27,18.77,22736821.0,463550812.0,26391487174.0
2021-06-16,600549,18.86,18.89,17.85,17.89,25612223.0,509050709.0,25154166518.0
2021-06-17,600549,17.99,18.07,17.58,17.68,21002198.0,406893395.0,24858896816.0
2021-06-18,600549,17.3,17.92,17.12,17.71,23496680.0,449551769.0,24901078202.0
2021-06-21,600549,17.62,18.01,17.42,17.68,22106474.0,427642920.0,24858896816.0
2021-06-22,600549,17.78,18.29,17.5,17.85,31328720.0,610229114.0,25097924670.000004
2021-06-23,600549,17.71,18.09,17.47,17.93,28344145.0,551130887.0,25210408366.0
2021-06-24,600549,17.92,18.17,17.6,17.99,29488509.0,575463082.0,25294771137.999996
2021-06-25,600549,17.87,18.47,17.8,18.1,32247896.0,635715959.0,25449436220.000004
2021-06-28,600549,18.07,18.22,17.62,17.74,29643684.0,577219488.0,24943259587.999996
2021-06-29,600549,17.82,18.71,17.81,17.92,50379318.0,1001038487.0,25196347904.000004
2021-06-30,600549,18.26,19.7,18.07,19.11,62452412.0,1302907310.0,26869542882.0
2021-07-01,600549,19.35,19.66,18.9,18.97,43392834.0,910790486.0,26672696414.0
2021-07-02,600549,18.72,19.96,18.72,19.43,54855835.0,1167394081.0,27319477666.0
2021-07-05,600549,19.57,20.24,19.41,19.88,72160799.0,1557714083.0,27952198456.0
2021-07-06,600549,19.88,20.22,19.4,19.96,71212954.0,1541216456.0,28064682152.0
2021-07-07,600549,19.46,21.96,19.27,21.96,100886245.0,2294644135.0,30876774552.0
2021-07-08,600549,22.2,23.67,22.19,22.49,115751129.0,2875049693.0,31621979037.999996
2021-07-09,600549,22.48,24.74,22.48,24.74,84919206.0,2195231184.0,34785582988.0
2021-07-12,600549,25.48,26.5,24.82,25.23,123561559.0,3445232205.0,35474545626.0
2021-07-13,600549,25.06,25.78,24.29,24.68,72553561.0,1958428617.0,34701220216.0
2021-07-14,600549,24.59,25.06,23.99,24.07,71784866.0,1912834591.0,33843532034.0
2021-07-15,600549,23.86,26.08,23.73,25.75,102646201.0,2791251223.0,36205689650.0
2021-07-16,600549,25.22,25.74,24.58,24.63,82692422.0,2260594546.0,34630917906.0
2021-07-19,600549,24.59,26.33,24.46,24.81,79522539.0,2206157940.0,34884006222.0
2021-07-20,600549,25.23,27.29,24.85,26.45,114736168.0,3294604817.0,37189921990.0
2021-07-21,600549,27.15,28.57,26.61,28.08,104790423.0,3158926823.0,39481777296.0
2021-07-22,600549,27.65,28.9,26.99,28.63,96235311.0,2921964178.0,40255102706.0
2021-07-23,600549,28.42,29.97,27.83,28.56,70275268.0,2212114581.0,40156679472.0
2021-07-26,600549,28.47,29.44,27.6,28.13,60145472.0,1861888718.0,39552079606.0
2021-07-27,600549,28.35,29.04,26.65,26.7,74772179.0,2275250701.0,37541433540.0
2021-07-28,600549,26.18,27.16,25.15,26.43,73141722.0,2095926831.0,37161801066.0
2021-07-29,600549,27.12,27.86,26.52,27.41,77715410.0,2307775397.0,38539726342.0
2021-07-30,600549,27.2,27.75,26.06,27.49,74152456.0,2166284449.0,38652210038.0
2021-08-02,600549,27.74,28.41,26.17,26.96,73358347.0,2180193327.0,37907005552.0
2021-08-03,600549,26.68,27.15,25.32,25.68,58073500.0,1653075541.0,36107266416.0
2021-08-04,600549,26.19,28.25,26.01,28.25,72816785.0,2201655975.0,39720805150.0
2021-08-05,600549,28.44,29.19,26.61,26.61,111162707.0,3346050324.0,37414889382.0
2021-08-06,600549,26.68,27.3,26.04,26.91,83000901.0,2427057571.0,37836703242.0
2021-08-09,600549,25.99,26.1,24.76,25.45,75940497.0,2088649039.0,35783875790.0
2021-08-10,600549,25.31,25.99,24.97,25.66,49574939.0,1379265160.0,36079145492.0
2021-08-11,600549,25.55,26.29,25.24,25.96,47494856.0,1338030461.0,36500959352.0
2021-08-12,600549,25.69,26.89,25.52,26.53,54688241.0,1571733627.0,37302405686.0
2021-08-13,600549,26.48,26.94,26.04,26.29,49928847.0,1442837671.0,36964954598.0
2021-08-16,600549,25.75,25.81,24.2,24.39,58137547.0,1568105720.0,34293466818.0
2021-08-17,600549,24.39,24.86,23.85,24.12,34299944.0,912295117.0,33913834344.0
2021-08-18,600549,24.04,24.56,23.79,24.05,26793085.0,704155475.0,33815411110.0
2021-08-19,600549,24.0,24.62,23.49,24.2,31458707.0,829120828.0,34026318040.0
2021-08-20,600549,23.9,24.59,23.49,24.45,34492685.0,909432085.0,34377829590.0
2021-08-23,600549,24.23,25.51,24.08,25.15,50761576.0,1375046125.0,35362061930.0
2021-08-24,600549,26.31,27.66,26.02,27.66,109667560.0,3268810435.0,38891237892.0
2021-08-25,600549,27.66,28.06,26.79,27.53,90149304.0,2699891582.0,38708451886.0
2021-08-26,600549,27.53,27.7,26.37,26.59,69569668.0,2036427432.0,37386768458.0
2021-08-27,600549,26.61,27.38,26.23,26.97,67262127.0,1975208252.0,37921066014.0
2021-08-30,600549,27.03,28.08,26.79,27.52,82925169.0,2483838552.0,38694391424.0
2021-08-31,600549,27.08,28.27,26.52,28.19,79722103.0,2370150783.0,39636442378.0
2021-09-01,600549,28.49,30.08,26.24,26.33,112093690.0,3434955955.0,37021196446.0
2021-09-02,600549,26.07,26.97,25.37,26.55,67006944.0,1916910361.0,37330526610.0
2021-09-03,600549,26.17,27.76,25.56,25.78,73073488.0,2117076831.0,36247871036.0
2021-09-06,600549,25.75,26.36,25.07,25.99,37925047.0,1063792215.0,36543140738.0
2021-09-07,600549,25.85,26.84,25.73,26.68,46212938.0,1329109153.0,37513312616.0
2021-09-08,600549,26.49,27.45,26.4,26.93,48135838.0,1414928691.0,37864824166.0
2021-09-09,600549,26.77,27.78,26.66,27.75,55736096.0,1662101227.0,39017782050.0
2021-09-10,600549,27.93,28.72,27.18,28.5,92360017.0,2834493425.0,40072316700.0
2021-09-13,600549,28.33,30.44,27.81,30.21,112666555.0,3563573847.0,42476655702.0
2021-09-14,600549,29.45,29.63,28.32,28.51,81773081.0,2575473627.0,40086377162.0
2021-09-15,600549,28.08,28.75,27.6,28.27,52386679.0,1613357212.0,39748926074.0
2021-09-16,600549,28.47,28.63,26.41,26.42,64264377.0,1921310269.0,37147740604.0
2021-09-17,600549,26.33,27.03,24.82,25.78,44934814.0,1273629656.0,36247871036.0
2021-09-22,600549,25.23,25.74,25.02,25.28,28626081.0,790214674.0,35544847936.0
2021-09-23,600549,25.64,25.66,24.24,24.52,48932114.0,1323828749.0,34476252824.0
2021-09-24,600549,25.44,26.11,24.53,24.67,52344133.0,1438853402.0,34687159754.0
2021-09-27,600549,24.24,24.54,22.2,22.2,65282187.0,1633401819.0,31214225640.0
2021-09-28,600549,22.29,22.66,21.96,22.39,27673045.0,673304789.0,31481374418.0
2021-09-29,600549,22.29,22.29,20.75,21.23,41468031.0,968339553.0,29850360826.0
2021-09-30,600549,21.45,21.97,21.27,21.73,26330042.0,621975340.0,30553383926.0
2021-10-08,600549,22.09,22.18,21.35,21.52,21279491.0,502533116.0,30258114224.0
2021-10-11,600549,21.55,21.74,20.96,21.55,19503241.0,456294966.0,30300295610.0
2021-10-12,600549,21.61,21.84,20.37,21.01,23863947.0,547461886.0,29541030662.000004
2021-10-13,600549,20.96,21.45,20.93,21.28,17933810.0,413600905.0,29920663136.0
2021-10-14,600549,21.11,21.72,21.02,21.48,19635545.0,459508691.0,30201872376.0
2021-10-15,600549,21.57,21.94,21.33,21.83,25662386.0,607713574.0,30693988545.999996
2021-10-18,600549,21.87,22.24,21.54,22.2,27002767.0,644420532.0,31214225640.0
2021-10-19,600549,22.04,22.25,21.84,22.07,21270775.0,511144762.0,31031439634.0
2021-10-20,600549,21.76,22.54,21.52,22.17,27152606.0,656079572.0,31172044254.000004
2021-10-21,600549,22.48,23.21,22.22,22.73,41725750.0,1032648533.0,31959430126.0
2021-10-22,600549,22.69,22.76,21.78,21.84,28945485.0,701385471.0,30708049008.0
2021-10-25,600549,21.82,22.36,21.56,22.25,26189650.0,629445249.0,31284527950.0
2021-10-26,600549,22.25,23.01,22.2,22.69,34250552.0,845041435.0,31903188278.0
2021-10-27,600549,22.58,22.65,22.02,22.33,22372772.0,545483038.0,31397011645.999996
2021-10-28,600549,22.26,22.26,20.74,20.92,34108732.0,788874221.0,29414486504.000004
2021-10-29,600549,20.79,21.17,20.53,20.83,28119657.0,638763636.0,29287942345.999996
2021-11-01,600549,20.79,20.9,20.17,20.4,34007746.0,757170545.0,28683342479.999996
2021-11-02,600549,20.54,20.88,19.89,20.22,28913549.0,644701680.0,28430254164.0
2021-11-03,600549,20.23,20.48,19.73,20.28,31284853.0,683364708.0,28514616936.0
2021-11-04,600549,20.3,20.4,20.07,20.29,25257955.0,556921548.0,28528677398.0
2021-11-05,600549,20.21,20.72,19.86,19.96,32276078.0,712581421.0,28064682152.0
2021-11-08,600549,19.96,20.85,19.83,20.73,35920977.0,803977392.0,29147337726.0
2021-11-09,600549,20.81,20.87,20.36,20.51,17956341.0,401898988.0,28838007562.000004
2021-11-10,600549,20.38,20.55,19.68,20.19,24916032.0,544079702.0,28388072778.0
2021-11-11,600549,20.15,20.47,19.98,20.4,20654011.0,455571743.0,28683342479.999996
2021-11-12,600549,20.32,20.79,20.28,20.46,21570463.0,483048657.0,28767705252.0
2021-11-15,600549,20.51,20.51,19.86,20.05,21303561.0,465437276.0,28191226310.0
2021-11-16,600549,20.06,20.26,19.48,19.5,20470460.0,442626081.0,27417900900.0
2021-11-17,600549,19.63,20.5,19.58,20.45,33626034.0,740530739.0,28753644790.0
2021-11-18,600549,20.53,21.02,19.96,20.64,39003124.0,872288995.0,29020793568.0
2021-11-19,600549,20.63,21.16,20.54,21.01,31748233.0,722613238.0,29541030662.000004
2021-11-22,600549,21.01,22.58,21.01,22.54,66980240.0,1589817674.0,31692281348.0
2021-11-23,600549,22.66,23.11,22.07,22.17,52544327.0,1290487756.0,31172044254.000004
2021-11-24,600549,22.22,23.12,22.18,22.79,50197468.0,1246541628.0,32043792898.0
2021-11-25,600549,22.94,23.95,22.44,23.83,62554570.0,1596501182.0,33506080945.999996
2021-11-26,600549,23.78,25.02,23.43,23.96,60520589.0,1599555484.0,33688866952.0
2021-11-29,600549,23.65,24.39,23.3,24.0,49495626.0,1289706071.0,33745108800.0
2021-11-30,600549,24.86,25.72,23.78,24.01,66829532.0,1794257209.0,33759169262.000004
2021-12-01,600549,24.05,24.36,23.36,23.47,45468395.0,1173155850.0,32999904314.0
2021-12-02,600549,23.4,24.19,23.15,23.77,36740759.0,947381757.0,33421718174.0
2021-12-03,600549,23.55,23.66,23.06,23.38,27462727.0,698300816.0,32873360156.0
2021-12-06,600549,23.38,23.62,23.03,23.06,26662593.0,678039354.0,32423425372.0
2021-12-07,600549,23.3,23.38,22.25,22.58,33916099.0,837585303.0,31748523195.999996
2021-12-08,600549,22.57,22.86,22.46,22.7,22328477.0,551376487.0,31917248740.0
2021-12-09,600549,22.62,22.88,22.45,22.48,20384445.0,501913186.0,31607918576.0
2021-12-10,600549,22.41,22.58,22.24,22.47,24085296.0,588651133.0,31593858114.0
2021-12-13,600549,22.51,22.52,21.88,22.4,26735721.0,647238418.0,31495434879.999996
2021-12-14,600549,22.45,22.45,21.57,21.66,34078013.0,808098949.0,30454960692.0
2021-12-15,600549,21.47,21.92,21.18,21.23,27157391.0,636741690.0,29850360826.0
2021-12-16,600549,21.37,21.6,21.19,21.57,17799133.0,415807685.0,30328416534.0
2021-12-17,600549,21.58,21.7,21.07,21.07,20784954.0,481527591.0,29625393434.0
2021-12-20,600549,21.13,21.41,20.74,21.09,22732743.0,523473769.0,29653514358.0
2021-12-21,600549,21.1,21.32,20.95,21.2,15619327.0,360132676.0,29808179440.0
2021-12-22,600549,21.2,21.5,21.15,21.4,18464205.0,429754052.0,30089388679.999996
2021-12-23,600549,21.65,21.74,21.16,21.21,19754848.0,459477919.0,29822239902.0
2021-12-24,600549,21.22,21.29,20.15,20.33,27417616.0,612716686.0,28584919245.999996
2021-12-27,600549,20.26,20.51,20.01,20.34,11295008.0,249820677.0,28598979708.0
2021-12-28,600549,20.39,20.69,20.29,20.64,16003725.0,357926425.0,29020793568.0
2021-12-29,600549,20.63,20.86,20.53,20.53,13764724.0,310500709.0,28866128486.0
2021-12-30,600549,20.6,20.87,20.6,20.71,15368876.0,347611456.0,29119216802.0
2021-12-31,600549,20.74,20.89,20.63,20.76,14715619.0,332912602.0,29189519112.000004
2022-01-04,600549,20.9,20.92,20.19,20.47,17532342.0,390747711.0,28781765714.0
2022-01-05,600549,20.51,20.57,20.07,20.14,13924542.0,307360334.0,28317770468.0
2022-01-06,600549,20.07,20.53,20.02,20.45,14985223.0,331833065.0,28753644790.0
2022-01-07,600549,20.44,20.49,20.02,20.08,14732859.0,323714967.0,28233407695.999996
2022-01-10,600549,19.98,20.22,19.92,20.07,10314991.0,225419891.0,28219347234.0
2022-01-11,600549,20.07,20.17,19.96,20.04,9860769.0,215632800.0,28177165848.0
2022-01-12,600549,20.18,20.72,20.17,20.71,21330973.0,476225001.0,29119216802.0
2022-01-13,600549,20.73,20.74,20.26,20.28,16164403.0,360188429.0,28514616936.0
2022-01-14,600549,20.28,20.63,20.18,20.45,14042569.0,312469869.0,28753644790.0
2022-01-17,600549,20.25,20.3,19.73,20.02,19613830.0,427197378.0,28149044924.0
2022-01-18,600549,19.93,20.15,19.88,20.05,9224689.0,201361665.0,28191226310.0
2022-01-19,600549,19.97,20.08,19.56,19.64,13121492.0,282677013.0,27614747368.0
2022-01-20,600549,19.68,19.88,19.09,19.14,15493891.0,328421917.0,26911724268.0
2022-01-21,600549,19.11,19.3,18.95,19.16,9936863.0,207243486.0,26939845192.0
2022-01-24,600549,19.11,19.52,18.96,19.36,9112664.0,191605805.0,27221054432.0
2022-01-25,600549,19.22,19.49,18.65,18.67,10799909.0,223974919.0,26250882554.000004
2022-01-26,600549,18.44,18.77,18.18,18.5,14605056.0,293196085.0,26011854700.0
2022-01-27,600549,18.53,18.59,17.75,17.79,13081115.0,257645891.0,25013561898.0
2022-01-28,600549,17.91,18.18,17.45,17.89,12786380.0,249202049.0,25154166518.0
2022-02-07,600549,17.92,18.99,17.92,18.59,18418082.0,372989885.0,26138398858.0
2022-02-08,600549,18.6,18.81,18.37,18.79,10657467.0,216258688.0,26419608098.0
2022-02-09,600549,18.76,19.19,18.7,19.08,14778800.0,307045250.0,26827361495.999996
2022-02-10,600549,19.11,19.23,18.91,19.1,12188746.0,253666764.0,26855482420.000004
2022-02-11,600549,19.08,19.27,18.84,18.91,13665869.0,283901614.0,26588333642.0
2022-02-14,600549,18.89,19.25,18.82,18.98,11540403.0,239743603.0,26686756876.0
2022-02-15,600549,19.18,19.22,18.93,19.1,9004148.0,187204644.0,26855482420.000004
2022-02-16,600549,19.18,19.81,19.16,19.52,17505414.0,372688104.0,27446021824.0
2022-02-17,600549,19.45,19.95,19.36,19.83,20849023.0,448511700.0,27881896145.999996
2022-02-18,600549,19.66,19.72,19.41,19.56,13443280.0,285961303.0,27502263672.0
2022-02-21,600549,19.57,19.68,19.24,19.53,13116631.0,277967774.0,27460082286.0
2022-02-22,600549,19.51,19.75,19.38,19.65,14844619.0,316471285.0,27628807829.999996
2022-02-23,600549,19.62,20.22,19.5,20.12,24473234.0,530989272.0,28289649544.0
2022-02-24,600549,19.89,20.35,19.17,19.51,25909161.0,558138746.0,27431961362.000004
2022-02-25,600549,19.68,20.25,19.68,19.8,22346481.0,485889972.0,27839714760.0
2022-02-28,600549,19.95,20.3,19.54,20.18,26706089.0,583142059.0,28374012316.0
2022-03-01,600549,20.28,20.33,19.74,19.86,17431021.0,378654339.0,27924077532.0
2022-03-02,600549,19.96,20.18,19.74,20.03,16997569.0,370639336.0,28163105386.0
2022-03-03,600549,20.08,20.16,19.81,19.87,14090860.0,306957491.0,27938137994.0
2022-03-04,600549,19.79,19.98,19.46,19.59,16554955.0,355230178.0,27544445058.0
2022-03-07,600549,19.27,19.54,18.85,19.13,17063260.0,356725331.0,26897663806.0
2022-03-08,600549,19.13,19.31,18.07,18.24,21095356.0,427277048.0,25646282687.999996
2022-03-09,600549,18.39,18.41,17.06,17.83,19735466.0,383632122.0,25069803745.999996
2022-03-10,600549,18.22,18.38,17.93,18.13,14256164.0,281885166.0,25491617606.0
2022-03-11,600549,17.86,18.33,17.5,18.32,12123090.0,236677574.0,25758766384.0
2022-03-14,600549,18.16,18.27,17.65,17.65,9994678.0,195157182.0,24816715429.999996
2022-03-15,600549,17.65,17.65,16.51,16.51,17532107.0,327267312.0,23213822762.000004
2022-03-16,600549,16.89,17.39,16.38,17.34,18110279.0,334710106.0,24380841108.0
2022-03-17,600549,17.58,17.94,17.41,17.43,16594017.0,319901776.0,24507385266.0
2022-03-18,600549,17.34,17.68,17.29,17.53,12372098.0,235964922.0,24647989886.0
2022-03-21,600549,17.53,17.89,17.46,17.59,11371770.0,218983993.0,24732352658.0
2022-03-22,600549,17.62,17.76,17.5,17.56,9548288.0,183119098.0,24690171272.0
2022-03-23,600549,17.7,17.79,17.51,17.59,10247550.0,196686226.0,24732352658.0
2022-03-24,600549,17.52,17.63,17.25,17.47,10275846.0,195306514.0,24563627114.0
2022-03-25,600549,17.59,17.73,17.24,17.28,9419229.0,179437531.0,24296478336.0
2022-03-28,600549,17.22,17.22,16.76,17.03,10488096.0,193766658.0,23944966786.0
2022-03-29,600549,17.15,17.29,16.85,16.97,7937330.0,147674103.0,23860604014.0
2022-03-30,600549,17.06,17.34,17.02,17.34,10877685.0,204099194.0,24380841108.0
2022-03-31,600549,17.22,17.34,16.93,16.98,9796071.0,182816370.0,23874664476.0
2022-04-01,600549,16.84,17.02,16.76,16.85,9365629.0,172124831.0,23691878470.000004
2022-04-06,600549,16.89,16.93,16.42,16.7,12126143.0,218964005.0,23480971540.0
2022-04-07,600549,16.56,16.7,16.22,16.35,12709950.0,227928648.0,22988855370.000004
2022-04-08,600549,16.33,16.47,15.92,16.45,10256433.0,181547751.0,23129459990.0
2022-04-11,600549,16.38,16.39,15.54,15.63,13889957.0,239849276.0,21976502106.0
