date,ticker,open,high,low,close,volume,amount,market_cap
2021-04-19,600010,1.56,1.58,1.54,1.57,604997516.0,952612084.0,49733222191.590004
2021-04-20,600010,1.56,1.62,1.55,1.6,985325424.0,1576482606.0,50683538539.200005
2021-04-21,600010,1.58,1.58,1.54,1.55,759349878.0,1191812831.0,49099677959.85
2021-04-22,600010,1.55,1.58,1.54,1.56,523650879.0,824760850.0,49416450075.72
2021-04-23,600010,1.56,1.57,1.54,1.55,528663424.0,824903379.0,49099677959.85
2021-04-26,600010,1.56,1.57,1.54,1.54,418797485.0,655174416.0,48782905843.98
2021-04-27,600010,1.54,1.55,1.47,1.48,742519926.0,1122510457.0,46882273148.76
2021-04-28,600010,1.48,1.53,1.45,1.51,586811276.0,877217499.0,47832589496.37
2021-04-29,600010,1.5,1.5,1.46,1.48,498477367.0,741579496.0,46882273148.76
2021-04-30,600010,1.48,1.5,1.45,1.46,494973427.0,734922009.0,46248728917.02
2021-05-06,600010,1.47,1.53,1.47,1.52,890172312.0,1349350664.0,48149361612.24
2021-05-07,600010,1.52,1.67,1.51,1.67,1351775358.0,2182700163.0,52900943350.29
2021-05-10,600010,1.73,1.83,1.72,1.83,2482732549.0,4473797090.0,57969297204.21
2021-05-11,600010,1.79,1.81,1.72,1.77,1746158539.0,3126070073.0,56068664508.99
2021-05-12,600010,1.75,1.88,1.74,1.83,1421265740.0,2616916679.0,57969297204.21
2021-05-13,600010,1.78,1.79,1.68,1.71,1396962505.0,2436934479.0,54168031813.77
2021-05-14,600010,1.69,1.72,1.65,1.68,898498695.0,1518878411.0,53217715466.159996
2021-05-17,600010,1.67,1.7,1.63,1.67,822075527.0,1371986969.0,52900943350.29
2021-05-18,600010,1.68,1.71,1.66,1.67,621629386.0,1053030075.0,52900943350.29
2021-05-19,600010,1.65,1.66,1.62,1.64,643173611.0,1059380488.0,51950627002.68
2021-05-20,600010,1.59,1.59,1.53,1.56,894612645.0,1398648886.0,49416450075.72
2021-05-21,600010,1.55,1.65,1.54,1.61,780668805.0,1255905877.0,51000310655.07
2021-05-24,600010,1.57,1.62,1.56,1.58,488462560.0,778838945.0,50049994307.46
2021-05-25,600010,1.58,1.61,1.56,1.59,490150818.0,783183029.0,50366766423.33
2021-05-26,600010,1.58,1.63,1.57,1.61,667372167.0,1074861275.0,51000310655.07
2021-05-27,600010,1.6,1.64,1.59,1.6,564876836.0,914517907.0,50683538539.200005
2021-05-28,600010,1.63,1.64,1.58,1.59,556311761.0,901826854.0,50366766423.33
2021-05-31,600010,1.6,1.64,1.59,1.63,597062351.0,972697011.0,51633854886.81
2021-06-01,600010,1.61,1.62,1.57,1.61,582612377.0,934231956.0,51000310655.07
2021-06-02,600010,1.61,1.62,1.58,1.59,467301384.0,751160985.0,50366766423.33
2021-06-03,600010,1.58,1.71,1.58,1.66,1369875868.0,2267961591.0,52584171234.42
2021-06-04,600010,1.63,1.63,1.61,1.62,675500409.0,1101179495.0,51317082770.94
2021-06-07,600010,1.62,1.64,1.6,1.61,470619554.0,764781749.0,51000310655.07
2021-06-08,600010,1.6,1.61,1.58,1.59,449881221.0,722310558.0,50366766423.33
2021-06-09,600010,1.6,1.63,1.59,1.61,453848849.0,737781917.0,51000310655.07
2021-06-10,600010,1.61,1.62,1.59,1.6,429898529.0,693695302.0,50683538539.200005
2021-06-11,600010,1.6,1.61,1.58,1.6,479705712.0,770741946.0,50683538539.200005
2021-06-15,600010,1.59,1.6,1.55,1.56,484429008.0,764554022.0,49416450075.72
2021-06-16,600010,1.57,1.59,1.56,1.56,355717801.0,563606848.0,49416450075.72
2021-06-17,600010,1.56,1.57,1.54,1.54,345750454.0,539277987.0,48782905843.98
2021-06-18,600010,1.53,1.55,1.5,1.54,430610969.0,660578879.0,48782905843.98
2021-06-21,600010,1.54,1.58,1.54,1.55,426370131.0,667800446.0,49099677959.85
2021-06-22,600010,1.54,1.58,1.53,1.56,454288261.0,709683208.0,49416450075.72
2021-06-23,600010,1.55,1.56,1.53,1.55,371941850.0,578461866.0,49099677959.85
2021-06-24,600010,1.55,1.56,1.53,1.54,379438292.0,590078239.0,48782905843.98
2021-06-25,600010,1.54,1.6,1.53,1.59,834220944.0,1323070389.0,50366766423.33
2021-06-28,600010,1.58,1.59,1.55,1.58,585149626.0,921518679.0,50049994307.46
2021-06-29,600010,1.57,1.57,1.54,1.54,529116233.0,825372237.0,48782905843.98
2021-06-30,600010,1.54,1.56,1.53,1.54,252359913.0,393196543.0,48782905843.98
2021-07-01,600010,1.54,1.55,1.51,1.52,372362545.0,573815413.0,48149361612.24
2021-07-02,600010,1.51,1.55,1.5,1.52,435285582.0,667718505.0,48149361612.24
2021-07-05,600010,1.52,1.58,1.51,1.57,736190341.0,1153158011.0,49733222191.590004
2021-07-06,600010,1.57,1.59,1.54,1.56,662398304.0,1043037734.0,49416450075.72
2021-07-07,600010,1.55,1.72,1.54,1.69,2275642764.0,3805218503.0,53534487582.03
2021-07-08,600010,1.67,1.77,1.66,1.68,2066181110.0,3581519239.0,53217715466.159996
2021-07-09,600010,1.66,1.84,1.65,1.84,2320042218.0,4160433976.0,58286069320.08
2021-07-12,600010,1.92,2.03,1.9,1.96,2993669518.0,5996642106.0,62087334710.52
2021-07-13,600010,2.03,2.16,1.93,2.16,2192653145.0,4541858707.0,68422777027.920006
2021-07-14,600010,2.22,2.29,2.06,2.07,3011623703.0,6592169864.0,65571827985.09
2021-07-15,600010,2.06,2.28,1.97,2.23,3083836220.0,6601371380.0,70640181839.01
2021-07-16,600010,2.16,2.25,2.1,2.13,2260138773.0,4963746153.0,67472460680.31
2021-07-19,600010,2.08,2.23,2.07,2.1,1715696759.0,3721187733.0,66522144332.700005
2021-07-20,600010,2.08,2.2,2.07,2.13,1323475716.0,2845222162.0,67472460680.31
2021-07-21,600010,2.16,2.35,2.11,2.35,2419960720.0,5536152813.0,74441447229.45
2021-07-22,600010,2.4,2.59,2.36,2.59,2774628372.0,6967248588.0,82043978010.33
2021-07-23,600010,2.69,2.84,2.52,2.67,3472217955.0,9360797054.0,84578154937.29
2021-07-26,600010,2.66,2.69,2.46,2.57,2381113645.0,6212685939.0,81410433778.59
2021-07-27,600010,2.57,2.76,2.43,2.51,2741055590.0,7246457865.0,79509801083.37
2021-07-28,600010,2.44,2.56,2.26,2.41,1869200597.0,4563473474.0,76342079924.67
2021-07-29,600010,2.51,2.65,2.44,2.65,2019911437.0,5255445199.0,83944610705.55
2021-07-30,600010,2.69,2.9,2.6,2.83,2749217903.0,7542543520.0,89646508791.21
2021-08-02,600010,2.78,2.82,2.6,2.67,2439509791.0,6634730642.0,84578154937.29
2021-08-03,600010,2.61,2.66,2.41,2.48,1972838675.0,5010697873.0,78559484735.76
2021-08-04,600010,2.46,2.73,2.44,2.73,2487864943.0,6664604353.0,86478787632.51
2021-08-05,600010,2.68,2.75,2.54,2.7,2255900232.0,6013052900.0,85528471284.90001
2021-08-06,600010,2.68,2.85,2.67,2.75,1898017118.0,5301526112.0,87112331864.25
2021-08-09,600010,2.68,2.74,2.61,2.7,1480964319.0,3985547211.0,85528471284.90001
2021-08-10,600010,2.65,2.73,2.59,2.66,1255414358.0,3357013834.0,84261382821.42
2021-08-11,600010,2.63,2.74,2.58,2.66,1447899889.0,3874545473.0,84261382821.42
2021-08-12,600010,2.65,2.87,2.59,2.77,1831850270.0,5071817863.0,87745876095.99
2021-08-13,600010,2.73,2.86,2.68,2.76,1675337952.0,4680271663.0,87429103980.12
2021-08-16,600010,2.69,2.78,2.62,2.65,1619070284.0,4384893954.0,83944610705.55
2021-08-17,600010,2.65,2.72,2.6,2.62,1213697255.0,3249503577.0,82994294357.94
2021-08-18,600010,2.6,2.65,2.57,2.6,966346875.0,2536453151.0,82360750126.2
2021-08-19,600010,2.57,2.61,2.48,2.54,1255056088.0,3196886073.0,80460117430.98
2021-08-20,600010,2.51,2.59,2.47,2.59,1026901503.0,2626911985.0,82043978010.33
2021-08-23,600010,2.61,2.74,2.57,2.7,1545918027.0,4136451973.0,85528471284.90001
2021-08-24,600010,2.69,2.96,2.67,2.96,2742817225.0,7963098401.0,93764546297.52
2021-08-25,600010,3.02,3.11,2.93,3.03,2408561310.0,7339835872.0,95981951108.61
2021-08-26,600010,3.03,3.34,3.02,3.28,2446628965.0,7895982037.0,103901254005.36
2021-08-27,600010,3.32,3.41,3.18,3.29,2027969367.0,6755815799.0,104218026121.23
2021-08-30,600010,3.34,3.52,3.27,3.39,2104067868.0,7173434898.0,107385747279.93001
2021-08-31,600010,3.34,3.73,3.33,3.73,1550756016.0,5631181415.0,118155999219.51
2021-09-01,600010,4.1,4.1,3.73,3.77,4114453026.0,16328002484.0,119423087682.99
2021-09-02,600010,3.77,4.09,3.63,3.93,2899276562.0,11251976983.0,124491441536.91
2021-09-03,600010,3.87,4.02,3.53,3.64,3174896647.0,11916412012.0,115305050176.68001
2021-09-06,600010,3.55,3.62,3.34,3.55,2182522945.0,7659067481.0,112454101133.84999
2021-09-07,600010,3.54,3.8,3.52,3.72,2289382580.0,8416441221.0,117839227103.64
2021-09-08,600010,3.67,3.95,3.62,3.78,2064639730.0,7922311279.0,119739859798.86
2021-09-09,600010,3.72,3.9,3.71,3.86,1949496602.0,7472753691.0,122274036725.81999
2021-09-10,600010,3.82,3.85,3.67,3.72,1762691526.0,6659051592.0,117839227103.64
2021-09-13,600010,3.67,3.91,3.63,3.78,1750696468.0,6688326832.0,119739859798.86
2021-09-14,600010,3.77,3.78,3.55,3.63,1630588220.0,6012311189.0,114988278060.81
2021-09-15,600010,3.62,3.7,3.59,3.64,1072876499.0,3936458650.0,115305050176.68001
2021-09-16,600010,3.69,3.82,3.58,3.59,1739021286.0,6490095628.0,113721189597.33
2021-09-17,600010,3.52,3.62,3.23,3.35,2035530189.0,6982186097.0,106118658816.45
2021-09-22,600010,3.27,3.4,3.18,3.38,1083927952.0,3644470785.0,107068975164.06
2021-09-23,600010,3.41,3.72,3.38,3.72,2600060292.0,9489866938.0,117839227103.64
2021-09-24,600010,3.74,3.78,3.47,3.52,2140620172.0,7796083274.0,111503784786.24
2021-09-27,600010,3.44,3.45,3.17,3.17,1638131964.0,5350639188.0,100416760730.79
2021-09-28,600010,3.06,3.2,3.02,3.16,1137632927.0,3571601726.0,100099988614.92
2021-09-29,600010,3.1,3.19,2.95,3.05,1246054651.0,3863004169.0,96615495340.34999
2021-09-30,600010,3.07,3.19,3.06,3.14,955721035.0,3021051414.0,99466444383.18001
2021-10-08,600010,3.22,3.24,3.01,3.05,902490891.0,2807524702.0,96615495340.34999
2021-10-11,600010,3.01,3.05,2.86,2.99,946868766.0,2829120875.0,94714862645.13
2021-10-12,600010,2.96,3.02,2.79,2.85,1024853822.0,2972850896.0,90280053022.95
2021-10-13,600010,2.83,2.94,2.79,2.88,786911624.0,2268233987.0,91230369370.56
2021-10-14,600010,2.85,2.93,2.8,2.87,635897043.0,1845038331.0,90913597254.69
2021-10-15,600010,2.89,2.91,2.85,2.88,570538189.0,1658333959.0,91230369370.56
2021-10-18,600010,2.86,2.92,2.84,2.89,738969022.0,2148819942.0,91547141486.43001
2021-10-19,600010,2.87,2.92,2.81,2.89,752492679.0,2175316487.0,91547141486.43001
2021-10-20,600010,2.86,3.05,2.83,2.98,1324621639.0,3962863516.0,94398090529.26
2021-10-21,600010,2.99,3.14,2.93,3.03,1573909106.0,4840620504.0,95981951108.61
2021-10-22,600010,2.97,2.99,2.84,2.86,1231363372.0,3607086246.0,90596825138.81999
2021-10-25,600010,2.82,2.93,2.73,2.91,1233188690.0,3516007122.0,92180685718.17
2021-10-26,600010,2.88,3.05,2.86,2.97,1256577831.0,3781401119.0,94081318413.39
2021-10-27,600010,2.94,3.02,2.9,2.95,875376395.0,2623858002.0,93447774181.65001
2021-10-28,600010,2.92,2.94,2.74,2.75,1219184520.0,3456470112.0,87112331864.25
2021-10-29,600010,2.75,2.8,2.72,2.79,677125044.0,1887362335.0,88379420327.73
2021-11-01,600010,2.78,2.79,2.66,2.69,1074349022.0,2944117237.0,85211699169.03
2021-11-02,600010,2.66,2.71,2.55,2.6,961136554.0,2540459541.0,82360750126.2
2021-11-03,600010,2.6,2.66,2.54,2.63,836977353.0,2196822431.0,83311066473.81
2021-11-04,600010,2.62,2.64,2.58,2.62,560114174.0,1472597721.0,82994294357.94
2021-11-05,600010,2.6,2.6,2.49,2.49,896139897.0,2297666489.0,78876256851.63
2021-11-08,600010,2.5,2.73,2.5,2.66,1443662713.0,3851593424.0,84261382821.42
2021-11-09,600010,2.63,2.64,2.57,2.58,896989787.0,2348321123.0,81727205894.46
2021-11-10,600010,2.56,2.58,2.49,2.55,782021108.0,1994891060.0,80776889546.84999
2021-11-11,600010,2.56,2.62,2.54,2.58,792822733.0,2055843696.0,81727205894.46
2021-11-12,600010,2.57,2.64,2.56,2.58,863819793.0,2263849644.0,81727205894.46
2021-11-15,600010,2.56,2.57,2.47,2.5,725557688.0,1828109175.0,79193028967.5
2021-11-16,600010,2.49,2.52,2.39,2.4,861781864.0,2129288715.0,76025307808.8
2021-11-17,600010,2.4,2.48,2.39,2.44,730306920.0,1798171009.0,77292396272.28
2021-11-18,600010,2.43,2.51,2.42,2.48,809044232.0,2015422307.0,78559484735.76
2021-11-19,600010,2.47,2.5,2.42,2.5,644124081.0,1598227733.0,79193028967.5
2021-11-22,600010,2.5,2.6,2.48,2.58,994522257.0,2553979316.0,81727205894.46
2021-11-23,600010,2.7,2.84,2.7,2.76,2542750280.0,7150279568.0,87429103980.12
2021-11-24,600010,2.68,2.95,2.68,2.87,2247129139.0,6450187773.0,90913597254.69
2021-11-25,600010,2.88,2.92,2.81,2.82,1324818435.0,3818536522.0,89329736675.34
2021-11-26,600010,2.78,3.05,2.76,3.01,1889320831.0,5642683422.0,95348406876.87
2021-11-29,600010,2.92,2.98,2.88,2.94,1334955297.0,3949514592.0,93131002065.78
2021-11-30,600010,2.97,3.01,2.86,2.86,1093345740.0,3203462314.0,90596825138.81999
2021-12-01,600010,2.85,2.89,2.8,2.85,750533374.0,2149352472.0,90280053022.95
2021-12-02,600010,2.84,2.96,2.8,2.91,1267442461.0,3674770131.0,92180685718.17
2021-12-03,600010,2.88,2.89,2.79,2.85,860073672.0,2461058487.0,90280053022.95
2021-12-06,600010,2.84,2.9,2.83,2.85,806961212.0,2327081073.0,90280053022.95
2021-12-07,600010,2.86,2.87,2.73,2.78,879676804.0,2471657208.0,88062648211.86
2021-12-08,600010,2.78,2.9,2.76,2.86,980079748.0,2814137054.0,90596825138.81999
2021-12-09,600010,2.86,3.13,2.85,3.01,1742480217.0,5280992465.0,95348406876.87
2021-12-10,600010,2.97,2.98,2.89,2.93,1194805569.0,3525657488.0,92814229949.91
2021-12-13,600010,2.91,2.97,2.86,2.96,1023739754.0,3006592784.0,93764546297.52
2021-12-14,600010,2.95,3.01,2.89,2.91,910523958.0,2705497040.0,92180685718.17
2021-12-15,600010,2.88,3.07,2.87,3.01,1691916020.0,5124641791.0,95348406876.87
2021-12-16,600010,2.99,3.09,2.98,3.09,1305388905.0,4003941876.0,97882583803.83
2021-12-17,600010,3.08,3.18,3.05,3.05,1266695314.0,3974322905.0,96615495340.34999
2021-12-20,600010,3.06,3.19,3.05,3.08,1248566535.0,3926182335.0,97565811687.96
2021-12-21,600010,3.06,3.11,2.98,3.06,784985685.0,2405936870.0,96932267456.22
2021-12-22,600010,3.07,3.08,2.97,2.98,858928666.0,2611785911.0,94398090529.26
2021-12-23,600010,2.99,3.05,2.97,3.02,862997998.0,2625492118.0,95665178992.74
2021-12-24,600010,3.02,3.03,2.85,2.86,1235315589.0,3616647936.0,90596825138.81999
2021-12-27,600010,2.78,2.83,2.69,2.76,817854861.0,2275778933.0,87429103980.12
2021-12-28,600010,2.75,2.82,2.73,2.82,655486620.0,1836067878.0,89329736675.34
2021-12-29,600010,2.81,2.83,2.74,2.76,618704753.0,1731515379.0,87429103980.12
2021-12-30,600010,2.77,2.81,2.74,2.75,542521240.0,1513984971.0,87112331864.25
2021-12-31,600010,2.73,2.78,2.73,2.77,480959168.0,1334136035.0,87745876095.99
2022-01-04,600010,2.78,2.81,2.75,2.77,548999620.0,1533193774.0,87745876095.99
2022-01-05,600010,2.77,2.77,2.61,2.65,871508179.0,2350819374.0,83944610705.55
2022-01-06,600010,2.63,2.75,2.62,2.7,758459501.0,2067432778.0,85528471284.90001
2022-01-07,600010,2.7,2.8,2.7,2.77,1020988155.0,2852775380.0,87745876095.99
2022-01-10,600010,2.86,2.86,2.75,2.81,1090332231.0,3084514533.0,89012964559.47
2022-01-11,600010,2.82,2.88,2.79,2.83,816981326.0,2343485297.0,89646508791.21
2022-01-12,600010,2.71,2.73,2.64,2.71,1347488490.0,3641615188.0,85845243400.77
2022-01-13,600010,2.68,2.69,2.63,2.65,694118809.0,1855273630.0,83944610705.55
2022-01-14,600010,2.64,2.64,2.58,2.61,738022731.0,1937805638.0,82677522242.06999
2022-01-17,600010,2.58,2.59,2.51,2.54,676714924.0,1734164424.0,80460117430.98
2022-01-18,600010,2.54,2.59,2.53,2.56,366372558.0,946392796.0,81093661662.72
2022-01-19,600010,2.57,2.59,2.53,2.55,449149990.0,1160308053.0,80776889546.84999
2022-01-20,600010,2.56,2.58,2.48,2.51,514260706.0,1307966401.0,79509801083.37
2022-01-21,600010,2.5,2.5,2.44,2.44,503626424.0,1253893284.0,77292396272.28
2022-01-24,600010,2.43,2.51,2.4,2.49,462873001.0,1151780703.0,78876256851.63
2022-01-25,600010,2.47,2.51,2.39,2.39,520276006.0,1277060703.0,75708535692.93001
2022-01-26,600010,2.39,2.44,2.39,2.41,326273697.0,793109804.0,76342079924.67
2022-01-27,600010,2.41,2.42,2.3,2.32,554144443.0,1312851269.0,73491130881.84
2022-01-28,600010,2.33,2.36,2.26,2.32,513805678.0,1196331037.0,73491130881.84
2022-02-07,600010,2.36,2.49,2.36,2.48,738713752.0,1823451694.0,78559484735.76
2022-02-08,600010,2.49,2.52,2.44,2.52,636558507.0,1592299204.0,79826573199.24
2022-02-09,600010,2.52,2.56,2.5,2.54,640250196.0,1634768768.0,80460117430.98
2022-02-10,600010,2.54,2.57,2.5,2.53,523310910.0,1335928762.0,80143345315.11
2022-02-11,600010,2.51,2.54,2.48,2.49,440679184.0,1115494044.0,78876256851.63
2022-02-14,600010,2.48,2.52,2.45,2.48,410298462.0,1028012321.0,78559484735.76
2022-02-15,600010,2.49,2.51,2.46,2.48,441242246.0,1104271500.0,78559484735.76
2022-02-16,600010,2.49,2.6,2.48,2.56,802598004.0,2069434504.0,81093661662.72
2022-02-17,600010,2.55,2.62,2.54,2.59,802799116.0,2087098672.0,82043978010.33
2022-02-18,600010,2.56,2.6,2.55,2.59,527670170.0,1369078989.0,82043978010.33
2022-02-21,600010,2.59,2.61,2.54,2.57,491260255.0,1270560188.0,81410433778.59
2022-02-22,600010,2.55,2.57,2.5,2.55,522396520.0,1332928445.0,80776889546.84999
2022-02-23,600010,2.54,2.56,2.52,2.56,454525325.0,1166079289.0,81093661662.72
2022-02-24,600010,2.54,2.61,2.45,2.49,876418067.0,2237244199.0,78876256851.63
2022-02-25,600010,2.51,2.73,2.5,2.64,1780110971.0,4750369751.0,83627838589.68001
2022-02-28,600010,2.63,2.66,2.6,2.66,951364846.0,2521211946.0,84261382821.42
2022-03-01,600010,2.66,2.66,2.59,2.62,650504380.0,1717842264.0,82994294357.94
2022-03-02,600010,2.6,2.64,2.58,2.61,502243863.0,1324251414.0,82677522242.06999
2022-03-03,600010,2.62,2.65,2.6,2.62,666794882.0,1762319199.0,82994294357.94
2022-03-04,600010,2.6,2.6,2.53,2.56,640359833.0,1656679033.0,81093661662.72
2022-03-07,600010,2.5,2.54,2.46,2.48,762827802.0,1920144072.0,78559484735.76
2022-03-08,600010,2.47,2.49,2.38,2.39,639242435.0,1559482603.0,75708535692.93001
2022-03-09,600010,2.4,2.41,2.26,2.36,691209153.0,1629375543.0,74758219345.31999
2022-03-10,600010,2.39,2.41,2.36,2.38,428961156.0,1031544986.0,75391763577.06
2022-03-11,600010,2.35,2.38,2.3,2.37,453948728.0,1066690480.0,75074991461.19
2022-03-14,600010,2.34,2.36,2.29,2.29,392275932.0,919410685.0,72540814534.23
2022-03-15,600010,2.27,2.27,2.11,2.11,761001978.0,1680967517.0,66838916448.57
2022-03-16,600010,2.14,2.23,2.09,2.22,723559502.0,1578340921.0,70323409723.14
2022-03-17,600010,2.25,2.29,2.24,2.25,579542810.0,1325073531.0,71273726070.75
2022-03-18,600010,2.25,2.27,2.23,2.26,407136879.0,925000852.0,71590498186.62
2022-03-21,600010,2.27,2.28,2.23,2.25,399310265.0,909455945.0,71273726070.75
2022-03-22,600010,2.25,2.3,2.23,2.28,514062710.0,1178594856.0,72224042418.36
2022-03-23,600010,2.28,2.28,2.24,2.26,378558461.0,861808735.0,71590498186.62
2022-03-24,600010,2.24,2.26,2.21,2.23,368403001.0,829103692.0,70640181839.01
2022-03-25,600010,2.24,2.25,2.2,2.2,296243348.0,664902887.0,69689865491.40001
2022-03-28,600010,2.18,2.23,2.14,2.23,393139537.0,868538991.0,70640181839.01
2022-03-29,600010,2.22,2.23,2.19,2.2,266637717.0,594210261.0,69689865491.40001
2022-03-30,600010,2.22,2.25,2.21,2.23,345579825.0,777177799.0,70640181839.01
2022-03-31,600010,2.23,2.24,2.21,2.21,287151603.0,643522389.0,70006637607.27
