date,ticker,open,high,low,close,volume,amount,market_cap
2021-02-25,002648,14.29,15.11,14.24,14.4,19844995.0,882666857.0,15322662806.4
2021-02-26,002648,13.99,14.48,13.52,14.32,15545978.0,669785720.0,15237536901.92
2021-03-01,002648,14.62,14.87,13.82,14.67,13237080.0,584709728.0,15609962734.02
2021-03-02,002648,14.83,14.85,13.99,14.36,11759984.0,510888369.0,15280099854.16
2021-03-03,002648,14.14,14.43,14.09,14.22,9214666.0,399877634.0,15131129521.320002
2021-03-04,002648,14.09,14.25,13.4,13.63,13223934.0,551047083.0,14503325975.78
2021-03-05,002648,13.5,13.94,13.48,13.62,9927359.0,413007898.0,14492685237.72
2021-03-08,002648,13.86,14.17,13.4,13.4,11593423.0,487011778.0,14258589000.4
2021-03-09,002648,13.42,13.65,12.09,12.17,25283036.0,975943432.0,12949778219.02
2021-03-10,002648,12.48,12.71,12.16,12.17,13031029.0,490152158.0,12949778219.02
2021-03-11,002648,12.37,12.39,11.99,12.24,10727719.0,398765966.0,13024263385.44
2021-03-12,002648,12.41,13.13,12.38,13.07,13171255.0,511843898.0,13907444644.42
2021-03-15,002648,13.12,13.19,12.61,12.8,7903254.0,310009331.0,13620144716.800001
2021-03-16,002648,12.89,12.93,12.45,12.76,5830067.0,225629133.0,13577581764.56
2021-03-17,002648,12.65,12.87,12.45,12.74,5947791.0,229760178.0,13556300288.44
2021-03-18,002648,12.77,13.49,12.68,13.4,11223166.0,452640791.0,14258589000.4
2021-03-19,002648,13.04,13.17,12.35,12.43,11871564.0,458814612.0,13226437408.58
2021-03-22,002648,12.58,13.31,12.53,12.62,8891571.0,347878460.0,13428611431.72
2021-03-23,002648,12.77,12.81,11.55,11.79,17304138.0,630543976.0,12545430172.74
2021-03-24,002648,11.73,11.73,10.87,11.05,18568724.0,629589941.0,11758015556.300001
2021-03-25,002648,11.1,12.02,10.88,11.91,16880320.0,600880872.0,12673119029.460001
2021-03-26,002648,11.9,11.96,11.48,11.72,12971825.0,463069309.0,12470945006.320002
2021-03-29,002648,11.78,12.3,11.72,12.13,9371874.0,344532082.0,12907215266.78
2021-03-30,002648,12.11,12.48,12.06,12.26,9155263.0,340743567.0,13045544861.56
2021-03-31,002648,12.26,12.4,11.99,12.37,7022468.0,261741362.0,13162592980.22
2021-04-01,002648,12.37,12.56,12.26,12.54,6326727.0,239034135.0,13343485527.24
2021-04-02,002648,12.58,12.84,12.22,12.53,8017289.0,304788821.0,13332844789.179998
2021-04-06,002648,12.57,12.78,12.2,12.4,7939549.0,300084203.0,13194515194.4
2021-04-07,002648,12.42,12.56,12.09,12.42,6114427.0,229231515.0,13215796670.52
2021-04-08,002648,12.28,12.56,12.21,12.29,6209170.0,233508434.0,13077467075.74
2021-04-09,002648,12.31,12.47,12.12,12.37,7479320.0,280379943.0,13162592980.22
2021-04-12,002648,12.43,12.63,11.64,11.86,11079456.0,405498058.0,12619915339.16
2021-04-13,002648,11.67,12.02,11.55,11.89,9617475.0,346178456.0,12651837553.34
2021-04-14,002648,12.04,12.44,11.94,12.3,9695891.0,360863396.0,13088107813.800001
2021-04-15,002648,12.37,12.48,11.71,11.99,10410426.0,378690675.0,12758244933.94
2021-04-16,002648,12.01,12.22,11.83,12.18,6653084.0,244525764.0,12960418957.08
2021-04-19,002648,12.21,12.39,11.96,12.15,6679158.0,248214820.0,12928496742.9
2021-04-20,002648,12.05,12.24,11.91,12.08,7899439.0,290678231.0,12854011576.48
2021-04-21,002648,12.08,12.17,11.76,12.12,6121164.0,223596373.0,12896574528.72
2021-04-22,002648,12.23,12.37,11.99,12.28,7540409.0,280190183.0,13066826337.679998
2021-04-23,002648,12.32,12.54,12.19,12.49,7882004.0,297722637.0,13290281836.94
2021-04-26,002648,12.49,13.74,12.47,13.09,21256581.0,861446647.0,13928726120.539999
2021-04-27,002648,13.07,13.09,12.7,12.81,9515777.0,371900797.0,13630785454.86
2021-04-28,002648,12.86,13.35,12.58,13.28,10221452.0,405535965.0,14130900143.679998
2021-04-29,002648,13.4,13.56,13.07,13.32,7817032.0,315620896.0,14173463095.92
2021-04-30,002648,13.32,13.44,13.02,13.42,9410138.0,380062368.0,14279870476.52
2021-05-06,002648,13.58,13.89,13.29,13.6,12079376.0,500816424.0,14471403761.6
2021-05-07,002648,13.6,13.86,13.33,13.6,10154347.0,422252985.0,14471403761.6
2021-05-10,002648,13.58,14.08,13.47,13.77,11707596.0,492426674.0,14652296308.619999
2021-05-11,002648,13.59,13.63,12.65,13.06,11211236.0,444548447.0,13896803906.36
2021-05-12,002648,13.06,13.29,12.89,13.15,6412898.0,256188386.0,13992570548.9
2021-05-13,002648,13.09,13.25,12.91,13.03,6938461.0,275745425.0,13864881692.179998
2021-05-14,002648,13.19,13.23,12.89,13.01,6988193.0,276082095.0,13843600216.06
2021-05-17,002648,12.95,13.3,12.93,13.13,12520269.0,498726850.0,13971289072.78
2021-05-18,002648,13.13,13.76,13.11,13.43,10486569.0,429783307.0,14290511214.58
2021-05-19,002648,13.39,13.56,13.05,13.06,7700045.0,311511259.0,13896803906.36
2021-05-20,002648,13.25,13.39,12.48,13.28,15431538.0,609339631.0,16253436102.88
2021-05-21,002648,13.48,13.86,13.23,13.34,8081838.0,330793181.0,16326870302.14
2021-05-24,002648,13.37,13.43,12.99,13.17,9693971.0,387190941.0,16118806737.57
2021-05-25,002648,13.24,14.45,13.18,14.4,18237351.0,773871673.0,17624207822.4
2021-05-26,002648,14.33,14.57,14.25,14.39,9030787.0,395610176.0,17611968789.190002
2021-05-27,002648,14.39,14.63,14.28,14.63,12325912.0,543214892.0,17905705586.23
2021-05-28,002648,14.63,14.64,14.22,14.42,9153462.0,401078745.0,17648685888.82
2021-05-31,002648,14.4,14.56,14.08,14.45,6014667.0,263229012.0,17685402988.45
2021-06-01,002648,14.63,15.15,14.39,15.09,12982276.0,584972878.0,18468701113.89
2021-06-02,002648,15.11,15.34,14.91,15.14,9241498.0,424632887.0,18529896279.940002
2021-06-03,002648,15.16,15.96,15.16,15.54,16158107.0,547061518.0,26627240645.46
2021-06-04,002648,15.38,15.55,15.1,15.41,12747475.0,423709129.0,26404490241.09
2021-06-07,002648,15.33,16.64,15.33,16.47,22170840.0,783182350.0,28220762769.03
2021-06-08,002648,16.6,16.78,15.77,16.24,19447376.0,681252214.0,27826665899.76
2021-06-09,002648,16.42,16.5,15.98,16.24,11195562.0,392442748.0,27826665899.76
2021-06-10,002648,16.24,16.59,16.19,16.37,11077982.0,392518603.0,28049416304.13
2021-06-11,002648,16.34,16.7,16.25,16.33,13565651.0,483510680.0,27980877718.17
2021-06-15,002648,16.29,16.52,16.06,16.42,14025919.0,496678080.0,28135089536.58
2021-06-16,002648,16.47,16.5,15.59,15.63,19932271.0,687590867.0,26781452463.870003
2021-06-17,002648,15.68,16.47,15.59,16.34,15594423.0,546265738.0,27998012364.66
2021-06-18,002648,16.24,16.34,15.98,16.25,16354731.0,572031082.0,27843800546.25
2021-06-21,002648,16.11,16.36,15.75,16.22,12904419.0,451667068.0,27792396606.78
2021-06-22,002648,16.38,16.55,16.15,16.33,9990042.0,353678139.0,27980877718.17
2021-06-23,002648,16.56,16.56,16.11,16.34,8003834.0,281983230.0,27998012364.66
2021-06-24,002648,16.38,16.42,16.15,16.36,8091662.0,286270618.0,28032281657.64
2021-06-25,002648,16.42,17.63,16.36,17.44,22009791.0,821050065.0,29882823478.56
2021-06-28,002648,17.52,17.81,16.95,17.28,16437696.0,615072459.0,29608669134.72
2021-06-29,002648,17.27,18.04,17.14,17.52,16745903.0,640871375.0,30019900650.48
2021-06-30,002648,17.56,18.15,17.47,18.09,12765624.0,494181097.0,31004173300.41
2021-07-01,002648,18.92,19.29,17.08,17.35,29171117.0,1131520096.0,29735898660.15
2021-07-02,002648,17.5,17.8,16.86,17.72,20972911.0,787706386.0,30370035980.28
2021-07-05,002648,17.62,17.67,16.71,17.1,19878965.0,734791450.0,29307427497.9
2021-07-06,002648,17.15,17.56,16.61,16.83,16799807.0,617741737.0,28844678642.67
2021-07-07,002648,16.62,17.18,16.43,16.88,18120724.0,662604122.0,28930372875.12
2021-07-08,002648,16.88,17.14,16.4,16.68,13593885.0,492502914.0,28587595945.32
2021-07-09,002648,16.6,16.96,15.6,16.94,23300167.0,823157578.0,29033205954.06
2021-07-12,002648,17.03,17.91,16.94,17.8,18370092.0,700057564.0,30507146752.2
2021-07-13,002648,17.73,18.22,17.61,17.94,11245044.0,436719460.0,30747090603.06
2021-07-14,002648,18.0,18.22,17.77,17.86,10242253.0,399195812.0,30609979831.14
2021-07-15,002648,17.86,18.44,17.84,17.98,11485120.0,449196760.0,30815645989.02
2021-07-16,002648,18.04,18.22,17.68,17.74,8703435.0,337786581.0,30416970098.859997
2021-07-19,002648,17.81,18.1,17.57,17.64,10326602.0,397750179.0,30245510289.96
2021-07-20,002648,17.44,17.54,16.78,17.11,15327691.0,568238670.0,29336773302.79
2021-07-21,002648,17.28,17.77,17.21,17.65,14032627.0,532750132.0,30262656270.85
2021-07-22,002648,17.64,18.25,17.57,18.18,21644930.0,846147691.0,31171393258.02
2021-07-23,002648,18.12,18.51,17.5,17.58,14772997.0,575765779.0,30142634404.62
2021-07-26,002648,17.45,17.76,17.02,17.54,15833136.0,598346053.0,30074050481.059998
2021-07-27,002648,17.79,18.73,17.79,17.84,31760745.0,1263677394.0,30588429907.76
2021-07-28,002648,18.0,18.55,16.55,16.65,44461127.0,1677903933.0,28548058181.85
2021-07-29,002648,17.13,17.91,17.13,17.77,22820632.0,865587420.0,30468408041.53
2021-07-30,002648,17.77,17.89,16.66,16.78,25402398.0,935530635.0,28770955933.420002
2021-08-02,002648,16.8,18.15,16.58,18.15,32792850.0,1248239392.0,31119955315.35
2021-08-03,002648,18.15,18.71,17.69,18.44,22863922.0,908876075.0,31617188761.160004
2021-08-04,002648,18.78,19.21,18.0,19.1,29688392.0,1201273764.0,32748823499.9
2021-08-05,002648,19.01,20.37,18.83,19.46,32558566.0,1393169975.0,33366078811.940002
2021-08-06,002648,19.31,19.54,19.02,19.17,17889390.0,746115580.0,32868845366.13
2021-08-09,002648,19.13,20.15,18.62,19.77,24921301.0,1053801432.0,33899430967.53
2021-08-10,002648,19.65,19.91,19.41,19.7,16978871.0,722561639.0,33779402633.3
2021-08-11,002648,19.9,20.93,19.78,20.6,22333680.0,988246197.0,35322624073.4
2021-08-12,002648,20.63,20.63,20.1,20.15,17093342.0,752294607.0,34551013353.35
2021-08-13,002648,20.26,21.25,19.98,21.21,21784171.0,985879341.0,36368585271.69
2021-08-16,002648,21.0,22.27,20.91,21.12,22055039.0,1029209805.0,36214263127.68
2021-08-17,002648,21.2,21.91,20.05,20.2,30499090.0,1372619313.0,34636747877.799995
2021-08-18,002648,20.44,20.53,19.43,19.58,19290207.0,825814841.0,33573639774.62
2021-08-19,002648,19.82,19.82,18.93,19.32,17889245.0,748479744.0,33127820247.48
2021-08-20,002648,19.2,19.73,18.65,19.06,20276774.0,838528125.0,32682000720.339996
2021-08-23,002648,19.15,19.75,19.07,19.28,16442590.0,691314029.0,33059232627.920002
2021-08-24,002648,19.48,19.57,19.14,19.27,13644740.0,570217360.0,33042085723.03
2021-08-25,002648,19.28,19.59,18.83,19.57,15073481.0,629355716.0,33556492869.73
2021-08-26,002648,19.62,19.66,18.55,19.04,22036752.0,904240570.0,32647706910.559998
2021-08-27,002648,19.0,19.19,18.66,19.13,14018351.0,576926096.0,32802029054.57
2021-08-30,002648,19.16,20.48,19.16,19.7,24328488.0,1046762421.0,33779402633.3
2021-08-31,002648,19.79,19.96,18.89,19.34,19260852.0,805668706.0,33162114057.26
2021-09-01,002648,19.34,19.68,18.51,18.58,21403740.0,878205994.0,31858949285.62
2021-09-02,002648,18.67,19.37,18.14,19.32,21282667.0,868722503.0,33127820247.48
2021-09-03,002648,19.18,19.34,18.01,18.28,23652040.0,947748119.0,31344542138.920002
2021-09-06,002648,18.1,18.46,17.71,18.36,18984046.0,744386320.0,31481717378.04
2021-09-07,002648,18.39,18.51,18.13,18.42,15278514.0,608295611.0,31584598807.38
2021-09-08,002648,18.45,18.9,18.32,18.52,11372124.0,458391264.0,31756067856.28
2021-09-09,002648,18.53,19.16,18.49,19.1,18361485.0,752438783.0,32750588339.9
2021-09-10,002648,19.15,20.14,18.95,19.84,24735327.0,1058068952.0,34019459301.76
2021-09-13,002648,20.17,20.74,19.51,20.68,30412412.0,1341503566.0,35459799312.52
2021-09-14,002648,20.68,22.2,20.25,21.19,40159087.0,1858666567.0,36334291461.91
2021-09-15,002648,21.09,21.51,20.71,20.92,21549302.0,981490638.0,35871325029.880005
2021-09-16,002648,21.18,22.47,21.17,21.56,29143091.0,1381783839.0,36968726942.84
2021-09-17,002648,20.85,21.37,19.98,20.53,31532329.0,1409795118.0,35202595739.17
2021-09-22,002648,20.5,21.31,20.4,21.01,17786544.0,804414976.0,36025647173.89
2021-09-23,002648,21.58,21.92,19.94,20.18,23981060.0,1072635564.0,34602454068.02
2021-09-24,002648,20.19,20.24,19.44,19.61,17963308.0,769921617.0,33625080489.29
2021-09-27,002648,19.71,19.89,18.69,18.83,20476271.0,845835307.0,32287621907.87
2021-09-28,002648,18.83,19.05,18.3,18.52,17926003.0,723383982.0,31756067856.28
2021-09-29,002648,18.4,18.4,16.89,16.94,29735301.0,1119511690.0,29046856883.660004
2021-09-30,002648,17.65,18.23,17.48,18.01,21424656.0,828772099.0,30881575706.890003
2021-10-08,002648,18.6,18.69,17.44,17.67,17772888.0,689081090.0,30298580940.63
2021-10-11,002648,17.8,18.69,17.74,18.51,18500666.0,735664767.0,31738920951.390003
2021-10-12,002648,18.83,18.86,17.74,18.18,20391335.0,805182338.0,31173073090.02
2021-10-13,002648,18.35,18.35,16.98,17.63,22523877.0,854506944.0,30229993321.07
2021-10-14,002648,17.78,17.92,17.23,17.85,10518141.0,402499382.0,30607225228.65
2021-10-15,002648,17.83,18.22,17.61,18.13,14150988.0,550050346.0,31087338565.57
2021-10-18,002648,18.04,18.39,17.82,18.17,9358617.0,366606010.0,31155926185.13
2021-10-19,002648,18.17,18.73,17.98,18.64,10853862.0,433400718.0,31961830714.96
2021-10-20,002648,18.5,18.9,18.1,18.7,9967448.0,402294564.0,32064712144.3
2021-10-21,002648,18.83,19.29,18.67,19.18,12554495.0,518420641.0,32887763579.02
2021-10-22,002648,19.1,19.64,19.01,19.2,12403114.0,518513654.0,32922057388.8
2021-10-25,002648,19.12,20.07,19.02,19.61,24285980.0,1038871747.0,33625080489.29
2021-10-26,002648,19.76,20.3,19.3,19.53,19772156.0,844853407.0,33487905250.170002
2021-10-27,002648,19.53,19.91,19.11,19.26,18812057.0,790254352.0,33024938818.140003
2021-10-28,002648,19.18,19.28,18.05,18.17,17702914.0,709844480.0,31155926185.13
2021-10-29,002648,18.22,18.4,17.7,17.98,14089828.0,547649965.0,30830134992.22
2021-11-01,002648,18.01,18.38,17.55,18.22,14342304.0,559721730.0,31241660709.579998
2021-11-02,002648,18.22,18.32,17.24,17.45,19151633.0,730580919.0,29921349033.05
2021-11-03,002648,17.53,17.62,17.18,17.55,10011478.0,378473343.0,30092818081.95
2021-11-04,002648,17.54,17.61,16.49,16.61,26669932.0,972394608.0,28481009022.29
2021-11-05,002648,16.53,16.71,16.06,16.11,18286118.0,643580152.0,27623663777.79
2021-11-08,002648,16.21,17.18,16.19,16.94,17702551.0,645469924.0,29046856883.660004
2021-11-09,002648,17.16,18.64,16.78,18.64,32294642.0,1267473301.0,31961830714.96
2021-11-10,002648,18.64,19.02,18.08,18.27,24053699.0,958534540.0,31327395234.03
2021-11-11,002648,18.28,18.36,17.7,18.04,13884869.0,539522389.0,30933016421.559998
2021-11-12,002648,17.99,18.13,17.82,18.01,8974026.0,350404268.0,30881575706.890003
2021-11-15,002648,18.0,18.0,17.63,17.73,10276658.0,395166639.0,30401462369.97
2021-11-16,002648,17.81,17.98,17.62,17.72,10442654.0,402547215.0,30384315465.079998
2021-11-17,002648,17.64,17.75,17.32,17.49,11888108.0,451231798.0,29989936652.609997
2021-11-18,002648,17.62,18.31,17.38,18.0,13996167.0,544333812.0,30864428802.0
2021-11-19,002648,18.0,18.0,17.69,17.94,8014383.0,309909322.0,30761547372.660004
2021-11-22,002648,17.86,18.18,17.68,17.89,16800751.0,650360003.0,30675812848.21
2021-11-23,002648,17.8,18.5,17.8,18.08,11960085.0,470461409.0,31001604041.12
2021-11-24,002648,18.37,18.57,17.9,18.2,12879565.0,509016593.0,31207366899.8
2021-11-25,002648,18.09,18.66,18.04,18.07,13698196.0,543206130.0,30984457136.23
2021-11-26,002648,17.99,18.6,17.97,18.32,14577934.0,579848107.0,31413129758.48
2021-11-29,002648,18.0,18.06,17.59,17.79,17181914.0,661354068.0,30504343799.309998
2021-11-30,002648,17.78,18.27,17.78,18.23,15312662.0,601622960.0,31258807614.47
2021-12-01,002648,18.11,18.28,17.79,18.04,13984915.0,544314708.0,30933016421.559998
2021-12-02,002648,18.04,18.58,17.97,18.36,15762971.0,624357734.0,31481717378.04
2021-12-03,002648,18.44,18.46,17.91,17.99,13259228.0,518134050.0,30847281897.109997
2021-12-06,002648,17.99,18.34,17.82,17.91,10087065.0,395411201.0,30710106657.99
2021-12-07,002648,17.97,18.18,17.35,17.44,12773967.0,487259109.0,29904202128.160004
2021-12-08,002648,17.49,17.54,17.17,17.41,11778154.0,442881054.0,29852761413.49
2021-12-09,002648,17.32,17.52,17.19,17.4,11061167.0,415334454.0,29835614508.6
2021-12-10,002648,17.52,18.55,17.38,18.55,34803663.0,1375063010.0,31807508570.95
2021-12-13,002648,19.02,20.3,18.83,18.92,39976543.0,1682441458.0,32441944051.88
2021-12-14,002648,19.01,19.15,17.73,17.77,33251234.0,1300060154.0,30470049989.53
2021-12-15,002648,17.76,17.86,17.49,17.78,15466180.0,592601692.0,30487196894.420002
2021-12-16,002648,17.72,17.92,17.6,17.89,9355747.0,360514503.0,30675812848.21
2021-12-17,002648,17.86,17.95,17.54,17.54,7676255.0,294209844.0,30075671177.059998
2021-12-20,002648,17.5,17.61,16.85,17.05,10934988.0,408020380.0,29235472837.45
2021-12-21,002648,17.2,17.3,16.97,17.16,6029674.0,223841435.0,29424088791.24
2021-12-22,002648,17.17,18.29,17.17,18.16,19500146.0,758039715.0,31138779280.24
2021-12-23,002648,18.19,18.23,17.79,18.04,10183298.0,398070059.0,30933016421.559998
2021-12-24,002648,17.87,18.22,17.8,18.08,6635956.0,259443460.0,31001604041.12
2021-12-27,002648,18.0,18.41,17.91,18.18,8874176.0,350334318.0,31173073090.02
2021-12-28,002648,18.18,18.18,17.77,18.01,8257129.0,320771080.0,30881575706.890003
2021-12-29,002648,17.95,18.41,17.87,18.28,14998722.0,593948410.0,31344542138.920002
2021-12-30,002648,18.61,19.51,18.55,19.24,29499115.0,1222916946.0,32990645008.359997
2021-12-31,002648,19.38,19.38,18.41,18.47,20060600.0,809874685.0,31670333331.829998
2022-01-04,002648,18.52,19.22,18.17,18.28,15292628.0,612277563.0,31344542138.920002
2022-01-05,002648,18.27,19.65,18.15,19.22,25086834.0,1039269552.0,32956351198.579998
2022-01-06,002648,19.1,19.89,18.76,19.56,18928696.0,800422984.0,33539345964.839996
2022-01-07,002648,19.55,19.93,19.44,19.7,10361938.0,442216501.0,33779402633.3
2022-01-10,002648,19.84,20.44,19.46,20.12,16915306.0,733231671.0,34499572638.68
2022-01-11,002648,20.23,20.62,19.97,20.27,14908207.0,657538698.0,34756776212.03
2022-01-12,002648,20.17,21.04,20.08,20.77,12117375.0,544527652.0,35614121456.53
2022-01-13,002648,20.77,20.84,20.31,20.34,8904842.0,395144702.0,34876804546.26
2022-01-14,002648,20.27,20.38,19.28,19.5,19998586.0,848835699.0,33436464535.5
2022-01-17,002648,19.7,19.7,18.92,19.38,15048469.0,626257648.0,33230701676.82
2022-01-18,002648,19.33,19.93,19.24,19.87,8842626.0,375546611.0,34070900016.43
2022-01-19,002648,19.79,20.12,19.51,19.75,9511054.0,407800779.0,33865137157.75
2022-01-20,002648,19.81,20.62,19.66,20.22,11944638.0,525947999.0,34671041687.58
2022-01-21,002648,20.22,20.23,19.74,19.95,7023567.0,303866514.0,34208075255.55
2022-01-24,002648,19.9,20.58,19.78,20.31,8553180.0,377039503.0,34825363831.59
2022-01-25,002648,20.38,20.76,20.03,20.1,10261814.0,455012441.0,34465278828.9
2022-01-26,002648,20.13,20.58,19.78,20.08,9814804.0,427047723.0,34430985019.119995
2022-01-27,002648,20.14,20.39,19.59,19.62,8949723.0,386145243.0,33642227394.18
2022-01-28,002648,19.75,19.84,19.15,19.38,9184483.0,386963955.0,33230701676.82
2022-02-07,002648,19.69,20.08,19.24,19.79,10189369.0,432562050.0,33933724777.309998
2022-02-08,002648,19.95,20.54,19.39,20.48,12595512.0,546002034.0,35116861214.72
2022-02-09,002648,20.38,20.7,20.14,20.34,8934619.0,394168757.0,34876804546.26
2022-02-10,002648,20.21,21.31,20.18,21.04,16335065.0,740172769.0,36077087888.56
2022-02-11,002648,21.04,21.62,20.77,21.32,14289221.0,657901819.0,36557201225.48
2022-02-14,002648,21.33,21.87,20.8,21.35,15690495.0,728431261.0,36608641940.15
2022-02-15,002648,21.37,21.59,20.97,21.22,9168006.0,421190265.0,36385732176.58
2022-02-16,002648,21.51,21.51,20.61,20.81,8187130.0,370780090.0,35682709076.09
2022-02-17,002648,20.91,21.44,20.69,21.37,9016388.0,412980935.0,36642935749.93
2022-02-18,002648,21.36,21.45,21.1,21.39,5664850.0,261398972.0,36677229559.71
2022-02-21,002648,21.39,21.4,20.61,20.74,8468483.0,382804394.0,35562680741.86
2022-02-22,002648,20.54,20.77,20.12,20.57,7053920.0,312370394.0,35271183358.73
2022-02-23,002648,20.76,21.13,20.39,21.01,8227164.0,370263140.0,36025647173.89
2022-02-24,002648,20.94,20.98,19.94,20.31,8318581.0,368504138.0,34825363831.59
2022-02-25,002648,20.44,20.92,20.44,20.91,8476033.0,381615597.0,35854178124.99
2022-02-28,002648,20.89,20.97,20.35,20.8,8615459.0,386298003.0,35665562171.200005
2022-03-01,002648,20.73,20.73,19.15,19.92,25599498.0,1097022930.0,34156634540.88
2022-03-02,002648,19.91,20.22,19.75,19.97,11436785.0,495843736.0,34242369065.329998
2022-03-03,002648,19.78,20.11,18.74,18.83,23809136.0,984293510.0,32287621907.87
2022-03-04,002648,18.92,19.71,18.75,19.69,16318392.0,688848438.0,33762255728.410004
2022-03-07,002648,19.59,19.74,19.06,19.25,10709624.0,450247129.0,33007791913.25
2022-03-08,002648,19.69,19.75,19.18,19.3,13224701.0,557751957.0,33093526437.7
2022-03-09,002648,19.3,20.4,19.06,19.8,17315875.0,740785857.0,33950871682.2
2022-03-10,002648,20.11,20.27,19.49,19.61,9742519.0,415794311.0,33625080489.29
2022-03-11,002648,19.38,19.74,18.74,19.72,8337299.0,351022224.0,33813696443.079998
2022-03-14,002648,19.44,19.67,19.15,19.33,6325970.0,266082790.0,33144967152.37
2022-03-15,002648,19.33,19.33,18.36,18.54,12797245.0,519194762.0,31790361666.059998
2022-03-16,002648,18.91,19.05,17.72,18.52,13891798.0,553144161.0,31756067856.28
2022-03-17,002648,18.64,19.12,18.48,18.81,10212181.0,414835369.0,32253328098.089996
2022-03-18,002648,18.65,19.25,18.57,19.17,7973844.0,328181604.0,32870616674.13
2022-03-21,002648,19.24,19.95,19.01,19.67,8353814.0,354305895.0,33727961918.63
2022-03-22,002648,19.94,20.02,19.44,19.88,8704879.0,374140010.0,34088046921.32
2022-03-23,002648,20.08,20.26,19.69,19.84,6107419.0,263283061.0,34019459301.76
2022-03-24,002648,19.84,20.2,19.71,19.97,7539732.0,326446894.0,34242369065.329998
2022-03-25,002648,19.92,20.06,19.2,19.29,7556193.0,320838406.0,33076379532.809998
2022-03-28,002648,19.16,19.16,18.28,18.46,12456134.0,499891420.0,31653186426.940002
2022-03-29,002648,18.46,18.74,18.31,18.43,5948357.0,238335475.0,31601745712.27
2022-03-30,002648,18.45,18.71,18.42,18.58,5696677.0,229199335.0,31858949285.62
2022-03-31,002648,18.45,18.62,18.11,18.18,7148407.0,284082629.0,31173073090.02
2022-04-01,002648,18.18,18.81,17.91,18.64,7997827.0,321842988.0,31961830714.96
2022-04-06,002648,18.62,18.92,18.24,18.31,5785516.0,230696631.0,31395982853.589996
2022-04-07,002648,18.23,18.36,17.81,17.81,7118667.0,278448809.0,30538637609.089996
2022-04-08,002648,17.83,18.74,17.68,18.64,10129588.0,403681382.0,31997516994.96
2022-04-11,002648,18.76,19.42,18.55,19.04,14946054.0,618411151.0,32684158990.559998
2022-04-12,002648,18.97,19.11,18.51,18.61,8487256.0,345202523.0,31946018845.29
