date,ticker,open,high,low,close,volume,amount,market_cap
2021-02-05,300059,20.33,20.66,19.96,20.08,191460894.0,6840123217.0,143214681158.96
2021-02-08,300059,20.23,20.58,19.48,20.35,210516467.0,7459695297.0,145140376572.95
2021-02-09,300059,20.36,21.79,20.17,21.67,350761997.0,13070789256.0,154554887485.79
2021-02-10,300059,21.75,21.97,21.36,21.85,245529649.0,9395036231.0,155838684428.45
2021-02-18,300059,22.65,22.81,21.3,21.36,304172188.0,11767181294.0,152343903862.32
2021-02-19,300059,21.01,21.29,20.36,20.91,277189215.0,10138901391.0,149134411505.67
2021-02-22,300059,20.91,20.91,19.04,19.09,446594887.0,15597925379.0,136153797974.33
2021-02-23,300059,19.05,19.49,18.83,19.05,219885018.0,7422011200.0,135868509764.85
2021-02-24,300059,19.05,19.21,18.33,18.54,265741430.0,8765835002.0,132231085093.98
2021-02-25,300059,18.74,18.79,17.94,17.98,254264170.0,8215259010.0,128237050161.26001
2021-02-26,300059,17.32,17.73,17.21,17.25,266623150.0,8164585003.0,123030540338.25
2021-03-01,300059,17.48,17.86,17.37,17.79,215368144.0,6700272578.0,126881931166.23
2021-03-02,300059,17.85,17.98,17.26,17.45,199630989.0,6184698490.0,124456981385.65
2021-03-03,300059,17.54,18.07,17.41,18.06,207402197.0,6527354870.0,128807626580.21999
2021-03-04,300059,17.77,17.77,16.95,17.1,291788065.0,8868641040.0,121960709552.70001
2021-03-05,300059,16.74,17.7,16.68,17.43,273195960.0,8311812028.0,124314337280.91
2021-03-08,300059,17.54,17.68,16.36,16.36,297650422.0,8893107499.0,116682877677.31999
2021-03-09,300059,16.28,16.5,15.58,15.63,327894837.0,9214574090.0,111476367854.31001
2021-03-10,300059,16.03,16.14,15.77,15.79,195250936.0,5478862760.0,112617520692.23
2021-03-11,300059,15.88,16.51,15.79,16.24,217198970.0,6198074004.0,115827013048.87999
2021-03-12,300059,16.3,16.4,15.85,15.99,205780247.0,5817898494.0,114043961739.63
2021-03-15,300059,15.89,15.9,15.36,15.52,180811997.0,4957024106.0,110691825278.23999
2021-03-16,300059,15.77,15.77,15.22,15.45,154958860.0,4221637355.0,110192570911.65
2021-03-17,300059,15.39,15.72,15.26,15.54,153535787.0,4199519559.0,110834469382.98
2021-03-18,300059,15.63,16.26,15.56,16.03,259650026.0,7317074693.0,114329249949.11
2021-03-19,300059,15.72,15.76,15.31,15.42,192209952.0,5252460030.0,109978604754.54
2021-03-22,300059,15.55,15.95,15.38,15.68,183863585.0,5068311132.0,111832978116.16
2021-03-23,300059,15.67,15.77,15.17,15.42,192328984.0,5228697785.0,109978604754.54
2021-03-24,300059,15.28,15.8,15.25,15.37,204952173.0,5585613320.0,109621994492.68999
2021-03-25,300059,15.19,15.63,15.01,15.46,169596781.0,4575929097.0,110263892964.02
2021-03-26,300059,15.59,16.11,15.57,15.95,266689562.0,7451584715.0,113758673530.15
2021-03-29,300059,15.95,16.23,15.73,15.77,180624214.0,5074691111.0,112474876587.48999
2021-03-30,300059,15.7,15.98,15.56,15.87,137213552.0,3820331925.0,113188097111.18999
2021-03-31,300059,15.81,15.82,15.37,15.48,138686340.0,3786126889.0,110452977053.28
2021-04-01,300059,15.62,16.05,15.48,16.01,184918145.0,5146998482.0,114234635828.36002
2021-04-02,300059,16.27,16.56,16.24,16.39,238635944.0,6880137122.0,116946013818.04001
2021-04-06,300059,16.53,16.66,16.07,16.24,151726172.0,4356207096.0,115875733032.63998
2021-04-07,300059,16.01,16.06,15.73,15.83,158070359.0,4409977472.0,112950298885.88
2021-04-08,300059,15.73,16.14,15.63,15.95,141861394.0,3986746854.0,113806523514.2
2021-04-09,300059,15.9,15.99,15.64,15.72,107304317.0,2986260770.0,112165426309.92
2021-04-12,300059,15.73,15.92,15.18,15.25,160549589.0,4388464303.0,108811879849.0
2021-04-13,300059,15.3,15.57,15.25,15.35,129641252.0,3517194614.0,109525400372.59999
2021-04-14,300059,15.46,16.13,15.42,16.11,205763074.0,5767757113.0,114948156351.95999
2021-04-15,300059,15.9,16.21,15.88,16.2,138111145.0,3898653300.0,115590324823.2
2021-04-16,300059,16.24,16.36,15.93,16.22,139928095.0,3982003802.0,115733028927.92
2021-04-19,300059,16.1,17.18,15.97,17.1,287740322.0,8482150139.0,122012009535.6
2021-04-20,300059,16.9,17.23,16.87,16.91,186842016.0,5613619445.0,120656320540.76
2021-04-21,300059,16.73,17.2,16.7,16.99,126948017.0,3802703604.0,121227136959.63998
2021-04-22,300059,17.23,17.56,17.03,17.32,163334006.0,4979345292.0,123581754687.52
2021-04-23,300059,17.26,18.19,17.21,17.94,252103513.0,7932986814.0,128005581933.84001
2021-04-26,300059,18.17,18.28,17.52,17.61,256758446.0,8114130229.0,125650964205.95999
2021-04-27,300059,17.09,17.54,16.66,17.15,305949339.0,9181857445.0,122368769797.4
2021-04-28,300059,17.04,18.21,17.01,18.03,231761573.0,7278688421.0,128647750405.08
2021-04-29,300059,17.99,18.59,17.94,18.16,226160032.0,7277421468.0,129575327085.76
2021-04-30,300059,18.11,18.56,18.04,18.31,172781143.0,5583293691.0,130645607871.15999
2021-05-06,300059,18.24,18.34,17.48,17.77,195178451.0,6145861577.0,126792597043.72
2021-05-07,300059,17.94,17.98,17.04,17.14,161468638.0,4956421411.0,122297417745.04001
2021-05-10,300059,17.12,17.2,16.76,17.03,137623518.0,4108786498.0,121512545169.08
2021-05-11,300059,16.87,17.6,16.69,17.41,171375031.0,5172819539.0,124223923158.76
2021-05-12,300059,17.15,17.33,17.03,17.29,113511007.0,3439101614.0,123367698530.43999
2021-05-13,300059,17.03,17.57,16.99,17.32,114002875.0,3466521449.0,123581754687.52
2021-05-14,300059,17.54,19.81,17.52,19.53,453381460.0,14990641639.0,139350558259.08002
2021-05-17,300059,19.25,19.73,19.19,19.49,316358102.0,10872204642.0,139065150049.63998
2021-05-18,300059,19.48,20.17,19.42,19.54,218217563.0,7574287903.0,139421910311.44
2021-05-19,300059,19.44,20.5,19.42,20.0,229721021.0,8110703058.0,142704104720.0
2021-05-20,300059,20.1,20.71,19.99,20.28,230202481.0,8232709774.0,144217187950.68002
2021-05-21,300059,20.33,20.33,19.52,19.58,227752639.0,7930721726.0,139239277123.97998
2021-05-24,300059,20.1,20.49,19.93,20.07,229317151.0,8155786351.0,142723814702.67
2021-05-25,300059,20.1,21.74,20.07,21.56,368103524.0,13744301626.0,153319653462.36
2021-05-26,300059,21.75,21.87,21.22,21.36,242414408.0,9162085748.0,151897393226.16
2021-05-27,300059,21.37,21.7,20.86,21.44,231073657.0,7196577117.0,182959556759.04
2021-05-28,300059,21.36,22.11,21.05,21.37,278433569.0,8776555854.0,182362207459.92
2021-05-31,300059,21.18,21.7,20.9,21.7,232828956.0,7280031144.0,185178282727.19998
2021-06-01,300059,21.5,21.62,20.99,21.4,213190108.0,6656828859.0,182618214302.4
2021-06-02,300059,21.44,21.61,20.77,20.91,210402833.0,6504536872.0,178436769208.56
2021-06-03,300059,20.99,21.8,20.99,21.06,266602422.0,8370516850.0,179716803420.96
2021-06-04,300059,20.88,21.82,20.76,21.17,299496055.0,9319942883.0,180655495176.72
2021-06-07,300059,21.16,21.56,20.81,21.29,224338804.0,6960569437.0,181679522546.63998
2021-06-08,300059,21.16,21.59,20.96,21.07,213861482.0,6658598528.0,179802139035.12
2021-06-09,300059,21.01,21.22,20.42,20.75,213757255.0,6489014915.0,177071399382.0
2021-06-10,300059,20.81,21.84,20.8,21.35,316801558.0,9945309820.0,182191536231.6
2021-06-11,300059,21.5,21.69,21.23,21.41,253999050.0,8004480893.0,182703549916.56
2021-06-15,300059,21.41,21.51,20.75,21.05,191080110.0,5909617968.0,179631467806.80002
2021-06-16,300059,20.96,21.2,19.65,19.67,383079515.0,11301932419.0,167855153052.72
2021-06-17,300059,19.71,20.45,19.71,20.25,235938004.0,6969828439.0,172804618674.0
2021-06-18,300059,20.4,20.94,20.23,20.64,213217128.0,6432728981.0,176132707626.24
2021-06-21,300059,20.87,21.21,20.73,20.9,202475303.0,6209608303.0,178351433594.4
2021-06-22,300059,21.01,21.08,20.55,20.86,146261680.0,4457085071.0,178010091137.76
2021-06-23,300059,20.92,21.32,20.68,21.13,198009476.0,6105335909.0,180314152720.08
2021-06-24,300059,21.16,21.28,20.75,20.81,164818655.0,5066775684.0,177583413066.96
2021-06-25,300059,20.95,22.66,20.76,22.32,487187619.0,15690406400.0,190469090805.12
2021-06-28,300059,22.38,22.46,21.97,22.37,264954426.0,8644174047.0,190895768875.92
2021-06-29,300059,22.35,22.35,21.54,21.67,242087586.0,7755650991.0,184922275884.72
2021-06-30,300059,21.8,22.58,21.69,22.38,258229732.0,8390390764.0,190981104490.08
2021-07-01,300059,23.03,23.12,21.24,21.26,353182814.0,11308032999.0,181423515704.16
2021-07-02,300059,21.17,21.17,20.12,20.28,328294405.0,9862151993.0,173060625516.48
2021-07-05,300059,20.21,20.46,19.94,20.34,195073387.0,5781201045.0,173572639201.44
2021-07-06,300059,20.36,20.54,19.93,20.51,213020212.0,6304140931.0,175023344642.16
2021-07-07,300059,20.13,21.0,20.12,20.8,228947521.0,6937476784.0,177498077452.80002
2021-07-08,300059,21.02,21.92,21.02,21.29,339963303.0,10718413947.0,181679522546.63998
2021-07-09,300059,21.09,21.63,20.92,21.49,209619728.0,6551323449.0,183386234829.84
2021-07-12,300059,21.94,22.92,21.5,22.51,450854989.0,14746692195.0,192090467474.16
2021-07-13,300059,22.32,22.55,21.89,22.06,216741154.0,7048765083.0,188250364836.96
2021-07-14,300059,21.94,22.42,21.76,21.94,194469809.0,6277458625.0,187226337467.04
2021-07-15,300059,21.84,22.78,21.76,22.58,262881617.0,8607060137.0,192687816773.28
2021-07-16,300059,22.75,22.84,22.04,22.18,236598844.0,7792452130.0,189274392206.88
2021-07-19,300059,21.99,22.38,21.87,22.23,151134021.0,4907660966.0,189701070277.68
2021-07-20,300059,21.99,22.46,21.93,22.16,120485295.0,3910198418.0,189103720978.56
2021-07-21,300059,22.37,23.73,22.28,23.33,370694238.0,12632447190.0,199087987835.28
2021-07-22,300059,23.47,24.02,23.16,23.95,306114014.0,10575909622.0,204378795913.19998
2021-07-23,300059,23.95,24.63,23.13,23.28,370432430.0,12866486741.0,198661309764.48
2021-07-26,300059,23.47,23.52,22.18,22.4,346932251.0,11624124634.0,191151775718.4
2021-07-27,300059,22.86,22.94,20.96,21.14,326221660.0,10459263341.0,180399488334.24
2021-07-28,300059,20.98,21.35,20.05,20.81,297661143.0,9062176966.0,177583413066.96
2021-07-29,300059,21.5,22.14,21.31,21.9,328842474.0,10483475121.0,186884995010.4
2021-07-30,300059,21.64,21.8,21.03,21.19,217174735.0,6792002510.0,180826166405.04
2021-08-02,300059,21.22,23.11,20.95,22.54,362073055.0,11814638128.0,192346474316.63998
2021-08-03,300059,22.45,23.37,22.35,22.68,299164501.0,9979498042.0,193541172914.88
2021-08-04,300059,22.59,23.12,22.32,22.91,221857259.0,7391674522.0,195503892040.56
2021-08-05,300059,22.93,22.93,22.1,22.31,204156746.0,6722483079.0,190383755190.96
2021-08-06,300059,22.29,22.87,22.29,22.47,164706320.0,5442663827.0,191749125017.52
2021-08-09,300059,22.31,23.05,22.23,22.7,224218707.0,7485471846.0,193711844143.19998
2021-08-10,300059,22.52,23.01,22.18,23.0,252380608.0,8355003336.0,196271912568.0
2021-08-11,300059,23.03,23.19,22.39,22.49,195150603.0,6490577131.0,191919796245.84
2021-08-12,300059,22.38,22.52,21.77,21.88,192275775.0,6216985402.0,186714323782.08
2021-08-13,300059,21.7,22.29,21.64,21.95,127196002.0,4096214870.0,187311673081.19998
2021-08-16,300059,21.95,22.52,21.89,21.97,177036172.0,5761578676.0,187482344309.52
2021-08-17,300059,21.82,22.51,21.09,21.14,285972406.0,9135221154.0,180399488334.24
2021-08-18,300059,21.35,23.07,21.03,22.66,455916113.0,14895125959.0,193370501686.56
2021-08-19,300059,22.66,22.79,21.69,21.89,323906907.0,10500138442.0,186799659396.24
2021-08-20,300059,21.79,22.21,21.12,21.44,254079467.0,8016798691.0,182959556759.04
2021-08-23,300059,21.5,21.81,21.23,21.52,165420342.0,5215925263.0,183642241672.32
2021-08-24,300059,21.52,22.44,21.26,21.95,263451763.0,8436301946.0,187311673081.19998
2021-08-25,300059,21.84,21.84,21.31,21.52,171289730.0,5400899874.0,183642241672.32
2021-08-26,300059,21.46,21.74,21.13,21.14,178243955.0,5586070370.0,180399488334.24
2021-08-27,300059,21.05,21.41,20.96,21.16,134090869.0,4147719055.0,180570159562.56
2021-08-30,300059,21.3,21.35,20.43,20.83,226827963.0,6924552440.0,177754084295.28
2021-08-31,300059,20.68,21.33,20.47,21.12,243394528.0,7454173063.0,180228817105.92
2021-09-01,300059,21.01,22.32,20.72,21.66,374678515.0,11864778025.0,184836940270.56
2021-09-02,300059,21.5,22.04,21.4,21.66,217563484.0,6929157114.0,184836940270.56
2021-09-03,300059,22.42,22.55,21.34,21.35,293977270.0,9456704255.0,182191536231.6
2021-09-06,300059,21.1,22.86,21.03,22.51,464616826.0,15167683286.0,192090467474.16
2021-09-07,300059,22.36,23.74,22.25,23.34,424676958.0,14305488306.0,199173323449.44
2021-09-08,300059,23.27,25.08,23.2,24.08,413562810.0,14751269053.0,205488158897.28
2021-09-09,300059,24.02,24.35,23.61,24.06,198784225.0,6960754392.0,205317487668.96
2021-09-10,300059,24.12,24.9,24.06,24.19,261917278.0,9375202967.0,206426850653.04
2021-09-13,300059,24.29,25.11,24.27,24.68,253000300.0,9180542329.0,210608295746.88
2021-09-14,300059,24.83,25.0,23.89,24.16,258182324.0,9226401635.0,206170843810.56
2021-09-15,300059,24.43,24.43,23.68,24.1,170694183.0,6015254911.0,205658830125.6
2021-09-16,300059,24.2,24.23,22.9,23.26,219566488.0,7539060291.0,198490638536.16
2021-09-17,300059,23.26,23.86,23.06,23.68,139944117.0,4817136462.0,202074734330.88
2021-09-22,300059,23.2,23.74,23.11,23.44,105815919.0,3633792921.0,200026679591.04
2021-09-23,300059,23.82,24.23,23.26,23.43,173017230.0,6011406108.0,199941343976.88
2021-09-24,300059,23.33,23.91,23.27,23.41,123202203.0,4259116837.0,199770672748.56
2021-09-27,300059,23.51,23.94,22.35,22.48,275894100.0,9399763515.0,191834460631.68
2021-09-28,300059,22.7,23.73,22.51,23.41,222197892.0,7593810090.0,199770672748.56
2021-09-29,300059,23.32,23.33,22.66,22.98,146715494.0,4938509374.0,196101241339.68
2021-09-30,300059,23.17,23.65,22.81,23.46,139295438.0,4769293586.0,200197350819.36002
2021-10-08,300059,23.78,24.15,23.27,23.61,150977933.0,5238745214.0,201477385031.76
2021-10-11,300059,23.59,24.06,23.41,23.48,119223563.0,4135790428.0,200368022047.68
2021-10-12,300059,23.2,23.23,21.94,22.37,241365251.0,7958084468.0,190895768875.92
2021-10-13,300059,22.27,22.82,21.99,22.66,114832016.0,3787544703.0,193370501686.56
2021-10-14,300059,22.65,22.77,22.39,22.59,80756960.0,2675419496.0,192773152387.44
2021-10-15,300059,22.18,23.24,22.12,23.11,147994593.0,4962501320.0,197210604323.76
2021-10-18,300059,23.2,23.38,22.69,22.94,159133246.0,5363007379.0,195759898883.04
2021-10-19,300059,22.93,23.27,22.68,22.81,135396740.0,4543412559.0,194650535898.96
2021-10-20,300059,22.93,23.24,22.75,22.83,110671622.0,3725090053.0,194821207127.28
2021-10-21,300059,22.85,23.07,22.46,22.91,126139328.0,4214339062.0,195503892040.56
2021-10-22,300059,22.98,23.03,22.66,22.68,96658922.0,3228460142.0,193541172914.88
2021-10-25,300059,22.7,23.27,22.49,23.16,159907159.0,5365640519.0,197637282394.56
2021-10-26,300059,23.05,23.37,23.0,23.14,132336945.0,4500464397.0,197466611166.24
2021-10-27,300059,23.07,23.13,22.25,22.45,183164658.0,6042436462.0,191578453789.19998
2021-10-28,300059,22.32,22.54,21.95,22.04,139121469.0,4529296115.0,188079693608.63998
2021-10-29,300059,21.97,22.59,21.92,22.45,132186323.0,4327865281.0,191578453789.19998
2021-11-01,300059,22.25,22.52,22.18,22.25,103283478.0,3380312093.0,189871741506.0
2021-11-02,300059,22.21,22.31,21.39,21.84,167341720.0,5354927576.0,186372981325.44
2021-11-03,300059,21.97,22.34,21.89,22.14,111760725.0,3627409606.0,188933049750.24
2021-11-04,300059,22.35,22.64,22.17,22.23,107033715.0,3512858015.0,189701070277.68
2021-11-05,300059,22.12,22.51,22.07,22.34,96914201.0,3171854514.0,190639762033.44
2021-11-08,300059,22.37,23.03,22.34,22.74,157491605.0,5236057346.0,194053186599.84
2021-11-09,300059,22.76,22.91,22.55,22.85,103231614.0,3441032307.0,194991878355.6
2021-11-10,300059,22.72,23.0,22.59,22.94,109727114.0,3665704434.0,195759898883.04
2021-11-11,300059,23.0,24.26,22.99,24.12,317994575.0,11121095978.0,205829501353.92
2021-11-12,300059,24.03,24.5,24.0,24.18,154694654.0,5482682369.0,206341515038.88
2021-11-15,300059,24.18,24.54,24.01,24.11,124053006.0,4404462954.0,205744165739.76
2021-11-16,300059,24.14,24.31,23.67,23.74,131884725.0,4628723818.0,202586748015.84
2021-11-17,300059,24.04,24.26,23.83,23.99,89084360.0,3138608298.0,204720138369.84
2021-11-18,300059,23.95,24.04,23.5,23.67,83949063.0,2915078078.0,201989398716.72
2021-11-19,300059,23.61,24.35,23.54,24.04,142830423.0,5026252388.0,205146816440.63998
2021-11-22,300059,24.09,24.64,23.99,24.47,167894201.0,6003995457.0,208816247849.52
2021-11-23,300059,24.46,24.82,24.3,24.36,136305305.0,4899215686.0,207877556093.76
2021-11-24,300059,24.31,24.52,24.0,24.08,107664623.0,3819714534.0,205488158897.28
2021-11-25,300059,24.16,24.21,23.73,23.82,89567244.0,3132881054.0,203269432929.12
2021-11-26,300059,23.75,23.9,23.5,23.7,88316986.0,3064142626.0,202245405559.19998
2021-11-29,300059,23.48,23.78,23.45,23.76,100104492.0,3467688296.0,202757419244.16
2021-11-30,300059,23.85,24.13,23.49,23.64,91861894.0,3200010475.0,201733391874.24
2021-12-01,300059,23.61,23.88,23.37,23.71,92211984.0,3195351851.0,202330741173.36002
2021-12-02,300059,23.62,23.93,23.55,23.86,92524622.0,3224012746.0,203610775385.76
2021-12-03,300059,23.93,23.99,23.2,23.8,133109837.0,4608107234.0,203098761700.80002
2021-12-06,300059,23.76,24.98,23.76,24.08,264752895.0,9491918043.0,205488158897.28
2021-12-07,300059,24.5,24.53,23.92,24.19,136679534.0,4845872478.0,206426850653.04
2021-12-08,300059,24.47,24.76,24.18,24.66,139395557.0,5008942757.0,210437624518.56
2021-12-09,300059,24.71,25.93,24.52,25.41,264642143.0,9787190187.0,216837795580.56
2021-12-10,300059,25.22,25.35,25.02,25.18,151027103.0,5575280103.0,214875076454.88
2021-12-13,300059,25.81,26.85,25.65,26.02,264181307.0,10145922325.0,222043268044.32
2021-12-14,300059,26.02,26.46,25.92,26.14,127681447.0,4891941761.0,223067295414.24
2021-12-15,300059,26.14,26.82,26.07,26.39,137602542.0,5342902586.0,225200685768.24
2021-12-16,300059,26.61,26.68,26.05,26.46,97713565.0,3764760501.0,225798035067.36002
2021-12-17,300059,26.38,26.64,25.88,25.88,148174985.0,5691201812.0,220848569446.08
2021-12-20,300059,25.93,26.38,25.52,25.64,151229103.0,5735345447.0,218800514706.24
2021-12-21,300059,25.64,25.83,25.21,25.72,106682347.0,3997403657.0,219483199619.52
2021-12-22,300059,25.59,25.8,25.43,25.49,66978869.0,2511856006.0,217520480493.84
2021-12-23,300059,25.53,25.66,25.23,25.57,81369421.0,3037282973.0,218203165407.12
2021-12-24,300059,25.57,26.02,25.37,25.46,76291574.0,2863630964.0,217264473651.36002
2021-12-27,300059,25.78,25.78,25.12,25.23,78846379.0,2926129871.0,215301754525.68
2021-12-28,300059,25.37,25.71,25.23,25.7,98658745.0,3682029527.0,219312528391.19998
2021-12-29,300059,25.68,25.69,24.74,24.78,127431304.0,4689823140.0,211461651888.48
2021-12-30,300059,24.77,25.52,24.51,25.28,132751583.0,4893113060.0,215728432596.48
2021-12-31,300059,25.44,25.48,25.13,25.32,79377929.0,2944372613.0,217569957986.04
2022-01-04,300059,25.42,25.44,24.4,24.47,138863404.0,5017007141.0,210266069191.09
2022-01-05,300059,24.53,24.7,23.63,23.93,191721915.0,6737490923.0,205625951603.71
2022-01-06,300059,23.69,23.7,23.12,23.18,199863892.0,6822774010.0,199181343843.46
2022-01-07,300059,23.33,23.37,22.98,23.03,121573654.0,4126480771.0,197892422291.41
2022-01-10,300059,22.87,23.15,22.76,22.88,108833838.0,3658586553.0,196603500739.36
2022-01-11,300059,22.79,23.03,22.72,22.79,89345976.0,2992163308.0,195830147808.13
2022-01-12,300059,22.93,23.07,22.59,22.97,121372865.0,4065787922.0,197376853670.59
2022-01-13,300059,23.0,23.11,22.18,22.2,161075969.0,5307426791.0,190760389703.4
2022-01-14,300059,21.9,22.32,21.84,21.99,125140528.0,4041624623.0,188955899530.53
2022-01-17,300059,22.01,22.62,22.0,22.45,122540136.0,4021361417.0,192908592290.15
2022-01-18,300059,22.5,22.82,22.32,22.57,113341427.0,3754671832.0,193939729531.79
2022-01-19,300059,22.97,23.16,22.38,22.62,148343789.0,4954421324.0,194369370049.14
2022-01-20,300059,22.52,23.2,22.28,23.02,171507304.0,5757703710.0,197806494187.94
2022-01-21,300059,22.95,23.05,22.51,22.68,102577618.0,3410195006.0,194884938669.96
2022-01-24,300059,22.5,22.81,22.14,22.24,107811804.0,3541267577.0,191104102117.28
2022-01-25,300059,21.91,22.19,21.61,21.65,140418758.0,4512514670.0,186034344012.55
2022-01-26,300059,21.97,22.3,21.61,22.3,134578986.0,4335120876.0,191619670738.1
2022-01-27,300059,22.11,22.38,21.69,21.71,116334950.0,3742215129.0,186549912633.37
2022-01-28,300059,22.06,22.1,21.39,21.4,111206034.0,3549318807.0,183886141425.8
2022-02-07,300059,21.98,22.2,21.77,21.99,122936826.0,3956834565.0,188955899530.53
2022-02-08,300059,21.99,22.09,21.32,21.93,126410491.0,4020979848.0,188440330909.71
2022-02-09,300059,21.95,22.34,21.78,22.29,119271848.0,3864376830.0,191533742634.63
2022-02-10,300059,22.36,22.45,21.74,21.93,131255888.0,4228847726.0,188440330909.71
2022-02-11,300059,21.86,22.15,21.58,21.65,122463856.0,3923987495.0,186034344012.55
2022-02-14,300059,21.36,21.51,18.36,18.76,548867542.0,15640071075.0,161201122109.72
2022-02-15,300059,18.36,18.75,18.21,18.67,274954914.0,7454457638.0,160427769178.49002
2022-02-16,300059,18.88,19.15,18.67,18.75,207472072.0,5750680824.0,161115194006.25
2022-02-17,300059,18.58,19.01,18.51,18.79,142035976.0,3908726665.0,161458906420.13
2022-02-18,300059,18.64,18.68,18.32,18.48,177174797.0,4787964899.0,158795135212.56
2022-02-21,300059,18.42,18.49,17.75,17.85,363319346.0,9575508737.0,153381664693.95
2022-02-22,300059,17.57,17.66,17.22,17.32,250225872.0,6391885478.0,148827475210.04
2022-02-23,300059,17.52,18.05,17.32,18.02,267688374.0,6963672075.0,154842442452.94
2022-02-24,300059,17.75,18.17,17.5,17.81,233831571.0,6112098946.0,153037952280.06998
2022-02-25,300059,18.12,18.49,17.95,18.03,235037171.0,6255731839.0,154928370556.41
2022-02-28,300059,17.89,18.32,17.81,18.25,188473338.0,4991774801.0,168640206020.5
2022-03-01,300059,18.36,18.8,18.24,18.73,272867796.0,7437723403.0,173075674452.82
2022-03-02,300059,18.53,18.58,18.39,18.51,112337062.0,3041032903.0,171042751421.34003
2022-03-03,300059,18.57,18.7,18.13,18.25,145512320.0,3914571816.0,168640206020.5
2022-03-04,300059,18.05,18.33,17.62,17.74,192069755.0,5035058560.0,163927520811.15997
2022-03-07,300059,17.51,17.52,16.84,16.98,249421012.0,6249672840.0,156904695793.32
2022-03-08,300059,17.07,17.31,16.65,16.97,222940028.0,5575220234.0,156812290200.97998
2022-03-09,300059,17.06,17.12,15.78,16.56,321484881.0,7731650865.0,153023660915.03998
2022-03-10,300059,17.04,17.29,16.73,16.75,271964258.0,6775750859.0,154779367169.5
2022-03-11,300059,16.43,17.09,15.74,16.79,406266141.0,9729312094.0,155148989538.86
2022-03-14,300059,16.38,16.55,16.04,16.04,241817698.0,5770557091.0,148218570113.36
2022-03-15,300059,15.7,16.39,15.56,15.58,335790198.0,7849895201.0,143967912865.72
2022-03-16,300059,15.83,17.4,15.44,17.2,546648782.0,13223776925.0,158937618824.8
2022-03-17,300059,17.61,18.07,17.3,17.63,561721718.0,14569189168.0,162911059295.41998
2022-03-18,300059,17.54,17.81,17.2,17.74,278082492.0,7141410593.0,163927520811.15997
2022-03-21,300059,17.67,17.67,17.0,17.09,288317910.0,7298276951.0,157921157309.06
2022-03-22,300059,16.99,17.44,16.86,17.14,176995630.0,4444791633.0,158383185270.76
2022-03-23,300059,17.23,17.4,17.1,17.23,147234979.0,3719767110.0,159214835601.82
2022-03-24,300059,17.12,17.51,16.92,17.3,184042124.0,4645317002.0,159861674748.2
2022-03-25,300059,17.25,17.36,16.78,16.79,174865204.0,4360035104.0,155148989538.86
2022-03-28,300059,16.4,16.92,16.27,16.71,154113219.0,3751809214.0,154409744800.14
2022-03-29,300059,16.77,16.91,16.45,16.51,103394059.0,2526553821.0,152561632953.34003
2022-03-30,300059,16.71,17.8,16.66,17.8,352001736.0,8966017806.0,164481954365.2
2022-03-31,300059,17.62,17.62,17.23,17.29,210891106.0,5379517714.0,159769269155.86
