date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-31,002625,20.41,20.41,19.72,19.87,18457880.0,374110475.0,29572421192.99
2021-04-01,002625,19.9,19.99,19.67,19.94,10467680.0,211841338.0,29676601841.38
2021-04-02,002625,19.94,20.12,19.76,20.01,9480210.0,192410282.0,29780782489.77
2021-04-06,002625,20.13,20.27,19.96,20.13,9080497.0,185830660.0,29959377887.01
2021-04-07,002625,20.14,20.22,19.81,19.86,9188428.0,185969005.0,29557538243.219997
2021-04-08,002625,19.7,20.09,19.61,19.81,11370511.0,230011474.0,29483123494.37
2021-04-09,002625,19.61,19.84,19.58,19.65,8820887.0,176499707.0,29244996298.05
2021-04-12,002625,19.55,19.6,18.68,18.76,17932876.0,347334665.0,27920413768.52
2021-04-13,002625,18.68,19.44,18.62,19.13,14150145.0,274247894.0,28471082910.01
2021-04-14,002625,19.01,19.28,18.98,19.22,8370450.0,163330551.0,28605029457.94
2021-04-15,002625,19.06,19.33,18.75,19.27,10527368.0,203942246.0,28679444206.79
2021-04-16,002625,19.17,20.06,19.15,19.7,18384040.0,367930546.0,29319411046.899998
2021-04-19,002625,19.9,20.17,19.52,20.03,16131753.0,326282941.0,29810548389.31
2021-04-20,002625,20.02,21.22,19.84,20.71,31538466.0,661473267.0,30822588973.670002
2021-04-21,002625,20.45,20.65,20.17,20.18,14825587.0,306619178.0,30033792635.86
2021-04-22,002625,20.18,20.47,19.84,19.93,11764072.0,240846180.0,29661718891.61
2021-04-23,002625,19.8,20.16,19.55,20.11,13928926.0,281131249.0,29929611987.469997
2021-04-26,002625,19.95,20.29,19.46,19.46,18151648.0,366506057.0,28962220252.420002
2021-04-27,002625,19.38,19.77,19.04,19.06,17240644.0,338906039.0,28366902261.62
2021-04-28,002625,19.22,19.36,18.77,18.97,19091336.0,367729780.0,28232955713.69
2021-04-29,002625,18.9,19.11,18.71,18.78,16196095.0,310818114.0,27950179668.06
2021-04-30,002625,18.37,18.64,17.93,18.48,23658800.0,439717766.0,27503691174.96
2021-05-06,002625,18.42,19.24,18.18,18.56,18293510.0,347071583.0,27622754773.12
2021-05-07,002625,18.47,18.56,17.92,17.94,16001670.0,294944369.0,26700011887.38
2021-05-10,002625,17.86,18.37,17.29,18.36,17993616.0,327685070.0,27325095777.719997
2021-05-11,002625,18.22,18.79,18.02,18.52,14174082.0,266426253.0,27563222974.04
2021-05-12,002625,18.39,18.44,17.88,18.01,13771257.0,252949345.0,26804192535.77
2021-05-13,002625,17.78,18.13,16.88,16.96,32690505.0,578761096.0,25241482809.920002
2021-05-14,002625,16.97,18.06,16.77,17.51,28169705.0,499717567.0,26060045047.27
2021-05-17,002625,17.69,18.0,17.31,17.35,20393269.0,365777469.0,25821917850.95
2021-05-18,002625,17.24,17.69,17.1,17.46,19565825.0,345264099.0,25985630298.420002
2021-05-19,002625,17.2,17.84,17.07,17.76,19639888.0,351637441.0,26432118791.52
2021-05-20,002625,17.69,17.93,17.6,17.63,15510985.0,280389303.0,26238640444.51
2021-05-21,002625,17.64,17.73,16.83,17.16,21659259.0,378979223.0,25539141805.32
2021-05-24,002625,16.9,17.17,16.7,16.79,25162405.0,431593720.0,24988472663.829998
2021-05-25,002625,16.7,17.67,16.57,17.4,29997969.0,527056984.0,25896332599.8
2021-05-26,002625,17.58,18.34,17.58,17.7,36256896.0,662433340.0,26342821092.899998
2021-05-27,002625,17.79,18.06,17.6,17.88,19937111.0,361526664.0,26610714188.76
2021-05-28,002625,18.01,18.12,17.6,17.71,17760131.0,322730076.0,26357704042.670002
2021-05-31,002625,17.78,18.47,17.78,18.37,33278505.0,616607957.0,27339978727.49
2021-06-01,002625,18.44,18.93,18.11,18.26,27083766.0,508682946.0,27176266280.02
2021-06-02,002625,18.26,18.49,17.81,17.86,18663916.0,342918632.0,26580948289.219997
2021-06-03,002625,17.88,17.99,17.69,17.71,14357419.0,260175623.0,26357704042.670002
2021-06-04,002625,17.69,17.91,17.5,17.8,12957273.0,234279047.0,26491650590.600002
2021-06-07,002625,17.81,17.94,17.63,17.88,13078794.0,237228842.0,26610714188.76
2021-06-08,002625,17.93,18.34,17.17,17.71,32622364.0,591222686.0,26357704042.670002
2021-06-09,002625,17.57,19.48,17.49,19.48,81085398.0,1563090049.0,28991986151.96
2021-06-10,002625,19.43,21.2,19.27,20.98,99276193.0,2061179956.0,31224428617.46
2021-06-11,002625,20.65,23.08,20.51,22.63,112528224.0,2528335160.0,33680115329.51
2021-06-15,002625,23.09,23.84,22.52,23.38,97635775.0,2303899841.0,34796336562.26
2021-06-16,002625,23.36,23.52,22.38,22.56,67012029.0,1561590942.0,33575934681.12
2021-06-17,002625,22.99,23.54,22.76,23.28,57376971.0,1351164273.0,34647507064.560005
2021-06-18,002625,23.3,23.66,22.46,22.78,52582523.0,1228710972.0,33903359576.06
2021-06-21,002625,23.19,24.49,22.79,23.42,75361632.0,1799951870.0,34855868361.340004
2021-06-22,002625,24.38,24.38,22.16,22.59,65727893.0,1527810762.0,33620583530.43
2021-06-23,002625,22.48,22.59,21.62,21.91,54206134.0,1213748438.0,32608542946.07
2021-06-24,002625,21.69,21.91,21.12,21.22,39886316.0,869411839.0,31581619411.94
2021-06-25,002625,21.42,21.96,21.04,21.54,41035414.0,900755437.0,32057873804.579998
2021-06-28,002625,21.32,22.49,21.2,21.47,42914819.0,951404929.0,31953693156.19
2021-06-29,002625,21.39,21.6,20.4,20.51,44414738.0,943339096.0,30524929978.27
2021-06-30,002625,20.42,20.71,20.09,20.45,28721040.0,594711195.0,30435632279.649998
2021-07-01,002625,20.58,20.85,19.45,19.55,36647705.0,742748724.0,29096166800.350002
2021-07-02,002625,19.44,20.02,19.36,19.8,31005861.0,621345011.0,29468240544.600002
2021-07-05,002625,19.74,20.29,19.56,19.8,24206681.0,489856022.0,29468240544.600002
2021-07-06,002625,19.85,21.23,19.77,21.23,51686530.0,1084441516.0,31596502361.71
2021-07-07,002625,21.05,21.18,20.49,21.0,36641485.0,775770459.0,31254194517.0
2021-07-08,002625,20.74,21.6,20.69,21.07,38698670.0,837972680.0,31358375165.39
2021-07-09,002625,20.78,20.98,20.24,20.52,28645462.0,600221221.0,30539812928.04
2021-07-12,002625,20.51,22.08,20.39,21.67,54579126.0,1194084207.0,32251352151.590004
2021-07-13,002625,21.9,22.58,21.66,22.05,47287843.0,1064982694.0,32816904242.850002
2021-07-14,002625,21.91,22.21,21.22,21.42,35246620.0,773563586.0,31879278407.340004
2021-07-15,002625,21.22,21.74,20.83,21.13,27366403.0,588730309.0,31447672864.01
2021-07-16,002625,21.2,22.55,21.07,21.99,55105591.0,1233167513.0,32727606544.23
2021-07-19,002625,22.15,22.55,21.54,21.67,37873620.0,844052340.0,32251352151.590004
2021-07-20,002625,21.42,22.33,21.34,21.94,32387045.0,723997168.0,32653191795.38
2021-07-21,002625,22.13,22.2,21.66,22.02,35473801.0,792205444.0,32772255393.54
2021-07-22,002625,21.76,21.77,20.63,20.74,52704665.0,1123205373.0,30867237822.98
2021-07-23,002625,20.63,21.36,20.35,21.11,36128375.0,763850395.0,31417906964.469997
2021-07-26,002625,20.86,23.19,20.82,22.7,88737850.0,2017480593.0,33784295977.899998
2021-07-27,002625,22.48,22.78,21.22,21.31,67792997.0,1531242958.0,31715565959.87
2021-07-28,002625,20.84,20.88,19.59,20.07,47221347.0,966766885.0,29870080188.39
2021-07-29,002625,20.34,20.79,20.25,20.56,28494385.0,595958173.0,30599344727.12
2021-07-30,002625,20.47,21.1,20.05,20.71,31923109.0,666912130.0,30822588973.670002
2021-08-02,002625,20.42,21.8,20.41,21.62,46856820.0,1024650517.0,32176937402.74
2021-08-03,002625,21.52,22.11,21.12,21.26,36828298.0,808462278.0,31641151211.02
2021-08-04,002625,21.26,22.39,21.26,22.05,49045769.0,1096277078.0,32816904242.850002
2021-08-05,002625,21.96,22.8,21.88,22.34,64691352.0,1474485747.0,33248509786.18
2021-08-06,002625,22.18,22.59,21.82,22.22,41738909.0,940236802.0,33069914388.94
2021-08-09,002625,22.11,22.96,22.07,22.3,47361542.0,1084585771.0,33188977987.100002
2021-08-10,002625,22.26,24.53,22.26,24.53,45483664.0,1109247286.0,36507875785.810005
2021-08-11,002625,25.55,26.85,25.05,25.64,141640250.0,3723132314.0,38159883210.28
2021-08-12,002625,25.69,27.39,25.09,25.94,127499961.0,3407105393.0,38606371703.380005
2021-08-13,002625,25.84,26.41,24.56,24.76,93597727.0,2414053086.0,36850183630.520004
2021-08-16,002625,24.79,25.02,23.3,23.5,68733472.0,1661075366.0,34974931959.5
2021-08-17,002625,23.51,23.73,22.33,22.54,61484199.0,1439107892.0,33546168781.579998
2021-08-18,002625,22.86,23.09,22.4,22.89,47209967.0,1095588359.0,34067072023.530003
2021-08-19,002625,22.65,23.18,22.55,22.92,42555392.0,995185730.0,34111720872.840004
2021-08-20,002625,22.65,23.76,21.97,23.47,54250977.0,1274165588.0,34930283110.189995
2021-08-23,002625,23.18,24.33,23.15,23.96,58164689.0,1413147203.0,35659547648.92
2021-08-24,002625,23.47,23.72,23.09,23.52,44294080.0,1057570331.0,35004697859.04
2021-08-25,002625,23.62,23.95,22.7,22.98,38805188.0,914253807.0,34201018571.46
2021-08-26,002625,22.79,23.31,22.43,22.43,35697781.0,826755061.0,33382456334.11
2021-08-27,002625,22.11,22.88,21.86,22.69,36709641.0,835258811.0,33769413028.13
2021-08-30,002625,22.7,23.4,22.56,22.93,38113633.0,892894074.0,34126603822.61
2021-08-31,002625,22.95,22.99,22.2,22.45,28774577.0,658206276.0,33412222233.649998
2021-09-01,002625,22.38,22.5,21.12,21.68,43346589.0,956008400.0,32266235101.36
2021-09-02,002625,21.68,22.34,21.54,21.98,29627860.0,660019597.0,32712723594.46
2021-09-03,002625,21.75,21.86,21.13,21.33,28362516.0,619424346.0,31745331859.409996
2021-09-06,002625,21.48,21.66,21.09,21.63,23827360.0,520757036.0,32191820352.51
2021-09-07,002625,21.62,21.96,21.52,21.91,20125582.0,446150771.0,32608542946.07
2021-09-08,002625,21.93,22.11,21.48,21.63,22693618.0,502351431.0,32191820352.51
2021-09-09,002625,21.56,22.78,21.4,22.73,41711698.0,943512019.0,33828944827.21
2021-09-10,002625,22.78,22.84,22.25,22.3,27698940.0,631969981.0,33188977987.100002
2021-09-13,002625,22.31,23.66,22.23,23.46,54658737.0,1290498697.0,34915400160.42
2021-09-14,002625,23.47,23.86,22.95,23.18,37431858.0,888157732.0,34498677566.86
2021-09-15,002625,23.58,24.38,23.33,24.07,58098165.0,1419495392.0,35823260096.39
2021-09-16,002625,23.77,23.92,22.4,22.4,51192304.0,1206162349.0,33337807484.8
2021-09-17,002625,22.24,22.7,21.5,22.11,26809208.0,602700549.0,32906201941.469997
2021-09-22,002625,22.01,22.68,21.81,22.35,20567527.0,468418857.0,33263392735.95
2021-09-23,002625,22.34,22.58,21.96,22.28,24530494.0,556671073.0,33159212087.56
2021-09-24,002625,22.12,23.21,21.76,23.09,39608227.0,910530560.0,34364731018.93
2021-09-27,002625,23.12,23.83,22.79,23.28,42565026.0,1006828367.0,34647507064.560005
2021-09-28,002625,23.3,23.55,22.25,22.48,30018790.0,701773658.0,33456871082.96
2021-09-29,002625,21.93,22.23,21.52,21.66,32925336.0,731421229.0,32236469201.82
2021-09-30,002625,21.72,22.37,21.67,22.07,18019386.0,403945108.0,32846670142.39
2021-10-08,002625,22.07,22.35,21.37,21.63,22311257.0,492297386.0,32191820352.51
2021-10-11,002625,21.63,22.45,21.52,21.79,25267306.0,566646338.0,32429947548.829998
2021-10-12,002625,21.79,21.83,20.31,20.63,32498522.0,692961586.0,30703525375.51
2021-10-13,002625,20.62,21.01,20.43,20.82,14584358.0,307299832.0,30986301421.14
2021-10-14,002625,20.63,21.09,20.63,20.68,12694019.0,269189348.0,30777940124.36
2021-10-15,002625,20.63,21.09,20.45,20.81,14497984.0,307565128.0,30971418471.37
2021-10-18,002625,20.91,21.07,20.73,20.86,11676575.0,248002025.0,31045833220.219997
2021-10-19,002625,21.1,21.1,20.77,20.98,13204173.0,280931578.0,31224428617.46
2021-10-20,002625,20.93,21.09,20.51,20.72,19492442.0,412287923.0,30837471923.44
2021-10-21,002625,20.94,20.94,19.9,19.96,25638408.0,529310322.0,29706367740.920002
2021-10-22,002625,20.07,20.51,19.92,20.2,15955030.0,327851076.0,30063558535.399998
2021-10-25,002625,19.99,20.45,19.55,20.44,20533812.0,418869363.0,30420749329.88
2021-10-26,002625,20.43,20.63,20.3,20.44,13382271.0,278669997.0,30420749329.88
2021-10-27,002625,20.76,20.96,19.99,20.07,15420651.0,320113611.0,29870080188.39
2021-10-28,002625,20.06,20.37,19.86,20.35,14598615.0,298745408.0,30286802781.95
2021-10-29,002625,20.44,20.44,19.6,20.14,20988873.0,427403275.0,29974260836.780003
2021-11-01,002625,20.12,20.49,19.96,20.26,14939174.0,308286212.0,30152856234.02
2021-11-02,002625,20.58,21.09,20.44,20.76,30565181.0,646887427.0,30897003722.52
2021-11-03,002625,20.54,21.07,20.44,20.93,19427533.0,411737805.0,31150013868.61
2021-11-04,002625,21.12,21.12,20.65,20.82,15875655.0,336113986.0,30986301421.14
2021-11-05,002625,21.04,21.99,20.95,21.52,38396411.0,837595309.0,32028107905.04
2021-11-08,002625,21.55,21.83,21.34,21.69,26584854.0,584819980.0,32281118051.13
2021-11-09,002625,22.01,22.01,21.41,21.6,25331525.0,558136122.0,32147171503.2
2021-11-10,002625,21.62,21.96,21.29,21.38,24107016.0,530046969.0,31819746608.26
2021-11-11,002625,21.22,21.46,21.07,21.43,19440241.0,421140835.0,31894161357.11
2021-11-12,002625,21.42,21.83,21.3,21.66,23197618.0,510609931.0,32236469201.82
2021-11-15,002625,21.63,22.48,21.56,22.09,31930864.0,718214845.0,32876436041.93
2021-11-16,002625,21.93,22.25,21.31,21.34,30185500.0,669250017.0,31760214809.18
2021-11-17,002625,21.26,21.57,21.22,21.32,16808880.0,365822890.0,31730448909.64
2021-11-18,002625,21.31,21.48,21.0,21.32,22517802.0,486545049.0,31730448909.64
2021-11-19,002625,21.27,21.59,21.17,21.54,18530461.0,403967484.0,32057873804.579998
2021-11-22,002625,21.5,21.74,21.32,21.71,21138198.0,464142190.0,32310883950.670002
2021-11-23,002625,21.89,22.77,21.81,22.16,43531923.0,988606614.0,32980616690.32
2021-11-24,002625,22.11,23.13,22.05,22.69,39441945.0,910797675.0,33769413028.13
2021-11-25,002625,22.53,22.97,22.22,22.74,30536766.0,701344762.0,33843827776.98
2021-11-26,002625,22.71,22.97,22.25,22.32,25892302.0,593831717.0,33218743886.64
2021-11-29,002625,21.91,22.54,21.79,22.4,21927921.0,497317699.0,33337807484.8
2021-11-30,002625,22.42,22.98,22.35,22.76,30554716.0,706759930.0,33873593676.52
2021-12-01,002625,22.69,22.87,22.25,22.3,23401633.0,534292831.0,33188977987.100002
2021-12-02,002625,22.24,22.47,21.94,22.11,18860446.0,424982985.0,32906201941.469997
2021-12-03,002625,22.01,24.22,22.01,23.63,73990672.0,1762563075.0,35168410306.51
2021-12-06,002625,23.58,23.84,23.19,23.31,40760165.0,973710745.0,34692155913.869995
2021-12-07,002625,22.88,23.02,21.44,21.44,66102409.0,1472143249.0,31909044306.88
2021-12-08,002625,21.61,23.58,21.61,23.58,40778039.0,955068298.0,35093995557.659996
2021-12-09,002625,23.92,24.45,23.2,23.37,85172038.0,2063964864.0,34781453612.49
2021-12-10,002625,23.24,23.77,22.85,23.18,46078745.0,1089582416.0,34498677566.86
2021-12-13,002625,23.26,23.38,22.4,23.22,33804174.0,787240484.0,34558209365.939995
2021-12-14,002625,23.13,23.46,22.87,22.99,29224346.0,688214814.0,34215901521.23
2021-12-15,002625,22.99,23.06,22.35,22.52,27581100.0,635116870.0,33516402882.04
2021-12-16,002625,22.53,22.79,22.32,22.54,17622323.0,404310554.0,33546168781.579998
2021-12-17,002625,22.5,22.82,22.21,22.34,23982386.0,550585364.0,33248509786.18
2021-12-20,002625,22.15,22.29,21.02,21.13,38673118.0,848899464.0,31447672864.01
2021-12-21,002625,21.03,21.41,20.88,21.09,20196463.0,433369482.0,31388141064.93
2021-12-22,002625,21.12,21.55,21.07,21.24,17366404.0,376362595.0,31611385311.48
2021-12-23,002625,21.26,21.33,20.69,20.8,21598068.0,461271203.0,30956535521.600002
2021-12-24,002625,20.83,21.06,20.34,20.95,21175019.0,448216577.0,31179779768.149998
2021-12-27,002625,20.94,21.28,20.65,21.1,15751719.0,336931165.0,31403024014.7
2021-12-28,002625,21.03,21.27,20.98,21.11,12050925.0,258894270.0,31417906964.469997
2021-12-29,002625,21.07,21.55,20.86,21.51,27021435.0,583213487.0,32013224955.27
2021-12-30,002625,21.28,22.0,21.28,21.84,26965378.0,595972451.0,32504362297.68
2021-12-31,002625,22.2,23.97,22.11,23.59,96472502.0,2304279391.0,35108878507.43
2022-01-04,002625,23.59,23.93,22.44,22.63,65755217.0,1542160365.0,33680115329.51
2022-01-05,002625,22.25,22.51,21.12,21.31,59774899.0,1311963997.0,31715565959.87
2022-01-06,002625,21.28,21.63,21.18,21.39,27926496.0,607888441.0,31834629558.030003
2022-01-07,002625,21.24,21.45,20.77,20.83,25756669.0,550990755.0,31001184370.909996
2022-01-10,002625,20.78,20.82,20.44,20.7,21150752.0,443737318.0,30807706023.899998
2022-01-11,002625,20.64,20.8,20.45,20.49,14674472.0,307423131.0,30495164078.73
2022-01-12,002625,20.52,20.71,20.49,20.69,13969712.0,293009169.0,30792823074.13
2022-01-13,002625,20.54,20.58,19.43,19.65,42971232.0,865639127.0,29244996298.05
2022-01-14,002625,19.53,19.97,18.75,19.84,19116585.0,382682871.0,29527772343.68
2022-01-17,002625,19.75,20.0,19.55,19.91,13408988.0,270222564.0,29631952992.07
2022-01-18,002625,19.9,20.22,19.75,20.01,12525584.0,255312924.0,29780782489.77
2022-01-19,002625,20.04,20.09,19.28,19.42,17256561.0,343913572.0,28902688453.340004
2022-01-20,002625,19.41,19.59,19.06,19.26,13565023.0,266427915.0,28664561257.02
2022-01-21,002625,19.19,19.21,18.67,18.68,14802276.0,284955503.0,27801350170.36
2022-01-24,002625,18.57,19.03,18.38,18.91,9270897.0,177951648.0,28143658015.07
2022-01-25,002625,19.11,19.36,18.88,18.9,17852416.0,347637962.0,28128775065.3
2022-01-26,002625,20.79,20.79,20.52,20.79,37304846.0,788978665.0,30941652571.829998
2022-01-27,002625,20.79,20.92,19.46,19.47,46977938.0,965721165.0,28977103202.19
2022-01-28,002625,19.83,20.13,19.38,19.61,22514654.0,451215225.0,29185464498.969997
2022-02-07,002625,20.09,20.58,19.53,19.95,21123283.0,431947152.0,29691484791.149998
2022-02-08,002625,19.77,20.49,19.57,20.43,21030688.0,430265741.0,30405866380.11
2022-02-09,002625,20.36,20.41,19.95,20.28,16259591.0,334224416.0,30182622133.56
2022-02-10,002625,20.15,20.46,20.07,20.3,11902096.0,245873262.0,30212388033.100002
2022-02-11,002625,20.15,20.26,19.61,19.7,15848972.0,320575410.0,29319411046.899998
2022-02-14,002625,19.5,19.98,19.4,19.6,10051107.0,201663143.0,29170581549.2
2022-02-15,002625,19.65,19.84,19.56,19.72,8091759.0,162120613.0,29349176946.44
2022-02-16,002625,19.72,19.75,19.55,19.63,9547978.0,190860400.0,29215230398.51
2022-02-17,002625,19.53,20.14,19.45,19.91,15476638.0,311021695.0,29631952992.07
2022-02-18,002625,19.74,19.79,19.57,19.78,9115063.0,182501103.0,29438474645.06
2022-02-21,002625,19.67,19.88,19.67,19.79,8847020.0,178023499.0,29453357594.829998
2022-02-22,002625,19.89,20.14,19.63,19.82,11831139.0,238265514.0,29498006444.14
2022-02-23,002625,19.7,20.09,19.69,20.01,15253132.0,309483623.0,29780782489.77
2022-02-24,002625,19.94,20.85,19.91,20.34,38538144.0,802498391.0,30271919832.18
2022-02-25,002625,20.24,20.53,20.08,20.15,17385504.0,357926239.0,29989143786.55
2022-02-28,002625,20.24,20.32,19.85,19.94,13721844.0,279293567.0,29676601841.38
2022-03-01,002625,19.91,19.94,19.71,19.83,13251068.0,266989746.0,29512889393.909996
2022-03-02,002625,19.84,19.89,19.66,19.68,9368376.0,187898459.0,29289645147.36
2022-03-03,002625,19.76,19.8,19.55,19.58,9865937.0,197238243.0,29140815649.659996
2022-03-04,002625,19.53,19.72,19.14,19.23,13920882.0,275519001.0,28619912407.71
2022-03-07,002625,19.17,19.4,18.78,18.83,11617084.0,225687463.0,28024594416.909996
2022-03-08,002625,18.83,19.02,18.12,18.21,15631909.0,294695917.0,27101851531.170002
2022-03-09,002625,18.29,18.39,16.57,17.6,22966507.0,409291726.0,26193991595.2
2022-03-10,002625,18.0,18.09,17.59,17.69,14278947.0,258299694.0,26327938143.13
2022-03-11,002625,17.48,17.82,17.14,17.82,13887330.0,247073505.0,26521416490.14
2022-03-14,002625,17.76,18.12,17.5,17.52,13665436.0,248022913.0,26074927997.04
2022-03-15,002625,17.35,17.46,16.43,16.44,18758773.0,324100362.0,24467569421.88
2022-03-16,002625,16.72,17.26,16.13,17.07,20996363.0,356532399.0,25405195257.39
2022-03-17,002625,17.25,17.75,17.22,17.38,19065699.0,339244984.0,25866566700.26
2022-03-18,002625,17.39,17.58,17.25,17.5,13326277.0,236704137.0,26045162097.5
2022-03-21,002625,17.66,17.95,17.56,17.84,15194435.0,274362583.0,26551182389.68
2022-03-22,002625,17.88,17.9,17.53,17.61,13842219.0,249005754.0,26208874544.969997
2022-03-23,002625,17.61,17.86,17.44,17.66,12146987.0,218474260.0,26283289293.82
2022-03-24,002625,17.54,17.63,17.4,17.42,10227783.0,182176291.0,25926098499.340004
2022-03-25,002625,17.48,17.71,17.16,17.17,12591120.0,223143513.0,25554024755.090004
2022-03-28,002625,16.9,17.13,16.72,16.99,10168696.0,175316640.0,25286131659.23
2022-03-29,002625,17.32,17.74,17.0,17.12,14932583.0,263904523.0,25479610006.24
2022-03-30,002625,17.31,17.47,17.09,17.32,9760515.0,171469056.0,25777269001.64
2022-03-31,002625,17.14,17.29,16.8,16.87,10953679.0,189387518.0,25107536261.99
2022-04-01,002625,16.73,16.95,16.54,16.94,8996798.0,153871788.0,25211716910.38
2022-04-06,002625,16.75,16.85,16.49,16.71,10221632.0,173215124.0,24869409065.670002
2022-04-07,002625,16.75,16.98,16.49,16.49,10791338.0,183394473.0,24541984170.73
2022-04-08,002625,16.51,16.57,15.86,16.15,14335984.0,235476409.0,24035963878.55
2022-04-11,002625,16.21,16.23,15.15,15.26,17529392.0,276891917.0,22711381349.02
