date,ticker,open,high,low,close,volume,amount,market_cap
2021-05-26,000630,2.54,2.58,2.52,2.56,133470114.0,387909946.0,26947585216.000004
2021-05-27,000630,2.56,2.56,2.53,2.54,92170423.0,267171304.0,26737057206.500004
2021-05-28,000630,2.59,2.63,2.55,2.57,190906079.0,564001069.0,27052849220.750004
2021-05-31,000630,2.59,2.6,2.56,2.57,133884813.0,387347987.0,27052849220.750004
2021-06-01,000630,2.55,2.58,2.52,2.58,158542397.0,454938750.0,27158113225.500004
2021-06-02,000630,2.56,2.58,2.52,2.52,131813698.0,376929839.0,26526529197.000004
2021-06-03,000630,2.52,2.58,2.51,2.56,143513474.0,411643063.0,26947585216.000004
2021-06-04,000630,2.52,2.55,2.49,2.52,129502176.0,366100054.0,26526529197.000004
2021-06-07,000630,2.52,2.54,2.5,2.52,103554917.0,293832301.0,26526529197.000004
2021-06-08,000630,2.52,2.52,2.45,2.49,121377593.0,338848785.0,26210737182.750008
2021-06-09,000630,2.49,2.52,2.47,2.51,88853397.0,249637340.0,26421265192.250004
2021-06-10,000630,2.5,2.52,2.49,2.52,118976681.0,335726371.0,26526529197.000004
2021-06-11,000630,2.52,2.54,2.49,2.52,122355405.0,346577764.0,26526529197.000004
2021-06-15,000630,2.5,2.52,2.42,2.43,147496121.0,406691831.0,25579153154.250008
2021-06-16,000630,2.41,2.45,2.41,2.43,112097418.0,307294507.0,25579153154.250008
2021-06-17,000630,2.43,2.45,2.42,2.42,67622537.0,184960339.0,25473889149.500004
2021-06-18,000630,2.41,2.44,2.34,2.43,127024793.0,340744560.0,25579153154.250008
2021-06-21,000630,2.41,2.43,2.38,2.38,82010475.0,221705153.0,25052833130.500004
2021-06-22,000630,2.42,2.44,2.4,2.44,85468938.0,233338337.0,25684417159.000004
2021-06-23,000630,2.44,2.45,2.4,2.44,88278433.0,241403387.0,25684417159.000004
2021-06-24,000630,2.44,2.46,2.43,2.43,79793393.0,219032019.0,25579153154.250008
2021-06-25,000630,2.44,2.52,2.43,2.51,152245530.0,425000190.0,26421265192.250004
2021-06-28,000630,2.5,2.51,2.44,2.45,92530914.0,257489148.0,25789681163.750008
2021-06-29,000630,2.45,2.46,2.4,2.4,78027562.0,212516432.0,25263361140.000004
2021-06-30,000630,2.4,2.43,2.39,2.42,59715224.0,161692886.0,25473870999.500004
2021-07-01,000630,2.43,2.44,2.36,2.37,70791800.0,190992469.0,24947551350.750004
2021-07-02,000630,2.42,2.52,2.41,2.46,209874065.0,583090280.0,25894926718.500004
2021-07-05,000630,2.48,2.6,2.47,2.54,285727477.0,822573819.0,26737038156.500004
2021-07-06,000630,2.55,2.58,2.51,2.55,163155460.0,467467171.0,26842302086.250004
2021-07-07,000630,2.53,2.6,2.52,2.59,195744958.0,563610954.0,27263357805.250004
2021-07-08,000630,2.58,2.6,2.53,2.54,156573720.0,452145481.0,26737038156.500004
2021-07-09,000630,2.53,2.68,2.52,2.65,380511093.0,1128559922.0,27894941383.750004
2021-07-12,000630,2.71,2.81,2.66,2.68,367770721.0,1128987913.0,28210733173.000008
2021-07-13,000630,2.71,2.75,2.66,2.73,244418692.0,747157832.0,28737052821.750004
2021-07-14,000630,2.74,2.74,2.64,2.64,188926514.0,569001943.0,27789677454.000008
2021-07-15,000630,2.64,2.74,2.63,2.72,197610511.0,597497506.0,28631788892.000008
2021-07-16,000630,2.72,2.77,2.7,2.73,272536171.0,839752585.0,28737052821.750004
2021-07-19,000630,2.72,2.8,2.71,2.74,244463341.0,757969439.0,28842316751.500008
2021-07-20,000630,2.68,2.72,2.62,2.7,201544088.0,606629898.0,28421261032.500008
2021-07-21,000630,2.74,2.84,2.74,2.81,302094398.0,951011613.0,29579164259.750008
2021-07-22,000630,2.78,3.09,2.77,3.02,613386015.0,2046353513.0,31789706784.500008
2021-07-23,000630,2.99,3.3,2.99,3.24,818547411.0,2942917932.0,34105513239.000008
2021-07-26,000630,3.29,3.31,3.15,3.21,611481910.0,2220102962.0,33789721449.750008
2021-07-27,000630,3.4,3.53,3.2,3.25,1216564301.0,4718724769.0,34210777168.750008
2021-07-28,000630,3.1,3.26,2.92,3.14,859852372.0,2989550651.0,33052873941.500008
2021-07-29,000630,3.21,3.24,3.08,3.18,493498796.0,1757520213.0,33473929660.500008
2021-07-30,000630,3.21,3.39,3.14,3.27,531767179.0,1947775615.0,34421305028.25001
2021-08-02,000630,3.24,3.32,3.13,3.24,432434628.0,1562815343.0,34105513239.000008
2021-08-03,000630,3.19,3.24,3.07,3.11,348422621.0,1231969457.0,32737082152.250004
2021-08-04,000630,3.13,3.24,3.1,3.22,277788350.0,995324124.0,33894985379.500008
2021-08-05,000630,3.16,3.17,3.0,3.05,402541643.0,1389235890.0,32105498573.750004
2021-08-06,000630,3.04,3.21,3.03,3.17,367824448.0,1303422247.0,33368665730.750004
2021-08-09,000630,3.13,3.2,3.06,3.19,255671990.0,901762707.0,33579193590.250004
2021-08-10,000630,3.19,3.24,3.12,3.16,226161358.0,806985342.0,33263401801.000008
2021-08-11,000630,3.17,3.22,3.13,3.2,226902780.0,813805139.0,33684457520.000008
2021-08-12,000630,3.2,3.42,3.17,3.32,411519868.0,1542116498.0,34947624677.00001
2021-08-13,000630,3.36,3.37,3.28,3.34,278857169.0,1044504312.0,35158152536.50001
2021-08-16,000630,3.47,3.54,3.29,3.29,388320413.0,1478151035.0,34631832887.75001
2021-08-17,000630,3.27,3.45,3.25,3.31,464550307.0,1754080975.0,34842360747.25001
2021-08-18,000630,3.25,3.28,3.14,3.24,375999835.0,1352595376.0,34105513239.000008
2021-08-19,000630,3.21,3.23,3.08,3.2,310841039.0,1104609924.0,33684457520.000008
2021-08-20,000630,3.17,3.35,3.12,3.28,340223092.0,1237260801.0,34526568958.00001
2021-08-23,000630,3.35,3.42,3.24,3.28,381447740.0,1419282294.0,34526568958.00001
2021-08-24,000630,3.29,3.39,3.28,3.32,421260789.0,1580775001.0,34947624677.00001
2021-08-25,000630,3.34,3.36,3.21,3.36,458152461.0,1699241089.0,35368680396.00001
2021-08-26,000630,3.34,3.6,3.32,3.41,636046142.0,2483505102.0,35895000044.75001
2021-08-27,000630,3.38,3.5,3.37,3.49,512060316.0,1990457287.0,36737111482.75001
2021-08-30,000630,3.56,3.6,3.48,3.56,585494577.0,2334094362.0,37473958991.00001
2021-08-31,000630,3.53,3.88,3.47,3.78,706923840.0,2910136257.0,39789765445.50001
2021-09-01,000630,3.75,3.94,3.51,3.53,745012816.0,3092395848.0,37158167201.75001
2021-09-02,000630,3.48,3.71,3.48,3.66,460759428.0,1871282598.0,38526598288.50001
2021-09-03,000630,3.64,3.96,3.6,3.66,494170851.0,2078287125.0,38526598288.50001
2021-09-06,000630,3.72,3.73,3.54,3.62,350040048.0,1419667538.0,38105542569.50001
2021-09-07,000630,3.62,3.72,3.56,3.71,445137575.0,1831792694.0,39052917937.25001
2021-09-08,000630,3.68,3.84,3.64,3.78,414597872.0,1749602074.0,39789765445.50001
2021-09-09,000630,3.76,3.99,3.71,3.98,628972024.0,2722751117.0,41895044040.50001
2021-09-10,000630,3.96,4.38,3.91,4.32,1001459332.0,4791275134.0,45474017652.00001
2021-09-13,000630,4.47,4.76,4.47,4.76,724882378.0,3842524997.0,50105630561.00001
2021-09-14,000630,4.78,5.08,4.68,4.71,1382840702.0,7487486855.0,49579310912.25001
2021-09-15,000630,4.66,4.83,4.52,4.72,718368150.0,3789627901.0,49684574842.00001
2021-09-16,000630,4.76,4.81,4.39,4.43,737657054.0,3799356548.0,46631920879.25001
2021-09-17,000630,4.41,4.43,4.01,4.13,671610830.0,3184995124.0,43474002986.75001
2021-09-22,000630,4.04,4.26,4.01,4.17,471791878.0,2198300499.0,43895058705.75001
2021-09-23,000630,4.23,4.27,4.06,4.12,401502935.0,1880180135.0,43368739057.00001
2021-09-24,000630,4.12,4.18,3.88,3.92,471570490.0,2119300100.0,41263460462.00001
2021-09-27,000630,3.91,3.94,3.53,3.53,623497382.0,2550284001.0,37158167201.75001
2021-09-28,000630,3.52,3.66,3.48,3.6,348537160.0,1400993709.0,37895014710.00001
2021-09-29,000630,3.56,3.64,3.41,3.45,332581583.0,1312435327.0,36316055763.75001
2021-09-30,000630,3.48,3.5,3.41,3.48,260862879.0,1017521470.0,36631847553.00001
2021-10-08,000630,3.56,3.62,3.37,3.42,299745740.0,1164856882.0,36000263974.50001
2021-10-11,000630,3.42,3.44,3.31,3.42,257165493.0,978945146.0,36000263974.50001
2021-10-12,000630,3.41,3.42,3.16,3.24,368394658.0,1353622472.0,34105513239.000008
2021-10-13,000630,3.27,3.36,3.2,3.32,314225540.0,1160724261.0,34947624677.00001
2021-10-14,000630,3.37,3.61,3.36,3.54,474512572.0,1863252619.0,37263431131.50001
2021-10-15,000630,3.58,3.77,3.57,3.69,564596493.0,2346065738.0,38842390077.75001
2021-10-18,000630,3.8,4.06,3.71,4.06,587633797.0,2588988290.0,42737155478.5
2021-10-19,000630,4.03,4.12,3.97,4.06,500846652.0,2276270797.0,42737155478.5
2021-10-20,000630,3.9,3.94,3.75,3.86,467961080.0,2029538707.0,40631876883.50001
2021-10-21,000630,3.96,4.0,3.82,3.83,394578833.0,1732397877.0,40316085094.25001
2021-10-22,000630,3.79,3.88,3.59,3.62,434762877.0,1817459755.0,38105542569.50001
2021-10-25,000630,3.61,3.74,3.55,3.68,314712832.0,1292151561.0,38737126148.00001
2021-10-26,000630,3.72,3.79,3.63,3.65,299232818.0,1238085921.0,38421334358.75001
2021-10-27,000630,3.63,3.67,3.47,3.49,351543670.0,1397255341.0,36737111482.75001
2021-10-28,000630,3.48,3.49,3.21,3.29,429838904.0,1595449346.0,34631832887.75001
2021-10-29,000630,3.28,3.32,3.24,3.28,277291173.0,1023643993.0,34526568958.00001
2021-11-01,000630,3.26,3.32,3.23,3.26,249064957.0,916306260.0,34316041098.500004
2021-11-02,000630,3.26,3.28,3.09,3.17,333443671.0,1193073577.0,33368665730.750004
2021-11-03,000630,3.17,3.24,3.12,3.24,254746457.0,911119485.0,34105513239.000008
2021-11-04,000630,3.2,3.2,3.13,3.15,277674963.0,985708623.0,33158137871.250004
2021-11-05,000630,3.07,3.09,3.0,3.02,351906729.0,1203140416.0,31789706784.500008
2021-11-08,000630,3.08,3.13,3.07,3.11,257469966.0,898401147.0,32737082152.250004
2021-11-09,000630,3.14,3.15,3.03,3.05,187981056.0,647476560.0,32105498573.750004
2021-11-10,000630,3.02,3.04,2.92,3.02,289357828.0,966657185.0,31789706784.500008
2021-11-11,000630,3.0,3.06,2.98,3.06,247258401.0,841486766.0,32210762503.500008
2021-11-12,000630,3.08,3.18,3.0,3.02,373033612.0,1291039679.0,31789706784.500008
2021-11-15,000630,3.04,3.06,2.95,2.99,190092451.0,636963456.0,31473914995.250008
2021-11-16,000630,2.97,2.99,2.86,2.87,312714260.0,1028564460.0,30210747838.250008
2021-11-17,000630,2.86,2.94,2.85,2.92,184918225.0,605256606.0,30737067487.000004
2021-11-18,000630,2.89,2.97,2.87,2.93,223277304.0,735976603.0,30842331416.750008
2021-11-19,000630,2.94,3.13,2.89,3.11,417103967.0,1413606135.0,32737082152.250004
2021-11-22,000630,3.08,3.16,3.08,3.09,315540129.0,1103008094.0,32526554292.750004
2021-11-23,000630,3.09,3.25,3.08,3.17,365718349.0,1308730078.0,33368665730.750004
2021-11-24,000630,3.17,3.19,3.09,3.19,241228132.0,853829715.0,33579193590.250004
2021-11-25,000630,3.19,3.24,3.19,3.23,236919334.0,856414252.0,34000249309.250008
2021-11-26,000630,3.17,3.22,3.13,3.13,229654087.0,816656260.0,32947610011.750004
2021-11-29,000630,3.02,3.13,2.98,3.08,257915738.0,889536751.0,32421290363.000008
2021-11-30,000630,3.11,3.17,3.04,3.05,215359034.0,750754706.0,32105498573.750004
2021-12-01,000630,3.02,3.1,3.0,3.09,168937751.0,580766146.0,32526554292.750004
2021-12-02,000630,3.06,3.1,3.04,3.07,142161426.0,490762586.0,32316026433.250004
2021-12-03,000630,3.08,3.14,3.01,3.11,240866707.0,833964481.0,32737082152.250004
2021-12-06,000630,3.1,3.24,3.08,3.14,351620480.0,1254346618.0,33052873941.500008
2021-12-07,000630,3.18,3.21,3.05,3.12,242103370.0,848275674.0,32842346082.000008
2021-12-08,000630,3.16,3.32,3.15,3.25,444804248.0,1620546528.0,34210777168.750008
2021-12-09,000630,3.29,3.3,3.22,3.27,266068564.0,974824607.0,34421305028.25001
2021-12-10,000630,3.27,3.27,3.2,3.24,234602903.0,853464107.0,34105513239.000008
2021-12-13,000630,3.23,3.28,3.18,3.24,230211106.0,834224441.0,34105513239.000008
2021-12-14,000630,3.21,3.22,3.12,3.14,255433081.0,907425049.0,33052873941.500008
2021-12-15,000630,3.11,3.14,3.09,3.1,145455460.0,509310734.0,32631818222.500008
2021-12-16,000630,3.11,3.17,3.09,3.17,206371473.0,729856334.0,33368665730.750004
2021-12-17,000630,3.2,3.37,3.19,3.27,457203961.0,1691088933.0,34421305028.25001
2021-12-20,000630,3.24,3.28,3.16,3.16,253412199.0,913420868.0,33263401801.000008
2021-12-21,000630,3.16,3.24,3.15,3.23,166516867.0,598423835.0,34000249309.250008
2021-12-22,000630,3.24,3.25,3.18,3.21,150083533.0,540619370.0,33789721449.750008
2021-12-23,000630,3.22,3.25,3.19,3.24,198844659.0,723346387.0,34105513239.000008
2021-12-24,000630,3.24,3.24,3.14,3.16,196335913.0,700894719.0,33263401801.000008
2021-12-27,000630,3.14,3.15,3.1,3.12,124033077.0,435452258.0,32842346082.000008
2021-12-28,000630,3.15,3.16,3.1,3.13,103824076.0,364436497.0,32947610011.750004
2021-12-29,000630,3.11,3.14,3.09,3.1,104669056.0,366103518.0,32631818222.500008
2021-12-30,000630,3.09,3.1,3.06,3.07,146618960.0,507865695.0,32316026433.250004
2021-12-31,000630,3.07,3.11,3.03,3.09,126002719.0,436043121.0,32526553350.3
2022-01-04,000630,3.09,3.16,3.06,3.14,179205005.0,628346921.0,33052872983.800003
2022-01-05,000630,3.15,3.16,3.07,3.1,126781303.0,442762351.0,32631817277.0
2022-01-06,000630,3.08,3.11,3.06,3.11,110227311.0,383350867.0,32737081203.699997
2022-01-07,000630,3.09,3.19,3.08,3.16,220436855.0,778827730.0,33263400837.2
2022-01-10,000630,3.16,3.24,3.16,3.18,192227724.0,690017862.0,33473928690.600002
2022-01-11,000630,3.18,3.22,3.16,3.18,149644840.0,536702980.0,33473928690.600002
2022-01-12,000630,3.21,3.41,3.21,3.4,584759747.0,2188435811.0,35789735078.0
2022-01-13,000630,3.55,3.67,3.45,3.48,678976972.0,2700663542.0,36631846491.6
2022-01-14,000630,3.44,3.45,3.26,3.28,505141034.0,1886521363.0,34526567957.6
2022-01-17,000630,3.25,3.32,3.19,3.3,311199543.0,1139105680.0,34737095811.0
2022-01-18,000630,3.32,3.35,3.27,3.3,249625431.0,928654420.0,34737095811.0
2022-01-19,000630,3.27,3.35,3.23,3.26,211780630.0,782687719.0,34316040104.199997
2022-01-20,000630,3.29,3.43,3.28,3.32,286264658.0,1075303961.0,34947623664.4
2022-01-21,000630,3.32,3.37,3.29,3.36,245015082.0,917976636.0,35368679371.2
2022-01-24,000630,3.33,3.33,3.22,3.25,191921190.0,701996505.0,34210776177.5
2022-01-25,000630,3.21,3.23,3.0,3.02,280315406.0,983180835.0,31789705863.4
2022-01-26,000630,3.07,3.24,3.06,3.21,313231086.0,1116554085.0,33789720470.7
2022-01-27,000630,3.22,3.22,3.05,3.07,203839542.0,713991529.0,32316025496.899998
2022-01-28,000630,3.09,3.09,2.89,2.98,247809088.0,827173169.0,31368650156.6
2022-02-07,000630,3.02,3.13,3.02,3.08,211672021.0,734165248.0,32421289423.600002
2022-02-08,000630,3.1,3.16,3.05,3.15,194298798.0,679122587.0,33158136910.5
2022-02-09,000630,3.14,3.46,3.12,3.46,672571457.0,2553234905.0,36421318638.2
2022-02-10,000630,3.56,3.67,3.47,3.5,791876698.0,3174642374.0,36842374345.0
2022-02-11,000630,3.58,3.62,3.46,3.48,455896435.0,1813864335.0,36631846491.6
2022-02-14,000630,3.38,3.56,3.35,3.43,373836658.0,1457907309.0,36105526858.1
2022-02-15,000630,3.45,3.47,3.34,3.4,243075854.0,927620869.0,35789735078.0
2022-02-16,000630,3.4,3.41,3.38,3.39,197922943.0,755943067.0,35684471151.3
2022-02-17,000630,3.39,3.47,3.36,3.41,248598160.0,955143373.0,35894999004.700005
2022-02-18,000630,3.38,3.51,3.37,3.5,311034185.0,1211396845.0,36842374345.0
2022-02-21,000630,3.48,3.5,3.4,3.44,218769868.0,844563231.0,36210790784.8
2022-02-22,000630,3.42,3.45,3.36,3.44,248237336.0,950797293.0,36210790784.8
2022-02-23,000630,3.42,3.46,3.4,3.41,181514595.0,698555332.0,35894999004.700005
2022-02-24,000630,3.38,3.51,3.32,3.41,435805478.0,1682934989.0,35894999004.700005
2022-02-25,000630,3.41,3.53,3.4,3.4,317942884.0,1238360591.0,35789735078.0
2022-02-28,000630,3.45,3.55,3.39,3.51,309883091.0,1210589608.0,36947638271.7
2022-03-01,000630,3.52,3.53,3.42,3.46,228386326.0,887459269.0,36421318638.2
2022-03-02,000630,3.49,3.62,3.46,3.54,407308031.0,1620625603.0,37263430051.8
2022-03-03,000630,3.59,3.89,3.59,3.82,889984767.0,3812975206.0,40210819999.4
2022-03-04,000630,3.75,3.88,3.64,3.71,622264593.0,2622853438.0,39052916805.7
2022-03-07,000630,3.88,3.94,3.71,3.76,496170511.0,2113103912.0,39579236439.2
2022-03-08,000630,3.64,3.68,3.45,3.58,483488886.0,1946140098.0,37684485758.6
2022-03-09,000630,3.52,3.6,3.3,3.47,352195308.0,1376963420.0,36526582564.9
2022-03-10,000630,3.49,3.5,3.35,3.44,237232780.0,917405061.0,36210790784.8
2022-03-11,000630,3.4,3.5,3.32,3.48,201496894.0,773348424.0,36631846491.6
2022-03-14,000630,3.41,3.47,3.24,3.24,251487721.0,947007515.0,34105512250.800003
2022-03-15,000630,3.19,3.19,2.93,2.95,350831144.0,1205543788.0,31052858376.5
2022-03-16,000630,3.01,3.1,2.89,3.08,272416358.0,920334501.0,32421289423.600002
2022-03-17,000630,3.14,3.19,3.08,3.13,221927671.0,781905709.0,32947609057.1
2022-03-18,000630,3.13,3.3,3.12,3.26,224710969.0,812200693.0,34316040104.199997
2022-03-21,000630,3.28,3.3,3.16,3.22,176545645.0,640687337.0,33894984397.4
2022-03-22,000630,3.2,3.37,3.16,3.36,259181490.0,962181350.0,35368679371.2
2022-03-23,000630,3.32,3.36,3.29,3.33,135167211.0,504531143.0,35052887591.1
2022-03-24,000630,3.38,3.48,3.35,3.44,254889207.0,983722117.0,36210790784.8
2022-03-25,000630,3.43,3.48,3.32,3.32,191786551.0,729455048.0,34947623664.4
2022-03-28,000630,3.27,3.38,3.24,3.32,153464774.0,571479394.0,34947623664.4
2022-03-29,000630,3.33,3.4,3.31,3.35,161378690.0,608528141.0,35263415444.5
2022-03-30,000630,3.37,3.39,3.32,3.39,140494694.0,529338893.0,35684471151.3
2022-03-31,000630,3.36,3.38,3.26,3.31,151739907.0,565692738.0,34842359737.7
