date,ticker,open,high,low,close,volume,amount,market_cap
2021-05-20,000001,18.86,19.2,18.74,19.19,40578837.0,957478854.0,372396428375.25
2021-05-21,000001,19.23,19.4,18.55,18.92,53933574.0,1263058115.0,367156874667.00006
2021-05-24,000001,18.91,19.01,18.68,18.91,34393563.0,806092207.0,366962817122.25
2021-05-25,000001,18.96,19.92,18.89,19.81,97237462.0,2363145903.0,384427996149.75
2021-05-26,000001,19.85,20.23,19.73,20.14,91926378.0,2286540249.0,390831895126.5
2021-05-27,000001,20.06,20.26,19.75,19.97,50409136.0,1246712049.0,387532916865.75
2021-05-28,000001,19.88,19.9,19.46,19.73,49240073.0,1200523316.0,382875535791.75
2021-05-31,000001,19.6,19.76,19.26,19.49,51535081.0,1244209046.0,378218154717.75
2021-06-01,000001,19.49,19.53,18.93,19.27,62501796.0,1490476625.0,373948888733.25
2021-06-02,000001,19.24,19.27,18.83,19.24,49752702.0,1176608127.0,373366716099.0
2021-06-03,000001,19.1,19.44,19.07,19.14,40090085.0,958876472.0,371426140651.5
2021-06-04,000001,19.32,20.1,19.17,19.77,75673942.0,1851425838.0,383651765970.75
2021-06-07,000001,19.72,19.72,19.27,19.57,44791410.0,1081738833.0,379770615075.75
2021-06-08,000001,19.45,19.79,19.29,19.76,57007792.0,1384120301.0,383457708426.0
2021-06-09,000001,19.68,20.04,19.48,19.85,45383150.0,1116771375.0,385204226328.75
2021-06-10,000001,19.86,20.18,19.45,19.49,53021516.0,1294972567.0,378218154717.75
2021-06-11,000001,19.58,19.61,18.62,18.82,83466504.0,1965393116.0,365216299219.5
2021-06-15,000001,18.81,18.87,18.36,18.7,66062259.0,1524503478.0,362887608682.5
2021-06-16,000001,18.7,18.85,18.53,18.73,37820804.0,878470834.0,363469781316.75
2021-06-17,000001,18.54,19.08,18.54,18.61,45328209.0,1059121804.0,361141090779.75
2021-06-18,000001,18.63,18.75,18.03,18.24,69409930.0,1574437730.0,353960961624.0
2021-06-21,000001,18.2,18.26,17.73,17.85,71827274.0,1600119860.0,346392717378.75
2021-06-22,000001,18.03,18.6,17.92,18.5,75775141.0,1720058047.0,359006457787.5
2021-06-23,000001,18.4,18.86,18.3,18.64,44790778.0,1035835696.0,361723263414.0
2021-06-24,000001,18.55,18.62,18.27,18.59,39028349.0,894502109.0,360752975690.25
2021-06-25,000001,18.59,19.01,18.57,18.81,55997295.0,1310287390.0,365022241674.75
2021-06-28,000001,18.81,18.84,18.11,18.35,62625737.0,1425702202.0,356095594616.25
2021-06-29,000001,18.19,18.36,17.72,17.99,104974939.0,2341926371.0,349109523005.25
2021-06-30,000001,18.01,18.47,18.0,18.22,40343546.0,913285187.0,353572846534.5
2021-07-01,000001,18.37,18.93,18.14,18.69,66483330.0,1530548799.0,362693551137.75
2021-07-02,000001,18.3,18.32,17.53,17.57,107067756.0,2360189794.0,340959106125.75
2021-07-05,000001,17.47,17.84,16.99,17.77,85934129.0,1859394324.0,344840257020.75
2021-07-06,000001,17.78,18.52,17.6,18.35,79195726.0,1784792786.0,356095594616.25
2021-07-07,000001,18.27,18.57,18.12,18.16,46894487.0,1063910096.0,352408501266.0
2021-07-08,000001,18.35,18.35,17.08,17.32,145705947.0,3140657440.0,336107667507.0
2021-07-09,000001,17.16,17.42,16.93,17.13,76236474.0,1625461608.0,332420574156.75
2021-07-12,000001,17.32,17.32,16.83,17.04,87790102.0,1859059510.0,330674056254.0
2021-07-13,000001,17.03,17.19,16.54,17.01,65761395.0,1382029130.0,330091883619.75
2021-07-14,000001,16.91,16.91,16.44,16.72,84795055.0,1755810875.0,324464214822.0
2021-07-15,000001,16.69,17.49,16.62,17.41,95600305.0,2040266259.0,337854185409.75
2021-07-16,000001,17.24,17.57,17.16,17.19,57300261.0,1230180813.0,333584919425.25
2021-07-19,000001,17.2,17.26,16.74,17.08,52213595.0,1098434742.0,331450286432.99994
2021-07-20,000001,16.99,17.08,16.49,16.59,80403433.0,1665315546.0,321941466740.25
2021-07-21,000001,16.58,16.75,16.27,16.47,75307652.0,1535327562.0,319612776203.25
2021-07-22,000001,16.47,16.64,16.3,16.41,86864809.0,1773999331.0,318448430934.75
2021-07-23,000001,16.41,16.41,16.11,16.19,72740433.0,1461467512.0,314179164950.25
2021-07-26,000001,16.08,16.1,14.84,15.14,145130394.0,2770236696.0,293803122751.5
2021-07-27,000001,15.2,15.3,14.18,14.3,135755148.0,2461708370.0,277502288992.5
2021-07-28,000001,14.38,14.55,14.24,14.3,106299421.0,1898562592.0,277502288992.5
2021-07-29,000001,14.43,14.69,14.32,14.47,87237812.0,1566107824.0,280801267253.25
2021-07-30,000001,14.43,14.54,13.89,14.25,95015588.0,1679747318.0,276532001268.75
2021-08-02,000001,14.21,14.61,13.84,14.51,115992263.0,2056014243.0,281577497432.25
2021-08-03,000001,14.49,14.62,14.22,14.41,89694857.0,1609422575.0,279636921984.75
2021-08-04,000001,14.53,14.55,14.18,14.34,72962008.0,1300164293.0,278278519171.5
2021-08-05,000001,14.26,14.54,14.16,14.24,62157388.0,1104903005.0,276337943724.0
2021-08-06,000001,14.14,14.42,14.05,14.38,56745413.0,1005870949.0,279054749350.5
2021-08-09,000001,14.43,15.5,14.37,15.35,175279800.0,3313803231.0,297878331191.25
2021-08-10,000001,15.38,16.09,15.22,15.89,130198844.0,2535427989.0,308357438607.75
2021-08-11,000001,16.1,16.58,15.87,15.96,104830844.0,2104975145.0,309715841421.0
2021-08-12,000001,15.94,16.35,15.81,16.02,66645800.0,1330388046.0,310880186689.5
2021-08-13,000001,15.93,16.04,15.71,16.02,56288502.0,1110191399.0,310880186689.5
2021-08-16,000001,16.18,16.27,15.76,16.07,62705022.0,1247681171.0,311850474413.25
2021-08-17,000001,15.99,16.29,15.79,15.84,47602194.0,947385521.0,307387150884.0
2021-08-18,000001,15.84,17.08,15.75,16.61,133273216.0,2732213549.0,322329581829.75
2021-08-19,000001,16.5,16.61,16.12,16.38,64997561.0,1315320352.0,317866258300.5
2021-08-20,000001,16.08,16.16,15.06,15.64,161462793.0,3119152555.0,303505999989.0
2021-08-23,000001,15.71,16.15,15.39,15.54,119184935.0,2315871646.0,301565424541.5
2021-08-24,000001,15.59,16.08,15.47,15.59,86895330.0,1690760837.0,302535712265.25
2021-08-25,000001,15.64,15.68,15.26,15.43,69808397.0,1341330419.0,299430791549.25
2021-08-26,000001,15.46,15.51,14.83,14.87,95161900.0,1783725035.0,288563569043.25
2021-08-27,000001,14.95,15.21,14.75,14.81,72882023.0,1354408977.0,287399223774.75
2021-08-30,000001,14.67,14.73,14.14,14.27,125221101.0,2221855859.0,276920116358.25
2021-08-31,000001,14.27,14.44,13.94,14.34,117486786.0,2072006842.0,278278519171.5
2021-09-01,000001,14.08,14.43,13.7,14.4,231689409.0,4046284163.0,279442864440.0
2021-09-02,000001,14.5,15.13,14.34,14.82,242260354.0,4454545280.0,287593281319.5
2021-09-03,000001,14.9,14.9,14.26,14.53,139481871.0,2523273155.0,281965612521.75
2021-09-06,000001,14.44,14.98,14.32,14.86,151522556.0,2780281081.0,288369511498.5
2021-09-07,000001,14.98,15.75,14.78,15.5,162234416.0,3067365669.0,300789194362.5
2021-09-08,000001,15.5,15.75,15.38,15.49,102620105.0,1979771480.0,300595136817.75
2021-09-09,000001,15.39,15.42,15.14,15.3,73950585.0,1399536021.0,296908043467.5
2021-09-10,000001,15.21,16.73,15.17,16.57,231494528.0,4668361828.0,321553351650.75
2021-09-13,000001,16.4,16.52,15.96,16.28,129722802.0,2606152379.0,315925682853.0
2021-09-14,000001,16.25,16.33,15.52,15.6,115817315.0,2272080157.0,302729769810.0
2021-09-15,000001,15.55,16.91,15.46,15.72,84161841.0,1639298361.0,305058460347.0
2021-09-16,000001,15.54,15.71,15.09,15.37,117695356.0,2234474948.0,298266446280.75
2021-09-17,000001,15.22,15.3,14.83,14.92,112487963.0,2098715197.0,289533856767.0
2021-09-22,000001,14.39,14.54,14.03,14.48,147336521.0,2616707243.0,280995324798.0
2021-09-23,000001,14.58,14.76,14.22,14.24,137983759.0,2465683705.0,276337943724.0
2021-09-24,000001,14.18,14.24,13.97,13.97,126569628.0,2209461934.0,271098390015.75
2021-09-27,000001,13.86,14.24,13.74,14.15,114066759.0,1979196739.0,274591425821.25
2021-09-28,000001,14.07,14.63,14.05,14.47,129316747.0,2311265536.0,280801267253.25
2021-09-29,000001,14.38,14.85,14.26,14.62,123012175.0,2225416488.0,283712130424.5
2021-09-30,000001,14.57,14.66,14.26,14.44,79561105.0,1424675917.0,280219094619.0
2021-10-08,000001,14.63,15.21,14.51,15.01,115920062.0,2146983882.0,291280374669.75
2021-10-11,000001,15.3,15.9,15.3,15.63,145533835.0,2829310844.0,303311942444.25
2021-10-12,000001,15.54,15.87,15.46,15.59,103123218.0,2004823968.0,302535712265.25
2021-10-13,000001,15.54,16.04,15.44,15.77,80789668.0,1577612470.0,306028748070.75
2021-10-14,000001,15.78,16.04,15.21,15.47,84298987.0,1623970431.0,300207021728.25
2021-10-15,000001,15.3,16.03,15.3,15.83,99349378.0,1948647237.0,307193093339.25
2021-10-18,000001,15.67,15.75,15.38,15.54,72962250.0,1408737777.0,301565424541.5
2021-10-19,000001,15.42,15.85,15.42,15.76,68241515.0,1330501302.0,305834690526.0
2021-10-20,000001,15.91,15.93,15.46,15.5,66295555.0,1283356219.0,300789194362.5
2021-10-21,000001,15.72,16.16,15.5,16.11,162166101.0,3198266215.0,312626704592.25
2021-10-22,000001,16.24,16.58,15.95,16.14,113496363.0,2287284921.0,313208877226.5
2021-10-25,000001,15.87,16.27,15.71,16.21,73082823.0,1458800090.0,314567280039.75
2021-10-26,000001,16.16,16.47,16.0,16.15,65280684.0,1313475883.0,313402934771.25
2021-10-27,000001,16.11,16.25,15.78,16.04,68760019.0,1365982834.0,311268301779.0
2021-10-28,000001,15.95,16.06,15.6,15.88,61901089.0,1211946109.0,308163381063.0
2021-10-29,000001,15.81,15.9,15.56,15.71,53992976.0,1052760273.0,304864402802.25
2021-11-01,000001,15.57,15.89,15.31,15.62,84149020.0,1626762030.0,303117884899.5
2021-11-02,000001,15.6,15.7,14.49,14.64,199769050.0,3691356324.0,284100245514.0
2021-11-03,000001,14.58,14.69,14.38,14.52,111497204.0,2009325066.0,281771554977.0
2021-11-04,000001,14.56,14.58,14.34,14.39,98341098.0,1760671898.0,279248806895.25
2021-11-05,000001,14.38,14.5,14.15,14.21,109603988.0,1942415605.0,275755771089.75
2021-11-08,000001,14.19,14.34,13.98,14.03,137681482.0,2406417772.0,272262735284.25
2021-11-09,000001,14.08,14.22,13.9,14.12,124057275.0,2163193119.0,274009253187.0
2021-11-10,000001,14.06,14.07,13.82,14.01,122085088.0,2109735147.0,271874620194.75
2021-11-11,000001,13.97,14.84,13.95,14.78,208472900.0,3752413859.0,286817051140.5
2021-11-12,000001,14.75,15.01,14.59,14.72,95754646.0,1753072716.0,285652705872.0
2021-11-15,000001,14.78,15.01,14.66,14.84,65508999.0,1203764096.0,287981396409.0
2021-11-16,000001,14.79,14.93,14.63,14.67,60111048.0,1099113409.0,284682418148.25
2021-11-17,000001,14.62,14.74,14.48,14.59,66464038.0,1203859180.0,283129957790.25
2021-11-18,000001,14.57,14.59,14.28,14.34,79984377.0,1430058312.0,278278519171.5
2021-11-19,000001,14.34,14.69,14.26,14.62,78637156.0,1414506380.0,283712130424.5
2021-11-22,000001,14.52,14.7,14.42,14.59,73861780.0,1337768172.0,283129957790.25
2021-11-23,000001,14.59,14.78,14.24,14.4,123597796.0,2213817591.0,279442864440.0
2021-11-24,000001,14.31,14.46,14.22,14.39,74131084.0,1316774398.0,279248806895.25
2021-11-25,000001,14.29,14.33,14.2,14.24,60353270.0,1068221305.0,276337943724.0
2021-11-26,000001,14.19,14.23,14.11,14.16,69449988.0,1219937313.0,274785483366.0
2021-11-29,000001,14.02,14.15,13.98,14.1,51259471.0,895105982.0,273621138097.5
2021-11-30,000001,14.13,14.24,13.97,14.05,73361606.0,1280384552.0,272650850373.75
2021-12-01,000001,14.04,14.31,13.99,14.21,70692519.0,1243666842.0,275755771089.75
2021-12-02,000001,14.19,14.34,13.99,14.17,99479835.0,1749164558.0,274979540910.75
2021-12-03,000001,14.21,14.26,14.02,14.22,70759974.0,1242375057.0,275949828634.5
2021-12-06,000001,14.38,14.95,14.34,14.58,214562528.0,3896385172.0,282935900245.5
2021-12-07,000001,14.74,15.04,14.62,14.87,161644387.0,2979968977.0,288563569043.25
2021-12-08,000001,14.86,14.94,14.63,14.88,98028118.0,1798691053.0,288757626588.0
2021-12-09,000001,14.89,15.35,14.8,15.06,145588668.0,2726663443.0,292250662393.5
2021-12-10,000001,14.91,15.06,14.72,14.8,98925513.0,1824076523.0,287205166230.0
2021-12-13,000001,14.88,15.21,14.64,14.72,131449027.0,2427803722.0,285652705872.0
2021-12-14,000001,14.63,14.63,14.11,14.16,193720890.0,3434156328.0,274785483366.0
2021-12-15,000001,14.1,14.22,14.01,14.14,129462741.0,2269821045.0,274397368276.5
2021-12-16,000001,14.14,14.28,14.06,14.27,81947951.0,1445483375.0,276920116358.25
2021-12-17,000001,14.26,14.3,14.15,14.15,60236967.0,1062875483.0,274591425821.25
2021-12-20,000001,14.14,14.22,14.05,14.11,74643520.0,1309029269.0,273815195642.25
2021-12-21,000001,14.09,14.26,14.08,14.17,89373404.0,1572895582.0,274979540910.75
2021-12-22,000001,14.19,14.21,13.93,14.01,97692775.0,1701772584.0,271874620194.75
2021-12-23,000001,14.01,14.04,13.86,13.95,105957594.0,1831122716.0,270710274926.25
2021-12-24,000001,13.96,13.97,13.86,13.94,48825149.0,843109665.0,270516217381.5
2021-12-27,000001,13.96,13.97,13.82,13.87,73111899.0,1260455319.0,269157814568.25
2021-12-28,000001,13.87,13.96,13.76,13.83,112663891.0,1934461076.0,268381584389.25
2021-12-29,000001,13.82,13.82,13.45,13.49,146937398.0,2480534593.0,261783627867.75
2021-12-30,000001,13.5,13.65,13.47,13.55,79666360.0,1342374249.0,262947973136.25
2021-12-31,000001,13.58,13.61,13.21,13.27,175076089.0,2899617149.0,257511276276.5
2022-01-04,000001,13.27,13.42,13.03,13.42,116925933.0,1918887051.0,260422104569.0
2022-01-05,000001,13.35,13.87,13.33,13.81,196199817.0,3344124589.0,267990258129.5
2022-01-06,000001,13.78,13.91,13.69,13.79,110788519.0,1896535838.0,267602147690.49997
2022-01-07,000001,13.77,13.92,13.74,13.85,112663070.0,1937710958.0,268766479007.5
2022-01-10,000001,13.93,14.03,13.72,13.85,90977401.0,1563414572.0,268766479007.5
2022-01-11,000001,13.9,14.13,13.81,14.02,158199940.0,2752485391.0,272065417739.0
2022-01-12,000001,14.02,14.05,13.61,13.69,150216355.0,2561266412.0,265661595495.5
2022-01-13,000001,13.62,13.89,13.55,13.68,90942265.0,1550319159.0,265467540276.0
2022-01-14,000001,13.69,13.71,13.13,13.15,210309491.0,3459950805.0,255182613642.5
2022-01-17,000001,13.17,13.27,12.98,13.06,114368943.0,1855633790.0,253436116667.0
2022-01-18,000001,13.09,13.32,13.02,13.31,115297431.0,1891094610.0,258287497154.5
2022-01-19,000001,13.32,13.44,13.18,13.29,98839185.0,1630973587.0,257899386715.49997
2022-01-20,000001,13.27,14.06,13.23,13.96,303119377.0,5195805550.0,270901086422.00003
2022-01-21,000001,14.05,14.14,13.86,13.97,148168295.0,2575115125.0,271095141641.5
2022-01-24,000001,13.97,14.0,13.68,13.85,87477087.0,1501390339.0,268766479007.5
2022-01-25,000001,13.76,13.76,13.54,13.57,109328397.0,1851999025.0,263332932861.5
2022-01-26,000001,13.65,13.77,13.32,13.41,98497522.0,1646384984.0,260228049349.5
2022-01-27,000001,13.29,13.32,13.09,13.13,102464311.0,1677261296.0,254794503203.5
2022-01-28,000001,13.2,13.25,12.74,12.75,167556367.0,2695470331.0,247420404862.5
2022-02-07,000001,12.9,13.22,12.8,13.2,151547630.0,2451798486.0,256152889740.0
2022-02-08,000001,13.13,13.67,13.1,13.56,175469528.0,2950309012.0,263138877642.0
2022-02-09,000001,13.63,13.69,13.46,13.58,105116166.0,1774253637.0,263526988081.0
2022-02-10,000001,13.51,13.72,13.43,13.68,78455735.0,1326848948.0,265467540276.0
2022-02-11,000001,13.72,13.97,13.72,13.77,107813914.0,1852167493.0,267214037251.5
2022-02-14,000001,13.77,13.81,13.3,13.35,115065851.0,1917613419.0,259063718032.5
2022-02-15,000001,13.29,13.43,12.97,13.11,120826437.0,1968985378.0,254406392764.5
2022-02-16,000001,13.17,13.31,13.06,13.22,78239959.0,1282234150.0,256541000179.0
2022-02-17,000001,13.2,13.33,13.14,13.23,79450184.0,1306514350.0,256735055398.5
2022-02-18,000001,13.14,13.51,13.14,13.51,80249940.0,1330233366.0,262168601544.5
2022-02-21,000001,13.42,13.43,13.14,13.3,80099455.0,1316023718.0,258093441935.0
2022-02-22,000001,13.14,13.24,13.02,13.07,89495673.0,1454156225.0,253630171886.5
2022-02-23,000001,13.13,13.14,12.92,13.04,88674244.0,1431289852.0,253048006227.99997
2022-02-24,000001,12.99,13.01,12.73,12.81,132408685.0,2112842553.0,248584736179.5
2022-02-25,000001,12.88,12.95,12.78,12.81,72639707.0,1157890268.0,248584736179.5
2022-02-28,000001,12.81,12.82,12.58,12.69,72399045.0,1137154095.0,246256073545.5
2022-03-01,000001,12.72,12.85,12.58,12.82,93504034.0,1474693965.0,248778791399.0
2022-03-02,000001,12.72,12.78,12.61,12.63,76076086.0,1196321949.0,245091742228.5
2022-03-03,000001,12.67,12.73,12.59,12.65,57828505.0,908171588.0,245479852667.5
2022-03-04,000001,12.58,12.59,12.31,12.35,99093566.0,1523793665.0,239658196082.5
2022-03-07,000001,12.22,12.22,11.81,11.86,111315899.0,1655959942.0,230149490327.0
2022-03-08,000001,11.78,11.97,11.48,11.53,100303269.0,1463145930.0,223745668083.5
2022-03-09,000001,11.6,11.64,10.65,11.15,180076017.0,2492042993.0,216371569742.5
2022-03-10,000001,11.42,11.88,11.35,11.74,224915816.0,3269867788.0,227820827693.0
2022-03-11,000001,11.6,12.07,11.4,12.0,149364697.0,2187480611.0,232866263400.0
2022-03-14,000001,11.78,12.03,11.64,11.67,111840734.0,1637278471.0,226462441156.5
2022-03-15,000001,11.6,11.6,10.95,11.02,178140887.0,2479769555.0,213848851889.0
2022-03-16,000001,11.16,11.6,10.88,11.53,153177906.0,2141637066.0,223745668083.5
2022-03-17,000001,11.81,11.85,11.47,11.64,173006142.0,2506504217.0,225880275498.0
2022-03-18,000001,11.57,11.96,11.39,11.84,152880713.0,2222158762.0,229761379888.0
2022-03-21,000001,11.68,11.94,11.59,11.75,120886805.0,1765673892.0,228014882912.5
2022-03-22,000001,11.75,12.26,11.68,12.23,162865658.0,2443174056.0,237329533448.5
2022-03-23,000001,12.17,12.23,12.0,12.08,105010238.0,1577561342.0,234418705156.0
2022-03-24,000001,12.02,12.33,11.93,12.24,100235995.0,1518870080.0,237523588668.0
2022-03-25,000001,12.2,12.28,11.94,12.07,74293335.0,1116354595.0,234224649936.5
2022-03-28,000001,11.92,12.12,11.78,11.96,72713699.0,1078327303.0,232090042522.00003
2022-03-29,000001,11.98,12.04,11.76,11.82,61564315.0,909169631.0,229373269449.0
2022-03-30,000001,11.97,12.3,11.89,12.25,123679155.0,1859617041.0,237717643887.5
2022-03-31,000001,12.16,12.54,12.13,12.39,116374674.0,1789209947.0,240434416960.5
2022-04-01,000001,12.38,12.72,12.24,12.69,148487874.0,2319616863.0,246256073545.5
2022-04-06,000001,12.6,13.32,12.59,13.2,248854005.0,4064051492.0,256152889740.0
