date,ticker,open,high,low,close,volume,amount,market_cap
2021-07-09,000768,24.42,24.76,24.03,24.29,30014340.0,748741088.0,67250270360.84
2021-07-12,000768,24.3,24.75,24.05,24.36,26108321.0,652126760.0,67444075174.56
2021-07-13,000768,24.33,24.7,23.91,24.01,24636524.0,609463864.0,66475051105.96001
2021-07-14,000768,23.92,24.05,23.33,23.35,26144988.0,629132779.0,64647748576.600006
2021-07-15,000768,23.27,23.7,22.92,23.36,22096640.0,525884730.0,64675434978.56
2021-07-16,000768,23.36,25.69,23.16,25.69,96152695.0,2470280131.0,71126366635.24
2021-07-19,000768,26.35,26.81,25.89,26.28,93405886.0,2519243848.0,72759864350.88
2021-07-20,000768,26.11,27.23,25.69,26.76,55892802.0,1526100926.0,74088811644.96
2021-07-21,000768,26.89,27.22,26.47,27.08,58155884.0,1600872520.0,74974776507.68
2021-07-22,000768,26.77,26.85,26.24,26.67,50419234.0,1367640901.0,73839634027.32
2021-07-23,000768,26.57,28.75,25.95,27.47,93418082.0,2591189716.0,76054546184.12
2021-07-26,000768,27.45,28.53,26.62,26.65,114051468.0,3230325335.0,73784261223.4
2021-07-27,000768,26.66,28.43,26.38,27.16,114757402.0,3224125496.0,75196267723.36
2021-07-28,000768,26.67,27.22,24.85,26.07,66523708.0,1772759567.0,72178449909.72
2021-07-29,000768,26.41,27.62,26.21,27.42,63710374.0,1763797458.0,75916114174.32
2021-07-30,000768,27.22,28.53,26.92,28.43,75263003.0,2140427939.0,78712440772.28
2021-08-02,000768,28.57,31.27,28.16,31.23,120496523.0,3752124384.0,86464633321.08
2021-08-03,000768,31.17,31.38,29.89,30.26,84084373.0,2641117202.0,83779052330.96
2021-08-04,000768,30.28,31.51,30.28,31.15,61137948.0,1942440605.0,86243142105.4
2021-08-05,000768,31.14,34.27,30.77,33.39,111351569.0,3792565512.0,92444896144.44
2021-08-06,000768,32.73,33.51,32.14,32.73,73737396.0,2473044888.0,90617593615.07999
2021-08-09,000768,33.02,33.85,32.14,32.42,62187820.0,2093765396.0,89759315154.32
2021-08-10,000768,31.96,34.67,31.85,33.69,98781949.0,3395078819.0,93275488203.23999
2021-08-11,000768,33.21,34.18,33.02,33.35,46869784.0,1603590836.0,92334150536.6
2021-08-12,000768,33.07,33.35,31.1,31.25,83628100.0,2727322201.0,86520006125.0
2021-08-13,000768,31.25,31.78,30.28,30.98,56764218.0,1806213977.0,85772473272.08
2021-08-16,000768,30.88,31.44,30.63,31.11,36366485.0,1153637345.0,86132396497.56
2021-08-17,000768,31.26,31.59,29.99,30.43,55562516.0,1757026551.0,84249721164.28
2021-08-18,000768,30.44,31.41,29.89,31.09,57553408.0,1821537257.0,86077023693.64
2021-08-19,000768,30.77,31.96,30.59,31.49,62192460.0,2000475368.0,87184479772.04
2021-08-20,000768,31.44,31.94,30.75,31.24,68688653.0,2190071505.0,86492319723.04
2021-08-23,000768,31.51,33.38,31.34,33.24,89998988.0,3017253057.0,92029600115.04001
2021-08-24,000768,31.78,32.42,30.58,31.86,93516457.0,3017498427.0,88208876644.56
2021-08-25,000768,31.87,32.4,30.76,31.27,46407891.0,1486505318.0,86575378928.92
2021-08-26,000768,31.03,31.69,29.99,30.29,48342592.0,1524021389.0,83862111536.84
2021-08-27,000768,30.26,30.36,28.71,29.29,55246407.0,1658295280.0,81093471340.84
2021-08-30,000768,29.65,31.85,29.58,30.14,76051291.0,2392694786.0,83446815507.44
2021-08-31,000768,30.53,30.9,29.4,29.53,62084689.0,1914121146.0,81757944987.88
2021-09-01,000768,29.99,30.21,27.94,29.21,51083196.0,1513354435.0,80871980125.16
2021-09-02,000768,29.08,29.69,28.83,29.4,32304041.0,968032962.0,81398021762.4
2021-09-03,000768,29.11,29.45,27.8,28.26,44191451.0,1288698463.0,78241771938.96
2021-09-06,000768,28.23,29.01,27.93,28.84,35001447.0,1023294151.0,79847583252.64
2021-09-07,000768,28.64,29.69,28.63,29.12,37019677.0,1107159374.0,80622802507.52
2021-09-08,000768,29.12,29.31,28.64,29.06,24758238.0,735036632.0,80456684095.76
2021-09-09,000768,28.92,31.97,28.65,31.97,80434490.0,2516177474.0,88513427066.12
2021-09-10,000768,32.42,33.86,31.41,32.65,110100305.0,3665378140.0,90396102399.4
2021-09-13,000768,32.61,33.83,32.12,33.17,73149751.0,2465845598.0,91835795301.32
2021-09-14,000768,33.1,35.03,32.69,32.87,73462541.0,2540641324.0,91005203242.51999
2021-09-15,000768,32.24,33.44,31.75,33.24,58425060.0,1952405251.0,92029600115.04001
2021-09-16,000768,33.1,33.61,32.16,32.23,48207909.0,1617316855.0,89233273517.07999
2021-09-17,000768,32.65,32.98,29.54,31.07,66524708.0,2113673537.0,86021650889.72
2021-09-22,000768,30.47,32.07,30.28,31.48,36945561.0,1190896858.0,87156793370.08
2021-09-23,000768,31.69,34.62,31.17,34.15,101936543.0,3476201091.0,94549062693.4
2021-09-24,000768,33.86,34.24,33.12,33.74,69047086.0,2382260756.0,93413920213.04001
2021-09-27,000768,32.82,33.21,30.45,32.04,112522762.0,3640717316.0,88707231879.84
2021-09-28,000768,31.82,33.26,31.55,32.72,68169326.0,2271555906.0,90589907213.12
2021-09-29,000768,32.2,32.53,30.23,30.54,51832261.0,1653608282.0,84554271585.84
2021-09-30,000768,30.67,31.48,30.23,30.31,37638505.0,1182588061.0,83917484340.76
2021-10-08,000768,30.32,30.36,28.82,29.12,38707892.0,1163306234.0,80622802507.52
2021-10-11,000768,29.31,30.71,28.99,29.42,46427839.0,1421878164.0,81453394566.32
2021-10-12,000768,29.0,29.1,27.99,28.04,39379067.0,1144417681.0,77632671095.84
2021-10-13,000768,27.35,27.87,26.46,27.54,41290816.0,1145227786.0,76248350997.84
2021-10-14,000768,27.35,28.43,27.33,27.78,30474118.0,872390283.0,76912824644.88
2021-10-15,000768,27.79,28.28,27.44,27.67,22892268.0,651925828.0,76608274223.32
2021-10-18,000768,27.94,28.56,27.94,28.14,29857107.0,863869707.0,77909535115.44
2021-10-19,000768,28.04,28.51,27.68,28.36,23447463.0,675441474.0,78518635958.56
2021-10-20,000768,28.34,29.36,28.14,29.25,35807581.0,1060673048.0,80982725733.0
2021-10-21,000768,28.96,29.25,28.51,29.24,23201291.0,686734996.0,80955039331.04
2021-10-22,000768,29.1,29.47,28.94,29.19,19066069.0,570991093.0,80816607321.24
2021-10-25,000768,29.19,29.94,29.02,29.41,28035375.0,845099994.0,81425708164.36
2021-10-26,000768,29.2,29.69,28.74,29.03,23863461.0,712212364.0,80373624889.88
2021-10-27,000768,29.45,29.77,28.58,29.03,26863128.0,801173229.0,80373624889.88
2021-10-28,000768,28.8,29.29,28.04,28.19,24850830.0,732508215.0,78047967125.24
2021-10-29,000768,28.41,29.75,28.14,29.61,48020992.0,1440393541.0,81979436203.56
2021-11-01,000768,30.1,31.09,29.55,30.72,48905388.0,1524965337.0,85052626821.12
2021-11-02,000768,31.08,31.94,30.69,31.24,53390005.0,1711688079.0,86492319723.04
2021-11-03,000768,30.78,31.3,30.21,31.09,35393570.0,1113153444.0,86077023693.64
2021-11-04,000768,31.07,32.1,30.8,31.94,43082020.0,1389508090.0,88430367860.24
2021-11-05,000768,31.83,32.38,31.5,31.5,32201602.0,1049905113.0,87212166174.0
2021-11-08,000768,31.26,31.95,31.14,31.79,23719165.0,768803942.0,88015071830.84
2021-11-09,000768,31.58,33.54,31.55,32.65,44307614.0,1482677573.0,90396102399.4
2021-11-10,000768,32.82,33.64,32.43,32.82,37295833.0,1255087578.0,90866771232.72
2021-11-11,000768,32.73,33.31,32.51,33.04,30455394.0,1024971628.0,91475872075.84
2021-11-12,000768,32.73,34.47,32.73,34.19,61016757.0,2114464312.0,94659808301.23999
2021-11-15,000768,34.19,35.62,34.15,35.22,68743514.0,2461782882.0,97511507703.12
2021-11-16,000768,34.78,35.26,32.73,32.79,70356171.0,2429894137.0,90783712026.84
2021-11-17,000768,33.02,34.5,32.08,33.88,56135400.0,1918664168.0,93801529840.48001
2021-11-18,000768,33.72,37.1,33.41,36.24,79255468.0,2855448770.0,100335520703.04001
2021-11-19,000768,36.44,36.49,35.77,36.19,43111295.0,1595652447.0,100197088693.23999
2021-11-22,000768,36.21,36.99,35.41,36.55,47416363.0,1760592733.0,101193799163.79999
2021-11-23,000768,36.55,36.82,35.85,36.69,29181468.0,1087805971.0,101581408791.23999
2021-11-24,000768,36.77,37.81,35.82,35.99,39652432.0,1490964924.0,99643360654.04001
2021-11-25,000768,35.75,36.83,35.69,35.84,25863271.0,958154726.0,99228064624.64001
2021-11-26,000768,35.61,37.54,35.56,36.52,44621332.0,1684881480.0,101110739957.92001
2021-11-29,000768,36.39,39.04,36.25,38.09,52951542.0,2049388982.0,105457505065.64001
2021-11-30,000768,38.04,39.37,37.82,38.28,47514511.0,1876958368.0,105983546702.88
2021-12-01,000768,38.1,38.59,37.44,38.48,28825926.0,1122035442.0,106537274742.07999
2021-12-02,000768,38.44,38.58,37.83,38.04,25261659.0,987273197.0,105319073055.84
2021-12-03,000768,38.1,39.76,38.0,38.91,31948928.0,1276064007.0,107727790026.35999
2021-12-06,000768,38.92,39.32,37.62,38.34,28439907.0,1124406705.0,106149665114.64001
2021-12-07,000768,38.11,38.62,35.23,35.92,67510336.0,2511904623.0,99449555840.32
2021-12-08,000768,35.91,36.51,35.36,36.17,44138902.0,1627592778.0,100141715889.32
2021-12-09,000768,35.95,36.26,34.78,35.52,41513417.0,1500708004.0,98342099761.92001
2021-12-10,000768,35.47,36.22,35.02,35.42,31984802.0,1161851560.0,98065235742.32
2021-12-13,000768,35.12,36.15,34.54,35.57,40068413.0,1452238729.0,98480531771.72
2021-12-14,000768,35.27,37.04,35.26,36.21,43381176.0,1616807014.0,100252461497.16
2021-12-15,000768,36.0,36.45,35.72,35.75,23589870.0,869720645.0,98978887007.0
2021-12-16,000768,35.75,36.41,35.56,35.99,20764096.0,765253156.0,99643360654.04001
2021-12-17,000768,35.93,36.22,34.88,34.98,24996178.0,907966442.0,96847034056.07999
2021-12-20,000768,34.69,35.29,33.54,33.59,33389483.0,1167620682.0,92998624183.64001
2021-12-21,000768,34.0,34.44,33.21,34.05,26913928.0,932101915.0,94272198673.79999
2021-12-22,000768,33.8,34.96,33.56,34.55,26895456.0,943297961.0,95656518771.79999
2021-12-23,000768,34.47,34.97,33.97,34.65,23709396.0,838962192.0,95933382791.4
2021-12-24,000768,34.44,34.95,34.03,34.41,18916297.0,668347791.0,95268909144.35999
2021-12-27,000768,34.29,34.85,34.06,34.63,16245742.0,574032885.0,95878009987.48001
2021-12-28,000768,34.63,34.77,33.8,33.93,21386815.0,747519369.0,93939961850.28
2021-12-29,000768,33.96,34.91,33.91,34.23,25900137.0,912431472.0,94770553909.07999
2021-12-30,000768,34.0,36.03,33.86,35.55,42816394.0,1551407846.0,98425158967.79999
2021-12-31,000768,35.55,35.95,35.36,35.66,25832439.0,944013970.0,98729709389.35999
2022-01-04,000768,35.84,37.36,35.67,36.87,45326979.0,1705405275.0,102079764026.51999
2022-01-05,000768,36.93,37.09,33.75,34.09,50806764.0,1820688988.0,94382944281.64001
2022-01-06,000768,33.9,34.29,31.94,33.4,35051187.0,1188754715.0,92472582546.4
2022-01-07,000768,33.41,33.8,31.94,32.09,31714461.0,1060515142.0,88845663889.64001
2022-01-10,000768,31.79,32.33,30.97,31.36,34954160.0,1129454896.0,86824556546.56
2022-01-11,000768,31.54,31.64,29.71,29.94,43694434.0,1356923411.0,82893087468.24
2022-01-12,000768,29.95,30.92,29.95,30.51,32444252.0,1014937134.0,84471212379.96
2022-01-13,000768,30.52,30.59,29.23,29.6,31537993.0,957269568.0,81951749801.6
2022-01-14,000768,29.45,30.07,29.39,29.53,21336082.0,649643843.0,81757944987.88
2022-01-17,000768,29.58,30.41,29.42,30.3,23496710.0,721747918.0,83889797938.8
2022-01-18,000768,30.17,30.75,30.03,30.41,24390927.0,758312580.0,84194348360.36
2022-01-19,000768,30.4,30.4,28.66,29.31,31505274.0,947128645.0,81148844144.76
2022-01-20,000768,29.33,29.4,28.51,28.59,22182695.0,653896617.0,79155423203.64
2022-01-21,000768,27.94,27.94,26.5,26.88,69156176.0,1914387174.0,74421048468.48
2022-01-24,000768,26.89,27.62,26.58,27.5,32999840.0,919005590.0,76137605390.0
2022-01-25,000768,27.64,28.13,26.82,26.82,24433331.0,686108903.0,74254930056.72
2022-01-26,000768,27.01,27.17,26.18,26.61,21100605.0,576841145.0,73673515615.56
2022-01-27,000768,26.62,26.76,25.93,25.96,17683839.0,475434288.0,71873899488.16
2022-01-28,000768,26.15,26.44,25.67,25.8,28715134.0,766981398.0,71430917056.8
2022-02-07,000768,26.28,26.34,25.8,25.94,16385116.0,435829504.0,71818526684.24
2022-02-08,000768,26.08,26.59,25.42,26.55,31747376.0,845218341.0,73507397203.8
2022-02-09,000768,26.41,27.38,26.35,27.17,33854748.0,936183793.0,75223954125.32
2022-02-10,000768,27.2,27.5,26.91,27.16,19582221.0,544689570.0,75196267723.36
2022-02-11,000768,27.14,27.14,26.24,26.34,23781212.0,648486958.0,72925982762.64
2022-02-14,000768,26.37,27.51,26.27,27.02,36307890.0,1002440242.0,74808658095.92
2022-02-15,000768,27.03,27.74,26.96,27.6,28870759.0,811121699.0,76414469409.6
2022-02-16,000768,27.26,27.39,27.06,27.36,17563461.0,489838111.0,75749995762.56
2022-02-17,000768,27.2,27.94,27.0,27.86,28912314.0,815806856.0,77134315860.56
2022-02-18,000768,27.65,27.89,27.45,27.88,17107243.0,484875008.0,77189688664.48
2022-02-21,000768,28.02,28.15,27.48,27.81,17442171.0,495026968.0,76995883850.76
2022-02-22,000768,28.05,28.37,27.29,27.57,23171889.0,656812618.0,76331410203.72
2022-02-23,000768,27.5,29.34,27.37,29.33,42365937.0,1240288330.0,81204216948.68
2022-02-24,000768,29.31,31.25,29.11,30.05,63076092.0,1940108646.0,83197637889.8
2022-02-25,000768,29.5,30.24,29.09,29.85,30961479.0,940771405.0,82643909850.6
2022-02-28,000768,30.28,30.77,29.65,29.81,25683289.0,790828884.0,82533164242.76
2022-03-01,000768,29.94,31.86,29.89,31.56,54727614.0,1747372181.0,87378284585.76
2022-03-02,000768,31.58,31.66,30.85,31.24,27137333.0,863754457.0,86492319723.04
2022-03-03,000768,30.97,31.16,30.14,30.28,24732234.0,770523466.0,83834425134.88
2022-03-04,000768,30.06,30.77,29.01,29.5,33100559.0,1009489773.0,81674885782.0
2022-03-07,000768,29.84,30.51,29.06,29.62,33207548.0,1013219531.0,82007122605.52
2022-03-08,000768,29.31,30.7,29.26,29.46,36955837.0,1131499252.0,81564140174.16
2022-03-09,000768,29.6,29.92,26.51,28.2,52001891.0,1482601048.0,78075653527.2
2022-03-10,000768,28.57,29.69,28.57,29.13,32200662.0,962718975.0,80650488909.48
2022-03-11,000768,28.81,29.01,27.79,28.48,39495285.0,1147221437.0,78850872782.08
2022-03-14,000768,28.21,29.6,27.94,28.33,26520199.0,784120753.0,78435576752.68
2022-03-15,000768,27.94,28.65,26.93,26.97,27267623.0,775454152.0,74670226086.12
2022-03-16,000768,27.45,28.34,25.95,28.04,37307476.0,1038196560.0,77632671095.84
2022-03-17,000768,28.3,29.0,27.92,28.32,28905808.0,839517852.0,78407890350.72
2022-03-18,000768,28.05,28.49,27.55,28.35,20827082.0,599746013.0,78490949556.6
2022-03-21,000768,28.36,28.68,28.12,28.24,23079538.0,670066439.0,78186399135.04
2022-03-22,000768,29.26,29.49,27.63,27.95,26754892.0,776115529.0,77383493478.2
2022-03-23,000768,27.6,29.53,27.5,28.85,42889675.0,1257396217.0,79875269654.6
2022-03-24,000768,28.43,28.7,27.89,27.96,23344280.0,672963218.0,77411179880.16
2022-03-25,000768,27.96,28.96,27.85,28.3,27364987.0,798164739.0,78352517546.8
2022-03-28,000768,28.01,28.43,27.45,28.0,22839485.0,652981501.0,77521925488.0
2022-03-29,000768,29.19,30.06,28.37,29.08,59748889.0,1793716379.0,80512056899.68
2022-03-30,000768,29.07,29.6,28.64,29.27,29840337.0,890122781.0,81038098536.92
2022-03-31,000768,29.11,29.22,28.07,28.13,24740643.0,721928560.0,77881848713.48
2022-04-01,000768,27.95,28.39,27.5,27.63,22570527.0,643668916.0,76497528615.48
2022-04-06,000768,27.65,27.68,26.19,26.4,31253362.0,854064340.0,73092101174.4
2022-04-07,000768,26.21,26.91,26.03,26.13,20905978.0,565292366.0,72344568321.48
2022-04-08,000768,26.0,26.2,25.17,25.41,30678036.0,799779994.0,70351147380.36
