date,ticker,open,high,low,close,volume,amount,market_cap
2021-04-08,001965,6.32,6.49,6.28,6.31,4661697.0,35882061.0,12195985529.179998
2021-04-09,001965,6.36,6.36,6.25,6.32,2998602.0,22884587.0,12215313556.960001
2021-04-12,001965,6.35,6.42,6.18,6.21,4834784.0,36747284.0,12002705251.38
2021-04-13,001965,6.21,6.27,6.11,6.11,3991009.0,29937739.0,11809424973.58
2021-04-14,001965,6.11,6.35,6.07,6.28,5623954.0,42438453.0,12138001445.84
2021-04-15,001965,6.32,6.4,6.28,6.35,9757557.0,74960892.0,12273297640.3
2021-04-16,001965,6.35,6.71,6.35,6.66,10851176.0,86792643.0,12872466501.48
2021-04-19,001965,6.65,6.69,6.54,6.64,7013364.0,56237275.0,12833810445.92
2021-04-20,001965,6.63,6.63,6.51,6.56,3314718.0,26299512.0,12679186223.679998
2021-04-21,001965,6.64,6.65,6.37,6.42,4944741.0,38676853.0,12408593834.76
2021-04-22,001965,6.4,6.45,6.3,6.33,4831668.0,37254034.0,12234641584.74
2021-04-23,001965,6.3,6.41,6.11,6.4,6418836.0,49060664.0,12369937779.2
2021-04-26,001965,6.35,6.35,6.21,6.23,3590619.0,27246264.0,12041361306.94
2021-04-27,001965,6.2,6.24,6.14,6.18,2899917.0,21729643.0,11944721168.039999
2021-04-28,001965,6.26,6.26,5.93,6.02,8100763.0,59237954.0,11635472723.56
2021-04-29,001965,6.07,6.35,6.05,6.25,9015894.0,67933102.0,12080017362.5
2021-04-30,001965,6.24,6.45,6.22,6.41,5288698.0,40885183.0,12389265806.98
2021-05-06,001965,6.38,6.74,6.38,6.62,9894298.0,79456556.0,12795154390.36
2021-05-07,001965,6.6,6.73,6.54,6.68,6208758.0,49933771.0,12911122557.039999
2021-05-10,001965,6.66,6.84,6.58,6.81,7703138.0,62919859.0,13162386918.179998
2021-05-11,001965,6.83,6.87,6.68,6.81,4766788.0,39231986.0,13162386918.179998
2021-05-12,001965,6.82,6.92,6.79,6.89,4637847.0,38615517.0,13317011140.42
2021-05-13,001965,6.86,6.93,6.78,6.87,2995419.0,24869259.0,13278355084.86
2021-05-14,001965,6.86,6.89,6.74,6.86,3171482.0,26237310.0,13259027057.08
2021-05-17,001965,6.88,6.89,6.73,6.81,3398901.0,27914143.0,13162386918.179998
2021-05-18,001965,6.81,6.87,6.78,6.84,1804714.0,14899114.0,13220371001.52
2021-05-19,001965,6.84,6.94,6.68,6.73,3654582.0,30044857.0,13007762695.94
2021-05-20,001965,6.73,6.82,6.68,6.76,2759888.0,22511921.0,13065746779.279999
2021-05-21,001965,6.69,6.75,6.61,6.68,2790558.0,22574135.0,12911122557.039999
2021-05-24,001965,6.7,6.84,6.68,6.73,3225443.0,26370000.0,13007762695.94
2021-05-25,001965,6.77,6.79,6.62,6.66,3555211.0,28782603.0,12872466501.48
2021-05-26,001965,6.64,6.73,6.59,6.66,2747080.0,22123134.0,12872466501.48
2021-05-27,001965,6.62,6.68,6.59,6.63,2465567.0,19760165.0,12814482418.14
2021-05-28,001965,6.64,6.65,6.49,6.49,3602636.0,28491443.0,12543890029.220001
2021-05-31,001965,6.53,6.55,6.39,6.42,4331120.0,33697703.0,12408593834.76
2021-06-01,001965,6.38,6.46,6.26,6.39,7011398.0,53813575.0,12350609751.42
2021-06-02,001965,6.37,6.5,6.32,6.43,4633476.0,35995199.0,12427921862.539999
2021-06-03,001965,6.45,6.66,6.37,6.42,5375584.0,42016518.0,12408593834.76
2021-06-04,001965,6.45,6.49,6.32,6.44,3054419.0,23704235.0,12447249890.320002
2021-06-07,001965,6.46,6.56,6.33,6.49,5822158.0,45357790.0,12543890029.220001
2021-06-08,001965,6.5,6.56,6.43,6.51,4085624.0,32000527.0,12582546084.779999
2021-06-09,001965,6.47,6.53,6.45,6.49,2460213.0,19289700.0,12543890029.220001
2021-06-10,001965,6.46,6.56,6.46,6.53,3339070.0,26385376.0,12621202140.34
2021-06-11,001965,6.56,6.59,6.48,6.52,2477827.0,19585164.0,12601874112.56
2021-06-15,001965,6.57,6.61,6.47,6.49,3050592.0,24110012.0,12543890029.220001
2021-06-16,001965,6.49,6.5,6.3,6.4,4469634.0,34408428.0,12369942560.0
2021-06-17,001965,6.39,6.41,6.28,6.33,2172711.0,16677011.0,12234646313.25
2021-06-18,001965,6.33,6.38,6.18,6.18,6230317.0,47206604.0,11944725784.5
2021-06-21,001965,6.17,6.33,6.11,6.21,4698823.0,35458899.0,12002709890.25
2021-06-22,001965,6.2,6.55,6.2,6.47,4747676.0,36791259.0,12505238806.75
2021-06-23,001965,6.45,6.49,6.31,6.4,4168282.0,32135867.0,12369942560.0
2021-06-24,001965,6.38,6.48,6.24,6.35,4170873.0,32005883.0,12273302383.75
2021-06-25,001965,6.38,6.48,6.35,6.4,3215620.0,24394782.0,12369942560.0
2021-06-28,001965,6.44,6.48,6.27,6.29,3135263.0,23488756.0,12157334172.25
2021-06-29,001965,6.3,6.3,6.14,6.18,3850738.0,28209314.0,11944725784.5
2021-06-30,001965,6.23,6.23,6.07,6.11,3149983.0,22837796.0,11809430515.35
2021-07-01,001965,6.12,6.2,6.04,6.07,3534077.0,25581039.0,11732118367.95
2021-07-02,001965,6.06,6.17,6.04,6.12,3334480.0,24059504.0,11828758552.2
2021-07-05,001965,6.12,6.12,6.02,6.09,3228810.0,23132358.0,11770774441.65
2021-07-06,001965,6.09,6.18,6.03,6.1,5877843.0,42436635.0,11790102478.5
2021-07-07,001965,6.09,6.15,5.92,6.03,10699337.0,76024006.0,11654806220.550001
2021-07-08,001965,6.01,6.12,5.97,6.09,4619074.0,32936087.0,11770774441.65
2021-07-09,001965,6.06,6.13,6.01,6.12,3499890.0,25187466.0,11828758552.2
2021-07-12,001965,6.08,6.16,6.02,6.06,3390089.0,24297814.0,11712790331.099998
2021-07-13,001965,6.05,6.1,6.01,6.1,2695598.0,19339901.0,11790102478.5
2021-07-14,001965,6.08,6.12,6.0,6.04,4833730.0,34556187.0,11674134257.4
2021-07-15,001965,6.03,6.14,6.01,6.14,6801353.0,48982896.0,11867414625.9
2021-07-16,001965,6.13,6.38,6.12,6.23,7441360.0,55209049.0,12041366957.550001
2021-07-19,001965,6.28,6.45,6.21,6.35,5597459.0,41869541.0,12273303399.75
2021-07-20,001965,6.35,6.42,6.27,6.33,4075323.0,30560501.0,12234647326.05
2021-07-21,001965,6.33,6.36,6.19,6.34,5126517.0,38027402.0,12253975362.9
2021-07-22,001965,6.34,6.38,6.24,6.28,3144854.0,23361741.0,12138007141.800001
2021-07-23,001965,6.27,6.3,6.11,6.16,4472130.0,32599730.0,11906070699.6
2021-07-26,001965,6.16,6.21,6.05,6.07,5640918.0,40855756.0,11732118367.95
2021-07-27,001965,6.11,6.17,5.99,6.03,4750352.0,34074104.0,11654806220.550001
2021-07-28,001965,6.01,6.24,5.94,6.19,6636316.0,48019844.0,11964054810.150002
2021-07-29,001965,6.25,6.25,6.0,6.03,8713593.0,62410832.0,11654806220.550001
2021-07-30,001965,5.99,6.01,5.71,5.79,8665954.0,59537667.0,11190933336.15
2021-08-02,001965,5.75,5.79,5.68,5.76,5636178.0,38302585.0,11132949225.6
2021-08-03,001965,5.77,5.85,5.75,5.82,3919846.0,26927463.0,11248917446.7
2021-08-04,001965,5.79,5.83,5.65,5.77,7443400.0,50528547.0,11152277262.449999
2021-08-05,001965,5.73,5.78,5.67,5.7,4864060.0,32833940.0,11016981004.5
2021-08-06,001965,5.71,5.71,5.61,5.66,6942361.0,46349746.0,10939668857.1
2021-08-09,001965,5.71,5.82,5.67,5.79,6042624.0,41164910.0,11190933336.15
2021-08-10,001965,5.78,5.8,5.67,5.76,4523759.0,30661805.0,11132949225.6
2021-08-11,001965,5.75,5.79,5.73,5.74,4065326.0,27671195.0,11094293151.9
2021-08-12,001965,5.75,5.79,5.74,5.76,3481521.0,23729816.0,11132949225.6
2021-08-13,001965,5.77,5.79,5.68,5.79,6184678.0,41898608.0,11190933336.15
2021-08-16,001965,5.77,5.85,5.75,5.81,4376661.0,30091770.0,11229589409.849998
2021-08-17,001965,5.83,5.97,5.79,5.93,10345078.0,72025492.0,11461525852.05
2021-08-18,001965,5.92,5.97,5.82,5.95,5764462.0,40113705.0,11500181925.75
2021-08-19,001965,5.96,6.06,5.92,6.02,5597507.0,39801580.0,11635478183.699999
2021-08-20,001965,6.01,6.17,5.98,6.17,9316543.0,67115606.0,11925398736.45
2021-08-23,001965,6.16,6.17,6.06,6.12,6887360.0,49801029.0,11828758552.2
2021-08-24,001965,6.13,6.29,6.12,6.25,5818885.0,42848443.0,12080023031.25
2021-08-25,001965,6.29,6.39,6.24,6.28,3964467.0,29482396.0,12138007141.800001
2021-08-26,001965,6.28,6.39,6.19,6.35,5510010.0,41142605.0,12273303399.75
2021-08-27,001965,6.35,6.45,6.22,6.23,7416272.0,55121141.0,12041366957.550001
2021-08-30,001965,6.28,6.43,6.19,6.36,6999349.0,52337626.0,12292631436.6
2021-08-31,001965,6.35,6.41,6.33,6.34,3474821.0,26102059.0,12253975362.9
2021-09-01,001965,6.34,6.41,6.27,6.38,5191887.0,39006372.0,12331287510.3
2021-09-02,001965,6.4,6.41,6.24,6.33,4617735.0,34358957.0,12234647326.05
2021-09-03,001965,6.31,6.39,6.27,6.33,4203435.0,31463062.0,12234647326.05
2021-09-06,001965,6.33,6.41,6.23,6.31,6553062.0,48801734.0,12195991252.349998
2021-09-07,001965,6.29,6.45,6.27,6.42,6146172.0,46334544.0,12408599657.7
2021-09-08,001965,6.49,6.49,6.39,6.46,4164956.0,31693427.0,12485911805.1
2021-09-09,001965,6.43,6.77,6.43,6.66,12978441.0,101547683.0,12872472542.1
2021-09-10,001965,6.66,6.72,6.46,6.49,9553937.0,74103191.0,12543895915.65
2021-09-13,001965,6.44,6.56,6.34,6.55,6483301.0,49730239.0,12659864136.75
2021-09-14,001965,6.61,6.62,6.26,6.28,7281782.0,54881908.0,12138007141.800001
2021-09-15,001965,6.28,6.4,6.16,6.22,8690346.0,64208195.0,12022038920.699999
2021-09-16,001965,6.22,6.36,6.18,6.26,6853827.0,50991008.0,12099351068.1
2021-09-17,001965,6.27,6.3,6.14,6.23,3760734.0,27617761.0,12041366957.550001
2021-09-22,001965,6.17,6.59,6.14,6.52,8741639.0,66129291.0,12601880026.199999
2021-09-23,001965,6.61,6.83,6.51,6.66,8689240.0,68482916.0,12872472542.1
2021-09-24,001965,6.63,6.73,6.44,6.51,8568020.0,66765406.0,12582551989.35
2021-09-27,001965,6.58,6.63,6.33,6.37,8735865.0,66687222.0,12311959473.45
2021-09-28,001965,6.29,6.5,6.26,6.46,6216289.0,47023580.0,12485911805.1
2021-09-29,001965,6.42,6.51,6.32,6.35,6100386.0,46229580.0,12273303399.75
2021-09-30,001965,6.36,6.46,6.31,6.37,5839522.0,43991886.0,12311964620.41
2021-10-08,001965,6.45,6.48,6.28,6.42,5935479.0,44705666.0,12408604845.06
2021-10-11,001965,6.39,6.64,6.38,6.56,7197204.0,55741205.0,12679197474.08
2021-10-12,001965,6.56,6.67,6.29,6.33,7306364.0,55791010.0,12234652440.69
2021-10-13,001965,6.3,6.39,6.17,6.33,5448467.0,40445311.0,12234652440.69
2021-10-14,001965,6.33,6.33,6.17,6.19,6541861.0,48017554.0,11964059811.67
2021-10-15,001965,6.22,6.22,6.06,6.09,4531442.0,32722292.0,11770779362.369999
2021-10-18,001965,6.1,6.16,6.06,6.12,4006470.0,28972632.0,11828763497.16
2021-10-19,001965,6.12,6.21,6.12,6.19,3136936.0,22899818.0,11964059811.67
2021-10-20,001965,6.17,6.23,6.04,6.11,4892705.0,35288882.0,11809435452.230001
2021-10-21,001965,6.12,6.22,6.09,6.17,4357956.0,31779056.0,11925403721.81
2021-10-22,001965,6.17,6.19,6.09,6.09,2930445.0,21215817.0,11770779362.369999
2021-10-25,001965,6.07,6.1,5.98,6.02,4327355.0,30754926.0,11635483047.859999
2021-10-26,001965,6.07,6.1,5.99,6.08,2829117.0,20220614.0,11751451317.44
2021-10-27,001965,6.06,6.06,5.8,5.86,7547089.0,52496553.0,11326234328.980001
2021-10-28,001965,5.87,6.01,5.86,5.95,4248632.0,29947986.0,11500186733.35
2021-10-29,001965,5.95,5.97,5.86,5.9,3520538.0,24565395.0,11403546508.7
2021-11-01,001965,5.9,5.9,5.77,5.81,5678317.0,38965176.0,11229594104.33
2021-11-02,001965,5.88,5.89,5.73,5.77,5718913.0,38998464.0,11152281924.609999
2021-11-03,001965,5.73,5.79,5.72,5.75,2994167.0,20359793.0,11113625834.75
2021-11-04,001965,5.76,5.77,5.68,5.71,4302743.0,29042774.0,11036313655.03
2021-11-05,001965,5.71,5.73,5.63,5.66,5063794.0,33971966.0,10939673430.380001
2021-11-08,001965,5.68,5.77,5.67,5.7,4630394.0,31322736.0,11016985610.1
2021-11-09,001965,5.73,5.75,5.7,5.74,2367821.0,16059638.0,11094297789.82
2021-11-10,001965,5.74,5.81,5.7,5.79,3400927.0,23142372.0,11190938014.47
2021-11-11,001965,5.8,5.84,5.77,5.81,4989145.0,34228464.0,11229594104.33
2021-11-12,001965,5.82,5.98,5.79,5.95,5839916.0,40681648.0,11500186733.35
2021-11-15,001965,5.96,6.1,5.95,6.07,5573918.0,39897090.0,11732123272.51
2021-11-16,001965,6.04,6.07,6.0,6.02,4129192.0,29389702.0,11635483047.859999
2021-11-17,001965,6.03,6.06,5.99,6.05,2504012.0,17864953.0,11693467182.65
2021-11-18,001965,6.05,6.08,5.97,5.99,2129833.0,15102059.0,11577498913.07
2021-11-19,001965,5.99,6.05,5.96,6.04,1975368.0,14037700.0,11674139137.72
2021-11-22,001965,6.02,6.07,6.0,6.01,1880791.0,13399487.0,11616155002.93
2021-11-23,001965,6.02,6.13,5.99,6.1,2873438.0,20665439.0,11790107407.3
2021-11-24,001965,6.1,6.13,6.02,6.07,3243612.0,23300511.0,11732123272.51
2021-11-25,001965,6.07,6.12,6.02,6.06,2395712.0,17186791.0,11712795227.58
2021-11-26,001965,6.06,6.06,6.0,6.04,2526815.0,17994207.0,11674139137.72
2021-11-29,001965,6.08,6.19,5.99,6.08,10710154.0,77604228.0,11751451317.44
2021-11-30,001965,6.11,6.27,6.1,6.24,6222408.0,45768980.0,12060700036.32
2021-12-01,001965,6.23,6.35,6.23,6.34,4183831.0,31219515.0,12253980485.619999
2021-12-02,001965,6.34,6.43,6.29,6.35,4718361.0,35518823.0,12273308530.55
2021-12-03,001965,6.45,6.46,6.29,6.44,6699249.0,50710123.0,12447260934.92
2021-12-06,001965,6.45,6.55,6.39,6.41,6507989.0,49825848.0,12389276800.130001
2021-12-07,001965,6.45,6.61,6.43,6.61,8675564.0,67190397.0,12775837698.730001
2021-12-08,001965,6.55,6.56,6.44,6.51,5069745.0,38966398.0,12582557249.43
2021-12-09,001965,6.51,6.59,6.48,6.56,7602590.0,58669248.0,12679197474.08
2021-12-10,001965,6.5,6.51,6.18,6.18,13829612.0,102584602.0,11944731766.74
2021-12-13,001965,6.3,6.31,6.11,6.18,9410810.0,68635700.0,11944731766.74
2021-12-14,001965,6.12,6.26,6.12,6.2,7005188.0,51415859.0,11983387856.6
2021-12-15,001965,6.2,6.28,6.19,6.25,3018834.0,22305297.0,12080028081.25
2021-12-16,001965,6.26,6.35,6.19,6.33,3574521.0,26610835.0,12234652440.69
2021-12-17,001965,6.34,6.36,6.28,6.34,3058333.0,22866974.0,12253980485.619999
2021-12-20,001965,6.29,6.48,6.28,6.45,5117557.0,38963981.0,12466588979.85
2021-12-21,001965,6.38,6.46,6.35,6.38,4641747.0,35031387.0,12331292665.34
2021-12-22,001965,6.44,6.48,6.33,6.45,5138553.0,38958998.0,12466588979.85
2021-12-23,001965,6.43,6.51,6.38,6.46,2989055.0,22778924.0,12485917024.78
2021-12-24,001965,6.41,6.49,6.38,6.45,2987172.0,22695386.0,12466588979.85
2021-12-27,001965,6.41,6.48,6.37,6.46,2877432.0,21865402.0,12485917024.78
2021-12-28,001965,6.46,6.57,6.42,6.5,5123620.0,39286382.0,12563229204.5
2021-12-29,001965,6.5,6.56,6.44,6.53,5051567.0,38792719.0,12621213339.29
2021-12-30,001965,6.52,6.71,6.43,6.6,9512824.0,74150683.0,12756509653.8
2021-12-31,001965,6.56,6.58,6.45,6.49,5325539.0,40920802.0,12543902652.27
2022-01-04,001965,6.49,6.56,6.48,6.51,4226939.0,32552136.0,12582558746.73
2022-01-05,001965,6.56,6.71,6.52,6.61,6567209.0,51514468.0,12775839219.03
2022-01-06,001965,6.61,6.66,6.55,6.55,3581609.0,27869162.0,12659870935.65
2022-01-07,001965,6.55,6.77,6.54,6.71,7442825.0,58901929.0,12969119691.33
2022-01-10,001965,6.71,6.72,6.54,6.63,5865006.0,45853716.0,12814495313.49
2022-01-11,001965,6.61,6.68,6.57,6.66,3734061.0,29320348.0,12872479455.18
2022-01-12,001965,6.66,6.69,6.56,6.63,3536250.0,27709174.0,12814495313.49
2022-01-13,001965,6.63,6.77,6.61,6.69,4175122.0,33091626.0,12930463596.87
2022-01-14,001965,6.71,6.76,6.66,6.69,4005588.0,31773548.0,12930463596.87
2022-01-17,001965,6.69,6.72,6.53,6.63,5079788.0,39749898.0,12814495313.49
2022-01-18,001965,6.63,6.91,6.56,6.89,9052740.0,72586092.0,13317024541.47
2022-01-19,001965,6.84,6.99,6.8,6.92,5985627.0,48856484.0,13375008683.16
2022-01-20,001965,6.92,7.02,6.87,6.99,5509495.0,45287045.0,13510305013.77
2022-01-21,001965,6.94,6.98,6.81,6.9,4151934.0,33753097.0,13336352588.7
2022-01-24,001965,6.85,6.93,6.78,6.88,2887288.0,23405950.0,13297696494.24
2022-01-25,001965,6.81,6.98,6.75,6.79,5715836.0,46546404.0,13123744069.17
2022-01-26,001965,6.83,6.9,6.7,6.85,4273291.0,34509649.0,13239712352.55
2022-01-27,001965,6.82,6.88,6.68,6.7,5199213.0,41614360.0,12949791644.1
2022-01-28,001965,6.82,6.88,6.69,6.75,4534487.0,36323616.0,13046431880.25
2022-02-07,001965,6.74,7.19,6.71,7.08,13228047.0,110037778.0,13684257438.84
2022-02-08,001965,7.21,7.32,7.1,7.29,14784817.0,126327055.0,14090146430.67
2022-02-09,001965,7.32,7.88,7.27,7.59,25440662.0,228293486.0,14669987847.57
2022-02-10,001965,7.48,7.64,7.38,7.53,15687438.0,139440975.0,14554019564.19
2022-02-11,001965,7.53,7.61,7.42,7.49,11478414.0,102043186.0,14476707375.27
2022-02-14,001965,7.46,7.55,7.16,7.21,11160056.0,95690709.0,13935522052.83
2022-02-15,001965,7.3,7.33,7.14,7.31,7049924.0,60328599.0,14128802525.13
2022-02-16,001965,7.26,7.46,7.19,7.42,6741146.0,58527239.0,14341411044.66
2022-02-17,001965,7.41,7.41,7.19,7.21,6346110.0,54363926.0,13935522052.83
2022-02-18,001965,7.19,7.32,7.14,7.31,5218769.0,44762326.0,14128802525.13
2022-02-21,001965,7.33,7.41,7.21,7.27,5047404.0,43490842.0,14051490336.21
2022-02-22,001965,7.26,7.28,7.11,7.21,5589421.0,47556527.0,13935522052.83
2022-02-23,001965,7.22,7.33,7.09,7.12,7139189.0,60462045.0,13761569627.76
2022-02-24,001965,7.09,7.12,6.79,6.86,11314224.0,92416219.0,13259040399.78
2022-02-25,001965,6.85,6.97,6.77,6.81,6674410.0,54173677.0,13162400163.63
2022-02-28,001965,6.79,6.83,6.7,6.77,5742697.0,45809818.0,13085087974.71
2022-03-01,001965,6.8,6.87,6.61,6.72,10134388.0,80276451.0,12988447738.56
2022-03-02,001965,6.68,6.86,6.63,6.81,6332009.0,50744761.0,13162400163.63
2022-03-03,001965,6.86,6.94,6.81,6.89,7455598.0,60754416.0,13317024541.47
2022-03-04,001965,6.92,7.01,6.83,6.94,6494400.0,53141141.0,13413664777.62
2022-03-07,001965,6.9,6.96,6.8,6.84,6651299.0,54134144.0,13220384305.32
2022-03-08,001965,6.84,6.88,6.58,6.61,5862183.0,46606471.0,12775839219.03
2022-03-09,001965,6.61,6.66,6.23,6.41,7844551.0,59513722.0,12389278274.43
2022-03-10,001965,6.51,6.6,6.42,6.47,8015401.0,61531010.0,12505246557.81
2022-03-11,001965,6.44,6.52,6.26,6.48,12144831.0,91283316.0,12524574605.04
2022-03-14,001965,6.43,6.6,6.39,6.43,7062517.0,54328941.0,12427934368.89
2022-03-15,001965,6.4,6.4,5.98,6.01,11102671.0,80569721.0,11616156385.23
2022-03-16,001965,6.09,6.51,5.98,6.45,12605981.0,93904904.0,12466590463.35
2022-03-17,001965,6.49,6.5,6.28,6.28,9161859.0,68802126.0,12138013660.44
2022-03-18,001965,6.24,6.38,6.2,6.33,6248843.0,46440116.0,12234653896.59
2022-03-21,001965,6.35,6.35,6.13,6.21,7319745.0,53750407.0,12002717329.83
2022-03-22,001965,6.19,6.36,6.16,6.33,7194195.0,53309601.0,12234653896.59
2022-03-23,001965,6.34,6.35,6.23,6.33,4191770.0,31237504.0,12234653896.59
2022-03-24,001965,6.31,6.39,6.26,6.28,3885196.0,29004624.0,12138013660.44
2022-03-25,001965,6.31,6.34,6.17,6.2,5479854.0,40435435.0,11983389282.6
2022-03-28,001965,6.19,6.47,6.13,6.41,7327220.0,54986803.0,12389278274.43
2022-03-29,001965,6.41,6.49,6.33,6.39,4783139.0,36227493.0,12350622179.97
2022-03-30,001965,6.42,6.72,6.42,6.55,7843048.0,60568341.0,12659870935.65
2022-03-31,001965,6.61,6.64,6.48,6.61,4874934.0,37942737.0,12775843951.79
2022-04-01,001965,6.56,6.76,6.55,6.72,6469861.0,51099740.0,12988452550.08
2022-04-06,001965,6.66,6.79,6.58,6.74,7297833.0,57586618.0,13027108658.86
2022-04-07,001965,6.72,6.73,6.52,6.58,7105275.0,55745850.0,12717859788.62
2022-04-08,001965,6.6,6.72,6.49,6.69,6210797.0,48638654.0,12930468386.91
2022-04-11,001965,6.68,6.74,6.52,6.6,8999144.0,70477851.0,12756515897.4
2022-04-12,001965,6.56,6.8,6.45,6.73,7876148.0,61517844.0,13007780604.470001
2022-04-13,001965,6.7,6.88,6.66,6.67,6788519.0,54141313.0,12891812278.13
