date,ticker,open,high,low,close,volume,amount,market_cap
2026-04-10,001391,5.21,5.25,5.19,5.21,19003053.0,101362267.0,7915834444.2
2026-04-13,001391,5.2,5.2,5.17,5.18,12617053.0,66776370.0,7870253823.599999
2026-04-14,001391,5.21,5.22,5.17,5.2,12797489.0,67775664.0,7900640904.0
2026-04-15,001391,5.22,5.27,5.19,5.22,22817752.0,121812767.0,7931027984.4
2026-04-16,001391,5.2,5.22,5.19,5.21,14664300.0,77913996.0,7915834444.2
2026-04-17,001391,5.21,5.22,5.17,5.18,9845558.0,52097365.0,7870253823.599999
2026-04-20,001391,5.18,5.21,5.17,5.21,11019298.0,58424027.0,7915834444.2
2026-04-21,001391,5.2,5.22,5.18,5.21,8131326.0,43137746.0,7915834444.2
2026-04-22,001391,5.21,5.22,5.19,5.22,10170965.0,54043084.0,7931027984.4
2026-04-23,001391,5.21,5.22,5.18,5.21,12190900.0,64655277.0,7915834444.2
2026-04-24,001391,5.19,5.2,5.12,5.14,17799036.0,93595863.0,7809479662.799999
2026-04-27,001391,5.14,5.16,5.1,5.16,11396305.0,59739708.0,7839866743.2
2026-04-28,001391,5.15,5.17,5.05,5.08,21390985.0,111413215.0,7718318421.6
2026-04-29,001391,5.06,5.1,5.04,5.08,14411363.0,74778553.0,7718318421.6
2026-04-30,001391,5.07,5.11,5.07,5.09,11268163.0,58598001.0,7733511961.8
2026-05-06,001391,5.11,5.11,5.09,5.1,13716199.0,71449805.0,7748705501.999999
2026-05-07,001391,5.11,5.13,5.09,5.11,14106300.0,73554932.0,7763899042.200001
2026-05-08,001391,5.11,5.26,5.09,5.23,44936119.0,238277068.0,7946221524.6
2026-05-11,001391,5.24,5.24,5.18,5.22,21096535.0,112083293.0,7931027984.4
2026-05-12,001391,5.21,5.22,5.16,5.17,16113600.0,85293429.0,7855060283.4
2026-05-13,001391,5.16,5.21,5.14,5.21,14500986.0,76647514.0,7915834444.2
2026-05-14,001391,5.21,5.51,5.16,5.39,88204944.0,482879412.0,8189318167.799999
2026-05-15,001391,5.36,5.36,5.26,5.29,37012873.0,200175109.0,8037382765.8
2026-05-18,001391,5.29,5.32,5.22,5.26,20242962.0,108600866.0,7991802145.2
2026-05-19,001391,5.23,5.28,5.19,5.26,22235992.0,118579958.0,7991802145.2
2026-05-20,001391,5.24,5.24,5.14,5.15,17127873.0,90388300.0,7824673203.000001
2026-05-21,001391,5.16,5.2,5.14,5.15,18593557.0,98222844.0,7824673203.000001
2026-05-22,001391,5.15,5.15,5.09,5.12,13516465.0,70663552.0,7779092582.400001
2026-05-25,001391,5.14,5.16,5.1,5.15,12215263.0,63999543.0,7824673203.000001
2026-05-26,001391,5.14,5.16,5.09,5.12,12001165.0,62781876.0,7779092582.400001
2026-05-27,001391,5.1,5.13,5.06,5.08,13963668.0,72498034.0,7718318421.6
2026-05-28,001391,5.08,5.1,5.03,5.04,13226169.0,68252883.0,7657544260.8
2026-05-29,001391,5.05,5.09,5.04,5.05,10603788.0,54893250.0,7672737801.0
2026-06-01,001391,5.06,5.13,5.03,5.13,13747130.0,71526051.0,7794286122.599999
2026-06-02,001391,5.13,5.14,5.08,5.09,8419300.0,43807716.0,7733511961.8
2026-06-03,001391,5.08,5.09,5.03,5.05,12928310.0,66641902.0,7672737801.0
2026-06-04,001391,5.04,5.05,4.95,4.95,15125989.0,76902620.0,7520802399.0
2026-06-05,001391,4.96,4.98,4.95,4.95,8055947.0,40875996.0,7520802399.0
2026-06-08,001391,4.93,4.93,4.81,4.82,15280950.0,75908064.0,7323286376.400001
2026-06-09,001391,4.82,4.85,4.81,4.82,7421186.0,36521842.0,7323286376.400001
2026-06-10,001391,4.82,4.82,4.65,4.68,17212100.0,82650425.0,7110576813.599999
2026-06-11,001391,4.66,4.66,4.51,4.54,17369143.0,80967933.0,6897867250.8
2026-06-12,001391,4.59,4.66,4.56,4.64,24152023.0,114161187.0,7049802652.799999
2026-06-15,001391,4.69,4.77,4.61,4.64,21294196.0,101919632.0,7049802652.799999
2026-06-16,001391,4.63,4.63,4.53,4.56,14748191.0,68662476.0,6928254331.2
2026-06-17,001391,4.56,4.57,4.43,4.44,22976000.0,104871579.0,6745931848.8
2026-06-18,001391,4.41,4.42,4.27,4.3,26285593.0,116118783.0,6533222286.0
2026-06-22,001391,4.29,4.33,4.18,4.32,26659961.0,115541603.0,6563609366.400001
2026-06-23,001391,4.3,4.36,4.25,4.28,26366828.0,115766872.0,6502835205.6
2026-06-24,001391,4.26,4.28,4.15,4.16,21780611.0,93260538.0,6320512723.2
2026-06-25,001391,4.17,4.21,4.12,4.17,23162736.0,98450699.0,6335706263.4
2026-06-26,001391,4.13,4.14,4.04,4.06,25683255.0,107081382.0,6168577321.2
2026-06-29,001391,4.04,4.06,3.93,4.03,25901380.0,105892011.0,6122996700.6
2026-06-30,001391,4.01,4.03,3.97,3.99,23445800.0,95549316.0,6062222539.8
2026-07-01,001391,4.02,4.15,4.01,4.1,31442337.0,131340841.0,6229351481.999999
2026-07-02,001391,4.12,4.24,4.1,4.16,28480405.0,118735441.0,6320512723.2
2026-07-03,001391,4.16,4.28,4.16,4.23,26868106.0,113557785.0,6426867504.6
2026-07-06,001391,4.23,4.31,4.21,4.28,25473971.0,109062897.0,6502835205.6
2026-07-07,001391,4.28,4.29,4.13,4.15,25060996.0,104743997.0,6305319183.000001
2026-07-08,001391,4.16,4.21,4.11,4.17,17341988.0,71996664.0,6335706263.4
2026-07-09,001391,4.17,4.17,4.08,4.11,20617461.0,84799044.0,6244545022.200001
2026-07-10,001391,4.1,4.19,4.06,4.15,26624730.0,110414968.0,6305319183.000001
2026-07-13,001391,4.14,4.18,4.06,4.09,22916900.0,93946480.0,6214157941.8
2026-07-14,001391,4.07,4.19,4.06,4.19,26613023.0,110165004.0,6366093343.8
2026-07-15,001391,4.18,4.27,4.15,4.26,22096761.0,93660997.0,6472448125.2
2026-07-16,001391,4.24,4.33,4.23,4.31,21660450.0,92971764.0,6548415826.2
2026-07-17,001391,4.31,4.4,4.25,4.26,32398404.0,139816056.0,6472448125.2
2026-07-20,001391,4.25,4.38,4.24,4.38,35027109.0,152123162.0,6654770607.599999
2026-07-21,001391,4.35,4.47,4.31,4.33,44834881.0,196930164.0,6578802906.6
2026-07-22,001391,4.32,4.35,4.26,4.33,27283718.0,117402235.0,6578802906.6
2026-07-23,001391,4.34,4.34,4.27,4.33,21075736.0,90824965.0,6578802906.6
2026-07-24,001391,4.31,4.33,4.18,4.18,24174109.0,102319187.0,6350899803.599999
2026-07-27,001391,4.18,4.28,4.16,4.27,18271137.0,77652140.0,6487641665.4
2026-07-28,001391,4.27,4.29,4.2,4.27,21277176.0,90615695.0,6487641665.4
2026-07-29,001391,4.3,4.35,4.28,4.34,22997678.0,99558064.0,6593996446.8
