date,ticker,open,high,low,close,volume,amount,market_cap
2021-04-13,000895,28.15,29.03,28.0,28.85,10622410.0,418248651.0,38764922573.05
2021-04-14,000895,28.91,29.44,28.91,29.38,10339240.0,415154837.0,39477068464.34
2021-04-15,000895,29.25,29.47,28.7,29.36,10605716.0,425353677.0,39450195034.479996
2021-04-16,000895,29.18,29.51,28.82,28.89,8181181.0,325254521.0,38818669432.770004
2021-04-19,000895,28.89,28.89,28.13,28.49,21328930.0,830747007.0,42423049200.84
2021-04-20,000895,28.5,28.85,28.42,28.47,14221768.0,558321705.0,42393268190.52
2021-04-21,000895,28.42,29.23,28.23,28.95,15258598.0,602460621.0,43108012438.2
2021-04-22,000895,29.09,29.14,28.78,29.02,9959779.0,395794722.0,43212245974.32
2021-04-23,000895,29.16,29.38,28.95,29.3,13061725.0,523099517.0,43629180118.8
2021-04-26,000895,29.3,29.31,28.63,28.68,15296964.0,606462682.0,42705968798.88
2021-04-27,000895,28.68,29.13,28.41,29.08,10121466.0,399773271.0,43301589005.28
2021-04-28,000895,28.45,28.45,26.99,27.24,40136843.0,1505853526.0,40561736055.84
2021-04-29,000895,27.11,27.34,26.73,26.91,19866560.0,734765469.0,40070349385.56
2021-04-30,000895,26.91,27.06,26.65,26.73,11223561.0,412654405.0,39802320292.68
2021-05-06,000895,26.75,26.98,26.38,26.43,12606726.0,459730766.0,39355605137.88
2021-05-07,000895,26.41,26.49,26.07,26.11,11940860.0,429525334.0,38879108972.76
2021-05-10,000895,26.1,26.1,24.93,25.25,19764136.0,685845445.0,37598525529.0
2021-05-11,000895,25.14,25.92,24.95,25.84,11054845.0,388311824.0,38477065333.44
2021-05-12,000895,25.84,26.54,25.84,26.49,11809487.0,425096300.0,39444948168.84
2021-05-13,000895,26.49,26.82,26.19,26.67,13575393.0,494763719.0,39712977261.72
2021-05-14,000895,26.67,27.21,26.67,27.12,10680440.0,395960054.0,40383049993.92
2021-05-17,000895,27.19,27.33,26.9,27.17,11147171.0,414448751.0,40457502519.72
2021-05-18,000895,27.24,27.43,27.17,27.39,6948418.0,260148190.0,40785093633.24
2021-05-19,000895,27.39,27.72,26.98,27.71,9062230.0,341054722.0,41261589798.36
2021-05-20,000895,27.58,27.79,27.44,27.69,9319835.0,353032125.0,41231808788.04
2021-05-21,000895,27.66,27.66,26.81,26.96,14580009.0,516851276.0,40144801911.36
2021-05-24,000895,26.94,27.32,26.57,27.26,8349831.0,294673804.0,40591517066.16
2021-05-25,000895,27.26,27.99,27.14,27.86,11502327.0,418163498.0,41484947375.76
2021-05-26,000895,27.93,28.13,27.51,27.74,9087548.0,330212489.0,41306261313.84
2021-05-27,000895,27.7,27.92,27.51,27.51,12112074.0,438207267.0,40963779695.16
2021-05-28,000895,27.51,27.59,26.96,27.16,12099254.0,430468208.0,40442612014.56
2021-05-31,000895,27.1,27.11,26.56,26.88,15011608.0,525265890.0,40025677870.08
2021-06-01,000895,27.0,27.42,26.93,27.13,13326493.0,473660385.0,40397940499.08
2021-06-02,000895,27.22,27.25,26.69,26.81,13593551.0,476916681.0,39921444333.96
2021-06-03,000895,26.82,27.13,26.71,26.87,11458168.0,403639743.0,40010787364.92
2021-06-04,000895,26.88,26.94,26.71,26.83,11158441.0,391508610.0,39951225344.28
2021-06-07,000895,26.93,26.93,26.42,26.54,11024071.0,383619460.0,39519400694.64
2021-06-08,000895,26.7,26.71,25.95,26.22,13905710.0,478405716.0,39042904529.52
2021-06-09,000895,26.22,26.25,25.89,25.99,10806582.0,367988446.0,38700422910.84
2021-06-10,000895,25.99,26.14,25.8,25.84,11716626.0,398038104.0,38477065333.44
2021-06-11,000895,25.84,26.37,25.45,26.02,19369494.0,659821040.0,38745094426.32
2021-06-15,000895,26.02,26.18,25.48,25.66,11139294.0,376321879.0,38209036240.56
2021-06-16,000895,25.67,25.93,25.55,25.59,6795030.0,228683804.0,38104802704.44
2021-06-17,000895,25.59,25.64,25.06,25.19,11000495.0,364199429.0,37509182498.04
2021-06-18,000895,25.19,25.19,23.3,23.9,34294327.0,1078811680.0,35588307332.4
2021-06-21,000895,23.89,23.89,23.51,23.54,13266551.0,410882183.0,35052249146.64
2021-06-22,000895,23.62,24.22,23.58,23.97,12373389.0,387422762.0,35692540868.52
2021-06-23,000895,23.97,24.26,23.71,24.23,10641119.0,335243382.0,36079694002.68
2021-06-24,000895,24.27,24.41,23.97,24.34,7710468.0,244664605.0,36243489559.44
2021-06-25,000895,24.34,24.71,24.3,24.65,8242012.0,265377067.0,36705095219.4
2021-06-28,000895,24.76,25.16,24.76,25.0,11625376.0,379612981.0,37226262900.0
2021-06-29,000895,25.0,25.05,24.5,24.59,7768247.0,251272180.0,36615752188.44
2021-06-30,000895,24.58,24.59,24.17,24.27,6627595.0,211146089.0,36133763673.78
2021-07-01,000895,24.27,25.03,24.27,24.77,8695332.0,281049760.0,36878175780.78
2021-07-02,000895,24.59,25.42,24.33,24.4,13715703.0,447199395.0,36327310821.6
2021-07-05,000895,24.48,24.54,23.58,23.75,11076019.0,344903271.0,35359575082.5
2021-07-06,000895,23.73,24.04,23.48,23.97,7675498.0,237904256.0,35687116409.58
2021-07-07,000895,23.81,24.11,23.57,23.62,10839623.0,336331474.0,35166027934.68
2021-07-08,000895,23.55,23.58,23.3,23.32,7732229.0,236509363.0,34719380670.48
2021-07-09,000895,23.3,23.56,22.93,23.13,9768648.0,295484459.0,34436504069.82
2021-07-12,000895,23.15,23.45,22.99,23.05,10208140.0,309708766.0,34317398132.7
2021-07-13,000895,23.07,23.4,22.94,23.4,10081129.0,306202981.0,34838486607.6
2021-07-14,000895,23.4,23.71,23.24,23.44,11836697.0,364623857.0,34898039576.16
2021-07-15,000895,23.44,23.44,23.03,23.19,10652849.0,323365609.0,34525833522.66
2021-07-16,000895,23.16,23.19,22.71,22.81,15922076.0,476790521.0,33960080321.339996
2021-07-19,000895,22.64,22.65,21.56,21.8,25367380.0,723930592.0,32456367865.2
2021-07-20,000895,21.8,22.29,21.64,22.21,13953196.0,401838292.0,33066785792.940002
2021-07-21,000895,22.32,22.36,21.37,21.38,29711967.0,841588161.0,31831061695.32
2021-07-22,000895,21.45,21.65,21.05,21.54,17144969.0,480417737.0,32069273569.559998
2021-07-23,000895,21.54,21.57,21.21,21.24,15024612.0,419331561.0,31622626305.359997
2021-07-26,000895,21.24,21.31,20.56,20.7,19725841.0,536508142.0,30818661229.8
2021-07-27,000895,20.77,20.83,19.69,19.84,24826976.0,657982147.0,29538272405.76
2021-07-28,000895,19.88,20.08,19.46,20.0,24873580.0,643956143.0,29776484280.0
2021-07-29,000895,20.22,20.29,19.45,19.49,28494415.0,735267340.0,29017183930.859997
2021-07-30,000895,19.5,19.75,19.1,19.6,25514448.0,652363798.0,29180954594.4
2021-08-02,000895,19.6,20.4,19.17,20.16,40361142.0,1053809630.0,30014696154.24
2021-08-03,000895,20.07,20.72,19.94,20.72,30457208.0,815168017.0,30848437714.079998
2021-08-04,000895,20.72,20.76,20.13,20.32,25458406.0,677734486.0,30252908028.48
2021-08-05,000895,20.23,20.65,20.06,20.26,18222890.0,486034105.0,30163578575.640003
2021-08-06,000895,20.16,20.26,19.86,19.98,12335863.0,323090760.0,29746707795.72
2021-08-09,000895,19.75,21.81,19.51,21.35,42877965.0,1179396880.0,31786396968.9
2021-08-10,000895,21.34,21.7,20.91,21.58,28581258.0,798378988.0,32128826538.12
2021-08-11,000895,21.52,22.25,21.34,21.43,29082904.0,828045924.0,31905502906.02
2021-08-12,000895,21.39,21.63,20.72,20.79,24080799.0,662257360.0,30952655409.059998
2021-08-13,000895,20.37,20.97,20.11,20.61,23107285.0,621722276.0,30684667050.54
2021-08-16,000895,20.65,21.39,20.45,21.31,23670031.0,652319747.0,31726844000.339996
2021-08-17,000895,21.31,21.65,21.06,21.24,21751245.0,607324560.0,31622626305.359997
2021-08-18,000895,21.0,21.0,19.68,20.07,61519136.0,1611666176.0,29880701974.98
2021-08-19,000895,19.54,19.65,18.85,19.07,52630383.0,1322334053.0,28391877760.98
2021-08-20,000895,18.89,19.33,18.11,19.24,45413039.0,1098923947.0,28644977877.359997
2021-08-23,000895,19.02,19.26,18.84,19.16,21707126.0,542488900.0,28525871940.24
2021-08-24,000895,19.16,19.52,18.97,19.33,16384667.0,413731335.0,28778972056.62
2021-08-25,000895,19.33,19.54,19.13,19.17,15379076.0,388366770.0,28540760182.38
2021-08-26,000895,19.14,19.17,18.78,18.79,15886514.0,393927521.0,27975006981.059998
2021-08-27,000895,18.68,19.04,18.64,18.75,10646548.0,262955966.0,27915454012.5
2021-08-30,000895,18.75,18.76,18.2,18.28,22173483.0,533513498.0,27215706631.920002
2021-08-31,000895,18.28,18.55,18.01,18.39,15114378.0,362035543.0,27379477295.46
2021-09-01,000895,18.45,19.39,18.4,19.26,28206252.0,702611319.0,28674754361.640003
2021-09-02,000895,19.33,19.37,18.71,18.97,20935804.0,519466627.0,28242995339.579998
2021-09-03,000895,18.93,19.23,18.59,19.14,19509424.0,485948069.0,28496095455.96
2021-09-06,000895,19.13,19.75,19.0,19.51,23742637.0,605430003.0,29046960415.140003
2021-09-07,000895,19.51,19.82,19.36,19.63,15633035.0,402420547.0,29225619320.82
2021-09-08,000895,19.62,19.78,19.34,19.48,16428270.0,419755988.0,29002295688.72
2021-09-09,000895,19.54,19.68,19.36,19.57,13567080.0,346763692.0,29136289867.98
2021-09-10,000895,19.59,19.94,19.51,19.71,19160010.0,496351220.0,29344725257.940002
2021-09-13,000895,19.73,19.88,19.33,19.42,16392463.0,419204853.0,28912966235.88
2021-09-14,000895,19.39,19.55,19.14,19.16,12826946.0,324424227.0,28525871940.24
2021-09-15,000895,19.09,19.1,18.84,18.91,10557165.0,261701618.0,28153665886.74
2021-09-16,000895,18.91,20.04,18.91,19.56,29718069.0,762745669.0,29121401625.839996
2021-09-17,000895,19.6,19.88,19.27,19.81,19532738.0,501932911.0,29493607679.339996
2021-09-22,000895,19.55,19.55,19.25,19.41,11619703.0,295354311.0,28898077993.74
2021-09-23,000895,19.41,19.76,19.28,19.67,12140449.0,311551468.0,29285172289.38
2021-09-24,000895,19.68,20.43,19.56,20.26,29772807.0,787846815.0,30163578575.640003
2021-09-27,000895,20.29,21.52,20.05,21.11,41467443.0,1138019007.0,31429079157.54
2021-09-28,000895,21.1,21.1,20.44,20.76,20092310.0,544905027.0,30907990682.640003
2021-09-29,000895,20.61,21.13,20.24,20.91,23349305.0,633464742.0,31131314314.74
2021-09-30,000895,20.91,21.2,20.55,20.72,17571948.0,478662846.0,30848437714.079998
2021-10-08,000895,20.75,21.49,20.42,21.41,28017759.0,778564903.0,31875726421.74
2021-10-11,000895,21.09,21.37,20.7,21.03,30500106.0,837768220.0,31309973220.420002
2021-10-12,000895,20.99,20.99,20.52,20.87,17625817.0,479369178.0,31071761346.18
2021-10-13,000895,20.95,21.34,20.6,21.16,20433433.0,561981426.0,31503520368.24
2021-10-14,000895,21.04,21.15,20.63,20.74,13650983.0,372493982.0,30878214198.359997
2021-10-15,000895,20.5,20.78,20.25,20.27,18856973.0,504217992.0,30178466817.78
2021-10-18,000895,20.22,20.22,19.62,19.86,15750207.0,409245029.0,29568048890.04
2021-10-19,000895,19.86,21.84,19.82,21.84,69675462.0,1953990982.0,32515920833.76
2021-10-20,000895,21.84,21.96,21.26,21.45,49199959.0,1387910170.0,31935279390.3
2021-10-21,000895,21.37,21.62,21.09,21.29,23794327.0,664500289.0,31697067516.059998
2021-10-22,000895,21.29,21.75,21.14,21.43,25599993.0,719586001.0,31905502906.02
2021-10-25,000895,21.91,22.04,21.14,21.29,26754595.0,751541720.0,31697067516.059998
2021-10-26,000895,21.14,21.41,20.61,20.64,28846879.0,788544815.0,30729331776.96
2021-10-27,000895,20.27,21.36,20.24,21.26,42844153.0,1179277879.0,31652402789.640003
2021-10-28,000895,21.07,22.39,20.48,22.09,57301376.0,1632447053.0,32888126887.26
2021-10-29,000895,22.04,22.61,21.88,22.52,42853838.0,1253108548.0,33528321299.28
2021-11-01,000895,22.4,22.88,21.85,22.55,31720571.0,931829817.0,33572986025.7
2021-11-02,000895,22.45,24.03,22.06,23.68,52269229.0,1582088942.0,35255357387.52
2021-11-03,000895,23.45,24.53,23.29,24.36,49768052.0,1563094371.0,36267757853.04
2021-11-04,000895,24.19,24.99,23.65,23.7,57045967.0,1813411894.0,35285133871.799995
2021-11-05,000895,23.7,24.03,23.15,23.5,38506085.0,1187836021.0,34987369029.0
2021-11-08,000895,23.47,24.04,23.16,23.55,26293937.0,811804377.0,35061810239.700005
2021-11-09,000895,23.48,23.74,23.28,23.49,17864458.0,549052454.0,34972480786.86
2021-11-10,000895,23.48,23.51,22.49,23.03,25347546.0,759789018.0,34287621648.420002
2021-11-11,000895,22.97,23.16,22.77,22.9,16959974.0,509341821.0,34094074500.6
2021-11-12,000895,22.89,23.15,22.72,22.9,15687159.0,471272308.0,34094074500.6
2021-11-15,000895,22.96,24.04,22.67,23.88,36119202.0,1109546770.0,35553122230.32
2021-11-16,000895,23.81,24.04,23.58,23.66,18019360.0,561067398.0,35225580903.24
2021-11-17,000895,23.55,23.87,23.39,23.61,13359266.0,412248859.0,35151139692.54
2021-11-18,000895,23.55,23.55,22.94,22.96,18244316.0,552051462.0,34183403953.440002
2021-11-19,000895,22.94,23.16,22.68,23.05,14066905.0,422542794.0,34317398132.7
2021-11-22,000895,23.06,23.13,22.71,22.8,14539543.0,435354908.0,33945192079.2
2021-11-23,000895,22.73,23.55,22.58,23.36,20256188.0,613949950.0,34778933639.04
2021-11-24,000895,23.2,23.65,22.95,23.01,13558706.0,411910791.0,34257845164.140003
2021-11-25,000895,22.93,22.96,22.68,22.73,10218792.0,304838463.0,33840974384.22
2021-11-26,000895,22.67,22.71,22.13,22.13,17858899.0,521619794.0,32947679855.82
2021-11-29,000895,21.98,22.28,21.87,22.13,11290508.0,326616079.0,32947679855.82
2021-11-30,000895,22.06,22.34,21.66,21.72,15115236.0,434806308.0,32337261928.079998
2021-12-01,000895,21.78,22.49,21.72,22.29,18364759.0,533201744.0,33185891730.059998
2021-12-02,000895,22.29,23.05,22.18,22.92,22680214.0,677773551.0,34123850984.88
2021-12-03,000895,22.92,23.13,22.67,23.06,17193413.0,517658679.0,34332286374.839996
2021-12-06,000895,22.98,23.1,22.58,22.63,11665051.0,348372272.0,33692091962.82
2021-12-07,000895,22.63,23.66,22.59,23.65,29648662.0,910433180.0,35210692661.1
2021-12-08,000895,23.86,24.1,23.46,23.81,27362114.0,852944352.0,35448904535.34
2021-12-09,000895,23.8,24.35,23.7,24.15,24754753.0,782695342.0,35955104768.1
2021-12-10,000895,24.0,24.31,23.9,23.91,19836920.0,626304847.0,35597786956.74
2021-12-13,000895,23.91,24.4,23.74,24.16,19541691.0,619510702.0,35969993010.24
2021-12-14,000895,24.1,24.33,23.62,23.79,18608922.0,582115323.0,35419128051.06
2021-12-15,000895,23.88,23.89,23.08,23.1,16735591.0,510232523.0,34391839343.4
2021-12-16,000895,23.03,23.29,22.71,23.16,15263084.0,459761966.0,34481168796.24
2021-12-17,000895,23.13,23.32,22.9,22.98,11991776.0,362409135.0,34213180437.72
2021-12-20,000895,22.98,23.6,22.74,23.35,15005095.0,458291302.0,34764045396.9
2021-12-21,000895,23.35,23.79,23.27,23.45,13100054.0,404087857.0,34912927818.299995
2021-12-22,000895,23.45,23.6,23.25,23.55,9411656.0,289387368.0,35061810239.700005
2021-12-23,000895,23.55,23.97,23.45,23.91,15270131.0,476871701.0,35597786956.74
2021-12-24,000895,23.9,24.31,23.6,24.27,18777416.0,593476336.0,36133763673.78
2021-12-27,000895,24.32,24.65,24.0,24.56,18686731.0,596552085.0,36565522695.84
2021-12-28,000895,24.36,24.73,24.19,24.42,14982685.0,479354399.0,36357087305.880005
2021-12-29,000895,24.38,24.49,23.86,23.97,14800673.0,466998488.0,35687116409.58
2021-12-30,000895,23.95,24.11,23.79,23.98,10024924.0,314661007.0,35702004651.72
2021-12-31,000895,23.97,24.08,23.71,24.08,10846815.0,340175462.0,35850876237.119995
2022-01-04,000895,24.16,25.03,24.15,24.8,24952894.0,802874673.0,36922829347.200005
2022-01-05,000895,24.66,25.87,24.64,25.48,34863674.0,1161861019.0,37935229506.72
2022-01-06,000895,25.11,25.64,24.93,25.49,22787554.0,755588678.0,37950117744.36
2022-01-07,000895,25.29,25.58,24.81,24.87,19928035.0,657025201.0,37027047010.68
2022-01-10,000895,24.7,25.49,24.53,25.35,19673059.0,649078101.0,37741682417.4
2022-01-11,000895,25.29,25.3,23.82,23.98,30920925.0,987088098.0,35701993860.72
2022-01-12,000895,23.97,24.42,23.5,24.34,15685732.0,494560867.0,36237970415.76
2022-01-13,000895,24.27,24.63,23.74,23.76,13407061.0,424125507.0,35374452632.64
2022-01-14,000895,23.85,24.06,22.86,22.99,20755355.0,633951853.0,34228058334.359997
2022-01-17,000895,23.13,23.3,22.48,23.19,13744979.0,413515169.0,34525823087.16
2022-01-18,000895,23.18,23.64,22.98,23.58,10775077.0,329122752.0,35106464355.119995
2022-01-19,000895,23.48,24.6,23.37,24.12,18285891.0,577151420.0,35910429187.68
2022-01-20,000895,24.04,24.53,24.03,24.16,11792635.0,375299898.0,35969982138.24
2022-01-21,000895,24.09,24.27,23.8,23.97,9229786.0,290735681.0,35687105623.08
2022-01-24,000895,23.92,24.23,23.68,24.03,8205897.0,258121145.0,35776435048.92
2022-01-25,000895,23.92,24.02,23.36,23.39,9417972.0,292265726.0,34823587839.96
2022-01-26,000895,23.39,23.82,23.19,23.57,10105094.0,311856501.0,35091576117.48
2022-01-27,000895,23.36,23.75,22.9,22.9,11628340.0,352710630.0,34094064195.6
2022-01-28,000895,22.9,23.21,22.55,22.74,11019426.0,330458162.0,33855852393.359997
2022-02-07,000895,22.91,23.57,22.25,23.38,13608883.0,410816616.0,34808699602.32
2022-02-08,000895,23.39,23.63,23.13,23.61,9026286.0,276195691.0,35151129068.04
2022-02-09,000895,23.61,24.13,23.5,23.87,11535496.0,360918815.0,35538223246.68
2022-02-10,000895,23.81,24.57,23.74,24.2,12355478.0,392486973.0,36029535088.799995
2022-02-11,000895,24.16,24.17,23.47,23.48,12775641.0,396323506.0,34957581978.72
2022-02-14,000895,23.39,23.73,23.05,23.57,7707770.0,236997836.0,35091576117.48
2022-02-15,000895,23.57,23.72,23.09,23.29,8137050.0,249028128.0,34674705463.56
2022-02-16,000895,23.39,23.42,22.76,22.97,11090295.0,334935907.0,34198281859.079998
2022-02-17,000895,22.97,23.3,22.79,23.12,9061977.0,274042531.0,34421605423.68
2022-02-18,000895,23.06,23.06,22.42,22.82,16225699.0,482021718.0,33974958294.48
2022-02-21,000895,22.82,23.08,22.71,22.93,7528351.0,225840673.0,34138728908.52
2022-02-22,000895,22.84,22.84,22.36,22.62,8857718.0,261715341.0,33677193541.68
2022-02-23,000895,22.62,22.86,22.41,22.45,10275837.0,302648220.0,33424093501.8
2022-02-24,000895,22.36,22.41,21.38,21.61,18634790.0,532931334.0,32173481540.04
2022-02-25,000895,21.68,22.01,21.65,21.74,8092884.0,231499347.0,32367028629.359997
2022-02-28,000895,21.74,22.06,21.22,21.98,12261172.0,349273530.0,32724346332.72
2022-03-01,000895,21.98,22.48,21.89,22.41,14146102.0,411643372.0,33364540551.24
2022-03-02,000895,22.31,22.39,22.07,22.34,8944309.0,260378204.0,33260322887.76
2022-03-03,000895,22.34,22.55,22.24,22.47,8508742.0,250163295.0,33453869977.079998
2022-03-04,000895,22.36,22.82,22.23,22.59,9524608.0,282042565.0,33632528828.76
2022-03-07,000895,22.57,22.57,21.71,21.75,9796249.0,281905572.0,32381916867.0
2022-03-08,000895,21.75,22.01,21.0,21.03,11732282.0,329268553.0,31309963756.920002
2022-03-09,000895,21.04,21.26,19.84,20.81,14233107.0,385238213.0,30982422528.839996
2022-03-10,000895,21.09,21.29,20.91,21.04,8736427.0,241426145.0,31324851994.559998
2022-03-11,000895,20.81,21.61,20.61,21.6,10348500.0,287195578.0,32158593302.4
2022-03-14,000895,21.48,21.65,21.24,21.31,6667298.0,186625106.0,31726834410.839996
2022-03-15,000895,20.76,20.78,19.18,19.18,28547447.0,733840327.0,28555639793.52
2022-03-16,000895,17.94,19.6,17.94,19.26,30109658.0,735377538.0,28674745694.640003
2022-03-17,000895,19.34,20.11,19.34,19.83,15851184.0,410690885.0,29523375240.12
2022-03-18,000895,19.62,20.0,19.42,19.77,9421207.0,244140256.0,29434045814.28
2022-03-21,000895,19.77,20.48,19.76,20.17,10168986.0,267839318.0,30029575319.88
2022-03-22,000895,20.0,20.64,19.98,20.51,7801667.0,208290300.0,30535775399.640003
2022-03-23,000895,20.51,20.59,20.16,20.34,6810413.0,181594076.0,30282675359.76
2022-03-24,000895,20.3,20.32,20.02,20.08,5482529.0,144607520.0,29895581181.12
2022-03-25,000895,20.36,20.69,19.9,20.23,8710290.0,232678057.0,30118904745.72
2022-03-28,000895,20.07,20.42,19.88,20.38,9424557.0,249053712.0,30342228310.32
2022-03-29,000895,20.87,22.25,20.63,21.76,28765336.0,815780046.0,32396805104.640003
2022-03-30,000895,21.64,22.2,21.57,22.08,15143791.0,434382370.0,32873228709.12
2022-03-31,000895,22.09,22.56,21.98,22.18,12563342.0,366980455.0,33022111085.52
2022-04-01,000895,22.06,22.55,21.88,22.3,10244707.0,299856798.0,33200769937.2
2022-04-06,000895,22.52,22.52,21.91,22.06,11819117.0,342299095.0,32843452233.839996
2022-04-07,000895,21.99,22.02,21.3,21.6,16709301.0,472779309.0,32158593302.4
2022-04-08,000895,21.62,21.65,21.1,21.37,13211202.0,369393025.0,31816163836.68
2022-04-11,000895,21.54,22.1,21.15,21.97,17816301.0,508177187.0,32709458095.079998
2022-04-12,000895,21.84,22.25,21.67,22.22,11326145.0,326052213.0,33081664036.079998
