date,ticker,open,high,low,close,volume,amount,market_cap
2021-02-19,600372,16.25,16.7,16.22,16.65,15234568.0,262434710.0,32104767512.249996
2021-02-22,600372,16.66,16.83,16.24,16.25,24809448.0,428054486.0,31333481806.25
2021-02-23,600372,16.14,17.01,15.84,17.0,34565940.0,597529302.0,32779642505.0
2021-02-24,600372,17.16,17.44,16.46,16.76,31792622.0,558405792.0,32316871081.4
2021-02-25,600372,16.81,17.06,16.53,16.87,22372987.0,392881924.0,32528974650.550003
2021-02-26,600372,16.55,16.75,16.26,16.36,17678954.0,302999016.0,31545585375.399998
2021-03-01,600372,16.36,16.48,16.18,16.46,13495033.0,229904150.0,31738406801.9
2021-03-02,600372,16.63,16.8,16.29,16.68,18356808.0,316809399.0,32162613940.2
2021-03-03,600372,16.47,16.63,16.31,16.6,12391895.0,213514127.0,32008356799.000004
2021-03-04,600372,16.44,17.32,16.4,16.77,24231989.0,426598509.0,32336153224.05
2021-03-05,600372,16.49,16.68,16.19,16.6,15155978.0,260696630.0,32008356799.000004
2021-03-08,600372,16.53,16.63,15.53,15.53,23548604.0,394165858.0,29945167535.449997
2021-03-09,600372,15.47,15.48,14.64,14.68,18957291.0,296456229.0,28306185410.2
2021-03-10,600372,14.83,14.94,14.28,14.32,13958892.0,211443782.0,27612028274.8
2021-03-11,600372,14.38,14.52,14.17,14.5,13129028.0,196812876.0,27959106842.5
2021-03-12,600372,14.48,14.48,13.99,14.14,18442976.0,272281142.0,27264949707.100002
2021-03-15,600372,14.17,14.51,14.13,14.35,14652527.0,219382707.0,27669874702.75
2021-03-16,600372,14.34,14.47,14.22,14.37,8540145.0,127899224.0,27708438988.05
2021-03-17,600372,14.39,14.61,14.28,14.54,11531070.0,174451154.0,28036235413.1
2021-03-18,600372,14.54,14.8,14.51,14.59,11521158.0,175739146.0,28132646126.35
2021-03-19,600372,14.45,14.97,14.29,14.67,14166820.0,215679094.0,28286903267.55
2021-03-22,600372,14.62,14.81,14.45,14.72,8961261.0,137111121.0,28383313980.800003
2021-03-23,600372,14.72,14.99,14.68,14.85,11393438.0,176152744.0,28633981835.25
2021-03-24,600372,14.91,14.91,14.41,14.58,10478535.0,159587053.0,28113363983.7
2021-03-25,600372,14.45,14.73,14.41,14.63,8320111.0,126694946.0,28209774696.95
2021-03-26,600372,14.66,14.83,14.56,14.78,7870440.0,121025700.0,28499006836.699997
2021-03-29,600372,14.95,15.18,14.88,14.94,13180545.0,206803372.0,28807521119.1
2021-03-30,600372,14.95,15.38,14.94,15.32,17547216.0,279329243.0,29540242539.8
2021-03-31,600372,15.15,15.15,14.39,14.46,19415812.0,296352261.0,27881978271.9
2021-04-01,600372,14.47,14.54,14.2,14.39,14628465.0,219340155.0,27747003273.350002
2021-04-02,600372,14.38,14.47,14.23,14.34,13361757.0,199730516.0,27650592560.1
2021-04-06,600372,14.4,14.55,14.36,14.44,12090917.0,182104316.0,27843413986.6
2021-04-07,600372,14.38,14.44,14.21,14.32,10744543.0,160163705.0,27612028274.8
2021-04-08,600372,14.34,14.36,14.17,14.2,12628411.0,187479000.0,27380642563.0
2021-04-09,600372,14.16,14.31,14.11,14.15,9345519.0,138458753.0,27284231849.75
2021-04-12,600372,14.14,14.21,13.74,13.83,12970743.0,188900836.0,26667203284.95
2021-04-13,600372,13.81,13.93,13.74,13.81,5712569.0,82289459.0,26628638999.65
2021-04-14,600372,13.81,14.18,13.81,14.14,9397668.0,137539383.0,27264949707.100002
2021-04-15,600372,14.13,14.25,14.05,14.2,8623360.0,127374638.0,27380642563.0
2021-04-16,600372,14.21,14.43,14.13,14.37,11417789.0,170322560.0,27708438988.05
2021-04-19,600372,14.38,14.46,14.32,14.44,9232943.0,138857149.0,27843413986.6
2021-04-20,600372,14.45,14.45,14.29,14.33,9858309.0,147714308.0,27631310417.45
2021-04-21,600372,14.26,14.33,14.11,14.24,6453218.0,95759009.0,27457771133.600002
2021-04-22,600372,14.28,14.47,14.22,14.28,7207502.0,107717174.0,27534899704.199997
2021-04-23,600372,14.28,14.29,14.11,14.21,5622684.0,83100444.0,27399924705.65
2021-04-26,600372,14.23,14.43,14.09,14.11,8962638.0,133384731.0,27207103279.149998
2021-04-27,600372,14.11,14.11,13.79,13.8,9920700.0,143605577.0,26609356857.0
2021-04-28,600372,13.75,13.88,13.71,13.83,5765209.0,82963265.0,26667203284.95
2021-04-29,600372,13.82,14.64,13.78,14.33,18731393.0,279839632.0,27631310417.45
2021-04-30,600372,14.33,14.43,14.17,14.41,12591635.0,187563756.0,27785567558.65
2021-05-06,600372,14.38,14.69,14.29,14.59,14482158.0,219269896.0,28132646126.35
2021-05-07,600372,14.54,14.76,14.43,14.51,12056939.0,183544375.0,27978388985.149998
2021-05-10,600372,14.46,14.52,14.09,14.22,9484914.0,140892723.0,27419206848.300003
2021-05-11,600372,14.11,14.63,14.11,14.55,11890402.0,178864701.0,28055517555.75
2021-05-12,600372,14.5,14.5,14.33,14.43,7217646.0,108483644.0,27824131843.95
2021-05-13,600372,14.33,14.68,14.33,14.53,10987054.0,166618300.0,28016953270.449997
2021-05-14,600372,14.47,14.91,14.46,14.83,19686420.0,303259742.0,28595417549.95
2021-05-17,600372,14.95,15.12,14.63,14.67,16194284.0,250379487.0,28286903267.55
2021-05-18,600372,14.67,15.0,14.55,14.84,15650456.0,242635002.0,28614699692.6
2021-05-19,600372,14.85,14.9,14.62,14.65,9657419.0,148357230.0,28248338982.25
2021-05-20,600372,14.8,14.9,14.63,14.81,11235086.0,173460075.0,28556853264.65
2021-05-21,600372,14.78,14.81,14.43,14.45,11906633.0,180584971.0,27862696129.25
2021-05-24,600372,14.45,14.62,14.44,14.54,6938343.0,105123027.0,28036235413.1
2021-05-25,600372,14.54,15.0,14.4,14.91,18902698.0,291674803.0,28749674691.15
2021-05-26,600372,14.93,15.17,14.8,14.86,18223973.0,284880573.0,28653263977.899998
2021-05-27,600372,14.87,14.98,14.76,14.93,12511794.0,194245888.0,28788238976.45
2021-05-28,600372,14.93,15.1,14.85,15.05,14392966.0,224901471.0,29019624688.25
2021-05-31,600372,15.14,15.34,14.96,15.33,18399724.0,291422285.0,29559524682.45
2021-06-01,600372,15.24,15.31,14.91,15.05,16329545.0,257274324.0,29019624688.25
2021-06-02,600372,15.05,15.14,14.71,14.74,12012028.0,186684126.0,28421878266.100002
2021-06-03,600372,14.74,14.91,14.68,14.68,8440845.0,130124897.0,28306185410.2
2021-06-04,600372,14.68,15.02,14.61,14.86,11838785.0,183648074.0,28653263977.899998
2021-06-07,600372,14.95,15.19,14.95,15.09,13273726.0,208706548.0,29096753258.85
2021-06-08,600372,15.08,15.28,14.95,15.23,14725162.0,232502931.0,29366703255.95
2021-06-09,600372,15.35,15.43,15.07,15.09,13112809.0,207866713.0,29096753258.85
2021-06-10,600372,15.08,15.38,15.0,15.37,16569998.0,263906353.0,29636653253.05
2021-06-11,600372,15.37,15.37,14.82,14.88,16980781.0,266409173.0,28691828263.2
2021-06-15,600372,14.83,15.02,14.72,14.88,10146438.0,157649067.0,28691828263.2
2021-06-16,600372,14.91,15.52,14.86,15.29,28610512.0,456181780.0,29482396111.85
2021-06-17,600372,15.32,15.43,15.13,15.37,13595703.0,216268932.0,29636653253.05
2021-06-18,600372,15.34,15.81,15.21,15.73,22243323.0,363380019.0,30330810388.45
2021-06-21,600372,15.9,16.54,15.88,16.53,35659755.0,601063814.0,31873381800.45
2021-06-22,600372,16.68,16.76,16.15,16.24,24490590.0,416579778.0,31314199663.6
2021-06-23,600372,16.04,16.29,16.03,16.17,16315667.0,274737113.0,31179224665.050003
2021-06-24,600372,16.15,16.44,15.78,15.81,18799698.0,314897320.0,30485067529.65
2021-06-25,600372,15.8,16.1,15.66,16.01,14169862.0,235813026.0,30870710382.65
2021-06-28,600372,16.1,16.16,15.49,15.71,18699703.0,307791138.0,30292246103.15
2021-06-29,600372,15.65,15.87,15.48,15.54,11591763.0,189492617.0,29964449678.1
2021-06-30,600372,15.48,15.86,15.48,15.86,11714404.0,191816933.0,30581478242.899998
2021-07-01,600372,15.86,15.96,14.91,14.92,20251423.0,323615946.0,28768956833.8
2021-07-02,600372,14.92,14.93,14.31,14.36,17402794.0,262884150.0,27689156845.399998
2021-07-05,600372,14.28,14.71,14.28,14.54,11689908.0,177386112.0,28036235413.1
2021-07-06,600372,14.56,14.6,14.37,14.52,7527458.0,113742204.0,27997671127.8
2021-07-07,600372,14.48,14.85,14.4,14.67,9919831.0,151589007.0,28286903267.55
2021-07-08,600372,14.68,15.29,14.65,15.21,24262956.0,381716619.0,29328138970.65
2021-07-09,600372,15.11,15.22,14.91,15.2,12941692.0,203775066.0,29308856828.0
2021-07-12,600372,15.19,15.58,15.01,15.41,16962866.0,270809728.0,29713781823.65
2021-07-13,600372,15.39,15.56,15.13,15.2,12155904.0,193706264.0,29308856828.0
2021-07-14,600372,15.21,15.23,14.8,14.84,10079294.0,157330352.0,28614699692.6
2021-07-15,600372,14.82,15.01,14.59,14.87,9204262.0,141780620.0,28672546120.55
2021-07-16,600372,14.79,15.67,14.77,15.67,25432081.0,408218131.0,30215117532.55
2021-07-19,600372,15.82,15.97,15.44,15.78,23451432.0,384805256.0,30427221101.699997
2021-07-20,600372,15.52,15.94,15.51,15.73,12801208.0,210177102.0,30330810388.45
2021-07-21,600372,15.72,15.96,15.62,15.93,15604395.0,257349851.0,30716453241.45
2021-07-22,600372,15.87,15.88,15.41,15.57,18358101.0,297895795.0,30022296106.05
2021-07-23,600372,15.52,16.07,15.31,15.79,19910599.0,325501170.0,30446503244.35
2021-07-26,600372,15.71,16.39,15.55,15.55,34800880.0,579316957.0,29983731820.75
2021-07-27,600372,15.51,16.42,15.25,15.84,44240233.0,736438839.0,30542913957.6
2021-07-28,600372,15.62,15.71,14.87,15.11,26686900.0,425507766.0,29135317544.149998
2021-07-29,600372,15.19,15.91,15.18,15.88,21966842.0,358050872.0,30620042528.2
2021-07-30,600372,15.87,16.01,15.6,15.84,19057251.0,314491821.0,30542913957.6
2021-08-02,600372,15.76,16.67,15.72,16.58,32256149.0,549936682.0,31969792513.699997
2021-08-03,600372,16.46,16.55,16.07,16.17,22588471.0,383195937.0,31179224665.050003
2021-08-04,600372,16.2,16.69,16.15,16.5,26827234.0,460655271.0,31815535372.5
2021-08-05,600372,16.55,18.15,16.49,18.15,70445081.0,1296276221.0,34997088909.75
2021-08-06,600372,18.01,18.25,17.51,18.05,52818038.0,985021753.0,34804267483.25
2021-08-09,600372,18.07,18.8,17.73,17.93,32917643.0,624483996.0,34572881771.45
2021-08-10,600372,17.99,19.73,17.84,19.13,76828420.0,1537029958.0,36886738889.45
2021-08-11,600372,19.07,19.35,18.58,18.67,46578031.0,914068209.0,35999760327.55
2021-08-12,600372,18.69,18.79,17.73,17.97,41289254.0,779967417.0,34650010342.049995
2021-08-13,600372,17.97,18.25,17.64,17.83,32998414.0,617839109.0,34380060344.95
2021-08-16,600372,17.88,18.08,17.29,17.51,26300296.0,482635010.0,33763031780.15
2021-08-17,600372,17.51,17.92,17.14,17.22,28944589.0,530290760.0,33203849643.3
2021-08-18,600372,17.22,17.87,17.14,17.82,28848594.0,532103215.0,34360778202.3
2021-08-19,600372,17.74,18.51,17.45,17.99,32678281.0,614095814.0,34688574627.35
2021-08-20,600372,17.76,18.15,17.6,17.9,21013539.0,391304191.0,34515035343.5
2021-08-23,600372,18.12,18.91,17.84,18.78,34772996.0,672641231.0,36211863896.700005
2021-08-24,600372,18.32,18.54,17.84,18.45,29251961.0,553445870.0,35575553189.25
2021-08-25,600372,18.4,18.66,18.02,18.22,17418525.0,330445216.0,35132063908.299995
2021-08-26,600372,18.23,19.58,18.17,19.1,44918881.0,889677482.0,36828892461.5
2021-08-27,600372,18.9,19.19,18.15,18.99,34229380.0,661718642.0,36616788892.35
2021-08-30,600372,19.09,19.54,18.54,18.74,36654761.0,722403118.0,36134735326.1
2021-08-31,600372,18.7,19.3,18.36,18.77,27775025.0,545361829.0,36192581754.049995
2021-09-01,600372,18.95,18.95,17.49,17.74,29730246.0,555709514.0,34206521061.1
2021-09-02,600372,17.76,18.07,17.53,17.94,16190194.0,299738729.0,34592163914.100006
2021-09-03,600372,17.77,18.0,16.84,17.25,24862069.0,447754808.0,33261696071.25
2021-09-06,600372,17.27,17.42,16.99,17.21,22598676.0,403102548.0,33184567500.65
2021-09-07,600372,17.16,17.62,17.15,17.25,23717513.0,427169700.0,33261696071.25
2021-09-08,600372,17.29,17.52,17.08,17.28,18002438.0,323434903.0,33319542499.2
2021-09-09,600372,17.27,18.04,17.11,17.97,30284541.0,554529492.0,34650010342.049995
2021-09-10,600372,18.0,18.02,17.58,17.84,17952648.0,331635230.0,34399342487.6
2021-09-13,600372,17.92,18.02,17.6,17.68,13677487.0,251733667.0,34090828205.2
2021-09-14,600372,17.67,18.07,17.54,17.59,15938958.0,293884265.0,33917288921.35
2021-09-15,600372,17.37,17.71,17.18,17.62,11365837.0,205835897.0,33975135349.300003
2021-09-16,600372,17.59,17.78,16.86,16.91,15527521.0,279302933.0,32606103221.15
2021-09-17,600372,17.02,17.15,16.23,16.55,24812528.0,423291768.0,31911946085.75
2021-09-22,600372,16.42,16.92,16.33,16.79,12672974.0,219030334.0,32374717509.35
2021-09-23,600372,16.86,17.19,16.72,17.16,16626703.0,293228729.0,33088156787.4
2021-09-24,600372,17.11,17.21,16.88,16.99,9202163.0,162466702.0,32760360362.35
2021-09-27,600372,17.02,17.12,16.31,16.54,11808806.0,203194036.0,31892663943.1
2021-09-28,600372,16.52,16.69,16.31,16.35,12704192.0,216830311.0,31526303232.750004
2021-09-29,600372,16.28,16.34,15.85,16.02,13388468.0,223154139.0,30889992525.3
2021-09-30,600372,16.02,16.17,15.84,15.88,11611967.0,192420194.0,30620042528.2
2021-10-08,600372,15.97,16.12,15.91,16.05,7935969.0,131983360.0,30947838953.25
2021-10-11,600372,16.05,16.59,16.04,16.45,13654012.0,232654176.0,31719124659.25
2021-10-12,600372,16.33,16.33,15.98,16.05,8156968.0,136548008.0,30947838953.25
2021-10-13,600372,15.8,15.8,15.17,15.65,13553105.0,217187981.0,30176553247.25
2021-10-14,600372,15.74,16.05,15.53,15.88,9622274.0,158553015.0,30620042528.2
2021-10-15,600372,15.89,16.14,15.8,16.07,8308764.0,137932411.0,30986403238.55
2021-10-18,600372,16.08,16.46,16.04,16.14,9619100.0,162068441.0,31121378237.100002
2021-10-19,600372,16.12,16.27,15.99,16.17,6751785.0,112961905.0,31179224665.050003
2021-10-20,600372,16.18,16.4,15.89,16.31,9006742.0,151291071.0,31449174662.149998
2021-10-21,600372,16.15,16.42,16.09,16.31,9913814.0,167346039.0,31449174662.149998
2021-10-22,600372,16.31,16.55,16.19,16.5,14299786.0,243375350.0,31815535372.5
2021-10-25,600372,16.53,17.06,16.48,16.95,21587303.0,378522040.0,32683231791.75
2021-10-26,600372,16.87,17.03,16.72,16.85,11041486.0,193089979.0,32490410365.250004
2021-10-27,600372,17.2,17.23,16.56,16.89,15506949.0,271794642.0,32567538935.850002
2021-10-28,600372,16.78,16.94,16.41,16.45,12185305.0,211050075.0,31719124659.25
2021-10-29,600372,16.53,17.21,16.38,17.11,15905900.0,279774753.0,32991746074.149998
2021-11-01,600372,17.14,17.51,16.77,17.27,24275588.0,433393327.0,33300260356.55
2021-11-02,600372,17.47,18.17,17.37,18.03,37307751.0,694432922.0,34765703197.950005
2021-11-03,600372,17.88,18.09,17.59,17.96,18710968.0,346001036.0,34630728199.4
2021-11-04,600372,17.97,18.23,17.78,18.1,15212667.0,284174496.0,34900678196.5
2021-11-05,600372,18.03,18.23,17.88,17.95,14888545.0,279290523.0,34611446056.75
2021-11-08,600372,17.88,18.2,17.56,17.98,14715052.0,274021528.0,34669292484.700005
2021-11-09,600372,17.93,18.65,17.85,18.3,23799215.0,452698290.0,35286321049.5
2021-11-10,600372,18.19,18.55,18.12,18.21,19147814.0,364672143.0,35112781765.65
2021-11-11,600372,18.14,18.29,17.88,18.04,13604104.0,255141228.0,34784985340.6
2021-11-12,600372,18.02,18.78,18.0,18.64,21093029.0,405061487.0,35941913899.6
2021-11-15,600372,18.77,18.97,18.21,18.36,22977086.0,441805780.0,35402013905.4
2021-11-16,600372,18.19,18.52,17.49,17.49,24059818.0,447235498.0,33724467494.85
2021-11-17,600372,17.42,17.87,17.07,17.6,21974522.0,399670691.0,33936571064.000004
2021-11-18,600372,17.64,18.37,17.33,18.1,18822635.0,348528931.0,34900678196.5
2021-11-19,600372,18.08,18.56,17.92,18.42,15410964.0,292124003.0,35517706761.3
2021-11-22,600372,18.42,18.54,18.17,18.42,13250947.0,252961868.0,35517706761.3
2021-11-23,600372,18.39,19.47,18.3,19.01,28070634.0,550950274.0,36655353177.65
2021-11-24,600372,18.91,19.15,18.56,18.65,12625245.0,245866174.0,35961196042.25
2021-11-25,600372,18.65,19.35,18.5,18.97,17239756.0,338442789.0,36578224607.049995
2021-11-26,600372,18.89,19.13,18.71,18.85,12304765.0,241515280.0,36346838895.25
2021-11-29,600372,18.72,19.56,18.7,19.3,24503933.0,488553157.0,37214535314.5
2021-11-30,600372,19.23,20.06,19.16,19.64,27729691.0,565516469.0,37870128164.6
2021-12-01,600372,19.58,19.91,19.08,19.27,20982313.0,422007079.0,37156688886.549995
2021-12-02,600372,19.27,20.0,19.14,19.76,21262670.0,432661302.0,38101513876.4
2021-12-03,600372,19.72,20.24,19.54,20.24,20335486.0,421579741.0,39027056723.6
2021-12-06,600372,20.18,20.23,19.77,19.91,17452738.0,361929397.0,38390746016.15
2021-12-07,600372,19.97,20.04,19.0,19.25,22153608.0,444783422.0,37118124601.25
2021-12-08,600372,19.17,20.29,19.1,19.99,28522243.0,587958203.0,38545003157.35
2021-12-09,600372,19.87,20.07,19.39,19.43,25143151.0,512788541.0,37465203168.95
2021-12-10,600372,19.27,19.4,18.75,18.87,22255960.0,439124697.0,36385403180.55
2021-12-13,600372,19.11,19.12,18.39,18.68,23059661.0,446368967.0,36019042470.2
2021-12-14,600372,18.58,19.15,18.51,18.95,16862865.0,331536146.0,36539660321.75
2021-12-15,600372,18.83,19.16,18.79,18.92,8950730.0,175940268.0,36481813893.8
2021-12-16,600372,18.7,19.18,18.64,18.97,14695885.0,287943232.0,36578224607.049995
2021-12-17,600372,18.98,19.03,18.5,18.7,10784246.0,209740576.0,36057606755.5
2021-12-20,600372,18.6,19.08,18.4,18.47,11606680.0,225255670.0,35614117474.549995
2021-12-21,600372,18.41,18.7,18.09,18.58,12245064.0,234178786.0,35826221043.7
2021-12-22,600372,18.6,19.92,18.39,19.52,22767570.0,455794585.0,37638742452.799995
2021-12-23,600372,19.54,20.24,19.21,20.14,31424075.0,647151546.0,38834235297.1
2021-12-24,600372,19.95,20.23,19.85,20.04,15496138.0,321956288.0,38641413870.6
2021-12-27,600372,20.03,20.38,19.53,19.77,23858615.0,492829492.0,38120796019.049995
2021-12-28,600372,19.78,20.29,19.47,20.0,14120808.0,292015391.0,38564285300.0
2021-12-29,600372,20.0,20.9,19.85,20.72,27755816.0,589478250.0,39952599570.799995
2021-12-30,600372,20.77,22.11,20.56,21.78,36310281.0,812462281.0,41996506691.700005
2021-12-31,600372,21.67,22.14,21.47,21.58,23237865.0,525719695.0,41610863838.7
2022-01-04,600372,21.57,21.88,21.07,21.37,19098424.0,422994027.0,41205938843.05
2022-01-05,600372,21.37,21.5,19.84,19.9,27541493.0,585299382.0,38371463873.5
2022-01-06,600372,19.88,20.15,19.3,19.86,22863010.0,469389817.0,38294335302.9
2022-01-07,600372,19.86,20.04,19.17,19.32,19023006.0,385935627.0,37253099599.8
2022-01-10,600372,19.37,19.42,18.77,19.03,15714753.0,311322545.0,36693917462.950005
2022-01-11,600372,19.08,19.17,18.46,18.6,15209984.0,296313921.0,35864785329.0
2022-01-12,600372,18.73,18.92,18.47,18.79,17916393.0,347762879.0,36231146039.35
2022-01-13,600372,18.75,18.79,18.02,18.25,17416724.0,330955736.0,35189910336.25
2022-01-14,600372,18.25,18.65,18.07,18.17,15100889.0,287069681.0,35035653195.05
2022-01-17,600372,18.08,18.53,18.08,18.42,10897959.0,207546993.0,35517706761.3
2022-01-18,600372,18.32,18.77,18.26,18.49,14120347.0,271389424.0,35652681759.85
2022-01-19,600372,18.49,18.63,17.82,17.93,17101841.0,323092134.0,34572881771.45
2022-01-20,600372,18.03,18.07,16.97,17.25,35499875.0,637145648.0,33261696071.25
2022-01-21,600372,17.0,17.44,16.72,17.15,19322062.0,342580348.0,33068874644.749996
2022-01-24,600372,17.06,17.14,16.84,16.94,9575431.0,168739484.0,32663949649.100002
2022-01-25,600372,17.06,17.33,16.49,16.86,17759198.0,311499939.0,32509692507.899998
2022-01-26,600372,16.73,16.85,16.38,16.64,9623739.0,166054620.0,32085485369.600002
2022-01-27,600372,16.56,16.76,16.38,16.41,9504716.0,163265873.0,31641996088.65
2022-01-28,600372,16.58,16.79,16.14,16.51,9971075.0,170870588.0,31834817515.15
2022-02-07,600372,16.8,16.87,16.61,16.8,9317479.0,161907840.0,32393999652.0
2022-02-08,600372,16.77,16.98,16.46,16.93,14497851.0,252270703.0,32644667506.45
2022-02-09,600372,16.86,17.29,16.77,17.18,13270040.0,235219914.0,33126721072.7
2022-02-10,600372,17.16,17.33,17.02,17.19,7578594.0,135184262.0,33146003215.350002
2022-02-11,600372,17.15,17.15,16.83,16.88,5929700.0,104339115.0,32548256793.199997
2022-02-14,600372,16.86,17.15,16.72,16.88,9377500.0,165069722.0,32548256793.199997
2022-02-15,600372,16.77,17.28,16.73,17.11,14712039.0,260205173.0,32991746074.149998
2022-02-16,600372,16.97,17.01,16.72,16.81,7523820.0,131373021.0,32413281794.649998
2022-02-17,600372,16.76,16.87,16.52,16.69,9543628.0,165042052.0,32181896082.850002
2022-02-18,600372,16.66,16.75,16.51,16.75,6181632.0,106772934.0,32297588938.75
2022-02-21,600372,16.77,17.08,16.7,16.96,8779959.0,154334184.0,32702513934.4
2022-02-22,600372,17.13,17.19,16.54,16.96,13897432.0,242442894.0,32702513934.4
2022-02-23,600372,16.86,17.42,16.84,17.31,14916085.0,266191745.0,33377388927.149998
2022-02-24,600372,17.3,18.0,17.11,17.57,23305290.0,423553169.0,33878724636.05
2022-02-25,600372,17.36,17.55,17.2,17.47,10362577.0,187365030.0,33685903209.55
2022-02-28,600372,17.57,17.64,17.31,17.52,10588135.0,191645436.0,33782313922.8
2022-03-01,600372,17.52,18.61,17.44,18.55,31924950.0,601932652.0,35768374615.75
2022-03-02,600372,18.44,18.74,18.34,18.63,16168787.0,310705145.0,35922631756.95
2022-03-03,600372,18.52,18.6,18.12,18.26,13078715.0,248617911.0,35209192478.9
2022-03-04,600372,18.17,18.44,17.83,17.87,10014054.0,187798722.0,34457188915.55
2022-03-07,600372,17.96,18.38,17.45,17.99,18625563.0,348197140.0,34688574627.35
2022-03-08,600372,18.0,18.45,17.52,17.57,16486396.0,309249404.0,33878724636.05
2022-03-09,600372,17.73,18.06,16.61,17.4,19780569.0,356603344.0,33550928210.999996
2022-03-10,600372,17.68,18.29,17.59,18.08,14544444.0,272331353.0,34862113911.2
2022-03-11,600372,17.85,18.5,17.52,18.5,16904301.0,316935757.0,35671963902.5
2022-03-14,600372,18.31,19.07,18.16,18.46,21809171.0,422890462.0,35594835331.9
2022-03-15,600372,18.43,18.6,17.85,17.88,19129781.0,362923747.0,34476471058.2
2022-03-16,600372,18.17,18.65,17.03,18.6,24228533.0,452071295.0,35864785329.0
2022-03-17,600372,18.41,19.13,17.98,18.27,22507483.0,434638506.0,35228474621.549995
2022-03-18,600372,18.12,18.18,17.35,17.73,15837946.0,290595394.0,34187238918.45
2022-03-21,600372,17.83,18.39,17.63,17.91,13788331.0,258268194.0,34534317486.15
2022-03-22,600372,18.15,18.31,17.56,17.98,10689207.0,198284447.0,34669292484.700005
2022-03-23,600372,17.78,19.13,17.66,18.89,27506299.0,530111431.0,36423967465.85
2022-03-24,600372,18.7,19.54,18.6,19.23,33331764.0,666926439.0,37079560315.950005
2022-03-25,600372,19.21,19.76,19.08,19.21,20232686.0,408354775.0,37040996030.65
2022-03-28,600372,19.01,19.41,18.64,19.15,14778326.0,291616106.0,36925303174.75
2022-03-29,600372,19.15,19.88,19.0,19.14,18759628.0,379508400.0,36906021032.1
2022-03-30,600372,19.08,19.76,18.94,19.48,14812067.0,297935168.0,37561613882.200005
2022-03-31,600372,19.37,19.37,17.53,18.09,36872471.0,696763680.0,34881396053.85
2022-04-01,600372,17.84,18.18,17.61,17.65,20787428.0,385986205.0,34032981777.249996
2022-04-06,600372,17.66,18.34,17.35,18.04,17862817.0,332564297.0,34784985340.6
2022-04-07,600372,17.94,18.46,17.69,17.75,12759894.0,239048177.0,34225803203.75
2022-04-08,600372,17.55,18.21,17.11,17.19,15485600.0,280306899.0,33146003215.350002
2022-04-11,600372,17.11,17.11,16.38,16.39,14556317.0,250601679.0,31603431803.350002
2022-04-12,600372,16.35,16.43,15.61,16.41,16499794.0,275032149.0,31641996088.65
