date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-11,000063,28.25,29.02,28.01,28.78,52266869.0,1630546887.0,111015020619.54
2021-03-12,000063,28.83,28.83,28.15,28.36,38224929.0,1182595505.0,109394926503.47998
2021-03-15,000063,27.86,27.86,25.53,25.87,137720729.0,3945298159.0,99790082815.40999
2021-03-16,000063,25.94,26.35,25.48,26.17,58866736.0,1663659447.0,100947292898.31
2021-03-17,000063,27.37,28.14,27.0,27.99,112331669.0,3393630354.0,107967700734.56998
2021-03-18,000063,27.87,28.02,27.59,27.91,53867157.0,1631599211.0,107659111379.12999
2021-03-19,000063,27.5,27.68,27.02,27.07,46781808.0,1393157701.0,104418923147.01
2021-03-22,000063,27.02,27.36,26.92,27.19,33248868.0,985090914.0,104881807180.17
2021-03-23,000063,27.32,27.76,27.18,27.23,37726011.0,1129289025.0,105036101857.88998
2021-03-24,000063,27.23,27.23,26.58,26.63,34157404.0,997609006.0,102721681692.08998
2021-03-25,000063,26.65,26.84,26.38,26.47,25757638.0,747912555.0,102104502981.20998
2021-03-26,000063,26.77,27.18,26.72,27.02,38267511.0,1125857558.0,104226054799.85999
2021-03-29,000063,27.02,27.16,26.77,26.81,28458054.0,835424310.0,103416007741.82999
2021-03-30,000063,26.83,27.09,26.7,26.88,25426372.0,745634741.0,103686023427.83998
2021-04-01,000063,27.46,27.46,26.89,26.94,36551110.0,1082606077.0,103917465444.42
2021-04-02,000063,26.95,27.36,26.95,27.13,29682633.0,879073472.0,104650365163.58998
2021-04-06,000063,27.14,27.15,26.89,26.95,23166968.0,681679614.0,103956039113.84999
2021-04-07,000063,26.89,26.89,26.45,26.68,31747742.0,921424121.0,102914550039.23999
2021-04-08,000063,26.58,26.7,26.4,26.46,26839333.0,776485814.0,102065929311.77998
2021-04-09,000063,26.47,26.54,25.83,25.95,38656981.0,1098384589.0,100098672170.84999
2021-04-12,000063,25.98,26.02,25.68,25.69,25590610.0,720662216.0,99095756765.67
2021-04-13,000063,25.69,25.89,25.54,25.67,24007110.0,672310933.0,99018609426.81
2021-04-14,000063,25.67,25.82,25.5,25.74,32701281.0,914640428.0,99288625112.81998
2021-04-15,000063,25.68,25.68,25.37,25.41,26086406.0,724986579.0,98015694021.62999
2021-04-16,000063,25.47,26.09,25.39,26.0,37768398.0,1062602791.0,100291540517.99998
2021-04-19,000063,25.85,26.66,25.81,26.51,46675442.0,1345118928.0,102258797658.93
2021-04-20,000063,26.44,26.6,26.18,26.2,29867868.0,859271939.0,101063013906.59999
2021-04-21,000063,26.15,26.15,25.86,25.94,20996111.0,594977287.0,100060098501.42
2021-04-22,000063,25.86,27.73,25.86,27.07,76505874.0,2238987800.0,104418923147.01
2021-04-23,000063,26.89,27.19,26.71,26.76,42719800.0,1253695758.0,103223139394.68
2021-04-26,000063,26.77,27.34,26.61,26.71,45461184.0,1337860385.0,103030271047.52998
2021-04-27,000063,26.68,26.86,26.38,26.7,28923576.0,840137310.0,102991697378.09999
2021-04-28,000063,26.67,27.11,26.5,27.1,31594722.0,924974543.0,104534644155.29999
2021-04-29,000063,27.18,27.47,26.73,26.76,45919382.0,1357031930.0,103223139394.68
2021-04-30,000063,26.74,26.9,26.37,26.54,33498152.0,969507407.0,102374518667.21999
2021-05-06,000063,26.45,26.57,26.11,26.14,26568483.0,762244099.0,100831571890.01999
2021-05-07,000063,26.13,26.36,25.77,25.8,28147320.0,798378096.0,99520067129.4
2021-05-10,000063,25.78,26.02,25.44,25.97,25772176.0,725624564.0,100175819509.70998
2021-05-11,000063,25.78,26.12,25.77,26.07,23095984.0,653838753.0,100561556204.01
2021-05-12,000063,25.97,26.27,25.9,26.2,24001537.0,683996097.0,101063013906.59999
2021-05-13,000063,26.01,26.35,25.81,25.83,32051095.0,910719657.0,99635788137.68999
2021-05-14,000063,25.99,26.8,25.76,26.66,46844603.0,1346329166.0,102837402700.37999
2021-05-17,000063,26.56,27.04,26.54,26.72,41076828.0,1202225865.0,103068844716.95998
2021-05-18,000063,26.84,27.36,26.55,27.01,49662576.0,1463254463.0,104187481130.43
2021-05-19,000063,26.94,26.94,26.58,26.69,31307841.0,912291901.0,102953123708.67
2021-05-20,000063,26.68,26.96,26.56,26.67,29818447.0,869724599.0,102875976369.81
2021-05-21,000063,26.63,26.84,26.32,26.32,29676982.0,859785337.0,101525897939.76
2021-05-24,000063,26.3,27.21,26.02,26.98,55641601.0,1615581784.0,104071760122.13998
2021-05-25,000063,26.97,27.57,26.9,27.42,73794344.0,2202709692.0,105769001577.06
2021-05-26,000063,27.32,27.86,27.23,27.28,55079413.0,1654191302.0,105228970205.04
2021-05-27,000063,27.34,28.36,27.33,28.0,74432629.0,2265818328.0,108006274403.99998
2021-05-28,000063,27.87,29.2,27.83,28.76,105784698.0,3295701957.0,110937873280.68
2021-05-31,000063,28.77,29.43,28.5,28.82,70104585.0,2212625603.0,111169315297.26
2021-06-01,000063,28.93,29.32,28.78,28.93,57756194.0,1826356623.0,111593625660.98999
2021-06-02,000063,28.98,28.99,28.05,28.18,56710663.0,1755097105.0,108700600453.73999
2021-06-03,000063,28.24,30.71,28.24,30.05,162961179.0,5337826993.0,115913876637.15
2021-06-04,000063,30.28,30.61,29.86,30.25,79614244.0,2628906513.0,116685350025.74998
2021-06-07,000063,30.34,31.42,30.34,30.84,80881787.0,2729520314.0,118961196522.11998
2021-06-08,000063,30.8,30.89,30.27,30.45,54667618.0,1819931819.0,117456823414.34998
2021-06-09,000063,30.43,30.58,29.82,30.2,45073162.0,1483913470.0,116492481678.59998
2021-06-10,000063,30.32,30.85,30.2,30.35,51868262.0,1726759396.0,117071086720.04999
2021-06-11,000063,30.3,30.35,29.61,29.75,51155042.0,1665387619.0,114756666554.24998
2021-06-15,000063,30.18,30.51,29.52,29.56,43555465.0,1419909329.0,114023766835.07999
2021-06-16,000063,29.77,29.86,29.05,29.31,41781362.0,1340076071.0,113059425099.32999
2021-06-17,000063,29.41,30.12,29.11,30.07,57863644.0,1873993664.0,115991023976.00998
2021-06-18,000063,29.82,31.63,29.8,31.3,126583430.0,4276232400.0,120735585315.9
2021-06-21,000063,31.09,31.58,30.58,30.64,70245279.0,2371085205.0,118189723133.51999
2021-06-22,000063,30.63,30.89,29.87,29.98,55048744.0,1818874131.0,115643860951.13998
2021-06-23,000063,29.99,30.79,29.8,30.25,49963080.0,1653895865.0,116685350025.74998
2021-06-24,000063,30.3,30.49,29.44,29.57,52965838.0,1724493153.0,114062340504.51
2021-06-25,000063,29.44,29.84,29.26,29.64,40260640.0,1298244565.0,114332356190.51999
2021-06-28,000063,29.75,30.74,29.75,30.61,69953847.0,2315631539.0,118074002125.22998
2021-06-29,000063,30.53,30.53,29.83,29.83,45705214.0,1498209489.0,115065255909.68997
2021-06-30,000063,29.71,30.64,29.36,30.46,64380714.0,2112187782.0,117495397083.77998
2021-07-01,000063,30.55,31.08,30.07,30.08,54784838.0,1826667516.0,116029597645.43997
2021-07-02,000063,29.96,29.96,28.98,29.1,54167758.0,1740607886.0,112249378041.29999
2021-07-05,000063,29.01,29.46,28.76,29.42,38878360.0,1235034707.0,113483735463.06
2021-07-06,000063,29.33,29.33,28.32,28.81,54645243.0,1717930312.0,111130741627.82999
2021-07-07,000063,28.6,28.77,28.3,28.56,44239973.0,1375100999.0,110166399892.07999
2021-07-08,000063,28.52,28.77,28.34,28.44,39025732.0,1215006141.0,109703515858.92
2021-07-09,000063,28.42,28.92,28.19,28.66,47829194.0,1489051597.0,110552136586.37999
2021-07-12,000063,30.25,31.53,30.16,31.53,98988864.0,3365862230.0,121622779712.79
2021-07-13,000063,32.78,33.41,31.93,32.62,253710051.0,9020187313.0,125827309680.65997
2021-07-14,000063,32.72,33.87,32.52,33.03,157321988.0,5687811732.0,127408830127.29
2021-07-15,000063,33.04,33.32,32.4,32.82,94484655.0,3375151426.0,126598783069.25998
2021-07-16,000063,32.91,33.44,32.7,32.88,98088307.0,3541997457.0,126830225085.84
2021-07-19,000063,32.51,35.28,32.07,34.78,189379491.0,7037120192.0,134159222277.54
2021-07-20,000063,34.28,34.65,33.68,34.16,102312184.0,3798795125.0,131767654772.87997
2021-07-21,000063,34.1,34.32,33.42,33.91,98710738.0,3645071055.0,130803313037.12997
2021-07-22,000063,33.83,34.6,33.51,34.05,94003287.0,3484033271.0,131343344409.14998
2021-07-23,000063,34.32,34.33,33.1,33.34,78872205.0,2881193229.0,128604613879.62
2021-07-26,000063,33.0,33.72,32.07,33.14,88755397.0,3192416010.0,127833140491.01999
2021-07-27,000063,33.32,35.56,32.83,33.71,187140444.0,7046062804.0,130031839648.52998
2021-07-28,000063,33.59,34.97,32.11,34.18,149183810.0,5504887493.0,131844802111.73999
2021-07-29,000063,34.94,35.09,33.96,34.42,136868903.0,5163384354.0,132770570178.06
2021-07-30,000063,34.15,35.87,34.01,35.57,168116867.0,6482603039.0,138069995980.4
2021-08-02,000063,36.48,37.64,35.85,37.35,178367319.0,7174063731.0,144979318242.0
2021-08-03,000063,37.02,38.21,36.22,36.48,136079220.0,5497276764.0,141602289945.59998
2021-08-04,000063,36.43,37.88,36.41,37.64,121018602.0,4927703005.0,146104994340.8
2021-08-05,000063,37.31,37.48,36.58,36.94,86233134.0,3478938753.0,143387845136.8
2021-08-06,000063,37.15,37.18,35.89,36.35,86340503.0,3419651029.0,141097676522.0
2021-08-09,000063,36.36,36.94,35.57,36.41,88998672.0,3516094697.0,141330575025.19998
2021-08-10,000063,36.3,36.73,36.07,36.58,62077147.0,2464410991.0,141990454117.6
2021-08-11,000063,36.29,36.29,33.48,33.66,211800382.0,7995533422.0,130656060295.19998
2021-08-12,000063,33.17,34.27,33.04,33.46,103502488.0,3801031240.0,129879731951.2
2021-08-13,000063,33.37,33.37,32.08,32.54,118405933.0,4217937745.0,126308621568.8
2021-08-16,000063,32.5,33.08,32.18,32.64,60822232.0,2173333921.0,126696785740.8
2021-08-17,000063,32.77,32.84,31.96,32.09,65255913.0,2298215401.0,124561882794.80002
2021-08-18,000063,32.09,32.31,31.76,32.28,53920722.0,1885764161.0,125299394721.6
2021-08-19,000063,32.25,33.3,32.08,33.27,91006823.0,3274905394.0,129142220024.40001
2021-08-20,000063,33.07,33.1,32.43,32.61,56777503.0,2013778070.0,126580336489.2
2021-08-23,000063,32.58,32.89,32.14,32.71,49220489.0,1742265264.0,126968500661.2
2021-08-24,000063,32.36,32.66,32.17,32.3,56917164.0,1998692018.0,125377027555.99998
2021-08-25,000063,32.27,32.52,31.16,31.49,102374101.0,3519743856.0,122232897762.79999
2021-08-26,000063,31.46,31.71,31.04,31.25,56204684.0,1915106368.0,121301303750.0
2021-08-27,000063,31.34,31.89,31.06,31.73,59983149.0,2047688900.0,123164491775.6
2021-08-30,000063,31.99,32.01,29.9,30.23,133339146.0,4437707053.0,117342029195.6
2021-08-31,000063,30.26,30.62,29.93,30.6,65312931.0,2147105407.0,118826323522.20001
2021-09-01,000063,30.6,31.47,30.12,31.08,80363728.0,2687909513.0,120690265851.95999
2021-09-02,000063,31.09,31.16,30.32,30.56,56448582.0,1870421918.0,118670994994.72
2021-09-03,000063,30.36,31.09,30.35,30.64,49625039.0,1654307363.0,118981652049.68001
2021-09-06,000063,30.6,31.4,30.45,31.28,58871479.0,1980358562.0,121466908489.36
2021-09-07,000063,31.41,31.43,30.93,31.19,51814823.0,1748303013.0,121117419302.53
2021-09-08,000063,31.34,32.21,31.02,31.93,82134239.0,2820689401.0,123990997060.91
2021-09-09,000063,31.8,32.29,31.59,31.94,51701259.0,1792821452.0,124029829192.78
2021-09-10,000063,31.99,32.66,31.59,32.44,74949561.0,2625332381.0,125971435786.28
2021-09-13,000063,32.19,32.19,31.5,31.51,55874500.0,1920705240.0,122360047522.37001
2021-09-14,000063,31.43,31.91,30.72,30.88,47287463.0,1608043307.0,119913623214.56
2021-09-15,000063,30.74,31.51,30.58,31.15,38051785.0,1282752221.0,120962090775.04999
2021-09-16,000063,31.14,31.8,30.88,31.28,45528600.0,1551227215.0,121466908489.36
2021-09-17,000063,31.28,31.64,30.79,31.34,33564106.0,1137375724.0,121699901280.58
2021-09-22,000063,30.72,31.44,30.6,31.16,29337358.0,986598652.0,121000922906.92
2021-09-23,000063,31.47,32.63,31.47,32.29,81018564.0,2828877968.0,125388953808.23
2021-09-24,000063,32.09,32.4,31.7,31.77,42176454.0,1461186004.0,123369682950.99
2021-09-27,000063,32.57,33.07,31.8,31.95,60472034.0,2120352734.0,124068661324.65
2021-09-28,000063,31.71,31.81,30.94,31.52,38426788.0,1309095318.0,122398879654.24
2021-09-29,000063,31.25,31.27,30.05,30.1,59450683.0,1969393860.0,116884716928.70001
2021-09-30,000063,30.01,30.67,30.01,30.54,27130994.0,896575450.0,118690701962.7
2021-10-08,000063,31.03,31.64,30.99,31.21,37492502.0,1273662058.0,121294590971.05
2021-10-11,000063,31.51,32.45,31.14,31.89,57371037.0,1987058811.0,123937343994.45
2021-10-12,000063,31.7,32.45,31.26,31.71,49367642.0,1708520731.0,123237791723.55
2021-10-13,000063,31.69,32.41,31.52,32.16,51104564.0,1783743152.0,124986672400.79999
2021-10-14,000063,32.27,32.34,31.26,31.32,47624419.0,1631707765.0,121722095136.6
2021-10-15,000063,32.61,32.7,31.4,31.5,56392154.0,1951064120.0,122421647407.5
2021-10-18,000063,31.34,31.75,30.95,31.12,50881677.0,1723563699.0,120944814835.6
2021-10-19,000063,30.93,31.52,30.93,31.41,28521161.0,967774561.0,122071871272.05
2021-10-20,000063,31.48,31.61,31.04,31.14,34407514.0,1168459714.0,121022542865.7
2021-10-21,000063,31.16,31.33,30.55,30.8,39758882.0,1328135882.0,119701166354.0
2021-10-22,000063,30.78,30.97,30.58,30.66,37327323.0,1242616525.0,119157070143.3
2021-10-25,000063,30.69,31.4,30.28,31.28,39604930.0,1325839762.0,121566639076.40001
2021-10-26,000063,31.36,31.8,30.98,31.48,56129091.0,1915091518.0,122343919377.40001
2021-10-27,000063,31.39,31.55,30.88,30.91,31543490.0,1064039729.0,120128670519.55
2021-10-28,000063,31.04,31.2,30.23,30.38,40872417.0,1357752464.0,118068877721.9
2021-10-29,000063,30.51,30.65,30.03,30.07,53217186.0,1745217855.0,116864093255.35
2021-11-01,000063,29.5,29.5,28.02,28.93,112489934.0,3493084420.0,112433595539.65
2021-11-02,000063,28.84,29.42,28.4,28.72,49363446.0,1546259953.0,111617451223.59999
2021-11-03,000063,28.74,28.94,28.45,28.65,31871726.0,991415982.0,111345403118.25
2021-11-04,000063,28.76,29.2,28.66,29.19,39962572.0,1254495207.0,113444059930.95001
2021-11-05,000063,29.07,29.39,28.84,28.85,40361729.0,1273182444.0,112122683419.25
2021-11-08,000063,28.69,28.96,28.58,28.71,27943005.0,871105982.0,111578587208.55
2021-11-09,000063,28.73,29.22,28.67,29.03,29324680.0,921386987.0,112822235690.15001
2021-11-10,000063,28.91,29.32,28.8,29.28,36030924.0,1138757263.0,113823958686.24
2021-11-11,000063,29.13,29.63,29.12,29.63,39774404.0,1268228285.0,115184559285.29
2021-11-12,000063,29.5,29.7,29.24,29.33,33794646.0,1077659471.0,114018330200.39
2021-11-15,000063,29.32,29.51,28.79,29.07,34238691.0,1079741615.0,113007598326.81
2021-11-16,000063,29.31,29.61,29.13,29.22,36499678.0,1162648126.0,113590712869.26
2021-11-17,000063,29.16,29.64,28.89,29.57,42603749.0,1358499348.0,114951313468.31
2021-11-18,000063,29.39,29.59,29.28,29.33,28944622.0,923324591.0,114018330200.39
2021-11-19,000063,29.22,29.54,29.05,29.49,27669670.0,880921026.0,114640319045.67
2021-11-22,000063,29.49,30.26,29.41,29.87,39529103.0,1283236066.0,116117542553.21
2021-11-23,000063,29.96,30.32,29.84,29.88,29400586.0,957769849.0,116156416856.04
2021-11-24,000063,30.12,30.23,29.68,30.1,38990482.0,1270290981.0,117011651518.3
2021-11-25,000063,30.09,30.21,29.63,29.64,30823260.0,999055162.0,115223433588.12
2021-11-26,000063,29.55,29.66,28.69,28.78,48064665.0,1509494730.0,111880243544.74
2021-11-29,000063,28.44,28.75,28.28,28.57,32801920.0,1014310218.0,111063883185.31
2021-11-30,000063,28.68,28.79,28.21,28.28,42170955.0,1300667618.0,109956405368.88
2021-12-01,000063,28.26,28.51,28.16,28.48,28339455.0,871888509.0,110734031998.08
2021-12-02,000063,28.38,28.45,28.11,28.19,32829798.0,1005956808.0,109606473385.74
2021-12-03,000063,28.26,28.57,28.22,28.52,26673841.0,822632498.0,110889557323.92
2021-12-06,000063,28.46,28.72,28.38,28.39,28798655.0,892013670.0,110384100014.94
2021-12-07,000063,28.57,28.57,28.26,28.57,22847227.0,705042189.0,111083963981.22
2021-12-08,000063,28.62,28.78,28.48,28.74,30114055.0,936336930.0,111744946616.04
2021-12-09,000063,28.67,29.7,28.62,29.43,61205137.0,1950026138.0,114427758486.78
2021-12-10,000063,29.29,29.86,29.22,29.6,40050551.0,1286156191.0,115088741121.6
2021-12-13,000063,29.74,30.87,29.6,30.29,72078733.0,2370243709.0,117771552992.34
2021-12-14,000063,30.06,30.56,30.05,30.19,37272031.0,1223147674.0,117382739677.74
2021-12-15,000063,30.22,31.11,30.2,30.63,57367156.0,1916903336.0,119093518261.98
2021-12-16,000063,30.46,30.57,30.22,30.41,36046613.0,1189030394.0,118238128969.86
2021-12-17,000063,30.31,30.81,29.92,30.1,46207341.0,1517927300.0,117032807694.6
2021-12-20,000063,30.05,30.28,29.35,29.39,34404521.0,1107995657.0,114272233160.94
2021-12-21,000063,29.58,29.85,29.39,29.73,25933030.0,832829547.0,115594198430.58
2021-12-22,000063,29.82,30.37,29.68,29.89,30251397.0,982322490.0,116216299733.94
2021-12-23,000063,29.91,30.32,29.59,30.16,30801283.0,1000586904.0,117266095683.36
2021-12-24,000063,30.12,30.28,29.42,29.54,32474037.0,1044700422.0,114855453132.84
2021-12-27,000063,29.48,30.95,29.46,30.54,57429346.0,1899753483.0,118743586278.84
2021-12-28,000063,30.66,30.81,30.2,30.41,31045609.0,1023746208.0,118238128969.86
2021-12-29,000063,30.41,30.54,30.1,30.11,22669571.0,743246187.0,117071689026.06
2021-12-30,000063,30.28,30.65,30.14,30.4,27259496.0,901092774.0,118199247638.4
2021-12-31,000063,30.53,31.03,30.45,30.88,43869013.0,1467320210.0,120104189469.12
2022-01-04,000063,30.95,31.01,30.54,30.81,29003438.0,968728060.0,119831932562.94
2022-01-05,000063,30.8,31.05,30.13,30.37,39324081.0,1301922557.0,118120603438.38
2022-01-06,000063,30.14,30.63,29.97,30.5,28742208.0,944802506.0,118626223407.0
2022-01-07,000063,30.56,31.49,30.54,30.88,51349918.0,1730799239.0,120104189469.12
2022-01-10,000063,31.06,31.89,30.97,31.87,74604763.0,2562468528.0,123954679999.38
2022-01-11,000063,31.75,32.04,31.43,31.49,50070675.0,1726196205.0,122476713937.26
2022-01-12,000063,31.62,31.74,31.16,31.41,30408745.0,1034312355.0,122165563187.34
2022-01-13,000063,31.73,31.85,30.77,30.83,35669235.0,1206243486.0,119909720250.42
2022-01-14,000063,30.52,30.85,30.35,30.42,29842652.0,991406495.0,118315072657.08
2022-01-17,000063,30.42,31.96,30.42,31.61,59818850.0,2046916498.0,122943440062.14
2022-01-18,000063,31.6,31.87,31.35,31.63,37762023.0,1294336786.0,123021227749.62
2022-01-19,000063,31.43,31.67,30.85,31.02,39166580.0,1321335080.0,120648703281.48
2022-01-20,000063,31.02,31.64,30.91,31.36,51559132.0,1754592258.0,121971093968.64
2022-01-21,000063,31.33,31.42,30.28,30.37,46915246.0,1560560572.0,118120603438.38
2022-01-24,000063,30.14,30.29,28.9,29.39,52463899.0,1677047625.0,114309006751.86
2022-01-25,000063,29.17,29.52,28.57,28.6,30448489.0,956696017.0,111236393096.40001
2022-01-26,000063,28.79,28.87,28.39,28.69,32564471.0,1009444779.0,111586437690.06
2022-01-27,000063,28.57,28.64,27.66,27.71,44228898.0,1341569734.0,107774841003.54001
2022-01-28,000063,27.84,28.2,27.38,27.78,34292750.0,1033637504.0,108074423234.46
2022-02-07,000063,28.25,28.39,26.87,27.19,79160644.0,2352174052.0,105779106110.33
2022-02-08,000063,27.19,27.5,26.97,27.48,36273153.0,1073599168.0,106907312832.36
2022-02-09,000063,27.48,28.44,27.28,28.37,52597884.0,1598361111.0,110369740358.59
2022-02-10,000063,28.21,28.29,27.77,27.95,34708896.0,1053991802.0,108735785795.65
2022-02-11,000063,27.66,28.11,27.39,27.71,37426268.0,1125230598.0,107802097473.97
2022-02-14,000063,27.54,27.54,26.8,27.01,42419790.0,1245706185.0,105078839869.07
2022-02-15,000063,26.98,27.27,26.92,27.06,31487881.0,923875155.0,105273358269.42
2022-02-16,000063,27.38,27.43,26.94,27.06,30913219.0,909011456.0,105273358269.42
2022-02-17,000063,27.0,27.01,26.74,26.83,30494262.0,887739269.0,104378573627.81
2022-02-18,000063,26.92,27.14,26.8,27.09,29797034.0,872781390.0,105390069309.63
2022-02-21,000063,27.37,28.19,27.36,27.86,60105207.0,1816924060.0,108385652675.02
2022-02-22,000063,27.47,27.63,27.14,27.27,37369815.0,1108728014.0,106090335550.89
2022-02-23,000063,27.46,27.76,27.2,27.71,33458489.0,999881592.0,107802097473.97
2022-02-24,000063,27.49,27.61,26.62,26.87,50789899.0,1489933504.0,104534188348.09
2022-02-25,000063,27.1,27.25,26.77,26.92,33019113.0,965796906.0,104728706748.44
2022-02-28,000063,26.92,26.93,26.44,26.79,26394046.0,763840623.0,104222958907.53
2022-03-01,000063,26.8,27.1,26.74,27.07,26294375.0,767413881.0,105312261949.49
2022-03-02,000063,26.9,27.0,26.64,26.92,21857269.0,635669482.0,104728706748.44
2022-03-03,000063,26.92,27.05,26.68,26.76,23191108.0,674177594.0,104106247867.32
2022-03-04,000063,26.59,26.85,26.38,26.5,29627478.0,854581729.0,103094752185.5
2022-03-07,000063,25.61,25.62,23.93,24.1,127821262.0,3390512005.0,93757868968.70001
2022-03-08,000063,23.92,24.1,23.04,23.65,61659199.0,1579949287.0,92007203365.54999
2022-03-09,000063,23.95,24.01,22.46,23.37,53527964.0,1356583418.0,90917900323.59
2022-03-10,000063,23.87,23.96,23.37,23.41,44445780.0,1140667288.0,91073515043.87
2022-03-11,000063,22.9,23.1,22.03,23.08,70270093.0,1724356838.0,89789693601.56
2022-03-14,000063,22.68,23.14,22.18,22.18,47582191.0,1167509851.0,86288362395.26
2022-03-15,000063,22.04,22.04,20.77,20.79,67223574.0,1565288985.0,80880750865.53
2022-03-16,000063,21.41,21.73,20.46,21.67,65003141.0,1496183788.0,84304274711.69
2022-03-17,000063,22.12,22.25,21.67,21.76,61918141.0,1472782595.0,84654407832.32
2022-03-18,000063,21.7,22.19,21.48,22.12,42888554.0,1019177071.0,86054940314.84
2022-03-21,000063,22.27,22.36,21.66,21.82,42100232.0,1002496464.0,84887829912.74
2022-03-22,000063,21.79,21.99,21.62,21.78,29994299.0,709456163.0,84732215192.46
2022-03-23,000063,23.96,23.96,23.96,23.96,15396161.0,400146224.0,93213217447.72
2022-03-24,000063,26.27,26.27,24.34,24.54,222784989.0,6105602304.0,95510619783.84
2022-03-25,000063,24.04,24.16,23.25,23.38,105937995.0,2720323332.0,90995855360.48
2022-03-28,000063,22.77,23.49,22.22,22.91,70154545.0,1731329463.0,89166597361.36
2022-03-29,000063,22.68,22.91,22.16,22.18,56581801.0,1379848189.0,86325409405.28
2022-03-30,000063,22.25,22.44,22.18,22.43,46488428.0,1125933800.0,87298418979.28
2022-03-31,000063,22.4,22.4,21.99,22.03,44415759.0,1067337307.0,85747920807.44
2022-04-01,000063,21.81,22.16,21.52,22.06,38854040.0,926330037.0,85864690558.87999
2022-04-06,000063,22.03,22.14,21.77,21.92,29082266.0,691097137.0,85319765052.16
