date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-02,600031,39.91,40.43,38.49,38.77,107416431.0,4745214267.0,328926943237.52
2021-03-03,600031,38.33,38.68,37.49,38.55,88280266.0,3766082215.0,327060450394.8
2021-03-04,600031,38.26,38.32,36.1,36.53,130371064.0,5399637239.0,309922652475.28
2021-03-05,600031,35.1,37.23,34.78,36.64,86133653.0,3495912751.0,310855898896.64
2021-03-08,600031,36.54,37.93,35.11,35.39,116405652.0,4772105207.0,300250825926.64
2021-03-09,600031,34.97,35.12,32.01,32.88,207655969.0,7821319792.0,278955839402.88
2021-03-10,600031,33.89,34.31,33.19,33.74,116906562.0,4435800013.0,286252129606.24
2021-03-11,600031,33.78,34.83,33.65,34.0,103228618.0,3957243162.0,288457984784.0
2021-03-12,600031,34.18,34.45,32.68,33.66,100636001.0,3784602043.0,285573404936.16
2021-03-15,600031,33.4,33.42,31.72,31.98,112609807.0,4092300390.0,271320186864.48
2021-03-16,600031,31.97,32.43,30.82,31.37,137082783.0,4825679937.0,266144911255.12
2021-03-17,600031,31.82,32.69,31.26,32.38,112318592.0,4059041953.0,274713810214.88004
2021-03-18,600031,32.6,33.25,32.45,32.98,83862622.0,3094401375.0,279804245240.48
2021-03-19,600031,32.1,32.76,31.84,32.11,96095294.0,3478208256.0,272423114453.36
2021-03-22,600031,32.76,34.21,32.4,32.81,110405669.0,4101581868.0,278361955316.56
2021-03-23,600031,32.83,32.94,31.37,31.89,76408119.0,2731950627.0,270556621610.64
2021-03-24,600031,31.66,31.86,30.09,30.3,127556133.0,4369163846.0,257066968792.80002
2021-03-25,600031,29.86,30.55,29.57,30.3,72216795.0,2446205375.0,257066968792.80002
2021-03-26,600031,30.73,32.09,30.59,31.8,113970943.0,4029336689.0,269793056356.80002
2021-03-29,600031,31.92,32.4,31.35,31.96,73315379.0,2634336413.0,271150505696.96002
2021-03-30,600031,32.53,33.32,32.11,33.01,95995760.0,3537037070.0,280097158116.91
2021-03-31,600031,32.85,32.85,30.22,30.44,250276832.0,8613818912.0,258290139142.04
2021-04-01,600031,30.06,31.34,29.99,31.11,114561547.0,3958085012.0,263975237474.01
2021-04-02,600031,31.21,31.91,30.79,31.44,85196310.0,2990225706.0,266775360533.04
2021-04-06,600031,31.44,31.98,30.82,31.11,76797396.0,2683102771.0,263975237474.01
2021-04-07,600031,30.96,31.24,30.4,31.14,82320394.0,2841124464.0,264229794115.74
2021-04-08,600031,31.45,31.45,30.58,30.64,72607964.0,2510529079.0,259987183420.24
2021-04-09,600031,31.02,31.06,29.57,29.77,108892288.0,3656732449.0,252605040810.07
2021-04-12,600031,29.78,29.86,27.52,27.82,223466067.0,7067960520.0,236058859097.62
2021-04-13,600031,27.9,28.42,27.6,27.92,96922011.0,3044560899.0,236907381236.72
2021-04-14,600031,28.11,28.33,27.87,28.1,75766810.0,2388163152.0,238434721087.1
2021-04-15,600031,27.99,28.25,27.06,28.2,97714911.0,3033274542.0,239283243226.19998
2021-04-16,600031,28.97,29.12,28.01,28.38,99283355.0,3165257590.0,240810583076.58
2021-04-19,600031,28.39,29.41,27.65,29.32,134211724.0,4346482541.0,248786691184.12
2021-04-20,600031,29.03,29.23,28.53,28.82,103791944.0,3356988267.0,244544080488.62
2021-04-21,600031,28.51,28.61,27.83,28.43,89797164.0,2845177193.0,241234844146.13
2021-04-22,600031,28.36,28.67,28.06,28.23,73437423.0,2328040212.0,239537799867.93
2021-04-23,600031,28.23,29.58,28.19,29.35,159071649.0,5202257924.0,249041247825.85
2021-04-26,600031,29.36,29.73,28.25,28.39,136262267.0,4431207947.0,240895435290.49
2021-04-27,600031,28.12,28.21,27.47,27.95,99598220.0,3110576228.0,237161937878.44998
2021-04-28,600031,28.17,28.3,27.66,28.09,84265877.0,2637269766.0,238349868873.19
2021-04-29,600031,28.24,28.33,27.77,28.26,83273404.0,2622089393.0,239792356509.66
2021-04-30,600031,28.37,28.41,27.26,27.52,135185887.0,4197182264.0,233513292680.32
2021-05-06,600031,27.88,27.9,26.68,26.9,126465311.0,3846807063.0,228252455417.9
2021-05-07,600031,27.33,27.78,26.94,27.02,108527529.0,3335862612.0,229270681984.82
2021-05-10,600031,26.76,27.05,25.85,26.46,135852125.0,4012393234.0,224518958005.86002
2021-05-11,600031,26.14,26.25,25.12,25.85,174050667.0,5000768217.0,219342972957.35
2021-05-12,600031,25.43,25.96,25.3,25.62,121006424.0,3476350078.0,217391372037.42
2021-05-13,600031,25.19,25.43,24.57,24.64,188464805.0,5251413832.0,209075855074.24
2021-05-14,600031,24.64,26.03,24.43,25.92,212988847.0,6068584002.0,219936938454.72
2021-05-17,600031,25.94,27.01,25.55,26.62,206058187.0,6088054537.0,225876593428.42
2021-05-18,600031,26.61,26.61,26.04,26.4,94679426.0,2785123523.0,224009844722.4
2021-05-19,600031,26.29,27.04,25.99,26.45,123939874.0,3691544078.0,224434105791.94998
2021-05-20,600031,26.67,27.17,26.35,26.48,117633748.0,3519120298.0,224688662433.68
2021-05-21,600031,26.29,26.32,25.62,25.75,129877491.0,3763370715.0,218494450818.25
2021-05-24,600031,25.71,26.52,25.22,26.47,139548481.0,4049448059.0,224603810219.77
2021-05-25,600031,26.34,26.71,25.77,26.56,181463609.0,5347705778.0,225367480144.96
2021-05-26,600031,26.83,27.88,26.8,27.01,250234754.0,7659974162.0,229185829770.91
2021-05-27,600031,26.72,27.77,26.48,27.66,220043295.0,6737049110.0,234701223675.06
2021-05-28,600031,27.72,27.88,27.01,27.19,172786329.0,5304224999.0,230713169621.29
2021-05-31,600031,27.23,27.33,26.52,27.0,152601456.0,4579264077.0,229100977557.0
2021-06-01,600031,26.85,28.18,26.69,28.18,243024022.0,7542766664.0,239113538798.38
2021-06-02,600031,28.34,28.74,27.63,27.74,180086433.0,5645821243.0,235380041386.34
2021-06-03,600031,27.74,27.92,27.28,27.5,114039125.0,3522594220.0,233343588252.5
2021-06-04,600031,27.24,27.41,26.79,27.05,154347574.0,4677711989.0,229525238626.55002
2021-06-07,600031,26.92,27.32,26.74,26.88,115619763.0,3487051744.0,228082750990.08
2021-06-08,600031,26.92,27.19,26.76,27.14,101992338.0,3086627230.0,230288908551.74
2021-06-09,600031,27.01,27.13,26.79,26.85,75666235.0,2282519090.0,227828194348.35
2021-06-10,600031,26.83,27.19,26.11,26.13,181084322.0,5422918196.0,221718834946.83
2021-06-11,600031,25.85,25.85,24.96,25.22,241042310.0,6809871535.0,213997283481.02
2021-06-15,600031,25.19,25.19,24.42,25.05,127215698.0,3537329866.0,212554795844.55002
2021-06-16,600031,25.17,25.17,24.47,24.51,109946428.0,2984649906.0,207972776293.41
2021-06-17,600031,24.51,24.93,24.27,24.66,94248957.0,2547326837.0,209245559502.06
2021-06-18,600031,24.72,24.92,24.02,24.92,152563471.0,4090995423.0,211451717063.72
2021-06-21,600031,24.86,24.86,24.45,24.62,87109593.0,2359206823.0,208906150646.42
2021-06-22,600031,24.58,26.03,24.54,25.72,206282878.0,5792978668.0,218239894176.52
2021-06-23,600031,25.72,25.84,25.13,25.59,129648325.0,3624985923.0,217136815395.69
2021-06-24,600031,25.6,25.82,25.23,25.69,90445995.0,2539741519.0,217985337534.79
2021-06-25,600031,25.73,26.68,25.57,26.51,178665128.0,5152236117.0,224943219075.41
2021-06-28,600031,26.55,26.62,25.95,26.22,125010763.0,3589158061.0,222482504872.02
2021-06-29,600031,26.05,26.12,25.36,25.38,126496454.0,3547813635.0,215354918903.58
2021-06-30,600031,25.41,26.56,25.41,26.47,176852853.0,5073213109.0,224603810219.77
2021-07-01,600031,26.62,26.87,25.77,25.85,126938421.0,3634244314.0,219342972957.35
2021-07-02,600031,25.59,25.59,24.55,24.62,180910093.0,4942081078.0,208906150646.42
2021-07-05,600031,24.56,24.56,23.42,23.79,198541477.0,5196684793.0,201863416891.88998
2021-07-06,600031,23.54,24.05,23.54,23.89,111095234.0,2907715046.0,202711939030.99
2021-07-07,600031,23.69,24.21,23.69,23.86,117782244.0,3094736692.0,202457382389.26
2021-07-08,600031,23.92,24.1,22.98,23.06,198084293.0,5076235112.0,195669205276.46
2021-07-09,600031,22.91,23.54,22.64,23.4,124869882.0,3185952717.0,198554180549.4
2021-07-12,600031,23.49,23.97,23.31,23.38,137985063.0,3572360766.0,198384476121.58
2021-07-13,600031,23.36,23.93,23.15,23.84,133763670.0,3467337128.0,202287677961.44
2021-07-14,600031,23.71,23.72,22.99,23.08,133057839.0,3392029560.0,195838909704.28
2021-07-15,600031,23.08,23.37,22.62,23.28,137256315.0,3473559350.0,197535953982.48
2021-07-16,600031,22.99,23.04,22.71,22.8,120229558.0,3014032489.0,193463047714.80002
2021-07-19,600031,22.58,23.18,21.86,23.08,225436913.0,5559641759.0,195838909704.28
2021-07-20,600031,22.75,23.97,22.52,23.7,224620336.0,5757872220.0,201233107625.1
2021-07-21,600031,23.79,24.11,23.42,23.5,166198890.0,4334186016.0,199534937940.5
2021-07-22,600031,23.49,25.41,23.41,25.18,345683996.0,9477013962.0,213799563291.13998
2021-07-23,600031,25.24,26.03,24.89,24.92,250461455.0,6981093469.0,211591942701.16
2021-07-26,600031,24.72,24.84,23.98,24.13,175358585.0,4683601388.0,204884172446.99
2021-07-27,600031,24.39,24.55,22.81,22.86,180743177.0,4666158128.0,194100794949.78
2021-07-28,600031,22.7,23.11,22.33,22.71,114037944.0,2842061568.0,192827167686.33002
2021-07-29,600031,23.08,23.51,22.77,23.29,122229847.0,3106407911.0,197751859771.66998
2021-07-30,600031,22.98,22.99,22.4,22.6,120151558.0,2983685010.0,191893174359.80002
2021-08-02,600031,22.62,24.86,22.26,24.86,232743667.0,6165485804.0,211082491795.78
2021-08-03,600031,25.5,27.07,25.14,26.19,510627727.0,14595273738.0,222375320198.37003
2021-08-04,600031,26.57,28.17,26.55,27.55,431591335.0,12994076159.0,233922874053.65
2021-08-05,600031,27.66,28.05,26.86,27.39,266683046.0,8031280697.0,232564338305.97
2021-08-06,600031,27.32,27.93,26.98,27.27,216532462.0,6507891124.0,231545436495.21
2021-08-09,600031,27.23,29.14,26.92,28.63,359869521.0,11188371498.0,243092990350.49
2021-08-10,600031,28.5,28.95,27.73,28.78,260192484.0,8096391295.0,244366617613.94
2021-08-11,600031,29.3,30.11,28.23,28.32,244211942.0,7730370615.0,240460827339.36002
2021-08-12,600031,28.41,28.68,27.42,27.74,211075898.0,6461487420.0,235536135254.02
2021-08-13,600031,27.74,28.37,27.56,28.07,158900208.0,4877517763.0,238338115233.61002
2021-08-16,600031,28.12,28.14,26.64,26.71,242488765.0,7203883383.0,226790561378.33002
2021-08-17,600031,26.68,27.18,25.94,26.27,202396204.0,5883967633.0,223054588072.21
2021-08-18,600031,26.28,26.7,25.81,26.54,165617493.0,4778687022.0,225347117146.41998
2021-08-19,600031,26.14,26.19,25.38,25.73,191840564.0,5415831043.0,218469529923.79
2021-08-20,600031,25.37,26.04,25.22,25.53,143083510.0,4006412390.0,216771360239.19
2021-08-23,600031,25.54,26.32,25.34,26.3,182668809.0,5166215727.0,223309313524.9
2021-08-24,600031,26.29,26.29,25.45,25.54,214319914.0,6049711553.0,216856268723.41998
2021-08-25,600031,25.32,25.32,24.4,24.42,285988905.0,7728079158.0,207346518489.66
2021-08-26,600031,24.28,24.77,24.2,24.62,173339254.0,4668541564.0,209044688174.26
2021-08-27,600031,24.29,25.13,23.95,24.86,182700047.0,4953105000.0,211082491795.78
2021-08-30,600031,24.13,24.28,23.23,23.45,324351838.0,8407658350.0,199110395519.35
2021-08-31,600031,23.52,24.1,23.52,23.89,192870042.0,5050525351.0,202846368825.47
2021-09-01,600031,23.9,26.27,23.36,26.27,444539501.0,12405099802.0,223054588072.21
2021-09-02,600031,26.5,26.6,25.44,25.97,326330008.0,9314909781.0,220507333545.31
2021-09-03,600031,25.54,25.95,25.18,25.62,196578614.0,5508902915.0,217535536597.26
2021-09-06,600031,25.81,27.26,25.59,26.64,295318777.0,8585831033.0,226196201988.72
2021-09-07,600031,26.54,26.58,26.14,26.52,183288252.0,5308890199.0,225177300177.96
2021-09-08,600031,26.41,26.41,25.73,25.79,186041681.0,5300982086.0,218978980829.16998
2021-09-09,600031,25.58,26.38,25.5,25.76,142961695.0,4071160445.0,218724255376.48
2021-09-10,600031,25.77,26.18,25.32,25.78,146307645.0,4128626507.0,218894072344.94
2021-09-13,600031,25.74,25.74,24.9,25.06,164882786.0,4548771345.0,212780661480.37997
2021-09-14,600031,25.0,25.42,24.5,24.6,132983936.0,3632224913.0,208874871205.80002
2021-09-15,600031,24.45,24.46,23.95,24.2,150205762.0,3974451302.0,205478531836.6
2021-09-16,600031,23.96,24.46,23.95,24.39,138132007.0,3674409185.0,207091793036.97
2021-09-17,600031,24.3,24.3,23.79,24.07,97425525.0,2568064832.0,204374721541.61002
2021-09-22,600031,23.67,23.88,23.25,23.54,128059823.0,3304257195.0,199874571877.41998
2021-09-23,600031,23.61,24.41,23.61,23.99,117972381.0,3105105730.0,203719084657.41998
2021-09-24,600031,23.88,23.88,23.49,23.57,101320086.0,2628098257.0,200152514605.06
2021-09-27,600031,23.49,23.49,22.72,22.93,168043131.0,4237615233.0,194717741191.94
2021-09-28,600031,22.81,23.36,22.77,23.09,92145309.0,2340565929.0,196076434545.22
2021-09-29,600031,22.8,23.4,22.77,22.93,102999639.0,2606575986.0,194717741191.94
2021-09-30,600031,23.13,23.45,23.0,23.17,90408758.0,2306382471.0,196764981472.78003
2021-10-08,600031,23.29,23.94,23.17,23.82,120275149.0,3119063882.0,202284931319.88
2021-10-11,600031,23.84,24.02,23.57,23.61,85060108.0,2217224173.0,200501562907.74
2021-10-12,600031,23.5,23.59,22.9,23.12,98422004.0,2496417323.0,196340369946.08002
2021-10-13,600031,23.0,23.29,22.99,23.16,61117343.0,1552272743.0,196680059167.44
2021-10-14,600031,23.17,23.46,23.11,23.33,67432240.0,1723162960.0,198123738358.21997
2021-10-15,600031,23.36,23.39,22.95,23.01,71928141.0,1819556129.0,195406224587.34003
2021-10-18,600031,23.02,23.04,22.37,22.6,110891099.0,2745949123.0,191924410068.40002
2021-10-19,600031,22.49,23.09,22.41,22.77,105283620.0,2628663367.0,193368089259.18
2021-10-20,600031,22.77,22.98,22.49,22.58,89987092.0,2231946312.0,191754565457.71997
2021-10-21,600031,22.54,22.63,22.27,22.37,104275983.0,2565901022.0,189971197045.58002
2021-10-22,600031,22.24,23.22,22.24,22.91,144645222.0,3614038742.0,194557001533.94
2021-10-25,600031,22.75,22.75,22.37,22.65,87875920.0,2174344843.0,192349021595.09998
2021-10-26,600031,22.58,22.85,22.34,22.46,90080626.0,2227915397.0,190735497793.64
2021-10-27,600031,22.47,22.53,21.91,21.98,113529404.0,2752557980.0,186659227137.32
2021-10-28,600031,21.86,21.88,20.81,20.82,186744186.0,4314162220.0,176808239717.88
2021-10-29,600031,20.43,21.35,20.43,20.91,132834753.0,3056550746.0,177572540465.94
2021-11-01,600031,20.84,21.22,20.48,21.0,97755013.0,2240162552.0,178336841214.0
2021-11-02,600031,21.01,21.09,20.23,20.41,127501323.0,2886633166.0,173326425198.94
2021-11-03,600031,20.41,20.56,20.01,20.53,118537460.0,2633578179.0,174345492863.02002
2021-11-04,600031,20.43,20.74,20.26,20.59,92810213.0,2088339587.0,174855026695.06
2021-11-05,600031,20.57,21.13,20.38,20.94,156798801.0,3600672559.0,177827307381.96002
2021-11-08,600031,20.95,21.18,20.7,20.73,82456419.0,1886050450.0,176043938969.82
2021-11-09,600031,20.58,20.65,20.13,20.21,130507756.0,2905807656.0,171627979092.14
2021-11-10,600031,20.07,20.12,19.59,19.83,143825473.0,3123112780.0,168400931489.21997
2021-11-11,600031,19.8,20.54,19.68,20.54,168734302.0,3763797547.0,174430415168.36
2021-11-12,600031,20.38,20.39,20.02,20.19,99590052.0,2207218386.0,171458134481.46002
2021-11-15,600031,20.28,20.44,20.13,20.21,77186237.0,1716605477.0,171627979092.14
2021-11-16,600031,20.31,20.43,20.03,20.04,75866666.0,1680606262.0,170184299901.36
2021-11-17,600031,20.0,20.18,19.76,20.1,84058107.0,1843247319.0,170693833733.40002
2021-11-18,600031,20.03,20.03,19.76,19.78,80860342.0,1763948345.0,167976319962.52002
2021-11-19,600031,19.72,20.03,19.5,19.94,125762154.0,2728493894.0,169335076847.96002
2021-11-22,600031,19.94,20.31,19.88,20.08,96952341.0,2139406503.0,170523989122.71997
2021-11-23,600031,20.03,21.03,19.96,20.86,223342218.0,5046101886.0,177147928939.24
2021-11-24,600031,20.94,20.94,20.44,20.54,120978513.0,2735780864.0,174430415168.36
2021-11-25,600031,20.53,20.84,20.23,20.7,114154802.0,2579687327.0,175789172053.8
2021-11-26,600031,20.57,20.89,20.43,20.48,90542741.0,2050518482.0,173920881336.32
2021-11-29,600031,20.04,20.19,19.94,20.1,83444793.0,1840121843.0,170693833733.40002
2021-11-30,600031,20.1,20.23,19.92,19.94,74253010.0,1634378364.0,169335076847.96002
2021-12-01,600031,19.93,20.11,19.86,20.08,58355199.0,1281739544.0,170523989122.71997
2021-12-02,600031,19.92,20.57,19.81,20.36,137947908.0,3065951327.0,172901813672.24
2021-12-03,600031,20.34,20.53,20.09,20.44,99715914.0,2222040372.0,173581192114.96002
2021-12-06,600031,20.53,20.99,20.43,20.66,150401605.0,3434142700.0,175449482832.44
2021-12-07,600031,21.04,22.26,20.86,22.08,394790609.0,9439071055.0,187508450190.71997
2021-12-08,600031,21.86,21.87,21.36,21.63,263269385.0,6222973877.0,183686946450.41998
2021-12-09,600031,21.45,21.99,21.41,21.68,183672920.0,4382939534.0,184111557977.12
2021-12-10,600031,21.49,21.62,21.07,21.1,163686624.0,3819642738.0,179186064267.40002
2021-12-13,600031,21.55,22.51,21.54,21.96,343803268.0,8347893891.0,186489382526.64
2021-12-14,600031,21.72,21.85,21.51,21.58,149032974.0,3540287663.0,183262334923.71997
2021-12-15,600031,21.56,21.79,21.49,21.5,90265683.0,2142029665.0,182582956481.0
2021-12-16,600031,21.48,21.76,21.29,21.75,105196235.0,2493995402.0,184706014114.5
2021-12-17,600031,21.86,22.11,21.44,21.44,116149752.0,2774458177.0,182073422648.96002
2021-12-20,600031,21.4,21.4,21.04,21.08,93436287.0,2167596801.0,179016219656.71997
2021-12-21,600031,21.05,21.43,21.04,21.34,69568844.0,1626897122.0,181224199595.56
2021-12-22,600031,21.45,21.45,21.06,21.14,65416366.0,1519868720.0,179525753488.76
2021-12-23,600031,21.15,21.42,20.8,21.42,101469993.0,2354507361.0,181903578038.28003
2021-12-24,600031,21.31,21.65,21.2,21.27,80301454.0,1887090130.0,180629743458.18
2021-12-27,600031,21.27,21.62,21.12,21.41,65119869.0,1531565734.0,181818655732.94
2021-12-28,600031,21.47,21.86,21.47,21.63,88706747.0,2111210666.0,183686946450.41998
2021-12-29,600031,21.65,21.73,21.24,21.26,67821577.0,1593028051.0,180544821152.84003
2021-12-30,600031,21.14,21.22,21.04,21.07,74389831.0,1724203710.0,178931297351.38
2021-12-31,600031,21.11,21.19,20.69,20.76,97708670.0,2243585676.0,176306123413.08002
2022-01-04,600031,20.75,20.84,20.51,20.76,77009119.0,1746315241.0,176306123413.08002
2022-01-05,600031,20.77,21.21,20.63,21.02,127557366.0,2938928124.0,178514196249.66
2022-01-06,600031,20.86,21.95,20.82,21.72,228516044.0,5431798560.0,184459007732.75998
2022-01-07,600031,21.65,22.87,21.63,22.59,320466566.0,7939405146.0,191847559147.47
2022-01-10,600031,22.95,23.05,22.23,22.64,160071297.0,3971702236.0,192272188539.12
2022-01-11,600031,22.72,22.9,22.24,22.33,140703341.0,3482311704.0,189639486310.88998
2022-01-12,600031,22.33,22.44,21.87,22.3,108269357.0,2630163625.0,189384708675.9
2022-01-13,600031,22.24,22.41,21.74,21.78,105338119.0,2539661201.0,184968563002.74002
2022-01-14,600031,21.75,21.75,21.24,21.29,95040258.0,2239823074.0,180807194964.57
2022-01-17,600031,21.23,21.4,21.03,21.33,76211029.0,1776111387.0,181146898477.88998
2022-01-18,600031,21.18,21.67,21.02,21.44,118279799.0,2772653184.0,182081083139.52002
2022-01-19,600031,21.65,22.31,21.56,22.17,196751521.0,4778344562.0,188280672257.61002
2022-01-20,600031,22.17,22.4,21.61,22.08,127579835.0,3082871575.0,187516339352.63998
2022-01-21,600031,21.9,21.92,21.04,21.11,159580926.0,3725834181.0,179278529154.63
2022-01-24,600031,20.9,21.11,20.52,20.72,101689140.0,2315292657.0,175966419899.75998
2022-01-25,600031,20.58,20.81,19.8,19.86,135552847.0,2996578254.0,168662794363.38
2022-01-26,600031,19.86,20.16,19.55,20.01,83620679.0,1826341315.0,169936682538.33002
2022-01-27,600031,19.85,19.92,18.82,18.88,155151847.0,3276370416.0,160340058287.03998
2022-01-28,600031,18.93,19.05,18.23,18.34,123902820.0,2521737954.0,155754060857.22
2022-02-07,600031,18.7,18.98,18.55,18.89,80759123.0,1666331258.0,160424984165.37
2022-02-08,600031,19.04,19.47,18.9,19.35,96091981.0,2023941007.0,164331574568.55002
2022-02-09,600031,19.35,19.35,19.0,19.3,76152645.0,1605621652.0,163906945176.9
2022-02-10,600031,19.31,19.43,19.12,19.31,61322187.0,1296807021.0,163991871055.22998
2022-02-11,600031,19.31,19.36,18.87,18.96,79766540.0,1676965866.0,161019465313.68
2022-02-14,600031,18.81,19.0,18.44,18.63,73934421.0,1517774872.0,158216911328.78998
2022-02-15,600031,18.58,18.92,18.53,18.9,57676212.0,1190802513.0,160509910043.69998
2022-02-16,600031,19.05,19.12,18.83,18.96,50258999.0,1047139286.0,161019465313.68
2022-02-17,600031,18.98,19.02,18.76,18.9,49515075.0,1024835584.0,160509910043.69998
2022-02-18,600031,18.71,19.03,18.66,19.02,58997368.0,1220990090.0,161529020583.66
2022-02-21,600031,18.99,19.0,18.79,18.92,55491746.0,1149466953.0,160679761800.36002
2022-02-22,600031,18.74,18.76,18.49,18.56,72474733.0,1478314804.0,157622430180.47998
2022-02-23,600031,18.56,18.91,18.56,18.9,75920180.0,1562969807.0,160509910043.69998
2022-02-24,600031,18.84,18.84,18.29,18.39,94120562.0,1912899073.0,156178690248.87
2022-02-25,600031,18.49,18.65,18.27,18.37,82882331.0,1677422619.0,156008838492.21002
2022-02-28,600031,18.35,18.35,17.78,17.86,148479331.0,2916792912.0,151677618697.38
2022-03-01,600031,17.85,17.99,17.8,17.98,83630243.0,1644869337.0,152696729237.34
2022-03-02,600031,17.85,17.86,17.67,17.76,75320403.0,1466279695.0,150828359914.08002
2022-03-03,600031,17.79,17.85,17.66,17.69,71694072.0,1395424358.0,150233878765.77002
2022-03-04,600031,17.58,17.58,17.19,17.24,119048115.0,2257560921.0,146412214240.91998
2022-03-07,600031,17.05,17.05,16.45,16.54,137591674.0,2506053936.0,140467402757.82
2022-03-08,600031,16.48,16.66,15.77,16.08,135839706.0,2417624307.0,136560812354.63998
2022-03-09,600031,16.12,16.2,14.89,15.55,155704742.0,2666748151.0,132059740803.15001
2022-03-10,600031,15.92,15.93,15.64,15.69,105438773.0,1825291952.0,133248703099.76999
2022-03-11,600031,15.38,16.28,15.18,16.27,142221174.0,2493980573.0,138174404042.91
2022-03-14,600031,15.99,16.41,15.86,15.86,83012169.0,1465320055.0,134692443031.37999
2022-03-15,600031,15.76,15.86,15.03,15.03,106580218.0,1810959421.0,127643595129.98999
2022-03-16,600031,15.44,15.73,14.75,15.64,125395353.0,2108184331.0,132824073708.12001
2022-03-17,600031,15.9,16.49,15.77,16.14,161301093.0,2851087337.0,137070367624.62001
2022-03-18,600031,16.03,16.46,15.86,16.35,125928171.0,2238830957.0,138853811069.55002
2022-03-21,600031,16.39,16.46,16.03,16.18,77862850.0,1386761003.0,137410071137.94
2022-03-22,600031,16.05,16.27,15.95,16.14,52379724.0,927318803.0,137070367624.62001
2022-03-23,600031,16.08,16.25,16.03,16.05,53827052.0,952620394.0,136306034719.65001
2022-03-24,600031,15.93,15.98,15.72,15.9,58400979.0,1016804503.0,135032146544.7
2022-03-25,600031,15.9,15.99,15.56,15.57,59086846.0,1020272436.0,132229592559.81
2022-03-28,600031,15.48,15.75,15.23,15.7,59456329.0,1012386579.0,133333628978.09999
2022-03-29,600031,15.69,15.71,15.2,15.23,66323058.0,1122105368.0,129342112696.59
2022-03-30,600031,15.37,16.07,15.31,16.05,131099530.0,2275268834.0,136306034719.65001
