date,ticker,open,high,low,close,volume,amount,market_cap
2021-04-22,000338,16.28,16.34,15.93,16.02,53525516.0,1019278618.0,67993939516.5
2021-04-23,000338,16.06,16.39,15.95,16.28,54456106.0,1047075610.0,69097461631.0
2021-04-26,000338,16.28,16.45,15.8,15.83,75181414.0,1433968677.0,67187519509.75
2021-04-27,000338,15.81,15.81,15.14,15.37,78246627.0,1428631703.0,65235134230.25
2021-04-28,000338,15.39,15.46,15.09,15.24,63693230.0,1149966431.0,64683373173.0
2021-04-29,000338,15.25,15.38,15.08,15.36,65862204.0,1190747118.0,65192691072.0
2021-04-30,000338,15.43,15.55,15.17,15.26,87980104.0,1598204746.0,64768259489.5
2021-05-06,000338,14.92,15.04,14.59,14.89,82445097.0,1450823877.0,63197862634.25
2021-05-07,000338,14.89,14.98,14.48,14.49,66097570.0,1153732939.0,61500136304.25
2021-05-10,000338,14.46,14.68,14.28,14.56,54089673.0,928548412.0,61797238412.0
2021-05-11,000338,14.39,14.54,14.03,14.5,85725745.0,1450519929.0,61542579462.5
2021-05-12,000338,14.59,14.78,14.26,14.49,76424895.0,1312231766.0,61500136304.25
2021-05-13,000338,14.28,14.48,14.16,14.22,53668571.0,909957361.0,60354171031.5
2021-05-14,000338,14.31,14.75,14.17,14.75,81706967.0,1410126035.0,62603658418.75
2021-05-17,000338,14.73,15.13,14.63,14.95,92365887.0,1623308356.0,63452521583.75
2021-05-18,000338,14.87,14.87,14.62,14.71,59016150.0,1028636451.0,62433885785.75
2021-05-19,000338,14.69,14.95,14.64,14.73,58799389.0,1029533401.0,62518772102.25
2021-05-20,000338,14.7,14.78,14.36,14.38,85936922.0,1473265434.0,61033261563.5
2021-05-21,000338,14.46,14.53,14.28,14.44,61639103.0,1054047209.0,61287920513.0
2021-05-24,000338,14.41,14.41,14.16,14.38,59730672.0,1011413619.0,61033261563.5
2021-05-25,000338,14.42,14.73,14.23,14.71,93808153.0,1619750188.0,62433885785.75
2021-05-26,000338,14.67,15.07,14.63,14.76,111219432.0,1962557897.0,62646101577.0
2021-05-27,000338,14.88,15.62,14.78,15.51,189549693.0,3425672862.0,65829338445.75
2021-05-28,000338,15.5,15.62,15.19,15.34,116675653.0,2130886792.0,65107804755.5
2021-05-31,000338,15.55,15.56,14.87,15.01,122127452.0,2173239870.0,63707180533.25
2021-06-01,000338,14.88,15.39,14.84,15.17,93181549.0,1670401239.0,64342637700.44
2021-06-02,000338,15.25,15.32,14.9,14.95,63274027.0,1128263019.0,63409521003.399994
2021-06-03,000338,14.96,15.07,14.75,14.75,64420093.0,1137977316.0,62561233097.0
2021-06-04,000338,14.64,14.89,14.51,14.79,51250044.0,894293982.0,62730890678.28
2021-06-07,000338,14.78,15.23,14.58,15.16,84171905.0,1488560485.0,64300223305.12
2021-06-08,000338,15.16,15.18,14.8,14.89,68705751.0,1219851758.0,63155034631.48
2021-06-09,000338,14.9,14.91,14.67,14.73,45168286.0,789821532.0,62476404306.36
2021-06-10,000338,14.68,14.88,14.61,14.66,62540313.0,1093426659.0,62179503539.12
2021-06-11,000338,14.6,14.62,14.3,14.49,73970679.0,1265369686.0,61458458818.68
2021-06-15,000338,14.49,14.51,14.17,14.27,54700913.0,926610043.0,60525342121.64
2021-06-16,000338,14.25,14.41,14.06,14.1,43487829.0,732946251.0,59804297401.2
2021-06-17,000338,14.1,14.28,14.06,14.15,41999006.0,706359166.0,60016369377.8
2021-06-18,000338,14.12,14.47,13.82,14.45,67873463.0,1138852238.0,61288801237.399994
2021-06-21,000338,14.33,14.45,14.07,14.12,57599026.0,971324366.0,59889126191.84
2021-06-22,000338,14.1,14.45,14.0,14.33,57126733.0,968451500.0,60779828493.56
2021-06-23,000338,14.33,14.53,14.22,14.46,57311897.0,979914447.0,61331215632.72
2021-06-24,000338,14.49,14.52,14.29,14.33,42062960.0,717447719.0,60779828493.56
2021-06-25,000338,14.37,14.74,14.33,14.73,79587208.0,1377251370.0,62476404306.36
2021-06-28,000338,15.03,15.46,14.87,14.92,115737128.0,2071425400.0,63282277817.44
2021-06-29,000338,14.83,15.29,14.76,15.08,100339231.0,1799700940.0,63960908142.56
2021-06-30,000338,15.17,15.19,14.85,15.06,61392977.0,1090567491.0,63876079351.920006
2021-07-01,000338,14.98,15.12,14.54,14.68,65064680.0,1139802086.0,62264332329.76
2021-07-02,000338,14.68,14.69,14.28,14.44,67134333.0,1151282768.0,61246386842.079994
2021-07-05,000338,14.37,14.68,14.29,14.49,51519632.0,883759321.0,61458458818.68
2021-07-06,000338,14.49,14.49,14.17,14.33,53783147.0,913614056.0,60779828493.56
2021-07-07,000338,14.29,14.46,14.25,14.35,38203766.0,651526348.0,60864657284.2
2021-07-08,000338,14.4,14.42,14.02,14.07,68395381.0,1150626206.0,59677054215.24
2021-07-09,000338,14.0,14.32,13.91,14.32,53400643.0,895509460.0,60737414098.24
2021-07-12,000338,14.41,14.61,14.27,14.54,69048902.0,1182329695.0,61670530795.28
2021-07-13,000338,14.6,14.8,14.42,14.7,64177640.0,1113036092.0,62349161120.399994
2021-07-14,000338,14.65,14.65,14.33,14.34,51859272.0,887917728.0,60822242888.88
2021-07-15,000338,14.33,14.42,14.1,14.32,47790634.0,808462916.0,60737414098.24
2021-07-16,000338,14.31,14.33,14.17,14.33,48240285.0,815376221.0,60779828493.56
2021-07-19,000338,14.39,14.58,14.22,14.54,66433698.0,1137977763.0,61670530795.28
2021-07-20,000338,14.4,14.91,14.33,14.82,103673956.0,1808522261.0,62858133864.24
2021-07-21,000338,14.79,14.89,14.59,14.64,73388591.0,1279130777.0,62094674748.48
2021-07-22,000338,14.65,15.67,14.64,15.45,208292618.0,3805581934.0,65530240769.399994
2021-07-23,000338,15.48,15.83,15.28,15.55,159319109.0,2937055319.0,65954384722.600006
2021-07-26,000338,15.61,15.83,15.09,15.28,155153947.0,2844722034.0,64809196048.96
2021-07-27,000338,15.24,15.63,14.86,14.92,126294588.0,2293299113.0,63282277817.44
2021-07-28,000338,14.83,14.92,14.24,14.46,104435273.0,1805282309.0,61331215632.72
2021-07-29,000338,14.68,14.98,14.58,14.76,100934020.0,1770116951.0,62603647492.32
2021-07-30,000338,14.62,14.62,14.22,14.43,94571292.0,1614737028.0,61203972446.76
2021-08-02,000338,14.44,15.87,14.29,15.87,236264288.0,4354613628.0,67311645372.84
2021-08-03,000338,16.18,16.42,15.85,16.1,289753494.0,5550190219.0,68287176465.200005
2021-08-04,000338,16.11,16.41,15.88,16.17,168824353.0,3237087921.0,68584077232.44001
2021-08-05,000338,16.11,16.98,15.94,16.58,212252891.0,4174540068.0,70323067440.56
2021-08-06,000338,16.69,17.02,16.25,16.58,137396251.0,2708518492.0,70323067440.56
2021-08-09,000338,16.85,17.59,16.71,17.44,202782812.0,4162023726.0,73970705438.08
2021-08-10,000338,17.44,17.44,16.94,17.28,143802077.0,2928435056.0,73292075112.96
2021-08-11,000338,17.8,18.17,17.16,17.41,184997653.0,3866009558.0,73843462252.12
2021-08-12,000338,17.42,17.42,16.57,16.58,196561433.0,3919327897.0,70323067440.56
2021-08-13,000338,16.37,16.98,16.37,16.75,142499362.0,2822882819.0,71044112161.0
2021-08-16,000338,16.94,17.77,16.78,17.58,218464360.0,4528130667.0,74564506972.56
2021-08-17,000338,17.89,18.0,16.61,16.74,194828082.0,3973370326.0,71001697765.68
2021-08-18,000338,16.67,17.2,16.55,16.98,120857555.0,2425522607.0,72019643253.36
2021-08-19,000338,16.79,16.79,16.33,16.58,102958250.0,2022899373.0,70323067440.56
2021-08-20,000338,16.35,16.48,15.84,16.31,122883213.0,2350796946.0,69177878766.92
2021-08-23,000338,16.18,16.43,16.11,16.43,94991621.0,1837214071.0,69686851510.76
2021-08-24,000338,16.63,16.75,16.41,16.52,96463265.0,1896852360.0,70068581068.64
2021-08-25,000338,16.67,16.67,16.17,16.23,77490929.0,1497092281.0,68838563604.36
2021-08-26,000338,16.22,16.57,15.95,16.33,83396818.0,1612909006.0,69262707557.56
2021-08-27,000338,16.54,17.31,16.42,17.31,168849675.0,3370240919.0,73419318298.92
2021-08-30,000338,17.31,17.32,16.87,17.14,118760083.0,2377957159.0,72698273578.48
2021-08-31,000338,17.23,17.6,16.8,17.12,114398521.0,2295195024.0,72613444787.84001
2021-09-01,000338,17.04,17.04,16.33,16.79,121869670.0,2383840737.0,71213769742.28
2021-09-02,000338,16.81,17.03,16.41,16.93,102354530.0,2012006337.0,71807571276.76
2021-09-03,000338,16.73,16.83,16.45,16.46,95384583.0,1858992862.0,69814094696.72
2021-09-06,000338,16.39,17.25,16.33,16.97,112675057.0,2227300044.0,71977228858.04
2021-09-07,000338,16.99,17.03,16.81,16.96,74202095.0,1470770931.0,71934814462.72
2021-09-08,000338,16.96,17.02,16.63,16.74,77125490.0,1516132569.0,71001697765.68
2021-09-09,000338,16.65,16.96,16.53,16.62,70511825.0,1379485626.0,70492725021.84001
2021-09-10,000338,16.57,16.57,16.25,16.27,102141305.0,1955949721.0,69008221185.64
2021-09-13,000338,16.21,16.21,15.78,15.92,100544757.0,1878423151.0,67523717349.44
2021-09-14,000338,15.93,16.2,15.55,15.65,88090510.0,1638150986.0,66378528675.8
2021-09-15,000338,15.53,15.63,15.36,15.46,81925450.0,1485159159.0,65572655164.72
2021-09-16,000338,15.46,15.71,15.23,15.27,72654385.0,1314567688.0,64766781653.64
2021-09-17,000338,15.33,15.58,15.27,15.57,60017991.0,1086519197.0,66039213513.24
2021-09-22,000338,15.27,15.46,15.25,15.37,37206157.0,669100265.0,65190925606.84
2021-09-23,000338,15.44,15.77,15.44,15.73,66042349.0,1209458848.0,66717843838.36
2021-09-24,000338,15.64,15.73,15.38,15.43,43241174.0,787237609.0,65445411978.76
2021-09-27,000338,15.48,15.73,15.0,15.11,58991185.0,1059349540.0,64088151328.52
2021-09-28,000338,14.94,15.12,14.59,15.11,65556478.0,1141013468.0,64088151328.52
2021-09-29,000338,14.84,14.92,14.69,14.77,45264982.0,784498778.0,62646061887.64
2021-09-30,000338,14.77,14.96,14.59,14.64,55309911.0,957049254.0,62094674748.48
2021-10-08,000338,14.6,14.79,14.6,14.67,49450770.0,850740530.0,62221917934.44
2021-10-11,000338,14.68,14.77,14.65,14.7,33952716.0,585267590.0,62349161120.399994
2021-10-12,000338,14.7,14.7,13.99,14.17,86610439.0,1443360604.0,60101198168.44
2021-10-13,000338,14.17,14.36,14.01,14.32,37034123.0,616026374.0,60737414098.24
2021-10-14,000338,14.39,14.46,14.27,14.35,28324678.0,476795445.0,60864657284.2
2021-10-15,000338,14.35,14.46,14.09,14.3,51294661.0,858656543.0,60652585307.600006
2021-10-18,000338,14.29,14.29,13.99,14.27,46790393.0,775424787.0,60525342121.64
2021-10-19,000338,14.28,14.53,14.18,14.44,44806254.0,757371923.0,61246386842.079994
2021-10-20,000338,14.54,14.57,14.23,14.27,48676861.0,816342607.0,60525342121.64
2021-10-21,000338,14.27,14.29,14.09,14.26,35897730.0,597175832.0,60482927726.32
2021-10-22,000338,14.31,14.6,14.26,14.5,46812765.0,783399335.0,61500873214.0
2021-10-25,000338,14.48,14.77,14.23,14.7,64216697.0,1084347172.0,62349161120.399994
2021-10-26,000338,14.71,14.83,14.5,14.59,45238411.0,767298674.0,61882602771.88
2021-10-27,000338,14.59,14.59,14.08,14.14,61075321.0,1011441050.0,59973954982.48
2021-10-28,000338,14.08,14.09,12.94,12.99,133319064.0,2057168810.0,55096299520.68
2021-10-29,000338,12.99,13.12,12.77,13.02,65300649.0,982349951.0,55269764058.18
2021-11-01,000338,13.01,13.25,12.64,13.0,66562774.0,1000821605.0,55184864267.0
2021-11-02,000338,13.0,13.08,12.57,12.72,62160817.0,923507361.0,53996267190.48
2021-11-03,000338,12.55,12.98,12.52,12.8,39199099.0,580561392.0,54335866355.200005
2021-11-04,000338,12.86,13.14,12.78,13.1,50217791.0,757644015.0,55609363222.9
2021-11-05,000338,13.11,13.16,12.92,12.96,39903181.0,602557394.0,55015064684.64001
2021-11-08,000338,13.45,14.25,13.44,13.71,118715012.0,1904747627.0,58198806853.89001
2021-11-09,000338,13.63,13.71,13.43,13.52,59496626.0,933311795.0,57392258837.68
2021-11-10,000338,13.43,13.45,13.19,13.38,42565452.0,655696668.0,56797960299.420006
2021-11-11,000338,13.33,13.39,13.2,13.37,48130462.0,741754796.0,56755510403.829994
2021-11-12,000338,13.38,13.39,12.99,13.05,65517440.0,995398368.0,55397113744.950005
2021-11-15,000338,13.02,13.16,12.96,13.15,49271811.0,746087416.0,55821612700.85
2021-11-16,000338,13.19,13.19,12.99,13.01,40304355.0,611290351.0,55227314162.59
2021-11-17,000338,13.03,13.09,12.97,13.06,28432537.0,429606228.0,55439563640.54
2021-11-18,000338,13.25,13.66,13.24,13.27,90326805.0,1404749381.0,56331011447.93
2021-11-19,000338,13.18,14.06,13.11,13.89,143930406.0,2292797014.0,58962904974.51
2021-11-22,000338,14.17,14.34,13.89,14.02,137126845.0,2234620124.0,59514753617.18
2021-11-23,000338,13.91,14.21,13.81,14.12,89582457.0,1460083234.0,59939252573.079994
2021-11-24,000338,14.06,14.07,13.89,13.93,57070728.0,923080975.0,59132704556.869995
2021-11-25,000338,13.88,13.89,13.58,13.58,76362414.0,1210779081.0,57646958211.22
2021-11-26,000338,13.5,13.69,13.45,13.51,42831849.0,674128569.0,57349808942.09
2021-11-29,000338,13.28,13.35,13.11,13.26,53640331.0,823806928.0,56288561552.34
2021-11-30,000338,13.57,13.57,13.13,13.31,64605877.0,1000344392.0,56500811030.29
2021-12-01,000338,13.2,14.37,13.11,14.12,251412976.0,4057086278.0,71131953138.2
2021-12-02,000338,14.32,15.22,14.14,15.22,354954473.0,6097281898.0,76673394246.7
2021-12-03,000338,15.22,15.23,14.83,15.14,202579464.0,3539284290.0,76270380347.90001
2021-12-06,000338,15.35,15.98,15.18,15.46,262759402.0,4732888312.0,77882435943.1
2021-12-07,000338,15.46,15.9,15.08,15.59,267233375.0,4813032088.0,78537333528.65
2021-12-08,000338,15.4,15.78,15.19,15.53,165196176.0,2969085134.0,78235073104.55
2021-12-09,000338,15.44,16.09,15.32,15.72,184932307.0,3381329795.0,79192231114.2
2021-12-10,000338,15.52,15.57,15.08,15.09,195959457.0,3469806252.0,76018496661.15
2021-12-13,000338,15.18,15.62,15.18,15.41,155777276.0,2789999288.0,77630552256.35
2021-12-14,000338,15.31,15.32,14.94,15.12,122022789.0,2134531546.0,76169626873.2
2021-12-15,000338,15.01,15.27,14.96,15.02,85817697.0,1503123770.0,75665859499.7
2021-12-16,000338,15.03,16.37,14.92,16.23,281801340.0,5117651473.0,81761444719.05
2021-12-17,000338,15.96,16.14,15.7,15.75,194632124.0,3587824594.0,79343361326.25
2021-12-20,000338,15.75,16.43,15.65,15.83,229020916.0,4253974054.0,79746375225.05
2021-12-21,000338,15.68,15.99,15.61,15.8,109917329.0,2010760895.0,79595245013.0
2021-12-22,000338,15.81,16.15,15.37,15.74,163481596.0,2984818477.0,79292984588.9
2021-12-23,000338,15.6,16.21,15.55,15.99,184677669.0,3427621734.0,80552403022.65
2021-12-24,000338,15.99,16.3,15.7,15.75,146800581.0,2718688636.0,79343361326.25
2021-12-27,000338,15.84,16.47,15.84,16.42,226607496.0,4280213737.0,82718602728.70001
2021-12-28,000338,16.38,16.38,15.85,15.97,166808346.0,3096842433.0,80451649547.95
2021-12-29,000338,15.85,16.09,15.65,15.98,108165599.0,1994662268.0,80502026285.3
2021-12-30,000338,15.84,16.01,15.7,15.76,112804114.0,2068169710.0,79393738063.6
2021-12-31,000338,15.68,15.83,15.33,15.43,136204588.0,2452083039.0,77924624821.88
2022-01-04,000338,15.46,15.52,15.11,15.26,121443555.0,2147727735.0,77066090394.16
2022-01-05,000338,15.26,15.46,15.09,15.4,112358952.0,1994235463.0,77773118746.40001
2022-01-06,000338,15.19,15.66,15.11,15.46,104382406.0,1868875541.0,78076130897.36
2022-01-07,000338,15.46,15.74,15.23,15.32,113675391.0,2049182033.0,77369102545.12
2022-01-10,000338,15.58,15.91,15.48,15.58,95627095.0,1735152719.0,78682155199.28
2022-01-11,000338,15.48,15.57,15.15,15.16,81218722.0,1444639854.0,76561070142.56
2022-01-12,000338,15.16,15.31,14.93,15.09,88216506.0,1542044302.0,76207555966.44
2022-01-13,000338,15.09,15.12,14.58,14.58,107086653.0,1831800191.0,73631952683.28
2022-01-14,000338,14.51,14.7,14.4,14.59,61153152.0,1034001585.0,73682454708.44
2022-01-17,000338,14.56,14.7,14.4,14.64,50486640.0,854692151.0,73934964834.24
2022-01-18,000338,14.66,14.92,14.55,14.82,62245525.0,1064734822.0,74844001287.12
2022-01-19,000338,14.75,15.01,14.69,14.74,61009576.0,1049194626.0,74439985085.84
2022-01-20,000338,14.66,14.72,14.21,14.48,81294859.0,1361763761.0,73126932431.68001
2022-01-21,000338,14.36,14.4,13.9,14.04,75415649.0,1234360133.0,70904843324.64
2022-01-24,000338,13.97,14.18,13.86,14.08,37171624.0,606019388.0,71106851425.28
2022-01-25,000338,13.97,14.07,13.51,13.51,66095963.0,1051992562.0,68228235991.159996
2022-01-26,000338,13.67,13.97,13.62,13.83,55912092.0,895739480.0,69844300796.28
2022-01-27,000338,13.78,13.85,13.44,13.45,54212441.0,854491685.0,67925223840.2
2022-01-28,000338,13.54,13.61,13.25,13.37,49376685.0,769499427.0,67521207638.92
2022-02-07,000338,13.58,13.7,13.51,13.62,47298059.0,746438605.0,68783758267.92
2022-02-08,000338,13.63,13.84,13.53,13.82,55481331.0,881376914.0,69793798771.12
2022-02-09,000338,13.83,13.92,13.74,13.86,52597771.0,843577333.0,69995806871.76
2022-02-10,000338,13.86,13.95,13.77,13.87,45752078.0,734652604.0,70046308896.92
2022-02-11,000338,13.86,13.86,13.54,13.58,58194986.0,923162351.0,68581750167.28
2022-02-14,000338,13.4,13.42,13.08,13.15,75698048.0,1162590212.0,66410163085.4
2022-02-15,000338,13.18,13.31,13.08,13.25,46611924.0,713208764.0,66915183337.0
2022-02-16,000338,13.32,13.51,13.28,13.42,51882692.0,807440815.0,67773717764.72
2022-02-17,000338,13.37,13.45,13.28,13.39,38043870.0,590336773.0,67622211689.240005
2022-02-18,000338,13.28,13.49,13.2,13.49,38123881.0,590931738.0,68127231940.840004
2022-02-21,000338,13.45,13.45,13.29,13.44,35538539.0,550965953.0,67874721815.04
2022-02-22,000338,13.31,13.34,13.11,13.18,49713443.0,760726624.0,66561669160.88
2022-02-23,000338,13.28,13.51,13.27,13.5,58786943.0,913301070.0,68177733966.0
2022-02-24,000338,13.37,13.74,13.04,13.21,93176346.0,1445021386.0,66713175236.36
2022-02-25,000338,13.3,13.45,13.22,13.27,46594256.0,720102778.0,67016187387.32
2022-02-28,000338,13.2,13.2,12.95,13.08,59988723.0,905730327.0,66056648909.28
2022-03-01,000338,13.12,13.31,13.12,13.27,45940215.0,704312260.0,67016187387.32
2022-03-02,000338,13.15,13.16,13.02,13.08,49768836.0,754699952.0,66056648909.28
2022-03-03,000338,13.08,13.33,12.83,13.27,123493859.0,1869081580.0,67016187387.32
2022-03-04,000338,13.08,13.14,12.97,13.0,51587776.0,779637802.0,65652632708.0
2022-03-07,000338,12.89,12.89,12.51,12.54,66664667.0,979602128.0,63329539550.64
2022-03-08,000338,12.54,12.59,11.83,11.95,79384532.0,1118502585.0,60349920066.2
2022-03-09,000338,12.01,12.12,11.08,11.61,79238242.0,1066504492.0,58632851210.759995
2022-03-10,000338,11.87,11.98,11.79,11.84,54196982.0,746949774.0,59794397789.44
2022-03-11,000338,11.67,11.96,11.54,11.93,47393648.0,646822525.0,60248916015.88
2022-03-14,000338,11.8,12.05,11.61,11.61,39932941.0,547880583.0,58632851210.759995
2022-03-15,000338,11.59,11.59,10.86,10.9,81570846.0,1061425469.0,55047207424.4
2022-03-16,000338,11.11,11.29,10.62,11.23,69771308.0,889809928.0,56713774254.68
2022-03-17,000338,11.56,11.76,11.37,11.57,78186487.0,1047939253.0,58430843110.12
2022-03-18,000338,11.47,11.69,11.43,11.64,52656927.0,707601494.0,58784357286.240005
2022-03-21,000338,11.71,11.86,11.53,11.67,49087110.0,666289177.0,58935863361.72
2022-03-22,000338,11.62,11.97,11.56,11.86,59278308.0,814858517.0,59895401839.759995
2022-03-23,000338,12.33,12.57,12.14,12.21,107188687.0,1530231192.0,61662972720.36
2022-03-24,000338,12.16,12.54,12.02,12.08,78680298.0,1120174958.0,61006446393.28
2022-03-25,000338,12.01,12.05,11.71,11.72,64890393.0,892887413.0,59188373487.520004
2022-03-28,000338,11.62,11.76,11.4,11.65,40004479.0,537263104.0,58834859311.4
2022-03-29,000338,11.69,11.73,11.49,11.5,29755696.0,399236472.0,58077328934.0
2022-03-30,000338,11.64,11.8,11.57,11.8,39817641.0,540765261.0,59592389688.8
2022-03-31,000338,11.65,11.68,11.51,11.51,45722323.0,613544137.0,58127830959.159996
2022-04-01,000338,11.37,11.62,11.29,11.6,37331374.0,497879932.0,58582349185.6
2022-04-06,000338,11.6,11.66,11.42,11.55,44649892.0,596232877.0,58329839059.8
2022-04-07,000338,11.49,11.58,11.18,11.19,57638554.0,758560412.0,56511766154.04
