date,ticker,open,high,low,close,volume,amount,market_cap
2021-04-16,302132,13.09,13.22,12.97,13.14,4807197.0,64554463.0,7762592956.860001
2021-04-19,302132,13.25,13.63,13.13,13.57,9198041.0,126506044.0,8016619971.43
2021-04-20,302132,13.5,13.56,13.36,13.37,5388711.0,74079519.0,7898467871.629999
2021-04-21,302132,13.4,13.44,13.22,13.28,4095520.0,55730861.0,7845299426.719999
2021-04-22,302132,13.3,13.44,13.2,13.27,3820407.0,51868086.0,7839391821.73
2021-04-23,302132,13.29,13.29,12.85,13.02,5900365.0,78643547.0,7691701696.98
2021-04-26,302132,13.08,13.43,12.97,13.24,5856096.0,79421329.0,7821669006.76
2021-04-27,302132,13.2,13.2,12.87,13.0,4226062.0,56056737.0,7679886487.0
2021-04-28,302132,12.95,13.01,12.73,12.79,3944193.0,51681655.0,7555826782.209999
2021-04-29,302132,12.8,12.94,12.69,12.79,2848768.0,37399679.0,7555826782.209999
2021-04-30,302132,12.83,12.87,12.52,12.57,4202601.0,54228954.0,7425859472.43
2021-05-06,302132,12.59,12.83,12.44,12.76,2948366.0,38339605.0,7538103967.24
2021-05-07,302132,12.71,12.84,12.49,12.52,3203815.0,41424567.0,7396321447.48
2021-05-10,302132,12.5,12.57,12.28,12.34,3017713.0,38346906.0,7289984557.66
2021-05-11,302132,12.35,12.59,12.29,12.52,2449708.0,31182047.0,7396321447.48
2021-05-12,302132,12.47,12.6,12.39,12.5,2786850.0,35541269.0,7384506237.5
2021-05-13,302132,12.4,12.59,12.4,12.45,2469742.0,31575808.0,7354968212.549999
2021-05-14,302132,12.47,12.75,12.43,12.7,3744764.0,48426172.0,7502658337.299999
2021-05-17,302132,12.73,12.84,12.56,12.58,3510151.0,45431951.0,7431767077.42
2021-05-18,302132,12.59,12.86,12.42,12.83,5427129.0,70166141.0,7579457202.17
2021-05-19,302132,12.77,12.9,12.68,12.7,3973574.0,51916259.0,7502658337.299999
2021-05-20,302132,12.63,12.79,12.55,12.57,3904999.0,50481212.0,7425859472.43
2021-05-21,302132,12.57,12.66,12.29,12.3,3952570.0,50379320.0,7266354137.700001
2021-05-24,302132,12.34,12.76,12.34,12.67,5449262.0,70401181.0,7484935522.33
2021-05-25,302132,12.71,12.91,12.52,12.9,5410254.0,70735913.0,7620810437.1
2021-05-26,302132,12.9,13.45,12.87,13.2,10300332.0,139657990.0,7798038586.799999
2021-05-27,302132,13.2,13.35,13.08,13.27,5537716.0,75023978.0,7839391821.73
2021-05-28,302132,13.33,13.45,13.1,13.23,4827805.0,65324490.0,7815761401.77
2021-05-31,302132,13.14,13.98,13.14,13.95,11838176.0,165995581.0,8241108961.049999
2021-06-01,302132,13.95,14.06,13.69,13.79,6338529.0,89815505.0,8146587281.209999
2021-06-02,302132,13.76,13.84,13.49,13.57,4937588.0,68735957.0,8016619971.43
2021-06-03,302132,13.61,14.13,13.45,13.89,9018747.0,127871416.0,8205663331.110001
2021-06-04,302132,13.8,14.7,13.72,14.53,13592197.0,200062095.0,8583750050.469999
2021-06-07,302132,14.74,15.2,14.6,14.86,12952647.0,197256788.0,8778701015.14
2021-06-08,302132,14.81,15.02,14.55,14.94,7936984.0,119729576.0,8825961855.06
2021-06-09,302132,15.01,15.13,14.55,14.83,6959692.0,104459724.0,8760978200.17
2021-06-10,302132,14.83,14.99,14.65,14.83,4756310.0,71879165.0,8760978200.17
2021-06-11,302132,14.75,14.83,14.42,14.55,5752802.0,85566799.0,8595565260.45
2021-06-15,302132,14.63,14.79,14.33,14.59,5326431.0,79222292.0,8619195680.41
2021-06-16,302132,14.62,14.81,14.36,14.71,4630973.0,69155547.0,8690086940.29
2021-06-17,302132,14.65,14.72,14.17,14.58,8285956.0,121879221.0,8613288075.42
2021-06-18,302132,14.62,15.01,14.5,14.77,5996324.0,90353826.0,8725532570.23
2021-06-21,302132,14.9,15.13,14.66,15.08,6131247.0,93370764.0,8908668324.92
2021-06-22,302132,15.06,15.42,14.89,15.16,7224808.0,111555220.0,8955929164.84
2021-06-23,302132,15.11,15.31,14.92,15.06,3562921.0,54665513.0,8896853114.94
2021-06-24,302132,15.13,15.21,14.76,14.88,5368203.0,81935836.0,8790516225.12
2021-06-25,302132,14.95,15.03,14.67,14.79,5630225.0,85064341.0,8737347780.21
2021-06-28,302132,14.74,15.21,14.74,15.02,4330636.0,66242740.0,8873222694.98
2021-06-29,302132,15.0,15.3,14.85,14.89,5170813.0,79189174.0,8796423830.11
2021-06-30,302132,14.94,15.05,14.85,14.92,3263335.0,49656139.0,8814146645.08
2021-07-01,302132,14.93,15.03,14.23,14.28,6609885.0,97289457.0,8436059925.719999
2021-07-02,302132,14.42,14.47,14.11,14.36,3548874.0,51889440.0,8483320765.639999
2021-07-05,302132,14.36,14.71,14.29,14.64,4865030.0,72173425.0,8648733705.36
2021-07-06,302132,14.63,15.02,14.48,14.86,5366043.0,80732256.0,8778701015.14
2021-07-07,302132,15.42,16.63,15.37,16.04,18395831.0,300679817.0,9475798403.96
2021-07-08,302132,16.01,17.15,15.83,16.65,18721055.0,318186356.0,9836162308.349998
2021-07-09,302132,16.68,17.29,16.33,16.6,18894176.0,321546633.0,9806624283.400002
2021-07-12,302132,16.58,16.67,15.93,15.99,13251827.0,218083340.0,9446260379.01
2021-07-13,302132,16.08,16.15,15.48,15.67,11673238.0,186685337.0,9257217019.33
2021-07-14,302132,15.56,15.62,15.02,15.26,11250354.0,175263672.0,9015005214.74
2021-07-15,302132,15.38,15.59,15.13,15.38,7085241.0,110847397.0,9085896474.62
2021-07-16,302132,15.29,16.14,15.12,15.79,12966324.0,207791190.0,9328108279.21
2021-07-19,302132,15.92,16.41,15.49,15.71,13142391.0,213640001.0,9280847439.29
2021-07-20,302132,15.58,16.6,15.33,16.27,14394663.0,237905251.0,9611673318.73
2021-07-21,302132,16.25,16.38,16.0,16.24,7760923.0,127940651.0,9593950503.759998
2021-07-22,302132,16.39,16.39,15.78,15.99,6875560.0,111769463.0,9446260379.01
2021-07-23,302132,15.85,16.34,15.6,16.18,9333156.0,151782875.0,9558504873.82
2021-07-26,302132,16.15,17.05,16.07,16.65,17984702.0,304373551.0,9836162308.349998
2021-07-27,302132,16.47,16.93,15.5,15.59,13418669.0,222594427.0,9209956179.41
2021-07-28,302132,15.65,15.85,14.35,14.49,14135502.0,212667560.0,8560119630.51
2021-07-29,302132,14.78,15.61,14.72,15.25,13101608.0,203937640.0,9009097609.75
2021-07-30,302132,15.23,15.39,15.06,15.24,6961307.0,107911662.0,9003190004.76
2021-08-02,302132,15.25,16.68,15.02,16.67,14596128.0,240092910.0,9847977518.330002
2021-08-03,302132,16.83,16.83,16.15,16.26,7911563.0,132837057.0,9605765713.740002
2021-08-04,302132,16.19,17.55,16.19,17.28,12321034.0,215239424.0,10208341422.720001
2021-08-05,302132,17.17,17.65,16.98,17.38,12654031.0,223188693.0,10267417472.619999
2021-08-06,302132,17.26,18.54,17.11,18.31,19520670.0,359598636.0,10816824736.689999
2021-08-09,302132,18.48,19.4,18.12,18.42,24162025.0,457774296.0,10881808391.580002
2021-08-10,302132,18.13,20.18,18.12,19.28,29325591.0,572831040.0,11389862420.720001
2021-08-11,302132,18.94,19.53,18.65,19.09,16674579.0,323028975.0,11277617925.91
2021-08-12,302132,18.82,19.26,18.23,18.56,15955457.0,303108862.0,10964514861.439999
2021-08-13,302132,18.56,19.85,18.5,19.29,18603042.0,365539135.0,11395770025.71
2021-08-16,302132,19.22,20.3,18.62,18.94,15390673.0,303132916.0,11189003851.060001
2021-08-17,302132,19.02,19.51,18.51,18.66,12231235.0,236203512.0,11023590911.34
2021-08-18,302132,18.66,19.62,18.55,19.05,12829679.0,249889206.0,11253987505.95
2021-08-19,302132,19.06,20.78,18.5,20.41,25323112.0,510319523.0,12057421784.59
2021-08-20,302132,19.92,20.3,19.23,19.57,15781532.0,316381433.0,11561182965.43
2021-08-23,302132,19.63,20.94,19.63,20.56,18217457.0,379710586.0,12146035859.439999
2021-08-24,302132,19.67,20.36,19.23,20.21,18911234.0,381369220.0,11939269684.79
2021-08-25,302132,20.02,20.49,19.24,19.63,16809854.0,336231142.0,11596628595.369999
2021-08-26,302132,19.48,20.31,19.05,19.32,13382152.0,268359461.0,11413492840.68
2021-08-27,302132,19.04,19.69,18.64,19.23,13337656.0,263137254.0,11360324395.77
2021-08-30,302132,18.96,20.12,18.96,19.71,14841863.0,298348286.0,11643889435.29
2021-08-31,302132,19.63,20.09,19.29,19.56,9853207.0,197089588.0,11555275360.439999
2021-09-01,302132,19.55,19.6,17.2,18.23,21065451.0,389881320.0,10769563896.77
2021-09-02,302132,18.13,18.74,18.1,18.62,11810839.0,222398540.0,10999960491.380001
2021-09-03,302132,18.63,18.64,17.29,17.85,13150021.0,239393110.0,10545074907.150002
2021-09-06,302132,17.81,18.01,17.28,17.96,7870166.0,141868180.0,10610058562.04
2021-09-07,302132,17.96,18.54,17.86,18.23,8616371.0,159964216.0,10769563896.77
2021-09-08,302132,18.2,18.35,17.61,17.75,8792915.0,160138671.0,10485998857.25
2021-09-09,302132,17.76,18.4,17.71,18.27,8953510.0,165211813.0,10793194316.73
2021-09-10,302132,18.25,18.25,17.55,17.96,10011334.0,182089099.0,10610058562.04
2021-09-13,302132,17.95,17.96,17.22,17.38,8639462.0,153609830.0,10267417472.619999
2021-09-14,302132,17.35,17.81,17.07,17.26,6935532.0,123601199.0,10196526212.740002
2021-09-15,302132,17.17,17.4,16.68,17.07,9346172.0,161731258.0,10084281717.93
2021-09-16,302132,17.03,17.17,16.44,16.6,6647938.0,113777191.0,9806624283.400002
2021-09-17,302132,16.61,16.89,15.94,16.26,6681897.0,110633859.0,9605765713.740002
2021-09-22,302132,16.12,16.68,15.97,16.58,5795447.0,97327017.0,9794809073.419998
2021-09-23,302132,16.56,16.84,16.4,16.7,5275195.0,89430698.0,9865700333.3
2021-09-24,302132,16.63,16.73,16.21,16.3,4077773.0,68322059.0,9629396133.7
2021-09-27,302132,16.28,16.42,15.55,15.78,6226462.0,100545684.0,9322200674.22
2021-09-28,302132,15.74,15.99,15.74,15.8,3613725.0,58486305.0,9334015884.2
2021-09-29,302132,15.65,15.83,15.19,15.26,5022279.0,78843672.0,9015005214.74
2021-09-30,302132,15.44,15.49,15.26,15.43,2782450.0,43630017.0,9115434499.57
2021-10-08,302132,15.46,15.78,15.46,15.6,4424159.0,70474292.0,9215863784.4
2021-10-11,302132,15.61,16.12,15.43,15.79,10431915.0,168595730.0,9328108279.21
2021-10-12,302132,15.72,15.81,14.84,14.97,9922822.0,153878285.0,8843684670.03
2021-10-13,302132,14.42,14.8,14.23,14.5,11191428.0,165495401.0,8566027235.5
2021-10-14,302132,14.66,15.16,14.53,14.83,10916100.0,165988147.0,8760978200.17
2021-10-15,302132,14.91,15.21,14.82,14.95,5733793.0,87882721.0,8831869460.05
2021-10-18,302132,14.91,15.26,14.85,15.11,6301000.0,96823095.0,8926391139.89
2021-10-19,302132,15.05,15.25,14.92,15.15,4522400.0,69573491.0,8950021559.85
2021-10-20,302132,15.07,15.31,14.82,15.29,4755390.0,73273827.0,9032728029.71
2021-10-21,302132,15.21,15.21,14.83,14.99,5077283.0,77554187.0,8855499880.01
2021-10-22,302132,15.05,15.05,14.76,14.92,4686598.0,71036513.0,8814146645.08
2021-10-25,302132,14.82,15.29,14.47,15.22,8924715.0,134969046.0,8991374794.78
2021-10-26,302132,15.06,15.43,15.04,15.1,6776917.0,104954881.0,8920483534.9
2021-10-27,302132,15.11,15.36,13.79,13.95,19566129.0,284449266.0,8241108961.049999
2021-10-28,302132,13.9,14.11,13.45,13.77,11821043.0,165363437.0,8134772071.23
2021-10-29,302132,13.76,14.14,13.67,14.02,8856023.0,125885223.0,8282462195.98
2021-11-01,302132,13.94,14.88,13.94,14.81,13000600.0,192473871.0,8749162990.19
2021-11-02,302132,14.98,15.49,14.98,15.36,17185447.0,267179052.0,9074081264.64
2021-11-03,302132,15.37,15.4,14.86,15.05,9356600.0,143490346.0,8890945509.95
2021-11-04,302132,15.01,15.54,14.94,15.4,11701325.0,181888610.0,9097711684.6
2021-11-05,302132,15.36,15.77,15.27,15.29,11180303.0,176167784.0,9032728029.71
2021-11-08,302132,15.29,15.36,14.42,14.75,16513007.0,247500177.0,8713717360.25
2021-11-09,302132,14.66,16.05,14.63,15.81,22211682.0,351864143.0,9339923489.19
2021-11-10,302132,15.73,16.25,15.5,16.23,21138415.0,342651370.0,9588042898.77
2021-11-11,302132,16.13,16.33,15.93,16.04,13383550.0,219293875.0,9475798403.96
2021-11-12,302132,16.1,16.67,15.96,16.59,17166251.0,286428689.0,9800716678.41
2021-11-15,302132,16.79,17.03,16.37,16.44,14774705.0,249441387.0,9712102603.560001
2021-11-16,302132,16.39,16.49,15.77,15.85,14668012.0,240764177.0,9363553909.15
2021-11-17,302132,15.9,16.2,15.81,16.07,9180550.0,149666416.0,9493521218.93
2021-11-18,302132,15.96,16.45,15.75,16.27,12697958.0,209341582.0,9611673318.73
2021-11-19,302132,16.12,16.77,16.1,16.76,14715853.0,247762084.0,9901145963.240002
2021-11-22,302132,16.88,17.24,16.58,16.72,14781828.0,253990737.0,9877515543.279999
2021-11-23,302132,16.56,17.03,16.53,16.75,10274624.0,175575162.0,9895238358.25
2021-11-24,302132,16.74,16.82,16.31,16.37,9723103.0,163451979.0,9670749368.630001
2021-11-25,302132,16.36,17.05,16.34,16.84,15149962.0,259559856.0,9948406803.16
2021-11-26,302132,16.84,17.04,16.53,16.58,8874866.0,151700630.0,9794809073.419998
2021-11-29,302132,16.34,17.41,16.27,17.32,14666401.0,254332343.0,10231971842.68
2021-11-30,302132,17.34,17.76,17.15,17.53,17856820.0,318116140.0,10356031547.470001
2021-12-01,302132,17.47,17.61,17.21,17.27,11110178.0,196701920.0,10202433817.73
2021-12-02,302132,17.27,17.32,16.78,16.95,9798850.0,169524927.0,10013390458.05
2021-12-03,302132,16.95,17.71,16.94,17.65,13779978.0,243433476.0,10426922807.349998
2021-12-06,302132,17.47,17.82,17.19,17.63,15121628.0,269960577.0,10415107597.369999
2021-12-07,302132,17.49,17.66,16.45,16.86,15023141.0,259387574.0,9960222013.14
2021-12-08,302132,16.82,17.91,16.81,17.56,16657301.0,297106834.0,10373754362.439999
2021-12-09,302132,17.56,17.71,17.18,17.36,10758640.0,190562063.0,10255602262.64
2021-12-10,302132,17.27,17.27,16.84,16.97,12095588.0,209459124.0,10025205668.029999
2021-12-13,302132,16.88,16.92,16.56,16.83,9952129.0,169652617.0,9942499198.169998
2021-12-14,302132,16.7,17.11,16.7,16.94,9587302.0,165251943.0,10007482853.060001
2021-12-15,302132,16.81,17.04,16.59,16.68,7485121.0,127958455.0,9853885123.32
2021-12-16,302132,16.71,17.93,16.71,17.74,20175339.0,357562668.0,10480091252.259998
2021-12-17,302132,17.61,17.73,16.91,17.09,16107343.0,282799457.0,10096096927.91
2021-12-20,302132,16.96,17.05,16.13,16.29,12998161.0,218257900.0,9623488528.71
2021-12-21,302132,16.34,16.52,16.16,16.48,6367602.0,106261484.0,9735733023.52
2021-12-22,302132,16.5,16.79,16.35,16.55,7072383.0,119548481.0,9777086258.45
2021-12-23,302132,16.49,16.75,16.26,16.48,6583661.0,110879885.0,9735733023.52
2021-12-24,302132,16.53,16.62,16.13,16.33,5253553.0,87659375.0,9647118948.669998
2021-12-27,302132,16.33,16.52,16.23,16.32,4190928.0,69798101.0,9641211343.68
2021-12-28,302132,16.35,16.62,16.22,16.57,4751957.0,79578894.0,9788901468.43
2021-12-29,302132,16.55,16.9,16.49,16.65,6903363.0,117588776.0,9836162308.349998
2021-12-30,302132,16.66,17.46,16.57,17.21,15312386.0,268419881.0,10166988187.79
2021-12-31,302132,17.27,17.49,17.05,17.35,13171047.0,231636947.0,10249694657.650002
2022-01-04,302132,17.35,17.61,17.12,17.33,12272161.0,216645413.0,10237879447.669998
2022-01-05,302132,17.52,17.53,16.32,16.49,15603105.0,266854573.0,9741640628.509998
2022-01-06,302132,16.24,16.39,15.71,15.97,12457780.0,203785969.0,9434445169.03
2022-01-07,302132,15.99,16.11,15.31,15.37,12716638.0,202789900.0,9079988869.63
2022-01-10,302132,15.42,15.82,15.32,15.75,7183239.0,114048186.0,9304477859.25
2022-01-11,302132,15.75,15.81,15.3,15.35,6428831.0,101976415.0,9068173659.65
2022-01-12,302132,15.43,15.73,15.41,15.63,4721980.0,75162819.0,9233586599.37
2022-01-13,302132,15.72,15.73,15.09,15.1,9036558.0,141309817.0,8920483534.9
2022-01-14,302132,15.13,15.41,15.05,15.14,5859500.0,91019279.0,8944113954.86
2022-01-17,302132,15.19,15.77,15.17,15.55,7617260.0,120563548.0,9186325759.45
2022-01-18,302132,15.55,15.67,15.33,15.42,6512203.0,102823977.0,9109526894.58
2022-01-19,302132,15.41,15.49,14.95,15.07,6926838.0,107248487.0,8902760719.93
2022-01-20,302132,15.15,15.2,14.77,14.84,5760800.0,87397819.0,8766885805.16
2022-01-21,302132,14.84,15.05,14.53,14.87,5783260.0,87360652.0,8784608620.13
2022-01-24,302132,14.75,15.03,14.73,14.91,3776500.0,57353355.0,8808239040.09
2022-01-25,302132,14.94,15.16,14.12,14.14,6938763.0,103302921.0,8353353455.860001
2022-01-26,302132,14.18,14.45,14.16,14.28,3392243.0,49421873.0,8436059925.719999
2022-01-27,302132,14.2,14.38,14.11,14.12,3726359.0,53999154.0,8341538245.879999
2022-01-28,302132,14.16,14.44,13.86,14.22,3914321.0,56526383.0,8400614295.780001
2022-02-07,302132,14.47,14.65,14.26,14.37,4128700.0,60854073.0,8489228370.629999
2022-02-08,302132,14.42,14.77,14.33,14.74,4491101.0,66426963.0,8707809755.26
2022-02-09,302132,14.74,14.92,14.6,14.9,3727300.0,56198522.0,8802331435.1
2022-02-10,302132,14.92,15.1,14.7,14.75,4554825.0,68968464.0,8713717360.25
2022-02-11,302132,14.71,14.83,14.33,14.4,5030100.0,74548492.0,8506951185.6
2022-02-14,302132,14.34,14.81,14.34,14.63,3790768.0,56445935.0,8642826100.37
2022-02-15,302132,14.57,14.79,14.53,14.79,2946464.0,44170083.0,8737347780.21
2022-02-16,302132,14.77,14.85,14.62,14.81,2677530.0,40249543.0,8749162990.19
2022-02-17,302132,14.81,14.91,14.64,14.7,3216500.0,48357769.0,8684179335.3
2022-02-18,302132,14.63,14.66,14.43,14.63,2739200.0,40624224.0,8642826100.37
2022-02-21,302132,14.6,14.76,14.6,14.76,3188856.0,47754527.0,8719624965.24
2022-02-22,302132,14.77,14.94,14.59,14.63,3777106.0,56625459.0,8642826100.37
2022-02-23,302132,14.6,15.0,14.59,14.96,5802300.0,87891510.0,8837777065.04
2022-02-24,302132,14.87,15.33,14.81,15.09,11360092.0,174402690.0,8914575929.91
2022-02-25,302132,14.93,15.01,14.8,14.91,6325404.0,96043820.0,8808239040.09
2022-02-28,302132,14.87,15.09,14.79,14.91,5099467.0,77750039.0,8808239040.09
2022-03-01,302132,14.9,15.2,14.84,15.15,5428500.0,83186637.0,8950021559.85
2022-03-02,302132,15.03,15.06,14.85,14.95,3955204.0,60236143.0,8831869460.05
2022-03-03,302132,14.96,14.98,14.62,14.68,4531792.0,68488896.0,8672364125.32
2022-03-04,302132,14.71,14.71,14.21,14.25,4925728.0,72630494.0,8418337110.75
2022-03-07,302132,14.32,14.35,14.0,14.17,4024823.0,58227943.0,8371076270.83
2022-03-08,302132,14.15,14.23,13.54,13.74,5848916.0,82391782.0,8117049256.26
2022-03-09,302132,13.74,13.8,12.56,13.4,6611682.0,89216452.0,7916190686.6
2022-03-10,302132,13.61,13.85,13.44,13.45,4610765.0,64142910.0,7945728711.549999
2022-03-11,302132,13.29,13.69,13.06,13.65,3793478.0,51543994.0,8063880811.35
2022-03-14,302132,13.51,13.92,13.35,13.42,3469978.0,48240850.0,7928005896.58
2022-03-15,302132,13.35,13.44,12.6,12.61,4916878.0,65261326.0,7449489892.389999
2022-03-16,302132,12.81,13.02,12.27,12.94,4693357.0,60719233.0,7644440857.059999
2022-03-17,302132,13.04,13.37,12.95,13.12,4081671.0,54840867.0,7750777746.879999
2022-03-18,302132,13.06,13.2,12.93,13.14,2661600.0,35496678.0,7762592956.860001
2022-03-21,302132,13.11,13.3,13.09,13.25,3174600.0,42680821.0,7827576611.75
2022-03-22,302132,13.31,13.43,13.08,13.19,3191868.0,43017887.0,7792130981.809999
2022-03-23,302132,13.23,13.56,13.15,13.37,6135390.0,83286149.0,7898467871.629999
2022-03-24,302132,13.32,13.34,12.97,13.05,3945130.0,52564663.0,7709424511.950001
2022-03-25,302132,13.19,13.2,12.78,12.81,3796814.0,50268977.0,7567641992.190001
2022-03-28,302132,12.64,12.92,12.46,12.76,3034081.0,39167942.0,7538103967.24
2022-03-29,302132,12.77,12.92,12.54,12.55,3250796.0,42141515.0,7414044262.450001
2022-03-30,302132,12.61,12.85,12.56,12.85,2941679.0,38172367.0,7591272412.15
2022-03-31,302132,12.84,13.0,12.69,12.77,4282202.0,55766129.0,7544011572.23
2022-04-01,302132,12.76,12.81,12.59,12.71,3052214.0,39496577.0,7508565942.290001
2022-04-06,302132,12.74,13.06,12.72,13.0,3825304.0,50239023.0,7679886487.0
2022-04-07,302132,12.95,13.36,12.92,13.1,6363867.0,85403088.0,7738962536.9
2022-04-08,302132,13.02,13.13,12.34,12.96,6618679.0,86454833.0,7656256067.040001
2022-04-11,302132,13.05,13.05,12.48,12.59,4597559.0,59597562.0,7437674682.41
2022-04-12,302132,12.54,12.8,12.32,12.8,4563050.0,58525682.0,7561734387.200001
