date,ticker,open,high,low,close,volume,amount,market_cap
2021-04-12,000988,20.29,20.85,20.15,20.32,9924279.0,207837961.0,20423138874.24
2021-04-13,000988,20.44,20.55,20.3,20.4,5857519.0,122108050.0,20503544932.8
2021-04-14,000988,20.36,20.47,20.13,20.21,5309272.0,109966073.0,20312580543.72
2021-04-15,000988,20.22,20.37,20.02,20.19,4420631.0,90880831.0,20292479029.08
2021-04-16,000988,20.19,20.41,20.19,20.4,4840335.0,100500451.0,20503544932.8
2021-04-19,000988,20.44,20.73,20.38,20.68,10996111.0,231181833.0,20784966137.76
2021-04-20,000988,20.66,20.81,20.46,20.46,8796969.0,184796007.0,20563849476.72
2021-04-21,000988,20.47,21.13,20.41,20.63,11370929.0,241019665.0,20734712351.16
2021-04-22,000988,20.79,20.79,20.5,20.56,8416769.0,177310052.0,20664357049.92
2021-04-23,000988,20.64,20.64,20.18,20.32,8377524.0,173721967.0,20423138874.24
2021-04-26,000988,20.46,20.53,20.19,20.23,7596999.0,157848987.0,20332682058.36
2021-04-27,000988,20.15,20.3,19.73,19.76,9936203.0,201722832.0,19860296464.32
2021-04-28,000988,19.97,20.01,19.64,19.93,8608334.0,174387224.0,20031159338.76
2021-04-29,000988,19.88,20.13,19.82,20.02,6496482.0,132747717.0,20121616154.64
2021-04-30,000988,20.1,20.1,19.75,19.76,7844554.0,159159618.0,19860296464.32
2021-05-06,000988,19.78,19.92,19.48,19.53,9626820.0,193348418.0,19629129045.960003
2021-05-07,000988,19.62,19.68,19.34,19.39,9643934.0,192220132.0,19488418443.48
2021-05-10,000988,19.42,19.97,19.21,19.53,12674407.0,254219387.0,19629129045.960003
2021-05-11,000988,19.48,19.65,19.43,19.55,7333539.0,146201672.0,19649230560.600002
2021-05-12,000988,19.84,19.84,19.59,19.8,7305558.0,146881398.0,19900499493.600002
2021-05-13,000988,19.67,19.8,19.51,19.56,5422831.0,108815168.0,19659281317.92
2021-05-14,000988,19.63,19.83,19.49,19.78,6074735.0,122213647.0,19880397978.960003
2021-05-17,000988,19.78,19.88,19.53,19.65,7287020.0,146623501.0,19749738133.8
2021-05-18,000988,19.66,19.74,19.55,19.66,3717145.0,74661275.0,19759788891.12
2021-05-19,000988,19.66,20.13,19.48,20.06,13295609.0,270037019.0,20161819183.92
2021-05-20,000988,20.02,20.23,19.86,19.88,5947513.0,121387822.0,19980905552.16
2021-05-21,000988,19.91,20.04,19.61,19.65,5000147.0,100800593.0,19749738133.8
2021-05-24,000988,19.59,19.94,19.58,19.82,5349376.0,107798360.0,19920601008.24
2021-05-25,000988,19.9,20.09,19.73,20.04,9126436.0,186221830.0,20141717669.28
2021-05-26,000988,20.03,20.26,19.96,20.05,7558793.0,155135822.0,20151768426.600002
2021-05-27,000988,20.1,20.48,20.07,20.35,10725872.0,222498834.0,20453291146.2
2021-05-28,000988,20.32,20.42,20.14,20.39,9074072.0,187728978.0,20493494175.48
2021-05-31,000988,20.38,20.82,20.32,20.68,14283234.0,300879432.0,20784966137.76
2021-06-01,000988,20.74,20.74,20.41,20.51,10618026.0,222835366.0,20614103263.32
2021-06-02,000988,20.57,20.64,20.32,20.43,8085979.0,169138514.0,20533697204.76
2021-06-03,000988,20.46,20.71,20.36,20.48,9476598.0,198930401.0,20583950991.36
2021-06-04,000988,20.46,20.68,20.38,20.6,6326307.0,132775697.0,20704560079.2
2021-06-07,000988,20.67,20.88,20.56,20.63,8904494.0,188157177.0,20734712351.16
2021-06-08,000988,20.66,20.82,20.52,20.59,7525866.0,158377117.0,20694509321.88
2021-06-09,000988,20.57,20.69,20.31,20.4,9202189.0,192144305.0,20503544932.8
2021-06-10,000988,20.42,20.64,20.36,20.57,10116850.0,211954236.0,20674407807.24
2021-06-11,000988,20.58,20.76,20.49,20.64,10232525.0,215470097.0,20744763108.48
2021-06-15,000988,20.76,21.38,20.69,21.15,20948398.0,452781336.0,21257351731.8
2021-06-16,000988,21.14,21.14,20.48,20.54,12352612.0,261959065.0,20644255535.28
2021-06-17,000988,20.73,21.11,20.35,20.93,12068518.0,255197237.0,21036235070.76
2021-06-18,000988,20.95,21.32,20.79,21.18,11979818.0,258056543.0,21287504003.76
2021-06-21,000988,21.23,22.16,21.14,22.13,27117394.0,600656375.0,22242325949.16
2021-06-22,000988,22.49,23.78,22.37,23.4,49953315.0,1179617852.0,23518772128.8
2021-06-23,000988,23.3,23.69,22.93,23.61,30380800.0,724629334.0,23729838032.52
2021-06-24,000988,23.98,23.98,23.14,23.32,19705212.0,470758064.0,23438366070.24
2021-06-25,000988,23.19,23.3,22.69,23.11,15201831.0,356380408.0,23227300166.52
2021-06-28,000988,23.4,23.47,23.0,23.09,14812450.0,351570390.0,23207198651.88
2021-06-29,000988,23.11,23.23,22.7,22.78,11775791.0,275411734.0,22895625174.960003
2021-06-30,000988,22.85,23.21,22.68,23.09,9932949.0,232881430.0,23205118820.13
2021-07-01,000988,23.35,23.35,22.36,22.36,14187254.0,328504153.0,22471479290.52
2021-07-02,000988,22.38,22.63,22.19,22.33,9339552.0,213096013.0,22441329720.81
2021-07-05,000988,22.34,22.63,22.17,22.47,8774723.0,200515058.0,22582027712.79
2021-07-06,000988,22.39,22.68,22.03,22.29,9198615.0,209229012.0,22401130294.530003
2021-07-07,000988,22.27,22.93,22.09,22.79,12430541.0,286978964.0,22903623123.030003
2021-07-08,000988,22.79,23.41,22.58,23.36,22105685.0,521796798.0,23476464947.52
2021-07-09,000988,23.21,23.41,22.92,23.36,12568109.0,296983257.0,23476464947.52
2021-07-12,000988,23.41,25.12,23.07,24.36,38730604.0,960599811.0,24481450604.52
2021-07-13,000988,24.45,24.63,23.56,23.71,24608943.0,599094162.0,23828209927.470005
2021-07-14,000988,23.69,24.0,23.17,23.33,17057651.0,407944298.0,23446315377.81
2021-07-15,000988,23.09,23.44,22.84,23.09,12868564.0,302596531.0,23205118820.13
2021-07-16,000988,23.09,23.78,22.98,23.51,15706965.0,373975194.0,23627212796.070004
2021-07-19,000988,23.27,23.89,23.27,23.57,13431373.0,323354316.0,23687511935.49
2021-07-20,000988,23.39,23.73,23.19,23.56,9125818.0,218092298.0,23677462078.920002
2021-07-21,000988,23.56,23.61,23.2,23.51,12670792.0,302515311.0,23627212796.070004
2021-07-22,000988,24.02,25.87,23.56,25.61,57719301.0,1471078984.0,25737682675.770004
2021-07-23,000988,26.32,27.73,26.23,26.81,65161096.0,1785703062.0,26943665464.170002
2021-07-26,000988,26.81,27.54,26.01,26.8,40128014.0,1098322581.0,26933615607.600002
2021-07-27,000988,26.8,28.04,26.53,26.8,38115999.0,1059232391.0,26933615607.600002
2021-07-28,000988,26.5,26.53,24.55,25.84,36289959.0,952269070.0,25968829376.88
2021-07-29,000988,26.55,26.8,26.19,26.62,26356622.0,710865322.0,26752718189.340004
2021-07-30,000988,26.67,27.61,26.51,27.54,41297042.0,1141852441.0,27677304993.780003
2021-08-02,000988,28.53,29.43,27.68,28.94,63588884.0,1852545941.0,29084284913.580006
2021-08-03,000988,28.48,29.32,28.2,28.88,39167178.0,1148930524.0,29023985774.160004
2021-08-04,000988,29.19,29.91,28.96,29.21,33100207.0,991558323.0,29355631040.970005
2021-08-05,000988,29.13,29.42,28.27,28.77,34971359.0,1020833363.0,28913437351.890003
2021-08-06,000988,28.73,28.81,28.21,28.73,17402504.0,504987465.0,28873237925.610004
2021-08-09,000988,28.51,29.11,28.15,28.69,19673521.0,571914207.0,28833038499.330006
2021-08-10,000988,28.85,29.55,28.38,29.08,27676069.0,820161693.0,29224982905.56
2021-08-11,000988,28.68,29.72,28.55,29.64,27283615.0,816642580.0,29787774873.480003
2021-08-12,000988,29.64,30.71,28.91,30.55,42246405.0,1286035445.0,30702311821.350006
2021-08-13,000988,30.06,30.66,29.82,29.93,24982086.0,769092217.0,30079220714.010002
2021-08-16,000988,30.31,30.31,27.74,28.01,41369540.0,1199434979.0,28149648252.570004
2021-08-17,000988,28.17,28.32,26.48,26.86,29624208.0,822451312.0,26993914747.020004
2021-08-18,000988,26.85,27.09,26.47,26.85,15871178.0,433714230.0,26983864890.450005
2021-08-19,000988,26.85,27.5,26.71,27.24,16186035.0,447778456.0,27375809296.68
2021-08-20,000988,27.18,27.75,26.78,27.03,13709480.0,379388822.0,27164762308.710003
2021-08-23,000988,27.39,27.61,27.07,27.28,16993742.0,472902751.0,27416008722.960003
2021-08-24,000988,27.6,27.66,27.1,27.2,14777042.0,412546171.0,27335609870.4
2021-08-25,000988,27.12,27.32,25.82,27.01,22177750.0,599215992.0,27144662595.570004
2021-08-26,000988,27.15,27.15,26.35,26.5,14232344.0,385684176.0,26632119910.500004
2021-08-27,000988,26.29,26.7,26.03,26.31,11808127.0,316616922.0,26441172635.670002
2021-08-30,000988,26.47,26.71,26.18,26.34,16085220.0,433602602.0,26471322205.380005
2021-08-31,000988,26.34,26.51,25.61,26.45,16895526.0,449730668.0,26581870627.65
2021-09-01,000988,26.43,26.73,25.72,26.23,17666770.0,473060380.0,26360773783.110004
2021-09-02,000988,25.94,26.34,25.86,26.03,12420354.0,330733318.0,26159776651.710003
2021-09-03,000988,26.01,26.66,25.7,25.78,16298965.0,432760958.0,25908530237.460003
2021-09-06,000988,25.63,26.01,25.52,25.9,10551487.0,277651108.0,26029128516.300003
2021-09-07,000988,26.31,26.68,26.02,26.43,14466157.0,388818289.0,26561770914.510002
2021-09-08,000988,26.5,27.59,26.37,27.3,23871071.0,656719761.0,27436108436.100002
2021-09-09,000988,27.3,27.41,26.5,26.81,13261245.0,363251721.0,26943665464.170002
2021-09-10,000988,26.79,27.12,26.59,26.86,9064079.0,248253042.0,26993914747.020004
2021-09-13,000988,26.93,27.02,26.13,26.45,10161792.0,273811698.0,26581870627.65
2021-09-14,000988,26.27,27.56,26.23,26.98,15387931.0,424124006.0,27114513025.860004
2021-09-15,000988,26.88,27.04,26.61,26.77,8971465.0,244389214.0,26903466037.890003
2021-09-16,000988,26.79,26.79,25.53,25.53,14375417.0,381206344.0,25657283823.210003
2021-09-17,000988,25.52,25.72,24.34,25.23,15416736.0,389926535.0,25355788126.110004
2021-09-22,000988,24.75,25.47,24.64,25.25,6898585.0,176051879.0,25375887839.250004
2021-09-23,000988,25.17,27.77,25.17,27.77,36829669.0,1020315967.0,27908451694.890003
2021-09-24,000988,28.17,28.27,27.32,27.56,26871803.0,758952616.0,27697404706.920002
2021-09-27,000988,28.77,29.25,27.23,27.76,30578023.0,871090522.0,27898401838.320004
2021-09-28,000988,27.59,29.6,27.32,29.11,36302050.0,1066979865.0,29255132475.270004
2021-09-29,000988,28.75,29.33,27.69,27.98,22406784.0,645649057.0,28119498682.860004
2021-09-30,000988,28.29,28.72,27.8,28.67,18742459.0,541783849.0,28812938786.190006
2021-10-08,000988,28.76,29.33,28.18,28.49,17918014.0,523407983.0,28632041367.93
2021-10-11,000988,28.49,28.84,27.86,28.31,14240356.0,410992674.0,28451143949.670002
2021-10-12,000988,27.99,28.62,27.68,27.98,14370156.0,411675671.0,28119498682.860004
2021-10-13,000988,27.82,28.68,27.33,28.33,20630778.0,590688094.0,28471243662.81
2021-10-14,000988,28.27,29.82,28.03,29.74,34350210.0,1020305556.0,29888273439.18
2021-10-15,000988,29.57,30.02,29.15,29.4,21967482.0,659367589.0,29546578315.800003
2021-10-18,000988,29.2,29.84,29.2,29.38,19689263.0,592258861.0,29526478602.660004
2021-10-19,000988,29.35,30.13,29.35,29.94,23510776.0,714307960.0,30089270570.580006
2021-10-20,000988,29.67,30.22,29.5,29.65,18657969.0,566545646.0,29797824730.050003
2021-10-21,000988,29.67,29.76,28.94,29.13,18735370.0,558043241.0,29275232188.410004
2021-10-22,000988,29.31,30.64,29.19,29.9,28196882.0,864230400.0,30049071144.300003
2021-10-25,000988,29.74,30.2,29.6,29.94,15044851.0,458520058.0,30089270570.580006
2021-10-26,000988,29.96,30.57,29.65,29.75,19005824.0,580898789.0,29898323295.750004
2021-10-27,000988,29.67,30.17,29.3,29.43,16969482.0,512724364.0,29576727885.510002
2021-10-28,000988,29.25,30.17,29.08,29.24,18331722.0,551859146.0,29385780610.68
2021-10-29,000988,29.44,29.44,27.95,28.27,35752950.0,1030376950.0,28410944523.390003
2021-11-01,000988,28.12,30.37,28.12,30.28,39084899.0,1179752010.0,30430965693.960003
2021-11-02,000988,30.19,30.19,29.25,29.73,24040501.0,727059612.0,29878223582.610004
2021-11-03,000988,29.69,29.69,29.04,29.53,14405124.0,431265402.0,29677226451.210003
2021-11-04,000988,29.63,29.9,29.06,29.64,17397688.0,522304716.0,29787774873.480003
2021-11-05,000988,29.69,30.1,28.87,28.94,16197687.0,485749279.0,29084284913.580006
2021-11-08,000988,28.85,28.85,28.25,28.68,13355938.0,388439997.0,28822988642.760002
2021-11-09,000988,28.84,29.24,28.45,28.9,12378347.0,364056864.0,29044085487.300003
2021-11-10,000988,28.76,29.67,28.6,28.84,17558005.0,520394267.0,28983786347.880005
2021-11-11,000988,28.66,29.6,28.56,29.15,15150943.0,450468359.0,29295331901.550003
2021-11-12,000988,29.02,31.51,28.86,31.23,37695204.0,1168646808.0,31385702068.110004
2021-11-15,000988,31.56,31.7,29.68,29.84,34045170.0,1054868761.0,29988772004.880005
2021-11-16,000988,29.69,29.72,28.15,28.26,31170950.0,917794638.0,28400894666.820004
2021-11-17,000988,28.25,28.73,28.0,28.45,16247843.0,470152727.0,28591841941.65
2021-11-18,000988,28.45,28.63,27.56,27.85,17827451.0,507040000.0,27988850547.450005
2021-11-19,000988,27.98,28.28,27.64,28.07,14007430.0,399606166.0,28209947391.990005
2021-11-22,000988,28.08,28.81,28.06,28.73,17138318.0,498550987.0,28873237925.610004
2021-11-23,000988,28.55,29.05,28.48,28.77,11832843.0,347510910.0,28913437351.890003
2021-11-24,000988,28.79,30.45,28.61,29.73,34215370.0,1039524125.0,29878223582.610004
2021-11-25,000988,29.74,30.0,29.45,29.83,17025072.0,516216948.0,29978722148.31
2021-11-26,000988,29.55,29.89,29.11,29.26,13224225.0,395430107.0,29405880323.820004
2021-11-29,000988,28.77,28.91,28.33,28.62,19007475.0,553312560.0,28762689503.340004
2021-11-30,000988,28.83,29.99,28.69,29.45,25222202.0,758194831.0,29596827598.65
2021-12-01,000988,29.45,29.79,29.1,29.33,14446273.0,431213894.0,29476229319.81
2021-12-02,000988,29.31,29.6,28.76,28.96,13784267.0,408717448.0,29104384626.720005
2021-12-03,000988,29.06,29.54,28.71,29.2,13413678.0,398913623.0,29345581184.4
2021-12-06,000988,29.3,29.54,28.56,28.57,16788561.0,494747284.0,28712440220.490005
2021-12-07,000988,28.58,28.81,27.24,27.45,25543607.0,721758044.0,27586856284.65
2021-12-08,000988,27.42,28.2,27.42,28.19,13903227.0,394859763.0,28330545670.830006
2021-12-09,000988,27.98,28.46,27.97,28.2,11753031.0,337909484.0,28340595527.4
2021-12-10,000988,28.17,28.22,27.6,27.99,10462903.0,297566198.0,28129548539.43
2021-12-13,000988,28.08,28.23,27.74,28.11,9667829.0,276030694.0,28250146818.270004
2021-12-14,000988,27.98,28.08,27.58,27.76,10966541.0,309965730.0,27898401838.320004
2021-12-15,000988,27.69,28.27,27.56,27.67,10717113.0,305116196.0,27807953129.190006
2021-12-16,000988,27.67,27.89,27.35,27.75,8745169.0,246393247.0,27888351981.750004
2021-12-17,000988,27.59,27.75,26.69,26.75,16211908.0,446023003.0,26883366324.750004
2021-12-20,000988,26.62,26.88,26.04,26.31,12202348.0,327499667.0,26441172635.670002
2021-12-21,000988,26.22,26.85,26.22,26.65,6956507.0,188380804.0,26782867759.050003
2021-12-22,000988,26.76,27.07,26.58,26.93,7509754.0,205693302.0,27064263743.010002
2021-12-23,000988,26.94,27.08,26.76,26.93,6383232.0,175068951.0,27064263743.010002
2021-12-24,000988,26.84,27.03,26.28,26.63,9041132.0,244956296.0,26762768045.910004
2021-12-27,000988,26.63,26.98,26.5,26.68,7098753.0,193160541.0,26813017328.760002
2021-12-28,000988,26.55,26.93,26.54,26.85,7656985.0,208546610.0,26983864890.450005
2021-12-29,000988,26.87,27.04,26.69,26.95,7294530.0,200186682.0,27084363456.15
2021-12-30,000988,26.95,27.54,26.7,27.26,9409723.0,261116518.0,27395909009.820004
2021-12-31,000988,27.27,27.44,27.0,27.35,8231864.0,228788459.0,27486357718.950005
2022-01-04,000988,27.35,27.58,26.89,27.17,12434537.0,343905939.0,27305460300.690006
2022-01-05,000988,27.2,27.29,26.41,26.48,9812351.0,266697764.0,26612020197.360004
2022-01-06,000988,26.43,26.59,26.19,26.22,8395844.0,224927652.0,26350723926.54
2022-01-07,000988,26.23,26.43,25.64,25.79,9282069.0,245277385.0,25918580094.030003
2022-01-10,000988,25.79,25.96,25.26,25.92,8523477.0,223004849.0,26049228229.440006
2022-01-11,000988,25.94,26.43,25.8,25.94,8628425.0,228540390.0,26069327942.580006
2022-01-12,000988,25.99,26.15,25.52,25.63,8563251.0,224360262.0,25757782388.910004
2022-01-13,000988,25.7,25.88,25.04,25.09,11420731.0,295541966.0,25215090134.13
2022-01-14,000988,25.1,25.46,24.95,25.19,10372659.0,266117056.0,25315588699.830006
2022-01-17,000988,25.25,26.07,25.25,25.95,10483326.0,276281684.0,26079377799.15
2022-01-18,000988,26.03,26.17,25.78,26.02,7923627.0,209628411.0,26149726795.140003
2022-01-19,000988,26.0,26.21,25.74,26.05,6531159.0,172854858.0,26179876364.850002
2022-01-20,000988,25.92,25.97,25.21,25.32,11861763.0,307058915.0,25446236835.24
2022-01-21,000988,25.21,25.4,24.62,24.75,13838010.0,350305158.0,24873395010.750004
2022-01-24,000988,24.81,25.21,24.49,25.06,9100155.0,230650693.0,25184940564.420002
2022-01-25,000988,25.09,25.46,24.34,24.41,9105751.0,231258338.0,24531699887.370003
2022-01-26,000988,24.6,24.87,24.1,24.43,7813699.0,194443695.0,24551799600.510002
2022-01-27,000988,24.39,24.53,23.33,23.34,12229286.0,296455807.0,23456365234.38
2022-01-28,000988,23.8,24.42,23.47,24.0,14069433.0,344328835.0,24119655768.000004
2022-02-07,000988,24.25,24.42,23.64,23.79,10934327.0,266056557.0,23908608780.030003
2022-02-08,000988,23.85,23.85,23.35,23.74,8409458.0,201805914.0,23858359497.18
2022-02-09,000988,23.71,24.1,23.64,23.94,9241457.0,224921127.0,24059356628.580006
2022-02-10,000988,23.95,24.1,23.69,23.87,5861190.0,142563783.0,23989007632.590004
2022-02-11,000988,23.83,23.85,22.73,22.97,14386568.0,339367874.0,23084520541.29
2022-02-14,000988,22.83,23.5,22.7,23.09,10206745.0,240585300.0,23205118820.13
2022-02-15,000988,23.1,23.64,22.98,23.36,9545029.0,227308866.0,23476464947.52
2022-02-16,000988,23.56,23.61,23.38,23.46,4903582.0,117310380.0,23576963513.220005
2022-02-17,000988,23.41,23.62,23.3,23.47,6415338.0,153402026.0,23587013369.79
2022-02-18,000988,23.44,23.82,23.42,23.67,6734230.0,162122768.0,23788010501.190006
2022-02-21,000988,23.84,24.04,23.71,24.0,7990083.0,194368197.0,24119655768.000004
2022-02-22,000988,23.8,23.8,23.23,23.53,10600203.0,253429820.0,23647312509.210003
2022-02-23,000988,23.56,24.65,23.53,24.54,14938718.0,370071973.0,24662348022.780003
2022-02-24,000988,24.71,24.83,23.77,24.08,15685261.0,387924829.0,24200054620.56
2022-02-25,000988,24.43,24.7,24.34,24.38,11911979.0,297153633.0,24501550317.660004
2022-02-28,000988,24.19,24.34,23.9,24.1,9775777.0,239486652.0,24220154333.700005
2022-03-01,000988,24.24,24.39,23.99,24.13,6613299.0,162768198.0,24250303903.410004
2022-03-02,000988,24.01,24.79,23.81,24.61,13601750.0,337566085.0,24732697018.77
2022-03-03,000988,24.69,24.71,24.14,24.2,10714606.0,266039845.0,24320652899.4
2022-03-04,000988,24.12,24.35,23.8,23.97,8971044.0,219306918.0,24089506198.29
2022-03-07,000988,23.78,23.78,22.9,23.12,13155261.0,310459946.0,23235268389.840004
2022-03-08,000988,23.02,23.3,22.09,22.7,13747972.0,317415940.0,22813174413.9
2022-03-09,000988,22.69,22.82,20.72,21.84,15186182.0,339395796.0,21948886748.88
2022-03-10,000988,22.32,22.82,21.96,21.97,13829936.0,315801874.0,22079534884.29
2022-03-11,000988,21.89,22.1,21.4,22.06,13108010.0,290287547.0,22169983593.420002
2022-03-14,000988,21.79,22.03,21.5,21.5,9076789.0,200819118.0,21607191625.500004
2022-03-15,000988,21.3,21.77,20.18,20.28,15258974.0,326407064.0,20381109123.960003
2022-03-16,000988,20.59,20.89,19.63,20.82,15756497.0,328354375.0,20923801378.74
2022-03-17,000988,21.23,21.26,20.81,20.83,14291479.0,306182965.0,20933851235.31
2022-03-18,000988,20.72,20.82,20.39,20.59,17513747.0,367375864.0,20692654677.63
2022-03-21,000988,20.63,21.06,20.53,20.8,15072530.0,318452777.0,20903701665.600002
2022-03-22,000988,20.74,20.79,20.33,20.47,13170152.0,275480459.0,20572056398.79
2022-03-23,000988,20.55,21.94,20.45,21.71,27268450.0,595274882.0,21818238613.470005
2022-03-24,000988,21.42,21.77,21.1,21.3,19080964.0,415681783.0,21406194494.100002
2022-03-25,000988,21.17,21.54,20.58,20.71,15541620.0,332994556.0,20813252956.470005
2022-03-28,000988,20.67,20.76,20.2,20.72,12453928.0,259646197.0,20823302813.04
2022-03-29,000988,20.81,21.68,20.79,21.07,19934590.0,430165252.0,21175047792.99
2022-03-30,000988,22.1,22.3,20.3,20.65,39097911.0,829144910.0,20752953817.05
2022-03-31,000988,20.61,20.65,19.69,19.8,26415959.0,539627736.0,19898716008.600002
2022-04-01,000988,19.64,19.7,19.1,19.43,27866965.0,549325328.0,19526871315.510002
2022-04-06,000988,19.39,19.43,18.81,19.02,18527844.0,359538023.0,19114827196.140003
2022-04-07,000988,18.95,18.96,18.3,18.31,17959120.0,339258853.0,18401287379.670002
2022-04-08,000988,18.35,18.46,17.67,18.15,16508135.0,303324534.0,18240489674.55
2022-04-11,000988,18.16,18.16,17.3,17.36,19267342.0,344407504.0,17446551005.52
