date,ticker,open,high,low,close,volume,amount,market_cap
2021-02-09,688126,28.11,28.97,27.7,28.71,12869156.0,367020751.0,14338691772.57
2021-02-10,688126,28.67,29.15,28.23,28.85,13273552.0,380748498.0,14408612247.95
2021-02-18,688126,29.54,31.62,29.17,30.23,24617524.0,756668166.0,15097828362.41
2021-02-19,688126,30.24,30.86,29.52,30.49,15352591.0,464541354.0,15227680673.83
2021-02-22,688126,30.67,31.01,29.71,29.83,17280456.0,526213411.0,14898055575.609999
2021-02-23,688126,29.75,29.78,28.66,28.82,14650541.0,426799908.0,14393629288.94
2021-02-24,688126,28.82,30.22,28.8,29.32,15728571.0,464649838.0,14643345272.44
2021-02-25,688126,29.45,29.46,28.5,28.5,12217247.0,353214661.0,14233811059.5
2021-02-26,688126,27.63,28.6,27.44,28.16,10696722.0,301791866.0,14064004190.72
2021-03-01,688126,28.6,29.91,28.55,29.88,16570627.0,487007357.0,14923027173.96
2021-03-02,688126,30.62,30.72,29.25,29.63,15450514.0,462647860.0,14798169182.21
2021-03-03,688126,29.68,29.81,28.92,29.56,9450615.0,277511051.0,14763208944.519999
2021-03-04,688126,30.14,30.91,29.62,29.67,16998059.0,515167380.0,14818146460.890001
2021-03-05,688126,28.62,29.65,28.42,29.27,11570797.0,337325438.0,14618373674.09
2021-03-08,688126,30.42,30.42,28.77,28.92,13579647.0,403473380.0,14443572485.640001
2021-03-09,688126,28.62,29.2,27.27,27.74,13055277.0,367064100.0,13854242764.58
2021-03-10,688126,28.42,28.42,27.43,27.75,7635558.0,213283983.0,13859237084.25
2021-03-11,688126,27.88,30.42,27.5,29.17,20472086.0,599394070.0,14568430477.390001
2021-03-12,688126,29.11,29.37,28.3,28.32,11371412.0,326765650.0,14143913305.44
2021-03-15,688126,27.74,28.07,27.25,27.5,10209755.0,282795966.0,13734379092.5
2021-03-16,688126,27.5,27.88,25.59,26.05,16574319.0,441075920.0,13010202740.35
2021-03-17,688126,26.06,26.87,25.78,26.34,9556444.0,253334453.0,13155038010.78
2021-03-18,688126,26.59,27.01,25.98,26.15,9296254.0,246405933.0,13060145937.05
2021-03-19,688126,25.83,26.14,25.53,25.56,11011353.0,284142142.0,12765481076.519999
2021-03-22,688126,25.33,25.8,25.18,25.55,7814401.0,200037476.0,12760486756.85
2021-03-23,688126,25.63,26.3,25.39,25.71,11330596.0,293226007.0,12840395871.57
2021-03-24,688126,25.43,25.44,23.82,23.94,15908568.0,388168127.0,11956401289.980001
2021-03-25,688126,23.64,24.19,23.14,23.17,10818200.0,255545446.0,11571838675.390001
2021-03-26,688126,23.34,23.63,22.59,23.52,14598779.0,338438143.0,11746639863.84
2021-03-29,688126,23.72,24.27,23.42,23.55,9958947.0,237035892.0,11761622822.85
2021-03-30,688126,23.83,23.83,23.34,23.45,6545219.0,154519729.0,11711679626.15
2021-03-31,688126,23.38,23.59,22.74,23.46,9182061.0,213229727.0,11716673945.82
2021-04-01,688126,23.38,24.44,23.24,24.05,16760881.0,403100636.0,12011338806.35
2021-04-02,688126,24.44,26.53,24.22,25.73,30967388.0,795708176.0,12850384510.91
2021-04-06,688126,25.93,25.98,24.83,25.42,14840521.0,377610536.0,12695560601.140001
2021-04-07,688126,25.46,25.65,24.78,25.51,12728386.0,321469533.0,12740509478.17
2021-04-08,688126,25.51,25.73,24.55,24.6,12164412.0,305940389.0,12286026388.2
2021-04-09,688126,24.8,25.02,24.32,24.35,8277035.0,203879668.0,12161168396.45
2021-04-12,688126,24.24,24.76,23.45,23.58,9662350.0,232410682.0,11776605781.859999
2021-04-13,688126,23.34,24.1,23.34,23.6,6985563.0,166422646.0,11786594421.2
2021-04-14,688126,23.6,23.79,22.95,23.3,8923413.0,208676539.0,11636764831.1
2021-04-15,688126,23.25,24.43,22.77,24.13,13402612.0,316992773.0,12051293363.71
2021-04-16,688126,23.95,24.0,23.19,23.45,10331743.0,243609049.0,11711679626.15
2021-04-19,688126,23.34,24.06,22.84,23.84,13441374.0,319538518.0,11906458093.28
2021-04-20,688126,23.82,25.03,23.75,23.87,16060398.0,390187845.0,26384409800.98
2021-04-21,688126,23.65,24.12,23.38,23.76,9416580.0,223771835.0,26262822659.04
2021-04-22,688126,23.85,24.42,23.54,23.94,14228594.0,342531396.0,26461783436.760002
2021-04-23,688126,23.94,24.36,23.55,24.07,13400811.0,322814855.0,26605477331.78
2021-04-26,688126,24.3,25.04,24.0,24.32,22408296.0,549820854.0,26881811745.28
2021-04-27,688126,24.32,24.44,23.34,23.43,14925519.0,354325666.0,25898061233.22
2021-04-28,688126,23.43,23.79,23.05,23.59,11169409.0,262182047.0,26074915257.86
2021-04-29,688126,23.62,24.9,23.05,24.0,17036259.0,413607973.0,26528103696.0
2021-04-30,688126,23.79,24.68,23.71,24.54,15328129.0,370829939.0,27124986029.16
2021-05-06,688126,24.33,24.67,23.72,23.91,12540714.0,303251228.0,26428623307.14
2021-05-07,688126,24.04,24.15,22.86,22.99,13721964.0,321895717.0,25411712665.46
2021-05-10,688126,22.79,22.89,21.64,21.72,17526749.0,385850769.0,24007933844.879997
2021-05-11,688126,21.25,21.98,21.24,21.77,10305675.0,223568115.0,24063200727.579998
2021-05-12,688126,21.56,22.21,21.44,22.16,11666722.0,256124486.0,24494282412.64
2021-05-13,688126,21.84,23.44,21.84,22.51,18236397.0,414854646.0,24881150591.54
2021-05-14,688126,22.65,23.13,22.48,22.96,15067235.0,345029297.0,25378552535.84
2021-05-17,688126,23.06,23.43,22.54,22.62,14588538.0,335639231.0,25002737733.48
2021-05-18,688126,22.38,22.85,22.29,22.44,9474192.0,213572520.0,24803776955.760002
2021-05-19,688126,22.43,22.7,21.97,22.2,11595204.0,259201630.0,24538495918.8
2021-05-20,688126,22.22,22.43,21.81,21.95,10556766.0,232747248.0,24262161505.3
2021-05-21,688126,22.09,22.9,22.04,22.04,15205221.0,341316642.0,24361641894.16
2021-05-24,688126,21.94,23.12,21.44,22.84,25491747.0,574556562.0,25245912017.36
2021-05-25,688126,22.76,23.07,22.69,22.98,21821535.0,501026503.0,25400659288.920002
2021-05-26,688126,23.04,23.47,22.64,22.73,19795377.0,457318454.0,25124324875.420002
2021-05-27,688126,22.82,25.81,22.73,24.75,55841060.0,1369435083.0,27357106936.5
2021-05-28,688126,24.33,25.08,24.1,24.31,29770026.0,733135127.0,26870758368.739998
2021-05-31,688126,24.73,25.3,24.51,24.86,24115842.0,601188806.0,27478694078.44
2021-06-01,688126,24.58,28.31,24.5,27.28,60982551.0,1650746777.0,30153611201.120003
2021-06-02,688126,26.93,28.36,26.73,27.68,46578647.0,1293671766.0,30595746262.72
2021-06-03,688126,27.68,28.19,26.61,27.24,30761528.0,846471195.0,30109397694.96
2021-06-04,688126,26.93,28.99,26.86,28.15,37181175.0,1046894337.0,31115254960.1
2021-06-07,688126,29.17,30.26,28.16,28.18,41063877.0,1204027687.0,31148415089.72
2021-06-08,688126,28.42,28.51,27.23,27.44,30912746.0,860625492.0,30330465225.760002
2021-06-09,688126,27.4,28.49,27.25,27.9,23782455.0,664503538.0,30838920546.6
2021-06-10,688126,27.88,29.67,27.63,28.9,35187541.0,1007311358.0,31944258200.6
2021-06-11,688126,28.93,29.19,27.93,27.93,27199694.0,778032868.0,30872080676.22
2021-06-15,688126,27.57,28.33,26.81,26.89,28825248.0,795510993.0,29722529516.06
2021-06-16,688126,27.08,28.23,26.74,27.43,29244375.0,805637429.0,30319411849.22
2021-06-17,688126,27.4,30.58,27.04,30.06,60125802.0,1749004386.0,33226449879.239998
2021-06-18,688126,29.99,30.6,29.21,29.74,39703692.0,1183721330.0,32872741829.96
2021-06-21,688126,29.49,30.57,29.32,29.94,29292771.0,880384594.0,33093809360.760002
2021-06-22,688126,30.9,31.4,29.49,29.89,29556307.0,896716790.0,33038542478.06
2021-06-23,688126,29.98,31.02,29.66,30.47,34402493.0,1053758250.0,33679638317.379997
2021-06-24,688126,30.22,30.22,28.62,28.79,32479816.0,951759689.0,31822671058.66
2021-06-25,688126,28.77,29.67,28.26,28.76,24395182.0,706654811.0,31789510929.04
2021-06-28,688126,28.89,29.58,28.51,29.1,22412232.0,652865591.0,32165325731.4
2021-06-29,688126,28.93,29.29,28.03,28.19,20646963.0,589613534.0,31159468466.260002
2021-06-30,688126,28.42,29.78,28.32,29.1,30814994.0,902836234.0,32007839441.4
2021-07-01,688126,28.8,29.17,27.69,27.83,23294123.0,664689404.0,30610933733.82
2021-07-02,688126,27.83,27.83,26.33,26.53,25780143.0,694144494.0,29181030253.620003
2021-07-05,688126,26.51,27.73,26.51,27.67,22053388.0,604914778.0,30434945613.18
2021-07-06,688126,27.72,28.51,26.82,27.27,24631575.0,683317319.0,29994975311.579998
2021-07-07,688126,26.84,28.08,26.63,27.98,20276637.0,558945679.0,30775922596.920002
2021-07-08,688126,28.11,30.22,27.74,29.48,43412992.0,1280678884.0,32425811227.920002
2021-07-09,688126,29.12,29.49,28.63,29.3,21737154.0,634415610.0,32227824592.2
2021-07-12,688126,29.5,29.92,28.8,29.37,23527449.0,695718547.0,32304819394.98
2021-07-13,688126,29.62,29.69,27.84,28.07,26344116.0,753141268.0,30874915914.78
2021-07-14,688126,27.92,28.54,27.15,27.18,18865043.0,523438945.0,29895981993.72
2021-07-15,688126,27.15,27.52,26.62,26.95,17029189.0,459653802.0,29642999070.3
2021-07-16,688126,27.51,28.13,27.01,27.08,19935048.0,552533519.0,29785989418.32
2021-07-19,688126,26.7,27.22,26.43,26.91,15003100.0,402900314.0,29599002040.14
2021-07-20,688126,26.8,27.61,26.53,27.5,14615634.0,395500704.0,30247958235.0
2021-07-21,688126,27.42,28.92,27.33,28.21,28658155.0,811494506.0,31028905520.34
2021-07-22,688126,28.47,30.8,28.36,30.36,52550693.0,1572965011.0,33393745891.44
2021-07-23,688126,30.9,30.9,29.62,30.04,39938282.0,1210132901.0,33041769650.16
2021-07-26,688126,30.05,32.41,30.05,32.11,61880562.0,1963122424.0,35318615960.94
2021-07-27,688126,32.81,37.89,31.81,33.95,98701279.0,3422718659.0,37342479348.3
2021-07-28,688126,32.91,35.89,30.71,33.81,61095691.0,2055290197.0,37188489742.740005
2021-07-29,688126,34.86,36.5,33.49,34.88,64422538.0,2278315327.0,38365410299.520004
2021-07-30,688126,34.5,39.4,34.11,37.5,67811391.0,2534805383.0,41247215775.0
2021-08-02,688126,38.19,39.13,35.71,37.73,64622391.0,2421125936.0,41500198698.42
2021-08-03,688126,37.01,37.6,33.69,33.84,59444458.0,2100597258.0,37221487515.36
2021-08-04,688126,33.68,35.14,33.68,34.44,41955468.0,1447983764.0,37881442967.759995
2021-08-05,688126,34.31,35.41,33.71,34.79,35011567.0,1217740147.0,38266416981.659996
2021-08-06,688126,36.2,36.51,32.91,33.13,42249194.0,1447140684.0,36440540230.020004
2021-08-09,688126,32.39,33.84,32.08,33.42,26038781.0,862813495.0,36759518698.68
2021-08-10,688126,33.34,34.09,32.52,33.56,25827092.0,861256767.0,36913508304.240005
2021-08-11,688126,33.56,34.04,32.74,32.82,26631643.0,888188377.0,36099563246.28
2021-08-12,688126,32.91,34.13,32.62,33.13,24948047.0,838389900.0,36440540230.020004
2021-08-13,688126,32.89,32.89,30.95,31.1,40448104.0,1285743175.0,34207690949.4
2021-08-16,688126,31.17,32.08,30.54,31.36,23628378.0,743167281.0,34493671645.44
2021-08-17,688126,31.22,31.85,30.06,30.2,19910484.0,615754643.0,33217757770.8
2021-08-18,688126,30.49,30.77,30.0,30.48,14324196.0,436108613.0,33525736981.920002
2021-08-19,688126,30.42,31.42,30.12,30.58,20745462.0,640501307.0,33635729557.32
2021-08-20,688126,30.5,31.39,30.4,30.95,18919400.0,585738474.0,34042702086.3
2021-08-23,688126,31.34,32.46,30.71,32.1,23083124.0,736469377.0,35307616703.4
2021-08-24,688126,32.05,32.46,31.62,31.9,19864598.0,636917555.0,35087631552.6
2021-08-25,688126,31.86,32.18,30.77,31.01,19078878.0,596958467.0,34108697631.54
2021-08-26,688126,31.0,31.32,28.75,28.92,31722993.0,953239649.0,31809852805.68
2021-08-27,688126,28.8,29.32,28.31,29.21,19252558.0,558251487.0,32128831274.34
2021-08-30,688126,29.84,31.2,29.62,29.9,24833398.0,756322627.0,32887780044.6
2021-08-31,688126,29.89,29.91,28.36,29.91,28433026.0,831177735.0,32898779302.14
2021-09-01,688126,30.15,30.16,28.59,29.75,17149897.0,506718218.0,32722791181.5
2021-09-02,688126,29.62,30.05,28.72,28.9,16276192.0,476888487.0,31787854290.6
2021-09-03,688126,28.77,30.2,28.33,29.58,18937782.0,557802197.0,32535803803.32
2021-09-06,688126,29.39,30.08,29.03,29.79,13952828.0,416174313.0,32766788211.66
2021-09-07,688126,29.62,30.1,29.43,29.88,11534573.0,344705834.0,32865781529.52
2021-09-08,688126,29.89,30.12,29.51,29.92,11578631.0,345980908.0,32909778559.68
2021-09-09,688126,29.94,30.0,28.92,29.15,14131537.0,414288407.0,32062835729.1
2021-09-10,688126,29.15,30.2,28.81,29.92,20988050.0,623606650.0,32909778559.68
2021-09-13,688126,29.22,29.22,28.46,28.67,17973121.0,518700504.0,31534871367.18
2021-09-14,688126,28.63,29.02,27.73,28.03,14586547.0,414713375.0,30830918884.620003
2021-09-15,688126,27.94,28.37,27.43,28.09,9792979.0,273801166.0,30896914429.86
2021-09-16,688126,27.93,28.57,27.66,28.57,12114452.0,342306838.0,31424878791.78
2021-09-17,688126,28.38,28.68,27.83,28.23,7498828.0,212292584.0,31050904035.420002
2021-09-22,688126,27.74,28.58,27.63,28.02,8400997.0,236835236.0,30819919627.079998
2021-09-23,688126,28.28,28.96,28.02,28.76,12259891.0,352214704.0,31633864685.04
2021-09-24,688126,28.6,29.34,28.58,28.79,9210630.0,266680965.0,31666862457.66
2021-09-27,688126,29.23,29.47,28.45,28.82,9804712.0,285170330.0,31699860230.28
2021-09-28,688126,28.87,29.64,28.64,29.27,11419776.0,335387186.0,32194826819.579998
2021-09-29,688126,28.98,29.57,28.15,28.77,12846979.0,371795536.0,31644863942.579998
2021-09-30,688126,29.0,29.2,28.41,28.58,8197714.0,235567442.0,31435878049.32
2021-10-08,688126,29.15,29.52,28.73,28.94,7339670.0,213823496.0,31831851320.760002
2021-10-11,688126,28.93,29.21,28.47,28.51,7082297.0,203897346.0,31358883246.54
2021-10-12,688126,28.75,28.75,26.94,27.27,11057940.0,307411596.0,29994975311.579998
2021-10-13,688126,27.27,27.73,26.99,27.36,7055762.0,193837449.0,30093968629.44
2021-10-14,688126,27.52,28.0,27.28,27.71,7287917.0,202460654.0,30478942643.34
2021-10-15,688126,27.81,28.86,27.71,28.53,11279551.0,321629107.0,31380881761.620003
2021-10-18,688126,28.52,28.58,27.86,28.13,7540175.0,212359449.0,30940911460.02
2021-10-19,688126,27.99,28.28,27.61,27.68,7308234.0,203997125.0,30445944870.72
2021-10-20,688126,27.8,27.86,27.22,27.35,6092924.0,167547387.0,30082969371.9
2021-10-21,688126,27.4,27.49,26.83,27.03,6847026.0,185663274.0,29730993130.620003
2021-10-22,688126,27.33,28.04,27.14,27.75,10616340.0,294975660.0,30522939673.5
2021-10-25,688126,27.49,27.84,27.23,27.82,6125875.0,168987030.0,30599934476.28
2021-10-26,688126,27.75,28.26,27.43,27.47,9009242.0,250214981.0,30214960462.379997
2021-10-27,688126,27.08,27.52,26.84,27.07,6921417.0,187938774.0,29774990160.78
2021-10-28,688126,27.02,28.17,26.97,27.63,11844648.0,328434561.0,30390948583.02
2021-10-29,688126,27.11,28.52,26.84,28.14,13922660.0,391646662.0,30951910717.56
2021-11-01,688126,28.16,28.21,27.44,27.8,9679765.0,269749716.0,30577935961.2
2021-11-02,688126,27.98,29.7,27.88,28.8,26188226.0,761208112.0,31677861715.2
2021-11-03,688126,28.98,29.3,28.4,28.79,12514504.0,360961776.0,31666862457.66
2021-11-04,688126,28.87,29.18,28.62,28.81,10235122.0,296412606.0,31688860972.739998
2021-11-05,688126,29.32,29.4,28.35,28.46,12344218.0,356223815.0,31303886958.84
2021-11-08,688126,28.29,28.29,27.47,27.91,10797774.0,301231286.0,30698927794.14
2021-11-09,688126,28.11,29.42,27.83,28.96,16465670.0,474811661.0,31853849835.84
2021-11-10,688126,28.91,29.47,28.7,29.37,15280056.0,445991612.0,32304819394.98
2021-11-11,688126,29.12,30.9,29.05,30.52,29276646.0,882552584.0,33569734012.079998
2021-11-12,688126,30.12,30.45,29.64,29.77,16818551.0,505594276.0,32744789696.579998
2021-11-15,688126,30.02,30.36,29.22,29.34,16358811.0,489258511.0,32271821622.36
2021-11-16,688126,29.04,29.32,28.37,28.67,13661819.0,394274517.0,31534871367.18
2021-11-17,688126,28.64,29.0,28.44,28.97,8834805.0,254956017.0,31864849093.379997
2021-11-18,688126,28.92,29.04,28.55,28.57,7721046.0,222256321.0,31424878791.78
2021-11-19,688126,28.47,28.9,27.83,28.3,11811020.0,334013098.0,31127898838.2
2021-11-22,688126,28.26,29.65,28.26,29.53,18910512.0,554102628.0,32480807515.620003
2021-11-23,688126,29.68,29.8,29.29,29.44,14909098.0,441533238.0,32381814197.760002
2021-11-24,688126,29.51,30.41,29.27,29.33,18668937.0,559102191.0,32260822364.82
2021-11-25,688126,29.47,30.27,29.32,29.65,13632727.0,407068176.0,32612798606.1
2021-11-26,688126,29.74,29.74,28.58,28.95,14540223.0,422064282.0,31842850578.3
2021-11-29,688126,28.55,29.15,28.13,28.88,11694225.0,336680176.0,31765855775.52
2021-11-30,688126,29.02,29.62,28.96,29.56,12820346.0,376280810.0,32513805288.239998
2021-12-01,688126,29.43,29.76,29.02,29.17,10706308.0,314733564.0,32084834244.18
2021-12-02,688126,29.03,29.48,28.38,28.41,10213356.0,295021140.0,31248890671.14
2021-12-03,688126,28.43,28.84,28.22,28.5,9882540.0,281975750.0,31347883989.0
2021-12-06,688126,28.38,28.42,27.2,27.2,18684314.0,515804865.0,29917980508.8
2021-12-07,688126,27.23,27.45,26.71,27.11,10731466.0,290254603.0,29818987190.94
2021-12-08,688126,27.23,27.39,26.86,27.27,11226549.0,305138400.0,29994975311.579998
2021-12-09,688126,27.22,27.51,27.05,27.27,10111679.0,276923275.0,29994975311.579998
2021-12-10,688126,27.21,28.05,27.13,27.87,16973667.0,472521249.0,30654930763.98
2021-12-13,688126,27.73,28.02,27.55,27.61,9039441.0,251153432.0,30368950067.94
2021-12-14,688126,27.43,27.76,27.21,27.59,7447988.0,205548689.0,30346951552.86
2021-12-15,688126,27.63,27.63,26.94,27.03,9152893.0,249475119.0,29730993130.620003
2021-12-16,688126,27.06,27.31,26.8,27.03,6477859.0,175297510.0,29730993130.620003
2021-12-17,688126,26.86,27.03,25.77,25.77,17854372.0,468173002.0,28345086680.579998
2021-12-20,688126,25.45,25.86,25.03,25.03,9668156.0,246502186.0,27531141622.620003
2021-12-21,688126,25.03,25.52,25.02,25.51,7094900.0,179864397.0,28059105984.54
2021-12-22,688126,25.51,26.59,25.33,26.21,12665676.0,331554316.0,28829054012.34
2021-12-23,688126,26.14,26.43,25.89,26.13,6931730.0,181537941.0,28741059952.02
2021-12-24,688126,26.13,26.65,25.73,26.45,8331410.0,218446710.0,29093036193.3
2021-12-27,688126,26.71,26.71,26.11,26.33,5190763.0,136925136.0,28961045102.82
2021-12-28,688126,26.39,26.54,25.93,26.3,5567570.0,146258605.0,28928047330.2
2021-12-29,688126,26.43,26.43,25.4,25.46,8690821.0,223634721.0,28004109696.84
2021-12-30,688126,25.34,26.13,25.33,25.83,7872067.0,204379838.0,28411082225.82
2021-12-31,688126,25.78,25.98,25.67,25.75,4339172.0,112253523.0,28071289215.5
2022-01-04,688126,25.75,25.92,25.18,25.42,8573344.0,218303006.0,27711540654.68
2022-01-05,688126,25.39,25.6,25.13,25.27,6681757.0,169894616.0,27548018581.579998
2022-01-06,688126,25.05,25.58,25.03,25.33,6305138.0,159834698.0,27613427410.82
2022-01-07,688126,25.48,25.87,25.32,25.32,5618676.0,143888631.0,27602525939.28
2022-01-10,688126,25.26,25.69,24.95,25.38,4804090.0,122049971.0,27667934768.52
2022-01-11,688126,25.15,25.51,25.15,25.44,4487545.0,114112047.0,27733343597.760002
2022-01-12,688126,25.32,26.43,25.32,26.33,11433589.0,298448770.0,28703574564.82
2022-01-13,688126,26.38,27.03,26.08,26.19,10364989.0,276242548.0,28550953963.260002
2022-01-14,688126,26.23,27.27,26.23,26.99,17048306.0,460921043.0,29423071686.46
2022-01-17,688126,27.0,27.41,26.83,27.0,10603838.0,287506406.0,29433973158.0
2022-01-18,688126,27.14,27.82,27.04,27.32,11413025.0,314003175.0,29782820247.28
2022-01-19,688126,27.18,27.43,26.83,27.1,7144271.0,193659072.0,29542987873.4
2022-01-20,688126,26.87,27.3,26.54,26.6,6519694.0,175349311.0,28997914296.4
2022-01-21,688126,26.35,26.82,25.56,25.59,8671911.0,225868971.0,27896865670.86
2022-01-24,688126,25.43,26.64,25.43,26.38,7211095.0,189860277.0,28758081922.52
2022-01-25,688126,26.35,26.48,25.66,25.84,6127353.0,159667375.0,28169402459.36
2022-01-26,688126,26.03,26.22,25.38,25.91,6349844.0,164125043.0,28245712760.14
2022-01-27,688126,25.73,25.98,23.84,23.97,12408729.0,305874605.0,26130827281.379997
2022-01-28,688126,24.14,24.37,23.34,23.34,7420639.0,176947365.0,25444034574.36
2022-02-07,688126,23.92,25.13,23.83,24.05,7523995.0,183777353.0,26218039053.7
2022-02-08,688126,24.06,24.21,23.59,24.05,6065950.0,145655487.0,26218039053.7
2022-02-09,688126,23.95,24.29,23.94,24.12,7104185.0,171897801.0,26294349354.48
2022-02-10,688126,24.19,24.25,22.97,23.12,16531183.0,388564685.0,25204202200.48
2022-02-11,688126,22.94,23.18,21.99,22.13,14252198.0,320618358.0,24124956518.02
2022-02-14,688126,21.95,22.69,21.79,22.53,7904848.0,176080025.0,24561015379.620003
2022-02-15,688126,22.52,22.91,22.33,22.87,10670041.0,241786975.0,24931665411.98
2022-02-16,688126,22.99,22.99,22.4,22.72,6741901.0,153411405.0,24768143338.879997
2022-02-17,688126,22.61,23.28,22.59,22.74,9600867.0,221032262.0,24789946281.96
2022-02-18,688126,22.54,22.88,22.45,22.81,4162482.0,94718983.0,24866256582.739998
2022-02-21,688126,22.8,22.85,22.39,22.47,5904116.0,133428012.0,24495606550.379997
2022-02-22,688126,22.32,22.81,21.9,22.52,8479650.0,190437041.0,24550113908.079998
2022-02-23,688126,22.34,23.99,22.34,23.77,25702727.0,603467741.0,25912797850.579998
2022-02-24,688126,23.44,23.95,22.97,23.41,16316676.0,383904649.0,25520344875.14
2022-02-25,688126,23.6,24.49,23.39,23.6,9395844.0,224525104.0,25727472834.4
2022-02-28,688126,24.43,24.72,23.94,24.23,19738173.0,481443950.0,26414265541.420002
2022-03-01,688126,24.12,24.35,23.69,23.99,9670131.0,232398858.0,26152630224.46
2022-03-02,688126,23.78,24.14,23.52,23.97,6358901.0,151803326.0,26130827281.379997
2022-03-03,688126,24.18,24.28,23.59,23.59,6100288.0,145772973.0,25716571362.86
2022-03-04,688126,23.47,24.21,23.35,23.66,8753472.0,209303627.0,25792881663.64
2022-03-07,688126,23.46,23.58,22.63,22.73,10290182.0,236982192.0,24779044810.420002
2022-03-08,688126,22.94,23.91,22.69,23.34,14238144.0,332766995.0,25444034574.36
2022-03-09,688126,23.37,24.8,23.37,24.0,28977052.0,704573636.0,26163531696.0
2022-03-10,688126,24.81,26.13,24.41,25.43,31656055.0,804249129.0,27722442126.22
2022-03-11,688126,25.05,25.93,24.75,25.93,21345485.0,542195415.0,28267515703.22
2022-03-14,688126,25.53,25.97,24.35,24.39,18386239.0,461081724.0,26588689086.06
2022-03-15,688126,24.19,25.56,23.72,24.38,19978925.0,496170776.0,26577787614.52
2022-03-16,688126,25.24,25.81,24.15,25.68,20764349.0,522771454.0,27994978914.72
2022-03-17,688126,26.91,27.31,25.44,25.46,31120692.0,824990676.0,27755146540.84
2022-03-18,688126,25.23,26.4,25.01,25.82,13180287.0,340932086.0,28147599516.28
2022-03-21,688126,25.73,25.81,24.94,25.52,15164418.0,385020688.0,27820555370.079998
2022-03-22,688126,25.21,25.49,24.83,25.04,10466551.0,263472397.0,27297284736.16
2022-03-23,688126,24.83,25.25,24.65,24.7,8076237.0,201906492.0,26926634703.8
2022-03-24,688126,24.53,24.69,23.94,23.99,9657576.0,233716804.0,26152630224.46
2022-03-25,688126,24.2,24.37,22.94,23.06,12695738.0,299500960.0,25138793371.239998
2022-03-28,688126,22.71,23.07,22.54,22.86,8899124.0,203271085.0,24920763940.44
2022-03-29,688126,23.12,23.2,22.11,22.29,9235260.0,208840126.0,29653255284.66
2022-03-30,688126,22.44,22.6,21.97,22.57,11956948.0,267663994.0,30025750191.78
2022-03-31,688126,22.54,22.54,21.84,21.87,10634260.0,234806412.0,29094512923.98
2022-04-01,688126,21.94,22.48,21.86,22.26,10297000.0,229508489.0,29613345116.04
2022-04-06,688126,22.24,22.39,21.62,22.08,10641695.0,234051078.0,29373884104.319996
2022-04-07,688126,21.95,22.34,21.9,21.93,6652797.0,147442281.0,29174333261.22
2022-04-08,688126,22.12,22.74,21.94,22.54,10822584.0,243493601.0,29985840023.16
2022-04-11,688126,22.34,22.47,21.54,21.64,8836836.0,194562477.0,28788534964.56
2022-04-12,688126,21.6,22.14,21.17,22.06,6346891.0,138108468.0,29347277325.239998
