date,ticker,open,high,low,close,volume,amount,market_cap
2021-04-20,000938,19.29,19.38,19.07,19.08,14891530.0,292374661.0,54570323995.92
2021-04-21,000938,19.06,19.06,18.77,18.79,15033384.0,289712421.0,53740900832.46
2021-04-22,000938,18.6,18.6,17.69,17.78,55395533.0,1014618284.0,50852220159.72
2021-04-23,000938,17.78,17.93,17.62,17.92,15429154.0,280754314.0,51252631342.08
2021-04-26,000938,17.92,17.94,17.67,17.72,18754120.0,340627899.0,50680615367.28
2021-04-27,000938,17.63,17.71,17.15,17.25,22972602.0,406376234.0,49336377826.5
2021-04-28,000938,17.23,17.38,17.02,17.37,13071605.0,229983766.0,49679587411.380005
2021-04-29,000938,17.35,18.5,17.3,18.26,32204348.0,592005456.0,52225058499.240005
2021-04-30,000938,17.99,18.07,17.78,17.89,16949944.0,310175807.0,51166828945.86
2021-05-06,000938,17.81,18.03,17.7,17.73,11761954.0,214180799.0,50709216166.020004
2021-05-07,000938,17.73,17.89,17.44,17.46,12646289.0,227722169.0,49936994600.04
2021-05-10,000938,17.46,17.81,17.24,17.79,11714553.0,210327318.0,50880820958.46
2021-05-11,000938,17.62,17.97,17.62,17.72,11680222.0,212470090.0,50680615367.28
2021-05-12,000938,17.66,17.85,17.63,17.84,11069588.0,200765724.0,51023824952.159996
2021-05-13,000938,17.77,17.97,17.68,17.87,12662664.0,230962037.0,51109627348.380005
2021-05-14,000938,17.89,18.13,17.82,18.1,15989436.0,294045524.0,51767445719.4
2021-05-17,000938,18.23,18.56,18.14,18.19,19768378.0,370677016.0,52024852908.060005
2021-05-18,000938,18.14,18.39,18.02,18.24,12291684.0,228699771.0,52167856901.759995
2021-05-19,000938,18.12,18.43,18.06,18.31,11207518.0,208925982.0,52368062492.939995
2021-05-20,000938,18.22,18.3,17.91,17.97,15303728.0,282298806.0,51395635335.78
2021-05-21,000938,17.97,18.11,17.62,17.62,14397287.0,261332717.0,50394607379.880005
2021-05-24,000938,17.62,18.29,17.51,18.23,27245300.0,500160413.0,52139256103.020004
2021-05-25,000938,18.11,18.39,18.07,18.29,26337689.0,490322456.0,52310860895.46
2021-05-26,000938,18.36,18.74,18.24,18.29,26268014.0,495204828.0,52310860895.46
2021-05-27,000938,18.24,18.75,18.22,18.75,28028787.0,532162748.0,53626497637.5
2021-05-28,000938,18.68,18.69,18.31,18.45,20667825.0,390710693.0,52768473675.299995
2021-05-31,000938,18.47,19.83,18.47,19.74,62518853.0,1238271019.0,56457976712.759995
2021-06-01,000938,19.78,21.67,19.71,21.41,91544766.0,1955832755.0,61234310102.340004
2021-06-02,000938,21.34,21.67,20.88,21.07,48846466.0,1056827712.0,60261882945.18
2021-06-03,000938,21.04,22.6,20.95,22.14,83312672.0,1872574992.0,63322168410.36
2021-06-04,000938,21.93,23.06,21.85,22.28,53269957.0,1216573681.0,63722579592.72
2021-06-07,000938,22.13,22.73,21.95,22.01,36561366.0,826116558.0,62950358026.740005
2021-06-08,000938,22.21,23.01,22.14,22.54,50919933.0,1173819145.0,64466200359.96
2021-06-09,000938,22.47,22.95,21.69,21.86,45951695.0,1032591051.0,62521346045.64
2021-06-10,000938,22.06,22.15,21.59,21.99,37417419.0,833172973.0,62893156429.259995
2021-06-11,000938,22.0,22.11,21.26,21.3,41062354.0,900598347.0,60919701316.200005
2021-06-15,000938,21.72,22.0,21.24,21.6,34362101.0,754209124.0,61777725278.4
2021-06-16,000938,21.64,21.82,20.93,21.23,27258444.0,589476109.0,60719495725.020004
2021-06-17,000938,21.38,22.5,21.15,22.18,42625998.0,951669471.0,63436571605.32
2021-06-18,000938,22.31,22.34,21.42,21.68,29439645.0,652060360.0,62006531668.32
2021-06-21,000938,21.68,21.73,21.28,21.58,30433259.0,664658513.0,61720523680.92
2021-06-22,000938,21.63,21.79,21.28,21.5,24119720.0,527256729.0,61491717291.0
2021-06-23,000938,21.4,22.05,21.19,21.93,31783663.0,701407190.0,62721551636.82
2021-06-24,000938,21.92,21.92,20.55,20.66,43466535.0,933701853.0,59089250196.840004
2021-06-25,000938,20.7,21.44,20.68,21.01,26166408.0,561124712.0,60090278152.740005
2021-06-28,000938,21.03,21.68,20.87,21.56,30640952.0,667519858.0,61663322083.439995
2021-06-29,000938,21.56,21.56,20.25,20.4,52896276.0,1109161544.0,58345629429.6
2021-06-30,000938,20.41,21.57,20.36,21.52,52189971.0,1123180833.0,61548918888.479996
2021-07-01,000938,21.62,22.62,21.55,21.8,56175385.0,1267448339.0,62349741253.200005
2021-07-02,000938,21.83,21.89,20.99,21.39,28290779.0,614228650.0,61177108504.86
2021-07-05,000938,21.4,22.53,21.4,22.43,49949554.0,1124919852.0,64151591573.82
2021-07-06,000938,22.61,22.86,22.14,22.62,42859154.0,978839718.0,64695006749.880005
2021-07-07,000938,22.32,22.93,21.98,22.78,42193210.0,968343779.0,65152619529.72
2021-07-08,000938,22.84,23.19,22.42,23.01,45564678.0,1058354832.0,65810437900.740005
2021-07-09,000938,22.92,22.98,22.29,22.63,44091955.0,1014477481.0,64723607548.619995
2021-07-12,000938,21.54,24.89,21.17,24.89,124311368.0,2990422040.0,71187388063.86
2021-07-13,000938,25.08,25.27,24.04,24.91,94070951.0,2348381733.0,71244589661.34
2021-07-14,000938,25.54,26.49,23.97,24.09,106774192.0,2718682879.0,68899324164.66
2021-07-15,000938,23.51,24.4,23.13,24.08,52748597.0,1278811609.0,68870723365.92
2021-07-16,000938,23.9,26.4,23.9,25.37,76482243.0,1960070991.0,72560226403.38
2021-07-19,000938,25.96,27.91,25.75,27.21,118829220.0,3288799061.0,77822773371.54001
2021-07-20,000938,27.1,27.79,26.4,27.28,82239325.0,2265887068.0,78022978962.72
2021-07-21,000938,27.06,28.05,26.48,27.57,76724226.0,2123518627.0,78852402126.18001
2021-07-22,000938,27.57,28.76,27.04,27.61,71618379.0,2029289636.0,78966805321.14
2021-07-23,000938,27.41,27.66,26.57,26.63,59690947.0,1633808808.0,76163927044.62
2021-07-26,000938,26.69,27.52,26.16,26.87,50374521.0,1374391545.0,76850346214.38
2021-07-27,000938,26.69,28.57,26.65,27.53,84566953.0,2399339728.0,78737998931.22
2021-07-28,000938,27.1,27.94,25.04,26.18,74406126.0,2021071292.0,74876891101.31999
2021-07-29,000938,26.8,27.41,26.04,26.26,60589402.0,1643744830.0,75105697491.24
2021-07-30,000938,26.27,26.69,25.64,25.92,49173945.0,1304892225.0,74133270334.08
2021-08-02,000938,26.16,28.08,26.16,27.81,82308399.0,2307989836.0,79538821295.94
2021-08-03,000938,28.01,28.49,27.24,27.68,56996258.0,1611239231.0,79167010912.31999
2021-08-04,000938,27.44,27.98,27.43,27.71,42192393.0,1187290354.0,79252813308.54001
2021-08-05,000938,27.84,27.84,26.55,26.67,44580653.0,1220572198.0,76278330239.58
2021-08-06,000938,26.9,29.33,26.9,29.33,103141215.0,2989953932.0,83886142704.42
2021-08-09,000938,29.89,30.63,29.09,29.8,90335832.0,2733810220.0,85230380245.2
2021-08-10,000938,29.39,29.8,29.09,29.5,44930652.0,1345271326.0,84372356283.0
2021-08-11,000938,29.5,29.5,28.15,28.4,56145615.0,1632552397.0,81226268421.59999
2021-08-12,000938,28.27,28.8,27.75,27.93,41471672.0,1184382724.0,79882030880.81999
2021-08-13,000938,27.83,27.97,25.14,25.14,127292850.0,3344322600.0,71902408032.36
2021-08-16,000938,25.07,25.94,24.19,25.52,56804734.0,1466270542.0,72989238384.48
2021-08-17,000938,25.59,25.72,24.83,24.91,33694528.0,864691790.0,71244589661.34
2021-08-18,000938,25.16,25.27,23.89,24.47,43068115.0,1074201238.0,69986154516.78
2021-08-19,000938,24.65,24.95,24.29,24.6,28664774.0,719698647.0,70357964900.40001
2021-08-20,000938,24.6,25.64,24.21,25.18,31611188.0,808133990.0,72016811227.31999
2021-08-23,000938,25.2,25.78,24.84,25.53,30110438.0,777376840.0,73017839183.22
2021-08-24,000938,25.3,25.52,24.62,25.28,36137127.0,921941910.0,72302819214.72
2021-08-25,000938,25.28,25.51,24.51,24.7,29065794.0,733176198.0,70643972887.8
2021-08-26,000938,24.49,24.66,23.56,23.62,44440206.0,1082666981.0,67555086623.880005
2021-08-27,000938,23.55,23.97,23.33,23.8,26195542.0,629876868.0,68069901001.200005
2021-08-30,000938,24.58,24.97,23.7,23.91,49164369.0,1214692888.0,68384509787.340004
2021-08-31,000938,24.16,24.16,22.81,23.36,37657883.0,891135418.0,66811465856.64
2021-09-01,000938,23.41,23.58,22.62,23.34,27507893.0,649067252.0,66754264259.159996
2021-09-02,000938,23.21,23.54,22.79,23.16,25990479.0,611023100.0,66239449881.840004
2021-09-03,000938,23.38,24.09,23.27,23.48,31977960.0,767642647.0,67154675441.520004
2021-09-06,000938,23.38,23.81,22.83,23.74,22400372.0,534724431.0,67898296208.759995
2021-09-07,000938,23.91,24.42,23.75,23.98,23023556.0,564509910.0,68584715378.520004
2021-09-08,000938,23.91,25.13,23.8,25.04,35565419.0,890441869.0,71616400044.95999
2021-09-09,000938,25.08,25.27,24.82,24.99,28022892.0,711899271.0,71473396051.26
2021-09-10,000938,24.99,25.33,24.88,25.23,21674877.0,553820851.0,72159815221.02
2021-09-13,000938,25.26,25.26,23.4,24.37,42594954.0,1053781852.0,69700146529.38
2021-09-14,000938,24.24,24.6,23.66,23.74,27008075.0,662762837.0,67898296208.759995
2021-09-15,000938,23.65,23.83,23.36,23.61,26901564.0,643532098.0,67526485825.14
2021-09-16,000938,23.6,24.55,23.48,24.26,34312588.0,842590350.0,69385537743.24
2021-09-17,000938,23.95,24.48,23.5,24.38,19756242.0,482848401.0,69728747328.12
2021-09-22,000938,24.05,24.81,24.01,24.38,15567724.0,387173885.0,69728747328.12
2021-09-23,000938,24.49,25.15,24.21,25.04,35824270.0,902957941.0,71616400044.95999
2021-09-24,000938,25.03,25.2,24.78,24.98,18810207.0,477837963.0,71444795252.52
2021-09-27,000938,25.07,25.47,23.78,24.6,29601257.0,737369811.0,70357964900.40001
2021-09-28,000938,24.41,24.83,24.09,24.13,15052515.0,372827633.0,69013727359.62
2021-09-29,000938,23.9,24.04,23.12,23.15,20714725.0,493932948.0,66210849083.1
2021-09-30,000938,23.26,24.97,23.26,24.53,34650569.0,860559935.0,70157759309.22
2021-10-08,000938,25.07,25.2,24.2,24.45,16885539.0,422194963.0,69928952919.3
2021-10-11,000938,24.45,24.66,24.21,24.4,14686399.0,364709731.0,69785948925.59999
2021-10-12,000938,24.31,24.31,23.65,23.9,13196684.0,321416737.0,68355908988.6
2021-10-13,000938,23.95,24.85,23.88,24.7,20299097.0,507933655.0,70643972887.8
2021-10-14,000938,24.59,26.53,24.54,26.36,49724354.0,1303555127.0,75391705478.64
2021-10-15,000938,26.36,26.54,25.81,26.17,26228525.0,697525334.0,74848290302.58
2021-10-18,000938,26.02,26.5,25.65,26.49,25059179.0,666524229.0,75763515862.26
2021-10-19,000938,26.5,26.65,26.01,26.34,23718977.0,634888843.0,75334503881.16
2021-10-20,000938,26.34,27.52,26.12,26.63,30753007.0,840305923.0,76163927044.62
2021-10-21,000938,26.37,27.33,26.34,27.15,27883631.0,768168352.0,77651168579.09999
2021-10-22,000938,27.15,27.45,26.76,27.21,21833047.0,602913262.0,77822773371.54001
2021-10-25,000938,27.18,27.48,26.46,27.17,22655029.0,622643553.0,77708370176.58
2021-10-26,000938,27.29,27.35,26.65,26.75,23608021.0,648029999.0,76507136629.5
2021-10-27,000938,26.75,26.96,25.94,26.23,26610742.0,712795807.0,75019895095.02
2021-10-28,000938,26.34,26.69,25.65,25.84,17997629.0,477501666.0,73904463944.16
2021-10-29,000938,26.16,28.02,26.16,27.26,43266215.0,1197993501.0,77965777365.24
2021-11-01,000938,27.41,29.42,27.41,27.78,61372992.0,1770728176.0,79453018899.72
2021-11-02,000938,27.63,28.1,26.96,27.29,32960437.0,921372723.0,78051579761.45999
2021-11-03,000938,27.53,27.9,26.75,27.04,21097315.0,583931160.0,77336559792.95999
2021-11-04,000938,27.04,27.38,26.93,27.24,19300491.0,532615261.0,77908575767.76
2021-11-05,000938,27.17,28.34,26.98,27.52,33139957.0,932886906.0,78709398132.48
2021-11-08,000938,27.65,27.65,26.75,26.92,21009973.0,577279278.0,76993350208.08
2021-11-09,000938,26.93,27.21,26.35,26.92,23596838.0,644470968.0,76993350208.08
2021-11-10,000938,26.92,27.06,26.21,26.34,24758789.0,667471364.0,75334503881.16
2021-11-11,000938,26.2,26.7,25.93,26.44,22385208.0,601038824.0,75620511868.56
2021-11-12,000938,26.4,26.64,25.76,25.99,24233625.0,643323746.0,74333475925.26
2021-11-15,000938,26.14,27.32,25.88,26.14,30198266.0,817465463.0,74762487906.36
2021-11-16,000938,26.11,27.1,25.59,25.7,34524655.0,916445775.0,73504052761.8
2021-11-17,000938,25.57,27.64,25.41,27.07,51954433.0,1409650302.0,77422362189.18001
2021-11-18,000938,26.75,27.7,26.47,26.74,41850393.0,1144475525.0,76478535830.76
2021-11-19,000938,26.65,26.68,25.82,26.51,40649917.0,1082325426.0,75820717459.74
2021-11-22,000938,26.37,26.93,26.19,26.78,30498592.0,828055666.0,76592939025.72
2021-11-23,000938,26.74,27.2,26.47,26.92,26143044.0,712488856.0,76993350208.08
2021-11-24,000938,26.76,27.63,26.65,27.16,30288747.0,836703758.0,77679769377.84
2021-11-25,000938,26.06,26.06,24.45,24.71,101009754.0,2548251723.0,70672573686.54001
2021-11-26,000938,24.63,25.22,24.59,24.97,41965150.0,1066529868.0,71416194453.78
2021-11-29,000938,24.96,25.85,24.71,25.06,35238404.0,904253878.0,71673601642.44
2021-11-30,000938,25.06,25.85,24.9,25.43,30850189.0,795692414.0,72731831195.81999
2021-12-01,000938,25.27,25.97,25.22,25.68,27262049.0,712225540.0,73446851164.31999
2021-12-02,000938,25.8,26.12,25.47,25.52,17644062.0,460879772.0,72989238384.48
2021-12-03,000938,25.42,25.75,25.13,25.24,19577334.0,504964806.0,72188416019.76
2021-12-06,000938,25.29,25.5,25.08,25.19,19387764.0,498711436.0,72045412026.06
2021-12-07,000938,25.22,25.99,24.83,25.23,27816077.0,715962187.0,72159815221.02
2021-12-08,000938,25.15,25.39,25.05,25.35,17530379.0,450305032.0,72503024805.90001
2021-12-09,000938,25.21,25.75,25.15,25.52,26742380.0,692101828.0,72989238384.48
2021-12-10,000938,25.47,25.57,24.9,25.13,25443820.0,650885797.0,71873807233.62
2021-12-13,000938,25.49,25.71,23.6,24.0,79056166.0,1950945650.0,68641916976.0
2021-12-14,000938,23.94,24.19,23.25,23.45,51211130.0,1226699069.0,67068873045.299995
2021-12-15,000938,23.42,23.73,23.33,23.43,25774726.0,616594472.0,67011671447.82
2021-12-16,000938,22.62,22.62,21.14,21.84,119448563.0,2620781375.0,62464144448.159996
2021-12-17,000938,21.62,21.85,21.2,21.32,47372669.0,1032263417.0,60976902913.68
2021-12-20,000938,21.34,21.39,20.32,20.45,44814605.0,944396350.0,58488633423.299995
2021-12-21,000938,20.39,21.19,20.36,21.03,32700684.0,696319084.0,60147479750.22
2021-12-22,000938,21.07,21.42,20.98,21.22,31088916.0,672187064.0,60690894926.28
2021-12-23,000938,21.27,21.35,21.0,21.14,20953710.0,449997402.0,60462088536.36
2021-12-24,000938,21.14,21.4,21.07,21.24,22425920.0,484501937.0,60748096523.759995
2021-12-27,000938,21.21,21.65,21.14,21.53,28011504.0,612333895.0,61577519687.22
2021-12-28,000938,21.58,21.78,21.48,21.6,22316707.0,490738187.0,61777725278.4
2021-12-29,000938,21.66,22.03,21.35,21.91,28412796.0,628370948.0,62664350039.340004
2021-12-30,000938,22.03,23.26,21.81,22.57,62850183.0,1455245867.0,64552002756.18
2021-12-31,000938,22.42,22.87,22.26,22.47,29809655.0,683797869.0,64265994768.78
2022-01-04,000938,22.47,22.6,22.18,22.46,29576508.0,673173647.0,64237393970.04
2022-01-05,000938,22.4,22.65,22.03,22.43,23109206.0,525478749.0,64151591573.82
2022-01-06,000938,22.32,22.52,21.93,22.08,30275826.0,680474408.0,63150563617.92
2022-01-07,000938,22.11,22.44,21.73,21.86,18772378.0,421153814.0,62521346045.64
2022-01-10,000938,21.74,22.62,21.5,22.47,36180774.0,815321908.0,64265994768.78
2022-01-11,000938,22.35,22.95,22.28,22.71,34486500.0,797417623.0,64952413938.54
2022-01-12,000938,22.42,22.79,22.37,22.59,24040340.0,552543984.0,64609204353.659996
2022-01-13,000938,22.72,22.91,22.3,22.31,16469972.0,378263273.0,63808381988.939995
2022-01-14,000938,22.22,22.48,22.03,22.19,16761378.0,379197700.0,63465172404.060005
2022-01-17,000938,22.58,24.07,22.45,23.97,65371411.0,1566884460.0,68556114579.78
2022-01-18,000938,24.56,25.89,24.09,24.29,78451185.0,1992743856.0,69471340139.45999
2022-01-19,000938,24.14,24.93,23.92,24.15,38121628.0,944308183.0,69070928957.09999
2022-01-20,000938,24.08,24.54,23.86,24.29,35235125.0,868610246.0,69471340139.45999
2022-01-21,000938,24.24,24.39,23.55,23.66,28767024.0,697393351.0,67669489818.840004
2022-01-24,000938,23.66,23.94,23.26,23.48,21985919.0,525458615.0,67154675441.520004
2022-01-25,000938,23.45,23.52,22.12,22.15,30841973.0,710577087.0,63350769209.1
2022-01-26,000938,22.13,22.69,21.57,22.02,25149009.0,563923605.0,62978958825.479996
2022-01-27,000938,22.05,22.14,20.83,20.92,27309214.0,589593219.0,59832870964.08
2022-01-28,000938,21.14,21.42,20.61,20.72,23449044.0,501772502.0,59260854989.28
2022-02-07,000938,21.32,21.4,20.39,20.49,27115529.0,569709197.0,58603036618.259995
2022-02-08,000938,20.45,20.97,20.14,20.95,20580781.0,430471239.0,59918673360.299995
2022-02-09,000938,20.95,21.74,20.83,21.66,23889734.0,517880435.0,61949330070.840004
2022-02-10,000938,21.57,21.63,21.24,21.38,17630047.0,383686375.0,61148507706.119995
2022-02-11,000938,21.24,21.51,20.61,20.73,24022078.0,512753226.0,59289455788.020004
2022-02-14,000938,20.55,20.58,19.77,20.07,21510062.0,441837605.0,57401803071.18
2022-02-15,000938,20.07,20.48,20.02,20.31,22829665.0,469949651.0,58088222240.939995
2022-02-16,000938,20.65,20.73,20.28,20.38,20319704.0,422234681.0,58288427832.119995
2022-02-17,000938,20.24,20.34,19.92,20.01,17499008.0,358040262.0,57230198278.740005
2022-02-18,000938,20.67,21.37,20.55,21.17,57115804.0,1216251775.0,60547890932.58
2022-02-21,000938,22.04,22.6,21.87,22.13,74856961.0,1687987756.0,63293567611.619995
2022-02-22,000938,21.84,22.13,21.42,21.49,40388056.0,890650029.0,61463116492.259995
2022-02-23,000938,21.66,21.88,21.36,21.86,31883708.0,702521155.0,62521346045.64
2022-02-24,000938,21.63,21.82,20.66,21.01,40977581.0,884435514.0,60090278152.740005
2022-02-25,000938,21.14,21.33,20.93,21.0,20808917.0,447107600.0,60061677354.0
2022-02-28,000938,20.82,21.67,20.58,21.62,30780524.0,665632377.0,61834926875.880005
2022-03-01,000938,21.63,21.81,21.36,21.66,23937467.0,526813790.0,61949330070.840004
2022-03-02,000938,21.47,22.13,21.41,21.85,23157107.0,513028326.0,62492745246.9
2022-03-03,000938,21.85,21.91,21.42,21.53,18880485.0,414632631.0,61577519687.22
2022-03-04,000938,21.38,21.76,21.21,21.32,18445664.0,403062313.0,60976902913.68
2022-03-07,000938,21.19,21.19,20.36,20.59,26690563.0,561789595.0,58889044605.659996
2022-03-08,000938,20.63,20.77,19.85,20.17,22450780.0,464667644.0,57687811058.58
2022-03-09,000938,20.3,20.42,18.68,19.73,29797181.0,594830605.0,56429375914.020004
2022-03-10,000938,20.24,20.31,19.85,19.86,15118806.0,308320496.0,56801186297.64
2022-03-11,000938,19.57,20.11,19.26,20.04,15998544.0,319677106.0,57316000674.96
2022-03-14,000938,19.79,20.26,19.57,19.58,16308752.0,330317664.0,56000363932.92
2022-03-15,000938,19.48,19.56,18.34,18.36,27029709.0,521621257.0,52511066486.64
2022-03-16,000938,18.83,19.36,18.25,19.25,25610414.0,488635714.0,55056537574.5
2022-03-17,000938,19.57,20.01,19.43,19.52,23418694.0,468772026.0,55828759140.479996
2022-03-18,000938,19.51,19.61,19.37,19.53,15220514.0,301988996.0,55857359939.22
2022-03-21,000938,19.49,19.63,19.13,19.34,17155696.0,337911381.0,55313944763.159996
2022-03-22,000938,19.33,19.77,19.08,19.45,16310514.0,321327122.0,55628553549.299995
2022-03-23,000938,19.47,20.22,19.27,19.82,24099818.0,486016068.0,56686783102.68
2022-03-24,000938,19.69,19.82,19.3,19.41,16241382.0,321576861.0,55514150354.340004
2022-03-25,000938,19.45,19.6,19.12,19.14,11069887.0,217271331.0,54741928788.36
2022-03-28,000938,18.98,19.0,18.34,18.59,22147384.0,417953612.0,53168884857.659996
2022-03-29,000938,18.65,18.93,18.34,18.4,16382705.0,309246901.0,52625469681.6
2022-03-30,000938,18.52,18.82,18.45,18.79,14380967.0,272650333.0,53740900832.46
2022-03-31,000938,18.73,19.26,18.52,19.23,16925060.0,323952975.0,54999335977.020004
2022-04-01,000938,18.85,19.25,18.62,19.08,18794129.0,362345222.0,54570323995.92
2022-04-06,000938,19.08,19.1,18.74,18.8,16250423.0,312129082.0,53769501631.200005
2022-04-07,000938,18.73,18.73,18.19,18.2,19023944.0,356567703.0,52053453706.799995
2022-04-08,000938,18.19,18.26,17.68,18.14,16184551.0,295095792.0,51881848914.36
