date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-30,600276,73.63,76.34,73.34,76.27,29635571.0,2732047809.0,404708803177.56
2021-03-31,600276,75.95,75.95,74.16,75.04,18805139.0,1730748831.0,398182097685.12006
2021-04-01,600276,74.64,77.01,74.64,76.48,19276029.0,1807448032.0,405823118749.44
2021-04-02,600276,76.6,77.28,74.87,75.52,19798510.0,1840689780.0,400729104706.56
2021-04-06,600276,75.29,75.32,73.88,74.07,16978496.0,1546041596.0,393035020995.95996
2021-04-07,600276,74.32,74.4,73.13,73.89,16907148.0,1524879347.0,392079893362.92
2021-04-08,600276,73.58,75.66,73.09,75.33,18476140.0,1697072603.0,399720914427.24
2021-04-09,600276,75.78,75.95,73.75,74.32,17988909.0,1640481243.0,394361587152.95996
2021-04-12,600276,74.03,74.95,72.43,72.96,21344389.0,1919193024.0,387145067258.87994
2021-04-13,600276,72.84,73.58,71.43,72.51,22380889.0,1988503417.0,384757248176.28
2021-04-14,600276,72.89,72.89,67.0,69.69,92249094.0,7812080555.0,369793581925.32
2021-04-15,600276,68.87,68.92,66.87,66.97,59868383.0,4973531360.0,355360542137.16
2021-04-16,600276,67.11,67.11,64.63,65.7,52880632.0,4248106020.0,348621586059.60004
2021-04-19,600276,65.76,66.99,64.78,66.89,52961773.0,4297304579.0,354936040966.92
2021-04-20,600276,66.73,66.73,64.7,65.44,74240523.0,5955990599.0,347241957256.32
2021-04-21,600276,65.35,67.93,64.87,67.78,68809652.0,5641888383.0,359658616485.84
2021-04-22,600276,67.37,67.55,66.66,66.98,36850361.0,3026890530.0,355413604783.44
2021-04-23,600276,67.55,68.43,66.82,67.63,46863794.0,3890314475.0,358862676791.63995
2021-04-26,600276,67.78,68.91,66.31,66.43,54247271.0,4504099658.0,352495159238.04004
2021-04-27,600276,66.45,67.78,65.88,67.68,33601174.0,2772491254.0,359127990023.04004
2021-04-28,600276,67.72,67.94,66.74,67.52,27164736.0,2237534282.0,358278987682.56
2021-04-29,600276,67.63,67.72,66.66,67.11,31753562.0,2613342979.0,356103419185.08
2021-04-30,600276,67.63,69.51,67.15,68.53,51336941.0,4313992973.0,363638314956.84
2021-05-06,600276,68.53,69.51,66.83,66.92,42144800.0,3516693111.0,355095228905.76
2021-05-07,600276,66.92,67.11,65.18,65.18,37105386.0,2992772699.0,345862328453.04004
2021-05-10,600276,65.11,65.91,63.57,65.46,25316123.0,2018887218.0,347348082548.87994
2021-05-11,600276,64.78,68.29,64.66,68.21,38798673.0,3187696920.0,361940310275.87994
2021-05-12,600276,68.15,68.4,67.23,67.78,24346250.0,2023942845.0,359658616485.84
2021-05-13,600276,67.33,67.56,66.11,66.6,24759101.0,2022298799.0,353397224224.8
2021-05-14,600276,67.07,68.61,66.34,68.31,34737829.0,2898254768.0,362470936738.68
2021-05-17,600276,68.78,70.61,68.74,69.57,35822871.0,3070196388.0,369156830169.95996
2021-05-18,600276,69.59,70.36,68.89,69.86,19155165.0,1634106462.0,370695646912.08
2021-05-19,600276,69.84,69.84,68.86,69.31,16714716.0,1419469460.0,367777201366.68
2021-05-20,600276,69.4,69.54,67.88,68.21,34717475.0,2914466329.0,361940310275.87994
2021-05-21,600276,68.49,69.47,66.82,66.96,36626620.0,3052830936.0,355307479490.87994
2021-05-24,600276,66.75,67.93,65.92,67.93,27943478.0,2294658788.0,360454556180.04004
2021-05-25,600276,67.92,70.62,67.84,70.28,46445680.0,3960893277.0,372924278055.84
2021-05-26,600276,70.96,71.28,69.78,70.32,41748843.0,3603633112.0,373136528640.95996
2021-05-27,600276,70.05,70.81,69.38,70.33,32636750.0,2808456373.0,373189591287.24
2021-05-28,600276,70.8,71.16,69.48,69.96,32128405.0,2769742232.0,371226273374.87994
2021-05-31,600276,69.84,70.39,69.27,70.32,25953725.0,2225081410.0,373136528640.95996
2021-06-01,600276,70.4,71.3,69.75,71.28,39253826.0,3406034206.0,378230542683.84
2021-06-02,600276,71.31,71.51,68.12,68.74,52429871.0,4456483943.0,364752630528.72
2021-06-03,600276,68.07,68.37,67.28,67.29,41410338.0,3441142200.0,357058546818.12006
2021-06-04,600276,66.88,68.03,66.57,67.35,33478119.0,2765748570.0,357376922695.8
2021-06-07,600276,67.23,67.25,66.21,67.18,25301113.0,2070589227.0,356474857709.04004
2021-06-08,600276,67.51,68.72,67.32,67.62,29782918.0,2480664129.0,358809614145.36005
2021-06-09,600276,67.71,68.86,67.71,68.57,25659093.0,2156957769.0,363850565541.95996
2021-06-10,600276,69.6,73.96,68.73,71.55,61779045.0,4544921867.0,379663234133.39996
2021-06-11,600276,71.65,71.99,69.69,71.51,44820874.0,3227502819.0,455341180286.54004
2021-06-15,600276,71.51,72.68,70.13,70.46,43843803.0,3177815768.0,448655286854.83997
2021-06-16,600276,70.46,70.97,69.1,69.41,28037761.0,1991163808.0,441969393423.13995
2021-06-17,600276,69.44,69.88,68.77,69.74,23354801.0,1653726264.0,444070674215.95996
2021-06-18,600276,70.08,71.01,69.43,70.02,31060655.0,2222493326.0,445853579131.07996
2021-06-21,600276,69.79,69.79,67.74,68.13,45286231.0,3169713382.0,433818970954.01996
2021-06-22,600276,68.13,69.09,67.63,69.08,43612983.0,3040863642.0,439868112630.32
2021-06-23,600276,69.17,71.02,69.15,69.74,57215569.0,4081587083.0,444070674215.95996
2021-06-24,600276,68.6,68.6,66.53,66.65,77212794.0,5274271877.0,424395044974.10004
2021-06-25,600276,66.33,67.08,65.65,66.71,53724003.0,3623945403.0,424777096027.33997
2021-06-28,600276,66.71,67.24,66.16,67.24,41106770.0,2796214015.0,428151880330.95996
2021-06-29,600276,67.25,67.46,66.47,66.85,30062702.0,2052623672.0,425668548484.89996
2021-06-30,600276,66.9,67.34,66.55,66.62,26682514.0,1817637464.0,424204019447.48004
2021-07-01,600276,66.65,69.4,66.41,68.31,49410176.0,3416187491.0,434965124113.74
2021-07-02,600276,67.66,67.92,65.53,65.58,53131555.0,3589629268.0,417581801191.32
2021-07-05,600276,65.34,65.34,61.09,61.7,79501891.0,5093697132.0,392875833081.8
2021-07-06,600276,61.36,61.36,59.62,60.83,65591779.0,4031806404.0,387336092809.82
2021-07-07,600276,61.06,62.23,61.03,61.21,42130978.0,2645435620.0,389755749480.34
2021-07-08,600276,61.22,61.63,59.96,60.15,37669299.0,2325415956.0,383006180873.1
2021-07-09,600276,59.81,61.09,59.69,60.87,31713965.0,1956917068.0,387590793511.98
2021-07-12,600276,62.24,63.22,61.74,61.87,59986695.0,3823509581.0,393958311065.98
2021-07-13,600276,61.87,62.15,60.54,60.71,38145468.0,2377792672.0,386571990703.34
2021-07-14,600276,60.48,60.58,58.81,58.92,67679871.0,4079611626.0,375174134281.68
2021-07-15,600276,58.61,59.1,57.22,59.08,64806122.0,3835157908.0,376192937090.32
2021-07-16,600276,59.08,59.08,57.83,58.91,45006736.0,2675282713.0,375110459106.13995
2021-07-19,600276,58.65,59.79,57.84,59.75,50233330.0,3006391945.0,380459173851.5
2021-07-20,600276,59.64,61.93,59.3,61.93,79808081.0,4984495029.0,394340362119.22
2021-07-21,600276,62.73,63.19,61.42,61.73,55457124.0,3519441511.0,393066858608.42
2021-07-22,600276,61.71,61.71,60.06,60.07,47000640.0,2899861917.0,382496779468.78
2021-07-23,600276,59.98,60.62,59.04,60.27,36112011.0,2206411058.0,383770282979.58
2021-07-26,600276,60.09,60.09,57.43,58.05,46401001.0,2770651170.0,369634394009.7
2021-07-27,600276,58.04,58.4,53.04,53.42,81094644.0,4581066032.0,340152787734.68
2021-07-28,600276,52.9,55.15,52.54,54.8,52392023.0,2891590652.0,348939961959.2
2021-07-29,600276,56.46,56.75,53.59,54.02,53012507.0,2953856786.0,343973298267.08
2021-07-30,600276,53.5,53.79,51.95,53.3,48423569.0,2613309578.0,339388685628.2
2021-08-02,600276,52.91,55.14,51.21,54.16,60414095.0,3276024089.0,344864750724.63995
2021-08-03,600276,54.02,56.26,53.52,56.26,54998221.0,3100529848.0,358236537588.04
2021-08-04,600276,56.46,56.63,54.69,55.21,47326782.0,2662303075.0,351550644156.34
2021-08-05,600276,55.22,56.34,54.39,54.69,38578877.0,2183301491.0,348239535028.26
2021-08-06,600276,54.4,54.44,53.2,53.71,34743825.0,1898761300.0,341999367825.34
2021-08-09,600276,53.42,56.77,53.18,55.79,53900047.0,3048950741.0,355243804337.66
2021-08-10,600276,55.96,56.65,54.64,56.6,56306095.0,3200866127.0,360401493556.4
2021-08-11,600276,56.07,57.21,55.64,55.76,39412559.0,2257552049.0,355052778811.04
2021-08-12,600276,55.41,56.53,54.52,54.69,40083644.0,2260258000.0,348239535028.26
2021-08-13,600276,54.46,55.53,54.18,55.41,33859164.0,1904307300.0,352824147667.13995
2021-08-16,600276,55.41,55.97,54.94,55.35,25064484.0,1418005605.0,352442096613.9
2021-08-17,600276,55.09,55.31,53.57,53.67,36297864.0,2010145944.0,341744667123.18
2021-08-18,600276,53.73,54.12,52.69,53.9,33002061.0,1799750670.0,343209196160.6
2021-08-19,600276,53.58,54.36,52.71,52.77,33210110.0,1808649296.0,336013901324.58
2021-08-20,600276,49.01,49.32,47.5,47.5,140676443.0,6858016624.0,302457083815.0
2021-08-23,600276,46.61,47.24,44.6,46.25,134200961.0,6276592761.0,294497686872.5
2021-08-24,600276,45.98,47.21,45.19,46.26,97395100.0,4578425410.0,294561362048.04
2021-08-25,600276,46.27,47.16,45.78,46.47,63107053.0,2990920447.0,295898540734.38
2021-08-26,600276,46.08,46.17,44.35,44.41,80436521.0,3686107652.0,282781454573.13995
2021-08-27,600276,44.6,45.97,44.59,45.14,53830432.0,2486358727.0,287429742387.56
2021-08-30,600276,44.91,45.36,44.36,44.7,44456861.0,2025406947.0,284628034663.8
2021-08-31,600276,44.55,45.23,43.45,44.3,49574185.0,2237371941.0,282081027642.2
2021-09-01,600276,44.5,46.26,44.03,45.67,73127061.0,3380043296.0,290804526691.18
2021-09-02,600276,45.68,45.68,44.6,44.95,46575210.0,2135153563.0,286219914052.3
2021-09-03,600276,44.42,45.91,44.16,45.19,46235755.0,2132747685.0,287748118265.26
2021-09-06,600276,45.27,47.92,45.27,47.15,86663569.0,4132165375.0,300228452671.1
2021-09-07,600276,47.15,47.37,46.25,47.13,48897172.0,2333419067.0,300101102320.02
2021-09-08,600276,47.13,47.36,46.66,46.8,33106871.0,1584289690.0,297999821527.2
2021-09-09,600276,46.77,47.21,46.36,46.5,30166033.0,1435010678.0,296089566261.0
2021-09-10,600276,46.46,47.0,46.16,46.51,33788585.0,1602166127.0,296153241436.54
2021-09-13,600276,46.51,46.99,45.58,45.82,40587103.0,1912968153.0,291759654324.28
2021-09-14,600276,45.84,46.58,45.8,45.87,48735457.0,2293151060.0,292078030201.98
2021-09-15,600276,45.75,45.78,44.6,44.81,44832955.0,2056689111.0,285328461594.74
2021-09-16,600276,44.99,45.53,44.48,45.24,55890581.0,2563361939.0,288066494142.96
2021-09-17,600276,44.92,46.66,44.79,46.02,63532750.0,2968608405.0,293033157835.08
2021-09-22,600276,46.02,47.2,45.69,46.95,58051309.0,2758986266.0,298954949160.3
2021-09-23,600276,47.05,47.82,46.34,46.84,58686781.0,2817437483.0,298254522229.36005
2021-09-24,600276,46.75,49.11,46.61,48.81,92719699.0,4591907051.0,310798531810.74
2021-09-27,600276,48.85,51.13,48.23,49.74,88159053.0,4483165537.0,316720323135.96
2021-09-28,600276,50.48,50.48,48.35,49.39,54276640.0,2718214267.0,314491691992.06
2021-09-29,600276,48.91,49.44,47.79,48.93,48439125.0,2403983221.0,311562633917.22
2021-09-30,600276,48.95,49.63,48.46,49.23,41122129.0,2066473091.0,313472889183.42
2021-10-08,600276,49.85,53.64,49.09,53.12,112430883.0,5960888355.0,338242532468.48
2021-10-11,600276,53.12,54.44,51.96,52.55,73990926.0,3991927768.0,334613047462.7
2021-10-12,600276,52.68,53.62,52.05,52.73,54972050.0,2964962230.0,335759200622.42
2021-10-13,600276,52.49,52.49,50.53,51.9,60765613.0,3188382885.0,330474161052.6
2021-10-14,600276,51.41,51.65,50.05,50.05,56168508.0,2894632515.0,318694253577.7
2021-10-15,600276,49.4,50.35,48.75,49.06,56981151.0,2873134534.0,312390411199.24
2021-10-18,600276,48.75,49.01,47.57,48.13,51512546.0,2522939156.0,306468619874.02
2021-10-19,600276,47.77,49.73,47.7,48.63,52117489.0,2600860189.0,309652378651.02
2021-10-20,600276,48.03,50.86,46.85,50.56,96591664.0,4832594860.0,321941687530.24
2021-10-21,600276,49.95,50.3,49.37,49.5,43741124.0,2217575679.0,315192118923.0
2021-10-22,600276,49.61,50.83,49.41,50.28,46196186.0,2366555937.0,320158782615.12
2021-10-25,600276,49.99,51.26,49.79,50.2,45992167.0,2365503030.0,320225914154.8
2021-10-26,600276,50.24,50.37,48.42,48.42,63857332.0,3191722746.0,308871290107.08
2021-10-27,600276,48.32,48.88,47.72,48.09,34107124.0,1679520648.0,306766219356.66003
2021-10-28,600276,47.6,49.16,47.52,47.79,44555441.0,2192740599.0,304852518674.46
2021-10-29,600276,47.54,48.89,47.54,48.26,42747645.0,2109798467.0,307850649743.24
2021-11-01,600276,48.05,49.11,47.59,48.81,48770163.0,2405113965.0,311359100993.94
2021-11-02,600276,48.53,49.28,47.05,47.54,48022525.0,2360199324.0,303257768105.96
2021-11-03,600276,47.55,49.19,47.55,48.15,41553719.0,2050267691.0,307148959493.1
2021-11-04,600276,48.27,50.77,48.03,50.2,82335021.0,4189625772.0,320225914154.8
2021-11-05,600276,50.23,52.62,50.2,50.78,92066228.0,4838454314.0,323925735473.72003
2021-11-08,600276,50.97,51.19,48.52,48.64,82690286.0,4150966640.0,310274670607.36
2021-11-09,600276,48.7,49.38,48.52,48.82,37359483.0,1865246455.0,311422891016.68
2021-11-10,600276,48.82,53.42,48.72,52.67,137161202.0,7216853531.0,335982049771.58
2021-11-11,600276,52.44,52.72,51.52,51.95,77586965.0,4111710412.0,331389168134.3
2021-11-12,600276,52.0,52.39,50.98,51.51,44342847.0,2336050942.0,328582407133.74
2021-11-15,600276,51.53,52.88,51.35,52.31,59007205.0,3142645540.0,333685608952.94
2021-11-16,600276,52.34,53.88,52.31,53.27,67674990.0,3675390140.0,339809451135.98004
2021-11-17,600276,53.42,54.06,52.71,52.85,52225240.0,2832198105.0,337130270180.9
2021-11-18,600276,52.44,52.52,50.58,50.75,69615884.0,3631499025.0,323734365405.5
2021-11-19,600276,50.3,51.19,50.22,50.96,36658638.0,1898746327.0,325073955883.04
2021-11-22,600276,51.55,52.12,50.82,50.99,43102616.0,2252992615.0,325265325951.26
2021-11-23,600276,50.78,51.41,50.59,51.05,29804426.0,1547512998.0,325648066087.7
2021-11-24,600276,50.92,51.17,50.48,50.85,30130630.0,1562921149.0,324372265632.9
2021-11-25,600276,50.87,52.05,50.61,51.94,47393926.0,2488862273.0,331325378111.56
2021-11-26,600276,52.13,52.15,51.21,51.31,42166255.0,2219333940.0,327306606678.94
2021-11-29,600276,51.34,52.14,49.82,50.08,56636357.0,2926758473.0,319460433881.92
2021-11-30,600276,49.65,50.09,49.07,49.18,48299412.0,2432124869.0,313719331835.32
2021-12-01,600276,49.19,49.65,48.72,49.5,32040992.0,1608598523.0,315760612563.0
2021-12-02,600276,48.94,48.94,48.05,48.09,52400722.0,2587430783.0,306766219356.66003
2021-12-03,600276,48.06,48.44,47.91,48.23,38878252.0,1906744462.0,307659279675.01996
2021-12-06,600276,48.23,48.81,48.22,48.3,36211477.0,1790176212.0,308105809834.2
2021-12-07,600276,48.7,49.28,48.31,49.19,41526486.0,2072751942.0,313783121858.06
2021-12-08,600276,49.2,49.38,48.42,49.36,33428958.0,1672764831.0,314867552244.64
2021-12-09,600276,49.4,50.59,49.02,50.37,57603892.0,2943428264.0,321310344541.38
2021-12-10,600276,50.0,50.66,49.9,50.24,39611804.0,2026831790.0,320481074245.76
2021-12-13,600276,50.47,50.97,49.87,49.99,44410587.0,2282691516.0,318886323677.26
2021-12-14,600276,49.65,50.46,49.62,49.99,30930105.0,1579648077.0,318886323677.26
2021-12-15,600276,49.67,49.99,48.58,49.01,42367271.0,2128092497.0,312634901448.74
2021-12-16,600276,48.72,49.3,48.35,49.23,31714685.0,1584599546.0,314038281949.01996
2021-12-17,600276,49.28,49.49,48.79,48.79,26485999.0,1324231762.0,311231520948.46
2021-12-20,600276,48.47,49.45,48.38,48.89,25147077.0,1256799948.0,311869421175.86
2021-12-21,600276,48.49,49.19,48.48,49.05,22340217.0,1117217041.0,312890061539.7
2021-12-22,600276,49.01,49.1,48.58,48.68,25101230.0,1249818864.0,310529830698.32
2021-12-23,600276,48.72,48.91,48.23,48.43,25486648.0,1261839062.0,308935080129.82
2021-12-24,600276,48.32,49.33,48.27,49.13,33045803.0,1650578672.0,313400381721.62
2021-12-27,600276,49.13,49.5,48.91,49.41,26823576.0,1345667368.0,315186502358.33997
2021-12-28,600276,49.41,49.76,48.93,49.18,27750953.0,1392384203.0,313719331835.32
2021-12-29,600276,49.18,49.18,48.65,48.73,21495080.0,1070424587.0,310848780812.01996
2021-12-30,600276,48.75,49.46,48.45,49.02,28588126.0,1428754168.0,312698691471.48004
2021-12-31,600276,49.21,49.97,49.0,49.71,37903619.0,1916624424.0,317100203040.54
2022-01-04,600276,49.77,49.95,48.85,49.39,37558099.0,1888484349.0,315058922312.86
2022-01-05,600276,49.34,50.5,48.9,49.91,46626520.0,2364178390.0,318376003495.33997
2022-01-06,600276,49.92,50.46,49.01,49.12,44394613.0,2237642572.0,313336591698.88
2022-01-07,600276,49.13,50.46,48.82,49.87,48377382.0,2458510185.0,318120843404.38
2022-01-10,600276,49.89,50.46,49.21,50.11,39354201.0,2007381521.0,319651803950.14
2022-01-11,600276,49.61,49.79,49.02,49.19,37017198.0,1864009275.0,313783121858.06
2022-01-12,600276,49.23,49.4,48.48,48.61,51661589.0,2571709571.0,310083300539.14
2022-01-13,600276,48.51,48.59,46.08,46.54,91049534.0,4386484345.0,296878765831.96
2022-01-14,600276,46.07,46.49,45.66,45.73,49316842.0,2312333395.0,291711773990.01996
2022-01-17,600276,45.74,45.95,45.15,45.49,39411435.0,1823738251.0,290180813444.26
2022-01-18,600276,45.49,45.58,45.09,45.29,35422094.0,1635215750.0,288905012989.46
2022-01-19,600276,45.19,45.46,44.39,44.82,41324758.0,1896409295.0,285906881920.68
2022-01-20,600276,44.75,45.19,44.68,44.78,35022531.0,1602248251.0,285651721829.72003
2022-01-21,600276,44.79,44.97,43.62,44.05,44690111.0,2006159059.0,280995050169.7
2022-01-24,600276,43.62,44.04,42.42,42.43,64881390.0,2842696793.0,270661066485.82
2022-01-25,600276,42.25,42.91,41.82,41.97,40394976.0,1745560670.0,267726725439.78
2022-01-26,600276,42.29,42.42,41.21,41.26,37931518.0,1612771176.0,263197633825.24
2022-01-27,600276,41.26,41.43,40.2,40.28,46565830.0,1935136844.0,256946211596.72
2022-01-28,600276,40.28,40.73,40.07,40.14,34936921.0,1440188010.0,256053151278.36002
2022-02-07,600276,40.64,40.82,40.22,40.32,31371384.0,1296168803.0,257201371687.68
2022-02-08,600276,40.32,40.94,39.89,40.89,31068155.0,1283466066.0,260837402983.86002
2022-02-09,600276,40.87,41.3,40.76,41.18,32053783.0,1342822006.0,262687313643.32
2022-02-10,600276,41.28,41.28,40.52,40.75,25644223.0,1067112309.0,259944342665.5
2022-02-11,600276,40.53,40.68,39.78,40.44,37166244.0,1526796361.0,257966851960.56
2022-02-14,600276,40.19,40.4,38.91,38.96,53708185.0,2162387200.0,248525928595.04
2022-02-15,600276,38.96,40.54,38.82,40.38,64533024.0,2630811777.0,257584111824.12003
2022-02-16,600276,40.19,40.27,39.6,39.77,48305457.0,1962479501.0,253692920436.98
2022-02-17,600276,39.78,40.06,39.61,39.81,27164921.0,1104067990.0,253948080527.94
2022-02-18,600276,39.41,40.27,39.25,40.15,32142190.0,1307024473.0,256116941301.1
2022-02-21,600276,39.99,40.33,39.8,40.12,25357956.0,1035019827.0,255925571232.87997
2022-02-22,600276,40.12,40.12,39.22,39.32,32138660.0,1291738284.0,250822369413.68
2022-02-23,600276,39.45,40.13,39.38,40.09,33611766.0,1365148882.0,255734201164.66003
2022-02-24,600276,39.86,39.93,38.55,38.89,55965819.0,2238371833.0,248079398435.86002
2022-02-25,600276,39.1,40.36,39.08,39.32,53627857.0,2166885497.0,250822369413.68
2022-02-28,600276,39.32,39.64,39.01,39.29,31926340.0,1279675446.0,250630999345.46
2022-03-01,600276,39.29,40.47,39.29,40.25,54467042.0,2225294402.0,256754841528.5
2022-03-02,600276,40.02,40.02,39.62,39.81,27758955.0,1125487359.0,253948080527.94
2022-03-03,600276,39.96,40.04,39.31,39.35,28509153.0,1148449836.0,251013739481.9
2022-03-04,600276,39.01,39.53,38.73,38.99,32260730.0,1285642437.0,248717298663.26
2022-03-07,600276,38.62,38.72,36.72,36.81,69311821.0,2630507639.0,234811073705.94
2022-03-08,600276,36.88,37.1,35.79,35.95,47570733.0,1766240378.0,229325131750.30002
2022-03-09,600276,36.07,36.31,34.01,35.33,55880042.0,2008901471.0,225370150340.41998
2022-03-10,600276,36.07,36.36,35.38,35.45,45915501.0,1677358432.0,226135630613.30002
2022-03-11,600276,34.73,36.92,34.53,36.87,70909883.0,2612620905.0,235193813842.37997
2022-03-14,600276,37.03,38.12,36.66,36.66,67936056.0,2583986084.0,233854223364.83997
2022-03-15,600276,36.23,37.25,35.29,35.41,57855569.0,2140443284.0,225880470522.33997
2022-03-16,600276,35.92,36.27,34.11,36.01,68026140.0,2444375845.0,229707871886.74
2022-03-17,600276,36.36,37.46,36.11,36.68,77190522.0,2899634548.0,233981803410.32
2022-03-18,600276,36.3,36.85,36.07,36.76,56052304.0,2089064225.0,234492123592.24
2022-03-21,600276,36.9,37.13,36.07,36.56,50742401.0,1889540505.0,233216323137.44
2022-03-22,600276,36.56,36.9,36.17,36.21,28588195.0,1060452476.0,230983672341.54
2022-03-23,600276,36.36,37.08,35.84,36.62,49846281.0,1856684783.0,233599063273.87997
2022-03-24,600276,36.26,37.11,35.9,36.89,57564842.0,2151785491.0,235321393887.86002
2022-03-25,600276,36.69,36.9,35.63,35.65,53161448.0,1962057129.0,227411431068.1
2022-03-28,600276,35.19,35.44,34.8,35.19,32210268.0,1155486443.0,224477090022.06
2022-03-29,600276,35.19,35.64,34.95,35.21,27391297.0,987709144.0,224604670067.54
2022-03-30,600276,35.45,36.68,34.99,36.68,58491887.0,2152907566.0,233981803410.32
2022-03-31,600276,36.4,36.67,36.0,36.09,40177028.0,1487363641.0,230218192068.66003
