date,ticker,open,high,low,close,volume,amount,market_cap
2021-06-08,688183,14.11,14.18,13.74,13.8,5431608.0,79501399.0,1518066088.2
2021-06-09,688183,13.69,13.87,13.55,13.6,3397535.0,48668219.0,1496065130.3999999
2021-06-10,688183,13.6,13.98,13.51,13.74,4360413.0,62747316.0,1511465800.8600001
2021-06-11,688183,13.76,13.79,13.35,13.39,5163382.0,73064168.0,1472964124.71
2021-06-15,688183,13.39,13.62,13.28,13.5,3705472.0,52413925.0,1485064651.5
2021-06-16,688183,13.67,13.91,13.46,13.46,4740987.0,68103354.0,1480664459.94
2021-06-17,688183,13.47,13.92,13.37,13.88,6982351.0,100288533.0,1526866471.3200002
2021-06-18,688183,13.78,13.91,13.59,13.74,4810791.0,69159896.0,1511465800.8600001
2021-06-21,688183,13.63,13.99,13.57,13.92,5166985.0,75027224.0,1531266662.8799999
2021-06-22,688183,13.95,14.19,13.75,13.91,5996290.0,87727039.0,1530166614.99
2021-06-23,688183,13.93,14.21,13.79,14.08,6490947.0,95516773.0,1548867429.1200001
2021-06-24,688183,14.02,14.44,13.99,14.34,7392972.0,110504476.0,1577468674.26
2021-06-25,688183,14.34,14.34,13.9,13.98,5358733.0,78978609.0,1537866950.22
2021-06-28,688183,13.88,14.1,13.77,13.99,3729639.0,54464098.0,1538966998.1100001
2021-06-29,688183,13.95,13.96,13.66,13.67,3371521.0,48676834.0,1503765465.6299999
2021-06-30,688183,13.66,14.05,13.66,13.87,3954445.0,57584691.0,1525766423.4299998
2021-07-01,688183,13.84,13.9,13.24,13.27,6272811.0,88651728.0,1459763550.03
2021-07-02,688183,13.27,13.35,13.06,13.08,2874724.0,39692350.0,1438862640.1200001
2021-07-05,688183,13.09,13.32,13.05,13.24,2070482.0,28676572.0,1456463406.3600001
2021-07-06,688183,13.45,14.49,13.35,14.24,12100023.0,178447476.0,1566468195.3600001
2021-07-07,688183,14.37,14.6,14.13,14.45,9801369.0,147721251.0,1589569201.05
2021-07-08,688183,14.31,14.67,14.29,14.5,8136374.0,123769528.0,1595069440.5
2021-07-09,688183,14.43,14.86,14.32,14.73,9683344.0,149142394.0,1620370541.97
2021-07-12,688183,14.93,14.97,14.43,14.5,7783401.0,118712387.0,1595069440.5
2021-07-13,688183,14.41,14.55,14.14,14.18,5401053.0,80819339.0,1559867908.02
2021-07-14,688183,14.17,14.38,14.08,14.11,3855273.0,57411540.0,1552167572.79
2021-07-15,688183,14.05,15.2,13.64,15.0,14456079.0,219271301.0,1650071835.0
2021-07-16,688183,14.87,14.98,14.42,14.46,7125000.0,109559099.0,1590669248.94
2021-07-19,688183,14.48,14.5,14.14,14.34,4108651.0,61380223.0,1577468674.26
2021-07-20,688183,14.48,14.69,14.26,14.45,4416859.0,66875671.0,1589569201.05
2021-07-21,688183,14.37,14.6,14.34,14.47,4634237.0,70261314.0,1591769296.8300002
2021-07-22,688183,14.41,14.57,14.24,14.4,4078393.0,61669977.0,1584068961.6000001
2021-07-23,688183,14.42,14.45,13.72,13.8,6182108.0,90663731.0,1518066088.2
2021-07-26,688183,13.74,14.08,13.68,13.95,3555550.0,51716877.0,1534566806.55
2021-07-27,688183,13.65,14.35,12.88,13.83,12268483.0,176849883.0,1521366231.8700001
2021-07-28,688183,13.63,13.68,13.02,13.09,9009748.0,125098451.0,1439962688.01
2021-07-29,688183,13.25,13.62,13.17,13.56,5395008.0,76051488.0,1491664938.8400002
2021-07-30,688183,13.5,14.2,13.43,13.85,6997832.0,101883893.0,1523566327.6499999
2021-08-02,688183,13.84,14.19,13.78,14.01,4366370.0,63898272.0,1541167093.8899999
2021-08-03,688183,14.05,14.11,13.7,13.74,4038109.0,58869569.0,1511465800.8600001
2021-08-04,688183,13.79,13.9,13.64,13.83,2987070.0,43162097.0,1521366231.8700001
2021-08-05,688183,13.87,13.92,13.51,13.55,3509881.0,50250181.0,1490564890.95
2021-08-06,688183,13.6,13.67,13.18,13.23,4165676.0,58153306.0,1455363358.47
2021-08-09,688183,13.3,13.4,13.07,13.38,2880384.0,40108509.0,1471864076.8200002
2021-08-10,688183,13.37,13.5,13.28,13.45,2362843.0,33222303.0,1479564412.05
2021-08-11,688183,13.37,13.46,13.23,13.27,3181000.0,44411787.0,1459763550.03
2021-08-12,688183,13.22,13.91,13.22,13.53,5720038.0,81258120.0,1488364795.1699998
2021-08-13,688183,13.45,13.54,13.28,13.37,3710652.0,51907306.0,1470764028.9299998
2021-08-16,688183,13.35,13.53,13.24,13.38,2781532.0,39080786.0,1471864076.8200002
2021-08-17,688183,13.43,13.45,13.03,13.04,3948281.0,54691659.0,1434462448.56
2021-08-18,688183,13.04,13.11,12.93,13.07,2479602.0,33839805.0,1437762592.23
2021-08-19,688183,13.15,13.21,12.98,13.04,1871528.0,25683992.0,1434462448.56
2021-08-20,688183,13.13,13.13,12.83,13.04,1990262.0,27001765.0,1434462448.56
2021-08-23,688183,13.03,13.33,13.01,13.2,2749887.0,37995974.0,1452063214.8
2021-08-24,688183,13.2,13.42,13.14,13.26,2749887.0,38317220.0,1458663502.1399999
2021-08-25,688183,13.23,13.32,13.0,13.03,5710761.0,78352058.0,1517406044.0
2021-08-26,688183,13.03,13.03,12.74,12.83,3902783.0,52639341.0,1494115084.0
2021-08-27,688183,12.74,12.78,12.57,12.63,3057331.0,40520655.0,1470824124.0
2021-08-30,688183,12.72,12.9,12.61,12.66,2259387.0,30145796.0,1474317768.0
2021-08-31,688183,12.66,12.67,12.46,12.58,1997090.0,26255683.0,1465001384.0
2021-09-01,688183,12.6,12.67,12.44,12.6,2344745.0,30877413.0,1467330480.0
2021-09-02,688183,12.6,12.72,12.52,12.72,1725813.0,22832573.0,1481305056.0
2021-09-03,688183,12.69,12.91,12.67,12.83,2466051.0,33146074.0,1494115084.0
2021-09-06,688183,12.83,12.96,12.76,12.91,1941246.0,26236977.0,1503431468.0
2021-09-07,688183,12.95,12.99,12.84,12.96,2463280.0,33310963.0,1509254208.0
2021-09-08,688183,12.97,13.03,12.91,12.96,2166534.0,29429929.0,1509254208.0
2021-09-09,688183,12.97,12.98,12.82,12.87,1762970.0,23791336.0,1498773276.0
2021-09-10,688183,12.85,12.97,12.79,12.88,2296619.0,30980196.0,1499937824.0
2021-09-13,688183,12.88,12.88,12.72,12.82,1932223.0,25895489.0,1492950536.0
2021-09-14,688183,12.85,12.87,12.69,12.78,1358794.0,18205594.0,1488292344.0
2021-09-15,688183,12.73,12.75,12.61,12.62,1988086.0,26396545.0,1469659576.0
2021-09-16,688183,12.67,12.74,12.53,12.54,1706468.0,22560033.0,1460343192.0
2021-09-17,688183,12.71,12.83,12.62,12.66,1889255.0,25154967.0,1474317768.0
2021-09-22,688183,12.64,12.69,12.51,12.68,1250784.0,16537680.0,1476646864.0
2021-09-23,688183,12.77,12.84,12.7,12.8,1807382.0,24234091.0,1490621440.0
2021-09-24,688183,12.83,12.84,12.62,12.68,1186553.0,15798143.0,1476646864.0
2021-09-27,688183,12.85,12.85,12.57,12.67,1440803.0,19148470.0,1475482316.0
2021-09-28,688183,12.68,12.68,12.55,12.61,1073020.0,14157052.0,1468495028.0
2021-09-29,688183,12.61,12.61,12.4,12.41,1727255.0,22550727.0,1445204068.0
2021-09-30,688183,12.42,12.51,12.41,12.44,847749.0,11066369.0,1448697712.0
2021-10-08,688183,12.62,12.64,12.53,12.6,985981.0,13007036.0,1467330480.0
2021-10-11,688183,12.64,12.66,12.59,12.62,1000149.0,13226728.0,1469659576.0
2021-10-12,688183,12.58,12.66,12.51,12.59,1109549.0,14626402.0,1466165932.0
2021-10-13,688183,12.59,12.62,12.52,12.62,965502.0,12725609.0,1469659576.0
2021-10-14,688183,12.63,12.64,12.55,12.62,994739.0,13132157.0,1469659576.0
2021-10-15,688183,12.57,12.64,12.56,12.62,992770.0,13112276.0,1469659576.0
2021-10-18,688183,12.6,12.63,12.5,12.56,1014454.0,13325062.0,1462672288.0
2021-10-19,688183,12.57,12.61,12.51,12.56,938883.0,12355947.0,1462672288.0
2021-10-20,688183,12.61,12.61,12.52,12.56,605836.0,7966345.0,1462672288.0
2021-10-21,688183,12.53,12.6,12.51,12.55,1142050.0,15022793.0,1461507740.0
2021-10-22,688183,12.55,12.58,12.52,12.53,745894.0,9795354.0,1459178644.0
2021-10-25,688183,12.53,12.57,12.2,12.29,1899889.0,24589314.0,1431229492.0
2021-10-26,688183,12.29,12.34,11.99,12.06,1602405.0,20339697.0,1404444888.0
2021-10-27,688183,12.05,12.16,11.77,11.87,1891025.0,23622135.0,1382318476.0
2021-10-28,688183,11.74,11.94,11.69,11.73,1056938.0,13056940.0,1366014804.0
2021-10-29,688183,11.83,11.91,11.71,11.79,1035783.0,12822879.0,1373002092.0
2021-11-01,688183,11.79,12.25,11.74,12.12,1717136.0,21702542.0,1411432176.0
2021-11-02,688183,12.12,12.87,12.09,12.65,7679457.0,101877442.0,1473153220.0
2021-11-03,688183,12.55,12.75,12.46,12.56,2138843.0,28209851.0,1462672288.0
2021-11-04,688183,12.64,12.78,12.56,12.71,1952887.0,25936699.0,1480140508.0
2021-11-05,688183,12.82,13.09,12.68,12.72,3411468.0,46067794.0,1481305056.0
2021-11-08,688183,12.66,12.83,12.62,12.65,1362759.0,18103718.0,1473153220.0
2021-11-09,688183,12.65,12.79,12.63,12.67,1208789.0,16094634.0,1475482316.0
2021-11-10,688183,12.67,12.83,12.59,12.77,1518017.0,20222952.0,1487127796.0
2021-11-11,688183,12.7,13.07,12.7,12.97,3624765.0,49227252.0,1510418756.0
2021-11-12,688183,12.92,13.2,12.91,13.17,3787760.0,52044134.0,1533709716.0
2021-11-15,688183,13.2,13.26,12.98,13.14,2770336.0,38235857.0,1530216072.0
2021-11-16,688183,13.18,13.21,12.83,12.89,2709434.0,36981771.0,1501102372.0
2021-11-17,688183,12.9,13.22,12.9,13.22,3470445.0,47824967.0,1539532456.0
2021-11-18,688183,13.23,13.27,13.07,13.09,2109602.0,29094192.0,1524393332.0
2021-11-19,688183,13.09,13.2,13.01,13.14,1550879.0,21294341.0,1530216072.0
2021-11-22,688183,13.19,13.33,13.02,13.06,6251939.0,86279628.0,1520899688.0
2021-11-23,688183,13.08,13.23,12.96,13.13,3344172.0,45999564.0,1529051524.0
2021-11-24,688183,13.21,13.24,13.08,13.12,2281123.0,31470389.0,1527886976.0
2021-11-25,688183,13.18,13.21,13.0,13.01,2105172.0,28876725.0,1515076948.0
2021-11-26,688183,12.97,13.01,12.75,12.79,3114352.0,41852025.0,1489456892.0
2021-11-29,688183,12.69,12.77,12.57,12.59,2378668.0,31562886.0,1466165932.0
2021-11-30,688183,12.69,13.03,12.65,12.91,2790525.0,37572626.0,1503431468.0
2021-12-01,688183,12.82,12.91,12.79,12.84,1538619.0,20694867.0,1495279632.0
2021-12-02,688183,12.8,12.83,12.62,12.66,1765213.0,23492198.0,1474317768.0
2021-12-03,688183,12.66,14.74,12.61,14.24,22698460.0,331679838.0,1658316352.0
2021-12-06,688183,14.12,14.14,13.59,13.65,11459770.0,166095266.0,1589608020.0
2021-12-07,688183,13.8,13.84,13.24,13.29,6412871.0,90166802.0,1547684292.0
2021-12-08,688183,13.5,13.81,13.45,13.53,5300812.0,75668867.0,1575633444.0
2021-12-09,688183,13.59,14.09,13.46,13.61,5571154.0,80338111.0,1584949828.0
2021-12-10,688183,13.56,13.65,13.38,13.44,3328515.0,47076162.0,1565152512.0
2021-12-13,688183,13.56,14.02,13.5,13.62,6085486.0,87982923.0,1586114376.0
2021-12-14,688183,13.59,13.87,13.44,13.71,4805260.0,68542831.0,1596595308.0
2021-12-15,688183,13.71,13.75,13.37,13.48,4129427.0,58564620.0,1569810704.0
2021-12-16,688183,13.52,13.53,13.37,13.45,2000396.0,28204570.0,1566317060.0
2021-12-17,688183,13.45,13.52,12.97,13.06,5297709.0,72813611.0,1520899688.0
2021-12-20,688183,13.13,13.13,12.77,12.81,3180427.0,42996367.0,1491785988.0
2021-12-21,688183,12.83,12.97,12.79,12.93,2156144.0,29133247.0,1505760564.0
2021-12-22,688183,12.97,13.2,12.91,13.14,2706925.0,37145911.0,1530216072.0
2021-12-23,688183,13.14,13.2,12.99,13.09,1857346.0,25504235.0,1524393332.0
2021-12-24,688183,13.1,13.87,13.1,13.44,9545648.0,135814295.0,1565152512.0
2021-12-27,688183,13.49,13.55,13.26,13.41,2305994.0,32413946.0,1561658868.0
2021-12-28,688183,13.47,13.5,13.24,13.29,2512286.0,35035261.0,1547684292.0
2021-12-29,688183,13.3,13.3,13.04,13.04,2099653.0,28885226.0,1518570592.0
2021-12-30,688183,13.08,13.39,13.07,13.25,2187246.0,30445092.0,1543026100.0
2021-12-31,688183,13.23,13.56,13.21,13.32,3466776.0,48686693.0,1551177936.0
2022-01-04,688183,13.37,13.68,13.34,13.57,3244333.0,45971547.0,1580291636.0
2022-01-05,688183,13.54,13.67,13.44,13.47,3248655.0,46127084.0,1568646156.0
2022-01-06,688183,13.37,13.61,13.34,13.5,2057186.0,29012517.0,1572139800.0
2022-01-07,688183,13.54,13.57,13.28,13.29,2295622.0,32286577.0,1547684292.0
2022-01-10,688183,13.3,13.42,13.0,13.39,2000661.0,27742919.0,1559329772.0
2022-01-11,688183,13.34,13.59,13.24,13.27,1657891.0,23300906.0,1545355196.0
2022-01-12,688183,13.34,13.41,13.27,13.35,1311982.0,18337479.0,1554671580.0
2022-01-13,688183,13.38,13.38,13.15,13.22,1154662.0,16033171.0,1539532456.0
2022-01-14,688183,13.22,13.35,13.04,13.13,1763363.0,24338192.0,1529051524.0
2022-01-17,688183,13.13,13.43,13.08,13.27,3176589.0,44285035.0,1545355196.0
2022-01-18,688183,13.25,13.5,13.18,13.27,2669044.0,37291118.0,1545355196.0
2022-01-19,688183,13.23,13.48,13.18,13.4,2517080.0,35205787.0,1560494320.0
2022-01-20,688183,13.55,13.6,13.11,13.11,3902473.0,54844661.0,1526722428.0
2022-01-21,688183,13.12,13.18,12.58,12.65,3479005.0,46486269.0,1473153220.0
2022-01-24,688183,12.69,12.73,12.41,12.48,1826447.0,23985908.0,1453355904.0
2022-01-25,688183,12.51,12.54,12.03,12.03,1970098.0,25217511.0,1400951244.0
2022-01-26,688183,12.06,12.16,11.93,12.06,1080925.0,13635057.0,1404444888.0
2022-01-27,688183,12.07,12.15,11.65,11.7,1797945.0,22308803.0,1362521160.0
2022-01-28,688183,11.82,11.99,11.67,11.78,1834709.0,22686390.0,1371837544.0
2022-02-07,688183,12.1,12.1,11.85,11.99,1096845.0,13763407.0,1396293052.0
2022-02-08,688183,11.99,12.18,11.92,12.12,969749.0,12255951.0,1411432176.0
2022-02-09,688183,12.18,12.23,12.08,12.19,945773.0,12074354.0,1419584012.0
2022-02-10,688183,12.12,12.26,12.09,12.18,1175524.0,14962683.0,1418419464.0
2022-02-11,688183,12.18,12.18,11.91,12.0,1114947.0,14025164.0,1397457600.0
2022-02-14,688183,11.93,11.99,11.62,11.68,2096860.0,25862344.0,1360192064.0
2022-02-15,688183,11.74,11.78,11.57,11.68,1351787.0,16523187.0,1360192064.0
2022-02-16,688183,11.73,11.8,11.7,11.76,908259.0,11191103.0,1369508448.0
2022-02-17,688183,11.76,11.79,11.66,11.71,1059607.0,13023428.0,1363685708.0
2022-02-18,688183,11.69,11.83,11.6,11.82,1114577.0,13717034.0,1376495736.0
2022-02-21,688183,11.82,11.98,11.8,11.95,974078.0,12137627.0,1391634860.0
2022-02-22,688183,11.89,11.89,11.7,11.71,1113666.0,13732405.0,1363685708.0
2022-02-23,688183,11.74,12.31,11.74,12.2,3102916.0,39300166.0,1420748560.0
2022-02-24,688183,12.2,12.2,11.74,11.79,1977198.0,24687145.0,1373002092.0
2022-02-25,688183,12.02,12.09,11.84,11.88,1456122.0,18249320.0,3603775190.4
2022-02-28,688183,11.84,12.29,11.84,12.06,2062158.0,26119652.0,3658377844.8
2022-03-01,688183,12.1,12.38,12.06,12.33,2415107.0,30943602.0,3740281826.4
2022-03-02,688183,12.24,12.28,12.1,12.2,1042413.0,13292807.0,3700846576.0
2022-03-03,688183,12.21,12.21,12.01,12.04,1022738.0,12940012.0,3652310883.2
2022-03-04,688183,11.99,12.08,11.83,11.86,1488484.0,18615956.0,3597708228.7999997
2022-03-07,688183,11.74,11.79,11.52,11.58,2087108.0,25441122.0,3512770766.4
2022-03-08,688183,11.61,11.61,11.27,11.34,1525964.0,18187762.0,3439967227.2
2022-03-09,688183,11.34,11.52,10.53,11.03,1994475.0,22996480.0,3345929322.3999996
2022-03-10,688183,11.14,11.28,10.88,10.9,1434668.0,16698674.0,3306494072.0
2022-03-11,688183,10.85,11.0,10.57,10.89,1869146.0,20981998.0,3303460591.2000003
2022-03-14,688183,10.8,10.94,10.71,10.71,761242.0,8620835.0,3248857936.8
2022-03-15,688183,10.68,10.68,10.16,10.16,1859015.0,20305345.0,3082016492.8
2022-03-16,688183,10.3,10.49,9.66,10.35,2185089.0,23100149.0,3139652628.0
2022-03-17,688183,10.36,10.8,10.36,10.66,2075637.0,23166537.0,3233690532.8
2022-03-18,688183,10.67,10.73,10.61,10.67,912222.0,10202345.0,3236724013.6
2022-03-21,688183,10.76,10.76,10.54,10.69,671296.0,7502244.0,3242790975.2
2022-03-22,688183,10.76,10.76,10.59,10.63,749509.0,8368857.0,3224590090.4
2022-03-23,688183,10.7,10.74,10.59,10.65,590026.0,6584166.0,3230657052.0
2022-03-24,688183,10.63,10.73,10.38,10.42,929151.0,10210530.0,3160886993.6
2022-03-25,688183,10.49,10.83,10.49,10.65,1692897.0,18933539.0,3230657052.0
2022-03-28,688183,10.5,10.77,10.32,10.41,1053300.0,11530850.0,3157853512.8
2022-03-29,688183,10.43,10.5,10.24,10.31,662733.0,7194725.0,3127518704.8
2022-03-30,688183,10.39,10.42,10.23,10.37,734665.0,7981710.0,3145719589.6
2022-03-31,688183,10.49,10.49,10.31,10.34,592689.0,6446771.0,3136619147.2
2022-04-01,688183,10.32,10.4,10.19,10.36,475276.0,5133304.0,3142686108.7999997
2022-04-06,688183,10.36,10.44,10.32,10.37,626939.0,6827283.0,3145719589.6
2022-04-07,688183,10.36,10.38,10.08,10.12,828911.0,8876724.0,3069882569.6
2022-04-08,688183,10.11,10.12,9.84,9.94,897727.0,9375245.0,3015279915.2
2022-04-11,688183,9.93,9.98,9.64,9.7,759515.0,7786547.0,2942476376.0
2022-04-12,688183,9.71,9.82,9.52,9.79,973615.0,9875951.0,2969777703.2
2022-04-13,688183,9.7,9.9,9.69,9.69,479706.0,4919257.0,2939442895.2
2022-04-14,688183,9.71,9.81,9.64,9.7,554814.0,5660185.0,2942476376.0
2022-04-15,688183,9.7,9.7,9.49,9.58,779056.0,7805246.0,2906074606.4
2022-04-18,688183,9.58,9.72,9.48,9.67,706234.0,7111034.0,2933375933.6
2022-04-19,688183,9.67,9.73,9.52,9.61,573914.0,5779577.0,2915175048.7999997
2022-04-20,688183,9.68,9.71,9.5,9.52,903302.0,9086011.0,2887873721.6
2022-04-21,688183,9.52,9.58,9.19,9.23,971959.0,9553057.0,2799902778.4
2022-04-22,688183,9.28,9.43,9.09,9.12,566639.0,5440623.0,2766534489.6
2022-04-25,688183,9.09,9.09,8.34,8.42,1581354.0,14352708.0,2554190833.6
2022-04-26,688183,8.45,8.61,8.13,8.14,1097470.0,9657909.0,2469253371.2000003
2022-04-27,688183,8.11,8.33,7.85,8.25,1258441.0,10704606.0,2502621660.0
2022-04-28,688183,8.24,8.35,7.9,7.97,1189702.0,10070398.0,2417684197.6
2022-04-29,688183,8.03,8.57,8.01,8.52,1673173.0,14698862.0,2584525641.6
2022-05-05,688183,8.58,8.94,8.49,8.87,1723200.0,15938621.0,2690697469.6
2022-05-06,688183,8.73,8.89,8.55,8.86,1451641.0,13340557.0,2687663988.7999997
2022-05-09,688183,8.86,9.01,8.81,8.94,817850.0,7668138.0,2711931835.2
2022-05-10,688183,8.87,9.21,8.81,9.16,1197065.0,11390728.0,2778668412.8
2022-05-11,688183,9.16,9.49,9.11,9.14,1641293.0,16040803.0,2772601451.2000003
2022-05-12,688183,9.14,9.37,9.09,9.29,1219306.0,11843584.0,2818103663.2
2022-05-13,688183,9.32,9.45,9.22,9.31,1006681.0,9828874.0,2824170624.8
2022-05-16,688183,9.35,9.91,9.35,9.46,2397051.0,24183099.0,2869672836.8
2022-05-17,688183,9.46,9.57,9.35,9.48,1182064.0,11718252.0,2875739798.4
2022-05-18,688183,9.49,9.51,9.35,9.39,1041978.0,10320164.0,2848438471.2000003
2022-05-19,688183,9.3,9.56,9.23,9.42,806663.0,7971289.0,2857538913.6
2022-05-20,688183,9.4,9.53,9.38,9.43,1515307.0,15027464.0,2860572394.4
2022-05-23,688183,9.43,9.51,9.39,9.5,1272417.0,12629842.0,2881806760.0
2022-05-24,688183,9.5,9.56,9.07,9.12,1545150.0,15112201.0,2766534489.6
2022-05-25,688183,9.13,9.28,9.12,9.17,1239444.0,11927491.0,2781701893.6
2022-05-26,688183,9.19,9.37,9.07,9.28,989665.0,9580007.0,2815070182.3999996
2022-05-27,688183,9.27,9.41,9.19,9.27,942037.0,9168458.0,2812036701.6
2022-05-30,688183,9.35,9.39,9.12,9.26,1128163.0,10939094.0,2809003220.7999997
2022-05-31,688183,9.32,9.62,9.17,9.55,2095907.0,20787986.0,2896974164.0
2022-06-01,688183,9.56,9.88,9.53,9.86,2407321.0,24675397.0,2991012068.7999997
