date,ticker,open,high,low,close,volume,amount,market_cap
2021-05-25,000100,6.94,6.99,6.83,6.96,328623925.0,2721294851.0,89801973142.08
2021-05-26,000100,6.92,6.97,6.87,6.88,256760631.0,2114410384.0,88769766554.24
2021-05-27,000100,6.85,7.02,6.82,7.0,381026130.0,3163362048.0,90318076436.0
2021-05-28,000100,6.98,6.99,6.78,6.8,490801680.0,4002457411.0,87737559966.4
2021-05-31,000100,6.78,6.87,6.67,6.77,359263809.0,2903935007.0,87350482495.95999
2021-06-01,000100,6.77,6.88,6.69,6.83,324450523.0,2639999416.0,88124637436.84
2021-06-02,000100,6.82,6.83,6.7,6.71,276452006.0,2223935916.0,86576327555.08
2021-06-03,000100,6.69,6.76,6.61,6.62,243472574.0,1944418166.0,85415095143.76
2021-06-04,000100,6.6,6.61,6.39,6.45,398071334.0,3067992027.0,83221656144.6
2021-06-07,000100,6.45,6.61,6.42,6.57,259087535.0,2025617696.0,84769966026.36
2021-06-08,000100,6.56,6.56,6.41,6.42,261493745.0,2014149726.0,82834578674.16
2021-06-09,000100,6.4,6.48,6.28,6.31,292350796.0,2217640750.0,81415294615.87999
2021-06-10,000100,6.27,6.36,6.21,6.28,363152665.0,2719560281.0,81028217145.44
2021-06-11,000100,6.3,6.51,6.21,6.41,536129927.0,4082763590.0,82705552850.68001
2021-06-15,000100,6.41,6.44,6.25,6.32,267654217.0,2021704159.0,81544320439.36
2021-06-16,000100,6.27,6.39,6.09,6.1,313012826.0,2322278022.0,78705752322.79999
2021-06-17,000100,6.05,6.1,5.9,6.0,517825209.0,3707251834.0,77435179164.0
2021-06-18,000100,6.11,6.5,6.1,6.36,744005727.0,5609784795.0,82081289913.84001
2021-06-21,000100,6.36,6.46,6.28,6.31,430746255.0,3274060711.0,81435996754.14
2021-06-22,000100,6.37,6.54,6.31,6.49,449383040.0,3466219489.0,83759052129.06
2021-06-23,000100,6.45,6.52,6.41,6.46,309482722.0,2386221165.0,83371876233.24
2021-06-24,000100,6.47,6.56,6.32,6.55,367507795.0,2842934559.0,84533403920.7
2021-06-25,000100,6.51,6.54,6.39,6.51,334079152.0,2581985252.0,84017169392.94
2021-06-28,000100,6.51,6.56,6.44,6.54,285497247.0,2217951888.0,84413182895.4
2021-06-29,000100,6.51,6.51,6.38,6.39,245847515.0,1886016136.0,82477100718.89998
2021-06-30,000100,6.36,6.46,6.32,6.41,209842731.0,1601799455.0,82735245009.09999
2021-07-01,000100,6.41,6.44,6.13,6.17,288818596.0,2159269484.0,79637513526.69998
2021-07-02,000100,6.18,6.29,6.12,6.2,228969414.0,1696770866.0,80024729961.99998
2021-07-05,000100,6.2,6.31,6.1,6.25,190128433.0,1407464914.0,80670090687.49998
2021-07-06,000100,6.22,6.61,6.15,6.61,559681380.0,4315439422.0,85316687911.09999
2021-07-07,000100,6.53,6.71,6.5,6.67,491532937.0,3878985233.0,86091120781.69998
2021-07-08,000100,6.63,6.93,6.61,6.78,489864904.0,3992217541.0,87510914377.79999
2021-07-09,000100,6.72,6.84,6.69,6.75,323863083.0,2615962039.0,87123697942.49998
2021-07-12,000100,6.79,6.82,6.61,6.71,476619679.0,3803256442.0,86607409362.09999
2021-07-13,000100,6.67,6.77,6.64,6.72,297923552.0,2388579566.0,86736481507.19998
2021-07-14,000100,6.96,7.03,6.78,6.85,486871391.0,3990127434.0,88414419393.49998
2021-07-15,000100,6.84,6.84,6.56,6.72,475901253.0,3799713988.0,86736481507.19998
2021-07-16,000100,6.67,7.12,6.67,7.01,813756400.0,6804641950.0,90479573715.09999
2021-07-19,000100,6.97,7.08,6.87,6.91,443503443.0,3672703920.0,89188852264.09999
2021-07-20,000100,6.85,6.87,6.73,6.87,302682655.0,2457193022.0,88672563683.69998
2021-07-21,000100,6.86,6.87,6.67,6.72,451061514.0,3623642384.0,86736481507.19998
2021-07-22,000100,6.72,6.79,6.67,6.72,310816289.0,2495879226.0,86736481507.19998
2021-07-23,000100,6.72,6.72,6.41,6.46,475020392.0,3700245723.0,83380605734.59999
2021-07-26,000100,6.41,6.51,6.25,6.36,295969750.0,2253759214.0,82089884283.59999
2021-07-27,000100,6.39,6.61,6.37,6.41,405182199.0,3147143292.0,82735245009.09999
2021-07-28,000100,6.35,6.35,6.07,6.1,379127329.0,2796167979.0,78734008510.99998
2021-07-29,000100,6.22,6.25,6.07,6.16,310541914.0,2280623298.0,79508441381.59999
2021-07-30,000100,6.07,6.22,5.99,6.19,323903447.0,2364062374.0,79895657816.9
2021-08-02,000100,6.2,6.51,6.09,6.43,428535735.0,3246436882.0,82993389299.29999
2021-08-03,000100,6.39,6.4,6.24,6.27,264770733.0,1991615276.0,80928234977.69998
2021-08-04,000100,6.27,6.41,6.26,6.3,267332741.0,2020277062.0,81315451412.99998
2021-08-05,000100,6.3,6.51,6.24,6.32,318481054.0,2423759574.0,81573595703.2
2021-08-06,000100,6.26,6.46,6.17,6.43,330590112.0,2502027191.0,82993389299.29999
2021-08-09,000100,6.45,6.67,6.41,6.6,365456948.0,2865433423.0,85187615765.99998
2021-08-10,000100,6.56,6.64,6.46,6.56,383591462.0,3002498809.0,84671327185.59998
2021-08-11,000100,6.56,6.62,6.49,6.51,309063781.0,2415563619.0,84024719612.81999
2021-08-12,000100,6.48,6.51,6.39,6.44,290365065.0,2234414495.0,83121228004.08
2021-08-13,000100,6.45,6.48,6.26,6.31,299324961.0,2266872505.0,81443315016.42
2021-08-16,000100,6.32,6.53,6.32,6.38,302205536.0,2319533905.0,82346806625.16
2021-08-17,000100,6.44,6.46,6.18,6.19,298124814.0,2243792225.0,79894472258.58
2021-08-18,000100,6.16,6.25,6.1,6.21,228370903.0,1684034547.0,80152612718.22
2021-08-19,000100,6.23,6.32,6.2,6.2,253232662.0,1890337222.0,80023542488.40001
2021-08-20,000100,6.17,6.17,6.0,6.09,290055794.0,2106091473.0,78603769960.38
2021-08-23,000100,6.01,6.13,5.95,6.1,226079121.0,1638511283.0,78732840190.2
2021-08-24,000100,6.08,6.09,5.96,5.99,328618814.0,2356352680.0,77313067662.18001
2021-08-25,000100,5.99,6.05,5.95,6.0,208662074.0,1494382360.0,77442137892.0
2021-08-26,000100,6.0,6.03,5.95,5.97,209985774.0,1499894298.0,77054927202.54
2021-08-27,000100,5.97,6.05,5.92,6.0,224747610.0,1609057087.0,77442137892.0
2021-08-30,000100,6.0,6.04,5.94,5.98,229662412.0,1640025264.0,77183997432.36
2021-08-31,000100,5.99,6.0,5.88,5.97,264495094.0,1874386160.0,77054927202.54
2021-09-01,000100,5.94,6.03,5.86,6.02,346370085.0,2460989947.0,77700278351.64
2021-09-02,000100,6.0,6.08,5.96,6.08,300685024.0,2165912379.0,78474699730.56
2021-09-03,000100,6.07,6.07,6.0,6.0,207181176.0,1489999922.0,77442137892.0
2021-09-06,000100,5.9,5.95,5.86,5.93,298054312.0,2101161235.0,76538646283.26
2021-09-07,000100,5.89,5.94,5.87,5.92,215488579.0,1517511183.0,76409576053.44
2021-09-08,000100,5.91,6.26,5.89,6.2,592526064.0,4328615499.0,80023542488.40001
2021-09-09,000100,6.14,6.24,6.09,6.11,304367159.0,2228377000.0,78861910420.02
2021-09-10,000100,6.11,6.21,6.08,6.13,262802050.0,1927714631.0,79120050879.66
2021-09-13,000100,6.1,6.1,5.94,5.97,288396994.0,2062230481.0,77054927202.54
2021-09-14,000100,5.94,5.95,5.89,5.9,240401084.0,1699298502.0,76151435593.8
2021-09-15,000100,5.88,5.92,5.87,5.9,166452449.0,1170253031.0,76151435593.8
2021-09-16,000100,5.89,5.9,5.74,5.76,300697393.0,2087306224.0,74344452376.31999
2021-09-17,000100,5.74,5.74,5.53,5.58,289332150.0,1936621931.0,72021188239.56
2021-09-22,000100,5.5,5.53,5.47,5.49,167126845.0,1097267909.0,70859556171.18001
2021-09-23,000100,5.43,5.55,5.42,5.49,162779080.0,1068662619.0,70859556171.18001
2021-09-24,000100,5.5,5.53,5.33,5.38,217700768.0,1408407593.0,69439783643.16
2021-09-27,000100,5.39,5.69,5.37,5.57,300603358.0,1987035236.0,71892118009.74
2021-09-28,000100,5.56,5.56,5.41,5.43,163143060.0,1061410819.0,70085134792.26
2021-09-29,000100,5.38,5.39,5.22,5.22,199985062.0,1259929832.0,67374659966.03999
2021-09-30,000100,5.22,5.28,5.22,5.24,112368050.0,705027415.0,67632800425.68
2021-10-08,000100,5.36,5.46,5.33,5.43,219667382.0,1419342745.0,70085134792.26
2021-10-11,000100,5.39,5.48,5.35,5.42,148255386.0,960368847.0,69956064562.44
2021-10-12,000100,5.39,5.52,5.36,5.49,197233162.0,1281672492.0,70859556171.18001
2021-10-13,000100,5.45,5.48,5.4,5.48,118632764.0,771396244.0,70730485941.36
2021-10-14,000100,5.47,5.47,5.35,5.37,143893052.0,927648603.0,69310713413.34
2021-10-15,000100,5.38,5.46,5.34,5.38,157341761.0,1012706915.0,69439783643.16
2021-10-18,000100,5.37,5.37,5.25,5.3,144603903.0,911889341.0,68407221804.6
2021-10-19,000100,5.31,5.42,5.28,5.38,140501005.0,899469617.0,69439783643.16
2021-10-20,000100,5.37,5.41,5.32,5.33,94495627.0,603601340.0,68794432494.06
2021-10-21,000100,5.28,5.3,5.22,5.22,175243457.0,1098779527.0,67374659966.03999
2021-10-22,000100,5.22,5.31,5.21,5.25,123914087.0,776910472.0,67761870655.5
2021-10-25,000100,5.27,5.27,5.16,5.21,138242251.0,856589100.0,67245589736.22
2021-10-26,000100,5.2,5.31,5.18,5.28,186404484.0,1172273276.0,68149081344.96001
2021-10-27,000100,5.29,5.32,5.13,5.15,182618485.0,1128906186.0,66471168357.3
2021-10-28,000100,5.15,5.15,4.93,5.01,218200567.0,1305237342.0,64664185139.82
2021-10-29,000100,5.01,5.07,4.96,5.07,143273683.0,862402557.0,65438606518.740005
2021-11-01,000100,5.05,5.39,5.04,5.33,363913274.0,2301472951.0,68794432494.06
2021-11-02,000100,5.32,5.36,5.11,5.13,270160972.0,1681266615.0,66213027897.659996
2021-11-03,000100,5.13,5.35,5.07,5.22,213940793.0,1342189396.0,67374659966.03999
2021-11-04,000100,5.25,5.26,5.17,5.23,140737010.0,876163628.0,67503730195.86001
2021-11-05,000100,5.2,5.25,5.17,5.18,118100487.0,732694760.0,66858379046.759995
2021-11-08,000100,5.18,5.21,5.09,5.17,109179237.0,669966476.0,66729308816.94
2021-11-09,000100,5.17,5.26,5.15,5.22,106827107.0,665077563.0,67374659966.03999
2021-11-10,000100,5.21,5.33,5.17,5.29,205279337.0,1295890990.0,68278151574.78
2021-11-11,000100,5.28,5.4,5.26,5.38,221954967.0,1419520110.0,72191701799.54
2021-11-12,000100,5.38,5.44,5.34,5.35,148624756.0,954232788.0,71789145841.54999
2021-11-15,000100,5.35,5.4,5.29,5.38,132694167.0,848718475.0,72191701799.54
2021-11-16,000100,5.37,5.53,5.34,5.46,230978157.0,1509162042.0,73265184354.18
2021-11-17,000100,5.44,5.45,5.37,5.38,163858088.0,1054766084.0,72191701799.54
2021-11-18,000100,5.36,5.37,5.26,5.28,158489521.0,1002100150.0,70849848606.24
2021-11-19,000100,5.26,5.33,5.25,5.33,110173035.0,697596685.0,71520775202.89
2021-11-22,000100,5.33,5.4,5.32,5.38,165610768.0,1059021366.0,72191701799.54
2021-11-23,000100,5.38,5.42,5.33,5.36,126046406.0,807658977.0,71923331160.88
2021-11-24,000100,5.36,5.39,5.31,5.36,98594112.0,629375663.0,71923331160.88
2021-11-25,000100,5.36,5.36,5.28,5.28,109249951.0,692901695.0,70849848606.24
2021-11-26,000100,5.28,5.28,5.17,5.17,143251743.0,889676209.0,69373810093.61
2021-11-29,000100,5.1,5.15,5.07,5.12,105859680.0,647562430.0,68702883496.96
2021-11-30,000100,5.12,5.18,5.11,5.14,99882176.0,612955507.0,68971254135.62
2021-12-01,000100,5.12,5.16,5.11,5.15,91374504.0,560623162.0,69105439454.95001
2021-12-02,000100,5.14,5.14,5.08,5.1,125041984.0,762992727.0,68434512858.299995
2021-12-03,000100,5.12,5.13,5.07,5.12,102574257.0,625075231.0,68702883496.96
2021-12-06,000100,5.12,5.17,5.09,5.11,122786892.0,752406875.0,68568698177.630005
2021-12-07,000100,5.12,5.14,5.07,5.11,102630151.0,625201969.0,68568698177.630005
2021-12-08,000100,5.12,5.16,5.11,5.16,121405213.0,744128171.0,69239624774.28
2021-12-09,000100,5.17,5.43,5.16,5.43,547125843.0,3488907222.0,72862628396.19
2021-12-10,000100,5.39,5.58,5.38,5.44,475359963.0,3108108875.0,72996813715.52
2021-12-13,000100,5.42,5.52,5.38,5.47,306036996.0,1998733070.0,73399369673.51
2021-12-14,000100,5.47,5.48,5.37,5.37,174064253.0,1121502742.0,72057516480.21
2021-12-15,000100,5.37,5.43,5.33,5.37,147912248.0,951393189.0,72057516480.21
2021-12-16,000100,5.38,5.4,5.33,5.37,123972965.0,793450271.0,72057516480.21
2021-12-17,000100,5.35,5.36,5.28,5.28,143875168.0,911639032.0,70849848606.24
2021-12-20,000100,5.26,5.31,5.19,5.2,134938411.0,844656553.0,69776366051.6
2021-12-21,000100,5.19,5.25,5.18,5.22,96992603.0,604104547.0,70044736690.26
2021-12-22,000100,5.24,5.27,5.21,5.23,102392667.0,640139185.0,70178922009.59001
2021-12-23,000100,5.22,5.24,5.18,5.22,96230214.0,598740192.0,70044736690.26
2021-12-24,000100,5.21,5.22,5.13,5.15,104901019.0,646669815.0,69105439454.95001
2021-12-27,000100,5.16,5.18,5.14,5.17,76933316.0,474576377.0,69373810093.61
2021-12-28,000100,5.18,5.22,5.16,5.19,92277864.0,571324454.0,69642180732.27
2021-12-29,000100,5.21,5.21,5.13,5.13,104112613.0,639928483.0,68837068816.29
2021-12-30,000100,5.13,5.22,5.12,5.19,140678464.0,871072343.0,69642180732.27
2021-12-31,000100,5.18,5.21,5.15,5.17,124948082.0,771470592.0,69373810093.61
2022-01-04,000100,5.17,5.24,5.14,5.22,161264147.0,998794569.0,70044736690.26
2022-01-05,000100,5.21,5.32,5.19,5.3,226362891.0,1424936067.0,71118219244.9
2022-01-06,000100,5.28,5.29,5.23,5.26,136383481.0,856000879.0,70581477967.58
2022-01-07,000100,5.27,5.39,5.25,5.32,219817043.0,1402098276.0,71386589883.56
2022-01-10,000100,5.33,5.42,5.31,5.38,179337955.0,1150931289.0,72191701799.54
2022-01-11,000100,5.34,5.37,5.26,5.27,161370468.0,1021673065.0,70715663286.90999
2022-01-12,000100,5.27,5.31,5.24,5.29,99223053.0,624706234.0,70984033925.57
2022-01-13,000100,5.29,5.36,5.24,5.24,131029073.0,827701718.0,70313107328.92
2022-01-14,000100,5.21,5.22,5.15,5.16,118609386.0,733447793.0,69239624774.28
2022-01-17,000100,5.15,5.19,5.14,5.17,70441015.0,435151707.0,69373810093.61
2022-01-18,000100,5.17,5.2,5.15,5.18,78846926.0,486997889.0,69507995412.94
2022-01-19,000100,5.17,5.19,5.11,5.13,116317245.0,714777895.0,68837068816.29
2022-01-20,000100,5.13,5.16,5.11,5.12,94326591.0,578160211.0,68702883496.96
2022-01-21,000100,5.16,5.17,5.08,5.09,137619551.0,839775620.0,68300327538.97
2022-01-24,000100,5.07,5.07,5.0,5.02,101837475.0,611167798.0,67361030303.659996
2022-01-25,000100,5.0,5.01,4.82,4.82,188150331.0,1100381489.0,64677323917.060005
2022-01-26,000100,4.8,4.88,4.78,4.85,116878507.0,674886407.0,65079879875.049995
2022-01-27,000100,4.84,4.84,4.65,4.66,161198423.0,905465146.0,62530358807.78
2022-01-28,000100,4.67,4.76,4.62,4.7,136723363.0,766767981.0,63067100085.100006
2022-02-07,000100,4.79,4.84,4.74,4.81,105872452.0,605424463.0,64543138597.729996
2022-02-08,000100,4.81,4.9,4.77,4.9,114621184.0,663695016.0,65750806471.700005
2022-02-09,000100,4.9,4.97,4.88,4.95,94669049.0,559596028.0,66421733068.350006
2022-02-10,000100,4.94,4.97,4.9,4.96,94299252.0,555888872.0,66555918387.68
2022-02-11,000100,4.92,4.96,4.89,4.89,82741391.0,486150481.0,65616621152.369995
2022-02-14,000100,4.86,4.87,4.81,4.82,82928446.0,478222883.0,64677323917.060005
2022-02-15,000100,4.79,4.86,4.78,4.81,61510194.0,353908682.0,64543138597.729996
2022-02-16,000100,4.83,4.91,4.82,4.85,58219810.0,338401839.0,65079879875.049995
2022-02-17,000100,4.85,4.86,4.76,4.76,102310014.0,586799865.0,63872212001.079994
2022-02-18,000100,4.73,4.8,4.71,4.8,72104909.0,409607953.0,64408953278.399994
2022-02-21,000100,4.77,4.88,4.76,4.87,94497254.0,543681826.0,65348250513.71
2022-02-22,000100,4.83,4.84,4.76,4.78,100380474.0,573614593.0,64140582639.740005
2022-02-23,000100,4.77,4.88,4.76,4.86,133513103.0,769423531.0,65214065194.380005
2022-02-24,000100,4.84,4.86,4.67,4.71,181900978.0,1032263312.0,63201285404.43
2022-02-25,000100,4.74,4.78,4.71,4.72,99258633.0,562024133.0,63335470723.759995
2022-02-28,000100,4.71,4.71,4.61,4.66,115749992.0,641817525.0,62530358807.78
2022-03-01,000100,4.66,4.69,4.63,4.66,75754056.0,421072917.0,62530358807.78
2022-03-02,000100,4.64,4.65,4.61,4.64,62490507.0,345727018.0,62261988169.119995
2022-03-03,000100,4.65,4.66,4.62,4.63,74148328.0,410967360.0,62127802849.79
2022-03-04,000100,4.61,4.62,4.5,4.51,136254197.0,739627931.0,60517579017.829994
2022-03-07,000100,4.49,4.49,4.32,4.35,154187040.0,806005965.0,58370613908.549995
2022-03-08,000100,4.33,4.37,4.17,4.22,174873454.0,890668275.0,56626204757.259995
2022-03-09,000100,4.24,4.3,3.98,4.18,230168590.0,1139034107.0,56089463479.939995
2022-03-10,000100,4.25,4.32,4.23,4.27,164846043.0,842671593.0,57297131353.909996
2022-03-11,000100,4.22,4.3,4.14,4.28,149055858.0,749235907.0,57431316673.240005
2022-03-14,000100,4.22,4.35,4.2,4.2,120927057.0,616129928.0,56357834118.600006
2022-03-15,000100,4.19,4.19,3.93,3.94,195696317.0,947300654.0,52870558318.14
2022-03-16,000100,3.99,4.09,3.85,4.06,198471343.0,945682005.0,54480829129.85999
2022-03-17,000100,4.14,4.16,4.05,4.07,158849754.0,778772434.0,54615018364.170006
2022-03-18,000100,4.03,4.11,4.02,4.09,106274249.0,517873965.0,54883396832.79
2022-03-21,000100,4.17,4.27,4.14,4.18,239210137.0,1202828878.0,56091099941.579994
2022-03-22,000100,4.16,4.22,4.13,4.17,115018821.0,574354654.0,55956910707.27
2022-03-23,000100,4.19,4.2,4.14,4.18,100658673.0,501557382.0,56091099941.579994
2022-03-24,000100,4.19,4.19,4.12,4.13,83956554.0,415124550.0,55420153770.03
2022-03-25,000100,4.13,4.14,4.07,4.08,84949237.0,416728222.0,54749207598.48
2022-03-28,000100,4.04,4.14,3.98,4.14,141393995.0,688650371.0,55554343004.34
2022-03-29,000100,4.11,4.14,4.06,4.08,79749660.0,390203189.0,54749207598.48
2022-03-30,000100,4.09,4.16,4.08,4.15,114923559.0,566796144.0,55688532238.65
2022-03-31,000100,4.14,4.16,4.11,4.11,79908865.0,394666409.0,55151775301.41
2022-04-01,000100,4.07,4.11,4.05,4.09,121990397.0,594230117.0,54883396832.79
