date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-01,600016,3.81,3.82,3.79,3.79,71244195.0,369126102.0,134401446977.27
2021-03-02,600016,3.8,3.81,3.76,3.77,83427355.0,430508067.0,133692204513.01
2021-03-03,600016,3.78,3.84,3.77,3.83,116708190.0,607130463.0,135819931905.79001
2021-03-04,600016,3.81,3.85,3.81,3.83,117659012.0,614628494.0,135819931905.79001
2021-03-05,600016,3.83,3.84,3.8,3.84,97416789.0,507636278.0,136174553137.92
2021-03-08,600016,3.84,3.87,3.81,3.81,131264704.0,685999986.0,135110689441.53
2021-03-09,600016,3.82,3.84,3.78,3.8,133899308.0,696298889.0,134756068209.4
2021-03-10,600016,3.81,3.83,3.79,3.81,92937498.0,483279523.0,135110689441.53
2021-03-11,600016,3.82,3.86,3.81,3.84,135633436.0,709738224.0,136174553137.92
2021-03-12,600016,3.84,3.87,3.82,3.86,131255696.0,688652429.0,136883795602.18
2021-03-15,600016,3.86,3.89,3.84,3.87,156941719.0,828566796.0,137238416834.31
2021-03-16,600016,3.88,3.9,3.87,3.88,104019397.0,550430092.0,137593038066.44
2021-03-17,600016,3.87,3.88,3.84,3.84,90504464.0,475718304.0,136174553137.92
2021-03-18,600016,3.85,3.87,3.84,3.85,82361211.0,432960894.0,136529174370.05
2021-03-19,600016,3.85,3.87,3.76,3.76,231060560.0,1196551166.0,133337583280.87999
2021-03-22,600016,3.78,3.83,3.78,3.83,101290216.0,526082916.0,135819931905.79001
2021-03-23,600016,3.83,3.86,3.82,3.84,81513688.0,426046235.0,136174553137.92
2021-03-24,600016,3.83,3.84,3.81,3.82,73554759.0,384050156.0,135465310673.65999
2021-03-25,600016,3.84,3.84,3.8,3.8,64144307.0,334006234.0,134756068209.4
2021-03-26,600016,3.81,3.82,3.79,3.8,65014665.0,337191263.0,134756068209.4
2021-03-29,600016,3.81,3.84,3.79,3.84,123205113.0,641334124.0,136174553137.92
2021-03-30,600016,3.84,3.87,3.83,3.87,100109142.0,524516156.0,137238416834.31
2021-03-31,600016,3.69,3.72,3.65,3.7,389552742.0,1955546284.0,131209855888.1
2021-04-01,600016,3.69,3.7,3.67,3.67,125922470.0,631869052.0,130145992191.70999
2021-04-02,600016,3.67,3.68,3.65,3.66,125131571.0,624697164.0,129791370959.58
2021-04-06,600016,3.66,3.66,3.64,3.65,101055994.0,502375920.0,129436749727.45
2021-04-07,600016,3.64,3.64,3.61,3.62,105822169.0,522424628.0,128372886031.06
2021-04-08,600016,3.61,3.63,3.61,3.62,65772801.0,324599948.0,128372886031.06
2021-04-09,600016,3.62,3.63,3.61,3.62,50259811.0,247840632.0,128372886031.06
2021-04-12,600016,3.61,3.65,3.61,3.63,98093477.0,485348605.0,128727507263.19
2021-04-13,600016,3.63,3.65,3.62,3.64,56307729.0,279022336.0,129082128495.32
2021-04-14,600016,3.64,3.65,3.62,3.62,39331710.0,194902450.0,128372886031.06
2021-04-15,600016,3.62,3.64,3.6,3.61,67695991.0,333150522.0,128018264798.93
2021-04-16,600016,3.61,3.63,3.61,3.62,39102182.0,192942318.0,128372886031.06
2021-04-19,600016,3.62,3.64,3.62,3.63,62176886.0,307640405.0,128727507263.19
2021-04-20,600016,3.63,3.64,3.62,3.62,53218575.0,263007157.0,128372886031.06
2021-04-21,600016,3.62,3.64,3.61,3.62,68286386.0,337315776.0,128372886031.06
2021-04-22,600016,3.62,3.62,3.57,3.57,131117374.0,641938697.0,126599779870.40999
2021-04-23,600016,3.57,3.59,3.56,3.56,60252125.0,292963822.0,126245158638.28
2021-04-26,600016,3.57,3.57,3.54,3.54,58289723.0,282906742.0,125535916174.02
2021-04-27,600016,3.54,3.54,3.48,3.48,84237194.0,401995242.0,123408188781.24
2021-04-28,600016,3.48,3.48,3.43,3.43,89608509.0,420476134.0,121635082620.59001
2021-04-29,600016,3.43,3.49,3.41,3.48,71292038.0,335958342.0,123408188781.24
2021-04-30,600016,3.48,3.48,3.43,3.45,77300866.0,364501251.0,122344325084.85
2021-05-06,600016,3.45,3.49,3.44,3.45,87477670.0,413172448.0,122344325084.85
2021-05-07,600016,3.45,3.46,3.43,3.43,89760852.0,421193003.0,121635082620.59001
2021-05-10,600016,3.43,3.44,3.36,3.38,126527353.0,584792534.0,119861976459.94
2021-05-11,600016,3.37,3.39,3.36,3.39,72179681.0,332039831.0,120216597692.07
2021-05-12,600016,3.38,3.41,3.37,3.4,76324369.0,353366420.0,120571218924.2
2021-05-13,600016,3.4,3.41,3.39,3.4,55370885.0,256426208.0,120571218924.2
2021-05-14,600016,3.4,3.44,3.39,3.43,87345963.0,406733909.0,121635082620.59001
2021-05-17,600016,3.43,3.45,3.42,3.44,70272896.0,329826234.0,121989703852.72
2021-05-18,600016,3.44,3.45,3.42,3.43,35181953.0,164596329.0,121635082620.59001
2021-05-19,600016,3.45,3.45,3.43,3.44,60945555.0,285519758.0,121989703852.72
2021-05-20,600016,3.44,3.44,3.42,3.44,59004553.0,275988647.0,121989703852.72
2021-05-21,600016,3.43,3.45,3.43,3.43,54952790.0,257582354.0,121635082620.59001
2021-05-24,600016,3.43,3.45,3.43,3.43,43213960.0,202269410.0,121635082620.59001
2021-05-25,600016,3.43,3.48,3.42,3.48,118878118.0,559939024.0,123408188781.24
2021-05-26,600016,3.46,3.48,3.45,3.47,96645560.0,457607035.0,123053567549.11
2021-05-27,600016,3.48,3.48,3.45,3.48,108655845.0,513957504.0,123408188781.24
2021-05-28,600016,3.47,3.48,3.45,3.46,88517847.0,418143467.0,122698946316.98
2021-05-31,600016,3.47,3.47,3.45,3.46,59476776.0,280415932.0,122698946316.98
2021-06-01,600016,3.46,3.46,3.43,3.44,51843228.0,243301149.0,121989703852.72
2021-06-02,600016,3.45,3.45,3.43,3.44,49584113.0,232049746.0,121989703852.72
2021-06-03,600016,3.44,3.45,3.43,3.43,50150625.0,235324470.0,121635082620.59001
2021-06-04,600016,3.43,3.47,3.43,3.44,70889620.0,332866543.0,121989703852.72
2021-06-07,600016,3.45,3.45,3.43,3.43,49300049.0,230623097.0,121635082620.59001
2021-06-08,600016,3.43,3.44,3.42,3.44,51893758.0,242752425.0,121989703852.72
2021-06-09,600016,3.43,3.45,3.43,3.43,54893470.0,256823227.0,121635082620.59001
2021-06-10,600016,3.43,3.44,3.42,3.43,66012970.0,308458041.0,121635082620.59001
2021-06-11,600016,3.43,3.43,3.4,3.43,86270934.0,401973237.0,121635082620.59001
2021-06-15,600016,3.42,3.43,3.38,3.38,67981815.0,314654231.0,119861976459.94
2021-06-16,600016,3.38,3.4,3.37,3.4,46441375.0,214850041.0,120571218924.2
2021-06-17,600016,3.4,3.4,3.38,3.39,37982730.0,175762739.0,120216597692.07
2021-06-18,600016,3.4,3.4,3.39,3.4,67052166.0,310603206.0,120571218924.2
2021-06-21,600016,3.4,3.4,3.39,3.4,46296661.0,214477414.0,120571218924.2
2021-06-22,600016,3.4,3.41,3.39,3.4,72156670.0,334545900.0,120571218924.2
2021-06-23,600016,3.4,3.41,3.4,3.4,66318689.0,307502693.0,120571218924.2
2021-06-24,600016,3.41,3.42,3.39,3.41,72534074.0,321637142.0,120925840156.33
2021-06-25,600016,3.41,3.44,3.41,3.43,68632317.0,305599580.0,121635082620.59001
2021-06-28,600016,3.42,3.43,3.41,3.42,45383926.0,201648446.0,121280461388.45999
2021-06-29,600016,3.41,3.42,3.39,3.39,46902813.0,207617566.0,120216597692.07
2021-06-30,600016,3.4,3.41,3.39,3.39,32329060.0,142911476.0,120216597692.07
2021-07-01,600016,3.4,3.41,3.39,3.39,46536252.0,205664252.0,120216597692.07
2021-07-02,600016,3.39,3.4,3.37,3.38,59320232.0,260981470.0,119861976459.94
2021-07-05,600016,3.38,3.38,3.35,3.37,60000009.0,262270228.0,119507355227.81
2021-07-06,600016,3.36,3.38,3.34,3.37,69927798.0,305679028.0,119507355227.81
2021-07-07,600016,3.36,3.38,3.35,3.36,43254030.0,189091789.0,119152733995.68
2021-07-08,600016,3.37,3.37,3.34,3.34,55836635.0,243270360.0,118443491531.42
2021-07-09,600016,3.34,3.36,3.33,3.34,63088961.0,274254682.0,118443491531.42
2021-07-12,600016,3.35,3.36,3.34,3.34,62425351.0,271719902.0,118443491531.42
2021-07-13,600016,3.34,3.35,3.33,3.34,55465380.0,241093634.0,118443491531.42
2021-07-14,600016,3.34,3.34,3.26,3.27,133865520.0,573433702.0,115961142906.51
2021-07-15,600016,3.26,3.3,3.24,3.28,70743719.0,301571614.0,116315764138.64
2021-07-16,600016,3.28,3.28,3.25,3.26,62246204.0,264441677.0,115606521674.37999
2021-07-19,600016,3.24,3.25,3.21,3.24,94998836.0,398268195.0,114897279210.12001
2021-07-20,600016,3.22,3.23,3.21,3.21,48942418.0,204544000.0,113833415513.73
2021-07-21,600016,3.21,3.23,3.21,3.21,51801814.0,216821941.0,113833415513.73
2021-07-22,600016,3.22,3.25,3.21,3.24,54094653.0,228017327.0,114897279210.12001
2021-07-23,600016,3.24,3.24,3.22,3.23,39135384.0,164594252.0,114542657977.99
2021-07-26,600016,3.23,3.23,3.16,3.17,92020511.0,381335947.0,112414930585.20999
2021-07-27,600016,3.17,3.18,3.11,3.11,70758927.0,289520746.0,110287203192.43
2021-07-28,600016,3.12,3.16,3.11,3.12,75284615.0,306983801.0,110641824424.56
2021-07-29,600016,3.14,3.14,3.08,3.08,78503570.0,316416006.0,109223339496.04001
2021-07-30,600016,3.08,3.08,3.04,3.06,66705092.0,265455802.0,108514097031.78
2021-08-02,600016,3.06,3.11,3.04,3.08,80083494.0,320128773.0,109223339496.04001
2021-08-03,600016,3.08,3.08,3.05,3.07,56689953.0,225799562.0,108868718263.90999
2021-08-04,600016,3.08,3.08,3.05,3.06,45808826.0,182596623.0,108514097031.78
2021-08-05,600016,3.06,3.08,3.05,3.06,37788289.0,150732705.0,108514097031.78
2021-08-06,600016,3.06,3.07,3.04,3.06,35091312.0,139323158.0,108514097031.78
2021-08-09,600016,3.06,3.11,3.05,3.1,72644758.0,292176339.0,109932581960.3
2021-08-10,600016,3.1,3.11,3.08,3.11,63100735.0,253473736.0,110287203192.43
2021-08-11,600016,3.1,3.14,3.09,3.11,67376475.0,272901244.0,110287203192.43
2021-08-12,600016,3.1,3.11,3.09,3.09,37569626.0,151348619.0,109577960728.17
2021-08-13,600016,3.09,3.09,3.08,3.08,37793286.0,151558643.0,109223339496.04001
2021-08-16,600016,3.08,3.11,3.08,3.1,56546199.0,227352857.0,109932581960.3
2021-08-17,600016,3.09,3.11,3.07,3.07,66833743.0,268299257.0,108868718263.90999
2021-08-18,600016,3.07,3.11,3.06,3.11,87976690.0,353933216.0,110287203192.43
2021-08-19,600016,3.11,3.11,3.08,3.08,59157321.0,237525477.0,109223339496.04001
2021-08-20,600016,3.08,3.1,3.08,3.08,69231767.0,277917268.0,109223339496.04001
2021-08-23,600016,3.08,3.09,3.08,3.08,51712085.0,207418100.0,109223339496.04001
2021-08-24,600016,3.08,3.09,3.06,3.08,74109796.0,296298795.0,109223339496.04001
2021-08-25,600016,3.08,3.08,3.07,3.07,47071926.0,188067850.0,108868718263.90999
2021-08-26,600016,3.07,3.08,3.06,3.06,46489789.0,185234608.0,108514097031.78
2021-08-27,600016,3.06,3.08,3.06,3.07,47670260.0,190148105.0,108868718263.90999
2021-08-30,600016,3.06,3.07,3.03,3.04,93439311.0,369937069.0,107804854567.52
2021-08-31,600016,3.04,3.06,3.03,3.05,77894545.0,308119148.0,108159475799.65
2021-09-01,600016,3.05,3.11,3.04,3.11,148131420.0,594406100.0,110287203192.43
2021-09-02,600016,3.1,3.12,3.09,3.12,98260448.0,397386338.0,110641824424.56
2021-09-03,600016,3.12,3.23,3.11,3.18,194639730.0,804014800.0,112769551817.34001
2021-09-06,600016,3.17,3.21,3.16,3.17,99949923.0,412941809.0,112414930585.20999
2021-09-07,600016,3.17,3.2,3.15,3.18,114466059.0,471993179.0,112769551817.34001
2021-09-08,600016,3.18,3.19,3.17,3.18,107193687.0,443598503.0,112769551817.34001
2021-09-09,600016,3.18,3.2,3.16,3.19,122988352.0,508771436.0,113124173049.47
2021-09-10,600016,3.19,3.24,3.18,3.2,187033976.0,780427241.0,113478794281.6
2021-09-13,600016,3.19,3.19,3.16,3.17,142926721.0,589642050.0,112414930585.20999
2021-09-14,600016,3.18,3.18,3.09,3.1,193391103.0,787233848.0,109932581960.3
2021-09-15,600016,3.1,3.11,3.08,3.09,97422724.0,391515891.0,109577960728.17
2021-09-16,600016,3.09,3.1,3.05,3.06,143373377.0,573878936.0,108514097031.78
2021-09-17,600016,3.06,3.07,3.04,3.05,118757637.0,471030968.0,108159475799.65
2021-09-22,600016,3.0,3.01,2.97,3.0,127734978.0,496561464.0,106386369639.0
2021-09-23,600016,3.02,3.06,3.01,3.03,99523941.0,392593466.0,107450233335.39
2021-09-24,600016,3.03,3.04,3.0,3.01,79494981.0,312003839.0,106740990871.12999
2021-09-27,600016,3.01,3.01,2.98,2.98,85508582.0,332259610.0,105677127174.74
2021-09-28,600016,2.99,3.02,2.98,3.01,69375875.0,271164150.0,106740990871.12999
2021-09-29,600016,3.0,3.02,2.98,3.02,85689196.0,334591623.0,107095612103.26
2021-09-30,600016,3.01,3.02,2.99,3.01,57763623.0,225495080.0,106740990871.12999
2021-10-08,600016,3.02,3.04,3.01,3.04,71337771.0,281443887.0,107804854567.52
2021-10-11,600016,3.04,3.08,3.04,3.06,79131695.0,315683937.0,108514097031.78
2021-10-12,600016,3.06,3.07,3.03,3.04,66042131.0,261723280.0,107804854567.52
2021-10-13,600016,3.04,3.05,3.02,3.03,51221041.0,201912291.0,107450233335.39
2021-10-14,600016,3.03,3.04,3.01,3.01,48266912.0,189383658.0,106740990871.12999
2021-10-15,600016,3.02,3.02,3.01,3.01,68333072.0,267588055.0,106740990871.12999
2021-10-18,600016,3.01,3.02,3.0,3.01,53246563.0,208523047.0,106740990871.12999
2021-10-19,600016,3.01,3.03,3.01,3.01,61186409.0,240061833.0,106740990871.12999
2021-10-20,600016,3.02,3.03,3.0,3.01,52611647.0,205891147.0,106740990871.12999
2021-10-21,600016,3.01,3.04,3.01,3.04,78170340.0,307504823.0,107804854567.52
2021-10-22,600016,3.03,3.04,3.02,3.03,84994605.0,335230243.0,107450233335.39
2021-10-25,600016,3.03,3.04,3.01,3.04,46051957.0,181444122.0,107804854567.52
2021-10-26,600016,3.04,3.04,3.01,3.01,57359126.0,225600072.0,106740990871.12999
2021-10-27,600016,3.01,3.02,2.98,3.0,60733895.0,236651982.0,106386369639.0
2021-10-28,600016,2.99,3.0,2.97,2.98,74625377.0,289333739.0,105677127174.74
2021-10-29,600016,2.98,3.0,2.98,2.99,52376680.0,203801436.0,106031748406.87001
2021-11-01,600016,2.99,3.01,2.98,3.01,60598683.0,236699639.0,106740990871.12999
2021-11-02,600016,3.01,3.02,2.97,2.98,84305391.0,327898569.0,105677127174.74
2021-11-03,600016,2.98,3.0,2.98,2.98,44735028.0,173942560.0,105677127174.74
2021-11-04,600016,2.99,2.99,2.98,2.98,50394631.0,195393583.0,105677127174.74
2021-11-05,600016,2.98,2.98,2.97,2.98,40097758.0,155214789.0,105677127174.74
2021-11-08,600016,2.98,2.98,2.97,2.98,38627998.0,149652410.0,105677127174.74
2021-11-09,600016,2.98,2.99,2.98,2.98,38271436.0,148362700.0,105677127174.74
2021-11-10,600016,2.98,2.98,2.97,2.98,48496813.0,187571786.0,105677127174.74
2021-11-11,600016,2.98,3.01,2.98,3.01,73623519.0,287285309.0,106740990871.12999
2021-11-12,600016,3.01,3.02,3.0,3.01,56848555.0,222612227.0,106740990871.12999
2021-11-15,600016,3.01,3.03,3.01,3.02,43907846.0,172227018.0,107095612103.26
2021-11-16,600016,3.02,3.03,3.0,3.01,48945436.0,191919047.0,106740990871.12999
2021-11-17,600016,3.01,3.01,3.0,3.0,39304140.0,153723722.0,106386369639.0
2021-11-18,600016,3.0,3.01,2.99,2.99,37594590.0,146421279.0,106031748406.87001
2021-11-19,600016,3.0,3.02,2.99,3.01,52538824.0,205254991.0,106740990871.12999
2021-11-22,600016,3.01,3.01,3.0,3.0,41569893.0,162377977.0,106386369639.0
2021-11-23,600016,3.01,3.01,3.0,3.0,46227351.0,180617447.0,106386369639.0
2021-11-24,600016,3.01,3.01,3.0,3.01,36921954.0,144270368.0,106740990871.12999
2021-11-25,600016,3.01,3.01,2.99,3.0,33940565.0,132436282.0,106386369639.0
2021-11-26,600016,3.0,3.01,2.98,2.99,54858069.0,213451711.0,106031748406.87001
2021-11-29,600016,2.98,3.0,2.98,2.99,58853908.0,228578574.0,106031748406.87001
2021-11-30,600016,2.99,3.0,2.98,2.99,41549400.0,161698486.0,106031748406.87001
2021-12-01,600016,2.99,3.01,2.98,3.01,48537975.0,189428642.0,106740990871.12999
2021-12-02,600016,3.01,3.01,3.0,3.01,56198231.0,219838320.0,106740990871.12999
2021-12-03,600016,3.01,3.01,3.0,3.01,53767305.0,210158455.0,106740990871.12999
2021-12-06,600016,3.01,3.03,3.0,3.0,85210814.0,333812983.0,106386369639.0
2021-12-07,600016,3.01,3.02,3.0,3.01,84248402.0,329745283.0,106740990871.12999
2021-12-08,600016,3.02,3.02,3.0,3.01,73303470.0,286587484.0,106740990871.12999
2021-12-09,600016,3.01,3.04,3.0,3.02,165364970.0,649704619.0,107095612103.26
2021-12-10,600016,3.01,3.03,3.0,3.03,223931498.0,878407087.0,107450233335.39
2021-12-13,600016,3.02,3.03,3.0,3.01,176381759.0,690944424.0,106740990871.12999
2021-12-14,600016,3.01,3.01,2.98,2.99,113687960.0,441934069.0,106031748406.87001
2021-12-15,600016,2.99,3.0,2.98,2.99,49470481.0,192234491.0,106031748406.87001
2021-12-16,600016,2.98,3.0,2.98,2.99,60221939.0,234311228.0,106031748406.87001
2021-12-17,600016,2.99,3.0,2.98,2.99,68244020.0,265327367.0,106031748406.87001
2021-12-20,600016,2.99,2.99,2.98,2.99,62511271.0,242761825.0,106031748406.87001
2021-12-21,600016,2.98,3.01,2.98,3.01,139960290.0,546278702.0,106740990871.12999
2021-12-22,600016,3.01,3.01,2.99,3.0,58679846.0,229122633.0,106386369639.0
2021-12-23,600016,3.0,3.01,3.0,3.01,43777196.0,170947175.0,106740990871.12999
2021-12-24,600016,3.01,3.01,2.99,2.99,58317417.0,227463441.0,106031748406.87001
2021-12-27,600016,3.0,3.01,2.99,3.0,59546528.0,232032887.0,106386369639.0
2021-12-28,600016,3.0,3.01,2.99,3.01,46116485.0,180116292.0,106740990871.12999
2021-12-29,600016,3.01,3.01,3.0,3.0,45807069.0,178926221.0,106386369639.0
2021-12-30,600016,3.0,3.01,2.99,3.0,58751700.0,229148719.0,106386369639.0
2021-12-31,600016,2.99,3.01,2.99,3.0,62798331.0,244702637.0,106386369639.0
2022-01-04,600016,3.0,3.01,2.99,3.01,83885046.0,327881968.0,106740990871.12999
2022-01-05,600016,3.01,3.03,3.01,3.02,136384485.0,535465094.0,107095612103.26
2022-01-06,600016,3.01,3.02,3.01,3.01,86306507.0,338260559.0,106740990871.12999
2022-01-07,600016,3.01,3.04,3.01,3.04,136537401.0,538266741.0,107804854567.52
2022-01-10,600016,3.04,3.07,3.04,3.05,115922179.0,459859826.0,108159475799.65
2022-01-11,600016,3.05,3.08,3.04,3.07,129423568.0,516165673.0,108868718263.90999
2022-01-12,600016,3.07,3.07,3.04,3.05,102237780.0,405572088.0,108159475799.65
2022-01-13,600016,3.04,3.1,3.04,3.08,133974172.0,536645210.0,109223339496.04001
2022-01-14,600016,3.07,3.08,3.02,3.02,152527594.0,602156978.0,107095612103.26
2022-01-17,600016,3.02,3.04,3.02,3.02,61272858.0,241242099.0,107095612103.26
2022-01-18,600016,3.03,3.05,3.02,3.04,82673495.0,326465236.0,107804854567.52
2022-01-19,600016,3.04,3.05,3.04,3.04,59407456.0,235102800.0,107804854567.52
2022-01-20,600016,3.04,3.08,3.04,3.07,154313839.0,614637371.0,108868718263.90999
2022-01-21,600016,3.06,3.07,3.04,3.05,73251383.0,290531106.0,108159475799.65
2022-01-24,600016,3.05,3.06,3.04,3.04,81100129.0,321136024.0,107804854567.52
2022-01-25,600016,3.04,3.04,3.0,3.0,103061949.0,404498563.0,106386369639.0
2022-01-26,600016,3.0,3.01,2.99,3.01,64695772.0,252648043.0,106740990871.12999
2022-01-27,600016,3.01,3.01,2.98,2.98,68709536.0,267554976.0,105677127174.74
2022-01-28,600016,2.99,3.0,2.98,2.98,77552730.0,301228577.0,105677127174.74
2022-02-07,600016,3.0,3.02,2.99,3.01,78432526.0,306660171.0,106740990871.12999
2022-02-08,600016,3.01,3.08,3.01,3.07,145343048.0,576110938.0,108868718263.90999
2022-02-09,600016,3.06,3.08,3.05,3.06,102238377.0,407357017.0,108514097031.78
2022-02-10,600016,3.06,3.08,3.05,3.07,82910261.0,330574467.0,108868718263.90999
2022-02-11,600016,3.07,3.09,3.07,3.08,102264863.0,409795606.0,109223339496.04001
2022-02-14,600016,3.08,3.08,3.04,3.04,80169578.0,318228285.0,107804854567.52
2022-02-15,600016,3.04,3.05,3.01,3.03,78856675.0,310925829.0,107450233335.39
2022-02-16,600016,3.04,3.05,3.03,3.04,52149828.0,206041400.0,107804854567.52
2022-02-17,600016,3.04,3.04,3.03,3.03,55252531.0,218061837.0,107450233335.39
2022-02-18,600016,3.03,3.05,3.02,3.05,57309950.0,226616863.0,108159475799.65
2022-02-21,600016,3.04,3.06,3.03,3.05,62836107.0,249103483.0,108159475799.65
2022-02-22,600016,3.05,3.05,3.04,3.04,53292361.0,211009752.0,107804854567.52
2022-02-23,600016,3.04,3.04,3.03,3.04,52285168.0,206474823.0,107804854567.52
2022-02-24,600016,3.04,3.04,3.0,3.01,91739425.0,359719096.0,106740990871.12999
2022-02-25,600016,3.01,3.02,3.0,3.01,60892544.0,238356949.0,106740990871.12999
2022-02-28,600016,3.01,3.01,2.99,3.01,56039848.0,218508856.0,106740990871.12999
2022-03-01,600016,3.01,3.01,3.0,3.01,41710009.0,163186952.0,106740990871.12999
2022-03-02,600016,3.01,3.01,3.0,3.01,39287281.0,153627664.0,106740990871.12999
2022-03-03,600016,3.01,3.02,3.01,3.01,47410329.0,186043425.0,106740990871.12999
2022-03-04,600016,3.01,3.01,3.0,3.01,62510425.0,244358968.0,106740990871.12999
2022-03-07,600016,3.01,3.01,2.98,2.99,69880093.0,272364537.0,106031748406.87001
2022-03-08,600016,2.98,2.99,2.95,2.96,108299222.0,418671228.0,104967884710.48
2022-03-09,600016,2.96,2.97,2.83,2.9,148047331.0,561325885.0,102840157317.7
2022-03-10,600016,2.91,2.92,2.89,2.89,78522239.0,296898670.0,102485536085.57
2022-03-11,600016,2.88,2.91,2.84,2.9,84198130.0,313967186.0,102840157317.7
2022-03-14,600016,2.88,2.91,2.88,2.88,71857481.0,270000597.0,102130914853.44
2022-03-15,600016,2.87,2.88,2.74,2.74,145706964.0,531738734.0,97166217603.62001
2022-03-16,600016,2.78,2.81,2.71,2.8,110081992.0,395588461.0,99293944996.4
2022-03-17,600016,2.81,2.84,2.8,2.82,85935260.0,314713264.0,100003187460.65999
2022-03-18,600016,2.81,2.88,2.8,2.87,91199941.0,337250293.0,101776293621.31
2022-03-21,600016,2.85,2.86,2.82,2.84,55703190.0,205637949.0,100712429924.92
2022-03-22,600016,2.83,2.88,2.83,2.88,66432147.0,247442501.0,102130914853.44
2022-03-23,600016,2.87,2.9,2.86,2.88,65209609.0,243718539.0,102130914853.44
2022-03-24,600016,2.88,2.9,2.87,2.9,51297546.0,192560901.0,102840157317.7
2022-03-25,600016,2.9,2.94,2.89,2.93,73543019.0,279262327.0,103904021014.09001
2022-03-28,600016,2.93,2.98,2.91,2.98,77101311.0,295728562.0,105677127174.74
2022-03-29,600016,2.98,2.99,2.96,2.98,67741236.0,262183794.0,105677127174.74
2022-03-30,600016,2.93,2.94,2.89,2.94,135310325.0,512995570.0,104258642246.22
2022-03-31,600016,2.92,2.96,2.91,2.94,80161050.0,306650959.0,104258642246.22
2022-04-01,600016,2.93,2.98,2.93,2.97,70608496.0,271365310.0,105322505942.61
2022-04-06,600016,2.97,3.01,2.96,3.01,99276775.0,386295705.0,106740990871.12999
2022-04-07,600016,3.0,3.01,2.96,2.97,70884014.0,274801217.0,105322505942.61
2022-04-08,600016,2.97,2.98,2.94,2.97,62349976.0,240291639.0,105322505942.61
2022-04-11,600016,2.97,2.98,2.91,2.91,91593575.0,349579444.0,103194778549.83
2022-04-12,600016,2.91,2.94,2.88,2.91,78575371.0,297432408.0,103194778549.83
