date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-16,300418,23.15,23.53,22.9,23.27,20989600.0,493726911.0,23316650323.070004
2021-03-17,300418,23.16,23.17,22.65,23.14,17500514.0,408139206.0,23186389706.74
2021-03-18,300418,23.07,23.39,22.79,23.17,20198152.0,474179765.0,23216449848.970005
2021-03-19,300418,22.84,22.99,22.1,22.15,32573793.0,742377216.0,22194405013.15
2021-03-22,300418,22.21,23.44,21.97,23.15,30390630.0,707100815.0,23196409754.15
2021-03-23,300418,23.09,23.78,22.71,23.53,35196821.0,832424493.0,23577171555.730003
2021-03-24,300418,23.23,23.48,22.75,22.96,22814518.0,535590056.0,23006028853.360004
2021-03-25,300418,22.72,24.37,22.36,24.09,44934926.0,1078171769.0,24138294210.690002
2021-03-26,300418,24.02,24.3,23.72,24.15,31388852.0,766632303.0,24198414495.15
2021-03-29,300418,24.22,24.73,23.81,23.92,28663530.0,704781270.0,23967953404.720005
2021-03-30,300418,23.78,23.78,23.11,23.34,23865057.0,567426123.0,23386790654.940002
2021-03-31,300418,23.16,23.95,23.16,23.34,20974053.0,502614962.0,23386790654.940002
2021-04-01,300418,23.23,23.38,22.86,23.13,17665000.0,414397140.0,23176369659.33
2021-04-02,300418,23.22,23.91,23.12,23.65,23532317.0,563216543.0,23697412124.65
2021-04-06,300418,23.82,24.01,23.54,23.91,20235646.0,489480196.0,23957933357.31
2021-04-07,300418,23.83,23.85,23.3,23.34,21730423.0,518974863.0,23386790654.940002
2021-04-08,300418,23.1,23.11,22.26,22.39,35762546.0,819529030.0,22434886150.99
2021-04-09,300418,22.39,22.65,22.12,22.47,17794790.0,404675244.0,22515046530.27
2021-04-12,300418,21.74,21.74,19.69,19.86,51820091.0,1065937484.0,19899814156.260002
2021-04-13,300418,20.12,20.21,19.67,19.81,17907180.0,362469207.0,19849713919.210003
2021-04-14,300418,19.64,19.94,19.38,19.86,13743476.0,275741982.0,19899814156.260002
2021-04-15,300418,19.76,19.84,19.51,19.65,11026460.0,220384572.0,19689393160.65
2021-04-16,300418,19.58,20.11,19.49,20.0,16010545.0,323778490.0,20040094820.000004
2021-04-19,300418,19.88,20.26,19.69,20.16,18807088.0,382928184.0,20200415578.56
2021-04-20,300418,20.0,20.44,19.85,19.88,17592464.0,359755689.0,19919854251.08
2021-04-21,300418,19.69,19.98,19.54,19.78,14119052.0,283097928.0,19819653776.980003
2021-04-22,300418,19.8,19.9,19.44,19.49,16144896.0,321569444.0,19529072402.09
2021-04-23,300418,19.53,19.94,18.92,19.9,20491142.0,405547704.0,19939894345.9
2021-04-26,300418,19.9,20.08,19.61,19.61,15750825.0,316648423.0,19649312971.010002
2021-04-27,300418,19.53,19.77,19.3,19.32,11647034.0,230370911.0,19358731596.120003
2021-04-28,300418,19.05,19.41,18.92,19.08,15451444.0,300189871.0,19118250458.28
2021-04-29,300418,18.92,19.18,18.44,18.79,18818856.0,360913863.0,18827669083.390003
2021-04-30,300418,18.74,18.87,18.23,18.26,22952059.0,429710492.0,18296606570.660004
2021-05-06,300418,18.29,18.64,18.28,18.34,12811058.0,239851098.0,18376766949.940002
2021-05-07,300418,18.33,18.56,18.08,18.09,13137327.0,244152135.0,18126265764.690002
2021-05-10,300418,18.11,18.19,17.69,17.79,15818820.0,287449622.0,17825664342.39
2021-05-11,300418,17.71,18.05,17.51,17.82,15365904.0,277661082.0,17855724484.620003
2021-05-12,300418,17.72,18.2,17.57,18.16,15337828.0,280774704.0,18196406096.56
2021-05-13,300418,18.0,18.29,17.9,17.94,11110717.0,203895911.0,17975965053.540005
2021-05-14,300418,17.98,18.3,17.9,18.29,14323212.0,263710317.0,18326666712.890003
2021-05-17,300418,18.19,18.5,17.9,17.92,17255707.0,318586454.0,17955924958.720005
2021-05-18,300418,17.89,18.28,17.62,18.16,14995407.0,273672678.0,18196406096.56
2021-05-19,300418,18.16,18.16,17.92,17.94,10038823.0,183254032.0,17975965053.540005
2021-05-20,300418,17.9,18.05,17.55,17.95,16020382.0,289324000.0,17985985100.95
2021-05-21,300418,17.92,18.24,17.72,17.73,13876110.0,253255624.0,17765544057.930004
2021-05-24,300418,17.72,17.85,17.51,17.73,13433042.0,241201130.0,17765544057.930004
2021-05-25,300418,17.72,17.98,17.63,17.96,15056997.0,272914914.0,17996005148.360004
2021-05-26,300418,18.07,19.0,18.04,18.61,30966645.0,586051640.0,18647308230.010002
2021-05-27,300418,18.51,18.79,18.43,18.61,15525093.0,293146838.0,18647308230.010002
2021-05-28,300418,18.61,18.78,18.26,18.36,14809378.0,278131663.0,18396807044.760002
2021-05-31,300418,18.43,18.83,18.25,18.81,16927007.0,320345617.0,18847709178.21
2021-06-01,300418,18.79,18.8,18.53,18.72,14697086.0,278624857.0,18757528751.52
2021-06-02,300418,18.7,18.74,18.27,18.28,12724910.0,237955612.0,18316646665.480003
2021-06-03,300418,18.26,18.66,18.22,18.26,10127461.0,189627586.0,18296606570.660004
2021-06-04,300418,18.26,18.57,18.26,18.3,10745754.0,200579749.0,18336686760.300003
2021-06-07,300418,18.32,18.39,17.9,18.0,15126140.0,276838157.0,18036085338.000004
2021-06-08,300418,17.98,18.72,17.79,18.63,26568427.0,497541593.0,18667348324.83
2021-06-09,300418,18.43,18.6,18.28,18.42,12823546.0,239911562.0,18456927329.220005
2021-06-10,300418,18.46,18.87,18.42,18.86,22666194.0,430493822.0,18897809415.260002
2021-06-11,300418,18.89,18.96,18.4,18.42,18694087.0,353155988.0,18456927329.220005
2021-06-15,300418,18.34,18.36,17.85,17.89,14797933.0,270367142.0,17925864816.49
2021-06-16,300418,17.83,18.0,17.58,17.65,11265652.0,203441634.0,17685383678.65
2021-06-17,300418,17.62,17.78,17.36,17.53,12591124.0,224671912.0,17565143109.730003
2021-06-18,300418,17.61,17.77,17.41,17.77,10972324.0,196191690.0,17805624247.570004
2021-06-21,300418,17.62,17.86,17.58,17.69,9646340.0,173396001.0,17725463868.290005
2021-06-22,300418,17.68,18.09,17.54,17.9,12314676.0,223652604.0,17935884863.9
2021-06-23,300418,17.83,17.85,17.47,17.6,14416763.0,257604565.0,17635283441.600002
2021-06-24,300418,17.55,17.6,16.75,16.79,28606139.0,493277344.0,16823659601.390001
2021-06-25,300418,16.81,16.98,16.72,16.86,11469304.0,196564484.0,16893799933.260002
2021-06-28,300418,16.92,17.07,16.76,16.95,9862103.0,169399922.0,16983980359.95
2021-06-29,300418,17.0,17.0,16.61,16.65,12138035.0,206352039.0,16683378937.65
2021-06-30,300418,16.62,16.73,16.03,16.13,22423176.0,370780314.0,16663259590.429998
2021-07-01,300418,16.2,16.53,16.1,16.15,14018026.0,231965248.0,16683920792.649998
2021-07-02,300418,16.91,18.49,16.91,17.52,51971523.0,935450453.0,18099213144.72
2021-07-05,300418,16.46,17.0,16.18,16.82,30916564.0,522840237.0,17376071067.02
2021-07-06,300418,16.59,17.86,16.49,17.54,35190809.0,617875259.0,18119874346.94
2021-07-07,300418,17.33,17.82,17.29,17.47,20645403.0,366301153.0,18047560139.17
2021-07-08,300418,17.45,17.61,17.08,17.31,19058142.0,333643024.0,17882270521.41
2021-07-09,300418,17.25,18.29,17.11,17.93,32647001.0,590897374.0,18522767790.23
2021-07-12,300418,18.09,18.69,17.71,18.29,28233134.0,515740628.0,18894669430.19
2021-07-13,300418,18.27,19.41,18.27,18.88,36182010.0,689989606.0,19504174895.68
2021-07-14,300418,18.88,19.04,18.49,18.9,24721553.0,467357663.0,19524836097.899998
2021-07-15,300418,18.99,19.05,18.21,18.5,18598526.0,346865770.0,19111612053.5
2021-07-16,300418,18.37,18.77,18.23,18.52,15167654.0,282327168.0,19132273255.72
2021-07-19,300418,18.34,18.35,17.72,17.88,16168677.0,291094241.0,18471114784.68
2021-07-20,300418,17.72,18.13,17.68,18.11,13091530.0,235444943.0,18708718610.21
2021-07-21,300418,18.11,18.29,17.94,17.98,13053473.0,237281722.0,18574420795.78
2021-07-22,300418,17.9,18.14,17.71,18.05,15214746.0,274575634.0,18646735003.55
2021-07-23,300418,17.93,17.98,17.01,17.05,25811330.0,451009532.0,17613674892.55
2021-07-26,300418,16.96,17.37,16.7,17.0,15196197.0,260807980.0,17562021887.0
2021-07-27,300418,16.9,17.15,16.49,16.59,15488170.0,260168047.0,17138467241.49
2021-07-28,300418,16.57,16.77,16.26,16.45,12216750.0,202321052.0,16993838825.949999
2021-07-29,300418,16.69,17.1,16.5,16.85,13989070.0,235791300.0,17407062870.350002
2021-07-30,300418,16.88,17.01,16.55,16.83,11987469.0,202686985.0,17386401668.129997
2021-08-02,300418,16.89,17.3,16.65,17.19,13587735.0,233419005.0,17758303308.09
2021-08-03,300418,17.1,17.28,16.53,16.66,19332677.0,327324189.0,17210781449.26
2021-08-04,300418,16.48,16.54,16.15,16.33,18799814.0,308288662.0,16869871612.63
2021-08-05,300418,16.26,16.26,15.43,15.44,29389896.0,465056682.0,15950448113.84
2021-08-06,300418,15.41,15.78,15.21,15.72,14509658.0,226665546.0,16239704944.92
2021-08-09,300418,15.69,15.97,15.53,15.89,11110376.0,176437537.0,16415325163.79
2021-08-10,300418,15.89,15.97,15.72,15.91,10680908.0,170081214.0,16435986366.01
2021-08-11,300418,15.89,16.08,15.78,15.81,10741801.0,172026479.0,16332680354.91
2021-08-12,300418,15.74,15.94,15.59,15.6,11289548.0,178559801.0,16115737731.6
2021-08-13,300418,15.57,15.74,15.43,15.67,10232479.0,160579207.0,16188051939.37
2021-08-16,300418,15.6,15.99,15.56,15.79,11800887.0,187640226.0,16312019152.689999
2021-08-17,300418,15.86,16.03,15.74,15.87,14176555.0,226465402.0,16394663961.57
2021-08-18,300418,15.89,15.94,15.6,15.9,10608264.0,168203769.0,16425655764.9
2021-08-19,300418,15.9,16.27,15.83,16.19,16451274.0,266865811.0,16725243197.090002
2021-08-20,300418,16.11,16.11,15.57,15.7,13026947.0,206359718.0,16219043742.699999
2021-08-23,300418,15.71,15.79,15.56,15.73,10739039.0,169405117.0,16250035546.03
2021-08-24,300418,15.73,15.74,15.42,15.52,11804918.0,184261226.0,16033092922.72
2021-08-25,300418,15.73,16.84,15.72,16.22,27582980.0,454135218.0,16756235000.419998
2021-08-26,300418,15.98,16.5,15.92,16.31,17441987.0,284430464.0,16849210410.409998
2021-08-27,300418,16.21,16.31,15.98,16.13,13816344.0,223873743.0,16663259590.429998
2021-08-30,300418,16.2,16.84,16.06,16.74,23603137.0,393689094.0,17293426258.14
2021-08-31,300418,16.48,16.81,16.41,16.73,16911932.0,282995199.0,17283095657.03
2021-09-01,300418,16.72,17.54,16.68,17.2,27826162.0,481574673.0,17768633909.2
2021-09-02,300418,17.2,17.23,16.88,16.99,16555755.0,283425398.0,17551691285.89
2021-09-03,300418,17.48,17.96,17.02,17.05,20491168.0,358461649.0,17613674892.55
2021-09-06,300418,16.9,17.12,16.68,16.97,15737265.0,267862801.0,17531030083.67
2021-09-07,300418,16.97,17.74,16.9,17.59,24836616.0,435284618.0,18171527352.49
2021-09-08,300418,18.49,20.88,18.25,20.39,101781942.0,1982726323.0,21064095663.29
2021-09-09,300418,19.39,19.47,18.39,18.5,73291516.0,1395079673.0,19111612053.5
2021-09-10,300418,18.41,18.96,18.32,18.43,37570919.0,704230804.0,19039297845.73
2021-09-13,300418,18.44,20.38,18.1,19.81,69455878.0,1365979485.0,20464920798.91
2021-09-14,300418,19.94,20.06,18.85,18.97,43741907.0,849043699.0,19597150305.67
2021-09-15,300418,18.93,19.35,18.71,19.01,24246657.0,464802073.0,19638472710.11
2021-09-16,300418,19.05,19.52,18.68,18.68,28333994.0,542981376.0,19297562873.48
2021-09-17,300418,18.67,18.67,17.92,18.25,20027706.0,367895242.0,18853347025.75
2021-09-22,300418,17.97,18.12,17.81,17.95,14205828.0,256544995.0,18543428992.45
2021-09-23,300418,18.09,18.44,17.98,18.1,17047659.0,312026487.0,18698388009.100002
2021-09-24,300418,18.09,18.55,17.89,17.89,21151266.0,387453289.0,18481445385.79
2021-09-27,300418,17.67,17.81,16.96,17.05,21797416.0,379354060.0,17613674892.55
2021-09-28,300418,17.05,17.26,16.8,17.0,10730703.0,184094394.0,17562021887.0
2021-09-29,300418,16.89,17.06,16.56,16.56,11880091.0,199812682.0,17107475438.159998
2021-09-30,300418,16.6,17.1,16.59,16.85,9404838.0,160001751.0,17496610072.25
2021-10-08,300418,16.95,17.19,16.89,16.96,9835670.0,168231156.0,17610831265.600002
2021-10-11,300418,17.79,18.99,17.55,18.69,45975005.0,844417323.0,19407219124.65
2021-10-12,300418,18.39,18.64,18.26,18.54,22381285.0,415004457.0,19251462951.899998
2021-10-13,300418,18.68,18.69,18.02,18.23,15926142.0,291754461.0,18929566861.55
2021-10-14,300418,18.09,18.45,17.99,18.07,14639091.0,267516646.0,18763426943.95
2021-10-15,300418,17.95,18.05,17.66,17.83,13770587.0,247551970.0,18514217067.55
2021-10-18,300418,17.75,17.85,17.47,17.54,14789627.0,261860552.0,18213088466.899998
2021-10-19,300418,17.56,18.17,17.51,18.11,18610093.0,335592497.0,18804961923.35
2021-10-20,300418,18.08,18.34,17.81,17.89,15268349.0,276783403.0,18576519536.65
2021-10-21,300418,17.89,18.06,17.55,17.55,11610638.0,207286630.0,18223472211.75
2021-10-22,300418,17.7,18.17,17.7,17.97,21560335.0,390963312.0,18659589495.449997
2021-10-25,300418,17.87,18.59,17.58,18.19,21747548.0,395734929.0,18888031882.15
2021-10-26,300418,18.0,18.19,17.74,17.76,15770161.0,284280203.0,18441530853.600002
2021-10-27,300418,17.67,17.86,17.36,17.43,13408424.0,237408356.0,18098867273.55
2021-10-28,300418,17.33,17.7,17.2,17.45,11097332.0,194985068.0,18119634763.25
2021-10-29,300418,17.56,18.97,17.48,18.58,39296991.0,730153698.0,19292997931.3
2021-11-01,300418,19.18,21.97,18.99,21.24,111398313.0,2350217541.0,22055074061.399998
2021-11-02,300418,21.31,22.06,21.03,21.32,81778222.0,1774773832.0,22138144020.2
2021-11-03,300418,21.67,22.79,21.54,21.73,70192411.0,1558593803.0,22563877559.05
2021-11-04,300418,21.82,22.05,21.32,21.54,58756392.0,1275834549.0,22366586406.899998
2021-11-05,300418,20.98,22.53,20.76,21.76,77722438.0,1708663125.0,22893293113.600002
2021-11-08,300418,21.58,22.77,21.42,22.47,77935202.0,1742984964.0,23640270967.949997
2021-11-09,300418,23.37,23.71,22.4,22.47,75505255.0,1738419973.0,23640270967.949997
2021-11-10,300418,22.97,24.53,22.77,23.33,88294973.0,2091723531.0,24545061045.05
2021-11-11,300418,22.53,24.13,22.37,23.49,74404033.0,1744351919.0,24713394082.649998
2021-11-12,300418,23.03,24.12,22.96,23.42,56261826.0,1334212350.0,24639748378.7
2021-11-15,300418,23.85,23.99,23.18,23.59,49687826.0,1178075531.0,24818602231.15
2021-11-16,300418,23.45,24.36,23.06,23.11,61270974.0,1451271878.0,24313603118.35
2021-11-17,300418,23.16,24.95,22.97,24.17,81254228.0,1967089794.0,25428809492.45
2021-11-18,300418,24.11,24.19,22.08,22.63,78805683.0,1811606086.0,23808604005.55
2021-11-19,300418,23.14,23.22,22.47,22.66,42934241.0,983888075.0,23840166450.1
2021-11-22,300418,22.68,23.74,22.32,23.36,46021765.0,1079250461.0,24576623489.6
2021-11-23,300418,23.12,23.21,22.32,22.64,42967859.0,980405696.0,23819124820.4
2021-11-24,300418,22.89,23.16,22.47,22.84,37665429.0,866620419.0,24029541117.4
2021-11-25,300418,22.72,22.95,21.58,21.63,48335732.0,1070961625.0,22756522520.55
2021-11-26,300418,21.63,21.75,21.19,21.3,27242535.0,587488184.0,22409335630.5
2021-11-29,300418,20.95,21.42,20.94,21.07,22484364.0,477822690.0,22167356888.95
2021-11-30,300418,21.51,21.56,20.71,20.99,27908409.0,592499799.0,22083190370.149998
2021-12-01,300418,20.91,21.2,20.83,21.1,22447573.0,475008406.0,22198919333.5
2021-12-02,300418,20.97,20.97,20.39,20.47,28626109.0,593255152.0,21536107997.949997
2021-12-03,300418,20.63,20.76,20.41,20.48,16288351.0,336497533.0,21546628812.8
2021-12-06,300418,20.33,20.69,20.09,20.18,31164332.0,637237197.0,21231004367.3
2021-12-07,300418,20.38,20.56,20.11,20.29,28382656.0,579825629.0,21346733330.649998
2021-12-08,300418,20.27,20.93,20.17,20.65,36029992.0,742926421.0,21725482665.25
2021-12-09,300418,20.65,21.04,20.43,20.65,35165976.0,730995607.0,21725482665.25
2021-12-10,300418,20.53,21.42,20.34,21.15,49494229.0,1047137253.0,22251523407.75
2021-12-13,300418,21.3,22.47,21.07,22.37,58768822.0,1300608119.0,23535062819.45
2021-12-14,300418,22.1,22.65,21.88,22.37,51829961.0,1162701987.0,23535062819.45
2021-12-15,300418,22.22,22.71,22.09,22.26,38479199.0,865266325.0,23419333856.100002
2021-12-16,300418,22.16,22.99,21.89,22.68,45511236.0,1030854580.0,23861208079.8
2021-12-17,300418,22.57,23.14,22.15,22.6,42100438.0,960988995.0,23777041561.0
2021-12-20,300418,22.3,22.96,21.96,22.05,41259014.0,931256199.0,23198396744.25
2021-12-21,300418,22.31,23.23,22.23,22.57,39666807.0,905586960.0,23745479116.45
2021-12-22,300418,22.57,23.67,22.39,23.09,51120881.0,1190112132.0,24292561488.65
2021-12-23,300418,23.09,23.72,22.83,22.96,40661053.0,950476793.0,24155790895.600002
2021-12-24,300418,23.09,23.24,21.97,22.27,32590158.0,735791308.0,23429854670.95
2021-12-27,300418,22.18,22.26,21.35,21.46,28536316.0,621561800.0,22577668668.100002
2021-12-28,300418,21.46,22.96,21.27,22.34,37158427.0,836495418.0,23503500374.9
2021-12-29,300418,22.13,22.46,21.47,21.54,24109688.0,529823999.0,22661835186.899998
2021-12-30,300418,21.6,23.61,21.37,23.15,64209070.0,1474592990.0,24355686377.75
2021-12-31,300418,23.28,23.36,22.74,23.01,36556154.0,847254803.0,25061301623.670002
2022-01-04,300418,23.14,23.72,22.83,23.4,55772240.0,1306234197.0,25486069447.8
2022-01-05,300418,23.16,25.01,23.09,24.71,102205156.0,2498789977.0,26912853677.57
2022-01-06,300418,25.85,27.96,25.85,26.37,135481092.0,3661048890.0,28720839800.79
2022-01-07,300418,26.84,27.74,25.3,25.42,93410855.0,2491024182.0,27686148947.140003
2022-01-10,300418,24.95,25.24,23.78,24.16,61223841.0,1498162634.0,26313822130.72
2022-01-11,300418,24.26,24.35,22.24,22.51,84048053.0,1947794989.0,24516727467.66
2022-01-12,300418,22.57,22.72,22.1,22.51,50288499.0,1136775890.0,24516727467.66
2022-01-13,300418,22.46,22.65,21.94,21.97,39966176.0,893859873.0,23928587404.02
2022-01-14,300418,21.78,22.56,21.62,22.3,38478901.0,858426139.0,24288006331.8
2022-01-17,300418,22.09,23.44,21.98,23.19,56510339.0,1303297336.0,25257348288.54
2022-01-18,300418,23.18,23.38,22.18,22.42,49668164.0,1136013397.0,24418704123.72
2022-01-19,300418,22.53,23.37,22.33,22.86,53005252.0,1220445371.0,24897929360.76
2022-01-20,300418,22.52,22.52,21.42,21.58,49606871.0,1093630447.0,23503819580.28
2022-01-21,300418,21.5,21.77,20.85,20.98,27353065.0,584256972.0,22850330620.68
2022-01-24,300418,20.77,21.32,20.63,21.05,19861594.0,419895055.0,22926570999.3
2022-01-25,300418,21.1,21.11,19.83,19.86,35621930.0,725158661.0,21630484562.76
2022-01-26,300418,19.98,20.07,19.54,19.74,23592805.0,468860603.0,21499786770.84
2022-01-27,300418,19.72,19.86,18.97,19.0,20539706.0,397673996.0,20693817054.0
2022-01-28,300418,19.51,19.51,18.57,18.64,21347272.0,406762237.0,20301723678.24
2022-02-07,300418,18.57,18.57,17.97,18.14,39069344.0,715665934.0,19757149545.24
2022-02-08,300418,18.19,18.64,18.02,18.61,27485415.0,508506408.0,20269049230.26
2022-02-09,300418,18.59,19.18,18.52,18.98,26672477.0,507999321.0,20672034088.68
2022-02-10,300418,18.97,19.23,18.74,19.03,21730075.0,415404625.0,20726491501.98
2022-02-11,300418,18.9,19.06,18.29,18.38,26466286.0,494482874.0,20018545129.079998
2022-02-14,300418,18.37,18.68,18.08,18.38,16811041.0,311937921.0,20018545129.079998
2022-02-15,300418,18.39,18.88,18.37,18.54,17185201.0,320926334.0,20192808851.64
2022-02-16,300418,18.72,18.96,18.62,18.74,19394620.0,366285916.0,20410638504.84
2022-02-17,300418,18.68,18.71,18.18,18.34,21426056.0,397461054.0,19974979198.44
2022-02-18,300418,18.02,18.52,17.97,18.5,18327722.0,337238574.0,20149242921.0
2022-02-21,300418,18.38,18.74,18.35,18.71,17504110.0,327949643.0,20377964056.86
2022-02-22,300418,18.53,18.53,17.25,17.46,42338904.0,747921402.0,19016528724.36
2022-02-23,300418,17.46,17.99,17.42,17.84,24434515.0,437505587.0,19430405065.44
2022-02-24,300418,17.62,17.75,16.75,17.13,32168779.0,559185414.0,18657109796.579998
2022-02-25,300418,17.25,17.79,17.25,17.45,19318458.0,340988169.0,19005637241.7
2022-02-28,300418,17.48,17.58,17.1,17.47,14239570.0,247575235.0,19027420207.02
2022-03-01,300418,17.33,17.84,17.1,17.63,17913077.0,317326770.0,19201683929.579998
2022-03-02,300418,17.5,17.71,17.4,17.6,12513894.0,221242755.0,19169009481.600002
2022-03-03,300418,17.68,17.72,17.36,17.42,12855082.0,225777494.0,18972962793.72
2022-03-04,300418,17.25,17.74,17.18,17.53,18856013.0,331572465.0,19092769102.98
2022-03-07,300418,17.3,17.3,16.73,17.01,18891387.0,323707784.0,18526412004.66
2022-03-08,300418,17.18,17.5,16.38,16.5,19922289.0,337114530.0,17970946389.0
2022-03-09,300418,16.55,16.63,15.41,16.16,21620075.0,349908438.0,17600635978.56
2022-03-10,300418,16.5,16.8,16.38,16.44,17194553.0,286381057.0,17905597493.04
2022-03-11,300418,16.11,16.98,15.99,16.91,18463653.0,308409153.0,18417497178.06
2022-03-14,300418,16.65,17.1,16.52,16.52,16523365.0,278373762.0,17992729354.32
2022-03-15,300418,16.45,16.45,15.41,15.41,22794029.0,364714619.0,16783774779.06
2022-03-16,300418,15.72,15.82,14.89,15.77,23356643.0,361080420.0,17175868154.82
2022-03-17,300418,15.99,17.0,15.98,16.62,33925251.0,569528651.0,18101644180.920002
2022-03-18,300418,16.4,16.68,16.35,16.63,16436122.0,273183788.0,18112535663.579998
2022-03-21,300418,16.8,16.8,16.22,16.45,19651784.0,325447785.0,17916488975.7
2022-03-22,300418,16.36,16.62,16.06,16.55,16283841.0,267553623.0,18025403802.3
2022-03-23,300418,16.59,17.05,16.46,16.64,21392221.0,360860815.0,18123427146.24
2022-03-24,300418,16.44,16.58,16.2,16.37,14123233.0,232724528.0,17829357114.420002
2022-03-25,300418,16.44,16.86,16.24,16.54,20254432.0,337388906.0,18014512319.64
2022-03-28,300418,16.5,17.05,16.42,16.9,26302952.0,445788495.0,18406605695.399998
2022-03-29,300418,17.05,17.06,16.39,16.49,23042931.0,383826457.0,17960054906.34
2022-03-30,300418,16.51,16.85,16.35,16.73,17390756.0,291525634.0,18221450490.18
2022-03-31,300418,16.63,16.86,16.57,16.74,16861196.0,283367483.0,18232341972.84
2022-04-01,300418,16.8,17.83,16.7,17.42,57358211.0,1001800015.0,18972962793.72
2022-04-06,300418,17.29,17.6,17.2,17.32,28157297.0,491442147.0,18864047967.12
2022-04-07,300418,17.22,17.69,16.85,16.85,28771336.0,500093226.0,18352148282.100002
2022-04-08,300418,16.78,16.87,15.97,16.24,26417095.0,432486649.0,17687767839.84
2022-04-11,300418,15.99,16.14,15.53,15.8,18857789.0,300563081.0,17208542602.8
