date,ticker,open,high,low,close,volume,amount,market_cap
2021-02-08,600460,23.38,24.55,22.96,23.78,74705179.0,1801243178.0,31200825180.920002
2021-02-09,600460,23.36,24.43,22.96,24.07,65566704.0,1573744091.0,31581323048.98
2021-02-10,600460,24.27,24.92,23.78,24.37,63771566.0,1570853449.0,31974941533.18
2021-02-18,600460,24.97,26.81,24.96,26.53,106863328.0,2848768774.0,34808994619.42
2021-02-19,600460,25.99,29.1,25.79,28.23,97188093.0,2674445559.0,37039499363.22
2021-02-22,600460,28.23,29.38,27.03,27.57,105859915.0,2997384095.0,36173538697.98
2021-02-23,600460,26.88,28.73,25.62,27.96,84339853.0,2328860870.0,36685242727.44
2021-02-24,600460,27.67,29.32,27.24,27.8,77369567.0,2211198311.0,36475312869.200005
2021-02-25,600460,27.84,28.21,26.51,27.08,56745861.0,1567815563.0,35530628507.119995
2021-02-26,600460,26.45,27.81,26.27,26.75,53040826.0,1452591282.0,35097648174.5
2021-03-01,600460,28.03,29.42,27.19,29.42,94531551.0,2731448408.0,38600852683.880005
2021-03-02,600460,29.45,30.61,29.03,29.82,86255602.0,2595340443.0,39125677329.48
2021-03-03,600460,29.25,29.55,28.2,29.35,67111676.0,1957224063.0,38509008370.9
2021-03-04,600460,28.93,29.84,26.75,27.24,80321501.0,2268341841.0,35740558365.36
2021-03-05,600460,26.43,27.99,26.19,27.06,43499966.0,1187249220.0,35504387274.84
2021-03-08,600460,27.44,27.89,25.57,25.78,47755323.0,1290143649.0,33824948408.920002
2021-03-09,600460,25.76,26.16,23.84,24.52,56094243.0,1410542011.0,32171750775.28
2021-03-10,600460,25.05,25.06,23.98,24.47,33810009.0,834861883.0,32106147694.579998
2021-03-11,600460,24.17,26.82,23.88,26.31,58234152.0,1502065697.0,34520341064.34
2021-03-12,600460,26.25,26.46,25.64,26.07,39285669.0,1030083850.0,34205446276.98
2021-03-15,600460,24.47,24.95,23.47,23.47,68220429.0,1641068001.0,30794086080.579998
2021-03-16,600460,22.79,23.77,22.27,23.28,53329435.0,1234572074.0,30544794373.920002
2021-03-17,600460,23.28,23.81,22.99,23.38,32733162.0,775125503.0,30676000535.32
2021-03-18,600460,23.28,23.7,22.89,23.42,30856025.0,727326551.0,30728482999.88
2021-03-19,600460,22.96,23.94,22.64,23.9,38437433.0,906315550.0,31358272574.6
2021-03-22,600460,23.77,23.91,23.0,23.67,27234698.0,649698782.0,31056498403.38
2021-03-23,600460,23.73,24.47,23.28,23.85,36423950.0,880781616.0,31292669493.9
2021-03-24,600460,23.53,23.7,22.67,23.11,27711253.0,647904856.0,30321743899.54
2021-03-25,600460,22.83,23.67,22.83,23.08,19037668.0,448697054.0,30282382051.12
2021-03-26,600460,23.08,23.87,22.83,23.64,30613171.0,724112277.0,31017136554.96
2021-03-29,600460,24.07,24.47,23.76,23.76,34465995.0,839032350.0,31174583948.640003
2021-03-30,600460,23.75,24.18,23.44,23.72,24765509.0,595165574.0,31122101484.079998
2021-03-31,600460,23.64,24.17,23.11,24.0,26042162.0,621894624.0,31489478736.0
2021-04-01,600460,24.37,26.4,24.34,26.4,79312424.0,2081054059.0,34638426609.6
2021-04-02,600460,26.67,29.04,26.55,29.04,99968438.0,2846207792.0,38102269270.56
2021-04-06,600460,30.31,30.36,28.84,29.92,105992844.0,3173553800.0,39256883490.880005
2021-04-07,600460,29.72,29.9,28.41,29.29,84037452.0,2471322226.0,38430284674.06
2021-04-08,600460,29.25,30.29,28.66,29.31,69092947.0,2048869007.0,38456525906.34
2021-04-09,600460,29.12,29.72,28.42,28.47,57568275.0,1679274789.0,37354394150.58
2021-04-12,600460,28.51,28.94,26.54,26.81,76021531.0,2112439882.0,35176371871.34
2021-04-13,600460,27.14,27.88,26.67,26.85,60513275.0,1664570289.0,35228854335.9
2021-04-14,600460,26.83,27.4,26.54,26.99,41769381.0,1136685556.0,35412542961.86
2021-04-15,600460,26.88,27.99,26.06,27.97,61977971.0,1692406673.0,36698363343.58
2021-04-16,600460,27.75,27.83,26.59,26.84,55438206.0,1510519443.0,35215733719.76
2021-04-19,600460,26.2,27.86,25.84,27.61,61274449.0,1671410798.0,36226021162.54
2021-04-20,600460,27.14,27.24,26.55,26.65,46915125.0,1270852038.0,34966442013.1
2021-04-21,600460,26.32,27.1,26.07,26.74,37982656.0,1021103564.0,35084527558.36
2021-04-22,600460,27.44,29.41,27.04,29.41,113922658.0,3317944451.0,38587732067.74
2021-04-23,600460,29.41,29.41,28.34,28.57,78389183.0,2269464123.0,37485600311.98
2021-04-26,600460,28.98,31.4,28.64,30.66,110187357.0,3363886397.0,40227809085.24
2021-04-27,600460,30.55,30.97,29.41,30.07,71064894.0,2158823128.0,39453692732.98
2021-04-28,600460,30.07,30.75,28.83,30.63,65029401.0,1964317130.0,40188447236.82
2021-04-29,600460,33.56,33.69,32.39,33.69,58633427.0,1969217404.0,44203355775.659996
2021-04-30,600460,34.67,36.63,34.37,35.67,126102991.0,4513604982.0,46801237771.380005
2021-05-06,600460,35.66,37.74,35.54,36.36,102888977.0,3799777910.0,47706560285.04
2021-05-07,600460,36.64,37.09,32.72,32.72,140190561.0,4863678855.0,42930656010.08
2021-05-10,600460,32.55,33.53,32.12,32.55,75710300.0,2496906169.0,42707605535.7
2021-05-11,600460,32.5,33.52,31.49,33.45,85685789.0,2821438687.0,43888460988.3
2021-05-12,600460,34.08,34.08,31.01,33.71,94321682.0,3104676018.0,44229597007.94
2021-05-13,600460,32.69,37.08,32.49,36.26,137655778.0,5045234756.0,47575354123.64
2021-05-14,600460,36.16,36.95,34.84,36.37,94822303.0,3451662017.0,47719680901.18
2021-05-17,600460,36.38,38.41,35.32,35.95,82304561.0,3035826124.0,47168615023.3
2021-05-18,600460,35.6,37.24,35.37,36.65,63245433.0,2323848698.0,48087058153.1
2021-05-19,600460,36.36,38.06,35.36,37.89,81331794.0,3021630627.0,49714014554.46
2021-05-20,600460,37.25,37.73,35.78,35.96,69875208.0,2589913625.0,47181735639.44
2021-05-21,600460,36.64,37.14,35.77,35.96,55133494.0,2023980123.0,47181735639.44
2021-05-24,600460,35.61,38.84,34.97,37.92,92699384.0,3439824809.0,49753376402.880005
2021-05-25,600460,37.72,39.06,37.49,37.9,82611788.0,3180015421.0,49727135170.6
2021-05-26,600460,37.83,38.5,36.41,36.64,73417628.0,2764923639.0,48073937536.96
2021-05-27,600460,36.16,40.12,36.02,38.48,108718352.0,4235174780.0,50488130906.71999
2021-05-28,600460,38.16,39.23,37.79,38.83,77027006.0,2996460593.0,50947352471.619995
2021-05-31,600460,39.43,39.97,38.54,39.22,64708178.0,2560368068.0,51459056501.08
2021-06-01,600460,38.71,40.95,38.25,39.3,76047633.0,3057342028.0,51564021430.2
2021-06-02,600460,38.8,39.61,37.04,37.92,72107676.0,2771328875.0,49753376402.880005
2021-06-03,600460,38.04,38.24,37.05,37.24,47715133.0,1815453454.0,48861174505.36
2021-06-04,600460,36.79,38.79,36.79,38.51,65070014.0,2500057991.0,50527492755.14
2021-06-07,600460,40.11,42.37,40.09,42.37,128849775.0,5450715565.0,55592050585.18
2021-06-08,600460,42.36,43.47,41.73,43.09,90126061.0,3883179207.0,56536734947.26
2021-06-09,600460,42.3,44.79,41.9,42.97,68876565.0,3011821414.0,56379287553.58
2021-06-10,600460,42.94,44.16,42.18,43.38,72412382.0,3154946954.0,56917232815.32
2021-06-11,600460,43.59,44.02,41.52,42.38,59356267.0,2544441381.0,55605171201.32
2021-06-15,600460,42.85,43.25,41.62,41.87,53509107.0,2286077688.0,54936019778.18
2021-06-16,600460,42.92,44.24,41.51,41.93,77450190.0,3343508723.0,55014743475.02
2021-06-17,600460,40.91,46.12,40.66,46.12,117303566.0,5327590139.0,60512281637.68
2021-06-18,600460,48.02,50.73,47.08,50.73,113871159.0,5625236896.0,66560885678.21999
2021-06-21,600460,50.24,51.7,49.06,51.57,83371103.0,4250146212.0,67663017433.98
2021-06-22,600460,52.23,52.57,49.43,51.79,72813117.0,3739475698.0,67951670989.06
2021-06-23,600460,52.02,56.97,51.27,55.82,108828355.0,6092202894.0,73239279293.48
2021-06-24,600460,54.5,56.93,54.12,56.14,72333984.0,4059590896.0,73659139009.96
2021-06-25,600460,56.37,57.25,54.11,56.24,68792764.0,3852859870.0,73790345171.36
2021-06-28,600460,56.06,58.79,55.69,57.1,74178804.0,4268264524.0,74918718159.40001
2021-06-29,600460,56.58,57.5,54.28,55.84,62693999.0,3529595276.0,73265520525.76001
2021-07-01,600460,58.95,60.81,54.2,54.25,87616570.0,5054884135.0,71179342559.5
2021-07-02,600460,53.51,58.92,52.03,56.81,88801177.0,5046036690.0,74538220291.34
2021-07-05,600460,58.35,62.49,57.16,62.49,87713214.0,5275916246.0,81990730258.86
2021-07-06,600460,64.41,64.71,56.24,58.95,150805041.0,9141280503.0,77346032145.3
2021-07-07,600460,56.48,58.86,53.67,58.62,105737251.0,6032408531.0,76913051812.68
2021-07-08,600460,57.57,63.42,57.08,62.53,109632504.0,6700770180.0,82043212723.42
2021-07-09,600460,61.54,62.58,59.09,61.79,76238442.0,4693238273.0,81072287129.06
2021-07-12,600460,62.1,64.52,59.66,63.69,86277781.0,5439069423.0,83565204195.66
2021-07-13,600460,62.43,64.5,58.64,60.03,95844315.0,5917607517.0,78763058688.42
2021-07-14,600460,58.76,61.98,57.67,59.07,73510294.0,4424221351.0,77503479538.98
2021-07-15,600460,58.18,59.84,56.99,59.37,61074711.0,3607392425.0,77897098023.18
2021-07-16,600460,58.97,62.73,58.97,59.46,82804095.0,5110127321.0,78015183568.44
2021-07-19,600460,57.99,58.37,53.86,54.67,96000906.0,5411302983.0,71730408437.38
2021-07-20,600460,54.01,57.34,53.71,57.04,69299907.0,3913968674.0,74839994462.56
2021-07-21,600460,56.98,62.01,55.49,60.13,97322884.0,5823143247.0,78894264849.82
2021-07-22,600460,61.44,64.78,59.26,63.45,110094941.0,6922587487.0,83250309408.3
2021-07-23,600460,62.88,65.2,61.37,63.01,83816908.0,5357746323.0,82673002298.14
2021-07-26,600460,63.07,67.58,62.25,67.58,108823980.0,7145773896.0,88669123874.12
2021-07-27,600460,67.56,74.1,62.43,65.6,127188498.0,8781462333.0,86071241878.4
2021-07-28,600460,63.42,67.32,59.46,63.72,83829912.0,5367938576.0,83604566044.08
2021-07-29,600460,65.45,69.26,63.96,69.09,90261212.0,6088386849.0,90650336911.26001
2021-07-30,600460,67.89,71.25,67.59,69.06,72264638.0,5036305551.0,90610975062.84
2021-08-02,600460,69.07,70.85,64.61,67.68,75970515.0,5175820667.0,88800330035.52
2021-08-03,600460,65.78,67.88,61.18,61.76,86147870.0,5563393283.0,81032925280.64
2021-08-04,600460,61.76,65.28,61.75,64.95,60800836.0,3938718482.0,85218401829.3
2021-08-05,600460,64.97,67.65,63.09,66.11,58647059.0,3893963638.0,86740393301.54
2021-08-06,600460,67.98,68.47,63.18,64.9,58563582.0,3855774599.0,85152798748.6
2021-08-09,600460,62.82,62.83,60.0,61.43,59270710.0,3663866343.0,80599944948.02
2021-08-10,600460,61.44,62.12,57.7,59.67,68146728.0,4107672840.0,78290716507.38
2021-08-11,600460,59.97,62.43,57.85,62.42,66008542.0,4014580647.0,81898885945.88
2021-08-12,600460,61.44,65.4,61.06,62.53,61296491.0,3913898224.0,82043212723.42
2021-08-13,600460,61.44,62.53,59.95,60.25,45769479.0,2813471906.0,79051712243.5
2021-08-16,600460,59.36,63.52,59.14,62.99,59191045.0,3709116753.0,82646761065.86
2021-08-17,600460,60.45,61.14,56.98,57.12,94386153.0,5567250426.0,74944959391.68
2021-08-18,600460,57.13,58.32,55.49,56.49,58912164.0,3380111645.0,74118360574.86
2021-08-19,600460,56.48,58.74,55.94,57.57,55943040.0,3243703614.0,75535387117.98
2021-08-20,600460,57.18,60.25,56.81,59.21,67217105.0,4007693520.0,77687168164.94
2021-08-23,600460,59.05,59.99,57.92,59.16,49949756.0,2975784867.0,77621565084.23999
2021-08-24,600460,59.13,61.9,57.16,60.56,69142520.0,4177184761.0,79458451343.84
2021-08-25,600460,60.66,61.42,59.12,59.2,44971370.0,2708768073.0,77674047548.8
2021-08-26,600460,60.05,61.49,58.96,58.98,54551841.0,3323082767.0,77385393993.72
2021-08-27,600460,57.87,59.75,57.49,59.04,44075420.0,2608693221.0,77464117690.56
2021-08-30,600460,58.53,60.35,57.06,57.67,50552633.0,2985865104.0,75666593279.38
2021-08-31,600460,56.68,56.77,52.2,54.3,88273291.0,4784242923.0,71244945640.2
2021-09-01,600460,53.36,55.13,51.31,54.15,68544050.0,3662015580.0,71048136398.09999
2021-09-02,600460,53.37,54.26,51.93,52.5,47353885.0,2527039271.0,68883234735.0
2021-09-03,600460,52.32,54.38,52.05,52.82,52986930.0,2844734457.0,69303094451.48
2021-09-06,600460,53.24,56.37,52.35,55.65,61542444.0,3418498413.0,73016228819.09999
2021-09-07,600460,55.16,56.81,54.81,55.74,38639141.0,2186310724.0,73134314364.36
2021-09-08,600460,55.45,57.16,55.14,56.22,39266864.0,2223604802.0,73764103939.08
2021-09-09,600460,55.79,55.96,53.47,54.58,37307749.0,2051329761.0,71612322892.12
2021-09-10,600460,54.81,59.81,54.5,59.33,73460737.0,4270538600.0,77844615558.62
2021-09-13,600460,58.47,60.0,57.87,58.0,46248507.0,2731103159.0,76099573612.0
2021-09-14,600460,57.47,59.85,57.47,58.1,44337887.0,2629279430.0,76230779773.40001
2021-09-15,600460,57.15,58.06,55.34,57.46,38588150.0,2211354126.0,75391060340.44
2021-09-16,600460,56.56,57.33,52.55,54.02,52508770.0,2879094068.0,70877568388.28
2021-09-17,600460,53.46,54.67,53.11,54.1,25505731.0,1385959410.0,70982533317.40001
2021-09-22,600460,53.02,57.97,52.71,57.44,49369375.0,2819924419.0,75364819108.16
2021-09-23,600460,58.22,61.88,56.54,60.66,64702222.0,3920961542.0,79589657505.23999
2021-09-24,600460,60.66,61.57,58.96,60.69,40934560.0,2497519006.0,79629019353.66
2021-09-27,600460,60.74,61.98,57.93,58.46,46795658.0,2808475282.0,76703121954.44
2021-09-28,600460,57.49,60.61,56.66,57.8,34642109.0,2047256321.0,75837161289.2
2021-09-29,600460,57.23,58.19,55.31,56.04,31558397.0,1798234359.0,73527932848.56
2021-09-30,600460,56.09,57.72,55.2,56.57,28170339.0,1613742994.0,74223325503.98
2021-10-08,600460,58.06,59.45,55.54,55.89,37954035.0,2185140733.0,73331123606.46
2021-10-11,600460,55.49,57.7,54.5,54.68,35551812.0,2005696854.0,71743529053.52
2021-10-12,600460,54.3,55.16,51.85,52.57,35563492.0,1913244283.0,68975079047.98
2021-10-13,600460,52.57,56.15,52.57,55.99,39273450.0,2160723299.0,73462329767.86
2021-10-14,600460,55.41,56.44,55.0,55.29,22268272.0,1248205233.0,72543886638.06
2021-10-15,600460,55.29,60.82,55.04,60.82,81819849.0,4913736698.0,79799587363.48
2021-10-18,600460,60.82,63.99,60.01,61.49,70704594.0,4410773108.0,80678668644.86
2021-10-19,600460,62.43,63.43,60.82,62.35,40297280.0,2531109894.0,81807041632.90001
2021-10-20,600460,62.92,62.97,61.24,61.77,36558776.0,2291117103.0,81046045896.78
2021-10-21,600460,62.28,62.29,58.27,58.91,53625603.0,3214186850.0,77293549680.73999
2021-10-22,600460,59.74,61.34,58.72,60.25,51759816.0,3145367913.0,79051712243.5
2021-10-25,600460,59.85,61.94,59.16,61.93,45081913.0,2773266655.0,81255975755.02
2021-10-26,600460,62.02,62.55,59.95,61.49,41293728.0,2549063907.0,80678668644.86
2021-10-27,600460,61.42,62.06,59.65,60.22,34334161.0,2103523398.0,79012350395.08
2021-10-28,600460,60.22,62.23,58.64,59.42,47722647.0,2915685261.0,77962701103.88
2021-10-29,600460,59.09,62.43,58.81,61.11,58746729.0,3627304007.0,80180085231.54
2021-11-01,600460,59.51,63.74,56.8,58.05,88888441.0,5378833930.0,76165176692.7
2021-11-02,600460,58.57,63.67,58.57,62.43,95781404.0,5984000290.0,81912006562.02
2021-11-03,600460,62.32,63.31,59.04,60.45,76055653.0,4673966790.0,79314124566.3
2021-11-04,600460,60.75,66.06,60.45,64.99,81298594.0,5283328847.0,85270884293.86
2021-11-05,600460,66.85,66.99,64.11,64.31,52577220.0,3462026853.0,84378682396.34
2021-11-08,600460,63.92,65.77,61.93,64.64,50970907.0,3286778207.0,84811662728.96
2021-11-09,600460,64.41,65.9,62.53,64.38,53148904.0,3443016669.0,84470526709.31999
2021-11-10,600460,63.86,65.07,63.07,64.53,46334392.0,3000930388.0,84667335951.42
2021-11-11,600460,63.91,69.36,63.3,67.43,76907054.0,5160960576.0,88472314632.02
2021-11-12,600460,66.38,67.61,64.71,66.52,60975478.0,4064327678.0,87278338563.28
2021-11-15,600460,67.27,69.32,65.88,66.15,63249512.0,4330462977.0,86792875766.1
2021-11-16,600460,62.63,64.41,60.85,61.73,75179935.0,4735748089.0,80993563432.22
2021-11-17,600460,61.25,62.88,61.25,62.68,36727420.0,2301991524.0,82240021965.52
2021-11-18,600460,62.27,63.42,61.93,62.32,25437364.0,1601328656.0,81767679784.48
2021-11-19,600460,62.43,62.91,61.0,61.46,31191191.0,1943736209.0,80639306796.44
2021-11-22,600460,61.71,65.34,61.14,64.41,57779831.0,3721744350.0,84509888557.73999
2021-11-23,600460,64.61,65.25,63.1,63.32,37799116.0,2442231775.0,83079741398.48
2021-11-24,600460,63.35,64.41,62.31,62.55,36520744.0,2323789781.0,82069453955.7
2021-11-25,600460,61.44,62.89,60.45,60.61,40088064.0,2484158381.0,79524054424.54
2021-11-26,600460,59.56,60.22,58.48,59.52,37047105.0,2219004327.0,78093907265.28
2021-11-29,600460,58.56,60.38,58.5,59.03,32525523.0,1943702713.0,77450997074.42
2021-11-30,600460,61.44,62.73,60.57,61.51,58672674.0,3663341375.0,80704909877.14
2021-12-01,600460,61.06,64.91,61.06,62.33,56847156.0,3612550492.0,81780800400.62
2021-12-02,600460,61.93,62.92,60.75,62.04,33835816.0,2112636747.0,81400302532.56
2021-12-03,600460,62.33,63.05,61.47,62.07,31365298.0,1970606379.0,81439664380.98
2021-12-06,600460,61.65,62.33,60.35,60.51,26463811.0,1632408633.0,79392848263.14
2021-12-07,600460,61.09,61.24,58.78,59.75,25819443.0,1554745251.0,78395681436.5
2021-12-08,600460,60.17,61.1,59.74,60.74,28190583.0,1722445401.0,79694622434.36
2021-12-09,600460,61.34,62.73,61.34,62.28,46004151.0,2889358805.0,81715197319.92
2021-12-10,600460,61.45,64.21,61.34,62.43,40516592.0,2565149999.0,81912006562.02
2021-12-13,600460,61.98,63.12,60.76,62.41,30376454.0,1894291965.0,81885765329.73999
2021-12-14,600460,61.94,62.01,60.65,61.17,26808344.0,1651574970.0,80258808928.38
2021-12-15,600460,61.18,61.53,59.9,60.2,19336537.0,1180886035.0,78986109162.8
2021-12-16,600460,60.49,60.8,58.76,59.07,28222870.0,1692947036.0,77503479538.98
2021-12-17,600460,58.82,58.82,55.79,56.32,39143313.0,2249131720.0,73895310100.48
2021-12-20,600460,55.49,56.14,53.94,53.97,31148136.0,1720907118.0,70811965307.58
2021-12-21,600460,53.98,54.74,53.29,54.43,21739766.0,1188609458.0,71415513650.02
2021-12-22,600460,54.6,55.49,53.7,54.09,31338446.0,1723747887.0,70969412701.26001
2021-12-23,600460,54.4,54.62,53.88,54.03,18978894.0,1037376530.0,70890689004.42
2021-12-24,600460,54.16,54.28,52.35,53.0,25125636.0,1349273763.0,69539265542.0
2021-12-27,600460,52.86,53.17,51.54,52.42,21014737.0,1108958348.0,68778269805.88
2021-12-28,600460,52.85,53.97,52.85,53.95,22437884.0,1208602959.0,70785724075.3
2021-12-29,600460,53.96,54.03,52.72,52.75,17052324.0,913261709.0,69211250138.5
2021-12-30,600460,52.42,53.75,52.32,53.32,17458042.0,940440938.0,69959125258.48
2021-12-31,600460,53.33,53.92,52.67,53.71,18265240.0,986413805.0,70470829287.94
2022-01-04,600460,54.0,54.3,51.88,52.02,23499159.0,1244521711.0,68253445160.28001
2022-01-05,600460,52.02,52.08,48.04,49.45,38086364.0,1907693061.0,64881446812.3
2022-01-06,600460,48.44,50.04,48.44,49.45,19104781.0,954213787.0,64881446812.3
2022-01-07,600460,49.7,50.54,48.77,49.8,22523467.0,1130122973.0,65340668377.2
2022-01-10,600460,49.46,50.09,48.06,49.27,15477040.0,766600348.0,64645275721.78001
2022-01-11,600460,48.93,49.27,47.56,47.61,20981340.0,1020295246.0,62467253442.54
2022-01-12,600460,48.32,49.4,48.15,49.1,20632413.0,1016748141.0,64422225247.4
2022-01-13,600460,49.13,49.19,48.11,48.33,11293287.0,552488344.0,63411937804.619995
2022-01-14,600460,48.01,49.38,47.98,48.94,17043990.0,841573292.0,64212295389.159996
2022-01-17,600460,48.77,50.54,48.71,50.47,23308466.0,1177866570.0,66219749658.58
2022-01-18,600460,50.22,52.32,49.95,51.64,25661326.0,1332987666.0,67754861746.96
2022-01-19,600460,51.05,51.39,50.34,50.87,13150442.0,673556095.0,66744574304.18
2022-01-20,600460,50.8,51.75,50.23,50.93,15516548.0,802898798.0,66823298001.02
2022-01-21,600460,50.54,51.22,48.97,49.2,16477339.0,829217235.0,64553431408.8
2022-01-24,600460,49.55,52.25,49.55,51.98,38710814.0,2004677398.0,68200962695.71999
2022-01-25,600460,51.55,53.44,51.54,52.01,33873488.0,1800259017.0,68240324544.14
2022-01-26,600460,52.02,53.4,52.02,53.07,25564219.0,1365699334.0,69631109854.98
2022-01-27,600460,52.54,53.11,51.62,51.63,18496460.0,976425082.0,67741741130.82
2022-01-28,600460,52.29,52.42,49.25,50.13,21120597.0,1085293378.0,65773648709.82
2022-02-07,600460,51.53,52.52,51.08,51.77,19117676.0,1001491646.0,67925429756.78001
2022-02-08,600460,51.78,51.78,49.43,50.54,19821969.0,1006543827.0,66311593971.56
2022-02-09,600460,50.44,51.99,49.45,51.62,18982927.0,972075386.0,67728620514.68
2022-02-10,600460,51.92,53.02,51.13,52.46,21726420.0,1144396993.0,68830752270.44
2022-02-11,600460,51.64,51.88,50.26,50.52,20659715.0,1062929643.0,66285352739.28001
2022-02-14,600460,49.55,50.03,48.44,48.75,18429562.0,913186639.0,63963003682.5
2022-02-15,600460,48.81,50.14,48.81,49.95,17818288.0,891770669.0,65537477619.3
2022-02-16,600460,50.19,50.44,48.9,49.21,16006707.0,800252059.0,64566552024.94
2022-02-17,600460,49.23,51.81,49.05,50.74,25642541.0,1304872164.0,66574006294.36
2022-02-18,600460,49.84,50.82,49.74,50.31,12773410.0,647933470.0,66009819800.340004
2022-02-21,600460,50.31,50.74,49.18,49.63,15230820.0,763489874.0,65117617902.82
2022-02-22,600460,50.14,52.52,49.2,52.25,38770361.0,2006941236.0,68555219331.5
2022-02-23,600460,52.25,55.0,51.93,55.0,48923069.0,2666281685.0,72163388770.0
2022-02-24,600460,54.89,56.37,53.96,55.71,50608834.0,2821672037.0,73094952515.94
2022-02-25,600460,57.08,57.88,55.2,55.64,33732379.0,1916209025.0,73003108202.96
2022-02-28,600460,55.49,57.03,55.02,56.47,25594360.0,1454662333.0,74092119342.58
2022-03-01,600460,56.38,57.08,55.96,56.6,19994177.0,1140694603.0,74262687352.40001
2022-03-02,600460,56.17,56.42,55.2,56.09,18356408.0,1033018234.0,73593535929.26001
2022-03-03,600460,56.51,56.84,54.47,54.58,19570972.0,1090552369.0,71612322892.12
2022-03-04,600460,54.11,56.91,53.99,55.42,25955973.0,1462838830.0,72714454647.88
2022-03-07,600460,54.82,55.49,53.72,54.23,16194891.0,891193683.0,71153101327.22
2022-03-08,600460,54.29,56.88,53.67,55.49,32754105.0,1831858892.0,72806298960.86
2022-03-09,600460,55.8,57.36,54.58,57.08,42331751.0,2411354386.0,74892476927.12
2022-03-10,600460,58.56,59.09,57.23,57.26,43487732.0,2556608990.0,75128648017.64
2022-03-11,600460,55.99,58.34,55.99,57.47,27083875.0,1564883117.0,75404180956.58
2022-03-14,600460,57.36,57.67,56.08,56.16,17009743.0,972082423.0,73685380242.23999
2022-03-15,600460,55.5,57.53,54.57,55.14,25585249.0,1451136517.0,72347077395.96
2022-03-16,600460,56.38,58.86,55.37,58.74,43632114.0,2512498936.0,77070499206.36
2022-03-17,600460,59.75,61.13,57.48,57.87,47518435.0,2862685089.0,75929005602.18
2022-03-18,600460,57.51,59.06,57.33,58.42,20730782.0,1220343922.0,76650639489.88
2022-03-21,600460,58.42,58.45,56.96,58.21,23574274.0,1370198260.0,76375106550.94
2022-03-22,600460,57.48,57.74,56.43,56.54,19336347.0,1109063986.0,74183963655.56
2022-03-23,600460,56.48,56.51,54.05,54.63,31507265.0,1740154491.0,71677925972.82
2022-03-24,600460,54.01,54.38,52.68,53.38,22761282.0,1226041730.0,70037848955.32
2022-03-25,600460,53.96,54.4,52.98,53.03,16556878.0,896666339.0,69578627390.42
2022-03-28,600460,51.85,53.82,51.61,53.64,14484632.0,774961059.0,70378984974.96
2022-03-29,600460,53.08,53.41,49.98,50.74,40877385.0,2113538044.0,67673046415.3
2022-03-30,600460,50.74,51.33,50.34,50.99,22881574.0,1173946992.0,68006476876.55
2022-03-31,600460,50.54,50.59,47.71,48.06,36385211.0,1786996349.0,64098671870.700005
2022-04-01,600460,47.86,48.36,47.09,47.35,25548526.0,1230127850.0,63151729360.75
2022-04-06,600460,47.27,47.27,43.48,44.1,53140109.0,2396281988.0,58817133364.5
