date,ticker,open,high,low,close,volume,amount,market_cap
2021-06-03,000708,18.84,19.52,18.84,19.11,6489727.0,152674189.0,24062474007.39
2021-06-04,000708,19.03,19.05,18.65,18.72,4952532.0,114116226.0,23571403109.28
2021-06-07,000708,18.71,18.98,18.21,18.84,4319210.0,98954929.0,23722501847.16
2021-06-08,000708,18.74,19.03,18.51,18.72,4118270.0,94748721.0,23571403109.28
2021-06-09,000708,18.72,18.9,18.44,18.53,4476944.0,102139982.0,23332163440.97
2021-06-10,000708,18.55,19.34,18.49,19.2,7655275.0,178563378.0,24175798060.8
2021-06-11,000708,19.32,19.48,18.85,19.15,7219852.0,169798255.0,24112840253.35
2021-06-15,000708,19.15,19.34,18.23,19.17,7248750.0,166607625.0,24138023376.33
2021-06-16,000708,18.99,19.29,18.38,18.41,4616970.0,106180782.0,23181064703.09
2021-06-17,000708,18.32,18.46,17.77,18.09,5961788.0,131976818.0,22778134735.41
2021-06-18,000708,18.02,18.26,17.84,17.84,4017999.0,88570988.0,22463345698.16
2021-06-21,000708,17.93,18.98,17.85,18.37,7115550.0,160631111.0,23130698457.13
2021-06-22,000708,18.37,18.37,17.93,18.04,4042658.0,89956480.0,22715176927.96
2021-06-23,000708,18.44,19.17,17.84,18.11,9601486.0,216404865.0,22803317858.39
2021-06-24,000708,18.17,18.32,17.77,17.9,7764385.0,170843648.0,22538895067.1
2021-06-25,000708,18.02,18.23,17.82,18.1,9562458.0,211822151.0,22790726296.9
2021-06-28,000708,18.11,18.11,17.81,17.94,5622715.0,123668017.0,22589261313.06
2021-06-29,000708,18.0,18.03,17.31,17.43,8661297.0,187266807.0,21947091677.07
2021-06-30,000708,17.43,17.57,16.91,16.99,7204445.0,151294149.0,21393062971.51
2021-07-01,000708,16.99,17.32,16.91,17.27,5940406.0,125118618.0,21745626693.23
2021-07-02,000708,17.16,17.48,16.91,17.07,5188311.0,109165208.0,21493795463.43
2021-07-05,000708,16.78,16.87,16.32,16.67,7835595.0,158903529.0,20990133003.83
2021-07-06,000708,16.43,17.02,16.43,16.87,5598781.0,115446807.0,21241964233.63
2021-07-07,000708,17.02,17.81,16.74,17.71,8433963.0,180415481.0,22299655398.79
2021-07-08,000708,17.65,18.12,17.36,17.44,6157744.0,133388728.0,21959683238.56
2021-07-09,000708,17.36,17.75,17.21,17.69,5066250.0,108903662.0,22274472275.81
2021-07-12,000708,17.93,18.11,17.05,17.13,8940989.0,191961472.0,21569344832.37
2021-07-13,000708,17.14,17.31,16.96,17.23,4800660.0,100931623.0,21695260447.27
2021-07-14,000708,17.12,17.2,16.65,16.71,5535711.0,114430338.0,21040499249.79
2021-07-15,000708,16.71,17.3,16.48,17.22,6276615.0,130303409.0,21682668885.78
2021-07-16,000708,17.31,18.0,17.13,17.63,9957206.0,216012115.0,22198922906.87
2021-07-19,000708,17.64,17.91,16.71,16.76,7980726.0,166906424.0,21103457057.24
2021-07-20,000708,16.56,16.69,16.21,16.34,6880947.0,138016932.0,20574611474.66
2021-07-21,000708,16.51,16.59,16.26,16.3,5248572.0,105288413.0,20524245228.7
2021-07-22,000708,16.23,17.3,16.19,17.1,10112565.0,208840610.0,21531570147.9
2021-07-23,000708,17.18,18.75,17.18,18.61,18600075.0,416836339.0,23432895932.89
2021-07-26,000708,18.66,18.93,17.88,18.75,17241965.0,389530006.0,23609177793.75
2021-07-27,000708,18.94,18.94,17.36,17.44,15122940.0,334265323.0,21959683238.56
2021-07-28,000708,17.05,17.28,16.06,17.13,13541987.0,275179381.0,21569344832.37
2021-07-29,000708,17.13,17.89,16.76,17.83,9567127.0,204033924.0,22450754136.67
2021-07-30,000708,17.75,18.23,17.4,17.93,8500977.0,186366455.0,22576669751.57
2021-08-02,000708,17.93,18.38,16.78,18.11,11970160.0,258174335.0,22803317858.39
2021-08-03,000708,18.06,18.34,17.48,17.72,8510392.0,186730163.0,22312246960.28
2021-08-04,000708,17.69,18.02,17.53,17.94,5876497.0,128696872.0,22589261313.06
2021-08-05,000708,17.94,17.94,17.31,17.53,4658410.0,100609862.0,22073007291.97
2021-08-06,000708,17.66,19.28,17.59,19.28,17763588.0,412712298.0,24276530552.72
2021-08-09,000708,19.74,21.19,19.34,20.87,24744460.0,614827941.0,26278588829.63
2021-08-10,000708,20.77,21.03,20.58,20.99,13662577.0,349344495.0,26429687567.51
2021-08-11,000708,21.19,21.25,20.44,20.65,8844257.0,224645830.0,26001574476.85
2021-08-12,000708,20.64,21.5,20.21,21.0,11678219.0,300212128.0,26442279129.0
2021-08-13,000708,20.97,21.0,20.24,20.57,9621500.0,241686664.0,25900841984.93
2021-08-16,000708,20.8,21.42,20.34,21.31,13814840.0,357372482.0,26832617535.19
2021-08-17,000708,21.06,21.06,19.47,19.87,15567470.0,383907234.0,25019432680.63
2021-08-18,000708,20.05,20.64,19.87,20.52,11354185.0,283127478.0,25837884177.48
2021-08-19,000708,20.26,20.44,19.57,20.19,7207898.0,176281922.0,25422362648.31
2021-08-20,000708,20.29,20.44,19.74,20.31,7607435.0,187797896.0,25573461386.19
2021-08-23,000708,20.38,20.72,19.97,20.36,8918365.0,223339918.0,25636419193.64
2021-08-24,000708,20.36,20.48,19.75,19.85,8682001.0,213271113.0,24994249557.65
2021-08-25,000708,20.05,20.07,19.25,19.87,7324908.0,176301460.0,25019432680.63
2021-08-26,000708,19.85,20.15,19.39,19.49,6968963.0,168601082.0,24540953344.01
2021-08-27,000708,19.28,19.48,18.75,19.12,6460408.0,151215714.0,24075065568.88
2021-08-30,000708,19.11,19.79,19.08,19.71,8260346.0,198037744.0,24817967696.79
2021-08-31,000708,19.79,20.77,19.3,20.77,13673648.0,338533049.0,26152673214.73
2021-09-01,000708,20.83,21.43,19.88,20.68,14955273.0,379065361.0,26039349161.32
2021-09-02,000708,20.27,21.11,19.74,20.71,10185734.0,255849373.0,26077123845.79
2021-09-03,000708,20.7,20.7,19.81,19.85,9103049.0,224488321.0,24994249557.65
2021-09-06,000708,19.8,20.11,19.48,19.81,5667512.0,137561476.0,24943883311.69
2021-09-07,000708,19.87,21.79,19.87,21.79,14583204.0,378653398.0,27437012486.71
2021-09-08,000708,21.85,22.81,20.84,21.24,17962747.0,476751120.0,26744476604.76
2021-09-09,000708,21.61,22.87,20.77,22.65,23821329.0,647346888.0,28519886774.85
2021-09-10,000708,22.61,22.61,21.6,21.82,15053166.0,406448568.0,27474787171.18
2021-09-13,000708,21.58,22.42,21.37,22.31,13937948.0,377029702.0,28091773684.19
2021-09-14,000708,22.31,22.31,21.36,21.44,9969988.0,263957096.0,26996307834.56
2021-09-15,000708,21.43,21.43,20.62,20.93,10017403.0,256837456.0,26354138198.57
2021-09-16,000708,21.37,21.49,20.41,20.66,8629889.0,222114219.0,26014166038.34
2021-09-17,000708,20.47,20.54,18.9,19.62,10350131.0,249694187.0,24704643643.38
2021-09-22,000708,19.32,19.32,18.75,19.03,7225360.0,168464632.0,23961741515.47
2021-09-23,000708,19.38,19.71,18.72,18.75,7545245.0,175992060.0,23609177793.75
2021-09-24,000708,18.69,18.83,17.9,17.93,7937896.0,176887039.0,22576669751.57
2021-09-27,000708,18.3,18.3,17.15,17.4,6259352.0,134455044.0,21909316992.6
2021-09-28,000708,17.28,17.6,16.91,17.28,6985169.0,147246182.0,21758218254.72
2021-09-29,000708,17.12,17.24,16.43,16.58,7671269.0,157433348.0,20876808950.42
2021-09-30,000708,16.61,16.93,16.61,16.71,4505630.0,92620281.0,21040499249.79
2021-10-08,000708,17.04,17.04,16.6,17.01,6230692.0,128810420.0,21418246094.49
2021-10-11,000708,17.01,17.28,16.71,17.28,6165432.0,129058788.0,21758218254.72
2021-10-12,000708,17.33,17.33,16.64,16.83,8267170.0,170905878.0,21191597987.67
2021-10-13,000708,16.8,16.91,16.39,16.91,5820855.0,118702161.0,21292330479.59
2021-10-14,000708,16.88,17.13,16.67,17.02,5094349.0,105931822.0,21430837655.98
2021-10-15,000708,17.04,17.11,16.78,16.93,4453576.0,92475402.0,21317513602.57
2021-10-18,000708,16.9,17.28,16.8,17.09,7065515.0,148047314.0,21518978586.41
2021-10-19,000708,16.98,17.12,16.81,17.05,4994516.0,103940704.0,21468612340.45
2021-10-20,000708,17.05,17.28,16.83,17.13,6349083.0,132919493.0,21569344832.37
2021-10-21,000708,17.2,17.52,17.12,17.17,7583221.0,161136086.0,21619711078.33
2021-10-22,000708,17.1,17.11,16.61,17.1,8418964.0,173021648.0,21531570147.9
2021-10-25,000708,17.07,17.07,16.74,16.83,5289125.0,109455650.0,21191597987.67
2021-10-26,000708,16.83,16.98,16.66,16.69,4475825.0,92000766.0,21015316126.81
2021-10-27,000708,16.69,16.74,15.7,16.07,12115597.0,239138521.0,20234639314.43
2021-10-28,000708,16.06,16.06,15.42,15.53,8479347.0,162947200.0,19554694993.969997
2021-10-29,000708,15.53,15.71,15.24,15.53,6537304.0,124336188.0,19554694993.969997
2021-11-01,000708,15.57,15.87,15.46,15.78,3869130.0,74705075.0,19869484031.219997
2021-11-02,000708,15.96,16.04,15.08,15.28,7453839.0,141510571.0,19239905956.719997
2021-11-03,000708,15.37,15.37,15.11,15.31,3139172.0,58741947.0,19277680641.190002
2021-11-04,000708,15.22,15.47,15.18,15.46,4190073.0,78695298.0,19466554063.54
2021-11-05,000708,15.43,15.43,14.71,14.73,8438350.0,155078442.0,18547370074.77
2021-11-08,000708,14.84,15.14,14.75,15.14,5369038.0,98948357.0,19063624095.86
2021-11-09,000708,15.08,15.23,15.0,15.13,4584355.0,85122410.0,19051032534.370003
2021-11-10,000708,15.04,15.26,14.67,15.22,6508683.0,119407273.0,19164356587.780003
2021-11-11,000708,15.18,15.73,15.18,15.65,7151957.0,136085430.0,19705793731.850002
2021-11-12,000708,15.65,15.94,15.41,15.77,7981743.0,153306729.0,19856892469.73
2021-11-15,000708,15.77,15.86,15.49,15.72,5761220.0,110528311.0,19793934662.280003
2021-11-16,000708,15.78,15.8,15.51,15.53,4065052.0,77874157.0,19554694993.969997
2021-11-17,000708,15.49,16.69,15.42,16.69,14809902.0,293382759.0,21015316126.81
2021-11-18,000708,16.43,18.02,16.43,17.38,17072468.0,362409596.0,21884133869.62
2021-11-19,000708,17.13,17.31,16.79,17.2,8047143.0,169042773.0,21657485762.8
2021-11-22,000708,17.21,17.25,16.8,17.13,6462849.0,134962448.0,21569344832.37
2021-11-23,000708,17.13,17.38,16.87,17.0,9344677.0,196622121.0,21405654533.0
2021-11-24,000708,17.1,17.44,16.92,17.0,10481336.0,220665663.0,21405654533.0
2021-11-25,000708,17.03,17.27,16.82,17.06,8258086.0,173150344.0,21481203901.94
2021-11-26,000708,17.05,17.4,16.84,17.26,10733804.0,226840041.0,21733035131.74
2021-11-29,000708,16.95,17.05,16.46,16.98,9133853.0,187853819.0,21380471410.02
2021-11-30,000708,17.04,17.19,16.56,16.63,7401008.0,152535792.0,20939766757.87
2021-12-01,000708,16.52,16.8,16.39,16.73,7998825.0,163094411.0,21065682372.77
2021-12-02,000708,16.75,16.98,16.55,16.83,8795141.0,180724271.0,21191597987.67
2021-12-03,000708,16.86,16.96,16.39,16.72,8347658.0,169984151.0,21053090811.28
2021-12-06,000708,16.75,17.08,16.26,16.3,11600152.0,236617665.0,20524245228.7
2021-12-07,000708,16.34,16.52,16.03,16.2,15286989.0,304233848.0,20398329613.8
2021-12-08,000708,16.32,16.92,16.04,16.9,10319210.0,210361571.0,21279738918.1
2021-12-09,000708,16.91,17.05,16.73,16.87,6479934.0,134251253.0,21241964233.63
2021-12-10,000708,16.89,16.9,16.55,16.56,6642312.0,135415608.0,20851625827.44
2021-12-13,000708,16.57,17.05,16.43,16.48,11537205.0,236465254.0,20750893335.52
2021-12-14,000708,16.47,16.48,15.76,15.82,10996930.0,216197213.0,19919850277.18
2021-12-15,000708,15.81,16.01,15.68,15.71,5954598.0,115444332.0,19781343100.79
2021-12-16,000708,15.71,16.27,15.49,16.24,9855434.0,193590755.0,20448695859.76
2021-12-17,000708,16.18,16.59,15.97,16.12,8698177.0,172852116.0,20297597121.88
2021-12-20,000708,15.9,16.22,15.6,15.69,5618592.0,108974166.0,19756159977.809998
2021-12-21,000708,15.73,15.86,15.59,15.81,3348200.0,64706747.0,19907258715.690002
2021-12-22,000708,15.84,15.85,15.57,15.6,4629379.0,88771210.0,19642835924.399998
2021-12-23,000708,15.51,15.64,15.51,15.59,3963439.0,75715237.0,19630244362.91
2021-12-24,000708,15.59,15.59,15.33,15.41,4370170.0,82712486.0,19403596256.09
2021-12-27,000708,15.42,15.42,15.0,15.18,5189800.0,96565570.0,19113990341.82
2021-12-28,000708,15.24,15.46,15.23,15.41,5049819.0,95029539.0,19403596256.09
2021-12-29,000708,15.41,15.48,15.19,15.44,5666741.0,106876405.0,19441370940.559998
2021-12-30,000708,15.45,16.0,15.33,15.84,11117376.0,214742484.0,19945033400.16
2021-12-31,000708,15.92,17.16,15.77,16.69,24398120.0,500115481.0,21015316126.81
2022-01-04,000708,16.94,17.36,16.71,17.06,19295005.0,402668120.0,21481203901.94
2022-01-05,000708,17.06,18.0,16.9,17.74,24214456.0,523880491.0,22337430083.26
2022-01-06,000708,17.73,18.33,17.53,18.28,19878006.0,441181843.0,23017374403.72
2022-01-07,000708,18.28,19.08,18.14,18.78,23395157.0,535410808.0,23646952478.22
2022-01-10,000708,19.08,19.59,18.38,19.36,23644124.0,550385849.0,24377263044.64
2022-01-11,000708,19.49,19.56,18.91,19.04,13424701.0,316545973.0,23974333076.96
2022-01-12,000708,19.06,19.18,18.44,18.92,13295506.0,305354698.0,23823234339.08
2022-01-13,000708,18.76,19.1,18.27,18.44,10798385.0,245832976.0,23218839387.56
2022-01-14,000708,18.41,18.55,17.88,18.33,11282889.0,252877080.0,23080332211.17
2022-01-17,000708,17.97,18.78,17.97,18.34,9556399.0,216117701.0,23092923772.66
2022-01-18,000708,18.37,19.12,18.19,19.06,14783378.0,340890431.0,23999516199.94
2022-01-19,000708,19.17,19.51,18.66,18.98,13501043.0,313776731.0,23898783708.02
2022-01-20,000708,18.98,19.12,18.58,18.96,10808096.0,249552796.0,23873600585.04
2022-01-21,000708,18.91,19.09,18.23,18.9,9854491.0,226041140.0,23798051216.1
2022-01-24,000708,18.75,19.16,18.51,18.9,9077634.0,210685430.0,23798051216.1
2022-01-25,000708,18.81,19.12,18.42,18.44,7133989.0,163733948.0,23218839387.56
2022-01-26,000708,18.35,18.72,18.22,18.55,5802792.0,131616089.0,23357346563.95
2022-01-27,000708,18.55,18.64,17.86,17.91,5324946.0,118403056.0,22551486628.59
2022-01-28,000708,17.97,18.3,17.53,17.69,6683465.0,145944578.0,22274472275.81
2022-02-07,000708,18.15,19.22,17.8,18.86,11270872.0,260363365.0,23747684970.14
2022-02-08,000708,18.91,19.86,18.28,19.47,17943535.0,420885203.0,24515770221.03
2022-02-09,000708,19.4,20.81,19.14,20.22,18890619.0,464762186.0,25460137332.78
2022-02-10,000708,19.89,20.38,19.72,20.05,8675609.0,213211018.0,25246080787.45
2022-02-11,000708,20.05,20.73,19.78,20.53,11076149.0,278159434.0,25850475738.97
2022-02-14,000708,20.3,20.3,19.41,20.05,10231008.0,248312101.0,25246080787.45
2022-02-15,000708,19.89,20.09,19.2,19.31,7970817.0,191069951.0,24314305237.19
2022-02-16,000708,19.55,19.8,18.95,19.7,8744824.0,209020480.0,24805376135.3
2022-02-17,000708,19.56,19.91,19.03,19.23,7906278.0,187496922.0,24213572745.27
2022-02-18,000708,19.07,20.3,18.9,19.81,9735728.0,234868372.0,24943883311.69
2022-02-21,000708,19.85,20.01,19.16,19.27,7951856.0,189648181.0,24263938991.23
2022-02-22,000708,19.12,19.13,18.43,18.9,8075172.0,185985416.0,23798051216.1
2022-02-23,000708,19.61,19.69,19.0,19.32,7507013.0,178122024.0,24326896798.68
2022-02-24,000708,19.32,19.32,18.27,18.49,8506889.0,194793621.0,23281797195.01
2022-02-25,000708,18.45,19.02,18.34,18.53,5835854.0,133377458.0,23332163440.97
2022-02-28,000708,18.53,18.93,18.37,18.74,4779690.0,109518453.0,23596586232.26
2022-03-01,000708,18.59,18.89,18.4,18.53,6964699.0,158639833.0,23332163440.97
2022-03-02,000708,18.53,18.75,18.19,18.38,5438384.0,122929734.0,23143290018.62
2022-03-03,000708,18.38,18.52,17.99,18.14,7229107.0,161134912.0,22841092542.86
2022-03-04,000708,18.08,18.12,17.66,17.93,10205602.0,223566563.0,22576669751.57
2022-03-07,000708,18.1,18.21,16.87,17.0,9860562.0,208792217.0,21405654533.0
2022-03-08,000708,16.98,17.2,15.97,16.05,14486615.0,289780217.0,20209456191.45
2022-03-09,000708,16.05,16.3,15.59,16.2,13959862.0,274025931.0,20398329613.8
2022-03-10,000708,16.76,16.79,16.26,16.41,11432366.0,230336824.0,20662752405.09
2022-03-11,000708,16.3,16.66,15.96,16.45,13070896.0,261358820.0,20713118651.05
2022-03-14,000708,16.44,16.44,15.73,15.75,11530395.0,226097835.0,19831709346.75
2022-03-15,000708,15.67,15.68,14.46,14.51,17916625.0,328868642.0,18270355721.989998
2022-03-16,000708,14.72,14.8,13.98,14.6,11447388.0,202200507.0,18383679775.399998
2022-03-17,000708,14.75,15.1,14.56,14.75,12818732.0,232566245.0,18572553197.75
2022-03-18,000708,14.75,14.96,14.59,14.88,10012252.0,181425139.0,18736243497.120003
2022-03-21,000708,15.02,15.15,14.76,14.89,8004830.0,146489951.0,18748835058.61
2022-03-22,000708,14.89,15.26,14.8,14.99,8339510.0,153443893.0,18874750673.510002
2022-03-23,000708,15.04,15.09,14.84,14.95,7508696.0,137837748.0,18824384427.55
2022-03-24,000708,14.85,15.02,14.68,14.86,5300517.0,96648373.0,18711060374.14
2022-03-25,000708,14.89,15.43,14.84,15.03,13664053.0,254311748.0,18925116919.469997
2022-03-28,000708,15.12,15.24,14.74,14.91,10001537.0,183522270.0,18774018181.59
2022-03-29,000708,15.0,15.05,14.8,14.94,5450279.0,99738508.0,18811792866.059998
2022-03-30,000708,15.02,15.34,14.87,15.33,9504073.0,176805956.0,19302863764.170002
2022-03-31,000708,15.33,16.34,15.33,16.26,13607364.0,264657547.0,20473878982.74
2022-04-01,000708,16.06,16.29,15.67,16.13,16901295.0,332308874.0,20310188683.37
2022-04-06,000708,16.28,17.74,16.13,17.28,19189225.0,397194465.0,21758218254.72
2022-04-07,000708,17.07,17.93,16.72,16.85,15859251.0,336594144.0,21216781110.65
2022-04-08,000708,16.86,17.13,16.34,17.0,10786869.0,221489323.0,21405654533.0
2022-04-11,000708,17.0,17.01,16.21,16.78,10890921.0,221639739.0,21128640180.22
2022-04-12,000708,16.56,16.87,16.33,16.6,7311218.0,148611188.0,20901992073.4
2022-04-13,000708,16.5,16.74,16.06,16.38,7022303.0,135674440.0,20624977720.62
2022-04-14,000708,16.42,17.14,16.33,16.82,7001121.0,138438804.0,21179006426.18
