date,ticker,open,high,low,close,volume,amount,market_cap
2021-02-03,002001,22.74,22.8,22.36,22.55,13684353.0,524004632.0,47824959927.25
2021-02-04,002001,22.21,22.47,21.65,22.33,19805431.0,740861296.0,47358374952.35
2021-02-05,002001,22.47,23.03,21.18,21.37,32744128.0,1225094507.0,45322367789.15
2021-02-08,002001,21.37,23.04,21.07,22.83,37912484.0,1441334426.0,48418795349.85
2021-02-09,002001,22.77,23.73,22.54,23.54,28976981.0,1147738526.0,49924592314.299995
2021-02-10,002001,23.41,23.87,23.36,23.73,20797463.0,835653867.0,50327552065.35
2021-02-18,002001,24.66,25.77,24.01,25.16,55345439.0,2343737578.0,53360354402.2
2021-02-19,002001,25.1,25.78,24.8,25.29,34683002.0,1488460419.0,53636063705.549995
2021-02-22,002001,25.0,26.66,24.83,25.91,32778970.0,1450985474.0,54950984998.45
2021-02-23,002001,25.6,26.42,25.25,25.71,20586785.0,902583009.0,54526816839.450005
2021-02-24,002001,25.83,26.21,24.42,24.68,27532812.0,1175052172.0,52342350820.6
2021-02-25,002001,24.94,26.47,24.94,26.13,27545504.0,1210761391.0,55417569973.35
2021-02-26,002001,25.78,25.96,24.13,25.51,26564859.0,1146191979.0,54102648680.450005
2021-03-01,002001,25.77,26.64,25.77,26.5,29041296.0,1296759836.0,56202281067.5
2021-03-02,002001,26.61,27.27,25.33,25.88,25185071.0,1119884663.0,54887359774.6
2021-03-03,002001,25.45,26.6,25.08,26.35,21553431.0,955062848.0,55884154948.25
2021-03-04,002001,26.14,26.34,24.13,24.94,44963068.0,1898415852.0,52893769427.3
2021-03-05,002001,24.13,24.95,23.93,24.71,28963513.0,1204451890.0,52405976044.450005
2021-03-08,002001,25.01,25.7,24.06,24.27,22003099.0,929087616.0,51472806094.65
2021-03-09,002001,24.27,24.42,23.13,23.3,24806512.0,998429858.0,49415590523.5
2021-03-10,002001,23.66,24.03,23.45,23.47,15168928.0,611322305.0,49776133458.649994
2021-03-11,002001,23.67,24.02,23.47,23.74,13528145.0,545364819.0,50348760473.299995
2021-03-12,002001,23.78,24.69,23.56,24.59,16478787.0,681955844.0,52151475149.05
2021-03-15,002001,24.43,24.57,23.73,24.0,12838860.0,527187277.0,50900179080.0
2021-03-16,002001,24.0,24.08,23.18,23.75,13938617.0,559140437.0,50369968881.25
2021-03-17,002001,23.87,24.23,23.66,24.01,11074811.0,451905500.0,50921387487.950005
2021-03-18,002001,24.0,24.24,23.84,24.0,7242975.0,295346840.0,50900179080.0
2021-03-19,002001,23.54,23.86,23.01,23.18,12982168.0,515134250.0,49161089628.1
2021-03-22,002001,23.18,23.73,23.01,23.56,12669690.0,503746645.0,49967009130.2
2021-03-23,002001,23.69,23.7,22.75,22.81,11606602.0,456008539.0,48376378533.95
2021-03-24,002001,22.77,22.82,21.75,22.0,18157628.0,682596696.0,46658497490.0
2021-03-25,002001,21.79,22.33,21.79,21.93,13191570.0,493893333.0,46510038634.35
2021-03-26,002001,22.15,22.52,21.78,22.33,14503959.0,545341972.0,47358374952.35
2021-03-29,002001,22.41,22.48,22.05,22.35,10894035.0,412938098.0,47400791768.25
2021-03-30,002001,22.34,22.88,22.25,22.65,12415231.0,477710922.0,48037044006.75
2021-03-31,002001,22.84,23.15,22.18,22.5,14488754.0,556605071.0,47718917887.5
2021-04-01,002001,22.5,22.99,22.37,22.86,12178729.0,471329974.0,48482420573.7
2021-04-02,002001,22.9,23.0,22.66,22.77,7849237.0,304464734.0,48291544902.15
2021-04-06,002001,22.91,23.1,22.39,22.86,8818282.0,340209780.0,48482420573.7
2021-04-07,002001,22.77,22.86,22.09,22.36,11362769.0,431487385.0,47422000176.2
2021-04-08,002001,22.36,23.11,22.25,22.94,14275524.0,554151876.0,48652087837.3
2021-04-09,002001,22.95,23.03,22.37,22.51,7881872.0,302973373.0,47740126295.450005
2021-04-12,002001,22.36,22.53,21.18,21.37,15999638.0,587051913.0,45322367789.15
2021-04-13,002001,21.42,21.54,21.12,21.39,9371913.0,339112762.0,45364784605.05
2021-04-14,002001,21.38,21.49,21.18,21.38,9389900.0,340424260.0,45343576197.1
2021-04-15,002001,21.36,21.53,21.18,21.38,8421033.0,305857931.0,45343576197.1
2021-04-16,002001,21.45,21.51,21.24,21.43,6504983.0,236571044.0,45449618236.85
2021-04-19,002001,21.45,21.95,21.22,21.86,11914334.0,439436259.0,46361579778.7
2021-04-20,002001,21.87,21.94,21.61,21.74,11877264.0,438686899.0,46107078883.299995
2021-04-21,002001,21.57,21.84,21.38,21.77,7321923.0,269429920.0,46170704107.15
2021-04-22,002001,21.88,21.88,21.55,21.6,9171022.0,338287717.0,45810161172.0
2021-04-23,002001,21.6,22.63,21.6,22.29,16857770.0,638628539.0,47273541320.549995
2021-04-26,002001,22.65,23.07,22.25,22.3,14183244.0,544714713.0,47294749728.5
2021-04-27,002001,22.23,22.78,22.23,22.69,12550923.0,481427928.0,48121877638.55
2021-04-28,002001,22.55,23.21,22.54,23.11,14469157.0,565891185.0,49012630772.45
2021-04-29,002001,23.42,23.6,22.87,23.03,16574230.0,652384579.0,48842963508.850006
2021-04-30,002001,23.03,23.23,22.65,23.01,14057717.0,547411609.0,48800546692.950005
2021-05-06,002001,22.83,22.94,22.29,22.6,12255233.0,469618055.0,47931001967.0
2021-05-07,002001,22.75,23.57,22.59,22.8,19335115.0,761792960.0,48355170126.0
2021-05-10,002001,22.95,23.47,22.43,22.72,12742927.0,494877727.0,48185502862.399994
2021-05-11,002001,22.44,22.78,22.07,22.74,12264181.0,466594215.0,48227919678.299995
2021-05-12,002001,22.78,22.86,22.36,22.73,8805759.0,337723521.0,48264951599.26
2021-05-13,002001,22.76,23.14,22.66,22.93,12023440.0,469337146.0,48689632211.659996
2021-05-14,002001,23.02,23.75,22.89,23.66,15206106.0,605467071.0,50239716446.92
2021-05-17,002001,23.74,24.17,23.42,24.13,17060450.0,689638264.0,51237715886.06
2021-05-18,002001,24.1,24.1,23.48,23.61,12674467.0,509956142.0,50133546293.82
2021-05-19,002001,23.64,23.82,23.43,23.56,13921967.0,457498004.0,60032851406.56
2021-05-20,002001,23.46,23.53,22.84,23.3,16432662.0,529959550.0,59370349650.8
2021-05-21,002001,23.3,23.58,23.1,23.42,10192322.0,331333938.0,59676119691.920006
2021-05-24,002001,23.28,23.86,23.18,23.62,12064077.0,394114951.0,60185736427.12
2021-05-25,002001,23.64,24.15,23.37,24.11,19569911.0,649047015.0,61434297428.36
2021-05-26,002001,23.93,24.34,23.82,23.99,16371080.0,547430189.0,61128527387.24
2021-05-27,002001,23.99,24.11,23.83,23.92,12166688.0,404539061.0,60950161529.920006
2021-05-28,002001,23.87,23.91,22.85,23.15,29937511.0,967809960.0,58988137099.399994
2021-05-31,002001,23.13,23.23,22.67,22.95,19926147.0,633312429.0,58478520364.2
2021-06-01,002001,22.94,23.26,22.72,23.06,17342923.0,553729914.0,58758809568.56
2021-06-02,002001,23.0,23.03,22.45,22.57,20742004.0,653257501.0,57510248567.32
2021-06-03,002001,22.63,23.05,22.52,22.69,15358249.0,487530570.0,57816018608.44
2021-06-04,002001,22.69,22.8,22.28,22.52,12576489.0,393478719.0,57382844383.52
2021-06-07,002001,22.49,22.89,22.41,22.67,11846066.0,373222837.0,57765056934.920006
2021-06-08,002001,22.71,23.41,22.67,23.1,20509298.0,659855245.0,58860732915.600006
2021-06-09,002001,23.13,23.27,22.9,23.0,13126254.0,421370574.0,58605924548.0
2021-06-10,002001,22.92,23.05,22.42,22.53,17529213.0,553221530.0,57408325220.28001
2021-06-11,002001,22.64,22.73,21.92,22.12,18721857.0,576622144.0,56363610913.12
2021-06-15,002001,22.09,22.09,21.49,21.65,13016757.0,393123389.0,55166011585.399994
2021-06-16,002001,21.66,21.82,21.39,21.42,12087164.0,362155478.0,54579952339.920006
2021-06-17,002001,21.45,21.57,20.98,21.08,11686357.0,345496176.0,53713603890.079994
2021-06-18,002001,21.08,21.29,20.76,20.88,16123655.0,469253423.0,53203987154.88
2021-06-21,002001,20.78,21.04,20.62,20.74,14290886.0,412820185.0,52847255440.24
2021-06-22,002001,20.75,21.24,20.74,20.95,15371022.0,449672231.0,53382353012.2
2021-06-23,002001,21.04,21.13,20.65,21.03,13929015.0,405682017.0,53586199706.28001
2021-06-24,002001,21.05,21.29,20.86,21.23,13155042.0,385358879.0,54095816441.48
2021-06-25,002001,21.23,21.65,21.14,21.34,18435617.0,549064354.0,54376105645.84
2021-06-28,002001,21.34,21.58,21.21,21.29,14658275.0,435944662.0,54248701462.04
2021-06-29,002001,21.34,21.34,20.47,20.54,24242617.0,699513328.0,52337638705.04
2021-06-30,002001,20.45,20.68,19.99,20.61,15478538.0,439060018.0,52516004562.36
2021-07-01,002001,20.63,20.83,20.53,20.63,11055152.0,318260142.0,52566966235.88
2021-07-02,002001,20.63,20.63,20.28,20.34,10828207.0,307179817.0,51828021969.84
2021-07-05,002001,20.32,20.65,20.14,20.25,11777977.0,333620879.0,51598694439.0
2021-07-06,002001,20.29,20.83,20.06,20.55,15630831.0,443294394.0,52363119541.8
2021-07-07,002001,20.42,20.55,20.27,20.29,12993089.0,368291906.0,51700617786.04
2021-07-08,002001,20.45,20.48,19.76,19.83,18429784.0,513699875.0,50528499295.079994
2021-07-09,002001,19.85,20.21,19.78,20.12,12465568.0,347799141.0,51267443561.12
2021-07-12,002001,20.34,20.4,20.04,20.09,18199997.0,510772440.0,51191001050.84
2021-07-13,002001,20.14,20.67,20.06,20.58,21654895.0,616696956.0,52439562052.079994
2021-07-14,002001,20.5,20.75,20.47,20.58,17938485.0,514836867.0,52439562052.079994
2021-07-15,002001,20.6,20.6,20.01,20.19,22520171.0,631559472.0,51445809418.44
2021-07-16,002001,20.12,20.55,20.1,20.39,19487351.0,553203607.0,51955426153.64
2021-07-19,002001,20.34,20.43,19.99,20.12,15633914.0,437927809.0,51267443561.12
2021-07-20,002001,20.11,20.29,19.96,20.12,14723542.0,412417290.0,51267443561.12
2021-07-21,002001,20.17,20.25,19.79,19.85,20490254.0,568793703.0,50579460968.600006
2021-07-22,002001,19.84,19.96,19.48,19.78,14966135.0,411200613.0,50401095111.28001
2021-07-23,002001,19.8,19.86,19.07,19.17,24577857.0,662315623.0,48846764068.920006
2021-07-26,002001,19.15,19.37,18.84,19.04,16133455.0,428151091.0,48515513191.04
2021-07-27,002001,19.04,19.38,18.5,18.53,19080599.0,499420500.0,47215990516.28001
2021-07-28,002001,18.48,18.79,17.99,18.69,17445091.0,447630798.0,47623683904.44
2021-07-29,002001,18.69,19.1,18.69,19.04,13100609.0,345417801.0,48515513191.04
2021-07-30,002001,18.98,18.99,18.47,18.59,13650657.0,353807771.0,47368875536.84
2021-08-02,002001,18.56,19.86,18.43,19.48,31032537.0,838049889.0,49636670008.48
2021-08-03,002001,19.48,20.19,19.4,19.55,21142874.0,579480551.0,49815035865.8
2021-08-04,002001,19.63,19.64,19.19,19.38,14124037.0,380628319.0,49381861640.88
2021-08-05,002001,19.38,19.5,19.04,19.07,15005531.0,401168360.0,48591955701.32
2021-08-06,002001,19.1,19.14,18.49,18.55,18400540.0,477084532.0,47266952189.8
2021-08-09,002001,18.46,19.33,18.4,18.9,30410678.0,801193242.0,48158781476.399994
2021-08-10,002001,19.04,19.38,18.85,19.2,26200715.0,694007167.0,48923206579.2
2021-08-11,002001,19.07,19.3,18.9,19.02,19791385.0,525190661.0,48464551517.52
2021-08-12,002001,19.12,19.13,18.63,18.69,21752001.0,569388431.0,47623683904.44
2021-08-13,002001,18.97,20.27,18.9,19.66,65510333.0,1790999217.0,50095325070.16
2021-08-16,002001,19.88,20.75,19.56,20.58,79642590.0,2247059871.0,52439562052.079994
2021-08-17,002001,20.69,20.77,19.51,19.57,62115154.0,1731616787.0,49865997539.32
2021-08-18,002001,19.53,19.97,19.12,19.94,40192879.0,1098782873.0,50808788499.44
2021-08-19,002001,19.87,20.84,19.83,20.69,62536467.0,1779370800.0,52719851256.44
2021-08-20,002001,20.69,21.2,20.05,20.45,60480917.0,1718683985.0,52108311174.2
2021-08-23,002001,20.45,20.56,19.68,20.32,42604855.0,1186906003.0,51777060296.32
2021-08-24,002001,20.36,21.53,20.36,21.34,69932618.0,2061118468.0,54376105645.84
2021-08-25,002001,21.2,21.34,20.78,21.24,38930009.0,1137902980.0,54121297278.24
2021-08-26,002001,21.21,21.22,20.82,21.09,25518431.0,745606423.0,53739084726.84
2021-08-27,002001,20.98,21.39,20.78,21.07,26276615.0,773856176.0,53688123053.32
2021-08-30,002001,20.95,20.98,20.44,20.58,30810236.0,886236692.0,52439562052.079994
2021-08-31,002001,20.43,20.77,20.21,20.68,20779976.0,592875396.0,52694370419.68
2021-09-01,002001,20.57,21.28,20.37,21.24,32170560.0,936977999.0,54121297278.24
2021-09-02,002001,21.04,21.72,21.0,21.56,35064354.0,1047128361.0,54936684054.56
2021-09-03,002001,21.59,22.26,21.32,21.9,33308023.0,1012599919.0,55803032504.399994
2021-09-06,002001,21.89,22.51,21.69,21.78,28429256.0,871932342.0,55497262463.28001
2021-09-07,002001,21.68,21.95,21.44,21.85,22501171.0,680229309.0,55675628320.600006
2021-09-08,002001,21.91,21.91,21.38,21.48,21410111.0,643172073.0,54732837360.48
2021-09-09,002001,21.38,22.1,21.26,21.74,20229904.0,611495135.0,55395339116.24
2021-09-10,002001,21.74,21.81,21.39,21.39,17575291.0,526059596.0,54503509829.64
2021-09-13,002001,21.39,21.63,20.85,21.12,21392104.0,629021866.0,53815527237.12
2021-09-14,002001,21.05,21.88,20.98,21.45,24163807.0,721582734.0,54656394850.2
2021-09-15,002001,21.38,21.66,21.02,21.27,15537778.0,461535075.0,54197739788.52
2021-09-16,002001,21.52,22.39,21.42,21.94,53116607.0,1630226078.0,55904955851.44
2021-09-17,002001,22.06,22.32,21.6,22.24,34510606.0,1057848625.0,56669380954.24
2021-09-22,002001,21.92,21.98,20.74,21.18,36146688.0,1071504452.0,53968412257.68
2021-09-23,002001,21.06,21.32,20.89,21.1,19677200.0,577845601.0,53764565563.600006
2021-09-24,002001,20.95,21.02,20.21,20.3,28702601.0,819992299.0,51726098622.8
2021-09-27,002001,20.24,20.24,19.3,19.4,42186828.0,1146272592.0,49432823314.399994
2021-09-28,002001,19.4,19.51,19.2,19.25,16665263.0,448418080.0,49050610763.0
2021-09-29,002001,19.17,19.33,18.7,18.86,20702046.0,545661405.0,48056858129.36
2021-09-30,002001,18.94,19.36,18.9,19.3,12509032.0,334431100.0,49178014946.8
2021-10-08,002001,19.37,19.57,19.04,19.14,19533265.0,524462093.0,48770321558.64
2021-10-11,002001,19.26,19.67,19.09,19.4,20638831.0,559738221.0,49432823314.399994
2021-10-12,002001,19.4,19.46,18.48,18.65,27627355.0,722962694.0,47521760557.399994
2021-10-13,002001,18.75,18.97,18.28,18.9,19804231.0,513509320.0,48158781476.399994
2021-10-14,002001,19.02,19.03,18.74,18.81,18192961.0,478405176.0,47929453945.56
2021-10-15,002001,18.71,18.76,18.38,18.45,24150111.0,623486689.0,47012143822.2
2021-10-18,002001,18.44,18.71,18.2,18.67,18668501.0,479382805.0,47572722230.920006
2021-10-19,002001,18.67,18.83,18.55,18.77,11585782.0,301717574.0,47827530598.52
2021-10-20,002001,18.79,19.04,18.62,18.97,15250752.0,400198155.0,48337147333.71999
2021-10-21,002001,19.01,19.07,18.77,19.0,13762511.0,362094235.0,48413589844.0
2021-10-22,002001,18.99,19.38,18.86,18.94,19923113.0,530895127.0,48260704823.44
2021-10-25,002001,19.15,19.15,18.77,18.99,13711090.0,361565042.0,48388109007.24
2021-10-26,002001,18.88,19.53,18.86,19.4,18092910.0,485221860.0,49432823314.399994
2021-10-27,002001,19.52,19.65,19.22,19.4,13156719.0,355888829.0,49432823314.399994
2021-10-28,002001,19.38,19.53,18.99,19.27,9865342.0,263483428.0,49101572436.52
2021-10-29,002001,19.38,19.67,19.25,19.5,13131203.0,355555463.0,49687631682.0
2021-11-01,002001,19.5,19.55,19.27,19.5,11039172.0,298956945.0,49687631682.0
2021-11-02,002001,19.5,19.51,18.76,19.02,17146770.0,456019829.0,48464551517.52
2021-11-03,002001,18.97,19.17,18.83,19.01,7067998.0,186869967.0,48439070680.76
2021-11-04,002001,19.15,20.8,19.11,20.18,52687748.0,1476311734.0,51420328581.68
2021-11-05,002001,20.12,20.3,19.82,20.05,19656389.0,548244033.0,51089077703.8
2021-11-08,002001,20.09,21.05,20.01,20.81,32684790.0,938823287.0,53025621297.56
2021-11-09,002001,20.7,21.16,20.52,20.83,21958696.0,636042530.0,53076582971.079994
2021-11-10,002001,20.91,21.09,20.52,20.93,21068701.0,610328950.0,53331391338.68
2021-11-11,002001,20.88,21.04,20.55,20.72,16516818.0,476979550.0,52796293766.71999
2021-11-12,002001,20.65,20.7,20.31,20.58,19498677.0,554316290.0,52439562052.079994
2021-11-15,002001,20.45,20.61,20.23,20.37,12509961.0,354966196.0,51904464480.12
2021-11-16,002001,20.58,21.11,20.55,20.91,26324117.0,765554803.0,53280429665.16
2021-11-17,002001,20.91,22.19,20.74,22.17,60813852.0,1828688115.0,56491015096.920006
2021-11-18,002001,22.32,22.54,21.52,21.57,42389418.0,1292239099.0,54962164891.32
2021-11-19,002001,21.42,21.8,21.38,21.78,23831008.0,716441582.0,55497262463.28001
2021-11-22,002001,21.78,21.8,20.94,21.16,35209537.0,1037339360.0,53917450584.16
2021-11-23,002001,20.98,21.16,20.6,20.65,22639414.0,655414437.0,52617927909.399994
2021-11-24,002001,20.98,21.03,20.53,20.88,17498790.0,505501851.0,53203987154.88
2021-11-25,002001,20.73,20.97,20.65,20.9,14620736.0,423677571.0,53254948828.399994
2021-11-26,002001,20.89,21.18,20.72,20.97,15904076.0,464531322.0,53433314685.71999
2021-11-29,002001,20.91,21.16,20.7,21.09,17936695.0,524077716.0,53739084726.84
2021-11-30,002001,21.2,21.2,20.79,20.86,14566058.0,424353021.0,53153025481.36
2021-12-01,002001,20.79,20.97,20.46,20.88,15644174.0,450863678.0,53203987154.88
2021-12-02,002001,20.81,21.47,20.7,21.06,22341060.0,659669415.0,53662642216.56
2021-12-03,002001,20.98,21.06,20.52,20.66,19760513.0,569192555.0,52643408746.16
2021-12-06,002001,20.55,20.73,20.2,20.2,20093175.0,569495718.0,51471290255.2
2021-12-07,002001,20.48,20.7,20.09,20.65,20847942.0,592598748.0,52617927909.399994
2021-12-08,002001,20.57,20.96,20.54,20.96,14917863.0,431302464.0,53407833848.96
2021-12-09,002001,20.86,21.02,20.75,20.78,12442054.0,361243468.0,52949178787.28001
2021-12-10,002001,20.7,20.71,20.27,20.32,20390777.0,578465640.0,51777060296.32
2021-12-13,002001,20.13,20.61,19.96,20.25,18369238.0,519629695.0,51598694439.0
2021-12-14,002001,20.16,20.4,20.09,20.32,9753054.0,274505454.0,51777060296.32
2021-12-15,002001,20.27,20.27,19.87,19.99,15049084.0,420138654.0,50936192683.24
2021-12-16,002001,19.91,19.98,19.73,19.95,12603620.0,347773842.0,50834269336.2
2021-12-17,002001,19.87,20.14,19.72,19.85,12203796.0,337217797.0,50579460968.600006
2021-12-20,002001,19.85,20.19,19.78,19.94,13805453.0,385100333.0,50808788499.44
2021-12-21,002001,19.96,20.37,19.94,20.32,14744551.0,415594491.0,51777060296.32
2021-12-22,002001,20.32,20.98,20.07,20.69,19048576.0,546454818.0,52719851256.44
2021-12-23,002001,20.76,21.72,20.72,21.56,54750659.0,1635883689.0,54936684054.56
2021-12-24,002001,21.55,21.66,21.32,21.48,20030292.0,598713656.0,54732837360.48
2021-12-27,002001,21.92,22.19,21.67,21.84,23991760.0,730005480.0,55650147483.84
2021-12-28,002001,22.18,22.85,21.85,22.49,48154117.0,1512215202.0,57306401873.24
2021-12-29,002001,22.57,22.75,22.15,22.26,27506346.0,854585680.0,56720342627.76
2021-12-30,002001,22.25,22.49,21.98,22.14,22715142.0,699940630.0,56414572586.64
2021-12-31,002001,22.06,22.57,22.05,22.36,19947151.0,619982434.0,56975134225.36
2022-01-04,002001,22.21,22.49,21.71,21.93,26966051.0,827836188.0,55879458567.18
2022-01-05,002001,21.96,22.09,21.3,21.37,21705295.0,651181501.0,54452532107.25
2022-01-06,002001,21.41,21.57,21.13,21.34,21436429.0,636392088.0,54376089619.5
2022-01-07,002001,21.33,21.75,21.29,21.31,15677140.0,469417028.0,54299647131.75
2022-01-10,002001,21.19,21.67,21.15,21.27,15532165.0,463174246.0,54197723814.75
2022-01-11,002001,21.36,21.42,21.04,21.22,14784884.0,436247713.0,54070319668.5
2022-01-12,002001,21.07,21.38,20.97,21.31,14742631.0,434983833.0,54299647131.75
2022-01-13,002001,21.27,21.37,20.77,20.9,16016015.0,468040807.0,53254933132.5
2022-01-14,002001,20.93,21.41,20.78,21.16,17973219.0,528130436.0,53917434693.0
2022-01-17,002001,21.08,23.27,21.06,23.27,68298048.0,2155432238.0,59293889664.75
2022-01-18,002001,23.47,23.94,22.85,23.07,69176930.0,2245542886.0,58784273079.75
2022-01-19,002001,22.93,22.93,21.76,22.13,44894084.0,1384029186.0,56389075130.25
2022-01-20,002001,22.26,23.62,22.06,23.07,49176871.0,1574959278.0,58784273079.75
2022-01-21,002001,23.63,23.93,22.29,22.72,46765627.0,1498380635.0,57892444056.0
2022-01-24,002001,22.48,23.41,22.04,23.26,40155843.0,1285820085.0,59268408835.50001
2022-01-25,002001,23.22,24.42,22.78,22.95,30234410.0,987619976.0,58478503128.75
2022-01-26,002001,22.91,22.99,22.23,22.84,19551167.0,614408141.0,58198214007.0
2022-01-27,002001,22.5,22.85,22.07,22.2,16119093.0,502170755.0,56567440935.0
2022-01-28,002001,22.29,22.36,21.45,21.57,19342342.0,587728727.0,54962148692.25
2022-02-07,002001,22.08,22.32,21.51,21.98,14880113.0,453462893.0,56006862691.5
2022-02-08,002001,21.94,22.1,21.35,21.89,15606676.0,471145400.0,55777535228.25
2022-02-09,002001,21.81,23.41,21.7,23.04,27596406.0,878829138.0,58707830592.0
2022-02-10,002001,22.93,23.25,22.79,23.21,17049998.0,547159847.0,59141004689.25
2022-02-11,002001,23.16,23.64,22.93,23.01,16135694.0,521319735.0,58631388104.25001
2022-02-14,002001,23.64,24.23,22.91,23.15,25255989.0,824383673.0,58988119713.75
2022-02-15,002001,22.95,23.74,22.6,23.67,16931391.0,549948357.0,60313122834.75001
2022-02-16,002001,23.72,23.82,23.26,23.41,14010300.0,458177351.0,59650621274.25
2022-02-17,002001,23.3,23.41,22.93,23.0,12564788.0,403935566.0,58605907275.0
2022-02-18,002001,23.0,24.33,22.93,24.11,29162391.0,968191953.0,61434279321.75
2022-02-21,002001,24.29,24.58,24.02,24.31,22744647.0,769107069.0,61943895906.75
2022-02-22,002001,24.18,24.22,23.78,24.15,13045865.0,434129235.0,61536202638.75
2022-02-23,002001,24.08,24.48,23.95,24.45,15067507.0,508633161.0,62300627516.25
2022-02-24,002001,24.33,24.67,23.58,23.85,25031097.0,836506592.0,60771777761.25
2022-02-25,002001,24.21,24.87,23.93,24.69,28263611.0,964030276.0,62912167418.25
2022-02-28,002001,24.68,24.68,23.36,24.4,41896302.0,1395962983.0,62173223370.0
2022-03-01,002001,24.16,24.41,23.59,24.03,22939983.0,765798616.0,61230432687.75
2022-03-02,002001,24.15,24.79,23.86,24.36,29145016.0,988489035.0,62071300053.0
2022-03-03,002001,24.33,25.27,24.31,24.94,26429550.0,917815549.0,63549188149.5
2022-03-04,002001,24.79,25.58,24.75,25.2,23392939.0,822764858.0,64211689710.0
2022-03-07,002001,25.17,25.6,24.7,24.84,30174392.0,1056671176.0,63294379857.0
2022-03-08,002001,24.71,25.3,23.72,24.0,28881239.0,978699458.0,61153990200.0
2022-03-09,002001,23.96,24.7,22.73,24.23,35497124.0,1175782682.0,61740049272.75
2022-03-10,002001,24.49,25.43,24.25,25.17,31178079.0,1080310371.0,64135247222.25001
2022-03-11,002001,25.07,25.91,24.84,25.87,37055676.0,1320785864.0,65918905269.75
2022-03-14,002001,25.87,27.19,25.51,25.92,43626365.0,1597442990.0,66046309416.00001
2022-03-15,002001,25.66,25.66,23.97,24.08,35918704.0,1239691719.0,61357836833.99999
2022-03-16,002001,24.76,24.88,22.8,24.28,45218458.0,1486989412.0,61867453419.0
2022-03-17,002001,24.22,25.27,23.72,23.98,39669196.0,1341923868.0,61103028541.5
2022-03-18,002001,23.86,24.2,23.29,23.98,23128821.0,764545893.0,61103028541.5
2022-03-21,002001,24.41,25.18,24.13,24.51,26340731.0,899790253.0,62453512491.75001
2022-03-22,002001,24.72,25.02,24.43,24.57,24418639.0,841350318.0,62606397467.25
2022-03-23,002001,24.31,24.48,23.77,23.84,21732241.0,727673788.0,60746296932.0
2022-03-24,002001,23.86,24.04,23.43,23.65,22442116.0,739561296.0,60262161176.25
2022-03-25,002001,23.65,23.9,22.61,22.72,29686674.0,951080217.0,57892444056.0
2022-03-28,002001,22.29,22.92,22.01,22.77,24795918.0,773785680.0,58019848202.25
2022-03-29,002001,22.93,23.41,22.55,23.13,16841601.0,539306260.0,58937158055.25
2022-03-30,002001,23.31,23.34,22.82,23.23,13137778.0,422748519.0,59191966347.75
2022-03-31,002001,22.98,23.28,22.64,22.77,13563625.0,432110849.0,58019848202.25
2022-04-01,002001,22.85,24.5,22.85,23.75,37946917.0,1260483636.0,60516969468.75
2022-04-06,002001,24.08,24.11,23.39,23.9,18269063.0,602996753.0,60899181907.5
2022-04-07,002001,23.64,24.44,23.62,24.18,21735069.0,729981355.0,61612645126.5
2022-04-08,002001,24.08,24.64,23.91,24.56,17257043.0,584899451.0,62580916638.0
2022-04-11,002001,24.43,24.69,23.61,24.22,21079308.0,709357979.0,61714568443.5
2022-04-12,002001,24.09,24.54,23.97,24.35,10615346.0,359234808.0,62045819223.75
