date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-31,600019,6.1,6.12,5.9,5.94,92770731.0,752843767.0,131941379415.78001
2021-04-01,600019,5.94,6.3,5.88,6.2,159641365.0,1322601232.0,137716591309.4
2021-04-02,600019,6.13,6.16,5.91,6.02,121863208.0,994689849.0,133718367690.73999
2021-04-06,600019,6.06,6.22,6.02,6.05,101341138.0,840948738.0,134384738293.84999
2021-04-07,600019,6.02,6.39,5.94,6.25,195653236.0,1640973224.0,138827208981.25
2021-04-08,600019,6.24,6.49,6.19,6.33,204346921.0,1766630685.0,140604197256.21
2021-04-09,600019,6.38,6.47,6.2,6.37,156576381.0,1353604086.0,141492691393.69
2021-04-12,600019,6.37,6.44,6.09,6.18,209024922.0,1772181280.0,137272344240.65999
2021-04-13,600019,6.08,6.1,5.94,6.04,116511834.0,951991468.0,134162614759.48
2021-04-14,600019,6.02,6.16,5.97,6.08,93934370.0,776858615.0,135051108896.96
2021-04-15,600019,6.08,6.14,5.96,6.06,67711297.0,555491064.0,134606861828.21999
2021-04-16,600019,6.04,6.22,6.02,6.08,104673568.0,871130314.0,135051108896.96
2021-04-19,600019,6.03,6.13,5.97,6.05,77099333.0,634366680.0,134384738293.84999
2021-04-20,600019,5.99,6.23,5.97,6.19,154297008.0,1282181022.0,137494467775.03
2021-04-21,600019,6.15,6.15,5.9,5.94,159581751.0,1294606421.0,131941379415.78001
2021-04-22,600019,5.97,6.31,5.97,6.1,204696927.0,1710723339.0,135495355965.7
2021-04-23,600019,6.08,6.43,6.05,6.35,205330275.0,1750740965.0,141048444324.94998
2021-04-26,600019,6.44,6.67,6.33,6.37,210091296.0,1854371280.0,141492691393.69
2021-04-27,600019,6.25,6.4,6.07,6.28,186088275.0,1569273595.0,139493579584.36002
2021-04-28,600019,6.26,6.53,6.22,6.47,181779453.0,1595507764.0,143713926737.38998
2021-04-29,600019,6.53,6.55,6.26,6.39,130904363.0,1133452982.0,141936938462.43
2021-04-30,600019,6.38,6.47,6.29,6.35,92828602.0,802980744.0,141048444324.94998
2021-05-06,600019,6.51,6.73,6.51,6.63,196863301.0,1774168416.0,147267903287.31
2021-05-07,600019,6.74,6.76,6.49,6.64,231620847.0,2095817649.0,147490026821.68
2021-05-10,600019,6.76,6.87,6.49,6.76,280877932.0,2547663610.0,150155509234.12
2021-05-11,600019,6.55,6.58,6.29,6.46,201355989.0,1762245560.0,143491803203.02
2021-05-12,600019,6.47,6.56,6.29,6.47,127633279.0,1117742192.0,143713926737.38998
2021-05-13,600019,6.33,6.35,6.03,6.03,195748554.0,1637681233.0,133940491225.11
2021-05-14,600019,6.04,6.09,5.92,5.98,147967764.0,1204528914.0,132829873553.26001
2021-05-17,600019,5.93,6.02,5.93,5.95,138618353.0,1123202787.0,132163502950.15001
2021-05-18,600019,5.99,6.01,5.94,6.0,82887046.0,673827654.0,133274120622.0
2021-05-19,600019,5.97,5.97,5.77,5.81,177054064.0,1405232886.0,129053773468.96999
2021-05-20,600019,5.58,5.77,5.46,5.71,269830118.0,2048103811.0,126832538125.27
2021-05-21,600019,5.69,5.85,5.64,5.8,119652487.0,938970355.0,128831649934.59999
2021-05-24,600019,5.71,5.76,5.57,5.69,129679274.0,997892835.0,126388291056.53001
2021-05-25,600019,5.69,5.71,5.55,5.69,142062158.0,1090042835.0,126388291056.53001
2021-05-26,600019,5.62,5.74,5.6,5.71,83468173.0,645292867.0,126832538125.27
2021-05-27,600019,5.72,5.83,5.68,5.79,114313626.0,894648795.0,128609526400.23
2021-05-28,600019,5.88,5.93,5.74,5.78,99841789.0,790569983.0,128387402865.86
2021-05-31,600019,5.81,5.83,5.72,5.8,81633176.0,640666687.0,128831649934.59999
2021-06-01,600019,5.72,5.86,5.58,5.85,142670231.0,1105101112.0,129942267606.45
2021-06-02,600019,5.8,5.86,5.71,5.72,83539368.0,654117204.0,127054661659.64
2021-06-03,600019,5.75,5.87,5.73,5.77,84433157.0,666571389.0,128165279331.48999
2021-06-04,600019,5.74,5.88,5.71,5.81,82733703.0,653662395.0,129053773468.96999
2021-06-07,600019,5.8,5.8,5.66,5.69,72519987.0,562766667.0,126388291056.53001
2021-06-08,600019,5.66,5.85,5.66,5.8,110299289.0,864448457.0,128831649934.59999
2021-06-09,600019,5.8,5.91,5.77,5.84,97018302.0,773216953.0,129720144072.08
2021-06-10,600019,5.9,5.94,5.82,5.84,91549830.0,730492662.0,129720144072.08
2021-06-11,600019,5.88,5.94,5.81,5.9,104639342.0,835246667.0,131052885278.3
2021-06-15,600019,5.89,5.89,5.66,5.72,94046857.0,734920183.0,127054661659.64
2021-06-16,600019,5.71,5.85,5.63,5.66,88210544.0,685523428.0,125721920453.42
2021-06-17,600019,5.66,5.66,5.35,5.41,203613346.0,1516046921.0,120168832094.17
2021-06-18,600019,5.4,5.49,5.31,5.37,160002617.0,1126586118.0,119280337956.69
2021-06-21,600019,5.43,5.5,5.4,5.47,128207969.0,912634008.0,121501573300.39
2021-06-22,600019,5.44,5.52,5.37,5.48,114770506.0,816283361.0,121723696834.76001
2021-06-23,600019,5.47,5.82,5.44,5.74,163413288.0,1202964170.0,127498908728.38
2021-06-24,600019,5.74,5.89,5.68,5.86,105469898.0,798994823.0,130164391140.82
2021-06-25,600019,5.88,5.94,5.79,5.88,96628245.0,740546680.0,130608638209.56
2021-06-28,600019,5.87,5.89,5.77,5.86,68726147.0,522548449.0,130164391140.82
2021-06-29,600019,5.85,5.87,5.78,5.8,57712666.0,437559816.0,128831649934.59999
2021-06-30,600019,5.85,5.91,5.8,5.86,51975016.0,396502689.0,130164391140.82
2021-07-01,600019,5.88,5.96,5.8,5.93,79346020.0,610178509.0,131719255881.40999
2021-07-02,600019,5.83,5.91,5.73,5.85,99148685.0,756507868.0,129942267606.45
2021-07-05,600019,5.83,5.87,5.62,5.75,95906604.0,714142382.0,127721032262.75
2021-07-06,600019,5.77,5.89,5.68,5.71,67349040.0,506878653.0,126832538125.27
2021-07-07,600019,5.72,5.83,5.68,5.82,69958999.0,525276722.0,129275897003.34001
2021-07-08,600019,5.86,5.89,5.75,5.81,75327032.0,572267298.0,129053773468.96999
2021-07-09,600019,5.78,5.96,5.76,5.9,108233195.0,832367699.0,131052885278.3
2021-07-12,600019,5.94,6.08,5.81,5.86,136778384.0,1060946641.0,130164391140.82
2021-07-13,600019,5.86,5.9,5.8,5.86,88939247.0,678198242.0,130164391140.82
2021-07-14,600019,5.86,5.93,5.76,5.76,70354690.0,534375128.0,127943155797.12
2021-07-15,600019,5.8,6.22,5.76,6.17,176349936.0,1387300529.0,137050220706.29
2021-07-16,600019,6.18,6.3,6.08,6.12,169345852.0,1368458276.0,135939603034.44
2021-07-19,600019,6.19,6.27,5.99,6.03,116160814.0,925124758.0,133940491225.11
2021-07-20,600019,5.93,5.93,5.75,5.84,125401656.0,951470370.0,129720144072.08
2021-07-21,600019,5.89,5.93,5.78,5.87,94632421.0,724443306.0,130386514675.19
2021-07-22,600019,5.83,6.23,5.82,6.18,190706498.0,1522171226.0,137272344240.65999
2021-07-23,600019,6.27,6.43,6.19,6.2,182151975.0,1498371010.0,137716591309.4
2021-07-26,600019,6.23,6.27,5.89,5.95,161681822.0,1267721568.0,132163502950.15001
2021-07-27,600019,5.98,6.06,5.64,5.65,168962794.0,1286766563.0,125499796919.05
2021-07-28,600019,5.6,5.63,5.39,5.5,175443703.0,1259414222.0,122167943903.5
2021-07-29,600019,5.58,5.59,5.41,5.54,150498104.0,1078924352.0,123056438040.98
2021-07-30,600019,5.54,6.09,5.51,6.07,257671618.0,1958420149.0,134828985362.59001
2021-08-02,600019,5.83,5.85,5.48,5.6,269323776.0,1956711957.0,124389179247.2
2021-08-03,600019,5.51,5.59,5.45,5.49,138500529.0,992186712.0,121945820369.13
2021-08-04,600019,5.53,5.75,5.51,5.66,143397447.0,1054337256.0,125721920453.42
2021-08-05,600019,5.63,5.7,5.55,5.63,106722331.0,782933274.0,125055549850.31
2021-08-06,600019,5.61,5.8,5.6,5.72,97246343.0,726689426.0,127054661659.64
2021-08-09,600019,5.69,5.96,5.67,5.94,126335806.0,968537686.0,131941379415.78001
2021-08-10,600019,5.99,6.1,5.88,6.08,123265854.0,969256437.0,135051108896.96
2021-08-11,600019,6.15,6.22,6.03,6.17,136885073.0,1096808485.0,137050220706.29
2021-08-12,600019,6.16,6.58,6.12,6.35,264559856.0,2215088542.0,141048444324.94998
2021-08-13,600019,6.26,6.42,6.25,6.32,117683517.0,971803922.0,140382073721.84
2021-08-16,600019,6.34,6.57,6.28,6.49,171319304.0,1443122073.0,144158173806.13
2021-08-17,600019,6.46,6.53,6.28,6.36,112688865.0,942331992.0,141270567859.32
2021-08-18,600019,6.35,6.52,6.31,6.41,95308545.0,797360042.0,142381185531.17
2021-08-19,600019,6.28,6.49,6.16,6.45,117210195.0,973037348.0,143269679668.65
2021-08-20,600019,6.36,6.51,6.27,6.43,117295656.0,976103770.0,142825432599.91
2021-08-23,600019,6.46,6.52,6.33,6.39,88041325.0,735350677.0,141936938462.43
2021-08-24,600019,6.41,6.65,6.36,6.44,143642896.0,1221193619.0,143047556134.28
2021-08-25,600019,6.45,6.55,6.36,6.54,119731098.0,1013259861.0,145268791477.98
2021-08-26,600019,6.55,6.99,6.52,6.85,296050456.0,2638121636.0,152154621043.44998
2021-08-27,600019,6.76,7.05,6.76,6.98,213858073.0,1934856720.0,155042226990.26
2021-08-30,600019,7.21,7.47,7.18,7.39,289726407.0,2775176591.0,164149291899.43
2021-08-31,600019,7.41,7.9,7.41,7.81,293296695.0,2947805190.0,173478480342.97
2021-09-01,600019,7.82,8.09,7.65,7.86,260183019.0,2673458739.0,174589098014.82
2021-09-02,600019,7.83,8.08,7.65,7.97,220727961.0,2260717839.0,177032456892.88998
2021-09-03,600019,7.91,7.93,7.58,7.7,171451877.0,1729141332.0,171035121464.9
2021-09-06,600019,7.7,7.96,7.7,7.85,145522769.0,1482231213.0,174366974480.44998
2021-09-07,600019,7.8,8.38,7.75,8.31,193627764.0,2068422958.0,184584657061.47
2021-09-08,600019,8.19,8.28,8.0,8.07,154901053.0,1636661812.0,179253692236.59
2021-09-09,600019,8.06,8.87,8.06,8.75,357583554.0,3991273313.0,194358092573.75
2021-09-10,600019,8.65,8.77,8.46,8.62,218458137.0,2458114527.0,191470486626.93997
2021-09-13,600019,8.55,9.25,8.55,9.08,251552030.0,2926446447.0,201688169207.96
2021-09-14,600019,8.98,8.98,8.4,8.46,237940715.0,2687346375.0,187916510077.02002
2021-09-15,600019,8.41,8.71,8.3,8.46,192861488.0,2134279870.0,187916510077.02002
2021-09-16,600019,8.6,8.83,8.39,8.44,187597046.0,2097798981.0,187472263008.28
2021-09-17,600019,8.37,8.55,7.75,8.01,212302914.0,2240195308.0,177920951030.37
2021-09-22,600019,7.88,8.03,7.65,8.02,194784653.0,1986204953.0,178143074564.74
2021-09-23,600019,8.02,8.14,7.73,7.93,144776066.0,1498237108.0,176143962755.41
2021-09-24,600019,7.8,7.94,7.3,7.37,272336532.0,2672631286.0,163705044830.69
2021-09-27,600019,7.37,7.41,7.05,7.09,205430747.0,1927058560.0,157485585868.33
2021-09-28,600019,7.15,7.24,6.95,7.08,168772376.0,1559316009.0,157263462333.96
2021-09-29,600019,7.05,7.08,6.53,6.6,281948277.0,2468214415.0,146601532684.19998
2021-09-30,600019,6.66,6.73,6.56,6.67,188906340.0,1640341488.0,148156397424.79
2021-10-08,600019,6.78,6.78,6.51,6.61,162094903.0,1401860497.0,146823656218.57
2021-10-11,600019,6.63,6.63,6.29,6.43,181253481.0,1517198288.0,142825432599.91
2021-10-12,600019,6.45,6.52,6.06,6.16,217881474.0,1777294313.0,136828097171.92
2021-10-13,600019,6.17,6.24,6.04,6.19,123513126.0,991430281.0,137494467775.03
2021-10-14,600019,6.15,6.3,6.11,6.16,144985353.0,1177571792.0,136828097171.92
2021-10-15,600019,6.25,6.32,6.13,6.22,166584953.0,1293712371.0,138160838378.13998
2021-10-18,600019,6.21,6.31,6.14,6.26,154922063.0,1207074987.0,139049332515.62
2021-10-19,600019,6.25,6.33,6.15,6.31,157200996.0,1225761677.0,140159950187.47
2021-10-20,600019,6.25,6.29,6.01,6.25,160888350.0,1243676818.0,138827208981.25
2021-10-21,600019,6.29,6.36,6.14,6.16,183023139.0,1428541983.0,136828097171.92
2021-10-22,600019,6.09,6.18,5.9,5.96,208634026.0,1567042491.0,132385626484.52
2021-10-25,600019,5.96,6.01,5.79,5.97,108610663.0,804488351.0,132607750018.89
2021-10-26,600019,5.98,6.05,5.89,5.93,104977965.0,780471903.0,131719255881.40999
2021-10-27,600019,5.94,5.97,5.75,5.78,141910070.0,1032329312.0,128387402865.86
2021-10-28,600019,5.81,5.81,5.57,5.66,183037979.0,1291903866.0,125721920453.42
2021-10-29,600019,5.7,5.76,5.65,5.71,135981879.0,966931371.0,126832538125.27
2021-11-01,600019,5.72,5.72,5.59,5.61,157695176.0,1110151705.0,124611302781.57
2021-11-02,600019,5.61,5.63,5.31,5.41,232873386.0,1586232679.0,120168832094.17
2021-11-03,600019,5.42,5.52,5.34,5.49,120425899.0,820785168.0,121945820369.13
2021-11-04,600019,5.48,5.48,5.33,5.37,135119884.0,908090340.0,119280337956.69
2021-11-05,600019,5.29,5.31,5.11,5.13,187138888.0,1214978854.0,113949373131.81
2021-11-08,600019,5.16,5.25,5.12,5.13,133794824.0,865212964.0,113949373131.81
2021-11-09,600019,5.15,5.16,5.02,5.05,159211960.0,1008486221.0,112172384856.84999
2021-11-10,600019,5.01,5.13,4.92,5.1,234686189.0,1470327174.0,113283002528.7
2021-11-11,600019,5.12,5.37,5.12,5.26,292875614.0,1917621322.0,116836979078.62
2021-11-12,600019,5.26,5.28,5.08,5.1,181086078.0,1164326476.0,113283002528.7
2021-11-15,600019,5.09,5.21,5.02,5.21,141913268.0,913238388.0,115726361406.77
2021-11-16,600019,5.21,5.29,5.05,5.06,155550091.0,998757183.0,112394508391.21999
2021-11-17,600019,5.04,5.18,5.03,5.17,135647177.0,867089115.0,114837867269.29
2021-11-18,600019,5.15,5.21,5.12,5.14,102227796.0,658929218.0,114171496666.18
2021-11-19,600019,5.12,5.25,5.06,5.23,128208918.0,825791941.0,116170608475.51001
2021-11-22,600019,5.23,5.25,5.14,5.15,136562617.0,882725143.0,114393620200.55
2021-11-23,600019,5.2,5.43,5.2,5.28,264398754.0,1758100123.0,117281226147.36
2021-11-24,600019,5.33,5.45,5.25,5.43,207270667.0,1393971918.0,120613079162.90999
2021-11-25,600019,5.45,5.45,5.36,5.38,126893958.0,853635521.0,119502461491.06
2021-11-26,600019,5.33,5.55,5.29,5.42,170622552.0,1159169886.0,120390955628.54
2021-11-29,600019,5.33,5.37,5.21,5.33,151758791.0,1001617000.0,118391843819.21
2021-11-30,600019,5.3,5.37,5.19,5.22,127912900.0,841420310.0,115948484941.14
2021-12-01,600019,5.24,5.42,5.19,5.42,150286706.0,1002113070.0,120390955628.54
2021-12-02,600019,5.39,5.64,5.37,5.6,201301940.0,1391768708.0,124389179247.2
2021-12-03,600019,5.6,5.65,5.5,5.61,142384934.0,990353909.0,124611302781.57
2021-12-06,600019,5.65,5.82,5.61,5.61,184635601.0,1312456687.0,124611302781.57
2021-12-07,600019,5.68,5.8,5.57,5.79,200143052.0,1426696411.0,128609526400.23
2021-12-08,600019,5.76,5.79,5.67,5.75,148456684.0,1061134430.0,127721032262.75
2021-12-09,600019,5.74,5.76,5.66,5.69,123992889.0,884043968.0,126388291056.53001
2021-12-10,600019,5.69,5.71,5.55,5.61,167685646.0,1175570690.0,124611302781.57
2021-12-13,600019,5.65,5.74,5.63,5.67,137260000.0,975318786.0,125944043987.79
2021-12-14,600019,5.64,5.69,5.57,5.57,125992413.0,881045841.0,123722808644.09001
2021-12-15,600019,5.57,5.65,5.56,5.61,91206392.0,639491352.0,124611302781.57
2021-12-16,600019,5.61,6.01,5.61,5.98,331261289.0,2426953309.0,132829873553.26001
2021-12-17,600019,6.0,6.1,5.94,6.0,158215012.0,1188158167.0,133274120622.0
2021-12-20,600019,5.97,6.03,5.77,5.8,136340728.0,999335813.0,128831649934.59999
2021-12-21,600019,5.82,6.01,5.75,5.99,142257287.0,1047653268.0,133051997087.63
2021-12-22,600019,5.99,6.0,5.83,5.88,105989073.0,778835997.0,130608638209.56
2021-12-23,600019,5.87,5.92,5.85,5.91,67083390.0,493215755.0,131275008812.67
2021-12-24,600019,5.9,5.93,5.8,5.81,69095628.0,504354211.0,129053773468.96999
2021-12-27,600019,5.76,5.81,5.69,5.8,70601904.0,507874382.0,128831649934.59999
2021-12-28,600019,5.77,5.79,5.69,5.73,72127726.0,515556748.0,127276785194.01001
2021-12-29,600019,5.71,5.77,5.69,5.71,55470339.0,396668290.0,126832538125.27
2021-12-30,600019,5.73,5.76,5.67,5.69,66130425.0,471547909.0,126388291056.53001
2021-12-31,600019,5.68,5.77,5.66,5.73,53106255.0,378933961.0,127276785194.01001
2022-01-04,600019,5.72,5.85,5.7,5.79,91426481.0,660337450.0,128609526400.23
2022-01-05,600019,5.82,5.85,5.71,5.73,83816524.0,603396825.0,127276785194.01001
2022-01-06,600019,5.73,5.97,5.71,5.93,138188066.0,1017316127.0,131719255881.40999
2022-01-07,600019,5.89,6.17,5.88,6.1,161248196.0,1225988067.0,135495355965.7
2022-01-10,600019,6.16,6.2,6.01,6.09,93990240.0,712979751.0,135273232431.33
2022-01-11,600019,6.07,6.23,6.05,6.13,110943599.0,853056809.0,136161726568.81
2022-01-12,600019,6.09,6.09,5.9,6.01,99247363.0,741858855.0,133496244156.37
2022-01-13,600019,6.01,6.12,5.95,5.97,60702293.0,456756305.0,132607750018.89
2022-01-14,600019,5.95,5.97,5.8,5.81,73675452.0,537985078.0,129053773468.96999
2022-01-17,600019,5.78,5.89,5.75,5.86,70552968.0,511694490.0,130164391140.82
2022-01-18,600019,5.84,6.06,5.81,6.05,110049233.0,819489366.0,134384738293.84999
2022-01-19,600019,6.09,6.19,6.05,6.17,153015334.0,1171879596.0,137050220706.29
2022-01-20,600019,6.13,6.29,6.11,6.22,125985796.0,976771259.0,138160838378.13998
2022-01-21,600019,6.17,6.19,5.97,6.01,109629409.0,826545812.0,133496244156.37
2022-01-24,600019,5.96,6.09,5.89,6.05,69531136.0,522421908.0,134384738293.84999
2022-01-25,600019,6.03,6.04,5.77,5.79,105180856.0,770954747.0,128609526400.23
2022-01-26,600019,5.8,5.92,5.73,5.82,80848225.0,587356679.0,129275897003.34001
2022-01-27,600019,5.78,5.89,5.74,5.79,69675345.0,505877092.0,128609526400.23
2022-01-28,600019,5.84,5.84,5.55,5.64,117144415.0,825023208.0,125277673384.68
2022-02-07,600019,5.65,5.92,5.65,5.84,118612175.0,861844956.0,129720144072.08
2022-02-08,600019,5.87,6.12,5.82,6.1,152162656.0,1133467353.0,135495355965.7
2022-02-09,600019,6.09,6.13,6.01,6.1,89645316.0,682293755.0,135495355965.7
2022-02-10,600019,6.07,6.21,6.02,6.17,98038533.0,752151416.0,137050220706.29
2022-02-11,600019,6.17,6.34,6.12,6.14,138908175.0,1078667603.0,136383850103.18
2022-02-14,600019,6.09,6.12,5.85,5.89,101400888.0,756089476.0,130830761743.93
2022-02-15,600019,5.88,5.92,5.77,5.83,73353895.0,534006542.0,129498020537.71
2022-02-16,600019,5.85,6.05,5.84,5.97,108021360.0,805597861.0,132607750018.89
2022-02-17,600019,5.97,6.03,5.89,5.92,68651053.0,509750572.0,131497132347.04
2022-02-18,600019,5.88,6.12,5.85,6.09,132092111.0,998110028.0,135273232431.33
2022-02-21,600019,6.1,6.13,5.97,6.03,88999058.0,667534005.0,133940491225.11
2022-02-22,600019,5.97,6.01,5.86,5.92,82587685.0,611168041.0,131497132347.04
2022-02-23,600019,5.89,5.94,5.83,5.89,83713287.0,613884285.0,130830761743.93
2022-02-24,600019,5.85,5.85,5.61,5.7,175624003.0,1255366556.0,126610414590.90001
2022-02-25,600019,5.7,5.86,5.69,5.74,100786837.0,727236404.0,127498908728.38
2022-02-28,600019,5.76,5.79,5.66,5.78,74618617.0,535065520.0,128387402865.86
2022-03-01,600019,5.81,5.94,5.77,5.84,79876834.0,582702237.0,129720144072.08
2022-03-02,600019,5.81,5.95,5.78,5.82,92024159.0,672350136.0,129275897003.34001
2022-03-03,600019,5.88,6.01,5.83,6.01,203011910.0,1509843490.0,133496244156.37
2022-03-04,600019,5.97,6.06,5.87,5.97,109877106.0,817337940.0,132607750018.89
2022-03-07,600019,6.02,6.11,5.91,5.93,170705773.0,1283372437.0,131719255881.40999
2022-03-08,600019,5.95,5.97,5.75,5.81,126917357.0,928078652.0,129053773468.96999
2022-03-09,600019,5.81,5.83,5.45,5.71,174685816.0,1237412135.0,126832538125.27
2022-03-10,600019,5.75,5.78,5.66,5.67,82985437.0,590815106.0,125944043987.79
2022-03-11,600019,5.63,5.63,5.41,5.53,129037644.0,884354092.0,122834314506.61
2022-03-14,600019,5.45,5.55,5.37,5.37,80071898.0,545671955.0,119280337956.69
2022-03-15,600019,5.35,5.35,4.94,4.95,147231485.0,938617877.0,109951149513.15001
2022-03-16,600019,4.98,5.12,4.82,5.08,126279046.0,785326749.0,112838755459.96
2022-03-17,600019,5.15,5.4,5.12,5.33,149567189.0,985137294.0,118391843819.21
2022-03-18,600019,5.33,5.39,5.27,5.35,67286292.0,448101501.0,118836090887.95
2022-03-21,600019,5.4,5.41,5.25,5.31,79755887.0,528116817.0,117947596750.46999
2022-03-22,600019,5.32,5.41,5.29,5.39,79952722.0,536355735.0,119724585025.43
2022-03-23,600019,5.37,5.4,5.27,5.33,65571634.0,436368002.0,118391843819.21
2022-03-24,600019,5.35,5.41,5.31,5.35,55638163.0,372237115.0,118836090887.95
2022-03-25,600019,5.36,5.37,5.29,5.29,50130528.0,332903555.0,117503349681.73
2022-03-28,600019,5.25,5.41,5.16,5.37,59604146.0,395068108.0,119280337956.69
2022-03-29,600019,5.34,5.37,5.29,5.3,60876836.0,403693770.0,117725473216.09999
2022-03-30,600019,5.32,5.39,5.27,5.39,74334951.0,495549719.0,119724585025.43
2022-03-31,600019,5.36,5.47,5.35,5.41,79334125.0,536320679.0,120168832094.17
2022-04-01,600019,5.38,5.51,5.36,5.5,91917859.0,626965701.0,122167943903.5
2022-04-06,600019,5.53,5.83,5.49,5.81,179060567.0,1272562643.0,129053773468.96999
2022-04-07,600019,5.77,5.9,5.73,5.77,160815320.0,1168335315.0,128165279331.48999
