date,ticker,open,high,low,close,volume,amount,market_cap
2021-06-18,300433,24.76,25.23,24.72,25.08,28232662.0,770865045.0,109618704765.23999
2021-06-21,300433,25.08,26.69,24.83,26.44,54873989.0,1568473693.0,115562940749.32
2021-06-22,300433,26.71,26.96,26.47,26.84,45428826.0,1328214661.0,117311245450.52
2021-06-23,300433,26.82,28.1,26.76,27.71,50261099.0,1508368856.0,121113808175.63
2021-06-24,300433,27.94,28.58,27.48,27.72,42112133.0,1284503896.0,121157515793.15999
2021-06-25,300433,28.02,28.12,27.35,27.76,34390177.0,1041118779.0,121332346263.28001
2021-06-28,300433,27.83,28.42,27.64,27.8,36508773.0,1113908727.0,121507176733.40001
2021-06-29,300433,27.58,27.71,27.14,27.36,29109955.0,870714273.0,119584041562.08
2021-06-30,300433,27.39,27.58,26.79,26.94,25104242.0,741383615.0,117748297379.82
2021-07-01,300433,27.14,28.26,27.14,27.9,42745945.0,1299503323.0,121944227798.7
2021-07-02,300433,27.5,27.57,26.38,26.41,34745875.0,1015075574.0,115431794127.73
2021-07-05,300433,26.34,26.93,26.12,26.57,26486809.0,765121433.0,116131115864.21
2021-07-06,300433,26.6,26.6,25.67,26.1,30966879.0,881256768.0,114076858263.3
2021-07-07,300433,25.91,26.44,25.68,26.26,21543386.0,614706382.0,114776179999.78001
2021-07-08,300433,26.53,27.03,26.28,26.42,31637372.0,920533767.0,115475501736.26001
2021-07-09,300433,25.86,26.16,25.22,25.83,31473457.0,881982162.0,112896752832.98999
2021-07-12,300433,25.83,26.34,25.19,25.94,33661714.0,947692892.0,113377536526.82
2021-07-13,300433,25.7,25.87,24.74,24.78,51546831.0,1416200793.0,108307453937.34001
2021-07-14,300433,24.79,25.04,23.85,23.92,40974366.0,1084762015.0,104548599603.76001
2021-07-15,300433,23.89,24.71,23.27,24.7,47346209.0,1238185901.0,107957793069.09999
2021-07-16,300433,24.41,24.6,23.91,24.23,29969429.0,782091835.0,105903535468.19
2021-07-19,300433,24.09,24.69,23.96,24.6,23166295.0,609010714.0,107520716983.8
2021-07-20,300433,24.36,24.75,24.23,24.31,23204620.0,610909390.0,106253196336.43
2021-07-21,300433,24.36,24.5,23.83,23.85,32876222.0,854864278.0,104242646344.05
2021-07-22,300433,23.82,24.24,23.3,24.14,37627824.0,965873336.0,105510166991.42
2021-07-23,300433,23.86,23.92,23.31,23.34,32706589.0,827461158.0,102013558309.02
2021-07-26,300433,23.2,23.63,23.03,23.25,25796645.0,649308928.0,101620189832.25
2021-07-27,300433,23.44,23.92,23.2,23.3,46959452.0,1196339370.0,115576935410.2
2021-07-28,300433,23.19,23.39,21.7,21.82,46016577.0,1104377038.0,108235567839.08
2021-07-29,300433,22.18,23.48,22.02,23.21,44455588.0,1096915701.0,115130500895.74
2021-07-30,300433,23.2,23.68,22.79,23.57,29509947.0,741485092.0,116916238953.58
2021-08-02,300433,23.62,23.65,22.8,23.65,33977754.0,850850311.0,117313069633.09999
2021-08-03,300433,23.49,23.98,23.24,23.45,24231743.0,615862158.0,116320992934.3
2021-08-04,300433,23.58,24.99,23.45,24.79,53834003.0,1417953213.0,122967906816.26
2021-08-05,300433,25.05,26.31,24.78,25.13,56618424.0,1557580068.0,124654437204.22
2021-08-06,300433,25.15,25.23,24.5,24.98,28013889.0,746584009.0,123910379680.12
2021-08-09,300433,24.7,24.94,24.43,24.59,25444898.0,675160052.0,121975830117.46
2021-08-10,300433,24.49,24.87,24.08,24.65,26018242.0,684914831.0,122273453127.09999
2021-08-11,300433,24.78,24.78,23.77,23.78,39093952.0,1014069404.0,117957919487.32
2021-08-12,300433,23.67,24.21,23.3,23.54,33390781.0,852258464.0,116767427448.76
2021-08-13,300433,23.67,23.67,22.86,22.97,29970656.0,746774931.0,113940008857.18
2021-08-16,300433,22.93,23.41,22.65,23.11,19513738.0,485219745.0,114634462546.34
2021-08-17,300433,23.07,23.28,22.32,22.48,24087790.0,589259262.0,111509420945.12
2021-08-18,300433,22.48,22.68,22.16,22.62,21416711.0,517309810.0,112203874634.28
2021-08-19,300433,22.42,22.81,22.39,22.57,16663890.0,406194705.0,111955855459.58
2021-08-20,300433,22.55,23.37,22.16,23.33,33372162.0,821273257.0,115725746915.01999
2021-08-23,300433,23.16,24.18,22.82,23.66,49769769.0,1270845889.0,117362673468.04
2021-08-24,300433,23.83,23.95,23.22,23.46,33696068.0,851192627.0,116370596769.24
2021-08-25,300433,23.3,23.98,23.3,23.35,28351177.0,720416033.0,115824954584.90001
2021-08-26,300433,23.2,23.2,22.38,22.46,37024973.0,907969373.0,111410213275.24
2021-08-27,300433,22.55,23.1,22.21,22.48,30409870.0,740393918.0,111509420945.12
2021-08-30,300433,22.74,22.98,22.18,22.31,30268365.0,734679631.0,110666155751.14
2021-08-31,300433,22.32,22.62,21.7,21.9,29998933.0,708336869.0,108632398518.59999
2021-09-01,300433,21.86,22.62,21.68,22.42,28733776.0,688139643.0,111211797935.48001
2021-09-02,300433,22.49,22.68,22.0,22.23,23829832.0,570921512.0,110269325071.62
2021-09-03,300433,22.05,22.88,21.92,22.74,31217587.0,758769316.0,112799120653.56
2021-09-06,300433,22.69,23.07,22.62,22.92,31990306.0,787553551.0,113691989682.48001
2021-09-07,300433,22.92,23.01,22.42,22.66,29281095.0,714361117.0,112402289974.04
2021-09-08,300433,22.7,23.44,22.66,23.33,41369395.0,1031476618.0,115725746915.01999
2021-09-09,300433,23.15,23.15,22.75,22.91,25515218.0,628914523.0,113642385847.54
2021-09-10,300433,22.95,23.13,22.63,23.03,27336506.0,674187822.0,114237631866.82
2021-09-13,300433,22.92,22.92,22.26,22.33,26844396.0,650144706.0,110765363421.01999
2021-09-14,300433,22.31,22.49,22.06,22.26,19252477.0,461859430.0,110418136576.44
2021-09-15,300433,22.29,22.3,21.81,21.87,20856698.0,492316994.0,108483587013.78
2021-09-16,300433,21.72,22.03,21.16,21.16,29689895.0,687917426.0,104961714733.04
2021-09-17,300433,21.1,21.3,20.14,20.63,31006793.0,687063287.0,102332711481.22
2021-09-22,300433,20.28,20.71,20.14,20.18,19379534.0,424248058.0,100100538908.92
2021-09-23,300433,20.26,20.85,20.21,20.73,24696592.0,546550368.0,102828749830.62
2021-09-24,300433,20.72,20.76,20.42,20.43,14847391.0,328810331.0,101340634782.42
2021-09-27,300433,20.51,20.84,20.23,20.61,22518395.0,499245086.0,102233503811.34
2021-09-28,300433,20.56,20.56,20.14,20.14,19407171.0,422882000.0,99902123569.16
2021-09-29,300433,19.68,19.77,18.56,18.83,40263456.0,821707293.0,93404021192.01999
2021-09-30,300433,18.98,19.66,18.87,19.42,25021171.0,521713125.0,96330647453.48001
2021-10-08,300433,19.77,20.12,19.58,19.69,24927844.0,532307135.0,97669950996.86
2021-10-11,300433,19.69,19.86,19.43,19.61,14392837.0,305146731.0,97273120317.34
2021-10-12,300433,19.49,19.57,19.05,19.27,16530251.0,343354413.0,95586589929.38
2021-10-13,300433,19.3,19.38,18.84,19.14,15105727.0,310198948.0,94941740075.16
2021-10-14,300433,19.12,19.3,19.04,19.06,13867335.0,286559845.0,94544909395.64
2021-10-15,300433,19.11,19.34,18.88,19.19,21875288.0,450872668.0,95189759249.86
2021-10-18,300433,19.12,19.17,18.56,18.64,25096637.0,504789347.0,92461548328.16
2021-10-19,300433,18.56,19.37,18.54,18.77,33742105.0,688340833.0,93106398182.38
2021-10-20,300433,18.71,19.16,18.57,18.64,33307774.0,675954646.0,92461548328.16
2021-10-21,300433,18.74,18.76,18.01,18.08,41152983.0,808224601.0,89683733571.51999
2021-10-22,300433,18.09,18.87,18.06,18.3,34081303.0,676949619.0,90775017940.2
2021-10-25,300433,18.29,18.29,17.85,17.94,36539638.0,707706102.0,88989279882.36
2021-10-26,300433,17.31,19.77,17.05,19.49,113965533.0,2290539458.0,96677874298.06
2021-10-27,300433,19.12,19.31,17.87,18.35,74162712.0,1468743641.0,91023037114.90001
2021-10-28,300433,18.11,18.89,18.1,18.38,40695827.0,814164442.0,91171848619.72
2021-10-29,300433,18.38,19.96,18.16,19.74,92010246.0,1926662874.0,97917970171.56
2021-11-01,300433,19.84,20.84,19.84,20.41,80339456.0,1772667510.0,101241427112.54
2021-11-02,300433,20.3,20.87,20.09,20.54,53743457.0,1186965954.0,101886276966.76
2021-11-03,300433,20.42,20.65,20.03,20.23,36610645.0,801077327.0,100348558083.62
2021-11-04,300433,20.9,21.07,19.73,20.23,64416103.0,1405297655.0,100348558083.62
2021-11-05,300433,20.42,20.81,20.17,20.39,42107811.0,932022767.0,101142219442.66
2021-11-08,300433,20.39,21.14,19.54,20.51,71278545.0,1554211698.0,101737465461.94
2021-11-09,300433,20.23,20.5,19.78,20.04,46775040.0,1007652154.0,99406085219.76
2021-11-10,300433,19.82,20.61,19.78,20.49,48719349.0,1067620323.0,101638257792.06
2021-11-11,300433,20.28,21.32,20.23,21.29,68506635.0,1540890481.0,105606564587.26
2021-11-12,300433,21.05,21.66,20.87,21.28,44449636.0,1019076971.0,105556960752.32
2021-11-15,300433,21.16,22.08,21.16,21.79,51082808.0,1193085087.0,108086756334.26
2021-11-16,300433,21.63,22.23,21.45,21.52,44811189.0,1057455207.0,106747452790.88
2021-11-17,300433,21.52,21.86,21.05,21.31,35210177.0,813763436.0,105705772257.14
2021-11-18,300433,21.26,21.42,20.68,20.69,32189926.0,726733952.0,102630334490.86
2021-11-19,300433,20.68,22.04,20.61,21.44,40706175.0,943935132.0,106350622111.36
2021-11-22,300433,21.39,21.66,21.12,21.47,30205982.0,695970894.0,106499433616.18
2021-11-23,300433,21.31,21.48,21.02,21.07,28602114.0,652504346.0,104515280218.58
2021-11-24,300433,21.1,21.47,20.87,21.13,29351099.0,669072244.0,104812903228.22
2021-11-25,300433,21.07,21.09,20.12,20.17,42790928.0,946807441.0,100050935073.98001
2021-11-26,300433,20.08,20.35,19.81,19.97,22843260.0,493253759.0,99058858375.18
2021-11-29,300433,19.5,19.91,19.41,19.6,25354086.0,536694541.0,97223516482.40001
2021-11-30,300433,19.6,19.87,19.25,19.48,28826094.0,607951165.0,96628270463.12
2021-12-01,300433,19.49,19.73,19.46,19.66,19827298.0,418288163.0,97521139492.04
2021-12-02,300433,19.57,19.61,19.0,19.09,27913727.0,578133248.0,94693720900.46
2021-12-03,300433,19.29,19.72,19.09,19.34,28970084.0,603199160.0,95933816773.96
2021-12-06,300433,19.46,19.96,19.21,19.51,37593119.0,794875855.0,96777081967.94
2021-12-07,300433,19.77,20.28,19.6,19.91,43419685.0,932643961.0,98761235365.54
2021-12-08,300433,20.05,20.61,19.77,20.57,52532613.0,1143850508.0,102035088471.58
2021-12-09,300433,20.51,21.32,20.38,21.27,58870952.0,1332668263.0,105507356917.38
2021-12-10,300433,20.93,21.34,20.87,21.06,50950487.0,1158633256.0,104465676383.64
2021-12-13,300433,21.14,22.0,21.01,21.65,61144605.0,1425616067.0,107392302645.09999
2021-12-14,300433,21.49,23.56,21.44,22.91,124613808.0,3047067683.0,113642385847.54
2021-12-15,300433,22.93,23.12,22.42,22.6,57224366.0,1400863956.0,112104666964.40001
2021-12-16,300433,22.61,22.82,22.22,22.54,40674291.0,987938570.0,111807043954.76
2021-12-17,300433,22.42,22.52,22.01,22.01,35822229.0,855951678.0,109178040702.94
2021-12-20,300433,22.0,22.38,21.51,21.54,30689463.0,721442512.0,106846660460.76
2021-12-21,300433,21.54,22.46,21.53,21.93,34203344.0,811532320.0,108781210023.42
2021-12-22,300433,21.93,23.58,21.93,22.94,76925207.0,1902696285.0,113791197352.36
2021-12-23,300433,23.18,23.39,22.77,22.87,37650674.0,932348725.0,113443970507.78
2021-12-24,300433,22.87,23.39,22.69,23.0,37136094.0,923148727.0,114088820362.0
2021-12-27,300433,23.11,23.33,22.77,23.2,27890888.0,693959695.0,115080897060.8
2021-12-28,300433,23.2,23.2,21.93,22.18,57191943.0,1379383481.0,110021305896.92
2021-12-29,300433,22.18,22.32,21.32,21.35,46492986.0,1079934760.0,105904187596.90001
2021-12-30,300433,21.49,21.76,21.22,21.25,43854391.0,1012600943.0,105408149247.5
2021-12-31,300433,21.26,21.46,21.11,21.33,25286914.0,580092785.0,105804913804.01999
2022-01-04,300433,21.44,21.89,21.25,21.79,54485710.0,1270060639.0,108086688785.26
2022-01-05,300433,21.61,21.79,20.7,20.99,51602522.0,1169412632.0,104118384470.06
2022-01-06,300433,20.85,21.04,20.42,20.75,30171686.0,673276486.0,102927893175.5
2022-01-07,300433,20.8,21.0,20.08,20.14,41215759.0,905302191.0,99902061135.16
2022-01-10,300433,19.88,20.37,19.86,20.02,32212265.0,698140975.0,99306815487.88
2022-01-11,300433,20.09,20.25,19.31,19.4,46502831.0,983477332.0,96231379643.59999
2022-01-12,300433,19.41,19.62,19.3,19.46,26217601.0,549225931.0,96529002467.24
2022-01-13,300433,19.4,19.49,18.81,18.85,34107372.0,701438808.0,93506795131.1
2022-01-14,300433,18.76,19.03,18.73,18.77,21244363.0,431377240.0,93109949316.22
2022-01-17,300433,18.84,19.25,18.83,19.2,30793356.0,634160546.0,95242995571.2
2022-01-18,300433,19.19,19.2,18.76,18.91,32990593.0,673752467.0,93804429492.26
2022-01-19,300433,18.8,18.83,18.3,18.37,40474391.0,807118808.0,91125720241.82
2022-01-20,300433,18.38,18.52,17.96,18.1,39588828.0,775632625.0,89786365616.6
2022-01-21,300433,18.04,18.11,17.4,17.47,43600125.0,829631560.0,86661204824.42
2022-01-24,300433,17.4,17.67,17.29,17.45,30253616.0,569830953.0,86561993370.7
2022-01-25,300433,17.46,17.59,16.77,16.77,34966774.0,643875730.0,83188803944.22
2022-01-26,300433,16.87,17.05,16.5,16.86,36172213.0,653317232.0,83635255485.95999
2022-01-27,300433,16.71,16.76,16.04,16.09,46902669.0,827069745.0,79815614517.74
2022-01-28,300433,16.18,16.33,15.65,15.7,42995166.0,737536909.0,77880991170.2
2022-02-07,300433,15.22,15.22,13.6,13.95,125711855.0,1898052542.0,69199988969.7
2022-02-08,300433,13.95,14.14,13.44,14.1,78407877.0,1168689225.0,69944074872.59999
2022-02-09,300433,14.02,14.53,13.92,14.47,57907221.0,889942675.0,71779486766.42
2022-02-10,300433,14.43,14.47,14.02,14.1,54647826.0,836345574.0,69944074872.59999
2022-02-11,300433,14.05,14.06,13.71,13.76,41540932.0,620298026.0,68257480159.36
2022-02-14,300433,13.65,13.85,13.52,13.65,39031290.0,574718749.0,67711817163.9
2022-02-15,300433,13.67,13.78,13.48,13.75,49936905.0,732861316.0,68207874432.5
2022-02-16,300433,13.82,14.08,13.63,13.77,61870631.0,921231012.0,68307085886.22
2022-02-17,300433,13.65,13.96,13.49,13.66,65696677.0,968420503.0,67761422890.76
2022-02-18,300433,13.53,13.78,13.47,13.77,45470891.0,668867451.0,68307085886.22
2022-02-21,300433,13.71,14.02,13.67,13.93,50499027.0,755961468.0,69100777515.98
2022-02-22,300433,13.78,13.78,13.55,13.59,44959463.0,660683311.0,67414182802.74
2022-02-23,300433,13.62,14.2,13.62,14.02,63393001.0,954459339.0,69547229057.72
2022-02-24,300433,13.92,14.02,13.27,13.48,76405346.0,1122289870.0,66868519807.28
2022-02-25,300433,13.64,13.92,13.6,13.63,52887073.0,784201208.0,67612605710.18
2022-02-28,300433,13.63,13.66,13.41,13.5,35157831.0,510972693.0,66967731261.0
2022-03-01,300433,13.49,13.57,13.37,13.49,34470416.0,499981218.0,66918125534.14
2022-03-02,300433,13.37,13.46,13.21,13.43,34999606.0,503005800.0,66620491172.979996
2022-03-03,300433,13.49,13.66,13.13,13.17,44197276.0,633303282.0,65330742274.62
2022-03-04,300433,13.03,13.15,12.9,12.95,35017042.0,491216978.0,64239416283.7
2022-03-07,300433,12.81,12.84,12.53,12.62,43894955.0,597810473.0,62602427297.32
2022-03-08,300433,12.61,12.76,12.13,12.23,42020777.0,561421669.0,60667803949.78
2022-03-09,300433,12.27,12.33,11.35,11.87,61408071.0,783337855.0,58881997782.82
2022-03-10,300433,12.23,12.25,11.82,11.95,48184436.0,623008041.0,59278843597.7
2022-03-11,300433,11.71,12.08,11.56,12.05,42969508.0,546664359.0,59774900866.3
2022-03-14,300433,12.05,12.22,11.66,11.68,38942796.0,500765963.0,57939488972.479996
2022-03-15,300433,11.37,11.49,10.67,10.71,77802102.0,931493299.0,53127733467.060005
2022-03-16,300433,10.95,11.36,10.63,11.3,68089598.0,807912336.0,56054471351.8
2022-03-17,300433,11.65,11.67,11.4,11.43,55908221.0,693438674.0,56699345800.979996
2022-03-18,300433,11.41,11.74,11.33,11.54,43713197.0,542360706.0,57245008796.439995
2022-03-21,300433,11.56,11.68,11.33,11.47,33838495.0,419878763.0,56897768708.420006
2022-03-22,300433,11.47,11.49,11.3,11.34,33367707.0,408697100.0,56252894259.24
2022-03-23,300433,11.34,11.44,11.26,11.36,27421766.0,336298364.0,56352105712.96
2022-03-24,300433,11.31,11.31,11.1,11.17,35089634.0,422015320.0,55409596902.62
2022-03-25,300433,11.21,11.3,10.86,10.89,36231434.0,431231624.0,54020636550.54
2022-03-28,300433,10.86,10.92,10.6,10.84,29990938.0,347719754.0,53772607916.24
2022-03-29,300433,10.84,10.94,10.54,10.56,35208437.0,405392760.0,52383647564.16
2022-03-30,300433,10.66,11.05,10.63,11.0,50360111.0,590620125.0,54566299546.0
2022-03-31,300433,10.93,11.03,10.79,10.83,29278512.0,343644993.0,53723025203.13
2022-04-01,300433,10.74,10.87,10.63,10.8,25927581.0,300502227.0,53574207958.8
2022-04-06,300433,10.8,10.92,10.68,10.74,30765567.0,356654975.0,53276573470.14
2022-04-07,300433,10.67,10.8,10.39,10.39,41207494.0,468464915.0,51540372286.29
2022-04-08,300433,10.39,10.44,10.03,10.34,40743131.0,448977960.0,51292343545.74
