date,ticker,open,high,low,close,volume,amount,market_cap
2021-04-02,002230,48.11,48.8,47.49,47.9,28344136.0,1383331055.0,97068198579.8
2021-04-06,002230,48.02,48.87,48.02,48.19,23177718.0,1136394295.0,97655876608.78
2021-04-07,002230,48.4,48.49,46.42,47.31,26373131.0,1259925554.0,95872577762.22
2021-04-08,002230,47.69,48.7,45.82,46.29,41993849.0,1998872738.0,93805572280.98
2021-04-09,002230,46.31,46.98,45.74,45.81,28612662.0,1341623208.0,92832863819.22
2021-04-12,002230,46.04,46.31,44.43,44.54,29517463.0,1349841840.0,90259239347.48
2021-04-13,002230,44.95,45.52,44.56,44.95,21273477.0,969995526.0,91090094491.90001
2021-04-14,002230,45.33,46.86,45.25,46.84,31727297.0,1487404484.0,94920134060.08
2021-04-15,002230,46.4,46.79,44.86,45.32,27936942.0,1285936137.0,91839890597.84
2021-04-16,002230,45.32,45.96,44.66,45.64,21273673.0,981421942.0,92488362905.68001
2021-04-19,002230,45.88,48.01,45.28,47.94,47339925.0,2273202174.0,97149257618.28
2021-04-20,002230,47.82,50.15,47.72,48.37,55882415.0,2774055508.0,99235927648.68999
2021-04-21,002230,48.7,50.16,48.42,49.55,54203544.0,2720473542.0,101656816518.34999
2021-04-22,002230,49.59,49.9,49.1,49.49,32749073.0,1643063147.0,101533720474.13
2021-04-23,002230,49.68,50.41,49.44,49.76,29917995.0,1513260521.0,102087652673.12
2021-04-26,002230,50.27,51.03,49.49,49.65,40250906.0,2046711665.0,101861976592.05
2021-04-27,002230,49.82,50.6,48.63,50.51,35170483.0,1773543854.0,103626353225.87
2021-04-28,002230,50.37,50.77,49.7,50.47,22759881.0,1160611556.0,103544289196.39
2021-04-29,002230,50.47,51.89,50.12,50.9,31103602.0,1607751172.0,104426477513.3
2021-04-30,002230,51.07,51.65,50.05,50.24,27880652.0,1432654354.0,103072421026.88
2021-05-06,002230,50.18,50.62,48.87,49.29,33630054.0,1692942933.0,101123400326.73
2021-05-07,002230,49.31,49.87,47.91,48.03,27212123.0,1348575849.0,98538383398.11
2021-05-10,002230,47.89,49.26,47.69,48.23,22021389.0,1078840102.0,98948703545.51
2021-05-11,002230,48.09,53.05,47.42,52.38,79269645.0,4125780620.0,107462846604.06001
2021-05-12,002230,52.25,53.03,51.42,52.97,52085519.0,2764314261.0,108673291038.89
2021-05-13,002230,52.47,53.35,51.95,52.47,33132477.0,1764640835.0,107647490670.39
2021-05-14,002230,52.5,53.43,52.06,53.19,36136742.0,1936788303.0,109124643201.03
2021-05-17,002230,53.07,54.3,52.57,52.96,39671022.0,2148614331.0,108652775031.52
2021-05-18,002230,52.71,54.87,51.89,54.12,43624468.0,2373286178.0,111032631886.43999
2021-05-19,002230,53.87,54.57,52.82,52.89,31027854.0,1687930965.0,108509162979.93001
2021-05-20,002230,53.04,56.18,53.04,54.49,55418033.0,3098208619.0,113090339647.33
2021-05-21,002230,55.21,55.44,53.13,53.42,33613006.0,1838971229.0,110869626426.14
2021-05-24,002230,53.76,56.26,53.76,56.19,55592022.0,3137292323.0,116618575606.23
2021-05-25,002230,56.41,61.68,56.3,61.39,91945238.0,5545941936.0,127410826774.63
2021-05-26,002230,60.63,61.14,59.8,60.39,45024583.0,2761125975.0,125335393857.63
2021-05-27,002230,60.29,60.79,59.44,60.21,31987324.0,1948408868.0,124961815932.57
2021-05-28,002230,60.92,62.3,60.28,61.06,45868432.0,2845436180.0,126725933912.02
2021-05-31,002230,62.1,63.49,60.62,61.22,37395775.0,2336014259.0,127058003178.73999
2021-06-01,002230,60.67,61.81,59.53,60.24,43147074.0,2639479982.0,125024078920.08
2021-06-02,002230,60.28,60.47,58.98,59.47,32723179.0,1972246712.0,123425995573.98999
2021-06-03,002230,59.47,60.04,57.75,57.97,38880163.0,2318402643.0,120312846198.48999
2021-06-04,002230,57.98,58.97,57.77,58.11,33241171.0,1964986382.0,120603406806.87
2021-06-07,002230,58.55,59.35,57.96,58.91,24792232.0,1472143639.0,122263753140.46999
2021-06-08,002230,59.25,59.3,57.14,58.22,31497225.0,1848465645.0,120831704427.73999
2021-06-09,002230,58.26,59.18,57.66,58.5,26930087.0,1588595302.0,121412825644.5
2021-06-10,002230,59.13,61.18,58.88,60.72,54856728.0,3340178065.0,126020286720.23999
2021-06-11,002230,60.73,60.8,54.66,57.07,102188966.0,5953512840.0,118444956573.19
2021-06-15,002230,57.57,59.92,57.47,58.9,52430542.0,3110732276.0,122242998811.3
2021-06-16,002230,59.35,61.52,57.74,57.94,51196898.0,3086448485.0,120250583210.98
2021-06-17,002230,58.06,62.49,58.06,61.9,56395858.0,3461315490.0,128469297562.3
2021-06-18,002230,64.16,67.75,64.16,65.26,71491337.0,4769900282.0,135442752163.42001
2021-06-21,002230,66.17,67.75,65.3,65.37,53853328.0,3615064442.0,135671049784.29001
2021-06-22,002230,65.58,66.15,63.81,65.58,35942293.0,2364200063.0,136106890696.86
2021-06-23,002230,65.09,66.27,61.53,64.38,54530836.0,3564658757.0,133616371196.45999
2021-06-24,002230,64.37,64.57,62.0,62.61,41910381.0,2662852107.0,129942854933.37
2021-06-25,002230,63.3,63.5,62.11,62.6,24312064.0,1540505299.0,129922100604.2
2021-06-28,002230,62.88,64.69,61.93,63.3,32122199.0,2062115938.0,131374903646.09999
2021-06-29,002230,63.18,63.74,61.52,62.77,26577365.0,1683205211.0,130274924200.09001
2021-06-30,002230,62.49,67.06,62.3,66.84,48928694.0,3235019213.0,138721936172.28
2021-07-01,002230,66.25,66.27,64.59,64.69,29560568.0,1956188650.0,134259755400.73
2021-07-02,002230,64.3,65.48,62.2,62.28,32767900.0,2101084230.0,129257962070.76001
2021-07-05,002230,62.36,64.78,61.42,64.47,32025505.0,2051253196.0,133803160158.98999
2021-07-06,002230,64.23,64.47,61.74,63.11,35901916.0,2287484551.0,130980571391.87
2021-07-07,002230,62.36,63.94,61.87,63.56,27658502.0,1761987199.0,131914516204.52
2021-07-08,002230,64.19,65.03,62.91,64.57,34573315.0,2244088746.0,134010703450.68999
2021-07-09,002230,64.29,64.3,59.34,60.73,76528194.0,4694797876.0,126041041049.40999
2021-07-12,002230,60.73,62.13,59.39,61.25,32035184.0,1980309803.0,127120266166.25
2021-07-13,002230,63.5,64.04,60.62,61.12,37833052.0,2370661644.0,126850459887.04
2021-07-14,002230,60.63,61.19,59.06,59.94,40588623.0,2461161254.0,124401449044.98
2021-07-15,002230,60.48,60.94,59.32,60.56,25952134.0,1580720912.0,125688217453.52
2021-07-16,002230,60.82,61.67,59.94,60.14,25735692.0,1579213993.0,124816535628.38
2021-07-19,002230,59.54,62.02,58.63,60.84,31502064.0,1921218906.0,126269338670.28001
2021-07-20,002230,60.14,60.63,58.66,58.9,34221510.0,2057566473.0,122242998811.3
2021-07-21,002230,59.34,61.28,59.15,60.86,36309454.0,2226742616.0,126310847328.62
2021-07-22,002230,63.3,66.59,62.61,64.46,69563916.0,4532590127.0,133782405829.81999
2021-07-23,002230,64.98,65.0,61.5,61.92,45407782.0,2875618711.0,128510806220.64
2021-07-26,002230,64.83,67.46,61.82,62.21,82741317.0,5391062129.0,129112681766.57
2021-07-27,002230,61.32,61.89,57.17,57.39,77048944.0,4647024940.0,119109095106.63
2021-07-28,002230,56.85,58.85,55.23,57.31,46902287.0,2707023829.0,118943060473.27
2021-07-29,002230,58.16,59.72,58.04,58.84,34128852.0,2031508144.0,122118472836.28001
2021-07-30,002230,58.85,59.02,56.31,57.96,37827043.0,2189532361.0,120292091869.32
2021-08-02,002230,57.76,59.66,57.0,59.44,31604865.0,1877842244.0,123363732586.48
2021-08-03,002230,58.85,60.03,58.25,58.74,26607503.0,1588326538.0,121910929544.58
2021-08-04,002230,59.73,60.18,58.17,58.94,29201008.0,1744122800.0,122326016127.98
2021-08-05,002230,58.94,58.94,56.38,56.8,40001551.0,2313218589.0,117884589685.59999
2021-08-06,002230,56.82,56.83,55.68,56.38,23480520.0,1331228877.0,117012907860.46
2021-08-09,002230,56.08,56.48,55.4,56.07,20590950.0,1162162321.0,116369523656.19
2021-08-10,002230,55.83,56.72,55.39,56.71,21603318.0,1228622656.0,117697800723.07
2021-08-11,002230,56.77,56.87,55.59,55.84,21618965.0,1224553209.0,115892174085.28001
2021-08-12,002230,55.48,56.18,55.39,55.49,17212458.0,967870689.0,115165772564.33
2021-08-13,002230,55.49,55.6,52.81,53.54,42663207.0,2324435774.0,111118678376.18
2021-08-16,002230,53.18,53.69,52.29,52.59,27336975.0,1458899903.0,109147017105.03001
2021-08-17,002230,53.22,53.35,50.79,50.96,31672222.0,1663832223.0,105949321434.32
2021-08-18,002230,50.92,51.85,50.74,51.04,20069682.0,1038011249.0,106115646899.68
2021-08-19,002230,51.03,52.5,50.77,51.83,25395178.0,1333250833.0,107758110870.11
2021-08-20,002230,51.59,52.49,50.44,51.14,22482939.0,1169400655.0,106323553731.38
2021-08-23,002230,50.7,52.87,50.7,52.74,22824054.0,1206259823.0,109650063038.58
2021-08-24,002230,53.2,53.2,50.92,52.11,41044788.0,2143293608.0,108340249998.87
2021-08-25,002230,52.24,53.58,51.31,52.9,31905990.0,1698454426.0,109982713969.3
2021-08-26,002230,52.92,54.43,52.92,52.95,31004743.0,1679245425.0,110086667385.15001
2021-08-27,002230,52.95,52.95,51.33,52.06,24356372.0,1278522537.0,108236296583.02
2021-08-30,002230,52.07,52.42,51.04,51.27,19038242.0,993728370.0,106593832612.59001
2021-08-31,002230,51.0,51.83,49.1,51.81,32679282.0,1660743577.0,107716529503.77
2021-09-01,002230,51.43,51.76,50.23,51.24,21122190.0,1087902095.0,106531460563.08
2021-09-02,002230,51.06,51.09,49.38,49.5,29684272.0,1497188366.0,102913881691.5
2021-09-03,002230,49.5,50.02,48.96,48.99,24410249.0,1217061358.0,101853556849.83
2021-09-06,002230,49.08,51.63,48.77,51.37,31069661.0,1588865581.0,106801739444.29
2021-09-07,002230,51.37,51.53,50.65,51.36,19117772.0,987797520.0,106780948761.12
2021-09-08,002230,51.64,52.34,50.8,51.63,20884766.0,1087992303.0,107342297206.71
2021-09-09,002230,51.68,52.13,50.78,51.05,16163226.0,838119090.0,106136437582.84999
2021-09-10,002230,51.09,52.09,50.45,51.54,18805641.0,977717416.0,107155181058.18
2021-09-13,002230,51.54,51.97,50.67,51.24,16918553.0,877800923.0,106531460563.08
2021-09-14,002230,51.02,51.88,50.32,50.49,17982398.0,929115813.0,104972159325.33
2021-09-15,002230,50.15,50.94,50.01,50.34,12143915.0,619091420.0,104660299077.78001
2021-09-16,002230,50.38,50.76,49.45,49.59,14947147.0,753796634.0,103100997840.03001
2021-09-17,002230,49.63,50.65,49.46,50.39,12628811.0,641838466.0,104764252493.63
2021-09-22,002230,49.51,50.8,49.51,50.44,11114852.0,565612293.0,104868205909.48
2021-09-23,002230,50.59,51.31,50.21,50.83,15457560.0,793769452.0,105679042553.11
2021-09-24,002230,50.79,52.99,50.74,52.52,35767958.0,1893732542.0,109192668008.84001
2021-09-27,002230,53.43,54.58,52.59,53.16,30474126.0,1648188905.0,110523271731.71999
2021-09-28,002230,53.16,53.64,52.42,52.78,15610362.0,835895286.0,109733225771.26001
2021-09-29,002230,52.07,53.45,50.98,52.82,27860682.0,1472083778.0,109816388503.94
2021-09-30,002230,52.93,53.27,52.1,52.32,16067181.0,851748362.0,108776854345.44
2021-10-08,002230,53.02,54.66,52.53,54.22,31172278.0,1701849995.0,112727084147.73999
2021-10-11,002230,54.26,54.56,53.66,53.9,15349014.0,839756836.0,112061782286.3
2021-10-12,002230,53.68,54.23,52.72,53.17,14718979.0,794189175.0,110544062414.89
2021-10-13,002230,53.4,53.92,53.18,53.74,10872059.0,589407076.0,111729131355.58
2021-10-14,002230,53.48,53.59,51.74,53.29,21633315.0,1148737380.0,110793550612.93
2021-10-15,002230,52.62,55.67,52.62,54.37,29824572.0,1649027706.0,113038944395.29
2021-10-18,002230,54.3,54.78,53.13,53.55,20219021.0,1098363220.0,111334108375.34999
2021-10-19,002230,53.58,53.71,52.92,53.57,12892520.0,695419941.0,111375689741.69
2021-10-20,002230,53.64,54.26,52.59,52.83,13745731.0,737368644.0,109837179187.11
2021-10-21,002230,52.59,53.09,51.44,51.79,16853282.0,887436360.0,107674948137.43
2021-10-22,002230,52.15,54.09,51.94,53.15,21478861.0,1154170721.0,110502481048.55
2021-10-25,002230,53.13,53.61,51.23,52.57,24986290.0,1316016341.0,109296621424.69
2021-10-26,002230,52.63,57.05,52.63,55.65,72322895.0,4066107200.0,115700151841.05
2021-10-27,002230,55.6,55.68,53.6,53.94,36773728.0,2021443555.0,112144945018.98
2021-10-28,002230,53.89,56.61,53.76,56.03,44448877.0,2500362692.0,116490197801.51001
2021-10-29,002230,55.46,56.86,55.22,55.8,29588322.0,1674691765.0,116012012088.59999
2021-11-01,002230,56.08,56.08,54.61,55.59,19988905.0,1118514888.0,115575407742.03001
2021-11-02,002230,55.61,56.5,54.77,54.88,25008795.0,1402064887.0,114099269236.96
2021-11-03,002230,54.89,57.38,54.89,57.0,38656752.0,2215074476.0,118506894069.0
2021-11-04,002230,57.0,57.58,56.57,57.47,25620341.0,1480124071.0,119484056177.98999
2021-11-05,002230,57.63,57.96,56.95,57.32,20942653.0,1218629362.0,119172195930.44
2021-11-08,002230,57.48,58.23,56.29,57.62,23127195.0,1341735123.0,119795916425.54
2021-11-09,002230,57.4,58.42,57.15,58.21,19396399.0,1135604110.0,121022566732.57
2021-11-10,002230,58.24,59.03,57.96,58.49,21517038.0,1271215144.0,121604705861.33
2021-11-11,002230,58.15,58.68,57.25,57.97,20732037.0,1213652315.0,120140842136.15
2021-11-12,002230,57.97,58.2,56.68,57.34,21683383.0,1257934596.0,118835188685.3
2021-11-15,002230,57.07,58.45,56.9,57.15,17936315.0,1046239565.0,118441420184.25
2021-11-16,002230,57.07,57.67,56.43,56.47,15468668.0,889602750.0,117032143443.65
2021-11-17,002230,56.67,57.47,56.4,56.64,12813777.0,737039075.0,117384462628.8
2021-11-18,002230,56.38,56.87,55.2,55.89,18754586.0,1059869405.0,115830113282.55
2021-11-19,002230,56.08,57.15,55.71,56.25,13686294.0,780803648.0,116576200968.75
2021-11-22,002230,56.29,57.54,55.88,57.25,18054838.0,1041272679.0,118648666763.75
2021-11-23,002230,57.28,57.6,56.31,56.83,17404761.0,1001264125.0,117778231129.84999
2021-11-24,002230,56.77,56.84,54.36,54.63,35191217.0,1957044638.0,113218806380.85
2021-11-25,002230,54.4,54.82,54.07,54.17,15414251.0,846960690.0,112265472115.15001
2021-11-26,002230,53.92,54.46,53.74,53.97,15779848.0,863234017.0,111850978956.15
2021-11-29,002230,53.43,53.52,52.41,53.04,20046969.0,1072853737.0,109923585766.8
2021-11-30,002230,53.09,53.91,52.68,53.41,20008673.0,1077158484.0,110690398110.95
2021-12-01,002230,53.21,53.97,53.12,53.61,12919544.0,700336559.0,111104891269.95
2021-12-02,002230,53.26,53.51,52.11,52.62,18838454.0,1002575819.0,109053150132.9
2021-12-03,002230,52.52,53.08,52.34,52.98,17476759.0,933894382.0,109799237819.09999
2021-12-06,002230,53.0,53.07,52.05,52.17,15708827.0,834021635.0,108120540525.15001
2021-12-07,002230,52.32,52.52,51.29,51.81,19100602.0,998156358.0,107374452838.95001
2021-12-08,002230,52.03,53.29,51.88,53.01,20407000.0,1089848239.0,109861411792.95
2021-12-09,002230,52.98,54.33,52.8,53.49,25403257.0,1377624956.0,110856195374.55
2021-12-10,002230,53.04,53.7,52.82,53.21,15574592.0,836062171.0,110275904951.95
2021-12-13,002230,53.41,54.07,53.16,53.42,18342078.0,993759516.0,110711122768.90001
2021-12-14,002230,53.03,54.0,52.78,53.68,16217746.0,879029003.0,111249963875.6
2021-12-15,002230,53.68,54.61,53.34,53.7,21196014.0,1152755048.0,111711455665.5
2021-12-16,002230,53.71,53.88,52.25,53.2,17845536.0,953845384.0,110671311758.0
2021-12-17,002230,52.87,53.06,51.59,51.59,18723131.0,985606041.0,107322048375.85
2021-12-20,002230,51.54,52.1,51.15,51.21,12541582.0,653445362.0,106531539006.15001
2021-12-21,002230,51.21,51.68,50.27,50.83,16605418.0,852439341.0,105741029636.45
2021-12-22,002230,50.74,51.15,50.6,50.79,16340073.0,839953853.0,105657818123.84999
2021-12-23,002230,50.64,50.89,50.15,50.32,16620081.0,847438742.0,104680082850.8
2021-12-24,002230,50.32,51.29,50.11,50.55,18410098.0,943826395.0,105158549048.25
2021-12-27,002230,50.59,51.28,50.53,50.92,12203580.0,627747977.0,105928255539.8
2021-12-28,002230,51.13,51.28,50.57,50.96,11671505.0,599618726.0,106011467052.40001
2021-12-29,002230,50.89,50.89,50.07,50.32,14614242.0,743793793.0,104680082850.8
2021-12-30,002230,50.24,51.71,50.13,51.18,19969583.0,1032935523.0,106469130371.7
2021-12-31,002230,51.83,52.08,51.19,51.94,20437006.0,1069276986.0,108050149111.09999
2022-01-04,002230,53.72,53.9,52.15,52.33,27194818.0,1450839182.0,108861461358.95
2022-01-05,002230,51.83,53.04,51.46,52.08,21178471.0,1118966595.0,109260099301.92
2022-01-06,002230,51.58,51.82,50.24,50.53,21147992.0,1084425298.0,106008310632.22
2022-01-07,002230,50.8,51.04,49.11,49.15,29858542.0,1506428781.0,103113169752.09999
2022-01-10,002230,49.16,49.76,48.02,49.49,18557396.0,918846165.0,103826465331.26001
2022-01-11,002230,49.35,49.54,48.46,48.53,12970549.0,641407521.0,101812454284.22
2022-01-12,002230,48.37,48.86,47.79,48.19,21560229.0,1048181323.0,101099158705.06
2022-01-13,002230,48.29,48.43,46.33,46.59,29251789.0,1394970589.0,97742473626.66
2022-01-14,002230,46.18,47.07,45.79,46.3,16695324.0,785655208.0,97134074456.2
2022-01-17,002230,46.3,47.55,46.3,47.33,20106139.0,958322659.0,99294940475.42
2022-01-18,002230,47.49,49.05,46.95,48.32,28376267.0,1388634892.0,101371889367.68001
2022-01-19,002230,47.98,48.35,47.41,47.92,15054438.0,728054218.0,100532718098.08
2022-01-20,002230,47.92,48.29,47.49,48.0,11347014.0,550029183.0,100700552352.0
2022-01-21,002230,47.73,47.98,46.67,47.29,13976303.0,668316842.0,99211023348.45999
2022-01-24,002230,47.29,48.05,47.26,47.71,12118604.0,583595643.0,100092153181.54001
2022-01-25,002230,47.28,47.67,45.82,45.89,18186563.0,854730987.0,96273923904.86
2022-01-26,002230,45.9,46.76,45.11,46.07,13694849.0,636232657.0,96651550976.18001
2022-01-27,002230,46.07,46.09,43.81,44.22,25817728.0,1162131386.0,92770383854.28
2022-01-28,002230,44.23,44.61,42.9,42.93,23985871.0,1063737507.0,90064056509.81999
2022-02-07,002230,43.89,45.61,43.59,43.71,23598361.0,1058026321.0,91700440485.54001
2022-02-08,002230,43.73,44.53,43.1,44.43,19658343.0,871417730.0,93210948770.81999
2022-02-09,002230,44.69,45.78,44.54,45.58,21420836.0,980596174.0,95623566170.92
2022-02-10,002230,45.65,46.62,45.58,46.09,22899182.0,1068804070.0,96693509539.66
2022-02-11,002230,45.78,47.08,45.4,46.68,24851234.0,1170597952.0,97931287162.31999
2022-02-14,002230,46.68,48.96,45.94,48.61,34544620.0,1679286903.0,101980288538.14
2022-02-15,002230,48.58,49.52,48.22,48.61,19978109.0,984949726.0,101980288538.14
2022-02-16,002230,48.79,49.3,48.54,48.97,18368431.0,909404494.0,102735542680.78
2022-02-17,002230,48.86,49.26,48.15,48.79,16154851.0,796905669.0,102357915609.45999
2022-02-18,002230,48.46,50.53,48.28,50.38,31173207.0,1578838210.0,105693621406.12001
2022-02-21,002230,50.54,50.93,49.87,50.22,18620500.0,948593982.0,105357952898.28
2022-02-22,002230,49.89,49.9,49.02,49.63,16559725.0,827815925.0,104120175275.62001
2022-02-23,002230,49.65,50.15,49.26,49.8,14788699.0,742278231.0,104476823065.2
2022-02-24,002230,49.35,49.58,47.77,48.76,20538907.0,1012914212.0,102294977764.23999
2022-02-25,002230,49.39,50.17,48.43,48.75,12700083.0,629932348.0,102273998482.5
2022-02-28,002230,48.71,48.81,47.77,48.45,11653217.0,569690733.0,101644620030.3
2022-03-01,002230,48.46,49.65,48.21,49.35,17343369.0,860928649.0,103532755386.90001
2022-03-02,002230,49.1,50.1,49.01,49.45,11725056.0,586249982.0,103742548204.3
2022-03-03,002230,49.45,49.6,48.37,48.46,11513401.0,568081498.0,101665599312.04001
2022-03-04,002230,47.97,49.0,47.97,48.87,11035417.0,541766569.0,102525749863.37999
2022-03-07,002230,48.46,48.46,45.75,45.91,23307401.0,1101049908.0,96315882468.34
2022-03-08,002230,46.34,47.45,45.89,45.99,19964818.0,942264952.0,96483716722.26001
2022-03-09,002230,46.27,46.75,43.82,46.14,19521915.0,895744684.0,96798405948.36
2022-03-10,002230,46.89,47.09,46.3,46.49,13720936.0,647312538.0,97532680809.26001
2022-03-11,002230,45.02,46.17,44.28,46.03,15904037.0,727984264.0,96567633849.22
2022-03-14,002230,45.25,46.34,45.05,45.17,12252068.0,566782530.0,94763415619.58
2022-03-15,002230,44.41,47.14,43.33,44.9,35108195.0,1623493296.0,94196975012.59999
2022-03-16,002230,45.88,46.19,43.91,46.08,28173775.0,1290481353.0,96672530257.92
2022-03-17,002230,47.33,47.8,46.78,47.13,26150668.0,1253230823.0,98875354840.62001
2022-03-18,002230,46.88,47.57,46.31,46.86,14155965.0,671595847.0,98308914233.64
2022-03-21,002230,46.86,48.22,46.75,47.87,20156753.0,972156968.0,100427821689.37999
2022-03-22,002230,48.07,48.56,47.43,47.68,12241247.0,590673929.0,100029215336.31999
2022-03-23,002230,47.85,47.97,47.13,47.37,9708603.0,465889697.0,99378857602.37999
2022-03-24,002230,46.99,47.33,46.68,46.97,7966304.0,378510703.0,98539686332.78
2022-03-25,002230,46.88,47.18,45.96,45.97,10553132.0,495246059.0,96441758158.78
2022-03-28,002230,45.38,46.08,45.1,45.34,9003897.0,414583953.0,95120063409.16
2022-03-29,002230,45.5,46.01,45.28,45.46,6765042.0,311886080.0,95371814790.04001
2022-03-30,002230,45.95,46.77,45.79,46.74,10959296.0,513424834.0,98057162852.76001
2022-03-31,002230,46.48,46.62,46.04,46.06,7531940.0,351748136.0,96630571694.44
2022-04-01,002230,45.93,46.18,45.5,45.87,7196402.0,334225903.0,96231965341.37999
2022-04-06,002230,45.72,46.1,44.92,45.1,10072809.0,462172808.0,94616560647.40001
