date,ticker,open,high,low,close,volume,amount,market_cap
2021-05-13,600176,12.63,12.87,12.42,12.53,59012599.0,979860590.0,43883904817.97
2021-05-14,600176,12.87,13.34,12.81,13.19,85564531.0,1472283344.0,46195427338.31
2021-05-17,600176,13.24,13.91,13.23,13.77,79007460.0,1417185602.0,48226765310.729996
2021-05-18,600176,14.13,14.44,14.02,14.29,58315612.0,1092967532.0,50047964872.21
2021-05-19,600176,14.31,14.35,13.87,14.29,41613584.0,770193049.0,50047964872.21
2021-05-20,600176,14.02,14.09,13.52,13.64,71948390.0,1291190832.0,47771465420.36
2021-05-21,600176,13.91,13.96,13.25,13.31,57599308.0,877788560.0,46615704160.19
2021-05-24,600176,13.54,13.58,13.05,13.26,56103993.0,840192723.0,53081593013.28
2021-05-25,600176,13.31,13.84,13.27,13.84,63560806.0,979149439.0,55403412315.52
2021-05-26,600176,13.95,14.35,13.75,14.15,64798256.0,1038173030.0,56644384701.200005
2021-05-27,600176,13.98,14.64,13.9,14.52,73433572.0,1192590753.0,58125545290.56
2021-05-28,600176,14.52,14.77,14.03,14.13,61907022.0,1005501430.0,56564321966.64
2021-05-31,600176,14.02,14.46,13.86,14.38,53191345.0,858048356.0,57565106148.64
2021-06-01,600176,14.28,14.76,14.02,14.71,62944963.0,1026277059.0,58886141268.880005
2021-06-02,600176,14.77,15.0,14.49,14.7,61431255.0,1025898181.0,58846109901.6
2021-06-03,600176,14.69,14.87,14.27,14.27,52048481.0,856772218.0,57124761108.56
2021-06-04,600176,14.21,14.43,14.05,14.33,58031193.0,940266151.0,57364949312.24
2021-06-07,600176,14.29,14.29,13.91,14.01,56025081.0,892422139.0,56083945559.28
2021-06-08,600176,13.98,14.2,13.65,13.89,54307351.0,856237092.0,55603569151.920006
2021-06-09,600176,13.87,13.98,13.67,13.83,37233530.0,582778294.0,55363380948.24
2021-06-10,600176,13.75,14.28,13.56,14.2,67495381.0,1072730765.0,56844541537.6
2021-06-11,600176,14.19,14.19,13.53,13.81,62452922.0,976592729.0,55283318213.68
2021-06-15,600176,13.71,13.83,13.34,13.38,46480420.0,710420428.0,53561969420.64
2021-06-16,600176,13.36,13.36,12.99,13.12,56832988.0,846201640.0,52521153871.36
2021-06-17,600176,13.16,13.23,12.92,12.94,35149568.0,519900963.0,51800589260.32
2021-06-18,600176,12.92,12.94,12.63,12.75,55627875.0,803518722.0,51039993282.0
2021-06-21,600176,12.72,12.91,12.54,12.62,49535903.0,712747634.0,50519585507.36
2021-06-22,600176,12.68,12.98,12.62,12.73,64090354.0,928848891.0,50959930547.44
2021-06-23,600176,12.87,13.07,12.54,13.04,64870549.0,943698386.0,52200902933.119995
2021-06-24,600176,12.99,13.53,12.92,13.43,77274917.0,1168116568.0,53762126257.04
2021-06-25,600176,13.53,13.56,13.12,13.36,60346500.0,913373802.0,53481906686.079994
2021-06-28,600176,13.53,13.8,13.41,13.47,58997251.0,910117164.0,53922251726.16
2021-06-29,600176,13.46,13.89,13.34,13.48,59702199.0,918496706.0,53962283093.44
2021-06-30,600176,14.05,14.12,13.51,13.68,84131781.0,1310794601.0,54762910439.04
2021-07-01,600176,13.75,13.9,13.49,13.54,61637138.0,955001347.0,54202471297.119995
2021-07-02,600176,13.58,13.75,13.37,13.47,48331229.0,742030113.0,53922251726.16
2021-07-05,600176,13.49,13.53,12.79,12.86,88202565.0,1297361991.0,51480338322.079994
2021-07-06,600176,12.87,13.72,12.83,13.26,92138630.0,1388973330.0,53081593013.28
2021-07-07,600176,13.05,13.72,12.92,13.51,91872029.0,1401625373.0,54082377195.28
2021-07-08,600176,13.46,13.88,13.21,13.35,93667075.0,1437803909.0,53441875318.799995
2021-07-09,600176,13.31,13.6,13.03,13.51,58023863.0,877652011.0,54082377195.28
2021-07-12,600176,13.61,14.2,13.37,14.1,143685956.0,2256493558.0,56444227864.799995
2021-07-13,600176,13.93,14.59,13.9,14.59,118358137.0,1934786463.0,58405764861.52
2021-07-14,600176,14.72,14.77,14.12,14.2,92733166.0,1505401241.0,56844541537.6
2021-07-15,600176,14.25,14.5,13.97,14.34,77872603.0,1260928562.0,57404980679.52
2021-07-16,600176,14.37,14.96,14.15,14.7,99885293.0,1654473488.0,58846109901.6
2021-07-19,600176,14.79,14.97,14.25,14.32,83093266.0,1361882124.0,57324917944.96
2021-07-20,600176,14.11,14.11,13.73,13.88,84117942.0,1321013129.0,55563537784.64
2021-07-21,600176,13.92,14.01,13.6,13.71,77698942.0,1210454564.0,54883004540.880005
2021-07-22,600176,13.75,14.28,13.66,14.28,82736816.0,1315650388.0,57164792475.84
2021-07-23,600176,14.2,14.59,14.03,14.08,82915849.0,1342397516.0,56364165130.24
2021-07-26,600176,13.96,14.01,13.12,13.52,88044348.0,1357967466.0,54122408562.56
2021-07-27,600176,13.4,13.67,12.74,12.84,103042161.0,1548311887.0,51400275587.52
2021-07-28,600176,12.7,12.91,11.95,12.74,80047514.0,1140383610.0,50999961914.72
2021-07-29,600176,12.94,13.36,12.76,13.17,69014313.0,1027660741.0,52721310707.76
2021-07-30,600176,13.14,13.37,12.94,13.15,54833578.0,816904228.0,52641247973.200005
2021-08-02,600176,13.15,14.07,13.07,14.0,93175863.0,1452577448.0,56043914192.0
2021-08-03,600176,13.96,14.5,13.9,14.34,116812421.0,1896051704.0,57404980679.52
2021-08-04,600176,14.22,14.55,14.22,14.5,79307532.0,1296948780.0,58045482556.0
2021-08-05,600176,14.4,14.71,14.22,14.56,76232566.0,1254475312.0,58285670759.68
2021-08-06,600176,14.58,14.59,14.13,14.28,67634460.0,1096041735.0,57164792475.84
2021-08-09,600176,14.35,15.05,14.26,14.86,91054145.0,1528672675.0,59486611778.079994
2021-08-10,600176,14.82,15.25,14.54,14.74,80017469.0,1344241521.0,59006235370.72
2021-08-11,600176,14.76,15.84,14.76,15.74,126470108.0,2225131441.0,63009372098.72
2021-08-12,600176,15.62,15.83,15.25,15.69,106253762.0,1875915865.0,62809215262.32
2021-08-13,600176,15.69,15.92,15.31,15.4,69120157.0,1214172954.0,61648305611.200005
2021-08-16,600176,15.37,15.51,15.03,15.17,61815400.0,1067784386.0,60727584163.76
2021-08-17,600176,15.08,15.64,14.5,14.72,95612814.0,1627553748.0,58926172636.16
2021-08-18,600176,15.1,16.0,15.05,15.78,168887490.0,2989555570.0,63169497567.84
2021-08-19,600176,15.92,16.27,15.32,15.6,121818187.0,2173174620.0,62448932956.799995
2021-08-20,600176,15.6,16.36,15.47,16.09,130891902.0,2375776690.0,64410469953.52
2021-08-23,600176,16.31,16.59,15.97,16.05,98695936.0,1812204816.0,64250344484.4
2021-08-24,600176,16.03,16.21,15.69,15.94,86417374.0,1563588360.0,63809999444.32
2021-08-25,600176,15.93,16.0,15.54,15.98,67915850.0,1219580662.0,63970124913.44
2021-08-26,600176,15.84,16.42,15.36,15.39,83580640.0,1493289487.0,61608274243.920006
2021-08-27,600176,15.25,16.07,15.23,15.62,67330608.0,1199923319.0,62528995691.36
2021-08-30,600176,15.62,16.19,15.4,15.99,80105486.0,1442844404.0,64010156280.72
2021-08-31,600176,15.9,15.9,15.03,15.47,98257298.0,1726821758.0,61928525182.16
2021-09-01,600176,15.77,16.36,15.49,16.27,131592477.0,2396217805.0,65131034564.56
2021-09-02,600176,16.3,17.52,16.14,17.5,162013322.0,3124872681.0,70054892740.0
2021-09-03,600176,17.61,18.23,17.2,17.28,146221195.0,2918173155.0,69174202659.84001
2021-09-06,600176,17.34,18.32,17.28,17.3,113822606.0,2276874106.0,69254265394.40001
2021-09-07,600176,17.8,19.03,17.53,19.03,153197517.0,3211302310.0,76179691933.84001
2021-09-08,600176,19.05,19.38,18.6,19.22,111692800.0,2405356434.0,76940287912.15999
2021-09-09,600176,19.18,19.64,18.65,18.96,99855063.0,2153861504.0,75899472362.88
2021-09-10,600176,18.77,18.96,18.15,18.34,93436369.0,1951206547.0,73417527591.52
2021-09-13,600176,18.56,18.95,18.21,18.6,72877248.0,1530798014.0,74458343140.8
2021-09-14,600176,18.47,18.82,18.04,18.29,67581577.0,1408689528.0,73217370755.12
2021-09-15,600176,18.19,18.36,17.45,18.02,89168558.0,1803572255.0,72136523838.56
2021-09-16,600176,18.16,18.74,17.5,17.58,84684978.0,1724747534.0,70375143678.23999
2021-09-17,600176,17.37,18.12,17.26,17.8,64372802.0,1294114594.0,71255833758.40001
2021-09-22,600176,17.46,18.12,17.38,17.69,51818648.0,1041230478.0,70815488718.32
2021-09-23,600176,17.94,18.21,17.63,17.71,61607587.0,1250350710.0,70895551452.88
2021-09-24,600176,17.62,17.72,16.53,16.99,88725792.0,1713104525.0,68013293008.71999
2021-09-27,600176,17.01,17.24,15.87,16.06,101823462.0,1889528236.0,64290375851.67999
2021-09-28,600176,16.09,16.44,15.96,16.05,49996266.0,916546531.0,64250344484.4
2021-09-29,600176,15.88,15.98,15.31,15.43,59622401.0,1053517729.0,61768399713.04
2021-09-30,600176,15.61,15.66,15.3,15.5,56298663.0,990518372.0,62048619284.0
2021-10-08,600176,15.78,15.87,15.35,15.63,48042184.0,848178847.0,62569027058.64
2021-10-11,600176,15.72,15.76,15.3,15.39,45020997.0,790165944.0,61608274243.920006
2021-10-12,600176,15.31,15.5,14.78,15.03,51145607.0,874940904.0,60167145021.84
2021-10-13,600176,15.03,15.28,14.76,15.21,38010892.0,647371473.0,60887709632.880005
2021-10-14,600176,15.12,15.26,14.86,14.99,35969214.0,612641468.0,60007019552.72
2021-10-15,600176,15.03,15.24,14.91,15.14,34813139.0,596926813.0,60607490061.920006
2021-10-18,600176,15.14,15.47,15.03,15.41,42059094.0,728893359.0,61688336978.48
2021-10-19,600176,15.72,16.18,15.69,16.05,74602332.0,1348886231.0,64250344484.4
2021-10-20,600176,15.99,16.25,15.75,16.04,47864494.0,869832701.0,64210313117.119995
2021-10-21,600176,16.05,16.15,15.57,15.69,41579478.0,743712183.0,62809215262.32
2021-10-22,600176,15.62,16.47,15.62,16.14,63747700.0,1168672309.0,64610626789.920006
2021-10-25,600176,16.07,16.19,15.78,16.05,50273931.0,908208313.0,64250344484.4
2021-10-26,600176,16.15,16.91,16.05,16.81,89160520.0,1670171394.0,67292728397.67999
2021-10-27,600176,16.81,17.06,16.55,16.8,71132383.0,1357030149.0,67252697030.4
2021-10-28,600176,16.84,17.18,16.71,16.89,70749748.0,1359813961.0,67612979335.920006
2021-10-29,600176,16.96,17.02,16.49,16.88,48256130.0,918599250.0,67572947968.64
2021-11-01,600176,16.83,17.02,16.44,16.66,53057293.0,1005644378.0,66692257888.48
2021-11-02,600176,16.59,16.97,16.0,16.2,67049266.0,1247596087.0,64850814993.6
2021-11-03,600176,16.07,16.18,15.61,15.88,52541659.0,943876209.0,63569811240.64
2021-11-04,600176,15.92,16.77,15.84,16.59,60023573.0,1120602337.0,66412038317.52
2021-11-05,600176,16.6,16.63,15.76,15.76,60001499.0,1094495474.0,63089434833.28
2021-11-08,600176,15.56,15.99,15.47,15.65,43511198.0,773947920.0,62649089793.200005
2021-11-09,600176,15.74,16.12,15.62,15.73,35061606.0,628968476.0,62969340731.44
2021-11-10,600176,15.69,15.69,14.9,15.1,73771659.0,1267445869.0,60447364592.799995
2021-11-11,600176,15.1,15.3,15.05,15.29,33155256.0,571486386.0,61207960571.119995
2021-11-12,600176,15.38,15.4,14.8,14.82,66967065.0,1140577285.0,59326486308.96
2021-11-15,600176,14.82,15.03,14.7,14.91,46364811.0,781609800.0,59686768614.48
2021-11-16,600176,14.93,15.06,14.5,14.61,48719250.0,816788676.0,58485827596.079994
2021-11-17,600176,14.71,14.87,14.6,14.87,37627363.0,630291017.0,59526643145.36
2021-11-18,600176,14.95,15.22,14.84,15.07,58260168.0,997849592.0,60327270490.96
2021-11-19,600176,15.08,15.32,14.9,15.25,42619901.0,731769875.0,61047835102.0
2021-11-22,600176,15.3,15.38,15.1,15.33,54849625.0,947268890.0,61368086040.24
2021-11-23,600176,15.22,15.25,14.86,14.99,64214778.0,1095670915.0,60007019552.72
2021-11-24,600176,14.91,15.0,14.79,14.87,34277863.0,578163048.0,59526643145.36
2021-11-25,600176,14.85,15.2,14.8,15.17,44218470.0,754784511.0,60727584163.76
2021-11-26,600176,15.08,15.3,15.03,15.14,32421237.0,557493648.0,60607490061.920006
2021-11-29,600176,14.89,15.09,14.78,14.99,32747910.0,556093317.0,60007019552.72
2021-11-30,600176,15.14,15.65,15.13,15.43,81788498.0,1435286028.0,61768399713.04
2021-12-01,600176,15.47,15.61,15.38,15.61,57031136.0,1003873913.0,62488964324.079994
2021-12-02,600176,15.65,15.84,15.5,15.68,48365029.0,860105692.0,62769183895.04
2021-12-03,600176,15.67,15.73,15.41,15.66,36932988.0,652291061.0,62689121160.48
2021-12-06,600176,15.68,16.11,15.54,15.56,47371958.0,848284482.0,62288807487.68
2021-12-07,600176,15.72,16.05,15.54,15.77,50079775.0,895531934.0,63129466200.56
2021-12-08,600176,15.77,15.84,15.54,15.7,31064946.0,551209237.0,62849246629.6
2021-12-09,600176,15.69,15.97,15.56,15.71,53602976.0,956980686.0,62889277996.880005
2021-12-10,600176,15.59,15.74,15.23,15.34,65268844.0,1139150119.0,61408117407.52
2021-12-13,600176,15.34,16.22,15.28,15.99,108381447.0,1961586706.0,64010156280.72
2021-12-14,600176,15.88,15.97,15.75,15.88,49898664.0,896659622.0,63569811240.64
2021-12-15,600176,15.92,16.05,15.6,15.64,46541966.0,834364331.0,62609058425.920006
2021-12-16,600176,15.62,15.74,15.52,15.73,30850781.0,546580151.0,62969340731.44
2021-12-17,600176,15.75,15.75,15.4,15.44,33746887.0,593850716.0,61808431080.32
2021-12-20,600176,15.4,15.4,14.85,14.87,46508948.0,794161560.0,59526643145.36
2021-12-21,600176,14.9,15.12,14.87,14.95,34242491.0,580763994.0,59846894083.6
2021-12-22,600176,15.01,15.72,14.99,15.69,75602155.0,1323097385.0,62809215262.32
2021-12-23,600176,15.69,16.47,15.63,16.03,98913590.0,1811367166.0,64170281749.840004
2021-12-24,600176,16.09,16.14,15.81,16.07,42081615.0,761852937.0,64330407218.96
2021-12-27,600176,16.09,16.38,15.96,16.28,46880331.0,862103709.0,65171065931.840004
2021-12-28,600176,16.24,16.37,15.96,16.19,35581894.0,650135890.0,64810783626.32001
2021-12-29,600176,16.17,16.25,15.91,15.95,32170430.0,584769305.0,63850030811.6
2021-12-30,600176,15.95,16.07,15.83,16.04,29986205.0,543491480.0,64210313117.119995
2021-12-31,600176,16.0,16.12,15.83,16.05,29869541.0,541198700.0,64250344484.4
2022-01-04,600176,16.14,16.19,15.62,15.82,39172679.0,703687829.0,63329623036.96
2022-01-05,600176,15.72,15.92,15.56,15.59,30496116.0,543777886.0,62408901589.52
2022-01-06,600176,15.52,16.16,15.47,15.75,43280179.0,777787350.0,63049403466.0
2022-01-07,600176,15.72,16.39,15.68,16.18,80197443.0,1472222952.0,64770752259.04
2022-01-10,600176,16.27,16.46,16.07,16.25,40027730.0,736963823.0,65050971830.0
2022-01-11,600176,16.62,16.69,15.77,15.89,72862051.0,1333407696.0,63609842607.920006
2022-01-12,600176,15.89,15.96,15.59,15.66,50586357.0,900873728.0,62689121160.48
2022-01-13,600176,15.66,15.71,14.99,15.01,83877723.0,1446484680.0,60087082287.28
2022-01-14,600176,14.9,14.99,14.7,14.71,56635772.0,953197077.0,58886141268.880005
2022-01-17,600176,14.66,14.89,14.6,14.8,34860676.0,584297638.0,59246423574.4
2022-01-18,600176,14.86,14.92,14.69,14.81,40422031.0,678225727.0,59286454941.68
2022-01-19,600176,14.85,15.17,14.82,14.98,41190922.0,700605022.0,59966988185.44
2022-01-20,600176,14.99,15.1,14.88,14.97,33721824.0,573476155.0,59926956818.16
2022-01-21,600176,15.03,15.04,14.58,14.64,32534137.0,542427333.0,58605921697.920006
2022-01-24,600176,14.59,14.88,14.27,14.83,34953616.0,578146101.0,59366517676.24
2022-01-25,600176,14.77,14.97,14.47,14.49,33949829.0,567973686.0,58005451188.72
2022-01-26,600176,14.47,14.85,14.47,14.66,23448380.0,390184671.0,58685984432.48
2022-01-27,600176,14.64,14.8,14.5,14.52,27851564.0,462105982.0,58125545290.56
2022-01-28,600176,14.65,14.74,14.12,14.31,32151438.0,523295440.0,57284886577.68
2022-02-07,600176,14.48,14.66,14.37,14.62,28102434.0,463517779.0,58525858963.36
2022-02-08,600176,14.56,14.87,14.43,14.86,31188829.0,519573031.0,59486611778.079994
2022-02-09,600176,14.84,15.06,14.73,15.01,38309179.0,650076006.0,60087082287.28
2022-02-10,600176,15.03,15.1,14.83,14.97,30198824.0,512569484.0,59926956818.16
2022-02-11,600176,14.84,15.33,14.82,15.02,45678397.0,783804245.0,60127113654.56
2022-02-14,600176,14.95,15.06,14.69,14.74,31508269.0,530674983.0,59006235370.72
2022-02-15,600176,14.72,14.86,14.7,14.82,22033732.0,369328387.0,59326486308.96
2022-02-16,600176,14.88,15.39,14.88,15.28,56039953.0,968638920.0,61167929203.84
2022-02-17,600176,15.38,15.39,15.17,15.26,24329750.0,421080048.0,61087866469.28
2022-02-18,600176,15.2,15.32,15.17,15.29,16369033.0,283272910.0,61207960571.119995
2022-02-21,600176,15.25,15.29,15.06,15.19,20086875.0,345645346.0,60807646898.32
2022-02-22,600176,15.06,15.13,14.9,15.07,23523358.0,400453411.0,60327270490.96
2022-02-23,600176,15.01,15.2,15.01,15.17,16485589.0,283051957.0,60727584163.76
2022-02-24,600176,15.17,15.18,14.55,14.8,39496908.0,665838175.0,59246423574.4
2022-02-25,600176,14.9,15.23,14.9,15.08,33015885.0,565846770.0,60367301858.24
2022-02-28,600176,15.14,15.28,14.97,15.03,18380622.0,313780323.0,60167145021.84
2022-03-01,600176,15.14,15.35,14.88,15.02,40613930.0,695793851.0,60127113654.56
2022-03-02,600176,14.95,14.98,14.71,14.74,37413675.0,628199674.0,59006235370.72
2022-03-03,600176,14.77,14.8,14.64,14.71,28444297.0,474520955.0,58886141268.880005
2022-03-04,600176,14.61,14.64,14.4,14.42,29981667.0,493056899.0,57725231617.76
2022-03-07,600176,14.39,14.61,14.11,14.19,44565234.0,723465894.0,56804510170.32
2022-03-08,600176,14.24,14.3,13.49,13.52,39986809.0,628471242.0,54122408562.56
2022-03-09,600176,13.54,13.74,12.79,13.36,47688274.0,716778206.0,53481906686.079994
2022-03-10,600176,14.02,14.15,13.84,13.99,41856360.0,664283193.0,56003882824.72
2022-03-11,600176,13.77,14.17,13.71,14.05,31672001.0,499408300.0,56244071028.4
2022-03-14,600176,13.93,14.19,13.72,13.72,21257680.0,335768686.0,54923035908.16
2022-03-15,600176,13.55,13.62,12.87,12.9,35099408.0,527798784.0,51640463791.200005
2022-03-16,600176,13.09,13.8,12.81,13.71,39650939.0,597572625.0,54883004540.880005
2022-03-17,600176,13.98,14.33,13.94,14.19,49331598.0,792395795.0,56804510170.32
2022-03-18,600176,14.14,14.31,14.0,14.26,24155938.0,388291249.0,57084729741.28
2022-03-21,600176,14.34,14.36,13.75,13.92,44386598.0,703888222.0,55723663253.76
2022-03-22,600176,13.88,13.92,13.68,13.8,32533868.0,507428250.0,55243286846.4
2022-03-23,600176,13.8,13.89,13.66,13.73,24353806.0,378958254.0,54963067275.44
2022-03-24,600176,13.58,13.65,13.43,13.48,26983339.0,413540668.0,53962283093.44
2022-03-25,600176,13.54,13.67,13.36,13.38,22994626.0,352176288.0,53561969420.64
2022-03-28,600176,13.22,13.42,12.98,13.35,23986232.0,359230966.0,53441875318.799995
2022-03-29,600176,13.23,13.4,13.21,13.38,18047436.0,272601238.0,53561969420.64
2022-03-30,600176,13.45,13.68,13.4,13.6,26646909.0,409285842.0,54442659500.799995
2022-03-31,600176,13.54,13.62,13.35,13.44,19180003.0,292883634.0,53802157624.32
2022-04-01,600176,13.28,13.46,13.15,13.39,26541675.0,401001905.0,53602000787.920006
2022-04-06,600176,13.39,13.74,13.34,13.61,29618446.0,453749699.0,54482690868.079994
2022-04-07,600176,13.53,13.88,13.49,13.59,38126763.0,591838773.0,54402628133.52
