date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-22,300628,39.9,40.83,38.21,38.71,4892356.0,319830144.0,18601551579.38
2021-03-23,300628,39.01,39.56,38.59,39.3,3033210.0,200262180.0,18885067865.399998
2021-03-24,300628,39.19,39.38,37.95,37.99,2123150.0,137494706.0,18255565603.22
2021-03-25,300628,37.81,38.58,37.39,37.58,3054790.0,194909838.0,18058545811.239998
2021-03-26,300628,38.0,39.78,37.76,39.13,3306366.0,217129908.0,18803376732.14
2021-03-29,300628,39.44,40.85,39.36,40.03,2792751.0,189082928.0,19235859202.34
2021-03-30,300628,40.37,41.32,39.9,40.84,2914682.0,200869786.0,19625093425.52
2021-03-31,300628,41.6,41.6,39.19,40.47,3020549.0,204344722.0,19447295076.66
2021-04-01,300628,40.19,41.69,40.19,41.48,1725475.0,119673284.0,19932636515.44
2021-04-02,300628,41.47,41.77,40.56,41.25,1884502.0,130669199.0,19822113217.5
2021-04-06,300628,41.85,41.96,40.71,40.92,1162487.0,80519779.0,19663536311.760002
2021-04-07,300628,40.97,41.29,40.11,40.65,1648526.0,113003413.0,19533791570.7
2021-04-08,300628,40.71,41.09,40.21,40.87,1692339.0,116048170.0,19639509507.86
2021-04-09,300628,40.56,41.26,39.59,40.27,1763972.0,119337511.0,19351187861.06
2021-04-12,300628,40.45,42.15,40.31,41.07,3185782.0,221340789.0,19735616723.46
2021-04-13,300628,40.72,41.78,39.53,39.67,2441036.0,165940398.0,19062866214.260002
2021-04-14,300628,39.49,41.26,39.49,40.97,2047608.0,140636920.0,19687563115.66
2021-04-15,300628,40.97,41.51,40.41,41.37,1475916.0,102200216.0,19879777546.86
2021-04-16,300628,41.36,41.69,40.73,41.26,1776140.0,123333222.0,19826918578.28
2021-04-19,300628,40.96,42.5,40.96,42.15,3162343.0,223259444.0,20254595687.7
2021-04-20,300628,42.16,43.05,41.98,42.93,1810272.0,130062378.0,20629413828.54
2021-04-21,300628,42.49,43.05,41.89,42.09,1536486.0,109399117.0,20225763523.02
2021-04-22,300628,42.35,44.05,42.16,43.93,2303215.0,168080788.0,21109949906.54
2021-04-23,300628,44.15,44.29,42.55,42.68,2051173.0,149273449.0,20509279809.04
2021-04-26,300628,42.92,43.14,41.82,41.86,2657165.0,189396767.0,20115240225.079998
2021-04-27,300628,41.86,42.43,41.18,42.21,1764266.0,124495376.0,20283427852.38
2021-04-28,300628,42.18,42.97,40.97,41.39,1931838.0,134829934.0,19889388268.420002
2021-04-29,300628,40.98,41.86,40.97,41.12,990554.0,68838016.0,19759643527.36
2021-04-30,300628,41.03,42.21,40.96,41.57,1590172.0,111488739.0,19975884762.46
2021-05-06,300628,42.99,43.1,41.8,42.37,1804293.0,129303774.0,20360313624.86
2021-05-07,300628,42.26,42.43,41.06,41.32,1863413.0,131162467.0,19855750742.96
2021-05-10,300628,41.36,41.63,39.48,39.9,2871623.0,194967304.0,19173389512.2
2021-05-11,300628,40.85,41.96,39.48,41.48,3040366.0,209875908.0,19932636515.44
2021-05-12,300628,41.07,45.32,40.97,44.94,3792753.0,279657995.0,21595291345.32
2021-05-13,300628,44.41,45.03,43.42,44.93,2385721.0,178225260.0,21590485984.54
2021-05-14,300628,45.21,45.68,44.17,45.16,2107423.0,159137572.0,21701009282.48
2021-05-17,300628,45.65,46.71,45.11,45.37,2634044.0,203518605.0,21801921858.86
2021-05-18,300628,45.89,45.89,43.82,44.64,2352126.0,176227209.0,21451130521.920002
2021-05-19,300628,44.93,46.7,44.91,46.07,2145389.0,166080595.0,22138297113.46
2021-05-20,300628,45.44,47.38,45.44,46.95,2355685.0,185114559.0,22561168862.100002
2021-05-21,300628,46.9,47.28,45.89,46.1,1219844.0,95314211.0,22152713195.8
2021-05-24,300628,46.19,46.58,45.13,45.47,1974913.0,151590597.0,21849975466.66
2021-05-25,300628,45.82,47.66,45.25,47.33,3022357.0,239023933.0,22743772571.739998
2021-05-26,300628,47.82,47.82,45.72,46.57,1672794.0,131043405.0,22378565152.46
2021-05-27,300628,46.57,47.79,46.01,47.79,1984250.0,157322198.0,22964819167.62
2021-05-28,300628,47.18,49.27,46.61,47.08,2314300.0,186342631.0,22623638552.239998
2021-05-31,300628,46.82,47.32,45.05,45.49,3666097.0,282331373.0,21859586188.22
2021-06-01,300628,44.83,46.22,44.81,45.53,2364761.0,181448560.0,21878807631.34
2021-06-02,300628,45.81,46.07,44.84,45.44,2245474.0,170436911.0,21835559384.32
2021-06-03,300628,45.37,45.63,44.22,44.32,2308217.0,171957000.0,21297358976.96
2021-06-04,300628,44.58,45.07,43.76,44.55,2142751.0,158924868.0,21407882274.899998
2021-06-07,300628,44.56,46.05,44.34,45.89,3357609.0,254967000.0,22051800619.420002
2021-06-08,300628,46.24,46.57,45.63,46.17,2278799.0,175565443.0,22186350721.260002
2021-06-09,300628,46.59,47.58,45.53,47.53,2117984.0,165853251.0,22839879787.34
2021-06-10,300628,47.83,48.96,45.86,48.74,2842645.0,226855187.0,23421328441.72
2021-06-11,300628,49.1,49.1,47.38,48.2,2177530.0,174783848.0,23161838959.600002
2021-06-15,300628,48.18,49.36,47.97,48.2,1815533.0,147148462.0,23161838959.600002
2021-06-16,300628,48.44,49.1,46.29,46.57,1787506.0,140531115.0,22378565152.46
2021-06-17,300628,46.79,47.9,46.11,47.54,1729214.0,136780904.0,22844685148.12
2021-06-18,300628,47.67,47.9,45.62,46.25,3207360.0,248609724.0,22224793607.5
2021-06-21,300628,46.44,46.89,44.92,46.23,2822236.0,215593634.0,22215182885.94
2021-06-22,300628,46.11,46.47,44.65,45.21,2551638.0,192676169.0,21725036086.38
2021-06-23,300628,46.11,50.66,46.11,50.65,6740955.0,556941033.0,24339152350.7
2021-06-24,300628,50.14,52.03,49.62,51.44,4948439.0,422326923.0,24718775852.32
2021-06-25,300628,51.85,52.01,50.44,51.41,3675315.0,314501186.0,24704359769.98
2021-06-28,300628,51.81,52.17,49.71,51.94,2762942.0,237815804.0,24959043891.32
2021-06-29,300628,51.94,51.95,48.81,49.3,5440137.0,452567040.0,23690428645.399998
2021-06-30,300628,49.41,51.48,49.12,50.18,2697009.0,226182024.0,24112506295.54
2021-07-01,300628,50.7,50.98,49.48,49.7,2271833.0,190444780.0,23881856574.100002
2021-07-02,300628,50.48,50.48,48.68,49.28,3197633.0,263537148.0,23680038067.84
2021-07-05,300628,49.78,49.93,48.04,48.5,3532417.0,287238587.0,23305232270.5
2021-07-06,300628,48.92,51.5,48.77,51.08,4626537.0,390768215.0,24544974523.239998
2021-07-07,300628,51.61,52.96,51.26,52.68,3469316.0,303708488.0,25313806928.04
2021-07-08,300628,52.4,52.4,49.93,50.94,3093192.0,263013056.0,24477701687.82
2021-07-09,300628,50.69,51.48,49.73,50.02,3624001.0,305005821.0,24120091829.059998
2021-07-12,300628,50.71,51.97,49.35,50.94,2926256.0,248718910.0,24563724065.819996
2021-07-13,300628,51.01,53.35,50.37,52.98,4077540.0,354858243.0,25547430329.939995
2021-07-14,300628,52.4,54.95,52.25,54.43,3139509.0,284655588.0,26246633311.789997
2021-07-15,300628,55.09,57.89,54.54,57.49,5320950.0,500004448.0,27722192707.969997
2021-07-16,300628,57.71,58.51,55.62,57.48,4145242.0,395342050.0,27717370618.439995
2021-07-19,300628,57.29,57.29,54.98,56.28,2904809.0,272094620.0,27138719874.839996
2021-07-20,300628,55.69,57.6,55.33,56.25,2344690.0,220607416.0,27124253606.249996
2021-07-21,300628,56.85,57.4,55.55,57.07,2345205.0,221205041.0,27519664947.709995
2021-07-22,300628,57.05,57.19,55.51,56.17,1986118.0,186234726.0,27085676890.01
2021-07-23,300628,56.29,56.45,54.14,55.78,3811064.0,350866940.0,26897615398.339996
2021-07-26,300628,55.53,56.29,53.27,54.98,3126212.0,283958841.0,26511848235.939995
2021-07-27,300628,55.0,56.77,53.95,54.31,2249231.0,208259357.0,26188768237.429996
2021-07-28,300628,54.54,55.21,52.62,54.48,2635396.0,238578434.0,26270743759.439995
2021-07-29,300628,55.39,56.86,55.09,56.31,2453069.0,229242157.0,27153186143.429996
2021-07-30,300628,56.32,56.41,54.19,55.13,1792022.0,164306445.0,26584179578.89
2021-08-02,300628,55.33,56.55,52.51,56.29,4352372.0,393068576.0,27143541964.369995
2021-08-03,300628,56.08,56.59,55.0,55.99,2530640.0,235517383.0,26998879278.469997
2021-08-04,300628,56.02,56.41,53.76,54.37,3432213.0,311588244.0,26217700774.609997
2021-08-05,300628,54.52,55.07,53.6,54.89,1917308.0,174623083.0,26468449430.17
2021-08-06,300628,54.72,54.73,51.2,52.01,4786211.0,417538071.0,25079687645.529995
2021-08-09,300628,52.06,52.98,51.65,52.53,3243148.0,284062972.0,25330436301.089996
2021-08-10,300628,52.56,53.01,51.8,52.9,1657822.0,145568923.0,25508853613.699997
2021-08-11,300628,53.16,53.34,51.92,52.28,2542903.0,222204574.0,25209884062.839996
2021-08-12,300628,52.1,52.68,51.83,52.32,1923609.0,168100548.0,25229172420.959995
2021-08-13,300628,51.8,52.31,50.78,51.48,2438993.0,208212428.0,24824116900.439995
2021-08-16,300628,51.12,53.75,50.71,52.99,3070140.0,270427005.0,25552252419.469997
2021-08-17,300628,53.11,53.11,50.9,51.26,2568295.0,220319828.0,24718030930.779995
2021-08-18,300628,51.5,52.45,50.01,51.77,1909489.0,163744534.0,24963957496.809998
2021-08-19,300628,52.28,52.41,51.21,52.1,1271302.0,110298686.0,25123086451.3
2021-08-20,300628,51.63,52.87,50.81,51.38,2826225.0,244422823.0,24775896005.14
2021-08-23,300628,51.88,55.48,51.26,54.73,3151524.0,285397517.0,26391295997.689995
2021-08-24,300628,55.37,55.37,53.11,53.2,1842359.0,165854197.0,25653516299.6
2021-08-25,300628,53.42,53.77,51.08,51.67,2150091.0,186716297.0,24915736601.51
2021-08-26,300628,51.57,51.57,47.37,48.89,5566533.0,455427051.0,23575195712.17
2021-08-27,300628,49.4,50.43,48.22,49.84,2297726.0,191094229.0,24033294217.52
2021-08-30,300628,49.96,51.38,49.73,50.93,2312970.0,196080710.0,24558901976.289997
2021-08-31,300628,51.37,51.78,49.5,51.5,2833460.0,241838946.0,24833761079.499996
2021-09-01,300628,51.78,52.69,50.6,51.43,2602396.0,225450827.0,24800006452.789997
2021-09-02,300628,50.9,52.26,50.12,51.31,1729544.0,147569900.0,24742141378.429996
2021-09-03,300628,50.48,51.68,49.5,50.65,2056148.0,173510981.0,24423883469.449997
2021-09-06,300628,50.65,54.41,49.88,52.66,3544769.0,311214681.0,25393123464.979996
2021-09-07,300628,52.48,52.99,49.52,49.76,5187702.0,433659086.0,23994717501.279995
2021-09-08,300628,49.76,50.06,49.2,49.81,2417615.0,200568430.0,24018827948.929996
2021-09-09,300628,50.0,50.0,47.91,48.8,2624039.0,212838027.0,23531796906.399994
2021-09-10,300628,48.75,49.51,48.38,49.2,1417506.0,116130144.0,23724680487.6
2021-09-13,300628,49.33,50.0,48.01,48.17,1792578.0,145483473.0,23228005266.01
2021-09-14,300628,48.54,48.89,47.72,47.84,1671725.0,134801236.0,23068876311.52
2021-09-15,300628,47.83,48.49,46.78,47.44,1817467.0,144356841.0,22875992730.319996
2021-09-16,300628,47.31,47.46,45.96,46.19,2417401.0,187875927.0,22273231539.069996
2021-09-17,300628,46.68,47.71,46.19,47.4,1883700.0,148004532.0,22856704372.199997
2021-09-22,300628,47.17,47.17,45.66,46.48,1542061.0,119616718.0,22413072135.439995
2021-09-23,300628,47.6,48.49,46.28,47.25,1892616.0,149500955.0,22784373029.249996
2021-09-24,300628,47.59,48.29,46.89,47.95,1557790.0,124724384.0,23121919296.35
2021-09-27,300628,47.92,50.89,47.61,48.29,4567539.0,378200696.0,23285870340.369995
2021-09-28,300628,48.29,52.26,47.9,51.12,3273390.0,277577180.0,24650521677.359997
2021-09-29,300628,51.12,51.12,49.39,49.79,1857837.0,154706620.0,24009183769.869995
2021-09-30,300628,49.62,50.31,48.41,48.65,2002930.0,163758875.0,23459465563.449997
2021-10-08,300628,48.89,51.25,48.44,50.53,3474408.0,291622141.0,24366018395.089996
2021-10-11,300628,50.53,50.89,49.07,49.44,2103090.0,174855633.0,23840410636.319996
2021-10-12,300628,49.11,51.17,48.81,49.52,2625581.0,218638997.0,23878987352.559998
2021-10-13,300628,49.36,49.87,47.4,47.55,2606029.0,209298188.0,22929035715.149994
2021-10-14,300628,47.64,48.2,45.96,46.44,2400492.0,187388620.0,22393783777.319996
2021-10-15,300628,46.14,49.2,45.45,49.01,4554105.0,364771799.0,23633060786.529995
2021-10-18,300628,48.75,48.83,46.78,47.75,2433163.0,193468015.0,23025477505.749996
2021-10-19,300628,47.14,48.09,46.77,47.29,1318500.0,104188328.0,22803661387.369995
2021-10-20,300628,47.04,47.87,46.71,47.74,1592049.0,125812094.0,23020655416.219997
2021-10-21,300628,47.4,47.81,46.2,46.59,2619231.0,204613490.0,22466115120.27
2021-10-22,300628,47.1,47.1,45.98,46.31,2290103.0,177538770.0,22331096613.429996
2021-10-25,300628,45.87,46.59,45.62,46.34,2195799.0,168774837.0,22345562882.02
2021-10-26,300628,45.99,47.89,45.93,47.53,2637333.0,208691391.0,22919391536.089996
2021-10-27,300628,47.1,47.41,45.66,46.13,3028387.0,233785059.0,22244299001.89
2021-10-28,300628,45.68,46.38,44.15,44.61,3352181.0,253428292.0,21511341393.329998
2021-10-29,300628,44.61,45.45,43.72,45.35,3403445.0,253921356.0,21868176018.55
2021-11-01,300628,44.75,47.01,44.07,45.81,4992516.0,381996992.0,22089992136.929996
2021-11-02,300628,45.81,47.81,45.02,47.15,4585308.0,358450054.0,22736152133.949997
2021-11-03,300628,46.87,47.11,45.63,46.11,2479672.0,191104047.0,22234654822.829998
2021-11-04,300628,46.2,48.04,45.83,47.36,2536871.0,200930465.0,22837416014.079998
2021-11-05,300628,47.46,47.78,46.47,47.1,2555928.0,200639676.0,22712041686.3
2021-11-08,300628,46.72,46.97,45.81,46.04,1330455.0,102395047.0,22200900196.119995
2021-11-09,300628,46.05,46.27,44.95,45.03,1988145.0,150418885.0,21713869153.589996
2021-11-10,300628,45.03,46.2,44.81,46.08,2046623.0,156338563.0,22220188554.239998
2021-11-11,300628,46.08,48.62,45.83,47.48,3442973.0,275275019.0,22895281088.439995
2021-11-12,300628,47.57,48.02,46.72,47.07,1648413.0,129841698.0,22697575417.71
2021-11-15,300628,47.42,48.2,46.14,47.1,2892423.0,226609395.0,22714205319.0
2021-11-16,300628,47.31,48.41,46.72,47.22,1831317.0,145043401.0,22772075905.8
2021-11-17,300628,47.57,48.78,47.01,48.66,2549078.0,206053958.0,23466522947.399998
2021-11-18,300628,48.77,48.8,46.29,47.81,2678010.0,211796147.0,23056606290.9
2021-11-19,300628,47.47,48.38,46.59,47.39,2407626.0,189728753.0,22854059237.1
2021-11-22,300628,47.59,49.6,47.39,49.08,3583305.0,292051427.0,23669070001.2
2021-11-23,300628,48.98,49.65,47.55,47.57,2883654.0,232021458.0,22940865117.3
2021-11-24,300628,47.63,48.08,46.95,47.78,1352094.0,107539970.0,23042138644.2
2021-11-25,300628,47.84,48.04,46.17,46.26,2569871.0,200075630.0,22309111211.399998
2021-11-26,300628,46.26,46.32,44.44,44.64,3402664.0,255663206.0,21527858289.6
2021-11-29,300628,44.71,45.21,43.77,44.99,2415676.0,180009484.0,21696647501.100002
2021-11-30,300628,45.2,46.44,44.91,46.37,3125631.0,239221058.0,22362159249.3
2021-12-01,300628,46.12,46.9,45.4,45.82,2436652.0,186653703.0,22096919059.8
2021-12-02,300628,46.11,46.11,44.48,44.5,1723283.0,129268047.0,21460342605.0
2021-12-03,300628,44.32,45.39,44.04,45.15,2286329.0,170891439.0,21773808283.5
2021-12-06,300628,45.16,50.22,45.16,48.17,6945566.0,560232938.0,23230218051.3
2021-12-07,300628,47.81,51.11,47.81,50.32,8956661.0,752703244.0,24267066064.8
2021-12-08,300628,50.6,51.65,50.13,51.4,4769870.0,406447575.0,24787901346.0
2021-12-09,300628,51.22,51.56,49.32,49.46,5319088.0,442162778.0,23852326859.4
2021-12-10,300628,49.71,51.32,48.28,50.62,5315582.0,445756556.0,24411742531.8
2021-12-13,300628,50.05,51.86,49.42,50.68,3399457.0,288991356.0,24440677825.2
2021-12-14,300628,50.89,51.71,49.99,51.15,2223826.0,189919916.0,24667337623.5
2021-12-15,300628,51.15,51.19,49.65,50.34,3251296.0,272530308.0,24276711162.600002
2021-12-16,300628,50.59,50.77,49.46,50.17,2769619.0,231742638.0,24194727831.3
2021-12-17,300628,49.91,50.07,49.07,49.89,2029884.0,168122681.0,24059696462.1
2021-12-20,300628,49.48,50.9,49.37,49.55,2416978.0,201682882.0,23895729799.5
2021-12-21,300628,49.34,50.83,48.71,49.1,2586688.0,213447353.0,23678715099.0
2021-12-22,300628,49.44,49.7,48.31,48.4,1674974.0,136169690.0,23341136676.0
2021-12-23,300628,48.4,49.02,48.2,48.61,1655125.0,134444590.0,23442410202.9
2021-12-24,300628,48.05,50.69,48.05,49.21,2729515.0,226855365.0,23731763136.9
2021-12-27,300628,49.35,49.79,46.61,47.07,3897259.0,308104801.0,22699737672.3
2021-12-28,300628,47.31,48.3,46.89,48.0,2945135.0,234501990.0,23148234720.0
2021-12-29,300628,47.94,49.27,47.74,48.53,2664728.0,216250733.0,23403829811.7
2021-12-30,300628,48.45,49.88,48.3,49.06,2524033.0,207001815.0,23659424903.4
2021-12-31,300628,49.05,49.31,47.29,48.77,3285041.0,265418418.0,23519570985.300003
2022-01-04,300628,48.81,49.01,46.6,46.81,2947645.0,233479758.0,22574351400.9
2022-01-05,300628,46.76,47.9,46.24,47.27,3805696.0,299695778.0,22796188650.300003
2022-01-06,300628,47.53,49.16,47.02,49.1,3029083.0,244527442.0,23678715099.0
2022-01-07,300628,48.63,50.42,48.59,50.0,2706260.0,224599473.0,24112744500.0
2022-01-10,300628,50.35,51.48,49.54,51.25,2918924.0,247032520.0,24715563112.5
2022-01-11,300628,51.24,51.49,49.04,49.58,2170270.0,180922840.0,23910197446.2
2022-01-12,300628,49.7,50.89,49.29,50.54,1721654.0,144594255.0,24373162140.6
2022-01-13,300628,50.59,50.84,48.79,48.89,1372520.0,113288447.0,23577441572.1
2022-01-14,300628,48.89,48.89,47.45,47.65,1685827.0,134838107.0,22979445508.5
2022-01-17,300628,47.9,52.81,47.9,51.65,4230611.0,361523333.0,24908465068.5
2022-01-18,300628,51.66,52.67,51.25,52.08,2259392.0,196427326.0,25115834671.2
2022-01-19,300628,51.71,51.78,50.48,51.29,1600238.0,136958990.0,24734853308.1
2022-01-20,300628,51.2,51.22,49.53,50.3,1868504.0,156479909.0,24257420967.0
2022-01-21,300628,50.38,50.89,49.49,49.9,1507346.0,125856861.0,24064519011.0
2022-01-24,300628,49.16,49.84,48.51,49.43,1898930.0,155993828.0,23837859212.7
2022-01-25,300628,49.46,49.81,48.33,48.6,1808132.0,147960207.0,23437587654.0
2022-01-26,300628,48.6,48.99,47.62,48.43,1356532.0,109348154.0,23355604322.7
2022-01-27,300628,48.61,48.69,47.6,47.9,1488487.0,119538288.0,23100009231.0
2022-01-28,300628,48.29,48.94,46.78,46.89,1488195.0,117841931.0,22612931792.1
2022-02-07,300628,47.54,48.5,46.71,46.86,1459625.0,115119102.0,22598464145.4
2022-02-08,300628,46.86,47.22,44.94,45.22,2573009.0,194919511.0,21807566125.8
2022-02-09,300628,45.12,45.42,44.35,45.05,2152662.0,160820957.0,21725582794.5
2022-02-10,300628,45.05,45.7,44.53,45.05,2487407.0,187772669.0,21725582794.5
2022-02-11,300628,44.94,46.04,44.4,44.77,1775856.0,133902363.0,21590551425.300003
2022-02-14,300628,44.56,46.34,44.36,45.19,2007159.0,152553783.0,21793098479.1
2022-02-15,300628,45.68,45.96,44.59,45.78,1670516.0,126416202.0,22077628864.2
2022-02-16,300628,45.97,46.23,45.31,45.39,1047840.0,79993625.0,21889549457.1
2022-02-17,300628,45.39,45.39,44.36,44.54,2038542.0,152115257.0,21479632800.6
2022-02-18,300628,44.57,44.86,43.77,44.33,1736564.0,128262643.0,21378359273.7
2022-02-21,300628,43.96,45.03,43.86,44.87,1249544.0,93352097.0,21638776914.3
2022-02-22,300628,44.87,44.87,43.04,43.71,3229131.0,234850193.0,21079361241.9
2022-02-23,300628,43.58,45.72,43.34,45.29,3235490.0,243070057.0,21841323968.1
2022-02-24,300628,45.41,45.85,44.29,44.68,1951174.0,146945621.0,21547148485.2
2022-02-25,300628,44.97,45.84,44.92,45.36,1819910.0,138361746.0,21875081810.4
2022-02-28,300628,45.68,46.29,44.07,45.76,2165435.0,164657547.0,22067983766.399998
2022-03-01,300628,45.71,48.5,45.71,47.78,3581698.0,284121025.0,23042138644.2
2022-03-02,300628,47.25,48.08,47.01,47.72,1402705.0,111382234.0,23013203350.8
2022-03-03,300628,47.9,48.62,47.26,47.76,1524814.0,122157922.0,23032493546.399998
2022-03-04,300628,47.49,48.8,47.49,48.14,1660569.0,134269678.0,23215750404.6
2022-03-07,300628,48.15,48.56,46.84,48.42,2124884.0,170617292.0,23350781773.8
2022-03-08,300628,48.5,49.1,47.93,48.29,2587675.0,209475152.0,23288088638.1
2022-03-09,300628,48.31,48.42,46.41,47.05,2163180.0,170851368.0,22690092574.5
2022-03-10,300628,47.91,48.07,45.93,46.02,2219277.0,172250005.0,22193370037.800003
2022-03-11,300628,45.78,46.93,44.93,46.82,2642650.0,204209372.0,22579173949.8
2022-03-14,300628,46.47,47.29,45.69,45.69,1671541.0,128981134.0,22034225924.1
2022-03-15,300628,45.44,45.69,43.53,43.76,3283370.0,242300374.0,21103473986.399998
2022-03-16,300628,44.24,45.51,42.62,44.8,2567391.0,188909390.0,21605019072.0
2022-03-17,300628,45.35,47.42,44.32,46.81,2230932.0,173353736.0,22574351400.9
2022-03-18,300628,46.53,46.79,45.56,45.98,1327549.0,102011399.0,22174079842.199997
2022-03-21,300628,46.41,47.66,45.26,46.94,1476890.0,115926995.0,22637044536.6
2022-03-22,300628,46.71,47.14,45.98,46.23,798530.0,61831578.0,22294643564.699997
2022-03-23,300628,46.56,46.59,45.56,45.73,965618.0,73881276.0,22053516119.699997
2022-03-24,300628,45.6,45.85,44.8,45.1,1085379.0,82102588.0,21749695539.0
2022-03-25,300628,44.92,46.37,44.92,45.95,1427677.0,109482766.0,22159612195.5
2022-03-28,300628,45.39,46.71,45.21,46.57,937204.0,71971192.0,22458610227.3
2022-03-29,300628,46.47,46.7,45.22,45.8,939371.0,71979635.0,22087273962.0
2022-03-30,300628,45.8,48.3,45.8,47.21,2389943.0,188918356.0,22767253356.9
2022-03-31,300628,46.75,47.2,46.41,46.56,823078.0,64027928.0,22453787678.4
2022-04-01,300628,46.56,46.92,45.79,46.45,1202619.0,93091925.0,22400739640.5
2022-04-06,300628,46.06,46.41,45.36,45.47,876889.0,66766075.0,21928129848.3
2022-04-07,300628,45.21,46.04,44.7,44.72,1179114.0,88729351.0,21566438680.8
2022-04-08,300628,44.6,47.14,44.38,47.07,2289338.0,176462778.0,22699737672.3
2022-04-11,300628,46.92,47.01,44.31,44.59,2309856.0,175835817.0,21503745545.100002
2022-04-12,300628,44.48,47.83,44.48,47.74,2891511.0,224860510.0,23022848448.600002
