date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-03,600085,24.33,24.74,24.28,24.46,11290612.0,299639816.0,33546162608.52
2021-03-04,600085,24.42,24.44,23.73,24.04,16310241.0,425975409.0,32970145098.48
2021-03-05,600085,23.81,25.01,23.8,24.69,16212289.0,431471382.0,33861600768.780003
2021-03-08,600085,24.72,25.14,24.26,24.26,13747920.0,368205532.0,33271868556.120003
2021-03-09,600085,24.27,24.57,23.67,24.07,12681980.0,332250360.0,33011289206.34
2021-03-10,600085,24.32,24.37,23.5,23.5,12309754.0,317793929.0,32229551157.0
2021-03-11,600085,23.37,23.77,23.29,23.56,12302400.0,313335563.0,32311839372.719997
2021-03-12,600085,23.56,24.01,23.34,23.78,8728605.0,223820530.0,32613562830.36
2021-03-15,600085,23.73,24.02,23.46,23.64,8318026.0,213937876.0,32421556993.68
2021-03-16,600085,23.64,23.82,23.56,23.71,5623684.0,144711882.0,32517559912.02
2021-03-17,600085,23.63,23.83,23.47,23.53,6563516.0,168161699.0,32270695264.86
2021-03-18,600085,23.53,23.78,23.47,23.55,6270285.0,160645258.0,32298124670.100002
2021-03-19,600085,23.37,23.94,23.31,23.61,10551569.0,271099731.0,32380412885.82
2021-03-22,600085,23.68,24.38,23.53,24.37,14111102.0,369355297.0,33422730284.940002
2021-03-23,600085,24.42,24.78,24.15,24.4,11213366.0,297584475.0,33463874392.8
2021-03-24,600085,24.27,24.79,24.18,24.41,11473932.0,304780110.0,33477589095.420002
2021-03-25,600085,24.48,24.86,24.33,24.79,12138066.0,325449689.0,33998747794.98
2021-03-26,600085,24.79,24.94,24.51,24.78,13670636.0,366815419.0,33985033092.36
2021-03-29,600085,24.89,25.4,24.88,25.15,19915878.0,543195518.0,34492477089.299995
2021-03-30,600085,25.81,27.24,25.47,27.04,53149560.0,1531294254.0,37084555884.479996
2021-03-31,600085,27.01,27.72,27.0,27.6,39758076.0,1184533404.0,37852579231.200005
2021-04-01,600085,27.43,27.76,27.2,27.71,20799161.0,620955480.0,38003440960.020004
2021-04-02,600085,27.71,27.73,26.73,27.1,23205408.0,683620850.0,37166844100.200005
2021-04-06,600085,26.97,27.08,26.5,26.67,16483848.0,477689309.0,36577111887.54
2021-04-07,600085,26.63,26.68,26.16,26.51,15893316.0,455442925.0,36357676645.62
2021-04-08,600085,26.43,27.0,26.29,26.64,15626494.0,452719317.0,36535967779.68
2021-04-09,600085,26.69,27.29,26.5,26.78,14906471.0,435758705.0,36727973616.36
2021-04-12,600085,26.82,27.45,26.28,26.83,19994985.0,583911525.0,36796547129.46
2021-04-13,600085,26.77,27.15,26.49,26.59,11883072.0,345014104.0,36467394266.58
2021-04-14,600085,26.62,26.77,26.18,26.64,7857983.0,226652690.0,36535967779.68
2021-04-15,600085,26.71,26.77,25.68,25.75,22150340.0,627296185.0,35315359246.5
2021-04-16,600085,25.89,27.04,25.81,26.63,16260087.0,467150478.0,36522253077.06
2021-04-19,600085,26.53,27.26,26.39,26.77,14112797.0,411802634.0,36714258913.74
2021-04-20,600085,26.73,27.34,26.64,27.0,11917050.0,349084412.0,37029697074.0
2021-04-21,600085,27.1,27.31,26.88,27.03,9339415.0,274243631.0,37070841181.86
2021-04-22,600085,27.0,27.19,26.84,27.02,7276475.0,212998570.0,37057126479.24
2021-04-23,600085,26.92,27.05,26.63,26.88,7582367.0,220333644.0,36865120642.56
2021-04-26,600085,26.88,27.17,26.06,26.27,15295985.0,440659566.0,36028523782.74
2021-04-27,600085,26.22,26.57,26.06,26.13,10014080.0,286034751.0,35836517946.06
2021-04-28,600085,26.22,26.79,26.1,26.54,8271498.0,237749885.0,36398820753.479996
2021-04-29,600085,26.36,26.8,26.13,26.3,9474148.0,271425787.0,36069667890.6
2021-04-30,600085,26.43,28.39,26.36,28.18,43880728.0,1307307558.0,38648031983.159996
2021-05-06,600085,28.0,28.38,27.3,27.57,23366527.0,703042975.0,37811435123.340004
2021-05-07,600085,27.79,27.87,27.05,27.11,18857821.0,562306022.0,37180558802.82
2021-05-10,600085,27.11,27.28,26.36,26.62,16637133.0,481810067.0,36508538374.44
2021-05-11,600085,26.5,26.9,26.21,26.7,15057963.0,433298920.0,36618255995.4
2021-05-12,600085,26.62,26.68,26.03,26.4,11575953.0,330395199.0,36206814916.799995
2021-05-13,600085,26.18,28.37,26.13,27.65,38307311.0,1152860437.0,37921152744.299995
2021-05-14,600085,27.56,30.42,27.17,29.95,65777573.0,2098379688.0,41075534346.9
2021-05-17,600085,29.85,30.89,29.36,30.45,48482433.0,1580832781.0,41761269477.9
2021-05-18,600085,30.37,33.49,30.23,33.27,68019943.0,2387975002.0,45628815616.740005
2021-05-19,600085,33.0,33.9,32.82,33.63,45915979.0,1663989957.0,46122544911.060005
2021-05-20,600085,33.48,34.84,33.44,33.67,35443306.0,1308048285.0,46177403721.54
2021-05-21,600085,33.96,34.26,32.97,33.53,28557121.0,1040390180.0,45985397884.86
2021-05-24,600085,33.56,33.79,32.29,32.85,30609417.0,1091558309.0,45052798106.700005
2021-05-25,600085,33.42,35.51,32.81,34.75,44985952.0,1665448576.0,47658591604.5
2021-05-26,600085,34.53,38.22,34.53,37.4,60344329.0,2462341290.0,51292987798.799995
2021-05-27,600085,37.83,41.14,37.5,40.18,69544737.0,2981127738.0,55105675127.159996
2021-05-28,600085,40.74,41.19,39.02,39.63,48005107.0,2079937931.0,54351366483.060005
2021-05-31,600085,39.92,40.09,38.66,38.88,34859347.0,1480699434.0,53322763786.560005
2021-06-01,600085,39.04,39.66,38.09,38.33,34844339.0,1457117128.0,52568455142.46
2021-06-02,600085,38.53,38.67,36.81,37.19,38519537.0,1563502277.0,51004979043.78
2021-06-03,600085,37.2,37.79,36.39,36.65,28908449.0,1160126876.0,50264385102.299995
2021-06-04,600085,36.69,37.01,35.62,36.04,34687210.0,1366654275.0,49427788242.479996
2021-06-07,600085,36.24,36.45,35.02,35.67,33845546.0,1308214286.0,48920344245.54
2021-06-08,600085,35.68,36.12,34.1,34.81,41477272.0,1573514800.0,47740879820.22
2021-06-09,600085,34.81,35.11,34.09,34.3,26311016.0,985768228.0,47041429986.6
2021-06-10,600085,34.3,34.66,33.17,34.43,39111820.0,1444358902.0,47219721120.659996
2021-06-11,600085,34.09,34.09,31.97,32.06,59337442.0,2107815153.0,43969336599.72
2021-06-15,600085,32.1,32.22,31.15,31.66,29431531.0,1009804087.0,43420748494.92
2021-06-16,600085,31.71,31.78,30.41,30.88,37680292.0,1265716808.0,42351001690.56
2021-06-17,600085,30.92,31.61,30.68,30.97,22318652.0,752517703.0,42474434014.14
2021-06-18,600085,30.95,31.7,30.49,31.41,30772521.0,1039732127.0,43077880929.42
2021-06-21,600085,31.4,32.85,31.27,32.0,40400087.0,1408739056.0,43887048384.0
2021-06-22,600085,32.15,32.65,31.11,32.26,31938918.0,1106681812.0,44243630652.119995
2021-06-23,600085,32.17,33.44,31.96,33.08,31240542.0,1119786510.0,45368236266.96
2021-06-24,600085,33.08,33.09,32.24,32.48,19016564.0,669917077.0,44545354109.759995
2021-06-25,600085,32.53,33.43,31.8,33.27,22564423.0,802079022.0,45628815616.740005
2021-06-28,600085,33.44,36.6,33.44,36.6,41183921.0,1582718797.0,50195811589.200005
2021-06-29,600085,37.88,38.53,36.89,37.22,52190844.0,2136018573.0,51046123151.64
2021-06-30,600085,37.03,38.9,35.95,37.65,51389581.0,2092907622.0,51635855364.299995
2021-07-01,600085,37.97,39.84,37.72,38.3,46902841.0,1975007900.0,52527311034.6
2021-07-02,600085,38.09,38.71,36.58,36.83,43506472.0,1756411127.0,50511249749.46
2021-07-05,600085,36.58,37.22,35.77,36.16,27244712.0,1072148041.0,49592364673.92
2021-07-06,600085,36.71,36.85,32.97,33.48,49127685.0,1820176674.0,45916824371.759995
2021-07-07,600085,33.27,33.64,32.7,33.41,24361287.0,879504865.0,45820821453.42
2021-07-08,600085,33.46,34.3,32.81,33.93,28326904.0,1037801538.0,46533985989.659996
2021-07-09,600085,33.76,33.76,32.46,33.3,22138423.0,795501135.0,45669959724.6
2021-07-12,600085,33.3,33.62,32.79,33.24,19384303.0,698750486.0,45587671508.880005
2021-07-13,600085,33.24,33.94,33.03,33.36,20008065.0,725903444.0,45752247940.32
2021-07-14,600085,33.38,34.09,32.54,33.64,26350680.0,960008358.0,46136259613.68
2021-07-15,600085,33.23,33.5,32.61,33.3,21093606.0,756992300.0,45669959724.6
2021-07-16,600085,33.11,34.91,32.72,33.96,27478463.0,1008433289.0,46575130097.520004
2021-07-19,600085,33.99,37.31,33.73,36.87,42150102.0,1638032044.0,50566108559.939995
2021-07-20,600085,36.3,36.87,35.47,35.95,31415667.0,1232359010.0,49304355918.9
2021-07-21,600085,35.63,37.9,35.63,36.81,32189212.0,1288921127.0,50483820344.22
2021-07-22,600085,36.4,36.41,34.78,35.01,34990953.0,1345082030.0,48015173872.619995
2021-07-23,600085,34.33,34.81,34.01,34.2,21787975.0,810743267.0,46904282960.4
2021-07-26,600085,33.99,35.04,32.7,33.74,25914613.0,954113593.0,46273406639.880005
2021-07-27,600085,33.56,33.96,31.44,31.52,33704582.0,1186465900.0,43228742658.24
2021-07-28,600085,31.13,31.63,29.71,31.54,22011520.0,735442824.0,43256172063.479996
2021-07-29,600085,31.83,32.33,31.48,31.73,19080071.0,658905928.0,43516751413.26
2021-07-30,600085,31.7,32.0,30.53,31.53,15864568.0,535412104.0,43242457360.86
2021-08-02,600085,31.41,32.96,30.88,32.42,17118318.0,595503158.0,44463065894.04
2021-08-03,600085,32.53,33.01,31.97,32.53,13319270.0,470493529.0,44613927622.86
2021-08-04,600085,32.59,32.83,31.85,32.28,13967796.0,487865382.0,44271060057.36
2021-08-05,600085,32.29,32.94,31.96,32.03,14676004.0,515946406.0,43928192491.86
2021-08-06,600085,31.94,31.94,30.34,31.06,22866248.0,765704937.0,42597866337.72
2021-08-09,600085,31.02,32.6,30.72,32.39,18488701.0,641237473.0,44421921786.18
2021-08-10,600085,32.44,32.72,32.06,32.52,13906315.0,488149941.0,44600212920.240005
2021-08-11,600085,32.26,32.51,31.7,31.83,12552270.0,435785913.0,43653898439.46
2021-08-12,600085,31.86,32.1,31.49,31.53,10938400.0,373813169.0,43242457360.86
2021-08-13,600085,31.31,31.82,31.11,31.55,10349966.0,349735690.0,43269886766.1
2021-08-16,600085,31.29,32.23,31.29,32.05,11102068.0,381677427.0,43955621897.1
2021-08-17,600085,32.23,32.25,31.12,31.17,11151128.0,379482373.0,42748728066.54
2021-08-18,600085,31.17,31.7,30.96,31.31,7987684.0,268617341.0,42940733903.22
2021-08-19,600085,31.28,31.28,30.8,30.81,9483728.0,315962307.0,42254998772.22
2021-08-20,600085,30.56,30.56,29.43,29.98,13950058.0,448895605.0,41116678454.76
2021-08-23,600085,30.15,30.65,29.89,29.96,12137530.0,394651266.0,41089249049.520004
2021-08-24,600085,30.05,30.54,30.01,30.36,10157079.0,330279858.0,41637837154.32
2021-08-25,600085,30.18,32.44,30.0,32.0,24827527.0,847136607.0,43887048384.0
2021-08-26,600085,32.09,32.2,30.78,30.97,16395503.0,551754470.0,42474434014.14
2021-08-27,600085,30.97,31.38,30.48,30.91,10272677.0,342844451.0,42392145798.42
2021-08-30,600085,30.79,31.36,30.28,31.01,11766877.0,390012467.0,42529292824.62
2021-08-31,600085,30.84,31.39,30.29,30.5,10378624.0,343246870.0,41829842991.0
2021-09-01,600085,30.4,30.94,29.73,30.64,10469828.0,343183938.0,42021848827.68
2021-09-02,600085,30.53,30.82,30.12,30.21,9891050.0,322931068.0,41432116615.020004
2021-09-03,600085,30.43,31.98,30.34,31.42,20478664.0,690850674.0,43091595632.04
2021-09-06,600085,31.58,32.72,31.19,32.61,24526472.0,855160055.0,44723645243.82
2021-09-07,600085,32.48,32.9,32.07,32.56,15971736.0,557259846.0,44655071730.72
2021-09-08,600085,32.59,32.82,32.11,32.27,10714133.0,372937572.0,44257345354.740005
2021-09-09,600085,32.26,32.88,31.96,32.49,13230373.0,463152434.0,44559068812.380005
2021-09-10,600085,32.42,32.48,31.66,32.03,14182336.0,489115791.0,43928192491.86
2021-09-13,600085,32.07,32.31,30.76,31.13,18110406.0,611998830.0,42693869256.06
2021-09-14,600085,31.18,31.63,30.48,30.63,16172078.0,540596141.0,42008134125.06
2021-09-15,600085,30.47,30.8,30.07,30.74,12054730.0,394744944.0,42158995853.88
2021-09-16,600085,30.65,30.72,29.6,29.72,16682357.0,539392611.0,40760096186.64
2021-09-17,600085,29.71,29.87,28.77,29.27,17677705.0,555951610.0,40142934568.74
2021-09-22,600085,28.8,29.79,28.59,29.12,10434575.0,327994764.0,39937214029.44
2021-09-23,600085,29.35,29.54,29.06,29.38,10823659.0,340934915.0,40293796297.56
2021-09-24,600085,29.37,29.75,29.14,29.39,9850775.0,312296048.0,40307511000.18
2021-09-27,600085,29.41,30.65,29.29,29.87,14849486.0,480812813.0,40965816725.94
2021-09-28,600085,29.91,29.97,29.0,29.2,10876129.0,342002140.0,40046931650.4
2021-09-29,600085,28.89,29.32,28.7,28.95,7608089.0,236866298.0,39704064084.9
2021-09-30,600085,29.11,29.24,28.89,29.13,6001255.0,188016560.0,39950928732.06
2021-10-08,600085,29.07,29.7,29.07,29.69,9574658.0,304518396.0,40718952078.78
2021-10-11,600085,29.7,30.28,29.61,29.76,7116407.0,229084212.0,40814954997.12
2021-10-12,600085,29.75,30.18,29.09,29.35,8624724.0,275403870.0,40252652189.700005
2021-10-13,600085,29.54,31.54,29.35,31.41,28395086.0,944097355.0,43077880929.42
2021-10-14,600085,31.29,32.51,30.89,31.0,22421467.0,763509481.0,42515578122.0
2021-10-15,600085,30.78,32.0,30.66,31.21,15528702.0,524664633.0,42803586877.020004
2021-10-18,600085,31.61,31.86,30.73,31.08,9992298.0,333771193.0,42625295742.96
2021-10-19,600085,30.91,32.33,30.91,31.68,15055780.0,515201968.0,43448177900.159996
2021-10-20,600085,31.49,31.77,30.89,31.14,11413208.0,382315248.0,42707583958.68
2021-10-21,600085,31.06,31.4,30.41,30.57,10030884.0,331993529.0,41925845909.340004
2021-10-22,600085,30.65,30.91,30.36,30.76,6321891.0,208531773.0,42186425259.12
2021-10-25,600085,30.83,30.83,30.19,30.44,8031567.0,262591694.0,41747554775.28
2021-10-26,600085,30.28,30.72,29.95,30.5,9561758.0,312836688.0,41829842991.0
2021-10-27,600085,30.35,30.43,29.59,29.63,11093624.0,356568218.0,40636663863.06
2021-10-28,600085,29.32,29.91,29.17,29.32,7670336.0,242825012.0,40211508081.840004
2021-10-29,600085,29.32,29.97,29.05,29.8,8222431.0,262218431.0,40869813807.6
2021-11-01,600085,30.0,32.08,30.0,31.66,27362691.0,923925158.0,43420748494.92
2021-11-02,600085,31.91,31.94,31.03,31.44,15274690.0,517675766.0,43119025037.28
2021-11-03,600085,31.58,32.35,31.47,31.74,14230362.0,488049271.0,43530466115.88
2021-11-04,600085,31.83,32.0,31.49,31.83,10165608.0,347635995.0,43653898439.46
2021-11-05,600085,31.7,31.89,30.89,31.12,10717527.0,360476472.0,42680154553.44
2021-11-08,600085,30.97,31.07,29.84,29.98,15759952.0,512482160.0,41116678454.76
2021-11-09,600085,30.05,30.43,29.91,30.35,9114415.0,296201208.0,41624122451.700005
2021-11-10,600085,30.38,30.61,29.92,30.39,8080732.0,263003278.0,41678981262.18
2021-11-11,600085,30.33,30.37,29.91,30.2,8473821.0,274874581.0,41418401912.4
2021-11-12,600085,30.28,30.33,29.97,30.24,7092277.0,230373665.0,41473260722.88
2021-11-15,600085,30.24,30.62,30.15,30.28,8603895.0,280858726.0,41528119533.36
2021-11-16,600085,30.28,31.69,30.28,31.23,23022082.0,772302164.0,42831016282.26
2021-11-17,600085,31.13,31.49,30.93,31.33,11270718.0,378917672.0,42968163308.46
2021-11-18,600085,31.3,31.31,30.47,30.49,10889981.0,361066892.0,41816128288.38
2021-11-19,600085,30.39,31.15,30.22,31.1,11293664.0,372512128.0,42652725148.200005
2021-11-22,600085,31.03,31.15,30.65,30.82,9946653.0,330213935.0,42268713474.840004
2021-11-23,600085,30.79,32.85,30.75,32.74,39180475.0,1354301613.0,44901936377.880005
2021-11-24,600085,32.61,32.63,31.94,31.99,19037455.0,660251259.0,43873333681.38
2021-11-25,600085,32.14,34.93,32.13,34.37,43296308.0,1581771123.0,47137432904.939995
2021-11-26,600085,34.37,34.6,33.76,34.19,18667128.0,685996053.0,46890568257.78
2021-11-29,600085,34.09,34.72,33.37,33.55,18980297.0,688711389.0,46012827290.1
2021-11-30,600085,33.79,33.96,33.16,33.73,14314722.0,517775116.0,46259691937.259995
2021-12-01,600085,33.6,35.11,33.07,34.47,29483911.0,1083305593.0,47274579931.14
2021-12-02,600085,34.83,36.04,34.1,34.18,32483311.0,1226860877.0,46876853555.159996
2021-12-03,600085,34.23,34.65,33.91,34.18,15947700.0,588106253.0,46876853555.159996
2021-12-06,600085,34.28,35.12,33.92,34.46,16381612.0,610311649.0,47260865228.520004
2021-12-07,600085,34.96,36.04,34.43,35.62,30506684.0,1162688886.0,48851770732.439995
2021-12-08,600085,35.62,36.13,35.0,35.64,20990868.0,805003488.0,48879200137.68
2021-12-09,600085,35.58,36.23,35.16,35.29,21030604.0,806859812.0,48399185545.979996
2021-12-10,600085,34.97,35.67,34.05,34.57,25835994.0,961604392.0,47411726957.340004
2021-12-13,600085,34.65,35.91,34.58,34.93,19570802.0,742636992.0,47905456251.659996
2021-12-14,600085,35.02,35.71,34.7,34.97,13402267.0,506290202.0,47960315062.14
2021-12-15,600085,34.7,35.21,34.37,34.81,13182847.0,494507200.0,47740879820.22
2021-12-16,600085,35.75,36.18,34.81,35.31,24725905.0,944779370.0,48426614951.22
2021-12-17,600085,35.3,36.75,34.56,36.14,30967034.0,1194494820.0,49564935268.68
2021-12-20,600085,36.32,37.77,36.04,37.1,37238313.0,1494876958.0,50881546720.200005
2021-12-21,600085,37.09,37.5,36.58,37.15,17092731.0,681732831.0,50950120233.299995
2021-12-22,600085,37.06,40.25,36.8,39.76,41234607.0,1734510844.0,54529657617.119995
2021-12-23,600085,39.76,40.74,39.2,40.27,31467198.0,1352474628.0,55229107450.740005
2021-12-24,600085,40.04,42.64,39.73,40.57,50684552.0,2250100312.0,55640548529.340004
2021-12-27,600085,40.16,42.22,39.67,40.42,31425146.0,1380240990.0,55434827990.04
2021-12-28,600085,40.42,40.85,38.64,39.26,33756708.0,1435982562.0,53843922486.119995
2021-12-29,600085,39.26,39.58,36.94,37.2,41870023.0,1714169349.0,51018693746.4
2021-12-30,600085,37.2,38.17,36.81,37.98,28500642.0,1150284611.0,52088440550.759995
2021-12-31,600085,39.56,41.78,39.48,41.78,23653136.0,1053699207.0,57300027546.36
2022-01-04,600085,45.52,45.96,44.67,45.96,19319526.0,951584078.0,63032773241.520004
2022-01-05,600085,47.38,47.59,43.56,44.96,90280136.0,4419227076.0,61661302979.520004
2022-01-06,600085,43.75,48.7,43.74,47.79,63565112.0,3181245276.0,65542563820.979996
2022-01-07,600085,47.3,51.51,46.97,47.37,63292338.0,3337387042.0,64966546310.939995
2022-01-10,600085,47.44,48.76,45.52,46.94,35555874.0,1799166309.0,64376814098.28
2022-01-11,600085,46.79,49.73,46.45,48.82,38501561.0,2006926728.0,66955178190.840004
2022-01-12,600085,48.12,48.15,45.52,46.07,36948052.0,1852763960.0,63183634970.340004
2022-01-13,600085,45.05,46.05,44.31,44.5,32190813.0,1561663151.0,61030426659.0
2022-01-14,600085,44.51,45.86,44.13,44.93,28465724.0,1380973093.0,61620158871.659996
2022-01-17,600085,44.84,46.23,43.63,44.97,27466981.0,1329418711.0,61675017682.14
2022-01-18,600085,44.5,46.24,44.0,45.35,22314420.0,1090011524.0,62196176381.700005
2022-01-19,600085,44.64,45.76,43.67,44.21,19014498.0,910960031.0,60632700283.020004
2022-01-20,600085,44.69,46.75,44.01,45.68,26917566.0,1320795729.0,62648761568.159996
2022-01-21,600085,45.25,46.72,42.68,42.68,32399817.0,1535166818.0,58534350782.159996
2022-01-24,600085,41.93,43.79,41.76,43.74,21194015.0,979855532.0,59988109259.880005
2022-01-25,600085,43.57,43.57,41.34,41.48,17307549.0,788051222.0,56888586467.759995
2022-01-26,600085,41.8,42.15,39.9,40.65,19341190.0,847308360.0,55750266150.299995
2022-01-27,600085,40.66,41.46,39.97,40.27,12793678.0,560829237.0,55229107450.740005
2022-01-28,600085,40.45,40.75,38.83,38.93,14366837.0,614547975.0,53391337299.659996
2022-02-07,600085,39.93,41.0,39.76,39.88,12359210.0,535570830.0,54694234048.560005
2022-02-08,600085,39.64,40.04,38.23,39.71,21114010.0,888597419.0,54461084104.020004
2022-02-09,600085,39.87,42.62,39.81,42.2,27651692.0,1234591640.0,57876045056.4
2022-02-10,600085,42.1,44.08,41.8,43.37,23450968.0,1089062780.0,59480665262.939995
2022-02-11,600085,43.26,43.43,39.76,39.92,26901342.0,1191079492.0,54749092859.04
2022-02-14,600085,39.14,40.75,39.02,39.49,13430343.0,576360211.0,54159360646.380005
2022-02-15,600085,39.5,41.75,39.02,41.0,19558436.0,858169391.0,56230280742.0
2022-02-16,600085,40.92,41.09,39.97,40.2,12037992.0,523423920.0,55133104532.4
2022-02-17,600085,40.0,40.5,39.39,40.22,11397937.0,489996446.0,55160533937.64
2022-02-18,600085,40.03,40.59,39.5,40.12,9919423.0,427067986.0,55023386911.439995
2022-02-21,600085,40.17,40.76,38.72,40.53,17240871.0,736596909.0,55585689718.86
2022-02-22,600085,40.2,40.22,38.84,39.48,16046022.0,679813602.0,54145645943.759995
2022-02-23,600085,39.47,40.65,39.28,39.95,15373402.0,661908649.0,54790236966.9
2022-02-24,600085,39.43,41.69,38.93,39.8,24987264.0,1082957311.0,54584516427.6
2022-02-25,600085,39.95,41.76,39.95,41.65,21702476.0,959922397.0,57121736412.299995
2022-02-28,600085,41.65,43.19,41.06,42.55,20970628.0,952035645.0,58356059648.1
2022-03-01,600085,42.54,42.97,42.06,42.26,10741517.0,490139375.0,57958333272.119995
2022-03-02,600085,41.82,43.96,41.16,43.48,20019262.0,924930144.0,59631526991.759995
2022-03-03,600085,43.48,44.54,42.62,43.12,18128040.0,849547603.0,59137797697.439995
2022-03-04,600085,42.74,44.41,42.03,42.46,18438475.0,856613724.0,58232627324.520004
2022-03-07,600085,42.13,42.9,41.06,41.52,14741159.0,662722854.0,56943445278.240005
2022-03-08,600085,41.42,41.74,37.53,37.88,27830642.0,1167042157.0,51951293524.560005
2022-03-09,600085,37.81,38.09,35.07,37.0,24997866.0,987990546.0,50744399694.0
2022-03-10,600085,37.9,39.15,37.62,39.09,21658152.0,895858482.0,53610772541.58
2022-03-11,600085,38.38,40.92,38.09,40.6,22215791.0,941583291.0,55681692637.200005
2022-03-14,600085,41.23,41.23,38.46,38.48,16115610.0,681229320.0,52774175681.759995
2022-03-15,600085,37.28,38.07,36.23,36.23,16871160.0,675459482.0,49688367592.259995
2022-03-16,600085,36.97,37.58,35.1,37.34,17004512.0,664776822.0,51210699583.08
2022-03-17,600085,37.81,39.67,37.55,38.07,17675766.0,733149847.0,52211872874.340004
2022-03-18,600085,38.1,39.06,37.88,38.74,11159787.0,462690765.0,53130757949.880005
2022-03-21,600085,38.74,39.38,37.9,38.56,14407469.0,596772363.0,52883893302.72
2022-03-22,600085,38.35,38.69,37.62,38.06,8442600.0,346876393.0,52198158171.72
2022-03-23,600085,38.38,41.5,37.71,40.59,26487253.0,1141738622.0,55667977934.58
2022-03-24,600085,39.95,40.54,39.5,40.28,13654291.0,588103070.0,55242822153.36
2022-03-25,600085,40.2,41.09,39.85,40.31,18275534.0,799036800.0,55283966261.22
2022-03-28,600085,39.29,40.98,38.92,40.35,12681198.0,548167223.0,55338825071.700005
2022-03-29,600085,40.11,43.39,39.63,42.68,27741035.0,1256304953.0,58534350782.159996
2022-03-30,600085,42.66,42.66,40.41,42.22,25989887.0,1159918234.0,57903474461.64
2022-03-31,600085,41.71,44.12,41.55,43.42,28844066.0,1347786498.0,59549238776.04
2022-04-01,600085,42.6,43.65,42.43,42.61,14279458.0,661426537.0,58438347863.82
2022-04-06,600085,43.02,44.59,41.76,42.68,19788652.0,916122887.0,58534350782.159996
2022-04-07,600085,42.22,42.73,40.87,41.0,16210455.0,724375640.0,56230280742.0
2022-04-08,600085,41.22,41.22,38.74,40.14,18090766.0,774643467.0,55050816316.68
