date,ticker,open,high,low,close,volume,amount,market_cap
2022-08-24,688223,16.48,16.86,16.25,16.41,48552172.0,832565763.0,22974000000.0
2022-08-25,688223,16.41,16.67,15.42,15.65,45591990.0,745170447.0,21910000000.0
2022-08-26,688223,16.1,16.1,15.19,15.41,36802495.0,590341850.0,21574000000.0
2022-08-29,688223,15.5,17.44,15.48,16.87,82414029.0,1428306027.0,23618000000.0
2022-08-30,688223,16.88,17.79,16.38,17.0,54461953.0,972088063.0,23800000000.0
2022-08-31,688223,17.05,17.38,16.06,16.15,43015048.0,735408235.0,22609999999.999996
2022-09-01,688223,16.13,17.26,16.07,16.89,50518178.0,873943828.0,23646000000.0
2022-09-02,688223,16.9,17.35,16.26,16.74,46123740.0,802888758.0,23435999999.999996
2022-09-05,688223,16.67,17.29,16.3,16.61,38046894.0,659767830.0,23254000000.0
2022-09-06,688223,16.83,18.14,16.2,18.06,62350296.0,1119994672.0,25284000000.0
2022-09-07,688223,17.7,18.5,17.61,17.98,44950571.0,843155384.0,25172000000.0
2022-09-08,688223,17.92,18.21,17.61,17.77,35914644.0,663487140.0,24878000000.0
2022-09-09,688223,17.65,17.9,17.19,17.55,27686109.0,498703841.0,24570000000.0
2022-09-13,688223,17.7,17.87,16.97,17.08,38511314.0,685654402.0,23911999999.999996
2022-09-14,688223,16.91,17.24,16.54,16.79,26528529.0,459297554.0,23506000000.0
2022-09-15,688223,16.91,16.97,15.61,15.87,49647037.0,822865415.0,22218000000.0
2022-09-16,688223,15.71,16.62,15.71,16.15,41031932.0,691085299.0,22609999999.999996
2022-09-19,688223,16.25,16.56,15.86,16.0,22845562.0,379771856.0,22400000000.0
2022-09-20,688223,16.23,17.56,16.23,17.13,42894443.0,754111764.0,23982000000.0
2022-09-21,688223,17.25,17.51,16.84,17.1,28786024.0,511695072.0,23940000000.000004
2022-09-22,688223,16.93,17.68,16.85,17.45,30929105.0,555479951.0,24430000000.0
2022-09-23,688223,17.28,17.88,17.27,17.36,25955006.0,468913597.0,24304000000.0
2022-09-26,688223,17.26,17.72,17.15,17.32,28888850.0,520560033.0,24248000000.0
2022-09-27,688223,17.41,17.49,16.33,16.99,42277782.0,737825427.0,23785999999.999996
2022-09-28,688223,16.92,17.49,16.54,16.64,28325471.0,499506454.0,23296000000.0
2022-09-29,688223,16.78,17.05,16.14,16.84,27168221.0,466511496.0,23576000000.0
2022-09-30,688223,16.72,16.79,16.01,16.12,33221647.0,558071119.0,22568000000.0
2022-10-10,688223,16.06,16.24,15.52,15.59,23752438.0,386943354.0,21826000000.0
2022-10-11,688223,15.57,16.21,15.57,15.71,28816375.0,472168595.0,21994000000.0
2022-10-12,688223,15.77,16.43,15.0,16.23,34494426.0,561388323.0,22722000000.0
2022-10-13,688223,16.08,16.42,15.64,16.05,36650289.0,608048369.0,22470000000.0
2022-10-14,688223,16.31,17.43,15.9,17.21,59178815.0,1026725996.0,24094000000.0
2022-10-17,688223,16.83,16.89,16.27,16.56,30392055.0,519794305.0,23184000000.0
2022-10-18,688223,16.49,16.65,16.35,16.35,18981206.0,323217617.0,22890000000.000004
2022-10-19,688223,16.33,16.52,15.86,15.91,20845072.0,347333150.0,22274000000.0
2022-10-20,688223,15.74,15.77,15.21,15.32,34855933.0,555460598.0,21448000000.0
2022-10-21,688223,15.57,16.15,15.4,15.86,40214053.0,660348851.0,22204000000.0
2022-10-24,688223,15.81,16.43,15.79,15.96,27391396.0,456562025.0,22344000000.0
2022-10-25,688223,15.86,16.7,15.48,16.33,36756635.0,620275495.0,22861999999.999996
2022-10-26,688223,16.36,17.09,16.3,16.84,41138301.0,712440110.0,23576000000.0
2022-10-27,688223,17.23,18.17,16.64,16.68,44129534.0,798081815.0,23352000000.0
2022-10-28,688223,16.54,16.99,16.38,16.61,31990248.0,551172124.0,23254000000.0
2022-10-31,688223,16.88,16.92,15.36,15.77,52537697.0,860602596.0,22078000000.0
2022-11-01,688223,15.77,16.52,15.75,16.15,47908079.0,796806749.0,22609999999.999996
2022-11-02,688223,16.15,17.48,16.03,17.2,53833972.0,938422555.0,24080000000.0
2022-11-03,688223,17.2,17.91,17.08,17.57,38468255.0,695419026.0,24598000000.0
2022-11-04,688223,17.69,18.19,17.47,17.97,36966311.0,683580082.0,25158000000.0
2022-11-07,688223,17.86,18.38,17.62,18.13,36989935.0,691133372.0,25382000000.0
2022-11-08,688223,18.14,18.35,17.76,17.98,17808804.0,331554150.0,25172000000.0
2022-11-09,688223,18.02,18.14,17.08,17.24,28210114.0,508158493.0,24135999999.999996
2022-11-10,688223,17.28,17.32,16.69,17.12,24467046.0,429891157.0,23968000000.0
2022-11-11,688223,17.62,17.73,16.88,17.04,27090272.0,483631924.0,23856000000.0
2022-11-14,688223,16.97,17.15,16.27,16.43,25200896.0,431641069.0,23002000000.0
2022-11-15,688223,16.4,17.0,16.35,16.81,25585592.0,441945752.0,23534000000.0
2022-11-16,688223,16.77,16.96,16.29,16.4,20606169.0,352020784.0,22959999999.999996
2022-11-17,688223,16.25,16.35,15.87,16.24,30994572.0,513378228.0,22735999999.999996
2022-11-18,688223,16.16,16.78,15.93,16.42,30521497.0,519194829.0,22988000000.000004
2022-11-21,688223,16.45,16.7,16.23,16.43,16081054.0,273348605.0,23002000000.0
2022-11-22,688223,16.33,16.42,15.38,16.3,67604292.0,1106887165.0,22820000000.0
2022-11-23,688223,16.33,16.57,15.78,16.33,33680729.0,563500084.0,22861999999.999996
2022-11-24,688223,16.21,16.38,15.86,15.98,23721188.0,393145870.0,22372000000.0
2022-11-25,688223,15.93,15.96,15.47,15.48,31936823.0,513558420.0,21672000000.0
2022-11-28,688223,15.3,15.6,15.21,15.38,18542374.0,295562699.0,21532000000.0
2022-11-29,688223,15.46,15.54,15.17,15.21,27314488.0,432353133.0,21294000000.0
2022-11-30,688223,15.24,15.3,14.47,14.59,51300558.0,781140792.0,20426000000.0
2022-12-01,688223,14.88,15.04,14.74,14.86,30498386.0,469732030.0,20804000000.0
2022-12-02,688223,14.8,15.72,14.8,15.37,58612218.0,931193760.0,21518000000.0
2022-12-05,688223,15.75,15.81,14.87,15.1,47897809.0,751431387.0,21140000000.0
2022-12-06,688223,14.99,15.06,14.53,14.7,36488170.0,554421978.0,20580000000.0
2022-12-07,688223,14.68,14.71,13.99,14.16,47543429.0,704451554.0,19824000000.0
2022-12-08,688223,14.12,14.59,14.06,14.1,48417679.0,714403045.0,19740000000.0
2022-12-09,688223,14.18,14.21,13.52,13.58,62354139.0,884340974.0,19012000000.0
2022-12-12,688223,13.69,13.81,13.32,13.59,36601746.0,513969271.0,19026000000.0
2022-12-13,688223,13.61,13.66,12.81,12.83,60834079.0,821740132.0,17962000000.0
2022-12-14,688223,12.88,12.94,12.34,12.5,56352925.0,729759087.0,17500000000.0
2022-12-15,688223,12.49,12.84,12.33,12.82,47871537.0,622421218.0,17948000000.0
2022-12-16,688223,12.68,12.97,12.58,12.73,36474911.0,482552570.0,17822000000.0
2022-12-19,688223,12.68,13.14,12.65,12.89,41542571.0,556118907.0,18046000000.0
2022-12-20,688223,12.91,13.37,12.73,13.29,49729378.0,676938730.0,18606000000.0
2022-12-21,688223,13.29,13.33,12.58,12.72,37150844.0,495938020.0,17808000000.0
2022-12-22,688223,12.72,12.84,12.13,12.16,45155423.0,579005116.0,17024000000.0
2022-12-23,688223,11.86,12.38,11.82,12.03,46608621.0,579197628.0,16842000000.0
2022-12-26,688223,12.13,14.02,11.99,13.86,93653644.0,1279475778.0,19404000000.0
2022-12-27,688223,14.02,14.58,13.94,14.32,64211391.0,946945984.0,20048000000.0
2022-12-28,688223,14.21,14.48,14.13,14.33,41300200.0,611762001.0,20062000000.0
2022-12-29,688223,14.24,14.7,14.17,14.28,30200210.0,450161488.0,19992000000.0
2022-12-30,688223,14.32,14.53,14.1,14.17,27537918.0,407010851.0,19838000000.0
2023-01-03,688223,14.13,14.62,13.89,14.4,46357632.0,686612742.0,20559955680.0
2023-01-04,688223,14.42,14.49,13.93,14.05,31669777.0,462187360.0,20060234535.0
2023-01-05,688223,14.03,14.85,13.96,14.57,52357950.0,786641047.0,20802677379.0
2023-01-06,688223,14.92,16.44,14.86,15.89,97942293.0,1603808787.0,22687339983.0
2023-01-09,688223,16.15,16.55,15.68,16.12,55588741.0,932740533.0,23015728164.0
2023-01-10,688223,16.25,16.63,16.0,16.09,29667205.0,497856432.0,22972894923.0
2023-01-11,688223,16.08,16.1,15.33,15.44,38719972.0,626003160.0,22044841368.0
2023-01-12,688223,15.54,15.75,15.31,15.49,29892887.0,479817688.0,22116230103.0
2023-01-13,688223,15.5,15.81,15.19,15.71,31339612.0,505447972.0,22430340537.0
2023-01-16,688223,15.57,15.69,14.81,15.03,86326035.0,1355929844.0,21459453741.0
2023-01-17,688223,15.18,15.27,14.91,15.17,31497492.0,491698411.0,21659342199.0
2023-01-18,688223,15.14,15.46,14.71,15.27,28612674.0,448843587.0,21802119669.0
2023-01-19,688223,15.16,15.3,14.9,15.07,20186140.0,314082484.0,21516564729.0
2023-01-20,688223,15.09,15.41,14.98,15.21,25965583.0,408926702.0,21716453187.0
2023-01-30,688223,15.52,15.83,14.64,14.8,82219744.0,1277787378.0,29008000000.0
2023-01-31,688223,14.83,15.55,14.75,14.99,63014583.0,987482389.0,29380400000.0
2023-02-01,688223,15.05,15.46,14.93,15.28,54873723.0,863720178.0,29948800000.0
2023-02-02,688223,15.14,15.4,14.51,14.61,73125491.0,1118205610.0,28635600000.0
2023-02-03,688223,14.61,14.7,14.32,14.62,37208668.0,557539810.0,28655200000.0
2023-02-06,688223,14.52,14.56,14.18,14.41,40652105.0,602910719.0,28243600000.0
2023-02-07,688223,14.4,14.74,14.1,14.15,35132051.0,522402623.0,27734000000.0
2023-02-08,688223,14.13,14.27,14.02,14.1,31143528.0,455246362.0,27636000000.0
2023-02-09,688223,14.06,14.51,14.03,14.21,44796952.0,661268582.0,27851600000.0
2023-02-10,688223,14.23,14.24,13.83,13.87,31272590.0,451465586.0,27185200000.0
2023-02-13,688223,13.87,14.19,13.78,14.02,33513849.0,486991654.0,27479200000.0
2023-02-14,688223,14.13,14.21,13.91,14.02,35525287.0,514700990.0,27479200000.0
2023-02-15,688223,14.02,14.3,13.96,13.99,47778228.0,695806772.0,27420400000.0
2023-02-16,688223,14.0,14.39,13.8,13.99,61842187.0,900502052.0,27420400000.0
2023-02-17,688223,13.99,14.04,13.74,13.78,39923901.0,573236524.0,27008800000.0
2023-02-20,688223,13.7,14.25,13.65,14.12,42969993.0,624193136.0,27675200000.0
2023-02-21,688223,14.2,14.44,13.95,14.12,50168659.0,733431618.0,27675200000.0
2023-02-22,688223,14.05,14.22,13.88,13.88,37012300.0,535873499.0,27204800000.0
2023-02-23,688223,13.89,14.7,13.89,14.57,87585311.0,1302591728.0,28557200000.0
2023-02-24,688223,14.61,14.83,14.45,14.59,61313734.0,928969399.0,28596400000.0
2023-02-27,688223,14.46,15.34,14.44,15.1,66296119.0,1034383584.0,29596000000.0
2023-02-28,688223,15.12,15.18,14.7,15.04,65204765.0,1003575276.0,29478400000.0
2023-03-01,688223,15.09,15.13,14.52,14.55,69716187.0,1060184512.0,28518000000.0
2023-03-02,688223,14.75,14.78,14.2,14.22,46603446.0,696405218.0,27871200000.0
2023-03-03,688223,14.36,14.37,14.03,14.09,35542504.0,520985504.0,27616400000.0
2023-03-06,688223,14.12,15.14,14.05,14.91,83242409.0,1263110044.0,29223600000.0
2023-03-07,688223,14.84,15.19,14.72,14.88,48733018.0,752715081.0,29164800000.0
2023-03-08,688223,14.91,15.27,14.78,14.93,53372804.0,825923557.0,29262800000.0
2023-03-09,688223,14.89,15.2,14.8,15.08,34907616.0,543926020.0,29556800000.0
2023-03-10,688223,14.99,15.5,14.62,15.19,65548300.0,1028084068.0,29772400000.0
2023-03-13,688223,15.0,15.23,14.78,14.91,48416073.0,751115331.0,29223600000.0
2023-03-14,688223,14.95,14.99,14.17,14.51,69627015.0,1044160462.0,28439600000.0
2023-03-15,688223,14.65,14.73,14.46,14.52,34059564.0,513063174.0,28459200000.0
2023-03-16,688223,14.44,14.55,12.92,13.53,111715912.0,1557069109.0,26518800000.0
2023-03-17,688223,13.38,13.49,12.76,12.81,94919453.0,1274989195.0,25107600000.0
2023-03-20,688223,12.77,13.75,12.51,13.44,80144816.0,1104859201.0,26342400000.0
2023-03-21,688223,13.45,13.98,13.35,13.89,45336665.0,642280219.0,27224400000.0
2023-03-22,688223,14.11,14.39,13.64,13.81,43252359.0,623560120.0,27067600000.0
2023-03-23,688223,13.69,13.83,13.37,13.64,37932818.0,531827077.0,26734400000.0
2023-03-24,688223,13.63,13.9,13.36,13.46,34381175.0,482760625.0,26381600000.0
2023-03-27,688223,13.64,13.83,13.4,13.62,38598470.0,544346614.0,26695200000.0
2023-03-28,688223,13.61,13.67,13.38,13.42,23419538.0,327180095.0,26303200000.0
2023-03-29,688223,13.5,13.63,13.13,13.26,29568136.0,406870837.0,25989600000.0
2023-03-30,688223,13.26,13.72,13.17,13.55,34939489.0,486646146.0,26558000000.0
2023-03-31,688223,13.62,13.85,13.45,13.47,36656176.0,515933281.0,26401200000.0
2023-04-03,688223,13.49,13.81,13.36,13.68,34760554.0,489278402.0,26812800000.0
2023-04-04,688223,13.71,13.73,12.98,13.18,54291272.0,739649532.0,25832800000.0
2023-04-06,688223,13.2,13.27,12.91,13.22,36185489.0,489308315.0,25911200000.0
2023-04-07,688223,13.14,13.61,13.14,13.27,35457967.0,491269695.0,26009200000.0
2023-04-10,688223,13.27,13.52,13.06,13.28,38195268.0,524139971.0,26028800000.0
2023-04-11,688223,13.27,13.41,13.02,13.16,41295346.0,561387681.0,25793600000.0
2023-04-12,688223,13.17,13.27,12.84,12.88,46602659.0,625802741.0,25244800000.0
2023-04-13,688223,12.92,13.05,12.7,12.72,42250101.0,562276152.0,24931200000.0
2023-04-14,688223,12.73,12.85,12.54,12.68,34949924.0,458684338.0,24852800000.0
2023-04-17,688223,12.65,13.09,12.62,13.02,38198008.0,511068665.0,25519200000.0
2023-04-18,688223,13.03,13.35,13.03,13.17,54308028.0,741159578.0,25813200000.0
2023-04-19,688223,13.12,13.19,12.72,12.89,40297820.0,535925024.0,25264400000.0
2023-04-20,688223,12.67,12.77,12.18,12.22,68525579.0,873281225.0,23951200000.0
2023-04-21,688223,12.19,12.51,11.97,12.02,33417996.0,422530877.0,23559200000.0
2023-04-24,688223,12.38,12.48,11.61,11.94,67886484.0,836056163.0,23402400000.0
2023-04-25,688223,11.91,12.16,11.55,11.61,46408038.0,562935325.0,22755600000.0
2023-04-26,688223,11.67,12.64,11.5,12.31,79292297.0,1001142780.0,24127600000.0
2023-04-27,688223,12.28,12.41,12.05,12.19,41258606.0,520657327.0,23892400000.0
2023-04-28,688223,12.26,12.26,11.95,12.11,36342810.0,453585454.0,23735600000.0
2023-05-04,688223,11.81,12.32,11.7,11.9,54714623.0,679532653.0,23324000000.0
2023-05-05,688223,11.94,11.95,11.52,11.77,42941497.0,520349703.0,23069200000.0
2023-05-08,688223,11.86,11.86,11.52,11.6,36422793.0,437864766.0,22736000000.0
