date,ticker,open,high,low,close,volume,amount,market_cap
2021-04-19,300408,39.19,40.55,38.63,40.29,17389415.0,731836818.0,67359534765.990005
2021-04-20,300408,40.05,40.34,39.14,39.41,10464864.0,438065165.0,65888291514.71001
2021-04-21,300408,39.36,40.07,38.9,39.79,5980728.0,249740504.0,66523601100.490005
2021-04-22,300408,40.32,40.32,39.33,39.95,6585915.0,275790213.0,66791099873.45001
2021-04-23,300408,39.95,40.0,39.38,39.76,7290705.0,305377363.0,66473445080.560005
2021-04-26,300408,39.85,40.41,39.38,39.75,9851444.0,414862264.0,66456726407.25001
2021-04-27,300408,39.49,39.64,38.5,38.9,9302490.0,381968163.0,65035639175.90001
2021-04-28,300408,38.98,39.28,37.84,38.59,12945736.0,523325914.0,64517360303.290016
2021-04-29,300408,38.23,41.25,38.22,41.01,22666758.0,966720617.0,68563279244.310005
2021-04-30,300408,40.79,41.73,40.25,41.08,13023411.0,562531669.0,68680309957.48
2021-05-06,300408,40.92,41.08,39.42,40.2,16979603.0,719876067.0,67209066706.20001
2021-05-07,300408,40.51,40.54,37.36,37.47,20053782.0,813493211.0,62644868892.57001
2021-05-10,300408,37.45,37.45,34.87,36.2,20111145.0,761485193.0,60521597382.20001
2021-05-11,300408,36.2,36.31,34.72,35.2,13440812.0,499351643.0,58849730051.20001
2021-05-12,300408,35.01,35.01,32.64,34.55,28829283.0,1024846149.0,57763016286.05
2021-05-13,300408,34.17,34.38,33.61,34.06,14009162.0,501644281.0,59632290949.66
2021-05-14,300408,34.16,35.5,34.04,35.33,17059404.0,627289519.0,61855808551.13
2021-05-17,300408,35.11,36.27,34.92,36.05,17738122.0,668334289.0,63116385459.049995
2021-05-18,300408,35.8,36.16,35.19,35.48,11561080.0,433845313.0,62118428740.27999
2021-05-19,300408,35.41,35.78,35.11,35.49,8384668.0,312965852.0,62135936752.89001
2021-05-20,300408,35.11,35.67,35.07,35.16,8057578.0,299766848.0,61558172336.759995
2021-05-21,300408,35.46,35.7,34.32,34.44,12699836.0,463920792.0,60297595428.84
2021-05-24,300408,34.61,35.11,33.32,34.52,16466665.0,589464518.0,60437659529.72001
2021-05-25,300408,34.21,34.86,33.63,34.55,17944664.0,648324904.0,60490183567.549995
2021-05-26,300408,34.69,35.43,34.58,35.18,10711447.0,397134610.0,61593188361.979996
2021-05-27,300408,35.3,36.71,34.69,36.45,15727559.0,598125463.0,63816705963.450005
2021-05-28,300408,36.22,36.41,35.37,35.67,10718636.0,405090151.0,62451080979.87
2021-05-31,300408,36.0,36.0,34.69,35.28,13156126.0,487864779.0,61768268488.08
2021-06-01,300408,35.3,36.26,35.01,35.88,15224897.0,573690736.0,62818749244.68001
2021-06-02,300408,35.68,36.41,34.84,35.11,12427640.0,463549873.0,61470632273.71
2021-06-03,300408,35.11,35.47,34.59,34.68,10612404.0,390913279.0,60717787731.479996
2021-06-04,300408,34.59,37.0,34.54,36.94,21033614.0,805047753.0,64674598581.34
2021-06-07,300408,36.96,37.18,36.22,36.76,11769181.0,455139410.0,64359454354.35999
2021-06-08,300408,37.16,37.21,35.1,35.4,14240591.0,538324408.0,61978364639.399994
2021-06-09,300408,35.4,35.82,35.11,35.64,7687854.0,287249821.0,62398556942.04
2021-06-10,300408,35.36,36.17,35.34,35.67,8642307.0,325836984.0,62451080979.87
2021-06-11,300408,35.48,35.87,34.35,35.3,22660990.0,835764771.0,61803284513.299995
2021-06-15,300408,35.5,36.28,35.27,35.45,12291720.0,464074141.0,62065904702.450005
2021-06-16,300408,35.75,36.13,35.3,35.66,10849657.0,410045048.0,62433572967.259995
2021-06-17,300408,35.66,37.39,35.37,37.16,17033736.0,656503205.0,65059774858.759995
2021-06-18,300408,37.14,37.39,36.21,36.21,12872691.0,495232905.0,63396513660.810005
2021-06-21,300408,36.1,37.1,35.63,36.94,12367569.0,474185290.0,64674598581.34
2021-06-22,300408,36.87,38.45,36.18,37.98,17617966.0,692971566.0,66495431892.77999
2021-06-23,300408,38.01,38.93,37.69,38.61,15286733.0,616570038.0,67598436687.21
2021-06-24,300408,38.68,39.19,38.22,38.65,9785859.0,396894966.0,67668468737.649994
2021-06-25,300408,38.3,39.33,37.93,38.97,14787370.0,600370629.0,68228725141.17
2021-06-28,300408,38.96,39.77,38.31,39.15,15308004.0,629341322.0,68543869368.149994
2021-06-29,300408,39.15,39.45,38.43,38.64,14225444.0,577532003.0,67650960725.04
2021-06-30,300408,38.97,41.55,38.79,40.52,18212176.0,769714787.0,70942467095.72
2021-07-01,300408,39.96,40.96,39.74,39.89,12351306.0,520716722.0,69839462301.29001
2021-07-02,300408,40.35,40.4,38.49,38.72,14062898.0,577472223.0,67791024825.92
2021-07-05,300408,39.19,40.88,38.97,40.4,17354471.0,728334455.0,70732370944.4
2021-07-06,300408,39.96,40.32,39.03,39.76,15949390.0,660828541.0,69611858137.36
2021-07-07,300408,39.18,40.31,38.78,40.12,12952343.0,539101632.0,70242146591.31999
2021-07-08,300408,40.01,42.0,39.94,40.85,18942350.0,814496115.0,71520231511.85
2021-07-09,300408,40.6,41.26,39.94,40.43,11373331.0,482027752.0,70784894982.23
2021-07-12,300408,40.69,43.84,39.16,43.29,28935009.0,1279359625.0,75792186588.69
2021-07-13,300408,42.98,43.27,41.5,42.0,18982010.0,840486667.0,73533652962.0
2021-07-14,300408,42.98,45.24,42.41,44.78,31010935.0,1439542766.0,78400880467.58
2021-07-15,300408,44.6,45.17,43.95,45.11,16925698.0,791543510.0,78978644883.70999
2021-07-16,300408,45.16,45.27,44.01,44.21,12214457.0,567937109.0,77402923748.81
2021-07-19,300408,44.22,44.37,42.45,43.08,16782039.0,758766324.0,75424518323.87999
2021-07-20,300408,42.92,44.07,42.76,43.92,11735770.0,534336814.0,76895191383.12001
2021-07-21,300408,43.94,45.98,43.55,45.46,17105358.0,811029863.0,79591425325.06
2021-07-22,300408,46.03,46.03,44.61,45.83,11765957.0,560833572.0,80239221791.62999
2021-07-23,300408,45.88,46.8,45.26,46.15,15171850.0,729034451.0,80799478195.15
2021-07-26,300408,46.42,46.99,44.27,45.33,18362514.0,878491250.0,79363821161.12999
2021-07-27,300408,46.1,46.16,43.01,43.34,18388832.0,863688747.0,75879726651.74
2021-07-28,300408,43.15,43.93,41.19,43.33,16124634.0,725766740.0,75862218639.12999
2021-07-29,300408,44.7,45.08,43.08,44.7,17212842.0,798206349.0,78260816366.70001
2021-07-30,300408,44.22,45.18,43.76,44.41,11539928.0,536560354.0,77753084001.01
2021-08-02,300408,44.29,46.07,44.13,44.55,13828797.0,649158268.0,77998196177.54999
2021-08-03,300408,44.45,44.73,41.64,41.98,20768731.0,930350239.0,73498636936.78
2021-08-04,300408,41.89,43.4,41.75,42.5,15560384.0,693983329.0,74409053592.5
2021-08-05,300408,42.58,43.41,41.72,42.92,16895144.0,755147430.0,75144390122.12001
2021-08-06,300408,42.84,44.35,42.38,43.73,14389724.0,657170499.0,76562539143.53
2021-08-09,300408,43.65,43.94,42.07,43.18,11702541.0,525231352.0,75599598449.98
2021-08-10,300408,43.08,43.97,42.03,42.68,14470605.0,648729914.0,74724197819.48
2021-08-11,300408,42.65,43.51,42.04,42.73,11352221.0,505705131.0,74811737882.53
2021-08-12,300408,42.89,48.28,42.85,45.32,31010422.0,1499945115.0,79346313148.52
2021-08-13,300408,45.93,45.96,42.03,42.14,28350134.0,1282290225.0,73778765138.54001
2021-08-16,300408,41.99,42.45,40.07,41.5,18865619.0,816488679.0,72658252331.5
2021-08-17,300408,41.86,41.86,39.44,39.68,18026409.0,764457988.0,69471794036.48
2021-08-18,300408,40.31,42.76,40.19,40.47,26188094.0,1133496737.0,70854927032.67
2021-08-19,300408,41.0,41.16,39.5,39.64,20150189.0,845171730.0,69401761986.04001
2021-08-20,300408,39.74,39.78,36.37,37.35,43361213.0,1700282039.0,65392427098.350006
2021-08-23,300408,37.36,38.54,36.52,38.01,22597562.0,897036184.0,66547955930.60999
2021-08-24,300408,38.11,38.47,37.38,37.66,16042841.0,634489482.0,65935175489.259995
2021-08-25,300408,37.44,37.66,36.66,37.26,18459559.0,715433270.0,65234854984.85999
2021-08-26,300408,36.96,38.45,36.96,37.34,16051390.0,634257183.0,65374919085.740005
2021-08-27,300408,37.78,38.44,37.01,37.31,14860453.0,583441032.0,65322395047.91
2021-08-30,300408,36.86,37.69,36.04,36.51,18075573.0,694674115.0,63921754039.10999
2021-08-31,300408,36.58,36.75,35.31,35.91,19939695.0,747094151.0,62871273282.509995
2021-09-01,300408,35.56,36.25,34.88,35.16,24082393.0,890630439.0,61558172336.759995
2021-09-02,300408,35.06,35.24,33.87,34.12,22219269.0,798938437.0,59737339025.31999
2021-09-03,300408,34.26,35.12,33.93,34.69,22313991.0,809142329.0,60735295744.09
2021-09-06,300408,34.77,36.25,34.28,35.99,18621505.0,698057470.0,63011337383.39001
2021-09-07,300408,35.85,35.89,34.41,35.57,18950079.0,697875182.0,62276000853.770004
2021-09-08,300408,35.44,36.04,35.16,35.79,13010183.0,485689130.0,62661177131.189995
2021-09-09,300408,35.86,36.01,34.58,35.34,13667335.0,502378224.0,61873316563.740005
2021-09-10,300408,35.32,36.49,34.86,36.06,14319812.0,536459599.0,63133893471.66
2021-09-13,300408,36.17,36.17,33.66,34.67,25136181.0,907371033.0,60700279718.87
2021-09-14,300408,34.79,36.85,34.63,35.05,20333603.0,759189620.0,61365584198.049995
2021-09-15,300408,35.16,35.5,34.28,34.44,12819828.0,462741725.0,60297595428.84
2021-09-16,300408,34.31,34.79,33.96,33.96,14593075.0,524455656.0,59457210823.560005
2021-09-17,300408,33.81,34.38,33.27,34.11,11767575.0,414909353.0,59719831012.71
2021-09-22,300408,33.48,34.39,33.45,34.27,11397941.0,405524632.0,59999959214.47001
2021-09-23,300408,33.96,35.03,33.74,34.65,14914576.0,539352365.0,60665263693.649994
2021-09-24,300408,34.56,35.63,34.34,34.79,17515878.0,640133360.0,60910375870.189995
2021-09-27,300408,34.67,35.72,34.64,35.3,13478911.0,498005502.0,61803284513.299995
2021-09-28,300408,35.12,35.63,34.73,35.03,10373464.0,382227973.0,61330568172.83
2021-09-29,300408,34.68,35.2,33.93,34.25,10014335.0,359797120.0,59964943189.25
2021-09-30,300408,34.24,35.67,34.01,35.44,11753302.0,432878287.0,62048981449.84
2021-10-08,300408,35.58,36.66,35.32,35.45,11274077.0,423623314.0,62066489627.450005
2021-10-11,300408,35.45,36.92,35.24,36.09,9979191.0,378399612.0,63187012994.490005
2021-10-12,300408,36.26,36.26,35.05,35.79,11246544.0,417650683.0,62661767666.189995
2021-10-13,300408,35.78,36.44,35.63,36.27,8240919.0,310860371.0,63502160191.47001
2021-10-14,300408,36.03,37.17,36.02,36.81,12504391.0,482100748.0,64447601782.41
2021-10-15,300408,36.62,37.47,36.44,37.33,10605977.0,412210428.0,65358027018.13
2021-10-18,300408,36.95,37.62,36.01,37.52,12075485.0,467034814.0,65690682392.72001
2021-10-19,300408,37.43,37.62,36.96,37.47,6748831.0,263936871.0,65603141504.67
2021-10-20,300408,37.63,37.8,36.94,37.17,5325936.0,208278461.0,65077896176.37
2021-10-21,300408,37.5,38.42,36.96,38.2,13675067.0,538619688.0,66881238470.200005
2021-10-22,300408,37.73,38.06,36.98,37.83,7753704.0,304648885.0,66233435898.63
2021-10-25,300408,37.44,37.7,36.8,36.94,8723097.0,338627266.0,64675208091.34
2021-10-26,300408,37.16,38.85,36.57,38.76,15692259.0,622015990.0,67861696416.35999
2021-10-27,300408,38.56,38.76,35.85,37.65,21464080.0,834502073.0,65918288701.649994
2021-10-28,300408,37.21,37.71,36.77,37.47,5357310.0,209179376.0,65603141504.67
2021-10-29,300408,37.16,38.49,37.07,38.21,7548156.0,301371625.0,66898746647.810005
2021-11-01,300408,38.02,39.11,37.8,38.83,8879471.0,360440109.0,67984253659.63
2021-11-02,300408,39.14,40.21,38.83,40.0,14970185.0,622814764.0,70032710440.0
2021-11-03,300408,39.64,40.69,38.25,38.6,10038690.0,410468658.0,67581565574.600006
2021-11-04,300408,38.76,39.71,38.4,39.16,10782478.0,439029525.0,68562023520.759995
2021-11-05,300408,39.46,39.83,38.95,39.33,9552702.0,394061731.0,68859662540.12999
2021-11-08,300408,39.27,39.28,38.23,38.44,8247238.0,334233172.0,67301434732.84
2021-11-09,300408,38.47,40.04,38.26,39.77,12795998.0,528203148.0,69630022354.97
2021-11-10,300408,39.68,40.97,39.48,40.6,14482539.0,610218951.0,71083201096.6
2021-11-11,300408,40.63,41.48,40.12,40.94,11643450.0,498837448.0,71678479135.34
2021-11-12,300408,40.92,41.05,40.12,40.8,7857433.0,333727065.0,71433364648.79999
2021-11-15,300408,40.88,41.53,40.53,41.34,9849702.0,424341554.0,72378806239.74
2021-11-16,300408,41.16,41.66,40.03,40.25,10383260.0,441829069.0,70470414880.25
2021-11-17,300408,40.5,40.96,39.94,40.21,11097116.0,468164898.0,70400382169.81
2021-11-18,300408,40.12,40.56,38.64,39.33,16966913.0,698629417.0,68859662540.12999
2021-11-19,300408,39.26,41.81,39.22,41.24,19528565.0,837048027.0,72203724463.64
2021-11-22,300408,41.24,41.78,40.35,41.32,11042674.0,475184424.0,72343789884.52
2021-11-23,300408,41.79,41.86,40.77,41.63,8639595.0,374390101.0,72886543390.43001
2021-11-24,300408,41.63,41.69,40.65,40.66,6617121.0,284254176.0,71188250162.26
2021-11-25,300408,40.59,41.33,40.21,40.58,5600086.0,238138545.0,71048184741.37999
2021-11-26,300408,40.45,40.85,39.7,40.22,6678263.0,280809957.0,70417890347.42
2021-11-29,300408,39.64,40.39,39.32,39.78,12393044.0,515526428.0,69647530532.58
2021-11-30,300408,40.06,40.68,39.09,39.83,16493458.0,686233194.0,69735071420.62999
2021-12-01,300408,40.59,41.76,39.36,39.75,17081062.0,720370964.0,69595005999.75
2021-12-02,300408,41.03,41.55,39.71,40.05,15446471.0,653863317.0,70120251328.04999
2021-12-03,300408,40.12,43.27,39.91,42.15,30557000.0,1346383449.0,73796968626.15
2021-12-06,300408,42.03,43.75,41.46,42.34,20720920.0,924631424.0,74129624000.74
2021-12-07,300408,42.6,42.98,41.74,42.34,11697709.0,516731032.0,74129624000.74
2021-12-08,300408,42.62,43.03,41.75,42.85,11546174.0,513468630.0,75022541058.85
2021-12-09,300408,42.46,44.13,42.42,43.84,13816130.0,629131340.0,76755850642.24
2021-12-10,300408,43.82,45.26,43.36,44.49,15546963.0,724256624.0,77893882186.89
2021-12-13,300408,44.47,45.03,43.82,44.11,9512774.0,440146978.0,77228571437.70999
2021-12-14,300408,43.93,45.06,43.38,44.28,8682659.0,401571197.0,77526210457.08
2021-12-15,300408,43.79,44.21,42.98,43.36,7565916.0,344185948.0,75915458116.95999
2021-12-16,300408,43.67,43.71,43.06,43.49,4266847.0,193844524.0,76143064425.89
2021-12-17,300408,43.26,43.63,42.61,43.27,8612880.0,388889812.0,75757884518.47
2021-12-20,300408,43.13,43.33,42.42,42.87,10593756.0,475296982.0,75057557414.06999
2021-12-21,300408,42.87,43.55,42.51,43.19,7684447.0,346406055.0,75617819097.59
2021-12-22,300408,43.32,43.43,42.53,43.18,7693035.0,345978330.0,75600310919.98
2021-12-23,300408,43.14,44.45,42.98,44.03,9295498.0,426394296.0,77088506016.83
2021-12-24,300408,43.99,44.4,42.69,43.44,8440001.0,382971723.0,76055523537.84
2021-12-27,300408,43.36,43.55,41.78,41.98,10679589.0,472569584.0,73499329606.78
2021-12-28,300408,42.19,43.13,41.91,42.07,11256377.0,498560212.0,73656903205.27
2021-12-29,300408,41.99,42.11,41.24,41.49,9791339.0,424965867.0,72641428903.89
2021-12-30,300408,41.18,43.21,41.17,42.87,10594732.0,473128489.0,75057557414.06999
2021-12-31,300408,42.97,43.08,42.31,42.6,8630128.0,385585360.0,74584836618.6
2022-01-04,300408,42.32,43.27,41.94,42.03,10444665.0,462226163.0,73586870494.83
2022-01-05,300408,41.86,42.4,40.6,40.99,11203109.0,483884171.0,71766020023.39
2022-01-06,300408,40.7,41.34,40.14,40.75,8895988.0,379184889.0,71345823760.75
2022-01-07,300408,40.47,41.38,40.22,40.4,12897062.0,550748508.0,70733037544.4
2022-01-10,300408,40.11,40.4,39.73,40.07,10325457.0,432616910.0,70155267683.27
2022-01-11,300408,39.88,39.97,38.99,39.23,9499300.0,391176155.0,68684580764.02999
2022-01-12,300408,39.37,40.52,38.87,40.32,9705480.0,405552344.0,70592972123.52
2022-01-13,300408,40.21,40.78,39.71,39.93,4615874.0,193747977.0,69910153196.73
2022-01-14,300408,39.73,40.34,39.37,39.86,7291618.0,304132834.0,69787595953.45999
2022-01-17,300408,39.75,40.43,39.24,39.78,11767041.0,491178645.0,69647530532.58
2022-01-18,300408,39.81,41.34,39.41,39.88,8348096.0,350824537.0,69822612308.68001
2022-01-19,300408,39.73,39.88,38.87,39.12,7746960.0,317891949.0,68491990810.31999
2022-01-20,300408,39.12,39.29,38.06,38.36,12218505.0,492025348.0,67161369311.96
2022-01-21,300408,38.42,38.57,37.66,37.85,7989293.0,317654868.0,66268452253.850006
2022-01-24,300408,38.11,38.11,36.85,37.32,16709899.0,652683538.0,65340518840.520004
2022-01-25,300408,37.21,38.28,37.11,37.35,13511981.0,532328557.0,65393043373.350006
2022-01-26,300408,37.35,37.78,36.81,37.21,10533997.0,409892657.0,65147928886.810005
2022-01-27,300408,37.14,37.44,35.95,36.22,16116446.0,615215112.0,63414619303.42
2022-01-28,300408,34.28,36.69,34.28,36.3,22368557.0,842704161.0,63554684724.299995
2022-02-07,300408,37.06,37.14,35.21,35.69,14640933.0,548601162.0,62486685890.09
2022-02-08,300408,35.88,35.88,34.72,35.34,7902989.0,290894526.0,61873899673.740005
2022-02-09,300408,35.34,36.0,34.67,35.44,9832147.0,362635181.0,62048981449.84
2022-02-10,300408,35.48,35.69,34.82,34.97,11285266.0,414960910.0,61226097102.17
2022-02-11,300408,34.97,34.99,33.52,33.61,15951599.0,568036541.0,58844984947.21
2022-02-14,300408,33.43,33.65,32.79,33.09,14399596.0,500552515.0,57934559711.490005
2022-02-15,300408,33.22,33.88,32.55,33.74,14912668.0,521311419.0,59072591256.14001
2022-02-16,300408,33.86,34.31,33.01,33.76,15451333.0,545731120.0,59107607611.35999
2022-02-17,300408,34.04,34.04,33.26,33.35,9249732.0,323639540.0,58389772329.350006
2022-02-18,300408,33.08,33.41,32.91,33.05,6982824.0,241965454.0,57864527001.049995
2022-02-21,300408,32.9,33.19,32.41,32.67,10673220.0,365516355.0,57199216251.87
2022-02-22,300408,32.47,32.57,31.88,32.14,11233264.0,377274814.0,56271282838.54
2022-02-23,300408,32.14,33.9,32.09,33.59,18898918.0,657782390.0,58809968591.990005
2022-02-24,300408,33.43,34.05,32.57,33.06,12450407.0,434164047.0,57882035178.66
2022-02-25,300408,33.47,34.19,33.33,33.7,10406617.0,367447015.0,59002558545.700005
2022-02-28,300408,33.62,33.75,33.06,33.29,7542006.0,262755603.0,58284723263.689995
2022-03-01,300408,33.29,33.41,32.62,32.85,10625329.0,365518778.0,57514363448.850006
2022-03-02,300408,32.87,33.11,32.39,32.97,9587298.0,329520212.0,57724461580.17
2022-03-03,300408,33.13,33.14,32.23,32.28,7739366.0,263369068.0,56516397325.08
2022-03-04,300408,32.17,32.82,32.0,32.15,5296920.0,179766037.0,56288791016.149994
2022-03-07,300408,31.98,32.39,30.96,31.04,11607476.0,381560109.0,54345383301.439995
2022-03-08,300408,31.46,31.46,29.5,29.62,19973639.0,629488548.0,51859222080.82
2022-03-09,300408,29.81,30.56,28.46,29.71,18589802.0,578746030.0,52016795679.310005
2022-03-10,300408,30.53,30.71,30.01,30.39,12873891.0,410627705.0,53207351756.79
2022-03-11,300408,29.81,30.34,29.23,30.06,9295649.0,289801247.0,52629581895.659996
2022-03-14,300408,29.61,30.03,28.85,29.01,10540083.0,323916381.0,50791223246.61
2022-03-15,300408,28.66,28.94,27.49,27.56,14584306.0,431109809.0,48252537493.159996
2022-03-16,300408,27.99,28.44,26.42,28.13,23403583.0,672353243.0,49250503616.93
2022-03-17,300408,28.61,29.4,28.21,28.76,17434749.0,527546527.0,50353518806.36
2022-03-18,300408,28.65,28.93,27.72,28.31,11232072.0,331774260.0,49565650813.909996
2022-03-21,300408,28.39,28.52,27.72,28.22,15679065.0,461856224.0,49408077215.42
2022-03-22,300408,28.58,28.96,27.99,28.74,15685079.0,470920628.0,50318502451.14
2022-03-23,300408,28.94,29.85,28.84,29.25,15344470.0,472559818.0,51211419509.25
2022-03-24,300408,29.04,29.04,28.21,28.41,10739852.0,320482503.0,49740732590.01
2022-03-25,300408,28.25,28.58,27.55,27.58,9821344.0,286644817.0,48287553848.38
2022-03-28,300408,27.39,27.41,26.76,27.08,9170792.0,259517994.0,47412144967.88
2022-03-29,300408,27.15,27.32,26.17,26.19,10824358.0,301566787.0,45853917160.590004
2022-03-30,300408,26.51,27.32,26.3,27.21,12199596.0,343756037.0,47639751276.810005
2022-03-31,300408,27.23,27.51,26.58,26.73,7997458.0,225371775.0,46799358751.53
2022-04-01,300408,26.73,27.13,26.5,26.97,8077907.0,227555612.0,47219555014.17
2022-04-06,300408,27.13,27.15,26.01,26.43,13310636.0,367635810.0,46274113423.229996
2022-04-07,300408,26.35,27.0,26.05,26.34,9520073.0,264960973.0,46116539824.74
2022-04-08,300408,26.44,26.89,25.87,26.39,10256156.0,283577615.0,46204080712.79
