date,ticker,open,high,low,close,volume,amount,market_cap
2022-05-31,002050,15.35,16.24,15.18,16.09,226626,391638896.0,290074712.0
2022-06-01,002050,16.12,16.8,16.06,16.57,214989,383257552.0,291740296.0
2022-06-02,002050,16.36,17.12,16.36,16.97,187581,340128928.0,294214416.0
2022-06-06,002050,16.97,17.35,16.78,17.11,207982,382325824.0,294214416.0
2022-06-07,002050,17.18,17.42,16.87,17.05,193957,357705120.0,294214416.0
2022-06-08,002050,17.06,17.79,16.95,17.71,240096,452110256.0,294214416.0
2022-06-09,002050,17.7,17.78,17.3,17.51,121459,228747771.0,291740296.0
2022-06-10,002050,17.59,19.25,17.13,18.8,379153,754245392.0,291740296.0
2022-06-13,002050,18.55,19.75,18.5,19.35,347602,719038848.0,291740296.0
2022-06-14,002050,19.05,20.23,18.52,19.87,303447,620156080.0,294214416.0
2022-06-15,002050,19.65,20.1,19.17,19.63,296375,622078160.0,294214416.0
2022-06-16,002050,19.63,20.77,19.53,20.53,373390,809818688.0,294214416.0
2022-06-17,002050,20.33,22.33,20.07,21.61,453198,1022407232.0,294214416.0
2022-06-20,002050,23.85,23.91,21.98,23.65,1073490,2650004512.0,294214416.0
2022-06-21,002050,23.85,25.34,22.69,22.95,1057845,2662673216.0,294214416.0
2022-06-22,002050,22.65,23.6,22.27,22.96,802462,1954160544.0,306578120.0
2022-06-23,002050,22.89,24.87,22.89,24.67,878707,2229919808.0,325384048.0
2022-06-24,002050,24.45,24.52,23.38,23.75,759784,1914668624.0,336857704.0
2022-06-27,002050,23.79,26.26,23.62,26.26,1063012,2846125024.0,346135392.0
2022-06-28,002050,26.95,27.5,26.26,27.01,1009275,2850074432.0,354923488.0
2022-06-29,002050,26.65,26.83,24.95,25.1,889370,2415695440.0,358754816.0
2022-06-30,002050,26.2,27.45,25.48,26.13,804856,2217639520.0,360420272.0
2022-07-01,002050,25.99,26.11,25.0,25.85,609806,1637477552.0,369274568.0
2022-07-04,002050,26.38,27.1,25.85,26.4,546160,1517394848.0,379919464.0
2022-07-05,002050,26.45,27.76,25.85,26.54,592586,1655785008.0,382791688.0
2022-07-06,002050,26.44,26.64,25.5,25.85,456221,1246286784.0,387448224.0
2022-07-07,002050,25.58,27.05,24.95,27.05,718013,1995717840.0,411391896.0
2022-07-08,002050,26.65,27.67,26.25,26.56,386988,1092002768.0,412967808.0
2022-07-11,002050,26.66,26.85,25.56,25.96,427512,1165864384.0,443203488.0
2022-07-12,002050,25.91,26.3,25.05,25.08,329323,883167236.64,456714648.0
2022-07-13,002050,25.61,27.36,25.18,26.98,507451,1415162889.95,472786632.0
2022-07-14,002050,27.06,28.97,26.51,27.91,664986,1962525802.26,494940368.0
2022-07-15,002050,27.67,28.89,27.2,27.87,549370,1624887233.93,519173056.0
2022-07-18,002050,28.25,28.25,26.51,27.61,462433,1324737247.96,576437840.0
2022-07-19,002050,27.6,29.25,27.29,28.12,495794,1472575773.6,621117120.0
2022-07-20,002050,27.89,28.44,26.72,26.98,612551,1754334403.86,650437560.0
2022-07-21,002050,26.85,27.65,26.42,26.55,356319,1005972272.18,690217952.0
2022-07-22,002050,26.72,26.89,25.95,26.51,360388,1003142323.17,710338896.0
2022-07-25,002050,26.55,26.65,25.56,26.1,242010,663676914.07,698917904.0
2022-07-26,002050,26.35,27.81,25.82,27.57,456511,1295361087.3,724625096.0
2022-07-27,002050,27.45,30.46,27.37,30.46,760751,2353096914.06,736642120.0
2022-07-28,002050,30.62,31.42,29.35,29.96,830861,2627104534.37,782032040.0
2022-07-29,002050,30.43,32.09,29.99,31.15,645951,2108816588.48,846492962.3199999
2022-08-01,002050,31.05,32.65,30.66,31.42,529600,1747252363.43,943154779.905
2022-08-02,002050,30.65,31.08,29.95,30.56,488622,1556702109.85,1004557297.675
2022-08-03,002050,30.76,30.96,27.82,28.05,828208,2518523396.42,1014189752.0899999
2022-08-04,002050,28.34,28.44,26.35,27.4,851221,2427921133.24,1057205000.0
2022-08-05,002050,28.38,28.46,25.65,26.32,869540,2421556031.25,1128933576.0
2022-08-08,002050,25.66,29.09,25.66,29.09,846974,2470579543.19,1206075584.0
2022-08-09,002050,28.79,29.23,28.28,28.3,471397,1412213093.89,1270823935.65
2022-08-10,002050,28.94,30.67,28.41,29.98,612956,1899478939.71,1310049167.63
2022-08-11,002050,30.06,30.06,28.39,28.78,531901,1614891791.57,1368475170.9250002
2022-08-12,002050,29.15,30.5,27.72,27.94,664761,2001835293.7,1413687991.92
2022-08-15,002050,27.78,30.05,27.78,29.71,634596,1941659294.25,1443869331.775
2022-08-16,002050,29.65,30.14,28.73,29.02,510843,1567948667.24,1494985310.8
2022-08-17,002050,28.45,29.25,27.28,28.69,660404,1964027034.99,1537048478.925
2022-08-18,002050,28.76,30.15,28.53,29.83,530701,1648404933.38,1562325388.545
2022-08-19,002050,29.87,30.02,28.0,28.05,626935,1872614809.22,1591420229.405
2022-08-22,002050,28.05,28.55,27.54,28.03,314075,921134634.16,1591420229.405
2022-08-23,002050,27.99,28.81,27.83,28.34,265663,790322239.31,1591420229.405
2022-08-24,002050,28.3,28.54,26.45,26.56,592824,1679554363.33,1619889512.75
2022-08-25,002050,26.65,26.95,25.85,26.35,387144,1069542425.17,1619889512.75
2022-08-26,002050,26.58,26.94,25.4,25.55,449240,1232800299.09,1619889512.75
2022-08-29,002050,25.15,26.36,24.96,26.01,491253,1328937713.43,1619889512.75
2022-08-30,002050,26.53,26.53,25.66,25.84,258053,705486164.79,1619889512.75
2022-08-31,002050,25.7,25.82,23.91,24.29,668556,1722135553.19,1631182392.9650002
2022-09-01,002050,24.3,24.87,24.03,24.12,296562,761949083.73,1631182392.9650002
2022-09-02,002050,24.61,25.12,23.46,24.6,476472,1231812402.07,1631182392.9650002
2022-09-05,002050,24.6,25.44,23.93,24.63,315864,826976747.1,1631182392.9650002
2022-09-06,002050,24.73,27.03,24.55,26.7,570401,1565830614.32,1631182392.9650002
2022-09-07,002050,26.38,28.85,26.35,28.73,573734,1698869196.19,1642941242.69
2022-09-08,002050,28.32,28.73,27.32,27.45,354616,1036638839.39,1642941242.69
2022-09-09,002050,27.75,28.09,27.02,27.61,282017,817947482.85,1642941242.69
2022-09-13,002050,27.95,28.68,26.95,28.37,331107,972105846.36,1631182392.9650002
2022-09-14,002050,28.07,28.44,27.55,27.91,341297,998102263.99,1619889512.75
2022-09-15,002050,27.67,28.05,25.55,25.87,539315,1498105134.18,1591420229.405
2022-09-16,002050,26.01,26.34,25.05,25.05,289566,778543152.11,1566889640.78
2022-09-19,002050,25.33,25.92,25.05,25.44,240770,643056581.57,1561266362.085
2022-09-20,002050,25.71,27.7,25.48,27.51,477263,1350749272.36,1537048478.925
2022-09-21,002050,27.66,28.22,27.12,27.28,427803,1242575345.42,1507749991.0900002
2022-09-22,002050,26.76,27.66,26.45,26.75,355055,997881520.89,1485340453.8899999
2022-09-23,002050,26.81,26.99,23.97,24.8,790913,2074887834.61,1485340453.8899999
2022-09-26,002050,25.1,27.09,24.81,26.72,750988,2077189410.39,1485340453.8899999
2022-09-27,002050,26.83,26.83,24.98,25.45,513481,1373985198.43,1443869331.775
2022-09-28,002050,25.26,25.55,24.27,24.35,437374,1133291656.32,1413687991.92
2022-09-29,002050,24.75,25.47,23.95,24.52,331737,853190020.34,1413687991.92
2022-09-30,002050,24.63,24.73,23.33,23.35,449216,1123790056.23,1393099146.16
2022-10-10,002050,20.9,21.1,20.89,20.89,166774,369313455.17,1393099146.16
2022-10-11,002050,19.37,20.75,19.15,20.34,1181983,2498649275.13,1413687991.92
2022-10-12,002050,20.34,21.74,19.65,21.63,795792,1739463459.71,1443869331.775
2022-10-13,002050,21.26,21.61,20.43,20.6,682275,1504857282.22,1485340453.8899999
2022-10-14,002050,20.85,21.37,20.52,21.12,459578,1024256157.74,1442394433.745
2022-10-17,002050,21.07,21.36,20.15,20.68,489813,1073512210.99,1393099146.16
2022-10-18,002050,20.92,21.63,20.59,20.82,403282,894810719.15,1393099146.16
2022-10-19,002050,20.66,21.51,20.64,20.7,297796,663458042.54,1362367235.395
2022-10-20,002050,20.33,20.69,18.65,19.35,968128,1991396810.41,1362367235.395
2022-10-21,002050,19.45,20.21,19.17,20.07,491124,1035066772.65,1362367235.395
2022-10-24,002050,20.18,20.37,19.42,19.56,363370,764607512.85,1362367235.395
2022-10-25,002050,19.56,20.57,19.36,20.13,472450,1004613137.96,1362367235.395
2022-10-26,002050,20.32,20.64,19.95,20.24,410049,881331435.75,1362367235.395
2022-10-27,002050,21.3,21.63,20.37,20.43,763683,1697431179.35,1362367235.395
2022-10-28,002050,20.22,20.6,19.25,19.4,491643,1034114759.07,1339843492.895
2022-10-31,002050,19.18,20.17,18.86,20.0,565997,1189947825.75,1285756529.4250002
2022-11-01,002050,20.0,20.65,19.87,20.63,299771,648391780.15,1237687822.255
2022-11-02,002050,20.57,22.46,20.26,21.93,641335,1466678587.45,1237687822.255
2022-11-03,002050,21.76,22.1,21.55,21.89,299982,693345305.45,1232306350.58
2022-11-04,002050,21.96,23.3,21.96,22.96,437827,1053731278.88,1210880113.9099998
2022-11-07,002050,22.93,23.24,22.36,22.75,279086,669499628.08,1161619741.0349998
2022-11-08,002050,22.74,22.75,22.03,22.46,246621,580929958.87,1128540856.275
2022-11-09,002050,22.46,23.15,22.2,22.5,207711,496843289.64,1098651133.6100001
2022-11-10,002050,22.07,22.25,21.18,21.56,368452,840797924.2,1071527318.0799999
2022-11-11,002050,22.35,22.84,21.74,22.11,301352,706661831.21,1061636852.025
2022-11-14,002050,22.09,22.43,21.49,21.61,268099,617316268.01,1045185059.135
2022-11-15,002050,21.53,22.25,21.32,22.17,289435,668918802.76,1035852806.02
2022-11-16,002050,22.05,22.2,21.27,21.35,221203,504817680.84,1034590765.86
2022-11-17,002050,21.19,21.33,20.15,20.8,389627,850458692.63,1029185458.405
2022-11-18,002050,20.88,21.27,20.3,20.99,285162,632137844.0,1014434647.85
2022-11-21,002050,20.79,21.78,20.49,21.71,252179,569899317.34,1001357700.975
2022-11-22,002050,21.52,21.63,20.81,21.0,215809,482585709.32,1001357700.975
2022-11-23,002050,21.05,21.85,20.76,21.69,211412,479846092.87,1001357700.975
2022-11-24,002050,21.75,22.15,21.42,21.5,148702,340676214.66,997991892.44
2022-11-25,002050,21.36,21.49,20.72,20.85,160607,356266963.44,984993683.625
2022-11-28,002050,20.63,20.98,20.46,20.93,157729,347035101.39,933458282.755
2022-11-29,002050,20.65,20.92,19.49,19.67,591485,1249581558.07,933458282.755
2022-11-30,002050,19.64,21.07,19.55,20.75,473068,1026415967.23,984993683.625
2022-12-01,002050,20.75,21.63,20.59,21.15,285769,642219675.63,933458282.755
2022-12-02,002050,21.15,21.17,20.4,20.55,273257,599534674.1,933458282.755
2022-12-05,002050,21.23,21.58,20.55,21.45,345908,779005969.51,888071077.45
2022-12-06,002050,21.45,21.74,21.0,21.32,236312,534180213.95,888071077.45
2022-12-07,002050,21.32,22.33,21.05,21.74,270096,623050445.77,867260728.0450001
2022-12-08,002050,21.75,21.95,21.37,21.57,223620,512829006.91,851824356.485
2022-12-09,002050,21.65,21.92,21.35,21.88,265357,609746832.73,845628308.415
2022-12-12,002050,21.88,22.63,21.53,22.11,262735,614924850.42,845628308.415
2022-12-13,002050,22.01,22.48,21.69,21.78,175834,407870536.79,809901946.855
2022-12-14,002050,21.74,22.38,21.66,21.99,160819,374630303.7,778774560.81
2022-12-15,002050,22.02,22.61,21.9,22.61,212550,500605116.93,771575332.48
2022-12-16,002050,22.31,22.54,21.67,21.84,208203,483652253.41,735634672.03
2022-12-19,002050,21.84,22.4,21.78,22.04,212603,495804426.44,735634672.03
2022-12-20,002050,21.86,22.31,21.63,21.8,163069,378089893.6,700003568.33
2022-12-21,002050,21.95,22.0,21.35,21.56,168039,384767560.05,681422466.7650001
2022-12-22,002050,21.61,21.72,21.05,21.24,127625,288298284.33,669209215.4200001
2022-12-23,002050,21.04,21.29,20.3,20.49,156923,343478328.42,666188422.65
2022-12-26,002050,20.65,21.14,20.55,21.11,120729,267764425.72,655924911.345
2022-12-27,002050,21.15,21.19,20.43,20.75,173720,381008419.7,645305727.89
2022-12-28,002050,20.81,20.87,19.45,19.81,420042,882741256.0,645305727.89
2022-12-29,002050,20.24,20.29,19.84,19.93,197450,420356978.89,637178759.815
2022-12-30,002050,20.26,20.62,19.87,19.97,217771,466335081.49,627594144.885
2023-01-03,002050,19.84,19.9,19.17,19.57,474379,984055242.02,637178759.815
2023-01-04,002050,19.54,19.7,18.75,19.35,416206,851628474.95,637178759.815
2023-01-05,002050,19.35,20.14,19.27,19.63,532039,1112857477.23,637178759.815
2023-01-06,002050,19.46,20.14,19.42,19.83,380501,805336606.06,637178759.815
2023-01-09,002050,20.33,20.77,19.98,20.38,513224,1113280036.71,637178759.815
2023-01-10,002050,20.55,21.45,20.01,21.12,455776,1005701577.79,637178759.815
2023-01-11,002050,21.14,21.95,20.95,21.77,460023,1054409544.81,637178759.815
2023-01-12,002050,21.83,22.2,21.57,21.79,266447,615645677.82,627594144.885
2023-01-13,002050,21.78,23.33,21.75,22.55,605866,1458863375.8,627594144.885
2023-01-16,002050,23.33,23.53,22.83,23.17,432838,1058641594.55,627594144.885
2023-01-17,002050,23.18,23.45,22.79,23.35,285725,698851569.41,627594144.885
2023-01-18,002050,23.55,24.06,23.45,23.65,244320,612035335.52,620183356.89
2023-01-19,002050,23.73,23.95,23.34,23.68,203190,507156395.68,616480972.915
2023-01-20,002050,23.85,23.94,23.27,23.34,185834,459699861.13,615285264.12
2023-01-30,002050,24.05,25.25,24.0,25.01,407573,1063884024.63,615285264.12
2023-01-31,002050,24.75,24.9,24.16,24.31,194286,499274161.77,613480092.97
2023-02-01,002050,24.42,24.82,24.3,24.75,238187,617152369.7,613480092.97
2023-02-02,002050,24.7,24.89,24.5,24.56,128161,332076262.66,610891084.125
2023-02-03,002050,24.59,24.59,23.57,24.05,239135,602624784.75,606185808.74
2023-02-06,002050,23.9,24.05,23.38,23.64,248407,617497446.93,606185808.74
2023-02-07,002050,23.84,26.13,23.71,26.13,582029,1554152764.34,606185808.74
2023-02-08,002050,25.71,26.04,25.09,25.6,560079,1498986237.51,610891084.125
2023-02-09,002050,25.55,26.25,25.23,25.85,511515,1382128239.56,613480092.97
2023-02-10,002050,26.03,27.18,25.53,26.71,470761,1306592170.25,613480092.97
2023-02-13,002050,26.62,26.7,25.65,25.93,438424,1197852609.19,613480092.97
2023-02-14,002050,26.13,26.52,25.45,25.79,216507,583489898.87,610891084.125
2023-02-15,002050,25.79,26.3,25.68,25.79,215772,585806339.07,606185808.74
2023-02-16,002050,25.93,25.95,25.05,25.3,191244,511926996.82,606185808.74
2023-02-17,002050,25.3,25.63,25.04,25.29,188485,503598571.12,601079729.425
2023-02-20,002050,25.15,26.02,24.94,25.73,200331,537960652.0,592670506.585
2023-02-21,002050,25.72,25.9,25.2,25.61,200212,536460091.39,592670506.585
2023-02-22,002050,25.46,25.81,25.11,25.26,143003,379899609.94,592670506.585
2023-02-23,002050,25.37,25.37,24.5,25.06,358906,937052635.61,601079729.425
2023-02-24,002050,24.98,25.0,24.11,24.32,330697,847425089.88,606185808.74
2023-02-27,002050,24.23,25.34,24.1,24.89,263994,686075083.32,610891084.125
2023-02-28,002050,24.83,24.83,24.03,24.3,271263,691413554.14,613480092.97
2023-03-01,002050,24.42,24.57,23.81,24.07,343432,869008366.6,613480092.97
2023-03-02,002050,24.77,24.94,22.51,22.6,684432,1657979733.31,613480092.97
2023-03-03,002050,22.74,23.3,22.69,22.84,332725,805104150.36,613480092.97
2023-03-06,002050,22.83,23.49,22.6,23.25,307128,749488861.78,615285264.12
2023-03-07,002050,23.3,23.34,22.66,22.73,160506,388607662.79,613480092.97
2023-03-08,002050,22.6,23.17,22.43,22.61,158395,380537051.79,613480092.97
2023-03-09,002050,22.61,23.5,22.54,22.67,225033,546624783.4,610891084.125
2023-03-10,002050,22.53,22.63,22.03,22.12,201686,472589002.36,610891084.125
2023-03-13,002050,21.85,22.75,21.74,22.6,245138,579491059.79,607330060.135
2023-03-14,002050,22.57,22.71,22.17,22.47,245189,581852050.56,594215561.9100001
2023-03-15,002050,22.64,23.64,22.56,22.62,272486,659638617.21,607330060.135
2023-03-16,002050,22.25,22.79,22.1,22.41,218755,520033295.05,607330060.135
2023-03-17,002050,22.46,22.82,21.89,22.34,259596,609990851.47,611013093.495
2023-03-20,002050,22.03,22.4,21.72,22.25,321673,749772152.93,613840506.6700001
2023-03-21,002050,22.22,23.06,22.06,23.02,228301,548526823.88,613840506.6700001
2023-03-22,002050,23.55,23.66,22.89,23.12,223884,548602305.74,613840506.6700001
2023-03-23,002050,23.1,23.1,21.56,21.73,460330,1072544577.09,616399023.76
2023-03-24,002050,21.73,22.6,21.29,22.48,438266,1020921001.11,617324908.315
2023-03-27,002050,22.43,24.72,22.38,24.31,676299,1719183928.43,638568032.0699999
2023-03-28,002050,24.18,24.88,24.1,24.5,348993,898736805.53,672856850.2650001
2023-03-29,002050,24.4,25.55,24.19,24.83,293622,766656696.22,688744318.73
2023-03-30,002050,24.83,24.9,24.41,24.78,172534,446775275.35,672856850.2650001
2023-03-31,002050,24.67,24.95,24.35,24.5,146882,379414772.64,672856850.2650001
2023-04-03,002050,24.45,24.48,23.76,23.95,232652,587305904.73,672856850.2650001
2023-04-04,002050,23.97,24.11,23.36,23.85,256130,640034080.23,649836348.72
2023-04-06,002050,23.65,24.11,23.61,24.04,141152,355023588.8,628765763.5799999
2023-04-07,002050,24.03,24.27,23.33,23.5,170930,425142751.65,617324908.315
2023-04-10,002050,23.75,24.22,22.69,23.11,258159,631626985.22,617324908.315
2023-04-11,002050,23.11,23.35,22.9,23.16,218139,531066020.27,616399023.76
2023-04-12,002050,23.25,23.48,22.6,22.98,208735,504401339.01,613840506.6700001
2023-04-13,002050,22.96,23.18,22.54,22.55,139233,334786206.35,611013093.495
2023-04-14,002050,22.55,23.15,22.5,22.84,162482,391845911.19,606307818.11
2023-04-17,002050,23.85,24.93,23.32,23.34,641117,1633494273.87,606307818.11
2023-04-18,002050,23.33,23.71,23.0,23.13,265913,651184671.49,606307818.11
2023-04-19,002050,23.11,23.46,22.86,23.25,200793,490542439.53,594965344.74
2023-04-20,002050,22.94,23.14,21.77,22.24,385317,907739820.39,594965344.74
2023-04-21,002050,21.98,22.15,21.41,21.42,278700,640099867.45,606307818.11
2023-04-24,002050,21.45,21.86,21.08,21.53,191602,436443865.42,606307818.11
2023-04-25,002050,21.53,21.6,20.71,20.91,165731,369118399.72,594965344.74
2023-04-26,002050,20.84,22.51,20.76,22.22,312297,724084142.66,606307818.11
2023-04-27,002050,22.11,22.45,21.75,22.07,145762,339505336.02,594965344.74
2023-04-28,002050,22.2,22.42,21.59,22.09,158427,367202583.36,594965344.74
2023-05-04,002050,21.88,23.41,21.88,22.58,382766,921813725.46,598648378.1
2023-05-05,002050,22.55,22.68,21.88,22.04,246175,577509948.49,586556121.9000001
2023-05-08,002050,22.07,22.51,21.71,21.71,146468,338035807.48,584648118.97
2023-05-09,002050,21.86,21.86,21.17,21.38,147016,334836244.86,582670974.7149999
2023-05-10,002050,21.16,22.13,20.93,21.83,177638,405530881.43,580671555.175
2023-05-11,002050,21.59,22.85,21.55,22.17,226691,534230484.46,578500504.14
2023-05-12,002050,22.25,22.55,21.95,21.95,103461,242166547.63,563056127.115
2023-05-15,002050,21.95,22.79,21.66,22.56,143806,341547549.46,548564564.81
2023-05-16,002050,22.83,22.95,22.45,22.66,92179,220613543.18,547575803.64
2023-05-17,002050,22.75,23.25,22.69,23.25,187547,455623309.41,547575803.64
2023-05-18,002050,23.93,24.92,23.85,24.38,550339,1414115476.51,548564564.81
2023-05-19,002050,24.6,25.01,24.15,24.3,403970,1040829900.87,563056127.115
2023-05-22,002050,24.24,24.63,23.87,24.53,268075,684549276.77,578500504.14
2023-05-23,002050,24.47,24.8,24.08,24.26,241015,615888112.31,580671555.175
2023-05-24,002050,24.1,24.27,23.77,23.81,151047,380983107.01,578500504.14
2023-05-25,002050,23.74,24.58,23.3,24.52,228006,578318503.29,577914225.89
2023-05-26,002050,24.45,25.3,23.98,24.93,205048,532775708.41,563056127.115
2023-05-29,002050,24.8,24.9,23.75,24.3,182503,464563306.52,548564564.81
2023-05-30,002050,24.31,24.97,23.89,24.15,148748,379309043.64,547575803.64
2023-05-31,002050,24.4,24.75,23.65,24.74,414256,1060082962.44,547575803.64
2023-06-01,002050,24.3,24.31,23.43,23.87,307824,772670644.54,547575803.64
2023-06-02,002050,23.9,24.47,23.65,24.1,217350,553034887.05,547575803.64
2023-06-05,002050,24.27,25.05,23.8,24.52,232229,596767780.12,548564564.81
2023-06-06,002050,24.52,24.64,23.55,23.62,186507,469115053.67,548564564.81
2023-06-07,002050,23.62,23.76,23.2,23.39,182317,448366035.68,548564564.81
2023-06-08,002050,23.3,23.48,22.89,23.15,132648,324141849.78,548564564.81
2023-06-09,002050,23.36,23.86,23.06,23.15,192102,468961094.54,541378654.17
2023-06-12,002050,23.08,25.57,23.01,25.57,832044,2181911571.96,541378654.17
2023-06-13,002050,25.85,26.86,25.6,26.31,853221,2318452512.31,541378654.17
2023-06-14,002050,26.21,26.7,25.99,26.23,418829,1143907524.32,548564564.81
2023-06-15,002050,26.27,28.63,26.24,27.95,855441,2451612736.49,548564564.81
2023-06-16,002050,27.95,28.65,27.66,28.33,475335,1385580350.28,548564564.81
2023-06-19,002050,27.95,29.96,27.95,29.26,596162,1790882410.45,550818596.395
2023-06-20,002050,28.74,31.95,28.63,30.44,679471,2126478268.74,565272417.77
2023-06-21,002050,30.37,31.07,29.5,29.89,496509,1541389917.27,565272417.77
2023-06-26,002050,29.65,30.33,28.09,28.53,864869,2595953779.53,565272417.77
2023-06-27,002050,28.7,29.08,27.66,28.75,426854,1261946717.07,565272417.77
2023-06-28,002050,28.6,29.12,27.88,28.75,359661,1065640143.44,565272417.77
2023-06-29,002050,28.73,30.07,28.61,29.65,684074,2094432068.73,565272417.77
2023-06-30,002050,29.45,29.55,28.71,29.21,403263,1219545959.35,577914225.89
2023-07-03,002050,28.86,29.6,27.95,28.15,692593,2048117240.04,582812204.01
2023-07-04,002050,28.21,29.05,27.95,28.68,529092,1571640432.09,587543141.7049999
2023-07-05,002050,28.56,28.85,27.93,28.05,504516,1480941832.03,587543141.7049999
2023-07-06,002050,27.94,28.28,27.55,27.77,405304,1171818996.04,606327946.2149999
2023-07-07,002050,27.94,28.0,26.97,27.12,434994,1233281548.6,623757548.765
2023-07-10,002050,26.95,27.17,25.95,26.05,629788,1723708275.35,627993989.88
2023-07-11,002050,26.27,27.11,25.88,27.01,625888,1735190841.94,645642269.47
2023-07-12,002050,26.95,27.49,26.64,26.74,326030,915301574.05,667866974.13
2023-07-13,002050,26.74,27.01,26.28,26.76,380390,1059120553.81,704316709.7149999
2023-07-14,002050,26.73,27.5,26.71,26.86,462817,1301336926.26,748377393.5999999
2023-07-17,002050,26.79,27.15,26.21,26.57,234988,648346175.18,704316709.7149999
2023-07-18,002050,26.35,27.31,26.19,26.88,448491,1251606994.59,748377393.5999999
2023-07-19,002050,26.88,27.35,26.7,27.02,248445,696054755.33,748377393.5999999
2023-07-20,002050,27.01,27.16,26.25,26.37,383271,1061163557.98,748377393.5999999
2023-07-21,002050,26.14,26.45,25.71,25.83,297260,802309809.11,787490226.825
2023-07-24,002050,25.95,26.41,25.59,26.01,199122,540246942.65,787490226.825
2023-07-25,002050,26.45,27.11,26.06,26.99,461104,1284752077.51,858805691.5799999
2023-07-26,002050,26.99,26.99,25.65,25.81,406072,1100492464.36,918557649.755
2023-07-27,002050,26.05,26.52,26.05,26.19,287641,785995644.06,918557649.755
2023-07-28,002050,26.19,26.19,25.42,25.78,360086,967115245.72,944464485.59
2023-07-31,002050,25.83,27.24,25.82,26.8,395517,1103865908.14,1003972573.2950001
2023-08-01,002050,26.93,27.05,26.37,26.79,207119,575259946.9,1003972573.2950001
2023-08-02,002050,26.8,27.45,26.66,26.93,376929,1061012853.29,1049975227.3399999
2023-08-03,002050,26.83,27.41,26.43,27.06,244819,685515329.86,1049975227.3399999
2023-08-04,002050,26.81,27.85,26.55,27.65,420697,1193826284.52,1059601758.125
2023-08-07,002050,27.6,28.05,27.45,27.7,306771,885710322.57,1059601758.125
2023-08-08,002050,27.51,28.35,27.46,28.08,246548,717534972.12,1059601758.125
2023-08-09,002050,27.83,27.94,27.15,27.35,184501,525163308.68,1059601758.125
2023-08-10,002050,27.23,27.3,26.93,27.25,119268,335789594.97,1059601758.125
2023-08-11,002050,27.43,27.5,26.53,26.55,113069,315397943.16,1059601758.125
2023-08-14,002050,26.25,26.75,25.63,26.66,205101,558697944.59,1049975227.3399999
2023-08-15,002050,26.84,26.9,26.0,26.26,160003,438396786.74,1013117899.765
2023-08-16,002050,26.24,26.7,25.73,25.87,184709,500917369.87,1013117899.765
2023-08-17,002050,25.8,26.54,25.26,26.12,230714,622629058.03,1013117899.765
2023-08-18,002050,26.15,26.15,25.15,25.45,216451,574339835.26,1013117899.765
2023-08-21,002050,25.37,25.73,24.83,25.45,219169,579630302.33,1013117899.765
2023-08-22,002050,25.79,26.55,25.65,26.48,306600,833041837.49,1013117899.765
2023-08-23,002050,26.65,27.09,26.2,26.31,245073,677498128.37,1013117899.765
2023-08-24,002050,26.34,27.13,26.1,26.8,204972,568025966.13,1013117899.765
2023-08-25,002050,26.77,26.84,25.83,26.63,154034,423703396.82,941208409.885
2023-08-28,002050,28.05,28.55,26.75,27.12,281837,801254860.14,941208409.885
2023-08-29,002050,26.87,29.94,26.87,29.06,618344,1847413505.08,1013117899.765
2023-08-30,002050,28.95,29.88,28.82,28.96,402501,1215557990.63,1060066703.55
2023-08-31,002050,28.81,29.25,28.38,28.65,289941,861796170.63,1060066703.55
2023-09-01,002050,28.5,28.75,27.65,28.73,327117,957682019.67,1060066703.55
2023-09-04,002050,28.6,28.64,26.97,27.48,510824,1456139513.4,1061088205.635
2023-09-05,002050,27.5,28.12,27.49,27.65,294183,849544126.84,1061088205.635
2023-09-06,002050,27.35,27.65,27.17,27.54,167140,476264672.57,1060066703.55
2023-09-07,002050,27.51,27.55,27.11,27.16,128733,364753898.05,1013117899.765
2023-09-08,002050,27.15,28.19,27.04,27.54,181703,522894821.22,962398632.6949999
2023-09-11,002050,27.53,28.02,27.2,27.67,188560,541886741.58,936491796.8599999
2023-09-12,002050,28.24,28.5,27.36,28.1,232802,676237056.63,900505948.31
2023-09-13,002050,28.0,28.11,27.25,27.39,179573,512980872.35,873753246.6
2023-09-14,002050,27.29,27.57,26.75,26.89,151615,425630129.05,855670148.735
2023-09-15,002050,26.9,26.99,26.5,26.68,150588,417701743.67,841292982.165
2023-09-18,002050,26.58,27.63,26.41,27.2,195997,554095353.32,817675823.3
2023-09-19,002050,27.1,27.42,26.57,26.92,170599,477317741.69,801782334.625
2023-09-20,002050,26.92,27.01,26.38,26.55,181053,500753285.91,793625252.0999999
2023-09-21,002050,26.55,26.55,25.96,26.46,170620,467057533.1,751765308.0899999
2023-09-22,002050,26.58,26.84,26.0,26.46,337175,924352025.91,751765308.0899999
2023-09-25,002050,27.29,28.32,26.99,27.51,575731,1652579294.43,751765308.0899999
2023-09-26,002050,27.7,28.12,27.05,27.96,249667,718011448.03,717773210.075
2023-09-27,002050,27.96,28.6,27.75,28.14,206954,603409329.79,706794863.725
2023-09-28,002050,28.34,28.82,28.1,28.65,220787,652570666.07,690785042.595
2023-10-09,002050,28.47,29.48,28.1,29.06,275115,826638030.33,690785042.595
2023-10-10,002050,28.97,29.03,28.08,28.18,257582,757002625.62,690785042.595
2023-10-11,002050,28.36,28.37,27.83,28.04,182929,532532494.66,681506729.115
