date,ticker,open,high,low,close,volume,amount,market_cap
2021-07-02,002142,32.44,32.52,30.92,31.04,41771365.0,1595732859.0,184013111061.76
2021-07-05,002142,30.87,31.11,30.35,31.06,24025270.0,896624311.0,184131676210.63998
2021-07-06,002142,31.06,31.53,30.74,31.27,22378545.0,845950653.0,185376610273.88
2021-07-07,002142,31.29,31.76,30.79,31.17,21463960.0,811665879.0,184783784529.48
2021-07-08,002142,31.46,31.47,29.23,29.52,55169617.0,1998679338.0,175002159746.88
2021-07-09,002142,29.5,30.08,29.06,29.31,40577947.0,1434093798.0,173757225683.63998
2021-07-12,002142,29.72,30.05,28.65,29.06,51308183.0,1791169907.0,172275161322.63998
2021-07-13,002142,29.1,29.67,28.66,29.41,30819703.0,1085237029.0,174350051428.04
2021-07-14,002142,29.3,29.43,28.9,29.28,21372262.0,747605012.0,173579377960.32
2021-07-15,002142,29.14,30.73,29.14,30.67,43879616.0,1587519210.0,181819655807.48
2021-07-16,002142,30.67,31.24,30.33,30.94,28582065.0,1054478838.0,183420285317.36002
2021-07-19,002142,30.94,31.36,30.23,31.29,26085454.0,965069724.0,185495175422.76
2021-07-20,002142,30.9,30.96,29.87,29.99,28449830.0,1029027367.0,177788440745.56
2021-07-21,002142,30.08,30.31,29.43,29.98,28767162.0,1023751978.0,177729158171.12
2021-07-22,002142,29.87,30.71,29.73,30.18,25430215.0,922140172.0,178914809659.92
2021-07-23,002142,30.15,30.2,29.47,29.67,20586851.0,735056046.0,175891398363.48
2021-07-26,002142,29.48,29.48,28.47,28.6,28749383.0,990744939.0,169548162898.4
2021-07-27,002142,28.56,28.88,26.85,27.14,55878506.0,1842397010.0,160892907030.16
2021-07-28,002142,27.38,28.46,27.22,28.26,37660315.0,1259100723.0,167532555367.44
2021-07-29,002142,28.49,28.49,27.55,27.75,27043578.0,901726759.0,164509144071.0
2021-07-30,002142,27.55,27.55,26.11,27.05,44249636.0,1413768941.0,160359363860.2
2021-08-02,002142,26.79,28.28,26.56,27.83,35524315.0,1175384001.0,164983404666.52
2021-08-03,002142,27.95,27.95,27.22,27.75,23567477.0,778519987.0,164509144071.0
2021-08-04,002142,27.58,27.92,26.87,27.15,30073330.0,979108608.0,160952189604.6
2021-08-05,002142,26.99,27.67,26.73,27.18,24730923.0,807158188.0,161130037327.92
2021-08-06,002142,27.01,27.05,26.47,26.55,37493432.0,1196555524.0,157395235138.2
2021-08-09,002142,26.59,28.62,26.59,28.53,56572768.0,1904009100.0,169133184877.32
2021-08-10,002142,28.39,29.91,28.33,29.8,43623190.0,1528882055.0,176662071831.2
2021-08-11,002142,29.8,30.58,29.72,30.03,39257973.0,1422953340.0,178025571043.32
2021-08-12,002142,30.05,30.23,29.23,29.56,27588233.0,978048546.0,175239290044.63998
2021-08-13,002142,29.56,30.04,29.22,30.01,27124963.0,963808199.0,177907005894.44
2021-08-16,002142,30.01,30.03,28.72,28.84,50192096.0,1751645458.0,170970944684.96
2021-08-17,002142,29.06,30.08,28.85,29.19,39360729.0,1390015254.0,173045834790.36002
2021-08-18,002142,29.38,31.54,28.81,30.48,71529175.0,2604582614.0,180693286893.12
2021-08-19,002142,30.52,30.75,29.04,29.43,38718568.0,1370655977.0,174468616576.92
2021-08-20,002142,29.42,29.56,28.56,29.34,26676592.0,928964390.0,173935073406.96
2021-08-23,002142,29.32,29.81,29.06,29.09,22209032.0,779751373.0,172453009045.96
2021-08-24,002142,29.14,29.44,28.43,28.68,34942645.0,1201994582.0,170022423493.92
2021-08-25,002142,28.53,28.72,28.12,28.3,27533990.0,935043535.0,167769685665.2
2021-08-26,002142,28.3,28.3,27.11,27.56,38622057.0,1274465531.0,163382775156.63998
2021-08-27,002142,27.21,27.83,27.05,27.39,28779719.0,944877844.0,162374971391.16
2021-08-30,002142,27.14,27.2,25.89,26.24,49038203.0,1546411371.0,155557475330.56
2021-08-31,002142,26.22,27.09,25.9,26.97,36075977.0,1152032419.0,159885103264.68
2021-09-01,002142,26.88,28.05,26.47,27.85,45435139.0,1492799920.0,165101969815.4
2021-09-02,002142,27.83,29.16,27.58,28.92,47877831.0,1636485105.0,171445205280.48
2021-09-03,002142,29.17,29.35,28.31,28.96,34343807.0,1189563074.0,171682335578.24
2021-09-06,002142,28.86,29.25,28.43,28.97,27370203.0,951086551.0,171741618152.68
2021-09-07,002142,29.06,29.43,28.77,29.31,31304570.0,1090885480.0,173757225683.63998
2021-09-08,002142,29.22,29.72,28.96,29.22,23084011.0,812927454.0,173223682513.68
2021-09-09,002142,29.15,29.77,28.89,29.61,22958445.0,809403931.0,175535702916.84
2021-09-10,002142,29.57,30.75,29.47,30.26,32105337.0,1165788407.0,179389070255.44
2021-09-13,002142,30.13,30.28,29.62,29.78,14447682.0,517200902.0,176543506682.32
2021-09-14,002142,29.72,30.23,28.83,28.96,18590101.0,652423188.0,171682335578.24
2021-09-15,002142,28.81,29.14,28.17,28.38,19429551.0,662888932.0,168243946260.72
2021-09-16,002142,28.31,28.8,27.98,28.05,19737039.0,669775362.0,166287621304.2
2021-09-17,002142,28.31,29.31,27.99,29.3,20780865.0,717327085.0,173697943109.2
2021-09-22,002142,28.22,29.21,27.87,28.85,23746385.0,808157479.0,171030227259.4
2021-09-23,002142,28.87,29.04,28.22,28.41,18209817.0,622588854.0,168421793984.04
2021-09-24,002142,28.5,28.68,27.97,28.35,14457492.0,489401813.0,168066098537.4
2021-09-27,002142,28.14,28.46,27.68,27.85,26642149.0,892734434.0,165101969815.4
2021-09-28,002142,27.85,29.03,27.74,28.81,27563567.0,941338601.0,170793096961.63998
2021-09-29,002142,28.71,30.68,28.56,30.38,43550680.0,1554283578.0,180100461148.72
2021-09-30,002142,29.91,29.96,29.23,29.35,33440883.0,1180930529.0,173994355981.4
2021-10-08,002142,29.47,30.53,29.14,30.28,34126633.0,1226541726.0,179507635404.32
2021-10-11,002142,30.64,32.1,30.64,31.39,35538586.0,1343094172.0,186088001167.16
2021-10-12,002142,31.21,32.36,30.99,31.9,36528132.0,1393303651.0,189111412463.6
2021-10-13,002142,31.6,32.45,31.51,32.02,24616245.0,941305410.0,189822803356.88
2021-10-14,002142,32.03,32.13,30.68,30.99,25309429.0,944277497.0,183716698189.56
2021-10-15,002142,31.2,31.93,30.89,31.39,23458556.0,882796399.0,186088001167.16
2021-10-18,002142,31.39,31.64,30.73,31.04,24685696.0,919070405.0,184013111061.76
2021-10-19,002142,31.02,31.63,30.9,31.3,15860576.0,594630645.0,185554457997.2
2021-10-20,002142,31.72,31.94,30.57,30.73,19800233.0,731467093.0,182175351254.12
2021-10-21,002142,31.06,31.95,31.06,31.75,25376181.0,960867766.0,188222173847.0
2021-10-22,002142,31.82,32.63,31.56,31.78,21760601.0,833948164.0,188400021570.32
2021-10-25,002142,31.68,32.34,31.38,32.26,19435970.0,745708782.0,191245585143.44
2021-10-26,002142,32.06,32.56,31.92,32.34,15124687.0,584742367.0,191719845738.96002
2021-10-27,002142,32.21,32.45,31.7,32.1,14999334.0,575736876.0,190297063952.4
2021-10-28,002142,31.88,32.31,31.19,31.63,22041557.0,834636893.0,187510782953.72
2021-10-29,002142,32.56,32.77,31.59,31.9,29415995.0,1128410311.0,189111412463.6
2021-11-01,002142,31.98,33.23,31.51,33.06,34134180.0,1342382239.0,195988191098.64
2021-11-02,002142,33.08,33.37,31.37,31.9,34167009.0,1312028627.0,189111412463.6
2021-11-03,002142,31.49,32.38,31.48,32.03,16687893.0,640328215.0,189882085931.32
2021-11-04,002142,31.97,32.32,31.22,31.61,13733560.0,520112313.0,187392217804.84
2021-11-05,002142,31.52,31.96,30.95,31.14,19747044.0,742852063.0,184605936806.16
2021-11-08,002142,31.13,31.21,30.25,31.09,19068567.0,703451859.0,184309523933.96
2021-11-09,002142,31.02,31.29,30.29,30.73,14760374.0,541892103.0,182175351254.12
2021-11-10,002142,30.64,31.13,30.19,30.99,17735243.0,652432720.0,183716698189.56
2021-11-11,002142,30.89,32.72,30.68,32.5,28315294.0,1092604092.0,192668366930.0
2021-11-12,002142,32.56,32.98,32.37,32.58,16306505.0,638248536.0,193142627525.52
2021-11-15,002142,32.64,33.31,32.48,33.11,15615050.0,618842321.0,196284603970.84
2021-11-16,002142,33.33,33.7,32.87,33.15,16520170.0,657200120.0,196521734268.6
2021-11-17,002142,32.98,33.34,32.21,32.3,16184058.0,631408966.0,191482715441.19998
2021-11-18,002142,32.3,32.31,31.66,31.83,12360570.0,472637471.0,188696434442.52
2021-11-19,002142,31.63,32.64,31.41,32.36,29755833.0,1142958297.0,191838410887.84
2021-11-22,002142,32.28,32.31,30.99,31.41,58962186.0,2221955046.0,186206566316.04
2021-11-23,002142,31.47,32.56,31.33,32.46,35492447.0,1369732567.0,192431236632.24
2021-12-02,002142,32.41,33.12,30.89,31.99,41111963.0,1503034787.0,189644955633.56
2021-12-03,002142,31.94,34.07,31.84,34.04,42203507.0,1593787047.0,201797883393.76
2021-12-06,002142,33.72,34.4,33.59,33.65,24593269.0,957478492.0,199485862990.6
2021-12-07,002142,33.98,34.65,32.72,33.41,28460607.0,1087460040.0,198063081204.03998
2021-12-08,002142,33.46,33.89,33.34,33.79,19887957.0,765141270.0,200315819032.76
2021-12-09,002142,33.65,35.19,33.64,34.69,31859334.0,1267093747.0,205651250732.36
2021-12-10,002142,34.4,35.03,34.25,34.68,23629913.0,935301618.0,205591968157.92
2021-12-13,002142,34.57,35.09,33.5,33.64,35245207.0,1373632579.0,199426580416.16
2021-12-14,002142,33.28,33.72,32.83,33.15,28035291.0,1063917154.0,196521734268.6
2021-12-15,002142,33.07,33.53,32.88,33.39,17742166.0,675816209.0,217817714189.25
2021-12-16,002142,33.21,34.33,33.2,34.03,25911883.0,1008429228.0,221992716797.25
2021-12-17,002142,34.07,34.26,33.72,34.22,21026961.0,817958641.0,223232170696.5
2021-12-20,002142,33.9,34.73,33.76,34.38,20634051.0,808546333.0,224275921348.50003
2021-12-21,002142,34.24,34.24,33.65,33.81,18341046.0,713123323.0,220557559650.75
2021-12-22,002142,33.86,33.9,33.11,33.2,16650883.0,633664624.0,216578260290.00003
2021-12-23,002142,33.27,33.61,33.03,33.41,18433050.0,703957173.0,217948183020.74997
2021-12-24,002142,33.46,33.59,33.15,33.54,13190367.0,504750191.0,218796230425.5
2021-12-27,002142,33.66,33.66,32.47,32.82,23493960.0,882448836.0,214099352491.5
2021-12-28,002142,32.9,33.46,32.68,33.07,19147456.0,723788621.0,215730212885.25
2021-12-29,002142,33.17,33.18,32.5,32.69,17563029.0,659283672.0,213251305086.75
2021-12-30,002142,32.68,33.5,32.63,33.37,24450094.0,930628770.0,217687245357.74997
2021-12-31,002142,33.59,33.59,33.02,33.44,17192522.0,655262356.0,218143886268.0
2022-01-04,002142,33.28,33.36,32.67,32.93,19710500.0,744362681.0,214816931064.75
2022-01-05,002142,32.85,34.24,32.78,33.92,34716324.0,1341034662.0,221275138224.0
2022-01-06,002142,33.72,34.13,33.62,33.95,21676216.0,840988634.0,221470841471.25003
2022-01-07,002142,33.73,34.63,33.72,34.33,23195966.0,910990821.0,223949749269.75
2022-01-10,002142,34.31,34.31,32.93,34.02,49135200.0,1888888894.0,221927482381.50003
2022-01-11,002142,33.72,33.93,33.14,33.56,35155571.0,1346582578.0,218926699257.0
2022-01-12,002142,33.46,34.18,33.33,33.72,22673712.0,875611585.0,219970449909.0
2022-01-13,002142,33.72,33.94,32.7,32.9,26561190.0,1006260610.0,214621227817.5
2022-01-14,002142,32.76,32.81,31.75,31.97,27607288.0,1012023711.0,208554427152.75
2022-01-17,002142,31.8,32.15,31.34,31.75,29826312.0,1081963350.0,207119270006.25
2022-01-18,002142,32.15,33.93,32.15,33.93,53637066.0,2034330162.0,221340372639.75
2022-01-19,002142,33.8,34.68,33.65,34.47,41194122.0,1615831233.0,224863031090.25
2022-01-20,002142,34.5,35.73,34.43,35.47,39034425.0,1579539203.0,231386472665.25
2022-01-21,002142,35.33,35.39,34.65,34.92,25957351.0,1038976272.0,227798579799.0
2022-01-24,002142,34.92,34.92,34.1,34.71,23795968.0,938732073.0,226428657068.25
2022-01-25,002142,34.51,35.47,34.26,34.86,28912538.0,1157322425.0,227407173304.5
2022-01-26,002142,34.86,35.26,34.3,34.94,28606837.0,1138042864.0,227929048630.5
2022-01-27,002142,34.77,35.48,34.51,35.03,21782695.0,872762213.0,228516158372.25
2022-01-28,002142,34.93,35.15,34.07,34.15,20653385.0,816294476.0,222775529786.25
2022-02-07,002142,34.59,35.97,34.59,35.73,41710071.0,1693858599.0,233082567474.74997
2022-02-08,002142,35.51,36.43,34.8,35.38,32855499.0,1332586068.0,230799362923.50003
2022-02-09,002142,35.38,35.64,34.51,34.73,30743867.0,1224704221.0,226559125899.74997
2022-02-10,002142,34.6,35.03,34.38,35.03,21422261.0,852905142.0,228516158372.25
2022-02-11,002142,34.93,35.94,34.86,35.75,37076499.0,1516495106.0,233213036306.25
2022-02-14,002142,35.8,35.9,34.68,34.78,22094528.0,887953658.0,226885297978.5
2022-02-15,002142,34.74,34.86,33.9,34.17,23858728.0,935594538.0,222905998617.75
2022-02-16,002142,34.23,34.76,34.16,34.46,22223946.0,877546153.0,224797796674.5
2022-02-17,002142,34.68,35.25,34.48,35.01,26584714.0,1063543069.0,228385689540.75
2022-02-18,002142,34.84,35.34,34.57,35.06,18127577.0,724434252.0,228711861619.5
2022-02-21,002142,34.77,34.99,34.33,34.72,15586718.0,618919322.0,226493891484.0
2022-02-22,002142,34.58,34.72,34.15,34.56,11279195.0,444482511.0,225450140832.0
2022-02-23,002142,34.36,34.71,33.84,34.12,24458851.0,953980683.0,222579826538.99997
2022-02-24,002142,33.89,33.97,33.15,33.42,23272287.0,892361726.0,218013417436.5
2022-02-25,002142,33.46,33.68,32.8,33.0,29986248.0,1133369693.0,215273571975.0
2022-02-28,002142,32.93,33.38,32.58,33.28,23032349.0,871795829.0,217100135616.0
2022-03-01,002142,33.29,33.83,32.75,33.58,30165840.0,1151790886.0,219057168088.5
2022-03-02,002142,33.29,33.63,33.21,33.29,17172189.0,655773823.0,217165370031.75
2022-03-03,002142,33.57,34.59,33.43,34.42,30704080.0,1201245758.0,224536859011.5
2022-03-04,002142,34.34,34.37,33.53,33.76,18237040.0,705209966.0,220231387572.0
2022-03-07,002142,33.37,33.46,32.48,32.63,23911457.0,899683252.0,212859898592.25003
2022-03-08,002142,32.42,32.79,31.66,31.86,22794147.0,841190529.0,207836848579.5
2022-03-09,002142,32.0,32.14,30.67,31.55,26800034.0,966669921.0,205814581691.25
2022-03-10,002142,32.24,32.32,31.56,31.79,18921542.0,692104690.0,207380207669.25
2022-03-11,002142,31.46,31.74,30.57,31.6,25843221.0,919273599.0,206140753770.0
2022-03-14,002142,31.02,31.21,29.88,30.02,30360928.0,1058488624.0,195833716081.5
2022-03-15,002142,29.7,29.7,27.93,27.97,54277160.0,1777391377.0,182460660852.75
2022-03-16,002142,28.35,30.04,27.69,29.48,58207892.0,1925434527.0,192311057631.0
2022-03-17,002142,29.8,30.79,29.66,30.4,40670377.0,1409781738.0,198312623880.0
2022-03-18,002142,30.31,31.04,29.61,30.12,50428818.0,1747745570.0,196486060239.0
2022-03-21,002142,30.51,30.92,29.96,30.44,25190620.0,874867395.0,198573561543.0
2022-03-22,002142,30.44,30.92,30.05,30.63,23095508.0,808082238.0,199813015442.25
2022-03-23,002142,30.7,31.34,30.47,31.18,22583863.0,802371908.0,203400908308.5
2022-03-24,002142,31.08,31.94,30.84,31.71,23283768.0,841108755.0,206858332343.25
2022-03-25,002142,31.69,32.15,31.27,31.54,19734427.0,715992393.0,205749347275.5
2022-03-28,002142,31.19,31.89,30.62,31.35,20352561.0,730132039.0,204509893376.25
2022-03-29,002142,31.36,32.41,31.3,32.16,22064214.0,810135421.0,209793881051.99997
2022-03-30,002142,32.41,32.57,31.84,32.4,20722731.0,763596626.0,211359507030.0
2022-03-31,002142,32.3,32.92,32.15,32.66,16898991.0,630114161.0,213055601839.49997
2022-04-01,002142,32.47,33.72,32.45,33.63,21262871.0,812600353.0,219383340167.25003
2022-04-06,002142,33.12,34.2,33.08,34.01,18756592.0,724574670.0,221862247965.75
2022-04-07,002142,34.01,34.25,33.61,33.85,17951402.0,697753842.0,220818497313.75
2022-04-08,002142,34.23,34.68,33.9,34.66,26823415.0,1054837377.0,226102484989.49997
2022-04-11,002142,34.48,34.69,33.5,34.68,28212779.0,1100652595.0,226232953821.0
2022-04-12,002142,34.23,34.66,33.35,33.7,28761612.0,1111715408.0,219839981077.50003
2022-04-13,002142,33.54,34.41,33.46,33.89,22800483.0,887188755.0,221079434976.75
2022-04-14,002142,33.98,34.31,32.58,32.82,35408317.0,1338867605.0,214099352491.5
2022-04-15,002142,32.76,33.7,32.43,33.47,24048996.0,914136450.0,218339589515.25
2022-04-18,002142,33.19,33.72,32.67,33.37,26698807.0,1015916423.0,217687245357.74997
