date,ticker,open,high,low,close,volume,amount,market_cap
2021-06-22,300015,35.87,38.17,35.3,37.86,29037151.0,2484982826.0,130028743359.48
2021-06-23,300015,37.73,37.96,36.94,37.22,23823420.0,2057592297.0,127830687475.95999
2021-06-24,300015,37.45,37.45,36.05,36.54,30139093.0,1950460283.0,162714459679.38
2021-06-25,300015,36.76,38.59,36.56,38.07,34460933.0,2317786034.0,169527626710.29
2021-06-28,300015,38.46,39.81,37.9,39.37,40026502.0,2784133487.0,175316592161.38998
2021-06-29,300015,39.53,39.81,38.38,39.01,26906147.0,1857812677.0,173713494036.47
2021-06-30,300015,39.14,40.39,38.87,39.98,27553800.0,1951910058.0,178032952873.06
2021-07-01,300015,39.99,40.71,39.47,40.15,27300490.0,1948561890.0,178789971432.05
2021-07-02,300015,40.16,40.16,38.43,38.46,34378535.0,2377532672.0,171264316345.62
2021-07-05,300015,38.63,39.54,38.02,38.68,28849893.0,1998781038.0,172243987421.96
2021-07-06,300015,38.75,38.95,34.42,35.72,74128810.0,4746691964.0,159062958394.84
2021-07-07,300015,36.01,38.44,35.34,37.86,49482366.0,3297042379.0,168592486137.41998
2021-07-08,300015,38.39,38.5,36.45,36.55,37225769.0,2444515717.0,162758990182.84998
2021-07-09,300015,36.54,37.01,34.14,35.96,42358686.0,2660278773.0,160335743304.56
2021-07-12,300015,36.18,37.5,35.14,37.18,36172928.0,2366296766.0,165775387543.48
2021-07-13,300015,37.18,38.36,36.9,37.35,22743596.0,1511715324.0,166533370757.1
2021-07-14,300015,37.06,38.28,36.61,37.55,30384552.0,2032698057.0,167425115714.3
2021-07-15,300015,37.29,38.02,37.0,37.75,23877897.0,1588840374.0,168316860671.5
2021-07-16,300015,37.27,37.61,36.39,36.68,25210160.0,1645391605.0,163546025150.48
2021-07-19,300015,36.61,37.57,36.08,37.42,26621171.0,1751180330.0,166845481492.12
2021-07-20,300015,36.99,37.67,36.9,37.39,19879333.0,1315923361.0,166711719748.54
2021-07-21,300015,37.29,38.12,37.04,37.93,23316522.0,1560894083.0,169119431132.98
2021-07-22,300015,38.31,38.55,36.62,36.9,31352006.0,2069598726.0,164526944603.4
2021-07-23,300015,36.61,36.72,35.49,35.71,31865787.0,2029563687.0,159221062108.06
2021-07-26,300015,34.36,34.36,30.7,32.0,101603624.0,5829367656.0,142679193152.0
2021-07-27,300015,32.19,32.35,30.65,31.11,61441699.0,3442202570.0,138710928092.46
2021-07-28,300015,30.72,32.72,30.01,32.4,57528588.0,3224220683.0,144462683066.4
2021-07-29,300015,33.35,34.91,33.23,34.37,55747402.0,3394273173.0,153246370894.81998
2021-07-30,300015,33.85,33.85,32.34,33.07,38291913.0,2247752660.0,147450028673.02
2021-08-02,300015,32.11,32.82,30.14,32.53,62286088.0,3477115185.0,145042317288.58002
2021-08-03,300015,32.12,33.66,31.77,33.39,42995738.0,2515301897.0,148876820604.54
2021-08-04,300015,32.78,33.36,32.12,32.69,34440130.0,2003068076.0,145755713254.34
2021-08-05,300015,32.19,32.78,31.66,31.83,36314977.0,2070948637.0,141921209938.38
2021-08-06,300015,31.81,32.37,31.29,31.6,26082307.0,1467433194.0,140895703237.6
2021-08-09,300015,31.6,32.98,31.5,32.15,27897282.0,1594963145.0,143348001869.9
2021-08-10,300015,32.14,32.66,30.9,32.51,43871761.0,2473258943.0,144953142792.86
2021-08-11,300015,32.53,32.86,31.06,31.29,38604360.0,2169978955.0,139513498553.94
2021-08-12,300015,30.96,31.54,30.78,30.86,25142917.0,1385276777.0,137596246895.96
2021-08-13,300015,30.83,31.14,29.43,29.82,55585313.0,2965762544.0,132959173118.52
2021-08-16,300015,29.94,30.54,29.63,30.25,28266666.0,1513794371.0,134876424776.5
2021-08-17,300015,30.01,30.58,29.29,29.29,42743029.0,2269459497.0,130596048981.94
2021-08-18,300015,29.51,29.84,28.22,28.56,53403407.0,2730446029.0,127341179888.15999
2021-08-19,300015,29.13,29.22,27.97,28.2,43458276.0,2190270575.0,125736038965.2
2021-08-20,300015,27.88,27.88,26.07,26.33,77170650.0,3648740763.0,117398223615.37999
2021-08-23,300015,26.76,26.77,25.71,26.11,56387926.0,2616442219.0,116417304162.45999
2021-08-24,300015,26.36,28.28,26.19,27.91,74791100.0,3633692790.0,124443008777.26
2021-08-25,300015,28.1,29.02,28.03,28.71,65624570.0,3334674380.0,128009988606.06
2021-08-26,300015,28.87,28.89,27.22,27.44,45446927.0,2231505104.0,122347408127.84001
2021-08-27,300015,27.02,27.88,26.32,26.5,62942814.0,3005315535.0,118156206829.0
2021-08-30,300015,26.49,26.53,25.07,25.91,80276388.0,3631460385.0,115525559205.26
2021-08-31,300015,25.92,25.96,23.59,23.77,92293336.0,3957430317.0,105983888163.22
2021-09-01,300015,23.69,24.39,22.73,24.11,80011139.0,3361463470.0,107499854590.45999
2021-09-02,300015,23.89,24.31,22.97,23.02,60532353.0,2512042865.0,102639844573.72
2021-09-03,300015,23.13,23.64,22.46,23.16,45327917.0,1868659978.0,103264066043.76
2021-09-06,300015,23.19,25.78,22.63,25.29,100159125.0,4416174814.0,112761149837.94
2021-09-07,300015,25.34,25.54,24.6,25.35,59329914.0,2643443471.0,113028673325.1
2021-09-08,300015,25.36,25.55,24.84,25.24,38720619.0,1733608661.0,112538213598.64
2021-09-09,300015,25.29,25.91,25.14,25.45,39834417.0,1798149285.0,113474545803.7
2021-09-10,300015,25.46,25.8,24.96,25.3,33371575.0,1502020126.0,112805737085.8
2021-09-13,300015,25.44,26.54,25.36,25.8,47930114.0,2216676126.0,115035099478.8
2021-09-14,300015,25.64,26.87,25.61,26.42,49919592.0,2345947353.0,117799508846.12001
2021-09-15,300015,26.42,26.51,25.61,25.82,35234497.0,1623931910.0,115124246863.52
2021-09-16,300015,25.52,28.2,25.27,27.43,79759413.0,3807315785.0,122302792078.48
2021-09-17,300015,27.38,30.13,26.81,29.33,85726399.0,4396295603.0,130774367176.87999
2021-09-22,300015,28.73,30.91,28.61,30.15,54253835.0,2875264640.0,134430520640.4
2021-09-23,300015,30.16,30.38,29.11,29.49,49561902.0,2600764809.0,131487762974.64
2021-09-24,300015,29.16,29.97,28.99,29.22,32353542.0,1688621312.0,130283907565.92
2021-09-27,300015,29.4,31.14,29.4,30.74,68040893.0,3684618625.0,137061167644.64
2021-09-28,300015,30.42,30.95,29.86,30.24,33328986.0,1795636431.0,134831805776.64
2021-09-29,300015,29.98,30.19,28.98,29.65,37824054.0,1988981279.0,132201158772.4
2021-09-30,300015,29.62,30.35,29.5,30.08,28368978.0,1509329795.0,134118409978.87999
2021-10-08,300015,30.34,30.78,29.71,29.96,33124419.0,1777515603.0,133583363130.56
2021-10-11,300015,30.08,30.19,28.78,28.98,39879205.0,2074457732.0,129213813869.28
2021-10-12,300015,28.73,29.43,28.5,28.95,32799280.0,1689203651.0,129080052157.2
2021-10-13,300015,28.66,29.84,28.6,29.56,24505271.0,1276261739.0,131799873636.15999
2021-10-14,300015,29.51,29.73,26.98,27.04,69323869.0,3418387081.0,120563889821.44
2021-10-15,300015,26.48,27.07,26.13,26.54,53445212.0,2510748603.0,118334527953.44
2021-10-18,300015,26.62,26.96,26.05,26.63,33188989.0,1561475484.0,118735813089.68
2021-10-19,300015,26.5,26.95,26.38,26.58,27202561.0,1285540232.0,118512876902.87999
2021-10-20,300015,26.78,26.89,25.45,26.37,47320339.0,2188170652.0,117576544918.32
2021-10-21,300015,26.28,26.75,26.04,26.24,22922566.0,1072746148.0,116996910832.64
2021-10-22,300015,26.3,26.6,26.11,26.31,22353307.0,1047037334.0,117309021494.15999
2021-10-25,300015,26.19,26.86,26.09,26.66,31392591.0,1485460897.0,118869574801.76
2021-10-26,300015,25.58,27.84,25.35,27.15,62743297.0,3003638468.0,121054349432.4
2021-10-27,300015,27.15,27.15,25.57,25.95,50051318.0,2317467361.0,115703880949.2
2021-10-28,300015,25.93,26.29,25.41,25.78,26443594.0,1211680982.0,114945897914.08
2021-10-29,300015,25.72,27.66,25.57,27.34,55596671.0,2661205248.0,121901506942.24
2021-11-01,300015,27.09,27.22,25.77,25.97,51863671.0,2406339172.0,115793055423.92
2021-11-02,300015,25.69,26.39,25.58,26.19,34826324.0,1610726212.0,116773974645.84001
2021-11-03,300015,26.05,27.15,25.97,26.73,34227913.0,1621588237.0,119181685463.28
2021-11-04,300015,26.78,27.04,26.31,26.78,24039662.0,1139496422.0,119404621650.08
2021-11-05,300015,26.76,27.77,26.51,27.31,35286493.0,1707695266.0,121767745230.15999
2021-11-08,300015,27.21,27.56,26.85,26.87,23200010.0,1116281308.0,119805906786.32
2021-11-09,300015,26.87,27.52,26.04,27.17,30073749.0,1431653419.0,121143523907.12001
2021-11-10,300015,26.96,27.14,26.11,26.33,28454242.0,1336795828.0,117398195968.87999
2021-11-11,300015,26.21,27.24,25.93,27.16,31717219.0,1512864166.0,121098936669.76
2021-11-12,300015,27.16,27.31,26.64,26.81,17816916.0,850052128.0,119538383362.15999
2021-11-15,300015,26.84,27.25,26.69,27.23,20165487.0,967917927.0,121411047331.28
2021-11-16,300015,27.25,28.45,27.23,28.22,49717798.0,2485849258.0,125825183829.92
2021-11-17,300015,28.14,28.73,27.71,27.84,28033270.0,1392895233.0,124130868810.24
2021-11-18,300015,27.57,27.64,26.73,26.87,32954402.0,1576856986.0,119805906786.32
2021-11-19,300015,26.59,26.87,26.41,26.62,24100988.0,1136836588.0,118691225852.32
2021-11-22,300015,26.65,26.74,26.2,26.53,23724617.0,1114824014.0,118289940716.08
2021-11-23,300015,26.31,26.76,26.31,26.4,16838632.0,791437424.0,117710306630.4
2021-11-24,300015,26.36,26.93,25.97,26.73,27962684.0,1313837859.0,119181685463.28
2021-11-25,300015,26.75,27.07,26.47,26.58,20453245.0,971647681.0,118512876902.87999
2021-11-26,300015,26.51,26.57,25.91,25.97,28019794.0,1300093387.0,115793055423.92
2021-11-29,300015,25.64,25.97,24.15,24.49,60937471.0,2689373842.0,109194144294.64
2021-11-30,300015,24.44,24.58,23.8,24.04,39746876.0,1700031946.0,107187718613.44
2021-12-01,300015,23.94,24.06,23.52,23.74,31680701.0,1331751894.0,105850101492.64
2021-12-02,300015,23.71,24.08,23.29,23.35,38932396.0,1631668715.0,104111199235.6
2021-12-03,300015,23.38,23.77,23.28,23.74,32137874.0,1341817082.0,105850101492.64
2021-12-06,300015,23.8,24.15,23.6,23.95,29253009.0,1244680450.0,106786433477.2
2021-12-07,300015,24.11,24.22,23.69,24.22,27972685.0,1196386940.0,107990288885.92
2021-12-08,300015,24.11,24.39,23.89,24.3,25397429.0,1089871366.0,108346986784.8
2021-12-09,300015,24.33,26.0,24.28,25.75,75866486.0,3430159800.0,114812136202.0
2021-12-10,300015,25.42,25.72,24.76,24.98,56104842.0,2501048582.0,111378918925.28
2021-12-13,300015,24.85,25.8,24.83,25.18,35632208.0,1600213836.0,112270663672.48
2021-12-14,300015,24.89,25.28,24.68,24.83,25005594.0,1105039062.0,110710110364.87999
2021-12-15,300015,24.68,24.9,24.05,24.09,32011506.0,1386437096.0,107410654800.24
2021-12-16,300015,24.04,24.78,24.02,24.5,24162665.0,1050462217.0,109238731532.0
2021-12-17,300015,24.49,24.59,24.0,24.13,24941064.0,1071260699.0,107589003749.68
2021-12-20,300015,24.01,24.22,23.66,23.77,23716450.0,1003153160.0,105983863204.72
2021-12-21,300015,23.74,24.48,23.61,24.29,21911774.0,942724582.0,108302399547.44
2021-12-22,300015,24.18,24.58,24.18,24.26,13168572.0,568723614.0,108168637835.36
2021-12-23,300015,24.33,24.45,24.0,24.05,16391064.0,703790662.0,107232305850.8
2021-12-24,300015,24.15,24.48,23.83,24.32,21305853.0,914830505.0,108436161259.52
2021-12-27,300015,24.42,24.78,24.33,24.78,26043562.0,1137845308.0,110487174178.08
2021-12-28,300015,24.71,24.93,24.41,24.56,20248755.0,883892900.0,109506254956.15999
2021-12-29,300015,24.56,25.01,24.41,24.5,24331852.0,1064666610.0,109238731532.0
2021-12-30,300015,24.35,24.99,23.88,24.59,34252840.0,1484330605.0,109640016668.24
2021-12-31,300015,24.58,24.63,23.69,23.82,44295765.0,1884808590.0,106206799391.52
2022-01-04,300015,23.75,23.79,23.41,23.78,26001049.0,1089324408.0,106028450442.08
2022-01-05,300015,23.71,23.87,23.27,23.4,27147188.0,1128935970.0,104334135422.4
2022-01-06,300015,23.27,23.45,21.62,21.86,77057571.0,3027014128.0,97467700868.95999
2022-01-07,300015,21.95,22.4,21.8,21.82,41350581.0,1617924437.0,97289351919.52
2022-01-10,300015,21.17,21.52,20.5,21.01,77147004.0,2881435778.0,93677785693.36
2022-01-11,300015,20.82,21.0,20.39,20.44,58259474.0,2131550541.0,91136313163.84001
2022-01-12,300015,20.35,21.08,20.35,20.73,53574068.0,1976668296.0,92429343047.28
2022-01-13,300015,20.87,21.25,20.28,20.33,64574805.0,2370137434.0,90645853552.87999
2022-01-14,300015,20.17,20.53,19.88,19.97,58378969.0,2087784155.0,89040713007.92
2022-01-17,300015,19.87,20.14,19.77,20.01,47592528.0,1684577350.0,89219061957.36
2022-01-18,300015,20.03,20.72,19.65,20.31,55385799.0,1998226400.0,90556679078.15999
2022-01-19,300015,20.17,20.32,19.91,19.97,31437735.0,1119214567.0,89040713007.92
2022-01-20,300015,19.88,20.15,19.72,19.74,32623059.0,1153809175.0,88015206548.64
2022-01-21,300015,19.6,19.82,19.04,19.27,55902782.0,1914991296.0,85919606392.72
2022-01-24,300015,19.15,19.59,19.11,19.41,29001494.0,996499584.0,86543827715.76
2022-01-25,300015,19.26,19.52,18.94,19.01,28227556.0,962616015.0,84760338221.36
2022-01-26,300015,19.14,19.23,18.46,18.77,31743342.0,1059173158.0,83690244524.72
2022-01-27,300015,18.59,18.81,18.14,18.15,33369674.0,1091319311.0,80925835808.4
2022-01-28,300015,18.34,18.58,18.14,18.18,29158771.0,950252924.0,81059597520.48
2022-02-07,300015,18.42,18.54,18.01,18.09,27281035.0,882746463.0,80658312384.24
2022-02-08,300015,17.97,18.67,17.79,18.49,38806981.0,1254437792.0,82441801878.64
2022-02-09,300015,18.49,18.95,18.32,18.87,40991880.0,1360555816.0,84136116898.32
2022-02-10,300015,18.88,19.23,18.75,18.92,32756993.0,1102127451.0,84359053085.12001
2022-02-11,300015,18.76,18.86,18.13,18.25,31993762.0,1047659722.0,81371708182.0
2022-02-14,300015,18.08,18.92,18.04,18.81,34364502.0,1135623783.0,83868593474.15999
2022-02-15,300015,18.81,19.92,18.63,19.83,77447472.0,2697350343.0,88416491684.87999
2022-02-16,300015,19.88,20.0,19.64,19.69,33777219.0,1185540564.0,87792270361.84001
2022-02-17,300015,19.66,19.81,19.54,19.72,24930502.0,871109518.0,87926032073.92
2022-02-18,300015,19.59,19.79,19.46,19.74,18069109.0,630237881.0,88015206548.64
2022-02-21,300015,19.73,19.8,19.36,19.44,26728768.0,924657259.0,86677589427.84001
2022-02-22,300015,19.29,19.29,18.94,19.19,26535054.0,900886575.0,85562908493.84001
2022-02-23,300015,19.33,19.49,19.11,19.45,25766692.0,883597553.0,86722176665.2
2022-02-24,300015,19.37,19.4,18.59,18.84,38801338.0,1306881617.0,84002355186.24
2022-02-25,300015,18.9,20.22,18.9,19.93,66872198.0,2357215278.0,88862364058.48
2022-02-28,300015,19.77,20.56,19.74,20.43,63825066.0,2304686190.0,91091725926.48
2022-03-01,300015,20.31,20.61,20.21,20.45,30153211.0,1093338570.0,91180900401.2
2022-03-02,300015,20.31,20.36,19.95,20.03,24470338.0,872294518.0,89308236432.08
2022-03-03,300015,20.22,20.23,19.78,19.83,23080532.0,814982311.0,88416491684.87999
2022-03-04,300015,19.67,19.95,19.5,19.7,24566403.0,859324755.0,87836857599.2
2022-03-07,300015,19.49,19.51,18.06,18.39,53460674.0,1753934642.0,81995929505.04001
2022-03-08,300015,18.44,19.07,18.25,18.59,40305387.0,1336154261.0,82887674252.24
2022-03-09,300015,18.41,18.82,17.11,17.78,50682584.0,1609404141.0,79276108026.08
2022-03-10,300015,18.31,18.7,18.03,18.05,37175258.0,1209769280.0,80479963434.8
2022-03-11,300015,17.81,18.34,17.49,18.31,31648871.0,1005762527.0,81639231606.15999
2022-03-14,300015,17.95,18.14,16.96,17.13,51812060.0,1604983225.0,76377937597.68
2022-03-15,300015,16.9,17.29,14.09,15.18,181584365.0,4931295311.0,67683426312.479996
2022-03-16,300015,15.12,15.42,14.24,15.36,162629413.0,4258575563.0,68485996584.96
2022-03-17,300015,15.77,17.15,15.77,16.59,140170248.0,4117395032.0,73970226780.24
2022-03-18,300015,16.34,16.44,15.72,16.12,78251999.0,2224790588.0,71874626624.32
2022-03-21,300015,16.24,16.28,15.83,16.05,40004770.0,1139905838.0,71562515962.8
2022-03-22,300015,15.88,16.13,15.74,15.79,32775281.0,922950251.0,70403247791.44
2022-03-23,300015,15.93,16.87,15.79,16.75,71258156.0,2088380756.0,74683622578.0
2022-03-24,300015,16.54,17.46,16.43,17.19,73435171.0,2216692183.0,76645461021.84001
2022-03-25,300015,17.19,17.59,16.62,16.71,55680751.0,1679744102.0,74505273628.56
2022-03-28,300015,16.37,16.72,16.24,16.39,31922310.0,932866681.0,73053647642.8
2022-03-29,300015,16.7,16.71,16.14,16.22,27380899.0,791764513.0,72295922194.4
2022-03-30,300015,16.36,17.94,16.08,17.88,92089082.0,2827125123.0,79694888337.59999
2022-03-31,300015,17.54,18.23,17.47,17.77,79932583.0,2532047358.0,79204595400.4
2022-04-01,300015,17.57,18.45,17.14,18.08,64148362.0,2053731795.0,80586330041.59999
