date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-11,600660,40.12,41.8,39.58,41.46,22832621.0,1109130280.0,83043813324.72
2021-03-12,600660,41.78,42.12,40.39,41.21,16110193.0,786330824.0,82543066741.72
2021-03-15,600660,41.19,41.19,38.98,39.61,17791662.0,837542990.0,79338288610.52
2021-03-16,600660,40.22,40.5,39.33,39.91,11845438.0,558538362.0,79939184510.12
2021-03-17,600660,39.28,40.75,38.76,39.96,14760281.0,697143440.0,80039333826.72
2021-03-18,600660,40.21,40.84,39.97,40.48,13278012.0,634643357.0,81080886719.36
2021-03-19,600660,39.31,39.73,38.73,38.89,15527297.0,719544738.0,77896138451.48
2021-03-22,600660,39.08,39.49,38.59,39.1,12352439.0,570966849.0,78316765581.2
2021-03-23,600660,39.1,39.11,37.28,37.69,23938140.0,1071807957.0,75492554853.08
2021-03-24,600660,37.69,38.04,34.51,35.26,48271240.0,2030678981.0,70625298066.31999
2021-03-25,600660,34.99,35.16,34.22,34.87,21779236.0,892486621.0,69844133396.84
2021-03-26,600660,35.42,36.65,35.26,36.34,22154053.0,944965543.0,72788523304.88
2021-03-29,600660,36.85,36.99,35.53,36.05,23125174.0,987083806.0,72207657268.59999
2021-03-30,600660,35.93,39.65,35.77,39.65,36542339.0,1660326020.0,79418408063.8
2021-03-31,600660,40.16,40.24,38.05,38.96,30200628.0,1391849681.0,78036347494.72
2021-04-01,600660,38.98,40.07,38.98,39.86,16562420.0,779403476.0,79839035193.52
2021-04-02,600660,39.9,41.0,39.24,40.68,17780563.0,851096975.0,81481483985.76
2021-04-06,600660,40.68,41.17,39.65,40.46,19133083.0,911792755.0,81040826992.72
2021-04-07,600660,40.95,40.99,38.74,39.06,23439752.0,1089110247.0,78236646127.92
2021-04-08,600660,38.89,39.31,38.22,39.16,19621823.0,901329785.0,78436944761.12
2021-04-09,600660,39.29,39.31,37.05,37.5,30370627.0,1345417417.0,75111987450.0
2021-04-12,600660,37.71,37.78,36.15,36.5,20026547.0,867066381.0,73109001118.0
2021-04-13,600660,36.75,37.11,36.28,36.57,13280609.0,576663307.0,73249210161.24
2021-04-14,600660,36.74,37.57,36.66,37.4,14681240.0,646703329.0,74911688816.8
2021-04-15,600660,37.19,37.96,36.82,37.45,12363656.0,545500422.0,75011838133.40001
2021-04-16,600660,38.21,38.64,36.83,38.1,24942799.0,1116335070.0,76313779249.2
2021-04-19,600660,38.09,41.92,37.44,41.92,46914984.0,2272821329.0,83965187037.44
2021-04-20,600660,41.01,42.25,40.75,41.56,33461444.0,1649298225.0,83244111957.92
2021-04-21,600660,41.82,41.85,40.32,40.84,19843811.0,963865451.0,81801961798.88
2021-04-22,600660,41.41,41.42,40.27,41.2,17174681.0,831294293.0,82523036878.40001
2021-04-23,600660,41.09,41.89,40.48,41.14,21278929.0,1040879629.0,82402857698.48
2021-04-26,600660,41.17,43.96,41.17,42.75,35167016.0,1785520071.0,85627665693.0
2021-04-27,600660,42.99,43.54,42.15,42.97,19611980.0,995680324.0,86068322686.04
2021-04-28,600660,42.95,43.41,41.78,43.2,17443075.0,885962558.0,86529009542.40001
2021-04-29,600660,43.19,43.53,42.53,43.3,16518855.0,839313914.0,86729308175.59999
2021-04-30,600660,43.33,44.81,42.62,43.4,18187022.0,936724251.0,86929606808.8
2021-05-06,600660,43.12,43.16,41.23,41.77,22358479.0,1108189281.0,83664739087.64
2021-05-07,600660,41.68,42.27,40.92,41.0,15667754.0,767400439.0,82122439612.0
2021-05-10,600660,41.0,41.54,40.06,41.4,14686148.0,711949549.0,82923634144.8
2021-05-11,600660,40.97,40.98,38.47,40.29,22883333.0,1072244870.0,80700319316.28
2021-05-12,600660,40.1,41.66,39.91,41.25,15736602.0,762903345.0,82623186195.0
2021-05-13,600660,40.95,41.16,40.0,40.11,11591919.0,554178221.0,80339781776.52
2021-05-14,600660,40.56,41.57,40.06,41.39,15378228.0,743496854.0,82903604281.48
2021-05-17,600660,41.4,43.36,41.39,43.03,21051297.0,1069030590.0,86188501865.96
2021-05-18,600660,43.04,43.12,41.94,42.78,13216421.0,663564973.0,85687755282.96
2021-05-19,600660,42.42,43.54,41.82,43.34,17596071.0,893445938.0,86809427628.88
2021-05-20,600660,43.04,43.71,42.43,42.48,15508763.0,785811721.0,85086859383.36
2021-05-21,600660,42.87,43.34,41.77,42.09,13594737.0,679240453.0,84305694713.88
2021-05-24,600660,42.09,42.31,41.24,42.19,13863219.0,684376561.0,84505993347.08
2021-05-25,600660,42.34,43.27,42.1,43.03,22280956.0,1125676473.0,86188501865.96
2021-05-26,600660,43.13,44.45,42.27,42.65,24408725.0,1251909751.0,85427367059.8
2021-05-27,600660,42.81,43.27,41.85,43.04,20055960.0,1017349100.0,86208531729.28
2021-05-28,600660,43.22,44.1,42.77,43.54,23740623.0,1221089564.0,87210024895.28
2021-05-31,600660,43.66,44.29,42.22,44.21,21409697.0,1099246276.0,88552025737.72
2021-06-01,600660,43.63,44.05,42.66,43.2,20614292.0,1054301944.0,86529009542.40001
2021-06-02,600660,43.36,44.26,42.38,42.47,22107030.0,1130174625.0,85066829520.04
2021-06-03,600660,42.61,44.22,41.93,42.81,27600385.0,1409319662.0,85747844872.92
2021-06-04,600660,42.64,46.08,42.13,45.55,38919022.0,2060211781.0,91236027422.59999
2021-06-07,600660,45.55,46.39,44.31,44.98,22539913.0,1202150155.0,90094325213.36
2021-06-08,600660,44.81,46.27,44.39,45.43,25989054.0,1394519236.0,90995669062.76
2021-06-09,600660,44.82,47.6,44.81,47.47,32929602.0,1825570180.0,95081761180.04
2021-06-10,600660,46.75,48.06,46.74,47.52,27040182.0,1520010974.0,95181910496.64
2021-06-11,600660,47.77,49.76,47.18,49.03,27494738.0,1579377241.0,98206419857.96
2021-06-15,600660,49.04,50.66,48.1,48.75,22516478.0,1310568619.0,97645583685.0
2021-06-16,600660,48.7,48.7,45.55,45.86,30159552.0,1661136764.0,91856953185.52
2021-06-17,600660,45.86,47.1,45.84,46.42,17013089.0,936430367.0,92978625531.44
2021-06-18,600660,47.03,47.71,46.16,47.34,19498975.0,1085675821.0,94821372956.88
2021-06-21,600660,47.3,49.99,46.16,49.81,30100340.0,1746464307.0,99768749196.92
2021-06-22,600660,50.21,50.31,48.36,49.7,21829523.0,1273678673.0,99548420700.40001
2021-06-23,600660,49.37,51.18,49.04,50.69,22203749.0,1331226926.0,101531377169.08
2021-06-24,600660,50.7,50.9,48.78,49.27,20978068.0,1228586974.0,98687136577.64
2021-06-25,600660,49.54,49.54,47.77,48.46,24620271.0,1411425686.0,97064717648.72
2021-06-28,600660,48.47,49.3,47.94,48.72,25847202.0,1487423928.0,97585494095.04
2021-06-29,600660,48.72,48.72,47.18,47.94,20976565.0,1181981606.0,96023164756.08
2021-06-30,600660,47.94,48.12,46.92,47.22,17018063.0,952698558.0,94581014597.04
2021-07-01,600660,47.28,47.75,46.33,46.49,15800150.0,863815280.0,93118834574.68001
2021-07-02,600660,46.7,46.99,45.99,46.62,16296342.0,886991944.0,93379222797.84
2021-07-05,600660,46.62,46.63,45.03,45.42,23302416.0,1236844607.0,90975639199.44
2021-07-06,600660,45.24,45.93,44.56,45.11,18271133.0,963617392.0,90354713436.52
2021-07-07,600660,45.11,47.34,44.44,47.08,22950591.0,1247374637.0,94300596510.56
2021-07-08,600660,46.79,47.25,45.73,45.97,18232646.0,981799677.0,92077281682.04
2021-07-09,600660,45.5,46.28,42.57,46.23,30812025.0,1601031770.0,92598058128.36
2021-07-12,600660,46.17,47.13,45.16,46.7,24775351.0,1347601741.0,93539461704.40001
2021-07-13,600660,47.22,47.49,46.03,46.23,18830677.0,1023472991.0,92598058128.36
2021-07-14,600660,46.44,46.44,43.71,43.76,39624357.0,2045220398.0,87650681888.31999
2021-07-15,600660,43.97,44.3,42.75,43.72,22900882.0,1161811096.0,87570562435.04
2021-07-16,600660,43.95,45.01,42.87,44.31,20622772.0,1065559995.0,88752324370.92
2021-07-19,600660,44.66,44.84,43.78,44.13,12747947.0,657161907.0,88391786831.16
2021-07-20,600660,44.13,44.44,43.42,43.88,11895201.0,608563161.0,87891040248.16
2021-07-21,600660,43.99,44.73,43.66,44.25,22578840.0,1161547993.0,88632145191.0
2021-07-22,600660,44.55,44.56,43.02,43.46,24907088.0,1264799292.0,87049785988.72
2021-07-23,600660,43.82,43.83,41.63,42.15,33333385.0,1651947824.0,84425873893.8
2021-07-26,600660,42.15,42.16,39.42,41.14,23568538.0,1128391702.0,82402857698.48
2021-07-27,600660,41.22,41.6,39.42,39.52,24636773.0,1161837296.0,79158019840.64
2021-07-28,600660,38.31,41.09,38.31,40.67,31643901.0,1467837469.0,81461454122.44
2021-07-29,600660,40.96,43.06,40.96,42.82,32824693.0,1617106529.0,85767874736.24
2021-07-30,600660,42.76,42.76,41.29,41.39,15236576.0,740664480.0,82903604281.48
2021-08-02,600660,41.29,43.71,41.22,43.47,30563386.0,1524539747.0,87069815852.04
2021-08-03,600660,43.47,44.56,42.48,44.35,28007136.0,1425303353.0,88832443824.2
2021-08-04,600660,44.39,46.66,44.39,46.1,28814763.0,1545699143.0,92337669905.2
2021-08-05,600660,45.92,46.94,45.05,46.27,22006178.0,1185950371.0,92678177581.64
2021-08-06,600660,47.74,48.56,45.8,45.87,37071198.0,2034597781.0,91876983048.84
2021-08-09,600660,45.81,47.63,45.27,46.62,30867432.0,1692936130.0,93379222797.84
2021-08-10,600660,46.7,47.05,44.68,45.18,25010533.0,1318874361.0,90494922479.76
2021-08-11,600660,44.92,45.16,43.28,43.78,25094113.0,1284771841.0,87690741614.96
2021-08-12,600660,43.95,44.68,42.89,44.49,22933161.0,1172602909.0,89112861910.68001
2021-08-13,600660,44.12,44.92,43.5,43.61,15036911.0,772008972.0,87350233938.52
2021-08-16,600660,43.45,43.93,42.76,43.71,13707382.0,693230513.0,87550532571.72
2021-08-17,600660,43.19,43.95,41.63,41.92,20892269.0,1036191823.0,83965187037.44
2021-08-18,600660,42.25,42.4,40.28,40.84,25579653.0,1218940360.0,81801961798.88
2021-08-19,600660,40.58,41.82,40.28,41.47,18794697.0,906357811.0,83063843188.04
2021-08-20,600660,41.13,41.33,39.83,40.41,19455587.0,915921591.0,80940677676.12
2021-08-23,600660,40.45,41.07,39.93,41.05,24404345.0,1156846226.0,82222588928.59999
2021-08-24,600660,41.06,41.89,40.89,41.5,23583629.0,1140618356.0,83123932778.0
2021-08-25,600660,41.51,41.56,40.42,40.84,20136983.0,958249482.0,81801961798.88
2021-08-26,600660,40.84,40.84,40.11,40.14,13703850.0,644737108.0,80399871366.48
2021-08-27,600660,40.02,40.63,39.55,40.03,16811518.0,784819379.0,80179542869.96
2021-08-30,600660,40.26,41.46,39.63,41.42,25128592.0,1200431153.0,82963693871.44
2021-08-31,600660,41.86,41.86,40.29,41.05,19287375.0,920770901.0,82222588928.59999
2021-09-01,600660,40.95,41.48,39.94,41.24,20970687.0,998427566.0,82603156331.68001
2021-09-02,600660,41.07,41.13,39.76,40.41,26103531.0,1228576406.0,80940677676.12
2021-09-03,600660,39.87,40.11,39.33,39.58,16762402.0,775642522.0,79278199020.56
2021-09-06,600660,39.59,40.21,38.98,39.88,17948528.0,833391929.0,79879094920.16
2021-09-07,600660,39.93,40.67,39.63,40.54,21392394.0,1002705120.0,81201065899.28
2021-09-08,600660,40.43,40.56,39.84,39.97,18290016.0,854790798.0,80059363690.04
2021-09-09,600660,39.97,40.11,39.25,39.67,17331182.0,800297975.0,79458467790.44
2021-09-10,600660,39.64,40.11,39.33,39.53,21623023.0,998609615.0,79178049703.96
2021-09-13,600660,39.51,39.51,38.13,38.68,33579450.0,1512661619.0,77475511321.76
2021-09-14,600660,38.63,41.12,38.31,40.19,42320142.0,1966443179.0,80500020683.08
2021-09-15,600660,40.27,40.27,39.0,39.58,18777698.0,862533824.0,79278199020.56
2021-09-16,600660,39.57,39.57,38.37,38.37,19882584.0,896644474.0,76854585558.84
2021-09-17,600660,38.37,38.73,37.47,38.2,24722472.0,1096861874.0,76514077882.40001
2021-09-22,600660,37.64,37.71,36.79,37.29,18322163.0,794759273.0,74691360320.28
2021-09-23,600660,37.39,38.56,37.39,37.87,22616912.0,1004178711.0,75853092392.84
2021-09-24,600660,37.88,39.01,37.54,38.58,30213168.0,1361080146.0,77275212688.56
2021-09-27,600660,38.45,38.92,38.14,38.59,15543930.0,700162546.0,77295242551.88
2021-09-28,600660,38.44,38.52,37.49,37.6,14702734.0,648440938.0,75312286083.2
2021-09-29,600660,37.29,37.3,35.8,35.85,26875259.0,1134795149.0,71807060002.2
2021-09-30,600660,35.85,36.32,35.39,36.21,15454502.0,650020167.0,72528135081.72
2021-10-08,600660,35.86,37.66,35.82,36.94,21817987.0,940085187.0,73990315104.08
2021-10-11,600660,36.94,39.42,36.75,39.29,38466023.0,1745051266.0,78697332984.28
2021-10-12,600660,39.3,40.77,38.74,39.66,32334309.0,1508174581.0,79438437927.12
2021-10-13,600660,39.66,41.18,39.15,40.65,27093922.0,1286522855.0,81421394395.8
2021-10-14,600660,40.45,42.53,40.42,42.25,36184439.0,1769248195.0,84626172527.0
2021-10-15,600660,42.18,42.68,41.25,42.22,25943649.0,1272790310.0,84566082937.04
2021-10-18,600660,42.1,42.4,41.44,42.09,21646479.0,1059478538.0,84305694713.88
2021-10-19,600660,42.06,42.63,41.55,42.25,18515905.0,908862495.0,84626172527.0
2021-10-20,600660,42.25,43.28,41.9,42.3,18928238.0,937135112.0,84726321843.59999
2021-10-21,600660,42.28,42.89,41.97,42.33,15192263.0,752993409.0,84786411433.56
2021-10-22,600660,42.33,42.92,41.8,42.46,15451695.0,765187436.0,85046799656.72
2021-10-25,600660,42.46,43.79,41.73,43.02,26299388.0,1318574181.0,86168472002.64
2021-10-26,600660,43.35,45.19,42.93,44.35,40122923.0,2069861908.0,88832443824.2
2021-10-27,600660,44.17,44.26,43.02,43.36,14698529.0,745558128.0,86849487355.52
2021-10-28,600660,42.82,43.62,42.34,42.85,13952738.0,698783709.0,85827964326.2
2021-10-29,600660,42.08,42.85,41.13,42.33,21222261.0,1043561659.0,84786411433.56
2021-11-01,600660,42.03,42.39,40.45,41.43,27604650.0,1332552811.0,82983723734.76
2021-11-02,600660,41.14,43.71,40.79,43.28,35498782.0,1780458255.0,86689248448.96
2021-11-03,600660,42.87,43.88,41.76,42.33,21632790.0,1077231361.0,84786411433.56
2021-11-04,600660,42.43,44.13,42.02,43.53,22669636.0,1147300126.0,87189995031.96
2021-11-05,600660,44.13,44.37,43.11,43.71,17575880.0,897770927.0,87550532571.72
2021-11-08,600660,43.7,43.99,42.06,42.21,22555442.0,1124098596.0,84546053073.72
2021-11-09,600660,42.38,42.38,39.74,40.42,36135744.0,1719691240.0,80960707539.44
2021-11-10,600660,40.17,40.92,39.21,39.74,25797864.0,1197827110.0,79598676833.68001
2021-11-11,600660,39.74,41.47,39.39,40.34,22347900.0,1052148719.0,80800468632.88
2021-11-12,600660,40.55,40.74,39.85,40.54,13422947.0,632705497.0,81201065899.28
2021-11-15,600660,40.78,43.0,40.69,40.98,28617224.0,1389418909.0,82082379885.36
2021-11-16,600660,40.99,41.3,40.12,40.88,17586750.0,835000423.0,81882081252.16
2021-11-17,600660,40.88,41.14,39.98,41.03,13966364.0,660818904.0,82182529201.96
2021-11-18,600660,40.88,40.88,39.69,39.77,17073400.0,798922515.0,79658766423.64
2021-11-19,600660,39.76,40.16,39.47,39.93,9916185.0,460936293.0,79979244236.76
2021-11-22,600660,40.11,42.09,39.99,41.61,25698334.0,1237009720.0,83344261274.52
2021-11-23,600660,41.61,41.82,40.95,41.37,14969887.0,723789933.0,82863544554.84
2021-11-24,600660,41.37,41.55,40.34,40.53,11852025.0,562412981.0,81181036035.96
2021-11-25,600660,40.41,40.5,39.76,40.11,11460095.0,535018404.0,80339781776.52
2021-11-26,600660,40.11,40.11,39.27,39.55,17440708.0,802900501.0,79218109430.59999
2021-11-29,600660,39.2,39.76,38.78,39.29,14015409.0,640198989.0,78697332984.28
2021-11-30,600660,39.09,39.8,38.86,39.41,18126487.0,834055709.0,78937691344.12
2021-12-01,600660,39.42,39.76,38.72,38.85,13179346.0,597521549.0,77816018998.2
2021-12-02,600660,38.68,39.48,38.65,39.01,12664136.0,578304337.0,78136496811.31999
2021-12-03,600660,39.01,39.21,38.56,38.82,13275922.0,599227830.0,77755929408.24
2021-12-06,600660,38.69,39.63,38.56,39.11,14277714.0,653005441.0,78336795444.52
2021-12-07,600660,39.21,39.46,38.24,38.65,18961241.0,853703419.0,77415421731.8
2021-12-08,600660,38.95,38.95,38.08,38.59,20855019.0,932597815.0,77295242551.88
2021-12-09,600660,38.6,40.58,38.58,40.16,36451691.0,1694216657.0,80439931093.12
2021-12-10,600660,39.99,40.0,38.9,39.59,29653424.0,1358782021.0,79298228883.88
2021-12-13,600660,39.39,40.11,39.32,39.65,22968070.0,1065542847.0,79418408063.8
2021-12-14,600660,39.42,39.59,38.9,39.03,18876118.0,861429990.0,78176556537.96
2021-12-15,600660,38.82,39.72,38.81,39.12,16271349.0,747351290.0,78356825307.84
2021-12-16,600660,38.98,39.55,38.38,39.51,23802978.0,1077502396.0,79137989977.31999
2021-12-17,600660,39.33,39.4,38.51,38.68,18751463.0,849668058.0,77475511321.76
2021-12-20,600660,38.85,38.85,38.14,38.15,11448576.0,511959180.0,76413928565.8
2021-12-21,600660,38.14,38.55,38.09,38.38,8763677.0,391815956.0,76874615422.16
2021-12-22,600660,38.48,39.4,38.48,39.09,22506880.0,1026401857.0,78296735717.88
2021-12-23,600660,39.09,41.03,38.95,40.73,45251285.0,2129473790.0,81581633302.36
2021-12-24,600660,41.13,42.75,40.76,42.05,37394430.0,1830449397.0,84225575260.59999
2021-12-27,600660,42.03,42.68,41.17,41.74,16783873.0,817109447.0,83604649497.68001
2021-12-28,600660,41.43,41.84,41.04,41.19,15933146.0,768379477.0,82503007015.08
2021-12-29,600660,41.09,41.26,40.35,40.94,13708063.0,653703632.0,82002260432.08
2021-12-30,600660,40.94,41.46,40.4,40.71,12788508.0,609196353.0,81541573575.72
2021-12-31,600660,40.75,40.92,40.15,40.4,15136403.0,712817929.0,80920647812.8
2022-01-04,600660,40.68,41.42,40.02,40.19,16658863.0,787375410.0,80500020683.08
2022-01-05,600660,40.19,40.58,39.93,40.36,17273735.0,810806901.0,80840528359.52
2022-01-06,600660,39.93,40.28,38.99,39.45,21910052.0,1009589137.0,79017810797.40001
2022-01-07,600660,39.51,40.56,39.48,40.25,16029631.0,750619947.0,80620199863.0
2022-01-10,600660,39.99,41.5,39.27,41.39,18052686.0,859362549.0,82903604281.48
2022-01-11,600660,41.26,41.37,40.05,40.36,13110089.0,619972019.0,80840528359.52
2022-01-12,600660,40.35,40.54,39.95,40.41,10443075.0,490559670.0,80940677676.12
2022-01-13,600660,40.39,40.69,39.71,39.99,8939339.0,417729529.0,80099423416.68001
2022-01-14,600660,39.85,41.48,39.68,41.16,27108183.0,1296402565.0,82442917425.12
2022-01-17,600660,41.15,42.51,41.15,41.78,20954615.0,1025738982.0,83684768950.96
2022-01-18,600660,41.82,42.51,41.56,42.15,17411580.0,855084627.0,84425873893.8
2022-01-19,600660,41.62,41.91,40.71,41.02,11445904.0,550329456.0,82162499338.64
2022-01-20,600660,40.88,42.51,40.61,42.12,17766392.0,868007275.0,84365784303.84
2022-01-21,600660,41.9,42.0,41.19,41.66,11026651.0,535293354.0,83444410591.12
2022-01-24,600660,41.66,42.38,41.35,42.03,11540249.0,566057272.0,84185515533.96
2022-01-25,600660,41.65,42.49,41.39,41.66,15794609.0,777167227.0,83444410591.12
2022-01-26,600660,41.66,43.11,41.43,42.93,28096947.0,1395724242.0,85988203232.76
2022-01-27,600660,42.85,43.17,41.14,42.16,21444535.0,1057449023.0,84445903757.12
2022-01-28,600660,41.79,42.08,39.85,40.77,16683627.0,793730378.0,81661752755.64
2022-02-07,600660,40.83,41.8,40.83,41.37,6570403.0,317142252.0,82863544554.84
2022-02-08,600660,41.13,41.25,39.98,40.69,10620494.0,500757071.0,81501513849.08
2022-02-09,600660,40.36,41.72,40.32,41.55,13607008.0,650643773.0,83224082094.59999
2022-02-10,600660,41.55,41.55,40.53,41.46,11226181.0,537352318.0,83043813324.72
2022-02-11,600660,40.74,41.01,39.93,40.1,14231778.0,670432286.0,80319751913.2
2022-02-14,600660,40.0,40.11,39.27,39.47,9799952.0,452262957.0,79057870524.04
2022-02-15,600660,39.47,39.69,39.03,39.52,9349979.0,428543766.0,79158019840.64
2022-02-16,600660,39.68,40.18,39.68,40.04,8026075.0,374331113.0,80199572733.28
2022-02-17,600660,39.86,40.23,39.5,40.23,7372826.0,344168372.0,80580140136.36
2022-02-18,600660,39.85,39.99,39.61,39.88,4456863.0,206891102.0,79879094920.16
2022-02-21,600660,39.89,39.92,39.51,39.72,5459072.0,252193488.0,79558617107.04
2022-02-22,600660,39.32,39.55,38.78,38.82,10580173.0,480910201.0,77755929408.24
2022-02-23,600660,38.82,39.42,38.82,39.42,9210188.0,421494242.0,78957721207.44
2022-02-24,600660,39.23,39.23,37.71,38.08,19852358.0,886931125.0,76273719522.56
2022-02-25,600660,38.13,38.63,38.13,38.44,10813695.0,484908994.0,76994794602.08
2022-02-28,600660,38.44,38.46,37.52,37.71,14701087.0,646819971.0,75532614579.72
2022-03-01,600660,37.78,38.14,37.64,38.05,11489259.0,508688047.0,76213629932.59999
2022-03-02,600660,37.8,38.05,37.54,37.62,10212799.0,449027449.0,75352345809.84
2022-03-03,600660,37.79,37.87,35.43,36.01,31927582.0,1351057538.0,72127537815.31999
2022-03-04,600660,35.65,35.69,34.75,35.02,18539214.0,758892476.0,70144581346.64
2022-03-07,600660,35.02,35.02,32.74,33.14,23837148.0,928950038.0,66378967042.48
2022-03-08,600660,33.04,33.13,31.19,31.46,26617576.0,991622014.0,63013950004.72
2022-03-09,600660,31.37,32.22,29.14,32.09,28896603.0,1042488837.0,64275831393.880005
2022-03-10,600660,32.95,33.42,32.29,32.81,26727517.0,1023263399.0,65717981552.920006
2022-03-11,600660,32.38,32.47,31.5,32.11,15919358.0,593259016.0,64315891120.52
2022-03-14,600660,31.62,31.88,31.11,31.11,13062491.0,479971186.0,62312904788.52
2022-03-15,600660,30.85,31.49,29.7,29.73,17902654.0,637250931.0,59548783650.36
2022-03-16,600660,30.17,31.01,29.14,30.97,22031044.0,776810719.0,62032486702.04
2022-03-17,600660,31.71,32.68,31.2,32.5,28008149.0,1047191541.0,65097055790.0
2022-03-18,600660,32.22,32.22,30.29,30.6,52997276.0,1894676396.0,61291381759.200005
2022-03-21,600660,30.55,30.82,29.91,30.26,28001849.0,990369934.0,60610366406.32
2022-03-22,600660,30.13,30.7,29.98,30.43,17806665.0,630450036.0,60950874082.76
2022-03-23,600660,30.49,31.02,30.25,30.43,15798891.0,561025408.0,60950874082.76
2022-03-24,600660,30.34,30.34,29.94,30.08,14609780.0,512537661.0,60249828866.56
2022-03-25,600660,30.09,30.51,29.84,29.91,17478586.0,614012838.0,59909321190.12
2022-03-28,600660,29.6,30.38,29.31,30.12,15875372.0,554222670.0,60329948319.840004
2022-03-29,600660,30.21,30.33,30.0,30.1,10208551.0,358968700.0,60289888593.200005
2022-03-30,600660,30.17,31.0,30.17,30.98,24678830.0,883829046.0,62052516565.36
2022-03-31,600660,30.97,31.21,30.38,30.49,16507508.0,591799871.0,61071053262.68
2022-04-01,600660,30.17,30.67,30.08,30.27,15630326.0,552698658.0,60630396269.64
2022-04-06,600660,30.27,30.27,29.51,29.63,18788648.0,651263442.0,59348485017.159996
2022-04-07,600660,29.61,29.64,28.24,28.28,29948747.0,1004847130.0,56644453468.96
2022-04-08,600660,28.28,28.31,26.96,27.81,33974515.0,1092628794.0,55703049892.92
