date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-11,600760,30.01,31.09,29.56,30.8,13964953.0,872969641.0,43066846222.4
2021-03-12,600760,30.78,30.78,29.6,30.33,11149174.0,687257235.0,42409657335.24
2021-03-15,600760,30.3,30.87,29.45,29.89,11758992.0,726735857.0,41794416674.92
2021-03-16,600760,29.78,30.22,29.05,29.52,9330865.0,565522951.0,41277055210.56
2021-03-17,600760,29.66,30.12,29.39,29.74,8121502.0,495751216.0,41584675540.72
2021-03-18,600760,29.54,30.64,29.48,30.17,10891920.0,672081810.0,42185933458.76
2021-03-19,600760,29.68,32.23,29.5,31.01,21914372.0,1390924422.0,43360483810.28
2021-03-22,600760,30.66,30.97,29.92,30.79,12735856.0,794945236.0,43052863480.119995
2021-03-23,600760,30.64,31.38,30.44,31.24,11362944.0,722009189.0,43682086882.72
2021-03-24,600760,30.99,31.54,29.14,29.53,15979905.0,979409751.0,41291037952.840004
2021-03-25,600760,29.3,30.02,29.06,29.49,8658524.0,524181706.0,41235106983.72
2021-03-26,600760,29.49,30.55,29.45,30.4,10651748.0,659351832.0,42507536531.2
2021-03-29,600760,30.91,31.61,30.6,30.72,12333982.0,785147546.0,42954984284.159996
2021-03-30,600760,32.6,33.79,31.88,33.79,30227654.0,2067119953.0,47247686164.119995
2021-03-31,600760,33.54,33.74,31.53,31.69,27391696.0,1813264750.0,44311310285.32
2021-04-01,600760,32.0,32.52,31.51,32.46,13183089.0,865576501.0,45387981440.880005
2021-04-02,600760,32.11,32.81,31.64,32.27,13360799.0,879020563.0,45122309337.560005
2021-04-06,600760,32.3,33.0,32.3,32.7,12251066.0,819081431.0,45723567255.600006
2021-04-07,600760,32.37,32.42,31.63,31.87,10992133.0,717193973.0,44562999646.36
2021-04-08,600760,31.67,32.3,31.29,32.01,8934303.0,583216863.0,44758758038.28
2021-04-09,600760,32.22,32.79,31.56,31.61,12342852.0,813877282.0,44199448347.08
2021-04-12,600760,31.2,31.54,29.72,29.94,15844291.0,989425304.0,41864330386.32
2021-04-13,600760,29.78,30.46,29.66,30.26,8010120.0,494092554.0,42311778139.28
2021-04-14,600760,29.93,30.62,29.93,30.61,6884341.0,428915380.0,42801174119.08
2021-04-15,600760,30.43,30.76,30.19,30.67,5641661.0,351992259.0,42885070572.76
2021-04-16,600760,30.69,30.95,30.39,30.67,5785965.0,362749165.0,42885070572.76
2021-04-19,600760,30.68,31.49,30.18,31.48,11902689.0,757238215.0,44017672697.44
2021-04-20,600760,31.16,31.93,30.9,31.3,11294739.0,726604406.0,43765983336.4
2021-04-21,600760,30.97,31.09,30.31,30.68,9331047.0,585997674.0,42899053315.04
2021-04-22,600760,30.76,31.18,30.47,30.57,8220721.0,517882950.0,42745243149.96
2021-04-23,600760,30.44,30.87,30.33,30.65,7054229.0,442441201.0,42857105088.2
2021-04-26,600760,30.73,31.89,30.72,30.94,13695148.0,879817451.0,43262604614.32
2021-04-27,600760,30.74,30.74,29.73,30.12,9266172.0,572366396.0,42116019747.36
2021-04-28,600760,29.84,30.41,29.84,30.32,6265593.0,386935089.0,42395674592.96
2021-04-29,600760,30.39,30.68,30.03,30.12,7522713.0,466647166.0,42116019747.36
2021-04-30,600760,28.83,29.25,27.11,28.19,28218116.0,1609375234.0,39417350487.32
2021-05-06,600760,27.89,30.22,27.72,29.78,19060690.0,1140479016.0,41640606509.840004
2021-05-07,600760,29.74,30.48,29.44,29.92,10503278.0,645015829.0,41836364901.76
2021-05-10,600760,29.9,29.99,29.1,29.93,9172873.0,553986858.0,41850347644.04
2021-05-11,600760,29.79,32.92,29.64,32.91,31088930.0,2039124322.0,46017204843.479996
2021-05-12,600760,32.32,32.61,31.53,32.05,16369532.0,1072910040.0,44814689007.399994
2021-05-13,600760,31.66,33.37,31.54,31.83,18650567.0,1237857567.0,44507068677.24
2021-05-14,600760,31.96,34.41,31.3,33.98,26156435.0,1788689047.0,47513358267.439995
2021-05-17,600760,34.23,34.95,33.7,34.07,22404304.0,1569697138.0,47639202947.96
2021-05-18,600760,33.79,36.2,33.48,35.64,23540288.0,1706039481.0,49834493485.92
2021-05-19,600760,35.2,36.22,35.0,35.34,15908083.0,1157588342.0,49415011217.520004
2021-05-20,600760,35.47,36.56,35.06,35.17,15340201.0,1121896536.0,49177304598.76
2021-05-21,600760,35.44,35.55,33.86,34.21,14880531.0,1044718859.0,47834961339.880005
2021-05-24,600760,34.32,35.12,34.09,34.78,9702529.0,689026968.0,48631977649.840004
2021-05-25,600760,34.76,37.55,34.24,37.01,22915832.0,1707586713.0,51750129178.28
2021-05-26,600760,36.96,38.09,36.57,37.04,17073708.0,1304244504.0,51792077405.119995
2021-05-27,600760,36.97,37.65,36.62,36.84,11424933.0,865241538.0,51512422559.520004
2021-05-28,600760,36.57,37.35,36.06,36.99,10938129.0,824743632.0,51722163693.72
2021-05-31,600760,37.01,38.5,36.64,37.98,15729360.0,1214211195.0,53106455179.439995
2021-06-01,600760,37.65,38.44,36.84,36.87,13640858.0,1047152464.0,51554370786.35999
2021-06-02,600760,36.86,37.41,35.57,35.67,14846667.0,1104607407.0,49876441712.76
2021-06-03,600760,35.6,36.13,35.05,35.15,12763856.0,927603033.0,49149339114.2
2021-06-04,600760,35.06,37.1,34.98,36.57,18766161.0,1400921339.0,51134888517.96
2021-06-07,600760,37.05,37.89,36.59,37.11,14138916.0,1077237485.0,51889956601.08
2021-06-08,600760,36.65,37.99,36.65,37.87,15815998.0,1215153677.0,52952645014.35999
2021-06-09,600760,38.58,39.53,37.62,38.72,22741927.0,1795521415.0,54141178108.159996
2021-06-10,600760,38.72,39.49,38.25,38.87,14981032.0,1195414435.0,54350919242.35999
2021-06-11,600760,38.88,38.88,36.72,36.89,17357605.0,1331241027.0,51582336270.92
2021-06-15,600760,36.55,37.55,36.16,36.93,10272975.0,777947949.0,51638267240.04
2021-06-16,600760,36.92,37.67,35.26,36.7,12669346.0,947046350.0,51316664167.600006
2021-06-17,600760,36.72,37.15,36.16,37.11,8415417.0,632946541.0,51889956601.08
2021-06-18,600760,37.11,39.05,36.83,38.31,15247216.0,1191657589.0,53567885674.68
2021-06-21,600760,38.51,41.5,38.44,41.45,22634019.0,1850391899.0,57958466750.600006
2021-06-22,600760,41.53,41.55,39.8,40.62,18028198.0,1498585686.0,56797899141.35999
2021-06-23,600760,40.37,41.34,40.1,41.18,13924390.0,1164968236.0,57580932709.04
2021-06-24,600760,41.69,42.5,40.31,40.54,18030169.0,1083727753.0,56686037203.119995
2021-06-25,600760,39.49,40.88,38.3,40.88,22190443.0,1284160404.0,80026030608.72
2021-06-28,600760,41.21,41.64,40.22,40.89,18446193.0,1098712017.0,80045606447.90999
2021-06-29,600760,40.47,41.44,40.47,40.51,15649408.0,933888031.0,79301724558.68999
2021-06-30,600760,40.24,41.34,39.45,41.34,19405946.0,1145501719.0,80926519211.45999
2021-07-01,600760,42.09,42.75,38.36,38.51,32207223.0,1876664683.0,75386556720.68999
2021-07-02,600760,37.77,37.79,34.83,35.76,36890648.0,1935687718.0,70003200943.43999
2021-07-05,600760,35.43,36.14,35.08,35.2,16359629.0,847111049.0,68906953948.8
2021-07-06,600760,35.2,36.19,34.52,36.08,18452587.0,953835980.0,70629627797.51999
2021-07-07,600760,35.65,39.69,35.51,39.69,44885002.0,2534415276.0,77696505745.10999
2021-07-08,600760,39.9,43.65,39.69,43.65,48587694.0,3029648851.0,85448538064.34999
2021-07-09,600760,44.56,45.75,43.12,44.5,73113859.0,4751387991.0,87112484395.49998
2021-07-12,600760,44.61,46.2,43.59,45.4,46445176.0,3053861317.0,88874309922.59999
2021-07-13,600760,45.03,46.66,44.8,46.0,33376619.0,2224436526.0,90048860273.99998
2021-07-14,600760,45.77,46.47,43.7,43.87,41486151.0,2693999344.0,85879206526.52998
2021-07-15,600760,44.45,45.18,43.09,44.22,26793681.0,1716322388.0,86564360898.18
2021-07-16,600760,43.86,47.25,43.24,46.07,55075161.0,3686615327.0,90185891148.32999
2021-07-19,600760,45.93,46.24,43.81,44.57,37640896.0,2449423471.0,87249515269.82999
2021-07-20,600760,43.81,45.49,43.46,44.82,29359662.0,1903417422.0,87738911249.57999
2021-07-21,600760,44.52,47.22,44.29,46.11,35248531.0,2366951753.0,90264194505.08998
2021-07-22,600760,45.75,48.67,45.11,47.92,37771391.0,2584576683.0,93807421398.48
2021-07-23,600760,47.91,52.57,46.87,50.57,51729651.0,3708774998.0,98995018783.82999
2021-07-26,600760,50.73,54.07,48.67,48.67,68521321.0,5171491944.0,95275609337.73
2021-07-27,600760,48.37,51.06,46.94,46.99,58864307.0,4199252730.0,91986868353.81
2021-07-28,600760,46.2,46.28,43.19,44.56,44268546.0,2874769976.0,87229939430.64
2021-07-29,600760,45.93,48.71,45.27,48.1,46129068.0,3165764220.0,94159786503.9
2021-07-30,600760,47.93,48.87,45.74,46.5,34398100.0,2368273197.0,91027652233.49998
2021-08-02,600760,47.25,50.36,46.01,49.39,38455689.0,2730423425.0,96685069759.40999
2021-08-03,600760,49.35,51.44,48.28,49.5,39558515.0,2877184998.0,96900403990.49998
2021-08-04,600760,49.02,52.18,48.82,51.48,35495055.0,2635245996.0,100776420150.11998
2021-08-05,600760,51.59,53.47,50.73,51.52,49554741.0,3780353388.0,100854723506.87999
2021-08-06,600760,50.96,51.69,49.02,51.15,39860400.0,2925159300.0,100130417456.84999
2021-08-09,600760,51.15,52.96,50.44,51.15,27988411.0,2104140291.0,100130417456.84999
2021-08-10,600760,50.42,53.87,50.42,52.64,44225405.0,3406033484.0,103047217496.15999
2021-08-11,600760,52.1,52.95,51.02,51.69,30458977.0,2295532356.0,101187512773.10999
2021-08-12,600760,51.39,51.75,49.14,49.35,28951487.0,2110824935.0,96606766402.65
2021-08-13,600760,49.05,51.1,48.33,49.63,28733913.0,2089323587.0,97154889899.96999
2021-08-16,600760,49.6,50.46,48.67,49.29,18416416.0,1334068352.0,96489311367.50998
2021-08-17,600760,49.36,50.34,48.38,48.67,22364104.0,1613408495.0,95275609337.73
2021-08-18,600760,48.88,52.5,48.26,51.41,41675200.0,3102472663.0,100639389275.78998
2021-08-19,600760,51.07,52.79,50.05,51.71,29089399.0,2195188588.0,101226664451.48999
2021-08-20,600760,50.85,52.27,49.91,50.06,26015449.0,1922941374.0,97996650985.14
2021-08-23,600760,50.94,55.06,50.19,54.63,54497294.0,4288339574.0,106942809494.96999
2021-08-24,600760,52.79,55.19,50.68,54.84,50830845.0,3917553280.0,107353902117.95999
2021-08-25,600760,54.16,55.67,52.42,54.09,25761241.0,2023819750.0,105885714178.70999
2021-08-26,600760,53.75,55.06,52.77,53.15,21956152.0,1726340569.0,104045585294.84999
2021-08-27,600760,52.79,53.25,51.61,52.37,20465809.0,1560063944.0,102518669838.02998
2021-08-30,600760,53.4,57.37,53.4,55.3,37223322.0,2999586309.0,108254390720.69998
2021-08-31,600760,57.93,58.79,54.57,56.25,41134926.0,3403832952.0,110114095443.74998
2021-09-01,600760,57.16,57.57,51.42,54.71,36715036.0,2905622072.0,107099416208.48999
2021-09-02,600760,53.62,55.6,53.61,54.85,16619265.0,1330073682.0,107373477957.15
2021-09-03,600760,54.77,55.32,50.75,51.36,32282824.0,2461077343.0,100541510079.83998
2021-09-06,600760,50.66,51.76,49.24,51.28,23353051.0,1726346757.0,100384903366.31999
2021-09-07,600760,51.21,52.72,50.74,51.48,17571289.0,1327036338.0,100776420150.11998
2021-09-08,600760,51.54,51.94,49.91,50.18,20188600.0,1487827164.0,98231561055.41998
2021-09-09,600760,49.96,53.12,49.57,52.69,26328075.0,1968324642.0,103145096692.10999
2021-09-10,600760,52.69,52.69,51.0,51.37,21037667.0,1585844046.0,100561085919.02998
2021-09-13,600760,51.37,52.09,49.62,50.25,15411506.0,1135592227.0,98368591929.74998
2021-09-14,600760,50.65,51.59,49.63,49.98,18137672.0,1333577482.0,97840044271.61998
2021-09-15,600760,49.76,50.89,48.0,50.24,20459725.0,1474331274.0,98349016090.56
2021-09-16,600760,49.91,50.59,48.67,48.84,13232044.0,955529117.0,95608398603.95999
2021-09-17,600760,48.91,49.54,45.93,47.79,20177009.0,1401100012.0,93552935489.01
2021-09-22,600760,47.1,50.25,46.68,48.94,16826056.0,1201933601.0,95804156995.85999
2021-09-23,600760,48.95,51.28,48.95,50.94,23403384.0,1724586794.0,99719324833.85999
2021-09-24,600760,50.7,51.24,50.12,50.37,11707366.0,863588798.0,98603502000.02998
2021-09-27,600760,49.98,50.7,47.15,48.48,17397237.0,1233507185.0,94903668393.11998
2021-09-28,600760,48.43,49.05,48.1,48.15,11741402.0,831928214.0,94257665699.84999
2021-09-29,600760,47.7,48.1,45.45,45.46,17005361.0,1150081715.0,88991764957.73999
2021-09-30,600760,45.92,47.08,45.88,46.85,11576534.0,789395180.0,91712806605.15
2021-10-08,600760,47.23,47.43,45.27,45.66,10736201.0,722563370.0,89383281741.53998
2021-10-11,600760,45.96,48.09,45.76,46.42,13995279.0,958331353.0,90871045519.98
2021-10-12,600760,46.27,46.27,44.16,44.78,13585142.0,894008160.0,87660607892.81999
2021-10-13,600760,41.82,44.17,41.17,44.0,26589158.0,1658078458.0,86133692435.99998
2021-10-14,600760,43.43,46.97,43.3,46.08,21855706.0,1462036609.0,90205466987.51999
2021-10-15,600760,46.07,46.42,45.62,46.01,10828825.0,727048574.0,90068436113.18999
2021-10-18,600760,46.05,47.73,46.04,47.38,11966628.0,821316355.0,92750326082.22
2021-10-19,600760,47.41,47.54,46.16,46.56,10823837.0,735161372.0,91145107268.64
2021-10-20,600760,46.56,47.59,46.45,47.53,11812259.0,812135823.0,93043963670.06999
2021-10-21,600760,47.04,47.69,46.44,47.04,8636747.0,589715654.0,92084747549.76
2021-10-22,600760,47.0,47.46,46.47,47.24,7383626.0,505987410.0,92476264333.56
2021-10-25,600760,47.57,48.62,47.0,48.39,13601131.0,950311169.0,94727485840.40999
2021-10-26,600760,48.35,48.86,48.01,48.57,10132617.0,715375644.0,95079850945.82999
2021-10-27,600760,49.4,50.09,48.4,49.38,15989658.0,1147316543.0,96665493920.21999
2021-10-28,600760,48.73,50.91,48.72,49.87,16537223.0,1201961892.0,97624710040.52998
2021-10-29,600760,50.09,51.99,48.88,51.81,25761410.0,1917787375.0,101422422843.39
2021-11-01,600760,52.86,53.92,51.38,51.81,27956531.0,2146927550.0,101422422843.39
2021-11-02,600760,52.15,54.98,51.94,53.84,30317329.0,2366764535.0,105396318198.95999
2021-11-03,600760,53.18,53.32,51.1,52.92,20048627.0,1525964511.0,103595340993.48
2021-11-04,600760,52.56,54.13,52.22,53.57,16279836.0,1262691888.0,104867770540.82999
2021-11-05,600760,53.19,53.9,51.85,51.87,12048667.0,927466918.0,101539877878.52998
2021-11-08,600760,51.3,52.55,50.78,52.39,8785314.0,664425760.0,102557821516.40999
2021-11-09,600760,52.11,54.21,51.9,53.45,17861045.0,1389028897.0,104632860470.54999
2021-11-10,600760,53.41,54.48,52.15,52.82,15713305.0,1217964017.0,103399582601.57999
2021-11-11,600760,52.15,53.38,51.66,53.14,12745523.0,979351464.0,104026009455.65999
2021-11-12,600760,53.14,54.81,52.98,54.53,21994106.0,1738862726.0,106747051103.06999
2021-11-15,600760,54.48,55.03,52.15,52.34,22091176.0,1716390263.0,102459942320.45999
2021-11-16,600760,51.79,53.12,49.49,49.86,26707522.0,1987733352.0,97605134201.33998
2021-11-17,600760,49.86,51.04,48.85,50.35,17880998.0,1304754478.0,98564350321.65
2021-11-18,600760,50.12,51.77,49.27,50.95,16903765.0,1247241373.0,99738900673.04999
2021-11-19,600760,50.78,51.11,50.24,50.41,12140485.0,894705692.0,98681805356.78998
2021-11-22,600760,50.39,50.61,49.4,50.21,17934377.0,1307461183.0,98364514919.77
2021-11-23,600760,50.23,50.23,48.72,49.31,15338864.0,1106795439.0,96601358906.47
2021-11-24,600760,49.34,49.75,48.03,48.31,14589499.0,1034051245.0,94642296669.47
2021-11-25,600760,48.31,48.71,47.59,47.81,11811788.0,826837499.0,93662765550.97
2021-11-26,600760,47.81,48.63,47.45,48.0,11273807.0,790866086.0,94034987376.0
2021-11-29,600760,47.35,49.71,46.89,49.61,21252849.0,1517564915.0,97189077577.56999
2021-11-30,600760,49.54,51.1,49.47,50.08,18070031.0,1328230242.0,98109836828.95999
2021-12-01,600760,50.09,50.56,49.54,49.99,10531059.0,766922091.0,97933521227.63
2021-12-02,600760,49.99,50.34,49.58,49.62,8568935.0,623385961.0,97208668199.94
2021-12-03,600760,50.09,51.9,50.09,51.39,20888007.0,1562245144.0,100676208359.43001
2021-12-06,600760,51.29,51.73,50.54,51.12,13538128.0,1011400513.0,100147261555.44
2021-12-07,600760,51.09,51.6,48.46,49.1,16353194.0,1183501210.0,96189955836.7
2021-12-08,600760,49.37,49.95,49.08,49.78,10013737.0,722985383.0,97522118157.86
2021-12-09,600760,49.47,49.8,48.72,49.02,12390128.0,884866760.0,96033230857.74
2021-12-10,600760,49.03,49.33,48.51,48.76,11706102.0,831956164.0,95523874676.12
2021-12-13,600760,48.49,48.92,47.96,48.63,11204480.0,789987763.0,95269196585.31
2021-12-14,600760,48.33,49.6,48.24,48.82,13919259.0,994695772.0,95641418410.34
2021-12-15,600760,48.79,49.05,48.06,48.1,9461333.0,666924645.0,94230893599.7
2021-12-16,600760,48.1,48.88,48.1,48.78,8593769.0,607765742.0,95563055920.86
2021-12-17,600760,48.41,48.89,47.24,47.28,12617332.0,879398422.0,92624462565.36
2021-12-20,600760,46.81,47.54,45.26,45.56,15504725.0,1038281548.0,89254875517.72
2021-12-21,600760,45.55,46.71,45.31,46.59,8877300.0,595817002.0,91272709621.83
2021-12-22,600760,46.59,47.02,46.32,46.43,6383358.0,433446399.0,90959259663.91
2021-12-23,600760,46.43,47.0,45.84,46.24,7577062.0,512293185.0,90587037838.88
2021-12-24,600760,46.24,46.55,45.42,45.84,7193920.0,481252307.0,89803412944.08
2021-12-27,600760,45.82,46.17,45.15,45.3,6373009.0,422499467.0,88745519336.09999
2021-12-28,600760,45.32,45.95,44.68,45.95,7569005.0,500155709.0,90018909790.15001
2021-12-29,600760,45.99,46.6,45.77,46.25,11554560.0,778105743.0,90606628461.25
2021-12-30,600760,46.1,47.68,45.99,47.06,14956780.0,1027250414.0,92193468873.22
2021-12-31,600760,47.44,47.47,46.32,46.69,12091028.0,821716325.0,91468615845.53
2022-01-04,600760,46.11,47.35,46.06,46.22,11430260.0,774897064.0,90547856594.14
2022-01-05,600760,46.28,46.54,43.44,43.87,16230693.0,1052876152.0,85944060337.19
2022-01-06,600760,43.71,43.88,42.41,43.19,14563437.0,913944279.0,84611898016.03
2022-01-07,600760,43.29,44.08,42.41,42.62,10725782.0,675607147.0,83495232540.94
2022-01-10,600760,42.47,43.43,42.47,43.35,8965256.0,562169884.0,84925347973.95
2022-01-11,600760,43.5,43.52,42.2,42.45,9252702.0,575290740.0,83162191960.65001
2022-01-12,600760,42.47,43.41,42.45,43.37,8833648.0,553579654.0,84964529218.69
2022-01-13,600760,43.37,43.48,42.47,42.52,6592754.0,411124284.0,83299326317.24
2022-01-14,600760,42.27,42.65,41.13,41.17,13703962.0,832862185.0,80654592297.29001
2022-01-17,600760,41.25,42.31,40.96,42.22,10416969.0,633310213.0,82711607646.14
2022-01-18,600760,41.97,42.7,41.83,42.41,7431560.0,458617805.0,83083829471.17
2022-01-19,600760,42.41,42.41,39.8,40.45,15008249.0,891019477.0,79244067486.65001
2022-01-20,600760,40.48,40.62,38.5,38.95,24649802.0,1410150451.0,76305474131.15001
2022-01-21,600760,36.16,37.02,35.06,36.42,43624493.0,2282349174.0,71349046671.54001
2022-01-24,600760,36.4,37.52,35.82,36.92,17953169.0,958601201.0,72328577790.04001
2022-01-25,600760,37.26,37.92,36.47,36.48,15416984.0,835744505.0,71466590405.76
2022-01-26,600760,36.47,37.03,35.41,36.22,12567944.0,663452062.0,70957234224.14
2022-01-27,600760,36.2,36.57,35.07,35.17,9416950.0,490299097.0,68900218875.29001
2022-01-28,600760,35.41,36.02,34.93,35.41,9740978.0,504264699.0,69370393812.17
2022-02-07,600760,36.16,36.3,35.36,35.51,7772915.0,403995007.0,69566300035.87
2022-02-08,600760,35.75,35.75,34.54,35.75,9010273.0,462258099.0,70036474972.75
2022-02-09,600760,35.61,36.57,35.35,36.39,13015967.0,684843193.0,71290274804.43001
2022-02-10,600760,36.39,37.05,36.07,36.44,11803413.0,628137256.0,71388227916.28
2022-02-11,600760,36.3,36.61,35.43,35.61,8578406.0,450701842.0,69762206259.56999
2022-02-14,600760,36.02,37.05,35.8,36.47,14391457.0,765243003.0,71446999783.39
2022-02-15,600760,36.46,37.5,36.33,37.2,16176629.0,874236646.0,72877115216.40001
2022-02-16,600760,36.88,36.88,35.89,36.13,16913555.0,892698361.0,70780918622.81
2022-02-17,600760,36.02,37.38,35.87,37.03,16153541.0,863590720.0,72544074636.11
2022-02-18,600760,36.71,36.72,35.96,36.33,13012730.0,686835184.0,71172731070.20999
2022-02-21,600760,36.37,36.92,36.04,36.28,10692102.0,566910018.0,71074777958.36
2022-02-22,600760,36.86,37.02,35.3,35.87,14983014.0,785604705.0,70271562441.19
2022-02-23,600760,35.8,37.33,35.51,37.29,24780216.0,1326434480.0,73053430817.73
2022-02-24,600760,37.12,39.7,36.67,38.8,44056404.0,2446662043.0,76011614795.59999
2022-02-25,600760,37.74,38.73,36.92,38.22,24702078.0,1365843240.0,74875358698.14
2022-02-28,600760,38.7,39.08,38.11,38.45,20035907.0,1129332488.0,75325943012.65001
2022-03-01,600760,38.81,40.4,38.4,39.82,28159256.0,1621981897.0,78009858277.34
2022-03-02,600760,39.87,40.05,38.97,39.19,17770212.0,1017272653.0,76775649068.03
2022-03-03,600760,39.24,39.28,37.86,37.9,15774874.0,877511032.0,74248458782.3
2022-03-04,600760,37.88,38.14,36.96,37.28,12967915.0,707530558.0,73033840195.36
2022-03-07,600760,37.62,37.82,36.72,36.76,12664482.0,685692947.0,72015127832.12
2022-03-08,600760,36.47,36.92,34.95,35.03,14509285.0,757222848.0,68625950162.11
2022-03-09,600760,35.17,35.45,32.56,35.26,21994669.0,1090295251.0,69076534476.62
2022-03-10,600760,35.63,37.26,35.63,36.63,18748074.0,998246016.0,71760449741.31
2022-03-11,600760,36.23,37.71,35.79,37.67,15451391.0,830407810.0,73797874467.79001
2022-03-14,600760,37.05,39.11,36.92,38.66,23752258.0,1335018148.0,75737346082.42
2022-03-15,600760,38.25,39.45,37.74,37.75,22613919.0,1276993641.0,73954599446.75
2022-03-16,600760,38.31,39.21,37.12,38.94,19662400.0,1100395184.0,76285883508.78
2022-03-17,600760,39.28,39.64,38.38,38.56,20968454.0,1185929372.0,75541439858.72
2022-03-18,600760,38.29,38.36,37.27,37.86,12079197.0,666498746.0,74170096292.81999
2022-03-21,600760,37.76,38.97,37.76,38.43,9899922.0,554263605.0,75286761767.91
2022-03-22,600760,38.35,38.97,37.79,38.32,10373784.0,578886005.0,75071264921.84
2022-03-23,600760,38.09,41.02,38.0,40.31,25985180.0,1511923944.0,78969798773.47
2022-03-24,600760,39.8,41.38,39.66,40.56,18501229.0,1099011028.0,79459564332.72
2022-03-25,600760,40.57,42.91,40.31,41.03,19073858.0,1160011068.0,80380323584.11
2022-03-28,600760,40.42,41.42,40.2,40.39,8654241.0,512832398.0,79126523752.43001
2022-03-29,600760,41.85,42.13,39.63,39.7,20334610.0,1207438980.0,77774770808.90001
2022-03-30,600760,39.66,39.91,38.6,39.35,18148347.0,1036919711.0,77089099025.95
2022-03-31,600760,39.13,39.24,38.19,38.62,10727352.0,603675194.0,75658983592.94
2022-04-01,600760,38.39,38.93,38.19,38.76,8740878.0,492318390.0,75933252306.12
