date,ticker,open,high,low,close,volume,amount,market_cap
2021-10-13,600036,41.24,41.59,40.54,41.3,44255673.0,2335530448.0,851975404917.7
2021-10-14,600036,41.27,41.47,40.66,40.78,28899621.0,1518009834.0,841248353814.62
2021-10-15,600036,40.85,41.62,40.77,41.52,42035759.0,2230147908.0,856513772692.0801
2021-10-18,600036,41.52,41.55,40.15,40.39,57794539.0,3008070372.0,833203065487.31
2021-10-19,600036,40.7,41.53,40.5,41.19,48169257.0,2545615998.0,849706221030.51
2021-10-20,600036,41.44,41.78,40.72,40.81,30570959.0,1612336024.0,841867222147.49
2021-10-21,600036,41.16,42.06,40.97,41.86,57658698.0,3084324265.0,863527613797.94
2021-10-22,600036,42.13,42.68,41.85,42.28,54715058.0,2967094160.0,872191770458.12
2021-10-25,600036,41.93,42.78,41.36,42.52,62334126.0,3376970796.0,877142717121.0801
2021-10-26,600036,42.52,43.8,42.29,43.07,71542369.0,3961794950.0,888488636557.03
2021-10-27,600036,42.99,42.99,41.93,42.46,42039441.0,2287323386.0,875904980455.34
2021-10-28,600036,42.29,42.84,41.94,42.23,34623228.0,1883008799.0,871160323236.6699
2021-10-29,600036,42.23,42.64,41.82,42.03,40543943.0,2197661117.0,867034534350.87
2021-11-01,600036,42.06,42.76,41.51,42.15,42501781.0,2300857413.0,869510007682.35
2021-11-02,600036,42.33,42.44,40.24,40.7,75220649.0,3957181527.0,839598038260.3
2021-11-03,600036,40.77,40.88,40.24,40.27,44437241.0,2312474223.0,830727592155.8301
2021-11-04,600036,40.5,40.58,39.94,40.31,48291475.0,2492815499.0,831552749932.99
2021-11-05,600036,40.28,40.59,40.05,40.16,36197416.0,1871325317.0,828458408268.6399
2021-11-08,600036,39.97,40.42,39.57,39.96,38674906.0,1984383358.0,824332619382.84
2021-11-09,600036,40.03,40.27,39.41,39.77,38788364.0,1979827705.0,820413119941.3301
2021-11-10,600036,39.77,39.84,38.97,39.43,55807106.0,2812533072.0,813399278835.47
2021-11-11,600036,39.37,41.18,39.3,41.14,84973170.0,4430680097.0,848674773809.06
2021-11-12,600036,41.14,41.42,40.7,40.81,34359656.0,1807134405.0,841867222147.49
2021-11-15,600036,41.12,41.75,40.79,41.22,36695032.0,1941710247.0,850325089363.38
2021-11-16,600036,41.2,41.58,40.63,40.89,32231509.0,1699581537.0,843517537701.81
2021-11-17,600036,40.67,41.15,40.35,40.38,33938551.0,1768981458.0,832996776043.02
2021-11-18,600036,40.34,40.5,39.72,40.04,34244267.0,1762554164.0,825982934937.16
2021-11-19,600036,40.1,41.08,39.81,40.76,46466797.0,2419758611.0,840835774926.0399
2021-11-22,600036,40.58,40.77,40.18,40.26,37653834.0,1952025765.0,830521302711.5399
2021-11-23,600036,40.31,40.73,40.06,40.31,38914891.0,2014132978.0,831552749932.99
2021-11-24,600036,40.18,40.42,39.85,40.3,31503965.0,1622099211.0,831346460488.7
2021-11-25,600036,40.27,40.27,39.91,40.05,21566020.0,1107928517.0,826189224381.45
2021-11-26,600036,39.88,40.07,38.85,39.02,82335731.0,4141774917.0,804941411619.5801
2021-11-29,600036,38.77,39.02,38.02,38.8,82724704.0,4081227201.0,800403043845.2
2021-11-30,600036,38.54,38.83,38.09,38.55,61004256.0,3008854122.0,795245807737.95
2021-12-01,600036,38.54,39.1,38.38,38.94,50036103.0,2498326167.0,803291096065.26
2021-12-02,600036,38.95,39.72,38.55,39.64,55607048.0,2814606846.0,817731357165.56
2021-12-03,600036,39.78,39.94,39.31,39.92,49407647.0,2518566499.0,823507461605.68
2021-12-06,600036,40.1,40.81,39.98,40.36,60471643.0,3140183373.0,832584197154.44
2021-12-07,600036,40.73,40.95,39.8,40.38,54077371.0,2797815012.0,832996776043.02
2021-12-08,600036,40.49,40.72,40.03,40.53,49097472.0,2543266829.0,836091117707.37
2021-12-09,600036,40.7,41.93,40.34,41.38,84055721.0,4454333955.0,853625720472.02
2021-12-10,600036,41.2,41.66,41.03,41.66,56426281.0,2996780162.0,859401824912.1399
2021-12-13,600036,41.72,42.21,40.82,40.83,64554566.0,3432179789.0,842279801036.07
2021-12-14,600036,40.75,40.89,39.6,39.84,81062947.0,4165403558.0,821857146051.3601
2021-12-15,600036,39.72,39.99,39.55,39.72,37849327.0,1929195599.0,819381672719.88
2021-12-16,600036,39.65,39.96,39.42,39.88,38365339.0,1957514899.0,822682303828.52
2021-12-17,600036,39.79,40.03,39.46,39.54,47644905.0,2422698276.0,815668462722.66
2021-12-20,600036,39.49,39.96,39.25,39.48,47082627.0,2394420816.0,814430726056.9199
2021-12-21,600036,39.45,39.71,39.18,39.43,35694442.0,1808288477.0,813399278835.47
2021-12-22,600036,39.43,39.53,38.85,38.95,43682819.0,2189842100.0,803497385509.55
2021-12-23,600036,39.03,39.15,38.69,39.11,42370871.0,2115301002.0,806798016618.19
2021-12-24,600036,39.11,39.11,38.82,38.83,34465068.0,1721265879.0,801021912178.07
2021-12-27,600036,38.84,38.99,38.16,38.42,73594333.0,3634240465.0,792564044962.18
2021-12-28,600036,38.42,38.79,38.32,38.65,65322073.0,3237655243.0,797308702180.85
2021-12-29,600036,38.69,38.72,37.08,37.09,143890268.0,6964711566.0,765127548871.6101
2021-12-30,600036,37.3,37.99,37.12,37.77,96791651.0,4682207989.0,779155231083.3301
2021-12-31,600036,37.81,38.07,37.64,37.94,49293501.0,2399746929.0,782662151636.26
2022-01-04,600036,37.94,37.94,37.0,37.66,71960645.0,3452352170.0,776886047196.1399
2022-01-05,600036,37.77,38.69,37.7,38.2,83717375.0,4114524304.0,788025677187.8
2022-01-06,600036,38.02,38.47,37.46,37.5,68186664.0,3299825727.0,773585416087.5
2022-01-07,600036,37.49,38.27,37.42,38.2,66073705.0,3219523408.0,788025677187.8
2022-01-10,600036,38.53,38.94,38.09,38.34,57093634.0,2818145071.0,790913729407.8601
2022-01-11,600036,38.55,39.02,38.08,38.83,71561748.0,3558651499.0,801021912178.07
2022-01-12,600036,38.84,39.02,38.31,38.76,51841118.0,2574764177.0,799577886068.0399
2022-01-13,600036,38.83,38.98,38.26,38.43,40140754.0,1989903367.0,792770334406.47
2022-01-14,600036,38.53,38.53,37.39,37.4,66657098.0,3218203400.0,771522521644.6
2022-01-17,600036,37.67,38.05,37.3,37.84,53180761.0,2574842950.0,780599257193.3601
2022-01-18,600036,37.89,38.43,37.6,38.17,57907708.0,2835126315.0,787406808854.93
2022-01-19,600036,38.53,38.93,38.25,38.71,62028026.0,3078947655.0,798546438846.59
2022-01-20,600036,38.85,40.41,38.85,40.01,138624871.0,7089347716.0,825364066604.2899
2022-01-21,600036,40.03,40.5,39.89,40.36,85808094.0,4439219181.0,832584197154.44
2022-01-24,600036,40.46,40.5,39.75,40.38,63815520.0,3288272324.0,832996776043.02
2022-01-25,600036,40.15,40.34,39.49,39.64,58351289.0,2987207430.0,817731357165.56
2022-01-26,600036,39.92,40.1,39.41,39.72,43669628.0,2226767107.0,819381672719.88
2022-01-27,600036,39.64,39.86,39.04,39.54,52940057.0,2687973691.0,815668462722.66
2022-01-28,600036,39.76,39.88,38.28,38.33,71514411.0,3576839774.0,790707439963.57
2022-02-07,600036,39.18,40.11,39.04,39.99,73234913.0,3741572656.0,824951487715.7101
2022-02-08,600036,40.15,40.5,39.71,40.27,52824176.0,2724121499.0,830727592155.8301
2022-02-09,600036,40.42,40.77,39.94,40.2,51220706.0,2651984749.0,829283566045.8
2022-02-10,600036,40.42,40.42,39.72,40.27,33554247.0,1725040529.0,830727592155.8301
2022-02-11,600036,40.36,41.28,40.23,41.09,80993265.0,4267478082.0,847643326587.6101
2022-02-14,600036,41.27,41.27,39.72,39.88,59405166.0,3060509962.0,822682303828.52
2022-02-15,600036,39.68,40.02,38.9,39.11,56617903.0,2851170329.0,806798016618.19
2022-02-16,600036,39.38,40.0,39.12,39.78,40495579.0,2065162806.0,820619409385.62
2022-02-17,600036,39.93,40.49,39.66,40.08,44157043.0,2281127847.0,826808092714.32
2022-02-18,600036,39.92,40.59,39.92,40.55,35439010.0,1837821806.0,836503696595.95
2022-02-21,600036,40.37,40.41,39.73,40.31,31345076.0,1610843080.0,831552749932.99
2022-02-22,600036,39.78,39.99,39.52,39.89,36983993.0,1887326607.0,822888593272.81
2022-02-23,600036,40.08,40.08,39.45,39.59,37499974.0,1905978106.0,816699909944.1101
2022-02-24,600036,39.37,39.39,38.83,38.96,48238083.0,2418202039.0,803703674953.84
2022-02-25,600036,38.97,39.33,38.59,38.79,45184050.0,2256854494.0,800196754400.91
2022-02-28,600036,38.62,38.9,38.41,38.79,33528964.0,1662895005.0,800196754400.91
2022-03-01,600036,38.94,39.33,38.44,39.13,40645436.0,2027737708.0,807210595506.77
2022-03-02,600036,38.79,39.12,38.51,38.53,39707598.0,1972076233.0,794833228849.37
2022-03-03,600036,38.62,38.92,38.51,38.73,31128967.0,1546031524.0,798959017735.1699
2022-03-04,600036,38.36,38.47,37.77,37.93,57789720.0,2818733866.0,782455862191.97
2022-03-07,600036,37.39,37.59,36.22,36.42,101435369.0,4773665662.0,751306156104.18
2022-03-08,600036,36.26,36.43,35.2,35.42,83466464.0,3842685602.0,730677211675.18
2022-03-09,600036,35.52,35.62,33.5,34.57,90043112.0,4012104662.0,713142608910.53
2022-03-10,600036,35.52,35.59,34.76,34.81,67149583.0,3031093298.0,718093555573.49
2022-03-11,600036,34.66,34.89,33.57,34.62,74052488.0,3252533334.0,714174056131.98
2022-03-14,600036,33.88,34.25,32.79,32.83,108046557.0,4627178709.0,677248245604.07
2022-03-15,600036,32.41,32.41,30.52,30.73,131309249.0,5293255402.0,633927462303.17
2022-03-16,600036,31.2,33.34,31.08,33.16,137744932.0,5685452904.0,684055797265.6399
2022-03-17,600036,34.39,35.18,34.01,34.67,131964759.0,5873750265.0,715205503353.43
2022-03-18,600036,34.74,35.96,34.29,35.96,92358531.0,4173209905.0,741816841666.84
2022-03-21,600036,35.74,35.74,34.74,34.9,79103220.0,3566893332.0,719950160572.1
2022-03-22,600036,35.08,35.72,34.91,35.46,54903830.0,2497185117.0,731502369452.34
2022-03-23,600036,35.59,35.8,35.28,35.64,46995984.0,2148515086.0,735215579449.56
2022-03-24,600036,35.52,35.9,35.33,35.65,38033234.0,1742027092.0,735421868893.85
2022-03-25,600036,35.6,35.79,35.05,35.19,31825936.0,1445681951.0,725932554456.51
2022-03-28,600036,34.92,35.44,34.46,35.09,38645874.0,1736237601.0,723869660013.6101
2022-03-29,600036,35.17,35.48,34.98,35.06,34962089.0,1580213154.0,723250791680.74
2022-03-30,600036,35.33,36.06,35.32,36.01,52072269.0,2389901320.0,742848288888.2899
2022-03-31,600036,35.82,36.7,35.69,36.45,61588490.0,2878948597.0,751925024437.05
