date,ticker,open,high,low,close,volume,amount,market_cap
2021-06-25,300999,84.84,87.15,83.66,86.75,18924070.0,1652620099.0,34093167094.0
2021-06-28,300999,86.52,87.55,85.71,86.3,14456041.0,1276407885.0,33916314930.399998
2021-06-29,300999,86.39,87.09,82.22,82.67,22517019.0,1927978692.0,32489707477.36
2021-06-30,300999,82.79,83.91,82.23,83.32,13331331.0,1126727179.0,32966433526.559998
2021-07-01,300999,83.25,83.26,80.12,80.31,18802054.0,1552056563.0,31775495397.48
2021-07-02,300999,79.73,81.4,78.47,78.51,14537647.0,1177169406.0,31063306483.08
2021-07-05,300999,78.35,80.07,77.8,78.92,10644578.0,857695516.0,31225527291.36
2021-07-06,300999,78.92,79.3,76.69,77.97,14130771.0,1119101549.0,30849649808.76
2021-07-07,300999,77.48,81.22,77.26,80.03,16524560.0,1345401401.0,31664710455.24
2021-07-08,300999,79.64,80.43,78.6,78.73,12746199.0,1032684535.0,31150351794.84
2021-07-09,300999,77.98,78.64,76.01,78.32,12365305.0,975377236.0,30988130986.559998
2021-07-12,300999,78.55,81.76,78.05,80.99,17596462.0,1443334905.0,32044544542.92
2021-07-13,300999,81.01,81.76,80.1,80.69,11493451.0,948294868.0,31925846390.52
2021-07-14,300999,80.1,80.2,78.65,78.93,10777955.0,871253056.0,31229483896.440002
2021-07-15,300999,78.95,81.85,78.14,81.39,19552606.0,1608444926.0,32202808746.12
2021-07-16,300999,80.9,81.25,78.92,79.05,14326204.0,1162050558.0,31276963157.399998
2021-07-19,300999,78.37,79.67,77.06,79.44,10597650.0,847311574.0,31431270755.52
2021-07-20,300999,78.14,78.89,77.48,77.59,9979638.0,792889942.0,30699298815.72
2021-07-21,300999,77.53,78.7,72.92,74.51,30830636.0,2369787712.0,29480664451.08
2021-07-22,300999,73.55,75.32,73.01,73.55,16669884.0,1254001933.0,29100830363.399998
2021-07-23,300999,73.37,73.37,71.47,72.04,14535705.0,1070949065.0,28503382996.320004
2021-07-26,300999,72.05,72.15,68.65,70.49,17131645.0,1224533719.0,27890109208.92
2021-07-27,300999,70.78,71.28,67.28,67.33,16622204.0,1170271695.0,26639822003.64
2021-07-28,300999,66.99,68.57,65.22,68.3,16227499.0,1109664571.0,27023612696.399998
2021-07-29,300999,68.76,69.62,67.35,68.02,14408934.0,1001597512.0,26912827754.16
2021-07-30,300999,67.67,67.67,65.61,66.39,14476392.0,977698395.0,26267901126.12
2021-08-02,300999,65.73,72.96,65.33,71.18,27966822.0,1977144756.0,28163114959.440002
2021-08-03,300999,70.03,72.16,69.45,71.6,17218732.0,1244093120.0,28329292372.8
2021-08-04,300999,71.11,71.49,70.14,70.67,11913981.0,858415442.0,27961328100.36
2021-08-05,300999,69.87,73.51,69.64,71.08,19169979.0,1406590086.0,28123548908.64
2021-08-06,300999,70.12,70.95,69.48,69.72,11408528.0,813525807.0,27585450617.76
2021-08-09,300999,68.89,74.52,68.8,73.46,25311029.0,1880529735.0,29065220917.679996
2021-08-10,300999,73.17,76.27,72.18,75.6,25670441.0,1942489699.0,29911934404.8
2021-08-11,300999,74.75,77.47,74.53,75.06,20966547.0,1619937936.0,29698277730.48
2021-08-12,300999,73.36,74.39,71.57,71.63,22290594.0,1647496644.0,28341162188.039997
2021-08-13,300999,71.48,72.48,70.49,71.4,12472134.0,907865947.0,28250160271.2
2021-08-16,300999,71.49,72.37,70.59,71.66,10124127.0,738039135.0,28353032003.28
2021-08-17,300999,72.14,72.14,69.34,69.61,11642432.0,836220711.0,27541927961.88
2021-08-18,300999,69.63,70.3,68.8,69.61,8661672.0,613290576.0,27541927961.88
2021-08-19,300999,69.61,70.55,68.66,69.13,8315307.0,589081392.0,27352010918.039997
2021-08-20,300999,68.65,68.89,67.25,67.79,9776141.0,675976473.0,26821825837.320004
2021-08-23,300999,67.6,68.96,67.37,68.5,7715888.0,538196893.0,27102744798.0
2021-08-24,300999,68.45,70.61,68.16,69.84,10643810.0,755682832.0,27632929878.72
2021-08-25,300999,69.87,70.58,68.85,69.17,8467380.0,600031565.0,27367837338.36
2021-08-26,300999,69.06,69.06,66.93,66.95,10826871.0,748005343.0,26489471010.600002
2021-08-27,300999,66.74,67.95,66.53,66.78,7309512.0,499862103.0,26422208724.24
2021-08-30,300999,66.78,67.53,66.18,67.17,8470388.0,577480235.0,26576516322.36
2021-08-31,300999,67.13,67.99,65.35,66.29,10949121.0,738559598.0,26228335075.320004
2021-09-01,300999,65.72,67.87,64.24,67.39,14878945.0,1003547883.0,26663561634.12
2021-09-02,300999,67.4,67.78,66.18,66.3,8995034.0,611877696.0,26232291680.399998
2021-09-03,300999,65.7,67.23,65.02,66.57,8809564.0,596132072.0,26339120017.559998
2021-09-06,300999,67.03,69.88,65.92,69.26,18282059.0,1278162514.0,27403446784.08
2021-09-07,300999,69.25,69.26,68.15,68.53,10687081.0,747171492.0,27114614613.24
2021-09-08,300999,68.53,68.94,67.67,67.83,8757360.0,608055009.0,26837652257.64
2021-09-09,300999,67.74,68.5,67.04,67.87,8446751.0,583527365.0,26853478677.960003
2021-09-10,300999,67.81,68.52,67.05,67.31,8499130.0,586322955.0,26631908793.48
2021-09-13,300999,67.08,67.08,65.72,65.87,8749473.0,590069024.0,26062157661.960003
2021-09-14,300999,65.88,66.87,64.99,65.45,8899682.0,597978292.0,25895980248.600002
2021-09-15,300999,65.02,66.36,64.5,65.95,9660950.0,644951535.0,26093810502.600002
2021-09-16,300999,65.71,67.75,65.02,66.89,13562754.0,921386082.0,26465731380.12
2021-09-17,300999,66.54,67.95,65.54,66.98,11043044.0,751482739.0,26501340825.84
2021-09-22,300999,65.83,66.68,65.53,65.69,6301603.0,422795692.0,25990938770.52
2021-09-23,300999,65.66,66.79,65.61,65.87,6226699.0,418978297.0,26062157661.960003
2021-09-24,300999,66.0,70.34,65.88,68.4,20983711.0,1467635520.0,27063178747.2
2021-09-27,300999,67.77,74.14,67.77,71.84,28290094.0,2067810719.0,28424250894.72
2021-09-28,300999,71.08,71.1,68.87,69.47,14377902.0,1018516174.0,27486535490.76
2021-09-29,300999,68.75,69.44,67.37,67.87,10736131.0,746078763.0,26853478677.960003
2021-09-30,300999,68.49,69.52,67.8,68.08,9300745.0,649046223.0,25870073760.64
2021-10-08,300999,68.65,71.01,68.08,70.83,15710366.0,1126530698.0,26915060582.64
2021-10-11,300999,70.84,72.08,69.32,69.39,14409169.0,1034921967.0,26367867483.12
2021-10-12,300999,68.88,70.71,67.47,69.9,14498423.0,1025044245.0,26527847419.2
2021-10-13,300999,69.64,73.54,69.2,71.96,22143730.0,1614342781.0,27309640919.679996
2021-10-14,300999,70.82,72.81,70.11,70.2,16137773.0,1172220951.0,26641700841.600002
2021-10-15,300999,70.33,70.42,66.53,66.65,28559552.0,1985836163.0,36135183745.05
2021-10-18,300999,65.51,65.66,60.26,61.6,40151418.0,2540742796.0,33397259095.2
2021-10-19,300999,60.82,62.07,60.41,61.25,16897154.0,1056859674.0,33207501941.25
2021-10-20,300999,61.26,61.83,60.64,60.73,13173367.0,818591764.0,32925577026.809998
2021-10-21,300999,60.82,61.75,59.23,61.08,21774181.0,1343502252.0,33115334180.76
2021-10-22,300999,60.79,63.13,60.67,62.02,20348701.0,1280819950.0,33624967679.940002
2021-10-25,300999,62.03,62.37,60.85,61.27,10900041.0,680922243.0,33218345207.190002
2021-10-26,300999,61.56,61.99,60.66,60.7,11465730.0,715655590.0,32909312127.9
2021-10-27,300999,60.7,60.7,58.02,58.38,20253772.0,1217645280.0,31651493278.86
2021-10-28,300999,58.06,59.41,58.06,58.55,11483383.0,688874539.0,31743661039.35
2021-10-29,300999,58.17,60.46,58.17,59.71,16110301.0,981065614.0,32372570463.87
2021-11-01,300999,57.86,60.12,56.72,59.14,19327106.0,1156801703.0,32063537384.58
2021-11-02,300999,59.12,63.55,58.53,62.77,46072161.0,2910424512.0,34031590152.690002
2021-11-03,300999,62.77,64.29,61.24,62.96,34379109.0,2199789744.0,34134601179.12
2021-11-04,300999,63.69,69.1,63.13,67.43,55036306.0,3675939853.0,36558071116.71001
2021-11-05,300999,66.69,68.63,65.81,65.83,31115627.0,2120994587.0,35690609841.51
2021-11-08,300999,65.91,66.67,64.24,64.92,22247719.0,1481734559.0,35197241241.24
2021-11-09,300999,66.02,66.02,63.75,64.35,18405405.0,1210863963.0,34888208161.95
2021-11-10,300999,64.35,64.94,62.91,63.67,16762351.0,1091416346.0,34519537119.99
2021-11-11,300999,63.94,64.49,62.37,63.11,19433827.0,1252284639.0,34215925673.67
2021-11-12,300999,63.13,63.73,62.53,62.6,14122658.0,907224196.0,33939422392.2
2021-11-15,300999,62.37,65.68,62.28,64.58,29084223.0,1910727609.0,35012905720.26
2021-11-16,300999,64.27,65.39,63.45,64.82,20009431.0,1314075967.0,35143024911.53999
2021-11-17,300999,64.82,64.82,63.4,63.72,13902833.0,904789848.0,34546645284.84
2021-11-18,300999,63.47,64.34,62.85,63.29,9534420.0,616905353.0,34313515067.13
2021-11-19,300999,63.19,63.75,62.89,63.38,9454186.0,609564667.0,34362309763.86
2021-11-22,300999,63.22,64.19,63.06,63.73,12276401.0,796593832.0,34552066917.81
2021-11-23,300999,63.92,64.33,63.26,63.54,11121289.0,721894223.0,34449055891.38
2021-11-24,300999,63.4,64.04,60.98,61.01,23378527.0,1472614813.0,33077382749.969997
2021-11-25,300999,61.07,61.27,60.41,61.1,10734392.0,666320633.0,33126177446.7
2021-11-26,300999,60.8,61.0,60.15,60.28,9374280.0,577929932.0,32681603543.16
2021-11-29,300999,59.33,61.13,59.14,60.84,11286657.0,696116027.0,32985214989.480003
2021-11-30,300999,60.84,61.34,59.9,60.33,11755566.0,725010756.0,32708711708.01
2021-12-01,300999,60.51,60.7,59.48,60.02,10652040.0,651300512.0,32540641085.940002
2021-12-02,300999,60.12,60.62,59.53,59.72,10158842.0,620715896.0,32377992096.84
2021-12-03,300999,59.97,61.07,59.72,60.94,12634565.0,779051387.0,33039431319.18
2021-12-06,300999,60.96,61.02,59.82,60.01,11164929.0,685849442.0,32535219452.969997
2021-12-07,300999,60.36,62.35,60.09,62.04,24366932.0,1532844621.0,33635810945.88
2021-12-08,300999,62.13,62.61,61.26,62.39,17609891.0,1113331320.0,33825568099.83
2021-12-09,300999,62.4,64.73,62.09,63.5,30821210.0,2001146070.0,34427369359.5
2021-12-10,300999,62.77,64.31,62.59,63.02,23323198.0,1514219550.0,34167130976.940002
2021-12-13,300999,63.75,64.61,63.07,63.26,17821371.0,1156368896.0,34297250168.219997
2021-12-14,300999,62.77,63.8,62.3,63.11,13325160.0,856985649.0,34215925673.67
2021-12-15,300999,63.06,63.18,61.49,61.61,14847897.0,940986837.0,33402680728.17
2021-12-16,300999,61.56,62.28,61.02,62.16,10964788.0,690012179.0,33700870541.519997
2021-12-17,300999,61.93,62.06,60.99,60.99,8511736.0,532176297.0,33066539484.030003
2021-12-20,300999,61.0,61.59,60.25,60.29,9620138.0,595337607.0,32687025176.13
2021-12-21,300999,60.04,60.72,60.04,60.72,9078072.0,558580544.0,32920155393.84
2021-12-22,300999,60.61,61.35,60.46,60.61,7873946.0,488040207.0,32860517431.17
2021-12-23,300999,60.35,61.06,60.31,60.95,7414784.0,458968199.0,33044852952.15
2021-12-24,300999,61.05,63.12,60.76,62.33,19761084.0,1252454550.0,33793038302.01
2021-12-27,300999,62.77,63.55,61.77,63.41,16752187.0,1071369075.0,34409252420.77
2021-12-28,300999,63.06,63.71,62.22,62.57,12243664.0,784221091.0,33953428859.29
2021-12-29,300999,62.38,63.0,61.16,61.27,11809828.0,744570183.0,33247987633.190002
2021-12-30,300999,60.91,61.95,60.9,61.69,7270002.0,456295429.0,33475899413.93
2021-12-31,300999,61.39,61.98,61.11,61.72,7352321.0,461751352.0,33492178826.84
2022-01-04,300999,61.69,63.5,61.19,63.26,17649857.0,1128020826.0,34327855356.219997
2022-01-05,300999,62.86,66.97,62.78,65.18,37174145.0,2481339295.0,35369737782.46001
2022-01-06,300999,64.65,64.96,63.12,64.0,21167055.0,1378564014.0,34729414208.0
2022-01-07,300999,63.75,65.01,63.45,64.25,16424302.0,1077209498.0,34865075982.25
2022-01-10,300999,64.23,64.23,62.4,64.08,12027697.0,778541480.0,34772825975.76
2022-01-11,300999,63.75,64.71,62.67,63.01,11209393.0,727074653.0,34192193581.969997
2022-01-12,300999,63.35,64.95,63.02,64.52,14099855.0,919639834.0,35011590698.439995
2022-01-13,300999,64.38,65.24,63.77,63.89,15203204.0,999997403.0,34669723027.33
2022-01-14,300999,63.56,65.03,62.39,62.62,16364738.0,1061061954.0,33980561214.14
2022-01-17,300999,62.34,62.34,60.67,61.3,14865817.0,928080494.0,33264267046.1
2022-01-18,300999,61.19,61.7,60.83,61.64,8108318.0,507815700.0,33448767059.08
2022-01-19,300999,61.26,61.5,60.22,60.72,11055302.0,685339536.0,32949531729.84
2022-01-20,300999,60.44,61.27,60.38,60.78,7692577.0,477594064.0,32982090555.66
2022-01-21,300999,60.8,60.83,59.57,60.11,8228986.0,503565697.0,32618517000.67
2022-01-24,300999,59.62,60.23,59.43,59.86,5388193.0,328235724.0,32482855226.42
2022-01-25,300999,59.54,59.8,57.22,57.29,12550029.0,745613087.0,31088252187.13
2022-01-26,300999,57.47,58.13,56.99,57.96,7389093.0,434412946.0,31451825742.12
2022-01-27,300999,57.76,58.09,55.95,56.08,9142286.0,530359056.0,30431649199.76
2022-01-28,300999,56.39,57.05,55.93,55.93,7041374.0,404896400.0,30350252135.21
2022-02-07,300999,57.04,57.35,55.9,56.26,7337911.0,422806366.0,30529325677.219997
2022-02-08,300999,56.26,56.29,54.59,55.93,9654705.0,544301872.0,30350252135.21
2022-02-09,300999,55.91,57.44,55.7,57.13,9534213.0,551649737.0,31001428651.61
2022-02-10,300999,57.08,57.1,56.51,56.98,5618873.0,325440840.0,30920031587.059998
2022-02-11,300999,56.95,57.45,56.52,56.81,6184120.0,359476582.0,30827781580.57
2022-02-14,300999,56.52,56.88,55.42,55.67,6519352.0,371586489.0,30209163889.99
2022-02-15,300999,55.56,56.58,55.41,56.24,5722688.0,327866508.0,30518472735.280003
2022-02-16,300999,56.49,57.11,56.34,56.78,5868804.0,339563838.0,30811502167.66
2022-02-17,300999,56.68,57.01,56.24,56.48,5964357.0,344542397.0,30648708038.559998
2022-02-18,300999,56.01,56.55,55.67,56.55,4543055.0,259996464.0,30686693335.35
2022-02-21,300999,56.55,56.97,56.27,56.8,5683312.0,328010063.0,30822355109.6
2022-02-22,300999,56.29,56.33,55.52,55.79,6510063.0,370218906.0,30274281541.63
2022-02-23,300999,53.84,53.84,50.58,53.31,27158952.0,1449163639.0,28928516741.07
2022-02-24,300999,52.42,52.87,50.78,51.18,18285451.0,965097280.0,27772678424.46
2022-02-25,300999,51.6,52.47,51.38,51.81,10922696.0,578247871.0,28114546095.57
2022-02-28,300999,51.81,52.41,51.08,52.41,8884271.0,470378891.0,28440134353.769997
2022-03-01,300999,52.35,53.43,52.03,53.4,12230210.0,659883080.0,28977354979.8
2022-03-02,300999,52.96,53.15,52.68,52.86,6124488.0,330410851.0,28684325547.42
2022-03-03,300999,52.87,53.22,51.98,52.07,6859143.0,366042021.0,28255634340.79
2022-03-04,300999,51.68,52.5,51.51,52.11,5274655.0,280096241.0,28277340224.67
2022-03-07,300999,51.75,51.75,50.0,50.15,11303540.0,582328063.0,27213751914.55
2022-03-08,300999,50.12,50.51,48.13,48.84,12412303.0,624241556.0,26502884217.480003
2022-03-09,300999,49.06,49.77,47.31,49.73,13529894.0,675020820.0,26985840133.809998
2022-03-10,300999,50.41,50.42,49.3,49.4,8894623.0,451865192.0,26806766591.8
2022-03-11,300999,48.71,50.25,48.17,50.18,10214591.0,516536676.0,27230031327.46
2022-03-14,300999,49.77,50.05,48.05,48.05,11804690.0,588178394.0,26074193010.85
2022-03-15,300999,47.94,47.94,46.0,46.48,15285476.0,729941222.0,25222237068.559998
2022-03-16,300999,47.06,47.49,44.94,47.36,12984925.0,614691556.0,25699766513.92
2022-03-17,300999,47.57,49.32,47.57,48.41,13816824.0,682912732.0,26269545965.769997
2022-03-18,300999,48.05,48.84,47.88,48.61,11164324.0,552270750.0,26378075385.17
2022-03-21,300999,48.59,49.8,48.28,49.36,12200239.0,611244725.0,26785060707.92
2022-03-22,300999,48.98,49.48,48.25,48.5,8287302.0,412263965.0,26318384204.5
2022-03-23,300999,48.4,49.62,48.25,48.94,8032612.0,401573705.0,26557148927.18
2022-03-24,300999,48.25,48.56,47.96,48.05,7638149.0,375503537.0,26074193010.85
2022-03-25,300999,48.17,49.28,47.56,47.62,10127121.0,499387738.0,25840854759.14
2022-03-28,300999,48.15,51.77,48.15,49.99,22565849.0,1155562027.0,27126928379.030003
2022-03-29,300999,49.62,50.49,48.85,49.04,13886615.0,701175470.0,26611413636.88
2022-03-30,300999,48.72,50.0,48.39,49.56,11476187.0,576885058.0,26893590127.32
2022-03-31,300999,49.61,49.7,48.57,48.62,9059512.0,452500511.0,26383501856.14
2022-04-01,300999,48.3,49.7,47.96,49.13,8618482.0,429957523.0,26660251875.61
2022-04-06,300999,48.84,48.84,47.81,48.3,9200790.0,452102048.0,26209854785.1
2022-04-07,300999,47.97,48.15,47.07,47.08,7863976.0,381055347.0,25547825326.76
