date,ticker,open,high,low,close,volume,amount,market_cap
2021-05-10,600183,20.9,20.97,20.53,20.87,10963348.0,262342996.0,47820587761.490005
2021-05-11,600183,20.57,20.83,20.09,20.3,17591003.0,412058993.0,46514515168.1
2021-05-12,600183,20.3,20.35,19.89,20.29,11667977.0,270302963.0,46491601613.83
2021-05-13,600183,20.06,20.34,19.44,19.66,19229573.0,438736780.0,45048047694.82
2021-05-14,600183,19.75,20.05,19.45,20.05,13375738.0,305354834.0,45941676311.35
2021-05-17,600183,20.05,20.45,20.01,20.18,15190651.0,354716744.0,46239552516.86
2021-05-18,600183,20.18,20.2,19.98,20.04,7531294.0,174046398.0,45918762757.08
2021-05-19,600183,20.03,20.03,19.7,19.88,9590866.0,219389789.0,45552145888.759995
2021-05-20,600183,19.85,19.99,19.71,19.89,8657368.0,197952172.0,45575059443.03
2021-05-21,600183,19.96,20.22,19.65,19.71,9820901.0,224906531.0,45163306065.15
2021-05-24,600183,19.72,19.9,19.63,19.86,10475535.0,238486662.0,45507014634.9
2021-05-25,600183,19.76,20.26,19.72,20.24,14337147.0,331484792.0,46377743011.6
2021-05-26,600183,20.29,20.36,19.91,19.98,16290293.0,376377709.0,45781981490.700005
2021-05-27,600183,20.05,20.49,19.96,20.37,25642801.0,599132265.0,46675623772.05
2021-05-28,600183,20.3,20.43,20.02,20.12,20679049.0,472599097.0,46102776155.8
2021-05-31,600183,20.15,20.62,20.02,20.22,25203263.0,578032518.0,46331915202.299995
2021-06-01,600183,20.26,20.81,20.02,20.52,27604822.0,640425117.0,47019332341.799995
2021-06-02,600183,20.66,20.66,20.04,20.17,20794893.0,477091243.0,46217345679.05
2021-06-03,600183,20.17,20.4,19.7,19.7,32313099.0,731415826.0,45140392160.5
2021-06-04,600183,19.77,19.91,19.54,19.69,22578078.0,503128984.0,45117478255.850006
2021-06-07,600183,19.86,20.6,19.85,20.28,32064827.0,734138683.0,46469398630.200005
2021-06-08,600183,20.3,20.39,19.85,19.95,25353130.0,576291112.0,45713239776.75
2021-06-09,600183,20.33,20.5,19.92,20.03,24308381.0,554966772.0,45896551013.950005
2021-06-10,600183,20.22,20.33,19.78,20.06,26205419.0,594159869.0,45965292727.899994
2021-06-11,600183,20.07,20.3,19.76,19.84,30135745.0,679729626.0,45461186825.6
2021-06-15,600183,19.82,19.92,19.51,19.62,21111901.0,470234853.0,44957080923.3
2021-06-16,600183,19.68,19.81,19.11,19.23,20392637.0,449109765.0,44063438641.950005
2021-06-17,600183,19.24,19.86,19.07,19.73,20272054.0,448247876.0,45209133874.450005
2021-06-18,600183,19.77,19.97,19.2,19.34,23819459.0,524912241.0,44315491593.1
2021-06-21,600183,19.2,19.29,19.0,19.15,18447682.0,399026534.0,43880127404.75
2021-06-22,600183,19.17,19.64,19.03,19.4,19448025.0,425341461.0,44452975021.0
2021-06-23,600183,19.37,20.1,19.25,20.04,40017008.0,897943133.0,45919464918.6
2021-06-24,600183,20.08,20.98,19.96,20.49,53773677.0,1255555990.0,46950590627.85
2021-06-25,600183,20.55,20.83,20.41,20.56,30748594.0,717127835.0,47110987960.399994
2021-06-28,600183,20.62,20.99,20.51,20.79,24494094.0,575610641.0,47638007767.35
2021-06-29,600183,20.92,20.92,20.33,20.46,20051701.0,466369956.0,46881848913.9
2021-06-30,600183,20.48,20.87,20.42,20.67,18944556.0,444048926.0,47592144752.490005
2021-07-01,600183,20.66,20.74,19.95,20.05,20113010.0,463290105.0,46164610657.35
2021-07-02,600183,19.96,20.27,19.57,19.63,18782775.0,421641611.0,45197571431.61
2021-07-05,600183,19.62,20.24,19.46,20.2,23240203.0,522130303.0,46509981809.4
2021-07-06,600183,20.28,21.71,20.15,21.21,62260897.0,1489037616.0,48835480899.87
2021-07-07,600183,21.12,21.33,20.86,21.19,29923001.0,715450326.0,48789431412.93
2021-07-08,600183,21.22,21.65,21.06,21.42,33242279.0,806443953.0,49319000512.740005
2021-07-09,600183,21.19,22.19,21.13,21.63,33426089.0,820759847.0,49802520125.61
2021-07-12,600183,21.77,22.07,21.19,21.56,34706742.0,853033745.0,49641346921.32
2021-07-13,600183,21.74,21.81,21.26,21.45,26490213.0,643214995.0,49388074743.15
2021-07-14,600183,21.46,21.83,21.07,21.09,28307131.0,685939945.0,48559183978.23
2021-07-15,600183,20.97,21.18,20.59,21.12,23926003.0,565612855.0,48628258208.64
2021-07-16,600183,21.1,21.1,20.66,20.71,20792603.0,491363352.0,47684243726.37
2021-07-19,600183,20.58,20.89,20.38,20.6,21051660.0,490172175.0,47430971548.200005
2021-07-20,600183,20.46,20.55,20.0,20.45,18857147.0,433899535.0,47085600396.15
2021-07-21,600183,20.55,20.9,20.51,20.75,20030975.0,470940383.0,47776342700.25
2021-07-22,600183,20.77,21.44,20.57,21.14,28193176.0,673476149.0,48674307695.58
2021-07-23,600183,21.19,21.36,20.59,20.66,21640757.0,512479073.0,47569120009.02
2021-07-26,600183,20.57,21.27,20.22,20.72,28705151.0,675142095.0,47707268469.84
2021-07-27,600183,22.33,22.79,22.24,22.79,54522199.0,1403009907.0,52473390368.13
2021-07-28,600183,23.43,24.28,22.29,23.71,165863932.0,4399066498.0,54591666767.37
2021-07-29,600183,24.23,25.2,23.82,24.18,111215794.0,3091080111.0,55673829710.46
2021-07-30,600183,24.19,24.72,23.84,24.28,57693926.0,1591912034.0,55904077145.16
2021-08-02,600183,24.29,25.9,24.28,25.64,79606614.0,2262815981.0,59035442257.08
2021-08-03,600183,25.3,25.9,24.97,25.34,51472281.0,1482090876.0,58344699952.98
2021-08-04,600183,25.17,25.78,25.17,25.41,44667143.0,1288334337.0,58505873157.27
2021-08-05,600183,25.72,26.35,25.26,25.41,39709478.0,1157035133.0,58505873157.27
2021-08-06,600183,24.98,25.77,24.81,25.2,36459160.0,1039682357.0,58022353544.4
2021-08-09,600183,25.2,25.77,24.76,24.99,29970003.0,852127127.0,57538833931.53
2021-08-10,600183,25.12,25.42,24.53,25.14,31921482.0,905513900.0,57884205083.58
2021-08-11,600183,25.08,25.09,24.1,24.29,51411875.0,1422371048.0,55927101888.63
2021-08-12,600183,24.29,24.45,23.94,24.0,33718655.0,921692324.0,55259384328.0
2021-08-13,600183,24.0,24.14,23.42,23.59,33512189.0,899249944.0,54315369845.73
2021-08-16,600183,23.75,24.45,22.98,23.26,54233006.0,1453193986.0,53555553311.22
2021-08-17,600183,23.46,24.17,23.04,23.28,53049755.0,1417082135.0,53601602798.16
2021-08-18,600183,22.49,22.49,21.63,22.25,61775724.0,1544522586.0,51230054220.75
2021-08-19,600183,22.14,22.71,22.01,22.39,32223106.0,817907644.0,51552400629.33
2021-08-20,600183,22.41,22.51,21.9,22.27,20359929.0,512579325.0,51276103707.69
2021-08-23,600183,22.33,22.56,22.13,22.41,24007933.0,607803110.0,51598450116.27
2021-08-24,600183,22.31,22.31,21.78,22.01,31966187.0,797909103.0,50677460377.47
2021-08-25,600183,22.17,22.56,21.98,22.29,33693254.0,848826677.0,51322153194.63
2021-08-26,600183,22.39,22.47,21.8,21.81,29228020.0,728504501.0,50216965508.07
2021-08-27,600183,21.54,22.12,21.28,21.89,30819491.0,757322910.0,50401163455.83
2021-08-30,600183,21.8,21.82,20.92,21.11,36693586.0,884638591.0,48605233465.17
2021-08-31,600183,21.01,21.33,20.5,20.75,31974191.0,752645529.0,47776342700.25
2021-09-01,600183,20.81,20.87,20.19,20.59,38881084.0,900652997.0,47407946804.73
2021-09-02,600183,20.75,20.75,20.23,20.29,27154976.0,626516611.0,46717204500.63
2021-09-03,600183,20.22,20.66,20.15,20.25,29640565.0,683015133.0,46625105526.75
2021-09-06,600183,20.22,20.85,20.04,20.73,35153140.0,819414992.0,47730293213.31
2021-09-07,600183,20.75,21.08,20.66,20.92,33039448.0,780797136.0,48167763339.240005
2021-09-08,600183,21.14,21.46,20.7,20.79,42660592.0,1014592945.0,47868441674.13
2021-09-09,600183,20.78,21.25,20.7,20.95,32004895.0,759289370.0,48236837569.65
2021-09-10,600183,20.97,21.19,20.61,20.95,38003964.0,898019876.0,48236837569.65
2021-09-13,600183,20.93,20.93,20.35,20.42,33733031.0,783215273.0,47016526165.740005
2021-09-14,600183,20.58,20.63,20.26,20.3,21700075.0,502638456.0,46740229244.1
2021-09-15,600183,20.3,20.33,19.9,20.0,26359911.0,597285665.0,46049486940.0
2021-09-16,600183,20.32,20.61,19.85,19.85,30185463.0,689678785.0,45704115787.950005
2021-09-17,600183,19.81,20.0,19.42,19.7,21537659.0,479079379.0,45358744635.9
2021-09-22,600183,19.43,19.79,19.41,19.73,12775366.0,283988950.0,45427818866.31
2021-09-23,600183,19.73,19.95,19.64,19.76,22994883.0,514938780.0,45496893096.72
2021-09-24,600183,19.8,19.85,19.43,19.44,22377459.0,495366155.0,44760101305.68
2021-09-27,600183,19.67,19.91,19.51,19.62,22405091.0,500199411.0,45174546688.14
2021-09-28,600183,19.6,19.63,19.17,19.32,19829613.0,433643665.0,44483804384.04
2021-09-29,600183,19.23,19.23,18.73,19.03,22977217.0,493804216.0,43816086823.41
2021-09-30,600183,19.04,19.19,18.96,19.12,13708135.0,296732437.0,44166191936.240005
2021-10-08,600183,19.4,19.76,19.25,19.59,23737375.0,525144570.0,45251867156.43
2021-10-11,600183,19.61,19.83,19.51,19.76,22159841.0,494181539.0,45644558193.520004
2021-10-12,600183,19.6,19.62,19.08,19.2,21153467.0,461782955.0,44350987718.4
2021-10-13,600183,19.17,19.81,19.08,19.75,17748460.0,390995043.0,45621458720.75
2021-10-14,600183,19.7,19.74,19.43,19.56,11808996.0,261719353.0,45182568738.119995
2021-10-15,600183,19.43,19.67,19.16,19.25,23530607.0,515455376.0,44466485082.25
2021-10-18,600183,19.21,19.36,19.07,19.24,15806640.0,343626609.0,44443385609.479996
2021-10-19,600183,19.95,20.14,19.7,20.01,48937113.0,1104143084.0,46222045012.770004
2021-10-20,600183,20.13,20.4,19.73,19.79,39349333.0,893611494.0,45713856611.83
2021-10-21,600183,19.78,20.17,19.66,20.05,23701270.0,536735883.0,46314442903.85
2021-10-22,600183,19.97,20.26,19.85,20.09,21854494.0,497471155.0,46406840794.93
2021-10-25,600183,20.24,20.25,19.62,19.91,25481306.0,572473462.0,45991050285.07
2021-10-26,600183,19.82,20.38,19.69,20.19,34107091.0,774604727.0,46637835522.630005
2021-10-27,600183,20.05,20.06,19.65,19.78,24187239.0,542505173.0,45690757139.060005
2021-10-28,600183,19.9,20.53,19.81,20.04,46991509.0,1074521005.0,46291343431.08
2021-10-29,600183,19.91,19.99,19.17,19.64,39600373.0,871280314.0,45367364520.28
2021-11-01,600183,19.44,20.99,19.43,20.72,76535626.0,1774429294.0,47862107579.439995
2021-11-02,600183,21.06,21.61,20.58,20.85,70061015.0,1671614157.0,48162400725.450005
2021-11-03,600183,21.07,21.11,20.33,20.56,36601408.0,855627944.0,47492516015.119995
2021-11-04,600183,20.65,21.19,20.65,20.9,36403293.0,864537243.0,48277898089.299995
2021-11-05,600183,21.28,21.58,20.92,21.05,42158519.0,1012212199.0,48624390180.85
2021-11-08,600183,21.1,21.1,20.44,20.65,29078490.0,679200353.0,47700411270.049995
2021-11-09,600183,20.65,20.8,20.22,20.68,31697857.0,736907428.0,47769709688.36
2021-11-10,600183,20.73,20.99,20.48,20.79,31230564.0,733703113.0,48023803888.83
2021-11-11,600183,20.76,21.05,20.54,20.95,30082567.0,710365299.0,48393395453.15
2021-11-12,600183,20.95,21.57,20.77,21.28,38259334.0,919074614.0,49155678054.560005
2021-11-15,600183,21.26,21.58,21.12,21.54,37051628.0,897747423.0,49756264346.58
2021-11-16,600183,21.64,21.96,21.25,21.28,44024632.0,1077211508.0,49155678054.560005
2021-11-17,600183,21.31,21.78,21.21,21.75,38601946.0,945082962.0,50241353274.75
2021-11-18,600183,21.8,21.93,21.5,21.76,33178649.0,818238882.0,50264452747.520004
2021-11-19,600183,21.8,21.94,21.55,21.88,32567642.0,803884651.0,50541646420.759995
2021-11-22,600183,21.81,22.34,21.73,22.2,38032828.0,953641335.0,51280829549.4
2021-11-23,600183,22.13,22.18,21.8,22.01,32452468.0,807981105.0,50841939566.770004
2021-11-24,600183,21.89,21.97,21.52,21.64,28871228.0,710821580.0,49987259074.28
2021-11-25,600183,21.64,21.8,21.28,21.37,24489314.0,596170925.0,49363573309.490005
2021-11-26,600183,21.35,21.51,21.08,21.27,23262001.0,560024480.0,49132578581.79
2021-11-29,600183,20.97,21.01,20.46,20.6,34306122.0,802437411.0,47584913906.200005
2021-11-30,600183,20.76,21.06,20.64,20.83,23368141.0,551673653.0,48116201779.909996
2021-12-01,600183,20.75,20.83,20.54,20.68,19604571.0,458384004.0,47769709688.36
2021-12-02,600183,20.57,20.64,20.26,20.29,21539977.0,498070415.0,46868830250.33
2021-12-03,600183,20.22,20.52,20.18,20.37,22547567.0,519509707.0,47053626032.490005
2021-12-06,600183,20.13,20.24,19.64,19.82,37768707.0,852582839.0,45783155030.14
2021-12-07,600183,20.0,20.07,19.7,19.97,18219243.0,410454758.0,46129647121.689995
2021-12-08,600183,20.02,20.26,19.87,20.25,24399349.0,556023580.0,46776432359.25
2021-12-09,600183,20.26,20.66,20.17,20.59,27165389.0,630027974.0,47561814433.43
2021-12-10,600183,20.52,20.52,20.32,20.45,20209255.0,467121295.0,47238421814.65
2021-12-13,600183,20.56,20.92,20.39,20.92,31023046.0,729695716.0,48324097034.840004
2021-12-14,600183,20.68,20.96,20.68,20.75,18591109.0,438539087.0,47931405997.75
2021-12-15,600183,20.75,20.95,20.39,20.43,21443435.0,499386312.0,47192222869.11
2021-12-16,600183,20.48,20.63,20.42,20.45,12464614.0,289288007.0,47238421814.65
2021-12-17,600183,20.4,20.45,20.02,20.05,18564321.0,423617526.0,46314442903.85
2021-12-20,600183,19.99,20.2,19.7,19.75,13799614.0,310949434.0,45621458720.75
2021-12-21,600183,19.75,19.93,19.73,19.86,10923451.0,245262540.0,45875552921.22
2021-12-22,600183,19.91,20.25,19.87,20.07,17016881.0,387322048.0,46360641849.39
2021-12-23,600183,20.1,20.65,20.04,20.47,28093488.0,650609380.0,47284620760.189995
2021-12-24,600183,20.45,20.52,20.14,20.35,20214278.0,464848736.0,47007427086.950005
2021-12-27,600183,20.23,20.64,20.22,20.52,15190485.0,353095556.0,47400118124.04
2021-12-28,600183,20.57,20.89,20.49,20.67,19869904.0,465298755.0,47746610215.590004
2021-12-29,600183,20.64,20.86,20.39,20.41,19376382.0,451970388.0,47146023923.57
2021-12-30,600183,20.41,21.09,20.41,20.84,28937141.0,685742872.0,48139301252.68
2021-12-31,600183,20.93,20.99,20.7,20.79,15186091.0,357613949.0,48058074270.36
2022-01-04,600183,20.88,20.92,20.32,20.53,23557987.0,547895927.0,47457059392.520004
2022-01-05,600183,20.49,20.6,19.93,20.1,24591904.0,561247880.0,46463073248.4
2022-01-06,600183,20.0,20.16,19.86,20.04,22521666.0,510591622.0,46324377507.36
2022-01-07,600183,20.0,20.17,19.92,19.92,18716054.0,424494062.0,46046986025.28001
2022-01-10,600183,19.92,20.15,19.56,20.15,24108636.0,544097954.0,46578653032.6
2022-01-11,600183,20.13,20.28,19.95,20.0,17221388.0,392328978.0,46231913680.0
2022-01-12,600183,20.07,20.12,19.89,20.03,14133175.0,319824229.0,46301261550.520004
2022-01-13,600183,20.03,20.07,19.62,19.63,18706234.0,418641823.0,45376623276.92
2022-01-14,600183,19.59,19.76,19.45,19.65,13449586.0,298846294.0,45422855190.6
2022-01-17,600183,19.6,19.97,19.58,19.88,17448875.0,392347785.0,45954522197.92
2022-01-18,600183,19.94,20.17,19.85,19.98,17091283.0,387115230.0,46185681766.32
2022-01-19,600183,19.94,20.02,19.64,19.65,14730600.0,329861154.0,45422855190.6
2022-01-20,600183,19.63,19.74,19.39,19.4,18054472.0,399513851.0,44844956269.6
2022-01-21,600183,19.41,19.45,18.89,19.12,20688387.0,447826950.0,44197709478.08
2022-01-24,600183,19.05,19.12,18.84,19.05,11307781.0,243256943.0,44035897780.200005
2022-01-25,600183,18.98,19.1,18.68,18.68,17762543.0,379659507.0,43180607377.12
2022-01-26,600183,18.68,18.8,17.97,18.15,31688768.0,657967485.0,41955461664.6
2022-01-27,600183,17.89,18.4,17.14,17.41,38691738.0,769994164.0,40244880858.44
2022-01-28,600183,17.51,17.71,16.98,17.26,25126785.0,492170532.0,39898141505.840004
2022-02-07,600183,17.56,17.81,17.24,17.3,20067195.0,397633605.0,39990605333.200005
2022-02-08,600183,17.3,17.55,17.13,17.53,16484380.0,324220519.0,40522272340.520004
2022-02-09,600183,17.54,17.74,17.46,17.68,18712843.0,374341414.0,40869011693.12
2022-02-10,600183,17.68,17.79,17.63,17.73,15263563.0,305851613.0,40984591477.32
2022-02-11,600183,17.66,17.67,17.34,17.38,18386016.0,364306847.0,40175532987.92
2022-02-14,600183,17.35,17.54,17.06,17.16,14558314.0,284535991.0,39666981937.44
2022-02-15,600183,17.25,17.42,17.17,17.4,11724768.0,230436314.0,40221764901.6
2022-02-16,600183,17.55,17.6,17.31,17.38,9960240.0,196357640.0,40175532987.92
2022-02-17,600183,17.33,17.35,17.09,17.12,19089621.0,371321786.0,39574518110.08
2022-02-18,600183,16.98,17.25,16.75,17.22,22678142.0,437783784.0,39805677678.479996
2022-02-21,600183,17.15,17.29,17.11,17.29,15780155.0,307931323.0,39967489376.36
2022-02-22,600183,17.18,17.18,17.0,17.05,13414789.0,259238134.0,39412706412.200005
2022-02-23,600183,17.06,17.47,17.06,17.44,16986590.0,334205365.0,40314228728.96001
2022-02-24,600183,17.36,17.58,17.06,17.25,22092646.0,433079408.0,39875025549.0
2022-02-25,600183,17.37,17.44,17.14,17.2,11749059.0,229828354.0,39759445764.799995
2022-02-28,600183,17.33,17.37,17.06,17.15,12324964.0,239407977.0,39643865980.6
2022-03-01,600183,17.11,17.21,17.02,17.16,14873603.0,287906073.0,39666981937.44
2022-03-02,600183,17.09,17.09,16.95,17.03,11766924.0,226483615.0,39366474498.520004
2022-03-03,600183,17.04,17.11,16.73,16.75,25251700.0,481438687.0,38719227707.0
2022-03-04,600183,16.7,16.93,16.6,16.75,13107820.0,248985134.0,38719227707.0
2022-03-07,600183,16.74,16.74,15.8,15.91,25292818.0,460725386.0,36777487332.44
2022-03-08,600183,15.81,16.04,15.43,15.52,19164701.0,340333701.0,35875965015.68
2022-03-09,600183,15.54,15.75,14.56,15.18,23611907.0,405174623.0,35090022483.12
2022-03-10,600183,15.45,15.58,15.28,15.34,18232674.0,318302624.0,35459877792.56
2022-03-11,600183,15.03,15.44,14.79,15.39,23184905.0,395113727.0,35575457576.76
2022-03-14,600183,15.25,15.25,14.97,14.99,13021883.0,222996985.0,34650819303.16
2022-03-15,600183,14.83,14.92,14.11,14.12,21188779.0,349156840.0,32639731058.079998
2022-03-16,600183,14.33,14.54,13.71,14.5,20904016.0,335597956.0,33518137418.0
2022-03-17,600183,14.77,14.95,14.68,14.76,17161255.0,287727936.0,34119152295.84
2022-03-18,600183,14.64,14.82,14.57,14.74,13462477.0,224374185.0,34072920382.16
2022-03-21,600183,14.85,14.99,14.66,14.93,14743305.0,248250200.0,34512123562.12
2022-03-22,600183,14.91,15.0,14.8,14.9,8815462.0,148495718.0,34442775691.6
2022-03-23,600183,14.92,15.4,14.88,15.08,17807555.0,305472670.0,34858862914.72
2022-03-24,600183,15.01,15.08,14.75,14.8,11708069.0,197418903.0,34211616123.2
2022-03-25,600183,14.87,14.94,14.63,14.74,8142312.0,136223305.0,34072920382.16
2022-03-28,600183,14.65,14.76,14.37,14.71,10001430.0,165152571.0,34003572511.640003
2022-03-29,600183,14.72,14.88,14.37,14.43,8795511.0,144915776.0,33356325720.12
2022-03-30,600183,14.43,14.67,14.35,14.65,14214393.0,234166913.0,33864876770.600002
2022-03-31,600183,14.57,14.57,14.19,14.23,16369167.0,265881258.0,32938667666.0
2022-04-01,600183,14.19,14.35,14.05,14.22,12014120.0,193401744.0,32915520324.0
2022-04-06,600183,14.24,14.25,13.92,14.09,17349349.0,276308841.0,32614604878.0
2022-04-07,600183,14.08,14.47,14.0,14.04,19333514.0,311073965.0,32498868167.999996
2022-04-08,600183,14.04,14.12,13.69,14.1,14389206.0,226598581.0,32637752220.0
2022-04-11,600183,14.1,14.1,13.59,13.64,16641228.0,259125602.0,31572974488.0
2022-04-12,600183,13.67,14.1,13.59,14.1,13326974.0,209250979.0,32637752220.0
