date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-16,000301,12.41,12.49,11.95,12.24,12451066.0,158028912.0,21197438831.52
2021-03-17,000301,12.19,12.88,12.03,12.69,17752740.0,231591504.0,21976756435.62
2021-03-18,000301,12.85,13.96,12.85,13.96,49822872.0,711721025.0,24176163896.08
2021-03-19,000301,13.68,14.37,13.4,13.59,65232779.0,934607451.0,23535391643.82
2021-03-22,000301,13.33,13.68,13.06,13.44,39544475.0,548405270.0,23275619109.12
2021-03-23,000301,13.53,13.56,12.1,12.19,40797997.0,529582355.0,21110847986.62
2021-03-24,000301,12.06,12.35,11.82,11.99,32472443.0,405992632.0,20764484607.02
2021-03-25,000301,12.1,12.52,11.92,12.07,27704651.0,349678258.0,20903029958.86
2021-03-26,000301,12.13,12.27,11.76,12.07,23312767.0,292077150.0,20903029958.86
2021-03-29,000301,12.11,12.52,11.91,12.48,23433844.0,299117947.0,21613074887.04
2021-03-30,000301,12.48,13.72,12.45,13.72,45535397.0,635993872.0,23760527840.56
2021-03-31,000301,13.74,13.9,12.99,13.61,40248293.0,560411157.0,23570027981.78
2021-04-01,000301,13.27,13.92,13.26,13.8,20696638.0,292481766.0,23899073192.4
2021-04-02,000301,13.81,13.97,13.55,13.68,17146047.0,243638128.0,23691255164.64
2021-04-06,000301,13.64,13.94,13.51,13.87,13232492.0,188795687.0,24020300375.26
2021-04-07,000301,13.65,14.2,13.55,14.06,18439148.0,265740784.0,24349345585.88
2021-04-08,000301,13.96,14.64,13.93,14.59,22229823.0,331560341.0,25267208541.82
2021-04-09,000301,14.51,14.59,13.6,14.07,23412630.0,340716777.0,24366663754.86
2021-04-12,000301,14.05,14.13,13.72,13.87,13939106.0,200951960.0,24020300375.26
2021-04-13,000301,13.73,14.15,13.73,13.86,9079170.0,131385994.0,24002982206.28
2021-04-14,000301,14.04,14.12,13.83,13.98,7876054.0,114009396.0,24210800234.04
2021-04-15,000301,14.28,14.41,13.92,14.35,15955995.0,235125320.0,24851572486.3
2021-04-16,000301,14.38,14.65,14.36,14.51,19029779.0,286554901.0,25128663189.98
2021-04-19,000301,14.72,14.85,14.32,14.75,13964855.0,213165475.0,25544299245.5
2021-04-20,000301,14.88,14.91,14.37,14.72,13805988.0,210126554.0,25492344738.56
2021-04-21,000301,14.72,14.9,14.48,14.67,15367405.0,234637255.0,25405753893.66
2021-04-22,000301,14.82,14.82,14.46,14.61,13317081.0,202127420.0,25301844879.78
2021-04-23,000301,14.69,14.73,14.33,14.47,16581261.0,248406744.0,25059390514.06
2021-05-13,000301,15.92,15.92,15.32,15.91,84542994.0,1390100551.0,27553206847.18
2021-05-14,000301,15.72,16.7,14.64,15.91,75289663.0,1234684518.0,27553206847.18
2021-05-17,000301,15.92,17.5,15.91,17.36,55774920.0,983722442.0,30064341349.28
2021-05-18,000301,17.41,17.82,16.79,17.11,33419261.0,598576058.0,29631387124.78
2021-05-19,000301,17.47,17.66,16.83,17.03,18642760.0,332883210.0,29492841772.940002
2021-05-20,000301,17.01,17.06,15.98,16.43,38087074.0,648880121.0,28453751634.14
2021-05-21,000301,16.76,17.36,16.32,17.1,25128228.0,440008784.0,29614068955.800003
2021-05-24,000301,17.1,17.6,16.51,17.26,23389634.0,413344861.0,29891159659.480003
2021-05-25,000301,17.45,17.75,17.05,17.17,23851117.0,430501646.0,29735296138.660004
2021-05-26,000301,17.4,17.45,16.89,17.41,16567068.0,295658433.0,30150932194.18
2021-05-27,000301,17.35,17.68,17.06,17.68,28031189.0,506607472.0,30618522756.64
2021-05-28,000301,17.59,17.79,16.57,16.8,32830162.0,579114896.0,29094523886.4
2021-05-31,000301,16.53,17.16,16.38,16.69,24457701.0,422853747.0,28904024027.620003
2021-06-01,000301,16.69,16.88,16.07,16.73,23316120.0,398835308.0,28973296703.54
2021-06-02,000301,16.83,16.92,16.37,16.85,19053666.0,331006358.0,29181114731.300003
2021-06-03,000301,16.75,16.84,16.09,16.13,29213524.0,498239022.0,27934206564.739998
2021-06-04,000301,16.12,16.52,15.97,16.4,15214169.0,257006911.0,28401797127.199997
2021-06-07,000301,16.15,16.55,16.0,16.41,15291581.0,258124198.0,28419115296.18
2021-06-08,000301,16.4,16.72,16.2,16.34,17105033.0,291535920.0,28297888113.32
2021-06-09,000301,16.21,16.94,16.06,16.78,26484441.0,458168444.0,29059887548.440002
2021-06-10,000301,16.76,17.22,16.59,16.89,21951596.0,384391784.0,29250387407.22
2021-06-11,000301,17.13,17.13,16.2,16.3,31438866.0,540123253.0,28228615437.4
2021-06-15,000301,16.29,16.54,15.97,16.18,26210985.0,441720516.0,28020797409.64
2021-06-16,000301,16.13,16.13,15.23,15.42,19676066.0,318117777.0,26704616567.16
2021-06-17,000301,15.4,15.52,15.12,15.43,11342048.0,180753130.0,26721934736.14
2021-06-18,000301,15.52,15.6,14.93,15.2,19995424.0,313088903.0,26323616849.6
2021-06-21,000301,15.12,15.28,14.49,14.78,27614236.0,420477099.0,25596253752.44
2021-06-22,000301,15.11,15.77,14.72,15.44,40448649.0,640996455.0,26739252905.12
2021-06-23,000301,16.57,16.98,16.57,16.98,32140118.0,561052578.0,29406250928.04
2021-06-24,000301,18.68,18.68,18.17,18.68,38717796.0,743828000.0,32350339654.64
2021-06-25,000301,19.21,19.63,17.46,19.03,125484901.0,2433931816.0,32956475568.940002
2021-06-28,000301,19.89,20.57,18.34,18.92,96295168.0,1908032999.0,32765975710.160004
2021-06-29,000301,19.27,20.12,19.11,19.4,80008359.0,1609338548.0,33597247821.199997
2021-06-30,000301,19.84,20.52,19.6,20.28,59663676.0,1237263336.0,35121246691.44
2021-07-01,000301,20.44,20.62,18.68,18.91,55358099.0,1101468925.0,32748657541.18
2021-07-02,000301,18.91,19.09,17.71,18.09,70520666.0,1316036208.0,31328567684.82
2021-07-05,000301,18.09,18.15,17.46,17.85,45722972.0,840062301.0,30912931629.300003
2021-07-06,000301,18.29,19.0,17.84,18.49,56301099.0,1075310689.0,32021294444.019997
2021-07-07,000301,18.66,20.34,18.03,20.34,68998379.0,1367178270.0,35225155705.32
2021-07-08,000301,20.34,22.17,19.99,20.45,89186197.0,1916190112.0,35415655564.1
2021-07-09,000301,20.1,21.79,19.85,21.62,68656752.0,1481488242.0,37441881334.76
2021-07-12,000301,23.28,23.78,22.41,23.78,89761027.0,2189814980.0,41182605834.44
2021-07-13,000301,23.76,24.51,22.95,23.52,76316627.0,1864655398.0,40732333440.96
2021-07-14,000301,23.41,25.25,22.85,23.99,59154052.0,1462903162.0,41546287383.02
2021-07-15,000301,24.07,25.13,23.66,24.44,47777792.0,1201202552.0,42325604987.12
2021-07-16,000301,24.84,26.06,24.2,25.47,55308046.0,1443819928.0,44109376392.06
2021-07-19,000301,25.42,25.79,22.98,23.06,71791126.0,1787585298.0,39935697667.88
2021-07-20,000301,22.63,23.52,21.45,23.31,58971899.0,1387640033.0,40368651892.38
2021-07-21,000301,23.48,25.53,23.46,24.92,59490940.0,1511329834.0,43156877098.16
2021-07-22,000301,24.92,27.36,24.45,26.93,62338233.0,1673341134.0,46637829063.14
2021-07-23,000301,26.58,28.47,26.27,26.87,66870597.0,1885145467.0,46533920049.26
2021-07-26,000301,26.93,27.6,25.2,26.12,57057657.0,1534040048.0,45235057375.76
2021-07-27,000301,26.97,27.6,24.74,24.79,69732482.0,1895843461.0,42931740901.42
2021-07-28,000301,24.49,24.73,22.63,24.32,51180091.0,1267249341.0,42117786959.36
2021-07-29,000301,24.94,25.69,23.65,24.87,59062766.0,1502967578.0,43070286253.26
2021-07-30,000301,24.56,26.41,24.46,26.37,53789888.0,1428773033.0,45668011600.26
2021-08-02,000301,25.98,26.24,24.04,25.49,61422552.0,1592179705.0,44144012730.02
2021-08-03,000301,25.7,26.94,24.84,25.09,43562606.0,1161642603.0,43451285970.82
2021-08-04,000301,23.82,24.55,22.88,24.21,89034511.0,2170728762.0,41927287100.58
2021-08-05,000301,23.43,24.01,21.79,22.23,103514084.0,2394291860.0,38498289642.54
2021-08-06,000301,22.8,23.2,21.35,21.96,69617280.0,1577751208.0,38030699080.08
2021-08-09,000301,22.31,23.02,21.44,22.76,60306566.0,1382747662.0,39416152598.48
2021-08-10,000301,22.76,24.91,22.58,24.25,76412723.0,1905150583.0,41996559776.5
2021-08-11,000301,24.16,24.62,23.83,24.32,29717317.0,742916665.0,42117786959.36
2021-08-12,000301,24.24,24.89,23.67,24.62,32848315.0,823178363.0,42637332028.76
2021-08-13,000301,24.45,25.81,23.97,25.6,43981207.0,1139690948.0,44334512588.8
2021-08-16,000301,25.81,27.15,24.59,24.92,48929372.0,1299546633.0,43156877098.16
2021-08-17,000301,24.73,26.68,24.73,25.75,44602747.0,1187986259.0,44594285123.5
2021-08-18,000301,25.88,26.62,25.22,26.06,32697712.0,871794894.0,45131148361.88
2021-08-19,000301,25.96,26.0,23.68,24.74,49139927.0,1241317603.0,42845150056.52
2021-08-20,000301,24.16,25.42,23.51,25.35,33873618.0,852480052.0,43901558364.3
2021-08-23,000301,25.03,25.2,23.84,24.43,47442032.0,1192418298.0,42308286818.14
2021-08-24,000301,24.72,26.87,24.65,26.87,80819048.0,2194236996.0,46533920049.26
2021-08-25,000301,27.63,28.86,26.0,28.62,92467639.0,2623878238.0,49564599620.76
2021-08-26,000301,28.47,29.95,28.13,28.33,63821000.0,1915276513.0,49062372720.34
2021-08-27,000301,28.33,30.92,27.81,30.72,52211535.0,1592697557.0,53201415106.56
2021-08-30,000301,31.53,32.81,30.82,31.93,74787703.0,2450016976.0,55296913553.14
2021-08-31,000301,31.97,32.13,30.05,31.41,43806955.0,1402313966.0,54396368766.18
2021-09-01,000301,30.93,31.5,28.95,29.98,39195976.0,1216155552.0,51919870602.04
2021-09-02,000301,29.68,32.98,29.65,32.98,46162077.0,1535828670.0,57115321296.03999
2021-09-03,000301,32.98,34.93,31.29,31.98,61417458.0,2104559196.0,55383504398.04
2021-09-06,000301,32.22,34.22,30.01,30.85,44729124.0,1430693147.0,53426551303.3
2021-09-07,000301,30.08,33.08,29.11,32.4,59906718.0,1967941837.0,56110867495.2
2021-09-08,000301,32.87,33.86,31.11,32.69,60199846.0,2012688394.0,56613094395.619995
2021-09-09,000301,32.85,33.98,32.02,33.69,34663204.0,1178419100.0,58344911293.619995
2021-09-10,000301,33.57,36.26,33.08,35.77,56578458.0,2027116581.0,61947090441.46001
2021-09-13,000301,36.27,38.01,35.57,37.79,53900896.0,2047060669.0,65445360575.42
2021-09-14,000301,36.24,38.61,35.51,37.35,50608326.0,1943748041.0,64683361140.3
2021-09-15,000301,36.93,38.68,36.37,37.15,33108173.0,1278658322.0,64336997760.7
2021-09-16,000301,37.15,40.07,34.37,34.83,63868451.0,2444933962.0,60319182557.34
2021-09-17,000301,34.88,36.64,32.67,34.44,49416689.0,1763243521.0,59643773967.119995
2021-09-22,000301,34.44,35.7,32.89,34.03,35571368.0,1259620486.0,58933729038.94
2021-09-23,000301,34.83,35.11,30.63,30.63,42293336.0,1384340066.0,53045551585.74
2021-09-24,000301,29.51,31.85,28.27,30.47,76978938.0,2375662502.0,52768460882.06
2021-09-27,000301,30.41,30.65,27.55,29.11,68028757.0,2035728030.0,50413189900.78
2021-09-28,000301,29.31,29.43,28.0,28.35,34337076.0,1010600738.0,49097009058.3
2021-09-29,000301,27.65,27.65,25.52,25.52,58455015.0,1580769778.0,44195967236.96
2021-09-30,000301,25.53,27.54,25.53,27.28,40941126.0,1127639932.0,47245039563.92
2021-10-08,000301,28.09,28.33,24.79,25.07,51115656.0,1351287363.0,43417637165.23
2021-10-11,000301,25.49,25.56,23.23,23.89,71593073.0,1770520820.0,41374046744.21
2021-10-12,000301,23.95,24.14,21.93,22.58,56131837.0,1313791727.0,39105315005.619995
2021-10-13,000301,23.07,24.84,22.31,24.84,57874470.0,1413694040.0,43019310218.76
2021-10-14,000301,25.22,26.39,24.91,25.76,61280865.0,1623467828.0,44612618004.64
2021-10-15,000301,24.64,25.9,24.21,25.06,51116819.0,1322126663.0,43400318602.34
2021-10-18,000301,25.06,27.56,24.84,27.56,47010154.0,1285647350.0,47729959324.84
2021-10-19,000301,27.7,27.82,26.65,27.29,51320598.0,1436667779.0,47262358126.81
2021-10-20,000301,26.95,29.22,26.77,28.04,48767940.0,1421440199.0,48561250343.56
2021-10-21,000301,28.17,28.43,27.07,27.74,36140239.0,1032727742.0,48041693456.86
2021-10-22,000301,27.69,28.7,26.2,27.3,42543204.0,1208102314.0,47279676689.700005
2021-10-25,000301,27.12,29.3,26.97,28.17,43472530.0,1275115530.0,48786391661.130005
2021-10-26,000301,28.28,29.75,28.05,28.39,38149122.0,1134301700.0,49167400044.71
2021-10-27,000301,28.23,29.75,28.16,28.99,38086058.0,1137206503.0,50206513818.11
2021-10-28,000301,28.79,28.79,26.18,26.71,61647970.0,1731466624.0,46257881479.19
2021-10-29,000301,27.26,27.43,24.91,26.44,65318747.0,1745101055.0,45790280281.16
2021-11-01,000301,26.68,26.87,24.65,25.01,61365298.0,1609367938.0,43313725787.89
2021-11-02,000301,24.92,25.42,24.11,24.63,39434170.0,1004424865.0,42655620398.07
2021-11-03,000301,24.18,24.5,23.04,23.52,51346021.0,1252469446.0,40733259917.28
2021-11-04,000301,23.89,23.99,22.41,22.56,63036045.0,1489586340.0,39070677879.84
2021-11-05,000301,22.59,22.6,20.66,20.86,83709176.0,1842960835.0,36126522188.54
2021-11-08,000301,20.66,21.21,20.08,20.79,58220943.0,1240007437.0,36005292248.31
2021-11-09,000301,21.03,21.78,20.69,21.3,54565693.0,1198319292.0,36888538955.700005
2021-11-10,000301,21.35,21.52,20.39,20.9,35562822.0,762091658.0,36195796440.1
2021-11-11,000301,20.62,21.88,20.54,21.52,46037249.0,1017610877.0,37269547339.28
2021-11-12,000301,21.63,23.24,21.55,22.26,59327350.0,1367978974.0,38551120993.14
2021-11-15,000301,22.12,22.25,20.47,20.73,52583252.0,1138995202.0,35901380870.97
2021-11-16,000301,20.62,20.96,20.08,20.35,33511276.0,707278421.0,35243275481.15
2021-11-17,000301,20.23,22.39,20.08,22.39,48714046.0,1080503859.0,38776262310.71
2021-11-18,000301,22.27,22.27,21.27,21.66,58180892.0,1297803008.0,37512007219.74
2021-11-19,000301,21.98,22.72,21.56,22.41,58902856.0,1346243238.0,38810899436.49
2021-11-22,000301,22.54,24.06,22.18,23.49,63232898.0,1519115351.0,40681304228.61
2021-11-23,000301,23.48,24.64,23.07,23.57,50629794.0,1244475108.0,40819852731.73
2021-11-24,000301,23.36,23.47,22.13,22.35,50384969.0,1175529364.0,38706988059.15
2021-11-25,000301,22.34,22.56,21.94,22.22,26994374.0,618150997.0,38481846741.58
2021-11-26,000301,21.99,22.75,21.83,22.51,29927692.0,689787135.0,38984085065.39
2021-11-29,000301,21.93,23.39,21.78,23.13,41022963.0,961839166.0,40057835964.57
2021-11-30,000301,23.67,24.1,22.78,22.98,42157746.0,1014912997.0,39798057521.22
2021-12-01,000301,23.71,24.45,23.36,24.06,54814640.0,1353489319.0,41668462313.34
2021-12-02,000301,23.81,25.11,23.69,24.34,52069891.0,1306798973.0,42153382074.26
2021-12-03,000301,24.5,24.74,22.78,23.03,70868589.0,1704643522.0,39884650335.67
2021-12-06,000301,22.8,23.33,22.1,22.2,49802884.0,1165450369.0,38447209615.799995
2021-12-07,000301,22.2,22.41,21.01,21.89,50336328.0,1120018734.0,37910334166.21
2021-12-08,000301,21.89,23.08,21.79,22.94,42017670.0,978836682.0,39728783269.66
2021-12-09,000301,23.05,23.4,22.56,22.93,33626885.0,794239794.0,39711464706.77
2021-12-10,000301,22.79,24.22,22.7,23.55,58594258.0,1429458421.0,40785215605.950005
2021-12-13,000301,23.77,25.17,23.75,24.05,67373197.0,1697573602.0,41651143750.450005
2021-12-14,000301,24.0,24.24,23.09,23.25,42223926.0,1024403335.0,40265658719.25
2021-12-15,000301,23.14,23.49,22.9,23.12,28592474.0,683025667.0,40040517401.68
2021-12-16,000301,23.09,23.72,22.61,23.53,36176680.0,867707399.0,40750578480.17
2021-12-17,000301,23.77,24.41,23.37,23.96,50831231.0,1256645710.0,41495276684.44
2021-12-20,000301,23.63,24.55,22.41,22.78,48122099.0,1152289256.0,39451686263.42
2021-12-21,000301,22.83,23.11,22.02,22.41,35639030.0,827351122.0,38810899436.49
2021-12-23,000301,22.93,22.97,21.34,21.6,51226536.0,1153806914.0,37408095842.4
2021-12-24,000301,21.6,22.46,21.34,21.8,34573696.0,780610990.0,37754467100.200005
2021-12-27,000301,21.77,21.77,19.62,19.62,73045651.0,1516540526.0,33979020390.18
2021-12-28,000301,19.53,19.85,18.8,19.83,74821512.0,1485651816.0,34342710210.87
2021-12-29,000301,19.43,19.55,18.38,18.54,83177646.0,1603819540.0,32108615598.059998
2021-12-30,000301,18.63,19.02,18.22,18.63,59461792.0,1137186222.0,32264482664.07
2021-12-31,000301,18.53,19.03,18.25,18.76,60864143.0,1170665348.0,32490692138.520004
2022-01-04,000301,18.77,18.9,18.3,18.54,37562365.0,718816756.0,32109671228.579998
2022-01-05,000301,18.54,19.26,18.34,18.52,59721617.0,1152386913.0,32075032964.04
2022-01-06,000301,18.92,20.07,18.74,19.82,93854073.0,1876770953.0,34326520159.14
2022-01-07,000301,19.65,20.11,19.06,19.89,65400965.0,1315769863.0,34447754085.03
2022-01-10,000301,19.5,19.67,18.59,19.2,49122585.0,971458066.0,33252733958.399998
2022-01-11,000301,19.09,19.35,18.72,18.87,27618109.0,540348086.0,32681202593.49
2022-01-12,000301,19.02,19.5,19.02,19.35,38867332.0,773721578.0,33512520942.45
2022-01-13,000301,19.4,19.45,18.48,18.66,39126607.0,760382450.0,32317500815.82
2022-01-14,000301,18.52,18.61,17.86,18.44,36763728.0,694351822.0,31936479905.88
2022-01-17,000301,18.42,18.79,18.24,18.66,27271087.0,522122616.0,38565315181.67999
2022-01-18,000301,18.63,18.77,18.32,18.54,25065534.0,477335439.0,38317306723.91999
2022-01-19,000301,18.45,18.51,17.64,17.77,35297660.0,654475776.0,36725919119.95999
2022-01-20,000301,17.8,17.8,16.98,17.13,50706326.0,900696821.0,35403207345.23999
2022-01-21,000301,16.98,17.41,16.87,17.06,30514353.0,538665187.0,35258535744.87999
2022-01-24,000301,16.94,18.07,16.7,17.97,35862373.0,651201313.0,37139266549.55999
2022-01-25,000301,17.97,18.38,17.4,17.4,27734574.0,510062594.0,35961226375.19999
2022-01-26,000301,17.46,17.87,16.94,17.34,26190202.0,467434557.0,35837222146.31999
2022-01-27,000301,17.33,17.55,16.67,16.82,24335606.0,428101266.0,34762536053.04
2022-01-28,000301,16.88,17.03,15.86,16.27,48690512.0,821636523.0,33625830058.44
2022-02-07,000301,16.68,17.44,16.65,17.12,33627788.0,591832559.0,35382557504.64
2022-02-08,000301,17.18,17.35,16.64,17.23,24605324.0,431142582.0,35609898703.56
2022-02-09,000301,17.16,17.86,17.03,17.67,31234766.0,563397754.0,36519263499.240005
2022-02-10,000301,17.57,17.92,17.48,17.65,25502200.0,464026112.0,36477928735.799995
2022-02-11,000301,17.52,17.77,17.18,17.25,19034171.0,342472616.0,35651233467.0
2022-02-14,000301,17.2,17.35,16.62,16.78,23611392.0,411376163.0,34679866526.16
2022-02-15,000301,16.87,17.2,16.69,17.08,23355877.0,408927094.0,35299887977.759995
2022-02-16,000301,17.19,17.66,17.07,17.36,17699201.0,316653021.0,35878574665.92
2022-02-17,000301,17.37,18.04,17.18,17.86,33903222.0,620007555.0,36911943751.92
2022-02-18,000301,17.68,17.79,17.4,17.65,23240827.0,421225754.0,36477928735.799995
2022-02-21,000301,17.51,18.15,17.49,18.05,28808697.0,531797518.0,37304624004.6
2022-02-22,000301,17.95,18.3,17.59,18.05,32176105.0,593115081.0,37304624004.6
2022-02-23,000301,18.1,18.68,18.1,18.62,36015651.0,684802301.0,38482664762.64
2022-02-24,000301,18.43,18.96,17.98,18.32,41616941.0,793586662.0,37862643311.04
2022-02-25,000301,18.43,18.77,17.96,18.07,25350455.0,478614843.0,37346029783.14
2022-02-28,000301,17.99,18.48,17.77,18.47,34519626.0,647593789.0,38172726623.939995
2022-03-01,000301,18.43,18.75,17.85,17.98,36903228.0,690234006.0,37160022993.96
2022-03-02,000301,17.85,17.95,16.66,17.11,45181576.0,800530611.0,35361957365.22
2022-03-03,000301,16.99,17.09,16.26,16.3,39165679.0,665694063.0,33687896262.600002
2022-03-04,000301,16.24,16.78,16.06,16.45,24582848.0,417034329.0,33997907577.899998
2022-03-07,000301,15.93,16.13,15.1,15.25,40265461.0,644533760.0,31517817055.5
2022-03-08,000301,15.23,15.46,14.55,14.7,40556694.0,626813558.0,30381108899.399998
2022-03-09,000301,14.72,14.89,13.76,14.49,35387758.0,524237054.0,29947093057.98
2022-03-10,000301,15.04,15.64,14.96,15.37,36778603.0,581408812.0,31765826107.739998
2022-03-11,000301,15.09,15.39,14.68,15.29,23642331.0,365872550.0,31600486739.579998
2022-03-14,000301,15.67,15.81,15.18,15.19,26456197.0,422967395.0,31393812529.379997
2022-03-15,000301,15.21,15.3,14.47,14.51,29854935.0,458655867.0,29988427900.02
2022-03-16,000301,14.85,15.08,14.05,14.98,42656733.0,643381332.0,30959796687.96
2022-03-17,000301,15.33,15.61,15.03,15.12,43372521.0,683989082.0,31249140582.239998
2022-03-18,000301,14.98,15.1,14.61,14.99,31172508.0,476877017.0,30980464108.98
2022-03-21,000301,14.87,15.23,14.68,15.03,28652503.0,442628029.0,31063133793.059998
2022-03-22,000301,14.85,15.05,14.68,14.8,22627457.0,346309977.0,30587783109.600002
2022-03-23,000301,14.83,14.92,14.66,14.73,15650533.0,238093627.0,30443111162.46
2022-03-24,000301,14.61,14.7,14.24,14.63,24981819.0,372086833.0,30236436952.260002
2022-03-25,000301,14.58,14.63,13.76,13.89,41500448.0,603460204.0,28707047796.780003
2022-03-28,000301,13.68,13.87,13.47,13.63,22748372.0,320009482.0,28169694850.260002
2022-03-29,000301,13.78,13.87,13.49,13.69,17094197.0,241301360.0,28293699376.379997
2022-03-30,000301,13.77,14.2,13.71,14.15,26940230.0,387874446.0,29244400743.3
2022-03-31,000301,14.1,14.1,13.71,13.78,19925558.0,284571707.0,28479851999.3
2022-04-01,000301,13.6,14.16,13.59,14.11,21165294.0,305374383.0,29161880385.35
2022-04-06,000301,14.01,14.15,13.66,13.78,23209523.0,330762086.0,28479851999.3
2022-04-07,000301,13.76,14.02,13.68,13.68,17809172.0,253809547.0,28273176730.8
2022-04-08,000301,13.6,13.92,13.37,13.83,24512005.0,345682956.0,28583189633.55
2022-04-11,000301,13.74,13.82,13.0,13.13,28523062.0,391449440.0,27136462754.050003
2022-04-12,000301,13.12,13.29,12.81,13.2,18665862.0,251511915.0,27281135442.0
2022-04-13,000301,13.17,13.48,12.87,12.9,21873495.0,295633099.0,26661109636.5
2022-04-14,000301,12.9,13.93,12.79,13.65,31681021.0,437034642.0,28211174150.25
2022-04-15,000301,13.52,13.64,13.25,13.35,16696444.0,230296615.0,27591179757.3
2022-04-18,000301,13.35,13.42,13.03,13.25,13338372.0,181669379.0,27384504253.5
2022-04-19,000301,13.25,13.75,13.25,13.55,30262702.0,424762352.0,28004530764.9
2022-04-20,000301,13.63,13.66,12.9,12.94,30123839.0,409067449.0,26743810191.719997
2022-04-21,000301,12.83,12.92,11.98,12.1,41459399.0,524640253.0,25007735959.8
2022-04-22,000301,12.13,12.37,11.95,12.25,28890904.0,362485115.0,25317749215.5
2022-04-25,000301,12.15,12.15,11.28,11.3,37389210.0,452060694.0,23354331929.4
