date,ticker,open,high,low,close,volume,amount,market_cap
2021-06-23,600426,21.48,21.48,20.71,21.08,28086329.0,863812607.0,44461337264.759995
2021-06-24,600426,21.1,22.12,21.05,21.85,25739969.0,819266851.0,46085399394.450005
2021-06-25,600426,21.89,22.43,21.5,22.25,39441087.0,1275401918.0,46929068033.25
2021-06-28,600426,22.27,22.4,21.21,21.41,38403624.0,1212843261.0,45157363891.77
2021-06-29,600426,21.66,21.66,20.91,21.35,24505036.0,765074629.0,45030813595.950005
2021-06-30,600426,21.52,21.94,20.87,21.07,22745661.0,708196795.0,44440245548.79
2021-07-01,600426,21.08,21.3,20.51,21.11,19548273.0,604317308.0,44524612412.67
2021-07-02,600426,20.63,20.99,20.24,20.41,21987650.0,660884096.0,43048192294.77
2021-07-05,600426,20.65,21.67,20.0,21.41,46833977.0,1429756202.0,45157363891.77
2021-07-06,600426,22.19,23.55,22.19,23.55,78628816.0,2682159649.0,49670991109.35
2021-07-07,600426,23.83,24.74,23.02,23.59,74151619.0,2591347059.0,49755357973.23
2021-07-08,600426,24.06,24.83,24.06,24.25,65379224.0,2345449449.0,51147411227.25
2021-07-09,600426,23.92,25.17,23.92,24.92,42938099.0,1554047373.0,52560556197.240005
2021-07-12,600426,25.13,26.13,24.64,25.32,48387647.0,1807293136.0,53404224836.04
2021-07-13,600426,25.36,26.0,24.29,24.76,39475947.0,1434813927.0,52223088741.72
2021-07-14,600426,24.75,25.29,24.31,24.6,41728014.0,1517437542.0,51885621286.200005
2021-07-15,600426,24.71,25.56,24.62,25.06,37168852.0,1364631651.0,52855840220.82
2021-07-16,600426,25.06,25.45,24.58,24.92,34292671.0,1258681642.0,52560556197.240005
2021-07-19,600426,24.96,25.11,23.76,23.95,35171227.0,1252465332.0,50514659748.15
2021-07-20,600426,23.81,23.81,22.47,23.01,46658734.0,1562839952.0,48532038446.97
2021-07-21,600426,23.1,23.51,22.52,23.21,42650578.0,1443570195.0,48953872766.37
2021-07-22,600426,23.55,23.55,22.75,23.14,33615283.0,1142363166.0,48806230754.58
2021-07-23,600426,23.21,23.47,22.89,23.15,38461941.0,1311216518.0,48827322470.549995
2021-07-26,600426,23.14,23.27,22.14,22.74,34254291.0,1142494812.0,47962562115.78
2021-07-27,600426,22.87,23.4,21.36,21.37,42842836.0,1409064909.0,45072997027.89
2021-07-28,600426,21.05,21.37,19.97,20.18,41133640.0,1232927166.0,42563082827.46
2021-07-29,600426,20.6,22.19,20.56,22.19,42024999.0,1336821997.0,46802517737.43
2021-07-30,600426,22.17,22.8,20.44,21.04,47858880.0,1494418480.0,44376970400.88
2021-08-02,600426,21.08,22.46,20.97,22.19,37030232.0,1185675669.0,46802517737.43
2021-08-03,600426,21.99,22.11,21.55,21.8,24379325.0,781042023.0,45979940814.6
2021-08-04,600426,22.04,23.06,22.03,22.77,44741673.0,1483765449.0,48025837263.69
2021-08-05,600426,22.46,23.14,22.08,22.19,39681427.0,1311427009.0,46802517737.43
2021-08-06,600426,22.46,22.6,21.52,22.16,28250545.0,914389768.0,46739242589.52
2021-08-09,600426,22.19,24.05,22.19,23.77,52462839.0,1789422287.0,50135008860.69
2021-08-10,600426,23.77,23.81,23.25,23.57,35396123.0,1221714175.0,49713174541.29
2021-08-11,600426,23.55,24.37,23.36,23.96,41587073.0,1463096177.0,50535751464.12
2021-08-12,600426,23.89,23.96,23.19,23.46,28554248.0,984033474.0,49481165665.62
2021-08-13,600426,23.46,25.72,23.42,25.37,65510066.0,2415627502.0,53509683415.89
2021-08-16,600426,26.28,27.04,24.91,25.15,60378034.0,2292740076.0,53045665664.549995
2021-08-17,600426,25.42,25.53,24.04,24.23,33440751.0,1211920004.0,51105227795.31
2021-08-18,600426,24.03,24.44,23.66,24.16,28485381.0,1003296123.0,50957585783.52
2021-08-19,600426,23.83,23.89,22.68,23.07,34102134.0,1155513975.0,48658588742.79
2021-08-20,600426,23.26,23.31,21.55,21.95,50964070.0,1653198276.0,46296316554.15
2021-08-23,600426,22.39,23.21,22.25,23.13,42453091.0,1425580720.0,48785139038.61
2021-08-24,600426,23.21,23.89,22.95,23.51,33767174.0,1163891776.0,49586624245.47
2021-08-25,600426,23.61,23.99,23.16,23.58,27745748.0,957466708.0,49734266257.259995
2021-08-26,600426,23.49,23.93,22.81,23.56,34629912.0,1186276288.0,49692082825.32
2021-08-27,600426,23.4,24.24,23.07,24.19,39151362.0,1360707759.0,51020860931.43
2021-08-30,600426,24.4,25.29,23.9,25.13,69841592.0,2525467182.0,53003482232.61
2021-08-31,600426,25.19,25.19,24.27,24.79,43896988.0,1586961623.0,52286363889.63
2021-09-01,600426,24.74,26.21,24.44,25.63,63752597.0,2375005030.0,54058068031.11
2021-09-02,600426,25.08,25.77,24.94,25.51,37749957.0,1407931445.0,53804967439.47
2021-09-03,600426,25.47,25.47,23.27,23.87,54398450.0,1938569445.0,50345926020.39
2021-09-06,600426,23.81,24.34,23.18,23.75,35771781.0,1246320307.0,50092825428.75
2021-09-07,600426,23.93,25.3,23.44,25.21,50331137.0,1818737395.0,53172215960.37
2021-09-08,600426,25.15,27.01,24.91,26.55,66757019.0,2551131660.0,55998505900.35
2021-09-09,600426,26.34,27.23,25.87,26.83,57705468.0,2248181743.0,56589073947.509995
2021-09-10,600426,27.08,27.84,25.28,25.73,58549075.0,2251155365.0,54268985190.81
2021-09-13,600426,26.17,27.68,25.8,27.54,58711828.0,2333864326.0,58086585781.38
2021-09-14,600426,27.3,27.43,25.71,26.55,52922611.0,2056713586.0,55998505900.35
2021-09-15,600426,26.49,26.53,25.6,26.04,40502192.0,1545925336.0,54922828385.88
2021-09-16,600426,27.16,28.1,25.69,25.69,70421762.0,2797874186.0,54184618326.93
2021-09-17,600426,25.49,27.02,25.05,25.89,41559586.0,1592122452.0,54606452646.33
2021-09-22,600426,25.86,26.73,24.98,26.69,38370555.0,1455587425.0,56293789923.93
2021-09-23,600426,26.53,26.75,25.11,25.23,47032550.0,1774035431.0,53214399392.31
2021-09-24,600426,25.13,25.19,23.49,23.61,43821520.0,1554941991.0,49797541405.17
2021-09-27,600426,23.42,23.91,22.18,22.76,36863305.0,1238183761.0,48004745547.72
2021-09-28,600426,22.87,23.29,22.46,22.81,27998542.0,946028330.0,48110204127.57
2021-09-29,600426,22.6,22.67,21.03,21.19,37352624.0,1190057830.0,44693346140.43
2021-09-30,600426,21.25,22.74,21.24,22.42,33219221.0,1073705650.0,47287627204.740005
2021-10-08,600426,23.21,23.72,22.46,22.85,34960940.0,1181877785.0,48194570991.450005
2021-10-11,600426,23.02,23.69,22.63,22.79,30237184.0,1027746114.0,48068020695.63
2021-10-12,600426,22.86,23.05,21.29,21.75,37612993.0,1205601911.0,45874482234.75
2021-10-13,600426,21.59,22.16,21.51,21.75,23269983.0,745488059.0,45874482234.75
2021-10-14,600426,21.55,22.38,21.44,21.89,28755106.0,927460592.0,46169766258.33
2021-10-15,600426,21.89,22.36,21.55,22.26,25537851.0,825248909.0,46950159749.22
2021-10-18,600426,22.18,22.57,21.48,22.51,25158428.0,814557694.0,47477452648.47
2021-10-19,600426,22.36,22.82,22.06,22.57,30223461.0,997557941.0,47604002944.29
2021-10-20,600426,22.33,23.21,22.0,22.99,35469045.0,1182428890.0,48489855015.03
2021-10-21,600426,22.99,23.28,22.38,22.59,25269027.0,846029811.0,47646186376.23
2021-10-22,600426,22.48,22.9,22.12,22.21,23142917.0,763151695.0,46844701169.37
2021-10-25,600426,22.2,22.38,21.75,22.16,22570664.0,730246652.0,46739242589.52
2021-10-26,600426,22.16,22.59,21.79,22.02,23734184.0,772786108.0,46443958565.94
2021-10-27,600426,21.97,22.14,21.46,21.69,20596476.0,657510295.0,45747931938.93
2021-10-28,600426,21.86,21.91,20.37,20.69,55102733.0,1685311321.0,43638760341.93
2021-10-29,600426,20.8,21.63,20.71,21.16,39399850.0,1226743666.0,44630070992.52
2021-11-01,600426,21.33,21.36,20.26,20.39,42326956.0,1278797066.0,43006008862.83
2021-11-02,600426,20.39,20.53,19.53,19.73,37746390.0,1102565917.0,41613955608.81
2021-11-03,600426,19.73,20.08,19.25,19.71,27035150.0,777949768.0,41571772176.87
2021-11-04,600426,19.69,19.81,19.2,19.23,39656560.0,1128742131.0,40559369810.31
2021-11-05,600426,19.06,19.46,18.92,19.14,30163970.0,849669617.0,40369544366.58
2021-11-08,600426,19.03,19.4,18.57,19.2,31079776.0,867761618.0,40496094662.4
2021-11-09,600426,19.23,19.24,18.31,18.92,43788045.0,1204257722.0,39905526615.240005
2021-11-10,600426,18.86,18.91,18.13,18.62,35002019.0,948535793.0,39272775136.14
2021-11-11,600426,18.5,19.06,18.45,18.85,30521405.0,841232994.0,39757884603.450005
2021-11-12,600426,18.9,19.95,18.9,19.48,49398881.0,1418340170.0,41086662709.56
2021-11-15,600426,19.48,19.48,18.79,19.26,30296602.0,851728526.0,40622644958.22
2021-11-16,600426,19.2,19.7,19.15,19.16,23785532.0,675338510.0,40411727798.52
2021-11-17,600426,19.18,19.74,19.16,19.52,26195487.0,747875206.0,41171029573.44
2021-11-18,600426,19.47,20.0,19.37,19.38,31189125.0,901189298.0,40875745549.86
2021-11-19,600426,19.34,20.46,19.21,20.4,40593229.0,1191893411.0,43027100578.799995
2021-11-22,600426,20.37,20.76,20.0,20.54,40877627.0,1228898329.0,43322384602.38
2021-11-23,600426,20.42,20.74,20.3,20.42,19641794.0,590294964.0,43069284010.740005
2021-11-24,600426,20.35,20.57,20.21,20.25,15252748.0,455691093.0,42710724839.25
2021-11-25,600426,20.15,20.47,19.97,20.35,25318921.0,752770109.0,42921641998.950005
2021-11-26,600426,20.32,20.52,20.22,20.29,15018915.0,449591462.0,42795091703.13
2021-11-29,600426,19.74,20.18,19.61,19.91,33917521.0,989792221.0,41993606496.27
2021-11-30,600426,19.88,20.46,19.88,20.01,21607833.0,639242978.0,42204523655.97
2021-12-01,600426,20.15,20.15,19.86,19.99,15806298.0,463612670.0,42162340224.03
2021-12-02,600426,19.91,20.15,19.53,19.88,25469340.0,742779192.0,41930331348.36
2021-12-03,600426,19.88,20.07,19.3,19.71,25248016.0,727395855.0,41571772176.87
2021-12-06,600426,19.71,20.55,19.7,20.12,27887710.0,830247005.0,42436532531.64
2021-12-07,600426,20.33,21.53,20.2,20.65,53922993.0,1659783530.0,43554393478.049995
2021-12-08,600426,20.85,20.9,20.21,20.71,26970890.0,813936446.0,43680943773.87
2021-12-09,600426,20.55,21.16,20.5,20.95,25197295.0,770695588.0,44187144957.15
2021-12-10,600426,20.86,20.93,20.54,20.73,20556183.0,625854385.0,43723127205.81
2021-12-13,600426,22.26,22.81,22.12,22.81,78631925.0,2628781115.0,48110204127.57
2021-12-14,600426,22.46,23.35,22.37,22.46,65647568.0,2194903099.0,47371994068.62
2021-12-15,600426,22.61,23.14,21.45,21.45,40477355.0,1305001812.0,45241730755.65
2021-12-16,600426,21.46,22.44,21.46,22.37,34175622.0,1105953839.0,47182168624.89
2021-12-17,600426,22.19,22.5,22.06,22.21,20990074.0,687312753.0,46844701169.37
2021-12-20,600426,22.06,22.36,21.86,21.95,22652324.0,736469682.0,46296316554.15
2021-12-21,600426,21.78,22.1,21.61,22.02,16947545.0,544741929.0,46443958565.94
2021-12-22,600426,22.16,22.44,21.91,22.23,19558870.0,637309501.0,46886884601.31
2021-12-23,600426,22.33,22.69,22.04,22.18,20569564.0,673640535.0,46781426021.46
2021-12-24,600426,22.29,22.38,21.48,22.27,19473848.0,629842840.0,46971251465.19
2021-12-27,600426,22.19,22.19,21.59,22.04,22878394.0,732747139.0,46486141997.88
2021-12-28,600426,21.92,22.01,21.56,21.69,13924751.0,443411523.0,45747931938.93
2021-12-29,600426,21.65,22.11,21.51,21.57,18343377.0,588260922.0,45494831347.29
2021-12-30,600426,21.44,21.78,21.37,21.66,18225868.0,578208920.0,45684656791.02
2021-12-31,600426,21.77,21.77,21.22,21.31,19376099.0,608398399.0,44946446732.07
2022-01-04,600426,21.25,21.49,20.76,21.01,27543803.0,850368661.0,44313695252.97
2022-01-05,600426,20.95,21.0,20.46,20.63,16523873.0,503138219.0,43512210046.11
2022-01-06,600426,20.48,21.1,20.46,20.95,21833596.0,671311062.0,44187144957.15
2022-01-07,600426,20.83,21.03,20.37,20.71,23095540.0,701389707.0,43680943773.87
2022-01-10,600426,20.92,21.93,20.83,21.55,34848068.0,1106724122.0,45452647915.35
2022-01-11,600426,21.35,21.59,20.84,20.93,18572096.0,576766727.0,44144961525.21
2022-01-12,600426,20.93,21.2,20.69,21.03,14684814.0,452429208.0,44355878684.91
2022-01-13,600426,21.0,21.06,20.24,20.46,20051988.0,604709416.0,43153650874.62
2022-01-14,600426,20.46,20.48,19.89,20.1,14688657.0,433695513.0,42394349099.700005
2022-01-17,600426,19.89,20.52,19.85,20.42,11615801.0,345810166.0,43069284010.740005
2022-01-18,600426,20.71,22.46,20.65,22.03,57250643.0,1853168861.0,46465050281.91
2022-01-19,600426,21.85,22.29,21.14,21.36,30344345.0,958689885.0,45051905311.92
2022-01-20,600426,21.36,21.76,21.28,21.56,18959406.0,599326230.0,45473739631.32
2022-01-21,600426,21.57,21.57,20.54,20.9,23460462.0,719546668.0,44081686377.299995
2022-01-24,600426,20.78,21.07,20.45,21.07,15841459.0,482602136.0,44440245548.79
2022-01-25,600426,21.25,21.89,20.94,20.95,25861020.0,816084368.0,44187144957.15
2022-01-26,600426,21.16,21.44,20.92,21.31,13304666.0,414487937.0,44946446732.07
2022-01-27,600426,21.31,21.31,20.8,20.83,14099060.0,434374529.0,43934044365.509995
2022-01-28,600426,20.82,21.01,20.18,20.56,14588720.0,440583059.0,43364568034.32
2022-02-07,600426,20.93,21.87,20.93,21.57,25803578.0,816007912.0,45494831347.29
2022-02-08,600426,21.57,22.53,21.5,22.46,33030951.0,1081362948.0,47371994068.62
2022-02-09,600426,22.5,22.8,22.19,22.7,25588679.0,848640309.0,47878195251.9
2022-02-10,600426,22.72,24.49,22.6,23.87,45112456.0,1577227510.0,50345926020.39
2022-02-11,600426,23.87,24.42,23.68,23.77,33407600.0,1177900859.0,50135008860.69
2022-02-14,600426,23.73,24.68,23.34,23.94,33675463.0,1192316587.0,50493568032.18
2022-02-15,600426,23.98,24.17,23.32,23.56,25755656.0,892678342.0,49692082825.32
2022-02-16,600426,23.63,23.69,22.79,22.89,24707141.0,835259425.0,48278937855.33
2022-02-17,600426,22.99,23.95,22.94,23.49,25515089.0,883371101.0,49544440813.53
2022-02-18,600426,23.61,24.27,23.35,24.08,22486912.0,792749792.0,50788852055.759995
2022-02-21,600426,24.21,24.25,23.71,23.93,14447709.0,509495152.0,50472476316.21
2022-02-22,600426,23.74,24.96,23.7,24.72,30760665.0,1110798107.0,52138721877.84
2022-02-23,600426,24.64,24.83,24.18,24.55,18973612.0,682860209.0,51780162706.35
2022-02-24,600426,24.55,24.69,23.76,24.2,22189230.0,790544970.0,51041952647.4
2022-02-25,600426,24.51,24.57,23.7,23.93,20579705.0,727453276.0,50472476316.21
2022-02-28,600426,23.93,24.56,23.68,23.94,16058171.0,565913259.0,50493568032.18
2022-03-01,600426,24.18,24.18,23.42,23.79,17907095.0,624144245.0,50177192292.63
2022-03-02,600426,24.37,24.77,23.81,24.16,33534333.0,1198443290.0,50957585783.52
2022-03-03,600426,24.17,25.08,24.06,24.71,41748513.0,1519572061.0,52117630161.87
2022-03-04,600426,24.52,24.8,24.12,24.48,19540891.0,703846181.0,51632520694.56
2022-03-07,600426,24.71,25.11,23.58,23.78,29986115.0,1070044445.0,50156100576.66
2022-03-08,600426,23.55,23.87,21.99,22.4,34588574.0,1154203493.0,47245443772.799995
2022-03-09,600426,22.57,22.76,20.76,21.8,31171897.0,992478066.0,45979940814.6
2022-03-10,600426,22.33,22.42,21.38,21.55,26278623.0,838625621.0,45452647915.35
2022-03-11,600426,21.24,22.15,20.86,22.06,35555708.0,1134596203.0,46528325429.82
2022-03-14,600426,22.06,22.77,21.72,21.86,32274335.0,1054233207.0,46106491110.42
2022-03-15,600426,21.52,21.84,20.27,20.79,41336476.0,1261950141.0,43849677501.63
2022-03-16,600426,21.23,21.67,19.81,21.47,43897216.0,1333517115.0,45283914187.59
2022-03-17,600426,21.65,22.3,21.49,21.88,22849646.0,736945135.0,46148674542.36
2022-03-18,600426,21.78,22.19,21.56,21.95,18538260.0,597067845.0,46296316554.15
2022-03-21,600426,22.12,22.12,21.75,22.03,13314516.0,429257453.0,46465050281.91
2022-03-22,600426,22.01,22.72,21.78,22.21,19519259.0,637697029.0,46844701169.37
2022-03-23,600426,22.12,22.42,22.04,22.33,11938582.0,390500678.0,47097801761.009995
2022-03-24,600426,22.31,22.53,22.04,22.3,14316705.0,469324384.0,47034526613.1
2022-03-25,600426,22.25,22.36,21.66,21.72,12361610.0,398525025.0,45811207086.84
2022-03-28,600426,21.36,22.09,21.31,22.01,12180532.0,389736832.0,46422866849.97
2022-03-29,600426,22.01,22.7,21.79,22.46,21492074.0,702908124.0,47371994068.62
2022-03-30,600426,22.33,22.57,21.82,22.05,23730688.0,769375692.0,46507233713.85
2022-03-31,600426,22.02,22.59,21.86,22.17,19049155.0,621601982.0,46760334305.490005
2022-04-01,600426,21.99,22.96,21.95,22.54,19680146.0,653303963.0,47540727796.38
2022-04-06,600426,22.52,22.68,22.01,22.47,16917799.0,555172211.0,47393085784.59
2022-04-07,600426,22.4,23.32,22.27,22.82,27407214.0,923704397.0,48131295843.54
2022-04-08,600426,22.94,23.53,22.64,23.23,36266737.0,1233870487.0,48996056198.31
2022-04-11,600426,23.28,23.51,22.86,23.27,28128659.0,960655775.0,49080423062.19
