date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-08,600196,39.62,40.18,37.25,37.45,30448643.0,1265473154.0,75310378785.25
2021-03-09,600196,37.27,38.09,35.21,36.89,34856103.0,1377978671.0,74184242280.05
2021-03-10,600196,37.17,37.45,35.91,36.06,23768712.0,930762706.0,72515147102.7
2021-03-11,600196,36.07,36.93,35.78,36.68,19096506.0,749867752.0,73761941090.6
2021-03-12,600196,36.88,37.57,36.44,36.98,21639879.0,860105895.0,74365228504.09999
2021-03-15,600196,37.0,37.92,36.8,37.12,25892278.0,1041389117.0,74646762630.4
2021-03-16,600196,37.11,37.36,36.3,37.02,13811400.0,547719147.0,74445666825.90001
2021-03-17,600196,36.79,37.17,36.44,37.07,10700480.0,425152212.0,74546214728.15
2021-03-18,600196,37.27,37.74,37.11,37.34,16988581.0,683700308.0,75089173400.3
2021-03-19,600196,36.87,37.24,36.53,36.85,13134968.0,521012318.0,74103803958.25
2021-03-22,600196,36.85,37.09,36.54,37.09,12455100.0,494389100.0,74586433889.05
2021-03-23,600196,37.26,37.78,36.94,37.15,17946516.0,720688345.0,74707091371.75
2021-03-24,600196,36.9,36.91,34.08,35.0,36416075.0,1384648134.0,70383531575.0
2021-03-25,600196,34.39,36.21,34.16,35.95,23622222.0,901522828.0,72293941717.75
2021-03-26,600196,36.06,36.6,35.61,36.39,16965987.0,661216474.0,73178763257.55
2021-03-29,600196,36.25,36.69,36.14,36.36,11544009.0,452090643.0,73118434516.2
2021-03-30,600196,36.31,37.31,36.05,36.44,20543511.0,812897149.0,73279311159.8
2021-03-31,600196,36.68,37.43,36.32,36.98,17929566.0,712215295.0,74365228504.09999
2021-04-01,600196,37.2,37.45,36.98,37.31,13378207.0,536423779.0,75028844658.95
2021-04-02,600196,37.64,38.46,37.44,37.83,18035612.0,737717586.0,76074542842.34999
2021-04-06,600196,37.97,38.28,37.31,37.59,12059172.0,487384026.0,75591912911.55
2021-04-07,600196,37.21,37.44,36.92,37.37,12338452.0,494007446.0,75149502141.65
2021-04-08,600196,37.22,39.54,37.1,39.08,40133852.0,1676111961.0,78588240398.59999
2021-04-09,600196,39.08,39.13,37.83,37.89,24185949.0,995822101.0,76195200325.05
2021-04-12,600196,37.93,39.43,37.55,38.53,30096229.0,1257514800.0,77482213473.85
2021-04-13,600196,38.34,38.99,38.17,38.37,16311283.0,675725835.0,77160460186.65
2021-04-14,600196,38.29,38.77,37.36,38.02,17180267.0,704134181.0,76456624870.90001
2021-04-15,600196,37.92,38.31,37.34,37.74,12469579.0,506713245.0,75893556618.3
2021-04-16,600196,37.93,40.2,37.88,39.9,48652220.0,2067265500.0,80237225995.5
2021-04-19,600196,40.43,43.26,40.24,42.24,57650788.0,2623890325.0,84942867820.8
2021-04-20,600196,42.11,42.15,41.0,41.34,29912145.0,1332853868.0,83133005580.3
2021-04-21,600196,40.99,43.09,40.99,42.74,38956132.0,1768089978.0,85948346843.3
2021-04-22,600196,43.03,44.4,42.96,42.99,51400961.0,2419811179.0,86451086354.55
2021-04-23,600196,42.99,45.94,42.99,44.88,57692529.0,2778268335.0,90251797059.6
2021-04-26,600196,46.28,47.29,45.54,45.99,58004364.0,2889895861.0,92483960489.55
2021-04-27,600196,45.87,46.63,44.15,45.24,40364264.0,1966979713.0,90975741955.8
2021-04-28,600196,45.36,49.77,45.36,49.77,105249604.0,5498734583.0,100085381899.65001
2021-04-29,600196,49.56,51.58,48.81,50.89,93744422.0,5078018270.0,102337654910.05
2021-04-30,600196,51.62,55.99,51.21,55.99,107769812.0,6335682526.0,112593540939.55
2021-05-06,600196,51.59,53.75,50.39,50.39,162083848.0,8920898869.0,101332175887.55
2021-05-07,600196,51.42,51.57,48.88,50.79,105566349.0,5756738736.0,102136559105.55
2021-05-10,600196,55.87,55.87,55.87,55.87,18399149.0,1106156838.0,112352225974.15
2021-05-11,600196,59.48,60.53,55.96,58.68,133417111.0,8404229406.0,118003018080.6
2021-05-12,600196,58.13,60.37,56.07,58.75,89653951.0,5617761102.0,118143785143.75
2021-05-13,600196,57.2,63.62,56.38,61.81,97087768.0,6320550586.0,124297316761.45
2021-05-14,600196,61.8,67.99,60.62,65.33,146692960.0,10362704808.0,131375889079.84999
2021-05-17,600196,67.37,67.37,62.58,64.79,109459368.0,7605548032.0,130289971735.55002
2021-05-18,600196,64.02,64.11,58.44,59.39,119061151.0,7750130079.0,119430798292.55
2021-05-19,600196,59.02,61.39,57.17,60.41,96766455.0,6160012918.0,121481975498.45
2021-05-20,600196,59.02,60.5,57.73,58.69,64674355.0,4113026975.0,118023127661.05
2021-05-21,600196,59.75,60.99,58.29,59.02,62679708.0,4024549667.0,118686743815.90001
2021-05-24,600196,59.15,59.43,55.55,58.22,65697791.0,4041035930.0,117077977379.9
2021-05-25,600196,60.46,61.23,59.03,59.76,73918909.0,4785070995.0,120174852769.2
2021-05-26,600196,58.36,65.52,57.9,64.54,120529715.0,8116935405.0,129787232224.30002
2021-05-27,600196,63.1,64.14,62.08,62.72,57810106.0,3924945414.0,126127288582.4
2021-05-28,600196,62.35,65.86,61.63,63.89,71445247.0,4916196267.0,128480109495.05
2021-05-31,600196,65.06,66.73,63.97,64.5,61516944.0,4323495112.0,129706793902.5
2021-06-01,600196,64.85,64.87,62.88,63.32,45327029.0,3096943929.0,127333863409.4
2021-06-02,600196,63.33,64.26,61.5,62.66,55879844.0,3760900406.0,126006631099.7
2021-06-03,600196,62.64,63.62,60.4,60.41,48281252.0,3224023303.0,121481975498.45
2021-06-04,600196,59.48,60.86,57.73,59.94,46935339.0,2993198120.0,120536825217.3
2021-06-07,600196,59.93,60.79,58.64,60.13,30711658.0,1982538535.0,120918907245.85
2021-06-08,600196,59.59,63.09,59.53,61.25,49537661.0,3290379474.0,123171180256.25
2021-06-09,600196,60.9,60.9,58.48,58.63,50563422.0,3218194031.0,117902470178.35
2021-06-10,600196,59.45,62.27,58.89,60.97,55430046.0,3623263793.0,122608112003.65
2021-06-11,600196,60.92,63.66,59.62,63.09,57784620.0,3869257299.0,126871343059.05
2021-06-15,600196,61.8,62.92,58.05,58.88,68214910.0,4417670181.0,118405209689.6
2021-06-16,600196,58.27,59.65,56.78,56.83,41883600.0,2607878345.0,114282745697.34999
2021-06-17,600196,56.88,58.77,56.31,57.85,29130428.0,1804972156.0,116333922903.25
2021-06-18,600196,58.09,59.08,57.17,58.27,26854060.0,1682602121.0,117178525282.15001
2021-06-21,600196,57.73,59.37,57.34,58.55,28941203.0,1818495744.0,117741593534.75
2021-06-22,600196,58.74,63.44,57.99,62.48,69604173.0,4584687472.0,125644658651.59999
2021-06-23,600196,62.83,65.85,61.9,63.58,65853709.0,4552415024.0,127856712501.09999
2021-06-24,600196,64.13,64.36,61.98,63.39,28982907.0,1967049606.0,127474630472.55
2021-06-25,600196,64.13,64.25,60.99,62.28,45003316.0,3010894109.0,125242467042.6
2021-06-28,600196,62.78,68.5,62.73,68.5,87742295.0,6289465417.0,137750626082.5
2021-06-29,600196,68.57,68.57,66.47,66.99,51019312.0,3690894049.0,134714079434.54999
2021-06-30,600196,66.78,69.14,66.54,67.04,41785968.0,3034766890.0,134814627336.80002
2021-07-01,600196,67.03,70.17,66.99,68.77,56364394.0,4188759730.0,138293584754.65
2021-07-02,600196,67.89,70.32,66.47,66.91,52984142.0,3874859014.0,134553202790.95
2021-07-05,600196,67.66,69.57,65.5,67.37,49603671.0,3595522587.0,135478243491.65001
2021-07-06,600196,66.73,66.73,60.63,60.87,92142317.0,6164036068.0,122407016199.15
2021-07-07,600196,59.56,61.29,58.36,60.32,43980866.0,2847701036.0,121300989274.4
2021-07-08,600196,59.94,60.22,57.73,58.36,53820387.0,3393154973.0,117359511506.2
2021-07-09,600196,59.33,59.45,57.54,59.11,35880576.0,2266127556.0,118867730039.95
2021-07-12,600196,61.05,61.6,59.28,60.59,45481184.0,2970776898.0,121843947946.55
2021-07-13,600196,60.67,60.87,58.83,59.97,27789653.0,1786472973.0,120597153958.65
2021-07-14,600196,59.29,61.34,59.25,60.25,31424007.0,2045068159.0,121160222211.25
2021-07-15,600196,61.8,64.87,61.41,64.19,69047942.0,4713046160.0,129083396908.55
2021-07-16,600196,65.2,69.84,63.66,68.53,76210163.0,5521185025.0,137810954823.85
2021-07-19,600196,69.18,70.86,67.89,69.88,55496234.0,4144379096.0,140525748184.6
2021-07-20,600196,71.51,72.67,69.64,70.32,53850509.0,4081502264.0,141410569724.4
2021-07-21,600196,70.33,77.35,69.93,76.66,94662747.0,7532600244.0,154160043729.69998
2021-07-22,600196,75.89,76.56,71.8,72.73,72156108.0,5682955558.0,146256978612.85
2021-07-23,600196,74.04,75.71,71.93,72.73,48134952.0,3789819877.0,146256978612.85
2021-07-26,600196,72.91,72.91,65.46,66.37,82232482.0,5961429811.0,133467285446.65001
2021-07-27,600196,66.62,68.01,64.26,64.32,51179729.0,3623134662.0,129344821454.4
2021-07-28,600196,63.01,66.52,60.86,65.76,57636236.0,3952864100.0,132240601039.20001
2021-07-29,600196,68.66,70.67,67.34,69.88,60701533.0,4508459842.0,140525748184.6
2021-07-30,600196,69.85,76.71,67.96,76.54,85224425.0,6670541690.0,153918728764.30002
2021-08-02,600196,78.53,79.25,73.85,77.02,74300668.0,6095692060.0,154883988625.9
2021-08-03,600196,74.79,83.09,74.34,81.06,84623545.0,7245794911.0,163008259127.7
2021-08-04,600196,80.79,83.01,79.91,81.7,72426016.0,6308423620.0,164295272276.5
2021-08-05,600196,84.13,85.71,81.14,81.58,60219393.0,5348193137.0,164053957311.1
2021-08-06,600196,78.53,78.53,73.42,74.63,103118530.0,8246148827.0,150077798898.35
2021-08-09,600196,71.79,72.35,69.2,71.33,75302753.0,5687220471.0,143441637349.85
2021-08-10,600196,72.92,74.0,70.86,72.06,50441153.0,3913538678.0,144909636722.7
2021-08-11,600196,71.74,71.74,67.49,67.74,73521753.0,5385403967.0,136222297968.29999
2021-08-12,600196,65.63,70.17,64.98,70.02,70413853.0,5102062356.0,140807282310.9
2021-08-13,600196,68.99,69.38,66.42,67.07,51747682.0,3739643022.0,134874956078.15
2021-08-16,600196,66.3,67.59,65.44,65.64,38502526.0,2728938820.0,131999286073.8
2021-08-17,600196,64.84,66.28,61.76,61.89,59871229.0,4063218192.0,124458193405.05
2021-08-18,600196,63.1,63.85,62.22,62.61,31009759.0,2085385382.0,125906083197.45
2021-08-19,600196,62.53,64.6,61.72,63.1,34296193.0,2323309437.0,126891452639.5
2021-08-20,600196,62.17,62.17,58.14,59.3,63910442.0,4084020467.0,119249812068.5
2021-08-23,600196,59.9,63.99,58.89,63.98,57306825.0,3793916720.0,128661095719.09999
2021-08-24,600196,64.91,66.27,63.39,63.46,47294464.0,3277164684.0,127615397535.7
2021-08-25,600196,63.75,67.06,62.91,65.68,46977933.0,3278805678.0,132079724395.6
2021-08-26,600196,64.37,64.69,61.7,61.81,41876830.0,2824058312.0,124297316761.45
2021-08-27,600196,61.7,63.13,60.84,62.59,31943723.0,2119599019.0,125865864036.55
2021-08-30,600196,61.58,61.92,59.57,60.46,33911645.0,2197923214.0,121582523400.7
2021-08-31,600196,59.74,60.48,58.64,59.17,31546163.0,2000113271.0,118988387522.65001
2021-09-01,600196,59.3,60.76,57.97,59.51,36756384.0,2338286481.0,119672113257.95
2021-09-02,600196,60.35,60.63,57.99,58.14,30632686.0,1926645751.0,116917100736.3
2021-09-03,600196,57.87,59.17,56.68,58.52,27831230.0,1733298884.0,117681264793.40001
2021-09-06,600196,58.15,61.23,57.52,60.43,38093678.0,2447935098.0,121522194659.35
2021-09-07,600196,60.19,60.24,58.61,59.64,31161677.0,1978614143.0,119933537803.8
2021-09-08,600196,59.74,60.92,59.49,60.01,28250503.0,1816903383.0,120677592280.45
2021-09-09,600196,59.74,60.38,58.16,58.47,27332379.0,1722702458.0,117580716891.15
2021-09-10,600196,58.3,58.89,57.82,58.6,21186244.0,1322868525.0,117842141437.0
2021-09-13,600196,59.36,60.82,59.13,59.59,30961291.0,1982242834.0,119832989901.55
2021-09-14,600196,58.92,60.18,58.68,58.9,22950902.0,1456579211.0,118445428850.5
2021-09-15,600196,58.9,58.9,54.59,55.49,55217800.0,3310907003.0,111588061917.05
2021-09-16,600196,55.42,55.42,53.69,53.76,35264944.0,2051361840.0,108109104499.2
2021-09-17,600196,53.93,55.55,52.95,54.87,33435365.0,1945421657.0,110341267929.15
2021-09-22,600196,53.19,54.82,53.07,53.31,26105281.0,1494584496.0,107204173378.95
2021-09-23,600196,53.08,54.17,53.0,53.29,22482923.0,1288515278.0,107163954218.05
2021-09-24,600196,53.38,54.08,52.96,53.58,22708405.0,1301477779.0,107747132051.09999
2021-09-27,600196,53.29,55.5,52.66,55.48,42759140.0,2493398324.0,111567952336.59999
2021-09-28,600196,54.57,54.59,53.15,53.19,28730605.0,1650924051.0,106962858413.55
2021-09-29,600196,52.4,52.43,48.35,48.66,54048224.0,2876570521.0,97853218469.7
2021-09-30,600196,48.66,49.76,48.63,48.89,31594822.0,1659677555.0,98315738820.05
2021-10-08,600196,46.75,48.82,45.85,48.14,42648830.0,2182824822.0,96807520286.3
2021-10-11,600196,48.05,49.05,47.77,48.25,24203870.0,1253799209.0,97028725671.25
2021-10-12,600196,48.25,48.51,46.74,47.3,20678590.0,1048968602.0,95118315528.5
2021-10-13,600196,47.3,47.68,46.22,47.65,19765209.0,994665990.0,95822150844.25
2021-10-14,600196,47.68,48.0,47.02,47.49,13902404.0,706650636.0,95500397557.05
2021-10-15,600196,47.49,48.03,46.79,47.14,19346959.0,976570745.0,94796562241.3
2021-10-18,600196,47.29,47.36,46.45,47.02,19313421.0,967948417.0,94555247275.90001
2021-10-19,600196,47.24,49.12,47.24,48.5,39833599.0,2061948599.0,97531465182.5
2021-10-20,600196,48.56,49.83,47.77,48.88,30333669.0,1581151040.0,98295629239.6
2021-10-21,600196,49.26,49.26,47.44,47.53,25662039.0,1319434369.0,95580835878.85
2021-10-22,600196,47.72,49.17,47.6,48.55,26340163.0,1368152770.0,97632013084.75
2021-10-25,600196,48.89,49.03,47.53,47.95,20769282.0,1066066684.0,96425438257.75
2021-10-26,600196,47.96,48.55,47.49,47.59,17154446.0,878417632.0,95701493361.55
2021-10-27,600196,47.96,48.04,46.22,46.49,23944836.0,1200108752.0,93489439512.05
2021-10-28,600196,46.4,46.97,46.1,46.48,18005608.0,896071898.0,93469329931.59999
2021-10-29,600196,46.27,46.89,44.44,46.74,24972832.0,1228650410.0,93992179023.3
2021-11-01,600196,46.55,47.05,46.45,46.77,18592020.0,929370939.0,94052507764.65001
2021-11-02,600196,46.65,46.68,44.4,44.49,35070026.0,1699773740.0,89467523422.05
2021-11-03,600196,44.68,48.18,44.68,46.73,50405237.0,2520407346.0,93972069442.84999
2021-11-04,600196,46.52,46.68,45.57,46.46,29991870.0,1478362591.0,93429110770.7
2021-11-05,600196,45.81,48.12,45.55,46.65,35520350.0,1787433575.0,93811192799.25
2021-11-08,600196,45.58,45.59,43.64,44.78,47095067.0,2229493947.0,90050701255.1
2021-11-09,600196,44.69,46.37,44.59,45.29,24523219.0,1195208665.0,91076289858.05
2021-11-10,600196,45.61,48.09,44.53,47.61,58671471.0,2932108336.0,95741712522.45
2021-11-11,600196,47.21,47.21,46.27,46.68,35086060.0,1749114460.0,93871521540.6
2021-11-12,600196,46.77,47.14,46.29,46.68,21997881.0,1100471703.0,93871521540.6
2021-11-15,600196,46.57,48.59,46.33,48.52,50096374.0,2570205828.0,97571684343.40001
2021-11-16,600196,48.74,51.15,48.4,51.08,69921528.0,3745647087.0,102719736938.59999
2021-11-17,600196,51.07,51.07,49.61,50.7,39853227.0,2147466977.0,101955572881.5
2021-11-18,600196,50.39,51.96,49.75,50.8,36703614.0,1988849637.0,102156668686.0
2021-11-19,600196,50.8,51.86,50.39,50.62,30372345.0,1657835177.0,101794696237.9
2021-11-22,600196,50.11,50.11,48.42,48.98,39985624.0,2095898417.0,98496725044.09999
2021-11-23,600196,49.12,49.62,48.61,49.25,24377103.0,1280625666.0,99039683716.25
2021-11-24,600196,48.85,49.42,48.41,48.75,23614594.0,1234929357.0,98034204693.75
2021-11-25,600196,48.89,49.97,48.43,49.36,29014970.0,1526801601.0,99260889101.2
2021-11-26,600196,49.54,49.9,48.89,49.36,25964272.0,1372281420.0,99260889101.2
2021-11-29,600196,51.88,53.19,50.69,51.51,70724540.0,3912137749.0,103584448897.95
2021-11-30,600196,51.34,52.39,50.11,52.35,56847773.0,3109071604.0,105273653655.75
2021-12-01,600196,51.42,51.7,50.81,50.83,33447759.0,1831141400.0,102216997427.34999
2021-12-02,600196,50.39,51.22,49.55,49.55,29004334.0,1557004762.0,99642971129.75
2021-12-03,600196,49.17,49.83,49.15,49.61,18804046.0,995919794.0,99763628612.45
2021-12-06,600196,49.27,49.43,47.84,47.88,27234188.0,1414004156.0,96284671194.6
2021-12-07,600196,47.39,48.31,47.3,47.98,18287442.0,936874071.0,96485766999.09999
2021-12-08,600196,48.11,48.69,47.99,48.42,15219628.0,788345116.0,97370588538.90001
2021-12-09,600196,48.44,49.45,48.44,49.31,24924464.0,1310319838.0,99160341198.95
2021-12-10,600196,49.31,49.55,48.5,48.56,21372859.0,1115863802.0,97652122665.2
2021-12-13,600196,48.6,49.15,48.23,48.41,22769641.0,1182228087.0,97350478958.45
2021-12-14,600196,48.59,50.0,48.59,49.27,30720632.0,1622229312.0,99079902877.15001
2021-12-15,600196,49.02,49.23,47.69,47.75,28110842.0,1459087827.0,96023246648.75
2021-12-16,600196,47.49,48.03,47.21,47.81,17758097.0,905527213.0,96143904131.45
2021-12-17,600196,47.67,47.94,46.71,46.71,24488474.0,1232594106.0,93931850281.95
2021-12-20,600196,46.47,47.3,46.27,46.5,15663439.0,785499871.0,93509549092.5
2021-12-21,600196,46.36,46.94,46.34,46.69,11469034.0,572533072.0,93891631121.05
2021-12-22,600196,46.73,46.93,45.64,45.82,20081041.0,991128731.0,92142097621.9
2021-12-23,600196,45.81,46.16,45.17,45.83,16638713.0,812168359.0,92162207202.34999
2021-12-24,600196,45.81,47.1,45.64,46.69,27158709.0,1351754171.0,93891631121.05
2021-12-27,600196,46.68,47.02,46.27,46.88,14467712.0,723337194.0,94273713149.6
2021-12-28,600196,46.78,46.99,46.09,46.48,15770701.0,782576419.0,93469329931.59999
2021-12-29,600196,46.18,46.66,45.62,45.7,19453935.0,957602894.0,91900782656.5
2021-12-30,600196,45.61,45.95,45.34,45.69,15243165.0,744348389.0,91880673076.05
2021-12-31,600196,45.88,46.27,45.7,45.75,19353289.0,950700390.0,92001330558.75
2022-01-04,600196,45.36,45.73,44.96,45.09,23356661.0,1129111208.0,90674098249.05
2022-01-05,600196,45.11,45.27,43.96,44.32,21966137.0,1043238656.0,89125660554.4
2022-01-06,600196,43.96,44.67,43.82,44.5,20279530.0,959611038.0,89487633002.5
2022-01-07,600196,44.51,45.2,44.25,44.43,21485654.0,1027058307.0,89346865939.35
2022-01-10,600196,44.98,45.99,44.96,45.76,31358716.0,1529971839.0,92021440139.2
2022-01-11,600196,45.97,46.15,45.47,45.76,23227950.0,1138382449.0,92021440139.2
2022-01-12,600196,45.61,46.13,45.16,45.79,20462412.0,998107268.0,92081768880.55
2022-01-13,600196,45.67,45.94,44.5,44.58,20824156.0,1004567289.0,89648509646.09999
2022-01-14,600196,44.4,47.55,43.94,46.9,50718556.0,2491588273.0,94313932310.5
2022-01-17,600196,46.9,47.19,46.17,46.45,28843094.0,1437806214.0,93409001190.25
2022-01-18,600196,46.25,46.25,44.78,45.83,31379529.0,1521050036.0,92162207202.34999
2022-01-19,600196,45.28,45.62,44.82,44.89,15119156.0,729972811.0,90271906640.05
2022-01-20,600196,44.89,45.79,44.84,45.36,17943121.0,869243316.0,91217056921.2
2022-01-21,600196,49.89,49.89,47.42,48.07,119460495.0,6276284985.0,96666753223.15
2022-01-24,600196,45.93,46.17,44.34,44.57,61378401.0,2947212033.0,89628400065.65
2022-01-25,600196,43.98,44.29,42.04,42.07,43186964.0,1987970467.0,84601004953.15
2022-01-26,600196,42.06,42.44,40.83,41.09,24358384.0,1078248245.0,82630266069.05
2022-01-27,600196,41.09,41.99,40.57,40.58,21540450.0,947562724.0,81604677466.09999
2022-01-28,600196,40.69,41.12,39.56,39.76,19518620.0,840422489.0,79955691869.2
2022-02-07,600196,40.29,40.39,39.79,40.26,12872710.0,553289893.0,80961170891.7
2022-02-08,600196,40.28,40.95,39.94,40.67,14874957.0,643830270.0,81785663690.15001
2022-02-09,600196,40.48,40.94,40.37,40.89,15197632.0,661064713.0,82228074460.05
2022-02-10,600196,40.76,41.11,40.39,40.49,13969712.0,607719659.0,81423691242.05
2022-02-11,600196,40.38,40.38,38.78,38.87,26758572.0,1126897807.0,78165939209.15
2022-02-14,600196,38.91,39.64,38.72,38.87,15932168.0,666987091.0,78165939209.15
2022-02-15,600196,38.87,39.68,38.11,39.51,19019269.0,798659492.0,79452952357.95
2022-02-16,600196,39.53,39.63,39.17,39.3,15501094.0,652325224.0,79030651168.5
2022-02-17,600196,39.24,39.5,39.03,39.17,12561798.0,527511249.0,78769226622.65001
2022-02-18,600196,39.12,41.03,38.57,40.34,36620325.0,1561504250.0,81122047535.3
2022-02-21,600196,40.34,40.34,39.75,40.12,18507522.0,792390687.0,80679636765.4
2022-02-22,600196,39.73,39.73,38.87,39.03,18843252.0,789109677.0,78487692496.35
2022-02-23,600196,39.11,39.8,39.11,39.45,17434080.0,736405488.0,79332294875.25
2022-02-24,600196,39.26,39.84,38.12,38.43,28662242.0,1191908952.0,77281117669.35
2022-02-25,600196,38.5,39.84,38.46,39.36,27031668.0,1136923444.0,79151308651.2
2022-02-28,600196,39.25,39.82,38.96,39.64,17577748.0,741681360.0,79714376903.8
2022-03-01,600196,39.73,39.87,39.31,39.61,12608315.0,533381794.0,79654048162.45
2022-03-02,600196,39.61,40.0,39.0,39.95,19111393.0,808992900.0,80337773897.75
2022-03-03,600196,40.01,40.85,39.64,40.37,29672431.0,1277336213.0,81182376276.65
2022-03-04,600196,40.1,42.53,40.01,41.81,52015571.0,2315755055.0,84078155861.45
2022-03-07,600196,41.82,41.83,39.9,40.08,32564885.0,1407429120.0,80599198443.59999
2022-03-08,600196,39.64,39.64,37.02,37.57,36576245.0,1494270263.0,75551693750.65
2022-03-09,600196,37.49,37.77,34.76,35.94,30272652.0,1176561600.0,72273832137.3
2022-03-10,600196,36.67,38.14,36.49,37.64,26301436.0,1047904205.0,75692460813.8
2022-03-11,600196,37.03,40.1,36.76,40.0,46114024.0,1909095946.0,80438321800.0
2022-03-14,600196,41.22,44.0,40.5,43.66,110994681.0,5135287231.0,87798428244.7
2022-03-15,600196,42.4,43.1,40.28,40.28,67990616.0,3046863299.0,81001390052.6
2022-03-16,600196,41.51,43.47,39.6,42.81,69519344.0,3095181429.0,86089113906.45
2022-03-17,600196,42.81,47.1,42.07,46.01,131226467.0,6384909677.0,92524179650.45
2022-03-18,600196,45.81,49.76,44.71,47.18,114042591.0,5779744274.0,94877000563.1
2022-03-21,600196,47.38,51.9,45.74,51.9,117826424.0,6073444884.0,104368722535.5
2022-03-22,600196,51.93,55.11,50.2,50.68,157348813.0,8843707378.0,101915353720.6
2022-03-23,600196,49.55,50.61,47.02,47.25,115922242.0,6010170094.0,95017767626.25
2022-03-24,600196,46.74,50.99,46.36,49.72,112237525.0,5884527230.0,99984833997.4
2022-03-25,600196,49.08,49.49,47.08,47.3,69954936.0,3604542283.0,95118315528.5
2022-03-28,600196,47.21,48.42,46.41,46.87,51855906.0,2623746412.0,94253603569.15
2022-03-29,600196,47.16,51.29,46.16,50.51,107188305.0,5634070410.0,101573490852.95
2022-03-30,600196,50.48,53.66,49.37,51.57,108219066.0,5981041601.0,103705106380.65
2022-03-31,600196,50.84,53.59,49.71,49.85,115221304.0,6341990569.0,100246258543.25
2022-04-01,600196,48.47,53.15,48.47,51.57,99000019.0,5390868279.0,103705106380.65
2022-04-06,600196,52.63,53.45,50.86,51.47,88523458.0,4928702010.0,103504010576.15
