date,ticker,open,high,low,close,volume,amount,market_cap
2021-02-08,000625,8.75,9.51,8.75,9.32,106703004.0,1983771831.0,36353997131.08
2021-02-09,000625,9.42,9.52,9.13,9.39,87702639.0,1664241165.0,36627042173.91
2021-02-10,000625,9.45,9.81,9.39,9.4,88735952.0,1708590450.0,36666048608.6
2021-02-18,000625,9.45,9.75,9.18,9.68,112717847.0,2164957466.0,37758228779.92
2021-02-19,000625,9.53,9.53,9.09,9.37,105638925.0,1982654612.0,36549029304.53
2021-02-22,000625,9.29,9.4,9.1,9.11,87034801.0,1623859512.0,35534862002.59
2021-02-23,000625,8.92,8.93,8.52,8.6,108386492.0,1904523991.0,33545533833.399998
2021-02-24,000625,8.57,8.79,8.39,8.46,87843181.0,1526152058.0,32999443747.74
2021-02-25,000625,8.6,8.64,8.42,8.52,56636198.0,977805653.0,33233482355.879997
2021-02-26,000625,8.34,9.33,8.2,8.97,163342439.0,2910597946.0,34988771916.93
2021-03-01,000625,8.7,8.78,8.4,8.74,112488013.0,1956828062.0,34091623919.06
2021-03-02,000625,8.76,8.76,8.44,8.51,80662102.0,1392038641.0,33194475921.19
2021-03-03,000625,8.38,8.6,8.29,8.56,66691230.0,1146345637.0,33389508094.640003
2021-03-04,000625,8.47,8.47,8.29,8.3,67904137.0,1147983712.0,32375340792.700005
2021-03-05,000625,8.19,8.47,8.11,8.38,61648840.0,1042134814.0,32687392270.22
2021-03-08,000625,8.4,8.48,8.12,8.15,61190408.0,1029344672.0,31790244272.350002
2021-03-09,000625,8.11,8.12,7.43,7.56,106998072.0,1662408194.0,29488864625.64
2021-03-10,000625,7.73,7.84,7.52,7.55,72924882.0,1129557836.0,29449858190.95
2021-03-11,000625,7.55,7.9,7.43,7.77,80204750.0,1247795567.0,30307999754.129997
2021-03-12,000625,7.81,7.95,7.62,7.86,81331048.0,1280464055.0,30659057666.34
2021-03-15,000625,7.74,7.78,7.48,7.53,68295906.0,1052035251.0,29371845321.57
2021-03-16,000625,7.42,7.58,7.26,7.46,65130173.0,980794339.0,29098800278.74
2021-03-17,000625,7.48,7.63,7.39,7.54,54481415.0,831194068.0,29410851756.26
2021-03-18,000625,7.54,7.61,7.42,7.46,51771234.0,784940096.0,29098800278.74
2021-03-19,000625,7.36,7.44,7.29,7.29,52630659.0,781905116.0,28435690889.01
2021-03-22,000625,7.32,7.62,7.24,7.5,69161534.0,1043777761.0,29254826017.5
2021-03-23,000625,7.5,7.51,7.22,7.27,57627954.0,854799125.0,28357678019.629997
2021-03-24,000625,7.2,7.26,6.95,6.96,62918732.0,897141859.0,27148478544.24
2021-03-25,000625,6.87,7.05,6.8,6.95,51952152.0,728780390.0,27109472109.55
2021-03-26,000625,6.95,7.27,6.94,7.19,99504980.0,1435417423.0,28045626542.11
2021-03-29,000625,7.12,7.36,6.95,7.16,78243658.0,1127007785.0,27928607238.04
2021-03-30,000625,7.14,7.26,7.09,7.21,54168938.0,787313758.0,28123639411.49
2021-03-31,000625,7.25,7.44,7.0,7.01,74663688.0,1082797424.0,27343510717.69
2021-04-01,000625,7.12,7.28,7.06,7.15,72957921.0,1059213395.0,27889600803.350002
2021-04-02,000625,7.12,7.4,7.03,7.31,97658306.0,1433564545.0,28513703758.39
2021-04-06,000625,7.32,7.74,7.23,7.6,128338047.0,1945008082.0,29644890364.399998
2021-04-07,000625,7.47,7.49,7.29,7.33,94125435.0,1400465500.0,28591716627.77
2021-04-08,000625,7.34,7.4,7.21,7.3,52672899.0,779738802.0,28474697323.7
2021-04-09,000625,7.33,7.34,7.12,7.15,50399626.0,733465398.0,27889600803.350002
2021-04-12,000625,7.15,7.24,7.01,7.02,47599190.0,682245113.0,27382517152.379997
2021-04-13,000625,7.07,7.18,7.01,7.04,43477794.0,623277849.0,27460530021.76
2021-04-14,000625,7.07,7.27,7.07,7.21,58386068.0,849547034.0,28123639411.49
2021-04-15,000625,7.16,7.16,7.01,7.1,47929076.0,686172588.0,27694568629.899998
2021-04-16,000625,7.2,7.81,7.2,7.81,185328527.0,2862900135.0,30464025492.89
2021-04-19,000625,8.55,8.59,8.28,8.59,150426144.0,2586246124.0,33506527398.71
2021-04-20,000625,9.14,9.45,8.7,8.9,398969705.0,7322126628.0,34715726874.1
2021-04-21,000625,8.54,8.59,8.2,8.29,234504471.0,3974148020.0,32336334358.01
2021-04-22,000625,8.29,8.55,8.24,8.31,149340142.0,2533654892.0,32414347227.390003
2021-04-23,000625,8.13,8.25,7.91,7.96,143789288.0,2343984763.0,31049122013.24
2021-04-26,000625,7.98,8.38,7.84,8.32,233352513.0,3828788195.0,34763063412.48
2021-04-27,000625,8.14,8.21,7.86,8.0,139006224.0,2254006594.0,33426022512.0
2021-04-28,000625,7.91,8.34,7.88,8.23,175686520.0,2885520057.0,34387020659.22
2021-04-29,000625,8.2,8.33,8.0,8.2,135211744.0,2231846023.0,34261673074.799995
2021-04-30,000625,8.2,8.3,8.01,8.09,123295083.0,2035851215.0,33802065265.26
2021-05-06,000625,7.99,8.64,7.95,8.39,193723569.0,3265508107.0,35055541109.46
2021-05-07,000625,8.33,8.45,7.96,8.26,146423454.0,2431351828.0,34512368243.64
2021-05-10,000625,8.11,9.08,8.03,9.08,262232575.0,4650501334.0,37938535551.12
2021-05-11,000625,9.33,9.99,9.08,9.64,415629964.0,8047771056.0,40278357126.96
2021-05-12,000625,9.64,10.6,9.53,10.6,194377000.0,4051406716.0,44289479828.4
2021-05-13,000625,10.87,11.31,10.31,10.34,462672795.0,10167519322.0,43203134096.76
2021-05-14,000625,10.72,11.37,10.38,11.37,329649168.0,7309497667.0,47506734495.18
2021-05-17,000625,11.37,11.93,11.13,11.74,378203728.0,8864661907.0,49052688036.36
2021-05-18,000625,11.37,11.7,11.19,11.6,253168427.0,5836754630.0,48467732642.4
2021-05-19,000625,11.36,12.6,11.07,12.15,289139407.0,6886303302.0,50765771690.1
2021-05-20,000625,12.22,12.5,11.37,11.39,311303879.0,7614513758.0,47590299551.46
2021-05-21,000625,11.07,12.5,10.92,12.35,390103670.0,9206360329.0,51601422252.9
2021-05-24,000625,11.64,11.97,11.12,11.12,362009568.0,8416216322.0,46462171291.68
2021-05-25,000625,10.92,10.92,10.39,10.62,279462874.0,6018710246.0,44373044884.68
2021-05-26,000625,10.63,11.13,10.63,10.94,233606581.0,5148667640.0,45710085785.159996
2021-05-27,000625,11.12,11.17,10.65,10.75,166859282.0,3652341002.0,44916217750.5
2021-05-28,000625,10.73,11.71,10.52,11.38,292746809.0,6631634951.0,47548517023.32
2021-05-31,000625,11.22,11.91,10.97,11.73,233715969.0,5464532080.0,49010905508.22
2021-06-01,000625,11.56,12.2,11.46,11.75,214984042.0,5123708431.0,49094470564.5
2021-06-02,000625,11.61,11.82,11.25,11.34,163546360.0,3819864556.0,47381386910.76
2021-06-03,000625,11.41,11.81,11.09,11.56,158747440.0,3701043545.0,48300602529.840004
2021-06-04,000625,11.47,11.98,11.31,11.65,157983098.0,3741705619.0,48676645283.1
2021-06-07,000625,11.65,11.73,11.06,11.27,161255730.0,3691173993.0,47088909213.78
2021-06-08,000625,11.21,11.59,10.9,11.12,133030124.0,3022493017.0,46462171291.68
2021-06-09,000625,11.12,11.28,10.92,11.13,90428545.0,2041048271.0,46503953819.82
2021-06-10,000625,10.98,11.7,10.93,11.51,173593809.0,4017384297.0,48091689889.14
2021-06-11,000625,11.46,11.85,10.98,11.51,201895106.0,4693894018.0,48091689889.14
2021-06-15,000625,11.55,12.42,11.52,11.65,223087426.0,5394260681.0,48676645283.1
2021-06-16,000625,11.37,11.43,10.48,10.48,222597460.0,4907272190.0,43788089490.72
2021-06-17,000625,10.14,10.81,10.14,10.65,120903838.0,2596129768.0,44498392469.1
2021-06-18,000625,10.72,11.72,10.61,11.71,232841131.0,5341989219.0,48927340451.94
2021-06-21,000625,11.71,12.0,11.53,11.68,185622725.0,4411750082.0,48801992867.52
2021-06-22,000625,11.76,12.28,11.58,11.92,193986644.0,4712258779.0,49804773542.88
2021-06-23,000625,12.43,13.11,12.16,13.11,278359918.0,7213695775.0,54776894391.54
2021-06-24,000625,13.34,13.54,12.93,12.96,229702807.0,6155603195.0,54150156469.44
2021-06-25,000625,12.98,13.44,12.68,13.06,159375326.0,4197379605.0,54567981750.840004
2021-06-28,000625,13.08,13.41,12.75,13.2,166486880.0,4394031225.0,55152937144.799995
2021-06-29,000625,13.42,13.55,12.37,12.8,181473625.0,4707941002.0,53481636019.200005
2021-06-30,000625,12.76,13.07,12.48,12.99,116076636.0,2995597452.0,54275504053.86
2021-07-01,000625,13.3,14.0,12.82,13.17,296470099.0,5663292214.0,77038625376.63
2021-07-02,000625,12.79,12.98,12.47,12.65,198213271.0,3600363757.0,73996857328.35
2021-07-05,000625,12.65,13.77,12.53,13.63,273379958.0,5149666890.0,79729420188.57
2021-07-06,000625,13.68,14.26,13.19,13.99,307046105.0,6048367378.0,81835259606.61
2021-07-07,000625,13.64,14.6,13.31,14.28,266560080.0,5364085533.0,83531630248.92
2021-07-08,000625,14.28,14.49,13.98,14.24,172785835.0,3508034014.0,83297648091.36
2021-07-09,000625,14.0,15.05,13.82,14.69,233425839.0,4838150511.0,85929947363.91
2021-07-12,000625,14.95,15.66,14.69,14.78,272596748.0,5887170840.0,86456407218.42
2021-07-13,000625,14.7,14.77,14.25,14.31,197090271.0,4058801817.0,83707116867.09
2021-07-14,000625,14.08,14.27,13.54,13.77,192735356.0,3821925524.0,80548357740.03
2021-07-15,000625,13.47,13.61,12.88,13.4,206758041.0,3915332480.0,78384022782.6
2021-07-16,000625,13.3,13.8,13.17,13.39,156703920.0,3020616961.0,78325527243.21
2021-07-19,000625,13.11,13.3,12.81,13.0,129588443.0,2413112049.0,76044201207.0
2021-07-20,000625,12.83,13.53,12.82,13.53,146812357.0,2791799998.0,79144464794.67
2021-07-21,000625,13.59,14.12,13.53,13.95,189790458.0,3785157883.0,81601277449.05
2021-07-22,000625,13.97,14.27,13.51,13.58,203549741.0,4013644749.0,79436942491.62
2021-07-23,000625,13.58,14.17,13.43,13.63,185972711.0,3680900339.0,79729420188.57
2021-07-26,000625,13.53,13.56,12.6,13.1,182454626.0,3409007592.0,76629156600.9
2021-07-27,000625,13.07,13.32,12.51,12.53,148448381.0,2742293578.0,73294910855.67
2021-07-28,000625,12.18,12.38,11.37,11.59,207466073.0,3466535202.0,67796330153.01
2021-07-29,000625,11.89,12.41,11.69,12.21,173861632.0,3004490988.0,71423053595.19
2021-07-30,000625,12.22,13.2,11.98,12.88,193770809.0,3498938151.0,75342254734.32
2021-08-02,000625,13.17,13.66,12.97,13.29,198213310.0,3769369776.0,77740571849.31
2021-08-03,000625,13.28,13.28,12.63,12.66,134060940.0,2455821586.0,74055352867.74
2021-08-04,000625,12.6,13.49,12.47,13.39,191599559.0,3616124463.0,78325527243.21
2021-08-05,000625,13.26,13.5,13.03,13.31,136681708.0,2590815880.0,77857562928.09
2021-08-06,000625,13.51,14.16,13.24,13.57,223017699.0,4379975046.0,79378446952.23
2021-08-09,000625,13.3,13.4,12.79,13.36,149026466.0,2786900766.0,78150040625.04
2021-08-10,000625,13.37,14.13,13.32,13.92,219263791.0,4329872293.0,81425790830.88
2021-08-11,000625,14.0,14.14,13.45,13.93,177782380.0,3492467185.0,81484286370.27
2021-08-12,000625,13.8,15.31,13.68,14.96,350269352.0,7380316892.0,87509326927.44
2021-08-13,000625,14.67,14.84,14.21,14.67,227808381.0,4721680309.0,85812956285.13
2021-08-16,000625,14.42,15.47,14.36,15.01,227170420.0,4898795772.0,87801804624.39
2021-08-17,000625,14.87,15.61,14.77,14.91,212631798.0,4639884016.0,87216849230.49
2021-08-18,000625,14.92,15.24,13.92,14.26,234698419.0,4804027693.0,83414639170.14
2021-08-19,000625,14.56,15.69,14.42,15.69,320439757.0,7009590227.0,91779501302.91
2021-08-20,000625,15.68,16.01,15.22,15.71,264445118.0,5906032742.0,91896492381.69
2021-08-23,000625,16.01,16.56,15.36,15.82,340830739.0,7720744526.0,92539943314.98
2021-08-24,000625,16.04,16.17,14.91,15.1,337132309.0,7476955776.0,88328264478.9
2021-08-25,000625,14.98,14.98,14.24,14.82,229856237.0,4801860261.0,86690389375.98
2021-08-26,000625,14.79,14.79,14.33,14.44,143755035.0,2978666842.0,84467558879.16
2021-08-27,000625,14.33,15.15,14.28,14.73,217295832.0,4592217809.0,86163929521.47
2021-08-30,000625,14.4,15.1,14.18,14.87,191677088.0,4013947316.0,86982867072.93
2021-08-31,000625,14.52,14.77,14.21,14.43,145019329.0,2989886552.0,84409063339.77
2021-09-01,000625,14.42,14.55,13.72,13.95,138978611.0,2786812211.0,81601277449.05
2021-09-02,000625,13.79,14.35,13.77,14.12,115738949.0,2344024469.0,82595701618.68
2021-09-03,000625,13.95,14.1,13.47,13.58,135074415.0,2652290851.0,79436942491.62
2021-09-06,000625,13.65,14.03,13.51,13.96,105045367.0,2077764908.0,81659772988.44
2021-09-07,000625,13.96,14.52,13.86,14.27,138169393.0,2815872712.0,83473134709.53
2021-09-08,000625,14.34,14.44,14.03,14.13,92039406.0,1863759217.0,82654197158.07
2021-09-09,000625,14.0,14.23,13.72,14.2,106791243.0,2126142176.0,83063665933.8
2021-09-10,000625,14.2,14.2,13.86,13.95,77929754.0,1553353911.0,81601277449.05
2021-09-13,000625,13.89,13.91,13.3,13.37,138559341.0,2669725036.0,78208536164.43
2021-09-14,000625,13.3,13.68,13.03,13.4,106653615.0,2042459189.0,78384022782.6
2021-09-15,000625,13.23,13.24,12.95,13.04,89212245.0,1662484454.0,76278183364.56
2021-09-16,000625,12.98,13.05,12.42,12.44,124288872.0,2245315078.0,72768451001.16
2021-09-17,000625,12.62,12.7,12.04,12.41,111131717.0,1956409680.0,72592964382.99
2021-09-22,000625,12.11,12.24,11.77,12.08,84799922.0,1463613358.0,70662611583.12
2021-09-23,000625,12.21,12.41,12.12,12.3,78993479.0,1380921706.0,71949513449.7
2021-09-24,000625,12.3,12.35,12.0,12.02,68653992.0,1191170393.0,70311638346.78
2021-09-27,000625,12.14,12.35,11.7,12.07,81925099.0,1411307884.0,70604116043.73
2021-09-28,000625,12.08,12.12,11.82,11.84,57448736.0,976544156.0,69258718637.76
2021-09-29,000625,11.68,12.02,11.46,11.56,90054619.0,1500349277.0,67620843534.840004
2021-09-30,000625,11.56,11.74,11.48,11.69,60222688.0,1001179189.0,68381285546.909996
2021-10-08,000625,11.87,12.57,11.76,12.39,108213983.0,1875181120.0,72475973304.21
2021-10-11,000625,12.4,12.65,12.12,12.42,82867298.0,1469892767.0,72651459922.38
2021-10-12,000625,12.39,12.88,12.26,12.68,118309834.0,2145621921.0,74172343946.52
2021-10-13,000625,12.68,13.19,12.58,12.95,119681348.0,2225406271.0,75751723510.05
2021-10-14,000625,12.84,13.08,12.61,12.75,79752752.0,1455993133.0,74581812722.25
2021-10-15,000625,12.69,13.05,12.53,12.76,80776874.0,1479125125.0,74640308261.64
2021-10-18,000625,12.84,13.3,12.65,12.8,98416676.0,1822013403.0,74874290419.2
2021-10-19,000625,12.8,13.02,12.62,12.68,70442740.0,1281022307.0,74172343946.52
2021-10-20,000625,12.61,13.86,12.58,13.64,233098288.0,4440328980.0,79787915727.96
2021-10-21,000625,13.65,13.68,13.17,13.34,118529547.0,2265783084.0,78033049546.26
2021-10-22,000625,13.37,13.83,13.24,13.65,146986198.0,2860030625.0,79846411267.35
2021-10-25,000625,13.49,14.08,13.43,13.96,155422735.0,3067626285.0,81659772988.44
2021-10-26,000625,14.28,14.59,13.57,13.66,177382470.0,3563784490.0,79904906806.74
2021-10-27,000625,13.44,13.98,13.44,13.82,116490905.0,2294378094.0,80840835436.98
2021-10-28,000625,13.65,13.68,13.05,13.12,116228937.0,2216245059.0,76746147679.68
2021-10-29,000625,13.3,13.65,12.91,13.65,99692668.0,1895123507.0,79846411267.35
2021-11-01,000625,14.06,14.69,13.79,14.38,251212529.0,5161404812.0,84116585642.82
2021-11-02,000625,14.4,14.56,14.0,14.19,142494917.0,2904961234.0,83005170394.41
2021-11-03,000625,14.17,14.19,13.74,13.92,100477226.0,2004019624.0,81425790830.88
2021-11-04,000625,14.03,14.69,14.03,14.57,186268352.0,3852215161.0,85228000891.23
2021-11-05,000625,14.57,15.1,14.36,14.56,156525779.0,3292718020.0,85169505351.84
2021-11-08,000625,14.7,14.86,14.35,14.66,119657268.0,2498872486.0,85754460745.74
2021-11-09,000625,14.7,14.8,14.49,14.59,73663047.0,1537505944.0,85344991970.01
2021-11-10,000625,14.49,14.73,14.15,14.36,83107955.0,1706878237.0,83999594564.04
2021-11-11,000625,14.28,14.77,14.19,14.63,107548085.0,2238161076.0,85578974127.57
2021-11-12,000625,14.69,15.31,14.6,15.16,171022725.0,3667477186.0,88679237715.24
2021-11-15,000625,15.12,15.26,13.91,14.06,171543998.0,3513215677.0,82244728382.34
2021-11-16,000625,13.77,13.77,12.7,12.79,249841814.0,4664098534.0,74815794879.81
2021-11-17,000625,12.8,13.04,12.62,12.74,176534670.0,3219164388.0,74523317182.86
2021-11-18,000625,12.6,12.67,12.3,12.64,147299767.0,2627687851.0,73938361788.96
2021-11-19,000625,12.57,12.83,12.3,12.75,165775714.0,2973939085.0,74581812722.25
2021-11-22,000625,12.7,13.05,12.6,12.93,161146947.0,2966192689.0,75634732431.27
2021-11-23,000625,12.92,12.92,12.49,12.61,189625846.0,3416270082.0,73762875170.79
2021-11-24,000625,12.49,12.56,12.27,12.3,141499106.0,2498678817.0,71949513449.7
2021-11-25,000625,12.18,12.23,11.98,12.13,129267714.0,2233891458.0,70955089280.07
2021-11-26,000625,12.18,12.3,12.05,12.16,111783783.0,1943232599.0,71130575898.24
2021-11-29,000625,11.91,12.23,11.76,12.17,89486939.0,1542910485.0,71189071437.63
2021-11-30,000625,12.22,12.44,12.14,12.16,96076731.0,1684244133.0,71130575898.24
2021-12-01,000625,12.18,12.22,12.0,12.1,78670449.0,1356577364.0,70779602661.9
2021-12-02,000625,12.11,12.33,12.05,12.26,92055225.0,1609076432.0,71715531292.14
2021-12-03,000625,12.23,12.26,12.02,12.14,82633107.0,1429463283.0,71013584819.46
2021-12-06,000625,12.07,12.16,12.0,12.05,65623698.0,1131603545.0,70487124964.95
2021-12-07,000625,12.09,12.22,12.02,12.14,72800919.0,1259209126.0,71013584819.46
2021-12-08,000625,12.14,12.3,12.05,12.3,91287245.0,1584671252.0,71949513449.7
2021-12-09,000625,12.32,12.59,12.25,12.5,145047345.0,2584382613.0,73119424237.5
2021-12-10,000625,12.33,12.68,12.32,12.63,114389829.0,2055827315.0,73879866249.57
2021-12-13,000625,12.69,12.77,12.42,12.51,106193489.0,1903691694.0,73177919776.89
2021-12-14,000625,12.42,12.46,12.14,12.16,99689284.0,1737898550.0,71130575898.24
2021-12-15,000625,12.16,12.25,12.04,12.12,61227021.0,1060754497.0,70896593740.68
2021-12-16,000625,12.1,12.16,11.99,12.15,60709187.0,1046116325.0,71072080358.85
2021-12-17,000625,12.11,12.11,12.01,12.02,53418260.0,918542892.0,70311638346.78
2021-12-20,000625,11.65,11.65,11.14,11.16,193631620.0,3134601647.0,65281021959.24
2021-12-21,000625,11.16,11.32,11.13,11.18,80822203.0,1294222381.0,65398013038.02
2021-12-22,000625,11.25,11.37,11.21,11.24,57806231.0,929826027.0,65748986274.36
2021-12-23,000625,11.29,11.31,11.16,11.24,59588780.0,955364367.0,65748986274.36
2021-12-24,000625,11.28,11.3,10.71,10.77,117325893.0,1826746400.0,62999695923.03
2021-12-27,000625,10.71,10.82,10.36,10.58,85411864.0,1290471408.0,61888280674.62
2021-12-28,000625,10.64,10.86,10.55,10.84,68491282.0,1047284060.0,63409164698.76
2021-12-29,000625,10.85,10.88,10.6,10.64,57499982.0,877239948.0,62239253910.96001
2021-12-30,000625,10.6,10.74,10.55,10.61,48092583.0,731744967.0,62063767292.78999
2021-12-31,000625,10.67,10.74,10.59,10.63,43720468.0,663772003.0,62180758371.57001
2022-01-04,000625,10.67,10.83,10.64,10.77,69936092.0,1071375513.0,62999695923.03
2022-01-05,000625,10.76,10.76,10.51,10.58,60234827.0,910117188.0,61888280674.62
2022-01-06,000625,10.5,10.51,10.08,10.2,119686712.0,1749748550.0,59665450177.799995
2022-01-07,000625,10.15,10.32,10.09,10.13,69831072.0,1014725970.0,59255981402.07001
2022-01-10,000625,10.11,10.18,9.81,10.16,95924514.0,1369438585.0,59431468020.24
2022-01-11,000625,10.08,10.15,9.85,9.89,80292316.0,1144287961.0,57852088456.71001
2022-01-12,000625,10.01,10.15,9.95,10.07,99253274.0,1425871295.0,58905008165.73
2022-01-13,000625,10.08,10.18,9.99,10.0,71910980.0,1035118277.0,58495539390.0
2022-01-14,000625,9.85,9.9,9.81,9.82,68890323.0,968545423.0,57442619680.98
2022-01-17,000625,9.82,9.97,9.69,9.95,57861645.0,818657325.0,58203061693.049995
2022-01-18,000625,9.95,10.04,9.88,9.95,54489601.0,775405868.0,58203061693.049995
2022-01-19,000625,9.94,10.01,9.61,9.71,92697091.0,1294203279.0,56799168747.69
2022-01-20,000625,9.69,9.76,9.56,9.61,56917388.0,783395737.0,56214213353.78999
2022-01-21,000625,9.59,9.64,9.42,9.43,54500190.0,739796215.0,55161293644.77
2022-01-24,000625,9.36,9.55,9.26,9.48,54675371.0,736732594.0,55453771341.72
2022-01-25,000625,9.43,9.73,9.12,9.14,81702059.0,1093804832.0,53464923002.46001
2022-01-26,000625,9.14,9.31,9.06,9.24,64408582.0,847584656.0,54049878396.36
2022-01-27,000625,9.24,9.26,8.96,8.97,55463321.0,721255600.0,52470498832.83
2022-01-28,000625,8.97,9.06,8.78,8.94,59261232.0,757177545.0,52295012214.659996
2022-02-07,000625,9.2,9.39,9.06,9.08,75560470.0,991110086.0,53113949766.12
2022-02-08,000625,9.06,9.15,8.97,9.13,56783571.0,735986607.0,53406427463.07001
2022-02-09,000625,9.13,9.34,9.08,9.29,70629642.0,933264254.0,54342356093.31
2022-02-10,000625,9.3,9.41,9.19,9.23,50083959.0,661694931.0,53991382856.97
2022-02-11,000625,9.18,9.19,8.99,9.01,54379958.0,705631378.0,52704480990.39
2022-02-14,000625,8.95,8.95,8.66,8.73,76165006.0,956207715.0,51066605887.47
2022-02-15,000625,8.74,9.08,8.74,9.06,101243255.0,1300432953.0,52996958687.340004
2022-02-16,000625,9.16,9.29,9.1,9.15,85262370.0,1120868394.0,53523418541.85
2022-02-17,000625,9.18,9.2,9.03,9.12,52899979.0,689026545.0,53347931923.67999
2022-02-18,000625,9.03,9.15,8.97,9.15,42986895.0,556757344.0,53523418541.85
2022-02-21,000625,9.12,9.2,9.1,9.15,36529648.0,477665454.0,53523418541.85
2022-02-22,000625,9.1,9.1,8.97,9.03,45567214.0,587131292.0,52821472069.17
2022-02-23,000625,9.03,9.32,9.03,9.29,90962078.0,1199485034.0,54342356093.31
2022-02-24,000625,9.2,9.34,8.89,8.97,106253805.0,1379654816.0,52470498832.83
2022-02-25,000625,9.04,9.34,9.04,9.17,95255502.0,1251648345.0,53640409620.63
2022-02-28,000625,9.17,9.18,8.97,9.06,56889092.0,735327794.0,52996958687.340004
2022-03-01,000625,9.16,9.41,9.15,9.29,117060782.0,1553718864.0,54342356093.31
2022-03-02,000625,9.1,9.22,9.1,9.15,77310657.0,1009461350.0,53523418541.85
2022-03-03,000625,9.2,9.2,9.0,9.03,74118197.0,958506842.0,52821472069.17
2022-03-04,000625,8.94,8.95,8.75,8.82,96131663.0,1211062796.0,51593065741.98
2022-03-07,000625,8.79,8.79,8.49,8.53,70097098.0,856786726.0,49896695099.67
2022-03-08,000625,8.5,8.59,8.05,8.08,90096954.0,1060812819.0,47264395827.12
2022-03-09,000625,8.09,8.15,7.38,7.83,127243460.0,1413853163.0,45802007342.37
2022-03-10,000625,8.05,8.08,7.88,7.89,72849562.0,827467560.0,46152980578.71
2022-03-11,000625,7.7,8.02,7.65,8.01,81853460.0,919872945.0,46854927051.39
2022-03-14,000625,7.94,8.1,7.87,7.91,65707626.0,751162132.0,46269971657.49
2022-03-15,000625,7.87,7.94,7.43,7.45,82180386.0,902083744.0,43579176845.55
2022-03-16,000625,7.56,7.78,7.23,7.73,97394862.0,1049041569.0,45217051948.47
2022-03-17,000625,7.84,8.01,7.8,7.86,89430621.0,1009378005.0,45977493960.54
2022-03-18,000625,7.8,7.99,7.78,7.98,68410922.0,774615766.0,46679440433.22
2022-03-21,000625,8.08,8.22,7.92,8.0,90620818.0,1044349041.0,46796431512.0
2022-03-22,000625,7.92,8.1,7.89,8.06,59050271.0,677600843.0,47147404748.340004
2022-03-23,000625,8.08,8.14,8.01,8.06,54582639.0,629020093.0,47147404748.340004
2022-03-24,000625,7.99,8.05,7.91,7.98,46860104.0,534998132.0,46679440433.22
2022-03-25,000625,8.01,8.01,7.82,7.83,46311816.0,522306979.0,45802007342.37
2022-03-28,000625,7.78,7.99,7.66,7.85,57679954.0,644193046.0,45918998421.15
2022-03-29,000625,7.86,7.94,7.71,7.73,41388449.0,461938336.0,45217051948.47
2022-03-30,000625,7.84,8.03,7.77,8.01,81969541.0,933643233.0,46854927051.39
2022-03-31,000625,7.99,8.06,7.92,7.93,48563730.0,552804125.0,46386962736.27
2022-04-01,000625,7.93,8.01,7.85,7.96,38124332.0,432588386.0,46562449354.44
2022-04-06,000625,7.96,7.98,7.82,7.86,50633405.0,570707507.0,45977493960.54
