date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-18,600585,39.82,40.2,39.49,39.67,21543606.0,1143275561.0,158668201308.93002
2021-03-19,600585,39.33,39.33,38.58,38.63,27367786.0,1419966354.0,154508510626.77002
2021-03-22,600585,38.63,38.96,38.2,38.94,19632177.0,1014490642.0,155748418426.26
2021-03-23,600585,39.15,40.08,38.5,38.72,37038345.0,1937778506.0,154868483858.88
2021-03-24,600585,38.4,38.75,37.93,38.01,27616489.0,1407004167.0,152028695027.79
2021-03-25,600585,38.04,38.35,37.7,38.13,23352313.0,1186974286.0,152508659337.27002
2021-03-26,600585,38.4,38.62,37.99,38.46,28553458.0,1461772075.0,153828561188.34003
2021-03-29,600585,38.75,39.26,38.64,38.72,35129879.0,1824024333.0,154868483858.88
2021-03-30,600585,38.73,38.9,38.53,38.66,28209031.0,1455482667.0,154628501704.14
2021-03-31,600585,38.73,38.79,38.14,38.37,17789612.0,910355947.0,153468587956.23
2021-04-01,600585,38.51,38.52,38.21,38.52,16655179.0,852512289.0,154068543343.08002
2021-04-02,600585,38.52,38.58,38.29,38.46,17209383.0,882026760.0,153828561188.34003
2021-04-06,600585,38.48,38.58,38.25,38.28,18397249.0,941278586.0,153108614724.12003
2021-04-07,600585,38.13,38.7,37.61,38.68,31300922.0,1589415177.0,154708495755.72003
2021-04-08,600585,38.51,38.52,38.13,38.34,17938003.0,916963209.0,153348596878.86005
2021-04-09,600585,38.34,38.34,37.82,37.96,16192563.0,821219167.0,151828709898.84003
2021-04-12,600585,37.96,38.01,37.62,37.63,17070324.0,859152353.0,150508808047.77002
2021-04-13,600585,37.63,37.78,37.35,37.47,16998408.0,851164764.0,149868855635.13
2021-04-14,600585,37.65,37.81,37.51,37.72,11078849.0,557012450.0,150868781279.88
2021-04-15,600585,37.69,37.69,37.24,37.42,13325809.0,665340912.0,149668870506.18002
2021-04-16,600585,37.45,37.84,37.43,37.75,11156221.0,560176540.0,150988772357.25003
2021-04-19,600585,37.75,38.07,37.54,38.04,18775401.0,950211615.0,152148686105.16
2021-04-20,600585,38.13,38.14,37.81,37.84,15800227.0,799764086.0,151348745589.36005
2021-04-21,600585,37.76,37.76,37.39,37.61,14897503.0,746875436.0,150428813996.19
2021-04-22,600585,37.57,37.74,37.46,37.55,12540887.0,628409478.0,150188831841.45
2021-04-23,600585,37.55,37.66,37.43,37.5,17302612.0,865710799.0,149988846712.50003
2021-04-26,600585,37.48,37.69,37.09,37.14,24406139.0,1217925109.0,148548953784.06003
2021-04-27,600585,37.07,37.08,36.56,36.62,21892521.0,1071178031.0,146469108442.98
2021-04-28,600585,36.72,37.4,36.71,37.06,15671387.0,774082609.0,148228977577.74002
2021-04-29,600585,37.09,37.31,36.81,37.27,14678050.0,728154471.0,149068915119.33002
2021-04-30,600585,37.09,37.24,36.67,36.73,17789852.0,875765135.0,146909075726.67
2021-05-06,600585,36.75,37.27,36.75,37.0,16231118.0,801968725.0,147988995423.00003
2021-05-07,600585,36.99,37.91,36.99,37.64,30702264.0,1540733940.0,150548805073.56003
2021-05-10,600585,37.76,38.16,37.16,37.54,23474199.0,1178264700.0,150148834815.66
2021-05-11,600585,37.4,37.4,36.56,37.03,20014952.0,985601178.0,148108986500.37003
2021-05-12,600585,36.86,37.18,36.79,36.94,11907758.0,587353560.0,147749013268.26
2021-05-13,600585,36.83,36.94,36.64,36.71,15038840.0,737011164.0,146829081675.09003
2021-05-14,600585,36.71,37.38,36.71,37.33,20465608.0,1015201434.0,149308897274.07
2021-05-17,600585,37.36,38.06,37.36,37.7,23673109.0,1194838879.0,150788787228.30002
2021-05-18,600585,37.72,37.75,37.24,37.38,13414182.0,669530274.0,149508882403.02002
2021-05-19,600585,37.38,37.38,36.9,37.09,13747390.0,679437749.0,148348968655.11005
2021-05-20,600585,37.07,37.09,36.75,37.0,14627244.0,720065976.0,147988995423.00003
2021-05-21,600585,37.04,37.23,36.79,36.8,14708469.0,724215695.0,147189054907.2
2021-05-24,600585,36.83,36.83,36.62,36.72,14301090.0,700254264.0,146869078700.88
2021-05-25,600585,36.72,37.26,36.62,37.21,24479936.0,1209124323.0,148828932964.59003
2021-05-26,600585,37.22,37.43,37.07,37.22,18190286.0,904726714.0,148868929990.38
2021-05-27,600585,37.25,37.45,37.06,37.11,22850629.0,1134252975.0,148428962706.69
2021-05-28,600585,37.2,37.31,36.71,36.75,27759341.0,1364565445.0,146989069778.25003
2021-05-31,600585,36.85,36.85,36.56,36.73,24776290.0,1210717167.0,146909075726.67
2021-06-01,600585,36.73,36.73,36.37,36.52,21807665.0,1061458863.0,146069138185.08002
2021-06-02,600585,36.52,36.52,36.19,36.22,21677218.0,1050288275.0,144869227411.38
2021-06-03,600585,36.19,36.4,36.13,36.27,17361952.0,841055901.0,145069212540.33002
2021-06-04,600585,36.27,36.52,36.07,36.17,19608898.0,948901322.0,144669242282.43002
2021-06-07,600585,36.17,36.48,35.96,36.37,21614750.0,1043641701.0,145469182798.23
2021-06-08,600585,36.26,36.66,36.19,36.66,21957011.0,1069535144.0,146629096546.14
2021-06-09,600585,36.86,36.88,36.53,36.56,17984091.0,880017582.0,146229126288.24002
2021-06-10,600585,36.58,36.79,36.28,36.28,19571881.0,954771352.0,145109209566.12003
2021-06-11,600585,36.46,36.47,36.02,36.03,18815124.0,907386261.0,144109283921.37003
2021-06-15,600585,36.04,36.17,35.26,35.34,24106813.0,1139858268.0,141349489141.86002
2021-06-16,600585,35.37,35.51,34.89,35.27,24018819.0,1127343898.0,141069509961.33002
2021-06-17,600585,35.23,35.23,34.4,34.43,26520670.0,1170629792.0,137709759794.97
2021-06-18,600585,34.43,34.45,33.4,33.57,32227153.0,1380992387.0,134270015577.03001
2021-06-21,600585,33.26,33.26,32.02,32.1,47810074.0,1968449773.0,128390452785.90002
2021-06-22,600585,32.08,32.93,32.05,32.47,25946553.0,1077761876.0,129870342740.13
2021-06-23,600585,32.49,33.06,32.48,32.86,18373416.0,767907009.0,131430226745.94002
2021-06-24,600585,32.95,33.02,32.33,32.55,14546330.0,603893815.0,130190318946.45
2021-06-25,600585,32.68,33.12,32.56,33.01,17034117.0,713810610.0,132030182132.79001
2021-06-28,600585,33.03,33.39,32.73,33.05,16124414.0,679758555.0,132190170235.95
2021-06-29,600585,33.11,33.11,32.27,32.27,17316954.0,717681498.0,129070402224.33003
2021-06-30,600585,32.25,32.58,32.01,32.21,16554327.0,679334579.0,128830420069.59001
2021-07-01,600585,32.17,32.9,31.7,32.67,27991847.0,1152036791.0,130670283255.93002
2021-07-02,600585,32.17,32.23,31.55,31.64,23452228.0,949747343.0,126550589599.56001
2021-07-05,600585,31.64,31.81,31.3,31.52,17210824.0,690509890.0,126070625290.08002
2021-07-06,600585,31.52,31.96,31.46,31.88,16399805.0,664035114.0,127510518218.52
2021-07-07,600585,31.73,31.94,31.47,31.77,14192516.0,573035892.0,127070550934.83002
2021-07-08,600585,31.77,31.77,30.99,31.01,25654083.0,1021320179.0,124030776974.79002
2021-07-09,600585,30.82,31.25,30.55,30.77,18715862.0,733857765.0,123070848355.83002
2021-07-12,600585,31.09,31.34,30.72,30.75,16923351.0,667159676.0,122990854304.25002
2021-07-13,600585,30.75,30.97,30.53,30.76,16709956.0,655200408.0,123030851330.04002
2021-07-14,600585,30.75,30.75,29.97,30.05,26785824.0,1034124582.0,120191062498.95001
2021-07-15,600585,30.01,30.79,29.85,30.7,23023602.0,890425820.0,122790869175.30002
2021-07-16,600585,30.58,30.59,30.22,30.32,14759684.0,570634540.0,121270982195.28001
2021-07-19,600585,30.29,30.29,29.53,29.86,23961761.0,908828375.0,119431119008.94002
2021-07-20,600585,29.73,30.11,29.62,30.06,13268966.0,505317767.0,120231059524.74
2021-07-21,600585,30.35,30.99,30.15,30.3,25172969.0,978750786.0,121190988143.70001
2021-07-22,600585,30.3,31.17,29.89,30.88,30256453.0,1183414806.0,123510815639.52
2021-07-23,600585,30.91,31.12,30.39,30.43,21249857.0,829864833.0,121710949478.97002
2021-07-26,600585,30.39,30.39,28.95,29.09,33626408.0,1257552213.0,116351348023.11002
2021-07-27,600585,29.11,29.33,27.84,27.87,32883191.0,1189757738.0,111471710876.73001
2021-07-28,600585,27.85,28.32,27.6,27.94,22638112.0,808015398.0,111751690057.26003
2021-07-29,600585,28.21,28.33,27.47,27.69,25415863.0,899048400.0,110751764412.51003
2021-07-30,600585,27.69,28.09,27.18,27.77,22120676.0,779044301.0,111071740618.83002
2021-08-02,600585,27.77,30.55,27.16,30.49,73630550.0,2761114209.0,121950931633.71
2021-08-03,600585,30.44,31.29,29.88,30.74,59530528.0,2319990054.0,122950857278.46
2021-08-04,600585,30.68,31.09,30.37,30.91,36471581.0,1431169139.0,123630806716.89001
2021-08-05,600585,30.82,31.77,30.48,31.46,41103035.0,1644186833.0,125830643135.34001
2021-08-06,600585,31.44,31.45,30.52,30.82,24732972.0,971685495.0,123270833484.78001
2021-08-09,600585,30.68,33.41,30.52,32.5,64593663.0,2667840475.0,129990333817.50002
2021-08-10,600585,32.5,32.63,31.62,32.61,40955600.0,1676963116.0,130430301101.19002
2021-08-11,600585,32.6,32.91,32.09,32.19,27401467.0,1131858557.0,128750426018.01001
2021-08-12,600585,32.09,32.55,31.7,32.07,24457672.0,1000455979.0,128270461708.53001
2021-08-13,600585,32.07,32.64,31.78,32.28,21320737.0,875542092.0,129110399250.12003
2021-08-16,600585,32.64,33.33,32.44,32.5,29902735.0,1250677561.0,129990333817.50002
2021-08-17,600585,32.52,33.58,32.52,32.84,45576016.0,1922776978.0,131350232694.36003
2021-08-18,600585,32.85,33.44,32.17,33.4,29856256.0,1255760340.0,133590066138.6
2021-08-19,600585,33.34,33.34,32.35,32.36,27061302.0,1126346566.0,129430375456.44002
2021-08-20,600585,32.28,33.61,31.79,33.07,39645881.0,1651031658.0,132270164287.53001
2021-08-23,600585,33.06,33.06,32.32,32.65,26195802.0,1092218682.0,130590289204.35
2021-08-24,600585,32.67,32.9,32.0,32.01,25801970.0,1062237356.0,128030479553.79001
2021-08-25,600585,32.32,32.4,31.68,31.77,19369901.0,787478044.0,127070550934.83002
2021-08-26,600585,31.7,31.7,30.95,30.95,24064445.0,956371107.0,123790794820.05002
2021-08-27,600585,31.08,31.37,30.75,30.85,17406001.0,688131115.0,123390824562.15002
2021-08-30,600585,30.33,30.34,29.04,29.33,41035721.0,1534852578.0,117311276642.07
2021-08-31,600585,29.57,31.76,29.57,31.35,53416385.0,2112769210.0,125390675851.65002
2021-09-01,600585,31.62,34.35,31.39,33.86,91354005.0,3886538403.0,135429929324.94002
2021-09-02,600585,34.13,34.36,33.55,34.0,48552991.0,2100882434.0,135989887686.00002
2021-09-03,600585,33.7,34.67,33.11,34.28,47744746.0,2074887594.0,137109804408.12003
2021-09-06,600585,35.03,36.32,34.76,35.85,72591107.0,3315031261.0,143389337457.15002
2021-09-07,600585,35.85,35.95,35.06,35.52,37054409.0,1675275757.0,142069435606.08002
2021-09-08,600585,35.42,35.52,34.6,34.97,36772445.0,1641267483.0,139869599187.63
2021-09-09,600585,34.91,36.23,34.69,36.07,46562009.0,2123413902.0,144269272024.53003
2021-09-10,600585,36.47,38.76,36.47,37.25,81235638.0,3909399629.0,148988921067.75003
2021-09-13,600585,37.66,38.92,37.34,38.74,83353919.0,4085954002.0,154948477910.46002
2021-09-14,600585,38.93,39.07,37.74,38.05,51865861.0,2538998304.0,152188683130.95
2021-09-15,600585,38.06,38.13,35.54,35.88,56394702.0,2611735603.0,143509328534.52002
2021-09-16,600585,36.42,37.34,35.8,36.25,52481881.0,2442215959.0,144989218488.75003
2021-09-17,600585,37.26,37.26,35.4,36.58,33934496.0,1572394843.0,146309120339.82
2021-09-22,600585,36.61,37.27,36.4,36.58,26494953.0,1244556295.0,146309120339.82
2021-09-23,600585,36.97,38.4,36.97,37.38,42109405.0,2018886731.0,149508882403.02002
2021-09-24,600585,37.06,37.12,33.74,34.14,67559809.0,3007873702.0,136549846047.06001
2021-09-27,600585,34.04,34.04,32.23,32.75,47915225.0,2007187815.0,130990259462.25002
2021-09-28,600585,32.95,33.54,32.52,32.97,28269220.0,1185411903.0,131870194029.63
2021-09-29,600585,32.55,32.78,31.91,32.02,32390271.0,1328341802.0,128070476579.58003
2021-09-30,600585,31.98,32.55,31.7,32.01,24199753.0,987675633.0,128030479553.79001
2021-10-08,600585,32.5,32.71,31.77,32.39,22945547.0,943974174.0,129550366533.81001
2021-10-11,600585,32.59,33.86,32.56,32.77,38864931.0,1644881632.0,131070253513.83003
2021-10-12,600585,32.76,33.38,32.17,32.74,28893568.0,1208121665.0,130950262436.46002
2021-10-13,600585,32.7,32.7,31.42,32.24,26777799.0,1090632448.0,128950411146.96002
2021-10-14,600585,32.24,32.26,31.42,31.56,24171710.0,973240876.0,126230613393.24
2021-10-15,600585,31.57,32.04,31.37,31.62,17201678.0,695146717.0,126470595547.98003
2021-10-18,600585,31.62,32.04,30.64,32.04,27611574.0,1105740475.0,128150470631.16002
2021-10-19,600585,31.85,31.97,31.44,31.69,20767879.0,839375257.0,126750574728.51003
2021-10-20,600585,31.87,32.05,31.34,31.66,18059399.0,728955595.0,126630583651.14001
2021-10-21,600585,31.51,31.9,31.05,31.26,25807019.0,1033776153.0,125030702619.54002
2021-10-22,600585,31.29,32.53,31.29,31.86,29994982.0,1222996399.0,127430524166.94002
2021-10-25,600585,31.37,31.37,30.71,30.74,36320145.0,1427290747.0,122950857278.46
2021-10-26,600585,30.93,31.02,30.52,30.56,19808592.0,774334474.0,122230910814.24
2021-10-27,600585,30.4,30.43,29.69,29.85,24579052.0,937825318.0,119391121983.15002
2021-10-28,600585,29.85,30.17,29.47,29.84,18421305.0,698813545.0,119351124957.36002
2021-10-29,600585,29.66,30.0,29.62,29.88,18396722.0,699338382.0,119511113060.52
2021-11-01,600585,29.81,30.04,29.56,29.73,20372076.0,771448890.0,118911157673.67001
2021-11-02,600585,29.81,30.11,29.03,29.23,25209401.0,946801851.0,116911306384.17001
2021-11-03,600585,29.1,30.05,29.1,29.76,20345646.0,767944140.0,119031148751.04002
2021-11-04,600585,29.95,29.95,29.42,29.83,16069841.0,609088261.0,119311127931.57
2021-11-05,600585,29.71,29.92,29.42,29.67,13268132.0,501824815.0,118671175518.93002
2021-11-08,600585,29.53,29.95,29.32,29.66,20146073.0,762075492.0,118631178493.14001
2021-11-09,600585,29.8,29.99,29.58,29.73,14144274.0,535889030.0,118911157673.67001
2021-11-10,600585,29.63,29.72,28.48,28.8,33129634.0,1217494179.0,115191434275.20001
2021-11-11,600585,28.81,30.69,28.72,30.49,54716236.0,2093318803.0,121950931633.71
2021-11-12,600585,30.5,30.51,29.82,29.91,28156998.0,1077465783.0,119631104137.89001
2021-11-15,600585,29.92,30.2,29.77,30.01,14878150.0,567571477.0,120031074395.79002
2021-11-16,600585,30.01,30.17,29.09,29.18,30666774.0,1151855997.0,116711321255.22002
2021-11-17,600585,29.17,29.3,28.95,29.07,20446529.0,757750771.0,116271353971.53001
2021-11-18,600585,29.11,29.19,28.95,29.03,15715378.0,582137115.0,116111365868.37003
2021-11-19,600585,29.01,29.5,28.79,29.4,17705383.0,658495261.0,117591255822.6
2021-11-22,600585,29.38,29.38,29.04,29.25,14329858.0,532683426.0,116991300435.75002
2021-11-23,600585,29.17,29.53,29.07,29.35,14590259.0,546175657.0,117391270693.65002
2021-11-24,600585,29.33,29.4,29.03,29.33,14568476.0,542195579.0,117311276642.07
2021-11-25,600585,29.33,29.33,29.08,29.15,11655603.0,433109295.0,116591330177.85
2021-11-26,600585,29.07,29.07,28.66,28.69,20952630.0,769355107.0,114751466991.51003
2021-11-29,600585,28.38,28.4,28.24,28.34,21775445.0,785451052.0,113351571088.86002
2021-11-30,600585,28.35,28.86,28.26,28.42,22101422.0,803213071.0,113671547295.18002
2021-12-01,600585,28.31,28.77,28.27,28.75,19068521.0,695016427.0,114991449146.25002
2021-12-02,600585,28.63,30.68,28.39,30.19,67763010.0,2580698810.0,120751020860.01003
2021-12-03,600585,30.06,30.13,29.68,30.09,29279044.0,1117282354.0,120351050602.11002
2021-12-06,600585,30.35,30.99,30.24,30.47,41751081.0,1627363558.0,121870937582.13
2021-12-07,600585,30.9,31.44,30.9,31.15,40446400.0,1607347817.0,124590735335.85
2021-12-08,600585,31.15,31.22,30.6,30.81,26231182.0,1028289351.0,123230836458.99
2021-12-09,600585,30.91,31.73,30.86,31.52,41731315.0,1671673534.0,126070625290.08002
2021-12-10,600585,31.37,31.46,30.8,30.94,28073380.0,1110341740.0,123750797794.26003
2021-12-13,600585,31.77,32.95,31.76,31.88,52080592.0,2152143744.0,127510518218.52
2021-12-14,600585,31.81,31.81,30.91,30.99,29138902.0,1156346696.0,123950782923.21
2021-12-15,600585,30.9,31.32,30.85,31.04,14730311.0,583861936.0,124150768052.16002
2021-12-16,600585,31.05,31.48,30.69,31.41,18573798.0,739345816.0,125630658006.39001
2021-12-17,600585,31.46,31.92,31.15,31.33,36003757.0,1446085860.0,125310681800.07
2021-12-20,600585,31.2,31.83,31.02,31.59,26820205.0,1077080198.0,126350604470.61002
2021-12-21,600585,31.38,32.86,31.38,32.32,34260632.0,1412794757.0,129270387353.28001
2021-12-22,600585,32.5,32.56,31.95,32.36,19552039.0,803752021.0,129430375456.44002
2021-12-23,600585,32.32,32.79,32.05,32.75,23074146.0,957185216.0,130990259462.25002
2021-12-24,600585,32.74,32.94,32.39,32.78,17334537.0,723959630.0,131110250539.62003
2021-12-27,600585,32.8,33.42,32.15,32.55,19096264.0,797704998.0,130190318946.45
2021-12-28,600585,32.62,32.73,31.91,32.08,17587121.0,721151986.0,128310458734.32
2021-12-29,600585,32.16,32.37,31.62,31.75,14006628.0,568454254.0,126990556883.25002
2021-12-30,600585,31.77,32.16,31.57,31.73,18324327.0,743967981.0,126910562831.67001
2021-12-31,600585,31.55,31.91,31.38,31.62,14445806.0,581235915.0,126470595547.98003
2022-01-04,600585,31.74,32.83,31.4,32.69,27085461.0,1114937328.0,130750277307.51001
2022-01-05,600585,32.6,33.41,32.43,33.15,33089460.0,1392407488.0,132590140493.85
2022-01-06,600585,33.34,34.64,33.2,33.96,42265069.0,1836496394.0,135829899582.84003
2022-01-07,600585,33.89,34.64,33.85,34.49,37286602.0,1640294946.0,137949741949.71002
2022-01-10,600585,34.49,34.91,34.05,34.43,25206411.0,1105379303.0,137709759794.97
2022-01-11,600585,34.61,34.67,33.93,34.06,21756386.0,949369724.0,136229869840.74002
2022-01-12,600585,33.89,33.99,32.55,32.61,38919507.0,1632165980.0,130430301101.19002
2022-01-13,600585,32.69,32.83,31.66,31.7,26655269.0,1090534971.0,126790571754.30002
2022-01-14,600585,31.54,31.58,30.6,30.64,32502173.0,1280434801.0,122550887020.56001
2022-01-17,600585,30.68,30.82,30.46,30.6,20685110.0,807440657.0,122390898917.40002
2022-01-18,600585,30.66,31.61,30.38,31.53,28715171.0,1139447158.0,126110622315.87003
2022-01-19,600585,31.39,33.81,31.39,33.69,67781943.0,2875018630.0,134749979886.51001
2022-01-20,600585,33.69,33.85,33.19,33.48,29474573.0,1256008784.0,133910042344.92
2022-01-21,600585,33.5,33.5,32.24,32.32,33950890.0,1409099003.0,129270387353.28001
2022-01-24,600585,33.23,33.26,32.38,32.88,21430164.0,899523131.0,131510220797.52002
2022-01-25,600585,32.58,32.87,31.93,32.04,16666360.0,688731667.0,128150470631.16002
2022-01-26,600585,31.79,32.36,31.11,32.04,23289138.0,945640696.0,128150470631.16002
2022-01-27,600585,31.76,31.83,31.22,31.28,16481004.0,660113885.0,125110696671.12003
2022-01-28,600585,31.55,31.83,30.74,30.76,19078984.0,756462143.0,123030851330.04002
2022-02-07,600585,31.26,33.41,31.21,33.08,37616996.0,1565540045.0,132310161313.32
2022-02-08,600585,33.08,33.26,32.39,32.93,24463489.0,1022081748.0,131710205926.47002
2022-02-09,600585,32.94,33.81,32.88,33.01,23661489.0,1001496562.0,132030182132.79001
2022-02-10,600585,33.01,34.21,32.64,34.19,37367808.0,1609400800.0,136749831176.01001
2022-02-11,600585,34.21,34.87,33.98,34.58,39309409.0,1735001619.0,138309715181.82
2022-02-14,600585,34.28,34.61,33.25,33.3,24666289.0,1060114286.0,133190095880.7
2022-02-15,600585,33.52,33.7,32.79,33.03,20713128.0,875093665.0,132110176184.37003
2022-02-16,600585,33.33,33.89,33.04,33.34,18157267.0,772084272.0,133350083983.86003
2022-02-17,600585,33.34,34.01,32.81,33.44,19201836.0,817609185.0,133750054241.76001
2022-02-18,600585,33.19,34.21,33.07,34.15,22007985.0,948291786.0,136589843072.85
2022-02-21,600585,34.16,34.33,33.5,33.86,16899816.0,727454177.0,135429929324.94002
2022-02-22,600585,33.47,33.55,33.01,33.34,16635440.0,704993371.0,133350083983.86003
2022-02-23,600585,33.26,33.5,32.64,32.84,21235476.0,889617100.0,131350232694.36003
2022-02-24,600585,32.57,32.59,31.48,31.84,31005050.0,1265131601.0,127350530115.36002
2022-02-25,600585,32.07,32.51,31.58,31.62,21680149.0,883781673.0,126470595547.98003
2022-02-28,600585,31.77,32.13,31.41,31.62,18055363.0,728942353.0,126470595547.98003
2022-03-01,600585,31.72,32.12,31.65,31.99,15842725.0,643959168.0,127950485502.21
2022-03-02,600585,31.95,32.37,31.77,31.84,17995427.0,733103283.0,127350530115.36002
2022-03-03,600585,32.0,32.43,31.83,32.29,21386984.0,877671809.0,129150396275.91002
2022-03-04,600585,32.01,32.01,31.08,31.34,32173441.0,1286528288.0,125350678825.86002
2022-03-07,600585,31.34,32.07,31.15,31.52,27320946.0,1100480119.0,126070625290.08002
2022-03-08,600585,31.33,31.58,30.44,30.6,25546303.0,1008727864.0,122390898917.40002
2022-03-09,600585,30.98,31.14,28.75,29.96,29773532.0,1136934128.0,119831089266.84001
2022-03-10,600585,30.6,30.75,29.97,30.1,20091334.0,775141007.0,120391047627.90002
2022-03-11,600585,29.6,29.95,29.11,29.85,27199849.0,1020763967.0,119391121983.15002
2022-03-14,600585,29.48,30.09,29.07,29.2,17955629.0,676799896.0,116791315306.80002
2022-03-15,600585,29.04,29.05,27.24,27.26,42152938.0,1503282607.0,109031892303.54002
2022-03-16,600585,27.56,28.05,26.52,27.92,34767401.0,1210401121.0,111671696005.68002
2022-03-17,600585,28.4,29.32,28.24,29.02,33445310.0,1228107446.0,116071368842.58002
2022-03-18,600585,29.06,29.72,28.87,29.54,20341674.0,759553593.0,118151214183.66
2022-03-21,600585,29.66,29.71,28.97,29.13,19285457.0,717354231.0,116511336126.27
2022-03-22,600585,28.98,29.4,28.78,29.19,13214592.0,491360407.0,116751318281.01003
2022-03-23,600585,29.11,29.31,28.95,29.14,13187096.0,489498516.0,116551333152.06001
2022-03-24,600585,29.03,29.11,28.71,28.93,13977683.0,515305535.0,115711395610.47002
2022-03-25,600585,28.9,29.26,28.77,28.93,13209662.0,487780122.0,115711395610.47002
2022-03-28,600585,29.04,29.73,28.78,29.58,23024571.0,862424345.0,118311202286.82
2022-03-29,600585,29.4,29.68,29.19,29.56,15032714.0,564216246.0,118231208235.24
2022-03-30,600585,29.66,30.6,29.66,30.39,27557644.0,1062563428.0,121550961375.81001
2022-03-31,600585,30.24,31.37,30.17,30.98,34819390.0,1372314924.0,123910785897.42001
