date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-09,603799,48.87,51.42,47.02,49.39,56242570.0,3891799556.0,56366906769.14
2021-03-10,603799,51.39,52.67,50.96,51.86,50908450.0,3694951166.0,59185822738.36
2021-03-11,603799,51.39,53.73,50.09,52.72,39120190.0,2859618283.0,60167307650.72
2021-03-12,603799,52.72,52.79,49.03,50.31,46827113.0,3286453920.0,57416867373.060005
2021-03-15,603799,49.45,51.68,48.94,49.51,31930500.0,2237473811.0,56503858152.259995
2021-03-16,603799,50.1,50.81,47.02,48.89,34977585.0,2361401753.0,55796276006.14
2021-03-17,603799,48.67,50.28,47.65,49.46,37355971.0,2573210424.0,56446795075.96
2021-03-18,603799,49.53,51.11,49.39,49.7,30993621.0,2173073681.0,56720697842.200005
2021-03-19,603799,48.01,49.3,47.1,47.89,27850020.0,1865023180.0,54655014480.14
2021-03-22,603799,47.96,48.76,46.09,48.49,26929985.0,1796271222.0,55339771395.740005
2021-03-23,603799,48.47,49.68,47.32,48.14,24981361.0,1688013725.0,54940329861.64
2021-03-24,603799,47.28,47.67,44.03,44.13,45062641.0,2839998105.0,50363871142.380005
2021-03-25,603799,44.02,46.67,43.66,45.78,35717412.0,2258484222.0,52246952660.28
2021-03-26,603799,46.48,50.0,46.07,49.39,42291015.0,2866039172.0,56366906769.14
2021-03-29,603799,50.1,50.78,49.18,49.98,29762255.0,2079629653.0,57040251069.479996
2021-03-30,603799,49.38,52.57,48.35,50.75,31773602.0,2249718852.0,57919022444.5
2021-03-31,603799,50.1,51.52,48.67,49.2,24829695.0,1722012691.0,56150067079.200005
2021-04-01,603799,49.79,51.31,49.6,50.64,22207846.0,1566992846.0,57793483676.64
2021-04-02,603799,50.83,52.43,50.38,52.09,22743388.0,1642169472.0,59448312889.340004
2021-04-06,603799,52.33,53.89,51.66,52.2,20057570.0,1480047229.0,59573851657.200005
2021-04-07,603799,52.25,52.53,50.86,52.09,15266854.0,1102573265.0,59448312889.340004
2021-04-08,603799,52.09,52.55,50.45,52.04,16682397.0,1203851934.0,59391249813.04
2021-04-09,603799,52.01,52.95,50.67,50.87,19045308.0,1366843363.0,58055973827.619995
2021-04-12,603799,50.21,50.87,47.08,47.49,32293168.0,2182281800.0,54198509869.740005
2021-04-13,603799,47.96,50.38,47.91,49.59,24607834.0,1695760907.0,56595159074.340004
2021-04-14,603799,49.86,52.34,49.86,52.23,28528815.0,2041035527.0,59608089502.979996
2021-04-15,603799,52.32,52.96,50.59,52.71,23902664.0,1730896034.0,60155895035.46
2021-04-16,603799,52.18,52.21,48.39,49.96,48888007.0,3388453893.0,57017425838.96
2021-04-19,603799,49.39,54.96,49.04,54.96,52086849.0,3850633011.0,62723733468.96
2021-04-20,603799,54.81,54.81,53.4,53.5,37610160.0,2840017809.0,61057491641.0
2021-04-21,603799,52.95,53.32,51.29,52.97,26584180.0,1948390307.0,60452623032.22
2021-04-22,603799,53.43,53.98,51.97,52.9,23676244.0,1753618550.0,60372734725.4
2021-04-23,603799,52.86,55.44,52.66,54.4,31843820.0,2414807422.0,62084627014.4
2021-04-26,603799,54.76,56.46,53.54,53.74,34087751.0,2625537028.0,61331394407.240005
2021-04-27,603799,53.39,54.26,51.89,53.61,21275684.0,1576638629.0,61183030408.86
2021-04-28,603799,52.99,56.19,52.39,55.02,29842817.0,2286254135.0,62792209160.520004
2021-04-29,603799,55.01,55.97,52.86,55.31,32158811.0,2449725338.0,63123175003.060005
2021-04-30,603799,54.39,59.75,54.05,58.53,51827174.0,4180231073.0,66798037116.78
2021-05-06,603799,59.09,60.12,56.46,58.51,34322155.0,2796179551.0,66775211886.259995
2021-05-07,603799,58.26,60.35,57.19,57.25,39720067.0,3259956952.0,65337222363.5
2021-05-10,603799,57.66,59.55,57.63,59.47,42023847.0,3459921528.0,67870822951.22
2021-05-11,603799,57.98,57.98,54.76,57.2,36622673.0,2894259737.0,65280159287.200005
2021-05-12,603799,57.12,57.58,55.27,56.45,22698123.0,1793033333.0,64424213142.700005
2021-05-13,603799,54.44,55.08,52.61,52.89,34707196.0,2608352300.0,60361322110.14
2021-05-14,603799,53.19,54.33,52.02,53.9,25687204.0,1916604807.0,61513996251.4
2021-05-17,603799,54.06,59.29,54.04,59.29,60191329.0,4875781397.0,67665395876.54
2021-05-18,603799,60.12,60.7,58.76,60.24,39580809.0,3314417560.0,68749594326.24
2021-05-19,603799,60.25,65.64,59.77,64.06,49620726.0,4401428551.0,73109213355.56
2021-05-20,603799,63.83,65.01,61.99,63.49,41263385.0,3677043644.0,72458694285.74
2021-05-21,603799,64.36,66.42,63.8,65.09,36146798.0,3290155451.0,74284712727.34
2021-05-24,603799,68.28,68.32,63.62,66.64,42984119.0,3978380790.0,76053668092.64
2021-05-25,603799,66.3,67.98,65.19,67.32,30744284.0,2858837070.0,76829725930.31999
2021-05-26,603799,66.56,67.28,64.06,65.14,32046011.0,2924197039.0,74341775803.64
2021-05-27,603799,65.49,65.86,64.74,65.49,17071313.0,1559298367.0,74741217337.73999
2021-05-28,603799,66.0,72.02,66.0,70.82,50743530.0,4987214786.0,80824141271.31999
2021-05-31,603799,72.81,75.33,72.03,74.07,40173031.0,4139300421.0,84533241230.81999
2021-06-01,603799,73.28,74.6,70.72,73.82,27233820.0,2756934208.0,84247925849.31999
2021-06-02,603799,73.46,76.12,72.09,73.13,29116712.0,3008315082.0,83460455396.37999
2021-06-03,603799,72.92,74.38,70.41,72.37,23839200.0,2404196682.0,82593096636.62001
2021-06-04,603799,70.59,76.38,70.21,74.6,35538222.0,3680592298.0,85138109839.59999
2021-06-07,603799,74.24,74.32,68.74,71.52,40742022.0,4049448644.0,81623024339.51999
2021-06-08,603799,71.02,74.12,68.18,69.01,33395258.0,3281606976.0,78758457909.26001
2021-06-09,603799,69.02,69.87,67.18,68.86,23324635.0,2224451889.0,78587268680.36
2021-06-10,603799,69.08,71.95,68.18,71.73,35689742.0,3515934788.0,81862689259.98001
2021-06-11,603799,71.17,72.81,69.5,70.36,24016636.0,2376631177.0,80299160969.36
2021-06-15,603799,71.07,72.45,66.93,70.8,27797835.0,2708248643.0,80801316040.8
2021-06-16,603799,70.49,70.8,63.72,63.72,40394102.0,3682079667.0,72721184436.72
2021-06-17,603799,62.4,65.49,62.27,63.63,35416328.0,3173409382.0,72618470899.38
2021-06-18,603799,64.89,69.99,63.92,69.99,44490254.0,4203825965.0,79876894204.73999
2021-06-21,603799,70.16,72.09,68.41,68.65,32859816.0,3222542584.0,78347603759.90001
2021-06-22,603799,69.06,69.47,64.24,67.42,33049026.0,3061130820.0,76943852082.92
2021-06-23,603799,67.47,73.1,67.04,71.15,37803694.0,3717128083.0,81200757574.90001
2021-06-24,603799,73.86,74.21,69.68,70.87,23838199.0,2360404712.0,80881204347.62001
2021-06-25,603799,71.49,77.6,69.85,75.97,50330116.0,5204405777.0,86701638130.22
2021-06-28,603799,79.17,82.42,76.67,77.33,44052726.0,4880782828.0,88253753805.58
2021-06-29,603799,78.92,80.7,76.3,76.87,28145912.0,3074653433.0,87728773503.62001
2021-06-30,603799,77.95,83.21,76.22,81.92,32828323.0,3711474860.0,93492144209.92
2021-07-01,603799,82.35,82.58,77.41,78.91,24567273.0,2721165099.0,90056947016.66
2021-07-02,603799,77.62,81.76,76.98,79.12,27385293.0,3033627042.0,90296611937.12001
2021-07-05,603799,79.63,86.8,79.63,86.22,40328006.0,4770899398.0,98399568771.72
2021-07-06,603799,88.0,91.53,84.66,86.28,34159695.0,4172440037.0,98468044463.28
2021-07-07,603799,86.08,92.21,82.92,91.12,30928309.0,3819379759.0,103991750249.12001
2021-07-08,603799,90.71,95.82,90.71,92.07,30160213.0,3929852770.0,105075948698.81999
2021-07-09,603799,93.76,98.51,91.81,97.55,35009780.0,4651757978.0,111330061861.3
2021-07-12,603799,98.48,107.31,98.48,107.31,35060461.0,5126329785.0,122468774355.06
2021-07-13,603799,105.45,108.32,101.5,104.57,36741466.0,5328120874.0,119341717773.81999
2021-07-14,603799,102.67,102.68,96.85,97.92,35730235.0,4949848113.0,111752328625.92
2021-07-15,603799,95.76,101.5,94.63,99.86,33656880.0,4611316483.0,113966375986.36
2021-07-16,603799,97.57,103.93,96.85,97.19,26936757.0,3761042933.0,110919207711.94
2021-07-19,603799,97.21,99.36,89.55,92.97,47744010.0,6260908765.0,106103084072.22
2021-07-20,603799,92.54,96.83,92.02,96.07,24447422.0,3251795202.0,109640994802.81999
2021-07-21,603799,97.56,105.02,96.07,103.18,34048501.0,4824702237.0,117755364252.68001
2021-07-22,603799,104.01,105.66,97.76,101.14,32155444.0,4492870968.0,115427190739.64
2021-07-23,603799,101.07,105.58,98.49,99.21,30004735.0,4243924375.0,113224555994.45999
2021-07-26,603799,98.99,101.32,94.67,98.89,25488105.0,3493073234.0,112859352306.14
2021-07-27,603799,100.57,104.61,89.67,91.13,39297507.0,5365891084.0,104003162864.37999
2021-07-28,603799,91.02,93.25,86.15,88.59,33573090.0,4210138895.0,101104358588.34
2021-07-29,603799,92.13,97.1,90.1,96.81,33485613.0,4368088788.0,110485528332.06
2021-07-30,603799,96.9,98.99,92.59,93.97,27742062.0,3671562347.0,107244345598.22
2021-08-02,603799,95.79,98.2,90.86,95.92,28014889.0,3697039613.0,109469805573.92
2021-08-03,603799,93.25,93.97,86.32,86.43,40497538.0,4991889480.0,98639233692.18001
2021-08-04,603799,85.44,93.66,84.65,92.75,34238455.0,4310808443.0,105852006536.5
2021-08-05,603799,91.57,95.3,89.67,93.81,25319216.0,3279908185.0,107061743754.06
2021-08-06,603799,96.83,98.24,91.96,93.99,31028130.0,4134565133.0,107267170828.73999
2021-08-09,603799,93.25,93.25,85.36,90.87,35157047.0,4334332027.0,110021899867.62001
2021-08-10,603799,89.86,91.75,85.36,87.73,34925908.0,4276245088.0,106220108675.98001
2021-08-11,603799,88.23,88.81,86.27,87.91,22406043.0,2743359909.0,106438045750.65999
2021-08-12,603799,87.75,90.96,84.85,90.24,31689602.0,3894790656.0,109259120106.23999
2021-08-13,603799,89.43,93.58,87.37,90.03,25513828.0,3231734712.0,109004860185.78
2021-08-16,603799,88.23,89.6,85.58,87.3,24282118.0,2953628442.0,105699481219.8
2021-08-17,603799,87.54,95.05,87.54,90.24,44600162.0,5670744801.0,109259120106.23999
2021-08-18,603799,90.86,94.22,87.37,90.68,30170853.0,3825368297.0,109791855177.68001
2021-08-19,603799,88.95,95.81,88.0,93.89,35070206.0,4521996836.0,113678399676.14
2021-08-20,603799,93.25,97.28,84.67,88.09,64819946.0,8085351998.0,106655982825.34001
2021-08-23,603799,86.86,88.4,82.49,87.3,40150694.0,4811952090.0,105699481219.8
2021-08-24,603799,87.62,96.03,87.1,94.87,72639337.0,9559474729.0,114864945971.62001
2021-08-25,603799,93.97,96.35,89.52,96.35,46522078.0,6077320825.0,116656873030.09999
2021-08-26,603799,98.28,101.0,94.22,94.79,37283598.0,5056432004.0,114768085049.54001
2021-08-27,603799,92.38,99.12,91.6,97.67,30622931.0,4115316988.0,118255078244.42
2021-08-30,603799,97.7,105.48,97.7,101.96,34282890.0,4881592781.0,123449245190.95999
2021-08-31,603799,101.86,102.5,97.99,100.58,21857002.0,3049472052.0,121778394285.08
2021-09-01,603799,100.1,102.22,90.52,90.52,41618291.0,5399648036.0,109598133333.51999
2021-09-02,603799,88.59,94.68,88.59,93.24,27336756.0,3489479402.0,112891404684.23999
2021-09-03,603799,92.47,92.47,83.91,83.91,49611137.0,5935051628.0,101594999646.65999
2021-09-06,603799,83.91,85.29,81.2,84.75,33686992.0,3926275021.0,102612039328.5
2021-09-07,603799,84.74,88.08,83.21,87.22,25631383.0,3092300293.0,105602620297.72
2021-09-08,603799,88.23,88.95,83.33,84.29,30091352.0,3599794010.0,102055089026.54001
2021-09-09,603799,84.29,86.07,80.34,82.39,36409428.0,4177400879.0,99754642127.14
2021-09-10,603799,82.85,86.65,82.29,85.56,37642785.0,4446100202.0,103592756164.56
2021-09-13,603799,85.59,86.65,80.7,81.06,40900813.0,4689013040.0,98144329297.56
2021-09-14,603799,81.49,83.43,76.76,82.09,37221732.0,4192521976.0,99391413669.34001
2021-09-15,603799,81.06,83.76,78.66,83.14,31331154.0,3558856959.0,100662713271.64
2021-09-16,603799,83.14,83.16,76.47,77.11,41161138.0,4526287948.0,93361821269.86
2021-09-17,603799,77.08,80.69,76.92,79.06,29642716.0,3273433284.0,95722806245.56
2021-09-22,603799,79.29,81.55,77.48,80.34,18451684.0,2074482719.0,97272580998.84001
2021-09-23,603799,81.13,86.94,80.06,83.98,32177166.0,3758052847.0,101679752953.48001
2021-09-24,603799,82.85,85.11,80.47,81.85,21162901.0,2431223598.0,99100830903.09999
2021-09-27,603799,80.42,83.21,76.9,78.95,22579380.0,2503779069.0,95589622477.7
2021-09-28,603799,78.25,78.91,75.04,75.5,21973944.0,2341121304.0,91412495213.0
2021-09-29,603799,75.32,75.32,70.93,72.52,29733854.0,3023947630.0,87804425865.51999
2021-09-30,603799,73.24,75.95,71.92,74.17,20046572.0,2078539847.0,89802182383.42
2021-10-08,603799,76.91,77.47,71.88,73.02,16268111.0,1672024815.0,88409806628.51999
2021-10-11,603799,73.6,77.16,72.45,74.6,21800655.0,2283271259.0,90322809839.59999
2021-10-12,603799,74.5,76.45,72.58,73.13,18794998.0,1944267085.0,88542990396.37999
2021-10-13,603799,72.45,75.32,72.1,74.64,18911680.0,1953196036.0,90371240300.64
2021-10-14,603799,74.63,80.77,74.25,78.25,27547152.0,3004364059.0,94742089409.5
2021-10-15,603799,80.33,82.04,76.12,80.59,27271473.0,3024699595.0,97575271380.34001
2021-10-18,603799,81.15,82.39,79.34,81.3,24658572.0,2790108374.0,98434912063.8
2021-10-19,603799,81.78,84.5,81.06,82.52,16903104.0,1942437970.0,99912041125.51999
2021-10-20,603799,81.8,85.78,80.49,84.23,23565092.0,2771503891.0,101982443334.98001
2021-10-21,603799,86.08,86.22,81.11,82.85,23079514.0,2666700079.0,100311592429.09999
2021-10-22,603799,81.42,81.77,74.68,75.28,50307149.0,5436840356.0,91146127677.28
2021-10-25,603799,75.28,75.84,71.93,75.2,35789336.0,3698650548.0,91049266755.2
2021-10-26,603799,76.51,78.51,75.68,76.04,26652996.0,2853896520.0,92066306437.04001
2021-10-27,603799,75.95,77.11,74.6,75.37,18746703.0,1979923944.0,91255096214.62001
2021-10-28,603799,75.32,78.54,73.89,74.73,29871760.0,3167899504.0,90480208837.98001
2021-10-29,603799,75.85,80.68,74.6,79.66,42942095.0,4686356342.0,96449263161.15999
2021-11-01,603799,79.98,79.98,72.86,74.91,45470695.0,4778065557.0,90698145912.65999
2021-11-02,603799,74.68,77.98,74.24,75.54,27717447.0,2934375893.0,91460925674.04001
2021-11-03,603799,75.54,75.89,70.16,72.11,38309105.0,3844834742.0,87308013639.86
2021-11-04,603799,71.99,75.8,71.46,75.65,37285456.0,3869706002.0,91594109441.90001
2021-11-05,603799,75.39,83.21,75.09,79.78,55240248.0,6227223446.0,96594554544.28
2021-11-08,603799,82.49,87.76,81.92,87.62,63113590.0,7545666808.0,106086924908.12001
2021-11-09,603799,87.52,90.14,86.28,89.03,37748204.0,4649946567.0,107794098659.78
2021-11-10,603799,88.23,88.88,84.14,85.45,30384083.0,3638261394.0,103459572396.7
2021-11-11,603799,86.09,87.56,83.91,85.79,20397587.0,2428098688.0,103871231315.54001
2021-11-12,603799,84.81,86.05,83.3,84.03,18383078.0,2165510425.0,101740291029.78
2021-11-15,603799,83.29,83.56,80.08,80.41,21333970.0,2408554806.0,97357334305.65999
2021-11-16,603799,79.63,80.7,76.78,77.64,19038885.0,2083701740.0,94003524878.64
2021-11-17,603799,78.37,80.85,78.37,79.55,22243455.0,2466986145.0,96316079393.3
2021-11-18,603799,79.57,83.58,77.87,82.49,28987997.0,3279981453.0,99875718279.73999
2021-11-19,603799,82.49,88.23,82.49,85.51,31749371.0,3803253000.0,103532218088.26001
2021-11-22,603799,88.23,94.06,88.23,94.06,44233063.0,5734531188.0,113884229135.56
2021-11-23,603799,94.9,95.41,92.19,93.33,31927194.0,4168591284.0,113000373221.58
2021-11-24,603799,93.97,95.26,91.89,92.53,20795467.0,2706778941.0,112031764000.78
2021-11-25,603799,93.15,93.54,88.56,89.72,25528220.0,3214360317.0,108629524112.72
2021-11-26,603799,89.73,93.18,89.73,90.96,18152261.0,2307267160.0,110130868404.95999
2021-11-29,603799,89.67,95.41,89.21,95.41,28849537.0,3785487882.0,115518757195.65999
2021-11-30,603799,96.11,96.55,92.07,92.82,23242974.0,3036230253.0,112382884843.31999
2021-12-01,603799,94.68,97.19,93.25,94.54,24942156.0,3304904939.0,114465394668.04001
2021-12-02,603799,97.77,99.35,94.76,95.77,26806036.0,3618441732.0,115954631345.01999
2021-12-03,603799,95.41,102.08,94.86,99.64,29716955.0,4120260955.0,120640278450.64
2021-12-06,603799,99.65,100.07,91.12,92.08,34155387.0,4488557406.0,111486921314.08
2021-12-07,603799,92.71,93.24,86.88,89.31,24064343.0,3005596503.0,108133111887.06
2021-12-08,603799,90.39,91.46,89.42,90.46,17071850.0,2148846228.0,109525487641.95999
2021-12-09,603799,90.65,92.05,89.11,90.38,17279775.0,2183381755.0,109428626719.87999
2021-12-10,603799,88.95,93.62,88.24,92.0,22409495.0,2872892106.0,111390060392.0
2021-12-13,603799,91.82,92.39,89.81,90.35,17698401.0,2239571059.0,109392303874.09999
2021-12-14,603799,89.67,90.3,85.74,86.96,30488437.0,3684820510.0,105287822300.95999
2021-12-15,603799,86.43,88.23,85.26,85.41,16192178.0,1943753063.0,103411141935.65999
2021-12-16,603799,85.36,86.44,84.55,86.2,13409755.0,1599088845.0,104367643541.2
2021-12-17,603799,86.65,86.7,82.82,83.31,17571446.0,2055326927.0,100868542731.06
2021-12-20,603799,82.5,84.89,80.74,80.96,21398319.0,2455076410.0,98023253144.95999
2021-12-21,603799,79.67,81.43,78.76,80.35,21928346.0,2438554390.0,97284688614.09999
2021-12-22,603799,80.41,81.26,79.27,79.78,13331501.0,1486237769.0,96594554544.28
2021-12-23,603799,82.79,83.53,78.63,80.52,24559669.0,2749859139.0,97490518073.51999
2021-12-24,603799,79.62,81.02,76.61,78.1,22962480.0,2498424936.0,94560475180.59999
2021-12-27,603799,78.58,79.98,77.17,78.69,15951089.0,1754237987.0,95274824480.94
2021-12-28,603799,78.47,81.13,78.23,80.8,22820559.0,2538259454.0,97829531300.8
2021-12-29,603799,80.33,81.07,77.01,78.76,20134114.0,2219195001.0,95359577787.76001
2021-12-30,603799,79.3,79.78,77.24,77.63,16864957.0,1839089591.0,93991417263.37999
2021-12-31,603799,77.75,79.32,77.47,79.13,20127249.0,2206718878.0,95807559552.37999
2022-01-04,603799,81.55,81.99,75.31,75.55,27332811.0,2930657966.0,91473033289.3
2022-01-05,603799,74.96,75.51,71.91,72.65,26762087.0,2733266953.0,87961824863.90001
2022-01-06,603799,72.45,73.27,70.87,72.49,21505117.0,2166202137.0,87768103019.73999
2022-01-07,603799,73.17,73.2,68.09,69.71,31131846.0,3036293118.0,84402185977.45999
2022-01-10,603799,69.71,71.23,68.86,70.31,18250447.0,1786274411.0,85128642893.06
2022-01-11,603799,70.84,71.34,67.33,67.64,25932656.0,2474523184.0,81895909618.64
2022-01-12,603799,71.73,74.4,71.53,74.4,34342539.0,3535367689.0,90080657534.40001
2022-01-13,603799,76.04,77.24,74.28,76.18,50678494.0,5375288894.0,92235813050.68001
2022-01-14,603799,75.4,77.87,74.75,76.9,27932433.0,2996350249.0,93107561349.40001
2022-01-17,603799,76.68,77.08,74.6,76.23,21149951.0,2238781362.0,92296351126.98001
2022-01-18,603799,76.04,78.45,75.32,76.15,15634766.0,1677991033.0,92199490204.90001
2022-01-19,603799,75.69,75.96,72.94,73.91,17775376.0,1837410616.0,89487384386.65999
2022-01-20,603799,74.96,75.97,73.96,74.72,16465435.0,1722709683.0,90468101222.72
2022-01-21,603799,73.89,75.69,71.95,74.39,14133786.0,1458533086.0,90068549919.14
2022-01-24,603799,73.66,77.69,73.03,77.11,23189781.0,2453130431.0,93361821269.86
2022-01-25,603799,75.82,78.33,74.62,74.71,17589630.0,1878967421.0,90455993607.45999
2022-01-26,603799,76.1,76.32,73.63,75.54,13850654.0,1449588627.0,91460925674.04001
2022-01-27,603799,74.96,75.94,72.37,72.45,15432185.0,1584362298.0,87719672558.7
2022-01-28,603799,72.45,73.74,69.65,70.56,15725559.0,1563761486.0,85431333274.56
2022-02-07,603799,72.58,76.24,72.58,73.87,18948049.0,1967176296.0,89438953925.62001
2022-02-08,603799,74.29,74.52,69.66,71.45,16858491.0,1674750850.0,86508911032.7
2022-02-09,603799,71.02,73.56,69.3,73.13,17596152.0,1755457632.0,88542990396.37999
2022-02-10,603799,73.22,74.6,71.18,72.19,16085371.0,1623457688.0,87404874561.94
2022-02-11,603799,72.29,75.61,70.21,72.21,24886619.0,2546857821.0,87429089792.45999
2022-02-14,603799,71.5,74.73,71.05,72.45,19308136.0,1967875991.0,87719672558.7
2022-02-15,603799,72.81,78.01,72.59,77.47,30712693.0,3247023310.0,93797695419.22
2022-02-16,603799,78.19,79.46,76.39,76.9,20542300.0,2227800162.0,93107561349.40001
2022-02-17,603799,76.65,82.15,76.17,80.69,28288460.0,3165385699.0,97696347532.94
2022-02-18,603799,79.99,81.27,79.19,80.06,14530542.0,1624007219.0,96933567771.56
2022-02-21,603799,80.49,81.42,78.03,78.49,18692699.0,2060933903.0,95032672175.73999
2022-02-22,603799,79.77,81.19,78.84,80.64,22164855.0,2476204487.0,97635809456.64
2022-02-23,603799,81.42,84.65,81.41,83.38,25828270.0,3006337574.0,100953296037.87999
2022-02-24,603799,81.33,83.21,79.7,81.35,21900014.0,2489859791.0,98495450140.09999
2022-02-25,603799,82.49,87.05,81.5,86.22,27620936.0,3265077657.0,104391858771.72
2022-02-28,603799,86.65,89.71,86.22,88.33,33405493.0,4088355784.0,106946565591.58
2022-03-01,603799,87.87,88.23,82.21,84.7,28851161.0,3419058977.0,102551501252.2
2022-03-02,603799,83.86,84.58,81.8,83.39,15175310.0,1759035027.0,100965403653.14
2022-03-03,603799,84.28,84.88,82.29,82.82,13115405.0,1525116175.0,100275269583.31999
2022-03-04,603799,81.8,83.13,79.3,80.16,19831999.0,2237469671.0,97054643924.15999
2022-03-07,603799,80.34,82.15,78.46,80.7,24067141.0,2700672248.0,97708455148.2
2022-03-08,603799,83.21,83.93,72.63,72.63,37859831.0,3990395497.0,87937609633.37999
2022-03-09,603799,65.37,66.71,65.37,65.37,22396271.0,2045025142.0,79147480954.62001
2022-03-10,603799,71.02,71.81,68.44,70.02,60591867.0,5914925413.0,84777522050.51999
2022-03-11,603799,66.7,68.21,63.02,68.13,40682134.0,3718808764.0,82489182766.37999
2022-03-14,603799,65.29,65.98,61.69,62.38,43653608.0,3854646650.0,75527303991.88
2022-03-15,603799,61.05,68.15,61.05,65.96,54350289.0,4981476825.0,79861830254.95999
2022-03-16,603799,67.14,71.83,66.02,71.12,46903501.0,4501731152.0,86109359729.12001
2022-03-17,603799,71.16,74.82,71.16,72.2,35155623.0,3580449718.0,87416982177.2
2022-03-18,603799,70.32,71.11,68.15,69.59,31724807.0,3067824529.0,84256894594.34001
2022-03-21,603799,70.63,75.16,69.82,73.88,35253136.0,3586543181.0,89451061540.87999
2022-03-22,603799,74.03,76.03,72.52,73.8,21443349.0,2215817976.0,89354200618.8
2022-03-23,603799,73.98,74.38,72.45,72.77,12718900.0,1296576616.0,88107116247.01999
2022-03-24,603799,71.02,72.09,70.1,71.2,19935865.0,1974009113.0,86206220651.2
2022-03-25,603799,70.32,71.63,70.16,70.44,15623244.0,1541717150.0,85286041891.44
2022-03-28,603799,68.86,69.15,66.47,67.32,19187278.0,1802249629.0,81508465930.31999
2022-03-29,603799,67.65,70.44,67.62,69.47,18983233.0,1833819587.0,84111603211.22
