date,ticker,open,high,low,close,volume,amount,market_cap
2021-02-04,600406,15.62,15.72,14.9,15.24,25506646.0,751430256.0,69855041265.0
2021-02-05,600406,15.32,15.49,14.93,15.08,27387109.0,807371120.0,69121655005.0
2021-02-08,600406,15.11,15.98,14.9,15.97,24559625.0,742320733.0,73201116076.25
2021-02-09,600406,16.06,17.22,16.04,17.21,36061598.0,1162575354.0,78884859591.25
2021-02-10,600406,17.16,17.49,16.87,17.42,20638186.0,689464503.0,79847429057.50002
2021-02-18,600406,17.71,17.92,16.77,16.95,26734739.0,890965814.0,77693106918.75
2021-02-19,600406,17.07,17.08,16.56,16.76,23379604.0,761426787.0,76822210735.0
2021-02-22,600406,16.7,16.78,15.91,15.94,23307442.0,735388116.0,73063606152.5
2021-02-23,600406,15.89,16.06,15.38,15.43,24690413.0,749046067.0,70725937448.75
2021-02-24,600406,15.54,15.61,14.6,14.84,23128904.0,674283663.0,68021575615.0
2021-02-25,600406,15.01,15.1,14.54,14.56,20902345.0,598786901.0,66738149660.0
2021-02-26,600406,14.4,14.87,14.23,14.64,26571234.0,753286188.0,67104842790.0
2021-03-01,600406,14.84,15.43,14.82,15.1,27098324.0,797574199.0,69213328287.5
2021-03-02,600406,15.57,16.61,15.57,16.28,57441569.0,1810530824.0,74622051955.0
2021-03-03,600406,15.98,15.98,15.17,15.34,45969613.0,1374004199.0,70313407677.5
2021-03-04,600406,15.0,15.17,14.44,14.66,22854991.0,656539546.0,67196516072.5
2021-03-05,600406,14.51,15.15,14.49,14.86,17654325.0,507190879.0,68113248897.5
2021-03-08,600406,14.93,15.01,13.75,13.79,31150316.0,858530630.0,63208728283.74999
2021-03-09,600406,13.79,14.39,13.41,13.74,28454840.0,768202010.0,62979545077.5
2021-03-10,600406,14.18,14.3,13.77,13.82,14894163.0,403372499.0,63346238207.5
2021-03-11,600406,13.84,14.1,13.77,14.08,12917361.0,349101222.0,64537990880.0
2021-03-12,600406,14.08,14.8,13.97,14.76,26737663.0,747885538.0,67795476178.68
2021-03-15,600406,14.54,14.95,14.44,14.75,20275829.0,579909073.0,67749544284.25
2021-03-16,600406,14.77,15.67,14.77,15.42,31593992.0,942642446.0,70826981211.06
2021-03-17,600406,15.26,15.8,15.04,15.77,21931842.0,661998208.0,72434597516.11
2021-03-18,600406,15.61,15.89,15.46,15.77,16577278.0,505244225.0,72434597516.11
2021-03-19,600406,15.47,15.65,15.06,15.16,17500676.0,519662166.0,69632751955.88
2021-03-22,600406,15.38,16.47,15.35,16.35,25762512.0,805956021.0,75098647393.05
2021-03-23,600406,16.42,16.65,16.15,16.5,18803719.0,596417491.0,75787625809.5
2021-03-24,600406,16.19,16.47,15.77,15.89,18285956.0,569529351.0,72985780249.27
2021-03-25,600406,15.73,16.39,15.59,16.04,12792371.0,399206273.0,73674758665.72
2021-03-26,600406,16.04,16.6,15.99,16.3,14560517.0,461934446.0,74868987920.90001
2021-03-29,600406,16.45,17.05,16.45,16.76,15220461.0,495472011.0,76981855064.68001
2021-03-30,600406,16.52,16.73,16.16,16.23,19506012.0,617269675.0,74547464659.89
2021-03-31,600406,16.32,16.32,15.7,16.06,16073999.0,496018361.0,73766622454.57999
2021-04-01,600406,16.04,16.73,15.92,16.38,11442714.0,365597355.0,75236443076.34
2021-04-02,600406,16.42,16.65,16.18,16.26,8275620.0,262328870.0,74685260343.18001
2021-04-06,600406,16.24,16.47,15.91,16.39,8213278.0,258629349.0,75282374970.77
2021-04-07,600406,16.34,16.35,15.95,16.24,11559302.0,361266690.0,74593396554.31999
2021-04-08,600406,16.09,16.55,15.97,16.4,9417547.0,298893986.0,75328306865.2
2021-04-09,600406,16.5,17.05,16.33,16.4,15023175.0,482431222.0,75328306865.2
2021-04-12,600406,16.65,16.73,15.71,15.76,23510163.0,738715034.0,72388665621.68
2021-04-13,600406,15.57,15.82,15.29,15.7,13733577.0,416665687.0,72113074255.09999
2021-04-14,600406,15.53,16.14,15.35,15.99,12411088.0,380657974.0,73445099193.57
2021-04-15,600406,15.92,15.99,15.42,15.82,12983945.0,393511896.0,72664256988.26
2021-04-16,600406,15.8,15.9,15.35,15.57,15545772.0,468089949.0,71515959627.51
2021-04-19,600406,15.73,16.14,15.42,16.09,12617906.0,390993108.0,73904418137.87
2021-04-20,600406,16.09,16.5,15.99,16.4,9377551.0,297636456.0,75328306865.2
2021-04-21,600406,16.31,16.6,16.15,16.4,12021313.0,383322475.0,75328306865.2
2021-04-22,600406,16.48,16.55,16.07,16.24,8061545.0,253502050.0,74593396554.31999
2021-04-23,600406,16.16,17.31,16.04,16.91,23486601.0,769387742.0,77670833481.13
2021-04-26,600406,16.92,17.08,16.34,16.46,16644955.0,540024750.0,75603898231.78
2021-04-27,600406,16.38,16.45,15.78,15.92,17258792.0,536676334.0,73123575932.56
2021-04-28,600406,16.0,16.64,15.92,16.59,16139531.0,514443822.0,76201012859.37
2021-04-29,600406,16.5,16.77,16.34,16.53,13350009.0,428720539.0,75925421492.79001
2021-04-30,600406,16.75,16.75,16.24,16.49,12882007.0,410015317.0,75741693915.06999
2021-05-06,600406,16.24,16.47,15.78,15.92,17812776.0,552701012.0,73123575932.56
2021-05-07,600406,15.94,16.22,15.31,15.36,16176677.0,494244880.0,70551389844.48
2021-05-10,600406,15.42,15.67,15.0,15.27,15101552.0,449332512.0,70138002794.61
2021-05-11,600406,15.2,15.2,14.73,15.18,12999321.0,378344785.0,69724615744.74
2021-05-12,600406,15.07,15.22,14.91,15.16,9839950.0,288126629.0,69632751955.88
2021-05-13,600406,14.98,15.12,14.7,14.82,11051098.0,319120249.0,68071067545.26
2021-05-14,600406,14.82,15.34,14.8,15.26,16663684.0,489088192.0,70092070900.18
2021-05-17,600406,15.31,15.52,15.03,15.18,13126651.0,388780468.0,69724615744.74
2021-05-18,600406,15.19,15.38,14.95,15.11,7248640.0,212816409.0,69403092483.73
2021-05-19,600406,14.96,15.18,14.86,15.1,7620277.0,221677480.0,69357160589.3
2021-05-20,600406,15.49,15.65,15.29,15.5,16438995.0,493479612.0,71194436366.5
2021-05-21,600406,15.5,15.55,14.97,14.97,14234412.0,418916732.0,68760045961.71
2021-05-24,600406,14.82,14.95,14.18,14.35,32330602.0,907289061.0,65912268507.049995
2021-05-25,600406,14.32,14.85,14.17,14.85,21366542.0,603644307.0,68208863228.549995
2021-05-26,600406,14.84,15.51,14.8,15.3,17777202.0,524910840.0,70275798477.90001
2021-05-27,600406,15.4,15.75,15.12,15.73,16392857.0,494230210.0,72250869938.39
2021-05-28,600406,15.75,15.83,15.43,15.61,10662119.0,323175084.0,71699687205.23
2021-05-31,600406,15.78,16.04,15.57,16.04,12906447.0,396219203.0,73674758665.72
2021-06-01,600406,16.06,16.08,15.43,15.62,12843451.0,388125808.0,71745619099.66
2021-06-02,600406,15.6,15.82,15.47,15.61,8874501.0,268352699.0,71699687205.23
2021-06-03,600406,15.47,15.68,15.22,15.22,9171915.0,273334605.0,69908343322.46
2021-06-04,600406,15.22,16.13,15.11,15.98,17997387.0,551721439.0,73399167299.14
2021-06-07,600406,15.98,15.98,15.36,15.43,12405523.0,374667191.0,70872913105.49
2021-06-08,600406,15.4,16.27,15.4,16.12,22942450.0,713835682.0,74042213821.16
2021-06-09,600406,15.98,16.21,15.74,15.94,11438785.0,353416599.0,73215439721.42
2021-06-10,600406,15.97,15.98,15.57,15.69,16123030.0,493056004.0,72067142360.67
2021-06-11,600406,15.65,15.68,14.87,15.1,29451487.0,865524336.0,69357160589.3
2021-06-15,600406,15.09,15.09,14.62,14.84,16036252.0,460293148.0,68162931334.12
2021-06-16,600406,14.79,14.85,14.51,14.6,11152768.0,316888892.0,67060565867.799995
2021-06-17,600406,14.7,14.79,14.29,14.37,15984205.0,447623463.0,66004132295.909996
2021-06-18,600406,14.42,14.95,14.39,14.78,14172453.0,404796354.0,67887339967.53999
2021-06-21,600406,14.7,14.71,14.34,14.62,15083054.0,424889239.0,67152429656.659996
2021-06-22,600406,14.67,14.68,14.42,14.49,10854687.0,305177321.0,66555315029.07
2021-06-23,600406,14.57,14.99,14.57,14.68,13929449.0,326733078.0,67428021023.24
2021-06-24,600406,14.63,15.01,14.25,14.89,20196007.0,471830788.0,82071108973.48
2021-06-25,600406,14.9,15.14,14.75,14.99,15208155.0,362424708.0,82622291706.68001
2021-06-28,600406,15.0,15.2,14.67,14.79,16059828.0,378965137.0,81519926240.28
2021-06-29,600406,14.87,14.9,14.51,14.68,14471082.0,338955293.0,80913625233.76
2021-06-30,600406,14.6,14.65,14.4,14.6,12945510.0,299142737.0,80472679047.2
2021-07-01,600406,14.71,15.07,14.62,14.66,17065730.0,403574890.0,80803388687.12
2021-07-02,600406,14.79,14.97,14.57,14.89,24030776.0,566770281.0,82071108973.48
2021-07-05,600406,14.85,15.17,14.74,15.16,17699017.0,422572022.0,83559302353.12
2021-07-06,600406,15.16,15.16,14.85,14.98,12054678.0,286860707.0,82567173433.36
2021-07-07,600406,14.97,15.73,14.89,15.62,26178982.0,644899615.0,86094742925.84
2021-07-08,600406,15.64,15.97,15.5,15.71,18862175.0,471961608.0,86590807385.72
2021-07-09,600406,15.77,15.95,15.56,15.89,17830878.0,447594573.0,87582936305.48
2021-07-12,600406,15.95,16.58,15.7,16.39,23931030.0,621461847.0,90338849971.48
2021-07-13,600406,16.61,16.72,16.22,16.53,17378728.0,456190469.0,91110505797.96
2021-07-14,600406,16.53,16.69,16.2,16.51,15477516.0,405782255.0,91000269251.32
2021-07-15,600406,16.49,16.95,16.36,16.76,14179193.0,376831875.0,92378226084.32
2021-07-16,600406,16.71,16.8,16.22,16.27,16692216.0,437107435.0,89677430691.64
2021-07-19,600406,16.29,16.75,16.12,16.3,13660854.0,357492845.0,89842785511.6
2021-07-20,600406,16.18,16.58,16.02,16.48,12512340.0,326134567.0,90834914431.36
2021-07-21,600406,16.56,17.05,16.31,16.93,19321878.0,514338442.0,93315236730.76
2021-07-22,600406,16.96,17.08,16.38,16.58,18898062.0,498848351.0,91386097164.56
2021-07-23,600406,16.55,17.59,16.46,17.27,28352973.0,776026027.0,95189258023.64
2021-07-26,600406,17.29,19.0,17.29,18.72,60809245.0,1792179443.0,103181407655.04
2021-07-27,600406,18.7,18.7,17.6,17.72,42747028.0,1243150547.0,97669580323.04
2021-07-28,600406,17.13,18.06,17.1,17.35,35223167.0,983441939.0,95630204210.20001
2021-07-29,600406,17.74,18.59,17.59,18.09,34953594.0,1008264767.0,99708956435.88
2021-07-30,600406,18.21,19.9,18.18,19.7,57334102.0,1759478301.0,108582998440.4
2021-08-02,600406,20.41,20.66,18.77,20.13,54747428.0,1718170940.0,110953084193.15999
2021-08-03,600406,19.93,20.82,19.49,19.72,32117685.0,1023681722.0,108693234987.04
2021-08-04,600406,19.72,20.19,19.19,20.12,29954148.0,943074742.0,110897965919.84001
2021-08-05,600406,20.22,20.29,19.08,19.41,30297254.0,940034949.0,106984568514.12
2021-08-06,600406,19.06,19.77,19.02,19.14,24423983.0,750463156.0,105496375134.48
2021-08-09,600406,19.16,19.16,18.5,18.97,21998830.0,658984255.0,104559364488.04
2021-08-10,600406,18.87,19.84,18.77,19.11,27635324.0,848027024.0,105331020314.52
2021-08-11,600406,19.47,20.05,19.05,19.93,36749404.0,1150463808.0,109850718726.76
2021-08-12,600406,19.87,20.21,19.28,19.57,21242869.0,662764084.0,107866460887.24
2021-08-13,600406,19.57,20.1,19.33,19.72,20437763.0,641968052.0,108693234987.04
2021-08-16,600406,19.44,19.6,18.32,18.38,35502919.0,1062180179.0,101307386362.15999
2021-08-17,600406,18.31,19.08,18.27,18.4,30003206.0,891732780.0,101417622908.79999
2021-08-18,600406,18.69,19.55,18.4,19.21,26847430.0,815735289.0,105882203047.72
2021-08-19,600406,19.65,19.65,18.87,19.36,23531415.0,720519481.0,106708977147.52
2021-08-20,600406,19.35,19.64,18.83,19.5,25000249.0,770905401.0,107480632974.0
2021-08-23,600406,19.55,20.42,19.31,20.35,34521909.0,1093865978.0,112165686206.20001
2021-08-24,600406,20.51,21.22,20.11,20.48,33500262.0,1101511980.0,112882223759.36
2021-08-25,600406,20.41,21.34,20.18,21.27,23830113.0,792646046.0,117236567351.64
2021-08-26,600406,21.35,21.42,20.01,20.03,22094846.0,722223136.0,110401901459.96
2021-08-27,600406,20.03,20.22,19.47,19.88,20129335.0,632346392.0,109575127360.15999
2021-08-30,600406,20.08,20.86,20.03,20.55,24562771.0,801753513.0,113268051672.6
2021-08-31,600406,20.26,22.6,20.12,21.99,45784802.0,1568771970.0,121205083030.68
2021-09-01,600406,22.3,23.37,20.8,21.0,72422318.0,2550945460.0,115748373972.0
2021-09-02,600406,21.36,23.1,21.23,23.1,69330415.0,2506517814.0,127323211369.20001
2021-09-03,600406,23.37,24.5,22.19,22.49,67639060.0,2517558065.0,123960996696.68
2021-09-06,600406,22.74,22.93,20.37,21.36,54434657.0,1854739656.0,117732631811.52
2021-09-07,600406,21.42,21.47,20.6,21.03,44840204.0,1494552552.0,115913728791.96
2021-09-08,600406,20.94,21.52,19.54,20.04,70667004.0,2293763031.0,110457019733.28
2021-09-09,600406,19.97,19.97,18.83,19.45,60211219.0,1846997652.0,107205041607.4
2021-09-10,600406,19.84,20.92,19.71,20.18,74698461.0,2428084707.0,111228675559.76
2021-09-13,600406,20.6,21.02,20.08,20.22,41053832.0,1339774720.0,111449148653.04
2021-09-14,600406,20.43,20.5,19.54,19.9,26146207.0,831668591.0,109685363906.79999
2021-09-15,600406,19.9,20.59,19.57,20.54,29089721.0,939662946.0,113212933399.28
2021-09-16,600406,21.07,21.46,20.53,20.9,40935709.0,1361719339.0,115197191238.79999
2021-09-17,600406,20.72,22.93,20.61,22.37,48486774.0,1716152108.0,123299577416.84001
2021-09-22,600406,22.04,24.31,22.04,23.55,48937241.0,1817311322.0,129803533668.6
2021-09-23,600406,23.32,24.26,21.96,22.2,63891881.0,2332713162.0,122362566770.4
2021-09-24,600406,21.98,22.16,21.12,21.7,38036297.0,1311622507.0,119606653104.4
2021-09-27,600406,22.05,22.88,21.33,21.48,35250680.0,1233724285.0,118394051091.36
2021-09-28,600406,21.42,22.44,21.25,22.2,31292485.0,1096029370.0,122362566770.4
2021-09-29,600406,21.86,22.44,21.24,21.48,29149674.0,1007933183.0,118394051091.36
2021-09-30,600406,21.36,22.73,21.36,22.56,37046667.0,1314761833.0,124346824609.92
2021-10-08,600406,22.82,23.26,21.71,22.32,37724719.0,1340179335.0,123023986050.24
2021-10-11,600406,22.16,22.47,20.63,20.65,44134854.0,1498567660.0,113819234405.79999
2021-10-12,600406,20.97,21.22,19.88,20.28,27518338.0,895012437.0,111779858292.96
2021-10-13,600406,20.1,20.62,19.85,20.41,16871250.0,543057757.0,112496395846.12
2021-10-14,600406,20.41,21.24,20.23,21.04,15000372.0,497115993.0,115968847065.28
2021-10-15,600406,20.85,21.83,20.42,21.57,26183059.0,883987471.0,118890115551.24
2021-10-18,600406,21.57,22.94,21.41,22.89,35106215.0,1259226596.0,126165727629.48
2021-10-19,600406,22.42,23.08,22.34,22.83,21517341.0,780358404.0,125835017989.56
2021-10-20,600406,23.03,23.23,22.67,23.02,21751563.0,796867494.0,126882265182.64
2021-10-21,600406,23.03,23.6,22.63,23.34,22898735.0,849744091.0,128646049928.88
2021-10-22,600406,23.51,23.51,22.36,22.93,18748340.0,680998825.0,126386200722.76
2021-10-25,600406,22.98,25.22,22.98,25.22,53883749.0,2099034675.0,139008285313.04
2021-10-26,600406,25.0,25.56,24.21,24.67,42147024.0,1668239717.0,135976780280.44
2021-10-27,600406,24.87,25.31,24.22,24.81,27469081.0,1087985094.0,136748436106.92
2021-10-28,600406,24.85,25.24,24.37,25.05,25552341.0,1012459704.0,138071274666.6
2021-10-29,600406,25.09,25.24,23.87,24.45,31416001.0,1217962546.0,134764178267.4
2021-11-01,600406,24.61,24.68,22.36,23.11,54768879.0,2013979933.0,127378329642.52
2021-11-02,600406,23.11,23.3,22.44,22.86,27556735.0,1003225509.0,126000372809.52
2021-11-03,600406,22.86,23.14,22.36,22.89,24398508.0,884987361.0,126165727629.48
2021-11-04,600406,23.42,24.29,23.18,23.73,30790803.0,1167751717.0,130795662588.36
2021-11-05,600406,23.7,23.7,22.61,23.23,20527146.0,757545986.0,128039748922.36
2021-11-08,600406,23.55,24.23,22.93,23.68,21123069.0,799825349.0,130520071221.76
2021-11-09,600406,23.84,24.17,23.48,23.96,16553735.0,628144436.0,132063382874.72
2021-11-10,600406,23.87,23.87,22.47,22.63,25747769.0,937492464.0,124732652523.15999
2021-11-11,600406,22.55,23.02,22.15,22.85,25311051.0,913301258.0,125945254536.20001
2021-11-12,600406,23.55,25.12,23.11,24.5,56944389.0,2206793961.0,135039769634.0
2021-11-15,600406,25.31,26.78,24.29,24.38,73031645.0,2985331067.0,134378350354.15999
2021-11-16,600406,24.62,24.75,23.8,23.94,28618839.0,1097857606.0,131953146328.08
2021-11-17,600406,23.97,24.94,23.26,24.7,34499806.0,1333445498.0,136142135100.4
2021-11-18,600406,24.25,25.73,24.03,25.36,28739785.0,1147364391.0,139779941139.52
2021-11-19,600406,25.12,25.73,24.75,25.2,26293681.0,1051299004.0,138898048766.4
2021-11-22,600406,25.38,25.62,24.84,25.2,29462895.0,1180458174.0,138898048766.4
2021-11-23,600406,25.21,26.22,24.94,25.69,27907533.0,1138899731.0,141598844159.08002
2021-11-24,600406,25.38,25.98,25.12,25.7,18784893.0,764835949.0,141653962432.4
2021-11-25,600406,25.75,28.26,25.75,28.26,66085265.0,2909852185.0,155764240402.32
2021-11-26,600406,27.95,28.33,26.7,28.2,58257544.0,2568465328.0,155433530762.4
2021-11-29,600406,27.6,29.29,26.96,27.03,54192439.0,2407300329.0,148984692783.96
2021-11-30,600406,27.01,27.16,25.81,26.01,56570743.0,2365036634.0,143362628905.32
2021-12-01,600406,25.85,26.22,25.29,25.89,42297168.0,1731860616.0,142701209625.48
2021-12-02,600406,25.71,26.54,25.37,26.42,29210653.0,1215533013.0,145622478111.44
2021-12-03,600406,26.13,26.64,25.49,26.49,21884429.0,911143243.0,146008306024.68
2021-12-06,600406,26.36,27.49,26.12,26.32,26708434.0,1141844600.0,145071295378.24
2021-12-07,600406,26.25,26.69,25.68,26.08,28296638.0,1177176568.0,143748456818.56
2021-12-08,600406,26.21,27.17,25.78,26.96,27983838.0,1177078976.0,148598864870.72
2021-12-09,600406,26.95,27.2,25.69,25.77,39132875.0,1645020492.0,142039790345.63998
2021-12-10,600406,25.75,26.03,25.24,25.54,35233152.0,1429632034.0,140772070059.28
2021-12-13,600406,25.73,28.09,25.73,27.55,79125631.0,3459728756.0,151850842996.6
2021-12-14,600406,27.28,28.94,26.87,28.33,50285156.0,2257101857.0,156150068315.56
2021-12-15,600406,28.23,30.07,27.78,28.5,62161292.0,2860807100.0,157087078962.0
2021-12-16,600406,28.76,28.88,27.77,28.32,26258559.0,1177673349.0,156094950042.24
2021-12-17,600406,27.99,28.69,27.25,27.32,40660722.0,1801298557.0,150583122710.24
2021-12-20,600406,27.01,27.76,26.44,26.57,30803196.0,1319098050.0,146449252211.24
2021-12-21,600406,26.38,27.33,26.14,27.23,27346171.0,1172912561.0,150087058250.36002
2021-12-22,600406,27.23,27.57,26.63,26.91,18385126.0,790049661.0,148323273504.12
2021-12-23,600406,27.07,28.47,26.6,28.45,37258685.0,1651201027.0,156811487595.4
2021-12-24,600406,28.26,28.87,27.64,28.08,25828881.0,1160915771.0,154772111482.56
2021-12-27,600406,27.95,28.83,25.27,26.0,67650551.0,2847083745.0,143307510632.0
2021-12-28,600406,26.07,26.41,25.1,26.02,46171434.0,1900172935.0,143417747178.63998
2021-12-29,600406,26.03,26.43,24.22,24.88,60411264.0,2396044512.0,137134264020.15999
2021-12-30,600406,25.18,25.94,24.81,25.28,36703649.0,1485838843.0,139338994952.96
2021-12-31,600406,25.75,25.81,24.81,25.14,23257828.0,932250922.0,138567339126.48
2022-01-04,600406,25.17,25.3,24.12,24.31,40064930.0,1555659824.0,133992522440.92
2022-01-05,600406,24.26,24.43,23.23,23.64,43949386.0,1657746477.0,130299598128.48
2022-01-06,600406,23.29,23.8,22.93,23.62,47143702.0,1756778004.0,130189361581.84001
2022-01-07,600406,23.59,23.86,23.01,23.09,32960337.0,1224457855.0,127268093095.88
2022-01-10,600406,23.08,23.55,22.52,23.27,33979937.0,1251060766.0,128260222015.64
2022-01-11,600406,23.22,23.92,23.0,23.71,36051932.0,1357458919.0,130685426041.72
2022-01-12,600406,24.89,25.5,24.35,24.62,64665056.0,2545334350.0,135701188913.84001
2022-01-13,600406,24.85,24.9,24.37,24.79,35775609.0,1405003680.0,136638199560.28
2022-01-14,600406,24.5,24.62,23.8,24.02,31120987.0,1196369474.0,132394092514.64
2022-01-17,600406,24.02,24.6,23.48,23.64,31593567.0,1200138719.0,130299598128.48
2022-01-18,600406,23.65,24.74,23.52,24.56,36518512.0,1413496816.0,135370479273.92
2022-01-19,600406,24.78,25.89,24.5,25.32,43378517.0,1754411915.0,139559468046.24
2022-01-20,600406,25.38,25.88,24.5,24.87,23824993.0,951210802.0,137079145746.84001
2022-01-21,600406,24.94,25.0,23.72,23.99,24370407.0,934682684.0,132228737694.68
2022-01-24,600406,23.8,24.37,23.65,23.93,16661494.0,634991118.0,131898028054.76
2022-01-25,600406,23.65,24.0,22.43,22.6,32701764.0,1199441439.0,124567297703.20001
2022-01-26,600406,22.93,24.06,22.87,24.04,34434448.0,1301232283.0,132504329061.28
2022-01-27,600406,24.27,24.27,23.04,23.08,28758144.0,1070956978.0,127212974822.56
2022-01-28,600406,23.37,23.46,21.61,21.98,43835806.0,1542893637.0,121149964757.36
2022-02-07,600406,22.61,22.77,22.05,22.45,22539845.0,806571508.0,123740523603.4
2022-02-08,600406,22.54,22.54,21.36,21.69,28809058.0,993726937.0,119551534831.08
2022-02-09,600406,21.58,21.71,20.65,21.68,38592742.0,1302479190.0,119496416557.76
2022-02-10,600406,21.54,21.64,20.73,21.1,27443988.0,920990162.0,116299556705.20001
2022-02-11,600406,20.98,21.1,20.29,20.36,39779630.0,1307064075.0,112220804479.52
2022-02-14,600406,20.12,20.39,19.81,20.06,31076361.0,999544261.0,110567256279.92
2022-02-15,600406,20.27,21.04,20.06,20.93,26310783.0,864706196.0,115362546058.76
2022-02-16,600406,21.25,21.25,20.6,20.65,23129732.0,766926401.0,113819234405.79999
2022-02-17,600406,20.75,21.64,20.57,21.49,41232874.0,1397960340.0,118449169364.68
2022-02-18,600406,21.35,21.42,20.86,21.19,21357010.0,717289365.0,116795621165.08
2022-02-21,600406,21.29,21.8,20.87,21.27,29975807.0,1018483478.0,117236567351.64
2022-02-22,600406,21.0,21.14,20.6,21.07,20308093.0,674571260.0,116134201885.24
2022-02-23,600406,21.07,21.96,20.93,21.94,27212362.0,939221281.0,120929491664.08
2022-02-24,600406,21.67,22.4,21.39,21.73,30601186.0,1067709536.0,119772007924.36
2022-02-25,600406,22.05,22.57,21.77,21.92,19369681.0,680958925.0,120819255117.44
2022-02-28,600406,21.92,22.32,21.65,22.2,20056455.0,703208664.0,122362566770.4
2022-03-01,600406,22.52,22.64,22.11,22.17,20386457.0,727375494.0,122197211950.44
2022-03-02,600406,22.07,22.35,21.36,21.47,30803584.0,1060627616.0,118338932818.04
2022-03-03,600406,21.68,21.9,21.02,21.09,21026398.0,713371948.0,116244438431.88
2022-03-04,600406,20.85,21.28,20.73,21.0,20249796.0,679595444.0,115748373972.0
2022-03-07,600406,21.0,21.01,20.16,20.36,29531754.0,960405564.0,112220804479.52
2022-03-08,600406,20.56,21.09,20.24,20.54,35825714.0,1180973471.0,113212933399.28
2022-03-09,600406,20.86,21.49,20.36,21.39,46384866.0,1560176619.0,117897986631.48
2022-03-10,600406,22.14,22.54,21.71,22.3,40082518.0,1420060616.0,122913749503.6
2022-03-11,600406,22.08,22.3,21.56,22.13,29367962.0,1021864242.0,121976738857.15999
2022-03-14,600406,21.77,22.13,21.47,21.51,23093838.0,799633674.0,118559405911.32
2022-03-15,600406,21.31,21.88,20.22,20.38,35909997.0,1195957395.0,112559134210.34
2022-03-16,600406,20.65,20.78,18.35,18.79,106754824.0,3205148803.0,103777533454.97
2022-03-17,600406,19.13,20.08,18.83,19.52,71888089.0,2224317079.0,107809337575.36
2022-03-18,600406,19.47,19.47,18.44,19.35,40157067.0,1213915977.0,106870424287.05
2022-03-21,600406,19.31,19.92,19.1,19.65,24026664.0,749439031.0,108527330089.95
2022-03-22,600406,19.6,19.88,18.92,19.11,23093824.0,708666095.0,105544899644.73
2022-03-23,600406,19.43,20.26,19.19,20.06,38088416.0,1205635859.0,110791768020.57999
2022-03-24,600406,19.91,20.07,19.63,19.94,19393836.0,612796720.0,110129005699.42001
2022-03-25,600406,19.94,20.01,19.32,19.38,19481158.0,607684082.0,107036114867.34
2022-03-28,600406,18.99,19.37,18.83,19.03,16632904.0,503771071.0,105103058097.29001
2022-03-29,600406,19.03,19.16,18.54,18.64,25377685.0,756878794.0,102949080553.52
2022-03-30,600406,18.89,19.78,18.72,19.77,34297709.0,1065064554.0,109190092411.11
2022-03-31,600406,19.75,19.88,19.25,19.78,28680620.0,894747446.0,109245322604.54001
2022-04-01,600406,19.64,19.79,19.28,19.35,20741099.0,642882490.0,106870424287.05
2022-04-06,600406,19.47,19.57,18.74,18.91,20903471.0,632931249.0,104440295776.13
2022-04-07,600406,18.84,19.25,18.73,18.91,16692603.0,503798706.0,104440295776.13
2022-04-08,600406,18.94,19.31,18.72,18.92,13857086.0,418805886.0,104495525969.56001
2022-04-11,600406,18.71,18.71,17.47,17.59,32344231.0,917324094.0,97149910243.37
