date,ticker,open,high,low,close,volume,amount,market_cap
2021-09-03,002600,6.58,6.84,6.56,6.79,79002344.0,549570298.0,45844105135.29
2021-09-06,002600,6.81,6.97,6.77,6.85,68089977.0,483047353.0,46249207684.35
2021-09-07,002600,6.83,7.01,6.8,6.93,72381906.0,516269274.0,46789344416.43
2021-09-08,002600,6.95,7.06,6.92,6.97,62319102.0,449635394.0,47059412782.47
2021-09-09,002600,6.97,6.98,6.85,6.86,49099714.0,349404747.0,46316724775.86
2021-09-10,002600,6.83,6.9,6.83,6.86,39097501.0,277566100.0,46316724775.86
2021-09-13,002600,6.86,6.89,6.8,6.86,37878947.0,267980411.0,46316724775.86
2021-09-14,002600,6.89,6.89,6.78,6.79,42443200.0,300226413.0,45844105135.29
2021-09-15,002600,6.78,6.78,6.57,6.59,63837440.0,437594969.0,44493763305.09
2021-09-16,002600,6.57,6.67,6.54,6.54,38866173.0,264880659.0,44156177847.54
2021-09-17,002600,6.54,6.74,6.49,6.68,46049937.0,314315270.0,45101417128.68
2021-09-22,002600,6.63,6.73,6.59,6.62,29289985.0,201225984.0,44696314579.62
2021-09-23,002600,6.63,6.82,6.6,6.67,56695978.0,392331552.0,45033900037.17
2021-09-24,002600,6.62,6.67,6.52,6.56,40173331.0,273424894.0,44291212030.56
2021-09-27,002600,6.63,6.65,6.47,6.49,33754300.0,227822469.0,45440974972.91
2021-09-28,002600,6.46,6.52,6.42,6.44,26270161.0,175288981.0,45090890419.96
2021-09-29,002600,6.4,6.42,6.23,6.23,41398998.0,270227175.0,43620535297.57
2021-09-30,002600,6.23,6.31,6.22,6.25,31957475.0,206419968.0,43760569118.75
2021-10-08,002600,6.28,6.4,6.27,6.36,25614003.0,168134281.0,44530755135.240005
2021-10-11,002600,6.36,6.42,6.32,6.35,24490379.0,160961653.0,44460738224.649994
2021-10-12,002600,6.32,6.34,6.24,6.29,24067625.0,155953812.0,44040636761.11
2021-10-13,002600,6.28,6.32,6.26,6.3,15039666.0,97830949.0,44110653671.7
2021-10-14,002600,6.3,6.3,6.1,6.18,42780723.0,273141385.0,43270450744.619995
2021-10-15,002600,6.21,6.21,6.04,6.05,37088993.0,232919361.0,42360230906.95
2021-10-18,002600,6.03,6.05,5.87,5.89,37784785.0,230294517.0,41239960337.509995
2021-10-19,002600,5.88,5.94,5.83,5.94,23106582.0,141287449.0,41590044890.46
2021-10-20,002600,5.95,5.96,5.86,5.86,23216401.0,141418091.0,41029909605.740005
2021-10-21,002600,5.86,5.89,5.7,5.71,38587488.0,231107617.0,39979655946.89
2021-10-22,002600,5.7,5.77,5.69,5.74,24768537.0,147185144.0,40189706678.66
2021-10-25,002600,5.74,5.74,5.62,5.65,30079647.0,175970786.0,39559554483.350006
2021-10-26,002600,5.65,6.21,5.64,6.21,90465933.0,563532665.0,43480501476.39
2021-10-27,002600,6.3,6.75,6.07,6.43,175703288.0,1148103394.0,45020873509.369995
2021-10-28,002600,6.29,6.57,6.26,6.28,97382781.0,644460027.0,43970619850.520004
2021-10-29,002600,6.37,6.55,6.3,6.44,82959666.0,552877493.0,45090890419.96
2021-11-01,002600,6.46,6.7,6.42,6.64,100558033.0,681486414.0,46491228631.759995
2021-11-02,002600,6.56,6.57,6.32,6.36,82040605.0,546185717.0,44530755135.240005
2021-11-03,002600,6.36,6.45,6.27,6.39,53966547.0,354618534.0,44740805867.009995
2021-11-04,002600,6.38,6.53,6.33,6.42,64409523.0,428236920.0,44950856598.78
2021-11-05,002600,6.39,6.7,6.35,6.54,120146190.0,815039880.0,45052861361.88
2021-11-08,002600,6.54,6.56,6.28,6.45,80935426.0,537008478.0,44432867856.9
2021-11-09,002600,6.46,6.46,6.31,6.34,52371233.0,344811370.0,43675098017.479996
2021-11-10,002600,6.31,6.46,6.3,6.36,49887642.0,328464156.0,43812874351.920006
2021-11-11,002600,6.29,6.56,6.28,6.5,76246870.0,508383319.0,44777308693.0
2021-11-12,002600,6.5,6.65,6.44,6.59,81218423.0,551899727.0,45397302197.979996
2021-11-15,002600,6.72,6.96,6.66,6.77,131615909.0,926351064.0,46637289207.939995
2021-11-16,002600,6.73,6.84,6.6,6.63,77607582.0,537815772.0,45672854866.86
2021-11-17,002600,6.61,6.79,6.53,6.74,75445781.0,520540746.0,46430624706.28
2021-11-18,002600,6.71,6.8,6.53,6.53,72342825.0,495632691.0,44983973194.66
2021-11-19,002600,6.5,6.8,6.47,6.63,65232003.0,449357151.0,45672854866.86
2021-11-22,002600,6.62,6.93,6.58,6.89,131714443.0,922582702.0,47463947214.579994
2021-11-23,002600,6.9,6.96,6.79,6.82,88198765.0,625071380.0,46981730044.04
2021-11-24,002600,6.81,6.98,6.74,6.88,127131570.0,906953143.0,47395059047.36
2021-11-25,002600,6.86,6.91,6.79,6.82,66176713.0,467921532.0,46981730044.04
2021-11-26,002600,6.78,6.9,6.76,6.8,70180332.0,495138598.0,46843953709.6
2021-11-29,002600,6.65,6.72,6.62,6.7,64861050.0,448027898.0,46155072037.4
2021-11-30,002600,6.7,6.77,6.51,6.56,71168886.0,487871227.0,45190637696.32
2021-12-01,002600,6.58,7.21,6.56,7.21,216139769.0,1565128429.0,49668368565.62
2021-12-02,002600,7.94,7.94,7.68,7.94,549185063.0,4480699520.0,54697204772.68
2021-12-03,002600,7.8,7.8,7.3,7.49,437945727.0,3379198647.0,51597237247.78
2021-12-06,002600,7.53,7.58,7.17,7.19,259264726.0,1969580501.0,49530592231.18
2021-12-07,002600,7.25,7.33,6.99,7.28,228249944.0,1694138909.0,50150585736.16
2021-12-08,002600,7.23,7.42,7.12,7.34,163233681.0,1229416719.0,50563914739.479996
2021-12-09,002600,7.35,7.48,7.25,7.29,147470042.0,1119854195.0,50219473903.38
2021-12-10,002600,7.22,7.42,7.17,7.36,124039320.0,938833154.0,50701691073.920006
2021-12-13,002600,7.35,7.49,7.24,7.25,119842560.0,908609893.0,49943921234.5
2021-12-14,002600,7.21,7.39,7.13,7.23,97592800.0,731217791.0,49806144900.060005
2021-12-15,002600,7.21,7.28,7.15,7.15,73957837.0,552088625.0,49255039562.3
2021-12-16,002600,7.15,7.22,7.11,7.18,71298372.0,527482507.0,49461704063.96
2021-12-17,002600,7.19,7.22,6.93,6.93,103449145.0,752773614.0,47739499883.46
2021-12-20,002600,6.91,7.03,6.89,6.89,58620191.0,421188057.0,47463947214.579994
2021-12-21,002600,6.89,7.07,6.89,7.02,56780541.0,411417989.0,48359493388.439995
2021-12-22,002600,7.03,7.29,6.96,7.25,123965989.0,921338165.0,49943921234.5
2021-12-23,002600,7.25,7.35,7.12,7.14,85655488.0,637528474.0,49186151395.079994
2021-12-24,002600,7.08,7.81,7.07,7.34,194833981.0,1496499180.0,50563914739.479996
2021-12-27,002600,7.34,7.65,7.2,7.44,135018961.0,1033487887.0,51252796411.68
2021-12-28,002600,7.38,7.41,7.2,7.27,83557976.0,628969765.0,50081697568.939995
2021-12-29,002600,7.23,7.4,7.14,7.17,79494073.0,595577336.0,49392815896.74
2021-12-30,002600,7.14,7.23,7.06,7.15,67563912.0,500219933.0,49255039562.3
2021-12-31,002600,7.16,7.21,7.11,7.12,47667096.0,351961857.0,49048375060.64
2022-01-04,002600,7.15,7.29,7.11,7.25,64298123.0,479463770.0,49943921234.5
2022-01-05,002600,7.22,7.27,6.94,6.99,89368771.0,654301782.0,48152828886.78
2022-01-06,002600,6.96,7.07,6.92,7.02,50237906.0,363874933.0,48359493388.439995
2022-01-07,002600,7.03,7.07,6.86,6.88,56870758.0,408566222.0,47395059047.36
2022-01-10,002600,6.88,6.99,6.78,6.93,50200027.0,358713611.0,47739499883.46
2022-01-11,002600,6.93,6.98,6.82,6.83,44154947.0,314980172.0,47050618211.26
2022-01-12,002600,6.85,7.02,6.83,6.96,49297186.0,352761929.0,47946164385.12
2022-01-13,002600,6.96,6.99,6.86,6.89,39800687.0,284406833.0,47463947214.579994
2022-01-14,002600,6.86,6.92,6.67,6.68,63151630.0,443861744.0,46017295702.96
2022-01-17,002600,6.63,6.74,6.6,6.68,43566561.0,301065383.0,46017295702.96
2022-01-18,002600,6.68,6.86,6.64,6.74,45373698.0,317567317.0,46430624706.28
2022-01-19,002600,6.7,6.75,6.63,6.66,31801054.0,219612990.0,45879519368.520004
2022-01-20,002600,6.66,6.69,6.39,6.42,61529146.0,413470003.0,44226203355.24
2022-01-21,002600,6.42,6.51,6.28,6.29,46010094.0,301848318.0,43330657181.38
2022-01-24,002600,6.29,6.35,6.2,6.32,33982667.0,220928456.0,43537321683.04
2022-01-25,002600,6.29,6.33,6.01,6.01,45319524.0,286753430.0,41401788499.22
2022-01-26,002600,5.99,6.15,5.99,6.05,28621280.0,179249928.0,41677341168.1
2022-01-27,002600,6.03,6.09,5.89,5.91,35029374.0,216809468.0,40712906827.020004
2022-01-28,002600,5.94,6.0,5.87,5.94,29898021.0,183854999.0,40919571328.68
2022-02-07,002600,6.01,6.11,5.98,6.02,34977764.0,218285639.0,41470676666.439995
2022-02-08,002600,6.05,6.13,5.96,6.12,38675238.0,242277470.0,42159558338.64
2022-02-09,002600,6.12,6.16,6.08,6.14,51586254.0,326422187.0,42297334673.079994
2022-02-10,002600,6.13,6.13,6.02,6.05,38779160.0,243353881.0,41677341168.1
2022-02-11,002600,6.01,6.03,5.86,5.88,60085780.0,368059788.0,40506242325.36
2022-02-14,002600,5.9,5.93,5.81,5.9,36685113.0,223078017.0,40644018659.8
2022-02-15,002600,5.9,5.95,5.85,5.9,35152425.0,214050682.0,40644018659.8
2022-02-16,002600,5.92,6.03,5.92,5.95,40714594.0,251323718.0,40988459495.9
2022-02-17,002600,5.95,5.98,5.9,5.93,33677254.0,206664247.0,40850683161.46
2022-02-18,002600,5.89,5.97,5.86,5.95,26884736.0,164487791.0,40988459495.9
2022-02-21,002600,5.95,6.01,5.93,6.01,35939793.0,222152865.0,41401788499.22
2022-02-22,002600,5.98,5.98,5.86,5.89,40957637.0,250141424.0,40575130492.579994
2022-02-23,002600,5.9,5.98,5.88,5.97,43670613.0,268289099.0,41126235830.34
2022-02-24,002600,5.93,6.0,5.71,5.77,66541135.0,402444826.0,39748472485.939995
2022-02-25,002600,5.85,5.97,5.81,5.87,43238630.0,263405852.0,40437354158.14
2022-02-28,002600,5.88,5.89,5.73,5.79,43111951.0,257811717.0,39886248820.38
2022-03-01,002600,5.79,5.81,5.75,5.79,35155688.0,209973503.0,39886248820.38
2022-03-02,002600,5.76,5.78,5.73,5.76,26784970.0,159303110.0,39679584318.72
2022-03-03,002600,5.79,5.8,5.72,5.73,27668944.0,164673154.0,39472919817.060005
2022-03-04,002600,5.71,5.72,5.63,5.65,35871712.0,209715863.0,38921814479.3
2022-03-07,002600,5.63,5.64,5.41,5.43,49383358.0,279447110.0,37406274800.46
2022-03-08,002600,5.43,5.46,5.19,5.32,47400873.0,261638025.0,36648504961.04
2022-03-09,002600,5.34,5.4,4.97,5.19,49747078.0,267508217.0,35752958787.18
2022-03-10,002600,5.31,5.36,5.25,5.26,36744348.0,201332262.0,36235175957.72
2022-03-11,002600,5.2,5.34,5.11,5.33,34739183.0,187913548.0,36717393128.26
2022-03-14,002600,5.26,5.34,5.19,5.2,27444577.0,149430923.0,35821846954.4
2022-03-15,002600,5.18,5.18,4.87,4.88,49316850.0,256498673.0,33617425603.36
2022-03-16,002600,4.95,5.03,4.74,5.01,57872655.0,293908688.0,34512971777.22
2022-03-17,002600,5.08,5.12,5.04,5.04,60558048.0,318184721.0,34719636278.88
2022-03-18,002600,5.0,5.13,5.0,5.1,40951626.0,215539623.0,35132965282.2
2022-03-21,002600,5.11,5.16,5.02,5.08,34939998.0,183720000.0,34995188947.76
2022-03-22,002600,5.09,5.11,5.02,5.09,25659027.0,134443093.0,35064077114.979996
2022-03-23,002600,5.09,5.11,5.05,5.1,26965707.0,142044450.0,35132965282.2
2022-03-24,002600,5.08,5.09,4.98,5.0,32832652.0,170324075.0,34444083610.0
2022-03-25,002600,5.03,5.1,4.99,5.01,29293903.0,152633206.0,34512971777.22
2022-03-28,002600,4.98,5.03,4.89,4.99,28969758.0,148490935.0,34375195442.78
2022-03-29,002600,4.99,5.01,4.87,4.89,28004841.0,142611333.0,33686313770.579998
2022-03-30,002600,4.91,4.97,4.9,4.95,24420887.0,124720707.0,34099642773.9
2022-03-31,002600,4.95,4.99,4.91,4.91,23634417.0,120826204.0,33824090105.02
2022-04-01,002600,4.89,4.93,4.83,4.91,25500099.0,128755286.0,33824090105.02
2022-04-06,002600,4.9,4.97,4.86,4.96,28625816.0,145840977.0,34168530941.12
2022-04-07,002600,4.95,4.95,4.82,4.82,34998527.0,176389683.0,33204096604.86
2022-04-08,002600,4.86,4.88,4.61,4.7,65654164.0,318105962.0,32377438598.100002
2022-04-11,002600,4.69,4.69,4.49,4.53,43902922.0,208153541.0,31206339755.190002
2022-04-12,002600,4.49,4.59,4.45,4.58,35263018.0,165198235.0,31550780591.34
