date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-09,002384,20.83,21.35,20.31,20.7,26576130.0,575928556.0,28778699538.000004
2021-03-10,002384,20.92,21.0,20.03,20.06,26825776.0,570341639.0,27888923320.4
2021-03-11,002384,20.24,20.24,19.48,20.04,28529785.0,587728329.0,27861117813.600002
2021-03-12,002384,19.96,19.96,19.12,19.25,34907809.0,701162265.0,26762800295.000004
2021-03-15,002384,19.17,19.2,17.76,17.95,50434233.0,954704579.0,24955442353.000004
2021-03-16,002384,18.13,18.98,17.87,18.29,43532198.0,830749139.0,25428135968.600002
2021-03-17,002384,18.05,18.42,17.93,18.4,18571889.0,350926796.0,25581066256.000004
2021-03-18,002384,18.4,18.42,18.14,18.27,16024662.0,302994539.0,25400330461.800003
2021-03-19,002384,18.07,18.25,17.77,17.93,24944519.0,464032108.0,24927636846.200005
2021-03-22,002384,17.94,18.2,17.73,18.09,19153193.0,357662992.0,25150080900.600002
2021-03-23,002384,18.11,18.27,17.95,18.06,18506950.0,347543650.0,25108372640.4
2021-03-24,002384,17.94,18.01,17.34,17.35,28374128.0,516691655.0,24121277149.000008
2021-03-25,002384,17.33,17.59,17.27,17.39,13406494.0,242319467.0,24176888162.600006
2021-03-26,002384,17.4,17.88,17.36,17.88,21315712.0,389728376.0,24858123079.200005
2021-03-29,002384,17.82,17.89,17.51,17.52,17300768.0,316364009.0,24357623956.800003
2021-03-30,002384,17.45,17.64,17.37,17.57,12809869.0,233213969.0,24427137723.800003
2021-03-31,002384,17.66,17.83,17.51,17.67,14749475.0,269731265.0,24566165257.800007
2021-04-01,002384,17.65,17.82,17.61,17.78,12769071.0,234980351.0,24719095545.200005
2021-04-02,002384,17.82,18.43,17.78,18.2,25887249.0,488142402.0,25303011188.000004
2021-04-06,002384,18.32,18.38,18.01,18.07,13922449.0,261590687.0,25122275393.800003
2021-04-07,002384,18.05,18.16,17.85,18.08,13888758.0,259105205.0,25136178147.2
2021-04-08,002384,18.1,18.58,17.95,18.16,18482009.0,350569991.0,25247400174.400005
2021-04-09,002384,18.09,18.15,17.82,17.96,13910342.0,258615802.0,24969345106.400005
2021-04-12,002384,17.9,18.04,17.45,17.51,13610908.0,249640506.0,24343721203.400005
2021-04-13,002384,17.51,17.74,17.36,17.4,14229377.0,258696521.0,24190790916.000004
2021-04-14,002384,17.4,17.67,17.32,17.62,12713294.0,231265636.0,24496651490.800007
2021-04-15,002384,17.62,17.96,17.45,17.86,31096730.0,572593849.0,24830317572.400005
2021-04-16,002384,17.92,18.12,17.78,18.02,20055724.0,373779116.0,25052761626.800003
2021-04-19,002384,18.02,18.86,17.94,18.76,40060492.0,773274089.0,26081565378.400005
2021-04-20,002384,18.61,18.7,18.18,18.22,31685362.0,605640232.0,25330816694.800003
2021-04-21,002384,18.14,18.21,18.0,18.04,17262316.0,323688980.0,25080567133.600002
2021-04-22,002384,18.03,18.42,18.03,18.2,24189788.0,456929760.0,25303011188.000004
2021-04-23,002384,18.12,18.12,17.71,17.84,24031742.0,445184517.0,24802512065.600002
2021-04-26,002384,18.02,18.02,17.41,17.43,33122681.0,602978696.0,24232499176.200005
2021-04-27,002384,17.44,17.45,16.47,16.75,45962723.0,800768486.0,23287111945.000004
2021-04-28,002384,16.64,16.74,16.2,16.69,26697359.0,456573043.0,23203695424.600006
2021-04-29,002384,16.68,17.03,16.59,16.89,21896681.0,383033706.0,23481750492.600006
2021-04-30,002384,16.95,16.96,16.56,16.82,19227701.0,333834862.0,23384431218.800003
2021-05-06,002384,16.78,16.83,16.3,16.35,22022090.0,376425787.0,22731001809.000008
2021-05-07,002384,16.3,16.35,15.69,15.71,25721138.0,426613430.0,21841225591.400005
2021-05-10,002384,15.72,15.74,15.31,15.54,20460565.0,328922116.0,21604878783.600002
2021-05-11,002384,15.51,15.81,15.42,15.78,16775361.0,272235714.0,21938544865.200005
2021-05-12,002384,15.68,15.68,15.5,15.53,20124312.0,324807789.0,21590976030.200005
2021-05-13,002384,15.41,15.64,15.31,15.36,16045400.0,257384468.0,21354629222.4
2021-05-14,002384,15.4,15.72,15.35,15.7,17286493.0,279267953.0,21827322838.000004
2021-05-17,002384,15.7,15.96,15.62,15.76,22386355.0,366417508.0,21910739358.400005
2021-05-18,002384,15.69,15.69,15.41,15.53,17906805.0,287811181.0,21590976030.200005
2021-05-19,002384,15.49,16.11,15.43,16.09,33275860.0,548298537.0,22369530220.600002
2021-05-20,002384,15.94,16.05,15.78,15.89,20594879.0,339096342.0,22091475152.600006
2021-05-21,002384,15.95,16.05,15.55,15.57,19866250.0,323455073.0,21646587043.800003
2021-05-24,002384,15.54,16.12,15.48,16.08,28854078.0,474983357.0,22355627467.2
2021-05-25,002384,16.15,17.24,16.14,17.04,61995681.0,1079445568.0,23690291793.600002
2021-05-26,002384,17.32,17.32,16.83,16.89,34193257.0,602641035.0,23481750492.600006
2021-05-27,002384,16.98,17.34,16.84,17.27,35115933.0,626290381.0,24010055121.800003
2021-05-28,002384,17.18,17.63,17.11,17.49,33537907.0,608446826.0,24315915696.600002
2021-05-31,002384,17.65,17.81,17.35,17.51,29352984.0,532588306.0,24343721203.400005
2021-06-01,002384,17.39,18.13,17.14,17.98,43804794.0,804593032.0,24997150613.200005
2021-06-02,002384,17.9,18.19,17.76,17.88,29071996.0,542209019.0,24858123079.200005
2021-06-03,002384,17.92,18.07,17.63,17.66,23468395.0,434915528.0,24552262504.400005
2021-06-04,002384,17.63,18.13,17.51,18.01,24493287.0,453099744.0,25038858873.400005
2021-06-07,002384,18.11,18.8,18.08,18.13,28225766.0,538360934.0,25205691914.200005
2021-06-08,002384,18.17,18.73,18.03,18.32,32463808.0,620917892.0,25469844228.800003
2021-06-09,002384,18.33,18.36,17.56,17.77,29186147.0,541569412.0,24705192791.800003
2021-06-10,002384,17.77,17.95,17.66,17.87,19212804.0,354285132.0,24844220325.800007
2021-06-11,002384,17.82,17.95,17.37,17.45,18010002.0,328215744.0,24260304683.000004
2021-06-15,002384,17.36,17.96,17.34,17.62,17392570.0,318643607.0,24496651490.800007
2021-06-16,002384,17.74,17.97,17.41,17.44,16934327.0,309780187.0,24246401929.600006
2021-06-17,002384,17.64,17.93,17.44,17.85,20370372.0,373856671.0,24816414819.000008
2021-06-18,002384,17.83,17.89,17.39,17.45,22987627.0,418419814.0,24260304683.000004
2021-06-21,002384,17.37,17.66,16.98,17.59,30426625.0,549552166.0,24454943230.600002
2021-06-22,002384,17.62,17.64,17.24,17.28,22842404.0,411580055.0,24023957875.200005
2021-06-23,002384,17.22,19.01,17.2,19.01,65622606.0,1253491192.0,26429134213.400005
2021-06-24,002384,19.51,20.68,19.09,20.54,127209121.0,2630888926.0,28556255483.600002
2021-06-25,002384,20.35,21.72,20.13,20.79,115595559.0,2521917089.0,28903824318.600002
2021-06-28,002384,21.04,21.1,20.64,20.91,49836339.0,1079867997.0,29070657359.400005
2021-06-29,002384,20.91,20.91,20.31,20.39,46186197.0,983254650.0,28347714182.600006
2021-06-30,002384,20.47,20.64,19.93,20.1,37670710.0,789847698.0,27944534334.000008
2021-07-01,002384,20.35,20.46,19.78,19.79,26229678.0,547896640.0,27513548978.600002
2021-07-02,002384,19.79,19.94,19.0,19.18,49270725.0,984515543.0,26665481021.200005
2021-07-05,002384,19.24,19.67,19.01,19.49,30408635.0,611446676.0,27096466376.600002
2021-07-06,002384,19.33,19.6,18.81,19.18,34171315.0,679178819.0,26665481021.200005
2021-07-07,002384,19.07,19.53,18.9,19.3,27469894.0,548640824.0,26832314062.000004
2021-07-08,002384,19.53,20.17,19.49,19.74,42124892.0,865973200.0,27444035211.600002
2021-07-09,002384,20.05,20.09,19.15,19.22,48050387.0,966540652.0,26721092034.800003
2021-07-12,002384,19.22,20.49,19.22,20.37,57734504.0,1197434497.0,28319908675.800007
2021-07-13,002384,20.25,20.25,19.65,20.04,41381119.0,854612937.0,27861117813.600002
2021-07-14,002384,20.04,20.04,19.43,19.45,28049023.0,572626205.0,27040855363.000004
2021-07-15,002384,19.27,19.66,18.89,19.48,24044995.0,480308948.0,27082563623.200005
2021-07-16,002384,19.43,19.75,19.2,19.72,20829814.0,420348211.0,27416229704.800003
2021-07-19,002384,19.53,20.63,19.48,20.48,41598015.0,867472038.0,28472838963.200005
2021-07-20,002384,20.12,20.92,20.06,20.77,37321034.0,786387339.0,28876018811.800003
2021-07-21,002384,20.7,21.26,20.17,20.43,46053113.0,991403300.0,28403325196.200005
2021-07-22,002384,20.38,20.74,20.0,20.2,31560473.0,660701613.0,28083561868.000004
2021-07-23,002384,20.11,20.23,19.53,19.58,27179613.0,554987106.0,27221591157.2
2021-07-26,002384,19.72,20.02,19.19,19.79,28085242.0,568404240.0,27513548978.600002
2021-07-27,002384,19.86,20.53,19.57,19.69,37112235.0,769627516.0,27374521444.600006
2021-07-28,002384,19.29,19.48,18.33,18.75,31043775.0,605593903.0,26067662625.000004
2021-07-29,002384,19.18,20.44,19.17,20.29,45592462.0,943066715.0,28208686648.600002
2021-07-30,002384,20.25,20.63,19.88,20.47,34457328.0,722072258.0,28458936209.800003
2021-08-02,002384,20.24,20.79,20.06,20.72,34470044.0,729447330.0,28806505044.800003
2021-08-03,002384,20.73,20.73,19.93,20.11,26966465.0,562756076.0,27958437087.400005
2021-08-04,002384,19.97,20.4,19.96,20.37,18810222.0,393706172.0,28319908675.800007
2021-08-05,002384,20.21,20.34,19.72,19.89,21871024.0,451440327.0,27652576512.600006
2021-08-06,002384,19.78,20.02,19.5,19.91,14273432.0,290814183.0,27680382019.400005
2021-08-09,002384,19.87,20.04,19.56,19.75,19989695.0,407662513.0,27457937965.000004
2021-08-10,002384,19.72,19.88,19.33,19.63,19603115.0,395897195.0,27291104924.200005
2021-08-11,002384,19.52,20.99,19.38,20.7,41931991.0,878182598.0,28778699538.000004
2021-08-12,002384,20.25,20.3,19.75,19.88,37596908.0,775355373.0,27638673759.200005
2021-08-13,002384,19.67,19.79,19.37,19.45,28271365.0,569156131.0,27040855363.000004
2021-08-16,002384,19.53,19.73,19.38,19.56,18397027.0,370156785.0,27193785650.4
2021-08-17,002384,19.48,19.65,19.01,19.1,20758210.0,414057465.0,26554258994.000008
2021-08-18,002384,19.04,19.23,18.64,18.74,18527347.0,360908439.0,26053759871.600002
2021-08-19,002384,18.74,19.01,18.57,18.65,13898330.0,269238870.0,25928635091.000004
2021-08-20,002384,18.66,18.78,18.32,18.53,17335088.0,331340655.0,25761802050.200005
2021-08-23,002384,18.53,19.14,18.53,18.94,15987907.0,312647554.0,26331814939.600006
2021-08-24,002384,19.24,19.26,18.8,18.89,12191371.0,238313153.0,26262301172.600006
2021-08-25,002384,18.9,18.94,18.51,18.57,15087387.0,289546024.0,25817413063.800003
2021-08-26,002384,18.53,18.73,18.29,18.33,17635240.0,335662832.0,25483746982.2
2021-08-27,002384,18.32,18.32,17.84,17.88,20756421.0,385184118.0,24858123079.200005
2021-08-30,002384,17.86,18.16,17.59,17.99,20506952.0,378137103.0,25011053366.600002
2021-08-31,002384,17.98,18.64,17.86,18.6,22377335.0,423812010.0,25859121324.000008
2021-09-01,002384,18.71,18.86,18.5,18.73,19309139.0,372158382.0,26039857118.200005
2021-09-02,002384,18.61,18.83,18.42,18.54,11840469.0,226759338.0,25775704803.600002
2021-09-03,002384,18.53,18.9,18.5,18.61,11704601.0,225376134.0,25873024077.400005
2021-09-06,002384,18.52,18.75,18.41,18.67,13719992.0,263617700.0,25956440597.800007
2021-09-07,002384,18.66,18.9,18.51,18.83,15665714.0,302761621.0,26178884652.2
2021-09-08,002384,18.83,19.67,18.75,19.63,34452967.0,687944698.0,27291104924.200005
2021-09-09,002384,19.67,20.59,19.4,19.92,42451358.0,877929477.0,27694284772.800007
2021-09-10,002384,19.84,20.05,19.63,19.93,20706892.0,424227511.0,27708187526.200005
2021-09-13,002384,19.88,20.54,19.82,20.37,34849873.0,729909576.0,28319908675.800007
2021-09-14,002384,20.33,20.46,19.62,19.73,23292419.0,480414551.0,27430132458.200005
2021-09-15,002384,19.74,20.42,19.28,20.13,28891159.0,593551946.0,27986242594.200005
2021-09-16,002384,20.17,20.31,19.67,19.71,21272476.0,439187686.0,27402326951.400005
2021-09-17,002384,19.54,20.33,19.53,20.17,23174036.0,480363524.0,28041853607.800007
2021-09-22,002384,19.88,20.59,19.87,20.19,25611353.0,535506163.0,28069659114.600006
2021-09-23,002384,20.2,21.2,20.17,21.07,48883030.0,1050987533.0,29293101413.800007
2021-09-24,002384,21.09,21.71,20.6,20.65,65927189.0,1439065574.0,28709185771.000004
2021-09-27,002384,20.8,21.53,20.8,21.41,59684257.0,1309508601.0,29765795029.400005
2021-09-28,002384,21.2,21.41,20.74,21.27,37466969.0,815868728.0,29571156481.800003
2021-09-29,002384,20.91,21.0,20.09,20.13,33945078.0,718350651.0,27986242594.200005
2021-09-30,002384,20.24,20.76,20.14,20.23,20379668.0,429534156.0,28125270128.200005
2021-10-08,002384,20.52,20.95,19.99,20.24,24267964.0,511566545.0,28139172881.600002
2021-10-11,002384,20.26,20.81,20.2,20.38,25823259.0,545585016.0,28333811429.200005
2021-10-12,002384,20.34,20.34,19.43,20.17,29423538.0,605650346.0,28041853607.800007
2021-10-13,002384,20.12,20.16,19.53,20.07,15921534.0,326013484.0,27902826073.800007
2021-10-14,002384,19.95,19.95,19.17,19.2,26194922.0,524172493.0,26693286528.000004
2021-10-15,002384,19.19,19.33,18.99,19.19,17152070.0,339381861.0,26679383774.600006
2021-10-18,002384,19.18,19.18,18.4,18.8,22094556.0,425068819.0,26137176392.000004
2021-10-19,002384,18.71,19.53,18.65,19.33,20911110.0,413008609.0,26874022322.2
2021-10-20,002384,19.25,19.47,19.07,19.14,12371376.0,245892942.0,26609870007.600006
2021-10-21,002384,19.09,19.27,18.65,18.69,14231197.0,277250562.0,25984246104.600006
2021-10-22,002384,18.68,19.26,18.62,18.9,13335102.0,261665946.0,26276203926.000004
2021-10-25,002384,18.76,19.04,18.62,18.78,13974189.0,270650434.0,26109370885.200005
2021-10-26,002384,19.66,20.66,19.47,20.66,75877353.0,1586758528.0,28723088524.400005
2021-10-27,002384,21.03,21.37,19.95,20.25,86548795.0,1833924634.0,28153075635.000004
2021-10-28,002384,20.2,20.45,19.6,19.66,39152531.0,806342561.0,27332813184.400005
2021-10-29,002384,19.8,20.03,19.62,19.69,30867587.0,630405760.0,27374521444.600006
2021-11-01,002384,19.8,20.62,19.8,20.47,47614832.0,998119604.0,28458936209.800003
2021-11-02,002384,20.5,21.3,20.4,20.63,52778761.0,1131846832.0,28681380264.200005
2021-11-03,002384,20.76,20.9,20.35,20.78,38751157.0,824597728.0,28889921565.20001
2021-11-04,002384,20.74,22.85,20.65,22.85,64476454.0,1487302181.0,31767791519.000008
2021-11-05,002384,23.98,25.14,23.96,24.12,207119475.0,5240221873.0,33533441200.800007
2021-11-08,002384,23.75,25.05,23.55,24.68,131019898.0,3294250744.0,34311995391.200005
2021-11-09,002384,24.88,25.3,24.27,25.05,79860984.0,2041365356.0,34826397267.00001
2021-11-10,002384,25.04,25.89,24.68,25.24,76859307.0,2003401202.0,35090549581.600006
2021-11-11,002384,24.67,25.21,24.47,24.7,59682609.0,1528452034.0,34339800898.000004
2021-11-12,002384,24.77,25.68,24.61,24.94,53708061.0,1385665562.0,34673466979.600006
2021-11-15,002384,25.14,25.62,24.61,24.98,57732770.0,1494269625.0,34729077993.200005
2021-11-16,002384,24.97,25.58,24.71,24.82,38533833.0,999177814.0,34506633938.8
2021-11-17,002384,24.87,25.29,24.49,25.04,42240062.0,1089015691.0,34812494513.600006
2021-11-18,002384,24.83,25.33,24.22,24.37,47150537.0,1197141840.0,33881010035.800007
2021-11-19,002384,24.47,25.37,24.27,24.65,35943194.0,917684933.0,34270287131.000004
2021-11-22,002384,24.77,25.32,24.53,25.13,46747601.0,1205122416.0,34937619294.200005
2021-11-23,002384,25.09,25.2,24.37,24.79,42035697.0,1072689641.0,34464925678.600006
2021-11-24,002384,24.77,24.96,24.32,24.52,25245402.0,641677635.0,34089551336.800007
2021-11-25,002384,24.36,24.5,23.74,24.18,32345187.0,805745343.0,33616857721.200005
2021-11-26,002384,24.03,24.35,23.16,23.5,39536121.0,961548044.0,32671470490.000004
2021-11-29,002384,23.25,23.64,22.9,23.47,34688572.0,832451743.0,32629762229.800003
2021-11-30,002384,23.5,23.64,23.13,23.27,27914290.0,673753300.0,32351707161.800003
2021-12-01,002384,23.39,23.55,22.95,23.33,20688194.0,495051671.0,32435123682.200005
2021-12-02,002384,23.26,23.37,22.54,22.69,30046862.0,707807577.0,31545347464.600006
2021-12-03,002384,22.73,23.01,22.5,22.68,19322459.0,453016480.0,31531444711.200005
2021-12-06,002384,22.87,22.94,22.22,22.42,27225749.0,634129020.0,31169973122.800007
2021-12-07,002384,22.66,23.72,22.43,22.98,84915337.0,2014753868.0,31948527313.200005
2021-12-08,002384,22.98,24.65,22.97,24.06,62200269.0,1530596471.0,33450024680.400005
2021-12-09,002384,24.23,25.24,23.76,25.1,67433024.0,1716973487.0,34895911034.00001
2021-12-10,002384,24.89,25.52,24.7,25.33,53771534.0,1397801761.0,35215674362.200005
2021-12-13,002384,25.02,25.57,24.81,25.32,36507248.0,950482040.0,35201771608.8
2021-12-14,002384,25.07,25.63,24.89,25.44,37387930.0,976629513.0,35368604649.600006
2021-12-15,002384,25.2,27.13,25.2,26.34,54605576.0,1491210583.0,36619852455.600006
2021-12-16,002384,26.4,26.82,25.68,26.05,36986145.0,1000975679.0,36216672607.00001
2021-12-17,002384,25.93,26.1,24.92,25.34,35390347.0,924276685.0,35229577115.600006
2021-12-20,002384,24.98,25.41,24.67,24.93,25474939.0,657820460.0,34659564226.200005
2021-12-21,002384,25.02,26.84,24.82,26.29,38417023.0,1035767443.0,36550338688.600006
2021-12-22,002384,26.29,27.24,26.14,26.58,47764397.0,1320524580.0,36953518537.200005
2021-12-23,002384,26.61,27.21,26.25,26.36,38761860.0,1062679210.0,36647657962.40001
2021-12-24,002384,26.48,27.49,26.46,26.94,42195411.0,1178629729.0,37454017659.600006
2021-12-27,002384,27.09,27.51,26.06,26.36,32782154.0,903841489.0,36647657962.40001
2021-12-28,002384,26.16,26.9,25.95,26.14,22713797.0,615240969.0,36341797387.600006
2021-12-29,002384,26.46,26.5,25.3,25.67,28351247.0,750261185.0,35688367977.80001
2021-12-30,002384,25.53,26.31,25.53,26.23,24377288.0,655631059.0,36466922168.200005
2021-12-31,002384,26.22,26.46,25.79,26.26,19352644.0,523213372.0,36508630428.40001
2022-01-04,002384,26.28,26.64,25.57,26.45,30305396.0,816814776.0,36772782743.00001
2022-01-05,002384,26.07,27.4,25.24,25.58,38315083.0,1034153653.0,35563243197.200005
2022-01-06,002384,25.13,25.41,24.52,24.94,30603094.0,787123662.0,34673466979.600006
2022-01-07,002384,24.85,25.5,24.81,25.04,14041688.0,364195008.0,34812494513.600006
2022-01-10,002384,24.66,25.59,24.35,25.27,17347221.0,448506584.0,35132257841.8
2022-01-11,002384,25.22,25.24,24.02,24.18,23271338.0,584711285.0,33616857721.200005
2022-01-12,002384,24.18,24.69,24.13,24.6,18670365.0,470625746.0,34200773364.000008
2022-01-13,002384,24.73,24.73,24.14,24.23,16045100.0,403989391.0,33686371488.200005
2022-01-14,002384,24.04,24.71,24.03,24.39,15450999.0,388299012.0,33908815542.600006
2022-01-17,002384,24.34,25.61,24.27,25.28,21223653.0,552773176.0,35146160595.200005
2022-01-18,002384,25.45,25.48,23.71,24.03,45602816.0,1146176243.0,33408316420.20001
2022-01-19,002384,24.03,24.21,23.16,23.37,25954225.0,631111371.0,32490734695.800007
2022-01-20,002384,22.34,23.69,22.34,23.45,28169518.0,677406606.0,32601956723.000004
2022-01-21,002384,23.27,23.78,22.78,23.31,18472863.0,442530680.0,32407318175.400005
2022-01-24,002384,23.45,24.33,23.14,23.94,17790500.0,437878696.0,33283191639.600006
2022-01-25,002384,23.84,24.11,22.93,22.97,10398518.0,251875035.0,31934624559.800003
2022-01-26,002384,23.26,23.69,22.8,23.41,14946884.0,360043637.0,32546345709.400005
2022-01-27,002384,23.4,23.74,22.84,22.85,16021562.0,383997521.0,31767791519.000008
2022-01-28,002384,23.59,24.37,22.85,23.87,31369368.0,771458884.0,33185872365.800007
2022-02-07,002384,24.28,24.81,23.23,23.4,22762858.0,560152265.0,32532442956.000004
2022-02-08,002384,23.44,23.44,21.8,22.49,26664517.0,616253747.0,31267292396.600002
2022-02-09,002384,22.54,23.66,22.32,23.58,20443771.0,489263448.0,32782692517.200005
2022-02-10,002384,23.52,24.19,23.41,23.72,14062461.0,343858406.0,32977331064.800003
2022-02-11,002384,23.63,23.63,22.51,22.66,18411206.0,434951737.0,31503639204.400005
2022-02-14,002384,22.46,23.38,21.99,22.8,20431594.0,481079526.0,31698277752.000008
2022-02-15,002384,22.81,23.55,22.69,23.49,11484050.0,275532133.0,32657567736.600002
2022-02-16,002384,23.5,24.03,23.28,23.34,14112980.0,343642117.0,32449026435.600006
2022-02-17,002384,23.34,23.78,22.83,23.64,17096732.0,412869603.0,32866109037.600006
2022-02-18,002384,23.27,23.49,22.87,22.94,13131066.0,312156540.0,31892916299.600006
2022-02-21,002384,22.6,23.0,21.5,21.96,43879681.0,1000052344.0,30530446466.400005
2022-02-22,002384,21.74,21.75,20.84,21.48,29268620.0,640681955.0,29863114303.200005
2022-02-23,002384,21.42,22.53,21.38,22.33,28199700.0,646559540.0,31044848342.200005
2022-02-24,002384,22.23,22.36,21.25,21.54,28868255.0,646765656.0,29946530823.600002
2022-02-25,002384,21.84,22.39,21.59,21.67,18634116.0,421029404.0,30127266617.800007
2022-02-28,002384,21.81,21.84,21.2,21.48,15908247.0,351457307.0,29863114303.200005
2022-03-01,002384,21.49,22.04,21.42,21.59,19599565.0,438909079.0,30016044590.600006
2022-03-02,002384,21.45,21.52,20.51,20.72,34818444.0,746944333.0,28806505044.800003
2022-03-03,002384,20.83,20.86,19.88,19.96,38035299.0,791516022.0,27749895786.400005
2022-03-04,002384,19.68,20.11,19.66,19.99,28749521.0,591435633.0,27791604046.600002
2022-03-07,002384,19.7,19.93,19.17,19.29,27358575.0,547744587.0,26818411308.600002
2022-03-08,002384,19.54,19.71,18.58,18.99,28812907.0,568201323.0,26401328706.600002
2022-03-09,002384,18.99,19.37,18.19,18.95,25092364.0,488894782.0,26345717693.000004
2022-03-10,002384,19.48,19.72,19.07,19.09,21433601.0,427524223.0,26540356240.600006
2022-03-11,002384,18.7,18.94,18.23,18.76,21974527.0,421226642.0,26081565378.400005
2022-03-14,002384,18.41,18.84,18.2,18.25,19978321.0,380820475.0,25372524955.000004
2022-03-15,002384,18.25,18.32,16.94,17.14,30710843.0,560057729.0,23829319327.600006
2022-03-16,002384,17.64,17.84,16.59,17.8,37787636.0,675577768.0,24746901052.000004
2022-03-17,002384,18.03,19.58,17.99,19.58,46860445.0,916797958.0,27221591157.2
2022-03-18,002384,19.04,19.57,18.49,18.71,45481971.0,882318667.0,26012051611.400005
2022-03-21,002384,18.8,19.3,18.71,19.0,26188115.0,512498210.0,26415231460.000004
2022-03-22,002384,19.01,19.24,18.84,18.91,17432438.0,341575059.0,26290106679.400005
2022-03-23,002384,18.99,19.76,18.96,19.53,31735193.0,638542130.0,27152077390.200005
2022-03-24,002384,19.42,19.42,19.05,19.19,16152064.0,319813000.0,26679383774.600006
2022-03-25,002384,19.35,19.38,18.71,18.78,14296725.0,279852312.0,26109370885.200005
2022-03-28,002384,18.59,19.03,18.41,18.72,11129129.0,215609670.0,26025954364.800003
2022-03-29,002384,18.83,18.95,17.99,18.18,29650301.0,559782099.0,25275205681.200005
2022-03-30,002384,18.44,18.94,18.37,18.8,19609014.0,378691507.0,26137176392.000004
2022-03-31,002384,18.79,18.79,18.1,18.1,16541008.0,312492179.0,25163983654.000008
2022-04-01,002384,18.1,18.28,17.71,17.8,22443221.0,414738792.0,24746901052.000004
