date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-23,600104,18.11,18.11,17.72,17.9,21257859.0,431992133.0,209133958433.49997
2021-03-24,600104,17.78,18.03,17.74,17.75,18643560.0,377976793.0,207381439228.75
2021-03-25,600104,17.75,17.76,17.49,17.54,26909550.0,537524347.0,204927912342.09998
2021-03-26,600104,17.57,17.84,17.51,17.68,32063819.0,644876921.0,206563596933.19998
2021-03-29,600104,17.61,17.64,17.35,17.48,28138345.0,558569950.0,204226904660.2
2021-03-30,600104,17.49,17.52,17.35,17.4,22053988.0,436460423.0,203292227750.99997
2021-03-31,600104,17.45,17.5,17.25,17.3,25442362.0,501899618.0,202123881614.5
2021-04-01,600104,17.32,17.47,17.31,17.41,17954268.0,355230065.0,203409062364.65
2021-04-02,600104,17.46,17.55,17.38,17.5,22768416.0,452522923.0,204460573887.5
2021-04-06,600104,17.59,17.68,17.5,17.65,20664356.0,413490212.0,206213093092.24997
2021-04-07,600104,17.59,17.68,17.45,17.68,24944492.0,498050775.0,206563596933.19998
2021-04-08,600104,17.67,18.01,17.53,17.88,34428278.0,698421288.0,208900289206.19998
2021-04-09,600104,17.85,17.85,17.6,17.61,26753208.0,536833988.0,205745754637.65
2021-04-12,600104,17.72,17.79,17.55,17.61,21507915.0,432085284.0,205745754637.65
2021-04-13,600104,17.63,17.69,17.41,17.45,18303021.0,363743324.0,203876400819.25
2021-04-14,600104,17.45,17.63,17.45,17.54,14735154.0,293992725.0,204927912342.09998
2021-04-15,600104,17.5,17.58,17.26,17.39,19017098.0,375062927.0,203175393137.35
2021-04-16,600104,17.39,18.08,17.37,18.01,55891050.0,1134089202.0,210419139183.65002
2021-04-19,600104,18.27,18.89,17.92,18.77,85089445.0,1793332907.0,219298569821.05
2021-04-20,600104,18.69,18.69,18.07,18.08,54580472.0,1132286430.0,211236981479.19998
2021-04-21,600104,17.89,17.9,17.62,17.66,38473265.0,774216772.0,206329927705.9
2021-04-22,600104,17.66,17.73,17.55,17.68,21573197.0,432656279.0,206563596933.19998
2021-04-23,600104,17.59,17.68,17.46,17.53,24279204.0,484730240.0,204811077728.45
2021-04-26,600104,17.53,17.58,17.37,17.44,25226302.0,500289896.0,203759566205.6
2021-04-27,600104,17.39,17.43,17.22,17.23,22098760.0,434204762.0,201306039318.95
2021-04-28,600104,17.24,17.26,17.01,17.09,25278986.0,490724138.0,199670354727.85
2021-04-29,600104,17.1,17.41,17.03,17.37,22225171.0,436641291.0,202941723910.05002
2021-04-30,600104,17.62,17.97,17.54,17.64,41025740.0,826650599.0,206096258478.6
2021-05-06,600104,17.64,18.04,17.59,17.82,38502287.0,782063930.0,208199281524.30002
2021-05-07,600104,17.85,17.91,17.52,17.53,25103759.0,503622510.0,204811077728.45
2021-05-10,600104,17.58,18.01,17.48,17.83,32519300.0,657156854.0,208316116137.94998
2021-05-11,600104,17.68,17.89,17.43,17.68,29979851.0,601917631.0,206563596933.19998
2021-05-12,600104,17.59,18.25,17.54,18.15,53520138.0,1098964142.0,212054823774.74997
2021-05-13,600104,17.94,18.02,17.64,17.7,34458861.0,696074323.0,206797266160.5
2021-05-14,600104,17.7,17.97,17.56,17.91,34867957.0,705541999.0,209250793047.15
2021-05-17,600104,17.91,18.26,17.75,18.1,41186736.0,846376544.0,211470650706.50003
2021-05-18,600104,18.05,18.22,17.82,17.94,27407346.0,559358438.0,209601296888.1
2021-05-19,600104,17.89,18.4,17.76,18.18,49998288.0,1032049885.0,212405327615.69998
2021-05-20,600104,18.09,18.17,17.85,17.97,35444314.0,724395121.0,209951800729.05
2021-05-21,600104,18.03,18.1,17.71,17.75,33732368.0,683829986.0,207381439228.75
2021-05-24,600104,17.75,17.75,17.54,17.57,27508385.0,549874808.0,205278416183.05002
2021-05-25,600104,17.59,17.81,17.49,17.79,33981016.0,683247149.0,207848777683.34998
2021-05-26,600104,17.78,18.16,17.75,17.87,32585078.0,665685179.0,208783454592.55002
2021-05-27,600104,17.79,18.03,17.74,17.85,27811156.0,565529691.0,208549785365.25003
2021-05-28,600104,17.97,18.15,17.85,17.92,35564762.0,727629059.0,209367627660.80002
2021-05-31,600104,17.93,17.96,17.66,17.83,27657098.0,558882896.0,208316116137.94998
2021-06-01,600104,17.82,17.9,17.65,17.89,28449003.0,575346487.0,209017123819.85
2021-06-02,600104,17.9,18.04,17.78,17.94,35523841.0,723668918.0,209601296888.1
2021-06-03,600104,17.87,18.04,17.71,17.79,34944594.0,709280285.0,207848777683.34998
2021-06-04,600104,17.75,17.88,17.64,17.7,27308343.0,550122680.0,206797266160.5
2021-06-07,600104,17.68,17.72,17.56,17.64,21845851.0,437450291.0,206096258478.6
2021-06-08,600104,17.61,17.79,17.57,17.69,21294306.0,427981708.0,206680431546.85
2021-06-09,600104,17.68,17.77,17.59,17.61,20697719.0,415453239.0,205745754637.65
2021-06-10,600104,17.59,17.72,17.54,17.54,32886835.0,659012187.0,204927912342.09998
2021-06-11,600104,17.54,17.58,17.25,17.51,39595021.0,783194066.0,204577408501.15002
2021-06-15,600104,17.68,18.74,17.68,18.55,136187587.0,2826843550.0,216728208320.75
2021-06-16,600104,18.32,18.4,17.96,18.01,66662730.0,1373399410.0,210419139183.65002
2021-06-17,600104,17.96,18.18,17.67,17.82,47220200.0,959138617.0,208199281524.30002
2021-06-18,600104,17.78,19.35,17.7,19.08,139310697.0,2998689500.0,222920442844.19998
2021-06-21,600104,18.99,18.99,18.5,18.7,76695657.0,1631179581.0,218480727525.5
2021-06-22,600104,18.77,19.83,18.55,19.43,109057328.0,2405637190.0,227009654321.94998
2021-06-23,600104,19.44,19.82,19.2,19.39,81505616.0,1809949763.0,226542315867.35
2021-06-24,600104,19.49,19.83,19.13,19.34,61206621.0,1353754582.0,225958142799.1
2021-06-25,600104,19.39,20.18,19.3,19.85,85730832.0,1934602005.0,231916708095.25003
2021-06-28,600104,19.87,20.38,19.52,19.71,71167568.0,1604340796.0,230281023504.15002
2021-06-29,600104,19.79,19.86,18.99,19.13,62682762.0,1370039092.0,223504615912.44998
2021-06-30,600104,19.14,19.42,18.87,19.32,39418439.0,858837003.0,225724473571.80002
2021-07-01,600104,19.37,19.37,18.8,18.96,40178998.0,869465869.0,221518427480.40002
2021-07-02,600104,18.65,18.91,18.49,18.5,47232229.0,1000783608.0,216144035252.5
2021-07-05,600104,18.36,18.68,18.25,18.54,35674105.0,748713954.0,216611373707.09998
2021-07-06,600104,18.42,18.56,18.17,18.51,36414543.0,761172048.0,216260869866.15002
2021-07-07,600104,18.38,19.08,18.26,18.87,54662293.0,1169476336.0,220466915957.55002
2021-07-08,600104,18.88,18.99,18.68,18.72,33978045.0,726134524.0,218714396752.8
2021-07-09,600104,18.63,19.44,18.48,19.28,66814713.0,1449739596.0,225257135117.2
2021-07-12,600104,19.38,19.57,19.02,19.17,64659652.0,1417541430.0,223971954367.05002
2021-07-13,600104,19.11,19.44,19.0,19.06,41130942.0,895725286.0,222686773616.9
2021-07-14,600104,19.05,19.05,18.26,18.29,59640571.0,1249823404.0,213690508365.84998
2021-07-15,600104,18.25,18.27,17.77,18.04,39887806.0,816690262.0,210769643024.59998
2021-07-16,600104,18.16,18.33,18.05,18.28,29153622.0,603567088.0,213573673752.2
2021-07-19,600104,18.03,18.24,17.75,18.16,33430693.0,683461048.0,212171658388.4
2021-07-20,600104,18.01,18.21,17.82,17.95,25538058.0,521718984.0,209718131501.75
2021-07-21,600104,17.95,18.29,17.94,18.01,36415547.0,748932609.0,210419139183.65002
2021-07-22,600104,18.04,18.18,17.9,17.92,33539747.0,686273572.0,209367627660.80002
2021-07-23,600104,18.0,18.44,17.95,18.2,42952853.0,888692874.0,212638996843.0
2021-07-26,600104,18.2,18.2,17.48,17.52,58405044.0,1172123471.0,204694243114.8
2021-07-27,600104,17.53,17.75,17.42,17.44,33368001.0,667542198.0,203759566205.6
2021-07-28,600104,17.39,17.59,16.58,16.74,63080433.0,1213204089.0,195581143250.09998
2021-07-29,600104,16.87,16.9,16.62,16.79,44205521.0,840841054.0,196165316318.34998
2021-07-30,600104,16.77,16.97,16.38,16.66,39334185.0,719220471.0,194646466340.9
2021-08-02,600104,16.66,17.39,16.66,17.18,52942045.0,993472924.0,200721866250.69998
2021-08-03,600104,17.1,17.13,16.81,17.04,42341637.0,790825088.0,199086181659.59998
2021-08-04,600104,17.02,17.51,16.94,17.24,41729143.0,794102580.0,201422873932.59998
2021-08-05,600104,17.25,17.41,16.94,17.31,33571369.0,636363576.0,202240716228.15
2021-08-06,600104,17.32,17.67,17.17,17.41,36950713.0,707340163.0,203409062364.65
2021-08-09,600104,17.22,17.4,17.06,17.35,33033248.0,626305088.0,202708054682.75003
2021-08-10,600104,17.37,17.43,17.2,17.37,30289094.0,577289079.0,202941723910.05002
2021-08-11,600104,17.37,17.55,17.29,17.36,29554768.0,565047842.0,202824889296.4
2021-08-12,600104,17.27,18.16,17.24,17.9,81488050.0,1594367479.0,209133958433.49997
2021-08-13,600104,17.72,17.74,17.37,17.51,41475002.0,800515101.0,204577408501.15002
2021-08-16,600104,17.35,17.62,17.35,17.42,27548853.0,530086576.0,203525896978.30002
2021-08-17,600104,17.41,17.6,16.97,17.0,40895396.0,776525385.0,198618843205.0
2021-08-18,600104,16.95,17.14,16.84,17.1,28919347.0,540364998.0,199787189341.50003
2021-08-19,600104,16.97,17.26,16.93,17.04,44479112.0,836865914.0,199086181659.59998
2021-08-20,600104,16.94,16.94,16.52,16.7,52673130.0,965341779.0,195113804795.5
2021-08-23,600104,16.7,16.85,16.61,16.73,26923845.0,495620722.0,195464308636.45
2021-08-24,600104,16.8,17.01,16.77,16.89,30321070.0,563901038.0,197333662454.85
2021-08-25,600104,16.95,16.95,16.73,16.86,24611840.0,456206218.0,196983158613.9
2021-08-26,600104,16.86,16.87,16.68,16.69,26257337.0,483439691.0,194996970181.85
2021-08-27,600104,16.95,17.42,16.95,17.16,73283227.0,1388636895.0,200488197023.4
2021-08-30,600104,17.26,17.79,16.95,17.61,78822618.0,1508905847.0,205745754637.65
2021-08-31,600104,17.54,17.79,17.29,17.55,47849636.0,919628000.0,205044746955.75
2021-09-01,600104,17.43,17.95,17.43,17.86,65952581.0,1287928273.0,208666619978.9
2021-09-02,600104,17.86,18.12,17.68,18.05,54257725.0,1068359046.0,210886477638.25
2021-09-03,600104,17.95,18.12,17.64,17.66,50760930.0,996333148.0,206329927705.9
2021-09-06,600104,17.72,18.31,17.72,18.13,66139121.0,1315958098.0,211821154547.44998
2021-09-07,600104,18.58,19.44,18.49,19.03,115409660.0,2413848230.0,222336269775.95
2021-09-08,600104,18.83,19.17,18.76,18.94,59633876.0,1242453236.0,221284758253.1
2021-09-09,600104,19.03,19.51,18.76,19.04,58023034.0,1218013394.0,222453104389.59998
2021-09-10,600104,19.63,19.81,19.05,19.08,74348496.0,1582415269.0,222920442844.19998
2021-09-13,600104,18.94,19.03,18.54,18.78,57702463.0,1190561839.0,219415404434.7
2021-09-14,600104,18.88,19.16,18.5,18.56,53754304.0,1112486674.0,216845042934.4
2021-09-15,600104,18.52,18.61,18.29,18.36,35709925.0,723303239.0,214508350661.4
2021-09-16,600104,18.39,18.51,18.18,18.18,38957420.0,785058663.0,212405327615.69998
2021-09-17,600104,18.26,18.37,18.1,18.27,28265073.0,566673285.0,213456839138.55
2021-09-22,600104,18.06,18.22,17.9,18.13,25915205.0,514731219.0,211821154547.44998
2021-09-23,600104,18.13,18.42,18.12,18.19,30195752.0,605701230.0,212522162229.35
2021-09-24,600104,18.19,18.26,17.85,17.88,30864316.0,613744502.0,208900289206.19998
2021-09-27,600104,17.95,18.12,17.63,17.93,35815683.0,703753454.0,209484462274.44998
2021-09-28,600104,17.9,17.94,17.68,17.75,24064305.0,471209044.0,207381439228.75
2021-09-29,600104,17.63,17.64,17.29,17.45,36153149.0,693032904.0,203876400819.25
2021-09-30,600104,17.45,17.6,17.29,17.34,26037162.0,498332957.0,202591220069.1
2021-10-08,600104,17.45,17.82,17.45,17.76,29928655.0,581280878.0,207498273842.40002
2021-10-11,600104,17.72,18.08,17.65,17.95,27787631.0,548302461.0,209718131501.75
2021-10-12,600104,17.95,18.12,17.65,17.76,28588160.0,562877991.0,207498273842.40002
2021-10-13,600104,17.74,18.4,17.66,18.4,56374722.0,1125166676.0,214975689115.99997
2021-10-14,600104,18.44,18.7,18.29,18.67,51403591.0,1049073278.0,218130223684.55002
2021-10-15,600104,18.58,19.0,18.54,18.92,50987826.0,1056252574.0,221051089025.80002
2021-10-18,600104,18.83,19.25,18.69,19.09,53739439.0,1129099371.0,223037277457.85
2021-10-19,600104,18.99,19.34,18.95,19.04,46253589.0,973135007.0,222453104389.59998
2021-10-20,600104,19.02,19.33,18.96,19.06,44440990.0,935892777.0,222686773616.9
2021-10-21,600104,19.05,19.24,18.9,19.06,41805237.0,876639892.0,222686773616.9
2021-10-22,600104,19.14,19.26,18.96,19.04,34754978.0,730010039.0,222453104389.59998
2021-10-25,600104,18.95,19.21,18.63,19.05,42446432.0,886364454.0,222569939003.25
2021-10-26,600104,19.32,19.38,18.71,18.84,45700159.0,954780618.0,220116412116.6
2021-10-27,600104,18.76,18.95,18.4,18.52,41806407.0,854383465.0,216377704479.8
2021-10-28,600104,18.46,18.52,17.96,18.03,47337836.0,944933148.0,210652808410.95
2021-10-29,600104,18.14,18.5,18.08,18.43,40930671.0,825133084.0,215326192956.94998
2021-11-01,600104,18.52,18.56,18.05,18.14,39246991.0,787307229.0,211937989161.1
2021-11-02,600104,18.18,18.84,18.17,18.37,57593099.0,1171568205.0,214625185275.05002
2021-11-03,600104,18.38,18.54,18.19,18.34,28000275.0,565361808.0,214274681434.1
2021-11-04,600104,18.49,18.9,18.44,18.77,39299825.0,809522497.0,219298569821.05
2021-11-05,600104,18.84,20.65,18.82,20.65,170185428.0,3816097945.0,241263477187.24997
2021-11-08,600104,20.65,21.31,20.51,20.91,171533545.0,3943954922.0,244301177142.15
2021-11-09,600104,20.9,20.99,20.09,20.13,93392707.0,2100255465.0,235188077277.44998
2021-11-10,600104,19.99,20.13,19.24,19.46,87072494.0,1871365858.0,227360158162.90002
2021-11-11,600104,19.36,19.67,19.28,19.37,71644051.0,1534272206.0,226308646640.05002
2021-11-12,600104,19.44,19.58,19.18,19.43,62363338.0,1331309443.0,227009654321.94998
2021-11-15,600104,19.5,19.65,18.87,19.21,62184578.0,1312382810.0,224439292821.65002
2021-11-16,600104,19.08,19.23,18.7,18.74,51011319.0,1064463797.0,218948065980.09998
2021-11-17,600104,18.89,19.13,18.77,18.86,55125234.0,1149514406.0,220350081343.9
2021-11-18,600104,18.76,18.99,18.55,18.75,42309519.0,873334614.0,219064900593.75
2021-11-19,600104,18.67,18.92,18.44,18.79,51402328.0,1058161397.0,219532239048.34998
2021-11-22,600104,18.81,19.04,18.66,18.97,60975811.0,1268237558.0,221635262094.05
2021-11-23,600104,18.88,19.15,18.74,19.12,61000819.0,1273215472.0,223387781298.80002
2021-11-24,600104,19.08,19.08,18.63,18.72,54204620.0,1119457765.0,218714396752.8
2021-11-25,600104,18.63,18.76,18.47,18.68,35102523.0,718582741.0,218247058298.19998
2021-11-26,600104,18.85,18.9,18.32,18.32,48412240.0,987158715.0,214041012206.80002
2021-11-29,600104,18.07,18.29,17.97,18.25,33193327.0,663159723.0,213223169911.25
2021-11-30,600104,18.41,18.52,18.09,18.13,36874251.0,741498850.0,211821154547.44998
2021-12-01,600104,18.24,18.34,18.13,18.34,27041971.0,543404267.0,214274681434.1
2021-12-02,600104,18.35,18.74,18.24,18.71,49397552.0,1009618712.0,218597562139.15002
2021-12-03,600104,18.72,18.73,18.27,18.64,43173558.0,878559998.0,217779719843.6
2021-12-06,600104,18.48,18.65,18.34,18.4,34394427.0,699059163.0,214975689115.99997
2021-12-07,600104,18.47,19.04,18.4,18.95,65949501.0,1365040096.0,221401592866.75
2021-12-08,600104,19.11,19.16,18.66,19.02,55347707.0,1149778381.0,222219435162.3
2021-12-09,600104,18.95,20.12,18.87,19.8,109707696.0,2366151853.0,231332535027.0
2021-12-10,600104,19.58,19.85,19.53,19.84,61872277.0,1344190157.0,231799873481.6
2021-12-13,600104,19.96,20.04,19.66,19.74,45219707.0,986725024.0,230631527345.09998
2021-12-14,600104,19.56,19.64,19.23,19.33,48662992.0,1037992648.0,225841308185.44998
2021-12-15,600104,19.24,19.39,19.15,19.2,25945167.0,550204145.0,224322458208.0
2021-12-16,600104,19.26,19.47,19.19,19.36,31420717.0,668823753.0,226191812026.4
2021-12-17,600104,19.31,19.44,19.03,19.04,32708400.0,689403178.0,222453104389.59998
2021-12-20,600104,18.94,19.13,18.66,18.71,34782913.0,720623885.0,218597562139.15002
2021-12-21,600104,18.69,19.08,18.67,18.96,28285625.0,589713228.0,221518427480.40002
2021-12-22,600104,19.06,19.2,18.68,18.76,34885000.0,724359848.0,219181735207.40002
2021-12-23,600104,18.84,18.95,18.73,18.92,23285311.0,483537491.0,221051089025.80002
2021-12-24,600104,18.93,18.94,18.68,18.71,21158095.0,436607130.0,218597562139.15002
2021-12-27,600104,18.72,18.93,18.7,18.91,19154963.0,397692117.0,220934254412.15
2021-12-28,600104,18.94,19.09,18.78,18.94,26570963.0,552626350.0,221284758253.1
2021-12-29,600104,18.93,18.94,18.55,18.71,27501358.0,565047437.0,218597562139.15002
2021-12-30,600104,18.67,18.84,18.62,18.65,21760816.0,448240033.0,217896554457.24997
2021-12-31,600104,18.68,18.81,18.66,18.74,16818578.0,346762490.0,218948065980.09998
2022-01-04,600104,18.88,18.93,18.54,18.8,34116690.0,701830448.0,219649073662.0
2022-01-05,600104,18.71,19.14,18.69,19.04,50837766.0,1061879992.0,222453104389.59998
2022-01-06,600104,18.9,18.97,18.64,18.73,38639239.0,796658661.0,218831231366.45
2022-01-07,600104,18.77,18.97,18.73,18.77,34040953.0,705943636.0,219298569821.05
2022-01-10,600104,18.94,18.94,18.72,18.85,28113453.0,581957476.0,220233246730.25003
2022-01-11,600104,18.81,18.83,18.43,18.45,47246591.0,968072316.0,215559862184.25
2022-01-12,600104,18.54,18.61,18.25,18.51,47645026.0,965854229.0,216260869866.15002
2022-01-13,600104,18.45,18.64,18.24,18.28,37716077.0,765815995.0,213573673752.2
2022-01-14,600104,18.2,18.22,17.94,18.01,46785095.0,929956993.0,210419139183.65002
2022-01-17,600104,18.04,18.24,18.02,18.16,31192117.0,622607900.0,212171658388.4
2022-01-18,600104,18.16,18.37,18.09,18.29,29836236.0,599538671.0,213690508365.84998
2022-01-19,600104,18.25,18.34,18.04,18.21,36670716.0,733457469.0,212755831456.65002
2022-01-20,600104,18.15,18.35,18.1,18.24,31656122.0,635180448.0,213106335297.59998
2022-01-21,600104,18.22,18.24,17.91,17.95,35979256.0,712210155.0,209718131501.75
2022-01-24,600104,17.81,17.87,17.65,17.74,27195232.0,531291149.0,207264604615.09998
2022-01-25,600104,17.67,17.76,17.29,17.32,36233232.0,698431615.0,202357550841.80002
2022-01-26,600104,17.34,17.52,17.33,17.39,21255318.0,407258986.0,203175393137.35
2022-01-27,600104,17.32,17.38,17.09,17.11,31912784.0,604966343.0,199904023955.15
2022-01-28,600104,17.15,17.25,16.9,16.95,30901876.0,580291432.0,198034670136.75
2022-02-07,600104,17.22,17.36,17.06,17.2,29912157.0,566712594.0,200955535478.0
2022-02-08,600104,17.26,17.35,17.15,17.35,25018117.0,475229975.0,202708054682.75003
2022-02-09,600104,17.36,17.5,17.32,17.45,31405540.0,602097707.0,203876400819.25
2022-02-10,600104,17.43,17.44,17.25,17.37,36036152.0,687539836.0,202941723910.05002
2022-02-11,600104,17.35,17.44,17.27,17.34,33766649.0,645492620.0,202591220069.1
2022-02-14,600104,17.37,17.37,16.98,17.08,35116734.0,661025809.0,199553520114.19998
2022-02-15,600104,17.07,17.13,16.96,17.08,26644614.0,500161011.0,199553520114.19998
2022-02-16,600104,17.15,17.47,17.13,17.25,30424805.0,578936221.0,201539708546.25
2022-02-17,600104,17.31,17.31,17.05,17.15,24646864.0,464365542.0,200371362409.74997
2022-02-18,600104,17.04,17.21,16.97,17.17,28717502.0,539456306.0,200605031637.05002
2022-02-21,600104,17.08,17.13,17.02,17.11,25402594.0,477223232.0,199904023955.15
2022-02-22,600104,16.99,17.0,16.69,16.77,47246946.0,875620513.0,195931647091.05
2022-02-23,600104,16.83,17.05,16.79,17.03,39423797.0,733973827.0,198969347045.95
2022-02-24,600104,16.95,17.05,16.54,16.65,43263297.0,798540177.0,194529631727.24997
2022-02-25,600104,16.72,16.81,16.64,16.69,34338117.0,631801544.0,194996970181.85
2022-02-28,600104,16.62,16.63,16.36,16.45,33321418.0,603075816.0,192192939454.25
2022-03-01,600104,16.55,16.9,16.54,16.72,33401634.0,613624972.0,195347474022.8
2022-03-02,600104,16.58,16.8,16.5,16.72,22828301.0,419269150.0,195347474022.8
2022-03-03,600104,16.75,16.91,16.67,16.82,29910226.0,552757193.0,196515820159.30002
2022-03-04,600104,16.67,17.05,16.45,16.95,51030429.0,940804557.0,198034670136.75
2022-03-07,600104,16.76,16.87,16.61,16.65,35666521.0,656991233.0,194529631727.24997
2022-03-08,600104,16.59,16.72,15.99,16.16,51355458.0,923285995.0,188804735658.4
2022-03-09,600104,16.16,16.26,15.36,16.16,50259898.0,881441107.0,188804735658.4
2022-03-10,600104,16.37,16.59,16.08,16.45,42578539.0,765794479.0,192192939454.25
2022-03-11,600104,16.23,16.37,15.97,16.31,33675954.0,599558284.0,190557254863.15
2022-03-14,600104,16.11,16.39,16.06,16.17,22555621.0,402675469.0,188921570272.05002
2022-03-15,600104,15.99,16.02,15.43,15.43,40260740.0,694824622.0,180275808861.94998
2022-03-16,600104,15.5,15.76,14.99,15.68,47643012.0,809511046.0,183196674203.19998
2022-03-17,600104,15.88,16.06,15.7,15.8,36214123.0,633567943.0,184598689567.0
2022-03-18,600104,15.75,16.02,15.67,15.87,32113563.0,562013427.0,185416531862.55
2022-03-21,600104,15.99,16.04,15.55,15.62,31040486.0,537949614.0,182495666521.3
2022-03-22,600104,15.58,15.78,15.53,15.73,19542360.0,337159345.0,183780847271.45
2022-03-23,600104,15.73,15.82,15.56,15.64,20834748.0,359196758.0,182729335748.6
2022-03-24,600104,15.55,15.65,15.5,15.56,15245113.0,261063683.0,181794658839.4
2022-03-25,600104,15.57,15.64,15.36,15.43,21972116.0,374741481.0,180275808861.94998
2022-03-28,600104,15.18,15.47,14.99,15.42,31543182.0,528484826.0,180158974248.3
2022-03-29,600104,15.43,15.46,15.18,15.22,15176162.0,255479114.0,177822281975.30002
2022-03-30,600104,15.27,15.4,15.19,15.4,28128475.0,473932735.0,179925305021.0
2022-03-31,600104,15.31,15.49,15.27,15.45,24082560.0,408006070.0,180509478089.25
2022-04-01,600104,15.36,15.51,15.21,15.49,27080485.0,458674517.0,180976816543.85
2022-04-06,600104,15.27,15.49,15.27,15.49,26907006.0,455243042.0,180976816543.85
2022-04-07,600104,15.44,15.61,15.36,15.37,25811401.0,439747637.0,179574801180.05
