date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-09,002837,4.88,4.88,4.56,4.59,2526050.0,45402078.0,1135308321.99
2021-03-10,002837,4.64,4.66,4.57,4.61,1430384.0,25376039.0,1140255199.21
2021-03-11,002837,4.61,4.67,4.55,4.67,1409150.0,25043723.0,1155095830.87
2021-03-12,002837,4.7,4.7,4.56,4.65,1472542.0,26200836.0,1150148953.65
2021-03-15,002837,4.65,4.68,4.55,4.6,1063297.0,18903158.0,1137781760.6
2021-03-16,002837,4.6,4.78,4.57,4.72,1507081.0,27071756.0,1167463023.9199998
2021-03-17,002837,4.65,4.67,4.63,4.65,1420094.0,25384914.0,1150148953.65
2021-03-18,002837,4.62,4.65,4.58,4.62,1340427.0,23728718.0,1142728637.82
2021-03-19,002837,4.58,4.65,4.56,4.57,1026477.0,18158409.0,1130361444.77
2021-03-22,002837,4.57,4.6,4.5,4.56,1332599.0,23336377.0,1127888006.1599998
2021-03-23,002837,4.59,4.59,4.49,4.51,1163080.0,20224738.0,1115520813.11
2021-03-24,002837,4.52,4.53,4.39,4.41,1505200.0,25738977.0,1090786427.01
2021-03-25,002837,4.43,4.44,4.38,4.41,1011450.0,17185143.0,1090786427.01
2021-03-26,002837,4.52,4.52,4.42,4.48,1136783.0,19536194.0,1108100497.2800002
2021-03-29,002837,4.47,4.6,4.46,4.57,1373050.0,23959148.0,1130361444.77
2021-03-30,002837,4.55,4.61,4.53,4.54,1163791.0,20470248.0,1122941128.94
2021-03-31,002837,4.54,4.54,4.47,4.49,843346.0,14553339.0,1110573935.89
2021-04-01,002837,4.48,4.55,4.46,4.54,852064.0,14769866.0,1122941128.94
2021-04-02,002837,4.56,4.57,4.51,4.53,975634.0,17022896.0,1120467690.3300002
2021-04-06,002837,4.62,4.67,4.57,4.64,1576547.0,28064765.0,1147675515.04
2021-04-07,002837,4.64,4.73,4.62,4.7,1758226.0,31637853.0,1162516146.7
2021-04-08,002837,4.69,4.77,4.63,4.74,1536724.0,27980971.0,1172409901.14
2021-04-09,002837,4.72,4.72,4.65,4.67,1039651.0,18721812.0,1155095830.87
2021-04-12,002837,4.67,4.67,4.58,4.58,1173774.0,20837529.0,1132834883.38
2021-04-13,002837,4.57,4.63,4.57,4.61,716646.0,12700539.0,1140255199.21
2021-04-14,002837,4.7,4.7,4.55,4.64,890648.0,15900181.0,1147675515.04
2021-04-15,002837,4.69,4.87,4.65,4.86,3257365.0,60068720.0,1202091164.46
2021-04-16,002837,4.87,4.89,4.79,4.82,1763092.0,32804786.0,1192197410.02
2021-04-19,002837,4.86,4.92,4.83,4.86,1665566.0,31128790.0,1202091164.46
2021-04-20,002837,4.88,4.91,4.8,4.8,1281727.0,23876271.0,1187250532.8
2021-04-21,002837,4.79,4.82,4.76,4.77,850941.0,15663335.0,1179830216.9699998
2021-04-22,002837,4.79,4.88,4.75,4.88,1801742.0,33513586.0,1207038041.68
2021-04-23,002837,4.89,4.89,4.8,4.8,985733.0,18293239.0,1187250532.8
2021-04-26,002837,4.82,4.96,4.77,4.92,2530169.0,47808400.0,1216931796.12
2021-04-27,002837,4.93,4.95,4.79,4.93,2000285.0,37529549.0,1219405234.73
2021-04-28,002837,4.93,4.93,4.81,4.88,1204845.0,22575062.0,1207038041.68
2021-04-29,002837,4.85,4.87,4.75,4.75,1564909.0,29021397.0,1174883339.75
2021-04-30,002837,4.75,4.78,4.62,4.68,1212510.0,21784517.0,1157569269.48
2021-05-06,002837,4.65,4.74,4.59,4.64,1505119.0,26885637.0,1147675515.04
2021-05-07,002837,4.64,4.66,4.59,4.62,742959.0,13213884.0,1142728637.82
2021-05-10,002837,4.58,4.63,4.57,4.61,745776.0,13207274.0,1140255199.21
2021-05-11,002837,4.61,4.69,4.55,4.66,1005025.0,17907437.0,1152622392.26
2021-05-12,002837,4.65,4.74,4.62,4.7,979110.0,17698414.0,1162516146.7
2021-05-13,002837,4.69,4.72,4.65,4.66,809679.0,14565568.0,1152622392.26
2021-05-14,002837,4.66,5.13,4.63,5.13,4167935.0,79597941.0,1268874006.93
2021-05-17,002837,5.64,5.64,5.15,5.15,12842444.0,269122387.0,1273820884.15
2021-05-18,002837,4.94,5.18,4.83,5.02,8397619.0,160066663.0,1241666182.2199998
2021-05-19,002837,4.94,5.05,4.93,4.99,3648911.0,70022042.0,1234245866.39
2021-05-20,002837,5.0,5.04,4.88,4.89,3274788.0,62044757.0,1209511480.29
2021-05-21,002837,4.9,4.95,4.8,4.85,2774973.0,51664355.0,1199617725.85
2021-05-24,002837,4.85,5.0,4.76,4.94,2778763.0,51967776.0,1221878673.3400002
2021-05-25,002837,4.91,4.95,4.86,4.94,2321274.0,43827337.0,1221878673.3400002
2021-05-26,002837,4.94,5.08,4.89,5.04,3663137.0,70540194.0,1246613059.44
2021-05-27,002837,5.08,5.08,4.99,5.02,2732047.0,52388295.0,1241666182.2199998
2021-05-28,002837,5.0,5.01,4.94,4.95,1915090.0,36230023.0,1224352111.95
2021-05-31,002837,4.96,5.05,4.92,5.01,2052177.0,38967105.0,1239192743.61
2021-06-01,002837,5.01,5.07,4.97,5.02,1939680.0,37139542.0,1241666182.2199998
2021-06-02,002837,5.02,5.03,4.9,4.91,1936254.0,36495382.0,1214458357.51
2021-06-03,002837,4.94,5.03,4.91,4.93,1694950.0,32156570.0,1219405234.73
2021-06-04,002837,4.9,4.95,4.82,4.82,1653503.0,30770480.0,1192197410.02
2021-06-07,002837,4.87,4.97,4.8,4.9,1912256.0,35534899.0,1197072724.4
2021-06-08,002837,4.91,5.32,4.88,5.09,6629123.0,129736032.0,1286982495.56
2021-06-09,002837,5.09,5.16,5.03,5.04,3170549.0,61336533.0,1274340231.36
2021-06-10,002837,5.07,5.18,5.01,5.15,3274042.0,63936941.0,1302153212.6000001
2021-06-11,002837,5.22,5.22,5.07,5.09,2262913.0,44180570.0,1286982495.56
2021-06-15,002837,5.08,5.16,4.96,4.98,2269986.0,43677073.0,1259169514.3200002
2021-06-16,002837,4.98,5.1,4.91,4.97,2095577.0,39995237.0,1256641061.48
2021-06-17,002837,4.91,5.01,4.89,4.97,2367446.0,44548250.0,1256641061.48
2021-06-18,002837,5.0,5.01,4.94,4.97,1446270.0,27413524.0,1256641061.48
2021-06-21,002837,4.97,5.1,4.95,5.07,2188620.0,42182260.0,1281925589.88
2021-06-22,002837,5.07,5.12,5.04,5.11,2478273.0,48004856.0,1292039401.24
2021-06-23,002837,5.11,5.15,5.05,5.08,2823527.0,54802414.0,1284454042.72
2021-06-24,002837,5.07,5.16,5.01,5.1,3679332.0,71363524.0,1289510948.3999999
2021-06-25,002837,5.09,5.1,4.96,4.98,3556466.0,67865505.0,1259169514.3200002
2021-06-28,002837,4.95,4.96,4.84,4.85,3725779.0,69413626.0,1226299627.3999999
2021-06-29,002837,4.87,4.9,4.73,4.74,2754299.0,50355712.0,1198486646.16
2021-06-30,002837,4.76,4.81,4.73,4.75,1901374.0,34431810.0,1201015099.0
2021-07-01,002837,4.79,4.79,4.64,4.65,1863557.0,33385108.0,1175730570.6000001
2021-07-02,002837,4.66,4.67,4.56,4.59,1885014.0,32995286.0,1160559853.56
2021-07-05,002837,4.56,4.65,4.56,4.63,1271808.0,22384704.0,1170673664.92
2021-07-06,002837,4.65,4.66,4.6,4.66,1270797.0,22420060.0,1178259023.44
2021-07-07,002837,4.65,4.7,4.61,4.69,1158446.0,20649621.0,1185844381.96
2021-07-08,002837,4.68,4.75,4.64,4.69,1366584.0,24480249.0,1185844381.96
2021-07-09,002837,4.7,4.7,4.59,4.64,1263394.0,22286930.0,1173202117.76
2021-07-12,002837,4.67,4.77,4.65,4.74,1936150.0,34837273.0,1198486646.16
2021-07-13,002837,4.75,4.75,4.69,4.74,1294900.0,23344522.0,1198486646.16
2021-07-14,002837,4.75,4.87,4.69,4.84,3180888.0,58300317.0,1223771174.56
2021-07-15,002837,4.84,5.03,4.78,5.02,4898398.0,91856144.0,1269283325.6799998
2021-07-16,002837,5.03,5.09,4.93,4.96,4202290.0,80131765.0,1254112608.64
2021-07-19,002837,4.95,5.08,4.89,5.06,3683408.0,70236631.0,1279397137.04
2021-07-20,002837,4.99,5.04,4.94,5.0,2606791.0,49497705.0,1264226420.0
2021-07-21,002837,5.01,5.06,4.94,4.98,2671712.0,50754047.0,1259169514.3200002
2021-07-22,002837,5.01,5.16,4.96,5.13,5110683.0,99402266.0,1297096306.92
2021-07-23,002837,5.09,5.24,5.06,5.07,3483308.0,68028625.0,1281925589.88
2021-07-26,002837,5.04,5.1,4.94,5.03,3350504.0,64222493.0,1271811778.52
2021-07-27,002837,5.04,5.13,4.99,5.02,4184490.0,80812421.0,1269283325.6799998
2021-07-28,002837,5.0,5.17,4.91,5.16,6005505.0,116352978.0,1304681665.44
2021-07-29,002837,5.23,5.66,5.1,5.49,12148801.0,249133350.0,1388120609.16
2021-07-30,002837,6.04,6.04,6.04,6.04,7486257.0,172258774.0,1527185515.36
2021-08-02,002837,6.64,6.64,6.64,6.64,2605237.0,65938548.0,1678892685.76
2021-08-03,002837,7.05,7.3,6.85,7.3,26459543.0,719490711.0,1845770573.2
2021-08-04,002837,7.42,8.03,7.41,8.03,45927320.0,1369675341.0,2030347630.5199997
2021-08-05,002837,7.74,8.8,7.58,8.52,38774283.0,1185242478.0,2154241819.68
2021-08-06,002837,9.1,9.37,8.84,9.37,37607048.0,1322693623.0,2369160311.08
2021-08-09,002837,8.89,9.22,8.45,8.95,29535686.0,999943109.0,2262965291.7999997
2021-08-10,002837,8.71,9.42,8.42,8.88,29086964.0,984952869.0,2245266121.92
2021-08-11,002837,8.52,9.77,8.52,9.77,30138591.0,1093704692.0,2470298424.68
2021-08-12,002837,9.97,10.09,9.1,9.39,34834028.0,1266410550.0,2374217216.76
2021-08-13,002837,8.92,9.32,8.67,9.1,22400213.0,768164875.0,2300892084.4
2021-08-16,002837,8.87,9.77,8.71,9.27,24766459.0,880035198.0,2343875782.68
2021-08-17,002837,9.22,9.65,8.34,8.44,27959996.0,935801446.0,2134014196.9599998
2021-08-18,002837,8.37,8.49,7.87,8.14,19378884.0,603873621.0,2058160611.7600002
2021-08-19,002837,8.1,8.32,8.01,8.25,15767088.0,492377447.0,2085973593.0
2021-08-20,002837,8.37,8.51,8.0,8.45,15891825.0,501650114.0,2147130854.7
2021-08-23,002837,8.57,8.57,8.08,8.49,16047879.0,508795164.0,2157294787.7400002
2021-08-24,002837,8.32,8.71,8.12,8.4,17404231.0,556072894.0,2134425938.4000003
2021-08-25,002837,8.26,8.51,8.02,8.16,13420864.0,419460627.0,2073442340.1600003
2021-08-26,002837,8.15,8.87,8.15,8.58,21819771.0,712908451.0,2180163637.0800004
2021-08-27,002837,8.29,8.29,7.72,7.72,20689665.0,616897483.0,1961639076.7200003
2021-08-30,002837,7.52,7.86,7.5,7.79,15465800.0,455495427.0,1979425959.5400002
2021-08-31,002837,7.82,8.42,7.81,7.95,15387431.0,472417081.0,2020081691.7000003
2021-09-01,002837,7.98,8.75,7.98,8.75,25065204.0,805635819.0,2223360352.5000005
2021-09-02,002837,8.83,8.83,8.16,8.62,16667002.0,542517569.0,2190327570.12
2021-09-03,002837,8.75,9.16,8.26,8.51,16711622.0,555847997.0,2162376754.26
2021-09-06,002837,8.2,8.37,7.76,8.32,12211208.0,375289384.0,2114098072.3200004
2021-09-07,002837,8.32,8.39,8.0,8.04,8371144.0,258665530.0,2042950541.04
2021-09-08,002837,7.92,7.96,7.54,7.72,10633509.0,312958064.0,1961639076.7200003
2021-09-09,002837,7.69,7.71,7.39,7.41,9588911.0,274135839.0,1882868595.6600003
2021-09-10,002837,7.5,7.67,7.3,7.57,9143860.0,262391925.0,1923524327.8200004
2021-09-13,002837,7.61,7.86,7.37,7.81,10635445.0,310269260.0,1984507926.0600002
2021-09-14,002837,7.72,8.16,7.59,7.93,9286898.0,280327520.0,2014999725.18
2021-09-15,002837,7.82,8.15,7.61,8.1,9006186.0,271588277.0,2058196440.6000001
2021-09-16,002837,8.11,8.47,8.03,8.08,11618426.0,365234949.0,2053114474.0800002
2021-09-17,002837,8.08,8.27,7.84,8.19,6203431.0,191257881.0,2081065289.94
2021-09-22,002837,7.87,8.48,7.76,8.37,5533041.0,173696480.0,2126802988.6200001
2021-09-23,002837,8.33,9.21,8.29,9.08,12229360.0,413408350.0,2307212800.0800004
2021-09-24,002837,8.92,9.15,8.61,8.67,9381607.0,316614004.0,2203032486.42
2021-09-27,002837,8.75,8.75,8.0,8.13,6577945.0,206286328.0,2065819390.3800004
2021-09-28,002837,8.2,8.26,7.71,7.79,4654969.0,140556232.0,1979425959.5400002
2021-09-29,002837,7.77,8.04,7.38,7.42,5355294.0,156606464.0,1885409578.9200003
2021-09-30,002837,7.46,8.16,7.46,8.16,6514070.0,197946697.0,2073442340.1600003
2021-10-08,002837,8.66,8.66,7.86,7.94,5545466.0,171449933.0,2017540708.4400003
2021-10-11,002837,8.04,8.13,7.64,7.68,3762860.0,111545459.0,1951475143.68
2021-10-12,002837,7.74,8.05,7.48,7.89,4978145.0,147936346.0,2004835792.14
2021-10-13,002837,7.85,8.3,7.58,8.3,5886207.0,178936127.0,2109016105.8000004
2021-10-14,002837,8.13,9.14,8.13,9.14,8131724.0,271726366.0,2322458699.6400003
2021-10-15,002837,9.31,9.47,8.98,9.12,12473399.0,437852791.0,2317376733.12
2021-10-18,002837,9.16,9.58,9.06,9.3,9936404.0,352256404.0,2363114431.8000007
2021-10-19,002837,9.71,10.23,9.31,9.58,16267505.0,616596266.0,2434261963.0800004
2021-10-20,002837,9.34,9.89,9.34,9.51,12105142.0,443960490.0,2416475080.26
2021-10-21,002837,9.38,10.1,9.03,9.73,13225539.0,488871683.0,2472376711.9800005
2021-10-22,002837,9.88,10.7,9.69,10.51,19672519.0,777417410.0,2670573406.26
2021-10-25,002837,10.78,11.55,10.56,11.52,23670134.0,1010533534.0,2947836545.2799997
2021-10-26,002837,11.23,11.29,10.37,10.76,23590274.0,973107327.0,2753361217.64
2021-10-27,002837,10.63,11.19,10.46,11.14,16010225.0,662797836.0,2850598881.46
2021-10-28,002837,11.02,11.38,10.49,10.52,11177050.0,461914057.0,2691947956.2799997
2021-10-29,002837,10.6,11.57,10.3,11.57,17378089.0,730012877.0,2960630974.73
2021-11-01,002837,11.7,12.73,11.23,12.73,15920007.0,735886239.0,3257461737.9700003
2021-11-02,002837,12.86,13.31,11.99,12.96,20231978.0,973653237.0,3316316113.44
2021-11-03,002837,12.64,12.64,11.66,11.91,20035065.0,912617955.0,3047633094.9900002
2021-11-04,002837,11.62,12.37,11.15,12.03,16841554.0,760090222.0,3078339725.6699996
2021-11-05,002837,11.8,11.8,10.83,10.83,16407965.0,703927349.0,2771273418.87
2021-11-08,002837,10.75,11.18,10.55,11.08,11515583.0,481282200.0,2835245566.12
2021-11-09,002837,11.18,11.57,10.93,11.17,12701534.0,543906587.0,2858275539.13
2021-11-10,002837,11.32,11.93,11.12,11.6,15449295.0,677478269.0,2968307632.4
2021-11-11,002837,11.29,11.81,10.97,11.11,13211550.0,569876828.0,2842922223.79
2021-11-12,002837,11.28,11.63,10.97,11.45,11464951.0,497672417.0,2929924344.0499997
2021-11-15,002837,11.33,11.33,10.46,10.6,14322397.0,585354680.0,2712419043.4
2021-11-16,002837,10.48,10.81,10.36,10.73,7553199.0,305342550.0,2745684559.9700003
2021-11-17,002837,10.73,11.43,10.49,11.32,10695691.0,447214706.0,2896658827.48
2021-11-18,002837,11.23,11.64,11.1,11.36,8942220.0,387578172.0,2906894371.04
2021-11-19,002837,11.16,12.13,11.04,11.97,11929592.0,531013068.0,3062986410.3300004
2021-11-22,002837,11.79,12.31,11.49,11.94,12198965.0,552634631.0,3055309752.66
2021-11-23,002837,11.91,12.17,11.59,11.86,8611536.0,390349812.0,3034838665.54
2021-11-24,002837,12.02,12.02,11.21,11.31,9850186.0,437560008.0,2894099941.59
2021-11-25,002837,11.25,11.5,11.15,11.17,6164390.0,265467915.0,2858275539.13
2021-11-26,002837,11.15,11.36,10.98,11.2,6456667.0,274430162.0,2865952196.7999997
2021-11-29,002837,11.02,12.32,10.91,12.32,16183609.0,740587040.0,3152547416.48
2021-11-30,002837,12.44,13.3,12.36,12.86,16030826.0,785643589.0,3290727254.54
2021-12-01,002837,12.86,12.92,11.9,11.97,11094281.0,520743151.0,3062986410.3300004
2021-12-02,002837,12.16,12.19,10.94,11.36,14141105.0,610520438.0,2906894371.04
2021-12-03,002837,11.35,12.02,11.28,11.82,9016603.0,400638567.0,3024603121.98
2021-12-06,002837,11.8,12.12,11.65,11.75,6966314.0,314771644.0,3006690920.75
2021-12-07,002837,11.76,11.78,10.94,11.17,8012746.0,341602472.0,2858275539.13
2021-12-08,002837,11.41,12.28,11.41,12.28,11843535.0,546253382.0,3142311872.9199996
2021-12-09,002837,12.5,12.57,11.77,11.82,13082926.0,600025084.0,3024603121.98
2021-12-10,002837,11.81,12.05,11.55,11.91,8198838.0,370128095.0,3047633094.9900002
2021-12-13,002837,11.91,12.54,11.67,12.3,9136129.0,424883715.0,3147429644.7000003
2021-12-14,002837,12.23,13.12,12.12,12.43,11130521.0,536187881.0,3180695161.27
2021-12-15,002837,12.43,13.29,12.11,13.02,10911722.0,536896414.0,3331669428.7799997
2021-12-16,002837,12.86,13.02,12.17,12.34,11292257.0,536730911.0,3157665188.2599998
2021-12-17,002837,12.23,12.59,11.94,12.06,7123232.0,330774225.0,3086016383.34
2021-12-20,002837,11.82,11.93,10.99,11.39,11086170.0,481970294.0,2914571028.71
2021-12-21,002837,11.37,11.38,10.94,11.31,6068767.0,258985279.0,2894099941.59
2021-12-22,002837,11.39,11.85,11.05,11.8,10224855.0,448715920.0,3019485350.2000003
2021-12-23,002837,11.75,12.19,11.63,12.0,6838103.0,310851634.0,3070663068.0
2021-12-24,002837,11.91,12.13,11.47,11.49,4664738.0,208855153.0,2940159887.61
2021-12-27,002837,11.56,11.61,11.0,11.19,5296320.0,226477210.0,2863393310.91
2021-12-28,002837,11.25,11.45,11.12,11.41,4077800.0,175622851.0,2919688800.4900002
2021-12-29,002837,11.39,11.39,10.58,10.81,9029275.0,372675975.0,2766155647.09
2021-12-30,002837,10.58,10.82,10.36,10.67,6574366.0,266054596.0,2730331244.63
2021-12-31,002837,10.57,11.11,10.57,10.73,7984119.0,331548750.0,2729374552.23
2022-01-04,002837,10.73,10.84,10.05,10.55,9442832.0,375395480.0,2683588213.05
2022-01-05,002837,10.42,10.49,10.05,10.08,6218264.0,241995774.0,2564034994.08
2022-01-06,002837,9.97,10.25,9.73,10.17,6284306.0,240229757.0,2586928163.67
2022-01-07,002837,10.1,10.17,9.7,9.76,6112120.0,229046451.0,2482637057.7599998
2022-01-10,002837,9.68,9.78,9.41,9.53,5907421.0,215547010.0,2424132291.0299997
2022-01-11,002837,9.58,9.59,8.94,9.06,9926036.0,345563708.0,2304579072.06
2022-01-12,002837,9.18,9.39,9.13,9.37,5979983.0,211814994.0,2383433322.87
2022-01-13,002837,9.32,9.36,8.9,8.95,6262676.0,216138937.0,2276598531.45
2022-01-14,002837,8.96,9.23,8.8,9.14,6403679.0,222213074.0,2324928556.1400003
2022-01-17,002837,9.1,9.87,9.05,9.7,9141649.0,333154329.0,2492015369.6999993
2022-01-18,002837,9.81,10.39,9.56,10.19,9628058.0,374056559.0,2617900682.1899996
2022-01-19,002837,10.34,10.34,9.8,10.08,5765810.0,220628874.0,2589640714.08
2022-01-20,002837,10.07,10.22,9.63,9.67,4593496.0,170989668.0,2484308105.6699996
2022-01-21,002837,9.58,9.96,9.42,9.45,4318971.0,158614680.0,2427788169.4499993
2022-01-24,002837,9.55,9.94,9.45,9.78,3986650.0,148370361.0,2512568073.7799997
2022-01-25,002837,9.73,9.91,9.26,9.28,3310295.0,120695097.0,2384113673.2799997
2022-01-26,002837,9.31,9.73,9.31,9.57,4662036.0,169976368.0,2458617225.5699997
2022-01-27,002837,9.6,9.64,8.85,8.9,6385200.0,221461233.0,2286488328.8999996
2022-01-28,002837,9.07,9.13,8.5,8.57,4278615.0,142038416.0,2201708424.5699997
2022-02-07,002837,8.67,8.84,8.39,8.45,4395128.0,143187918.0,2170879368.4499993
2022-02-08,002837,8.43,8.43,8.11,8.36,4583496.0,144507480.0,2147757576.3599997
2022-02-09,002837,8.32,8.49,8.04,8.47,4285622.0,135873757.0,2176017544.47
2022-02-10,002837,8.47,8.48,8.11,8.23,3666852.0,115270122.0,2114359432.2299998
2022-02-11,002837,8.21,8.25,7.9,7.94,2909869.0,89119092.0,2039855879.9399998
2022-02-14,002837,7.84,8.17,7.78,7.87,4698824.0,142478964.0,2021872263.87
2022-02-15,002837,7.87,8.18,7.64,8.15,6033340.0,182334159.0,2093806728.1499999
2022-02-16,002837,8.23,8.9,7.99,8.31,9382063.0,301209724.0,2134912136.31
2022-02-17,002837,8.41,9.15,8.31,8.92,14740136.0,495347696.0,2291626504.9199996
2022-02-18,002837,9.45,9.81,9.19,9.33,19040136.0,687203903.0,2396959113.33
2022-02-21,002837,10.0,10.27,9.79,10.27,22135188.0,856187695.0,2638453386.2699995
2022-02-22,002837,10.23,11.15,9.79,10.72,28341978.0,1124223328.0,2754062346.72
2022-02-23,002837,10.26,11.15,9.98,10.49,20854928.0,830261607.0,2694973322.49
2022-02-24,002837,10.25,10.32,9.46,9.72,18187772.0,684287466.0,2497153545.72
2022-02-25,002837,9.74,9.96,9.6,9.67,9478473.0,352426008.0,2484308105.6699996
2022-02-28,002837,9.53,9.96,9.45,9.86,10655046.0,395151396.0,2533120777.8599997
2022-03-01,002837,9.91,10.28,9.75,10.12,11230930.0,431773795.0,2599917066.1199994
2022-03-02,002837,9.97,10.07,9.62,9.79,7941320.0,296078573.0,2515137161.7899995
2022-03-03,002837,9.8,9.84,9.45,9.49,6864858.0,249653351.0,2438064521.49
2022-03-04,002837,9.31,9.63,9.24,9.35,5383870.0,193340530.0,2402097289.3499994
2022-03-07,002837,9.19,9.31,8.76,8.9,6886312.0,235274622.0,2286488328.8999996
2022-03-08,002837,8.95,9.17,8.59,8.61,7017626.0,237537581.0,2211984776.6099997
2022-03-09,002837,8.62,8.86,8.3,8.74,6748682.0,222822228.0,2245382920.74
2022-03-10,002837,9.16,9.33,9.03,9.04,8290619.0,289192264.0,2322455561.0399995
2022-03-11,002837,8.88,9.1,8.55,8.76,6013245.0,200789305.0,2250521096.7599998
2022-03-14,002837,8.61,8.65,8.29,8.29,5772787.0,185189487.0,2129773960.2899995
2022-03-15,002837,8.29,8.63,8.08,8.22,6697824.0,213540497.0,2111790344.22
2022-03-16,002837,8.4,9.04,8.3,9.04,9203171.0,308753817.0,2322455561.0399995
2022-03-17,002837,9.35,9.95,9.16,9.95,11540221.0,425394391.0,2556242569.9499993
2022-03-18,002837,9.85,9.86,9.46,9.63,11837181.0,434514805.0,2474031753.63
2022-03-21,002837,9.59,9.92,9.48,9.87,10607812.0,393760526.0,2535689865.8699994
2022-03-22,002837,10.1,10.86,9.84,10.1,15415928.0,604636045.0,2594778890.0999994
2022-03-23,002837,9.89,10.16,9.68,9.68,9610614.0,360526547.0,2486877193.68
2022-03-24,002837,9.66,9.95,9.47,9.78,8119342.0,300098047.0,2512568073.7799997
2022-03-25,002837,9.65,9.71,9.3,9.3,6048820.0,217581776.0,2389251849.2999997
2022-03-28,002837,9.03,9.51,8.92,9.36,5532315.0,197122486.0,2404666377.3599997
2022-03-29,002837,9.47,9.53,9.22,9.41,3867888.0,138794530.0,2417511817.41
2022-03-30,002837,9.49,9.75,9.37,9.66,5075651.0,186461437.0,2481739017.66
2022-03-31,002837,9.58,9.61,9.12,9.27,5038673.0,179041602.0,2381544585.2699995
2022-04-01,002837,9.24,9.42,8.96,9.18,3825704.0,133828274.0,2358422793.18
2022-04-06,002837,9.19,9.26,8.72,8.83,4090457.0,137959209.0,2268504712.83
2022-04-07,002837,8.83,8.83,8.48,8.48,3281491.0,107789339.0,2178586632.48
