date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-16,600233,10.1,10.23,10.09,10.2,5784641.0,65291665.0,32207972839.199997
2021-03-17,600233,10.21,10.28,10.16,10.24,5233302.0,59204900.0,32334278615.04
2021-03-18,600233,10.25,10.27,10.16,10.18,4722848.0,53311079.0,32144819951.28
2021-03-19,600233,10.17,10.25,10.09,10.15,6539998.0,73721581.0,32050090619.4
2021-03-22,600233,10.11,10.18,10.1,10.18,6704939.0,75358916.0,32144819951.28
2021-03-23,600233,10.16,10.16,10.07,10.11,6171397.0,69138244.0,31923784843.559998
2021-03-24,600233,10.06,10.15,10.06,10.11,5412047.0,60510920.0,31923784843.559998
2021-03-25,600233,10.09,10.11,10.05,10.06,5104950.0,56949496.0,31765902623.760002
2021-03-26,600233,10.09,10.13,10.06,10.13,5374571.0,60139705.0,31986937731.480003
2021-03-29,600233,10.12,10.16,10.08,10.11,4820110.0,53990205.0,31923784843.559998
2021-03-30,600233,10.11,10.17,10.06,10.11,6551149.0,73416526.0,31923784843.559998
2021-03-31,600233,10.13,10.15,10.06,10.08,4847312.0,54168638.0,31829055511.68
2021-04-01,600233,10.11,10.12,10.06,10.07,4899385.0,54739014.0,31797479067.72
2021-04-02,600233,10.07,10.1,10.05,10.1,4302309.0,48017297.0,31892208399.6
2021-04-06,600233,10.1,10.14,10.07,10.07,4002558.0,44733652.0,31797479067.72
2021-04-07,600233,10.07,10.1,10.05,10.06,4730913.0,52742692.0,31765902623.760002
2021-04-08,600233,10.08,10.08,10.03,10.04,6756199.0,75205325.0,31702749735.839996
2021-04-09,600233,9.97,9.97,9.48,9.82,14154657.0,153101539.0,31008067968.72
2021-04-12,600233,9.74,9.79,9.5,9.5,13604441.0,144386996.0,29997621762.0
2021-04-13,600233,9.45,9.56,9.26,9.33,9760218.0,101414085.0,29460822214.68
2021-04-14,600233,9.3,9.51,9.29,9.48,5952328.0,62094971.0,29934468874.08
2021-04-15,600233,9.43,9.44,9.28,9.31,5178367.0,53541214.0,29397669326.760002
2021-04-16,600233,9.37,9.37,9.3,9.33,5163889.0,53323555.0,29460822214.68
2021-04-19,600233,9.29,9.42,9.23,9.39,6487438.0,67212033.0,29650280878.440002
2021-04-20,600233,9.47,9.67,9.42,9.54,13221651.0,139642855.0,30123927537.839996
2021-04-21,600233,9.54,9.55,9.3,9.38,8842614.0,92614896.0,29618704434.480003
2021-04-22,600233,9.38,9.44,9.31,9.32,5980688.0,61999918.0,29429245770.72
2021-04-23,600233,9.42,9.87,9.42,9.79,24134035.0,259677146.0,30913338636.839996
2021-04-26,600233,9.78,10.07,9.63,9.97,20169643.0,221450686.0,31481714628.120003
2021-04-27,600233,9.97,10.11,9.68,10.06,15964288.0,175403546.0,31765902623.760002
2021-04-28,600233,10.25,10.36,10.15,10.31,23659508.0,269467188.0,32555313722.760002
2021-04-29,600233,10.29,10.61,10.24,10.54,23268280.0,268744137.0,33281571933.839996
2021-04-30,600233,10.53,10.65,10.38,10.63,15313895.0,179299496.0,33565759929.480003
2021-05-06,600233,10.56,10.64,10.39,10.53,12154553.0,141714387.0,33249995489.879997
2021-05-07,600233,10.47,10.58,10.22,10.23,11978645.0,137087034.0,32302702171.08
2021-05-10,600233,10.24,10.33,10.11,10.23,7086570.0,80272697.0,32302702171.08
2021-05-11,600233,10.19,10.19,9.94,10.06,9287357.0,103182549.0,31765902623.760002
2021-05-12,600233,10.27,10.28,10.0,10.13,6752222.0,75430056.0,31986937731.480003
2021-05-13,600233,9.98,10.16,9.97,10.14,7316667.0,81829861.0,32018514175.440002
2021-05-14,600233,10.16,10.16,9.99,10.15,7724657.0,86252666.0,32050090619.4
2021-05-17,600233,10.14,10.37,10.11,10.23,8479789.0,96299635.0,32302702171.08
2021-05-18,600233,10.17,10.4,10.09,10.09,9391500.0,106348324.0,31860631955.64
2021-05-19,600233,10.07,10.07,9.86,9.87,8380129.0,92038654.0,31165950188.519997
2021-05-20,600233,9.98,10.08,9.86,9.97,8658317.0,95625103.0,31481714628.120003
2021-05-21,600233,9.99,10.02,9.81,9.82,6707600.0,73426179.0,31008067968.72
2021-05-24,600233,9.81,9.87,9.71,9.84,6738212.0,72965632.0,31071220856.64
2021-05-25,600233,9.85,9.98,9.79,9.97,7862729.0,86169360.0,31481714628.120003
2021-05-26,600233,9.97,10.09,9.91,9.94,8368500.0,92535354.0,31386985296.239998
2021-05-27,600233,9.95,10.02,9.91,9.99,7278808.0,80482273.0,31544867516.04
2021-05-28,600233,10.03,10.06,9.88,9.92,7029613.0,77500545.0,31323832408.32
2021-05-31,600233,9.98,9.98,9.83,9.88,6174667.0,67494104.0,31197526632.480003
2021-06-01,600233,9.85,10.08,9.84,9.87,10015530.0,110033713.0,31165950188.519997
2021-06-02,600233,9.89,9.89,9.64,9.86,10885805.0,117483442.0,31134373744.559998
2021-06-03,600233,9.83,9.88,9.7,9.7,10942000.0,118654099.0,30629150641.199997
2021-06-04,600233,9.83,9.83,9.57,9.59,10202633.0,107352242.0,30281809757.64
2021-06-07,600233,9.59,9.64,9.51,9.54,7385791.0,77004103.0,30123927537.839996
2021-06-08,600233,9.49,9.8,9.46,9.7,10155469.0,106981911.0,30629150641.199997
2021-06-09,600233,9.69,9.72,9.62,9.63,4503704.0,47564707.0,30408115533.480003
2021-06-10,600233,9.6,9.73,9.6,9.66,5341560.0,56417242.0,30502844865.36
2021-06-11,600233,9.71,9.85,9.58,9.64,9099628.0,96574351.0,30439691977.440002
2021-06-15,600233,9.53,9.6,9.39,9.39,8143567.0,84042623.0,29650280878.440002
2021-06-16,600233,9.39,9.46,9.27,9.27,7323195.0,74703513.0,29271363550.92
2021-06-17,600233,9.3,9.32,9.23,9.25,9354679.0,94688557.0,29208210663.0
2021-06-18,600233,9.29,9.3,9.22,9.24,7527817.0,75979490.0,29176634219.04
2021-06-21,600233,9.21,9.38,9.17,9.24,9735002.0,98574764.0,29176634219.04
2021-06-22,600233,9.23,9.28,9.15,9.17,10395237.0,104472846.0,28955599111.32
2021-06-23,600233,9.18,9.2,9.04,9.05,11364285.0,112636729.0,28576681783.800003
2021-06-24,600233,9.07,9.14,9.06,9.06,8016446.0,79548241.0,28608258227.760002
2021-06-25,600233,9.07,9.17,9.0,9.16,6944739.0,69002113.0,28924022667.36
2021-06-28,600233,9.15,9.18,9.11,9.17,5633010.0,56290018.0,28955599111.32
2021-06-29,600233,9.17,9.37,9.11,9.24,8558339.0,86071296.0,29176634219.04
2021-06-30,600233,9.24,9.25,9.12,9.16,6560483.0,65718912.0,28924022667.36
2021-07-01,600233,9.19,9.19,9.08,9.08,4227081.0,42183148.0,28671411115.68
2021-07-02,600233,9.04,9.12,8.89,8.91,9804480.0,96047642.0,28134611568.36
2021-07-05,600233,8.9,8.95,8.89,8.91,3664828.0,35652456.0,28134611568.36
2021-07-06,600233,8.88,8.97,8.88,8.93,3894588.0,37950337.0,28197764456.28
2021-07-07,600233,8.93,9.36,8.92,9.25,18144693.0,183056147.0,29208210663.0
2021-07-08,600233,9.15,9.34,9.12,9.15,10822720.0,108538715.0,28892446223.4
2021-07-09,600233,9.08,9.28,9.07,9.25,10696421.0,107495498.0,29208210663.0
2021-07-12,600233,9.27,9.33,9.2,9.22,8601030.0,87002192.0,29113481331.120003
2021-07-13,600233,9.22,9.23,9.04,9.07,8207866.0,81579320.0,28639834671.72
2021-07-14,600233,9.09,9.3,9.08,9.15,10345727.0,103807011.0,28892446223.4
2021-07-15,600233,9.14,9.14,8.93,9.03,8253960.0,81022984.0,28531002298.05
2021-07-16,600233,9.02,9.06,8.94,8.96,5412501.0,53057619.0,28309831737.600002
2021-07-19,600233,8.94,8.94,8.8,8.84,6549448.0,63185557.0,27930682205.399998
2021-07-20,600233,8.86,8.96,8.81,8.88,4552799.0,44111965.0,28057065382.800003
2021-07-21,600233,8.87,8.92,8.79,8.79,6747053.0,65155002.0,27772703233.649998
2021-07-22,600233,8.79,8.85,8.75,8.81,4906489.0,47171585.0,27835894822.350002
2021-07-23,600233,8.8,8.82,8.63,8.66,7278428.0,69055116.0,27361957907.100002
2021-07-26,600233,8.64,8.64,8.35,8.42,10571519.0,97898056.0,26603658842.7
2021-07-27,600233,8.46,8.51,8.31,8.34,7807671.0,71459406.0,26350892487.899998
2021-07-28,600233,8.29,8.3,8.05,8.09,9771347.0,87134796.0,25560997629.149998
2021-07-29,600233,8.17,8.24,8.12,8.18,6145755.0,54860744.0,25845359778.3
2021-07-30,600233,8.16,8.3,8.05,8.27,7648475.0,68163525.0,26129721927.449997
2021-08-02,600233,8.33,8.7,8.3,8.63,12464330.0,116336709.0,27267170524.050003
2021-08-03,600233,8.59,8.61,8.49,8.53,6227150.0,58049321.0,26951212580.55
2021-08-04,600233,8.53,8.53,8.46,8.5,3832968.0,35567722.0,26856425197.5
2021-08-05,600233,8.5,8.53,8.44,8.47,4793630.0,44476961.0,26761637814.45
2021-08-06,600233,8.44,8.47,8.25,8.3,5293193.0,48032815.0,26224509310.500004
2021-08-09,600233,8.26,8.46,8.24,8.44,5037307.0,46232712.0,26666850431.399998
2021-08-10,600233,8.42,8.53,8.41,8.5,4846863.0,44928448.0,26856425197.5
2021-08-11,600233,8.49,8.54,8.43,8.45,3930771.0,36389889.0,26698446225.749996
2021-08-12,600233,8.42,8.49,8.36,8.37,4781169.0,43909865.0,26445679870.949997
2021-08-13,600233,8.34,8.51,8.33,8.45,4913283.0,45270498.0,26698446225.749996
2021-08-16,600233,8.45,8.55,8.4,8.46,5599066.0,51804649.0,26730042020.100002
2021-08-17,600233,8.47,8.64,8.37,8.4,7763412.0,72158058.0,26540467254.0
2021-08-18,600233,8.37,8.45,8.31,8.45,5440774.0,49812940.0,26698446225.749996
2021-08-19,600233,8.48,8.51,8.39,8.44,4329567.0,39945430.0,26666850431.399998
2021-08-20,600233,8.47,8.7,8.38,8.41,13102867.0,121793783.0,26572063048.350002
2021-08-23,600233,8.36,8.56,8.33,8.5,7775486.0,71974210.0,26856425197.5
2021-08-24,600233,8.47,8.74,8.42,8.61,10861273.0,102287084.0,27203978935.35
2021-08-25,600233,8.58,8.71,8.55,8.57,5439200.0,51089076.0,27077595757.95
2021-08-26,600233,8.56,8.63,8.5,8.62,6698515.0,62633858.0,27235574729.699997
2021-08-27,600233,8.59,8.71,8.51,8.51,9813279.0,92306245.0,26888020991.85
2021-08-30,600233,8.79,9.31,8.79,8.83,31494191.0,309211092.0,27899086411.05
2021-08-31,600233,8.78,8.83,8.61,8.64,14576562.0,138363588.0,27298766318.4
2021-09-01,600233,8.64,9.34,8.61,9.15,41069023.0,407300518.0,28910151830.25
2021-09-02,600233,9.14,9.97,9.13,9.72,66591992.0,696470512.0,30711112108.2
2021-09-03,600233,9.74,10.39,9.73,10.01,60158127.0,667499325.0,31627390144.35
2021-09-06,600233,10.07,10.88,10.01,10.78,60082094.0,690007743.0,34060266309.3
2021-09-07,600233,10.66,10.8,10.24,10.73,37617254.0,434127890.0,33902287337.550003
2021-09-08,600233,10.63,10.65,10.25,10.36,28113724.0,319810135.0,32733242946.6
2021-09-09,600233,10.36,11.36,10.13,11.03,41997261.0,490715166.0,34850161168.049995
2021-09-10,600233,11.26,11.6,10.82,11.15,44749372.0,546907992.0,35229310700.25
2021-09-13,600233,10.85,11.48,10.69,11.28,27951940.0,337800630.0,35640056026.799995
2021-09-14,600233,11.29,11.76,11.15,11.4,32660874.0,408329249.0,36019205559.0
2021-09-15,600233,11.21,11.44,11.03,11.13,17819137.0,218364013.0,35166119111.55
2021-09-16,600233,11.21,11.26,10.9,10.99,15411001.0,186078332.0,34723777990.65
2021-09-17,600233,10.97,11.63,10.97,11.59,28377039.0,355299238.0,36619525651.65
2021-09-22,600233,11.56,12.75,11.47,12.74,56422729.0,766616741.0,40253042001.9
2021-09-23,600233,12.75,13.38,12.72,13.14,44395802.0,633680988.0,41516873775.9
2021-09-24,600233,12.92,13.69,12.82,13.23,49902853.0,727753211.0,41801235925.05
2021-09-27,600233,13.24,13.64,12.78,13.27,37002683.0,535545760.0,41927619102.45
2021-09-28,600233,13.32,13.46,12.63,12.74,34025290.0,478222416.0,40253042001.9
2021-09-29,600233,12.66,13.54,12.64,13.18,41901206.0,604548752.0,41643256953.299995
2021-09-30,600233,12.96,13.32,12.71,12.75,24848858.0,350267936.0,40284637936.5
2021-10-08,600233,13.09,13.12,12.57,13.04,19177006.0,271176457.0,41200915975.84
2021-10-11,600233,12.88,13.12,12.5,12.64,18062600.0,251292705.0,39937084197.44
2021-10-12,600233,12.53,12.64,11.97,12.13,28551219.0,380332746.0,38325698679.98
2021-10-13,600233,12.27,12.29,11.44,11.85,23173162.0,297092783.0,37441016435.1
2021-10-14,600233,11.96,12.16,11.75,11.81,9822106.0,127607930.0,37314633257.26
2021-10-15,600233,12.07,12.07,11.59,11.86,20177905.0,260272412.0,37472612229.56
2021-10-18,600233,11.88,12.39,11.53,12.04,26024990.0,340383939.0,38041336529.84
2021-10-19,600233,12.23,13.14,12.12,12.8,41786569.0,583608115.0,40442616908.8
2021-10-20,600233,12.8,12.96,12.59,12.89,30304401.0,424148807.0,40726979058.94
2021-10-21,600233,13.08,14.18,13.08,14.18,50850932.0,768017413.0,44802836544.28
2021-10-22,600233,14.49,14.58,13.12,13.37,52196567.0,783205885.0,42243577193.02
2021-10-25,600233,13.37,13.85,12.97,13.81,29082898.0,431735499.0,43633792149.26
2021-10-26,600233,13.64,13.64,13.1,13.19,28384741.0,411990674.0,41674852892.74
2021-10-27,600233,13.1,13.37,12.86,13.2,18019947.0,258322309.0,41706448687.2
2021-10-28,600233,13.07,13.38,12.65,13.2,29790424.0,425840983.0,41706448687.2
2021-10-29,600233,13.16,13.5,12.88,13.37,19131102.0,277041396.0,42243577193.02
2021-11-01,600233,13.41,14.14,13.05,13.26,32019531.0,472376318.0,41896023453.96
2021-11-02,600233,13.0,13.45,12.59,13.09,29991450.0,427177546.0,41358894948.14
2021-11-03,600233,13.27,13.4,12.95,13.32,16451358.0,237920437.0,42085598220.72
2021-11-04,600233,13.35,13.41,12.9,13.03,17998627.0,256222273.0,41169320181.38
2021-11-05,600233,12.91,13.03,12.5,12.61,21939835.0,303576482.0,39842296814.06
2021-11-08,600233,12.62,12.85,12.31,12.46,16951729.0,231035089.0,39368359897.16
2021-11-09,600233,12.47,12.51,11.95,12.27,14877700.0,198162040.0,38768039802.42
2021-11-10,600233,12.29,12.34,11.94,12.15,16590210.0,219075742.0,38388890268.9
2021-11-11,600233,12.26,13.32,12.18,13.03,35291311.0,495771520.0,41169320181.38
2021-11-12,600233,13.01,13.23,12.68,13.11,17506765.0,249222103.0,41422086537.06
2021-11-15,600233,13.08,13.33,12.93,13.22,18864005.0,272161745.0,41769640276.12
2021-11-16,600233,13.6,13.82,12.91,12.97,31846524.0,463156455.0,40979745414.62
2021-11-17,600233,12.95,13.48,12.95,13.46,26906036.0,391313371.0,42527939343.16
2021-11-18,600233,13.48,14.63,13.33,14.37,52962546.0,824621909.0,45403156639.02
2021-11-19,600233,14.65,15.79,14.46,15.58,71449835.0,1200089751.0,49226247768.68
2021-11-22,600233,15.56,15.66,14.92,15.29,35529440.0,595882004.0,48309969729.34
2021-11-23,600233,15.3,15.37,14.24,14.69,60256459.0,962116967.0,46414222061.74
2021-11-24,600233,14.58,14.78,14.3,14.56,27066818.0,430137041.0,46003476733.76
2021-11-25,600233,14.47,14.65,14.17,14.53,23025397.0,363441826.0,45908689350.38
2021-11-26,600233,14.46,14.53,14.14,14.16,16709768.0,260417549.0,44739644955.36
2021-11-29,600233,14.05,14.1,13.73,13.9,25956077.0,393882601.0,43918154299.4
2021-11-30,600233,14.19,14.97,13.87,14.76,51717119.0,819478009.0,46635392622.96
2021-12-01,600233,14.76,15.32,14.57,15.13,37865303.0,620503237.0,47868100699.12001
2021-12-02,600233,15.13,15.24,14.61,14.96,23018601.0,373604774.0,47330256871.04001
2021-12-03,600233,15.02,15.38,14.75,15.21,21850795.0,360585425.0,48121203677.04001
2021-12-06,600233,15.39,15.42,14.74,15.18,20446693.0,335948217.0,48026290060.32001
2021-12-07,600233,15.2,15.38,14.92,15.15,14836008.0,245228761.0,47931376443.600006
2021-12-08,600233,15.15,16.28,15.15,16.13,29511319.0,512550862.0,51031887923.12
2021-12-09,600233,16.16,16.57,15.68,16.39,26915397.0,475184015.0,51854472601.36001
2021-12-10,600233,16.2,16.52,16.08,16.36,24847531.0,441976627.0,51759558984.64001
2021-12-13,600233,15.98,16.67,15.73,15.8,28814216.0,505639784.0,49987838139.20001
2021-12-14,600233,15.79,15.92,15.49,15.56,17758862.0,304428324.0,49228529205.44001
2021-12-15,600233,15.43,15.75,15.38,15.47,17199913.0,292468125.0,48943788355.28001
2021-12-16,600233,15.58,16.06,15.39,15.54,19253367.0,328807368.0,49165253460.96001
2021-12-17,600233,15.61,15.75,15.27,15.75,16475123.0,279931587.0,49829648778.00001
2021-12-20,600233,16.02,16.29,15.48,15.79,24801316.0,426821401.0,49956200266.96001
2021-12-21,600233,15.76,15.84,15.5,15.61,15730724.0,269587316.0,49404922417.9
2021-12-22,600233,15.58,16.16,15.38,15.8,36577931.0,629075639.0,50006263562.0
2021-12-23,600233,15.81,16.14,15.58,15.86,15902880.0,276467037.0,50196160765.4
2021-12-24,600233,15.86,15.98,15.41,15.95,13990101.0,240251754.0,50481006570.5
2021-12-27,600233,15.95,16.11,15.68,16.03,13420408.0,233152544.0,50734202841.700005
2021-12-28,600233,16.02,16.11,15.48,15.56,11391123.0,195486208.0,49246674748.4
2021-12-29,600233,15.5,15.5,14.55,15.12,42302222.0,693458438.0,47854095256.799995
2021-12-30,600233,15.12,15.47,14.9,15.26,16454255.0,275028095.0,48297188731.4
2021-12-31,600233,15.26,15.36,15.04,15.27,12364485.0,205057333.0,48330840162.299995
2022-01-04,600233,15.26,15.88,15.11,15.8,18626131.0,316994048.0,50008334942.0
2022-01-05,600233,15.8,16.06,15.67,15.78,14130538.0,244274139.0,49945033252.2
2022-01-06,600233,15.64,16.0,15.47,15.85,17009901.0,293550200.0,50166589166.5
2022-01-07,600233,16.11,16.14,15.45,15.5,17440389.0,300156606.0,49058809595.0
2022-01-10,600233,15.44,15.66,15.0,15.51,14805333.0,247961772.0,49090460439.9
2022-01-11,600233,16.49,17.06,16.49,17.06,62391081.0,1157658428.0,53996341399.399994
2022-01-12,600233,16.95,17.84,16.6,16.74,64805986.0,1211107887.0,52983514362.6
2022-01-13,600233,17.03,17.35,16.02,16.05,34754165.0,625174329.0,50799606064.5
2022-01-14,600233,16.05,16.32,15.75,16.11,29541050.0,517739972.0,50989511133.9
2022-01-17,600233,16.25,16.48,15.2,16.24,28187743.0,493800399.0,51400972117.6
2022-01-18,600233,16.03,16.29,15.79,16.06,13164147.0,230943807.0,50831256909.399994
2022-01-19,600233,15.89,16.05,15.03,15.44,21841908.0,367872284.0,48868904525.6
2022-01-20,600233,15.49,15.63,15.02,15.07,16969012.0,283274329.0,47697823264.3
2022-01-21,600233,15.19,15.32,14.65,14.8,23021349.0,374848021.0,46843250452.0
2022-01-24,600233,14.9,14.9,14.36,14.46,18489246.0,294374972.0,45767121725.4
2022-01-25,600233,14.46,15.01,14.38,14.43,19611750.0,315163908.0,45672169190.7
2022-01-26,600233,14.43,15.11,14.42,14.89,19601660.0,317930509.0,47128108056.1
2022-01-27,600233,14.89,15.09,14.57,14.69,11510202.0,185726533.0,46495091158.1
2022-01-28,600233,15.01,15.01,14.19,14.75,15680033.0,252512756.0,46684996227.5
2022-02-07,600233,14.77,15.49,14.75,15.17,19843240.0,330257133.0,48014331713.3
2022-02-08,600233,15.17,15.29,14.88,15.18,14095882.0,231996584.0,48045982558.2
2022-02-09,600233,15.18,15.74,14.92,15.3,15074376.0,251836738.0,48425792697.0
2022-02-10,600233,15.31,15.46,14.97,15.07,11029451.0,182823940.0,47697823264.3
2022-02-11,600233,15.11,15.65,14.97,15.28,17725734.0,297598705.0,48362491007.2
2022-02-14,600233,15.26,15.47,14.69,14.78,21150553.0,345639255.0,46779948762.2
2022-02-15,600233,14.85,15.05,14.4,14.68,17720476.0,283191120.0,46463440313.2
2022-02-16,600233,14.74,14.92,14.66,14.87,10355582.0,167988605.0,47064806366.299995
2022-02-17,600233,14.8,14.97,14.67,14.91,10021179.0,162583904.0,47191409745.9
2022-02-18,600233,14.94,15.36,14.79,15.31,9617057.0,159546726.0,48457443541.9
2022-02-21,600233,15.49,15.95,14.56,15.11,24639856.0,407423767.0,47824426643.9
2022-02-22,600233,15.0,15.12,14.78,14.88,12941067.0,210468096.0,47096457211.200005
2022-02-23,600233,14.99,15.91,14.74,15.76,18632545.0,314147335.0,49881731562.4
2022-02-24,600233,15.59,16.1,15.42,15.59,18882126.0,323737337.0,49343667199.1
2022-02-25,600233,15.8,16.02,15.47,15.87,12882199.0,222825336.0,50229890856.299995
2022-02-28,600233,15.87,16.02,15.54,15.92,13420655.0,231017990.0,50388145080.8
2022-03-01,600233,15.96,15.96,15.45,15.68,12627134.0,215641047.0,49628524803.2
2022-03-02,600233,15.68,16.3,15.45,16.19,15870367.0,277323632.0,51242717893.100006
2022-03-03,600233,16.19,16.64,16.05,16.28,12489451.0,221710305.0,51527575497.200005
2022-03-04,600233,16.17,16.64,16.04,16.24,13497126.0,240034915.0,51400972117.6
2022-03-07,600233,16.2,16.2,15.54,15.6,12024157.0,206929465.0,49375318044.0
2022-03-08,600233,15.62,15.75,14.74,14.95,23671318.0,390416988.0,47318013125.5
2022-03-09,600233,14.99,15.59,14.29,14.87,19273593.0,313800198.0,47064806366.299995
2022-03-10,600233,15.99,16.35,15.99,16.35,32895267.0,585715676.0,51749131411.50001
2022-03-11,600233,16.3,16.97,15.93,16.75,46303218.0,835017994.0,53015165207.5
2022-03-14,600233,16.62,17.15,16.34,16.41,24842248.0,451450004.0,51939036480.9
2022-03-15,600233,16.29,16.43,15.29,15.29,33052330.0,571036546.0,48394141852.1
2022-03-16,600233,15.75,16.26,15.17,16.07,26792519.0,459456294.0,50862907754.3
2022-03-17,600233,16.2,16.48,15.95,16.05,18043848.0,318457070.0,50799606064.5
2022-03-18,600233,16.08,16.72,15.9,16.66,16956521.0,303866326.0,52730307603.4
2022-03-21,600233,16.7,16.71,15.43,15.72,30461407.0,528144952.0,49755128182.8
2022-03-22,600233,15.74,15.74,15.15,15.25,18710528.0,313408133.0,48267538472.5
2022-03-23,600233,15.25,15.46,14.88,15.33,20719923.0,344120534.0,48520745231.7
2022-03-24,600233,15.32,15.56,15.01,15.21,14877697.0,247936102.0,48140935092.9
2022-03-25,600233,15.1,15.28,15.01,15.05,10321821.0,170519642.0,47634521574.5
2022-03-28,600233,14.9,15.1,14.56,15.05,12157836.0,197189192.0,47634521574.5
2022-03-29,600233,15.04,15.54,14.92,15.43,12237555.0,204771614.0,48837253680.7
2022-03-30,600233,15.43,15.71,15.19,15.65,13815138.0,233397291.0,49533572268.5
2022-03-31,600233,15.79,16.01,15.55,15.79,11619633.0,200271211.0,49985999328.649994
2022-04-01,600233,15.69,16.59,15.53,16.48,17581614.0,309535552.0,52170314688.8
2022-04-06,600233,16.31,16.32,14.83,14.83,30547969.0,507755802.0,46946951871.05
2022-04-07,600233,14.52,15.11,14.34,14.96,22737756.0,367628881.0,47358489547.600006
2022-04-08,600233,14.89,15.25,13.68,13.9,34192262.0,530571104.0,44002874646.5
2022-04-11,600233,14.27,14.56,13.5,13.84,35209617.0,534575688.0,43812934180.4
2022-04-12,600233,13.64,15.01,13.42,14.78,30541409.0,479581944.0,46788668149.299995
