date,ticker,open,high,low,close,volume,amount,market_cap
2021-07-26,600547,17.03,17.11,16.72,16.8,18475731.0,321232564.0,59413108036.8
2021-07-27,600547,16.88,17.18,16.81,16.96,21677017.0,380630487.0,59978947160.96001
2021-07-28,600547,16.93,16.98,16.33,16.48,19250226.0,328069291.0,58281429788.48
2021-07-29,600547,16.71,16.9,16.51,16.77,16378954.0,281822301.0,59307013201.02
2021-07-30,600547,16.94,17.22,16.82,17.04,23037482.0,404224180.0,60261866723.03999
2021-08-02,600547,16.86,17.14,16.68,16.96,20418001.0,355472351.0,59978947160.96001
2021-08-03,600547,16.84,16.99,16.68,16.77,17890982.0,309564373.0,59307013201.02
2021-08-04,600547,16.77,16.82,16.65,16.79,12157877.0,209905965.0,59377743091.53999
2021-08-05,600547,16.74,16.8,16.63,16.67,11669753.0,200728217.0,58953363748.420006
2021-08-06,600547,16.94,17.26,16.84,16.97,30914409.0,542745356.0,60014312106.21999
2021-08-09,600547,16.51,16.91,16.41,16.89,20653954.0,355443992.0,59731392544.14
2021-08-10,600547,16.8,16.89,16.7,16.85,13914229.0,240969326.0,59589932763.100006
2021-08-11,600547,16.79,17.22,16.76,17.0,20920836.0,366868840.0,60120406942.0
2021-08-12,600547,17.03,17.8,17.03,17.68,52770316.0,949607851.0,62525223219.68
2021-08-13,600547,17.49,17.82,17.37,17.66,28954290.0,525931276.0,62454493329.16
2021-08-16,600547,17.82,18.11,17.42,17.49,28985139.0,529407598.0,61853289259.74
2021-08-17,600547,17.56,17.66,17.23,17.28,19536493.0,350900640.0,61110625409.28001
2021-08-18,600547,17.25,17.41,17.1,17.4,14931208.0,265666622.0,61535004752.399994
2021-08-19,600547,17.22,17.3,16.98,17.03,19835237.0,349775927.0,60226501777.78001
2021-08-20,600547,16.86,17.08,16.82,17.07,14315301.0,249856450.0,60367961558.82
2021-08-23,600547,16.98,17.15,16.98,17.07,12378740.0,217717273.0,60367961558.82
2021-08-24,600547,17.2,17.36,17.08,17.3,19974712.0,354829292.0,61181355299.8
2021-08-25,600547,17.24,17.24,17.01,17.18,15369174.0,271029422.0,60756975956.68
2021-08-26,600547,17.16,17.43,17.04,17.2,19268652.0,343059584.0,60827705847.2
2021-08-27,600547,17.1,17.52,17.05,17.52,24826534.0,442376899.0,61959384095.52
2021-08-30,600547,17.64,17.74,17.19,17.32,23721713.0,425409185.0,61252085190.32
2021-08-31,600547,17.29,17.47,17.06,17.47,19806614.0,351007731.0,61782559369.21999
2021-09-01,600547,17.35,17.72,17.28,17.69,32612191.0,590328154.0,62560588164.94
2021-09-02,600547,17.58,17.82,17.56,17.68,25291589.0,460822322.0,62525223219.68
2021-09-03,600547,17.58,17.89,17.56,17.82,25710269.0,470513894.0,63020332453.32
2021-09-06,600547,17.95,18.1,17.78,17.95,25642773.0,473710709.0,63480076741.7
2021-09-07,600547,17.86,17.94,17.72,17.85,21185162.0,389361160.0,63126427289.100006
2021-09-08,600547,17.63,18.51,17.63,18.4,49720979.0,932694449.0,65071499278.399994
2021-09-09,600547,18.24,19.03,18.24,18.72,53037538.0,1021712183.0,66203177526.71999
2021-09-10,600547,18.75,20.04,18.75,19.39,73556158.0,1477638673.0,68572628859.14
2021-09-13,600547,19.99,21.26,19.48,21.09,120811874.0,2549491308.0,74584669553.34
2021-09-14,600547,20.95,21.3,20.43,20.62,70445994.0,1511156221.0,72922517126.12001
2021-09-15,600547,20.64,21.2,20.47,20.68,47382129.0,1014803299.0,73134706797.68
2021-09-16,600547,20.68,21.23,20.38,20.41,49045407.0,1050151772.0,72179853275.66
2021-09-17,600547,19.88,20.05,19.09,19.6,46876898.0,945279600.0,69315292709.6
2021-09-22,600547,19.68,19.83,19.31,19.5,24016738.0,484086916.0,68961643257.0
2021-09-23,600547,19.7,19.78,19.07,19.19,31863433.0,634494230.0,67865329953.94
2021-09-24,600547,18.98,19.17,18.76,18.8,26920581.0,523905215.0,66486097088.8
2021-09-27,600547,18.71,18.78,18.17,18.39,26137414.0,494779873.0,65036134333.14
2021-09-28,600547,18.29,18.57,18.26,18.43,13723424.0,260779304.0,65177594114.18
2021-09-29,600547,18.43,19.61,18.36,19.36,49266021.0,970938674.0,68466534023.36
2021-09-30,600547,19.1,19.25,18.83,19.03,21546213.0,421976221.0,67299490829.78001
2021-10-08,600547,19.19,19.4,18.93,19.27,17739521.0,350644644.0,68148249516.02
2021-10-11,600547,19.3,19.69,19.13,19.45,19870829.0,398580450.0,68784818530.7
2021-10-12,600547,19.33,19.42,18.82,19.02,17142125.0,335588134.0,67264125884.52
2021-10-13,600547,18.95,19.01,18.44,18.58,19457544.0,373283390.0,65708068293.079994
2021-10-14,600547,19.07,19.99,19.02,19.69,47644889.0,961343753.0,69633577216.94
2021-10-15,600547,19.41,19.94,19.35,19.47,23351610.0,470007851.0,68855548421.22
2021-10-18,600547,19.12,19.39,19.03,19.38,18159413.0,359581548.0,68537263913.88
2021-10-19,600547,19.38,19.54,19.05,19.53,17782359.0,354176005.0,69067738092.78
2021-10-20,600547,19.18,19.33,19.08,19.11,17091705.0,337383859.0,67582410391.86
2021-10-21,600547,19.23,19.74,19.16,19.44,29304210.0,589546789.0,68749453585.44
2021-10-22,600547,19.28,19.56,19.07,19.25,18045845.0,356970188.0,68077519625.5
2021-10-25,600547,19.21,19.58,19.02,19.4,16845472.0,335583514.0,68607993804.399994
2021-10-26,600547,19.56,19.82,19.31,19.53,18626151.0,374960387.0,69067738092.78
2021-10-27,600547,19.31,19.36,18.97,19.13,18050064.0,355781919.0,67653140282.38
2021-10-28,600547,19.15,19.6,19.08,19.21,20843361.0,414129962.0,67936059844.46001
2021-10-29,600547,19.31,19.47,19.13,19.33,13637471.0,271058524.0,68360439187.579994
2021-11-01,600547,19.16,19.39,19.09,19.3,11636458.0,230657862.0,68254344351.8
2021-11-02,600547,19.32,20.46,18.92,19.78,37596863.0,757875660.0,69951861724.28
2021-11-03,600547,19.34,19.45,19.18,19.23,18836104.0,374557760.0,68006789734.98
2021-11-04,600547,19.17,19.3,19.09,19.19,12292426.0,243040254.0,67865329953.94
2021-11-05,600547,19.32,19.68,19.31,19.36,17397096.0,348522910.0,68466534023.36
2021-11-08,600547,19.76,19.82,19.46,19.59,21980815.0,445190142.0,69279927764.34
2021-11-09,600547,19.64,19.83,19.38,19.47,15100839.0,304362507.0,68855548421.22
2021-11-10,600547,19.6,19.99,19.46,19.72,34209295.0,698229988.0,69739672052.72
2021-11-11,600547,20.13,20.43,19.9,20.34,49457567.0,1029411031.0,71932298658.84
2021-11-12,600547,20.43,20.72,20.11,20.25,28788440.0,603700612.0,73192477776.75
2021-11-15,600547,20.19,20.48,20.02,20.11,17026317.0,353592811.0,72686455708.17
2021-11-16,600547,20.26,20.33,20.05,20.23,15157802.0,315274789.0,73120188909.81
2021-11-17,600547,19.97,20.08,19.55,19.62,26860928.0,544800118.0,70915378468.14
2021-11-18,600547,19.8,19.99,19.43,19.46,18897163.0,381906650.0,70337067532.62001
2021-11-19,600547,19.41,19.58,19.32,19.52,12511715.0,251019995.0,70553934133.44
2021-11-22,600547,19.31,19.45,19.04,19.25,22241348.0,439598455.0,69578034429.75
2021-11-23,600547,18.96,19.18,18.93,19.07,21782188.0,427550554.0,68927434627.29001
2021-11-24,600547,18.98,19.01,18.74,18.81,20886770.0,405910341.0,67987679357.06999
2021-11-25,600547,18.93,18.94,18.8,18.83,13667023.0,265537877.0,68059968224.009995
2021-11-26,600547,18.83,18.85,18.62,18.76,15637266.0,301315456.0,67806957189.72001
2021-11-29,600547,18.69,18.69,18.46,18.53,17369367.0,332262684.0,66975635219.91
2021-11-30,600547,18.44,18.62,18.44,18.53,16992165.0,324228133.0,66975635219.91
2021-12-01,600547,18.44,18.52,18.3,18.48,20423958.0,386757026.0,66794913052.560005
2021-12-02,600547,18.41,18.47,18.26,18.28,16036590.0,303328752.0,66072024383.16
2021-12-03,600547,18.28,18.33,18.01,18.32,22986059.0,429682307.0,66216602117.04
2021-12-06,600547,18.4,18.62,18.31,18.55,18460060.0,352003474.0,67047924086.850006
2021-12-07,600547,18.53,18.54,18.34,18.47,11258081.0,213784428.0,66758768619.09
2021-12-08,600547,18.52,18.69,18.47,18.67,13549106.0,259741533.0,67481657288.490005
2021-12-09,600547,18.59,18.78,18.57,18.74,14287125.0,275226041.0,67734668322.77999
2021-12-10,600547,18.63,18.77,18.56,18.64,15228822.0,292325999.0,67373223988.08
2021-12-13,600547,18.66,18.69,18.53,18.55,16037419.0,307504601.0,67047924086.850006
2021-12-14,600547,18.58,18.61,18.36,18.43,13322008.0,253413763.0,66614190885.21
2021-12-15,600547,18.34,18.47,18.29,18.47,12012723.0,227300693.0,66758768619.09
2021-12-16,600547,18.42,18.5,18.4,18.47,10864556.0,206544068.0,66758768619.09
2021-12-17,600547,18.71,18.78,18.58,18.72,25306594.0,487770621.0,67662379455.84
2021-12-20,600547,18.6,18.61,18.31,18.4,13483318.0,256558123.0,66505757584.799995
2021-12-21,600547,18.35,18.45,18.27,18.43,10156657.0,192301111.0,66614190885.21
2021-12-22,600547,18.4,18.45,18.29,18.3,13999694.0,264479746.0,66144313250.100006
2021-12-23,600547,18.42,18.46,18.27,18.32,12069703.0,227872682.0,66216602117.04
2021-12-24,600547,18.3,18.31,18.02,18.03,18623781.0,347225826.0,65168413546.41
2021-12-27,600547,18.04,18.14,17.91,17.94,14352803.0,266341724.0,64843113645.18001
2021-12-28,600547,17.95,18.14,17.95,18.14,12687135.0,236084823.0,65566002314.58
2021-12-29,600547,18.09,18.1,17.97,18.07,10985624.0,204137450.0,65312991280.29
2021-12-30,600547,18.06,18.14,18.01,18.04,11630449.0,216574013.0,65204557979.88
2021-12-31,600547,18.14,18.31,18.1,18.26,14450346.0,271328892.0,65999735516.22001
2022-01-04,600547,18.12,18.38,18.08,18.35,15523760.0,292620295.0,66325035417.450005
2022-01-05,600547,18.35,18.61,18.3,18.51,19351723.0,369109568.0,66903346352.97001
2022-01-06,600547,18.51,18.57,18.34,18.53,14271689.0,271295175.0,66975635219.91
2022-01-07,600547,18.34,18.55,18.32,18.44,13478116.0,256476076.0,66650335318.68001
2022-01-10,600547,18.42,18.69,18.39,18.63,15976825.0,306082473.0,67337079554.60999
2022-01-11,600547,18.71,18.87,18.61,18.77,20267231.0,391928134.0,67843101623.189995
2022-01-12,600547,18.87,18.97,18.62,18.89,17976827.0,348822223.0,68276834824.83
2022-01-13,600547,18.96,19.48,18.89,19.04,29045718.0,574812153.0,68819001326.87999
2022-01-14,600547,19.08,19.17,18.73,18.79,17763342.0,345411494.0,67915390490.13
2022-01-17,600547,18.71,18.78,18.52,18.6,13785255.0,264576734.0,67228646254.200005
2022-01-18,600547,18.61,18.68,18.47,18.52,13430278.0,256962777.0,66939490786.439995
2022-01-19,600547,18.45,18.73,18.4,18.68,15422025.0,294162273.0,67517801721.96
2022-01-20,600547,19.03,19.26,18.88,18.92,32475265.0,638372327.0,68385268125.240005
2022-01-21,600547,18.82,19.29,18.69,19.2,30307849.0,595934167.0,69397312262.4
2022-01-24,600547,19.02,19.34,18.98,19.09,19122534.0,378008065.0,68999723494.23
2022-01-25,600547,19.26,19.64,19.01,19.57,58489940.0,1171759555.0,70734656300.79001
2022-01-26,600547,19.31,19.51,19.07,19.28,33259994.0,662322507.0,69686467730.16
2022-01-27,600547,18.82,18.87,17.95,18.01,45984625.0,868894053.0,65096124679.47001
2022-01-28,600547,17.76,18.21,17.54,18.19,19918531.0,366289823.0,65746724481.93001
2022-02-07,600547,18.25,18.56,18.15,18.23,16353163.0,309009738.0,65891302215.810005
2022-02-08,600547,18.4,18.53,18.28,18.52,13136601.0,249588751.0,66939490786.439995
2022-02-09,600547,18.64,18.77,18.51,18.68,12557959.0,241646737.0,67517801721.96
2022-02-10,600547,18.78,18.97,18.58,18.72,15129475.0,292589369.0,67662379455.84
2022-02-11,600547,18.54,18.68,18.38,18.41,12516374.0,238729528.0,66541902018.270004
2022-02-14,600547,18.91,19.88,18.87,19.38,58001997.0,1157267287.0,70047912064.86
2022-02-15,600547,19.73,19.78,19.32,19.53,32003409.0,643978858.0,70590078566.91
2022-02-16,600547,18.88,18.96,18.72,18.74,32344002.0,626270685.0,67734668322.77999
2022-02-17,600547,18.92,19.79,18.86,19.63,53967080.0,1075747448.0,70951522901.61
2022-02-18,600547,19.91,19.94,19.21,19.32,34382699.0,688149886.0,69831045464.04001
2022-02-21,600547,19.36,19.48,19.16,19.26,18256780.0,363547200.0,69614178863.22
2022-02-22,600547,19.73,19.97,19.55,19.85,61741579.0,1260502772.0,71746700437.95001
2022-02-23,600547,19.46,19.6,19.26,19.35,37593283.0,750064994.0,69939478764.45001
2022-02-24,600547,19.5,21.19,19.36,20.77,136955985.0,2893065923.0,75071988317.19
2022-02-25,600547,19.78,20.33,19.42,20.14,93909101.0,1925005399.0,72794889008.58
2022-02-28,600547,20.09,20.71,19.89,20.14,59532835.0,1241527353.0,72794889008.58
2022-03-01,600547,19.77,19.89,19.55,19.8,34355396.0,698250821.0,71565978270.6
2022-03-02,600547,20.12,20.27,19.81,19.93,35482477.0,730824662.0,72035855905.70999
2022-03-03,600547,19.63,20.0,19.61,19.79,26542047.0,541777607.0,71529833837.12999
2022-03-04,600547,19.95,20.09,19.62,19.63,33781003.0,689870965.0,70951522901.61
2022-03-07,600547,20.2,21.02,20.1,20.5,95928289.0,2035898008.0,74096088613.5
2022-03-08,600547,20.37,20.66,19.9,20.49,53139474.0,1114327807.0,74059944180.03
2022-03-09,600547,20.67,21.72,20.5,21.17,112914473.0,2465493843.0,76517765655.99
2022-03-10,600547,20.11,20.85,19.57,20.82,72572431.0,1523614592.0,75252710484.54001
2022-03-11,600547,20.62,20.96,20.0,20.33,55989358.0,1177799184.0,73481633244.51
2022-03-14,600547,19.97,20.42,19.68,19.71,40608166.0,838789651.0,71240678369.37001
2022-03-15,600547,19.21,19.43,17.99,18.42,68555859.0,1305551973.0,66578046451.740005
2022-03-16,600547,18.35,18.48,17.54,18.29,42534586.0,789486586.0,66108168816.63
2022-03-17,600547,18.35,18.58,17.96,18.49,49704186.0,940690785.0,66831057486.02999
2022-03-18,600547,18.58,18.62,18.21,18.4,29255420.0,555052865.0,66505757584.799995
2022-03-21,600547,18.21,18.77,18.15,18.5,26817891.0,510478923.0,66867201919.5
2022-03-22,600547,18.41,19.05,18.39,18.92,34184178.0,663733315.0,68385268125.240005
2022-03-23,600547,18.73,19.0,18.61,18.93,19892964.0,385412262.0,68421412558.71
2022-03-24,600547,19.11,20.62,19.08,20.4,84657415.0,1745009181.0,73734644278.79999
2022-03-25,600547,20.55,21.35,20.46,20.91,76793929.0,1664005015.0,75578010385.77
2022-03-28,600547,20.88,21.54,20.66,21.13,61412947.0,1345949380.0,76373187922.11
2022-03-29,600547,20.62,21.47,20.55,21.15,52037506.0,1138138370.0,76445476789.04999
2022-03-30,600547,20.97,21.14,20.75,20.92,32257523.0,694054841.0,75614154819.24
2022-03-31,600547,20.93,21.13,20.71,20.86,28780788.0,619987079.0,75397288218.42
2022-04-01,600547,20.91,21.05,20.55,20.94,22861220.0,492111048.0,75686443686.18001
2022-04-06,600547,20.82,21.48,20.76,21.12,33545990.0,729396945.0,76337043488.64
2022-04-07,600547,20.95,21.41,20.86,21.26,24722783.0,541556359.0,76843065557.22
2022-04-08,600547,21.44,22.66,21.44,22.46,79432923.0,1831736587.0,81180397573.62001
2022-04-11,600547,22.65,23.0,22.12,22.37,53025282.0,1230746957.0,80855097672.39
