date,ticker,open,high,low,close,volume,amount,market_cap
2021-06-08,600795,2.14,2.15,2.11,2.14,57474026.0,143438472.0,42051851388.3
2021-06-09,600795,2.14,2.14,2.1,2.1,53623888.0,132948975.0,41265835474.5
2021-06-10,600795,2.1,2.12,2.09,2.09,45398464.0,111833132.0,41069331496.049995
2021-06-11,600795,2.1,2.14,2.09,2.12,82561167.0,204790783.0,41658843431.4
2021-06-15,600795,2.13,2.13,2.07,2.07,49823792.0,122107550.0,40676323539.149994
2021-06-16,600795,2.07,2.11,2.05,2.1,53228809.0,129982642.0,41265835474.5
2021-06-17,600795,2.1,2.13,2.07,2.08,38990191.0,95550493.0,40872827517.6
2021-06-18,600795,2.08,2.08,2.05,2.06,30848844.0,74387166.0,40479819560.700005
2021-06-21,600795,2.05,2.06,2.03,2.04,37822293.0,90483254.0,40086811603.8
2021-06-22,600795,2.03,2.08,2.03,2.04,55471019.0,133097763.0,40086811603.8
2021-06-23,600795,2.04,2.06,2.03,2.05,24268310.0,58181333.0,40283315582.25
2021-06-24,600795,2.04,2.07,2.04,2.05,30549117.0,73395565.0,40283315582.25
2021-06-25,600795,2.05,2.08,2.04,2.07,37358287.0,90191138.0,40676323539.149994
2021-06-28,600795,2.09,2.12,2.09,2.1,50058192.0,123537444.0,41265835474.5
2021-06-29,600795,2.1,2.1,2.07,2.07,38085145.0,92676153.0,40676323539.149994
2021-06-30,600795,2.08,2.08,2.06,2.08,30469546.0,73932918.0,40872827517.6
2021-07-01,600795,2.08,2.08,2.04,2.04,32676121.0,78539633.0,40086811603.8
2021-07-02,600795,2.04,2.07,2.03,2.04,35074459.0,84253246.0,40086811603.8
2021-07-05,600795,2.04,2.07,2.03,2.07,33142845.0,79598907.0,40676323539.149994
2021-07-06,600795,2.06,2.08,2.05,2.08,28048284.0,67882113.0,40872827517.6
2021-07-07,600795,2.08,2.09,2.06,2.07,26624637.0,63703221.0,40676323539.149994
2021-07-08,600795,2.08,2.08,2.05,2.06,29785314.0,70935585.0,40479819560.700005
2021-07-09,600795,2.05,2.06,2.02,2.04,29428525.0,69105103.0,40086811603.8
2021-07-12,600795,2.05,2.06,2.02,2.02,37770417.0,88717934.0,39693803646.9
2021-07-13,600795,2.02,2.04,2.01,2.04,33485999.0,78237689.0,40086811603.8
2021-07-14,600795,2.04,2.05,2.03,2.03,31276309.0,73509309.0,39890307625.35
2021-07-15,600795,2.03,2.04,2.0,2.01,28930884.0,67064486.0,39497299668.45
2021-07-16,600795,2.0,2.02,2.0,2.0,22660592.0,52477224.0,39300795690.0
2021-07-19,600795,2.0,2.0,1.97,1.98,36506800.0,83365179.0,38907787733.1
2021-07-20,600795,1.97,1.99,1.93,1.99,41526087.0,93828319.0,39104291711.55
2021-07-21,600795,1.98,2.0,1.96,1.96,33545024.0,76313060.0,38514779776.2
2021-07-22,600795,1.96,2.0,1.96,1.99,33967727.0,77681905.0,39104291711.55
2021-07-23,600795,1.98,2.0,1.98,2.0,29067916.0,66815827.0,39300795690.0
2021-07-26,600795,1.99,2.0,1.96,1.97,37112292.0,84710709.0,38711283754.65
2021-07-27,600795,1.97,1.99,1.94,1.95,36739325.0,83317274.0,38318275797.75
2021-07-28,600795,1.95,1.96,1.92,1.92,36872880.0,82189158.0,37728763862.4
2021-07-29,600795,1.93,1.94,1.92,1.93,35956686.0,79912035.0,37925267840.85
2021-07-30,600795,1.93,1.99,1.93,1.99,53066261.0,120504782.0,39104291711.55
2021-08-02,600795,2.0,2.03,1.97,2.02,66946627.0,154703002.0,39693803646.9
2021-08-03,600795,2.03,2.07,2.01,2.05,74003249.0,174303312.0,40283315582.25
2021-08-04,600795,2.05,2.06,2.04,2.06,47101928.0,111421734.0,40479819560.700005
2021-08-05,600795,2.06,2.06,2.03,2.06,37349746.0,88239668.0,40479819560.700005
2021-08-06,600795,2.06,2.06,2.03,2.04,32300558.0,75934235.0,40086811603.8
2021-08-09,600795,2.05,2.06,2.04,2.05,39157148.0,92533173.0,40283315582.25
2021-08-10,600795,2.05,2.06,2.01,2.03,38033296.0,88931172.0,39890307625.35
2021-08-11,600795,2.03,2.06,2.02,2.05,46025803.0,108412018.0,40283315582.25
2021-08-12,600795,2.06,2.07,2.04,2.07,57927567.0,137570733.0,40676323539.149994
2021-08-13,600795,2.07,2.09,2.06,2.08,51125028.0,122678287.0,40872827517.6
2021-08-16,600795,2.07,2.12,2.07,2.11,73686523.0,178442239.0,41462339452.95
2021-08-17,600795,2.1,2.13,2.09,2.1,78815261.0,192308402.0,41265835474.5
2021-08-18,600795,2.1,2.14,2.09,2.13,60433073.0,147321100.0,41855347409.85
2021-08-19,600795,2.13,2.18,2.12,2.17,100122243.0,248000647.0,42641363323.65
2021-08-20,600795,2.17,2.18,2.11,2.16,91510722.0,225673887.0,42444859345.200005
2021-08-23,600795,2.17,2.25,2.15,2.24,142883030.0,364426045.0,44016891172.8
2021-08-24,600795,2.22,2.23,2.1,2.12,199786174.0,495039534.0,41658843431.4
2021-08-25,600795,2.12,2.15,2.08,2.13,76558694.0,187062449.0,41855347409.85
2021-08-26,600795,2.13,2.14,2.1,2.13,57725158.0,141181491.0,41855347409.85
2021-08-27,600795,2.13,2.16,2.12,2.13,64979607.0,160100717.0,41855347409.85
2021-08-30,600795,2.13,2.13,2.09,2.09,96685570.0,234623093.0,41069331496.049995
2021-08-31,600795,2.1,2.15,2.1,2.14,82180031.0,200712078.0,42051851388.3
2021-09-01,600795,2.15,2.23,2.15,2.2,145171803.0,368327090.0,43230875259.0
2021-09-02,600795,2.2,2.34,2.19,2.32,247553749.0,651673956.0,45588923000.399994
2021-09-03,600795,2.32,2.43,2.31,2.39,274282406.0,752127507.0,46964450849.55
2021-09-06,600795,2.42,2.47,2.36,2.4,173866391.0,481048835.0,47160954828.0
2021-09-07,600795,2.39,2.41,2.35,2.39,125597141.0,345288241.0,46964450849.55
2021-09-08,600795,2.4,2.64,2.39,2.6,389322908.0,1136629551.0,51091034397.0
2021-09-09,600795,2.6,2.61,2.48,2.55,245563901.0,716687609.0,50108514504.75
2021-09-10,600795,2.53,2.58,2.47,2.48,185645747.0,537954983.0,48732986655.6
2021-09-13,600795,2.47,2.54,2.45,2.52,120635788.0,347536581.0,49519002569.4
2021-09-14,600795,2.53,2.56,2.43,2.45,163172749.0,466550231.0,48143474720.25
2021-09-15,600795,2.43,2.51,2.42,2.48,128016416.0,364817335.0,48732986655.6
2021-09-16,600795,2.48,2.53,2.45,2.47,135345568.0,388496103.0,48536482677.15
2021-09-17,600795,2.51,2.58,2.49,2.57,217365443.0,636783165.0,45837541040.74
2021-09-22,600795,2.55,2.83,2.53,2.83,503201032.0,1594602460.0,50474802002.06
2021-09-23,600795,3.11,3.11,2.96,3.11,678359888.0,2416836430.0,55468775345.02
2021-09-24,600795,3.08,3.19,2.94,3.01,917943722.0,3234817171.0,53685213436.82
2021-09-27,600795,3.11,3.12,2.71,2.71,656283531.0,2123325931.0,48334527712.22
2021-09-28,600795,2.62,2.89,2.61,2.87,573754066.0,1837432046.0,51188226765.340004
2021-09-29,600795,2.78,2.91,2.72,2.77,382382209.0,1235528235.0,49404664857.14
2021-09-30,600795,2.76,2.85,2.66,2.82,336921896.0,1074375156.0,50296445811.24
2021-10-08,600795,2.85,2.86,2.65,2.72,259602627.0,812538159.0,48512883903.04
2021-10-11,600795,2.78,2.84,2.67,2.7,230544486.0,726620454.0,48156171521.4
2021-10-12,600795,2.65,2.7,2.43,2.55,382546132.0,1121175463.0,45480828659.1
2021-10-13,600795,2.53,2.53,2.39,2.43,230817316.0,646978448.0,43340554369.26
2021-10-14,600795,2.41,2.46,2.35,2.41,147048337.0,408840385.0,42983841987.62
2021-10-15,600795,2.4,2.45,2.36,2.4,127285375.0,352194859.0,42805485796.799995
2021-10-18,600795,2.41,2.47,2.4,2.43,173565820.0,486715549.0,43340554369.26
2021-10-19,600795,2.42,2.44,2.37,2.41,144300289.0,399962638.0,42983841987.62
2021-10-20,600795,2.44,2.65,2.41,2.65,431453898.0,1284620611.0,47264390567.299995
2021-10-21,600795,2.65,2.65,2.56,2.58,297721616.0,889476126.0,46015897231.56
2021-10-22,600795,2.57,2.6,2.43,2.45,289522965.0,829338502.0,43697266750.9
2021-10-25,600795,2.45,2.51,2.41,2.46,165960799.0,472620441.0,43875622941.72
2021-10-26,600795,2.45,2.52,2.43,2.46,169572366.0,485426727.0,43875622941.72
2021-10-27,600795,2.43,2.61,2.42,2.54,293337632.0,856073120.0,45302472468.28
2021-10-28,600795,2.53,2.6,2.46,2.49,218686308.0,634941718.0,44410691514.18
2021-10-29,600795,2.45,2.48,2.33,2.42,197175851.0,544456135.0,43162198178.44
2021-11-01,600795,2.35,2.42,2.32,2.38,173332806.0,474612570.0,42448773415.159996
2021-11-02,600795,2.38,2.39,2.25,2.28,180342236.0,478601421.0,40665211506.96
2021-11-03,600795,2.27,2.3,2.24,2.26,104335578.0,272720747.0,40308499125.32
2021-11-04,600795,2.26,2.31,2.24,2.29,105262767.0,276594337.0,40843567697.78
2021-11-05,600795,2.27,2.28,2.16,2.17,160009790.0,406043327.0,38703293407.94
2021-11-08,600795,2.15,2.19,2.13,2.15,69520150.0,173060718.0,38346581026.299995
2021-11-09,600795,2.17,2.21,2.15,2.17,78792370.0,197787244.0,38703293407.94
2021-11-10,600795,2.16,2.16,2.09,2.13,93457052.0,227941542.0,37989868644.659996
2021-11-11,600795,2.13,2.15,2.12,2.14,63896221.0,157121405.0,38168224835.48
2021-11-12,600795,2.14,2.15,2.12,2.13,62675896.0,153997894.0,37989868644.659996
2021-11-15,600795,2.14,2.15,2.11,2.14,67757852.0,166319903.0,38168224835.48
2021-11-16,600795,2.13,2.14,2.11,2.13,60273787.0,147986144.0,37989868644.659996
2021-11-17,600795,2.12,2.14,2.1,2.14,65366834.0,160101308.0,38168224835.48
2021-11-18,600795,2.14,2.18,2.13,2.16,94737789.0,235870475.0,38524937217.12
2021-11-19,600795,2.17,2.18,2.14,2.17,58467106.0,145451469.0,38703293407.94
2021-11-22,600795,2.17,2.19,2.17,2.17,57423875.0,143907374.0,38703293407.94
2021-11-23,600795,2.17,2.22,2.16,2.2,89881568.0,226814525.0,39238361980.4
2021-11-24,600795,2.23,2.24,2.18,2.22,95245832.0,242319670.0,39595074362.04
2021-11-25,600795,2.22,2.28,2.21,2.24,107629505.0,279420463.0,39951786743.68
2021-11-26,600795,2.23,2.23,2.19,2.2,67292200.0,170560444.0,39238361980.4
2021-11-29,600795,2.17,2.23,2.15,2.22,78791172.0,199567339.0,39595074362.04
2021-11-30,600795,2.22,2.27,2.18,2.2,144160338.0,367461769.0,39238361980.4
2021-12-01,600795,2.19,2.26,2.18,2.25,98531764.0,251808903.0,40130142934.5
2021-12-02,600795,2.23,2.26,2.22,2.23,85727504.0,221623168.0,39773430552.86
2021-12-03,600795,2.23,2.33,2.21,2.32,183879745.0,485721362.0,41378636270.24
2021-12-06,600795,2.32,2.41,2.32,2.34,183268984.0,500399247.0,41735348651.88
2021-12-07,600795,2.34,2.45,2.31,2.45,206659931.0,570291475.0,43697266750.9
2021-12-08,600795,2.46,2.46,2.39,2.43,162773927.0,453247297.0,43340554369.26
2021-12-09,600795,2.44,2.63,2.43,2.56,263677856.0,772402064.0,45659184849.92
2021-12-10,600795,2.52,2.65,2.51,2.52,233361139.0,692947345.0,44945760086.64
2021-12-13,600795,2.54,2.61,2.52,2.52,238625942.0,702306800.0,44945760086.64
2021-12-14,600795,2.49,2.51,2.44,2.5,174106555.0,497109380.0,44589047705.0
2021-12-15,600795,2.48,2.61,2.45,2.58,235877420.0,695346067.0,46015897231.56
2021-12-16,600795,2.57,2.6,2.54,2.58,161870357.0,480512560.0,46015897231.56
2021-12-17,600795,2.57,2.66,2.56,2.6,251077455.0,759716739.0,46372609613.200005
2021-12-20,600795,2.61,2.64,2.5,2.52,205337792.0,601931524.0,44945760086.64
2021-12-21,600795,2.5,2.58,2.46,2.56,164328553.0,478110310.0,45659184849.92
2021-12-22,600795,2.6,2.64,2.54,2.56,163207179.0,485904626.0,45659184849.92
2021-12-23,600795,2.54,2.72,2.52,2.68,328914043.0,1007643723.0,47799459139.76
2021-12-24,600795,2.71,2.76,2.64,2.65,274932705.0,856516793.0,47264390567.299995
2021-12-27,600795,2.64,2.73,2.58,2.65,217336367.0,666148136.0,47264390567.299995
2021-12-28,600795,2.63,2.65,2.52,2.54,219327542.0,647478507.0,45302472468.28
2021-12-29,600795,2.54,2.55,2.45,2.48,162202963.0,464013696.0,44232335323.36
2021-12-30,600795,2.48,2.53,2.46,2.52,129610359.0,374574490.0,44945760086.64
2021-12-31,600795,2.6,2.77,2.6,2.75,622266979.0,1961649458.0,49047952475.5
2022-01-04,600795,2.74,2.79,2.63,2.64,459767313.0,1433624965.0,47086034376.48
2022-01-05,600795,2.62,2.63,2.53,2.57,232878184.0,687159726.0,45837541040.74
2022-01-06,600795,2.54,2.61,2.52,2.56,196464972.0,581987276.0,45659184849.92
2022-01-07,600795,2.55,2.57,2.5,2.51,152073624.0,443809634.0,44767403895.82
2022-01-10,600795,2.48,2.5,2.46,2.49,99621578.0,285094717.0,44410691514.18
2022-01-11,600795,2.49,2.53,2.47,2.47,108963601.0,313793334.0,44053979132.54
2022-01-12,600795,2.47,2.5,2.45,2.48,86053511.0,245769499.0,44232335323.36
2022-01-13,600795,2.48,2.53,2.44,2.52,147932743.0,424745034.0,44945760086.64
2022-01-14,600795,2.51,2.54,2.47,2.47,112790299.0,326904066.0,44053979132.54
2022-01-17,600795,2.47,2.51,2.45,2.45,79270081.0,226051641.0,43697266750.9
2022-01-18,600795,2.45,2.53,2.44,2.52,156305311.0,448981003.0,44945760086.64
2022-01-19,600795,2.5,2.52,2.47,2.51,76562746.0,221031482.0,44767403895.82
2022-01-20,600795,2.5,2.53,2.45,2.48,80006554.0,230384695.0,44232335323.36
2022-01-21,600795,2.47,2.52,2.47,2.47,81868250.0,235500610.0,44053979132.54
2022-01-24,600795,2.46,2.48,2.43,2.46,65435229.0,185299120.0,43875622941.72
2022-01-25,600795,2.45,2.46,2.28,2.28,168647005.0,457575826.0,40665211506.96
2022-01-26,600795,2.3,2.44,2.3,2.34,191110072.0,520862026.0,41735348651.88
2022-01-27,600795,2.34,2.37,2.32,2.32,80011532.0,215900408.0,41378636270.24
2022-01-28,600795,2.33,2.35,2.26,2.28,91942164.0,243710241.0,40665211506.96
2022-02-07,600795,2.31,2.45,2.29,2.41,192900063.0,529712236.0,42983841987.62
2022-02-08,600795,2.41,2.46,2.39,2.46,110462922.0,308276358.0,43875622941.72
2022-02-09,600795,2.45,2.54,2.43,2.52,156728557.0,451294149.0,44945760086.64
2022-02-10,600795,2.51,2.55,2.5,2.52,98753369.0,287008541.0,44945760086.64
2022-02-11,600795,2.51,2.53,2.47,2.48,78948439.0,227536958.0,44232335323.36
2022-02-14,600795,2.47,2.47,2.39,2.4,92981431.0,259853502.0,42805485796.799995
2022-02-15,600795,2.41,2.42,2.37,2.39,64192607.0,176805571.0,42627129605.98
2022-02-16,600795,2.41,2.42,2.35,2.37,74465298.0,204903677.0,42270417224.340004
2022-02-17,600795,2.37,2.38,2.34,2.35,82339729.0,223601011.0,41913704842.700005
2022-02-18,600795,2.33,2.39,2.32,2.36,79439594.0,215959510.0,42092061033.52
2022-02-21,600795,2.36,2.38,2.34,2.36,62290782.0,169242962.0,42092061033.52
2022-02-22,600795,2.35,2.36,2.3,2.32,101915720.0,272874148.0,41378636270.24
2022-02-23,600795,2.32,2.33,2.3,2.32,61181639.0,163282474.0,41378636270.24
2022-02-24,600795,2.32,2.37,2.25,2.27,148494208.0,395341581.0,40486855316.14
2022-02-25,600795,2.32,2.42,2.32,2.41,233190465.0,637633937.0,42983841987.62
2022-02-28,600795,2.41,2.47,2.39,2.45,159026638.0,444660486.0,43697266750.9
2022-03-01,600795,2.45,2.47,2.42,2.47,117261775.0,331132707.0,44053979132.54
2022-03-02,600795,2.45,2.45,2.41,2.44,69549773.0,194991936.0,43518910560.08
2022-03-03,600795,2.45,2.49,2.45,2.46,80247786.0,228086478.0,43875622941.72
2022-03-04,600795,2.47,2.51,2.42,2.49,113037450.0,321638955.0,44410691514.18
2022-03-07,600795,2.47,2.52,2.46,2.47,120568072.0,347149660.0,44053979132.54
2022-03-08,600795,2.47,2.48,2.4,2.4,137815796.0,387023393.0,42805485796.799995
2022-03-09,600795,2.43,2.52,2.35,2.46,182142595.0,515745763.0,43875622941.72
2022-03-10,600795,2.5,2.52,2.39,2.45,140278648.0,397302763.0,43697266750.9
2022-03-11,600795,2.43,2.43,2.33,2.39,139176288.0,380848360.0,42627129605.98
2022-03-14,600795,2.38,2.38,2.28,2.28,138160700.0,368887535.0,40665211506.96
2022-03-15,600795,2.26,2.27,2.09,2.11,161623028.0,405772450.0,37633156263.02
2022-03-16,600795,2.15,2.19,2.1,2.19,110781447.0,274059975.0,39060005789.58
2022-03-17,600795,2.22,2.23,2.15,2.17,119477951.0,300994139.0,38703293407.94
2022-03-18,600795,2.17,2.22,2.15,2.2,102449992.0,259701822.0,39238361980.4
2022-03-21,600795,2.2,2.23,2.16,2.19,85941661.0,216668267.0,39060005789.58
2022-03-22,600795,2.19,2.21,2.16,2.19,67119833.0,168909655.0,39060005789.58
2022-03-23,600795,2.2,2.22,2.18,2.2,73989447.0,187603106.0,39238361980.4
2022-03-24,600795,2.19,2.19,2.15,2.16,78900999.0,197539982.0,38524937217.12
2022-03-25,600795,2.16,2.17,2.13,2.14,58578564.0,144897178.0,38168224835.48
2022-03-28,600795,2.13,2.19,2.1,2.18,80102059.0,198897827.0,38881649598.76
2022-03-29,600795,2.17,2.19,2.13,2.15,46900963.0,116481807.0,38346581026.299995
2022-03-30,600795,2.15,2.19,2.15,2.18,76835890.0,192154138.0,38881649598.76
2022-03-31,600795,2.18,2.25,2.17,2.19,97041823.0,246618438.0,39060005789.58
2022-04-01,600795,2.19,2.23,2.18,2.22,88480561.0,225413819.0,39595074362.04
2022-04-06,600795,2.22,2.24,2.19,2.23,54915495.0,140532871.0,39773430552.86
2022-04-07,600795,2.22,2.28,2.2,2.23,82081425.0,212385295.0,39773430552.86
2022-04-08,600795,2.23,2.26,2.19,2.26,68608945.0,176624655.0,40308499125.32
2022-04-11,600795,2.26,2.26,2.19,2.2,62138309.0,159318532.0,39238361980.4
2022-04-12,600795,2.2,2.24,2.18,2.24,65024767.0,165625211.0,39951786743.68
2022-04-13,600795,2.23,2.23,2.19,2.2,41759001.0,106509927.0,39238361980.4
